contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MDT270617P00087500,87.5,8.55,8.2,10.15,1.0,8.0,0.3346624151611328,False,PUT,2027-06-17,MDT
MDT270617P00090000,90.0,9.8,9.15,11.45,1.0,22.0,0.3316717224121094,True,PUT,2027-06-17,MDT
MDT270617P00095000,95.0,12.85,11.55,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,MDT
MDT270617P00100000,100.0,18.25,14.5,17.7,8.0,29.0,0.3261175787353515,True,PUT,2027-06-17,MDT
MDT270617P00110000,110.0,30.2,21.65,25.5,29.0,31.0,0.3341741387939453,True,PUT,2027-06-17,MDT
MDT280121C00065000,65.0,23.3,25.75,27.65,1.0,67.0,0.3324041369628906,True,CALL,2028-01-21,MDT
MDT280121C00067500,67.5,18.2,23.65,25.3,12.0,12.0,0.31153032226562494,True,CALL,2028-01-21,MDT
MDT280121C00070000,70.0,22.3,22.15,23.7,23.0,169.0,0.3156806713867187,True,CALL,2028-01-21,MDT
MDT280121C00072500,72.5,20.97,20.35,22.3,15.0,84.0,0.32269964416503893,True,CALL,2028-01-21,MDT
MDT280121C00075000,75.0,19.04,18.85,19.95,1.0,425.0,0.29920134399414056,True,CALL,2028-01-21,MDT
MDT280121C00077500,77.5,15.8,16.0,18.6,20.0,275.0,0.3031075549316406,True,CALL,2028-01-21,MDT
MDT280121C00080000,80.0,16.5,15.8,17.35,3.0,752.0,0.3070137658691406,True,CALL,2028-01-21,MDT
MDT280121C00082500,82.5,13.6,13.0,16.5,1.0,120.0,0.31854929504394525,True,CALL,2028-01-21,MDT
MDT280121C00085000,85.0,14.0,13.25,14.3,42.0,324.0,0.294379614868164,True,CALL,2028-01-21,MDT
MDT280121C00087500,87.5,11.59,10.5,14.9,5.0,38.0,0.33667655517578127,True,CALL,2028-01-21,MDT
MDT280121C00090000,90.0,10.15,9.5,12.05,9.0,492.0,0.2941354766845703,False,CALL,2028-01-21,MDT
MDT280121C00092500,92.5,9.1,9.9,12.6,2.0,108.0,0.3305731005859375,False,CALL,2028-01-21,MDT
MDT280121C00095000,95.0,8.22,8.85,10.15,4.0,1018.0,0.29489840850830074,False,CALL,2028-01-21,MDT
MDT280121C00097500,97.5,8.01,6.5,10.0,2.0,133.0,0.3115913568115234,False,CALL,2028-01-21,MDT
MDT280121C00100000,100.0,6.35,5.5,8.3,11.0,372.0,0.2903208175659179,False,CALL,2028-01-21,MDT
MDT280121C00105000,105.0,4.2,4.0,6.7,1.0,104.0,0.28552960571289054,False,CALL,2028-01-21,MDT
MDT280121C00110000,110.0,4.9,4.5,5.65,14.0,475.0,0.2887034020996093,False,CALL,2028-01-21,MDT
MDT280121C00115000,115.0,2.85,1.91,4.5,2.0,111.0,0.2843089147949218,False,CALL,2028-01-21,MDT
MDT280121P00065000,65.0,3.0,1.9,4.35,5.0,681.0,0.35547519531249994,False,PUT,2028-01-21,MDT
MDT280121P00067500,67.5,4.01,2.32,4.85,2.0,31.0,0.34540449523925776,False,PUT,2028-01-21,MDT
MDT280121P00070000,70.0,3.9,3.7,5.35,3.0,271.0,0.3341741387939453,False,PUT,2028-01-21,MDT
MDT280121P00072500,72.5,5.15,3.7,5.9,7.0,25.0,0.32330998962402335,False,PUT,2028-01-21,MDT
MDT280121P00075000,75.0,5.9,4.4,6.75,1.0,182.0,0.31995308959960933,False,PUT,2028-01-21,MDT
MDT280121P00077500,77.5,7.0,5.3,7.7,3.0,44.0,0.3173286041259765,False,PUT,2028-01-21,MDT
MDT280121P00080000,80.0,8.25,5.0,8.95,22.0,304.0,0.3206244696044921,False,PUT,2028-01-21,MDT
MDT280121P00082500,82.5,9.35,7.35,10.0,10.0,25.0,0.3165961895751953,False,PUT,2028-01-21,MDT
MDT280121P00085000,85.0,10.35,7.0,11.3,60.0,463.0,0.31702343139648437,False,PUT,2028-01-21,MDT
MDT280121P00087500,87.5,15.6,13.0,16.0,3.0,23.0,0.39771110107421875,False,PUT,2028-01-21,MDT
MDT280121P00090000,90.0,12.1,9.85,12.1,6.0,52.0,0.26987424468994137,True,PUT,2028-01-21,MDT
MDT280121P00092500,92.5,15.67,12.45,14.9,2.0,14.0,0.30060513854980464,True,PUT,2028-01-21,MDT
MDT280121P00095000,95.0,21.84,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,MDT
MDT280121P00097500,97.5,19.55,14.9,17.95,1.0,19.0,0.29688203124999996,True,PUT,2028-01-21,MDT
MDT280121P00100000,100.0,17.85,15.8,18.35,1.0,66.0,0.26593751647949215,True,PUT,2028-01-21,MDT
MDT280121P00105000,105.0,32.0,24.7,28.5,1.0,25.0,0.42200285034179685,True,PUT,2028-01-21,MDT
MDT280121P00110000,110.0,30.16,23.5,26.35,1.0,70.0,0.2790599438476562,True,PUT,2028-01-21,MDT
MDT280121P00115000,115.0,33.75,27.8,31.0,1.0,17.0,0.29596651306152344,True,PUT,2028-01-21,MDT
META260810C00435000,435.0,161.56,157.15,161.1,16.0,0.0,3.589844775390625,True,CALL,2026-08-10,META
META260810C00445000,445.0,155.2,146.45,151.35,5.0,5.0,3.458009167480469,True,CALL,2026-08-10,META
META260810C00450000,450.0,152.92,141.35,147.05,1.0,5.0,1.78125109375,True,CALL,2026-08-10,META
META260810C00460000,460.0,147.11,132.3,136.85,3.0,2.0,2.3144573388671867,True,CALL,2026-08-10,META
META260810C00465000,465.0,142.19,127.4,131.85,4.0,7.0,2.269535576171875,True,CALL,2026-08-10,META
META260810C00470000,470.0,124.73,122.5,126.85,25.0,6.0,2.2187544531249994,True,CALL,2026-08-10,META
META260810C00472500,472.5,121.88,120.1,124.65,45.0,4.0,2.2988323779296875,True,CALL,2026-08-10,META
META260810C00475000,475.0,119.4,117.0,121.85,42.0,4.0,1.9238285058593751,True,CALL,2026-08-10,META
META260810C00477500,477.5,117.19,114.6,119.75,41.0,2.0,2.0888719653320305,True,CALL,2026-08-10,META
META260810C00480000,480.0,114.79,112.75,116.85,79.0,5.0,2.1220750073242183,True,CALL,2026-08-10,META
META260810C00482500,482.5,111.41,110.15,113.5,165.0,3.0,1.685548447265625,True,CALL,2026-08-10,META
META260810C00485000,485.0,109.49,107.1,110.8,114.0,3.0,2.436527346191406,True,CALL,2026-08-10,META
META260810C00487500,487.5,107.01,105.7,108.4,35.0,1.0,1.8330086474609373,True,CALL,2026-08-10,META
META260810C00492500,492.5,101.48,99.65,103.55,55.0,0.0,2.3598673815917963,True,CALL,2026-08-10,META
META260810C00495000,495.0,98.98,97.65,101.15,51.0,0.0,1.5859395703124997,True,CALL,2026-08-10,META
META260810C00497500,497.5,96.58,95.25,98.8,50.0,2.0,1.65234548828125,True,CALL,2026-08-10,META
META260810C00500000,500.0,94.18,92.85,95.5,221.0,7.0,2.046391602783203,True,CALL,2026-08-10,META
META260810C00502500,502.5,91.23,89.3,93.1,198.0,2.0,2.0293018017578124,True,CALL,2026-08-10,META
META260810C00505000,505.0,88.73,86.8,90.7,55.0,3.0,2.010258880615234,True,CALL,2026-08-10,META
META260810C00507500,507.5,92.0,84.25,88.3,81.0,3.0,1.9892578662109375,True,CALL,2026-08-10,META
META260810C00510000,510.0,83.91,81.85,85.9,72.0,2.0,1.966797041015625,True,CALL,2026-08-10,META
META260810C00512500,512.5,81.43,79.25,83.7,38.0,2.0,1.9912109814453123,True,CALL,2026-08-10,META
META260810C00515000,515.0,78.87,76.65,81.1,56.0,17.0,1.9165043237304689,True,CALL,2026-08-10,META
META260810C00517500,517.5,76.47,74.25,78.7,88.0,14.0,1.8891607104492185,True,CALL,2026-08-10,META
META260810C00520000,520.0,74.05,71.8,76.3,59.0,148.0,1.8603522607421876,True,CALL,2026-08-10,META
META260810C00522500,522.5,71.65,69.4,73.9,26.0,17.0,1.8303231140136718,True,CALL,2026-08-10,META
META260810C00525000,525.0,69.15,67.0,71.5,20.0,80.0,0.9726565234375,True,CALL,2026-08-10,META
META260810C00527500,527.5,66.71,64.9,68.6,17.0,30.0,0.937500625,True,CALL,2026-08-10,META
META260810C00530000,530.0,64.3,61.95,64.7,60.0,39.0,1.2177773486328123,True,CALL,2026-08-10,META
META260810C00532500,532.5,61.89,59.45,63.6,63.0,87.0,1.562258048095703,True,CALL,2026-08-10,META
META260810C00535000,535.0,58.61,56.4,59.8,19.0,44.0,1.1728556982421874,True,CALL,2026-08-10,META
META260810C00537500,537.5,56.17,54.55,59.35,10.0,75.0,0.975586181640625,True,CALL,2026-08-10,META
META260810C00540000,540.0,52.69,52.15,55.4,7.0,67.0,1.2583044897460938,True,CALL,2026-08-10,META
META260810C00542500,542.5,50.25,49.4,52.6,42.0,64.0,1.1352582299804688,True,CALL,2026-08-10,META
META260810C00545000,545.0,48.39,47.35,49.85,51.0,42.0,1.0180713159179686,True,CALL,2026-08-10,META
META260810C00547500,547.5,45.95,44.45,47.25,29.0,38.0,0.9428716650390624,True,CALL,2026-08-10,META
META260810C00550000,550.0,47.72,42.05,44.85,25.0,98.0,0.9311530322265625,True,CALL,2026-08-10,META
META260810C00552500,552.5,49.78,39.45,42.85,1.0,31.0,1.009770576171875,True,CALL,2026-08-10,META
META260810C00555000,555.0,40.12,37.05,40.45,9.0,85.0,0.98242205078125,True,CALL,2026-08-10,META
META260810C00557500,557.5,41.31,34.85,37.65,4.0,30.0,0.8715833154296875,True,CALL,2026-08-10,META
META260810C00560000,560.0,38.92,32.35,34.6,12.0,57.0,0.6835969140625001,True,CALL,2026-08-10,META
META260810C00562500,562.5,35.67,29.4,32.65,4.0,122.0,0.7773459765625,True,CALL,2026-08-10,META
META260810C00565000,565.0,35.16,27.0,30.15,22.0,56.0,0.7299831689453125,True,CALL,2026-08-10,META
META260810C00567500,567.5,30.48,25.9,27.55,1.0,97.0,0.6626010302734376,True,CALL,2026-08-10,META
META260810C00570000,570.0,23.47,22.3,24.65,16.0,43.0,0.5283250292968751,True,CALL,2026-08-10,META
META260810C00572500,572.5,21.07,19.9,22.25,6.0,16.0,0.507817421875,True,CALL,2026-08-10,META
META260810C00575000,575.0,25.1,18.6,19.8,11.0,96.0,0.4721732470703125,True,CALL,2026-08-10,META
META260810C00577500,577.5,17.88,15.05,16.7,23.0,45.0,0.22852333984375,True,CALL,2026-08-10,META
META260810C00580000,580.0,12.95,12.4,14.8,272.0,316.0,0.37720349365234374,True,CALL,2026-08-10,META
META260810C00582500,582.5,10.5,9.95,12.25,334.0,139.0,0.3200751586914062,True,CALL,2026-08-10,META
META260810C00585000,585.0,8.78,8.35,10.05,149.0,209.0,0.3112861840820312,True,CALL,2026-08-10,META
META260810C00587500,587.5,6.3,6.3,7.3,352.0,185.0,0.2243729907226562,True,CALL,2026-08-10,META
META260810C00590000,590.0,4.77,4.45,4.9,1765.0,637.0,0.178719150390625,True,CALL,2026-08-10,META
META260810C00592500,592.5,2.95,2.83,2.95,3124.0,688.0,0.16138533935546873,True,CALL,2026-08-10,META
META260810C00595000,595.0,1.49,1.5,1.53,9817.0,641.0,0.15406119384765626,False,CALL,2026-08-10,META
META260810C00597500,597.5,0.69,0.69,0.74,8914.0,612.0,0.15845568115234376,False,CALL,2026-08-10,META
META260810C00600000,600.0,0.3,0.29,0.31,33318.0,3370.0,0.161141201171875,False,CALL,2026-08-10,META
META260810C00602500,602.5,0.13,0.14,0.16,15732.0,332.0,0.17627776855468752,False,CALL,2026-08-10,META
META260810C00605000,605.0,0.09,0.07,0.1,33342.0,968.0,0.19727365234375,False,CALL,2026-08-10,META
META260810C00607500,607.5,0.06,0.05,0.07,22285.0,1389.0,0.21875781249999998,False,CALL,2026-08-10,META
META260810C00610000,610.0,0.04,0.03,0.04,50095.0,2610.0,0.23242955078125,False,CALL,2026-08-10,META
META260810C00612500,612.5,0.02,0.01,0.03,11528.0,500.0,0.25391371093750004,False,CALL,2026-08-10,META
META260810C00615000,615.0,0.01,0.0,0.01,19704.0,865.0,0.2500075,False,CALL,2026-08-10,META
META260810C00617500,617.5,0.04,0.01,0.02,2857.0,284.0,0.29688203124999996,False,CALL,2026-08-10,META
META260810C00620000,620.0,0.01,0.0,0.01,9527.0,1224.0,0.3007882421875,False,CALL,2026-08-10,META
META260810C00622500,622.5,0.01,0.0,0.01,1260.0,466.0,0.32813171874999997,False,CALL,2026-08-10,META
META260810C00625000,625.0,0.01,0.0,0.02,2292.0,531.0,0.3789124609375,False,CALL,2026-08-10,META
META260810C00627500,627.5,0.01,0.0,0.01,414.0,173.0,0.37500625,False,CALL,2026-08-10,META
META260810C00630000,630.0,0.01,0.0,0.01,3540.0,583.0,0.398443515625,False,CALL,2026-08-10,META
META260810C00632500,632.5,0.01,0.0,0.01,50.0,322.0,0.42188078125,False,CALL,2026-08-10,META
META260810C00635000,635.0,0.01,0.0,0.01,436.0,258.0,0.445318046875,False,CALL,2026-08-10,META
META260810C00637500,637.5,0.01,0.0,0.01,358.0,126.0,0.4687553125,False,CALL,2026-08-10,META
META260810C00640000,640.0,0.01,0.0,0.01,1032.0,278.0,0.500005,False,CALL,2026-08-10,META
META260810C00642500,642.5,0.02,0.0,0.04,3.0,33.0,0.5546919531250001,False,CALL,2026-08-10,META
META260810C00645000,645.0,0.01,0.0,0.04,19.0,81.0,0.57812921875,False,CALL,2026-08-10,META
META260810C00647500,647.5,0.06,0.0,0.08,6.0,43.0,0.6523472265625001,False,CALL,2026-08-10,META
META260810C00650000,650.0,0.01,0.0,0.01,295.0,2791.0,0.5625043750000001,False,CALL,2026-08-10,META
META260810C00652500,652.5,0.01,0.0,0.01,4.0,63.0,0.57812921875,False,CALL,2026-08-10,META
META260810C00655000,655.0,0.01,0.0,0.01,6.0,49.0,0.5937540625000001,False,CALL,2026-08-10,META
META260810C00657500,657.5,0.01,0.0,0.01,3.0,22.0,0.6250037500000001,False,CALL,2026-08-10,META
META260810C00660000,660.0,0.02,0.0,0.01,3.0,44.0,0.64062859375,False,CALL,2026-08-10,META
META260810C00662500,662.5,0.01,0.0,0.01,222.0,23.0,0.6562534375000001,False,CALL,2026-08-10,META
META260810C00665000,665.0,0.01,0.0,0.01,1.0,57.0,0.6875031250000001,False,CALL,2026-08-10,META
META260810C00667500,667.5,0.01,0.0,0.01,1.0,16.0,0.70312796875,False,CALL,2026-08-10,META
META260810C00670000,670.0,0.01,0.0,0.01,21.0,47.0,0.7187528125,False,CALL,2026-08-10,META
META260810C00672500,672.5,0.01,0.0,0.33,2.0,41.0,1.0683640332031252,False,CALL,2026-08-10,META
META260810C00675000,675.0,0.01,0.0,0.01,3.0,27.0,0.7656273437500001,False,CALL,2026-08-10,META
META260810C00677500,677.5,0.01,0.0,0.1,2.0,15.0,0.9726565234375,False,CALL,2026-08-10,META
META260810C00680000,680.0,0.01,0.0,0.01,101.0,157.0,0.8125018749999999,False,CALL,2026-08-10,META
META260810C00682500,682.5,0.01,0.0,0.1,3.0,22.0,1.01953615234375,False,CALL,2026-08-10,META
META260810C00685000,685.0,0.08,0.0,0.3,1.0,18.0,1.1875040625,False,CALL,2026-08-10,META
META260810C00687500,687.5,0.01,0.0,0.33,5.0,18.0,1.228519482421875,False,CALL,2026-08-10,META
META260810C00690000,690.0,0.01,0.0,0.11,11.0,26.0,1.1015669921875002,False,CALL,2026-08-10,META
META260810C00692500,692.5,0.01,0.0,0.33,8.0,13.0,1.2812535937499998,False,CALL,2026-08-10,META
META260810C00695000,695.0,0.01,0.0,0.33,5.0,11.0,1.3066440917968747,False,CALL,2026-08-10,META
META260810C00697500,697.5,0.01,0.0,0.28,1.0,10.0,1.3046909765624997,False,CALL,2026-08-10,META
META260810C00700000,700.0,0.01,0.0,0.01,54.0,55.0,0.9687503125,False,CALL,2026-08-10,META
META260810C00702500,702.5,0.09,0.0,0.33,1.0,9.0,1.3828155859374998,False,CALL,2026-08-10,META
META260810C00705000,705.0,0.04,0.0,0.33,2.0,10.0,1.408206083984375,False,CALL,2026-08-10,META
META260810C00707500,707.5,0.03,0.0,0.33,23.0,24.0,1.43359658203125,False,CALL,2026-08-10,META
META260810C00710000,710.0,0.04,0.0,0.02,2.0,11.0,1.09375453125,False,CALL,2026-08-10,META
META260810C00712500,712.5,0.02,0.0,0.33,12.0,31.0,1.484377578125,False,CALL,2026-08-10,META
META260810C00715000,715.0,0.07,0.0,0.33,25.0,27.0,1.5078149609375,False,CALL,2026-08-10,META
META260810C00717500,717.5,0.11,0.0,0.33,1.0,7.0,1.5332054589843749,False,CALL,2026-08-10,META
META260810C00720000,720.0,0.17,0.0,0.05,4.0,5.0,1.2734411328124997,False,CALL,2026-08-10,META
META260810C00722500,722.5,0.01,0.0,0.33,2.0,18.0,1.5820333398437496,False,CALL,2026-08-10,META
META260810C00725000,725.0,0.17,0.0,0.33,3.0,13.0,1.60547072265625,False,CALL,2026-08-10,META
META260810C00727500,727.5,0.01,0.0,0.33,3.0,40.0,1.6289081054687498,False,CALL,2026-08-10,META
META260810C00730000,730.0,0.18,0.0,0.33,4.0,15.0,1.65234548828125,False,CALL,2026-08-10,META
META260810C00732500,732.5,0.09,0.0,0.33,27.0,62.0,1.67578287109375,False,CALL,2026-08-10,META
META260810C00735000,735.0,0.04,0.0,0.33,20.0,33.0,1.701173369140625,False,CALL,2026-08-10,META
META260810C00737500,737.5,0.1,0.0,0.33,2.0,13.0,1.724610751953125,False,CALL,2026-08-10,META
META260810C00740000,740.0,0.17,0.0,0.33,1.0,53.0,1.74609501953125,False,CALL,2026-08-10,META
META260810C00742500,742.5,0.08,0.0,0.25,1.0,1.0,1.71484517578125,False,CALL,2026-08-10,META
META260810C00745000,745.0,0.17,0.0,0.33,1.0,82.0,1.79296978515625,False,CALL,2026-08-10,META
META260810C00747500,747.5,0.28,0.0,0.16,,1.0,1.671876640625,False,CALL,2026-08-10,META
META260810C00750000,750.0,0.03,0.0,0.16,50.0,68.0,1.6953140234375002,False,CALL,2026-08-10,META
META260810C00755000,755.0,0.16,0.0,0.33,1.0,5.0,1.8847662011718749,False,CALL,2026-08-10,META
META260810C00760000,760.0,0.16,0.0,0.16,1.0,23.0,1.78125109375,False,CALL,2026-08-10,META
META260810C00765000,765.0,0.16,0.0,0.16,8.0,39.0,1.8203133984375,False,CALL,2026-08-10,META
META260810C00770000,770.0,0.13,0.0,0.16,3.0,5.0,1.86328193359375,False,CALL,2026-08-10,META
META260810P00420000,420.0,0.18,0.0,0.03,5.0,30.0,2.1406296484375,False,PUT,2026-08-10,META
META260810P00425000,425.0,0.06,0.0,0.11,2.0,37.0,2.328129179687499,False,PUT,2026-08-10,META
META260810P00430000,430.0,0.11,0.0,0.16,7.0,35.0,2.3437541406249993,False,PUT,2026-08-10,META
META260810P00435000,435.0,0.02,0.0,0.22,18.0,43.0,2.3437541406249993,False,PUT,2026-08-10,META
META260810P00440000,440.0,0.02,0.0,0.22,9.0,28.0,2.2656293359374997,False,PUT,2026-08-10,META
META260810P00445000,445.0,0.02,0.0,0.02,10.0,17.0,1.75000125,False,PUT,2026-08-10,META
META260810P00450000,450.0,0.1,0.0,0.01,2.0,15.0,1.5937520312499998,False,PUT,2026-08-10,META
META260810P00460000,460.0,0.02,0.0,0.13,6.0,61.0,1.8515632421875,False,PUT,2026-08-10,META
META260810P00465000,465.0,0.11,0.0,0.11,3.0,25.0,1.75000125,False,PUT,2026-08-10,META
META260810P00470000,470.0,0.11,0.0,0.33,4.0,84.0,1.9042973535156251,False,PUT,2026-08-10,META
META260810P00472500,472.5,0.11,0.0,0.33,5.0,7.0,1.865235048828125,False,PUT,2026-08-10,META
META260810P00475000,475.0,0.1,0.0,0.33,1.0,48.0,1.8281258593749998,False,PUT,2026-08-10,META
META260810P00477500,477.5,0.06,0.0,0.33,1.0,9.0,1.7890635546875,False,PUT,2026-08-10,META
META260810P00480000,480.0,0.09,0.0,0.33,2.0,28.0,1.751954365234375,False,PUT,2026-08-10,META
META260810P00482500,482.5,0.16,0.0,0.33,3.0,7.0,1.712892060546875,False,PUT,2026-08-10,META
META260810P00485000,485.0,0.05,0.0,0.33,1.0,40.0,1.67578287109375,False,PUT,2026-08-10,META
META260810P00487500,487.5,0.16,0.0,0.33,1.0,12.0,1.6386736816406249,False,PUT,2026-08-10,META
META260810P00490000,490.0,0.02,0.0,0.11,3.0,23.0,1.40625296875,False,PUT,2026-08-10,META
META260810P00492500,492.5,0.24,0.0,0.33,1.0,8.0,1.5625021874999998,False,PUT,2026-08-10,META
META260810P00495000,495.0,0.13,0.0,0.29,3.0,49.0,1.5000025,False,PUT,2026-08-10,META
META260810P00497500,497.5,0.06,0.0,0.1,1.0,159.0,1.29297228515625,False,PUT,2026-08-10,META
META260810P00500000,500.0,0.01,0.0,0.01,3.0,146.0,1.0312548437500002,False,PUT,2026-08-10,META
META260810P00502500,502.5,0.1,0.0,0.05,1.0,49.0,1.140629296875,False,PUT,2026-08-10,META
META260810P00505000,505.0,0.03,0.0,0.12,48.0,41.0,1.21875390625,False,PUT,2026-08-10,META
META260810P00507500,507.5,0.1,0.0,0.15,6.0,215.0,1.2148476757812499,False,PUT,2026-08-10,META
META260810P00510000,510.0,0.03,0.0,0.33,43.0,134.0,1.3046909765624997,False,PUT,2026-08-10,META
META260810P00512500,512.5,0.1,0.0,0.05,2.0,37.0,1.0234423828125,False,PUT,2026-08-10,META
META260810P00515000,515.0,0.15,0.0,0.29,1.0,202.0,1.2109414453124998,False,PUT,2026-08-10,META
META260810P00517500,517.5,0.03,0.0,0.03,2.0,78.0,0.914063359375,False,PUT,2026-08-10,META
META260810P00520000,520.0,0.1,0.0,0.02,1.0,39.0,0.85937640625,False,PUT,2026-08-10,META
META260810P00522500,522.5,0.01,0.0,0.02,2.0,85.0,0.8281267187499999,False,PUT,2026-08-10,META
META260810P00525000,525.0,0.09,0.0,0.13,2.0,124.0,0.9648441015625,False,PUT,2026-08-10,META
META260810P00527500,527.5,0.01,0.0,0.01,1.0,26.0,0.7187528125,False,PUT,2026-08-10,META
META260810P00530000,530.0,0.04,0.0,0.04,3.0,199.0,0.789064609375,False,PUT,2026-08-10,META
META260810P00532500,532.5,0.02,0.0,0.02,8.0,108.0,0.7187528125,False,PUT,2026-08-10,META
META260810P00535000,535.0,0.01,0.0,0.02,1.0,72.0,0.6875031250000001,False,PUT,2026-08-10,META
META260810P00537500,537.5,0.03,0.0,0.02,56.0,83.0,0.6562534375000001,False,PUT,2026-08-10,META
META260810P00540000,540.0,0.01,0.0,0.02,26.0,176.0,0.6250037500000001,False,PUT,2026-08-10,META
META260810P00542500,542.5,0.05,0.0,0.06,1.0,603.0,0.6718782812500002,False,PUT,2026-08-10,META
META260810P00545000,545.0,0.05,0.0,0.04,222.0,192.0,0.6132851171875001,False,PUT,2026-08-10,META
META260810P00547500,547.5,0.01,0.0,0.08,5.0,99.0,0.6289099609375001,False,PUT,2026-08-10,META
META260810P00550000,550.0,0.01,0.0,0.01,416.0,403.0,0.51562984375,False,PUT,2026-08-10,META
META260810P00552500,552.5,0.01,0.0,0.1,31.0,68.0,0.5820354296875,False,PUT,2026-08-10,META
META260810P00555000,555.0,0.01,0.0,0.01,20.0,214.0,0.46094289062500005,False,PUT,2026-08-10,META
META260810P00557500,557.5,0.03,0.0,0.05,92.0,85.0,0.5195360546875,False,PUT,2026-08-10,META
META260810P00560000,560.0,0.01,0.0,0.01,112.0,335.0,0.4062559375,False,PUT,2026-08-10,META
META260810P00562500,562.5,0.01,0.0,0.01,18.0,167.0,0.38281867187499996,False,PUT,2026-08-10,META
META260810P00565000,565.0,0.04,0.0,0.01,304.0,557.0,0.35156898437499995,False,PUT,2026-08-10,META
META260810P00567500,567.5,0.01,0.0,0.01,97.0,194.0,0.32031929687499994,False,PUT,2026-08-10,META
META260810P00570000,570.0,0.01,0.01,0.02,392.0,282.0,0.32031929687499994,False,PUT,2026-08-10,META
META260810P00572500,572.5,0.03,0.0,0.05,139.0,399.0,0.3242255078124999,False,PUT,2026-08-10,META
META260810P00575000,575.0,0.02,0.01,0.02,512.0,632.0,0.257819921875,False,PUT,2026-08-10,META
META260810P00577500,577.5,0.02,0.0,0.03,266.0,194.0,0.24024197265624997,False,PUT,2026-08-10,META
META260810P00580000,580.0,0.03,0.03,0.04,1485.0,828.0,0.21680470703125,False,PUT,2026-08-10,META
META260810P00582500,582.5,0.04,0.03,0.05,1603.0,129.0,0.18946123046875002,False,PUT,2026-08-10,META
META260810P00585000,585.0,0.07,0.05,0.07,5477.0,757.0,0.16407085937500002,False,PUT,2026-08-10,META
META260810P00587500,587.5,0.13,0.11,0.14,3438.0,251.0,0.14649291015625,False,PUT,2026-08-10,META
META260810P00590000,590.0,0.35,0.35,0.39,12732.0,1078.0,0.14038945556640625,False,PUT,2026-08-10,META
META260810P00592500,592.5,0.91,0.86,0.94,9630.0,328.0,0.132821171875,False,PUT,2026-08-10,META
META260810P00595000,595.0,2.05,1.96,2.05,12188.0,223.0,0.1294032373046875,True,PUT,2026-08-10,META
META260810P00597500,597.5,3.73,3.5,3.8,8223.0,1106.0,0.13099013549804686,True,PUT,2026-08-10,META
META260810P00600000,600.0,6.55,5.45,6.1,10300.0,291.0,0.15650257568359377,True,PUT,2026-08-10,META
META260810P00602500,602.5,9.45,7.95,10.75,4377.0,11.0,0.4514215014648438,True,PUT,2026-08-10,META
META260810P00605000,605.0,11.53,10.15,11.55,1944.0,9.0,0.32129584960937496,True,PUT,2026-08-10,META
META260810P00607500,607.5,14.0,12.35,15.0,397.0,5.0,0.49341326904296884,True,PUT,2026-08-10,META
META260810P00610000,610.0,15.02,15.5,18.25,195.0,60.0,0.6333044482421876,True,PUT,2026-08-10,META
META260810P00612500,612.5,7.2,17.85,20.75,36.0,3.0,0.5029346582031251,True,PUT,2026-08-10,META
META260810P00615000,615.0,20.45,20.15,22.55,10.0,23.0,0.6574741284179688,True,PUT,2026-08-10,META
META260810P00617500,617.5,22.5,22.4,25.65,10.0,17.0,0.5444381494140625,True,PUT,2026-08-10,META
META260810P00620000,620.0,26.5,25.3,28.15,7.0,6.0,0.6254920263671876,True,PUT,2026-08-10,META
META260810P00622500,622.5,33.52,27.55,30.8,1.0,1.0,0.6584506811523438,True,PUT,2026-08-10,META
META260810P00625000,625.0,18.2,29.7,33.3,3.0,18.0,0.6626010302734376,True,PUT,2026-08-10,META
META260810P00627500,627.5,28.93,33.0,35.5,3.0,31.0,0.7563500927734376,True,PUT,2026-08-10,META
META260810P00630000,630.0,31.37,35.35,38.2,3.0,0.0,0.8022480712890624,True,PUT,2026-08-10,META
META260810P00635000,635.0,37.51,40.2,43.25,16.0,6.0,0.8713391772460937,True,PUT,2026-08-10,META
META260810P00637500,637.5,38.64,42.6,45.95,1.0,8.0,0.92187578125,True,PUT,2026-08-10,META
META260810P00640000,640.0,41.08,43.85,49.05,1.0,0.0,0.87695435546875,True,PUT,2026-08-10,META
META260810P00645000,645.0,47.68,50.0,53.85,3.0,0.0,1.0712937060546879,True,PUT,2026-08-10,META
META260810P00650000,650.0,57.25,55.15,58.25,19.0,1.0,1.0908248583984377,True,PUT,2026-08-10,META
META260810P00675000,675.0,80.55,80.25,83.0,36.0,0.0,1.4126005932617187,True,PUT,2026-08-10,META
META260810P00677500,677.5,83.85,82.15,85.9,25.0,0.0,1.4096709204101563,True,PUT,2026-08-10,META
META260812C00435000,435.0,99.94,155.8,162.7,,2.0,1.2890660546875,True,CALL,2026-08-12,META
META260812C00440000,440.0,92.82,151.5,157.35,,2.0,1.44140904296875,True,CALL,2026-08-12,META
META260812C00445000,445.0,155.1,146.25,152.35,2.0,1.0,1.2773473632812498,True,CALL,2026-08-12,META
META260812C00450000,450.0,150.13,141.4,147.3,2.0,2.0,1.2832067089843748,True,CALL,2026-08-12,META
