contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT261120P00640000,640.0,196.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00645000,645.0,186.3,0.0,0.0,30.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00650000,650.0,224.4,0.0,0.0,30.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00655000,655.0,195.98,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00660000,660.0,199.05,0.0,0.0,94.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261218C00360000,360.0,156.69,153.7,156.6,4.0,8503.0,0.5259446820068359,True,CALL,2026-12-18,MSFT
MSFT261218C00365000,365.0,154.46,148.95,151.95,8.0,1349.0,0.5177050183105469,True,CALL,2026-12-18,MSFT
MSFT261218C00370000,370.0,146.0,144.2,147.2,4.0,1783.0,0.5070239727783203,True,CALL,2026-12-18,MSFT
MSFT261218C00375000,375.0,141.8,139.1,142.35,1.0,4321.0,0.4941151663208009,True,CALL,2026-12-18,MSFT
MSFT261218C00380000,380.0,139.0,135.0,137.65,5.0,6364.0,0.4841970526123047,True,CALL,2026-12-18,MSFT
MSFT261218C00385000,385.0,131.58,130.75,132.95,6.0,2794.0,0.4740653179931641,True,CALL,2026-12-18,MSFT
MSFT261218C00390000,390.0,128.72,125.7,128.3,2.0,1709.0,0.4646659979248047,True,CALL,2026-12-18,MSFT
MSFT261218C00395000,395.0,123.45,121.25,123.65,4.0,1616.0,0.45499202239990233,True,CALL,2026-12-18,MSFT
MSFT261218C00400000,400.0,117.6,116.3,118.85,24.0,6078.0,0.4424799404907227,True,CALL,2026-12-18,MSFT
MSFT261218C00405000,405.0,114.54,111.6,114.5,5.0,1767.0,0.4373530386352539,True,CALL,2026-12-18,MSFT
MSFT261218C00410000,410.0,108.75,107.25,109.9,7.0,2698.0,0.4276485458374024,True,CALL,2026-12-18,MSFT
MSFT261218C00415000,415.0,107.5,102.25,105.4,3.0,1138.0,0.41919526123046874,True,CALL,2026-12-18,MSFT
MSFT261218C00420000,420.0,99.37,98.05,101.0,20.0,3733.0,0.41181008117675777,True,CALL,2026-12-18,MSFT
MSFT261218C00425000,425.0,95.42,93.45,96.65,4.0,1956.0,0.4046690393066406,True,CALL,2026-12-18,MSFT
MSFT261218C00430000,430.0,93.58,89.25,92.1,26.0,3702.0,0.3942931665039063,True,CALL,2026-12-18,MSFT
MSFT261218C00435000,435.0,87.35,85.65,88.1,16.0,1349.0,0.3908447146606445,True,CALL,2026-12-18,MSFT
MSFT261218C00440000,440.0,84.0,81.35,83.55,13.0,2797.0,0.37961435821533207,True,CALL,2026-12-18,MSFT
MSFT261218C00445000,445.0,81.5,77.5,78.55,4.0,1724.0,0.3625246853637696,True,CALL,2026-12-18,MSFT
MSFT261218C00450000,450.0,75.7,73.4,75.45,79.0,6261.0,0.36817038085937503,True,CALL,2026-12-18,MSFT
MSFT261218C00455000,455.0,71.52,69.2,71.4,7.0,1201.0,0.3614565808105469,True,CALL,2026-12-18,MSFT
MSFT261218C00460000,460.0,66.65,65.6,67.55,17.0,4198.0,0.3562839030456542,True,CALL,2026-12-18,MSFT
MSFT261218C00465000,465.0,63.95,61.65,64.05,3.0,1874.0,0.3541324353027343,True,CALL,2026-12-18,MSFT
MSFT261218C00470000,470.0,62.43,58.65,60.0,16.0,2875.0,0.34528242614746096,True,CALL,2026-12-18,MSFT
MSFT261218C00475000,475.0,56.85,54.35,56.4,64.0,9031.0,0.34039966247558595,True,CALL,2026-12-18,MSFT
MSFT261218C00480000,480.0,52.73,51.35,52.9,127.0,6646.0,0.33568474380493163,True,CALL,2026-12-18,MSFT
MSFT261218C00485000,485.0,50.23,48.1,49.75,14.0,1084.0,0.33351801742553716,True,CALL,2026-12-18,MSFT
MSFT261218C00490000,490.0,46.68,44.65,46.35,8.0,3745.0,0.3279791323852539,True,CALL,2026-12-18,MSFT
MSFT261218C00495000,495.0,43.18,42.05,43.45,68.0,1354.0,0.32627016510009765,True,CALL,2026-12-18,MSFT
MSFT261218C00500000,500.0,39.25,38.9,40.2,234.0,11119.0,0.32031929687499994,True,CALL,2026-12-18,MSFT
MSFT261218C00505000,505.0,37.38,36.2,37.4,58.0,802.0,0.31757274230957033,True,CALL,2026-12-18,MSFT
MSFT261218C00510000,510.0,34.75,33.7,34.7,157.0,2040.0,0.31473463592529294,True,CALL,2026-12-18,MSFT
MSFT261218C00515000,515.0,32.15,31.5,32.3,31.0,2044.0,0.3136054968261719,False,CALL,2026-12-18,MSFT
MSFT261218C00520000,520.0,30.15,28.95,29.8,67.0,7842.0,0.31055376953124997,False,CALL,2026-12-18,MSFT
MSFT261218C00525000,525.0,28.0,26.85,27.7,59.0,53503.0,0.31012652770996096,False,CALL,2026-12-18,MSFT
MSFT261218C00530000,530.0,25.05,24.85,25.55,130.0,2258.0,0.30821919815063475,False,CALL,2026-12-18,MSFT
MSFT261218C00535000,535.0,24.65,22.9,23.55,17.0,2240.0,0.30667807586669915,False,CALL,2026-12-18,MSFT
MSFT261218C00540000,540.0,22.97,20.7,21.7,148.0,7693.0,0.3055184194946289,False,CALL,2026-12-18,MSFT
MSFT261218C00545000,545.0,19.85,19.35,20.1,68.0,1496.0,0.3057472990417481,False,CALL,2026-12-18,MSFT
MSFT261218C00550000,550.0,18.1,17.8,18.35,190.0,10783.0,0.30356531402587883,False,CALL,2026-12-18,MSFT
MSFT261218C00555000,555.0,17.3,16.35,16.85,38.0,2094.0,0.3028328994750976,False,CALL,2026-12-18,MSFT
MSFT261218C00560000,560.0,15.0,15.0,15.5,52.0,4878.0,0.30264979583740237,False,CALL,2026-12-18,MSFT
MSFT261218C00565000,565.0,13.7,13.7,13.75,65.0,931.0,0.29730927307128896,False,CALL,2026-12-18,MSFT
MSFT261218C00570000,570.0,12.95,12.5,13.1,97.0,4701.0,0.3026955717468262,False,CALL,2026-12-18,MSFT
MSFT261218C00575000,575.0,11.8,11.3,11.95,245.0,131456.0,0.30191738128662116,False,CALL,2026-12-18,MSFT
MSFT261218C00580000,580.0,10.72,10.35,10.9,20.0,1340.0,0.3013528117370606,False,CALL,2026-12-18,MSFT
MSFT261218C00585000,585.0,10.05,9.35,10.0,93.0,1762.0,0.30167324310302734,False,CALL,2026-12-18,MSFT
MSFT261218C00590000,590.0,8.75,8.05,9.0,53.0,1502.0,0.2999337585449219,False,CALL,2026-12-18,MSFT
MSFT261218C00595000,595.0,8.05,7.45,8.25,42.0,816.0,0.3004525521850586,False,CALL,2026-12-18,MSFT
MSFT261218C00600000,600.0,7.3,6.95,7.3,248.0,4952.0,0.29740082489013664,False,CALL,2026-12-18,MSFT
MSFT261218C00605000,605.0,6.65,6.4,6.75,100.0,1609.0,0.2990792749023437,False,CALL,2026-12-18,MSFT
MSFT261218C00610000,610.0,6.5,5.55,6.35,26.0,767.0,0.3023446231079102,False,CALL,2026-12-18,MSFT
MSFT261218C00615000,615.0,5.57,5.2,5.55,22.0,318.0,0.2987741021728515,False,CALL,2026-12-18,MSFT
MSFT261218C00620000,620.0,5.08,4.7,5.05,413.0,1161.0,0.29904875762939453,False,CALL,2026-12-18,MSFT
MSFT261218C00625000,625.0,4.45,3.95,4.85,224.0,102308.0,0.3039620385742187,False,CALL,2026-12-18,MSFT
MSFT261218C00630000,630.0,4.3,3.9,4.15,11.0,3072.0,0.299262378540039,False,CALL,2026-12-18,MSFT
MSFT261218C00635000,635.0,3.75,3.45,3.75,10.0,2533.0,0.29920134399414056,False,CALL,2026-12-18,MSFT
MSFT261218C00640000,640.0,3.4,3.15,3.6,1.0,1147.0,0.3037789349365234,False,CALL,2026-12-18,MSFT
MSFT261218C00645000,645.0,3.19,2.71,3.25,1.0,282.0,0.3036263485717773,False,CALL,2026-12-18,MSFT
MSFT261218C00650000,650.0,2.93,2.5,2.7,66.0,1120.0,0.2978585839843749,False,CALL,2026-12-18,MSFT
MSFT261218C00655000,655.0,1.49,2.09,2.51,52.0,392.0,0.29999479309082033,False,CALL,2026-12-18,MSFT
MSFT261218C00660000,660.0,2.29,2.01,2.37,2.0,527.0,0.3030465203857422,False,CALL,2026-12-18,MSFT
MSFT261218P00360000,360.0,1.16,1.12,1.39,294.0,6035.0,0.36865865722656255,False,PUT,2026-12-18,MSFT
MSFT261218P00365000,365.0,1.78,1.27,1.59,2.0,3687.0,0.3656069299316406,False,PUT,2026-12-18,MSFT
MSFT261218P00370000,370.0,1.55,1.42,1.66,32.0,2430.0,0.3562076098632812,False,PUT,2026-12-18,MSFT
MSFT261218P00375000,375.0,1.64,1.58,1.97,11.0,3650.0,0.35608554077148435,False,PUT,2026-12-18,MSFT
MSFT261218P00380000,380.0,1.87,1.82,1.91,25.0,5749.0,0.3411931115722656,False,PUT,2026-12-18,MSFT
MSFT261218P00385000,385.0,2.08,2.0,2.18,240.0,3016.0,0.3382634533691406,False,PUT,2026-12-18,MSFT
MSFT261218P00390000,390.0,2.31,2.24,2.54,38.0,5605.0,0.3371037969970704,False,PUT,2026-12-18,MSFT
MSFT261218P00395000,395.0,2.59,2.48,2.99,5.0,1626.0,0.3372258660888672,False,PUT,2026-12-18,MSFT
MSFT261218P00400000,400.0,2.94,2.84,3.05,82.0,7793.0,0.3257208541870117,False,PUT,2026-12-18,MSFT
MSFT261218P00405000,405.0,3.19,3.05,3.6,34.0,1331.0,0.32636171691894533,False,PUT,2026-12-18,MSFT
MSFT261218P00410000,410.0,3.58,3.55,3.8,19.0,2628.0,0.31763377685546873,False,PUT,2026-12-18,MSFT
MSFT261218P00415000,415.0,4.05,4.05,4.5,29.0,1288.0,0.31915964050292955,False,PUT,2026-12-18,MSFT
MSFT261218P00420000,420.0,4.63,4.45,4.7,1295.0,5675.0,0.30933307861328124,False,PUT,2026-12-18,MSFT
MSFT261218P00425000,425.0,5.17,5.0,5.5,81.0,971.0,0.31037066589355466,False,PUT,2026-12-18,MSFT
MSFT261218P00430000,430.0,5.77,5.5,6.0,124.0,1775.0,0.30475548767089844,False,PUT,2026-12-18,MSFT
MSFT261218P00435000,435.0,6.45,6.25,6.95,21.0,1264.0,0.30560997131347656,False,PUT,2026-12-18,MSFT
MSFT261218P00440000,440.0,7.36,7.1,7.55,25.0,3375.0,0.29978117218017575,False,PUT,2026-12-18,MSFT
MSFT261218P00445000,445.0,7.8,7.9,8.6,258.0,826.0,0.2995522926330566,False,PUT,2026-12-18,MSFT
MSFT261218P00450000,450.0,9.0,8.85,9.25,103.0,4491.0,0.29273168212890616,False,PUT,2026-12-18,MSFT
MSFT261218P00455000,455.0,9.95,9.8,10.7,10.0,362.0,0.29526461578369134,False,PUT,2026-12-18,MSFT
MSFT261218P00460000,460.0,11.1,10.9,11.45,199.0,3212.0,0.28790995300292954,False,PUT,2026-12-18,MSFT
MSFT261218P00465000,465.0,12.5,11.95,12.6,67.0,949.0,0.28443098388671867,False,PUT,2026-12-18,MSFT
MSFT261218P00470000,470.0,13.6,13.25,14.0,28.0,1803.0,0.28269149932861326,False,PUT,2026-12-18,MSFT
MSFT261218P00475000,475.0,15.16,14.9,15.45,54.0,14724.0,0.2802806347656249,False,PUT,2026-12-18,MSFT
MSFT261218P00480000,480.0,16.95,16.35,17.15,72.0,2928.0,0.2792735647583008,False,PUT,2026-12-18,MSFT
MSFT261218P00485000,485.0,18.4,18.0,18.75,35.0,595.0,0.2760845097351074,False,PUT,2026-12-18,MSFT
MSFT261218P00490000,490.0,20.25,20.0,20.6,50.0,1853.0,0.27417718017578124,False,PUT,2026-12-18,MSFT
MSFT261218P00495000,495.0,22.05,21.8,22.55,23.0,1127.0,0.2720409710693359,False,PUT,2026-12-18,MSFT
MSFT261218P00500000,500.0,23.4,23.9,24.65,135.0,5472.0,0.2701183828735352,False,PUT,2026-12-18,MSFT
MSFT261218P00505000,505.0,26.5,26.1,27.3,124.0,384.0,0.2720409710693359,False,PUT,2026-12-18,MSFT
MSFT261218P00510000,510.0,28.83,28.3,29.25,1290.0,465.0,0.2663342410278321,False,PUT,2026-12-18,MSFT
MSFT261218P00515000,515.0,30.0,30.8,32.0,18.0,606.0,0.26673096557617193,True,PUT,2026-12-18,MSFT
MSFT261218P00520000,520.0,33.25,33.55,34.55,16.0,484.0,0.2640912214660644,True,PUT,2026-12-18,MSFT
MSFT261218P00525000,525.0,36.65,36.7,37.35,3.0,1118.0,0.2625195819091797,True,PUT,2026-12-18,MSFT
MSFT261218P00530000,530.0,39.0,39.15,40.6,13.0,57.0,0.26389285919189454,True,PUT,2026-12-18,MSFT
MSFT261218P00535000,535.0,41.95,42.1,43.25,2.0,71.0,0.2584760432434083,True,PUT,2026-12-18,MSFT
MSFT261218P00540000,540.0,43.8,45.15,46.9,1.0,47.0,0.26129889099121095,True,PUT,2026-12-18,MSFT
MSFT261218P00545000,545.0,48.3,48.3,49.85,2.0,41.0,0.256217765045166,True,PUT,2026-12-18,MSFT
MSFT261218P00550000,550.0,60.0,51.75,53.35,3.0,213.0,0.2552717295837403,True,PUT,2026-12-18,MSFT
MSFT261218P00555000,555.0,63.5,54.9,56.8,1.0,107.0,0.25260146820068363,True,PUT,2026-12-18,MSFT
MSFT261218P00560000,560.0,66.35,58.35,60.55,4.0,35.0,0.2518690536499023,True,PUT,2026-12-18,MSFT
MSFT261218P00565000,565.0,74.75,61.9,64.25,2.0,21.0,0.2493666372680664,True,PUT,2026-12-18,MSFT
MSFT261218P00570000,570.0,69.0,65.7,68.4,2.0,21.0,0.2509230181884765,True,PUT,2026-12-18,MSFT
MSFT261218P00575000,575.0,70.3,69.7,72.45,6.0,4.0,0.25025163818359375,True,PUT,2026-12-18,MSFT
MSFT261218P00580000,580.0,85.35,73.6,76.2,4.0,20.0,0.24436180450439454,True,PUT,2026-12-18,MSFT
MSFT261218P00585000,585.0,80.75,77.75,80.25,1.0,3.0,0.24091335266113278,True,PUT,2026-12-18,MSFT
MSFT261218P00590000,590.0,87.28,82.05,84.3,2.0,2.0,0.23578645080566402,True,PUT,2026-12-18,MSFT
MSFT261218P00595000,595.0,100.8,86.2,89.25,1.0,14.0,0.24411766632080079,True,PUT,2026-12-18,MSFT
MSFT261218P00600000,600.0,105.5,90.75,93.15,1.0,31.0,0.2333755862426758,True,PUT,2026-12-18,MSFT
MSFT261218P00605000,605.0,102.94,95.25,98.3,1.0,2.0,0.24469749450683598,True,PUT,2026-12-18,MSFT
MSFT261218P00610000,610.0,153.7,0.0,0.0,40.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00615000,615.0,208.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00620000,620.0,139.55,108.9,111.25,1.0,2.0,0.21887988159179686,True,PUT,2026-12-18,MSFT
MSFT261218P00625000,625.0,167.65,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00630000,630.0,171.0,0.0,0.0,16.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00635000,635.0,175.35,0.0,0.0,165.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00640000,640.0,151.6,128.05,131.0,2.0,0.0,0.2371902453613281,True,PUT,2026-12-18,MSFT
MSFT261218P00645000,645.0,156.6,133.15,136.0,2.0,0.0,0.2436599072265625,True,PUT,2026-12-18,MSFT
MSFT261218P00650000,650.0,158.0,138.25,141.85,47.0,0.0,0.2786937365722656,True,PUT,2026-12-18,MSFT
MSFT261218P00655000,655.0,212.6,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00660000,660.0,234.25,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT270115C00360000,360.0,157.42,155.7,158.65,17.0,2292.0,0.5079394909667969,True,CALL,2027-01-15,MSFT
MSFT270115C00365000,365.0,143.47,151.2,154.1,1.0,283.0,0.5008594836425782,True,CALL,2027-01-15,MSFT
MSFT270115C00370000,370.0,152.05,146.5,149.25,6.0,2251.0,0.4883168844604493,True,CALL,2027-01-15,MSFT
MSFT270115C00375000,375.0,129.3,142.1,144.55,2.0,879.0,0.47830721893310546,True,CALL,2027-01-15,MSFT
MSFT270115C00380000,380.0,142.0,137.6,139.9,5.0,2199.0,0.4689994506835938,True,CALL,2027-01-15,MSFT
MSFT270115C00385000,385.0,120.95,132.3,135.3,2.0,950.0,0.4602715106201172,True,CALL,2027-01-15,MSFT
MSFT270115C00390000,390.0,129.62,128.35,130.7,4.0,2775.0,0.45132994964599615,True,CALL,2027-01-15,MSFT
MSFT270115C00395000,395.0,111.25,123.55,126.1,2.0,340.0,0.44219002639770505,True,CALL,2027-01-15,MSFT
MSFT270115C00400000,400.0,121.47,118.55,121.05,35.0,11098.0,0.4264583721923829,True,CALL,2027-01-15,MSFT
MSFT270115C00405000,405.0,119.68,115.1,117.15,1.0,618.0,0.4266719931030274,True,CALL,2027-01-15,MSFT
MSFT270115C00410000,410.0,111.65,110.4,112.35,48.0,5658.0,0.4141904284667969,True,CALL,2027-01-15,MSFT
MSFT270115C00415000,415.0,110.97,106.1,108.3,42.0,1610.0,0.4112302529907227,True,CALL,2027-01-15,MSFT
MSFT270115C00420000,420.0,103.1,101.65,103.75,33.0,9537.0,0.4014799842834473,True,CALL,2027-01-15,MSFT
MSFT270115C00425000,425.0,102.4,97.45,99.4,8.0,1324.0,0.3938964419555664,True,CALL,2027-01-15,MSFT
MSFT270115C00430000,430.0,96.23,93.4,95.5,140.0,5518.0,0.39111937011718745,True,CALL,2027-01-15,MSFT
MSFT270115C00435000,435.0,91.95,89.2,91.25,4.0,544.0,0.383795224609375,True,CALL,2027-01-15,MSFT
MSFT270115C00440000,440.0,86.24,85.0,87.15,685.0,5701.0,0.377661252746582,True,CALL,2027-01-15,MSFT
MSFT270115C00445000,445.0,81.75,81.05,83.3,31.0,1042.0,0.37364823135375974,True,CALL,2027-01-15,MSFT
MSFT270115C00450000,450.0,78.0,77.1,78.8,1319.0,15808.0,0.3624178749084473,True,CALL,2027-01-15,MSFT
MSFT270115C00455000,455.0,74.25,72.95,75.35,10.0,1334.0,0.36131925308227536,True,CALL,2027-01-15,MSFT
MSFT270115C00460000,460.0,71.55,69.5,71.25,25.0,3067.0,0.3531863998413085,True,CALL,2027-01-15,MSFT
MSFT270115C00465000,465.0,67.55,66.45,67.9,25.0,1002.0,0.3515995016479492,True,CALL,2027-01-15,MSFT
MSFT270115C00470000,470.0,64.83,62.95,64.15,50.0,3828.0,0.34560285751342773,True,CALL,2027-01-15,MSFT
MSFT270115C00475000,475.0,61.8,58.65,60.75,163.0,2640.0,0.3421391470336914,True,CALL,2027-01-15,MSFT
MSFT270115C00480000,480.0,57.0,56.0,57.55,301.0,6107.0,0.3397282824707031,True,CALL,2027-01-15,MSFT
MSFT270115C00485000,485.0,55.75,52.7,54.25,11.0,1476.0,0.33568474380493163,True,CALL,2027-01-15,MSFT
MSFT270115C00490000,490.0,50.63,49.45,50.9,249.0,4279.0,0.33052732467651363,True,CALL,2027-01-15,MSFT
MSFT270115C00495000,495.0,48.65,46.4,47.7,37.0,1653.0,0.3259192164611816,True,CALL,2027-01-15,MSFT
MSFT270115C00500000,500.0,44.0,43.65,44.7,1634.0,21533.0,0.3222571437072753,True,CALL,2027-01-15,MSFT
MSFT270115C00505000,505.0,42.96,41.0,41.9,50.0,2600.0,0.3194648132324218,True,CALL,2027-01-15,MSFT
MSFT270115C00510000,510.0,38.99,38.1,39.35,157.0,13023.0,0.3179084323120117,True,CALL,2027-01-15,MSFT
MSFT270115C00515000,515.0,36.0,35.6,36.6,237.0,2683.0,0.3139564454650879,False,CALL,2027-01-15,MSFT
MSFT270115C00520000,520.0,34.48,33.35,34.35,142.0,5372.0,0.31323928955078123,False,CALL,2027-01-15,MSFT
MSFT270115C00525000,525.0,31.82,31.1,32.05,155.0,1976.0,0.31131670135498035,False,CALL,2027-01-15,MSFT
MSFT270115C00530000,530.0,29.65,29.15,29.9,129.0,7196.0,0.30982135498046875,False,CALL,2027-01-15,MSFT
MSFT270115C00535000,535.0,28.5,26.95,27.9,117.0,2069.0,0.3087379917907715,False,CALL,2027-01-15,MSFT
MSFT270115C00540000,540.0,26.0,25.15,25.85,86.0,3498.0,0.3064644549560547,False,CALL,2027-01-15,MSFT
MSFT270115C00545000,545.0,24.45,23.3,24.0,133.0,2654.0,0.305045401763916,False,CALL,2027-01-15,MSFT
MSFT270115C00550000,550.0,22.2,21.4,22.4,503.0,12758.0,0.30495384994506836,False,CALL,2027-01-15,MSFT
MSFT270115C00555000,555.0,20.45,20.05,20.7,7.0,1874.0,0.3032601412963867,False,CALL,2027-01-15,MSFT
MSFT270115C00560000,560.0,19.0,18.6,19.15,751.0,3216.0,0.3020699676513672,False,CALL,2027-01-15,MSFT
MSFT270115C00565000,565.0,18.15,17.05,17.85,10.0,1553.0,0.3023598817443848,False,CALL,2027-01-15,MSFT
MSFT270115C00570000,570.0,16.2,15.95,16.6,11.0,2008.0,0.30240565765380856,False,CALL,2027-01-15,MSFT
MSFT270115C00575000,575.0,15.45,14.25,15.35,129.0,26511.0,0.3017495362854004,False,CALL,2027-01-15,MSFT
MSFT270115C00580000,580.0,13.88,13.5,14.15,35.0,2468.0,0.30084927673339845,False,CALL,2027-01-15,MSFT
MSFT270115C00585000,585.0,13.05,12.6,13.1,8.0,778.0,0.3006966903686523,False,CALL,2027-01-15,MSFT
MSFT270115C00590000,590.0,11.84,11.1,12.1,205.0,3456.0,0.30039151763916017,False,CALL,2027-01-15,MSFT
MSFT270115C00595000,595.0,11.0,10.55,11.15,482.0,3630.0,0.29991849990844727,False,CALL,2027-01-15,MSFT
MSFT270115C00600000,600.0,10.03,9.65,9.95,729.0,23005.0,0.29596651306152344,False,CALL,2027-01-15,MSFT
MSFT270115C00605000,605.0,9.3,9.0,9.5,104.0,1332.0,0.2997506549072265,False,CALL,2027-01-15,MSFT
MSFT270115C00610000,610.0,8.55,8.25,8.7,127.0,1984.0,0.29895720581054686,False,CALL,2027-01-15,MSFT
MSFT270115C00615000,615.0,7.55,7.6,8.0,3.0,5555.0,0.29874358489990227,False,CALL,2027-01-15,MSFT
MSFT270115C00620000,620.0,7.14,6.9,7.35,54.0,2098.0,0.2985299639892578,False,CALL,2027-01-15,MSFT
MSFT270115C00625000,625.0,6.55,6.3,6.75,137.0,52478.0,0.29834686035156244,False,CALL,2027-01-15,MSFT
MSFT270115C00630000,630.0,6.3,5.8,6.15,56.0,739.0,0.2975686698913574,False,CALL,2027-01-15,MSFT
MSFT270115C00635000,635.0,5.75,5.15,5.7,208.0,388.0,0.29837737762451166,False,CALL,2027-01-15,MSFT
MSFT270115C00640000,640.0,5.15,4.5,5.2,24.0,964.0,0.2978585839843749,False,CALL,2027-01-15,MSFT
MSFT270115C00645000,645.0,4.9,4.4,4.9,6.0,211.0,0.30002531036376956,False,CALL,2027-01-15,MSFT
MSFT270115C00650000,650.0,4.57,4.0,4.35,237.0,5512.0,0.2974923767089843,False,CALL,2027-01-15,MSFT
MSFT270115C00655000,655.0,3.85,3.65,3.95,10.0,571.0,0.29688203124999996,False,CALL,2027-01-15,MSFT
MSFT270115C00660000,660.0,3.9,3.4,3.65,10.0,819.0,0.29761444580078117,False,CALL,2027-01-15,MSFT
MSFT270115P00360000,360.0,1.6,1.37,1.79,142.0,4872.0,0.34467208068847655,False,PUT,2027-01-15,MSFT
MSFT270115P00365000,365.0,1.79,1.68,2.0,15.0,1917.0,0.34088793884277346,False,PUT,2027-01-15,MSFT
MSFT270115P00370000,370.0,1.95,1.95,2.11,9.0,4082.0,0.33313655151367194,False,PUT,2027-01-15,MSFT
MSFT270115P00375000,375.0,2.31,2.18,2.35,3.0,2694.0,0.3292913751220703,False,PUT,2027-01-15,MSFT
MSFT270115P00380000,380.0,2.52,2.44,2.58,31.0,8023.0,0.3244391287231445,False,PUT,2027-01-15,MSFT
MSFT270115P00385000,385.0,2.72,2.55,3.15,5.0,1449.0,0.32791809783935544,False,PUT,2027-01-15,MSFT
MSFT270115P00390000,390.0,3.1,3.05,3.2,63.0,5473.0,0.3172065350341796,False,PUT,2027-01-15,MSFT
MSFT270115P00395000,395.0,3.4,3.25,3.55,5.0,2069.0,0.31342239318847653,False,PUT,2027-01-15,MSFT
MSFT270115P00400000,400.0,3.95,3.85,4.0,195.0,11207.0,0.3111030804443359,False,PUT,2027-01-15,MSFT
MSFT270115P00405000,405.0,4.22,4.1,4.45,44.0,921.0,0.3078682495117187,False,PUT,2027-01-15,MSFT
MSFT270115P00410000,410.0,4.8,4.65,5.3,25.0,7159.0,0.3110420458984374,False,PUT,2027-01-15,MSFT
MSFT270115P00415000,415.0,5.27,5.15,5.6,64.0,2148.0,0.3034127276611328,False,PUT,2027-01-15,MSFT
MSFT270115P00420000,420.0,6.0,5.6,6.1,368.0,7554.0,0.2986825503540038,False,PUT,2027-01-15,MSFT
MSFT270115P00425000,425.0,6.58,6.45,7.0,10.0,2991.0,0.29929289581298824,False,PUT,2027-01-15,MSFT
MSFT270115P00430000,430.0,7.2,7.2,7.7,60.0,6457.0,0.29587496124267576,False,PUT,2027-01-15,MSFT
MSFT270115P00435000,435.0,7.9,7.95,8.35,37.0,1885.0,0.2910227148437499,False,PUT,2027-01-15,MSFT
MSFT270115P00440000,440.0,9.01,8.8,9.05,577.0,3563.0,0.2861857270812988,False,PUT,2027-01-15,MSFT
MSFT270115P00445000,445.0,9.75,9.75,10.25,19.0,3295.0,0.2866282275390625,False,PUT,2027-01-15,MSFT
MSFT270115P00450000,450.0,11.12,11.05,11.4,282.0,13022.0,0.28531598480224607,False,PUT,2027-01-15,MSFT
MSFT270115P00455000,455.0,11.6,11.85,12.25,17.0,1118.0,0.279807617034912,False,PUT,2027-01-15,MSFT
MSFT270115P00460000,460.0,13.47,13.15,13.65,19.0,4377.0,0.27931934066772457,False,PUT,2027-01-15,MSFT
MSFT270115P00465000,465.0,14.7,14.05,14.9,100.0,1609.0,0.27628287200927726,False,PUT,2027-01-15,MSFT
MSFT270115P00470000,470.0,15.9,15.7,16.4,18.0,2168.0,0.2747875256347656,False,PUT,2027-01-15,MSFT
MSFT270115P00475000,475.0,17.52,17.05,17.9,55.0,715.0,0.2723156265258788,False,PUT,2027-01-15,MSFT
MSFT270115P00480000,480.0,18.98,18.65,19.5,128.0,4895.0,0.2698132101440429,False,PUT,2027-01-15,MSFT
MSFT270115P00485000,485.0,20.6,20.5,21.3,33.0,771.0,0.2681347601318359,False,PUT,2027-01-15,MSFT
MSFT270115P00490000,490.0,22.58,22.35,23.15,73.0,1406.0,0.26592225784301754,False,PUT,2027-01-15,MSFT
MSFT270115P00495000,495.0,24.61,24.1,25.2,29.0,1207.0,0.26442691146850583,False,PUT,2027-01-15,MSFT
MSFT270115P00500000,500.0,26.89,26.25,27.45,193.0,4260.0,0.263602945098877,False,PUT,2027-01-15,MSFT
MSFT270115P00505000,505.0,29.27,28.35,29.5,29.0,807.0,0.2601697518920898,False,PUT,2027-01-15,MSFT
MSFT270115P00510000,510.0,31.35,31.1,32.25,160.0,995.0,0.26143621871948247,False,PUT,2027-01-15,MSFT
MSFT270115P00515000,515.0,34.06,33.45,35.05,33.0,407.0,0.26212285736083984,True,PUT,2027-01-15,MSFT
MSFT270115P00520000,520.0,36.8,36.65,37.15,173.0,1206.0,0.25617198913574224,True,PUT,2027-01-15,MSFT
