contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PANW260911P00327500,327.5,0.54,0.0,0.0,79.0,276.0,0.12500875,False,PUT,2026-09-11,PANW
PANW260911P00330000,330.0,1.0,0.0,0.0,157.0,280.0,0.062509375,False,PUT,2026-09-11,PANW
PANW260911P00332500,332.5,1.54,0.0,0.0,241.0,462.0,0.0312596875,False,PUT,2026-09-11,PANW
PANW260911P00335000,335.0,2.53,0.0,0.0,128.0,288.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00337500,337.5,3.34,0.0,0.0,24.0,100.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00340000,340.0,4.59,0.0,0.0,494.0,409.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00342500,342.5,4.9,0.0,0.0,49.0,61.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00345000,345.0,9.0,0.0,0.0,34.0,317.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00347500,347.5,10.5,0.0,0.0,10.0,97.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00350000,350.0,11.55,0.0,0.0,12.0,262.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00352500,352.5,12.38,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00355000,355.0,18.3,0.0,0.0,3.0,65.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00357500,357.5,17.25,0.0,0.0,6.0,40.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00360000,360.0,21.76,0.0,0.0,8.0,136.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00362500,362.5,30.29,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00365000,365.0,26.5,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00367500,367.5,35.34,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00370000,370.0,30.46,0.0,0.0,152.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00372500,372.5,33.53,0.0,0.0,58.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00375000,375.0,35.65,0.0,0.0,64.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00377500,377.5,46.35,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00380000,380.0,38.25,0.0,0.0,21.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00382500,382.5,45.87,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00385000,385.0,51.23,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00387500,387.5,26.75,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00390000,390.0,58.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00395000,395.0,38.86,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00400000,400.0,65.53,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00405000,405.0,37.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00407500,407.5,40.33,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00410000,410.0,41.91,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00412500,412.5,43.68,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00422500,422.5,52.18,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00425000,425.0,96.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00427500,427.5,70.87,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260911P00430000,430.0,91.55,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,PANW
PANW260918C00240000,240.0,99.53,0.0,0.0,6.0,1799.0,1.0000000000000003e-05,True,CALL,2026-09-18,PANW
PANW260918C00250000,250.0,91.19,0.0,0.0,1.0,1562.0,1.0000000000000003e-05,True,CALL,2026-09-18,PANW
PANW260918C00260000,260.0,75.69,0.0,0.0,6.0,518.0,1.0000000000000003e-05,True,CALL,2026-09-18,PANW
PANW260918C00270000,270.0,69.37,0.0,0.0,2.0,580.0,1.0000000000000003e-05,True,CALL,2026-09-18,PANW
PANW260918C00280000,280.0,60.73,0.0,0.0,18.0,639.0,1.0000000000000003e-05,True,CALL,2026-09-18,PANW
PANW260918C00290000,290.0,50.89,0.0,0.0,5.0,1337.0,1.0000000000000003e-05,True,CALL,2026-09-18,PANW
PANW260918C00300000,300.0,43.5,0.0,0.0,1.0,645.0,1.0000000000000003e-05,True,CALL,2026-09-18,PANW
PANW260918C00305000,305.0,31.48,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-18,PANW
PANW260918C00310000,310.0,30.05,0.0,0.0,13.0,545.0,1.0000000000000003e-05,True,CALL,2026-09-18,PANW
PANW260918C00315000,315.0,29.0,0.0,0.0,14.0,77.0,1.0000000000000003e-05,True,CALL,2026-09-18,PANW
PANW260918C00317500,317.5,18.8,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-09-18,PANW
PANW260918C00320000,320.0,24.17,0.0,0.0,4.0,1058.0,1.0000000000000003e-05,True,CALL,2026-09-18,PANW
PANW260918C00322500,322.5,19.0,0.0,0.0,4.0,30.0,1.0000000000000003e-05,True,CALL,2026-09-18,PANW
PANW260918C00325000,325.0,21.25,0.0,0.0,54.0,175.0,1.0000000000000003e-05,True,CALL,2026-09-18,PANW
PANW260918C00327500,327.5,15.86,0.0,0.0,2.0,48.0,1.0000000000000003e-05,True,CALL,2026-09-18,PANW
PANW260918C00330000,330.0,18.0,0.0,0.0,29.0,1587.0,1.0000000000000003e-05,True,CALL,2026-09-18,PANW
PANW260918C00332500,332.5,14.14,0.0,0.0,8.0,64.0,1.0000000000000003e-05,True,CALL,2026-09-18,PANW
PANW260918C00335000,335.0,11.77,0.0,0.0,41.0,150.0,0.0039162109375,False,CALL,2026-09-18,PANW
PANW260918C00337500,337.5,10.36,0.0,0.0,28.0,99.0,0.015634843750000002,False,CALL,2026-09-18,PANW
PANW260918C00340000,340.0,8.87,0.0,0.0,397.0,890.0,0.0312596875,False,CALL,2026-09-18,PANW
PANW260918C00342500,342.5,7.6,0.0,0.0,139.0,114.0,0.0312596875,False,CALL,2026-09-18,PANW
PANW260918C00345000,345.0,6.85,0.0,0.0,166.0,270.0,0.062509375,False,CALL,2026-09-18,PANW
PANW260918C00347500,347.5,5.7,0.0,0.0,17.0,28.0,0.062509375,False,CALL,2026-09-18,PANW
PANW260918C00350000,350.0,5.3,0.0,0.0,151.0,1359.0,0.062509375,False,CALL,2026-09-18,PANW
PANW260918C00352500,352.5,4.45,0.0,0.0,82.0,140.0,0.062509375,False,CALL,2026-09-18,PANW
PANW260918C00355000,355.0,3.65,0.0,0.0,51.0,115.0,0.12500875,False,CALL,2026-09-18,PANW
PANW260918C00357500,357.5,3.2,0.0,0.0,72.0,167.0,0.12500875,False,CALL,2026-09-18,PANW
PANW260918C00360000,360.0,2.81,0.0,0.0,358.0,2212.0,0.12500875,False,CALL,2026-09-18,PANW
PANW260918C00362500,362.5,2.43,0.0,0.0,105.0,198.0,0.12500875,False,CALL,2026-09-18,PANW
PANW260918C00365000,365.0,2.09,0.0,0.0,64.0,421.0,0.12500875,False,CALL,2026-09-18,PANW
PANW260918C00367500,367.5,2.06,0.0,0.0,76.0,130.0,0.12500875,False,CALL,2026-09-18,PANW
PANW260918C00370000,370.0,1.36,0.0,0.0,364.0,2417.0,0.12500875,False,CALL,2026-09-18,PANW
PANW260918C00372500,372.5,1.18,0.0,0.0,203.0,229.0,0.12500875,False,CALL,2026-09-18,PANW
PANW260918C00375000,375.0,1.03,0.0,0.0,489.0,948.0,0.12500875,False,CALL,2026-09-18,PANW
PANW260918C00380000,380.0,0.7,0.0,0.0,106.0,3391.0,0.2500075,False,CALL,2026-09-18,PANW
PANW260918C00385000,385.0,0.5,0.0,0.0,22.0,485.0,0.2500075,False,CALL,2026-09-18,PANW
PANW260918C00390000,390.0,0.41,0.0,0.0,46.0,774.0,0.2500075,False,CALL,2026-09-18,PANW
PANW260918C00395000,395.0,0.55,0.0,0.0,4.0,169.0,0.2500075,False,CALL,2026-09-18,PANW
PANW260918C00400000,400.0,0.18,0.0,0.0,298.0,1174.0,0.2500075,False,CALL,2026-09-18,PANW
PANW260918C00410000,410.0,0.14,0.0,0.0,11.0,606.0,0.2500075,False,CALL,2026-09-18,PANW
PANW260918C00420000,420.0,0.07,0.0,0.0,20.0,3079.0,0.2500075,False,CALL,2026-09-18,PANW
PANW260918C00430000,430.0,0.05,0.0,0.0,57.0,993.0,0.2500075,False,CALL,2026-09-18,PANW
PANW260918P00240000,240.0,0.07,0.0,0.0,2.0,3232.0,0.500005,False,PUT,2026-09-18,PANW
PANW260918P00250000,250.0,0.08,0.0,0.0,3.0,1093.0,0.500005,False,PUT,2026-09-18,PANW
PANW260918P00260000,260.0,0.01,0.0,0.0,15.0,368.0,0.2500075,False,PUT,2026-09-18,PANW
PANW260918P00270000,270.0,0.05,0.0,0.0,22.0,1497.0,0.2500075,False,PUT,2026-09-18,PANW
PANW260918P00280000,280.0,0.09,0.0,0.0,30.0,1738.0,0.2500075,False,PUT,2026-09-18,PANW
PANW260918P00290000,290.0,0.2,0.0,0.0,130.0,2295.0,0.2500075,False,PUT,2026-09-18,PANW
PANW260918P00300000,300.0,0.58,0.0,0.0,161.0,2423.0,0.12500875,False,PUT,2026-09-18,PANW
PANW260918P00305000,305.0,0.66,0.0,0.0,112.0,430.0,0.12500875,False,PUT,2026-09-18,PANW
PANW260918P00310000,310.0,1.46,0.0,0.0,161.0,1300.0,0.12500875,False,PUT,2026-09-18,PANW
PANW260918P00315000,315.0,2.06,0.0,0.0,59.0,478.0,0.062509375,False,PUT,2026-09-18,PANW
PANW260918P00317500,317.5,2.6,0.0,0.0,111.0,226.0,0.062509375,False,PUT,2026-09-18,PANW
PANW260918P00320000,320.0,2.97,0.0,0.0,238.0,2074.0,0.062509375,False,PUT,2026-09-18,PANW
PANW260918P00322500,322.5,3.67,0.0,0.0,40.0,192.0,0.062509375,False,PUT,2026-09-18,PANW
PANW260918P00325000,325.0,4.4,0.0,0.0,40.0,1013.0,0.0312596875,False,PUT,2026-09-18,PANW
PANW260918P00327500,327.5,5.03,0.0,0.0,26.0,99.0,0.0312596875,False,PUT,2026-09-18,PANW
PANW260918P00330000,330.0,5.9,0.0,0.0,171.0,1024.0,0.015634843750000002,False,PUT,2026-09-18,PANW
PANW260918P00332500,332.5,6.85,0.0,0.0,13.0,117.0,0.007822421875,False,PUT,2026-09-18,PANW
PANW260918P00335000,335.0,8.41,0.0,0.0,35.0,242.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00337500,337.5,9.1,0.0,0.0,9.0,49.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00340000,340.0,11.05,0.0,0.0,285.0,1979.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00342500,342.5,11.65,0.0,0.0,13.0,137.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00345000,345.0,13.8,0.0,0.0,16.0,157.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00347500,347.5,17.57,0.0,0.0,3.0,35.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00350000,350.0,16.5,0.0,0.0,31.0,1143.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00352500,352.5,16.31,0.0,0.0,6.0,41.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00355000,355.0,20.4,0.0,0.0,3.0,26.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00357500,357.5,20.14,0.0,0.0,7.0,103.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00360000,360.0,24.15,0.0,0.0,20.0,950.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00362500,362.5,36.0,0.0,0.0,9.0,10.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00365000,365.0,28.0,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00367500,367.5,34.98,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00370000,370.0,29.89,0.0,0.0,3.0,642.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00372500,372.5,28.65,0.0,0.0,25.0,139.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00375000,375.0,41.05,0.0,0.0,1.0,99.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00380000,380.0,42.0,0.0,0.0,7.0,565.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00385000,385.0,55.22,0.0,0.0,4.0,97.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00390000,390.0,48.0,0.0,0.0,1.0,461.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00395000,395.0,34.8,0.0,0.0,,9.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00400000,400.0,65.98,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00410000,410.0,63.45,0.0,0.0,6.0,753.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00420000,420.0,86.74,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260918P00430000,430.0,56.07,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-18,PANW
PANW260925C00235000,235.0,117.87,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,PANW
PANW260925C00240000,240.0,103.55,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-25,PANW
PANW260925C00250000,250.0,102.3,0.0,0.0,19.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-25,PANW
PANW260925C00255000,255.0,96.78,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,PANW
PANW260925C00265000,265.0,93.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,PANW
PANW260925C00270000,270.0,113.45,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2026-09-25,PANW
PANW260925C00275000,275.0,109.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,PANW
PANW260925C00280000,280.0,105.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,PANW
PANW260925C00285000,285.0,78.75,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,PANW
PANW260925C00290000,290.0,62.1,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,CALL,2026-09-25,PANW
PANW260925C00295000,295.0,38.65,0.0,0.0,10.0,17.0,1.0000000000000003e-05,True,CALL,2026-09-25,PANW
PANW260925C00300000,300.0,42.85,0.0,0.0,7.0,32.0,1.0000000000000003e-05,True,CALL,2026-09-25,PANW
PANW260925C00305000,305.0,30.53,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-09-25,PANW
PANW260925C00310000,310.0,30.36,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,CALL,2026-09-25,PANW
PANW260925C00315000,315.0,27.8,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-09-25,PANW
PANW260925C00320000,320.0,26.37,0.0,0.0,7.0,65.0,1.0000000000000003e-05,True,CALL,2026-09-25,PANW
PANW260925C00325000,325.0,25.1,0.0,0.0,17.0,131.0,1.0000000000000003e-05,True,CALL,2026-09-25,PANW
PANW260925C00330000,330.0,20.0,0.0,0.0,12.0,68.0,1.0000000000000003e-05,True,CALL,2026-09-25,PANW
PANW260925C00335000,335.0,15.3,0.0,0.0,24.0,159.0,0.0039162109375,False,CALL,2026-09-25,PANW
PANW260925C00340000,340.0,15.6,0.0,0.0,5.0,176.0,0.015634843750000002,False,CALL,2026-09-25,PANW
PANW260925C00345000,345.0,10.5,0.0,0.0,81.0,229.0,0.0312596875,False,CALL,2026-09-25,PANW
PANW260925C00350000,350.0,8.5,0.0,0.0,22.0,76.0,0.062509375,False,CALL,2026-09-25,PANW
PANW260925C00355000,355.0,8.65,0.0,0.0,12.0,112.0,0.062509375,False,CALL,2026-09-25,PANW
PANW260925C00360000,360.0,5.65,0.0,0.0,241.0,208.0,0.062509375,False,CALL,2026-09-25,PANW
PANW260925C00365000,365.0,5.4,0.0,0.0,154.0,308.0,0.12500875,False,CALL,2026-09-25,PANW
PANW260925C00370000,370.0,3.17,0.0,0.0,43.0,99.0,0.12500875,False,CALL,2026-09-25,PANW
PANW260925C00375000,375.0,2.76,0.0,0.0,57.0,110.0,0.12500875,False,CALL,2026-09-25,PANW
PANW260925C00380000,380.0,2.51,0.0,0.0,10.0,77.0,0.12500875,False,CALL,2026-09-25,PANW
PANW260925C00385000,385.0,1.95,0.0,0.0,7.0,169.0,0.12500875,False,CALL,2026-09-25,PANW
PANW260925C00390000,390.0,1.36,0.0,0.0,30.0,145.0,0.12500875,False,CALL,2026-09-25,PANW
PANW260925C00395000,395.0,1.36,0.0,0.0,32.0,77.0,0.12500875,False,CALL,2026-09-25,PANW
PANW260925C00400000,400.0,1.3,0.0,0.0,39.0,180.0,0.2500075,False,CALL,2026-09-25,PANW
PANW260925C00405000,405.0,0.87,0.0,0.0,60.0,100.0,0.2500075,False,CALL,2026-09-25,PANW
PANW260925C00410000,410.0,0.81,0.0,0.0,7.0,83.0,0.2500075,False,CALL,2026-09-25,PANW
PANW260925C00415000,415.0,0.52,0.0,0.0,15.0,104.0,0.2500075,False,CALL,2026-09-25,PANW
PANW260925C00420000,420.0,0.45,0.0,0.0,14.0,215.0,0.2500075,False,CALL,2026-09-25,PANW
PANW260925C00425000,425.0,0.42,0.0,0.0,21.0,77.0,0.2500075,False,CALL,2026-09-25,PANW
PANW260925C00430000,430.0,0.29,0.0,0.0,7.0,118.0,0.2500075,False,CALL,2026-09-25,PANW
PANW260925P00235000,235.0,0.06,0.0,0.0,7.0,49.0,0.2500075,False,PUT,2026-09-25,PANW
PANW260925P00240000,240.0,0.04,0.0,0.0,11.0,407.0,0.2500075,False,PUT,2026-09-25,PANW
PANW260925P00245000,245.0,0.08,0.0,0.0,3.0,365.0,0.2500075,False,PUT,2026-09-25,PANW
PANW260925P00250000,250.0,0.08,0.0,0.0,11.0,42.0,0.2500075,False,PUT,2026-09-25,PANW
PANW260925P00255000,255.0,0.23,0.0,0.0,7.0,63.0,0.2500075,False,PUT,2026-09-25,PANW
PANW260925P00260000,260.0,0.25,0.0,0.0,1.0,91.0,0.2500075,False,PUT,2026-09-25,PANW
PANW260925P00265000,265.0,0.3,0.0,0.0,5.0,75.0,0.2500075,False,PUT,2026-09-25,PANW
PANW260925P00270000,270.0,0.41,0.0,0.0,2.0,28.0,0.2500075,False,PUT,2026-09-25,PANW
PANW260925P00275000,275.0,0.49,0.0,0.0,1.0,98.0,0.2500075,False,PUT,2026-09-25,PANW
PANW260925P00280000,280.0,0.39,0.0,0.0,17.0,113.0,0.2500075,False,PUT,2026-09-25,PANW
PANW260925P00285000,285.0,0.6,0.0,0.0,6.0,101.0,0.12500875,False,PUT,2026-09-25,PANW
PANW260925P00290000,290.0,0.98,0.0,0.0,105.0,181.0,0.12500875,False,PUT,2026-09-25,PANW
PANW260925P00295000,295.0,1.14,0.0,0.0,34.0,195.0,0.12500875,False,PUT,2026-09-25,PANW
PANW260925P00300000,300.0,1.8,0.0,0.0,155.0,391.0,0.12500875,False,PUT,2026-09-25,PANW
PANW260925P00305000,305.0,2.42,0.0,0.0,61.0,178.0,0.12500875,False,PUT,2026-09-25,PANW
PANW260925P00310000,310.0,3.4,0.0,0.0,33.0,223.0,0.062509375,False,PUT,2026-09-25,PANW
PANW260925P00315000,315.0,4.48,0.0,0.0,11.0,232.0,0.062509375,False,PUT,2026-09-25,PANW
PANW260925P00320000,320.0,5.81,0.0,0.0,55.0,354.0,0.062509375,False,PUT,2026-09-25,PANW
PANW260925P00325000,325.0,6.9,0.0,0.0,18.0,260.0,0.0312596875,False,PUT,2026-09-25,PANW
PANW260925P00330000,330.0,9.63,0.0,0.0,61.0,266.0,0.015634843750000002,False,PUT,2026-09-25,PANW
PANW260925P00335000,335.0,11.9,0.0,0.0,10.0,46.0,1.0000000000000003e-05,True,PUT,2026-09-25,PANW
PANW260925P00340000,340.0,11.65,0.0,0.0,32.0,105.0,1.0000000000000003e-05,True,PUT,2026-09-25,PANW
PANW260925P00345000,345.0,16.8,0.0,0.0,6.0,42.0,1.0000000000000003e-05,True,PUT,2026-09-25,PANW
PANW260925P00350000,350.0,19.01,0.0,0.0,4.0,119.0,1.0000000000000003e-05,True,PUT,2026-09-25,PANW
PANW260925P00355000,355.0,21.0,0.0,0.0,5.0,125.0,1.0000000000000003e-05,True,PUT,2026-09-25,PANW
PANW260925P00360000,360.0,24.48,0.0,0.0,3.0,42.0,1.0000000000000003e-05,True,PUT,2026-09-25,PANW
PANW260925P00365000,365.0,34.59,0.0,0.0,6.0,69.0,1.0000000000000003e-05,True,PUT,2026-09-25,PANW
PANW260925P00370000,370.0,42.45,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,PUT,2026-09-25,PANW
PANW260925P00375000,375.0,36.22,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-25,PANW
PANW260925P00380000,380.0,51.63,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-09-25,PANW
PANW260925P00385000,385.0,57.0,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-25,PANW
PANW260925P00390000,390.0,41.0,0.0,0.0,7.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-25,PANW
PANW260925P00400000,400.0,50.26,0.0,0.0,25.0,5.0,1.0000000000000003e-05,True,PUT,2026-09-25,PANW
PANW260925P00405000,405.0,55.98,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,PANW
PANW260925P00410000,410.0,55.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,PANW
PANW260925P00420000,420.0,51.8,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,PANW
PANW261002C00255000,255.0,122.4,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-10-02,PANW
PANW261002C00260000,260.0,65.95,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,PANW
PANW261002C00265000,265.0,78.39,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-02,PANW
PANW261002C00270000,270.0,90.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,PANW
PANW261002C00275000,275.0,54.95,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,PANW
PANW261002C00280000,280.0,52.85,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,PANW
PANW261002C00285000,285.0,74.25,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,CALL,2026-10-02,PANW
PANW261002C00290000,290.0,77.35,0.0,0.0,2.0,128.0,1.0000000000000003e-05,True,CALL,2026-10-02,PANW
PANW261002C00295000,295.0,73.8,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,PANW
PANW261002C00300000,300.0,46.77,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,CALL,2026-10-02,PANW
PANW261002C00305000,305.0,37.5,0.0,0.0,3.0,47.0,1.0000000000000003e-05,True,CALL,2026-10-02,PANW
PANW261002C00310000,310.0,31.05,0.0,0.0,5.0,30.0,1.0000000000000003e-05,True,CALL,2026-10-02,PANW
PANW261002C00315000,315.0,24.6,0.0,0.0,6.0,21.0,1.0000000000000003e-05,True,CALL,2026-10-02,PANW
PANW261002C00320000,320.0,27.94,0.0,0.0,21.0,61.0,1.0000000000000003e-05,True,CALL,2026-10-02,PANW
PANW261002C00325000,325.0,27.6,0.0,0.0,14.0,30.0,1.0000000000000003e-05,True,CALL,2026-10-02,PANW
PANW261002C00330000,330.0,20.8,0.0,0.0,33.0,106.0,1.0000000000000003e-05,True,CALL,2026-10-02,PANW
PANW261002C00335000,335.0,21.7,0.0,0.0,20.0,41.0,0.0039162109375,False,CALL,2026-10-02,PANW
PANW261002C00340000,340.0,15.82,0.0,0.0,41.0,42.0,0.015634843750000002,False,CALL,2026-10-02,PANW
PANW261002C00345000,345.0,13.95,0.0,0.0,6.0,24.0,0.0312596875,False,CALL,2026-10-02,PANW
PANW261002C00350000,350.0,12.0,0.0,0.0,16.0,83.0,0.0312596875,False,CALL,2026-10-02,PANW
PANW261002C00355000,355.0,10.2,0.0,0.0,106.0,84.0,0.062509375,False,CALL,2026-10-02,PANW
PANW261002C00360000,360.0,8.6,0.0,0.0,138.0,101.0,0.062509375,False,CALL,2026-10-02,PANW
PANW261002C00365000,365.0,6.55,0.0,0.0,137.0,97.0,0.062509375,False,CALL,2026-10-02,PANW
PANW261002C00370000,370.0,5.54,0.0,0.0,29.0,72.0,0.062509375,False,CALL,2026-10-02,PANW
PANW261002C00375000,375.0,5.09,0.0,0.0,59.0,90.0,0.12500875,False,CALL,2026-10-02,PANW
PANW261002C00380000,380.0,3.9,0.0,0.0,172.0,206.0,0.12500875,False,CALL,2026-10-02,PANW
PANW261002C00385000,385.0,3.0,0.0,0.0,137.0,275.0,0.12500875,False,CALL,2026-10-02,PANW
PANW261002C00390000,390.0,3.25,0.0,0.0,141.0,218.0,0.12500875,False,CALL,2026-10-02,PANW
PANW261002C00395000,395.0,2.4,0.0,0.0,102.0,90.0,0.12500875,False,CALL,2026-10-02,PANW
PANW261002C00400000,400.0,1.8,0.0,0.0,48.0,167.0,0.12500875,False,CALL,2026-10-02,PANW
PANW261002C00405000,405.0,1.78,0.0,0.0,41.0,120.0,0.12500875,False,CALL,2026-10-02,PANW
PANW261002C00410000,410.0,1.3,0.0,0.0,61.0,56.0,0.12500875,False,CALL,2026-10-02,PANW
PANW261002C00415000,415.0,1.15,0.0,0.0,19.0,43.0,0.12500875,False,CALL,2026-10-02,PANW
PANW261002C00420000,420.0,1.03,0.0,0.0,1.0,39.0,0.2500075,False,CALL,2026-10-02,PANW
PANW261002C00425000,425.0,0.7,0.0,0.0,108.0,35.0,0.2500075,False,CALL,2026-10-02,PANW
PANW261002C00430000,430.0,0.54,0.0,0.0,9.0,37.0,0.2500075,False,CALL,2026-10-02,PANW
PANW261002P00235000,235.0,0.18,0.0,0.0,1.0,52.0,0.2500075,False,PUT,2026-10-02,PANW
