contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNOW260724P00210000,210.0,8.5,5.85,10.0,2.0,19.0,0.6273840972900393,False,PUT,2026-07-24,SNOW
SNOW260724P00215000,215.0,9.3,6.0,9.8,1.0,3.0,0.5667767932128907,False,PUT,2026-07-24,SNOW
SNOW260724P00220000,220.0,10.68,5.5,13.7,1.0,54.0,0.5668378277587891,False,PUT,2026-07-24,SNOW
SNOW260724P00225000,225.0,14.63,7.6,15.45,24.0,5.0,0.5671430004882813,False,PUT,2026-07-24,SNOW
SNOW260724P00235000,235.0,15.5,14.6,17.7,56.0,11.0,0.571415418701172,False,PUT,2026-07-24,SNOW
SNOW260724P00240000,240.0,18.5,16.7,21.8,1.0,83.0,0.5874064697265625,False,PUT,2026-07-24,SNOW
SNOW260724P00245000,245.0,21.1,18.2,24.6,2.0,87.0,0.5684857604980469,True,PUT,2026-07-24,SNOW
SNOW260724P00250000,250.0,23.9,22.0,27.2,4.0,11.0,0.575077491455078,True,PUT,2026-07-24,SNOW
SNOW260724P00260000,260.0,33.5,27.05,33.75,2.0,2.0,0.5523726403808593,True,PUT,2026-07-24,SNOW
SNOW260724P00265000,265.0,34.8,29.2,37.6,22.0,10.0,0.5344895184326173,True,PUT,2026-07-24,SNOW
SNOW260724P00275000,275.0,38.7,36.75,45.0,20.0,20.0,0.5290574438476563,True,PUT,2026-07-24,SNOW
SNOW260724P00300000,300.0,66.0,58.65,64.15,2.0,5.0,0.6254309918212893,True,PUT,2026-07-24,SNOW
SNOW260724P00305000,305.0,66.65,63.55,68.6,2.0,1.0,0.6284216845703126,True,PUT,2026-07-24,SNOW
SNOW260724P00310000,310.0,71.5,68.1,72.95,28.0,14.0,0.6228065063476562,True,PUT,2026-07-24,SNOW
SNOW260821C00170000,170.0,76.96,74.6,79.45,5.0,177.0,0.813478427734375,True,CALL,2026-08-21,SNOW
SNOW260821C00175000,175.0,69.7,69.65,75.4,4.0,133.0,0.7864401239013672,True,CALL,2026-08-21,SNOW
SNOW260821C00180000,180.0,68.7,65.2,71.85,1.0,621.0,0.7779563220214845,True,CALL,2026-08-21,SNOW
SNOW260821C00185000,185.0,58.8,59.95,67.25,6.0,383.0,0.7317531707763671,True,CALL,2026-08-21,SNOW
SNOW260821C00190000,190.0,63.7,55.7,63.25,4.0,851.0,0.7146024633789063,True,CALL,2026-08-21,SNOW
SNOW260821C00195000,195.0,52.43,51.9,60.4,2.0,454.0,0.7213772979736328,True,CALL,2026-08-21,SNOW
SNOW260821C00200000,200.0,50.61,49.3,54.35,6.0,841.0,0.6920196813964845,True,CALL,2026-08-21,SNOW
SNOW260821C00210000,210.0,43.25,43.65,47.25,2.0,1121.0,0.6935455450439454,True,CALL,2026-08-21,SNOW
SNOW260821C00220000,220.0,38.85,36.35,41.65,1.0,938.0,0.6775544940185547,True,CALL,2026-08-21,SNOW
SNOW260821C00230000,230.0,33.8,32.2,34.6,25.0,1047.0,0.6698641412353517,True,CALL,2026-08-21,SNOW
SNOW260821C00240000,240.0,28.66,27.05,29.95,24.0,902.0,0.6655917230224611,True,CALL,2026-08-21,SNOW
SNOW260821C00250000,250.0,23.3,22.5,24.45,455.0,3442.0,0.6455113574218749,False,CALL,2026-08-21,SNOW
SNOW260821C00260000,260.0,19.55,18.85,20.45,17.0,635.0,0.6412389392089843,False,CALL,2026-08-21,SNOW
SNOW260821C00270000,270.0,15.55,15.6,18.0,7.0,925.0,0.6485020501708985,False,CALL,2026-08-21,SNOW
SNOW260821C00280000,280.0,13.44,12.5,14.95,77.0,546.0,0.6394079028320312,False,CALL,2026-08-21,SNOW
SNOW260821C00290000,290.0,11.1,10.6,11.6,48.0,697.0,0.6306799627685546,False,CALL,2026-08-21,SNOW
SNOW260821C00300000,300.0,9.04,8.5,9.3,42.0,3558.0,0.6227454718017578,False,CALL,2026-08-21,SNOW
SNOW260821C00310000,310.0,7.7,6.35,9.05,1.0,712.0,0.6351965191650393,False,CALL,2026-08-21,SNOW
SNOW260821P00170000,170.0,4.1,2.79,4.05,1.0,221.0,0.6605258557128908,False,PUT,2026-08-21,SNOW
SNOW260821P00175000,175.0,5.0,4.0,5.0,2.0,403.0,0.6738313867187502,False,PUT,2026-08-21,SNOW
SNOW260821P00180000,180.0,4.91,4.25,5.3,47.0,188.0,0.6428258374023439,False,PUT,2026-08-21,SNOW
SNOW260821P00185000,185.0,5.77,4.85,6.25,17.0,283.0,0.6324499645996093,False,PUT,2026-08-21,SNOW
SNOW260821P00190000,190.0,6.7,5.9,7.55,3.0,310.0,0.6338537591552735,False,PUT,2026-08-21,SNOW
SNOW260821P00195000,195.0,7.8,6.9,8.05,7.0,207.0,0.6149940844726562,False,PUT,2026-08-21,SNOW
SNOW260821P00200000,200.0,8.86,8.25,9.25,55.0,1882.0,0.6110268389892579,False,PUT,2026-08-21,SNOW
SNOW260821P00210000,210.0,13.25,11.0,12.05,1.0,395.0,0.5972635488891601,False,PUT,2026-08-21,SNOW
SNOW260821P00220000,220.0,15.2,14.4,15.5,25.0,360.0,0.585941640625,False,PUT,2026-08-21,SNOW
SNOW260821P00230000,230.0,19.3,18.55,19.95,20.0,376.0,0.5811199114990235,False,PUT,2026-08-21,SNOW
SNOW260821P00240000,240.0,24.13,23.1,24.65,10.0,205.0,0.5686078295898438,False,PUT,2026-08-21,SNOW
SNOW260821P00250000,250.0,29.43,28.6,30.55,38.0,196.0,0.5665326550292968,True,PUT,2026-08-21,SNOW
SNOW260821P00260000,260.0,36.1,34.5,36.35,25.0,274.0,0.5535322967529297,True,PUT,2026-08-21,SNOW
SNOW260821P00270000,270.0,42.42,40.75,45.2,1.0,77.0,0.5679059323120117,True,PUT,2026-08-21,SNOW
SNOW260821P00280000,280.0,49.35,47.35,52.6,4.0,112.0,0.5562788513183594,True,PUT,2026-08-21,SNOW
SNOW260821P00290000,290.0,63.36,55.8,58.8,2.0,41.0,0.5393722821044924,True,PUT,2026-08-21,SNOW
SNOW260821P00300000,300.0,70.24,63.7,67.8,60.0,41.0,0.5429122857666018,True,PUT,2026-08-21,SNOW
SNOW260821P00310000,310.0,80.0,71.35,76.3,1.0,11.0,0.5214891601562499,True,PUT,2026-08-21,SNOW
SNOW260918C00170000,170.0,79.82,77.25,83.0,2.0,461.0,0.8015156567382812,True,CALL,2026-09-18,SNOW
SNOW260918C00175000,175.0,73.23,72.7,79.0,4.0,337.0,0.7799094274902343,True,CALL,2026-09-18,SNOW
SNOW260918C00180000,180.0,64.5,70.05,74.9,9.0,1561.0,0.7844870184326171,True,CALL,2026-09-18,SNOW
SNOW260918C00185000,185.0,65.2,66.35,70.35,1.0,404.0,0.7637352728271485,True,CALL,2026-09-18,SNOW
SNOW260918C00190000,190.0,60.15,61.55,66.6,1.0,550.0,0.7376124871826171,True,CALL,2026-09-18,SNOW
SNOW260918C00195000,195.0,58.65,59.45,64.0,2.0,374.0,0.7609582009887697,True,CALL,2026-09-18,SNOW
SNOW260918C00200000,200.0,55.05,55.65,59.0,4.0,635.0,0.7281521325683593,True,CALL,2026-09-18,SNOW
SNOW260918C00210000,210.0,47.48,48.0,53.25,3.0,692.0,0.7097196997070312,True,CALL,2026-09-18,SNOW
SNOW260918C00220000,220.0,39.7,42.05,46.5,1.0,743.0,0.6904327832031252,True,CALL,2026-09-18,SNOW
SNOW260918C00230000,230.0,41.31,38.85,41.7,9.0,704.0,0.7116117706298828,True,CALL,2026-09-18,SNOW
SNOW260918C00240000,240.0,35.39,34.2,36.05,18.0,608.0,0.6986114123535156,True,CALL,2026-09-18,SNOW
SNOW260918C00250000,250.0,28.5,29.35,32.5,46.0,1174.0,0.6962310650634767,False,CALL,2026-09-18,SNOW
SNOW260918C00260000,260.0,26.4,25.65,28.5,17.0,1207.0,0.6924469232177735,False,CALL,2026-09-18,SNOW
SNOW260918C00270000,270.0,23.23,22.6,23.65,40.0,1112.0,0.6787751849365236,False,CALL,2026-09-18,SNOW
SNOW260918C00280000,280.0,19.8,19.6,20.55,42.0,652.0,0.6756624230957033,False,CALL,2026-09-18,SNOW
SNOW260918C00290000,290.0,16.05,16.8,18.05,3.0,695.0,0.6737093176269533,False,CALL,2026-09-18,SNOW
SNOW260918C00300000,300.0,14.87,14.45,16.0,39.0,785.0,0.6748689739990237,False,CALL,2026-09-18,SNOW
SNOW260918C00310000,310.0,12.6,12.4,13.8,12.0,339.0,0.6715731085205079,False,CALL,2026-09-18,SNOW
SNOW260918P00170000,170.0,6.85,5.6,6.55,1.0,1036.0,0.6741975939941409,False,PUT,2026-09-18,SNOW
SNOW260918P00175000,175.0,7.0,6.8,7.45,11.0,443.0,0.672122419433594,False,PUT,2026-09-18,SNOW
SNOW260918P00180000,180.0,8.4,7.75,8.65,9.0,595.0,0.6670565521240237,False,PUT,2026-09-18,SNOW
SNOW260918P00185000,185.0,9.85,8.9,9.55,1.0,348.0,0.657229990234375,False,PUT,2026-09-18,SNOW
SNOW260918P00190000,190.0,11.35,10.25,11.1,10.0,734.0,0.6571689556884766,False,PUT,2026-09-18,SNOW
SNOW260918P00195000,195.0,12.3,11.5,12.3,20.0,692.0,0.6474034283447265,False,PUT,2026-09-18,SNOW
SNOW260918P00200000,200.0,14.15,13.05,13.75,1.0,769.0,0.6422154919433594,False,PUT,2026-09-18,SNOW
SNOW260918P00210000,210.0,17.0,16.55,17.3,2.0,833.0,0.6359594509887696,False,PUT,2026-09-18,SNOW
SNOW260918P00220000,220.0,22.78,20.5,21.4,28.0,741.0,0.629459271850586,False,PUT,2026-09-18,SNOW
SNOW260918P00230000,230.0,25.8,25.0,26.45,19.0,1042.0,0.6279639254760744,False,PUT,2026-09-18,SNOW
SNOW260918P00240000,240.0,30.23,29.95,30.9,2.0,439.0,0.6143837390136719,False,PUT,2026-09-18,SNOW
SNOW260918P00250000,250.0,35.43,35.4,36.55,3.0,464.0,0.6082192498779297,True,PUT,2026-09-18,SNOW
SNOW260918P00260000,260.0,43.98,41.45,42.65,8.0,300.0,0.6029397616577151,True,PUT,2026-09-18,SNOW
SNOW260918P00270000,270.0,48.7,47.7,49.0,2.0,62.0,0.5930216479492189,True,PUT,2026-09-18,SNOW
SNOW260918P00280000,280.0,55.25,54.65,56.95,9.0,109.0,0.5980264807128908,True,PUT,2026-09-18,SNOW
SNOW260918P00290000,290.0,62.1,60.95,64.8,4.0,26.0,0.5870707797241211,True,PUT,2026-09-18,SNOW
SNOW260918P00300000,300.0,67.3,69.0,72.35,3.0,45.0,0.5839885351562499,True,PUT,2026-09-18,SNOW
SNOW260918P00310000,310.0,67.0,76.7,80.25,2.0,102.0,0.5730328341674805,True,PUT,2026-09-18,SNOW
SNOW261016C00170000,170.0,78.02,80.0,84.65,1.0,85.0,0.7729820065307618,True,CALL,2026-10-16,SNOW
SNOW261016C00175000,175.0,74.6,75.2,80.6,1.0,29.0,0.7465845654296875,True,CALL,2026-10-16,SNOW
SNOW261016C00180000,180.0,71.07,71.6,77.2,3.0,135.0,0.7438990454101562,True,CALL,2026-10-16,SNOW
SNOW261016C00185000,185.0,87.48,69.05,72.8,78.0,116.0,0.7393214544677733,True,CALL,2026-10-16,SNOW
SNOW261016C00190000,190.0,64.6,64.7,70.0,10.0,568.0,0.7301662725830078,True,CALL,2026-10-16,SNOW
SNOW261016C00195000,195.0,60.9,62.25,65.75,3.0,73.0,0.7242459216308592,True,CALL,2026-10-16,SNOW
SNOW261016C00200000,200.0,59.8,58.7,62.95,2.0,286.0,0.720126089782715,True,CALL,2026-10-16,SNOW
SNOW261016C00210000,210.0,54.55,51.4,56.05,10.0,189.0,0.6905548522949221,True,CALL,2026-10-16,SNOW
SNOW261016C00220000,220.0,46.0,48.2,50.35,2.0,163.0,0.7065153860473633,True,CALL,2026-10-16,SNOW
SNOW261016C00230000,230.0,39.38,41.8,45.9,15.0,400.0,0.6950103741455078,True,CALL,2026-10-16,SNOW
SNOW261016C00240000,240.0,36.7,38.2,39.5,3.0,76.0,0.6843598458862306,True,CALL,2026-10-16,SNOW
SNOW261016C00250000,250.0,31.47,31.85,35.1,1.0,147.0,0.6604037866210939,False,CALL,2026-10-16,SNOW
SNOW261016C00260000,260.0,29.4,29.7,31.35,24.0,441.0,0.6727632821655275,False,CALL,2026-10-16,SNOW
SNOW261016C00270000,270.0,25.9,26.0,27.5,1.0,50.0,0.6642489630126955,False,CALL,2026-10-16,SNOW
SNOW261016C00280000,280.0,23.35,22.85,24.6,32.0,106.0,0.6630282720947267,False,CALL,2026-10-16,SNOW
SNOW261016C00290000,290.0,19.64,20.2,21.4,4.0,40.0,0.6579929220581054,False,CALL,2026-10-16,SNOW
SNOW261016C00300000,300.0,18.15,17.85,19.6,1.0,128.0,0.6633944793701174,False,CALL,2026-10-16,SNOW
SNOW261016C00310000,310.0,15.3,15.5,16.85,2.0,92.0,0.6549717120361329,False,CALL,2026-10-16,SNOW
SNOW261016P00170000,170.0,7.78,7.55,8.35,5.0,33.0,0.6578403356933593,False,PUT,2026-10-16,SNOW
SNOW261016P00175000,175.0,9.26,8.5,9.25,5.0,45.0,0.647464462890625,False,PUT,2026-10-16,SNOW
SNOW261016P00180000,180.0,12.2,9.7,10.5,5.0,53.0,0.6434972174072267,False,PUT,2026-10-16,SNOW
SNOW261016P00185000,185.0,11.28,11.0,11.65,5.0,66.0,0.6367834173583984,False,PUT,2026-10-16,SNOW
SNOW261016P00190000,190.0,14.5,12.4,13.25,3.0,36.0,0.6345251391601563,False,PUT,2026-10-16,SNOW
SNOW261016P00195000,195.0,17.35,13.85,14.8,4.0,34.0,0.6295508236694337,False,PUT,2026-10-16,SNOW
SNOW261016P00200000,200.0,16.1,15.55,16.65,2.0,61.0,0.6283301327514649,False,PUT,2026-10-16,SNOW
SNOW261016P00210000,210.0,19.69,19.2,20.0,6.0,154.0,0.617313397216797,False,PUT,2026-10-16,SNOW
SNOW261016P00220000,220.0,23.95,23.05,24.25,6.0,38.0,0.6085549398803712,False,PUT,2026-10-16,SNOW
SNOW261016P00230000,230.0,28.5,27.9,28.85,1.0,96.0,0.6038857971191409,False,PUT,2026-10-16,SNOW
SNOW261016P00240000,240.0,33.2,32.75,34.1,2.0,60.0,0.596683720703125,False,PUT,2026-10-16,SNOW
SNOW261016P00250000,250.0,43.2,38.05,39.75,14.0,61.0,0.5891459542846681,True,PUT,2026-10-16,SNOW
SNOW261016P00260000,260.0,50.75,44.0,46.8,3.0,87.0,0.5920450952148439,True,PUT,2026-10-16,SNOW
SNOW261016P00270000,270.0,56.05,50.45,53.2,5.0,40.0,0.5864299169921875,True,PUT,2026-10-16,SNOW
SNOW261016P00280000,280.0,50.75,56.7,60.2,,34.0,0.577427321472168,True,PUT,2026-10-16,SNOW
SNOW261016P00290000,290.0,70.55,62.75,67.55,2.0,21.0,0.5627485131835939,True,PUT,2026-10-16,SNOW
SNOW261016P00300000,300.0,65.0,71.15,75.45,,14.0,0.569340244140625,True,PUT,2026-10-16,SNOW
SNOW261016P00310000,310.0,71.45,79.35,83.25,,13.0,0.5675702423095703,True,PUT,2026-10-16,SNOW
SNOW261120C00170000,170.0,81.0,82.95,87.1,3.0,333.0,0.75195560546875,True,CALL,2026-11-20,SNOW
SNOW261120C00175000,175.0,75.0,78.25,83.9,1.0,131.0,0.7368190380859375,True,CALL,2026-11-20,SNOW
SNOW261120C00180000,180.0,79.87,75.85,79.95,2.0,91.0,0.7378566253662109,True,CALL,2026-11-20,SNOW
SNOW261120C00185000,185.0,72.03,71.0,76.45,1.0,693.0,0.715395912475586,True,CALL,2026-11-20,SNOW
SNOW261120C00190000,190.0,67.75,68.5,72.95,1.0,74.0,0.7165250515747069,True,CALL,2026-11-20,SNOW
SNOW261120C00195000,195.0,68.1,65.95,69.35,12.0,104.0,0.7140226351928712,True,CALL,2026-11-20,SNOW
SNOW261120C00200000,200.0,67.01,62.2,66.35,2.0,64.0,0.7039824523925782,True,CALL,2026-11-20,SNOW
SNOW261120C00210000,210.0,55.75,56.35,60.45,14.0,291.0,0.6958038232421876,True,CALL,2026-11-20,SNOW
SNOW261120C00220000,220.0,52.4,50.95,54.15,25.0,55.0,0.6819184640502932,True,CALL,2026-11-20,SNOW
SNOW261120C00230000,230.0,40.15,46.55,49.2,7.0,239.0,0.6819489813232424,True,CALL,2026-11-20,SNOW
SNOW261120C00240000,240.0,42.8,41.1,44.45,2.0,798.0,0.6691012094116212,True,CALL,2026-11-20,SNOW
SNOW261120C00250000,250.0,41.69,36.9,40.3,1.0,125.0,0.6656832748413087,False,CALL,2026-11-20,SNOW
SNOW261120C00260000,260.0,32.9,33.1,36.0,11.0,276.0,0.6589389575195312,False,CALL,2026-11-20,SNOW
SNOW261120C00270000,270.0,29.3,29.6,31.35,1.0,365.0,0.6468541174316407,False,CALL,2026-11-20,SNOW
SNOW261120C00280000,280.0,26.4,26.9,29.2,7.0,38.0,0.655826195678711,False,CALL,2026-11-20,SNOW
SNOW261120C00290000,290.0,23.15,24.1,26.15,16.0,52.0,0.6526218820190431,False,CALL,2026-11-20,SNOW
SNOW261120C00300000,300.0,21.7,20.85,24.1,2.0,58.0,0.6496006719970704,False,CALL,2026-11-20,SNOW
SNOW261120C00310000,310.0,20.1,17.45,22.05,13.0,357.0,0.6412389392089843,False,CALL,2026-11-20,SNOW
SNOW261120P00170000,170.0,10.1,9.5,10.8,1.0,73.0,0.6426427337646485,False,PUT,2026-11-20,SNOW
SNOW261120P00175000,175.0,11.55,10.9,12.6,2.0,281.0,0.6466099792480469,False,PUT,2026-11-20,SNOW
SNOW261120P00180000,180.0,13.41,11.95,13.05,18.0,51.0,0.6276587527465821,False,PUT,2026-11-20,SNOW
SNOW261120P00185000,185.0,13.8,13.55,15.1,3.0,37.0,0.6318701364135743,False,PUT,2026-11-20,SNOW
SNOW261120P00190000,190.0,15.79,14.85,16.5,1.0,53.0,0.6232337481689454,False,PUT,2026-11-20,SNOW
SNOW261120P00195000,195.0,18.81,16.5,18.45,1.0,37.0,0.6220130572509766,False,PUT,2026-11-20,SNOW
SNOW261120P00200000,200.0,19.85,18.6,19.8,1.0,77.0,0.6171913281250001,False,PUT,2026-11-20,SNOW
SNOW261120P00210000,210.0,24.15,22.3,23.75,3.0,34.0,0.6090126989746094,False,PUT,2026-11-20,SNOW
SNOW261120P00220000,220.0,28.01,25.85,28.8,1.0,45.0,0.6019937261962893,False,PUT,2026-11-20,SNOW
SNOW261120P00230000,230.0,32.2,31.25,32.9,6.0,59.0,0.5956461334228516,False,PUT,2026-11-20,SNOW
SNOW261120P00240000,240.0,37.75,36.2,38.65,9.0,81.0,0.592350267944336,False,PUT,2026-11-20,SNOW
SNOW261120P00250000,250.0,43.25,41.8,43.75,11.0,42.0,0.5827068096923829,True,PUT,2026-11-20,SNOW
SNOW261120P00260000,260.0,50.45,47.75,49.5,7.0,44.0,0.5749859396362305,True,PUT,2026-11-20,SNOW
SNOW261120P00270000,270.0,48.45,52.5,57.65,20.0,26.0,0.5708355905151368,True,PUT,2026-11-20,SNOW
SNOW261120P00280000,280.0,60.99,60.45,64.3,10.0,16.0,0.5746807669067383,True,PUT,2026-11-20,SNOW
SNOW261120P00290000,290.0,53.94,67.9,70.9,,3.0,0.5690961059570312,True,PUT,2026-11-20,SNOW
SNOW261120P00300000,300.0,76.65,74.55,78.6,,10.0,0.5609174768066407,True,PUT,2026-11-20,SNOW
SNOW261120P00310000,310.0,84.25,80.9,86.2,,1.0,0.5438278039550781,True,PUT,2026-11-20,SNOW
SNOW261218C00170000,170.0,87.79,85.9,91.0,2.0,264.0,0.7699913137817384,True,CALL,2026-12-18,SNOW
SNOW261218C00175000,175.0,83.56,81.65,86.5,21.0,432.0,0.7440211145019531,True,CALL,2026-12-18,SNOW
SNOW261218C00180000,180.0,73.0,79.2,82.75,1.0,205.0,0.7436549072265625,True,CALL,2026-12-18,SNOW
SNOW261218C00185000,185.0,114.16,74.95,80.75,28.0,150.0,0.7409083526611326,True,CALL,2026-12-18,SNOW
SNOW261218C00190000,190.0,72.0,73.35,76.35,1.0,293.0,0.7388942126464844,True,CALL,2026-12-18,SNOW
SNOW261218C00195000,195.0,102.21,69.65,72.75,5.0,537.0,0.7236050588989257,True,CALL,2026-12-18,SNOW
SNOW261218C00200000,200.0,66.0,67.05,69.7,1.0,1696.0,0.7219266088867188,True,CALL,2026-12-18,SNOW
SNOW261218C00210000,210.0,60.7,61.1,64.75,1.0,2091.0,0.7174710870361327,True,CALL,2026-12-18,SNOW
SNOW261218C00220000,220.0,55.2,56.25,58.55,1.0,1962.0,0.7064543515014649,True,CALL,2026-12-18,SNOW
SNOW261218C00230000,230.0,53.2,50.7,54.85,2.0,473.0,0.7045927978515626,True,CALL,2026-12-18,SNOW
SNOW261218C00240000,240.0,48.65,45.8,49.1,1.0,1343.0,0.6874420904541017,True,CALL,2026-12-18,SNOW
SNOW261218C00250000,250.0,42.18,40.55,44.7,5.0,1651.0,0.6735872485351564,False,CALL,2026-12-18,SNOW
SNOW261218C00260000,260.0,37.8,37.8,42.25,21.0,753.0,0.6878082977294924,False,CALL,2026-12-18,SNOW
SNOW261218C00270000,270.0,37.15,33.45,37.5,1.0,419.0,0.6696200030517578,False,CALL,2026-12-18,SNOW
SNOW261218C00280000,280.0,31.1,31.9,33.95,21.0,820.0,0.6764253549194338,False,CALL,2026-12-18,SNOW
SNOW261218C00290000,290.0,28.2,27.95,31.6,20.0,386.0,0.6709322457885744,False,CALL,2026-12-18,SNOW
SNOW261218C00300000,300.0,27.0,26.05,28.0,109.0,1959.0,0.6677889666748049,False,CALL,2026-12-18,SNOW
SNOW261218C00310000,310.0,27.3,22.35,25.3,1.0,392.0,0.6545139529418947,False,CALL,2026-12-18,SNOW
SNOW261218P00170000,170.0,12.9,10.95,13.15,4.0,1046.0,0.6389196264648438,False,PUT,2026-12-18,SNOW
SNOW261218P00175000,175.0,14.5,12.3,14.6,4.0,1681.0,0.635318588256836,False,PUT,2026-12-18,SNOW
SNOW261218P00180000,180.0,16.64,14.65,16.25,5.0,221.0,0.6422765264892578,False,PUT,2026-12-18,SNOW
SNOW261218P00185000,185.0,17.65,16.4,17.65,3.0,113.0,0.637973591003418,False,PUT,2026-12-18,SNOW
SNOW261218P00190000,190.0,18.29,18.25,19.55,3.0,252.0,0.6376379010009765,False,PUT,2026-12-18,SNOW
SNOW261218P00195000,195.0,21.6,19.55,21.45,4.0,159.0,0.6303137554931642,False,PUT,2026-12-18,SNOW
SNOW261218P00200000,200.0,23.23,21.8,23.55,2.0,883.0,0.6317175500488281,False,PUT,2026-12-18,SNOW
SNOW261218P00210000,210.0,28.34,25.8,28.1,7.0,189.0,0.6277197872924806,False,PUT,2026-12-18,SNOW
SNOW261218P00220000,220.0,30.73,30.3,32.2,1.0,2474.0,0.6179847772216798,False,PUT,2026-12-18,SNOW
SNOW261218P00230000,230.0,36.25,35.3,37.25,1.0,199.0,0.6138954626464845,False,PUT,2026-12-18,SNOW
SNOW261218P00240000,240.0,41.37,40.75,42.15,4.0,291.0,0.6065407998657227,False,PUT,2026-12-18,SNOW
SNOW261218P00250000,250.0,46.4,45.35,47.9,3.0,315.0,0.5941507870483399,True,PUT,2026-12-18,SNOW
SNOW261218P00260000,260.0,52.3,51.75,55.25,7.0,96.0,0.601413898010254,True,PUT,2026-12-18,SNOW
SNOW261218P00270000,270.0,58.95,58.1,60.25,11.0,742.0,0.586643537902832,True,PUT,2026-12-18,SNOW
SNOW261218P00280000,280.0,64.95,64.6,68.05,7.0,34.0,0.5886881951904297,True,PUT,2026-12-18,SNOW
SNOW261218P00290000,290.0,71.4,70.9,74.45,5.0,31.0,0.5747112841796875,True,PUT,2026-12-18,SNOW
SNOW261218P00300000,300.0,76.2,78.65,83.3,1.0,6.0,0.5856975024414062,True,PUT,2026-12-18,SNOW
SNOW261218P00310000,310.0,88.67,86.0,90.6,2.0,4.0,0.5783428396606446,True,PUT,2026-12-18,SNOW
SNOW270115C00170000,170.0,85.9,87.9,91.75,1.0,810.0,0.7465235308837892,True,CALL,2027-01-15,SNOW
SNOW270115C00175000,175.0,84.0,83.45,88.55,3.0,1508.0,0.7319057571411132,True,CALL,2027-01-15,SNOW
SNOW270115C00180000,180.0,80.55,80.25,85.3,1.0,1768.0,0.7277248907470704,True,CALL,2027-01-15,SNOW
SNOW270115C00185000,185.0,85.85,77.6,81.35,10.0,769.0,0.720827987060547,True,CALL,2027-01-15,SNOW
SNOW270115C00190000,190.0,83.5,74.65,78.5,7.0,620.0,0.7196378134155273,True,CALL,2027-01-15,SNOW
SNOW270115C00195000,195.0,76.55,71.6,75.6,2.0,864.0,0.7157316024780273,True,CALL,2027-01-15,SNOW
SNOW270115C00200000,200.0,70.5,68.45,72.4,9.0,4114.0,0.7073393524169922,True,CALL,2027-01-15,SNOW
SNOW270115C00210000,210.0,62.95,62.8,66.75,3.0,2690.0,0.6984283087158205,True,CALL,2027-01-15,SNOW
SNOW270115C00220000,220.0,59.34,57.65,61.25,3.0,4304.0,0.6899139895629884,True,CALL,2027-01-15,SNOW
SNOW270115C00230000,230.0,51.5,53.25,56.75,5.0,3422.0,0.689700368652344,True,CALL,2027-01-15,SNOW
SNOW270115C00240000,240.0,50.0,49.1,51.45,5.0,1181.0,0.681216566772461,True,CALL,2027-01-15,SNOW
SNOW270115C00250000,250.0,46.4,44.95,47.25,60.0,2382.0,0.676455872192383,False,CALL,2027-01-15,SNOW
SNOW270115C00260000,260.0,45.32,39.75,43.4,3.0,1370.0,0.6631961170959475,False,CALL,2027-01-15,SNOW
SNOW270115C00270000,270.0,38.5,37.6,39.4,22.0,958.0,0.6659731889343263,False,CALL,2027-01-15,SNOW
SNOW270115C00280000,280.0,34.37,34.1,37.65,8.0,898.0,0.6713594876098634,False,CALL,2027-01-15,SNOW
SNOW270115C00290000,290.0,34.8,30.95,33.75,1.0,570.0,0.6614108566284181,False,CALL,2027-01-15,SNOW
SNOW270115C00300000,300.0,29.43,28.25,31.45,117.0,2896.0,0.6622958575439455,False,CALL,2027-01-15,SNOW
SNOW270115C00310000,310.0,25.71,26.25,28.6,3.0,471.0,0.6614108566284181,False,CALL,2027-01-15,SNOW
SNOW270115P00170000,170.0,14.35,13.2,14.65,1.0,3854.0,0.6369360037231445,False,PUT,2027-01-15,SNOW
SNOW270115P00175000,175.0,15.9,14.45,16.15,8.0,2544.0,0.6309546182250977,False,PUT,2027-01-15,SNOW
SNOW270115P00180000,180.0,16.95,16.45,17.45,53.0,4599.0,0.6287878918457033,False,PUT,2027-01-15,SNOW
SNOW270115P00185000,185.0,19.25,18.05,19.05,6.0,342.0,0.6239051281738281,False,PUT,2027-01-15,SNOW
SNOW270115P00190000,190.0,20.95,18.8,21.35,18.0,344.0,0.6162758099365235,False,PUT,2027-01-15,SNOW
SNOW270115P00195000,195.0,22.85,21.65,23.1,5.0,1047.0,0.6205177108764649,False,PUT,2027-01-15,SNOW
SNOW270115P00200000,200.0,24.85,23.25,24.65,28.0,2960.0,0.610904769897461,False,PUT,2027-01-15,SNOW
SNOW270115P00210000,210.0,29.15,27.45,29.45,2.0,1470.0,0.6094399407958986,False,PUT,2027-01-15,SNOW
SNOW270115P00220000,220.0,34.25,32.25,33.65,1.0,1925.0,0.6022073471069337,False,PUT,2027-01-15,SNOW
SNOW270115P00230000,230.0,38.02,37.3,38.95,1.0,2608.0,0.5996133789062501,False,PUT,2027-01-15,SNOW
SNOW270115P00240000,240.0,43.36,42.0,45.0,5.0,4366.0,0.5948374256896973,False,PUT,2027-01-15,SNOW
SNOW270115P00250000,250.0,47.9,48.15,49.7,10.0,1634.0,0.5861552615356446,True,PUT,2027-01-15,SNOW
