contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260727C00435000,435.0,0.1,0.0,0.0,2.0,2.0,0.2500075,False,CALL,2026-07-27,GOOGL
GOOGL260727C00440000,440.0,0.14,0.0,0.0,9.0,51.0,0.500005,False,CALL,2026-07-27,GOOGL
GOOGL260727C00445000,445.0,0.04,0.0,0.0,7.0,19.0,0.500005,False,CALL,2026-07-27,GOOGL
GOOGL260727C00450000,450.0,0.01,0.0,0.0,1.0,78.0,0.500005,False,CALL,2026-07-27,GOOGL
GOOGL260727P00270000,270.0,0.09,0.0,0.0,8.0,9.0,0.500005,False,PUT,2026-07-27,GOOGL
GOOGL260727P00275000,275.0,0.08,0.0,0.0,13.0,49.0,0.500005,False,PUT,2026-07-27,GOOGL
GOOGL260727P00280000,280.0,0.06,0.0,0.0,16.0,57.0,0.2500075,False,PUT,2026-07-27,GOOGL
GOOGL260727P00285000,285.0,0.15,0.0,0.0,3.0,8.0,0.2500075,False,PUT,2026-07-27,GOOGL
GOOGL260727P00290000,290.0,0.28,0.0,0.0,3.0,23.0,0.2500075,False,PUT,2026-07-27,GOOGL
GOOGL260727P00295000,295.0,0.2,0.0,0.0,12.0,92.0,0.2500075,False,PUT,2026-07-27,GOOGL
GOOGL260727P00300000,300.0,0.34,0.0,0.0,28.0,81.0,0.2500075,False,PUT,2026-07-27,GOOGL
GOOGL260727P00305000,305.0,0.59,0.0,0.0,20.0,30.0,0.2500075,False,PUT,2026-07-27,GOOGL
GOOGL260727P00310000,310.0,0.89,0.0,0.0,170.0,86.0,0.2500075,False,PUT,2026-07-27,GOOGL
GOOGL260727P00315000,315.0,1.23,0.0,0.0,205.0,132.0,0.12500875,False,PUT,2026-07-27,GOOGL
GOOGL260727P00317500,317.5,1.54,0.0,0.0,7.0,10.0,0.12500875,False,PUT,2026-07-27,GOOGL
GOOGL260727P00320000,320.0,1.96,0.0,0.0,154.0,373.0,0.12500875,False,PUT,2026-07-27,GOOGL
GOOGL260727P00322500,322.5,2.25,0.0,0.0,68.0,75.0,0.12500875,False,PUT,2026-07-27,GOOGL
GOOGL260727P00325000,325.0,2.99,0.0,0.0,91.0,164.0,0.12500875,False,PUT,2026-07-27,GOOGL
GOOGL260727P00327500,327.5,3.47,0.0,0.0,91.0,95.0,0.12500875,False,PUT,2026-07-27,GOOGL
GOOGL260727P00330000,330.0,3.64,0.0,0.0,215.0,252.0,0.062509375,False,PUT,2026-07-27,GOOGL
GOOGL260727P00332500,332.5,4.35,0.0,0.0,240.0,245.0,0.062509375,False,PUT,2026-07-27,GOOGL
GOOGL260727P00335000,335.0,5.6,0.0,0.0,1335.0,1420.0,0.062509375,False,PUT,2026-07-27,GOOGL
GOOGL260727P00337500,337.5,6.5,0.0,0.0,86.0,93.0,0.062509375,False,PUT,2026-07-27,GOOGL
GOOGL260727P00340000,340.0,7.49,0.0,0.0,154.0,333.0,0.0312596875,False,PUT,2026-07-27,GOOGL
GOOGL260727P00342500,342.5,7.77,0.0,0.0,12.0,48.0,0.0312596875,False,PUT,2026-07-27,GOOGL
GOOGL260727P00345000,345.0,9.8,0.0,0.0,27.0,166.0,0.007822421875,False,PUT,2026-07-27,GOOGL
GOOGL260727P00347500,347.5,10.82,0.0,0.0,68.0,67.0,1.0000000000000003e-05,True,PUT,2026-07-27,GOOGL
GOOGL260727P00350000,350.0,11.29,0.0,0.0,176.0,314.0,1.0000000000000003e-05,True,PUT,2026-07-27,GOOGL
GOOGL260727P00352500,352.5,12.63,0.0,0.0,8.0,26.0,1.0000000000000003e-05,True,PUT,2026-07-27,GOOGL
GOOGL260727P00355000,355.0,14.08,0.0,0.0,12.0,631.0,1.0000000000000003e-05,True,PUT,2026-07-27,GOOGL
GOOGL260727P00357500,357.5,15.35,0.0,0.0,2.0,39.0,1.0000000000000003e-05,True,PUT,2026-07-27,GOOGL
GOOGL260727P00360000,360.0,17.2,0.0,0.0,1.0,319.0,1.0000000000000003e-05,True,PUT,2026-07-27,GOOGL
GOOGL260727P00362500,362.5,17.75,0.0,0.0,1.0,79.0,1.0000000000000003e-05,True,PUT,2026-07-27,GOOGL
GOOGL260727P00365000,365.0,20.85,0.0,0.0,13.0,104.0,1.0000000000000003e-05,True,PUT,2026-07-27,GOOGL
GOOGL260727P00367500,367.5,17.55,0.0,0.0,3.0,110.0,1.0000000000000003e-05,True,PUT,2026-07-27,GOOGL
GOOGL260727P00370000,370.0,24.8,0.0,0.0,7.0,583.0,1.0000000000000003e-05,True,PUT,2026-07-27,GOOGL
GOOGL260727P00372500,372.5,20.75,0.0,0.0,1.0,143.0,1.0000000000000003e-05,True,PUT,2026-07-27,GOOGL
GOOGL260727P00375000,375.0,33.3,0.0,0.0,17.0,50.0,1.0000000000000003e-05,True,PUT,2026-07-27,GOOGL
GOOGL260727P00377500,377.5,25.1,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-27,GOOGL
GOOGL260727P00380000,380.0,25.12,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-27,GOOGL
GOOGL260727P00400000,400.0,32.1,0.0,0.0,25.0,26.0,1.0000000000000003e-05,True,PUT,2026-07-27,GOOGL
GOOGL260727P00415000,415.0,59.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-27,GOOGL
GOOGL260727P00440000,440.0,79.85,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-27,GOOGL
GOOGL260729C00295000,295.0,54.73,0.0,0.0,56.0,29.0,1.0000000000000003e-05,True,CALL,2026-07-29,GOOGL
GOOGL260729C00300000,300.0,49.94,0.0,0.0,56.0,25.0,1.0000000000000003e-05,True,CALL,2026-07-29,GOOGL
GOOGL260729C00305000,305.0,44.95,0.0,0.0,60.0,31.0,1.0000000000000003e-05,True,CALL,2026-07-29,GOOGL
GOOGL260729C00315000,315.0,35.84,0.0,0.0,57.0,33.0,1.0000000000000003e-05,True,CALL,2026-07-29,GOOGL
GOOGL260729C00322500,322.5,28.79,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-29,GOOGL
GOOGL260729C00327500,327.5,24.45,0.0,0.0,23.0,27.0,1.0000000000000003e-05,True,CALL,2026-07-29,GOOGL
GOOGL260729C00330000,330.0,23.81,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-29,GOOGL
GOOGL260729C00340000,340.0,16.4,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,CALL,2026-07-29,GOOGL
GOOGL260729C00342500,342.5,15.5,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2026-07-29,GOOGL
GOOGL260729C00345000,345.0,13.0,0.0,0.0,11.0,49.0,1.0000000000000003e-05,True,CALL,2026-07-29,GOOGL
GOOGL260729C00347500,347.5,11.8,0.0,0.0,98.0,178.0,0.0039162109375,False,CALL,2026-07-29,GOOGL
GOOGL260729C00350000,350.0,10.58,0.0,0.0,242.0,200.0,0.015634843750000002,False,CALL,2026-07-29,GOOGL
GOOGL260729C00352500,352.5,10.09,0.0,0.0,69.0,65.0,0.0312596875,False,CALL,2026-07-29,GOOGL
GOOGL260729C00355000,355.0,9.35,0.0,0.0,37.0,105.0,0.0312596875,False,CALL,2026-07-29,GOOGL
GOOGL260729C00357500,357.5,8.2,0.0,0.0,357.0,391.0,0.062509375,False,CALL,2026-07-29,GOOGL
GOOGL260729C00360000,360.0,7.3,0.0,0.0,379.0,631.0,0.062509375,False,CALL,2026-07-29,GOOGL
GOOGL260729C00362500,362.5,6.8,0.0,0.0,7.0,88.0,0.062509375,False,CALL,2026-07-29,GOOGL
GOOGL260729C00365000,365.0,6.0,0.0,0.0,10.0,45.0,0.062509375,False,CALL,2026-07-29,GOOGL
GOOGL260729C00367500,367.5,4.55,0.0,0.0,151.0,194.0,0.062509375,False,CALL,2026-07-29,GOOGL
GOOGL260729C00370000,370.0,4.2,0.0,0.0,163.0,516.0,0.12500875,False,CALL,2026-07-29,GOOGL
GOOGL260729C00372500,372.5,3.7,0.0,0.0,26.0,1136.0,0.12500875,False,CALL,2026-07-29,GOOGL
GOOGL260729C00375000,375.0,3.25,0.0,0.0,55.0,1047.0,0.12500875,False,CALL,2026-07-29,GOOGL
GOOGL260729C00377500,377.5,2.98,0.0,0.0,7.0,328.0,0.12500875,False,CALL,2026-07-29,GOOGL
GOOGL260729C00380000,380.0,2.3,0.0,0.0,32.0,337.0,0.12500875,False,CALL,2026-07-29,GOOGL
GOOGL260729C00382500,382.5,2.0,0.0,0.0,1.0,9.0,0.12500875,False,CALL,2026-07-29,GOOGL
GOOGL260729C00385000,385.0,1.71,0.0,0.0,12.0,143.0,0.12500875,False,CALL,2026-07-29,GOOGL
GOOGL260729C00387500,387.5,1.21,0.0,0.0,5.0,8.0,0.12500875,False,CALL,2026-07-29,GOOGL
GOOGL260729C00390000,390.0,1.3,0.0,0.0,18.0,68.0,0.12500875,False,CALL,2026-07-29,GOOGL
GOOGL260729C00392500,392.5,2.13,0.0,0.0,1.0,32.0,0.12500875,False,CALL,2026-07-29,GOOGL
GOOGL260729C00395000,395.0,1.01,0.0,0.0,43.0,63.0,0.2500075,False,CALL,2026-07-29,GOOGL
GOOGL260729C00400000,400.0,0.78,0.0,0.0,77.0,128.0,0.2500075,False,CALL,2026-07-29,GOOGL
GOOGL260729C00405000,405.0,0.58,0.0,0.0,4.0,25.0,0.2500075,False,CALL,2026-07-29,GOOGL
GOOGL260729C00410000,410.0,0.4,0.0,0.0,7.0,9.0,0.2500075,False,CALL,2026-07-29,GOOGL
GOOGL260729C00415000,415.0,0.33,0.0,0.0,3.0,14.0,0.2500075,False,CALL,2026-07-29,GOOGL
GOOGL260729C00445000,445.0,0.71,0.0,0.0,1.0,3.0,0.2500075,False,CALL,2026-07-29,GOOGL
GOOGL260729C00450000,450.0,0.22,0.0,0.0,1.0,3.0,0.2500075,False,CALL,2026-07-29,GOOGL
GOOGL260729P00285000,285.0,0.13,0.0,0.0,168.0,176.0,0.2500075,False,PUT,2026-07-29,GOOGL
GOOGL260729P00295000,295.0,0.31,0.0,0.0,4.0,83.0,0.2500075,False,PUT,2026-07-29,GOOGL
GOOGL260729P00300000,300.0,0.5,0.0,0.0,7.0,82.0,0.2500075,False,PUT,2026-07-29,GOOGL
GOOGL260729P00305000,305.0,0.67,0.0,0.0,9.0,36.0,0.2500075,False,PUT,2026-07-29,GOOGL
GOOGL260729P00310000,310.0,0.97,0.0,0.0,7.0,109.0,0.12500875,False,PUT,2026-07-29,GOOGL
GOOGL260729P00315000,315.0,1.55,0.0,0.0,4.0,28.0,0.12500875,False,PUT,2026-07-29,GOOGL
GOOGL260729P00317500,317.5,1.81,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-07-29,GOOGL
GOOGL260729P00320000,320.0,2.22,0.0,0.0,10.0,102.0,0.12500875,False,PUT,2026-07-29,GOOGL
GOOGL260729P00322500,322.5,2.42,0.0,0.0,6.0,21.0,0.12500875,False,PUT,2026-07-29,GOOGL
GOOGL260729P00325000,325.0,3.4,0.0,0.0,264.0,237.0,0.12500875,False,PUT,2026-07-29,GOOGL
GOOGL260729P00327500,327.5,3.65,0.0,0.0,163.0,153.0,0.062509375,False,PUT,2026-07-29,GOOGL
GOOGL260729P00330000,330.0,4.3,0.0,0.0,106.0,86.0,0.062509375,False,PUT,2026-07-29,GOOGL
GOOGL260729P00332500,332.5,4.8,0.0,0.0,40.0,55.0,0.062509375,False,PUT,2026-07-29,GOOGL
GOOGL260729P00335000,335.0,6.05,0.0,0.0,21.0,42.0,0.062509375,False,PUT,2026-07-29,GOOGL
GOOGL260729P00337500,337.5,6.72,0.0,0.0,4.0,59.0,0.0312596875,False,PUT,2026-07-29,GOOGL
GOOGL260729P00340000,340.0,7.8,0.0,0.0,8.0,57.0,0.0312596875,False,PUT,2026-07-29,GOOGL
GOOGL260729P00342500,342.5,8.35,0.0,0.0,1.0,40.0,0.015634843750000002,False,PUT,2026-07-29,GOOGL
GOOGL260729P00345000,345.0,10.05,0.0,0.0,102.0,92.0,0.007822421875,False,PUT,2026-07-29,GOOGL
GOOGL260729P00347500,347.5,10.5,0.0,0.0,55.0,51.0,1.0000000000000003e-05,True,PUT,2026-07-29,GOOGL
GOOGL260729P00350000,350.0,11.9,0.0,0.0,63.0,129.0,1.0000000000000003e-05,True,PUT,2026-07-29,GOOGL
GOOGL260729P00352500,352.5,13.12,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-29,GOOGL
GOOGL260729P00355000,355.0,14.75,0.0,0.0,4.0,199.0,1.0000000000000003e-05,True,PUT,2026-07-29,GOOGL
GOOGL260729P00357500,357.5,16.1,0.0,0.0,3.0,65.0,1.0000000000000003e-05,True,PUT,2026-07-29,GOOGL
GOOGL260729P00360000,360.0,17.9,0.0,0.0,77.0,296.0,1.0000000000000003e-05,True,PUT,2026-07-29,GOOGL
GOOGL260729P00362500,362.5,19.54,0.0,0.0,25.0,26.0,1.0000000000000003e-05,True,PUT,2026-07-29,GOOGL
GOOGL260729P00365000,365.0,21.35,0.0,0.0,20.0,33.0,1.0000000000000003e-05,True,PUT,2026-07-29,GOOGL
GOOGL260729P00367500,367.5,14.14,0.0,0.0,64.0,64.0,1.0000000000000003e-05,True,PUT,2026-07-29,GOOGL
GOOGL260729P00370000,370.0,21.02,0.0,0.0,7.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-29,GOOGL
GOOGL260729P00372500,372.5,23.9,0.0,0.0,521.0,194.0,1.0000000000000003e-05,True,PUT,2026-07-29,GOOGL
GOOGL260729P00375000,375.0,26.12,0.0,0.0,,37.0,1.0000000000000003e-05,True,PUT,2026-07-29,GOOGL
GOOGL260729P00377500,377.5,16.23,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-29,GOOGL
GOOGL260729P00380000,380.0,35.75,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,PUT,2026-07-29,GOOGL
GOOGL260729P00385000,385.0,37.91,0.0,0.0,1.0,98.0,1.0000000000000003e-05,True,PUT,2026-07-29,GOOGL
GOOGL260729P00387500,387.5,21.61,0.0,0.0,,15.0,1.0000000000000003e-05,True,PUT,2026-07-29,GOOGL
GOOGL260731C00245000,245.0,103.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00250000,250.0,100.3,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00255000,255.0,84.69,0.0,0.0,1.0,155.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00260000,260.0,87.11,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00265000,265.0,91.17,0.0,0.0,94.0,17.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00270000,270.0,73.87,0.0,0.0,2.0,62.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00275000,275.0,70.86,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00280000,280.0,66.9,0.0,0.0,3.0,170.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00285000,285.0,67.6,0.0,0.0,200.0,75.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00290000,290.0,58.55,0.0,0.0,69.0,83.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00295000,295.0,54.77,0.0,0.0,59.0,110.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00300000,300.0,49.27,0.0,0.0,13.0,211.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00305000,305.0,45.0,0.0,0.0,3.0,33.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00310000,310.0,41.37,0.0,0.0,17.0,40.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00315000,315.0,35.0,0.0,0.0,5.0,99.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00320000,320.0,30.37,0.0,0.0,29.0,76.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00325000,325.0,28.12,0.0,0.0,3.0,141.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00330000,330.0,23.0,0.0,0.0,48.0,134.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00332500,332.5,28.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00335000,335.0,20.85,0.0,0.0,8.0,44.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00337500,337.5,19.16,0.0,0.0,16.0,42.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00340000,340.0,17.7,0.0,0.0,23.0,832.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00342500,342.5,16.3,0.0,0.0,16.0,37.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00345000,345.0,13.45,0.0,0.0,60.0,346.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00347500,347.5,12.2,0.0,0.0,179.0,162.0,0.0039162109375,False,CALL,2026-07-31,GOOGL
GOOGL260731C00350000,350.0,11.23,0.0,0.0,1183.0,1858.0,0.015634843750000002,False,CALL,2026-07-31,GOOGL
GOOGL260731C00352500,352.5,10.79,0.0,0.0,62.0,173.0,0.0312596875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00355000,355.0,9.15,0.0,0.0,918.0,685.0,0.0312596875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00357500,357.5,8.75,0.0,0.0,36.0,181.0,0.0312596875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00360000,360.0,7.2,0.0,0.0,1234.0,1511.0,0.062509375,False,CALL,2026-07-31,GOOGL
GOOGL260731C00362500,362.5,6.9,0.0,0.0,94.0,190.0,0.062509375,False,CALL,2026-07-31,GOOGL
GOOGL260731C00365000,365.0,6.15,0.0,0.0,272.0,1582.0,0.062509375,False,CALL,2026-07-31,GOOGL
GOOGL260731C00367500,367.5,5.5,0.0,0.0,187.0,303.0,0.062509375,False,CALL,2026-07-31,GOOGL
GOOGL260731C00370000,370.0,4.55,0.0,0.0,1084.0,4014.0,0.062509375,False,CALL,2026-07-31,GOOGL
GOOGL260731C00372500,372.5,3.87,0.0,0.0,154.0,1340.0,0.12500875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00375000,375.0,3.69,0.0,0.0,377.0,3281.0,0.12500875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00377500,377.5,3.21,0.0,0.0,1325.0,1096.0,0.12500875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00380000,380.0,2.7,0.0,0.0,552.0,1994.0,0.12500875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00385000,385.0,2.05,0.0,0.0,541.0,3446.0,0.12500875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00390000,390.0,1.53,0.0,0.0,398.0,1408.0,0.12500875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00395000,395.0,1.19,0.0,0.0,75.0,1002.0,0.12500875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00400000,400.0,0.84,0.0,0.0,1142.0,3007.0,0.12500875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00405000,405.0,0.77,0.0,0.0,50.0,455.0,0.2500075,False,CALL,2026-07-31,GOOGL
GOOGL260731C00410000,410.0,0.53,0.0,0.0,72.0,1156.0,0.2500075,False,CALL,2026-07-31,GOOGL
GOOGL260731C00415000,415.0,0.45,0.0,0.0,82.0,504.0,0.2500075,False,CALL,2026-07-31,GOOGL
GOOGL260731C00420000,420.0,0.29,0.0,0.0,106.0,799.0,0.2500075,False,CALL,2026-07-31,GOOGL
GOOGL260731C00425000,425.0,0.22,0.0,0.0,36.0,293.0,0.2500075,False,CALL,2026-07-31,GOOGL
GOOGL260731C00430000,430.0,0.18,0.0,0.0,49.0,566.0,0.2500075,False,CALL,2026-07-31,GOOGL
GOOGL260731C00435000,435.0,0.15,0.0,0.0,6.0,225.0,0.2500075,False,CALL,2026-07-31,GOOGL
GOOGL260731C00440000,440.0,0.16,0.0,0.0,17.0,172.0,0.2500075,False,CALL,2026-07-31,GOOGL
GOOGL260731C00445000,445.0,0.25,0.0,0.0,400.0,467.0,0.2500075,False,CALL,2026-07-31,GOOGL
GOOGL260731C00450000,450.0,0.07,0.0,0.0,7.0,158.0,0.2500075,False,CALL,2026-07-31,GOOGL
GOOGL260731P00245000,245.0,0.03,0.0,0.0,15.0,74.0,0.500005,False,PUT,2026-07-31,GOOGL
GOOGL260731P00250000,250.0,0.04,0.0,0.0,20.0,52.0,0.500005,False,PUT,2026-07-31,GOOGL
GOOGL260731P00255000,255.0,0.12,0.0,0.0,3.0,69.0,0.500005,False,PUT,2026-07-31,GOOGL
GOOGL260731P00260000,260.0,0.07,0.0,0.0,12.0,363.0,0.2500075,False,PUT,2026-07-31,GOOGL
GOOGL260731P00265000,265.0,0.13,0.0,0.0,3.0,85.0,0.2500075,False,PUT,2026-07-31,GOOGL
GOOGL260731P00270000,270.0,0.08,0.0,0.0,49.0,143.0,0.2500075,False,PUT,2026-07-31,GOOGL
GOOGL260731P00275000,275.0,0.1,0.0,0.0,13.0,255.0,0.2500075,False,PUT,2026-07-31,GOOGL
GOOGL260731P00280000,280.0,0.17,0.0,0.0,8.0,180.0,0.2500075,False,PUT,2026-07-31,GOOGL
GOOGL260731P00285000,285.0,0.21,0.0,0.0,22.0,176.0,0.2500075,False,PUT,2026-07-31,GOOGL
GOOGL260731P00290000,290.0,0.33,0.0,0.0,12.0,294.0,0.2500075,False,PUT,2026-07-31,GOOGL
GOOGL260731P00295000,295.0,0.41,0.0,0.0,43.0,165.0,0.2500075,False,PUT,2026-07-31,GOOGL
GOOGL260731P00300000,300.0,0.66,0.0,0.0,265.0,764.0,0.2500075,False,PUT,2026-07-31,GOOGL
GOOGL260731P00305000,305.0,0.94,0.0,0.0,245.0,1184.0,0.12500875,False,PUT,2026-07-31,GOOGL
GOOGL260731P00310000,310.0,1.31,0.0,0.0,650.0,4881.0,0.12500875,False,PUT,2026-07-31,GOOGL
GOOGL260731P00315000,315.0,2.05,0.0,0.0,144.0,657.0,0.12500875,False,PUT,2026-07-31,GOOGL
GOOGL260731P00320000,320.0,2.8,0.0,0.0,929.0,1212.0,0.12500875,False,PUT,2026-07-31,GOOGL
GOOGL260731P00325000,325.0,3.6,0.0,0.0,437.0,766.0,0.062509375,False,PUT,2026-07-31,GOOGL
GOOGL260731P00330000,330.0,5.09,0.0,0.0,1063.0,1691.0,0.062509375,False,PUT,2026-07-31,GOOGL
GOOGL260731P00332500,332.5,5.41,0.0,0.0,46.0,62.0,0.062509375,False,PUT,2026-07-31,GOOGL
GOOGL260731P00335000,335.0,6.61,0.0,0.0,164.0,691.0,0.062509375,False,PUT,2026-07-31,GOOGL
GOOGL260731P00337500,337.5,7.63,0.0,0.0,44.0,127.0,0.0312596875,False,PUT,2026-07-31,GOOGL
GOOGL260731P00340000,340.0,8.7,0.0,0.0,99.0,1035.0,0.0312596875,False,PUT,2026-07-31,GOOGL
GOOGL260731P00342500,342.5,9.2,0.0,0.0,91.0,133.0,0.015634843750000002,False,PUT,2026-07-31,GOOGL
GOOGL260731P00345000,345.0,10.15,0.0,0.0,37.0,709.0,0.007822421875,False,PUT,2026-07-31,GOOGL
GOOGL260731P00347500,347.5,12.04,0.0,0.0,146.0,794.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00350000,350.0,13.45,0.0,0.0,502.0,1370.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00352500,352.5,14.51,0.0,0.0,26.0,80.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00355000,355.0,15.3,0.0,0.0,148.0,873.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00357500,357.5,16.9,0.0,0.0,49.0,166.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00360000,360.0,18.37,0.0,0.0,11.0,1019.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00362500,362.5,20.3,0.0,0.0,11.0,34.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00365000,365.0,22.04,0.0,0.0,26.0,248.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00367500,367.5,23.45,0.0,0.0,1.0,79.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00370000,370.0,26.05,0.0,0.0,59.0,302.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00372500,372.5,27.55,0.0,0.0,15.0,132.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00375000,375.0,29.65,0.0,0.0,6.0,178.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00377500,377.5,16.98,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00380000,380.0,33.8,0.0,0.0,12.0,94.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00385000,385.0,38.16,0.0,0.0,1.0,204.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00390000,390.0,33.5,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00395000,395.0,34.17,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00400000,400.0,55.2,0.0,0.0,10.0,19.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00405000,405.0,59.9,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00410000,410.0,51.2,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00415000,415.0,55.21,44.15,47.9,,1.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00420000,420.0,68.45,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00425000,425.0,73.6,53.25,56.9,,2.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00430000,430.0,84.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00440000,440.0,82.55,67.7,70.55,,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260807C00260000,260.0,88.69,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00265000,265.0,92.72,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00270000,270.0,77.25,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00275000,275.0,74.87,0.0,0.0,108.0,20.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
