contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WMT261030C00117000,117.0,1.14,1.02,1.24,3.0,2.0,0.2436599072265625,False,CALL,2026-10-30,WMT
WMT261030C00118000,118.0,1.01,0.81,1.17,2.0,8.0,0.25452405639648445,False,CALL,2026-10-30,WMT
WMT261030C00120000,120.0,0.72,0.59,0.86,9.0,20.0,0.25659923095703124,False,CALL,2026-10-30,WMT
WMT261030C00130000,130.0,0.01,0.02,0.29,,3.0,0.2995675512695312,False,CALL,2026-10-30,WMT
WMT261030P00092000,92.0,0.25,0.02,0.36,,4.0,0.32520206054687495,False,PUT,2026-10-30,WMT
WMT261030P00095000,95.0,0.54,0.15,0.55,,16.0,0.30884480224609373,False,PUT,2026-10-30,WMT
WMT261030P00097000,97.0,0.79,0.25,0.74,,5.0,0.2995675512695312,False,PUT,2026-10-30,WMT
WMT261030P00100000,100.0,0.84,0.65,1.18,3.0,24.0,0.29004616210937495,False,PUT,2026-10-30,WMT
WMT261030P00101000,101.0,1.44,0.69,1.37,,6.0,0.2868723657226562,False,PUT,2026-10-30,WMT
WMT261030P00102000,102.0,1.76,0.87,1.6,,2.0,0.28516339843749994,False,PUT,2026-10-30,WMT
WMT261030P00103000,103.0,1.88,1.08,1.65,,2.0,0.2668530346679688,False,PUT,2026-10-30,WMT
WMT261030P00105000,105.0,2.81,1.6,2.17,,14.0,0.2585523364257813,False,PUT,2026-10-30,WMT
WMT261030P00107000,107.0,2.4,2.21,3.25,5.0,7.0,0.2788158056640625,False,PUT,2026-10-30,WMT
WMT261030P00108000,108.0,3.12,2.62,3.35,1.0,1.0,0.2559888854980469,False,PUT,2026-10-30,WMT
WMT261030P00113000,113.0,7.82,5.15,6.7,,2.0,0.2915109912109374,True,PUT,2026-10-30,WMT
WMT261030P00114000,114.0,8.56,5.85,7.4,,2.0,0.29431858032226554,True,PUT,2026-10-30,WMT
WMT261030P00115000,115.0,9.31,6.45,7.25,,3014.0,0.23389437988281248,True,PUT,2026-10-30,WMT
WMT261120C00080000,80.0,28.59,28.1,31.0,4.0,69.0,0.6413610083007812,True,CALL,2026-11-20,WMT
WMT261120C00085000,85.0,24.88,24.15,25.5,3.0,39.0,0.4907277490234375,True,CALL,2026-11-20,WMT
WMT261120C00090000,90.0,19.9,19.45,20.7,2.0,606.0,0.4274959594726563,True,CALL,2026-11-20,WMT
WMT261120C00095000,95.0,15.7,15.45,16.0,9.0,274.0,0.3679262426757813,True,CALL,2026-11-20,WMT
WMT261120C00100000,100.0,11.45,11.3,11.75,4.0,1129.0,0.331061376953125,True,CALL,2026-11-20,WMT
WMT261120C00105000,105.0,7.85,7.85,8.05,149.0,7005.0,0.3048165222167969,True,CALL,2026-11-20,WMT
WMT261120C00110000,110.0,5.2,5.1,5.2,125.0,9467.0,0.29291478576660146,False,CALL,2026-11-20,WMT
WMT261120C00115000,115.0,3.1,3.05,3.2,139.0,9360.0,0.2893137475585937,False,CALL,2026-11-20,WMT
WMT261120C00120000,120.0,1.76,1.76,1.8,87.0,9740.0,0.2833323620605468,False,CALL,2026-11-20,WMT
WMT261120C00125000,125.0,0.97,0.91,1.01,55.0,4742.0,0.28516339843749994,False,CALL,2026-11-20,WMT
WMT261120C00130000,130.0,0.51,0.48,0.53,68.0,6303.0,0.28516339843749994,False,CALL,2026-11-20,WMT
WMT261120C00135000,135.0,0.27,0.27,0.31,41.0,2917.0,0.2941965112304687,False,CALL,2026-11-20,WMT
WMT261120C00140000,140.0,0.13,0.12,0.22,10.0,1467.0,0.3129951513671875,False,CALL,2026-11-20,WMT
WMT261120P00080000,80.0,0.1,0.09,0.12,10.0,483.0,0.36035795898437495,False,PUT,2026-11-20,WMT
WMT261120P00085000,85.0,0.19,0.18,0.22,40.0,2683.0,0.3320379296875,False,PUT,2026-11-20,WMT
WMT261120P00090000,90.0,0.39,0.37,0.42,39.0,1943.0,0.30811238769531246,False,PUT,2026-11-20,WMT
WMT261120P00095000,95.0,0.8,0.75,0.86,22.0,5764.0,0.2924875439453124,False,PUT,2026-11-20,WMT
WMT261120P00100000,100.0,1.57,1.61,1.68,44.0,15416.0,0.27930408203124996,False,PUT,2026-11-20,WMT
WMT261120P00105000,105.0,3.05,2.96,3.1,48.0,11463.0,0.2694164855957031,False,PUT,2026-11-20,WMT
WMT261120P00110000,110.0,5.1,5.1,5.25,29.0,8858.0,0.2601392346191406,True,PUT,2026-11-20,WMT
WMT261120P00115000,115.0,8.2,7.95,8.3,1.0,2790.0,0.2569654382324219,True,PUT,2026-11-20,WMT
WMT261120P00120000,120.0,12.48,11.5,12.35,5.0,2487.0,0.2752758020019531,True,PUT,2026-11-20,WMT
WMT261120P00125000,125.0,19.6,15.75,16.95,2.0,1226.0,0.3086006640625,True,PUT,2026-11-20,WMT
WMT261120P00130000,130.0,23.05,20.2,22.1,11.0,352.0,0.37756970092773434,True,PUT,2026-11-20,WMT
WMT261120P00135000,135.0,28.6,24.95,27.1,56.0,37.0,0.42969320312500003,True,PUT,2026-11-20,WMT
WMT261120P00140000,140.0,38.33,30.05,32.1,3.0,5.0,0.47803256347656253,True,PUT,2026-11-20,WMT
WMT261218C00077500,77.5,28.04,31.05,33.4,1.0,216.0,0.5698285205078125,True,CALL,2026-12-18,WMT
WMT261218C00080000,80.0,27.0,29.8,30.75,2.0,431.0,0.5139208764648437,True,CALL,2026-12-18,WMT
WMT261218C00082500,82.5,51.15,40.25,42.7,1.0,785.0,1.3540071362304684,True,CALL,2026-12-18,WMT
WMT261218C00085000,85.0,22.0,24.5,25.9,2.0,215.0,0.4519097778320313,True,CALL,2026-12-18,WMT
WMT261218C00087500,87.5,21.0,21.95,23.5,1.0,315.0,0.4226131958007812,True,CALL,2026-12-18,WMT
WMT261218C00090000,90.0,20.47,20.5,21.05,3.0,13401.0,0.38867798828125,True,CALL,2026-12-18,WMT
WMT261218C00092500,92.5,15.8,17.35,18.95,1.0,172.0,0.379889013671875,True,CALL,2026-12-18,WMT
WMT261218C00095000,95.0,15.97,15.7,16.6,3.0,559.0,0.350470362548828,True,CALL,2026-12-18,WMT
WMT261218C00097500,97.5,14.29,13.95,14.45,4.0,284.0,0.3315496533203125,True,CALL,2026-12-18,WMT
WMT261218C00100000,100.0,12.32,12.1,12.4,11.0,1155.0,0.31482618774414056,True,CALL,2026-12-18,WMT
WMT261218C00105000,105.0,8.95,8.7,8.9,137.0,2516.0,0.2970041003417968,True,CALL,2026-12-18,WMT
WMT261218C00110000,110.0,6.05,6.0,6.1,335.0,3575.0,0.2867502966308593,False,CALL,2026-12-18,WMT
WMT261218C00115000,115.0,3.91,3.85,4.05,55.0,4092.0,0.2833323620605468,False,CALL,2026-12-18,WMT
WMT261218C00120000,120.0,2.47,2.44,2.5,123.0,5961.0,0.27686270019531245,False,CALL,2026-12-18,WMT
WMT261218C00125000,125.0,1.48,1.4,1.5,174.0,3833.0,0.274421318359375,False,CALL,2026-12-18,WMT
WMT261218C00130000,130.0,0.85,0.85,0.85,34.0,3964.0,0.27149166015625,False,CALL,2026-12-18,WMT
WMT261218C00135000,135.0,0.51,0.5,0.54,25.0,6342.0,0.2790599438476562,False,CALL,2026-12-18,WMT
WMT261218C00140000,140.0,0.3,0.29,0.3,12.0,6847.0,0.2788158056640625,False,CALL,2026-12-18,WMT
WMT261218P00077500,77.5,0.16,0.11,0.21,5.0,632.0,0.36133451171875,False,PUT,2026-12-18,WMT
WMT261218P00080000,80.0,0.23,0.17,0.25,9.0,768.0,0.34326828613281246,False,PUT,2026-12-18,WMT
WMT261218P00082500,82.5,0.35,0.22,0.39,312.0,690.0,0.3437565625,False,PUT,2026-12-18,WMT
WMT261218P00085000,85.0,0.4,0.33,0.38,1.0,1057.0,0.31201859863281245,False,PUT,2026-12-18,WMT
WMT261218P00087500,87.5,0.53,0.45,0.53,2.0,557.0,0.30493859130859374,False,PUT,2026-12-18,WMT
WMT261218P00090000,90.0,0.66,0.63,0.69,24.0,3495.0,0.2937082348632812,False,PUT,2026-12-18,WMT
WMT261218P00092500,92.5,1.17,0.79,1.07,31.0,2015.0,0.29834686035156244,False,PUT,2026-12-18,WMT
WMT261218P00095000,95.0,1.23,1.21,1.35,3.0,2953.0,0.2863840893554687,False,PUT,2026-12-18,WMT
WMT261218P00097500,97.5,1.66,1.63,1.7,19.0,3598.0,0.2742992492675781,False,PUT,2026-12-18,WMT
WMT261218P00100000,100.0,2.2,2.12,2.22,52.0,3957.0,0.2672192419433594,False,PUT,2026-12-18,WMT
WMT261218P00105000,105.0,3.65,3.65,3.8,14.0,5353.0,0.26050544189453123,False,PUT,2026-12-18,WMT
WMT261218P00110000,110.0,5.9,5.8,6.0,1.0,5744.0,0.2524488818359375,True,PUT,2026-12-18,WMT
WMT261218P00115000,115.0,8.95,8.6,8.9,2.0,2998.0,0.24500266723632813,True,PUT,2026-12-18,WMT
WMT261218P00120000,120.0,12.3,12.2,12.6,3.0,2658.0,0.24597921997070313,True,PUT,2026-12-18,WMT
WMT261218P00125000,125.0,19.47,16.1,17.55,6.0,1592.0,0.29883513671874995,True,PUT,2026-12-18,WMT
WMT261218P00130000,130.0,23.88,20.75,21.35,1.0,193.0,0.2559888854980469,True,PUT,2026-12-18,WMT
WMT261218P00135000,135.0,32.1,24.95,27.1,1.0,0.0,0.3617007189941406,True,PUT,2026-12-18,WMT
WMT261218P00140000,140.0,34.11,29.85,32.1,2.0,0.0,0.4024717956542969,True,PUT,2026-12-18,WMT
WMT270115C00077500,77.5,31.44,31.95,33.45,2.0,97.0,0.50586431640625,True,CALL,2027-01-15,WMT
WMT270115C00080000,80.0,30.37,29.55,31.2,2.0,508.0,0.4919484399414063,True,CALL,2027-01-15,WMT
WMT270115C00082500,82.5,23.5,26.6,28.8,2.0,297.0,0.46411668701171876,True,CALL,2027-01-15,WMT
WMT270115C00085000,85.0,25.67,24.95,26.5,5.0,5132.0,0.44336494140625,True,CALL,2027-01-15,WMT
WMT270115C00087500,87.5,21.3,22.0,23.95,2.0,313.0,0.40418076293945315,True,CALL,2027-01-15,WMT
WMT270115C00090000,90.0,21.0,21.0,21.4,6.0,1276.0,0.3657289990234375,True,CALL,2027-01-15,WMT
WMT270115C00092500,92.5,16.75,17.85,19.65,2.0,536.0,0.375982802734375,True,CALL,2027-01-15,WMT
WMT270115C00095000,95.0,17.05,16.35,17.45,2.0,582.0,0.3552920916748046,True,CALL,2027-01-15,WMT
WMT270115C00097500,97.5,13.06,14.15,15.45,104.0,864.0,0.3424748370361328,True,CALL,2027-01-15,WMT
WMT270115C00100000,100.0,13.2,12.7,13.2,32.0,3466.0,0.3147041186523437,True,CALL,2027-01-15,WMT
WMT270115C00105000,105.0,9.68,9.5,9.9,369.0,6548.0,0.30286341674804684,True,CALL,2027-01-15,WMT
WMT270115C00110000,110.0,6.87,6.85,7.05,395.0,9900.0,0.28967995483398434,False,CALL,2027-01-15,WMT
WMT270115C00115000,115.0,4.67,4.75,4.85,454.0,6530.0,0.28174546386718746,False,CALL,2027-01-15,WMT
WMT270115C00120000,120.0,3.15,3.1,3.15,195.0,12969.0,0.2732616619873046,False,CALL,2027-01-15,WMT
WMT270115C00125000,125.0,2.05,2.02,2.06,33.0,11865.0,0.27234614379882804,False,CALL,2027-01-15,WMT
WMT270115C00130000,130.0,1.3,1.23,1.33,43.0,10331.0,0.27295648925781246,False,CALL,2027-01-15,WMT
WMT270115C00135000,135.0,0.81,0.79,0.84,97.0,18734.0,0.27368890380859373,False,CALL,2027-01-15,WMT
WMT270115C00140000,140.0,0.51,0.5,0.56,21.0,7005.0,0.2788158056640625,False,CALL,2027-01-15,WMT
WMT270115P00077500,77.5,0.35,0.21,0.36,3.0,527.0,0.3513248461914062,False,PUT,2027-01-15,WMT
WMT270115P00080000,80.0,0.28,0.29,0.32,10.0,2993.0,0.31641308593749995,False,PUT,2027-01-15,WMT
WMT270115P00082500,82.5,0.45,0.37,0.55,1.0,487.0,0.32617861328125,False,PUT,2027-01-15,WMT
WMT270115P00085000,85.0,0.67,0.49,0.69,2.0,9033.0,0.31519239501953117,False,PUT,2027-01-15,WMT
WMT270115P00087500,87.5,0.93,0.7,0.85,9.0,1980.0,0.30298548583984375,False,PUT,2027-01-15,WMT
WMT270115P00090000,90.0,1.03,0.9,0.96,1.0,4627.0,0.2834544311523437,False,PUT,2027-01-15,WMT
WMT270115P00092500,92.5,1.41,1.17,1.42,1.0,4507.0,0.2884592639160155,False,PUT,2027-01-15,WMT
WMT270115P00095000,95.0,1.65,1.59,1.75,25.0,5872.0,0.2775951147460937,False,PUT,2027-01-15,WMT
WMT270115P00097500,97.5,2.48,2.06,2.17,52.0,8647.0,0.26782958740234375,False,PUT,2027-01-15,WMT
WMT270115P00100000,100.0,2.69,2.64,2.78,9.0,14966.0,0.26306889282226564,False,PUT,2027-01-15,WMT
WMT270115P00105000,105.0,4.3,4.2,4.4,126.0,13392.0,0.25440198730468755,False,PUT,2027-01-15,WMT
WMT270115P00110000,110.0,6.5,6.4,6.6,53.0,10182.0,0.24573508178710937,True,PUT,2027-01-15,WMT
WMT270115P00115000,115.0,9.45,9.2,9.35,6.0,6632.0,0.2342605871582031,True,PUT,2027-01-15,WMT
WMT270115P00120000,120.0,13.0,12.35,13.05,7.0,3240.0,0.2381667980957031,True,PUT,2027-01-15,WMT
WMT270115P00125000,125.0,16.45,16.3,17.25,8.0,7055.0,0.24634542724609376,True,PUT,2027-01-15,WMT
WMT270115P00130000,130.0,23.6,20.6,21.85,3.0,1972.0,0.2633130310058594,True,PUT,2027-01-15,WMT
WMT270115P00135000,135.0,30.9,24.8,27.05,180.0,77.0,0.3149482568359374,True,PUT,2027-01-15,WMT
WMT270115P00140000,140.0,33.0,30.1,32.1,5.0,4.0,0.35425450439453116,True,PUT,2027-01-15,WMT
WMT270319C00080000,80.0,31.1,29.95,32.1,1.0,137.0,0.4578911633300782,True,CALL,2027-03-19,WMT
WMT270319C00085000,85.0,24.44,25.8,27.65,16.0,204.0,0.42407802490234375,True,CALL,2027-03-19,WMT
WMT270319C00090000,90.0,22.5,22.4,23.1,2.0,529.0,0.3814148773193359,True,CALL,2027-03-19,WMT
WMT270319C00095000,95.0,16.95,17.9,19.3,3.0,354.0,0.3660341717529296,True,CALL,2027-03-19,WMT
WMT270319C00100000,100.0,15.0,14.6,15.6,18.0,683.0,0.34455001159667964,True,CALL,2027-03-19,WMT
WMT270319C00105000,105.0,12.0,11.65,12.15,11.0,1163.0,0.3220282641601562,True,CALL,2027-03-19,WMT
WMT270319C00110000,110.0,9.4,9.0,9.5,51.0,2399.0,0.31452101501464835,False,CALL,2027-03-19,WMT
WMT270319C00115000,115.0,7.0,6.9,7.15,63.0,2693.0,0.304145142211914,False,CALL,2027-03-19,WMT
WMT270319C00120000,120.0,5.25,5.1,5.35,33.0,3384.0,0.29920134399414056,False,CALL,2027-03-19,WMT
WMT270319C00125000,125.0,3.8,3.65,3.95,26.0,6361.0,0.295905478515625,False,CALL,2027-03-19,WMT
WMT270319C00130000,130.0,2.74,2.62,2.76,11.0,6383.0,0.2887034020996093,False,CALL,2027-03-19,WMT
WMT270319C00135000,135.0,1.98,1.8,1.98,5.0,1032.0,0.28748271118164054,False,CALL,2027-03-19,WMT
WMT270319C00140000,140.0,1.4,1.29,1.49,51.0,1425.0,0.2916330603027343,False,CALL,2027-03-19,WMT
WMT270319P00080000,80.0,0.95,0.71,0.88,33.0,640.0,0.3232489550781249,False,PUT,2027-03-19,WMT
WMT270319P00085000,85.0,1.16,1.12,1.21,14.0,1099.0,0.2990792749023437,False,PUT,2027-03-19,WMT
WMT270319P00090000,90.0,2.09,1.7,1.98,424.0,4185.0,0.2930978894042968,False,PUT,2027-03-19,WMT
WMT270319P00095000,95.0,2.75,2.61,2.84,3.0,7645.0,0.2771678729248046,False,PUT,2027-03-19,WMT
WMT270319P00100000,100.0,4.15,3.9,4.2,8.0,5853.0,0.2688671746826171,False,PUT,2027-03-19,WMT
WMT270319P00105000,105.0,5.75,5.7,6.0,14.0,7797.0,0.2612378564453125,False,PUT,2027-03-19,WMT
WMT270319P00110000,110.0,8.0,8.0,8.2,38.0,1371.0,0.2514723291015625,True,PUT,2027-03-19,WMT
WMT270319P00115000,115.0,10.95,10.5,11.2,2.0,3763.0,0.2518385363769531,True,PUT,2027-03-19,WMT
WMT270319P00120000,120.0,15.31,13.65,14.65,2.0,1007.0,0.2523268127441406,True,PUT,2027-03-19,WMT
WMT270319P00125000,125.0,20.0,17.35,18.45,2.0,1714.0,0.2515943981933594,True,PUT,2027-03-19,WMT
WMT270319P00130000,130.0,27.15,21.1,22.8,2.0,313.0,0.2616040637207031,True,PUT,2027-03-19,WMT
WMT270319P00135000,135.0,32.0,25.65,27.35,1.0,12.0,0.2727123510742187,True,PUT,2027-03-19,WMT
WMT270319P00140000,140.0,37.0,30.0,32.15,5.0,0.0,0.2913889221191405,True,PUT,2027-03-19,WMT
WMT270617C00080000,80.0,30.0,31.55,33.3,1.0,571.0,0.4317683776855469,True,CALL,2027-06-17,WMT
WMT270617C00085000,85.0,27.83,27.4,29.05,2.0,143.0,0.405279384765625,True,CALL,2027-06-17,WMT
WMT270617C00087500,87.5,23.7,25.4,27.05,1.0,170.0,0.3952086846923829,True,CALL,2027-06-17,WMT
WMT270617C00090000,90.0,24.6,24.05,24.6,6.0,1653.0,0.3679262426757813,True,CALL,2027-06-17,WMT
WMT270617C00092500,92.5,22.5,21.1,23.0,10.0,828.0,0.3693300372314453,True,CALL,2027-06-17,WMT
WMT270617C00095000,95.0,20.75,20.35,20.95,1.0,624.0,0.35388829711914055,True,CALL,2027-06-17,WMT
WMT270617C00097500,97.5,17.4,18.4,19.35,4.0,730.0,0.351019673461914,True,CALL,2027-06-17,WMT
WMT270617C00100000,100.0,16.9,16.8,17.7,9.0,1145.0,0.3446110461425781,True,CALL,2027-06-17,WMT
WMT270617C00105000,105.0,14.12,14.1,14.35,36.0,1506.0,0.32486637054443357,True,CALL,2027-06-17,WMT
WMT270617C00110000,110.0,11.73,11.45,11.7,77.0,3944.0,0.3165961895751953,False,CALL,2027-06-17,WMT
WMT270617C00115000,115.0,9.4,9.05,9.4,70.0,2281.0,0.30933307861328124,False,CALL,2027-06-17,WMT
WMT270617C00120000,120.0,7.45,7.3,7.65,46.0,4067.0,0.3085396295166015,False,CALL,2027-06-17,WMT
WMT270617C00125000,125.0,5.8,5.5,6.0,2.0,2809.0,0.30274134765625,False,CALL,2027-06-17,WMT
WMT270617C00130000,130.0,4.5,4.4,4.8,5.0,1447.0,0.3024361749267578,False,CALL,2027-06-17,WMT
WMT270617C00135000,135.0,2.96,3.4,3.7,3.0,996.0,0.29822479125976553,False,CALL,2027-06-17,WMT
WMT270617C00140000,140.0,2.75,2.64,2.93,6.0,1572.0,0.2986520330810546,False,CALL,2027-06-17,WMT
WMT270617P00080000,80.0,1.52,1.2,1.46,2.0,1537.0,0.3053047985839844,False,PUT,2027-06-17,WMT
WMT270617P00085000,85.0,2.12,1.82,2.05,1.0,4584.0,0.29090064575195307,False,PUT,2027-06-17,WMT
WMT270617P00087500,87.5,2.41,2.16,2.53,22.0,477.0,0.28900857482910147,False,PUT,2027-06-17,WMT
WMT270617P00090000,90.0,3.25,2.59,2.88,3.0,1313.0,0.27893787475585935,False,PUT,2027-06-17,WMT
WMT270617P00092500,92.5,3.85,3.0,3.6,3.0,1776.0,0.28089098022460934,False,PUT,2027-06-17,WMT
WMT270617P00095000,95.0,4.34,3.75,4.05,15.0,2866.0,0.27020993469238286,False,PUT,2027-06-17,WMT
WMT270617P00097500,97.5,5.35,4.45,4.95,10.0,1659.0,0.27210200561523434,False,PUT,2027-06-17,WMT
WMT270617P00100000,100.0,5.59,5.2,5.5,1.0,2229.0,0.26032233825683593,False,PUT,2027-06-17,WMT
WMT270617P00105000,105.0,7.4,6.9,7.5,3.0,3711.0,0.2559888854980469,False,PUT,2027-06-17,WMT
WMT270617P00110000,110.0,9.8,9.15,10.05,5.0,4168.0,0.255439574584961,True,PUT,2027-06-17,WMT
WMT270617P00115000,115.0,13.8,11.75,12.8,75.0,2905.0,0.24958025817871093,True,PUT,2027-06-17,WMT
WMT270617P00120000,120.0,16.73,15.05,15.75,3.0,689.0,0.23853300537109373,True,PUT,2027-06-17,WMT
WMT270617P00125000,125.0,23.43,18.5,19.5,50.0,734.0,0.23975369628906246,True,PUT,2027-06-17,WMT
WMT270617P00130000,130.0,27.55,21.7,23.8,2.0,561.0,0.2500075,True,PUT,2027-06-17,WMT
WMT270617P00135000,135.0,29.84,26.2,27.9,26.0,89.0,0.24646749633789064,True,PUT,2027-06-17,WMT
WMT270617P00140000,140.0,35.38,30.65,32.3,8.0,419.0,0.24652853088378907,True,PUT,2027-06-17,WMT
WMT270917C00080000,80.0,34.0,33.25,34.45,2.0,63.0,0.4166928448486328,True,CALL,2027-09-17,WMT
WMT270917C00085000,85.0,29.99,29.2,30.45,6.0,67.0,0.39722282470703124,True,CALL,2027-09-17,WMT
WMT270917C00090000,90.0,23.59,25.0,26.6,2.0,74.0,0.378363150024414,True,CALL,2027-09-17,WMT
WMT270917C00095000,95.0,22.95,21.45,23.15,2.0,106.0,0.36615624084472653,True,CALL,2027-09-17,WMT
WMT270917C00100000,100.0,19.11,19.0,19.85,28.0,219.0,0.3524845025634765,True,CALL,2027-09-17,WMT
WMT270917C00105000,105.0,16.35,16.05,16.7,4.0,645.0,0.33728690063476563,True,CALL,2027-09-17,WMT
WMT270917C00110000,110.0,13.8,13.5,14.15,22.0,1819.0,0.3306341351318359,False,CALL,2027-09-17,WMT
WMT270917C00115000,115.0,10.0,10.85,11.9,19.0,349.0,0.3250189569091796,False,CALL,2027-09-17,WMT
WMT270917C00120000,120.0,8.1,8.9,9.85,4.0,454.0,0.31821360504150387,False,CALL,2027-09-17,WMT
WMT270917C00125000,125.0,7.63,7.5,8.15,14.0,374.0,0.31391066955566405,False,CALL,2027-09-17,WMT
WMT270917C00130000,130.0,6.39,6.1,6.55,5.0,468.0,0.3064644549560547,False,CALL,2027-09-17,WMT
WMT270917C00135000,135.0,4.5,4.75,5.65,3.0,380.0,0.3114998049926757,False,CALL,2027-09-17,WMT
WMT270917C00140000,140.0,3.69,4.1,4.55,1.0,379.0,0.3069527313232422,False,CALL,2027-09-17,WMT
WMT270917P00080000,80.0,1.86,1.73,1.96,1.0,959.0,0.2897409893798828,False,PUT,2027-09-17,WMT
WMT270917P00085000,85.0,2.9,2.32,2.79,3.0,1164.0,0.28211167114257807,False,PUT,2027-09-17,WMT
WMT270917P00090000,90.0,3.5,3.45,3.8,1.0,570.0,0.2727123510742187,False,PUT,2027-09-17,WMT
WMT270917P00095000,95.0,4.85,4.7,5.2,10.0,1054.0,0.2672802764892578,False,PUT,2027-09-17,WMT
WMT270917P00100000,100.0,6.5,6.2,6.85,1.0,782.0,0.2602613037109375,False,PUT,2027-09-17,WMT
WMT270917P00105000,105.0,8.35,8.0,8.75,4.0,1549.0,0.25153336364746093,False,PUT,2027-09-17,WMT
WMT270917P00110000,110.0,12.25,10.45,11.1,41.0,211.0,0.2454299090576172,True,PUT,2027-09-17,WMT
WMT270917P00115000,115.0,16.15,12.5,13.7,5.0,157.0,0.23694610717773437,True,PUT,2027-09-17,WMT
WMT270917P00120000,120.0,17.72,15.95,17.05,3.0,56.0,0.23780059082031246,True,PUT,2027-09-17,WMT
WMT270917P00125000,125.0,19.76,18.8,20.9,3.0,4.0,0.24359887268066405,True,PUT,2027-09-17,WMT
WMT270917P00130000,130.0,25.6,22.9,24.1,3.0,8.0,0.22525799163818355,True,PUT,2027-09-17,WMT
WMT270917P00135000,135.0,23.45,27.0,28.75,,40.0,0.24054714538574218,True,PUT,2027-09-17,WMT
WMT270917P00140000,140.0,36.3,30.95,33.15,,54.0,0.24445335632324222,True,PUT,2027-09-17,WMT
WMT271217C00080000,80.0,32.26,33.85,35.8,11.0,216.0,0.4155331884765625,True,CALL,2027-12-17,WMT
WMT271217C00085000,85.0,30.65,30.05,32.0,1.0,150.0,0.3996031719970704,True,CALL,2027-12-17,WMT
WMT271217C00090000,90.0,26.55,26.25,28.4,20.0,128.0,0.3852600537109374,True,CALL,2027-12-17,WMT
WMT271217C00092500,92.5,25.5,25.05,26.6,1.0,196.0,0.37665418273925777,True,CALL,2027-12-17,WMT
WMT271217C00095000,95.0,24.05,23.85,24.8,10.0,147.0,0.36722434539794924,True,CALL,2027-12-17,WMT
WMT271217C00097500,97.5,19.95,21.55,23.25,2.0,68.0,0.3626772717285156,True,CALL,2027-12-17,WMT
WMT271217C00100000,100.0,21.25,20.7,21.4,4.0,836.0,0.350317776184082,True,CALL,2027-12-17,WMT
WMT271217C00105000,105.0,16.75,17.3,18.75,2.0,173.0,0.34577070251464836,True,CALL,2027-12-17,WMT
WMT271217C00110000,110.0,15.85,15.25,16.15,4.0,393.0,0.337470004272461,False,CALL,2027-12-17,WMT
WMT271217C00115000,115.0,12.3,12.7,13.85,8.0,769.0,0.3309393078613281,False,CALL,2027-12-17,WMT
WMT271217C00120000,120.0,10.9,11.05,11.9,10.0,855.0,0.3270636141967773,False,CALL,2027-12-17,WMT
WMT271217C00125000,125.0,9.5,9.05,10.0,7.0,1385.0,0.3198920550537109,False,CALL,2027-12-17,WMT
WMT271217C00130000,130.0,7.05,7.85,8.45,1.0,550.0,0.31583325775146476,False,CALL,2027-12-17,WMT
WMT271217C00135000,135.0,6.0,6.65,7.15,3.0,394.0,0.31317825500488283,False,CALL,2027-12-17,WMT
WMT271217C00140000,140.0,5.6,5.45,6.0,10.0,791.0,0.31012652770996096,False,CALL,2027-12-17,WMT
WMT271217P00080000,80.0,2.4,2.08,2.49,4.0,224.0,0.28125718749999995,False,PUT,2027-12-17,WMT
WMT271217P00085000,85.0,3.76,2.8,3.45,2.0,386.0,0.27484856018066406,False,PUT,2027-12-17,WMT
WMT271217P00090000,90.0,4.45,4.1,4.55,2.0,1409.0,0.2657544128417969,False,PUT,2027-12-17,WMT
WMT271217P00092500,92.5,5.7,4.5,5.8,1.0,96.0,0.2772594247436523,False,PUT,2027-12-17,WMT
WMT271217P00095000,95.0,5.9,5.55,5.85,1.0,491.0,0.2557447473144532,False,PUT,2027-12-17,WMT
WMT271217P00097500,97.5,7.9,6.35,6.65,6.0,640.0,0.2520826745605469,False,PUT,2027-12-17,WMT
WMT271217P00100000,100.0,8.25,7.2,7.5,48.0,1082.0,0.24793232543945312,False,PUT,2027-12-17,WMT
WMT271217P00105000,105.0,9.5,9.2,10.15,1.0,780.0,0.2550733673095704,False,PUT,2027-12-17,WMT
WMT271217P00110000,110.0,13.0,11.25,12.05,1.0,720.0,0.2393264544677734,True,PUT,2027-12-17,WMT
WMT271217P00115000,115.0,14.3,13.65,14.65,1.0,484.0,0.23169713623046873,True,PUT,2027-12-17,WMT
WMT271217P00120000,120.0,20.21,16.05,18.6,25.0,655.0,0.24555197814941404,True,PUT,2027-12-17,WMT
WMT271217P00125000,125.0,22.24,20.05,21.9,10.0,251.0,0.2402724899291992,True,PUT,2027-12-17,WMT
WMT271217P00130000,130.0,27.2,22.9,25.55,14.0,698.0,0.23688507263183595,True,PUT,2027-12-17,WMT
WMT271217P00135000,135.0,24.65,27.4,29.25,89.0,132.0,0.22876747802734376,True,PUT,2027-12-17,WMT
WMT271217P00140000,140.0,34.7,31.65,33.55,8.0,1098.0,0.2307816180419922,True,PUT,2027-12-17,WMT
WMT280121C00080000,80.0,34.56,34.7,36.0,1.0,923.0,0.40650007568359375,True,CALL,2028-01-21,WMT
WMT280121C00085000,85.0,31.05,31.25,32.4,4.0,682.0,0.39588006469726567,True,CALL,2028-01-21,WMT
