contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
M260821C00025000,25.0,1.74,1.54,1.8,2.0,851.0,0.5210008837890624,False,CALL,2026-08-21,M
M260821C00026000,26.0,1.83,1.22,1.33,44.0,434.0,0.508793974609375,False,CALL,2026-08-21,M
M260821C00027000,27.0,1.1,0.91,1.01,3.0,326.0,0.500005,False,CALL,2026-08-21,M
M260821C00028000,28.0,1.05,0.64,0.79,78.0,393.0,0.5161181201171875,False,CALL,2026-08-21,M
M260821C00029000,29.0,0.86,0.48,0.61,2.0,16.0,0.5170946728515625,False,CALL,2026-08-21,M
M260821C00030000,30.0,0.55,0.35,0.48,2.0,195.0,0.5224657128906249,False,CALL,2026-08-21,M
M260821C00031000,31.0,0.35,0.26,0.65,2.0,39.0,0.559574716796875,False,CALL,2026-08-21,M
M260821P00017000,17.0,0.11,0.0,0.37,1.0,188.0,0.579105771484375,False,PUT,2026-08-21,M
M260821P00018000,18.0,0.14,0.0,0.45,7.0,189.0,0.5283250292968751,False,PUT,2026-08-21,M
M260821P00019000,19.0,0.2,0.2,0.82,1.0,309.0,0.58789474609375,False,PUT,2026-08-21,M
M260821P00020000,20.0,0.35,0.27,0.69,5.0,727.0,0.5654340332031251,False,PUT,2026-08-21,M
M260821P00021000,21.0,0.55,0.44,0.61,1.0,370.0,0.44434149414062496,False,PUT,2026-08-21,M
M260821P00022000,22.0,0.66,0.67,0.87,7.0,561.0,0.42774009765625004,False,PUT,2026-08-21,M
M260821P00023000,23.0,0.88,1.1,1.19,3.0,440.0,0.4067442138671875,False,PUT,2026-08-21,M
M260821P00024000,24.0,1.52,1.51,1.61,4.0,307.0,0.3891662646484375,True,PUT,2026-08-21,M
M260821P00025000,25.0,2.08,2.05,2.17,11.0,194.0,0.38233039550781245,True,PUT,2026-08-21,M
M260821P00026000,26.0,2.7,2.57,2.83,66.0,113.0,0.3764710791015625,True,PUT,2026-08-21,M
M260821P00029000,29.0,7.35,4.35,5.35,,48.0,0.39990834472656256,True,PUT,2026-08-21,M
M260821P00031000,31.0,13.8,11.1,11.8,1.0,0.0,1.6264667114257811,True,PUT,2026-08-21,M
M260918C00017000,17.0,8.4,7.25,8.6,4.0,15302.0,0.8295915478515624,True,CALL,2026-09-18,M
M260918C00020000,20.0,6.2,4.9,6.0,13.0,1042.0,0.6997100341796876,True,CALL,2026-09-18,M
M260918C00022000,22.0,4.45,3.65,4.15,1.0,506.0,0.6101113208007813,True,CALL,2026-09-18,M
M260918C00025000,25.0,2.2,2.03,2.18,57.0,1247.0,0.526371923828125,False,CALL,2026-09-18,M
M260918C00027000,27.0,1.4,1.32,1.46,106.0,534.0,0.514653291015625,False,CALL,2026-09-18,M
M260918C00029000,29.0,0.95,0.85,0.97,1.0,5.0,0.5112353564453125,False,CALL,2026-09-18,M
M260918C00030000,30.0,1.07,0.7,0.78,7.0,1392.0,0.5127001855468749,False,CALL,2026-09-18,M
M260918P00017000,17.0,0.2,0.01,0.5,10.0,10730.0,0.5273484765625001,False,PUT,2026-09-18,M
M260918P00020000,20.0,0.79,0.6,0.73,2.0,1234.0,0.4858449853515625,False,PUT,2026-09-18,M
M260918P00022000,22.0,1.04,1.13,1.29,24.0,431.0,0.4572808178710938,False,PUT,2026-09-18,M
M260918P00025000,25.0,2.55,2.47,2.76,7.0,2212.0,0.44287666503906253,True,PUT,2026-09-18,M
M260918P00026000,26.0,2.76,3.05,3.3,1.0,1.0,0.418951123046875,True,PUT,2026-09-18,M
M260918P00027000,27.0,3.2,3.7,4.0,1.0,51.0,0.41431249755859373,True,PUT,2026-09-18,M
M261120C00017000,17.0,3.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,M
M261120C00018000,18.0,8.15,6.8,8.05,20.0,98.0,0.6894562304687502,True,CALL,2026-11-20,M
M261120C00019000,19.0,5.12,5.95,7.25,1.0,24.0,0.649417568359375,True,CALL,2026-11-20,M
M261120C00020000,20.0,4.09,5.3,6.5,4.0,97.0,0.63086306640625,True,CALL,2026-11-20,M
M261120C00021000,21.0,5.64,4.65,5.6,1.0,16.0,0.5927775097656252,True,CALL,2026-11-20,M
M261120C00022000,22.0,4.81,4.2,4.9,3.0,209.0,0.5854533642578125,True,CALL,2026-11-20,M
M261120C00023000,23.0,4.4,3.55,4.35,2.0,274.0,0.5666547241210937,True,CALL,2026-11-20,M
M261120C00024000,24.0,3.9,3.15,3.45,1.0,81.0,0.5336960693359375,False,CALL,2026-11-20,M
M261120C00025000,25.0,3.46,2.72,2.92,3.0,684.0,0.5214891601562499,False,CALL,2026-11-20,M
M261120C00026000,26.0,2.63,2.31,2.54,,6.0,0.5161181201171875,False,CALL,2026-11-20,M
M261120C00027000,27.0,2.49,1.95,2.19,1.0,1.0,0.5105029418945313,False,CALL,2026-11-20,M
M261120C00028000,28.0,2.15,1.67,1.87,1.0,1.0,0.5073291455078125,False,CALL,2026-11-20,M
M261120C00030000,30.0,1.29,1.23,1.39,4.0,65.0,0.506840869140625,False,CALL,2026-11-20,M
M261120P00017000,17.0,0.5,0.4,0.53,15.0,83.0,0.5092822509765625,False,PUT,2026-11-20,M
M261120P00018000,18.0,1.12,0.5,0.92,1.0,26.0,0.5537154003906251,False,PUT,2026-11-20,M
M261120P00019000,19.0,0.9,0.73,0.92,1.0,33.0,0.48511257080078124,False,PUT,2026-11-20,M
M261120P00020000,20.0,1.1,0.97,1.19,1.0,12.0,0.4760794580078125,False,PUT,2026-11-20,M
M261120P00021000,21.0,1.61,1.25,1.5,2.0,3.0,0.46533737792968755,False,PUT,2026-11-20,M
M261120P00022000,22.0,1.92,1.59,1.86,10.0,27.0,0.4545952978515625,False,PUT,2026-11-20,M
M261120P00023000,23.0,2.61,2.0,2.29,70.0,93.0,0.4470270141601562,False,PUT,2026-11-20,M
M261120P00024000,24.0,3.15,2.46,2.76,63.0,84.0,0.4370173486328125,True,PUT,2026-11-20,M
M261120P00025000,25.0,3.09,2.98,3.35,1.0,203.0,0.4370173486328125,True,PUT,2026-11-20,M
M261120P00030000,30.0,8.6,6.25,7.0,20.0,21.0,0.437505625,True,PUT,2026-11-20,M
M261218C00017000,17.0,8.94,7.75,8.9,1.0,61.0,0.6865265722656251,True,CALL,2026-12-18,M
M261218C00020000,20.0,6.61,5.5,6.55,1.0,261.0,0.6035195898437502,True,CALL,2026-12-18,M
M261218C00022000,22.0,5.35,4.45,5.25,1.0,988.0,0.5871623315429688,True,CALL,2026-12-18,M
M261218C00025000,25.0,3.2,2.9,3.55,6.0,602.0,0.5400436621093752,False,CALL,2026-12-18,M
M261218C00027000,27.0,2.5,2.2,2.87,5.0,189.0,0.5395553857421876,False,CALL,2026-12-18,M
M261218C00030000,30.0,1.68,1.38,1.99,2.0,168.0,0.5283250292968751,False,CALL,2026-12-18,M
M261218C00031000,31.0,1.7,1.17,1.75,4.0,4.0,0.5246629565429688,False,CALL,2026-12-18,M
M261218P00017000,17.0,0.6,0.49,0.65,4.0,877.0,0.5039112109375,False,PUT,2026-12-18,M
M261218P00020000,20.0,1.27,1.17,1.4,3.0,205.0,0.47852083984375,False,PUT,2026-12-18,M
M261218P00022000,22.0,1.84,1.84,2.42,6.0,107.0,0.508793974609375,False,PUT,2026-12-18,M
M261218P00025000,25.0,3.28,3.2,3.85,1.0,31.0,0.47632359619140624,True,PUT,2026-12-18,M
M261218P00026000,26.0,4.15,3.45,4.5,,2.0,0.47803256347656253,True,PUT,2026-12-18,M
M261218P00027000,27.0,7.95,5.75,6.6,13.0,38.0,0.6252478881835939,True,PUT,2026-12-18,M
M261218P00030000,30.0,6.48,6.6,7.2,21.0,26.0,0.43848217773437503,True,PUT,2026-12-18,M
M270115C00017000,17.0,8.73,7.85,9.05,2.0,1061.0,0.6665072412109377,True,CALL,2027-01-15,M
M270115C00020000,20.0,6.95,5.65,6.8,2.0,952.0,0.5959513061523438,True,CALL,2027-01-15,M
M270115C00022000,22.0,5.42,4.6,5.4,1.0,873.0,0.5695843823242188,True,CALL,2027-01-15,M
M270115C00025000,25.0,3.8,3.05,3.75,6.0,1821.0,0.5273484765625001,False,CALL,2027-01-15,M
M270115C00027000,27.0,2.57,2.4,2.93,23.0,2553.0,0.5207567456054687,False,CALL,2027-01-15,M
M270115C00030000,30.0,1.7,1.53,2.16,33.0,2766.0,0.5161181201171875,False,CALL,2027-01-15,M
M270115C00031000,31.0,1.5,1.31,1.96,22.0,1.0,0.5158739819335938,False,CALL,2027-01-15,M
M270115P00017000,17.0,0.76,0.6,0.77,1.0,1871.0,0.500005,False,PUT,2027-01-15,M
M270115P00020000,20.0,1.3,1.1,1.65,24.0,1356.0,0.4892629199218751,False,PUT,2027-01-15,M
M270115P00022000,22.0,2.19,1.95,2.26,23.0,174.0,0.45044494873046875,False,PUT,2027-01-15,M
M270115P00025000,25.0,3.7,3.4,4.0,4.0,105.0,0.4643608251953125,True,PUT,2027-01-15,M
M270115P00026000,26.0,4.3,4.25,4.45,,1.0,0.43848217773437503,True,PUT,2027-01-15,M
M270115P00027000,27.0,7.8,5.95,6.45,2.0,12.0,0.5861857788085938,True,PUT,2027-01-15,M
M270115P00030000,30.0,6.82,6.7,7.35,1.0,10.0,0.43237872314453124,True,PUT,2027-01-15,M
M270319C00020000,20.0,7.18,6.25,6.95,14.0,190.0,0.57812921875,True,CALL,2027-03-19,M
M270319C00025000,25.0,3.85,2.87,4.45,1.0,252.0,0.5910685424804689,False,CALL,2027-03-19,M
M270319C00030000,30.0,2.5,1.76,2.77,8.0,18.0,0.506840869140625,False,CALL,2027-03-19,M
M270319P00020000,20.0,2.05,1.66,2.3,30.0,116.0,0.5258836474609375,False,PUT,2027-03-19,M
M270319P00025000,25.0,3.9,3.35,4.7,2.0,4.0,0.49268085449218757,True,PUT,2027-03-19,M
M270319P00030000,30.0,7.06,7.1,7.9,,2.0,0.45313046875,True,PUT,2027-03-19,M
M270617C00020000,20.0,7.0,6.8,7.55,3.0,81.0,0.5739788696289063,True,CALL,2027-06-17,M
M270617C00025000,25.0,5.2,4.1,5.15,11.0,224.0,0.5317429638671876,False,CALL,2027-06-17,M
M270617C00030000,30.0,3.01,2.57,3.5,5.0,59.0,0.5227098510742187,False,CALL,2027-06-17,M
M270617P00020000,20.0,2.26,2.07,2.84,26.0,92.0,0.5249070947265625,False,PUT,2027-06-17,M
M270617P00025000,25.0,6.15,2.96,5.3,30.0,28.0,0.49121602539062503,True,PUT,2027-06-17,M
M270917C00020000,20.0,5.07,5.0,10.0,10.0,33.0,0.5495650512695314,True,CALL,2027-09-17,M
M270917C00025000,25.0,5.26,4.1,7.15,1.0,163.0,0.5710492114257812,False,CALL,2027-09-17,M
M270917C00030000,30.0,3.61,1.0,6.0,2.0,6.0,0.5112353564453125,False,CALL,2027-09-17,M
M270917P00020000,20.0,2.69,0.5,4.9,1.0,237.0,0.7004424487304688,False,PUT,2027-09-17,M
M270917P00025000,25.0,7.6,4.2,5.1,10.0,30.0,0.42017181396484377,True,PUT,2027-09-17,M
M280121C00017000,17.0,10.55,7.5,10.9,22.0,423.0,0.6940948559570312,True,CALL,2028-01-21,M
M280121C00020000,20.0,8.28,7.2,9.3,2.0,656.0,0.5610395458984375,True,CALL,2028-01-21,M
M280121C00022000,22.0,7.6,4.5,9.15,8.0,220.0,0.5095263891601562,True,CALL,2028-01-21,M
M280121C00025000,25.0,5.8,5.25,5.8,7.0,1138.0,0.5207567456054687,False,CALL,2028-01-21,M
M280121C00027000,27.0,5.16,2.5,7.4,6.0,114.0,0.5039112109375,False,CALL,2028-01-21,M
M280121C00030000,30.0,4.05,1.5,6.25,1.0,183.0,0.6811555322265627,False,CALL,2028-01-21,M
M280121P00017000,17.0,2.19,1.2,4.65,2.0,254.0,0.5734905932617188,False,PUT,2028-01-21,M
M280121P00020000,20.0,3.01,2.8,4.55,15.0,301.0,0.5854533642578125,False,PUT,2028-01-21,M
M280121P00022000,22.0,4.0,1.5,5.2,10.0,276.0,0.5388229711914063,False,PUT,2028-01-21,M
M280121P00025000,25.0,5.5,3.0,8.0,10.0,83.0,0.6198768481445314,True,PUT,2028-01-21,M
M280121P00027000,27.0,6.6,4.5,9.5,112.0,147.0,0.6300085827636719,True,PUT,2028-01-21,M
M280121P00030000,30.0,8.48,6.5,10.65,1.0,6.0,0.5434615966796876,True,PUT,2028-01-21,M
MAC260618C00017000,17.0,8.2,4.3,8.4,180.0,5.0,3.94531263671875,True,CALL,2026-06-18,MAC
MAC260618C00018000,18.0,7.7,3.4,7.4,245.0,21.0,3.5273449316406245,True,CALL,2026-06-18,MAC
MAC260618C00019000,19.0,4.6,2.65,6.4,12.0,10.0,3.2656268359375,True,CALL,2026-06-18,MAC
MAC260618C00020000,20.0,5.6,2.7,5.4,792.0,0.0,3.6875007812500002,True,CALL,2026-06-18,MAC
MAC260618C00021000,21.0,2.8,1.3,4.6,5.0,5.0,2.86719033203125,True,CALL,2026-06-18,MAC
MAC260618C00022000,22.0,1.6,0.15,3.2,3.0,18.0,1.7773448632812499,True,CALL,2026-06-18,MAC
MAC260618C00023000,23.0,2.34,0.3,0.6,1088.0,8.0,0.7421900781249999,False,CALL,2026-06-18,MAC
MAC260618C00024000,24.0,0.05,0.0,0.1,2.0,15.0,0.5273484765625001,False,CALL,2026-06-18,MAC
MAC260618C00025000,25.0,0.37,0.0,0.05,1.0,35.0,0.7187528125,False,CALL,2026-06-18,MAC
MAC260618C00026000,26.0,0.05,0.0,0.05,2.0,12.0,0.9531254687499999,False,CALL,2026-06-18,MAC
MAC260618C00027000,27.0,0.07,0.0,0.0,,0.0,0.500005,False,CALL,2026-06-18,MAC
MAC260618C00028000,28.0,0.05,0.0,2.15,,1.0,3.957031357421875,False,CALL,2026-06-18,MAC
MAC260618P00017000,17.0,0.1,0.0,2.15,15.0,197.0,5.496096879882812,False,PUT,2026-06-18,MAC
MAC260618P00018000,18.0,0.35,0.0,0.75,1.0,12.0,3.16406458984375,False,PUT,2026-06-18,MAC
MAC260618P00019000,19.0,0.26,0.0,0.05,1.0,31.0,1.3437532812499997,False,PUT,2026-06-18,MAC
MAC260618P00020000,20.0,0.22,0.0,0.75,1.0,764.0,2.14844212890625,False,PUT,2026-06-18,MAC
MAC260618P00021000,21.0,0.04,0.0,0.05,1.0,31.0,0.7187528125,False,PUT,2026-06-18,MAC
MAC260618P00022000,22.0,0.05,0.0,0.7,11.0,31.0,1.0683640332031252,False,PUT,2026-06-18,MAC
MAC260618P00024000,24.0,0.8,0.0,1.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-06-18,MAC
MAC260618P00025000,25.0,0.15,0.8,3.8,1.0,3.0,1.2265663671875,True,PUT,2026-06-18,MAC
MAC260618P00027000,27.0,1.9,2.6,5.7,2.0,0.0,1.2890660546875,True,PUT,2026-06-18,MAC
MAC260618P00029000,29.0,4.02,4.6,7.7,2.0,0.0,1.71875140625,True,PUT,2026-06-18,MAC
MAC260717C00017000,17.0,5.75,4.6,7.9,,0.0,0.9248054394531251,True,CALL,2026-07-17,MAC
MAC260717C00018000,18.0,4.85,3.7,7.6,,0.0,1.0498094384765626,True,CALL,2026-07-17,MAC
MAC260717C00020000,20.0,3.0,2.25,4.9,,1.0,0.710940390625,True,CALL,2026-07-17,MAC
MAC260717C00022000,22.0,2.46,1.6,2.0,1.0,2.0,0.5009815527343751,True,CALL,2026-07-17,MAC
MAC260717C00023000,23.0,1.05,0.9,1.15,8.0,128.0,0.45166563964843753,False,CALL,2026-07-17,MAC
MAC260717C00024000,24.0,0.72,0.4,0.65,9.0,25.0,0.4106504248046875,False,CALL,2026-07-17,MAC
MAC260717C00025000,25.0,1.03,0.15,0.35,8.0,40.0,0.39453730468750003,False,CALL,2026-07-17,MAC
MAC260717C00026000,26.0,0.28,0.05,0.2,1.0,38.0,0.401373173828125,False,CALL,2026-07-17,MAC
MAC260717C00027000,27.0,0.25,0.0,0.95,1.0,8.0,0.63867548828125,False,CALL,2026-07-17,MAC
MAC260717C00028000,28.0,0.05,0.0,0.95,2.0,4.0,0.719729365234375,False,CALL,2026-07-17,MAC
MAC260717C00029000,29.0,0.05,0.0,0.75,,2.0,0.735354208984375,False,CALL,2026-07-17,MAC
MAC260717P00021000,21.0,0.22,0.1,0.3,2.0,51.0,0.3789124609375,False,PUT,2026-07-17,MAC
MAC260717P00022000,22.0,0.35,0.25,0.45,1.0,4.0,0.31445998046874996,False,PUT,2026-07-17,MAC
MAC260717P00024000,24.0,1.19,0.9,1.3,1.0,7.0,0.2148516015625,True,PUT,2026-07-17,MAC
MAC260717P00025000,25.0,0.94,0.4,3.8,,1.0,0.9414068359375,True,PUT,2026-07-17,MAC
MAC260918C00017000,17.0,3.13,5.0,6.2,1.0,73.0,0.506840869140625,True,CALL,2026-09-18,MAC
MAC260918C00018000,18.0,5.05,3.8,7.9,2.0,4.0,0.6679720703125002,True,CALL,2026-09-18,MAC
MAC260918C00019000,19.0,3.79,4.4,7.1,4.0,94.0,0.8247087841796874,True,CALL,2026-09-18,MAC
MAC260918C00020000,20.0,4.75,3.1,6.0,2.0,168.0,0.6669955175781253,True,CALL,2026-09-18,MAC
MAC260918C00021000,21.0,4.86,2.2,5.2,4.0,344.0,0.5986368261718751,True,CALL,2026-09-18,MAC
MAC260918C00022000,22.0,3.4,1.1,3.5,16.0,677.0,0.6709017285156251,True,CALL,2026-09-18,MAC
MAC260918C00023000,23.0,2.0,1.6,2.0,2.0,151.0,0.44336494140625,False,CALL,2026-09-18,MAC
MAC260918C00024000,24.0,1.32,1.1,1.4,2.0,1002.0,0.4018614501953125,False,CALL,2026-09-18,MAC
MAC260918C00025000,25.0,1.85,0.75,1.05,8.0,509.0,0.39771110107421875,False,CALL,2026-09-18,MAC
MAC260918C00026000,26.0,1.25,0.4,0.75,6.0,19.0,0.38867798828125,False,CALL,2026-09-18,MAC
MAC260918C00027000,27.0,1.0,0.25,0.55,1.0,278.0,0.38867798828125,False,CALL,2026-09-18,MAC
MAC260918C00028000,28.0,0.65,0.15,0.4,1.0,5.0,0.3891662646484375,False,CALL,2026-09-18,MAC
MAC260918C00029000,29.0,0.56,0.1,1.15,1.0,6.0,0.5029346582031251,False,CALL,2026-09-18,MAC
MAC260918P00017000,17.0,0.3,0.1,2.4,1.0,24.0,0.85937640625,False,PUT,2026-09-18,MAC
MAC260918P00018000,18.0,1.65,0.45,0.75,1.0,5.0,0.5473678076171876,False,PUT,2026-09-18,MAC
MAC260918P00019000,19.0,0.39,0.25,0.5,1.0,3.0,0.43164630859375,False,PUT,2026-09-18,MAC
MAC260918P00020000,20.0,0.49,0.35,0.65,7.0,79.0,0.398443515625,False,PUT,2026-09-18,MAC
MAC260918P00021000,21.0,1.45,0.6,0.9,10.0,8.0,0.37842418457031246,False,PUT,2026-09-18,MAC
MAC260918P00022000,22.0,1.75,0.95,1.2,1.0,3.0,0.3540103662109374,False,PUT,2026-09-18,MAC
MAC260918P00025000,25.0,3.7,1.2,2.85,4.0,2.0,0.32569033691406246,True,PUT,2026-09-18,MAC
MAC260918P00028000,28.0,8.09,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,MAC
MAC261218C00019000,19.0,4.33,3.3,6.7,1.0,3.0,0.7661156201171876,True,CALL,2026-12-18,MAC
MAC261218C00020000,20.0,3.44,3.5,5.8,2.0,82.0,0.6972686523437501,True,CALL,2026-12-18,MAC
MAC261218C00021000,21.0,4.53,1.75,5.9,1.0,25.0,0.7966328930664062,True,CALL,2026-12-18,MAC
MAC261218C00022000,22.0,4.22,1.05,4.5,5.0,71.0,0.6391637646484375,True,CALL,2026-12-18,MAC
MAC261218C00023000,23.0,3.5,1.45,4.2,1.0,7.0,0.6586948193359375,False,CALL,2026-12-18,MAC
MAC261218C00024000,24.0,2.42,1.6,2.1,1.0,76.0,0.39453730468750003,False,CALL,2026-12-18,MAC
MAC261218C00025000,25.0,2.13,1.4,1.7,1.0,35.0,0.38672488281249995,False,CALL,2026-12-18,MAC
MAC261218C00026000,26.0,2.26,0.9,1.45,7.0,19.0,0.39453730468750003,False,CALL,2026-12-18,MAC
MAC261218C00027000,27.0,1.63,0.65,1.1,8.0,613.0,0.3781800463867187,False,CALL,2026-12-18,MAC
MAC261218C00028000,28.0,1.3,0.45,1.0,1.0,2.0,0.3979552392578125,False,CALL,2026-12-18,MAC
MAC261218C00029000,29.0,0.55,0.35,0.7,1.0,6.0,0.37402969726562496,False,CALL,2026-12-18,MAC
MAC261218P00017000,17.0,0.65,0.05,0.95,80.0,80.0,0.5415084912109377,False,PUT,2026-12-18,MAC
MAC261218P00018000,18.0,0.76,0.45,0.8,,1.0,0.43897045410156255,False,PUT,2026-12-18,MAC
MAC261218P00019000,19.0,1.0,0.6,0.95,,20.0,0.40820904296875,False,PUT,2026-12-18,MAC
MAC261218P00020000,20.0,0.85,0.75,1.2,1.0,11.0,0.39111937011718745,False,PUT,2026-12-18,MAC
MAC261218P00021000,21.0,1.7,1.0,2.05,1.0,1.0,0.4672904833984375,False,PUT,2026-12-18,MAC
MAC261218P00022000,22.0,1.5,1.3,1.8,1.0,1.0,0.348639326171875,False,PUT,2026-12-18,MAC
MAC261218P00028000,28.0,6.33,3.2,5.4,4.0,2.0,0.25049577636718745,True,PUT,2026-12-18,MAC
MARA260618C00010000,10.0,4.63,4.3,4.8,61.0,29583.0,5.210940986328124,True,CALL,2026-06-18,MARA
MARA260618C00010500,10.5,3.89,3.55,4.0,4.0,211.0,3.43750140625,True,CALL,2026-06-18,MARA
MARA260618C00011000,11.0,3.65,3.3,3.8,53.0,3816.0,4.195317255859376,True,CALL,2026-06-18,MARA
MARA260618C00011500,11.5,3.09,2.84,3.3,8.0,168.0,3.7812505468750004,True,CALL,2026-06-18,MARA
MARA260618C00012000,12.0,2.71,2.31,2.71,441.0,8950.0,3.0937522656249996,True,CALL,2026-06-18,MARA
MARA260618C00012500,12.5,2.02,1.81,2.14,116.0,635.0,2.5195349511718748,True,CALL,2026-06-18,MARA
MARA260618C00013000,13.0,1.45,1.37,1.83,832.0,15386.0,2.410160224609375,True,CALL,2026-06-18,MARA
MARA260618C00013500,13.5,1.08,0.86,1.05,266.0,21332.0,1.5234398828124998,True,CALL,2026-06-18,MARA
MARA260618C00014000,14.0,0.49,0.49,0.55,1369.0,12956.0,1.1484417578125,True,CALL,2026-06-18,MARA
MARA260618C00014500,14.5,0.23,0.23,0.25,5460.0,33300.0,0.98437515625,False,CALL,2026-06-18,MARA
MARA260618C00015000,15.0,0.1,0.08,0.1,8737.0,71727.0,0.8984385156249999,False,CALL,2026-06-18,MARA
MARA260618C00015500,15.5,0.04,0.04,0.05,4946.0,21721.0,0.9687503125,False,CALL,2026-06-18,MARA
MARA260618C00016000,16.0,0.02,0.01,0.03,3268.0,55884.0,1.000005,False,CALL,2026-06-18,MARA
MARA260618C00016500,16.5,0.03,0.01,0.05,907.0,4429.0,1.2968785156249998,False,CALL,2026-06-18,MARA
MARA260618C00017000,17.0,0.01,0.0,0.01,1174.0,10684.0,1.125004375,False,CALL,2026-06-18,MARA
MARA260618C00017500,17.5,0.01,0.0,0.01,6.0,1268.0,1.2500037499999999,False,CALL,2026-06-18,MARA
MARA260618C00018000,18.0,0.01,0.0,0.01,22.0,7440.0,1.3750031249999999,False,CALL,2026-06-18,MARA
MARA260618P00010000,10.0,0.01,0.0,0.01,22.0,18719.0,1.9375003125,False,PUT,2026-06-18,MARA
MARA260618P00010500,10.5,0.01,0.0,0.01,3.0,933.0,1.6875015625,False,PUT,2026-06-18,MARA
MARA260618P00011000,11.0,0.01,0.0,0.01,11.0,15573.0,1.4375028125,False,PUT,2026-06-18,MARA
MARA260618P00011500,11.5,0.01,0.0,0.01,6.0,5027.0,1.2500037499999999,False,PUT,2026-06-18,MARA
MARA260618P00012000,12.0,0.01,0.0,0.01,643.0,13458.0,0.9687503125,False,PUT,2026-06-18,MARA
MARA260618P00012500,12.5,0.01,0.01,0.02,92.0,2955.0,0.92187578125,False,PUT,2026-06-18,MARA
MARA260618P00013000,13.0,0.02,0.02,0.03,642.0,7635.0,0.7500025,False,PUT,2026-06-18,MARA
MARA260618P00013500,13.5,0.03,0.04,0.06,2455.0,3275.0,0.57812921875,False,PUT,2026-06-18,MARA
MARA260618P00014000,14.0,0.14,0.15,0.16,7452.0,7026.0,0.4804739453125,False,PUT,2026-06-18,MARA
MARA260618P00014500,14.5,0.38,0.38,0.44,8772.0,4149.0,0.35156898437499995,True,PUT,2026-06-18,MARA
MARA260618P00015000,15.0,0.71,0.69,0.79,2411.0,10388.0,1.0000000000000003e-05,True,PUT,2026-06-18,MARA
MARA260618P00015500,15.5,0.97,0.87,1.19,76.0,496.0,1.0000000000000003e-05,True,PUT,2026-06-18,MARA
MARA260618P00016000,16.0,1.59,1.2,2.05,37.0,1162.0,1.6328143359374998,True,PUT,2026-06-18,MARA
MARA260618P00016500,16.5,1.96,1.61,2.43,1.0,38.0,1.125004375,True,PUT,2026-06-18,MARA
MARA260618P00017000,17.0,2.55,2.14,3.1,1.0,3763.0,2.328129179687499,True,PUT,2026-06-18,MARA
MARA260618P00017500,17.5,2.54,2.43,3.5,6.0,3.0,2.07031732421875,True,PUT,2026-06-18,MARA
MARA260618P00018000,18.0,3.56,3.15,3.95,11.0,1817.0,1.875000625,True,PUT,2026-06-18,MARA
MARA260626C00010000,10.0,4.4,4.05,4.85,7.0,158.0,2.1328171679687498,True,CALL,2026-06-26,MARA
MARA260626C00010500,10.5,4.0,3.55,4.4,5.0,226.0,1.9609376953125,True,CALL,2026-06-26,MARA
MARA260626C00011000,11.0,3.55,3.25,3.85,13.0,244.0,1.876953740234375,True,CALL,2026-06-26,MARA
MARA260626C00011500,11.5,3.01,2.84,3.4,1.0,235.0,1.767579287109375,True,CALL,2026-06-26,MARA
MARA260626C00012000,12.0,2.53,2.3,2.9,206.0,1081.0,1.5156274218749999,True,CALL,2026-06-26,MARA
MARA260626C00012500,12.5,2.14,1.83,2.28,138.0,485.0,1.2382850585937497,True,CALL,2026-06-26,MARA
MARA260626C00013000,13.0,1.58,1.55,2.02,487.0,1029.0,1.3046909765624997,True,CALL,2026-06-26,MARA
MARA260626C00013500,13.5,1.37,1.18,1.48,112.0,1129.0,1.111332568359375,True,CALL,2026-06-26,MARA
MARA260626C00014000,14.0,0.99,0.9,0.94,286.0,2112.0,0.94726615234375,True,CALL,2026-06-26,MARA
MARA260626C00014500,14.5,0.88,0.68,0.75,1010.0,1597.0,0.96289099609375,False,CALL,2026-06-26,MARA
MARA260626C00015000,15.0,0.5,0.45,0.48,1207.0,5173.0,0.8808605664062499,False,CALL,2026-06-26,MARA
MARA260626C00015500,15.5,0.35,0.32,0.34,1121.0,2529.0,0.8789074609374999,False,CALL,2026-06-26,MARA
MARA260626C00016000,16.0,0.24,0.22,0.25,3158.0,3601.0,0.8886729882812499,False,CALL,2026-06-26,MARA
MARA260626C00016500,16.5,0.15,0.14,0.16,527.0,3341.0,0.867188828125,False,CALL,2026-06-26,MARA
MARA260626C00017000,17.0,0.15,0.1,0.12,283.0,2043.0,0.8906260937499999,False,CALL,2026-06-26,MARA
MARA260626C00017500,17.5,0.09,0.07,0.11,200.0,2266.0,0.937500625,False,CALL,2026-06-26,MARA
MARA260626C00018000,18.0,0.06,0.05,0.07,119.0,1196.0,0.937500625,False,CALL,2026-06-26,MARA
MARA260626P00010000,10.0,0.02,0.02,0.08,26.0,634.0,1.2500037499999999,False,PUT,2026-06-26,MARA
MARA260626P00010500,10.5,0.03,0.01,0.1,10.0,101.0,1.125004375,False,PUT,2026-06-26,MARA
MARA260626P00011000,11.0,0.05,0.03,0.05,520.0,1514.0,0.914063359375,False,PUT,2026-06-26,MARA
