contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LUV260814P00052000,52.0,4.85,4.7,5.0,5.0,5.0,0.5288133056640626,True,PUT,2026-08-14,LUV
LUV260814P00058000,58.0,7.75,7.95,12.0,,3.0,0.5273484765625001,True,PUT,2026-08-14,LUV
LUV260814P00059000,59.0,7.7,8.9,13.0,1.0,0.0,0.5507857421875001,True,PUT,2026-08-14,LUV
LUV260821C00035000,35.0,13.9,12.85,14.75,1.0,11.0,0.8115253222656249,True,CALL,2026-08-21,LUV
LUV260821C00037500,37.5,11.5,10.6,11.95,2.0,3.0,0.6630893066406252,True,CALL,2026-08-21,LUV
LUV260821C00040000,40.0,9.02,8.2,9.9,1.0,41.0,0.6274451318359376,True,CALL,2026-08-21,LUV
LUV260821C00042500,42.5,7.05,6.15,7.6,1.0,42.0,0.5688519677734375,True,CALL,2026-08-21,LUV
LUV260821C00045000,45.0,4.79,4.65,5.1,3.0,133.0,0.5151415673828125,True,CALL,2026-08-21,LUV
LUV260821C00047500,47.5,3.3,3.2,3.4,17.0,432.0,0.5127001855468749,True,CALL,2026-08-21,LUV
LUV260821C00050000,50.0,2.02,2.04,2.15,122.0,993.0,0.4907277490234375,False,CALL,2026-08-21,LUV
LUV260821C00052500,52.5,1.35,1.22,1.32,11.0,618.0,0.4858449853515625,False,CALL,2026-08-21,LUV
LUV260821C00055000,55.0,0.75,0.7,0.77,35.0,903.0,0.48242705078125003,False,CALL,2026-08-21,LUV
LUV260821C00057500,57.5,0.37,0.35,0.47,12.0,519.0,0.4931691308593751,False,CALL,2026-08-21,LUV
LUV260821C00060000,60.0,0.25,0.2,0.47,15.0,899.0,0.524418818359375,False,CALL,2026-08-21,LUV
LUV260821P00035000,35.0,0.14,0.07,0.24,4.0,32.0,0.6425816992187501,False,PUT,2026-08-21,LUV
LUV260821P00037500,37.5,0.22,0.01,0.27,1.0,99.0,0.516606396484375,False,PUT,2026-08-21,LUV
LUV260821P00040000,40.0,0.38,0.37,0.47,12.0,350.0,0.5380905566406251,False,PUT,2026-08-21,LUV
LUV260821P00042500,42.5,0.75,0.72,0.86,3.0,414.0,0.514653291015625,False,PUT,2026-08-21,LUV
LUV260821P00045000,45.0,1.43,1.38,1.49,27.0,126.0,0.5014698291015626,False,PUT,2026-08-21,LUV
LUV260821P00047500,47.5,2.43,2.31,2.44,168.0,240.0,0.4968312036132813,False,PUT,2026-08-21,LUV
LUV260821P00050000,50.0,3.85,3.65,3.8,35.0,490.0,0.49414568359375005,True,PUT,2026-08-21,LUV
LUV260821P00052500,52.5,4.7,5.15,5.65,129.0,185.0,0.5241746801757812,True,PUT,2026-08-21,LUV
LUV260821P00055000,55.0,7.71,6.35,7.9,30.0,62.0,0.5937540625000001,True,PUT,2026-08-21,LUV
LUV260821P00057500,57.5,8.78,9.15,10.0,4.0,88.0,0.6040078662109377,True,PUT,2026-08-21,LUV
LUV260828C00045000,45.0,5.78,4.9,5.25,2.0,1.0,0.5039112109375,True,CALL,2026-08-28,LUV
LUV260828C00046000,46.0,4.55,4.25,4.65,,1.0,0.5017139672851563,True,CALL,2026-08-28,LUV
LUV260828C00047000,47.0,3.94,3.65,4.05,2.0,1.0,0.5278367529296876,True,CALL,2026-08-28,LUV
LUV260828C00048000,48.0,3.17,3.1,3.5,15.0,4.0,0.5210008837890624,True,CALL,2026-08-28,LUV
LUV260828C00049000,49.0,2.91,2.61,3.05,1.0,2.0,0.5224657128906249,False,CALL,2026-08-28,LUV
LUV260828C00050000,50.0,2.27,2.17,2.54,1.0,1.0,0.5073291455078125,False,CALL,2026-08-28,LUV
LUV260828C00052000,52.0,1.7,1.46,1.8,2.0,1.0,0.499028447265625,False,CALL,2026-08-28,LUV
LUV260828C00053000,53.0,1.39,1.18,1.5,2.0,11.0,0.4958546508789063,False,CALL,2026-08-28,LUV
LUV260828C00054000,54.0,1.59,0.95,1.3,,1.0,0.5039112109375,False,CALL,2026-08-28,LUV
LUV260828C00055000,55.0,0.83,0.76,1.13,3.0,4.0,0.5122119091796875,False,CALL,2026-08-28,LUV
LUV260828C00056000,56.0,0.99,0.6,0.91,2.0,0.0,0.5048877636718749,False,CALL,2026-08-28,LUV
LUV260828C00057000,57.0,0.83,0.25,0.81,2.0,0.0,0.51758294921875,False,CALL,2026-08-28,LUV
LUV260828C00060000,60.0,0.81,0.05,0.75,2.0,2.0,0.5991251025390626,False,CALL,2026-08-28,LUV
LUV260828C00061000,61.0,0.03,0.15,0.75,1.0,2.0,0.5419967675781252,False,CALL,2026-08-28,LUV
LUV260828P00039000,39.0,0.39,0.0,1.03,8.0,4.0,0.569340244140625,False,PUT,2026-08-28,LUV
LUV260828P00040000,40.0,0.55,0.39,1.09,2.0,2.0,0.586918193359375,False,PUT,2026-08-28,LUV
LUV260828P00041000,41.0,0.65,0.09,1.41,2.0,0.0,0.5371140039062501,False,PUT,2026-08-28,LUV
LUV260828P00042000,42.0,0.97,0.3,1.04,,15.0,0.55273884765625,False,PUT,2026-08-28,LUV
LUV260828P00043000,43.0,1.1,0.88,1.27,1.0,2.0,0.5039112109375,False,PUT,2026-08-28,LUV
LUV260828P00044000,44.0,1.3,1.15,1.47,6.0,1.0,0.5239305419921875,False,PUT,2026-08-28,LUV
LUV260828P00045000,45.0,1.62,1.44,1.78,1.0,3.0,0.51758294921875,False,PUT,2026-08-28,LUV
LUV260828P00050000,50.0,3.95,3.65,4.05,15.0,50.0,0.48828636718750007,True,PUT,2026-08-28,LUV
LUV260918C00035000,35.0,14.9,12.75,14.95,3.0,562.0,0.614261669921875,True,CALL,2026-09-18,LUV
LUV260918C00037500,37.5,11.3,11.15,12.65,2.0,429.0,0.6533237792968751,True,CALL,2026-09-18,LUV
LUV260918C00040000,40.0,9.0,8.45,10.15,11.0,2547.0,0.516606396484375,True,CALL,2026-09-18,LUV
LUV260918C00042500,42.5,7.29,7.0,7.55,104.0,3623.0,0.53320779296875,True,CALL,2026-09-18,LUV
LUV260918C00045000,45.0,5.55,5.25,5.75,4.0,4940.0,0.5043994873046875,True,CALL,2026-09-18,LUV
LUV260918C00047500,47.5,4.0,3.95,4.1,34.0,3425.0,0.4672904833984375,True,CALL,2026-09-18,LUV
LUV260918C00050000,50.0,2.84,2.82,2.92,4365.0,16137.0,0.4592339233398438,False,CALL,2026-09-18,LUV
LUV260918C00052500,52.5,1.91,1.91,2.0,452.0,2048.0,0.45117736328125,False,CALL,2026-09-18,LUV
LUV260918C00055000,55.0,1.3,1.26,1.35,502.0,18771.0,0.4489801196289062,False,CALL,2026-09-18,LUV
LUV260918C00057500,57.5,0.83,0.81,0.88,128.0,1285.0,0.4458063232421875,False,CALL,2026-09-18,LUV
LUV260918C00060000,60.0,0.58,0.43,0.58,1.0,1888.0,0.44824770507812495,False,CALL,2026-09-18,LUV
LUV260918C00062500,62.5,0.7,0.23,0.58,1.0,409.0,0.5043994873046875,False,CALL,2026-09-18,LUV
LUV260918P00035000,35.0,0.27,0.22,0.29,252.0,1971.0,0.52539537109375,False,PUT,2026-09-18,LUV
LUV260918P00037500,37.5,0.5,0.41,0.64,42.0,3186.0,0.5249070947265625,False,PUT,2026-09-18,LUV
LUV260918P00040000,40.0,0.89,0.75,0.91,367.0,4344.0,0.5122119091796875,False,PUT,2026-09-18,LUV
LUV260918P00042500,42.5,1.35,1.28,1.41,3.0,3000.0,0.4887746435546876,False,PUT,2026-09-18,LUV
LUV260918P00045000,45.0,2.15,2.01,2.17,15.0,2679.0,0.47485876708984376,False,PUT,2026-09-18,LUV
LUV260918P00047500,47.5,3.15,3.05,3.2,768.0,8570.0,0.46362841064453125,False,PUT,2026-09-18,LUV
LUV260918P00050000,50.0,4.45,4.35,4.55,556.0,3539.0,0.4592339233398438,True,PUT,2026-09-18,LUV
LUV260918P00052500,52.5,6.1,5.8,6.3,2.0,1682.0,0.47412635253906255,True,PUT,2026-09-18,LUV
LUV260918P00055000,55.0,8.03,7.55,8.15,30.0,462.0,0.47461462890625,True,PUT,2026-09-18,LUV
LUV260918P00057500,57.5,10.2,9.55,10.3,15.0,209.0,0.49658706542968756,True,PUT,2026-09-18,LUV
LUV260918P00060000,60.0,11.07,11.05,13.2,23.0,125.0,0.6325720336914062,True,PUT,2026-09-18,LUV
LUV261218C00035000,35.0,14.68,13.8,16.05,1.0,382.0,0.5688519677734375,True,CALL,2026-12-18,LUV
LUV261218C00037500,37.5,13.22,11.8,14.1,6.0,438.0,0.5500533276367189,True,CALL,2026-12-18,LUV
LUV261218C00040000,40.0,10.97,10.0,11.15,1.0,229.0,0.5376022802734376,True,CALL,2026-12-18,LUV
LUV261218C00042500,42.5,11.5,8.85,9.45,1.0,296.0,0.5219774365234374,True,CALL,2026-12-18,LUV
LUV261218C00045000,45.0,7.55,7.25,7.9,1.0,725.0,0.5070850073242188,True,CALL,2026-12-18,LUV
LUV261218C00047500,47.5,6.2,5.9,6.5,1.0,879.0,0.49268085449218757,True,CALL,2026-12-18,LUV
LUV261218C00050000,50.0,4.9,4.8,5.35,1000.0,733.0,0.48608912353515626,False,CALL,2026-12-18,LUV
LUV261218C00052500,52.5,4.05,3.8,4.4,457.0,863.0,0.48340360351562506,False,CALL,2026-12-18,LUV
LUV261218C00055000,55.0,3.11,3.0,3.4,2.0,637.0,0.46484910156250003,False,CALL,2026-12-18,LUV
LUV261218C00057500,57.5,2.66,2.23,2.88,2.0,172.0,0.4757132507324219,False,CALL,2026-12-18,LUV
LUV261218C00060000,60.0,2.07,1.74,2.12,43.0,868.0,0.45483943603515625,False,CALL,2026-12-18,LUV
LUV261218C00062500,62.5,1.29,1.29,1.86,34.0,170.0,0.4721732470703125,False,CALL,2026-12-18,LUV
LUV261218P00035000,35.0,1.18,0.82,1.37,1.0,608.0,0.5004932763671875,False,PUT,2026-12-18,LUV
LUV261218P00037500,37.5,1.57,1.25,1.73,1.0,201.0,0.5073291455078125,False,PUT,2026-12-18,LUV
LUV261218P00040000,40.0,2.1,1.97,2.21,2.0,240.0,0.477544287109375,False,PUT,2026-12-18,LUV
LUV261218P00042500,42.5,2.59,2.7,2.98,4.0,201.0,0.4655815161132813,False,PUT,2026-12-18,LUV
LUV261218P00045000,45.0,3.65,3.6,4.05,1.0,298.0,0.46582565429687506,False,PUT,2026-12-18,LUV
LUV261218P00047500,47.5,4.93,4.5,5.15,5.0,730.0,0.45337460693359377,False,PUT,2026-12-18,LUV
LUV261218P00050000,50.0,6.42,5.75,6.45,1.0,442.0,0.44360907958984375,True,PUT,2026-12-18,LUV
LUV261218P00052500,52.5,7.3,7.45,7.95,2.0,180.0,0.4366511413574219,True,PUT,2026-12-18,LUV
LUV261218P00055000,55.0,9.63,8.95,9.6,2.0,5.0,0.42896078857421877,True,PUT,2026-12-18,LUV
LUV261218P00057500,57.5,9.25,10.85,11.4,8.0,8.0,0.42163664306640625,True,PUT,2026-12-18,LUV
LUV261218P00060000,60.0,14.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,LUV
LUV270115C00035000,35.0,16.25,14.0,15.55,1.0,654.0,0.5029346582031251,True,CALL,2027-01-15,LUV
LUV270115C00037500,37.5,17.07,12.1,14.3,1.0,1062.0,0.5324753784179688,True,CALL,2027-01-15,LUV
LUV270115C00040000,40.0,11.35,10.65,12.45,251.0,1468.0,0.5319871020507813,True,CALL,2027-01-15,LUV
LUV270115C00042500,42.5,10.58,9.2,9.8,60.0,748.0,0.5095263891601562,True,CALL,2027-01-15,LUV
LUV270115C00045000,45.0,9.0,7.6,8.25,1.0,1150.0,0.49377947631835944,True,CALL,2027-01-15,LUV
LUV270115C00047500,47.5,9.2,6.4,7.0,2.0,506.0,0.4904836108398438,True,CALL,2027-01-15,LUV
LUV270115C00050000,50.0,5.5,5.25,5.7,114.0,2109.0,0.4725394543457031,False,CALL,2027-01-15,LUV
LUV270115C00052500,52.5,4.45,4.3,4.7,69.0,688.0,0.4664359997558594,False,CALL,2027-01-15,LUV
LUV270115C00055000,55.0,3.65,3.5,3.8,4288.0,1636.0,0.4577690942382813,False,CALL,2027-01-15,LUV
LUV270115C00057500,57.5,3.6,2.64,3.15,13.0,808.0,0.45862357788085945,False,CALL,2027-01-15,LUV
LUV270115C00060000,60.0,2.5,1.81,2.49,1.0,6013.0,0.44995667236328124,False,CALL,2027-01-15,LUV
LUV270115C00062500,62.5,1.95,1.55,2.1,30.0,158.0,0.45606012695312503,False,CALL,2027-01-15,LUV
LUV270115P00035000,35.0,1.27,1.06,1.36,368.0,525.0,0.49707534179687507,False,PUT,2027-01-15,LUV
LUV270115P00037500,37.5,1.47,1.42,2.0,16.0,2740.0,0.4968312036132813,False,PUT,2027-01-15,LUV
LUV270115P00040000,40.0,2.58,2.04,2.64,16.0,461.0,0.4808401525878906,False,PUT,2027-01-15,LUV
LUV270115P00042500,42.5,3.25,3.1,3.35,85.0,1331.0,0.459966337890625,False,PUT,2027-01-15,LUV
LUV270115P00045000,45.0,4.3,4.05,4.25,267.0,840.0,0.44397528686523435,False,PUT,2027-01-15,LUV
LUV270115P00047500,47.5,5.45,4.75,5.5,1.0,474.0,0.44312080322265623,False,PUT,2027-01-15,LUV
LUV270115P00050000,50.0,6.95,6.05,6.9,1.0,890.0,0.4409235595703125,True,PUT,2027-01-15,LUV
LUV270115P00052500,52.5,7.66,7.85,8.35,2.0,9.0,0.43103596313476567,True,PUT,2027-01-15,LUV
LUV270115P00055000,55.0,8.68,9.25,10.0,4.0,42.0,0.4250545776367188,True,PUT,2027-01-15,LUV
LUV270115P00057500,57.5,17.1,0.0,0.0,14.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,LUV
LUV270115P00060000,60.0,13.78,13.05,13.65,1.0,1.0,0.4094297338867187,True,PUT,2027-01-15,LUV
LUV270319C00035000,35.0,15.85,14.85,17.05,16.0,23.0,0.5568891967773439,True,CALL,2027-03-19,LUV
LUV270319C00037500,37.5,13.95,13.0,15.2,8.0,17.0,0.5390671093750001,True,CALL,2027-03-19,LUV
LUV270319C00040000,40.0,12.93,11.2,13.45,20.0,899.0,0.5197801928710937,True,CALL,2027-03-19,LUV
LUV270319C00042500,42.5,10.85,9.75,10.8,20.0,136.0,0.5116015637207032,True,CALL,2027-03-19,LUV
LUV270319C00045000,45.0,9.35,8.45,9.4,35.0,191.0,0.5035450036621094,True,CALL,2027-03-19,LUV
LUV270319C00047500,47.5,8.25,7.35,8.05,7.0,80.0,0.4907277490234375,True,CALL,2027-03-19,LUV
LUV270319C00050000,50.0,6.7,6.35,6.8,7.0,363.0,0.47681187255859375,False,CALL,2027-03-19,LUV
LUV270319C00052500,52.5,5.65,5.35,5.8,1.0,22.0,0.4714408325195312,False,CALL,2027-03-19,LUV
LUV270319C00055000,55.0,4.8,4.4,4.95,11.0,225.0,0.4683891052246094,False,CALL,2027-03-19,LUV
LUV270319C00057500,57.5,4.05,3.7,4.25,36.0,95.0,0.4681449670410156,False,CALL,2027-03-19,LUV
LUV270319C00060000,60.0,4.6,2.95,3.6,2.0,398.0,0.46521530883789064,False,CALL,2027-03-19,LUV
LUV270319P00035000,35.0,1.89,1.5,2.09,1.0,428.0,0.5075732836914062,False,PUT,2027-03-19,LUV
LUV270319P00037500,37.5,2.63,1.93,2.62,1.0,351.0,0.48511257080078124,False,PUT,2027-03-19,LUV
LUV270319P00040000,40.0,3.05,2.63,3.45,23.0,280.0,0.4797415307617187,False,PUT,2027-03-19,LUV
LUV270319P00042500,42.5,3.8,3.35,4.35,19.0,320.0,0.4694877270507813,False,PUT,2027-03-19,LUV
LUV270319P00045000,45.0,4.95,4.35,5.35,23.0,327.0,0.4572808178710938,False,PUT,2027-03-19,LUV
LUV270319P00047500,47.5,5.75,5.65,6.3,30.0,173.0,0.4334773449707031,False,PUT,2027-03-19,LUV
LUV270319P00050000,50.0,7.55,7.2,7.7,3.0,55.0,0.4304256176757813,True,PUT,2027-03-19,LUV
LUV270319P00052500,52.5,8.4,8.45,9.15,11.0,31.0,0.42212491943359376,True,PUT,2027-03-19,LUV
LUV270319P00055000,55.0,9.32,9.8,10.95,12.0,6.0,0.4279842358398438,True,PUT,2027-03-19,LUV
LUV270319P00057500,57.5,10.92,11.55,12.65,4.0,3.0,0.41992767578125,True,PUT,2027-03-19,LUV
LUV270319P00060000,60.0,17.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,LUV
LUV270617C00040000,40.0,13.38,12.35,14.65,1.0,13.0,0.522343643798828,True,CALL,2027-06-17,LUV
LUV270617C00042500,42.5,11.85,11.3,12.15,17.0,17.0,0.5205126074218749,True,CALL,2027-06-17,LUV
LUV270617C00047500,47.5,10.4,8.2,9.75,10.0,22.0,0.514653291015625,True,CALL,2027-06-17,LUV
LUV270617C00050000,50.0,8.33,7.35,8.4,15.0,50.0,0.4950001672363281,False,CALL,2027-06-17,LUV
LUV270617C00052500,52.5,6.88,6.65,7.3,1.0,8.0,0.48413601806640627,False,CALL,2027-06-17,LUV
LUV270617C00055000,55.0,6.3,5.35,6.6,14.0,29.0,0.4899953344726563,False,CALL,2027-06-17,LUV
LUV270617C00057500,57.5,5.65,4.9,5.7,5.0,62.0,0.4802298071289062,False,CALL,2027-06-17,LUV
LUV270617C00060000,60.0,4.8,3.9,5.1,69.0,168.0,0.4826711889648438,False,CALL,2027-06-17,LUV
LUV270617P00035000,35.0,2.6,2.18,2.65,1.0,2.0,0.48169463623046876,False,PUT,2027-06-17,LUV
LUV270617P00040000,40.0,3.9,3.8,4.4,1.0,7.0,0.47412635253906255,False,PUT,2027-06-17,LUV
LUV270617P00042500,42.5,5.1,4.4,5.1,14.0,109.0,0.44775942871093743,False,PUT,2027-06-17,LUV
LUV270617P00045000,45.0,6.1,5.25,6.2,76.0,118.0,0.4401911450195312,False,PUT,2027-06-17,LUV
LUV270617P00047500,47.5,7.35,6.4,7.4,9.0,40.0,0.4317073431396484,False,PUT,2027-06-17,LUV
LUV280121C00035000,35.0,18.09,17.3,19.75,3.0,166.0,0.5280808911132813,True,CALL,2028-01-21,LUV
LUV280121C00037500,37.5,17.25,15.8,18.65,1.0,277.0,0.5318650329589845,True,CALL,2028-01-21,LUV
LUV280121C00040000,40.0,17.76,14.85,16.8,11.0,303.0,0.5249070947265625,True,CALL,2028-01-21,LUV
LUV280121C00042500,42.5,17.59,13.5,14.65,3.0,198.0,0.5249070947265625,True,CALL,2028-01-21,LUV
LUV280121C00045000,45.0,13.38,11.9,13.35,10.0,2027.0,0.5148974291992188,True,CALL,2028-01-21,LUV
LUV280121C00047500,47.5,12.64,11.0,12.3,1.0,198.0,0.5130663928222656,True,CALL,2028-01-21,LUV
LUV280121C00050000,50.0,10.65,9.6,11.25,4.0,3317.0,0.5077563873291016,False,CALL,2028-01-21,LUV
LUV280121C00052500,52.5,10.3,8.6,10.95,2.0,164.0,0.5317429638671876,False,CALL,2028-01-21,LUV
LUV280121C00055000,55.0,9.2,7.65,9.55,1.0,2394.0,0.5054981091308592,False,CALL,2028-01-21,LUV
LUV280121C00057500,57.5,10.13,7.45,9.55,4.0,119.0,0.5361374511718751,False,CALL,2028-01-21,LUV
LUV280121C00060000,60.0,7.39,6.25,7.85,1.0,642.0,0.4924367163085938,False,CALL,2028-01-21,LUV
LUV280121C00062500,62.5,6.45,5.55,7.15,8.0,46.0,0.4886525744628907,False,CALL,2028-01-21,LUV
LUV280121P00035000,35.0,3.89,3.1,4.3,1.0,648.0,0.47730014892578126,False,PUT,2028-01-21,LUV
LUV280121P00037500,37.5,4.45,3.45,5.1,3.0,1709.0,0.46344530700683595,False,PUT,2028-01-21,LUV
LUV280121P00040000,40.0,5.64,4.95,5.7,5.0,73.0,0.43555251953125,False,PUT,2028-01-21,LUV
LUV280121P00042500,42.5,7.55,5.35,7.1,2.0,1715.0,0.44421942504882805,False,PUT,2028-01-21,LUV
LUV280121P00045000,45.0,7.79,6.55,10.0,2.0,19.0,0.5161181201171875,False,PUT,2028-01-21,LUV
LUV280121P00047500,47.5,9.2,7.95,9.45,1.0,1449.0,0.42542078491210944,False,PUT,2028-01-21,LUV
LUV280121P00050000,50.0,10.39,9.25,10.8,2.0,1553.0,0.41809663940429687,True,PUT,2028-01-21,LUV
LUV280121P00052500,52.5,15.85,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,LUV
LUV280121P00055000,55.0,13.23,11.8,13.95,2000.0,1690.0,0.4116269775390625,True,PUT,2028-01-21,LUV
LUV280121P00057500,57.5,19.6,14.4,16.5,2.0,3.0,0.44446356323242187,True,PUT,2028-01-21,LUV
LUV280121P00060000,60.0,15.75,15.5,17.0,2000.0,2010.0,0.38721315917968746,True,PUT,2028-01-21,LUV
LUV280121P00062500,62.5,23.0,23.0,27.65,1.0,2.0,0.6600375793457032,True,PUT,2028-01-21,LUV
LYB260821C00047500,47.5,8.5,11.8,13.7,4.0,6.0,0.6162147753906251,True,CALL,2026-08-21,LYB
LYB260821C00050000,50.0,10.04,10.8,11.4,34.0,38.0,0.577152666015625,True,CALL,2026-08-21,LYB
LYB260821C00052500,52.5,5.13,8.2,9.1,1.0,5.0,0.5190477783203125,True,CALL,2026-08-21,LYB
LYB260821C00055000,55.0,7.0,6.9,7.3,8.0,537.0,0.5014698291015626,True,CALL,2026-08-21,LYB
LYB260821C00057500,57.5,5.2,5.1,5.5,14.0,170.0,0.5122119091796875,True,CALL,2026-08-21,LYB
LYB260821C00060000,60.0,4.0,3.8,4.1,48.0,430.0,0.5112353564453125,True,CALL,2026-08-21,LYB
LYB260821C00062500,62.5,2.75,2.65,2.85,292.0,1564.0,0.4939015454101563,False,CALL,2026-08-21,LYB
LYB260821C00065000,65.0,1.85,1.7,1.95,87.0,4156.0,0.4887746435546876,False,CALL,2026-08-21,LYB
LYB260821C00067500,67.5,1.24,1.15,1.3,1232.0,378.0,0.48682153808593753,False,CALL,2026-08-21,LYB
LYB260821C00070000,70.0,0.82,0.8,0.85,156.0,527.0,0.48730981445312505,False,CALL,2026-08-21,LYB
LYB260821C00072500,72.5,0.5,0.0,0.75,64.0,28.0,0.5380905566406251,False,CALL,2026-08-21,LYB
LYB260821C00075000,75.0,0.35,0.3,0.4,46.0,338.0,0.508793974609375,False,CALL,2026-08-21,LYB
LYB260821P00045000,45.0,0.23,0.15,0.4,20.0,141.0,0.65039412109375,False,PUT,2026-08-21,LYB
LYB260821P00047500,47.5,0.32,0.25,0.6,19.0,574.0,0.6167030517578126,False,PUT,2026-08-21,LYB
LYB260821P00050000,50.0,0.5,0.4,0.55,25.0,886.0,0.532231240234375,False,PUT,2026-08-21,LYB
LYB260821P00052500,52.5,0.82,0.7,0.85,33.0,333.0,0.507817421875,False,PUT,2026-08-21,LYB
LYB260821P00055000,55.0,1.35,1.25,1.6,32.0,908.0,0.5192919165039063,False,PUT,2026-08-21,LYB
LYB260821P00057500,57.5,2.19,1.95,2.1,10.0,150.0,0.49341326904296884,False,PUT,2026-08-21,LYB
LYB260821P00060000,60.0,3.1,3.0,3.2,525.0,123.0,0.4939015454101563,False,PUT,2026-08-21,LYB
LYB260821P00062500,62.5,4.57,4.4,4.8,1.0,49.0,0.5249070947265625,True,PUT,2026-08-21,LYB
LYB260821P00065000,65.0,8.38,5.9,6.7,1.0,5.0,0.5073291455078125,True,PUT,2026-08-21,LYB
LYB260821P00070000,70.0,15.35,9.8,11.8,6.0,1.0,0.6210975390625001,True,PUT,2026-08-21,LYB
LYB260918C00045000,45.0,10.3,14.3,16.2,1.0,47.0,0.5293015820312501,True,CALL,2026-09-18,LYB
LYB260918C00047500,47.5,28.8,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,LYB
LYB260918C00050000,50.0,10.12,9.9,11.7,2.0,355.0,0.48291532714843755,True,CALL,2026-09-18,LYB
LYB260918C00052500,52.5,8.6,8.8,9.7,40.0,80.0,0.47485876708984376,True,CALL,2026-09-18,LYB
LYB260918C00055000,55.0,7.09,7.3,7.8,1.0,525.0,0.45752495605468757,True,CALL,2026-09-18,LYB
LYB260918C00057500,57.5,5.53,5.9,6.3,24.0,510.0,0.4646049633789063,True,CALL,2026-09-18,LYB
LYB260918C00060000,60.0,4.7,4.6,4.9,28.0,1085.0,0.4577690942382813,True,CALL,2026-09-18,LYB
LYB260918C00062500,62.5,2.7,3.5,4.1,1.0,754.0,0.4897511962890626,False,CALL,2026-09-18,LYB
LYB260918C00065000,65.0,2.7,2.65,2.8,20.0,987.0,0.44995667236328124,False,CALL,2026-09-18,LYB
LYB260918C00067500,67.5,2.02,1.95,2.8,7.0,443.0,0.5295457202148439,False,CALL,2026-09-18,LYB
LYB260918C00070000,70.0,1.51,1.35,1.65,30.0,1907.0,0.4660697924804688,False,CALL,2026-09-18,LYB
LYB260918C00072500,72.5,1.1,1.05,1.25,9.0,296.0,0.4721732470703125,False,CALL,2026-09-18,LYB
LYB260918C00075000,75.0,0.8,0.75,0.85,24.0,1541.0,0.46191944335937507,False,CALL,2026-09-18,LYB
LYB260918C00077500,77.5,0.5,0.25,1.65,2.0,299.0,0.5261277856445312,False,CALL,2026-09-18,LYB
LYB260918P00045000,45.0,0.65,0.35,0.6,7.0,1320.0,0.5449264257812501,False,PUT,2026-09-18,LYB
LYB260918P00047500,47.5,0.95,0.6,1.05,1.0,2410.0,0.5485884985351563,False,PUT,2026-09-18,LYB
LYB260918P00050000,50.0,1.05,0.95,1.15,1.0,1038.0,0.5053760400390624,False,PUT,2026-09-18,LYB
LYB260918P00052500,52.5,1.7,1.4,2.05,4.0,490.0,0.5173388110351562,False,PUT,2026-09-18,LYB
LYB260918P00055000,55.0,2.85,2.1,3.8,4.0,1794.0,0.56836369140625,False,PUT,2026-09-18,LYB
LYB260918P00057500,57.5,3.26,3.1,3.4,7.0,2392.0,0.5053760400390624,False,PUT,2026-09-18,LYB
LYB260918P00060000,60.0,4.89,4.3,4.7,1.0,8581.0,0.516606396484375,False,PUT,2026-09-18,LYB
LYB260918P00062500,62.5,6.9,5.7,6.0,4.0,327.0,0.5074512145996093,True,PUT,2026-09-18,LYB
LYB260918P00065000,65.0,9.3,7.2,8.2,25.0,3403.0,0.5202684692382812,True,PUT,2026-09-18,LYB
LYB260918P00067500,67.5,16.0,9.0,10.0,1.0,474.0,0.5268602001953125,True,PUT,2026-09-18,LYB
LYB260918P00070000,70.0,12.85,11.0,12.0,1.0,4413.0,0.5410202148437502,True,PUT,2026-09-18,LYB
LYB260918P00072500,72.5,17.8,13.1,15.1,69.0,352.0,0.6159706372070313,True,PUT,2026-09-18,LYB
LYB260918P00075000,75.0,19.5,15.2,16.7,112.0,457.0,0.5915568188476563,True,PUT,2026-09-18,LYB
LYB260918P00077500,77.5,13.9,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,LYB
LYB261218C00045000,45.0,15.21,15.3,18.0,2.0,45.0,0.570316796875,True,CALL,2026-12-18,LYB
LYB261218C00047500,47.5,20.87,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,LYB
LYB261218C00050000,50.0,11.8,11.5,13.4,1.0,119.0,0.47119669433593747,True,CALL,2026-12-18,LYB
LYB261218C00052500,52.5,8.78,10.7,11.5,2.0,64.0,0.4512994323730469,True,CALL,2026-12-18,LYB
LYB261218C00055000,55.0,9.45,9.2,10.1,6.0,175.0,0.4600884069824219,True,CALL,2026-12-18,LYB
LYB261218C00057500,57.5,7.66,7.7,8.7,20.0,118.0,0.45752495605468757,True,CALL,2026-12-18,LYB
LYB261218C00060000,60.0,6.85,7.0,7.4,8.0,442.0,0.45215391601562505,True,CALL,2026-12-18,LYB
