contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NEM260717P00110000,110.0,14.21,12.45,14.75,11.0,3406.0,0.5786174951171875,True,PUT,2026-07-17,NEM
NEM260717P00114000,114.0,16.94,16.25,18.85,5.0,5.0,0.6743196630859377,True,PUT,2026-07-17,NEM
NEM260717P00115000,115.0,17.09,17.55,19.8,5.0,834.0,0.7387721435546875,True,PUT,2026-07-17,NEM
NEM260717P00120000,120.0,25.01,22.5,24.6,365.0,106.0,0.8242205078124999,True,PUT,2026-07-17,NEM
NEM260717P00125000,125.0,31.54,27.25,29.75,10.0,2.0,0.918946123046875,True,PUT,2026-07-17,NEM
NEM260724C00070000,70.0,26.67,25.45,27.9,2.0,1.0,1.0854537915039062,True,CALL,2026-07-24,NEM
NEM260724C00080000,80.0,17.99,15.75,18.35,1.0,34.0,0.8300798242187499,True,CALL,2026-07-24,NEM
NEM260724C00085000,85.0,15.05,11.5,14.0,1.0,1.0,0.5249070947265625,True,CALL,2026-07-24,NEM
NEM260724C00086000,86.0,16.45,10.75,12.95,,2.0,0.5127001855468749,True,CALL,2026-07-24,NEM
NEM260724C00090000,90.0,9.03,7.8,9.5,10.0,56.0,0.5007374145507812,True,CALL,2026-07-24,NEM
NEM260724C00091000,91.0,8.9,7.05,9.45,6.0,6.0,0.5427291821289064,True,CALL,2026-07-24,NEM
NEM260724C00092000,92.0,7.22,6.7,8.05,,0.0,0.5148974291992188,True,CALL,2026-07-24,NEM
NEM260724C00093000,93.0,7.0,6.75,7.5,6.0,12.0,0.5622602368164062,True,CALL,2026-07-24,NEM
NEM260724C00094000,94.0,5.71,5.7,6.55,4.0,10.0,0.5131884619140624,True,CALL,2026-07-24,NEM
NEM260724C00095000,95.0,6.72,4.75,6.0,1.0,154.0,0.5644574804687501,True,CALL,2026-07-24,NEM
NEM260724C00096000,96.0,4.5,5.05,5.45,2.0,27.0,0.5385788330078126,True,CALL,2026-07-24,NEM
NEM260724C00097000,97.0,5.13,4.55,4.9,2.0,14.0,0.5349167602539062,True,CALL,2026-07-24,NEM
NEM260724C00098000,98.0,4.4,4.1,4.4,9.0,23.0,0.53320779296875,False,CALL,2026-07-24,NEM
NEM260724C00099000,99.0,4.2,3.65,4.0,1.0,57.0,0.53320779296875,False,CALL,2026-07-24,NEM
NEM260724C00100000,100.0,3.86,2.95,3.75,27.0,152.0,0.5239305419921875,False,CALL,2026-07-24,NEM
NEM260724C00101000,101.0,2.92,2.75,3.65,11.0,17.0,0.5485884985351563,False,CALL,2026-07-24,NEM
NEM260724C00102000,102.0,2.46,2.53,2.8,3.0,5.0,0.5246629565429688,False,CALL,2026-07-24,NEM
NEM260724C00103000,103.0,2.0,2.14,2.54,1.0,17.0,0.5217332983398437,False,CALL,2026-07-24,NEM
NEM260724C00104000,104.0,2.2,1.66,2.67,4.0,22.0,0.5344284838867188,False,CALL,2026-07-24,NEM
NEM260724C00105000,105.0,1.64,1.64,1.96,5.0,47.0,0.5190477783203125,False,CALL,2026-07-24,NEM
NEM260724C00106000,106.0,1.7,1.15,2.16,1.0,91.0,0.5300339965820313,False,CALL,2026-07-24,NEM
NEM260724C00107000,107.0,1.59,1.09,3.3,3.0,57.0,0.6355016918945313,False,CALL,2026-07-24,NEM
NEM260724C00108000,108.0,1.1,1.09,1.39,4.0,34.0,0.5251512329101562,False,CALL,2026-07-24,NEM
NEM260724C00109000,109.0,1.1,0.45,1.59,4.0,37.0,0.514653291015625,False,CALL,2026-07-24,NEM
NEM260724C00110000,110.0,1.01,0.54,1.5,23.0,927.0,0.5400436621093752,False,CALL,2026-07-24,NEM
NEM260724C00111000,111.0,0.9,0.64,2.8,3.0,20.0,0.6816438085937502,False,CALL,2026-07-24,NEM
NEM260724C00112000,112.0,1.18,0.63,1.6,2.0,12.0,0.6064492480468751,False,CALL,2026-07-24,NEM
NEM260724C00113000,113.0,1.07,0.23,2.53,2.0,33.0,0.6777375976562501,False,CALL,2026-07-24,NEM
NEM260724C00114000,114.0,0.95,0.13,1.76,1.0,53.0,0.6210975390625001,False,CALL,2026-07-24,NEM
NEM260724C00115000,115.0,0.78,0.0,2.51,41.0,91.0,0.70312796875,False,CALL,2026-07-24,NEM
NEM260724C00116000,116.0,0.9,0.16,1.25,1.0,4.0,0.6127968408203126,False,CALL,2026-07-24,NEM
NEM260724C00117000,117.0,2.12,0.09,2.41,10.0,13.0,0.7480493945312501,False,CALL,2026-07-24,NEM
NEM260724C00118000,118.0,2.04,0.0,2.37,1.0,8.0,0.7575707836914063,False,CALL,2026-07-24,NEM
NEM260724C00119000,119.0,0.76,0.0,0.32,2.0,5.0,0.56055126953125,False,CALL,2026-07-24,NEM
NEM260724C00120000,120.0,0.33,0.1,0.28,1.0,26.0,0.5224657128906249,False,CALL,2026-07-24,NEM
NEM260724C00121000,121.0,0.74,0.0,0.25,3.0,1.0,0.5009815527343751,False,CALL,2026-07-24,NEM
NEM260724C00122000,122.0,1.23,0.0,0.22,1.0,0.0,0.50586431640625,False,CALL,2026-07-24,NEM
NEM260724C00123000,123.0,0.88,0.0,0.21,,2.0,0.516606396484375,False,CALL,2026-07-24,NEM
NEM260724C00125000,125.0,1.1,0.0,0.17,1.0,20.0,0.5283250292968751,False,CALL,2026-07-24,NEM
NEM260724P00070000,70.0,0.63,0.0,2.16,,20.0,1.1435589697265625,False,PUT,2026-07-24,NEM
NEM260724P00075000,75.0,0.4,0.0,2.22,20.0,37.0,0.96289099609375,False,PUT,2026-07-24,NEM
NEM260724P00080000,80.0,0.35,0.01,0.85,1.0,147.0,0.5986368261718751,False,PUT,2026-07-24,NEM
NEM260724P00082000,82.0,0.74,0.0,2.55,,2.0,0.7426783544921874,False,PUT,2026-07-24,NEM
NEM260724P00083000,83.0,0.94,0.0,2.62,,2.0,0.7126493579101563,False,PUT,2026-07-24,NEM
NEM260724P00084000,84.0,0.9,0.57,1.94,2.0,17.0,0.6650424121093752,False,PUT,2026-07-24,NEM
NEM260724P00085000,85.0,1.28,0.67,1.35,1.0,116.0,0.5815471533203125,False,PUT,2026-07-24,NEM
NEM260724P00086000,86.0,1.28,0.37,2.78,1.0,5.0,0.647464462890625,False,PUT,2026-07-24,NEM
NEM260724P00087000,87.0,1.99,0.52,1.53,2.0,2.0,0.5139208764648437,False,PUT,2026-07-24,NEM
NEM260724P00088000,88.0,1.36,1.13,2.48,1.0,6.0,0.6057168334960938,False,PUT,2026-07-24,NEM
NEM260724P00089000,89.0,1.6,0.94,1.9,4.0,38.0,0.506840869140625,False,PUT,2026-07-24,NEM
NEM260724P00090000,90.0,1.9,1.69,1.96,25.0,91.0,0.5275926147460939,False,PUT,2026-07-24,NEM
NEM260724P00091000,91.0,2.45,1.84,2.77,12.0,8.0,0.5512740185546876,False,PUT,2026-07-24,NEM
NEM260724P00092000,92.0,2.11,2.06,2.91,1.0,87.0,0.5305222729492188,False,PUT,2026-07-24,NEM
NEM260724P00093000,93.0,2.83,2.45,3.5,1.0,32.0,0.5451705639648439,False,PUT,2026-07-24,NEM
NEM260724P00094000,94.0,3.5,2.94,3.3,2.0,19.0,0.5139208764648437,False,PUT,2026-07-24,NEM
NEM260724P00095000,95.0,4.1,2.58,4.35,20.0,121.0,0.5034229345703125,False,PUT,2026-07-24,NEM
NEM260724P00096000,96.0,6.05,3.75,4.8,24.0,72.0,0.5426071130371095,False,PUT,2026-07-24,NEM
NEM260724P00097000,97.0,4.9,4.3,4.6,22.0,37.0,0.5048877636718749,False,PUT,2026-07-24,NEM
NEM260724P00098000,98.0,5.68,4.8,5.8,1.0,15.0,0.5400436621093752,True,PUT,2026-07-24,NEM
NEM260724P00099000,99.0,5.02,5.4,6.45,1.0,19.0,0.5459029785156251,True,PUT,2026-07-24,NEM
NEM260724P00100000,100.0,6.88,5.8,7.4,2.0,187.0,0.5539595385742189,True,PUT,2026-07-24,NEM
NEM260724P00101000,101.0,8.4,6.4,7.3,1.0,16.0,0.508793974609375,True,PUT,2026-07-24,NEM
NEM260724P00102000,102.0,7.98,7.0,8.35,2.0,4.0,0.5271043383789062,True,PUT,2026-07-24,NEM
NEM260724P00103000,103.0,10.1,7.8,8.65,1.0,59.0,0.508793974609375,True,PUT,2026-07-24,NEM
NEM260724P00104000,104.0,8.59,7.9,10.55,1.0,24.0,0.5437057348632813,True,PUT,2026-07-24,NEM
NEM260724P00105000,105.0,12.54,9.4,11.25,1.0,87.0,0.5900919897460939,True,PUT,2026-07-24,NEM
NEM260724P00106000,106.0,12.47,9.35,11.95,1.0,7.0,0.5307664111328125,True,PUT,2026-07-24,NEM
NEM260724P00107000,107.0,11.9,10.75,11.9,1.0,24.0,0.5122119091796875,True,PUT,2026-07-24,NEM
NEM260724P00108000,108.0,12.02,11.0,13.75,1.0,31.0,0.5481002221679689,True,PUT,2026-07-24,NEM
NEM260724P00109000,109.0,7.21,11.9,14.65,40.0,23.0,0.559574716796875,True,PUT,2026-07-24,NEM
NEM260724P00110000,110.0,6.5,12.8,15.6,10.0,13.0,0.5732464550781251,True,PUT,2026-07-24,NEM
NEM260724P00111000,111.0,11.75,13.65,16.3,1.0,27.0,0.5585981640625001,True,PUT,2026-07-24,NEM
NEM260724P00112000,112.0,13.0,14.6,17.4,1.0,107.0,0.5874064697265625,True,PUT,2026-07-24,NEM
NEM260724P00113000,113.0,13.1,15.5,17.7,25.0,26.0,0.5268602001953125,True,PUT,2026-07-24,NEM
NEM260724P00114000,114.0,19.86,16.5,19.15,1.0,4.0,0.5986368261718751,True,PUT,2026-07-24,NEM
NEM260724P00115000,115.0,20.66,17.4,19.95,1.0,32.0,0.5871623315429688,True,PUT,2026-07-24,NEM
NEM260724P00117000,117.0,18.93,19.35,22.1,10.0,11.0,0.64062859375,True,PUT,2026-07-24,NEM
NEM260724P00118000,118.0,22.92,20.3,23.15,19.0,20.0,0.6611362011718751,True,PUT,2026-07-24,NEM
NEM260724P00119000,119.0,23.13,21.3,24.05,,0.0,0.6689486230468751,True,PUT,2026-07-24,NEM
NEM260724P00120000,120.0,23.25,22.25,24.8,3.0,3.0,0.6479527392578125,True,PUT,2026-07-24,NEM
NEM260731C00075000,75.0,18.86,20.6,23.25,,2.0,0.8510757080078125,True,CALL,2026-07-31,NEM
NEM260731C00085000,85.0,24.5,11.5,14.35,1.0,1.0,0.6936065795898438,True,CALL,2026-07-31,NEM
NEM260731C00089000,89.0,8.86,9.0,11.3,10.0,11.0,0.5249070947265625,True,CALL,2026-07-31,NEM
NEM260731C00090000,90.0,9.3,8.4,10.7,5.0,82.0,0.5356491748046875,True,CALL,2026-07-31,NEM
NEM260731C00091000,91.0,6.7,7.6,9.9,,1.0,0.5202684692382812,True,CALL,2026-07-31,NEM
NEM260731C00092000,92.0,8.2,7.95,8.45,3.0,16.0,0.5295457202148439,True,CALL,2026-07-31,NEM
NEM260731C00093000,93.0,7.65,6.45,8.7,2.0,2.0,0.5275926147460939,True,CALL,2026-07-31,NEM
NEM260731C00094000,94.0,6.25,6.6,7.2,2.0,4.0,0.51758294921875,True,CALL,2026-07-31,NEM
NEM260731C00095000,95.0,6.1,5.85,7.0,1.0,53.0,0.5247850256347657,True,CALL,2026-07-31,NEM
NEM260731C00096000,96.0,5.5,5.7,6.15,2.0,80.0,0.526371923828125,True,CALL,2026-07-31,NEM
NEM260731C00097000,97.0,5.45,5.1,5.55,7.0,147.0,0.5153857055664062,True,CALL,2026-07-31,NEM
NEM260731C00098000,98.0,4.83,4.65,5.0,26.0,51.0,0.5114794946289063,False,CALL,2026-07-31,NEM
NEM260731C00099000,99.0,4.8,4.0,4.8,2.0,24.0,0.5117236328125,False,CALL,2026-07-31,NEM
NEM260731C00100000,100.0,4.25,3.8,4.15,5.0,67.0,0.5092822509765625,False,CALL,2026-07-31,NEM
NEM260731C00101000,101.0,4.3,3.0,4.0,1.0,12.0,0.5485884985351563,False,CALL,2026-07-31,NEM
NEM260731C00102000,102.0,3.4,2.78,3.65,2.0,15.0,0.5048877636718749,False,CALL,2026-07-31,NEM
NEM260731C00103000,103.0,2.43,2.34,3.35,4.0,17.0,0.5515181567382813,False,CALL,2026-07-31,NEM
NEM260731C00104000,104.0,3.09,2.44,2.78,1.0,21.0,0.5051319018554687,False,CALL,2026-07-31,NEM
NEM260731C00105000,105.0,3.0,2.14,2.54,1.0,215.0,0.5050098327636718,False,CALL,2026-07-31,NEM
NEM260731C00106000,106.0,2.21,1.7,2.74,2.0,130.0,0.5192919165039063,False,CALL,2026-07-31,NEM
NEM260731C00107000,107.0,2.26,1.41,2.41,4.0,69.0,0.5097705273437501,False,CALL,2026-07-31,NEM
NEM260731C00108000,108.0,2.0,1.47,1.83,1.0,31.0,0.5026905200195313,False,CALL,2026-07-31,NEM
NEM260731C00109000,109.0,5.62,0.58,3.4,8.0,4.0,0.5695843823242188,False,CALL,2026-07-31,NEM
NEM260731C00110000,110.0,1.15,1.15,1.48,7.0,149.0,0.5048877636718749,False,CALL,2026-07-31,NEM
NEM260731C00111000,111.0,1.0,0.87,1.49,3.0,2.0,0.5073291455078125,False,CALL,2026-07-31,NEM
NEM260731C00112000,112.0,0.97,0.81,1.29,11.0,4.0,0.5083056982421875,False,CALL,2026-07-31,NEM
NEM260731C00113000,113.0,1.43,0.61,1.49,1.0,2.0,0.5285691674804689,False,CALL,2026-07-31,NEM
NEM260731C00114000,114.0,1.4,0.65,1.21,1.0,51.0,0.5283250292968751,False,CALL,2026-07-31,NEM
NEM260731C00115000,115.0,0.93,0.62,0.98,3.0,552.0,0.5239305419921875,False,CALL,2026-07-31,NEM
NEM260731C00116000,116.0,1.73,0.47,1.59,1.0,1.0,0.5837443969726561,False,CALL,2026-07-31,NEM
NEM260731C00117000,117.0,1.57,0.37,1.37,1.0,1.0,0.5737347314453125,False,CALL,2026-07-31,NEM
NEM260731C00119000,119.0,0.75,0.24,0.9,1.0,1.0,0.5459029785156251,False,CALL,2026-07-31,NEM
NEM260731C00120000,120.0,0.47,0.4,0.69,2.0,44.0,0.5561567822265626,False,CALL,2026-07-31,NEM
NEM260731C00122000,122.0,0.28,0.0,2.46,,4.0,0.727541787109375,False,CALL,2026-07-31,NEM
NEM260731C00125000,125.0,0.23,0.0,1.25,1.0,46.0,0.6538120556640626,False,CALL,2026-07-31,NEM
NEM260731P00080000,80.0,0.01,0.14,1.05,1.0,107.0,0.5561567822265626,False,PUT,2026-07-31,NEM
NEM260731P00082000,82.0,1.37,0.01,2.69,3.0,19.0,0.6477086010742188,False,PUT,2026-07-31,NEM
NEM260731P00083000,83.0,0.31,0.73,1.46,1.0,17.0,0.5722699023437501,False,PUT,2026-07-31,NEM
NEM260731P00084000,84.0,1.39,0.66,2.53,4.0,41.0,0.622074091796875,False,PUT,2026-07-31,NEM
NEM260731P00085000,85.0,1.7,0.5,3.15,1.0,11.0,0.6225623681640625,False,PUT,2026-07-31,NEM
NEM260731P00086000,86.0,1.96,1.12,2.17,6.0,2.0,0.5634809277343751,False,PUT,2026-07-31,NEM
NEM260731P00087000,87.0,1.8,1.26,3.3,1.0,18.0,0.614261669921875,False,PUT,2026-07-31,NEM
NEM260731P00088000,88.0,1.92,1.45,2.41,1.0,14.0,0.5339402075195312,False,PUT,2026-07-31,NEM
NEM260731P00089000,89.0,2.15,1.86,2.08,1.0,9.0,0.5041553491210937,False,PUT,2026-07-31,NEM
NEM260731P00090000,90.0,2.45,2.1,2.39,77.0,80.0,0.5014698291015626,False,PUT,2026-07-31,NEM
NEM260731P00091000,91.0,3.92,2.15,3.1,5.0,2.0,0.5075732836914062,False,PUT,2026-07-31,NEM
NEM260731P00092000,92.0,4.2,2.67,3.05,1.0,5.0,0.514653291015625,False,PUT,2026-07-31,NEM
NEM260731P00093000,93.0,4.98,2.2,3.85,2.0,19.0,0.5571333349609376,False,PUT,2026-07-31,NEM
NEM260731P00094000,94.0,4.05,3.5,4.45,2.0,10.0,0.5261277856445312,False,PUT,2026-07-31,NEM
NEM260731P00095000,95.0,4.6,3.95,4.75,3.0,199.0,0.5183153637695312,False,PUT,2026-07-31,NEM
NEM260731P00096000,96.0,5.0,4.35,4.7,1.0,31.0,0.5053760400390624,False,PUT,2026-07-31,NEM
NEM260731P00097000,97.0,6.25,4.8,5.85,12.0,47.0,0.5164843273925781,False,PUT,2026-07-31,NEM
NEM260731P00098000,98.0,6.0,5.3,6.25,100.0,28.0,0.5075732836914062,True,PUT,2026-07-31,NEM
NEM260731P00099000,99.0,8.21,5.85,6.9,2.0,30.0,0.5102588037109376,True,PUT,2026-07-31,NEM
NEM260731P00100000,100.0,7.25,6.3,7.3,65.0,69.0,0.5421188366699221,True,PUT,2026-07-31,NEM
NEM260731P00101000,101.0,7.87,7.0,8.55,2.0,3.0,0.5273484765625001,True,PUT,2026-07-31,NEM
NEM260731P00102000,102.0,8.27,7.65,8.55,,1.0,0.5397995239257813,True,PUT,2026-07-31,NEM
NEM260731P00103000,103.0,10.64,8.4,9.95,1.0,4.0,0.5345505529785157,True,PUT,2026-07-31,NEM
NEM260731P00104000,104.0,11.17,8.95,9.95,,1.0,0.5424850439453126,True,PUT,2026-07-31,NEM
NEM260731P00105000,105.0,13.47,9.1,11.55,1.0,100.0,0.5046436254882812,True,PUT,2026-07-31,NEM
NEM260731P00106000,106.0,12.14,9.9,12.15,5.0,15.0,0.62305064453125,True,PUT,2026-07-31,NEM
NEM260731P00107000,107.0,12.07,10.6,13.15,1.0,21.0,0.506840869140625,True,PUT,2026-07-31,NEM
NEM260731P00108000,108.0,15.22,11.45,14.15,6.0,26.0,0.5229539892578124,True,PUT,2026-07-31,NEM
NEM260731P00109000,109.0,7.59,12.3,14.95,42.0,22.0,0.5251512329101562,True,PUT,2026-07-31,NEM
NEM260731P00110000,110.0,17.5,13.15,15.8,10.0,87.0,0.5285691674804689,True,PUT,2026-07-31,NEM
NEM260731P00113000,113.0,16.5,15.8,18.45,8.0,34.0,0.5422409057617189,True,PUT,2026-07-31,NEM
NEM260731P00115000,115.0,18.99,17.65,20.35,6.0,21.0,0.561527822265625,True,PUT,2026-07-31,NEM
NEM260731P00116000,116.0,16.75,18.55,21.3,,2.0,0.567387138671875,True,PUT,2026-07-31,NEM
NEM260731P00120000,120.0,23.44,22.35,25.15,3.0,9.0,0.6044961425781252,True,PUT,2026-07-31,NEM
NEM260731P00125000,125.0,18.71,27.25,30.1,4.0,0.0,0.6684603466796877,True,PUT,2026-07-31,NEM
NEM260807C00082000,82.0,12.9,14.6,17.2,,1.0,0.5004932763671875,True,CALL,2026-08-07,NEM
NEM260807C00090000,90.0,7.74,8.65,11.25,,2.0,0.5161181201171875,True,CALL,2026-08-07,NEM
NEM260807C00091000,91.0,8.85,8.15,9.9,1.0,1.0,0.5732464550781251,True,CALL,2026-08-07,NEM
NEM260807C00092000,92.0,8.65,8.4,9.3,4.0,4.0,0.5312546875,True,CALL,2026-08-07,NEM
NEM260807C00093000,93.0,6.43,7.1,9.4,,1.0,0.5300339965820313,True,CALL,2026-08-07,NEM
NEM260807C00094000,94.0,7.37,7.1,7.8,2.0,2.0,0.5086719055175781,True,CALL,2026-08-07,NEM
NEM260807C00095000,95.0,6.88,6.0,7.25,48.0,25.0,0.5383346948242189,True,CALL,2026-08-07,NEM
NEM260807C00096000,96.0,7.0,6.0,6.75,10.0,2.0,0.5063525927734375,True,CALL,2026-08-07,NEM
NEM260807C00097000,97.0,5.93,5.5,6.25,5.0,2.0,0.5048877636718749,True,CALL,2026-08-07,NEM
NEM260807C00098000,98.0,6.9,4.9,5.75,2.0,1.0,0.5334519311523438,False,CALL,2026-08-07,NEM
NEM260807C00099000,99.0,5.98,4.55,5.4,6.0,2.0,0.5037891418457032,False,CALL,2026-08-07,NEM
NEM260807C00100000,100.0,3.28,3.9,4.9,2.0,8.0,0.532231240234375,False,CALL,2026-08-07,NEM
NEM260807C00101000,101.0,3.49,3.75,4.6,,2.0,0.5022022436523439,False,CALL,2026-08-07,NEM
NEM260807C00102000,102.0,3.11,3.15,4.85,,5.0,0.5180712255859375,False,CALL,2026-08-07,NEM
NEM260807C00103000,103.0,4.22,2.76,5.2,1.0,10.0,0.5461471166992189,False,CALL,2026-08-07,NEM
NEM260807C00104000,104.0,3.0,2.63,3.6,2.0,8.0,0.5405319384765627,False,CALL,2026-08-07,NEM
NEM260807C00105000,105.0,2.3,2.33,4.3,2.0,46.0,0.5413864221191409,False,CALL,2026-08-07,NEM
NEM260807C00106000,106.0,2.55,1.83,3.0,4.0,13.0,0.5376022802734376,False,CALL,2026-08-07,NEM
NEM260807C00107000,107.0,2.43,2.05,2.98,1.0,9.0,0.5147753601074219,False,CALL,2026-08-07,NEM
NEM260807C00110000,110.0,2.3,1.47,2.18,3.0,27.0,0.5086719055175781,False,CALL,2026-08-07,NEM
NEM260807C00115000,115.0,1.1,0.8,1.4,3.0,36.0,0.5117236328125,False,CALL,2026-08-07,NEM
NEM260807P00075000,75.0,0.75,0.0,2.31,,1.0,0.7392604199218749,False,PUT,2026-08-07,NEM
NEM260807P00080000,80.0,0.79,0.13,1.22,200.0,2.0,0.5107470800781251,False,PUT,2026-08-07,NEM
NEM260807P00082000,82.0,1.13,0.73,2.85,1.0,17.0,0.6381872119140625,False,PUT,2026-08-07,NEM
NEM260807P00083000,83.0,1.23,0.0,2.99,,2.0,0.567387138671875,False,PUT,2026-08-07,NEM
NEM260807P00084000,84.0,2.1,0.01,3.2,,5.0,0.5537154003906251,False,PUT,2026-08-07,NEM
NEM260807P00086000,86.0,1.68,1.33,3.5,47.0,46.0,0.5925333715820313,False,PUT,2026-08-07,NEM
NEM260807P00087000,87.0,2.6,0.45,3.7,2.0,4.0,0.5217332983398437,False,PUT,2026-08-07,NEM
NEM260807P00088000,88.0,2.17,0.71,2.72,6.0,3.0,0.5610395458984375,False,PUT,2026-08-07,NEM
NEM260807P00089000,89.0,3.45,2.03,3.25,2.0,7.0,0.5192919165039063,False,PUT,2026-08-07,NEM
NEM260807P00090000,90.0,3.3,2.17,3.4,10.0,15.0,0.5004932763671875,False,PUT,2026-08-07,NEM
NEM260807P00091000,91.0,3.1,2.55,4.1,1.0,1.0,0.5190477783203125,False,PUT,2026-08-07,NEM
NEM260807P00092000,92.0,4.59,2.95,4.15,2.0,7.0,0.5041553491210937,False,PUT,2026-08-07,NEM
NEM260807P00093000,93.0,4.52,3.5,5.2,2.0,1.0,0.5401657312011721,False,PUT,2026-08-07,NEM
NEM260807P00094000,94.0,5.22,3.7,5.0,2.0,1.0,0.5007374145507812,False,PUT,2026-08-07,NEM
NEM260807P00095000,95.0,5.02,3.5,5.4,1.0,29.0,0.5524947094726562,False,PUT,2026-08-07,NEM
NEM260807P00096000,96.0,5.13,4.85,5.95,5.0,7.0,0.5095263891601562,False,PUT,2026-08-07,NEM
NEM260807P00097000,97.0,4.92,5.2,6.3,40.0,4.0,0.5424850439453126,False,PUT,2026-08-07,NEM
NEM260807P00098000,98.0,6.63,5.6,7.0,8.0,1.0,0.555790574951172,True,PUT,2026-08-07,NEM
NEM260807P00099000,99.0,6.96,6.25,7.4,3.0,2.0,0.541264353027344,True,PUT,2026-08-07,NEM
NEM260807P00100000,100.0,7.4,6.9,7.9,1.0,20.0,0.53320779296875,True,PUT,2026-08-07,NEM
NEM260807P00110000,110.0,16.34,13.45,16.05,,9.0,0.5014698291015626,True,PUT,2026-08-07,NEM
NEM260814C00088000,88.0,12.4,10.55,12.95,2.0,2.0,0.5114794946289063,True,CALL,2026-08-14,NEM
NEM260814C00090000,90.0,10.8,9.1,11.5,83.0,43.0,0.5004932763671875,True,CALL,2026-08-14,NEM
NEM260814C00095000,95.0,7.0,6.45,7.75,53.0,26.0,0.5288133056640626,True,CALL,2026-08-14,NEM
NEM260814C00104000,104.0,3.38,2.92,4.95,2.0,2.0,0.5185595019531251,False,CALL,2026-08-14,NEM
NEM260814C00105000,105.0,3.15,2.92,3.5,1.0,1.0,0.5073291455078125,False,CALL,2026-08-14,NEM
NEM260814C00106000,106.0,2.95,2.47,4.45,1.0,1.0,0.5278367529296876,False,CALL,2026-08-14,NEM
NEM260821C00070000,70.0,38.26,25.95,28.45,2.0,48.0,0.7902853002929688,True,CALL,2026-08-21,NEM
NEM260821C00075000,75.0,19.3,21.35,23.8,1.0,94.0,0.5102588037109376,True,CALL,2026-08-21,NEM
NEM260821C00080000,80.0,29.08,16.75,19.5,2.0,40.0,0.6657748266601564,True,CALL,2026-08-21,NEM
NEM260821C00085000,85.0,11.0,13.0,15.5,5.0,214.0,0.50586431640625,True,CALL,2026-08-21,NEM
NEM260821C00087500,87.5,12.0,11.2,12.9,1.0,42.0,0.5437057348632813,True,CALL,2026-08-21,NEM
NEM260821C00090000,90.0,11.0,10.45,11.3,84.0,187.0,0.5090381127929688,True,CALL,2026-08-21,NEM
NEM260821C00092500,92.5,9.59,9.0,9.8,2.0,60.0,0.5102588037109376,True,CALL,2026-08-21,NEM
NEM260821C00095000,95.0,7.5,7.75,8.3,4.0,361.0,0.5080615600585938,True,CALL,2026-08-21,NEM
NEM260821C00097500,97.5,6.99,6.15,6.9,27.0,195.0,0.5136767382812499,False,CALL,2026-08-21,NEM
NEM260821C00100000,100.0,5.55,5.4,5.6,246.0,1898.0,0.49658706542968756,False,CALL,2026-08-21,NEM
NEM260821C00105000,105.0,3.45,3.4,3.9,36.0,1798.0,0.4989063781738281,False,CALL,2026-08-21,NEM
NEM260821C00110000,110.0,2.35,2.24,2.61,34.0,4114.0,0.4973194799804688,False,CALL,2026-08-21,NEM
NEM260821C00115000,115.0,1.7,1.47,1.68,4.0,11058.0,0.49414568359375005,False,CALL,2026-08-21,NEM
NEM260821C00120000,120.0,1.05,0.91,1.1,2.0,1104.0,0.4978077563476563,False,CALL,2026-08-21,NEM
NEM260821C00125000,125.0,0.76,0.56,0.96,9.0,1894.0,0.5097705273437501,False,CALL,2026-08-21,NEM
NEM260821P00070000,70.0,0.48,0.01,0.98,1.0,143.0,0.5986368261718751,False,PUT,2026-08-21,NEM
NEM260821P00075000,75.0,0.58,0.41,0.71,14.0,782.0,0.5092822509765625,False,PUT,2026-08-21,NEM
NEM260821P00080000,80.0,1.12,0.97,1.23,37.0,1397.0,0.5129443237304687,False,PUT,2026-08-21,NEM
NEM260821P00085000,85.0,2.0,1.82,2.09,45.0,1836.0,0.4907277490234375,False,PUT,2026-08-21,NEM
NEM260821P00087500,87.5,2.7,2.43,2.67,2.0,2249.0,0.47949739257812496,False,PUT,2026-08-21,NEM
NEM260821P00090000,90.0,3.5,3.15,3.45,4.0,2833.0,0.47510290527343746,False,PUT,2026-08-21,NEM
NEM260821P00092500,92.5,4.46,4.1,4.4,10.0,2241.0,0.4727835925292969,False,PUT,2026-08-21,NEM
NEM260821P00095000,95.0,5.28,5.15,5.4,2.0,2200.0,0.46289599609375004,False,PUT,2026-08-21,NEM
NEM260821P00097500,97.5,6.65,6.5,6.7,55.0,1920.0,0.4639946179199219,True,PUT,2026-08-21,NEM
NEM260821P00100000,100.0,7.48,7.75,8.05,2.0,3037.0,0.4576470251464845,True,PUT,2026-08-21,NEM
NEM260821P00105000,105.0,11.83,10.95,12.35,18.0,3203.0,0.5340622766113281,True,PUT,2026-08-21,NEM
NEM260821P00110000,110.0,15.5,14.65,15.85,4.0,2729.0,0.5190477783203125,True,PUT,2026-08-21,NEM
NEM260821P00115000,115.0,20.1,18.2,20.9,21.0,854.0,0.6125527026367189,True,PUT,2026-08-21,NEM
NEM260821P00120000,120.0,23.06,22.8,25.35,4.0,547.0,0.6398961791992188,True,PUT,2026-08-21,NEM
NEM260821P00125000,125.0,27.3,27.45,30.0,3.0,223.0,0.50586431640625,True,PUT,2026-08-21,NEM
