contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LRCX260814C00335000,335.0,2.25,1.47,1.96,667.0,848.0,0.418951123046875,False,CALL,2026-08-14,LRCX
LRCX260814C00337500,337.5,1.11,0.84,1.19,17.0,101.0,0.422857333984375,False,CALL,2026-08-14,LRCX
LRCX260814C00340000,340.0,0.5,0.45,0.71,230.0,509.0,0.4331111376953125,False,CALL,2026-08-14,LRCX
LRCX260814C00342500,342.5,0.34,0.22,0.38,124.0,177.0,0.43457596679687505,False,CALL,2026-08-14,LRCX
LRCX260814C00345000,345.0,0.31,0.2,0.37,167.0,418.0,0.508793974609375,False,CALL,2026-08-14,LRCX
LRCX260814C00347500,347.5,0.44,0.02,0.31,52.0,157.0,0.559574716796875,False,CALL,2026-08-14,LRCX
LRCX260814C00350000,350.0,0.07,0.05,0.19,792.0,2767.0,0.5224657128906249,False,CALL,2026-08-14,LRCX
LRCX260814C00352500,352.5,0.07,0.01,0.32,84.0,506.0,0.6162147753906251,False,CALL,2026-08-14,LRCX
LRCX260814C00355000,355.0,0.07,0.01,0.13,156.0,766.0,0.5898478515625001,False,CALL,2026-08-14,LRCX
LRCX260814C00357500,357.5,0.04,0.0,0.71,46.0,154.0,0.852540537109375,False,CALL,2026-08-14,LRCX
LRCX260814C00360000,360.0,0.01,0.01,0.19,347.0,1318.0,0.73437765625,False,CALL,2026-08-14,LRCX
LRCX260814C00362500,362.5,0.06,0.0,1.85,15.0,110.0,1.2177773486328123,False,CALL,2026-08-14,LRCX
LRCX260814C00365000,365.0,0.01,0.01,0.14,24.0,341.0,0.80664255859375,False,CALL,2026-08-14,LRCX
LRCX260814C00367500,367.5,0.05,0.0,0.9,2.0,146.0,1.15625421875,False,CALL,2026-08-14,LRCX
LRCX260814C00370000,370.0,0.01,0.0,0.01,773.0,5022.0,0.6875031250000001,False,CALL,2026-08-14,LRCX
LRCX260814C00372500,372.5,0.04,0.0,0.15,1.0,107.0,0.9570316796874999,False,CALL,2026-08-14,LRCX
LRCX260814C00375000,375.0,0.03,0.0,0.29,23.0,372.0,1.1035201074218752,False,CALL,2026-08-14,LRCX
LRCX260814C00377500,377.5,0.26,0.0,2.13,15.0,88.0,1.6806656591796876,False,CALL,2026-08-14,LRCX
LRCX260814C00380000,380.0,0.11,0.01,0.1,98.0,2362.0,1.05859845703125,False,CALL,2026-08-14,LRCX
LRCX260814C00382500,382.5,0.2,0.0,2.13,81.0,158.0,1.8105478222656248,False,CALL,2026-08-14,LRCX
LRCX260814C00385000,385.0,0.01,0.0,0.01,11.0,206.0,0.9062509375,False,CALL,2026-08-14,LRCX
LRCX260814C00387500,387.5,0.03,0.0,2.13,11.0,26.0,1.9365237548828125,False,CALL,2026-08-14,LRCX
LRCX260814C00390000,390.0,0.2,0.0,2.13,109.0,151.0,1.9990234423828124,False,CALL,2026-08-14,LRCX
LRCX260814C00392500,392.5,0.09,0.0,2.13,16.0,26.0,2.0595751635742188,False,CALL,2026-08-14,LRCX
LRCX260814C00395000,395.0,0.03,0.0,0.1,1.0,163.0,1.3125034374999998,False,CALL,2026-08-14,LRCX
LRCX260814C00400000,400.0,0.01,0.0,0.07,4.0,472.0,1.3437532812499997,False,CALL,2026-08-14,LRCX
LRCX260814C00402500,402.5,0.2,0.0,2.13,1.0,6.0,2.295902697753906,False,CALL,2026-08-14,LRCX
LRCX260814C00405000,405.0,0.05,0.0,2.13,47.0,105.0,2.3525431811523427,False,CALL,2026-08-14,LRCX
LRCX260814C00407500,407.5,0.17,0.0,2.13,1.0,4.0,2.409183664550781,False,CALL,2026-08-14,LRCX
LRCX260814C00410000,410.0,0.01,0.0,0.3,1.0,1229.0,1.7792979785156249,False,CALL,2026-08-14,LRCX
LRCX260814C00412500,412.5,0.01,0.0,2.12,12.0,61.0,2.518558391113281,False,CALL,2026-08-14,LRCX
LRCX260814C00415000,415.0,0.03,0.0,0.05,3.0,473.0,1.5234398828124998,False,CALL,2026-08-14,LRCX
LRCX260814C00420000,420.0,0.16,0.0,0.5,7.0,20.0,2.095707885742187,False,CALL,2026-08-14,LRCX
LRCX260814C00425000,425.0,0.05,0.0,0.04,1.0,45.0,1.640626796875,False,CALL,2026-08-14,LRCX
LRCX260814C00430000,430.0,0.12,0.0,0.5,2.0,26.0,2.2734418164062498,False,CALL,2026-08-14,LRCX
LRCX260814P00235000,235.0,0.01,0.0,2.12,94.0,391.0,3.923828315429688,False,PUT,2026-08-14,LRCX
LRCX260814P00237500,237.5,0.01,0.0,0.01,329.0,552.0,2.000005,False,PUT,2026-08-14,LRCX
LRCX260814P00240000,240.0,0.02,0.0,0.0,12.0,889.0,0.500005,False,PUT,2026-08-14,LRCX
LRCX260814P00242500,242.5,0.03,0.0,0.01,20.0,199.0,1.875000625,False,PUT,2026-08-14,LRCX
LRCX260814P00245000,245.0,0.01,0.0,0.01,47.0,818.0,1.8125009374999999,False,PUT,2026-08-14,LRCX
LRCX260814P00247500,247.5,0.03,0.0,1.83,1.0,463.0,3.3310563598632807,False,PUT,2026-08-14,LRCX
LRCX260814P00250000,250.0,0.08,0.0,2.13,65.0,564.0,3.3359391601562494,False,PUT,2026-08-14,LRCX
LRCX260814P00252500,252.5,0.1,0.0,0.1,29.0,258.0,2.0546923632812497,False,PUT,2026-08-14,LRCX
LRCX260814P00255000,255.0,0.06,0.0,0.01,37.0,1703.0,1.625001875,False,PUT,2026-08-14,LRCX
LRCX260814P00257500,257.5,0.02,0.0,0.05,158.0,389.0,1.78125109375,False,PUT,2026-08-14,LRCX
LRCX260814P00260000,260.0,0.02,0.01,0.02,112.0,712.0,1.640626796875,False,PUT,2026-08-14,LRCX
LRCX260814P00262500,262.5,0.02,0.01,0.06,115.0,410.0,1.71875140625,False,PUT,2026-08-14,LRCX
LRCX260814P00265000,265.0,0.02,0.01,0.12,41.0,584.0,1.78125109375,False,PUT,2026-08-14,LRCX
LRCX260814P00267500,267.5,0.07,0.0,0.16,694.0,603.0,1.7578137109375,False,PUT,2026-08-14,LRCX
LRCX260814P00270000,270.0,0.02,0.01,0.14,63.0,837.0,1.67578287109375,False,PUT,2026-08-14,LRCX
LRCX260814P00272500,272.5,0.05,0.01,0.1,1.0,540.0,1.5546897265624997,False,PUT,2026-08-14,LRCX
LRCX260814P00275000,275.0,0.07,0.01,0.1,28.0,1607.0,1.4882838085937498,False,PUT,2026-08-14,LRCX
LRCX260814P00277500,277.5,0.05,0.0,0.26,58.0,298.0,1.5898458007812497,False,PUT,2026-08-14,LRCX
LRCX260814P00280000,280.0,0.02,0.0,0.13,113.0,575.0,1.3906280468749999,False,PUT,2026-08-14,LRCX
LRCX260814P00282500,282.5,0.12,0.01,0.11,41.0,227.0,1.3125034374999998,False,PUT,2026-08-14,LRCX
LRCX260814P00285000,285.0,0.03,0.02,0.03,70.0,331.0,1.1328168359375002,False,PUT,2026-08-14,LRCX
LRCX260814P00287500,287.5,0.89,0.0,1.65,1.0,205.0,1.8359383203124997,False,PUT,2026-08-14,LRCX
LRCX260814P00290000,290.0,0.03,0.02,0.07,80.0,353.0,1.0859420703125,False,PUT,2026-08-14,LRCX
LRCX260814P00292500,292.5,0.02,0.01,0.02,130.0,706.0,0.9062509375,False,PUT,2026-08-14,LRCX
LRCX260814P00295000,295.0,0.01,0.01,0.11,87.0,280.0,1.000005,False,PUT,2026-08-14,LRCX
LRCX260814P00297500,297.5,0.08,0.0,0.53,187.0,195.0,1.1796916015624999,False,PUT,2026-08-14,LRCX
LRCX260814P00300000,300.0,0.1,0.02,0.1,68.0,1117.0,0.8789074609374999,False,PUT,2026-08-14,LRCX
LRCX260814P00302500,302.5,0.14,0.0,0.13,3.0,214.0,0.8242205078124999,False,PUT,2026-08-14,LRCX
LRCX260814P00305000,305.0,0.09,0.01,0.09,110.0,383.0,0.7382838671874999,False,PUT,2026-08-14,LRCX
LRCX260814P00307500,307.5,0.14,0.01,0.3,177.0,144.0,0.8027363476562499,False,PUT,2026-08-14,LRCX
LRCX260814P00310000,310.0,0.1,0.0,0.86,16.0,1265.0,0.8974619628906249,False,PUT,2026-08-14,LRCX
LRCX260814P00312500,312.5,0.05,0.01,0.36,73.0,158.0,0.68555001953125,False,PUT,2026-08-14,LRCX
LRCX260814P00315000,315.0,0.06,0.04,0.18,101.0,338.0,0.5585981640625001,False,PUT,2026-08-14,LRCX
LRCX260814P00317500,317.5,0.08,0.0,0.28,3.0,487.0,0.5136767382812499,False,PUT,2026-08-14,LRCX
LRCX260814P00320000,320.0,0.25,0.06,0.41,87.0,497.0,0.5634809277343751,False,PUT,2026-08-14,LRCX
LRCX260814P00322500,322.5,0.21,0.18,0.37,33.0,46.0,0.46582565429687506,False,PUT,2026-08-14,LRCX
LRCX260814P00325000,325.0,0.42,0.39,0.67,219.0,376.0,0.4585015087890626,False,PUT,2026-08-14,LRCX
LRCX260814P00327500,327.5,0.52,0.78,1.17,57.0,50.0,0.45508357421875,False,PUT,2026-08-14,LRCX
LRCX260814P00330000,330.0,1.9,1.59,2.06,45.0,503.0,0.4738822143554688,False,PUT,2026-08-14,LRCX
LRCX260814P00332500,332.5,2.39,2.51,3.25,38.0,60.0,0.4904836108398438,False,PUT,2026-08-14,LRCX
LRCX260814P00335000,335.0,1.49,3.9,5.05,92.0,196.0,0.5539595385742189,True,PUT,2026-08-14,LRCX
LRCX260814P00337500,337.5,4.3,5.55,6.65,19.0,25.0,0.55273884765625,True,PUT,2026-08-14,LRCX
LRCX260814P00340000,340.0,5.1,7.2,9.55,7.0,109.0,0.532231240234375,True,PUT,2026-08-14,LRCX
LRCX260814P00345000,345.0,7.7,10.25,13.7,5.0,36.0,0.7963887548828125,True,PUT,2026-08-14,LRCX
LRCX260814P00347500,347.5,10.1,13.35,16.45,7.0,35.0,0.5185595019531251,True,PUT,2026-08-14,LRCX
LRCX260814P00350000,350.0,15.23,15.9,19.15,35.0,26.0,0.6455113574218749,True,PUT,2026-08-14,LRCX
LRCX260814P00352500,352.5,28.3,18.35,21.8,1.0,0.0,0.73633076171875,True,PUT,2026-08-14,LRCX
LRCX260814P00355000,355.0,18.33,20.05,23.75,2.0,10.0,1.1669963525390625,True,PUT,2026-08-14,LRCX
LRCX260814P00357500,357.5,31.33,22.25,25.6,1.0,2.0,1.0693405908203126,True,PUT,2026-08-14,LRCX
LRCX260814P00360000,360.0,24.47,25.85,29.15,62.0,189.0,0.8984385156249999,True,PUT,2026-08-14,LRCX
LRCX260814P00362500,362.5,55.0,28.25,31.85,,64.0,0.9882813671875,True,PUT,2026-08-14,LRCX
LRCX260814P00365000,365.0,30.82,29.7,33.1,1.0,4.0,1.2871129394531249,True,PUT,2026-08-14,LRCX
LRCX260814P00370000,370.0,26.55,34.7,38.05,3.0,7.0,1.4067412475585939,True,PUT,2026-08-14,LRCX
LRCX260814P00375000,375.0,35.77,40.8,44.3,1.0,0.0,1.291019169921875,True,PUT,2026-08-14,LRCX
LRCX260814P00380000,380.0,85.58,44.95,48.65,3.0,0.0,1.890625546875,True,PUT,2026-08-14,LRCX
LRCX260814P00385000,385.0,73.92,50.75,54.3,,0.0,1.4970728271484375,True,PUT,2026-08-14,LRCX
LRCX260814P00390000,390.0,80.83,55.75,59.25,2.0,0.0,1.5839864550781246,True,PUT,2026-08-14,LRCX
LRCX260814P00395000,395.0,82.75,60.8,64.1,1.0,1.0,1.642579912109375,True,PUT,2026-08-14,LRCX
LRCX260814P00397500,397.5,76.2,63.25,66.25,,0.0,1.40625296875,True,PUT,2026-08-14,LRCX
LRCX260814P00400000,400.0,91.49,64.7,68.1,2.0,0.0,2.1699264501953124,True,PUT,2026-08-14,LRCX
LRCX260814P00425000,425.0,119.35,90.8,94.55,,0.0,2.4277383056640627,True,PUT,2026-08-14,LRCX
LRCX260814P00430000,430.0,125.77,94.65,98.05,1.0,1.0,2.783206166992188,True,PUT,2026-08-14,LRCX
LRCX260821C00240000,240.0,94.69,91.7,95.3,2.0,675.0,1.2109414453124998,True,CALL,2026-08-21,LRCX
LRCX260821C00245000,245.0,80.24,87.0,90.65,1.0,2.0,1.2334022705078125,True,CALL,2026-08-21,LRCX
LRCX260821C00250000,250.0,84.92,81.55,85.2,3.0,4045.0,1.0429735351562504,True,CALL,2026-08-21,LRCX
LRCX260821C00255000,255.0,87.68,76.4,79.55,2.0,124.0,0.805666005859375,True,CALL,2026-08-21,LRCX
LRCX260821C00260000,260.0,76.2,71.45,74.55,2.0,470.0,0.7695335546875001,True,CALL,2026-08-21,LRCX
LRCX260821C00265000,265.0,77.45,66.35,69.45,1.0,92.0,0.6445348046875,True,CALL,2026-08-21,LRCX
LRCX260821C00270000,270.0,41.5,61.3,64.6,8.0,609.0,0.6357458300781251,True,CALL,2026-08-21,LRCX
LRCX260821C00275000,275.0,66.75,56.95,60.55,2.0,43.0,0.8237322314453124,True,CALL,2026-08-21,LRCX
LRCX260821C00280000,280.0,63.5,51.9,55.5,8.0,324.0,0.7514673291015624,True,CALL,2026-08-21,LRCX
LRCX260821C00285000,285.0,33.06,47.75,51.05,14.0,172.0,0.7939473730468749,True,CALL,2026-08-21,LRCX
LRCX260821C00287500,287.5,28.93,44.65,48.15,3.0,13.0,0.6904327832031252,True,CALL,2026-08-21,LRCX
LRCX260821C00290000,290.0,54.0,42.8,46.45,14.0,802.0,0.752932158203125,True,CALL,2026-08-21,LRCX
LRCX260821C00292500,292.5,38.9,40.6,43.75,1.0,19.0,0.7238797143554687,True,CALL,2026-08-21,LRCX
LRCX260821C00295000,295.0,44.25,37.4,40.65,20.0,41.0,0.611576149902344,True,CALL,2026-08-21,LRCX
LRCX260821C00297500,297.5,24.1,36.0,39.4,4.0,41.0,0.7063017651367188,True,CALL,2026-08-21,LRCX
LRCX260821C00300000,300.0,39.19,33.05,36.25,36.0,1794.0,0.6159706372070313,True,CALL,2026-08-21,LRCX
LRCX260821C00302500,302.5,44.09,30.95,34.75,1.0,232.0,0.6457554956054687,True,CALL,2026-08-21,LRCX
LRCX260821C00305000,305.0,41.59,28.9,32.0,25.0,140.0,0.6164589135742189,True,CALL,2026-08-21,LRCX
LRCX260821C00307500,307.5,32.32,27.35,30.55,13.0,250.0,0.6555210229492189,True,CALL,2026-08-21,LRCX
LRCX260821C00310000,310.0,30.0,25.3,28.5,1.0,4988.0,0.6461217028808592,True,CALL,2026-08-21,LRCX
LRCX260821C00312500,312.5,28.28,22.85,25.85,2.0,216.0,0.6001016552734376,True,CALL,2026-08-21,LRCX
LRCX260821C00315000,315.0,24.97,21.0,23.95,4.0,228.0,0.5972940661621093,True,CALL,2026-08-21,LRCX
LRCX260821C00317500,317.5,24.45,19.45,21.3,16.0,182.0,0.5766643896484375,True,CALL,2026-08-21,LRCX
LRCX260821C00320000,320.0,21.42,18.15,19.05,14.0,2084.0,0.5720257641601563,True,CALL,2026-08-21,LRCX
LRCX260821C00322500,322.5,20.85,16.55,18.0,17.0,458.0,0.5881388842773438,True,CALL,2026-08-21,LRCX
LRCX260821C00325000,325.0,15.5,15.3,16.4,29.0,280.0,0.5932657861328126,True,CALL,2026-08-21,LRCX
LRCX260821C00327500,327.5,17.5,13.8,14.6,2.0,104.0,0.5817912915039063,True,CALL,2026-08-21,LRCX
LRCX260821C00330000,330.0,13.6,12.6,13.3,66.0,1996.0,0.586918193359375,True,CALL,2026-08-21,LRCX
LRCX260821C00332500,332.5,14.55,11.2,12.25,62.0,127.0,0.5887492297363282,True,CALL,2026-08-21,LRCX
LRCX260821C00335000,335.0,10.32,10.1,10.85,382.0,248.0,0.584965087890625,False,CALL,2026-08-21,LRCX
LRCX260821C00337500,337.5,10.74,9.2,10.25,86.0,127.0,0.6022988989257814,False,CALL,2026-08-21,LRCX
LRCX260821C00340000,340.0,8.87,8.0,8.85,239.0,1872.0,0.5872844006347657,False,CALL,2026-08-21,LRCX
LRCX260821C00345000,345.0,6.85,6.3,7.25,30.0,2122.0,0.5939982006835938,False,CALL,2026-08-21,LRCX
LRCX260821C00350000,350.0,5.8,4.85,6.05,111.0,3692.0,0.6032754516601564,False,CALL,2026-08-21,LRCX
LRCX260821C00355000,355.0,5.15,3.95,4.75,29.0,2496.0,0.611576149902344,False,CALL,2026-08-21,LRCX
LRCX260821C00360000,360.0,3.15,2.95,3.45,24.0,1558.0,0.6015664843750002,False,CALL,2026-08-21,LRCX
LRCX260821C00365000,365.0,2.44,2.29,2.62,12.0,1700.0,0.6052285571289064,False,CALL,2026-08-21,LRCX
LRCX260821C00370000,370.0,2.1,1.7,2.13,73.0,2295.0,0.6135292553710938,False,CALL,2026-08-21,LRCX
LRCX260821C00375000,375.0,1.5,1.28,1.71,8.0,399.0,0.622074091796875,False,CALL,2026-08-21,LRCX
LRCX260821C00380000,380.0,1.19,1.02,1.15,83.0,1422.0,0.6201209863281252,False,CALL,2026-08-21,LRCX
LRCX260821C00385000,385.0,1.28,0.8,1.09,16.0,2198.0,0.6450230810546875,False,CALL,2026-08-21,LRCX
LRCX260821C00390000,390.0,0.89,0.55,0.89,14.0,604.0,0.6501499829101562,False,CALL,2026-08-21,LRCX
LRCX260821C00400000,400.0,0.39,0.38,0.39,671.0,5093.0,0.6523472265625001,False,CALL,2026-08-21,LRCX
LRCX260821C00410000,410.0,0.27,0.12,0.66,9.0,1344.0,0.7246121289062499,False,CALL,2026-08-21,LRCX
LRCX260821C00420000,420.0,0.2,0.08,0.55,16.0,1598.0,0.7666038964843751,False,CALL,2026-08-21,LRCX
LRCX260821C00430000,430.0,0.13,0.05,0.25,18.0,1349.0,0.7500025,False,CALL,2026-08-21,LRCX
LRCX260821P00240000,240.0,0.06,0.06,0.25,43.0,13396.0,0.96679720703125,False,PUT,2026-08-21,LRCX
LRCX260821P00245000,245.0,0.07,0.01,0.19,5.0,308.0,0.8632826171875,False,PUT,2026-08-21,LRCX
LRCX260821P00250000,250.0,0.13,0.08,0.19,7.0,7452.0,0.8437515624999999,False,PUT,2026-08-21,LRCX
LRCX260821P00255000,255.0,0.16,0.07,0.21,4.0,359.0,0.7949239257812499,False,PUT,2026-08-21,LRCX
LRCX260821P00260000,260.0,0.17,0.01,0.24,1.0,600.0,0.7324245507812499,False,PUT,2026-08-21,LRCX
LRCX260821P00265000,265.0,0.2,0.1,0.28,6.0,279.0,0.7236355761718749,False,PUT,2026-08-21,LRCX
LRCX260821P00270000,270.0,0.21,0.21,0.21,29.0,1169.0,0.6816438085937502,False,PUT,2026-08-21,LRCX
LRCX260821P00275000,275.0,0.24,0.2,0.48,3.0,342.0,0.6796907031250001,False,PUT,2026-08-21,LRCX
LRCX260821P00280000,280.0,0.44,0.25,0.63,47.0,2947.0,0.6543003320312502,False,PUT,2026-08-21,LRCX
LRCX260821P00285000,285.0,0.56,0.37,0.81,14.0,657.0,0.6333044482421876,False,PUT,2026-08-21,LRCX
LRCX260821P00287500,287.5,0.65,0.49,0.82,11.0,154.0,0.6176796044921876,False,PUT,2026-08-21,LRCX
LRCX260821P00290000,290.0,0.65,0.66,0.95,29.0,2252.0,0.6149940844726562,False,PUT,2026-08-21,LRCX
LRCX260821P00292500,292.5,0.95,0.8,1.1,13.0,144.0,0.6074258007812501,False,PUT,2026-08-21,LRCX
LRCX260821P00295000,295.0,1.02,1.01,1.3,45.0,253.0,0.6049844189453126,False,PUT,2026-08-21,LRCX
LRCX260821P00297500,297.5,1.37,1.23,1.55,3.0,449.0,0.601810622558594,False,PUT,2026-08-21,LRCX
LRCX260821P00300000,300.0,1.66,1.59,1.99,63.0,1210.0,0.6118202880859377,False,PUT,2026-08-21,LRCX
LRCX260821P00302500,302.5,2.0,1.9,2.24,2.0,146.0,0.6038857971191409,False,PUT,2026-08-21,LRCX
LRCX260821P00305000,305.0,2.32,2.22,2.68,16.0,246.0,0.6013223461914063,False,PUT,2026-08-21,LRCX
LRCX260821P00307500,307.5,2.67,2.61,3.2,22.0,97.0,0.6003457934570313,False,PUT,2026-08-21,LRCX
LRCX260821P00310000,310.0,3.25,3.15,3.7,14.0,1565.0,0.5996133789062501,False,PUT,2026-08-21,LRCX
LRCX260821P00312500,312.5,4.0,3.3,4.0,5.0,203.0,0.5742230078125,False,PUT,2026-08-21,LRCX
LRCX260821P00315000,315.0,4.5,3.8,4.95,18.0,408.0,0.5794719787597657,False,PUT,2026-08-21,LRCX
LRCX260821P00317500,317.5,4.95,4.6,5.65,1.0,2357.0,0.5809368078613282,False,PUT,2026-08-21,LRCX
LRCX260821P00320000,320.0,5.4,5.65,6.6,12.0,1126.0,0.5920450952148439,False,PUT,2026-08-21,LRCX
LRCX260821P00322500,322.5,6.9,6.2,6.9,1.0,116.0,0.5658002404785156,False,PUT,2026-08-21,LRCX
LRCX260821P00325000,325.0,8.1,7.45,8.5,5.0,191.0,0.5903361279296876,False,PUT,2026-08-21,LRCX
LRCX260821P00327500,327.5,7.62,8.55,9.65,3.0,120.0,0.5933878552246095,False,PUT,2026-08-21,LRCX
LRCX260821P00330000,330.0,8.7,9.6,10.9,12.0,2128.0,0.5931437170410157,False,PUT,2026-08-21,LRCX
LRCX260821P00332500,332.5,11.41,11.15,12.05,10.0,73.0,0.598758895263672,False,PUT,2026-08-21,LRCX
LRCX260821P00335000,335.0,12.4,12.0,13.4,16.0,105.0,0.5872844006347657,True,PUT,2026-08-21,LRCX
LRCX260821P00337500,337.5,12.78,13.65,14.9,2.0,203.0,0.59570716796875,True,PUT,2026-08-21,LRCX
LRCX260821P00340000,340.0,14.1,15.35,16.3,8.0,1632.0,0.598758895263672,True,PUT,2026-08-21,LRCX
LRCX260821P00345000,345.0,14.65,18.7,20.0,5.0,49.0,0.6154823608398439,True,PUT,2026-08-21,LRCX
LRCX260821P00350000,350.0,21.42,21.3,22.45,7.0,1588.0,0.5588423022460938,True,PUT,2026-08-21,LRCX
LRCX260821P00355000,355.0,26.25,24.35,27.7,15.0,28.0,0.5789837023925781,True,PUT,2026-08-21,LRCX
LRCX260821P00360000,360.0,27.6,28.25,31.85,66.0,5327.0,0.5773968041992188,True,PUT,2026-08-21,LRCX
LRCX260821P00365000,365.0,33.35,33.65,36.05,1.0,21.0,0.6228065063476562,True,PUT,2026-08-21,LRCX
LRCX260821P00370000,370.0,36.18,36.7,39.85,12.0,484.0,0.526371923828125,True,PUT,2026-08-21,LRCX
LRCX260821P00375000,375.0,38.94,41.3,44.1,1.0,28.0,0.6668734484863283,True,PUT,2026-08-21,LRCX
LRCX260821P00380000,380.0,52.87,46.8,49.9,2.0,198.0,0.6315954809570312,True,PUT,2026-08-21,LRCX
LRCX260821P00385000,385.0,73.7,50.75,54.35,1.0,2.0,0.5361374511718751,True,PUT,2026-08-21,LRCX
LRCX260821P00390000,390.0,55.81,55.5,58.9,1.0,204.0,0.7924825439453125,True,PUT,2026-08-21,LRCX
LRCX260821P00400000,400.0,74.2,65.3,68.4,4.0,3559.0,0.8151873950195312,True,PUT,2026-08-21,LRCX
LRCX260821P00410000,410.0,111.25,75.15,78.8,13.0,64.0,0.9555668505859375,True,PUT,2026-08-21,LRCX
LRCX260821P00420000,420.0,110.8,86.1,89.4,1.0,48.0,0.8447281152343749,True,PUT,2026-08-21,LRCX
LRCX260821P00430000,430.0,121.4,95.0,98.25,2.0,4.0,1.023686522216797,True,PUT,2026-08-21,LRCX
LRCX260828C00235000,235.0,84.76,96.0,99.75,1.0,0.0,0.6601596484375001,True,CALL,2026-08-28,LRCX
LRCX260828C00240000,240.0,87.55,91.55,94.8,5.0,6.0,0.7939473730468749,True,CALL,2026-08-28,LRCX
LRCX260828C00245000,245.0,65.75,86.5,89.9,2.0,3.0,0.7583031982421876,True,CALL,2026-08-28,LRCX
LRCX260828C00250000,250.0,76.72,81.55,85.0,6.0,6.0,0.73633076171875,True,CALL,2026-08-28,LRCX
LRCX260828C00255000,255.0,72.35,77.4,80.9,3.0,2.0,0.8510757080078125,True,CALL,2026-08-28,LRCX
LRCX260828C00260000,260.0,54.0,72.0,75.3,4.0,5.0,0.7251004052734374,True,CALL,2026-08-28,LRCX
LRCX260828C00265000,265.0,75.35,67.25,70.55,2.0,33.0,0.71679970703125,True,CALL,2026-08-28,LRCX
LRCX260828C00270000,270.0,58.45,62.35,65.8,11.0,34.0,0.6918976123046876,True,CALL,2026-08-28,LRCX
LRCX260828C00275000,275.0,54.68,58.2,61.85,8.0,55.0,0.7414576635742187,True,CALL,2026-08-28,LRCX
LRCX260828C00280000,280.0,59.3,53.8,57.25,2.0,346.0,0.7302273071289063,True,CALL,2026-08-28,LRCX
LRCX260828C00285000,285.0,36.83,48.9,52.05,1.0,13.0,0.6713900048828126,True,CALL,2026-08-28,LRCX
LRCX260828C00290000,290.0,51.95,44.4,47.75,14.0,37.0,0.6589389575195312,True,CALL,2026-08-28,LRCX
LRCX260828C00295000,295.0,38.0,40.05,43.55,6.0,49.0,0.6472203247070312,True,CALL,2026-08-28,LRCX
LRCX260828C00300000,300.0,46.8,36.3,39.5,5.0,134.0,0.6485630847167969,True,CALL,2026-08-28,LRCX
LRCX260828C00305000,305.0,35.21,32.6,35.75,1.0,140.0,0.6486851538085938,True,CALL,2026-08-28,LRCX
LRCX260828C00310000,310.0,31.56,29.35,32.75,1.0,382.0,0.666263103027344,True,CALL,2026-08-28,LRCX
LRCX260828C00315000,315.0,31.3,25.8,28.0,10.0,154.0,0.6296423754882813,True,CALL,2026-08-28,LRCX
LRCX260828C00320000,320.0,28.44,22.65,24.35,7.0,52.0,0.6176796044921876,True,CALL,2026-08-28,LRCX
LRCX260828C00325000,325.0,25.4,20.1,21.95,37.0,128.0,0.6329992755126954,True,CALL,2026-08-28,LRCX
LRCX260828C00330000,330.0,21.58,17.3,18.9,6.0,70.0,0.6217078845214845,True,CALL,2026-08-28,LRCX
LRCX260828C00335000,335.0,16.37,15.1,16.9,7.0,88.0,0.6324499645996093,False,CALL,2026-08-28,LRCX
LRCX260828C00340000,340.0,14.91,13.1,14.5,3.0,131.0,0.63086306640625,False,CALL,2026-08-28,LRCX
LRCX260828C00345000,345.0,11.65,11.15,12.5,7.0,92.0,0.6292761682128907,False,CALL,2026-08-28,LRCX
LRCX260828C00350000,350.0,10.2,9.6,10.95,29.0,410.0,0.6359289337158205,False,CALL,2026-08-28,LRCX
LRCX260828C00355000,355.0,8.9,8.2,9.75,39.0,317.0,0.6451451501464844,False,CALL,2026-08-28,LRCX
LRCX260828C00360000,360.0,7.8,7.0,8.65,89.0,1916.0,0.6536899865722658,False,CALL,2026-08-28,LRCX
LRCX260828C00365000,365.0,6.4,5.75,7.5,1.0,164.0,0.653445848388672,False,CALL,2026-08-28,LRCX
LRCX260828C00370000,370.0,6.41,4.95,6.45,7.0,86.0,0.6589389575195312,False,CALL,2026-08-28,LRCX
LRCX260828C00375000,375.0,6.16,4.15,5.75,8.0,65.0,0.6671175866699222,False,CALL,2026-08-28,LRCX
LRCX260828C00380000,380.0,5.5,3.55,5.0,1.0,89.0,0.6738924212646487,False,CALL,2026-08-28,LRCX
LRCX260828C00385000,385.0,4.15,2.9,4.25,10.0,65.0,0.6734651794433595,False,CALL,2026-08-28,LRCX
LRCX260828C00390000,390.0,3.45,2.42,3.75,52.0,85.0,0.6804231176757813,False,CALL,2026-08-28,LRCX
LRCX260828C00395000,395.0,2.79,2.12,3.25,6.0,70.0,0.6888458850097658,False,CALL,2026-08-28,LRCX
LRCX260828C00400000,400.0,2.57,1.84,2.42,10.0,2010.0,0.6801789794921876,False,CALL,2026-08-28,LRCX
LRCX260828C00405000,405.0,2.0,1.49,2.12,13.0,46.0,0.6843293286132813,False,CALL,2026-08-28,LRCX
LRCX260828C00410000,410.0,1.61,1.21,1.84,3.0,64.0,0.6882355395507813,False,CALL,2026-08-28,LRCX
