contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SLB260821C00055000,55.0,3.85,3.7,4.0,6.0,275.0,0.3869690209960937,False,CALL,2026-08-21,SLB
SLB260821C00057500,57.5,3.05,2.93,3.2,6.0,87.0,0.38623660644531244,False,CALL,2026-08-21,SLB
SLB260821C00060000,60.0,2.41,2.4,2.46,412.0,323.0,0.3792786682128906,False,CALL,2026-08-21,SLB
SLB260821C00065000,65.0,1.56,1.3,1.65,19.0,515.0,0.3920959228515625,False,CALL,2026-08-21,SLB
SLB260821P00037500,37.5,0.69,0.75,0.86,37.0,150.0,0.41089456298828125,False,PUT,2026-08-21,SLB
SLB260821P00040000,40.0,1.23,1.17,1.23,1.0,720.0,0.3947814428710938,False,PUT,2026-08-21,SLB
SLB260821P00042500,42.5,1.64,1.67,1.93,67.0,131.0,0.40064075927734377,False,PUT,2026-08-21,SLB
SLB260821P00045000,45.0,2.26,2.34,2.5,15.0,271.0,0.3781800463867187,False,PUT,2026-08-21,SLB
SLB260821P00047500,47.5,3.1,3.2,3.4,3.0,243.0,0.3709779699707031,False,PUT,2026-08-21,SLB
SLB260821P00050000,50.0,4.4,4.25,4.5,6.0,232.0,0.36499658447265626,False,PUT,2026-08-21,SLB
SLB260821P00052500,52.5,5.65,5.5,5.8,16.0,67.0,0.35962554443359374,True,PUT,2026-08-21,SLB
SLB260821P00055000,55.0,7.0,7.0,7.3,1.0,132.0,0.35547519531249994,True,PUT,2026-08-21,SLB
SLB260821P00057500,57.5,8.3,8.65,9.05,100.0,4.0,0.35718416259765623,True,PUT,2026-08-21,SLB
SLB260821P00060000,60.0,11.25,10.45,10.9,2.0,4.0,0.3552310571289062,True,PUT,2026-08-21,SLB
SLB260918C00037500,37.5,15.17,14.55,15.95,5.0,2182.0,0.5393112475585939,True,CALL,2026-09-18,SLB
SLB260918C00040000,40.0,12.5,12.6,13.9,1.0,10824.0,0.5090381127929688,True,CALL,2026-09-18,SLB
SLB260918C00042500,42.5,10.9,10.7,11.95,4.0,27063.0,0.48169463623046876,True,CALL,2026-09-18,SLB
SLB260918C00045000,45.0,9.68,9.05,9.65,1.0,7824.0,0.42102629760742194,True,CALL,2026-09-18,SLB
SLB260918C00047500,47.5,8.09,7.5,7.95,6.0,856.0,0.4010069665527344,True,CALL,2026-09-18,SLB
SLB260918C00050000,50.0,6.35,6.1,6.4,1.0,25586.0,0.3820862573242187,True,CALL,2026-09-18,SLB
SLB260918C00052500,52.5,5.15,5.0,5.35,1.0,2386.0,0.3859924682617187,False,CALL,2026-09-18,SLB
SLB260918C00055000,55.0,4.16,4.05,4.25,2.0,2511.0,0.3758607336425781,False,CALL,2026-09-18,SLB
SLB260918C00057500,57.5,3.35,3.25,3.4,29.0,782.0,0.3723207299804688,False,CALL,2026-09-18,SLB
SLB260918C00060000,60.0,2.99,2.72,2.79,71.0,38804.0,0.3761048718261719,False,CALL,2026-09-18,SLB
SLB260918C00065000,65.0,1.8,1.68,1.98,1.0,1433.0,0.39172971557617187,False,CALL,2026-09-18,SLB
SLB260918P00037500,37.5,0.99,0.92,1.16,54.0,3373.0,0.42139250488281255,False,PUT,2026-09-18,SLB
SLB260918P00040000,40.0,1.4,1.29,1.51,1646.0,6635.0,0.3973448937988281,False,PUT,2026-09-18,SLB
SLB260918P00042500,42.5,1.94,1.81,2.18,60.0,938.0,0.39465937377929694,False,PUT,2026-09-18,SLB
SLB260918P00045000,45.0,2.67,2.62,2.81,1.0,1583.0,0.37573866455078125,False,PUT,2026-09-18,SLB
SLB260918P00047500,47.5,3.55,3.35,3.75,1.0,537.0,0.36963520996093746,False,PUT,2026-09-18,SLB
SLB260918P00050000,50.0,4.7,4.6,4.85,2.0,327.0,0.3624331335449219,False,PUT,2026-09-18,SLB
SLB260918P00052500,52.5,5.85,5.7,6.2,1.0,72.0,0.36023588989257804,True,PUT,2026-09-18,SLB
SLB260918P00055000,55.0,7.45,7.35,7.55,1.0,9.0,0.34680828979492184,True,PUT,2026-09-18,SLB
SLB260918P00057500,57.5,24.75,22.1,23.25,1.0,1.0,1.2402381738281247,True,PUT,2026-09-18,SLB
SLB260918P00060000,60.0,17.05,19.55,20.3,100.0,101.0,0.9339606213378906,True,PUT,2026-09-18,SLB
SLB260918P00065000,65.0,25.47,23.1,23.55,2.0,0.0,0.9155281884765626,True,PUT,2026-09-18,SLB
SLB261218C00037500,37.5,16.1,15.2,16.85,1.0,137.0,0.5241746801757812,True,CALL,2026-12-18,SLB
SLB261218C00040000,40.0,14.35,13.35,14.6,1.0,354.0,0.47632359619140624,True,CALL,2026-12-18,SLB
SLB261218C00042500,42.5,11.68,11.55,12.8,5.0,349.0,0.4587456469726563,True,CALL,2026-12-18,SLB
SLB261218C00045000,45.0,10.8,10.05,11.2,1.0,2521.0,0.44788149780273434,True,CALL,2026-12-18,SLB
SLB261218C00047500,47.5,9.11,8.6,9.7,1.0,2175.0,0.4364070031738281,True,CALL,2026-12-18,SLB
SLB261218C00050000,50.0,7.3,7.3,8.5,3.0,542.0,0.4353694158935547,True,CALL,2026-12-18,SLB
SLB261218C00052500,52.5,6.8,5.85,7.7,1.0,213.0,0.44946839599609373,False,CALL,2026-12-18,SLB
SLB261218C00055000,55.0,5.3,5.2,5.55,5.0,2102.0,0.3834290173339844,False,CALL,2026-12-18,SLB
SLB261218C00057500,57.5,4.75,4.35,5.0,27.0,121.0,0.39856558471679693,False,CALL,2026-12-18,SLB
SLB261218C00060000,60.0,3.8,3.75,4.0,10.0,354.0,0.38269660278320305,False,CALL,2026-12-18,SLB
SLB261218C00065000,65.0,2.89,2.56,3.1,1.0,431.0,0.397466962890625,False,CALL,2026-12-18,SLB
SLB261218P00037500,37.5,1.42,1.42,1.72,3.0,784.0,0.4057676611328125,False,PUT,2026-12-18,SLB
SLB261218P00040000,40.0,2.0,1.92,2.37,10.0,249.0,0.4018614501953125,False,PUT,2026-12-18,SLB
SLB261218P00042500,42.5,2.74,2.58,2.91,1.0,292.0,0.3807434973144531,False,PUT,2026-12-18,SLB
SLB261218P00045000,45.0,3.9,3.3,3.75,1.0,376.0,0.37293107543945314,False,PUT,2026-12-18,SLB
SLB261218P00047500,47.5,4.3,4.2,4.75,4.0,65.0,0.3663393444824219,False,PUT,2026-12-18,SLB
SLB261218P00050000,50.0,5.26,5.3,5.9,2.0,107.0,0.3601138208007812,False,PUT,2026-12-18,SLB
SLB261218P00052500,52.5,7.0,6.55,7.4,1.0,45.0,0.36511865356445317,True,PUT,2026-12-18,SLB
SLB261218P00055000,55.0,8.35,8.05,9.35,1.0,20.0,0.38672488281249995,True,PUT,2026-12-18,SLB
SLB261218P00057500,57.5,10.55,9.65,10.45,69.0,77.0,0.3548648498535155,True,PUT,2026-12-18,SLB
SLB261218P00060000,60.0,11.7,11.45,12.2,,2.0,0.3518131225585937,True,PUT,2026-12-18,SLB
SLB261218P00065000,65.0,15.37,15.35,16.0,,1.0,0.3443669079589844,True,PUT,2026-12-18,SLB
SLB270115C00037500,37.5,15.53,15.35,16.75,2.0,811.0,0.4931691308593751,True,CALL,2027-01-15,SLB
SLB270115C00040000,40.0,13.92,13.5,14.55,7.0,2616.0,0.45166563964843753,True,CALL,2027-01-15,SLB
SLB270115C00042500,42.5,12.2,11.15,13.05,50.0,1038.0,0.4544732287597656,True,CALL,2027-01-15,SLB
SLB270115C00045000,45.0,10.55,10.4,10.8,2.0,5219.0,0.40405869384765625,True,CALL,2027-01-15,SLB
SLB270115C00047500,47.5,9.1,8.5,9.45,10.0,3367.0,0.40296007202148443,True,CALL,2027-01-15,SLB
SLB270115C00050000,50.0,7.95,7.7,8.0,9.0,18653.0,0.3891662646484375,True,CALL,2027-01-15,SLB
SLB270115C00052500,52.5,7.1,6.5,7.3,3.0,3944.0,0.4085752502441406,False,CALL,2027-01-15,SLB
SLB270115C00055000,55.0,5.95,5.55,5.9,4.0,9298.0,0.3846497082519531,False,CALL,2027-01-15,SLB
SLB270115C00057500,57.5,5.15,4.85,5.0,1.0,1197.0,0.38086556640624997,False,CALL,2027-01-15,SLB
SLB270115C00060000,60.0,4.1,4.0,4.25,10.0,4232.0,0.3792786682128906,False,CALL,2027-01-15,SLB
SLB270115C00065000,65.0,3.05,2.96,3.15,5.0,56395.0,0.38281867187499996,False,CALL,2027-01-15,SLB
SLB270115P00037500,37.5,1.72,1.67,1.98,1.0,3062.0,0.4105283557128906,False,PUT,2027-01-15,SLB
SLB270115P00040000,40.0,2.16,2.24,2.53,167.0,1971.0,0.3961242028808594,False,PUT,2027-01-15,SLB
SLB270115P00042500,42.5,3.05,2.92,3.3,59.0,1028.0,0.3898986791992188,False,PUT,2027-01-15,SLB
SLB270115P00045000,45.0,3.9,3.75,3.9,8.0,3474.0,0.3654848608398438,False,PUT,2027-01-15,SLB
SLB270115P00047500,47.5,4.9,4.75,4.9,6.0,1939.0,0.35864899169921877,False,PUT,2027-01-15,SLB
SLB270115P00050000,50.0,6.0,5.85,6.0,5.0,1043.0,0.3494938098144531,False,PUT,2027-01-15,SLB
SLB270115P00052500,52.5,7.3,7.15,7.3,4.0,651.0,0.34363449340820307,True,PUT,2027-01-15,SLB
SLB270115P00055000,55.0,8.6,8.5,9.15,6.0,174.0,0.3591372680664062,True,PUT,2027-01-15,SLB
SLB270115P00060000,60.0,11.91,11.7,12.35,2.0,3.0,0.34448897705078124,True,PUT,2027-01-15,SLB
SLB270115P00065000,65.0,25.3,17.85,19.55,13.0,14.0,0.529850892944336,True,PUT,2027-01-15,SLB
SLB280121C00037500,37.5,17.88,16.9,19.7,1.0,136.0,0.485356708984375,True,CALL,2028-01-21,SLB
SLB280121C00040000,40.0,16.85,15.8,17.2,11.0,421.0,0.4321345849609375,True,CALL,2028-01-21,SLB
SLB280121C00042500,42.5,15.1,14.4,16.0,10.0,277.0,0.4371394177246094,True,CALL,2028-01-21,SLB
SLB280121C00045000,45.0,13.5,12.5,14.2,9.0,845.0,0.4133359448242187,True,CALL,2028-01-21,SLB
SLB280121C00047500,47.5,12.35,11.85,13.45,1.0,456.0,0.42865561584472656,True,CALL,2028-01-21,SLB
SLB280121C00050000,50.0,11.35,10.7,12.05,5.0,893.0,0.41522801574707036,True,CALL,2028-01-21,SLB
SLB280121C00052500,52.5,9.8,9.65,10.75,4.0,92.0,0.4031431756591797,False,CALL,2028-01-21,SLB
SLB280121C00055000,55.0,9.28,8.7,9.35,1.0,302.0,0.38507695007324216,False,CALL,2028-01-21,SLB
SLB280121C00057500,57.5,8.18,7.25,8.8,1.0,230.0,0.3948424774169922,False,CALL,2028-01-21,SLB
SLB280121C00060000,60.0,7.6,7.05,7.85,7.0,807.0,0.3878235046386719,False,CALL,2028-01-21,SLB
SLB280121C00065000,65.0,6.0,5.8,6.2,3.0,371.0,0.37555556091308595,False,CALL,2028-01-21,SLB
SLB280121P00037500,37.5,3.35,2.9,3.8,2.0,163.0,0.37879039184570307,False,PUT,2028-01-21,SLB
SLB280121P00040000,40.0,4.45,3.65,4.75,2.0,354.0,0.37744763183593744,False,PUT,2028-01-21,SLB
SLB280121P00042500,42.5,5.75,3.85,6.35,10.0,92.0,0.3991759301757813,False,PUT,2028-01-21,SLB
SLB280121P00045000,45.0,6.25,5.5,7.3,2.0,174.0,0.38757936645507807,False,PUT,2028-01-21,SLB
SLB280121P00047500,47.5,7.38,6.6,8.4,59.0,83.0,0.3789124609375,False,PUT,2028-01-21,SLB
SLB280121P00050000,50.0,8.38,7.75,8.85,5.0,104.0,0.343207251586914,False,PUT,2028-01-21,SLB
SLB280121P00052500,52.5,9.58,9.05,10.95,2.0,89.0,0.3655458953857422,True,PUT,2028-01-21,SLB
SLB280121P00055000,55.0,11.2,10.45,12.7,39.0,42.0,0.37134417724609375,True,PUT,2028-01-21,SLB
SLB280121P00060000,60.0,14.35,13.5,15.45,274.0,304.0,0.34754070434570306,True,PUT,2028-01-21,SLB
SMCI260227C00023000,23.0,8.61,8.95,9.95,1.0,23.0,5.6562529296875,True,CALL,2026-02-27,SMCI
SMCI260227C00023500,23.5,8.9,8.45,9.9,1.0,12.0,4.296879628906249,True,CALL,2026-02-27,SMCI
SMCI260227C00024000,24.0,7.9,8.05,9.4,6.0,52.0,4.296879628906249,True,CALL,2026-02-27,SMCI
SMCI260227C00025000,25.0,7.46,7.15,7.8,26.0,112.0,2.1250046874999997,True,CALL,2026-02-27,SMCI
SMCI260227C00025500,25.5,7.06,6.7,7.4,3.0,16.0,2.7812530468750003,True,CALL,2026-02-27,SMCI
SMCI260227C00026000,26.0,5.92,6.1,7.35,2.0,38.0,3.3906265234374997,True,CALL,2026-02-27,SMCI
SMCI260227C00026500,26.5,5.4,5.55,6.65,2.0,60.0,2.6718783203125005,True,CALL,2026-02-27,SMCI
SMCI260227C00027000,27.0,5.46,5.15,6.3,2.0,180.0,2.9531276171874996,True,CALL,2026-02-27,SMCI
SMCI260227C00027500,27.5,5.36,4.65,5.3,191.0,34.0,1.40625296875,True,CALL,2026-02-27,SMCI
SMCI260227C00028000,28.0,4.4,4.3,4.7,246.0,172.0,1.5625021874999998,True,CALL,2026-02-27,SMCI
SMCI260227C00028500,28.5,4.38,3.55,4.65,11.0,56.0,1.8984380078125,True,CALL,2026-02-27,SMCI
SMCI260227C00029000,29.0,3.7,3.15,3.7,92.0,424.0,2.0156299609375,True,CALL,2026-02-27,SMCI
SMCI260227C00029500,29.5,2.81,2.54,3.25,15.0,160.0,1.92578162109375,True,CALL,2026-02-27,SMCI
SMCI260227C00030000,30.0,2.45,2.32,2.72,164.0,1620.0,1.0390673046875003,True,CALL,2026-02-27,SMCI
SMCI260227C00030500,30.5,1.9,1.85,2.02,5141.0,5453.0,0.867188828125,True,CALL,2026-02-27,SMCI
SMCI260227C00031000,31.0,1.48,1.36,1.48,4735.0,7960.0,0.51562984375,True,CALL,2026-02-27,SMCI
SMCI260227C00031500,31.5,0.95,0.87,1.15,507.0,5346.0,0.8007832421875,True,CALL,2026-02-27,SMCI
SMCI260227C00032000,32.0,0.51,0.45,0.51,2588.0,21826.0,0.2890696093749999,True,CALL,2026-02-27,SMCI
SMCI260227C00032500,32.5,0.19,0.18,0.2,11471.0,8280.0,0.32031929687499994,False,CALL,2026-02-27,SMCI
SMCI260227C00033000,33.0,0.06,0.05,0.06,15470.0,11778.0,0.34766277343749996,False,CALL,2026-02-27,SMCI
SMCI260227C00033500,33.5,0.02,0.01,0.02,4393.0,22785.0,0.398443515625,False,CALL,2026-02-27,SMCI
SMCI260227C00034000,34.0,0.01,0.0,0.01,2298.0,16092.0,0.4687553125,False,CALL,2026-02-27,SMCI
SMCI260227C00034500,34.5,0.01,0.0,0.02,482.0,6454.0,0.5937540625000001,False,CALL,2026-02-27,SMCI
SMCI260227C00035000,35.0,0.01,0.0,0.01,854.0,9509.0,0.6250037500000001,False,CALL,2026-02-27,SMCI
SMCI260227C00035500,35.5,0.01,0.0,0.04,169.0,2351.0,0.92187578125,False,CALL,2026-02-27,SMCI
SMCI260227C00036000,36.0,0.01,0.0,0.01,112.0,13725.0,0.8437515624999999,False,CALL,2026-02-27,SMCI
SMCI260227C00036500,36.5,0.01,0.0,0.01,9.0,851.0,0.937500625,False,CALL,2026-02-27,SMCI
SMCI260227C00037000,37.0,0.01,0.0,0.01,122.0,3086.0,1.0312548437500002,False,CALL,2026-02-27,SMCI
SMCI260227C00037500,37.5,0.01,0.0,0.01,2.0,753.0,1.125004375,False,CALL,2026-02-27,SMCI
SMCI260227C00038000,38.0,0.01,0.0,0.01,6.0,2468.0,1.21875390625,False,CALL,2026-02-27,SMCI
SMCI260227C00038500,38.5,0.01,0.0,0.01,6.0,379.0,1.3125034374999998,False,CALL,2026-02-27,SMCI
SMCI260227C00039000,39.0,0.01,0.0,0.01,7.0,2475.0,1.3750031249999999,False,CALL,2026-02-27,SMCI
SMCI260227C00039500,39.5,0.06,0.0,0.01,60.0,211.0,1.5000025,False,CALL,2026-02-27,SMCI
SMCI260227C00040000,40.0,0.01,0.0,0.01,20.0,6275.0,1.5625021874999998,False,CALL,2026-02-27,SMCI
SMCI260227C00041000,41.0,0.01,0.0,0.01,12.0,3635.0,1.75000125,False,CALL,2026-02-27,SMCI
SMCI260227C00042000,42.0,0.04,0.0,0.01,1.0,2257.0,1.875000625,False,CALL,2026-02-27,SMCI
SMCI260227P00023000,23.0,0.01,0.0,0.01,124.0,5107.0,2.50000375,False,PUT,2026-02-27,SMCI
SMCI260227P00023500,23.5,0.01,0.0,0.01,3.0,76.0,2.3750040624999995,False,PUT,2026-02-27,SMCI
SMCI260227P00024000,24.0,0.01,0.0,0.01,10.0,1382.0,2.2500043749999996,False,PUT,2026-02-27,SMCI
SMCI260227P00024500,24.5,0.01,0.0,0.01,3.0,354.0,2.1250046874999997,False,PUT,2026-02-27,SMCI
SMCI260227P00025000,25.0,0.01,0.0,0.01,8.0,4174.0,1.9375003125,False,PUT,2026-02-27,SMCI
SMCI260227P00025500,25.5,0.01,0.0,0.01,5.0,574.0,1.8125009374999999,False,PUT,2026-02-27,SMCI
SMCI260227P00026000,26.0,0.01,0.0,0.01,19.0,4333.0,1.6875015625,False,PUT,2026-02-27,SMCI
SMCI260227P00026500,26.5,0.01,0.0,0.01,3.0,953.0,1.5625021874999998,False,PUT,2026-02-27,SMCI
SMCI260227P00027000,27.0,0.01,0.0,0.01,34.0,4263.0,1.4375028125,False,PUT,2026-02-27,SMCI
SMCI260227P00027500,27.5,0.01,0.0,0.01,99.0,1426.0,1.3125034374999998,False,PUT,2026-02-27,SMCI
SMCI260227P00028000,28.0,0.01,0.0,0.01,262.0,4649.0,1.1875040625,False,PUT,2026-02-27,SMCI
SMCI260227P00028500,28.5,0.01,0.0,0.01,265.0,2502.0,1.0625046875000002,False,PUT,2026-02-27,SMCI
SMCI260227P00029000,29.0,0.01,0.0,0.02,307.0,4220.0,1.0312548437500002,False,PUT,2026-02-27,SMCI
SMCI260227P00029500,29.5,0.01,0.0,0.01,396.0,3013.0,0.8125018749999999,False,PUT,2026-02-27,SMCI
SMCI260227P00030000,30.0,0.01,0.0,0.02,548.0,6033.0,0.7500025,False,PUT,2026-02-27,SMCI
SMCI260227P00030500,30.5,0.04,0.0,0.03,333.0,3292.0,0.6562534375000001,False,PUT,2026-02-27,SMCI
SMCI260227P00031000,31.0,0.01,0.0,0.03,3812.0,9878.0,0.51562984375,False,PUT,2026-02-27,SMCI
SMCI260227P00031500,31.5,0.02,0.02,0.03,1979.0,2552.0,0.42969320312500003,False,PUT,2026-02-27,SMCI
SMCI260227P00032000,32.0,0.07,0.08,0.1,7275.0,3175.0,0.4023497265625,False,PUT,2026-02-27,SMCI
SMCI260227P00032500,32.5,0.21,0.27,0.31,1115.0,673.0,0.42969320312500003,True,PUT,2026-02-27,SMCI
SMCI260227P00033000,33.0,0.57,0.59,0.76,482.0,2851.0,0.5039112109375,True,PUT,2026-02-27,SMCI
SMCI260227P00033500,33.5,1.1,0.81,1.43,116.0,381.0,0.5976602734375001,True,PUT,2026-02-27,SMCI
SMCI260227P00034000,34.0,1.71,1.31,1.92,38.0,2311.0,0.7578149218750001,True,PUT,2026-02-27,SMCI
SMCI260227P00034500,34.5,1.81,1.75,2.59,1.0,75.0,1.0781296093750001,True,PUT,2026-02-27,SMCI
SMCI260227P00035000,35.0,2.62,2.21,2.83,105.0,524.0,1.62109564453125,True,PUT,2026-02-27,SMCI
SMCI260227P00035500,35.5,3.52,2.79,3.75,2.0,7.0,1.6679704101562502,True,PUT,2026-02-27,SMCI
SMCI260227P00036000,36.0,4.08,3.25,4.1,3.0,1.0,1.5703146484375,True,PUT,2026-02-27,SMCI
SMCI260227P00036500,36.5,4.8,3.75,4.7,7.0,14.0,1.8710943945312501,True,PUT,2026-02-27,SMCI
SMCI260227P00037000,37.0,5.59,4.25,5.3,1.0,0.0,2.160160849609375,True,PUT,2026-02-27,SMCI
SMCI260227P00037500,37.5,6.76,4.75,5.6,26.0,0.0,1.99609376953125,True,PUT,2026-02-27,SMCI
SMCI260227P00038000,38.0,5.94,5.25,6.3,1.0,1.0,2.4531288671875,True,PUT,2026-02-27,SMCI
SMCI260227P00039000,39.0,8.13,6.25,7.5,39.0,0.0,3.0156274609375,True,PUT,2026-02-27,SMCI
SMCI260227P00039500,39.5,9.09,6.8,8.0,56.0,0.0,3.2265644335937496,True,PUT,2026-02-27,SMCI
SMCI260227P00040000,40.0,7.94,7.3,7.85,2.0,0.0,2.0625048437499998,True,PUT,2026-02-27,SMCI
SMCI260227P00040500,40.5,8.43,7.75,8.9,2.0,0.0,3.281251796875,True,PUT,2026-02-27,SMCI
SMCI260227P00041000,41.0,8.91,8.3,9.5,2.0,0.0,3.6289071777343755,True,PUT,2026-02-27,SMCI
SMCI260227P00042000,42.0,9.94,9.25,10.5,1.0,0.0,3.81250046875,True,PUT,2026-02-27,SMCI
SMCI260306C00023000,23.0,10.0,9.15,10.4,2.0,16.0,1.763673056640625,True,CALL,2026-03-06,SMCI
SMCI260306C00024000,24.0,7.9,8.2,9.05,22.0,76.0,1.3515657421874998,True,CALL,2026-03-06,SMCI
SMCI260306C00025000,25.0,7.42,7.2,8.4,6.0,100.0,1.4570339648437498,True,CALL,2026-03-06,SMCI
SMCI260306C00025500,25.5,7.85,6.7,7.95,1.0,6.0,1.40234673828125,True,CALL,2026-03-06,SMCI
SMCI260306C00026000,26.0,6.15,6.25,7.35,15.0,26.0,1.2890660546875,True,CALL,2026-03-06,SMCI
SMCI260306C00026500,26.5,7.02,5.75,7.0,46.0,45.0,1.2871129394531249,True,CALL,2026-03-06,SMCI
SMCI260306C00027000,27.0,5.65,5.3,6.15,45.0,40.0,1.0429735351562504,True,CALL,2026-03-06,SMCI
SMCI260306C00027500,27.5,5.48,4.75,5.8,27.0,5.0,1.01953615234375,True,CALL,2026-03-06,SMCI
SMCI260306C00028000,28.0,4.75,4.35,4.95,55.0,119.0,0.804689453125,True,CALL,2026-03-06,SMCI
SMCI260306C00028500,28.5,4.64,3.8,4.85,1.0,29.0,0.9062509375,True,CALL,2026-03-06,SMCI
SMCI260306C00029000,29.0,4.06,3.5,4.05,26.0,238.0,0.7812521875,True,CALL,2026-03-06,SMCI
SMCI260306C00029500,29.5,3.8,3.0,3.6,13.0,150.0,0.7226590234375,True,CALL,2026-03-06,SMCI
SMCI260306C00030000,30.0,2.86,2.8,3.15,243.0,1171.0,0.7675804492187501,True,CALL,2026-03-06,SMCI
SMCI260306C00030500,30.5,2.43,2.37,2.75,63.0,446.0,0.7304714453125,True,CALL,2026-03-06,SMCI
SMCI260306C00031000,31.0,2.08,2.01,2.16,680.0,1271.0,0.648441015625,True,CALL,2026-03-06,SMCI
SMCI260306C00031500,31.5,1.75,1.69,1.81,234.0,499.0,0.63867548828125,True,CALL,2026-03-06,SMCI
SMCI260306C00032000,32.0,1.38,1.39,1.45,1801.0,3702.0,0.6162147753906251,True,CALL,2026-03-06,SMCI
SMCI260306C00032500,32.5,1.15,1.11,1.17,591.0,16734.0,0.6035195898437502,False,CALL,2026-03-06,SMCI
SMCI260306C00033000,33.0,1.0,0.89,0.94,1620.0,3516.0,0.6015664843750002,False,CALL,2026-03-06,SMCI
SMCI260306C00033500,33.5,0.78,0.7,0.74,11197.0,675.0,0.5986368261718751,False,CALL,2026-03-06,SMCI
SMCI260306C00034000,34.0,0.61,0.55,0.6,1496.0,3966.0,0.6054726953125001,False,CALL,2026-03-06,SMCI
SMCI260306C00034500,34.5,0.48,0.41,0.49,446.0,17154.0,0.6093789062500001,False,CALL,2026-03-06,SMCI
SMCI260306C00035000,35.0,0.34,0.31,0.35,2105.0,8855.0,0.5996133789062501,False,CALL,2026-03-06,SMCI
SMCI260306C00035500,35.5,0.25,0.24,0.26,9237.0,889.0,0.6015664843750002,False,CALL,2026-03-06,SMCI
SMCI260306C00036000,36.0,0.21,0.18,0.2,956.0,2079.0,0.6054726953125001,False,CALL,2026-03-06,SMCI
SMCI260306C00036500,36.5,0.15,0.14,0.16,163.0,580.0,0.6191444335937502,False,CALL,2026-03-06,SMCI
SMCI260306C00037000,37.0,0.11,0.11,0.13,455.0,1761.0,0.632816171875,False,CALL,2026-03-06,SMCI
SMCI260306C00037500,37.5,0.14,0.07,0.09,31.0,348.0,0.6210975390625001,False,CALL,2026-03-06,SMCI
SMCI260306C00038000,38.0,0.07,0.07,0.08,80.0,1200.0,0.6562534375000001,False,CALL,2026-03-06,SMCI
SMCI260306C00038500,38.5,0.06,0.05,0.06,419.0,439.0,0.6562534375000001,False,CALL,2026-03-06,SMCI
SMCI260306C00039000,39.0,0.05,0.04,0.05,23.0,1372.0,0.6718782812500002,False,CALL,2026-03-06,SMCI
SMCI260306C00039500,39.5,0.19,0.03,0.05,17.0,33.0,0.6953155468750001,False,CALL,2026-03-06,SMCI
SMCI260306C00040000,40.0,0.04,0.03,0.04,981.0,11845.0,0.7148466015625,False,CALL,2026-03-06,SMCI
SMCI260306C00040500,40.5,0.03,0.02,0.05,1.0,53.0,0.7500025,False,CALL,2026-03-06,SMCI
SMCI260306C00041000,41.0,0.07,0.01,0.05,1.0,697.0,0.7656273437500001,False,CALL,2026-03-06,SMCI
SMCI260306C00042000,42.0,0.02,0.02,0.03,4.0,880.0,0.8125018749999999,False,CALL,2026-03-06,SMCI
SMCI260306P00023000,23.0,0.06,0.01,0.08,29.0,751.0,1.1875040625,False,PUT,2026-03-06,SMCI
SMCI260306P00024000,24.0,0.05,0.0,0.09,6.0,451.0,1.0625046875000002,False,PUT,2026-03-06,SMCI
SMCI260306P00024500,24.5,0.06,0.0,0.09,7.0,11.0,0.9960937890625,False,PUT,2026-03-06,SMCI
SMCI260306P00025000,25.0,0.08,0.07,0.1,345.0,1096.0,1.05078599609375,False,PUT,2026-03-06,SMCI
SMCI260306P00025500,25.5,0.08,0.07,0.11,22.0,86.0,0.9960937890625,False,PUT,2026-03-06,SMCI
SMCI260306P00026000,26.0,0.1,0.08,0.1,3018.0,515.0,0.929688203125,False,PUT,2026-03-06,SMCI
SMCI260306P00026500,26.5,0.1,0.1,0.12,45.0,651.0,0.9023447265625,False,PUT,2026-03-06,SMCI
SMCI260306P00027000,27.0,0.12,0.12,0.13,700.0,792.0,0.86132951171875,False,PUT,2026-03-06,SMCI
SMCI260306P00027500,27.5,0.14,0.13,0.15,98.0,1022.0,0.8164080859374999,False,PUT,2026-03-06,SMCI
SMCI260306P00028000,28.0,0.17,0.15,0.18,280.0,1144.0,0.7812521875,False,PUT,2026-03-06,SMCI
SMCI260306P00028500,28.5,0.2,0.2,0.22,109.0,1712.0,0.7617211328125001,False,PUT,2026-03-06,SMCI
SMCI260306P00029000,29.0,0.24,0.24,0.27,261.0,918.0,0.7324245507812499,False,PUT,2026-03-06,SMCI
SMCI260306P00029500,29.5,0.32,0.31,0.36,168.0,359.0,0.7226590234375,False,PUT,2026-03-06,SMCI
SMCI260306P00030000,30.0,0.38,0.37,0.42,520.0,1474.0,0.68555001953125,False,PUT,2026-03-06,SMCI
SMCI260306P00030500,30.5,0.49,0.49,0.53,1151.0,438.0,0.6757844921875001,False,PUT,2026-03-06,SMCI
SMCI260306P00031000,31.0,0.63,0.6,0.66,1135.0,1891.0,0.6543003320312502,False,PUT,2026-03-06,SMCI
SMCI260306P00031500,31.5,0.74,0.73,0.8,322.0,753.0,0.6279334082031252,False,PUT,2026-03-06,SMCI
SMCI260306P00032000,32.0,0.91,0.94,1.02,749.0,1317.0,0.629886513671875,False,PUT,2026-03-06,SMCI
SMCI260306P00032500,32.5,1.17,1.18,1.27,732.0,123.0,0.629886513671875,True,PUT,2026-03-06,SMCI
SMCI260306P00033000,33.0,1.5,1.38,1.5,175.0,615.0,0.596683720703125,True,PUT,2026-03-06,SMCI
