contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC260724P00138000,138.0,17.0,16.5,17.05,2.0,60.0,0.9359137268066406,True,PUT,2026-07-24,INTC
INTC260724P00139000,139.0,17.63,16.95,17.75,2.0,81.0,0.9321295849609376,True,PUT,2026-07-24,INTC
INTC260724P00140000,140.0,18.04,17.55,18.35,9.0,153.0,0.9294440649414062,True,PUT,2026-07-24,INTC
INTC260724P00141000,141.0,18.74,18.2,19.05,1.0,12.0,0.9311530322265625,True,PUT,2026-07-24,INTC
INTC260724P00142000,142.0,17.29,18.95,19.65,,6.0,0.9323737231445313,True,PUT,2026-07-24,INTC
INTC260724P00143000,143.0,20.2,19.7,20.35,1.0,16.0,0.9362799340820311,True,PUT,2026-07-24,INTC
INTC260724P00144000,144.0,21.52,20.25,21.0,1.0,1.0,0.9304206176757812,True,PUT,2026-07-24,INTC
INTC260724P00145000,145.0,27.49,21.0,21.6,4.0,82.0,0.9293219958496093,True,PUT,2026-07-24,INTC
INTC260724P00146000,146.0,26.33,21.65,22.5,,1.0,0.9348151049804687,True,PUT,2026-07-24,INTC
INTC260724P00147000,147.0,24.3,22.4,23.3,3.0,4.0,0.9398199377441407,True,PUT,2026-07-24,INTC
INTC260724P00148000,148.0,23.1,23.15,24.05,1.0,5.0,0.942261319580078,True,PUT,2026-07-24,INTC
INTC260724P00149000,149.0,25.72,23.9,24.8,80.0,90.0,0.9439702868652342,True,PUT,2026-07-24,INTC
INTC260724P00150000,150.0,25.0,24.4,25.55,7.0,160.0,0.9355475195312499,True,PUT,2026-07-24,INTC
INTC260724P00155000,155.0,30.54,28.2,29.45,13.0,38.0,0.9389654541015625,True,PUT,2026-07-24,INTC
INTC260724P00160000,160.0,34.25,32.25,33.55,6.0,103.0,0.9460454614257812,True,PUT,2026-07-24,INTC
INTC260724P00165000,165.0,31.76,36.45,37.85,32.0,36.0,0.9553227124023438,True,PUT,2026-07-24,INTC
INTC260724P00170000,170.0,41.0,40.65,42.25,,1.0,0.9565434033203124,True,PUT,2026-07-24,INTC
INTC260731C00093000,93.0,36.9,38.9,41.75,2.0,5.0,0.9353033813476561,True,CALL,2026-07-31,INTC
INTC260731C00094000,94.0,39.85,38.5,40.2,40.0,0.0,0.9169930175781251,True,CALL,2026-07-31,INTC
INTC260731C00095000,95.0,35.03,37.6,40.05,1.0,11.0,0.965820654296875,True,CALL,2026-07-31,INTC
INTC260731C00096000,96.0,37.75,36.3,39.2,35.0,39.0,0.9321295849609376,True,CALL,2026-07-31,INTC
INTC260731C00097000,97.0,43.32,35.45,38.3,1.0,1.0,0.9265144067382812,True,CALL,2026-07-31,INTC
INTC260731C00098000,98.0,34.4,34.6,37.5,2.0,3.0,0.9267585449218749,True,CALL,2026-07-31,INTC
INTC260731C00099000,99.0,37.0,33.85,36.65,8.0,33.0,0.928711650390625,True,CALL,2026-07-31,INTC
INTC260731C00100000,100.0,31.4,33.4,34.85,65.0,99.0,0.8898936791992187,True,CALL,2026-07-31,INTC
INTC260731C00101000,101.0,40.0,32.25,35.0,1.0,2.0,0.9262702685546875,True,CALL,2026-07-31,INTC
INTC260731C00102000,102.0,30.0,31.45,33.95,17.0,18.0,0.9108895629882812,True,CALL,2026-07-31,INTC
INTC260731C00103000,103.0,34.28,30.7,33.4,,24.0,0.9250495776367188,True,CALL,2026-07-31,INTC
INTC260731C00104000,104.0,23.04,29.9,32.65,,1.0,0.9241950939941408,True,CALL,2026-07-31,INTC
INTC260731C00105000,105.0,30.6,29.65,31.75,2.0,12.0,0.9421392504882812,True,CALL,2026-07-31,INTC
INTC260731C00106000,106.0,29.27,28.4,31.1,1.0,5.0,0.92187578125,True,CALL,2026-07-31,INTC
INTC260731C00107000,107.0,27.65,27.65,30.0,3.0,2.0,0.9040536938476562,True,CALL,2026-07-31,INTC
INTC260731C00108000,108.0,26.3,26.95,29.6,10.0,15.0,0.9204109521484375,True,CALL,2026-07-31,INTC
INTC260731C00109000,109.0,29.2,26.25,28.85,1.0,13.0,0.9194343994140625,True,CALL,2026-07-31,INTC
INTC260731C00110000,110.0,24.35,25.8,27.65,14.0,57.0,0.9086923193359374,True,CALL,2026-07-31,INTC
INTC260731C00111000,111.0,25.95,25.2,27.05,2.0,2.0,0.9166268103027344,True,CALL,2026-07-31,INTC
INTC260731C00112000,112.0,24.17,24.55,26.35,20.0,106.0,0.9169930175781251,True,CALL,2026-07-31,INTC
INTC260731C00113000,113.0,27.0,23.9,25.65,2.0,11.0,0.9165047412109376,True,CALL,2026-07-31,INTC
INTC260731C00114000,114.0,22.13,23.25,24.95,1.0,8.0,0.9150399121093751,True,CALL,2026-07-31,INTC
INTC260731C00115000,115.0,23.3,22.75,23.9,9.0,74.0,0.9049081774902343,True,CALL,2026-07-31,INTC
INTC260731C00116000,116.0,17.45,22.0,23.6,3.0,39.0,0.9133309448242188,True,CALL,2026-07-31,INTC
INTC260731C00117000,117.0,17.0,21.4,22.95,2.0,22.0,0.913086806640625,True,CALL,2026-07-31,INTC
INTC260731C00118000,118.0,21.19,20.8,22.35,4.0,69.0,0.9138192211914062,True,CALL,2026-07-31,INTC
INTC260731C00119000,119.0,20.2,20.25,21.7,21.0,70.0,0.9135750830078125,True,CALL,2026-07-31,INTC
INTC260731C00120000,120.0,20.65,19.7,20.6,83.0,397.0,0.8967295483398436,True,CALL,2026-07-31,INTC
INTC260731C00121000,121.0,19.6,19.05,20.05,40.0,91.0,0.8951426501464843,True,CALL,2026-07-31,INTC
INTC260731C00122000,122.0,19.2,18.55,19.95,9.0,62.0,0.9134530139160157,True,CALL,2026-07-31,INTC
INTC260731C00123000,123.0,18.0,18.1,19.0,180.0,20.0,0.9031992102050781,True,CALL,2026-07-31,INTC
INTC260731C00124000,124.0,18.1,17.5,18.0,35.0,65.0,0.885743330078125,True,CALL,2026-07-31,INTC
INTC260731C00125000,125.0,17.66,17.05,17.75,792.0,497.0,0.8978281701660156,True,CALL,2026-07-31,INTC
INTC260731C00126000,126.0,17.2,16.5,17.3,62.0,64.0,0.8990488610839842,True,CALL,2026-07-31,INTC
INTC260731C00127000,127.0,16.62,16.0,17.1,34.0,562.0,0.9091805957031249,True,CALL,2026-07-31,INTC
INTC260731C00128000,128.0,16.32,15.55,16.3,42.0,67.0,0.9006357592773437,True,CALL,2026-07-31,INTC
INTC260731C00129000,129.0,15.76,15.05,15.8,96.0,311.0,0.8995371374511718,True,CALL,2026-07-31,INTC
INTC260731C00130000,130.0,15.0,14.7,15.4,689.0,914.0,0.9056405920410155,True,CALL,2026-07-31,INTC
INTC260731C00131000,131.0,15.1,14.15,15.25,47.0,126.0,0.9127205993652343,True,CALL,2026-07-31,INTC
INTC260731C00132000,132.0,14.25,13.75,14.45,61.0,100.0,0.9029550720214843,False,CALL,2026-07-31,INTC
INTC260731C00133000,133.0,14.0,13.35,14.3,23.0,201.0,0.9133309448242188,False,CALL,2026-07-31,INTC
INTC260731C00134000,134.0,13.5,12.9,13.75,26.0,134.0,0.9086923193359374,False,CALL,2026-07-31,INTC
INTC260731C00135000,135.0,13.19,12.6,13.2,769.0,504.0,0.908081973876953,False,CALL,2026-07-31,INTC
INTC260731C00136000,136.0,12.5,12.15,12.5,33.0,108.0,0.897339893798828,False,CALL,2026-07-31,INTC
INTC260731C00137000,137.0,11.45,11.75,12.65,5.0,53.0,0.9143074975585939,False,CALL,2026-07-31,INTC
INTC260731C00138000,138.0,11.7,11.5,12.3,62.0,106.0,0.9196785375976562,False,CALL,2026-07-31,INTC
INTC260731C00139000,139.0,10.82,11.05,11.6,12.0,88.0,0.9069833520507812,False,CALL,2026-07-31,INTC
INTC260731C00140000,140.0,10.89,10.75,11.3,440.0,804.0,0.911133701171875,False,CALL,2026-07-31,INTC
INTC260731C00141000,141.0,10.7,10.35,11.15,10.0,47.0,0.916138533935547,False,CALL,2026-07-31,INTC
INTC260731C00142000,142.0,10.5,10.05,10.85,23.0,81.0,0.9190681921386719,False,CALL,2026-07-31,INTC
INTC260731C00143000,143.0,10.0,9.8,10.5,6.0,45.0,0.9213875048828125,False,CALL,2026-07-31,INTC
INTC260731C00144000,144.0,5.9,9.4,10.15,3.0,89.0,0.9183357775878906,False,CALL,2026-07-31,INTC
INTC260731C00145000,145.0,9.52,9.1,9.8,33.0,302.0,0.9178475012207032,False,CALL,2026-07-31,INTC
INTC260731C00146000,146.0,9.5,8.8,9.55,8.0,27.0,0.9200447448730469,False,CALL,2026-07-31,INTC
INTC260731C00147000,147.0,9.0,8.5,9.25,18.0,33.0,0.9201668139648438,False,CALL,2026-07-31,INTC
INTC260731C00148000,148.0,6.11,8.25,8.95,15.0,34.0,0.9212654357910157,False,CALL,2026-07-31,INTC
INTC260731C00149000,149.0,8.75,8.0,8.65,24.0,76.0,0.92187578125,False,CALL,2026-07-31,INTC
INTC260731C00150000,150.0,8.15,7.75,8.15,333.0,1224.0,0.915161981201172,False,CALL,2026-07-31,INTC
INTC260731C00155000,155.0,6.9,6.55,6.95,566.0,234.0,0.9193123303222657,False,CALL,2026-07-31,INTC
INTC260731C00160000,160.0,5.67,5.55,5.9,291.0,206.0,0.9235847485351563,False,CALL,2026-07-31,INTC
INTC260731C00165000,165.0,4.98,4.7,5.0,94.0,191.0,0.92773509765625,False,CALL,2026-07-31,INTC
INTC260731C00170000,170.0,4.22,3.95,4.3,50.0,154.0,0.9334723449707032,False,CALL,2026-07-31,INTC
INTC260731P00093000,93.0,2.0,1.9,2.16,16.0,174.0,1.0014698364257812,False,PUT,2026-07-31,INTC
INTC260731P00094000,94.0,2.18,1.99,2.29,4.0,23.0,0.9941406835937501,False,PUT,2026-07-31,INTC
INTC260731P00095000,95.0,2.26,2.14,2.43,59.0,340.0,0.9909668872070312,False,PUT,2026-07-31,INTC
INTC260731P00096000,96.0,2.49,2.3,2.57,17.0,49.0,0.9875489526367188,False,PUT,2026-07-31,INTC
INTC260731P00097000,97.0,2.58,2.45,2.64,25.0,110.0,0.9780275634765626,False,PUT,2026-07-31,INTC
INTC260731P00098000,98.0,2.76,2.6,2.86,6.0,122.0,0.9772951489257813,False,PUT,2026-07-31,INTC
INTC260731P00099000,99.0,2.93,2.76,3.1,9.0,48.0,0.9772951489257813,False,PUT,2026-07-31,INTC
INTC260731P00100000,100.0,3.06,3.0,3.15,201.0,877.0,0.9699710034179687,False,PUT,2026-07-31,INTC
INTC260731P00101000,101.0,4.1,3.15,3.45,9.0,62.0,0.9709475561523437,False,PUT,2026-07-31,INTC
INTC260731P00102000,102.0,3.48,3.35,3.65,10.0,54.0,0.967895828857422,False,PUT,2026-07-31,INTC
INTC260731P00103000,103.0,3.67,3.5,3.85,6.0,41.0,0.9614261669921874,False,PUT,2026-07-31,INTC
INTC260731P00104000,104.0,4.35,3.7,4.1,1.0,90.0,0.9594730615234374,False,PUT,2026-07-31,INTC
INTC260731P00105000,105.0,4.2,3.95,4.25,65.0,333.0,0.954102021484375,False,PUT,2026-07-31,INTC
INTC260731P00106000,106.0,4.35,4.15,4.55,14.0,118.0,0.9526371923828124,False,PUT,2026-07-31,INTC
INTC260731P00107000,107.0,4.6,4.4,4.8,13.0,121.0,0.9504399487304687,False,PUT,2026-07-31,INTC
INTC260731P00108000,108.0,6.6,4.6,5.1,2.0,58.0,0.94726615234375,False,PUT,2026-07-31,INTC
INTC260731P00109000,109.0,6.55,4.95,5.35,8.0,49.0,0.9477544287109375,False,PUT,2026-07-31,INTC
INTC260731P00110000,110.0,5.45,5.3,5.55,104.0,896.0,0.9450689086914061,False,PUT,2026-07-31,INTC
INTC260731P00111000,111.0,8.39,5.5,5.95,9.0,89.0,0.9436040795898437,False,PUT,2026-07-31,INTC
INTC260731P00112000,112.0,6.02,5.85,6.25,27.0,49.0,0.9433599414062499,False,PUT,2026-07-31,INTC
INTC260731P00113000,113.0,7.65,6.1,6.6,14.0,79.0,0.9401861450195312,False,PUT,2026-07-31,INTC
INTC260731P00114000,114.0,7.49,6.4,6.9,14.0,73.0,0.9362799340820311,False,PUT,2026-07-31,INTC
INTC260731P00115000,115.0,7.13,6.75,7.25,50.0,263.0,0.9355475195312499,False,PUT,2026-07-31,INTC
INTC260731P00116000,116.0,7.82,7.1,7.65,4.0,129.0,0.9356695886230468,False,PUT,2026-07-31,INTC
INTC260731P00117000,117.0,8.2,7.45,8.0,19.0,64.0,0.9332282067871094,False,PUT,2026-07-31,INTC
INTC260731P00118000,118.0,8.18,7.8,8.4,3.0,109.0,0.931763377685547,False,PUT,2026-07-31,INTC
INTC260731P00119000,119.0,8.45,8.2,8.8,9.0,50.0,0.9313971704101562,False,PUT,2026-07-31,INTC
INTC260731P00120000,120.0,8.9,8.8,9.2,122.0,808.0,0.9371344177246093,False,PUT,2026-07-31,INTC
INTC260731P00121000,121.0,9.3,9.1,9.65,15.0,107.0,0.9332282067871094,False,PUT,2026-07-31,INTC
INTC260731P00122000,122.0,11.63,9.5,10.1,10.0,104.0,0.9321295849609376,False,PUT,2026-07-31,INTC
INTC260731P00123000,123.0,10.75,9.9,10.55,5.0,60.0,0.9302985485839843,False,PUT,2026-07-31,INTC
INTC260731P00124000,124.0,11.25,10.35,11.0,14.0,72.0,0.9293219958496093,False,PUT,2026-07-31,INTC
INTC260731P00125000,125.0,11.17,10.9,11.4,110.0,167.0,0.9293219958496093,False,PUT,2026-07-31,INTC
INTC260731P00126000,126.0,12.25,11.25,12.0,113.0,189.0,0.9284675122070312,False,PUT,2026-07-31,INTC
INTC260731P00127000,127.0,14.47,11.75,12.5,12.0,30.0,0.928711650390625,False,PUT,2026-07-31,INTC
INTC260731P00128000,128.0,12.6,12.4,13.0,62.0,108.0,0.9329840686035156,False,PUT,2026-07-31,INTC
INTC260731P00129000,129.0,13.25,12.75,13.55,24.0,75.0,0.9283454431152343,False,PUT,2026-07-31,INTC
INTC260731P00130000,130.0,13.6,13.55,14.0,356.0,442.0,0.934448897705078,False,PUT,2026-07-31,INTC
INTC260731P00131000,131.0,14.55,13.95,14.6,13.0,32.0,0.93164130859375,False,PUT,2026-07-31,INTC
INTC260731P00132000,132.0,14.85,14.4,15.2,6.0,55.0,0.9298102722167969,True,PUT,2026-07-31,INTC
INTC260731P00133000,133.0,16.5,14.9,15.75,3.0,115.0,0.9273688903808592,True,PUT,2026-07-31,INTC
INTC260731P00134000,134.0,20.64,15.45,16.35,2.0,317.0,0.9274909594726561,True,PUT,2026-07-31,INTC
INTC260731P00135000,135.0,22.94,16.0,16.95,1.0,141.0,0.9267585449218749,True,PUT,2026-07-31,INTC
INTC260731P00136000,136.0,18.7,16.6,17.55,5.0,39.0,0.9271247521972656,True,PUT,2026-07-31,INTC
INTC260731P00137000,137.0,22.48,17.2,18.2,10.0,26.0,0.9283454431152343,True,PUT,2026-07-31,INTC
INTC260731P00138000,138.0,18.33,17.8,18.85,3.0,210.0,0.9289557885742188,True,PUT,2026-07-31,INTC
INTC260731P00139000,139.0,22.06,18.4,19.45,1.0,6.0,0.9273688903808592,True,PUT,2026-07-31,INTC
INTC260731P00140000,140.0,19.7,19.05,20.0,2.0,313.0,0.9251716467285156,True,PUT,2026-07-31,INTC
INTC260731P00141000,141.0,22.85,19.7,20.8,30.0,45.0,0.9302985485839843,True,PUT,2026-07-31,INTC
INTC260731P00142000,142.0,19.0,20.3,21.45,12.0,11.0,0.9284675122070312,True,PUT,2026-07-31,INTC
INTC260731P00143000,143.0,23.1,21.0,22.15,1.0,2.0,0.9307868249511719,True,PUT,2026-07-31,INTC
INTC260731P00144000,144.0,23.0,21.65,22.85,1.0,0.0,0.9309088940429688,True,PUT,2026-07-31,INTC
INTC260731P00145000,145.0,27.0,22.3,23.55,1.0,53.0,0.9305426867675781,True,PUT,2026-07-31,INTC
INTC260731P00146000,146.0,24.13,23.0,24.25,1.0,2.0,0.9311530322265625,True,PUT,2026-07-31,INTC
INTC260731P00147000,147.0,22.41,23.7,24.95,,1.0,0.9312751013183593,True,PUT,2026-07-31,INTC
INTC260731P00148000,148.0,29.18,24.4,25.7,,12.0,0.9324957922363282,True,PUT,2026-07-31,INTC
INTC260731P00149000,149.0,22.52,25.1,26.45,1.0,13.0,0.9332282067871094,True,PUT,2026-07-31,INTC
INTC260731P00150000,150.0,28.63,25.8,27.2,1.0,22.0,0.9333502758789063,True,PUT,2026-07-31,INTC
INTC260731P00155000,155.0,31.61,29.5,31.0,2.0,5.0,0.9348151049804687,True,PUT,2026-07-31,INTC
INTC260731P00160000,160.0,34.32,33.35,35.05,1.0,34.0,0.9379889013671875,True,PUT,2026-07-31,INTC
INTC260731P00165000,165.0,35.71,37.4,39.2,2.0,3.0,0.9411626977539063,True,PUT,2026-07-31,INTC
INTC260731P00170000,170.0,42.7,41.6,43.5,,17.0,0.9459233923339843,True,PUT,2026-07-31,INTC
INTC260807C00095000,95.0,31.47,37.95,40.65,1.0,3.0,0.9360357958984374,True,CALL,2026-08-07,INTC
INTC260807C00105000,105.0,26.14,29.8,33.05,11.0,12.0,0.9193123303222657,True,CALL,2026-08-07,INTC
INTC260807C00115000,115.0,21.36,23.1,25.8,1.0,2.0,0.900269552001953,True,CALL,2026-08-07,INTC
INTC260807C00120000,120.0,21.73,20.9,21.95,23.0,4.0,0.8963633410644529,True,CALL,2026-08-07,INTC
INTC260807C00121000,121.0,22.3,19.3,22.45,15.0,1.0,0.8969736865234373,True,CALL,2026-08-07,INTC
INTC260807C00122000,122.0,15.7,19.45,22.2,20.0,0.0,0.9281013049316407,True,CALL,2026-08-07,INTC
INTC260807C00123000,123.0,20.0,18.85,21.35,70.0,0.0,0.9162606030273439,True,CALL,2026-08-07,INTC
INTC260807C00124000,124.0,17.75,17.65,20.5,182.0,7.0,0.8856212609863281,True,CALL,2026-08-07,INTC
INTC260807C00125000,125.0,18.77,17.15,20.3,90.0,6.0,0.8958750646972655,True,CALL,2026-08-07,INTC
INTC260807C00126000,126.0,18.66,17.5,19.35,189.0,24.0,0.9082040429687499,True,CALL,2026-08-07,INTC
INTC260807C00127000,127.0,18.18,17.5,19.35,81.0,60.0,0.9376226940917969,True,CALL,2026-08-07,INTC
INTC260807C00128000,128.0,17.2,16.5,18.7,38.0,66.0,0.9172371557617188,True,CALL,2026-08-07,INTC
INTC260807C00129000,129.0,16.96,16.1,18.4,13.0,30.0,0.9244392321777344,True,CALL,2026-08-07,INTC
INTC260807C00130000,130.0,16.6,15.75,17.55,69.0,67.0,0.9162606030273439,True,CALL,2026-08-07,INTC
INTC260807C00131000,131.0,17.0,15.2,17.4,26.0,129.0,0.9222419885253907,True,CALL,2026-08-07,INTC
INTC260807C00132000,132.0,15.76,14.65,16.85,21.0,8.0,0.9158943957519532,False,CALL,2026-08-07,INTC
INTC260807C00133000,133.0,10.41,14.3,16.5,12.0,3.0,0.9206550903320312,False,CALL,2026-08-07,INTC
INTC260807C00134000,134.0,11.17,13.05,16.15,10.0,4.0,0.8988047229003906,False,CALL,2026-08-07,INTC
INTC260807C00135000,135.0,14.45,13.5,15.6,18.0,7.0,0.9198006066894531,False,CALL,2026-08-07,INTC
INTC260807C00136000,136.0,9.35,12.25,15.4,2.0,121.0,0.901246104736328,False,CALL,2026-08-07,INTC
INTC260807C00137000,137.0,10.5,11.85,14.95,3.0,6.0,0.8995371374511718,False,CALL,2026-08-07,INTC
INTC260807C00138000,138.0,12.84,11.45,14.4,2.0,2.0,0.8942881665039062,False,CALL,2026-08-07,INTC
INTC260807C00139000,139.0,13.0,12.0,13.75,10.0,7.0,0.9129647375488281,False,CALL,2026-08-07,INTC
INTC260807C00140000,140.0,12.4,11.75,13.25,62.0,36.0,0.9124764611816407,False,CALL,2026-08-07,INTC
INTC260807C00141000,141.0,9.7,10.7,13.45,1.0,6.0,0.9086923193359374,False,CALL,2026-08-07,INTC
INTC260807C00142000,142.0,10.4,10.4,13.45,1.0,8.0,0.9201668139648438,False,CALL,2026-08-07,INTC
INTC260807C00143000,143.0,10.36,10.05,13.05,14.0,4.0,0.9180916394042968,False,CALL,2026-08-07,INTC
INTC260807C00144000,144.0,10.3,9.75,12.8,1.0,5.0,0.9215095739746093,False,CALL,2026-08-07,INTC
INTC260807C00150000,150.0,9.4,8.75,10.0,57.0,7.0,0.917115086669922,False,CALL,2026-08-07,INTC
INTC260807C00155000,155.0,6.8,7.1,9.3,2.0,3.0,0.9257819921875,False,CALL,2026-08-07,INTC
INTC260807C00165000,165.0,4.3,4.75,7.3,1.0,1.0,0.9246833703613282,False,CALL,2026-08-07,INTC
INTC260807C00170000,170.0,4.5,4.15,6.3,20.0,4.0,0.9299323413085938,False,CALL,2026-08-07,INTC
INTC260807P00095000,95.0,2.98,2.57,3.15,31.0,13.0,0.9689944506835937,False,PUT,2026-08-07,INTC
INTC260807P00100000,100.0,3.75,3.4,4.1,86.0,21.0,0.9492192578124999,False,PUT,2026-08-07,INTC
INTC260807P00105000,105.0,4.75,4.55,5.3,39.0,21.0,0.9382330395507812,False,PUT,2026-08-07,INTC
INTC260807P00110000,110.0,6.35,5.85,6.9,36.0,32.0,0.9311530322265625,False,PUT,2026-08-07,INTC
INTC260807P00115000,115.0,8.25,7.4,9.25,73.0,1.0,0.9412847668457032,False,PUT,2026-08-07,INTC
INTC260807P00116000,116.0,8.76,7.8,9.25,117.0,6.0,0.9281013049316407,False,PUT,2026-08-07,INTC
INTC260807P00117000,117.0,10.44,8.05,10.3,77.0,15.0,0.9444585632324218,False,PUT,2026-08-07,INTC
INTC260807P00118000,118.0,10.84,8.55,11.0,22.0,10.0,0.9564213342285155,False,PUT,2026-08-07,INTC
INTC260807P00119000,119.0,12.43,8.95,11.45,4.0,6.0,0.9561771960449219,False,PUT,2026-08-07,INTC
INTC260807P00120000,120.0,10.15,9.4,11.3,60.0,16.0,0.9376226940917969,False,PUT,2026-08-07,INTC
INTC260807P00121000,121.0,10.55,9.8,11.2,63.0,13.0,0.918824053955078,False,PUT,2026-08-07,INTC
INTC260807P00122000,122.0,10.98,10.25,11.25,41.0,23.0,0.9060067993164063,False,PUT,2026-08-07,INTC
INTC260807P00123000,123.0,12.7,10.7,12.55,29.0,22.0,0.9315192395019531,False,PUT,2026-08-07,INTC
INTC260807P00124000,124.0,13.24,10.85,13.0,2.0,1.0,0.9205330212402343,False,PUT,2026-08-07,INTC
INTC260807P00125000,125.0,12.53,11.9,13.15,86.0,8.0,0.9273688903808592,False,PUT,2026-08-07,INTC
INTC260807P00126000,126.0,13.1,12.35,13.8,55.0,7.0,0.9305426867675781,False,PUT,2026-08-07,INTC
INTC260807P00127000,127.0,13.0,12.6,14.65,17.0,8.0,0.9329840686035156,False,PUT,2026-08-07,INTC
INTC260807P00128000,128.0,16.48,13.1,15.15,23.0,6.0,0.931763377685547,False,PUT,2026-08-07,INTC
INTC260807P00129000,129.0,15.61,13.25,16.15,2.0,1.0,0.934448897705078,False,PUT,2026-08-07,INTC
INTC260807P00130000,130.0,14.89,14.15,16.0,11.0,3.0,0.9248054394531251,False,PUT,2026-08-07,INTC
INTC260807P00132000,132.0,17.55,15.3,17.85,21.0,1.0,0.9476323596191407,True,PUT,2026-08-07,INTC
INTC260821C00092500,92.5,36.5,41.75,42.9,2.0,323.0,0.9074716284179687,True,CALL,2026-08-21,INTC
INTC260821C00095000,95.0,31.63,39.8,41.2,10.0,5378.0,0.9207771594238281,True,CALL,2026-08-21,INTC
INTC260821C00097500,97.5,35.0,37.75,39.55,3.0,202.0,0.9250495776367188,True,CALL,2026-08-21,INTC
INTC260821C00100000,100.0,36.93,36.15,36.85,354.0,7507.0,0.9008798974609374,True,CALL,2026-08-21,INTC
INTC260821C00105000,105.0,33.05,32.25,33.25,40.0,4807.0,0.8864757446289062,True,CALL,2026-08-21,INTC
INTC260821C00110000,110.0,29.9,29.05,29.85,616.0,11561.0,0.8879405737304686,True,CALL,2026-08-21,INTC
INTC260821C00115000,115.0,26.27,26.15,26.6,548.0,3090.0,0.8878185046386717,True,CALL,2026-08-21,INTC
INTC260821C00120000,120.0,23.8,23.5,23.9,516.0,11404.0,0.8960581683349607,True,CALL,2026-08-21,INTC
INTC260821C00125000,125.0,21.5,20.75,21.3,678.0,5182.0,0.8909312664794922,True,CALL,2026-08-21,INTC
INTC260821C00130000,130.0,18.53,18.45,18.75,1795.0,6925.0,0.8870860900878905,True,CALL,2026-08-21,INTC
INTC260821C00135000,135.0,16.4,16.35,16.65,535.0,4885.0,0.888428850097656,False,CALL,2026-08-21,INTC
INTC260821C00140000,140.0,14.5,14.5,14.8,1015.0,10032.0,0.8917857501220703,False,CALL,2026-08-21,INTC
INTC260821C00145000,145.0,13.0,12.9,13.1,208.0,4221.0,0.8953867883300779,False,CALL,2026-08-21,INTC
INTC260821C00150000,150.0,11.45,11.4,11.6,2519.0,20433.0,0.8974619628906249,False,CALL,2026-08-21,INTC
INTC260821C00155000,155.0,10.13,10.0,10.25,478.0,5344.0,0.8975840319824218,False,CALL,2026-08-21,INTC
INTC260821C00160000,160.0,9.0,8.85,9.1,1762.0,9850.0,0.9016123120117188,False,CALL,2026-08-21,INTC
INTC260821C00165000,165.0,8.13,7.8,8.05,569.0,2853.0,0.9039316247558593,False,CALL,2026-08-21,INTC
INTC260821C00170000,170.0,7.0,6.9,7.15,547.0,17251.0,0.9078378356933592,False,CALL,2026-08-21,INTC
INTC260821P00092500,92.5,3.45,3.4,3.55,37.0,1622.0,0.9440923559570311,False,PUT,2026-08-21,INTC
INTC260821P00095000,95.0,3.95,3.85,4.05,348.0,6912.0,0.9362799340820311,False,PUT,2026-08-21,INTC
INTC260821P00097500,97.5,4.45,4.4,4.6,85.0,3710.0,0.9310309631347657,False,PUT,2026-08-21,INTC
INTC260821P00100000,100.0,5.02,5.0,5.15,802.0,14380.0,0.9240730249023439,False,PUT,2026-08-21,INTC
INTC260821P00105000,105.0,6.45,6.35,6.55,151.0,6894.0,0.9158943957519532,False,PUT,2026-08-21,INTC
INTC260821P00110000,110.0,8.07,7.95,8.15,479.0,10145.0,0.9082040429687499,False,PUT,2026-08-21,INTC
INTC260821P00115000,115.0,9.95,9.8,10.0,870.0,3008.0,0.9022226574707031,False,PUT,2026-08-21,INTC
INTC260821P00120000,120.0,12.0,11.85,12.15,1341.0,2613.0,0.897217824707031,False,PUT,2026-08-21,INTC
INTC260821P00125000,125.0,14.41,14.25,14.55,238.0,4631.0,0.8959971337890623,False,PUT,2026-08-21,INTC
INTC260821P00130000,130.0,17.03,16.85,17.25,135.0,2536.0,0.8957529956054686,False,PUT,2026-08-21,INTC
INTC260821P00135000,135.0,19.78,19.8,20.15,90.0,522.0,0.8981943774414061,True,PUT,2026-08-21,INTC
INTC260821P00140000,140.0,22.92,22.85,23.15,69.0,3522.0,0.8953867883300779,True,PUT,2026-08-21,INTC
INTC260821P00145000,145.0,26.7,26.15,26.45,14.0,118.0,0.8964854101562498,True,PUT,2026-08-21,INTC
INTC260821P00150000,150.0,29.8,29.5,29.8,17.0,298.0,0.8909923010253906,True,PUT,2026-08-21,INTC
INTC260821P00155000,155.0,33.15,33.2,33.6,4.0,65.0,0.8974619628906249,True,PUT,2026-08-21,INTC
INTC260821P00160000,160.0,38.85,37.05,37.45,1.0,53.0,0.9014902429199219,True,PUT,2026-08-21,INTC
INTC260821P00165000,165.0,39.25,40.85,41.35,1.0,16.0,0.8981943774414061,True,PUT,2026-08-21,INTC
INTC260821P00170000,170.0,47.9,44.8,45.95,1.0,88.0,0.9119881848144531,True,PUT,2026-08-21,INTC
INTC260918C00092500,92.5,44.75,43.5,45.65,20.0,192.0,0.9031992102050781,True,CALL,2026-09-18,INTC
INTC260918C00095000,95.0,42.71,42.1,43.1,12.0,11402.0,0.8916026464843749,True,CALL,2026-09-18,INTC
