contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA261120P00370000,370.0,37.68,37.55,38.1,12.0,1091.0,0.4434717518615722,False,PUT,2026-11-20,TSLA
TSLA261120P00375000,375.0,40.47,39.9,40.75,11.0,321.0,0.44528752960205076,False,PUT,2026-11-20,TSLA
TSLA261120P00380000,380.0,42.75,42.25,42.85,10.0,2001.0,0.4415033877563477,False,PUT,2026-11-20,TSLA
TSLA261120P00385000,385.0,44.82,44.6,45.35,3.0,142.0,0.4406031282043457,False,PUT,2026-11-20,TSLA
TSLA261120P00390000,390.0,47.31,47.3,48.4,2.0,708.0,0.443792183227539,False,PUT,2026-11-20,TSLA
TSLA261120P00395000,395.0,50.0,50.0,50.5,12.0,197.0,0.4381159704589844,False,PUT,2026-11-20,TSLA
TSLA261120P00400000,400.0,57.2,52.45,53.0,1.0,2801.0,0.43529312271118165,True,PUT,2026-11-20,TSLA
TSLA261120P00405000,405.0,56.8,54.75,56.3,1.0,165.0,0.4386500227355958,True,PUT,2026-11-20,TSLA
TSLA261120P00410000,410.0,63.15,58.0,59.15,1.0,300.0,0.43753614227294924,True,PUT,2026-11-20,TSLA
TSLA261120P00415000,415.0,61.65,61.0,62.1,1.0,169.0,0.4366816586303711,True,PUT,2026-11-20,TSLA
TSLA261120P00420000,420.0,68.84,64.2,65.05,1.0,241.0,0.4352320881652832,True,PUT,2026-11-20,TSLA
TSLA261120P00425000,425.0,82.4,67.25,68.4,1.0,176.0,0.4365748481750488,True,PUT,2026-11-20,TSLA
TSLA261120P00430000,430.0,79.1,70.2,71.55,1.0,591.0,0.43565932998657225,True,PUT,2026-11-20,TSLA
TSLA261120P00435000,435.0,84.49,73.45,74.75,2.0,63.0,0.4346064840698243,True,PUT,2026-11-20,TSLA
TSLA261120P00440000,440.0,82.2,76.8,78.05,2.0,126.0,0.4338588108825684,True,PUT,2026-11-20,TSLA
TSLA261120P00445000,445.0,82.55,79.95,81.5,3.0,38.0,0.4338588108825684,True,PUT,2026-11-20,TSLA
TSLA261120P00450000,450.0,95.0,83.15,84.85,1.0,320.0,0.43245501632690425,True,PUT,2026-11-20,TSLA
TSLA261120P00455000,455.0,115.93,86.55,88.3,10.0,107.0,0.43140217041015627,True,PUT,2026-11-20,TSLA
TSLA261120P00460000,460.0,96.38,90.9,92.1,3.0,174.0,0.4328975167846679,True,PUT,2026-11-20,TSLA
TSLA261120P00465000,465.0,99.17,94.35,95.75,1.0,104.0,0.4326076026916504,True,PUT,2026-11-20,TSLA
TSLA261120P00470000,470.0,104.4,97.45,99.3,43.0,156.0,0.4309138940429688,True,PUT,2026-11-20,TSLA
TSLA261120P00475000,475.0,105.88,100.95,102.85,2.0,363.0,0.4287013917541504,True,PUT,2026-11-20,TSLA
TSLA261120P00480000,480.0,106.59,104.8,106.75,1.0,106.0,0.4292049267578125,True,PUT,2026-11-20,TSLA
TSLA261120P00485000,485.0,141.73,108.3,110.95,2.0,185.0,0.43208880905151364,True,PUT,2026-11-20,TSLA
TSLA261120P00490000,490.0,135.7,112.1,114.85,2.0,35.0,0.43175311904907226,True,PUT,2026-11-20,TSLA
TSLA261120P00495000,495.0,130.7,116.2,118.9,4.0,64.0,0.4324092404174804,True,PUT,2026-11-20,TSLA
TSLA261120P00500000,500.0,122.13,119.45,122.65,7.0,22.0,0.42970846176147465,True,PUT,2026-11-20,TSLA
TSLA261120P00505000,505.0,156.5,123.1,127.85,1.0,3.0,0.4409540768432617,True,PUT,2026-11-20,TSLA
TSLA261120P00510000,510.0,132.52,127.25,131.8,1.0,11.0,0.439535023651123,True,PUT,2026-11-20,TSLA
TSLA261120P00515000,515.0,165.3,131.55,136.25,1.0,17.0,0.44278511322021485,True,PUT,2026-11-20,TSLA
TSLA261218C00280000,280.0,126.0,134.05,135.15,1.0,1316.0,0.5517012603759766,True,CALL,2026-12-18,TSLA
TSLA261218C00285000,285.0,127.8,129.6,132.35,1.0,6.0,0.5507552249145509,True,CALL,2026-12-18,TSLA
TSLA261218C00290000,290.0,117.2,126.75,127.95,1.0,2007.0,0.5490309989929201,True,CALL,2026-12-18,TSLA
TSLA261218C00295000,295.0,105.15,121.75,124.65,1.0,29.0,0.540364093475342,True,CALL,2026-12-18,TSLA
TSLA261218C00300000,300.0,119.2,119.35,120.3,26.0,5238.0,0.5403793521118166,True,CALL,2026-12-18,TSLA
TSLA261218C00305000,305.0,94.0,114.55,116.25,4.0,6.0,0.5278367529296876,True,CALL,2026-12-18,TSLA
TSLA261218C00310000,310.0,112.35,111.85,113.25,2.0,1363.0,0.5324296025085449,True,CALL,2026-12-18,TSLA
TSLA261218C00320000,320.0,102.08,105.15,106.05,1.0,1275.0,0.52579209564209,True,CALL,2026-12-18,TSLA
TSLA261218C00325000,325.0,84.65,100.75,103.3,20.0,11.0,0.520665193786621,True,CALL,2026-12-18,TSLA
TSLA261218C00330000,330.0,99.5,98.45,99.6,4.0,4678.0,0.5207109696960448,True,CALL,2026-12-18,TSLA
TSLA261218C00335000,335.0,95.6,94.25,95.8,3.0,4.0,0.5105029418945313,True,CALL,2026-12-18,TSLA
TSLA261218C00340000,340.0,89.13,92.1,93.1,12.0,1900.0,0.5148363946533203,True,CALL,2026-12-18,TSLA
TSLA261218C00345000,345.0,75.9,88.25,89.9,1.0,3.0,0.5082446636962892,True,CALL,2026-12-18,TSLA
TSLA261218C00350000,350.0,85.55,85.95,86.85,9.0,6009.0,0.5089160437011719,True,CALL,2026-12-18,TSLA
TSLA261218C00355000,355.0,70.0,82.4,84.6,5.0,7.0,0.5069629382324219,True,CALL,2026-12-18,TSLA
TSLA261218C00360000,360.0,80.25,80.25,81.1,14.0,1679.0,0.5051319018554687,True,CALL,2026-12-18,TSLA
TSLA261218C00365000,365.0,77.85,76.95,78.9,4.0,26.0,0.5033924172973633,True,CALL,2026-12-18,TSLA
TSLA261218C00370000,370.0,74.8,74.45,75.2,70.0,2656.0,0.5013477600097658,True,CALL,2026-12-18,TSLA
TSLA261218C00375000,375.0,73.4,71.85,72.9,15.0,143.0,0.50235483001709,True,CALL,2026-12-18,TSLA
TSLA261218C00380000,380.0,69.6,69.65,70.7,85.0,6148.0,0.5036212968444824,True,CALL,2026-12-18,TSLA
TSLA261218C00385000,385.0,66.5,66.85,68.6,9.0,45.0,0.5051471604919433,True,CALL,2026-12-18,TSLA
TSLA261218C00390000,390.0,65.33,64.8,65.75,81.0,1908.0,0.500005,True,CALL,2026-12-18,TSLA
TSLA261218C00395000,395.0,62.1,62.45,63.35,31.0,121.0,0.49806715316772465,True,CALL,2026-12-18,TSLA
TSLA261218C00400000,400.0,60.25,60.3,61.1,232.0,7795.0,0.4968617208862305,False,CALL,2026-12-18,TSLA
TSLA261218C00405000,405.0,58.6,58.0,59.7,7.0,292.0,0.5019886227416993,False,CALL,2026-12-18,TSLA
TSLA261218C00410000,410.0,56.12,56.1,56.65,35.0,2129.0,0.493443786315918,False,CALL,2026-12-18,TSLA
TSLA261218C00415000,415.0,53.96,54.1,54.6,157.0,64.0,0.4924214576721192,False,CALL,2026-12-18,TSLA
TSLA261218C00420000,420.0,52.16,52.15,52.7,274.0,5378.0,0.4921468022155762,False,CALL,2026-12-18,TSLA
TSLA261218C00425000,425.0,50.2,50.35,50.85,54.0,77.0,0.49181111221313484,False,CALL,2026-12-18,TSLA
TSLA261218C00430000,430.0,48.8,48.45,49.05,59.0,2456.0,0.491414387664795,False,CALL,2026-12-18,TSLA
TSLA261218C00435000,435.0,42.0,46.75,47.35,28.0,32.0,0.4913991290283204,False,CALL,2026-12-18,TSLA
TSLA261218C00440000,440.0,45.07,45.05,45.65,42.0,1820.0,0.4909413699340821,False,CALL,2026-12-18,TSLA
TSLA261218C00445000,445.0,42.83,43.3,43.85,45.0,37.0,0.4892781785583497,False,CALL,2026-12-18,TSLA
TSLA261218C00450000,450.0,41.6,41.85,42.35,218.0,7353.0,0.4895986099243165,False,CALL,2026-12-18,TSLA
TSLA261218C00455000,455.0,40.54,40.4,40.85,62.0,76.0,0.48952231674194346,False,CALL,2026-12-18,TSLA
TSLA261218C00460000,460.0,38.85,38.9,39.35,34.0,3686.0,0.4890492990112305,False,CALL,2026-12-18,TSLA
TSLA261218C00465000,465.0,38.34,37.5,38.05,4.0,42.0,0.48981223083496106,False,CALL,2026-12-18,TSLA
TSLA261218C00470000,470.0,36.55,36.25,36.75,34.0,3803.0,0.4902089553833009,False,CALL,2026-12-18,TSLA
TSLA261218C00480000,480.0,33.6,33.6,34.1,35.0,4849.0,0.48950705810546885,False,CALL,2026-12-18,TSLA
TSLA261218C00490000,490.0,31.75,31.35,31.75,46.0,1551.0,0.48988852401733407,False,CALL,2026-12-18,TSLA
TSLA261218C00500000,500.0,29.5,29.15,29.65,329.0,14717.0,0.4910634390258789,False,CALL,2026-12-18,TSLA
TSLA261218C00510000,510.0,27.75,27.2,27.65,53.0,3926.0,0.49184162948608406,False,CALL,2026-12-18,TSLA
TSLA261218P00280000,280.0,12.55,12.2,12.5,543.0,7312.0,0.48175567077636716,False,PUT,2026-12-18,TSLA
TSLA261218P00285000,285.0,13.5,13.1,13.65,2.0,39.0,0.48080963531494136,False,PUT,2026-12-18,TSLA
TSLA261218P00290000,290.0,14.45,14.2,14.6,9.0,6306.0,0.47632359619140624,False,PUT,2026-12-18,TSLA
TSLA261218P00295000,295.0,20.5,15.15,15.85,1.0,120.0,0.47510290527343746,False,PUT,2026-12-18,TSLA
TSLA261218P00300000,300.0,16.9,16.4,16.8,57.0,9823.0,0.46938091659545905,False,PUT,2026-12-18,TSLA
TSLA261218P00305000,305.0,18.0,17.7,18.0,1.0,13.0,0.46616134429931644,False,PUT,2026-12-18,TSLA
TSLA261218P00310000,310.0,19.5,19.05,19.35,25.0,2724.0,0.4639946179199219,False,PUT,2026-12-18,TSLA
TSLA261218P00315000,315.0,21.35,20.35,20.8,1.0,39.0,0.46223987472534184,False,PUT,2026-12-18,TSLA
TSLA261218P00320000,320.0,21.93,21.8,22.2,42.0,5908.0,0.4592339233398438,False,PUT,2026-12-18,TSLA
TSLA261218P00325000,325.0,24.5,23.35,23.85,1.0,54.0,0.45819633605957044,False,PUT,2026-12-18,TSLA
TSLA261218P00330000,330.0,25.5,24.95,25.4,25.0,3756.0,0.4554192642211914,False,PUT,2026-12-18,TSLA
TSLA261218P00335000,335.0,28.25,26.5,27.0,3.0,113.0,0.45252012329101565,False,PUT,2026-12-18,TSLA
TSLA261218P00340000,340.0,28.5,28.5,28.75,33.0,6393.0,0.45044494873046875,False,PUT,2026-12-18,TSLA
TSLA261218P00345000,345.0,30.65,30.1,30.5,60.0,63.0,0.4477289114379882,False,PUT,2026-12-18,TSLA
TSLA261218P00350000,350.0,32.3,32.0,32.5,31.0,10476.0,0.44669132415771484,False,PUT,2026-12-18,TSLA
TSLA261218P00355000,355.0,37.87,33.95,34.7,3.0,26.0,0.4467828759765625,False,PUT,2026-12-18,TSLA
TSLA261218P00360000,360.0,36.65,36.05,36.5,55.0,2739.0,0.44267830276489256,False,PUT,2026-12-18,TSLA
TSLA261218P00365000,365.0,38.53,38.2,38.8,3.0,41.0,0.4423426127624512,False,PUT,2026-12-18,TSLA
TSLA261218P00370000,370.0,40.95,40.55,40.95,53.0,2434.0,0.4400995932006836,False,PUT,2026-12-18,TSLA
TSLA261218P00375000,375.0,43.3,42.7,43.4,2.0,21.0,0.43979442047119144,False,PUT,2026-12-18,TSLA
TSLA261218P00380000,380.0,45.68,45.1,45.55,53.0,5857.0,0.43637648590087885,False,PUT,2026-12-18,TSLA
TSLA261218P00385000,385.0,50.05,47.55,48.15,16.0,32.0,0.4361018304443359,False,PUT,2026-12-18,TSLA
TSLA261218P00390000,390.0,50.5,50.15,50.5,17.0,5293.0,0.4332179481506348,False,PUT,2026-12-18,TSLA
TSLA261218P00395000,395.0,52.9,52.7,53.1,10.0,69.0,0.4317836363220215,False,PUT,2026-12-18,TSLA
TSLA261218P00400000,400.0,55.75,55.45,55.85,45.0,7190.0,0.43100544586181644,True,PUT,2026-12-18,TSLA
TSLA261218P00405000,405.0,65.0,58.15,58.7,8.0,65.0,0.4304561349487305,True,PUT,2026-12-18,TSLA
TSLA261218P00410000,410.0,65.97,61.05,61.55,9.0,3363.0,0.42935751312255865,True,PUT,2026-12-18,TSLA
TSLA261218P00415000,415.0,75.6,64.1,65.0,5.0,6.0,0.4324855335998535,True,PUT,2026-12-18,TSLA
TSLA261218P00420000,420.0,74.18,66.85,67.45,4.0,2220.0,0.4271450108337403,True,PUT,2026-12-18,TSLA
TSLA261218P00425000,425.0,70.75,70.1,71.0,4.0,53.0,0.4299983758544922,True,PUT,2026-12-18,TSLA
TSLA261218P00430000,430.0,77.93,73.15,73.65,1.0,6324.0,0.42522242263793947,True,PUT,2026-12-18,TSLA
TSLA261218P00435000,435.0,93.35,76.4,77.35,2.0,1.0,0.42827414993286134,True,PUT,2026-12-18,TSLA
TSLA261218P00440000,440.0,92.82,79.6,80.2,11.0,3102.0,0.42406276626586914,True,PUT,2026-12-18,TSLA
TSLA261218P00445000,445.0,95.24,82.85,84.0,2.0,54.0,0.42696190719604504,True,PUT,2026-12-18,TSLA
TSLA261218P00450000,450.0,87.25,86.4,86.95,8.0,2005.0,0.42256741989135743,True,PUT,2026-12-18,TSLA
TSLA261218P00455000,455.0,100.35,89.4,90.9,1.0,11.0,0.42577173355102543,True,PUT,2026-12-18,TSLA
TSLA261218P00460000,460.0,102.23,93.2,93.95,10.0,1594.0,0.4212094012451172,True,PUT,2026-12-18,TSLA
TSLA261218P00470000,470.0,112.9,100.6,101.25,16.0,1841.0,0.4205075039672852,True,PUT,2026-12-18,TSLA
TSLA261218P00480000,480.0,108.99,108.05,108.7,2.0,3204.0,0.4193325889587402,True,PUT,2026-12-18,TSLA
TSLA261218P00490000,490.0,128.72,115.3,116.6,1.0,564.0,0.4204006935119629,True,PUT,2026-12-18,TSLA
TSLA261218P00500000,500.0,124.9,123.5,124.25,5.0,5969.0,0.4176388803100586,True,PUT,2026-12-18,TSLA
TSLA261218P00510000,510.0,145.6,130.9,132.65,20.0,495.0,0.4201870726013184,True,PUT,2026-12-18,TSLA
TSLA270115C00280000,280.0,137.1,137.05,138.3,13.0,2132.0,0.5588423022460938,True,CALL,2027-01-15,TSLA
TSLA270115C00290000,290.0,129.5,128.3,130.45,16.0,778.0,0.5418746984863283,True,CALL,2027-01-15,TSLA
TSLA270115C00300000,300.0,121.25,122.05,123.2,186.0,10238.0,0.540592973022461,True,CALL,2027-01-15,TSLA
TSLA270115C00310000,310.0,114.4,115.1,116.15,32.0,2905.0,0.5342148629760742,True,CALL,2027-01-15,TSLA
TSLA270115C00320000,320.0,107.0,108.2,108.8,5.0,2200.0,0.524693473815918,True,CALL,2027-01-15,TSLA
TSLA270115C00330000,330.0,101.95,101.65,102.7,34.0,2376.0,0.5209093319702148,True,CALL,2027-01-15,TSLA
TSLA270115C00340000,340.0,96.25,95.6,96.55,5.0,1179.0,0.5170336383056642,True,CALL,2027-01-15,TSLA
TSLA270115C00350000,350.0,89.98,89.7,90.35,94.0,6676.0,0.5116168223571778,True,CALL,2027-01-15,TSLA
TSLA270115C00360000,360.0,84.46,84.05,84.8,71.0,3860.0,0.508092077331543,True,CALL,2027-01-15,TSLA
TSLA270115C00370000,370.0,78.28,78.65,79.5,69.0,2377.0,0.5047046600341796,True,CALL,2027-01-15,TSLA
TSLA270115C00380000,380.0,73.68,73.6,74.4,163.0,2864.0,0.5016376741027833,True,CALL,2027-01-15,TSLA
TSLA270115C00390000,390.0,68.88,68.7,69.5,101.0,2684.0,0.5012409495544434,True,CALL,2027-01-15,TSLA
TSLA270115C00400000,400.0,64.4,64.35,65.0,646.0,21779.0,0.499028447265625,False,CALL,2027-01-15,TSLA
TSLA270115C00410000,410.0,60.03,60.15,60.65,76.0,2778.0,0.4962666340637208,False,CALL,2027-01-15,TSLA
TSLA270115C00420000,420.0,55.95,55.95,56.7,80.0,5909.0,0.49486283950805665,False,CALL,2027-01-15,TSLA
TSLA270115C00430000,430.0,52.5,52.5,52.95,134.0,3951.0,0.49336749313354505,False,CALL,2027-01-15,TSLA
TSLA270115C00440000,440.0,48.45,49.05,49.55,37.0,6975.0,0.4929707685852051,False,CALL,2027-01-15,TSLA
TSLA270115C00450000,450.0,46.0,45.6,46.25,320.0,9780.0,0.49182637084960945,False,CALL,2027-01-15,TSLA
TSLA270115C00460000,460.0,42.8,42.55,43.0,35.0,3818.0,0.4896443858337403,False,CALL,2027-01-15,TSLA
TSLA270115C00470000,470.0,40.08,39.9,40.4,20.0,2487.0,0.49101766311645506,False,CALL,2027-01-15,TSLA
TSLA270115C00480000,480.0,37.25,37.4,37.55,329.0,3775.0,0.4891713681030274,False,CALL,2027-01-15,TSLA
TSLA270115C00490000,490.0,35.07,35.0,35.45,127.0,2689.0,0.4919026640319825,False,CALL,2027-01-15,TSLA
TSLA270115C00500000,500.0,33.0,32.65,33.0,392.0,18995.0,0.4907124903869629,False,CALL,2027-01-15,TSLA
TSLA270115C00510000,510.0,30.75,30.55,31.05,12.0,2576.0,0.4923604231262208,False,CALL,2027-01-15,TSLA
TSLA270115P00280000,280.0,14.05,13.8,14.15,29.0,6057.0,0.4773154075622559,False,PUT,2027-01-15,TSLA
TSLA270115P00290000,290.0,16.4,15.9,16.25,14.0,2325.0,0.4703727279663086,False,PUT,2027-01-15,TSLA
TSLA270115P00300000,300.0,18.45,18.4,18.5,138.0,20149.0,0.46289599609375004,False,PUT,2027-01-15,TSLA
TSLA270115P00310000,310.0,21.25,21.05,21.3,16.0,2592.0,0.4591118542480469,False,PUT,2027-01-15,TSLA
TSLA270115P00320000,320.0,24.54,23.9,24.35,20.0,3614.0,0.45532771240234376,False,PUT,2027-01-15,TSLA
TSLA270115P00330000,330.0,27.57,27.2,27.5,36.0,7270.0,0.45004822418212886,False,PUT,2027-01-15,TSLA
TSLA270115P00340000,340.0,30.9,30.7,31.0,243.0,3807.0,0.44573003005981443,False,PUT,2027-01-15,TSLA
TSLA270115P00350000,350.0,35.15,34.55,35.0,178.0,7497.0,0.4434564932250976,False,PUT,2027-01-15,TSLA
TSLA270115P00360000,360.0,39.0,38.65,39.1,20.0,8891.0,0.43970286865234376,False,PUT,2027-01-15,TSLA
TSLA270115P00370000,370.0,43.5,43.1,43.55,72.0,2645.0,0.43662062408447266,False,PUT,2027-01-15,TSLA
TSLA270115P00380000,380.0,48.15,47.85,48.25,23.0,4156.0,0.43335527587890627,False,PUT,2027-01-15,TSLA
TSLA270115P00390000,390.0,53.15,52.9,53.2,122.0,2427.0,0.42996785858154296,False,PUT,2027-01-15,TSLA
TSLA270115P00400000,400.0,58.59,58.25,58.6,321.0,9626.0,0.4279689772033692,True,PUT,2027-01-15,TSLA
TSLA270115P00410000,410.0,65.05,63.55,64.7,5.0,2359.0,0.42925070266723636,True,PUT,2027-01-15,TSLA
TSLA270115P00420000,420.0,70.39,69.7,70.5,14.0,1769.0,0.4263210444641114,True,PUT,2027-01-15,TSLA
TSLA270115P00430000,430.0,76.69,75.85,76.4,6.0,3075.0,0.4222927644348144,True,PUT,2027-01-15,TSLA
TSLA270115P00440000,440.0,84.45,82.3,82.9,2.0,1994.0,0.4209500044250489,True,PUT,2027-01-15,TSLA
TSLA270115P00450000,450.0,89.4,89.05,89.7,4.0,2772.0,0.42012603805542,True,PUT,2027-01-15,TSLA
TSLA270115P00460000,460.0,105.36,95.95,96.75,12.0,1258.0,0.4195309512329102,True,PUT,2027-01-15,TSLA
TSLA270115P00470000,470.0,115.46,103.1,104.05,1.0,871.0,0.41927155441284175,True,PUT,2027-01-15,TSLA
TSLA270115P00480000,480.0,121.72,110.4,111.25,1.0,1052.0,0.41666232757568356,True,PUT,2027-01-15,TSLA
TSLA270115P00490000,490.0,129.03,117.55,119.05,1.0,543.0,0.4173337075805663,True,PUT,2027-01-15,TSLA
TSLA270115P00500000,500.0,126.71,125.8,126.45,2.0,1669.0,0.4132443930053711,True,PUT,2027-01-15,TSLA
TSLA270115P00510000,510.0,155.44,133.3,134.75,1.0,527.0,0.4153195675659179,True,PUT,2027-01-15,TSLA
TSLA270319C00280000,280.0,143.7,141.55,145.75,1.0,111.0,0.5642286009216309,True,CALL,2027-03-19,TSLA
TSLA270319C00290000,290.0,133.53,134.7,138.6,11.0,83.0,0.5584303190612794,True,CALL,2027-03-19,TSLA
TSLA270319C00300000,300.0,127.57,127.9,130.7,7.0,447.0,0.5477187562561037,True,CALL,2027-03-19,TSLA
TSLA270319C00310000,310.0,110.82,121.05,124.75,2.0,188.0,0.5442245285034181,True,CALL,2027-03-19,TSLA
TSLA270319C00320000,320.0,106.02,114.45,118.25,4.0,141.0,0.5376938320922852,True,CALL,2027-03-19,TSLA
TSLA270319C00330000,330.0,106.7,108.2,111.0,5.0,208.0,0.5280808911132813,True,CALL,2027-03-19,TSLA
TSLA270319C00340000,340.0,103.1,103.2,105.2,13.0,249.0,0.5278672702026368,True,CALL,2027-03-19,TSLA
TSLA270319C00350000,350.0,96.5,97.7,99.4,2.0,412.0,0.5239763179016113,True,CALL,2027-03-19,TSLA
TSLA270319C00360000,360.0,91.0,91.15,93.9,9.0,315.0,0.5158129473876953,True,CALL,2027-03-19,TSLA
TSLA270319C00370000,370.0,87.97,87.15,88.95,10.0,942.0,0.5176134664916993,True,CALL,2027-03-19,TSLA
TSLA270319C00380000,380.0,81.6,81.95,83.75,23.0,801.0,0.5126391510009765,True,CALL,2027-03-19,TSLA
TSLA270319C00390000,390.0,77.99,77.3,79.25,176.0,385.0,0.5106936748504639,True,CALL,2027-03-19,TSLA
TSLA270319C00400000,400.0,73.98,72.95,74.65,48.0,1976.0,0.5080615600585938,False,CALL,2027-03-19,TSLA
TSLA270319C00410000,410.0,69.3,69.15,70.55,15.0,1392.0,0.5076953527832031,False,CALL,2027-03-19,TSLA
TSLA270319C00420000,420.0,65.81,65.35,66.4,25.0,1662.0,0.5058490577697754,False,CALL,2027-03-19,TSLA
TSLA270319C00430000,430.0,61.45,61.6,62.45,40.0,414.0,0.5036060382080079,False,CALL,2027-03-19,TSLA
TSLA270319C00440000,440.0,57.5,57.9,58.95,6.0,594.0,0.5018436656951905,False,CALL,2027-03-19,TSLA
TSLA270319C00450000,450.0,55.1,54.7,55.6,195.0,1635.0,0.501103621826172,False,CALL,2027-03-19,TSLA
TSLA270319C00460000,460.0,51.25,51.1,53.0,4.0,987.0,0.5004246125030519,False,CALL,2027-03-19,TSLA
TSLA270319C00470000,470.0,43.4,48.15,49.95,5.0,303.0,0.5054294452667235,False,CALL,2027-03-19,TSLA
TSLA270319C00480000,480.0,46.2,46.3,46.85,222.0,275.0,0.5007984490966797,False,CALL,2027-03-19,TSLA
TSLA270319C00490000,490.0,43.18,42.85,44.5,8.0,255.0,0.5040180213928223,False,CALL,2027-03-19,TSLA
TSLA270319C00500000,500.0,41.53,40.95,42.05,82.0,1652.0,0.5037738832092287,False,CALL,2027-03-19,TSLA
TSLA270319C00510000,510.0,37.28,38.6,39.65,1.0,222.0,0.5029499168395997,False,CALL,2027-03-19,TSLA
TSLA270319P00280000,280.0,18.1,17.85,18.5,61.0,1603.0,0.47804782211303715,False,PUT,2027-03-19,TSLA
TSLA270319P00290000,290.0,20.7,20.15,20.8,3.0,1368.0,0.4704032452392578,False,PUT,2027-03-19,TSLA
TSLA270319P00300000,300.0,23.35,23.0,23.65,47.0,1621.0,0.46640548248291025,False,PUT,2027-03-19,TSLA
TSLA270319P00310000,310.0,26.27,25.7,26.55,72.0,355.0,0.4608055628967285,False,PUT,2027-03-19,TSLA
TSLA270319P00320000,320.0,29.5,28.9,30.05,7.0,766.0,0.4585930606079103,False,PUT,2027-03-19,TSLA
TSLA270319P00330000,330.0,33.05,32.55,34.0,22.0,1806.0,0.4580284910583497,False,PUT,2027-03-19,TSLA
TSLA270319P00340000,340.0,37.0,36.15,37.7,3.0,2113.0,0.45335934829711916,False,PUT,2027-03-19,TSLA
TSLA270319P00350000,350.0,41.22,40.25,41.25,65.0,3465.0,0.4458215818786621,False,PUT,2027-03-19,TSLA
TSLA270319P00360000,360.0,45.64,44.95,45.6,43.0,787.0,0.4427088200378418,False,PUT,2027-03-19,TSLA
TSLA270319P00370000,370.0,53.15,49.4,50.25,1.0,973.0,0.4400080413818359,False,PUT,2027-03-19,TSLA
TSLA270319P00380000,380.0,54.86,54.25,55.15,11.0,928.0,0.4373835559082031,False,PUT,2027-03-19,TSLA
TSLA270319P00390000,390.0,59.78,59.45,60.2,5.0,1468.0,0.4341334663391114,False,PUT,2027-03-19,TSLA
TSLA270319P00400000,400.0,65.58,65.0,65.55,65.0,1287.0,0.4313411358642578,True,PUT,2027-03-19,TSLA
TSLA270319P00410000,410.0,70.35,70.05,71.1,27.0,431.0,0.4283504431152344,True,PUT,2027-03-19,TSLA
TSLA270319P00420000,420.0,76.77,76.2,77.05,4.0,727.0,0.42652703605651865,True,PUT,2027-03-19,TSLA
TSLA270319P00430000,430.0,91.0,82.3,83.25,48.0,293.0,0.4249019912719727,True,PUT,2027-03-19,TSLA
TSLA270319P00440000,440.0,101.17,88.8,90.3,16.0,147.0,0.4275417353820801,True,PUT,2027-03-19,TSLA
TSLA270319P00450000,450.0,97.45,95.3,96.8,2.0,292.0,0.4251156121826172,True,PUT,2027-03-19,TSLA
TSLA270319P00460000,460.0,111.82,102.0,103.7,3.0,240.0,0.42406276626586914,True,PUT,2027-03-19,TSLA
TSLA270319P00470000,470.0,107.85,108.6,110.6,25.0,36.0,0.4217129362487793,True,PUT,2027-03-19,TSLA
TSLA270319P00480000,480.0,131.5,116.2,117.9,1.0,49.0,0.4208737112426758,True,PUT,2027-03-19,TSLA
TSLA270319P00490000,490.0,130.15,123.25,125.15,1.0,94.0,0.4184628466796875,True,PUT,2027-03-19,TSLA
TSLA270319P00500000,500.0,144.72,130.15,132.6,1.0,83.0,0.4162656030273437,True,PUT,2027-03-19,TSLA
TSLA270319P00510000,510.0,179.37,138.0,140.55,2.0,8.0,0.4165707757568359,True,PUT,2027-03-19,TSLA
TSLA270617C00280000,280.0,152.36,150.35,154.4,14.0,1209.0,0.5765728378295899,True,CALL,2027-06-17,TSLA
TSLA270617C00290000,290.0,144.23,143.6,147.5,11.0,952.0,0.5690808473205566,True,CALL,2027-06-17,TSLA
TSLA270617C00300000,300.0,137.95,137.3,140.0,38.0,7409.0,0.5598798895263672,True,CALL,2027-06-17,TSLA
TSLA270617C00310000,310.0,133.0,130.75,134.8,1.0,1177.0,0.5576063526916506,True,CALL,2027-06-17,TSLA
TSLA270617C00320000,320.0,126.64,124.75,127.85,2.0,1369.0,0.549458240814209,True,CALL,2027-06-17,TSLA
TSLA270617C00330000,330.0,120.0,118.8,121.25,6.0,3116.0,0.5417831466674806,True,CALL,2027-06-17,TSLA
TSLA270617C00340000,340.0,113.5,112.95,116.7,2.0,1280.0,0.5405777143859865,True,CALL,2027-06-17,TSLA
TSLA270617C00350000,350.0,109.49,108.2,111.1,10.0,3206.0,0.538235513687134,True,CALL,2027-06-17,TSLA
TSLA270617C00360000,360.0,86.95,102.6,106.0,79.0,1241.0,0.5335434829711915,True,CALL,2027-06-17,TSLA
TSLA270617C00370000,370.0,99.17,97.95,100.3,30.0,1813.0,0.5289353747558594,True,CALL,2027-06-17,TSLA
TSLA270617C00380000,380.0,95.05,93.95,96.5,46.0,1258.0,0.5313920152282714,True,CALL,2027-06-17,TSLA
TSLA270617C00390000,390.0,89.0,88.8,91.9,114.0,1057.0,0.5265397688293458,True,CALL,2027-06-17,TSLA
TSLA270617C00400000,400.0,85.7,84.55,87.2,243.0,5055.0,0.5231981274414061,False,CALL,2027-06-17,TSLA
