contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PCG260731P00016500,16.5,0.15,0.12,0.18,27.0,148.0,0.4062559375,False,PUT,2026-07-31,PCG
PCG260731P00017000,17.0,0.27,0.23,0.32,11.0,2726.0,0.38672488281249995,False,PUT,2026-07-31,PCG
PCG260731P00017500,17.5,0.83,0.44,0.54,,50.0,0.37305314453125,True,PUT,2026-07-31,PCG
PCG260731P00018000,18.0,0.66,0.77,0.86,1.0,2.0,0.37305314453125,True,PUT,2026-07-31,PCG
PCG260731P00019500,19.5,2.11,1.44,2.97,1.0,1.0,1.2734411328124997,True,PUT,2026-07-31,PCG
PCG260731P00020000,20.0,2.49,2.05,3.55,1.0,1.0,0.710940390625,True,PUT,2026-07-31,PCG
PCG260807C00015500,15.5,1.63,1.38,2.53,3.0,3.0,0.9414068359375,True,CALL,2026-08-07,PCG
PCG260807C00016500,16.5,1.1,0.86,1.36,2.0,4.0,0.5576216113281252,True,CALL,2026-08-07,PCG
PCG260807C00017000,17.0,0.75,0.7,0.81,2.0,17.0,0.39063109375,True,CALL,2026-08-07,PCG
PCG260807C00017500,17.5,0.53,0.41,0.53,1.0,329.0,0.37500625,False,CALL,2026-08-07,PCG
PCG260807C00018000,18.0,0.3,0.23,0.32,2.0,125.0,0.362311064453125,False,CALL,2026-08-07,PCG
PCG260807C00018500,18.5,0.21,0.12,0.21,1.0,28.0,0.3789124609375,False,CALL,2026-08-07,PCG
PCG260807C00019000,19.0,0.12,0.06,0.13,20.0,124.0,0.38867798828125,False,CALL,2026-08-07,PCG
PCG260807C00019500,19.5,0.05,0.04,0.22,66.0,167.0,0.5488326367187502,False,CALL,2026-08-07,PCG
PCG260807P00014500,14.5,0.06,0.0,0.35,4.0,102.0,0.7148466015625,False,PUT,2026-08-07,PCG
PCG260807P00015000,15.0,0.19,0.03,0.19,2.0,386.0,0.5351608984375,False,PUT,2026-08-07,PCG
PCG260807P00015500,15.5,0.1,0.05,0.14,4.0,108.0,0.4804739453125,False,PUT,2026-08-07,PCG
PCG260807P00016000,16.0,0.14,0.09,0.16,20.0,250.0,0.4062559375,False,PUT,2026-08-07,PCG
PCG260807P00016500,16.5,0.21,0.16,0.25,1.0,204.0,0.3789124609375,False,PUT,2026-08-07,PCG
PCG260807P00017000,17.0,0.37,0.29,0.39,2.0,28.0,0.35352208984374994,False,PUT,2026-08-07,PCG
PCG260807P00017500,17.5,0.64,0.5,0.61,45.0,245.0,0.3398503515625,True,PUT,2026-08-07,PCG
PCG260807P00018500,18.5,1.18,0.73,1.68,10.0,10.0,0.6210975390625001,True,PUT,2026-08-07,PCG
PCG260807P00020500,20.5,3.75,2.6,4.45,,4.0,0.8437515624999999,True,PUT,2026-08-07,PCG
PCG260807P00021000,21.0,3.58,3.05,4.35,1.0,1.0,0.5449264257812501,True,PUT,2026-08-07,PCG
PCG260807P00022000,22.0,5.2,3.15,6.65,,0.0,0.91992267578125,True,PUT,2026-08-07,PCG
PCG260814C00016000,16.0,1.25,1.39,2.0,,1.0,0.6738313867187502,True,CALL,2026-08-14,PCG
PCG260814C00016500,16.5,0.92,1.13,1.25,,1.0,0.4101621484375,True,CALL,2026-08-14,PCG
PCG260814C00017000,17.0,0.95,0.75,0.88,1.0,201.0,0.37305314453125,True,CALL,2026-08-14,PCG
PCG260814C00017500,17.5,0.6,0.47,0.59,,63.0,0.35352208984374994,False,CALL,2026-08-14,PCG
PCG260814C00018000,18.0,0.37,0.28,0.4,3.0,160.0,0.35645174804687496,False,CALL,2026-08-14,PCG
PCG260814C00018500,18.5,0.35,0.16,0.26,17.0,114.0,0.35742830078125,False,CALL,2026-08-14,PCG
PCG260814C00019000,19.0,0.24,0.09,0.17,3.0,53.0,0.36524072265625,False,CALL,2026-08-14,PCG
PCG260814C00021000,21.0,0.1,0.0,0.75,,30.0,0.7695335546875001,False,CALL,2026-08-14,PCG
PCG260814P00014500,14.5,0.14,0.0,0.75,1.0,2.0,0.8007832421875,False,PUT,2026-08-14,PCG
PCG260814P00015000,15.0,0.15,0.05,0.15,2.0,8.0,0.5019581054687501,False,PUT,2026-08-14,PCG
PCG260814P00015500,15.5,0.11,0.08,0.13,12.0,155.0,0.40039662109375,False,PUT,2026-08-14,PCG
PCG260814P00016000,16.0,0.18,0.12,0.21,,34.0,0.38672488281249995,False,PUT,2026-08-14,PCG
PCG260814P00016500,16.5,0.25,0.2,0.3,1.0,9.0,0.35645174804687496,False,PUT,2026-08-14,PCG
PCG260814P00017000,17.0,0.46,0.34,0.46,,25.0,0.34180345703125,False,PUT,2026-08-14,PCG
PCG260814P00017500,17.5,0.78,0.55,0.68,50.0,84.0,0.32910827148437494,True,PUT,2026-08-14,PCG
PCG260814P00018000,18.0,1.11,0.85,0.97,50.0,148.0,0.31836619140624994,True,PUT,2026-08-14,PCG
PCG260814P00020000,20.0,3.3,2.1,3.3,,1.0,0.8378922460937499,True,PUT,2026-08-14,PCG
PCG260814P00020500,20.5,3.77,2.55,3.75,,1.0,0.87500125,True,PUT,2026-08-14,PCG
PCG260814P00021000,21.0,4.2,1.75,4.95,,2.0,1.36328443359375,True,PUT,2026-08-14,PCG
PCG260814P00021500,21.5,4.8,2.53,6.2,,2.0,0.70312796875,True,PUT,2026-08-14,PCG
PCG260814P00022000,22.0,5.34,3.3,6.7,,1.0,0.8710950390625,True,PUT,2026-08-14,PCG
PCG260821C00013000,13.0,4.1,4.05,4.8,6.0,5.0,0.5937540625000001,True,CALL,2026-08-21,PCG
PCG260821C00014000,14.0,3.48,3.35,3.65,1.0,2.0,0.5722699023437501,True,CALL,2026-08-21,PCG
PCG260821C00015000,15.0,2.8,2.4,2.87,34.0,103.0,0.5468795312500001,True,CALL,2026-08-21,PCG
PCG260821C00016000,16.0,1.67,1.51,1.73,191.0,3816.0,0.44336494140625,True,CALL,2026-08-21,PCG
PCG260821C00017000,17.0,0.93,0.86,0.95,15.0,12225.0,0.36524072265625,True,CALL,2026-08-21,PCG
PCG260821C00018000,18.0,0.38,0.34,0.44,36.0,20381.0,0.335944140625,False,CALL,2026-08-21,PCG
PCG260821C00019000,19.0,0.2,0.13,0.2,2.0,1872.0,0.344733115234375,False,CALL,2026-08-21,PCG
PCG260821C00020000,20.0,0.1,0.05,0.12,3.0,217.0,0.38867798828125,False,CALL,2026-08-21,PCG
PCG260821C00021000,21.0,0.17,0.0,0.07,1.0,7.0,0.41992767578125,False,CALL,2026-08-21,PCG
PCG260821C00022000,22.0,0.1,0.0,0.13,10.0,29.0,0.5722699023437501,False,CALL,2026-08-21,PCG
PCG260821P00013000,13.0,0.03,0.0,0.13,3.0,379.0,0.6054726953125001,False,PUT,2026-08-21,PCG
PCG260821P00014000,14.0,0.13,0.0,0.16,2026.0,2240.0,0.500005,False,PUT,2026-08-21,PCG
PCG260821P00015000,15.0,0.13,0.06,0.21,1.0,1301.0,0.49805189453125004,False,PUT,2026-08-21,PCG
PCG260821P00016000,16.0,0.22,0.18,0.25,2.0,3368.0,0.3711000390625,False,PUT,2026-08-21,PCG
PCG260821P00017000,17.0,0.45,0.44,0.49,38.0,3515.0,0.31836619140624994,False,PUT,2026-08-21,PCG
PCG260821P00018000,18.0,0.9,0.93,1.03,5.0,116.0,0.313483427734375,True,PUT,2026-08-21,PCG
PCG260821P00019000,19.0,1.7,1.5,2.1,166.0,244.0,0.5019581054687501,True,PUT,2026-08-21,PCG
PCG260821P00021000,21.0,3.43,3.25,4.0,1.0,2.0,0.676761044921875,True,PUT,2026-08-21,PCG
PCG260828C00014000,14.0,3.73,3.2,4.3,20.0,3.0,0.7314479980468749,True,CALL,2026-08-28,PCG
PCG260828C00017500,17.5,0.65,0.6,0.75,28.0,15.0,0.3544986425781249,False,CALL,2026-08-28,PCG
PCG260828C00018000,18.0,0.44,0.39,0.52,1.0,14.0,0.34180345703125,False,CALL,2026-08-28,PCG
PCG260828C00018500,18.5,0.3,0.26,0.37,4.0,82.0,0.344733115234375,False,CALL,2026-08-28,PCG
PCG260828C00019000,19.0,0.28,0.15,0.25,,55.0,0.34278000976562495,False,CALL,2026-08-28,PCG
PCG260828C00019500,19.5,0.24,0.1,0.18,4.0,104.0,0.35156898437499995,False,CALL,2026-08-28,PCG
PCG260828P00014000,14.0,0.08,0.0,0.75,,0.0,0.7246121289062499,False,PUT,2026-08-28,PCG
PCG260828P00014500,14.5,0.11,0.06,0.21,2.0,3.0,0.5214891601562499,False,PUT,2026-08-28,PCG
PCG260828P00015000,15.0,0.13,0.09,0.28,1.0,6.0,0.5029346582031251,False,PUT,2026-08-28,PCG
PCG260828P00015500,15.5,0.19,0.13,0.22,10.0,10.0,0.389654541015625,False,PUT,2026-08-28,PCG
PCG260828P00016000,16.0,0.4,0.2,0.29,,1500.0,0.36035795898437495,False,PUT,2026-08-28,PCG
PCG260828P00016500,16.5,0.37,0.3,0.41,10.0,10.0,0.34278000976562495,False,PUT,2026-08-28,PCG
PCG260828P00017500,17.5,0.67,0.68,0.79,24.0,1500.0,0.313483427734375,True,PUT,2026-08-28,PCG
PCG260828P00018000,18.0,1.0,0.97,1.08,,3.0,0.30762411132812495,True,PUT,2026-08-28,PCG
PCG260918C00013000,13.0,3.96,4.1,5.65,3.0,245.0,0.804689453125,True,CALL,2026-09-18,PCG
PCG260918C00014000,14.0,3.75,3.3,3.95,2.0,71.0,0.514653291015625,True,CALL,2026-09-18,PCG
PCG260918C00015000,15.0,2.76,2.63,2.91,1.0,806.0,0.5419967675781252,True,CALL,2026-09-18,PCG
PCG260918C00016000,16.0,2.32,1.93,2.1,2.0,2689.0,0.4804739453125,True,CALL,2026-09-18,PCG
PCG260918C00017000,17.0,1.32,1.26,1.38,3.0,18978.0,0.424810439453125,True,CALL,2026-09-18,PCG
PCG260918C00018000,18.0,0.83,0.82,0.86,355.0,52382.0,0.39942006835937505,False,CALL,2026-09-18,PCG
PCG260918C00019000,19.0,0.5,0.48,0.51,124.0,92196.0,0.387701435546875,False,CALL,2026-09-18,PCG
PCG260918C00020000,20.0,0.28,0.29,0.31,9.0,281211.0,0.39258419921875,False,CALL,2026-09-18,PCG
PCG260918C00021000,21.0,0.16,0.14,0.22,3.0,89214.0,0.418951123046875,False,CALL,2026-09-18,PCG
PCG260918C00022000,22.0,0.13,0.08,0.16,1.0,16815.0,0.44336494140625,False,CALL,2026-09-18,PCG
PCG260918P00013000,13.0,0.11,0.05,0.18,30.0,16009.0,0.507817421875,False,PUT,2026-09-18,PCG
PCG260918P00014000,14.0,0.2,0.14,0.25,100.0,2199.0,0.507817421875,False,PUT,2026-09-18,PCG
PCG260918P00015000,15.0,0.2,0.25,0.33,5.0,8377.0,0.43457596679687505,False,PUT,2026-09-18,PCG
PCG260918P00016000,16.0,0.49,0.45,0.51,37.0,18394.0,0.38867798828125,False,PUT,2026-09-18,PCG
PCG260918P00017000,17.0,0.83,0.81,0.84,54.0,20488.0,0.36133451171875,False,PUT,2026-09-18,PCG
PCG260918P00018000,18.0,1.36,1.3,1.42,3.0,10852.0,0.37256486816406253,True,PUT,2026-09-18,PCG
PCG260918P00019000,19.0,2.02,1.97,2.12,300.0,689.0,0.37744763183593744,True,PUT,2026-09-18,PCG
PCG260918P00020000,20.0,2.69,2.49,2.94,1.0,513.0,0.389654541015625,True,PUT,2026-09-18,PCG
PCG260918P00021000,21.0,3.6,3.35,4.05,2.0,367.0,0.5224657128906249,True,PUT,2026-09-18,PCG
PCG260918P00022000,22.0,3.55,5.2,6.05,5.0,5.0,0.848634326171875,True,PUT,2026-09-18,PCG
PCG261218C00013000,13.0,5.15,4.5,5.0,1.0,318.0,0.5561567822265626,True,CALL,2026-12-18,PCG
PCG261218C00014000,14.0,4.22,3.7,4.1,10.0,57.0,0.49414568359375005,True,CALL,2026-12-18,PCG
PCG261218C00015000,15.0,3.15,3.05,3.2,22.0,2530.0,0.4272518212890626,True,CALL,2026-12-18,PCG
PCG261218C00016000,16.0,2.45,2.34,2.52,4.0,175.0,0.4096738720703125,True,CALL,2026-12-18,PCG
PCG261218C00017000,17.0,1.82,1.74,1.87,20.0,24133.0,0.38086556640624997,True,CALL,2026-12-18,PCG
PCG261218C00018000,18.0,1.43,1.24,1.41,4.0,870.0,0.3764710791015625,False,CALL,2026-12-18,PCG
PCG261218C00019000,19.0,1.01,0.85,1.0,3.0,35027.0,0.3627993408203125,False,CALL,2026-12-18,PCG
PCG261218C00020000,20.0,0.61,0.57,0.7,36.0,17687.0,0.35547519531249994,False,CALL,2026-12-18,PCG
PCG261218C00021000,21.0,0.46,0.37,0.49,3.0,238.0,0.3530338134765625,False,CALL,2026-12-18,PCG
PCG261218C00022000,22.0,0.33,0.23,0.35,1.0,5545.0,0.35547519531249994,False,CALL,2026-12-18,PCG
PCG261218P00013000,13.0,0.37,0.19,0.25,18.0,4491.0,0.398443515625,False,PUT,2026-12-18,PCG
PCG261218P00014000,14.0,0.42,0.31,0.39,2.0,318.0,0.37695935546875,False,PUT,2026-12-18,PCG
PCG261218P00015000,15.0,0.67,0.49,0.67,10.0,575.0,0.38086556640624997,False,PUT,2026-12-18,PCG
PCG261218P00016000,16.0,0.81,0.75,0.96,3.0,327.0,0.36133451171875,False,PUT,2026-12-18,PCG
PCG261218P00017000,17.0,1.22,1.13,1.28,3.0,1459.0,0.32959654785156245,False,PUT,2026-12-18,PCG
PCG261218P00018000,18.0,1.63,1.62,1.78,3.0,213.0,0.31690136230468746,True,PUT,2026-12-18,PCG
PCG261218P00019000,19.0,3.1,2.15,2.44,1.0,2.0,0.317389638671875,True,PUT,2026-12-18,PCG
PCG261218P00020000,20.0,3.6,3.85,4.25,10.0,385.0,0.5268602001953125,True,PUT,2026-12-18,PCG
PCG261218P00022000,22.0,3.73,4.75,6.2,5.0,6.0,0.6777375976562501,True,PUT,2026-12-18,PCG
PCG270115C00013000,13.0,4.85,4.65,4.95,3.0,1175.0,0.49414568359375005,True,CALL,2027-01-15,PCG
PCG270115C00014000,14.0,3.55,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCG
PCG270115C00015000,15.0,3.5,3.1,3.3,660.0,7301.0,0.41797457031249996,True,CALL,2027-01-15,PCG
PCG270115C00016000,16.0,2.61,2.41,2.61,5.0,44.0,0.3969786865234375,True,CALL,2027-01-15,PCG
PCG270115C00017000,17.0,1.93,1.78,2.03,11.0,12846.0,0.383795224609375,True,CALL,2027-01-15,PCG
PCG270115C00018000,18.0,1.42,1.28,1.5,5.0,2028.0,0.36426416992187505,False,CALL,2027-01-15,PCG
PCG270115C00019000,19.0,1.01,0.97,1.19,184.0,1065.0,0.37354142089843745,False,CALL,2027-01-15,PCG
PCG270115C00020000,20.0,0.73,0.65,0.78,27.0,7839.0,0.3452213916015625,False,CALL,2027-01-15,PCG
PCG270115C00021000,21.0,0.61,0.42,0.55,3.0,194.0,0.3398503515625,False,CALL,2027-01-15,PCG
PCG270115C00022000,22.0,0.4,0.28,0.4,10.0,7392.0,0.34180345703125,False,CALL,2027-01-15,PCG
PCG270115P00013000,13.0,0.25,0.21,0.34,1.0,27829.0,0.40430283203125,False,PUT,2027-01-15,PCG
PCG270115P00014000,14.0,0.4,0.35,0.44,1.0,153.0,0.3632876171875,False,PUT,2027-01-15,PCG
PCG270115P00015000,15.0,0.65,0.55,0.74,10.0,7442.0,0.36817038085937503,False,PUT,2027-01-15,PCG
PCG270115P00016000,16.0,0.95,0.83,1.04,161.0,2335.0,0.3505924316406249,False,PUT,2027-01-15,PCG
PCG270115P00017000,17.0,1.27,1.2,1.42,422.0,7763.0,0.3325262060546875,False,PUT,2027-01-15,PCG
PCG270115P00018000,18.0,1.8,1.72,1.95,143.0,364.0,0.32642275146484373,True,PUT,2027-01-15,PCG
PCG270115P00019000,19.0,2.88,0.0,0.0,98.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,PCG
PCG270115P00020000,20.0,3.4,3.0,3.25,10.0,1046.0,0.30664755859375,True,PUT,2027-01-15,PCG
PCG270115P00021000,21.0,4.3,0.0,0.0,79.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,PCG
PCG270115P00022000,22.0,3.96,4.95,5.3,10.0,642.0,0.415044912109375,True,PUT,2027-01-15,PCG
PCG270319C00013000,13.0,4.82,4.8,5.2,6.0,20.0,0.49561051269531253,True,CALL,2027-03-19,PCG
PCG270319C00015000,15.0,3.5,3.3,3.6,2.0,1554.0,0.4243221630859375,True,CALL,2027-03-19,PCG
PCG270319C00017000,17.0,2.4,2.08,2.3,2.0,3526.0,0.37915659912109373,True,CALL,2027-03-19,PCG
PCG270319C00020000,20.0,1.08,0.84,1.03,1.0,118.0,0.3452213916015625,False,CALL,2027-03-19,PCG
PCG270319C00022000,22.0,0.55,0.43,0.64,1.0,227.0,0.35108070800781244,False,CALL,2027-03-19,PCG
PCG270319P00013000,13.0,0.45,0.29,0.43,1.0,822.0,0.37793590820312495,False,PUT,2027-03-19,PCG
PCG270319P00015000,15.0,0.96,0.66,0.82,1.0,1418.0,0.334967587890625,False,PUT,2027-03-19,PCG
PCG270319P00017000,17.0,1.4,1.34,1.54,3.0,3830.0,0.30762411132812495,False,PUT,2027-03-19,PCG
PCG270319P00018000,18.0,1.84,1.85,2.02,96.0,91.0,0.2934640966796874,True,PUT,2027-03-19,PCG
PCG270319P00020000,20.0,3.43,3.1,3.35,1.0,73.0,0.2841868457031249,True,PUT,2027-03-19,PCG
PCG270617C00013000,13.0,5.27,4.95,5.4,,1.0,0.4682670361328125,True,CALL,2027-06-17,PCG
PCG270617C00017000,17.0,2.56,2.38,2.61,1.0,359.0,0.372076591796875,True,CALL,2027-06-17,PCG
PCG270617C00020000,20.0,1.22,1.12,1.42,117.0,96.0,0.35645174804687496,False,CALL,2027-06-17,PCG
PCG270617C00022000,22.0,0.91,0.64,0.91,5.0,106.0,0.3491276025390625,False,CALL,2027-06-17,PCG
PCG270617P00013000,13.0,0.55,0.41,0.57,1.0,7149.0,0.35986968261718744,False,PUT,2027-06-17,PCG
PCG270617P00015000,15.0,0.86,0.85,1.02,1.0,237.0,0.3232489550781249,False,PUT,2027-06-17,PCG
PCG270617P00017000,17.0,1.69,1.63,1.86,67.0,563.0,0.31250687499999996,False,PUT,2027-06-17,PCG
PCG270617P00020000,20.0,3.6,3.25,3.5,,12.0,0.26807372558593745,True,PUT,2027-06-17,PCG
PCG280121C00013000,13.0,5.75,5.3,5.8,100.0,669.0,0.43066975585937506,True,CALL,2028-01-21,PCG
PCG280121C00015000,15.0,4.1,4.05,4.3,1.0,457.0,0.3781800463867187,True,CALL,2028-01-21,PCG
PCG280121C00017000,17.0,2.96,2.9,3.2,5.0,1130.0,0.3606020971679687,True,CALL,2028-01-21,PCG
PCG280121C00020000,20.0,1.9,1.68,2.07,1.0,8210.0,0.3544986425781249,False,CALL,2028-01-21,PCG
PCG280121C00022000,22.0,1.41,1.13,1.5,10.0,4532.0,0.34766277343749996,False,CALL,2028-01-21,PCG
PCG280121P00013000,13.0,0.73,0.65,0.86,23.0,196.0,0.33350275878906255,False,PUT,2028-01-21,PCG
PCG280121P00015000,15.0,1.24,1.16,1.5,1.0,591.0,0.3188544677734374,False,PUT,2028-01-21,PCG
PCG280121P00017000,17.0,2.27,1.91,2.15,36.0,572.0,0.2778392529296875,False,PUT,2028-01-21,PCG
PCG280121P00020000,20.0,3.62,3.55,4.0,1.0,152.0,0.27075924560546877,True,PUT,2028-01-21,PCG
PCG280121P00022000,22.0,5.35,4.95,5.45,12.0,12.0,0.25879647460937505,True,PUT,2028-01-21,PCG
PDD260724C00065000,65.0,10.11,20.25,22.85,,65.0,1.75000125,True,CALL,2026-07-24,PDD
PDD260724C00068000,68.0,9.7,17.25,19.6,,115.0,1.4384793701171876,True,CALL,2026-07-24,PDD
PDD260724C00070000,70.0,15.27,15.25,17.8,8.0,46.0,1.36328443359375,True,CALL,2026-07-24,PDD
PDD260724C00071000,71.0,14.34,14.3,16.85,8.0,15.0,1.3222690136718749,True,CALL,2026-07-24,PDD
PDD260724C00073000,73.0,13.08,12.3,14.85,1.0,15.0,1.1767619287109374,True,CALL,2026-07-24,PDD
PDD260724C00074000,74.0,4.65,11.3,13.85,4.0,17.0,1.1044966650390626,True,CALL,2026-07-24,PDD
PDD260724C00075000,75.0,6.8,10.3,12.85,1.0,10.0,1.0322314013671878,True,CALL,2026-07-24,PDD
PDD260724C00076000,76.0,9.43,9.3,11.15,100.0,120.0,0.76367423828125,True,CALL,2026-07-24,PDD
PDD260724C00077000,77.0,7.15,8.3,10.1,71.0,1113.0,0.68555001953125,True,CALL,2026-07-24,PDD
PDD260724C00078000,78.0,8.63,7.35,9.4,103.0,127.0,0.7216824707031251,True,CALL,2026-07-24,PDD
PDD260724C00079000,79.0,5.5,6.4,8.9,14.0,103.0,0.772463212890625,True,CALL,2026-07-24,PDD
PDD260724C00080000,80.0,6.7,6.0,7.1,3.0,267.0,0.6577182666015625,True,CALL,2026-07-24,PDD
PDD260724C00081000,81.0,4.42,4.9,6.3,25.0,18.0,0.6015664843750002,True,CALL,2026-07-24,PDD
PDD260724C00082000,82.0,4.85,4.35,5.25,26.0,316.0,0.5898478515625001,True,CALL,2026-07-24,PDD
PDD260724C00083000,83.0,3.9,3.4,4.35,26.0,128.0,0.5273484765625001,True,CALL,2026-07-24,PDD
PDD260724C00083500,83.5,3.68,3.15,3.45,51.0,52.0,0.5039112109375,True,CALL,2026-07-24,PDD
PDD260724C00084000,84.0,3.15,2.78,3.05,67.0,191.0,0.4848684326171875,True,CALL,2026-07-24,PDD
PDD260724C00085000,85.0,2.27,2.13,2.37,60.0,4138.0,0.46582565429687506,True,CALL,2026-07-24,PDD
PDD260724C00086000,86.0,1.84,1.58,1.85,1599.0,279.0,0.467778759765625,False,CALL,2026-07-24,PDD
PDD260724C00087000,87.0,1.18,1.06,1.33,1264.0,180.0,0.44824770507812495,False,CALL,2026-07-24,PDD
PDD260724C00088000,88.0,0.95,0.77,0.96,143.0,581.0,0.44434149414062496,False,CALL,2026-07-24,PDD
PDD260724C00089000,89.0,0.66,0.52,0.58,233.0,971.0,0.41260353027343744,False,CALL,2026-07-24,PDD
PDD260724C00090000,90.0,0.36,0.3,0.36,456.0,840.0,0.4023497265625,False,CALL,2026-07-24,PDD
PDD260724C00091000,91.0,0.24,0.2,0.25,64.0,228.0,0.414068359375,False,CALL,2026-07-24,PDD
PDD260724C00092000,92.0,0.14,0.12,0.17,332.0,129.0,0.422857333984375,False,CALL,2026-07-24,PDD
PDD260724C00093000,93.0,0.1,0.07,0.11,141.0,7.0,0.42774009765625004,False,CALL,2026-07-24,PDD
PDD260724C00094000,94.0,0.05,0.04,0.08,92.0,20.0,0.44336494140625,False,CALL,2026-07-24,PDD
PDD260724C00095000,95.0,0.04,0.02,0.04,62.0,916.0,0.42969320312500003,False,CALL,2026-07-24,PDD
PDD260724C00096000,96.0,0.13,0.0,0.94,10.0,59.0,0.788088056640625,False,CALL,2026-07-24,PDD
PDD260724C00097000,97.0,0.08,0.0,0.82,6.0,27.0,0.807619111328125,False,CALL,2026-07-24,PDD
PDD260724C00100000,100.0,0.01,0.0,0.03,5.0,86.0,0.5312546875,False,CALL,2026-07-24,PDD
PDD260724C00105000,105.0,0.15,0.0,0.39,3.0,5.0,0.99804689453125,False,CALL,2026-07-24,PDD
PDD260724P00065000,65.0,0.13,0.0,0.09,1.0,1628.0,1.0781296093750001,False,PUT,2026-07-24,PDD
PDD260724P00066000,66.0,0.05,0.0,0.5,2.0,3.0,1.369143779296875,False,PUT,2026-07-24,PDD
PDD260724P00067000,67.0,0.47,0.0,1.07,3.0,2.0,1.5507834960937497,False,PUT,2026-07-24,PDD
PDD260724P00068000,68.0,0.15,0.0,0.85,1.0,1346.0,1.396487392578125,False,PUT,2026-07-24,PDD
PDD260724P00069000,69.0,0.96,0.0,0.93,1.0,4.0,1.3574250878906249,False,PUT,2026-07-24,PDD
PDD260724P00070000,70.0,0.01,0.0,0.1,11.0,844.0,0.8359391406249999,False,PUT,2026-07-24,PDD
PDD260724P00071000,71.0,0.04,0.0,0.42,10.0,207.0,1.013676806640625,False,PUT,2026-07-24,PDD
PDD260724P00072000,72.0,0.05,0.0,0.44,1.0,59.0,0.96289099609375,False,PUT,2026-07-24,PDD
PDD260724P00073000,73.0,0.22,0.0,0.56,2.0,100.0,0.9521489160156249,False,PUT,2026-07-24,PDD
PDD260724P00074000,74.0,0.04,0.0,0.18,2.0,237.0,0.70312796875,False,PUT,2026-07-24,PDD
PDD260724P00075000,75.0,0.07,0.02,0.05,9.0,555.0,0.5585981640625001,False,PUT,2026-07-24,PDD
PDD260724P00076000,76.0,0.06,0.0,0.16,12.0,265.0,0.585941640625,False,PUT,2026-07-24,PDD
PDD260724P00077000,77.0,0.11,0.02,0.12,30.0,101.0,0.5195360546875,False,PUT,2026-07-24,PDD
PDD260724P00078000,78.0,0.06,0.05,0.07,7.0,614.0,0.4687553125,False,PUT,2026-07-24,PDD
PDD260724P00079000,79.0,0.07,0.06,0.09,19.0,47.0,0.43945873046875,False,PUT,2026-07-24,PDD
PDD260724P00080000,80.0,0.11,0.1,0.12,905.0,662.0,0.41211525390625,False,PUT,2026-07-24,PDD
PDD260724P00081000,81.0,0.17,0.12,0.17,514.0,260.0,0.387701435546875,False,PUT,2026-07-24,PDD
PDD260724P00082000,82.0,0.25,0.21,0.28,195.0,314.0,0.38086556640624997,False,PUT,2026-07-24,PDD
PDD260724P00083000,83.0,0.34,0.34,0.42,85.0,729.0,0.36426416992187505,False,PUT,2026-07-24,PDD
PDD260724P00083500,83.5,0.44,0.44,0.57,53.0,905.0,0.37500625,False,PUT,2026-07-24,PDD
PDD260724P00084000,84.0,0.63,0.55,0.69,82.0,1387.0,0.36817038085937503,False,PUT,2026-07-24,PDD
PDD260724P00085000,85.0,0.84,0.85,1.02,86.0,1415.0,0.3618227880859375,False,PUT,2026-07-24,PDD
PDD260724P00086000,86.0,1.21,1.22,1.43,15.0,1073.0,0.34961587890624996,True,PUT,2026-07-24,PDD
PDD260724P00087000,87.0,3.3,1.79,1.96,51.0,352.0,0.33887379882812496,True,PUT,2026-07-24,PDD
PDD260724P00088000,88.0,4.19,2.42,2.66,5.0,87.0,0.344733115234375,True,PUT,2026-07-24,PDD
PDD260724P00089000,89.0,4.05,3.15,3.4,2.0,6.0,0.33301448242187504,True,PUT,2026-07-24,PDD
PDD260724P00090000,90.0,5.62,3.55,4.15,31.0,34.0,0.273444765625,True,PUT,2026-07-24,PDD
PDD260724P00091000,91.0,7.15,4.25,5.8,71.0,73.0,0.6054726953125001,True,PUT,2026-07-24,PDD
PDD260724P00092000,92.0,10.1,5.3,7.05,,0.0,0.7553735400390625,True,PUT,2026-07-24,PDD
PDD260724P00093000,93.0,7.0,5.95,7.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-24,PDD
PDD260724P00094000,94.0,18.66,7.0,8.65,1.0,0.0,0.735354208984375,True,PUT,2026-07-24,PDD
PDD260724P00095000,95.0,17.86,8.0,9.6,3.0,0.0,0.7695335546875001,True,PUT,2026-07-24,PDD
PDD260724P00097000,97.0,17.35,9.3,12.5,,0.0,1.2221718579101561,True,PUT,2026-07-24,PDD
PDD260724P00100000,100.0,19.3,12.3,15.6,2.0,0.0,1.431643466796875,True,PUT,2026-07-24,PDD
PDD260731C00065000,65.0,10.35,20.3,22.95,,85.0,1.1640666796875,True,CALL,2026-07-31,PDD
PDD260731C00068000,68.0,9.96,17.3,19.95,,86.0,1.0161182006835938,True,CALL,2026-07-31,PDD
PDD260731C00070000,70.0,14.0,15.35,17.9,5.0,108.0,0.91992267578125,True,CALL,2026-07-31,PDD
