contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PANW261002P00390000,390.0,31.3,31.2,35.1,2.0,7.0,0.5335740002441407,True,PUT,2026-10-02,PANW
PANW261002P00395000,395.0,29.9,35.35,40.05,17.0,8.0,0.5617719604492188,True,PUT,2026-10-02,PANW
PANW261002P00405000,405.0,37.65,43.7,48.85,1.0,2.0,0.5819133605957032,True,PUT,2026-10-02,PANW
PANW261002P00410000,410.0,49.0,48.3,53.45,15.0,30.0,0.6005899316406251,True,PUT,2026-10-02,PANW
PANW261002P00415000,415.0,41.81,52.9,58.2,2.0,2.0,0.6202430554199221,True,PUT,2026-10-02,PANW
PANW261002P00430000,430.0,81.45,67.3,72.65,,0.0,0.6889679541015626,True,PUT,2026-10-02,PANW
PANW261002P00440000,440.0,87.7,77.05,82.45,2.0,0.0,0.7370631762695312,True,PUT,2026-10-02,PANW
PANW261002P00450000,450.0,102.1,86.9,92.3,2.0,0.0,0.786012882080078,True,PUT,2026-10-02,PANW
PANW261002P00455000,455.0,85.35,91.85,97.25,32.0,0.0,0.8110370458984374,True,PUT,2026-10-02,PANW
PANW261002P00460000,460.0,125.72,96.85,102.25,,0.0,0.8392350061035156,True,PUT,2026-10-02,PANW
PANW261009C00255000,255.0,106.92,103.3,111.5,1.0,1.0,1.0842330944824217,True,CALL,2026-10-09,PANW
PANW261009C00260000,260.0,102.0,98.55,106.35,1.0,1.0,1.0251513586425784,True,CALL,2026-10-09,PANW
PANW261009C00265000,265.0,112.5,93.7,101.4,,6.0,0.9829103271484375,True,CALL,2026-10-09,PANW
PANW261009C00280000,280.0,90.4,78.95,86.05,4.0,1.0,0.8225115405273438,True,CALL,2026-10-09,PANW
PANW261009C00285000,285.0,93.35,74.65,80.4,,1.0,0.7307155834960937,True,CALL,2026-10-09,PANW
PANW261009C00290000,290.0,47.65,69.25,75.55,2.0,2.0,0.7010527941894531,True,CALL,2026-10-09,PANW
PANW261009C00295000,295.0,69.0,64.45,70.0,,1.0,0.6186561572265626,True,CALL,2026-10-09,PANW
PANW261009C00300000,300.0,77.0,59.75,66.2,30.0,46.0,0.6613803393554689,True,CALL,2026-10-09,PANW
PANW261009C00305000,305.0,38.5,55.05,60.75,1.0,21.0,0.5915568188476563,True,CALL,2026-10-09,PANW
PANW261009C00310000,310.0,59.2,50.5,55.85,2.0,10.0,0.5565229895019532,True,CALL,2026-10-09,PANW
PANW261009C00315000,315.0,47.43,46.85,51.3,2.0,15.0,0.5401657312011721,True,CALL,2026-10-09,PANW
PANW261009C00320000,320.0,21.6,42.95,47.1,6.0,9.0,0.537236072998047,True,CALL,2026-10-09,PANW
PANW261009C00325000,325.0,31.0,39.15,42.95,11.0,32.0,0.5302171002197267,True,CALL,2026-10-09,PANW
PANW261009C00330000,330.0,38.0,35.1,38.8,1.0,97.0,0.5178270874023438,True,CALL,2026-10-09,PANW
PANW261009C00335000,335.0,34.77,31.5,35.05,1.0,38.0,0.5150805328369141,True,CALL,2026-10-09,PANW
PANW261009C00340000,340.0,38.7,28.85,31.05,1.0,16.0,0.49768568725585943,True,CALL,2026-10-09,PANW
PANW261009C00345000,345.0,38.53,25.1,28.1,2.0,21.0,0.5089160437011719,True,CALL,2026-10-09,PANW
PANW261009C00350000,350.0,23.1,22.85,23.1,9.0,46.0,0.45062805236816406,True,CALL,2026-10-09,PANW
PANW261009C00355000,355.0,20.2,20.2,20.5,25.0,22.0,0.45987478607177734,True,CALL,2026-10-09,PANW
PANW261009C00360000,360.0,17.7,17.7,18.0,12.0,43.0,0.4643608251953125,True,CALL,2026-10-09,PANW
PANW261009C00365000,365.0,16.27,15.3,16.95,5.0,575.0,0.5026905200195313,False,CALL,2026-10-09,PANW
PANW261009C00370000,370.0,14.19,13.0,14.7,9.0,66.0,0.5007984490966797,False,CALL,2026-10-09,PANW
PANW261009C00375000,375.0,10.95,11.2,11.9,3.0,66.0,0.47681187255859375,False,CALL,2026-10-09,PANW
PANW261009C00380000,380.0,9.54,9.2,10.15,6.0,261.0,0.4764456652832031,False,CALL,2026-10-09,PANW
PANW261009C00385000,385.0,8.1,7.9,8.65,7.0,88.0,0.477544287109375,False,CALL,2026-10-09,PANW
PANW261009C00390000,390.0,7.4,6.5,7.35,3.0,74.0,0.4790701507568359,False,CALL,2026-10-09,PANW
PANW261009C00395000,395.0,5.95,5.75,6.25,41.0,58.0,0.48175567077636716,False,CALL,2026-10-09,PANW
PANW261009C00400000,400.0,5.1,4.35,5.25,49.0,109.0,0.4826101544189454,False,CALL,2026-10-09,PANW
PANW261009C00405000,405.0,4.47,4.0,4.5,12.0,77.0,0.48792015991210946,False,CALL,2026-10-09,PANW
PANW261009C00410000,410.0,4.84,3.4,3.8,33.0,76.0,0.4908498181152344,False,CALL,2026-10-09,PANW
PANW261009C00415000,415.0,4.15,2.74,3.3,2.0,23.0,0.49841810180664065,False,CALL,2026-10-09,PANW
PANW261009C00420000,420.0,2.9,2.45,2.74,8.0,46.0,0.4991505163574219,False,CALL,2026-10-09,PANW
PANW261009C00425000,425.0,5.3,1.92,2.39,6.0,63.0,0.5070850073242188,False,CALL,2026-10-09,PANW
PANW261009C00430000,430.0,2.01,1.65,2.16,3.0,163.0,0.5029346582031251,False,CALL,2026-10-09,PANW
PANW261009C00435000,435.0,4.42,1.36,1.76,4.0,29.0,0.5031787963867188,False,CALL,2026-10-09,PANW
PANW261009C00440000,440.0,2.4,1.06,1.4,10.0,124.0,0.5141650146484374,False,CALL,2026-10-09,PANW
PANW261009C00445000,445.0,1.15,0.98,1.3,14.0,26.0,0.5139208764648437,False,CALL,2026-10-09,PANW
PANW261009C00450000,450.0,0.94,0.85,1.1,26.0,78.0,0.5190477783203125,False,CALL,2026-10-09,PANW
PANW261009C00455000,455.0,1.0,0.62,1.1,1.0,69.0,0.5271043383789062,False,CALL,2026-10-09,PANW
PANW261009C00460000,460.0,1.2,0.5,0.87,2.0,92.0,0.5251512329101562,False,CALL,2026-10-09,PANW
PANW261009C00470000,470.0,0.56,0.35,0.63,78.0,66.0,0.5327195166015625,False,CALL,2026-10-09,PANW
PANW261009P00255000,255.0,0.15,0.0,0.15,11.0,12.0,0.5664105859375,False,PUT,2026-10-09,PANW
PANW261009P00260000,260.0,0.06,0.0,0.39,1.0,73.0,0.6054726953125001,False,PUT,2026-10-09,PANW
PANW261009P00265000,265.0,0.16,0.01,0.22,5.0,21.0,0.5371140039062501,False,PUT,2026-10-09,PANW
PANW261009P00270000,270.0,0.21,0.0,0.61,16.0,47.0,0.5800823242187501,False,PUT,2026-10-09,PANW
PANW261009P00275000,275.0,0.18,0.01,0.75,7.0,181.0,0.567387138671875,False,PUT,2026-10-09,PANW
PANW261009P00280000,280.0,0.48,0.11,0.48,1.0,148.0,0.5151415673828125,False,PUT,2026-10-09,PANW
PANW261009P00285000,285.0,0.35,0.2,0.88,18.0,55.0,0.5349167602539062,False,PUT,2026-10-09,PANW
PANW261009P00290000,290.0,0.68,0.38,0.9,1.0,72.0,0.5180712255859375,False,PUT,2026-10-09,PANW
PANW261009P00295000,295.0,0.76,0.62,1.1,3.0,70.0,0.5136767382812499,False,PUT,2026-10-09,PANW
PANW261009P00300000,300.0,1.33,0.91,1.27,13.0,218.0,0.5043994873046875,False,PUT,2026-10-09,PANW
PANW261009P00305000,305.0,1.09,1.0,1.72,13.0,101.0,0.5230760583496092,False,PUT,2026-10-09,PANW
PANW261009P00310000,310.0,1.85,1.59,1.92,2.0,74.0,0.4995167236328125,False,PUT,2026-10-09,PANW
PANW261009P00315000,315.0,2.4,2.16,2.52,28.0,116.0,0.4986622399902344,False,PUT,2026-10-09,PANW
PANW261009P00320000,320.0,3.05,2.89,3.15,32.0,96.0,0.49231464721679696,False,PUT,2026-10-09,PANW
PANW261009P00325000,325.0,4.05,3.65,4.0,13.0,22.0,0.49023947265625006,False,PUT,2026-10-09,PANW
PANW261009P00330000,330.0,5.03,4.75,5.05,12.0,343.0,0.4896291271972657,False,PUT,2026-10-09,PANW
PANW261009P00335000,335.0,6.29,5.85,6.7,4.0,90.0,0.5039722454833984,False,PUT,2026-10-09,PANW
PANW261009P00340000,340.0,7.6,7.4,7.7,4.0,111.0,0.48730981445312505,False,PUT,2026-10-09,PANW
PANW261009P00345000,345.0,9.0,9.2,9.8,6.0,38.0,0.5007984490966797,False,PUT,2026-10-09,PANW
PANW261009P00350000,350.0,10.9,10.85,11.6,4.0,92.0,0.4971363763427735,False,PUT,2026-10-09,PANW
PANW261009P00355000,355.0,14.0,13.1,14.05,3.0,58.0,0.5060474200439453,False,PUT,2026-10-09,PANW
PANW261009P00360000,360.0,17.5,15.55,16.8,5.0,115.0,0.516606396484375,False,PUT,2026-10-09,PANW
PANW261009P00365000,365.0,19.75,18.15,19.75,2.0,20.0,0.5039112109375,True,PUT,2026-10-09,PANW
PANW261009P00370000,370.0,22.45,19.85,22.95,3.0,44.0,0.537236072998047,True,PUT,2026-10-09,PANW
PANW261009P00375000,375.0,25.6,24.1,25.5,6.0,29.0,0.5039112109375,True,PUT,2026-10-09,PANW
PANW261009P00380000,380.0,29.0,27.3,28.7,3.0,223.0,0.5028736236572267,True,PUT,2026-10-09,PANW
PANW261009P00385000,385.0,23.5,30.35,32.7,4.0,49.0,0.5058032818603515,True,PUT,2026-10-09,PANW
PANW261009P00390000,390.0,30.2,33.55,37.7,76.0,47.0,0.5215501947021484,True,PUT,2026-10-09,PANW
PANW261009P00400000,400.0,32.8,41.45,45.85,4.0,13.0,0.5349777947998047,True,PUT,2026-10-09,PANW
PANW261009P00420000,420.0,89.4,58.65,63.95,,1.0,0.5764812860107422,True,PUT,2026-10-09,PANW
PANW261009P00440000,440.0,86.1,77.5,82.9,,0.0,0.6341589318847658,True,PUT,2026-10-09,PANW
PANW261009P00445000,445.0,73.85,82.35,87.75,2.0,1.0,0.6513706738281251,True,PUT,2026-10-09,PANW
PANW261016C00260000,260.0,70.0,98.8,105.55,1.0,96.0,0.8330094824218748,True,CALL,2026-10-16,PANW
PANW261016C00270000,270.0,113.67,90.15,94.4,1.0,240.0,0.65820654296875,True,CALL,2026-10-16,PANW
PANW261016C00280000,280.0,81.5,81.0,84.7,64.0,508.0,0.6181678808593751,True,CALL,2026-10-16,PANW
PANW261016C00290000,290.0,80.99,71.15,75.05,10.0,547.0,0.5766643896484375,True,CALL,2026-10-16,PANW
PANW261016C00300000,300.0,62.16,62.1,66.95,8.0,353.0,0.6146889117431642,True,CALL,2026-10-16,PANW
PANW261016C00310000,310.0,55.48,53.85,57.45,3.0,224.0,0.5604292004394531,True,CALL,2026-10-16,PANW
PANW261016C00320000,320.0,46.83,45.1,48.3,68.0,313.0,0.5154467401123046,True,CALL,2026-10-16,PANW
PANW261016C00330000,330.0,37.06,37.4,40.9,14.0,753.0,0.5200243310546875,True,CALL,2026-10-16,PANW
PANW261016C00340000,340.0,31.87,31.3,32.6,33.0,813.0,0.47827670166015623,True,CALL,2026-10-16,PANW
PANW261016C00350000,350.0,25.8,25.3,26.0,271.0,1343.0,0.4683891052246094,True,CALL,2026-10-16,PANW
PANW261016C00360000,360.0,20.61,20.15,20.65,103.0,666.0,0.4699149688720704,True,CALL,2026-10-16,PANW
PANW261016C00370000,370.0,16.03,15.6,16.25,119.0,963.0,0.4742484216308594,False,CALL,2026-10-16,PANW
PANW261016C00380000,380.0,12.4,12.15,12.7,161.0,836.0,0.48032135894775385,False,CALL,2026-10-16,PANW
PANW261016C00390000,390.0,9.46,9.15,9.8,31.0,681.0,0.48529567443847654,False,CALL,2026-10-16,PANW
PANW261016C00400000,400.0,7.0,7.0,7.45,213.0,2785.0,0.4888967126464845,False,CALL,2026-10-16,PANW
PANW261016C00410000,410.0,5.45,5.2,5.65,30.0,1224.0,0.4939015454101563,False,CALL,2026-10-16,PANW
PANW261016C00420000,420.0,3.95,3.85,4.15,45.0,966.0,0.49457292541503906,False,CALL,2026-10-16,PANW
PANW261016C00430000,430.0,3.0,2.79,3.3,478.0,2357.0,0.5086108709716797,False,CALL,2026-10-16,PANW
PANW261016C00440000,440.0,2.21,2.13,2.2,74.0,628.0,0.4982960327148438,False,CALL,2026-10-16,PANW
PANW261016C00450000,450.0,1.78,1.59,1.81,3147.0,2653.0,0.5083056982421875,False,CALL,2026-10-16,PANW
PANW261016C00460000,460.0,1.4,1.11,1.44,7.0,697.0,0.514653291015625,False,CALL,2026-10-16,PANW
PANW261016C00470000,470.0,0.97,0.89,1.08,21.0,436.0,0.5235643347167969,False,CALL,2026-10-16,PANW
PANW261016P00260000,260.0,0.29,0.25,0.48,9.0,767.0,0.5766643896484375,False,PUT,2026-10-16,PANW
PANW261016P00270000,270.0,0.48,0.35,0.51,3.0,1565.0,0.5327195166015625,False,PUT,2026-10-16,PANW
PANW261016P00280000,280.0,0.74,0.71,1.0,14.0,1600.0,0.5378464184570313,False,PUT,2026-10-16,PANW
PANW261016P00290000,290.0,1.18,0.96,1.25,36.0,1067.0,0.5028125891113282,False,PUT,2026-10-16,PANW
PANW261016P00300000,300.0,1.88,1.72,1.97,160.0,3355.0,0.5056201782226561,False,PUT,2026-10-16,PANW
PANW261016P00310000,310.0,2.93,2.66,3.1,424.0,2634.0,0.499577758178711,False,PUT,2026-10-16,PANW
PANW261016P00320000,320.0,4.52,4.35,4.75,480.0,3857.0,0.4957936163330079,False,PUT,2026-10-16,PANW
PANW261016P00330000,330.0,6.8,6.6,7.0,182.0,1025.0,0.4923756817626954,False,PUT,2026-10-16,PANW
PANW261016P00340000,340.0,9.8,9.6,10.1,213.0,834.0,0.49371844177246105,False,PUT,2026-10-16,PANW
PANW261016P00350000,350.0,13.2,13.2,13.8,126.0,2238.0,0.49023947265625006,False,PUT,2026-10-16,PANW
PANW261016P00360000,360.0,18.89,18.0,18.85,245.0,967.0,0.5006153454589843,False,PUT,2026-10-16,PANW
PANW261016P00370000,370.0,23.5,23.55,24.0,104.0,617.0,0.49371844177246105,True,PUT,2026-10-16,PANW
PANW261016P00380000,380.0,30.09,29.85,31.1,4.0,658.0,0.5010425872802735,True,PUT,2026-10-16,PANW
PANW261016P00390000,390.0,34.8,36.8,38.15,1.0,128.0,0.5047046600341796,True,PUT,2026-10-16,PANW
PANW261016P00400000,400.0,37.05,44.2,45.9,10.0,269.0,0.5080005255126954,True,PUT,2026-10-16,PANW
PANW261016P00410000,410.0,39.3,51.2,55.0,2.0,46.0,0.5103808728027344,True,PUT,2026-10-16,PANW
PANW261016P00420000,420.0,53.55,60.35,64.9,2.0,10.0,0.5511519494628907,True,PUT,2026-10-16,PANW
PANW261016P00430000,430.0,58.38,68.9,74.0,1.0,23.0,0.5593305786132813,True,PUT,2026-10-16,PANW
PANW261016P00440000,440.0,82.0,78.15,82.35,1.0,23.0,0.554814022216797,True,PUT,2026-10-16,PANW
PANW261016P00450000,450.0,113.1,87.7,93.05,10.0,23.0,0.6053506262207033,True,PUT,2026-10-16,PANW
PANW261023C00270000,270.0,63.15,89.75,96.85,,1.0,0.7584252673339844,True,CALL,2026-10-23,PANW
PANW261023C00295000,295.0,84.42,66.3,71.85,2.0,2.0,0.5816692224121094,True,CALL,2026-10-23,PANW
PANW261023C00300000,300.0,76.4,62.4,68.6,1.0,11.0,0.6203651245117189,True,CALL,2026-10-23,PANW
PANW261023C00310000,310.0,43.9,53.4,58.85,,1.0,0.5555464367675782,True,CALL,2026-10-23,PANW
PANW261023C00315000,315.0,63.75,49.6,54.75,1.0,4.0,0.5488936712646486,True,CALL,2026-10-23,PANW
PANW261023C00320000,320.0,41.08,45.6,50.85,14.0,17.0,0.545048494873047,True,CALL,2026-10-23,PANW
PANW261023C00325000,325.0,57.26,42.2,47.1,5.0,39.0,0.5418746984863283,True,CALL,2026-10-23,PANW
PANW261023C00330000,330.0,38.9,38.65,43.5,2.0,9.0,0.5389450402832032,True,CALL,2026-10-23,PANW
PANW261023C00335000,335.0,39.32,36.0,40.15,2.0,19.0,0.5387009020996094,True,CALL,2026-10-23,PANW
PANW261023C00340000,340.0,35.77,32.55,36.9,1.0,13.0,0.5369309002685547,True,CALL,2026-10-23,PANW
PANW261023C00345000,345.0,44.92,29.9,33.25,14.0,190.0,0.5218553674316406,True,CALL,2026-10-23,PANW
PANW261023C00350000,350.0,28.75,26.9,30.75,1.0,20.0,0.5303391693115236,True,CALL,2026-10-23,PANW
PANW261023C00355000,355.0,36.32,24.7,27.05,3.0,3.0,0.5075122491455077,True,CALL,2026-10-23,PANW
PANW261023C00360000,360.0,23.4,22.55,24.35,23.0,12.0,0.5037891418457032,True,CALL,2026-10-23,PANW
PANW261023C00365000,365.0,21.15,20.05,21.95,19.0,14.0,0.5029651754760743,False,CALL,2026-10-23,PANW
PANW261023C00370000,370.0,19.3,17.4,19.9,30.0,60.0,0.5060474200439453,False,CALL,2026-10-23,PANW
PANW261023C00375000,375.0,16.9,15.9,18.6,7.0,33.0,0.5220384710693358,False,CALL,2026-10-23,PANW
PANW261023C00380000,380.0,15.08,14.25,15.8,4.0,20.0,0.5012256909179689,False,CALL,2026-10-23,PANW
PANW261023C00385000,385.0,14.39,12.8,14.25,1.0,30.0,0.504765694580078,False,CALL,2026-10-23,PANW
PANW261023C00390000,390.0,18.76,10.9,13.35,1.0,34.0,0.5202684692382812,False,CALL,2026-10-23,PANW
PANW261023C00395000,395.0,10.86,10.1,11.55,2.0,31.0,0.511571046447754,False,CALL,2026-10-23,PANW
PANW261023C00400000,400.0,9.0,9.0,10.05,3.0,74.0,0.5064746618652343,False,CALL,2026-10-23,PANW
PANW261023C00405000,405.0,8.25,7.95,9.4,3.0,10.0,0.5009205181884766,False,CALL,2026-10-23,PANW
PANW261023C00410000,410.0,7.2,6.9,8.4,4.0,43.0,0.5014087945556642,False,CALL,2026-10-23,PANW
PANW261023C00415000,415.0,7.32,5.75,7.85,2.0,23.0,0.5038806936645508,False,CALL,2026-10-23,PANW
PANW261023C00420000,420.0,6.12,5.1,7.0,4.0,54.0,0.5067188000488281,False,CALL,2026-10-23,PANW
PANW261023C00425000,425.0,4.9,4.6,5.95,1.0,56.0,0.5060474200439453,False,CALL,2026-10-23,PANW
PANW261023C00430000,430.0,8.0,3.85,5.3,2.0,9.0,0.5049487982177734,False,CALL,2026-10-23,PANW
PANW261023C00435000,435.0,3.75,3.6,4.75,11.0,13.0,0.5123339782714844,False,CALL,2026-10-23,PANW
PANW261023C00440000,440.0,3.96,3.3,4.2,21.0,24.0,0.5168505346679688,False,CALL,2026-10-23,PANW
PANW261023C00445000,445.0,7.0,2.69,4.6,10.0,79.0,0.5330857238769531,False,CALL,2026-10-23,PANW
PANW261023C00450000,450.0,5.04,2.02,3.6,2.0,64.0,0.5155077746582031,False,CALL,2026-10-23,PANW
PANW261023C00455000,455.0,6.14,2.06,3.4,1.0,173.0,0.530400203857422,False,CALL,2026-10-23,PANW
PANW261023C00460000,460.0,5.2,1.6,2.93,9.0,84.0,0.5242967492675781,False,CALL,2026-10-23,PANW
PANW261023C00470000,470.0,3.2,1.11,2.79,50.0,350.0,0.540287800292969,False,CALL,2026-10-23,PANW
PANW261023P00255000,255.0,1.45,0.07,1.55,1.0,17.0,0.6196327099609377,False,PUT,2026-10-23,PANW
PANW261023P00260000,260.0,0.93,0.0,2.5,1.0,19.0,0.6413610083007812,False,PUT,2026-10-23,PANW
PANW261023P00265000,265.0,0.93,0.0,4.95,4.0,117.0,0.7110624597167969,False,PUT,2026-10-23,PANW
PANW261023P00270000,270.0,0.62,0.0,3.35,4.0,7.0,0.6181678808593751,False,PUT,2026-10-23,PANW
PANW261023P00275000,275.0,1.05,0.6,1.2,3.0,26.0,0.51562984375,False,PUT,2026-10-23,PANW
PANW261023P00280000,280.0,1.01,0.83,1.67,2.0,45.0,0.521367091064453,False,PUT,2026-10-23,PANW
PANW261023P00285000,285.0,1.37,0.84,1.76,1.0,24.0,0.5317429638671876,False,PUT,2026-10-23,PANW
PANW261023P00290000,290.0,1.95,1.47,2.13,16.0,41.0,0.5039112109375,False,PUT,2026-10-23,PANW
PANW261023P00295000,295.0,2.2,1.83,2.37,8.0,43.0,0.5081836291503907,False,PUT,2026-10-23,PANW
PANW261023P00300000,300.0,2.87,2.6,2.89,135.0,81.0,0.5037891418457032,False,PUT,2026-10-23,PANW
PANW261023P00305000,305.0,3.79,3.1,3.55,22.0,100.0,0.5017139672851563,False,PUT,2026-10-23,PANW
PANW261023P00310000,310.0,4.11,3.95,4.2,14.0,36.0,0.4947560290527344,False,PUT,2026-10-23,PANW
PANW261023P00315000,315.0,5.18,4.7,5.25,84.0,261.0,0.49878430908203125,False,PUT,2026-10-23,PANW
PANW261023P00320000,320.0,6.4,5.75,6.3,38.0,170.0,0.4973805145263672,False,PUT,2026-10-23,PANW
PANW261023P00325000,325.0,7.9,6.75,7.55,9.0,91.0,0.49762465270996104,False,PUT,2026-10-23,PANW
PANW261023P00330000,330.0,8.91,8.1,8.9,14.0,117.0,0.4961598236083985,False,PUT,2026-10-23,PANW
PANW261023P00335000,335.0,10.71,9.85,10.4,6.0,50.0,0.4943898217773438,False,PUT,2026-10-23,PANW
PANW261023P00340000,340.0,13.57,11.35,12.5,4.0,72.0,0.5034229345703125,False,PUT,2026-10-23,PANW
PANW261023P00345000,345.0,14.2,13.35,14.85,3.0,46.0,0.5133715655517577,False,PUT,2026-10-23,PANW
PANW261023P00350000,350.0,15.85,15.25,16.7,8.0,19.0,0.5071460418701172,False,PUT,2026-10-23,PANW
PANW261023P00355000,355.0,17.84,17.8,19.0,93.0,3.0,0.5073596627807617,False,PUT,2026-10-23,PANW
PANW261023P00360000,360.0,20.59,20.1,21.3,14.0,21.0,0.5036670727539063,False,PUT,2026-10-23,PANW
PANW261023P00365000,365.0,24.12,22.25,26.0,2.0,7.0,0.5077563873291016,True,PUT,2026-10-23,PANW
PANW261023P00375000,375.0,22.62,28.2,32.0,10.0,11.0,0.5119677709960937,True,PUT,2026-10-23,PANW
PANW261023P00390000,390.0,64.7,38.2,42.45,,10.0,0.5206957110595702,True,PUT,2026-10-23,PANW
PANW261030C00320000,320.0,57.13,47.65,52.75,,0.0,0.5509993630981446,True,CALL,2026-10-30,PANW
PANW261030C00330000,330.0,48.4,41.25,45.4,3.0,3.0,0.5396774548339844,True,CALL,2026-10-30,PANW
PANW261030C00335000,335.0,55.3,38.3,42.4,10.0,4.0,0.5452926330566408,True,CALL,2026-10-30,PANW
PANW261030C00340000,340.0,46.31,34.3,39.25,1.0,4.0,0.5437972866821289,True,CALL,2026-10-30,PANW
PANW261030C00345000,345.0,44.1,32.35,36.1,2.0,4.0,0.5391281439208986,True,CALL,2026-10-30,PANW
PANW261030C00350000,350.0,30.48,29.1,33.1,1.0,20.0,0.5346115875244142,True,CALL,2026-10-30,PANW
PANW261030C00355000,355.0,28.4,26.85,30.65,5.0,2.0,0.538487281188965,True,CALL,2026-10-30,PANW
PANW261030C00360000,360.0,25.99,25.05,28.05,6.0,57.0,0.5056201782226561,True,CALL,2026-10-30,PANW
PANW261030C00370000,370.0,20.98,20.85,23.2,9.0,140.0,0.5057727645874023,False,CALL,2026-10-30,PANW
PANW261030C00375000,375.0,18.75,18.8,21.0,1.0,21.0,0.5039722454833984,False,CALL,2026-10-30,PANW
PANW261030C00380000,380.0,18.0,16.55,18.65,7.0,130.0,0.517003121032715,False,CALL,2026-10-30,PANW
PANW261030C00385000,385.0,23.8,14.85,17.2,1.0,39.0,0.523320196533203,False,CALL,2026-10-30,PANW
PANW261030C00395000,395.0,19.02,11.85,14.05,154.0,173.0,0.5228319201660157,False,CALL,2026-10-30,PANW
PANW261030C00400000,400.0,11.78,11.0,12.65,14.0,274.0,0.5039112109375,False,CALL,2026-10-30,PANW
PANW261030C00405000,405.0,10.0,9.4,11.4,2.0,54.0,0.5227098510742187,False,CALL,2026-10-30,PANW
PANW261030C00420000,420.0,8.05,6.9,8.25,3.0,37.0,0.5056506954956054,False,CALL,2026-10-30,PANW
PANW261030P00260000,260.0,1.02,0.16,1.7,2.0,25.0,0.5542036767578126,False,PUT,2026-10-30,PANW
PANW261030P00265000,265.0,1.29,0.4,1.99,1.0,5.0,0.5537154003906251,False,PUT,2026-10-30,PANW
PANW261030P00275000,275.0,1.52,1.2,1.69,1.0,34.0,0.5197801928710937,False,PUT,2026-10-30,PANW
PANW261030P00280000,280.0,2.1,1.36,2.21,5.0,222.0,0.5163622583007812,False,PUT,2026-10-30,PANW
PANW261030P00285000,285.0,2.22,1.81,2.51,7.0,40.0,0.5112353564453125,False,PUT,2026-10-30,PANW
PANW261030P00290000,290.0,2.9,2.24,2.86,6.0,18.0,0.5036670727539063,False,PUT,2026-10-30,PANW
PANW261030P00295000,295.0,3.17,2.9,3.35,34.0,20.0,0.5019581054687501,False,PUT,2026-10-30,PANW
PANW261030P00300000,300.0,3.83,3.65,4.05,51.0,38.0,0.5024463818359376,False,PUT,2026-10-30,PANW
PANW261030P00305000,305.0,4.65,4.3,4.85,13.0,31.0,0.5087329400634766,False,PUT,2026-10-30,PANW
PANW261030P00310000,310.0,5.53,5.25,5.75,35.0,33.0,0.5064136273193358,False,PUT,2026-10-30,PANW
PANW261030P00315000,315.0,6.96,6.05,6.8,23.0,30.0,0.5050708673095703,False,PUT,2026-10-30,PANW
PANW261030P00320000,320.0,8.04,7.2,8.25,231.0,23.0,0.511174321899414,False,PUT,2026-10-30,PANW
PANW261030P00325000,325.0,9.15,8.55,9.35,29.0,35.0,0.5035144863891602,False,PUT,2026-10-30,PANW
PANW261030P00330000,330.0,11.08,10.05,10.9,9.0,42.0,0.5040943145751953,False,PUT,2026-10-30,PANW
PANW261030P00335000,335.0,12.42,11.65,12.25,3.0,9.0,0.4962818927001954,False,PUT,2026-10-30,PANW
PANW261030P00340000,340.0,14.5,13.45,14.45,6.0,51.0,0.504613108215332,False,PUT,2026-10-30,PANW
PANW261030P00370000,370.0,30.5,27.55,31.55,59.0,69.0,0.5172167419433593,True,PUT,2026-10-30,PANW
PANW261030P00390000,390.0,44.48,39.95,44.8,6.0,30.0,0.5200548483276367,True,PUT,2026-10-30,PANW
PANW261120C00260000,260.0,116.5,102.7,107.4,2.0,188.0,0.532109171142578,True,CALL,2026-11-20,PANW
PANW261120C00270000,270.0,115.2,93.2,98.4,2.0,303.0,0.5218553674316406,True,CALL,2026-11-20,PANW
PANW261120C00280000,280.0,103.9,84.4,89.55,59.0,132.0,0.5197801928710937,True,CALL,2026-11-20,PANW
PANW261120C00290000,290.0,80.0,77.7,79.85,1.0,229.0,0.5266160620117188,True,CALL,2026-11-20,PANW
PANW261120C00300000,300.0,85.17,70.3,74.05,10.0,218.0,0.5620771331787109,True,CALL,2026-11-20,PANW
PANW261120C00310000,310.0,75.87,62.15,66.0,69.0,281.0,0.5446822875976562,True,CALL,2026-11-20,PANW
PANW261120C00320000,320.0,56.0,54.15,59.05,5.0,2160.0,0.5336655520629883,True,CALL,2026-11-20,PANW
PANW261120C00330000,330.0,49.0,49.45,51.05,26.0,262.0,0.5364121066284181,True,CALL,2026-11-20,PANW
PANW261120C00340000,340.0,44.85,42.75,46.25,3.0,459.0,0.5403488348388674,True,CALL,2026-11-20,PANW
PANW261120C00350000,350.0,39.02,37.05,41.0,12.0,714.0,0.5398605584716798,True,CALL,2026-11-20,PANW
PANW261120C00360000,360.0,33.59,32.5,34.0,24.0,303.0,0.5260362338256835,True,CALL,2026-11-20,PANW
PANW261120C00370000,370.0,29.05,28.0,29.55,83.0,422.0,0.5258836474609375,False,CALL,2026-11-20,PANW
PANW261120C00380000,380.0,25.1,24.4,25.55,21.0,453.0,0.5289658920288086,False,CALL,2026-11-20,PANW
PANW261120C00390000,390.0,21.3,20.6,22.1,11.0,208.0,0.527470545654297,False,CALL,2026-11-20,PANW
