contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260925C00440000,440.0,0.15,0.13,0.15,16.0,1810.0,0.516606396484375,False,CALL,2026-09-25,TSLA
TSLA260925C00442500,442.5,0.15,0.12,0.14,3.0,23.0,0.524418818359375,False,CALL,2026-09-25,TSLA
TSLA260925C00445000,445.0,0.13,0.11,0.13,2.0,775.0,0.5312546875,False,CALL,2026-09-25,TSLA
TSLA260925C00447500,447.5,0.11,0.1,0.12,5.0,29.0,0.5380905566406251,False,CALL,2026-09-25,TSLA
TSLA260925C00450000,450.0,0.12,0.1,0.11,101.0,1937.0,0.5468795312500001,False,CALL,2026-09-25,TSLA
TSLA260925C00455000,455.0,0.11,0.08,0.1,2.0,541.0,0.56055126953125,False,CALL,2026-09-25,TSLA
TSLA260925C00460000,460.0,0.11,0.07,0.09,9.0,678.0,0.57617611328125,False,CALL,2026-09-25,TSLA
TSLA260925C00465000,465.0,0.09,0.06,0.08,153.0,657.0,0.5898478515625001,False,CALL,2026-09-25,TSLA
TSLA260925C00470000,470.0,0.07,0.06,0.07,2.0,446.0,0.6074258007812501,False,CALL,2026-09-25,TSLA
TSLA260925P00255000,255.0,0.1,0.07,0.14,62.0,949.0,0.8710950390625,False,PUT,2026-09-25,TSLA
TSLA260925P00260000,260.0,0.12,0.08,0.13,11.0,460.0,0.8281267187499999,False,PUT,2026-09-25,TSLA
TSLA260925P00265000,265.0,0.19,0.1,0.16,7.0,399.0,0.80664255859375,False,PUT,2026-09-25,TSLA
TSLA260925P00270000,270.0,0.14,0.13,0.15,50.0,841.0,0.7695335546875001,False,PUT,2026-09-25,TSLA
TSLA260925P00275000,275.0,0.16,0.15,0.17,57.0,503.0,0.7402369726562499,False,PUT,2026-09-25,TSLA
TSLA260925P00280000,280.0,0.16,0.17,0.19,94.0,2795.0,0.70898728515625,False,PUT,2026-09-25,TSLA
TSLA260925P00285000,285.0,0.2,0.19,0.21,34.0,396.0,0.6757844921875001,False,PUT,2026-09-25,TSLA
TSLA260925P00290000,290.0,0.25,0.22,0.24,5.0,829.0,0.6459996337890624,False,PUT,2026-09-25,TSLA
TSLA260925P00295000,295.0,0.27,0.25,0.27,6.0,675.0,0.614261669921875,False,PUT,2026-09-25,TSLA
TSLA260925P00300000,300.0,0.28,0.29,0.31,299.0,2804.0,0.5839885351562499,False,PUT,2026-09-25,TSLA
TSLA260925P00302500,302.5,0.3,0.31,0.33,5.0,247.0,0.56836369140625,False,PUT,2026-09-25,TSLA
TSLA260925P00305000,305.0,0.35,0.34,0.36,106.0,1356.0,0.5546919531250001,False,PUT,2026-09-25,TSLA
TSLA260925P00307500,307.5,0.37,0.37,0.39,2.0,220.0,0.5400436621093752,False,PUT,2026-09-25,TSLA
TSLA260925P00310000,310.0,0.4,0.42,0.44,53.0,1052.0,0.5293015820312501,False,PUT,2026-09-25,TSLA
TSLA260925P00312500,312.5,0.45,0.46,0.48,21.0,183.0,0.5151415673828125,False,PUT,2026-09-25,TSLA
TSLA260925P00315000,315.0,0.53,0.53,0.54,104.0,1386.0,0.5048877636718749,False,PUT,2026-09-25,TSLA
TSLA260925P00317500,317.5,0.56,0.58,0.61,117.0,119.0,0.4946339599609375,False,PUT,2026-09-25,TSLA
TSLA260925P00320000,320.0,0.65,0.68,0.69,155.0,2561.0,0.48340360351562506,False,PUT,2026-09-25,TSLA
TSLA260925P00322500,322.5,0.77,0.78,0.8,106.0,144.0,0.47461462890625,False,PUT,2026-09-25,TSLA
TSLA260925P00325000,325.0,0.87,0.89,0.91,267.0,1499.0,0.463872548828125,False,PUT,2026-09-25,TSLA
TSLA260925P00327500,327.5,1.04,1.05,1.07,58.0,255.0,0.4567925415039063,False,PUT,2026-09-25,TSLA
TSLA260925P00330000,330.0,1.24,1.24,1.25,784.0,2317.0,0.44910218872070307,False,PUT,2026-09-25,TSLA
TSLA260925P00332500,332.5,1.36,1.46,1.49,86.0,239.0,0.4440973559570312,False,PUT,2026-09-25,TSLA
TSLA260925P00335000,335.0,1.7,1.73,1.76,3045.0,1373.0,0.43836010864257813,False,PUT,2026-09-25,TSLA
TSLA260925P00337500,337.5,2.1,2.04,2.08,256.0,247.0,0.4331111376953125,False,PUT,2026-09-25,TSLA
TSLA260925P00340000,340.0,2.49,2.43,2.46,896.0,3079.0,0.42847251220703125,False,PUT,2026-09-25,TSLA
TSLA260925P00342500,342.5,2.88,2.9,2.95,116.0,383.0,0.4271297521972657,False,PUT,2026-09-25,TSLA
TSLA260925P00345000,345.0,3.5,3.45,3.55,548.0,3147.0,0.42774009765625004,False,PUT,2026-09-25,TSLA
TSLA260925P00347500,347.5,4.02,4.1,4.2,175.0,679.0,0.42664147583007817,False,PUT,2026-09-25,TSLA
TSLA260925P00350000,350.0,4.9,4.85,4.95,1434.0,3517.0,0.42639733764648446,False,PUT,2026-09-25,TSLA
TSLA260925P00352500,352.5,5.76,5.65,5.75,313.0,316.0,0.4242000939941406,False,PUT,2026-09-25,TSLA
TSLA260925P00355000,355.0,6.7,6.6,6.7,1488.0,3148.0,0.424810439453125,False,PUT,2026-09-25,TSLA
TSLA260925P00357500,357.5,7.7,7.65,7.75,893.0,425.0,0.42542078491210944,False,PUT,2026-09-25,TSLA
TSLA260925P00360000,360.0,9.0,8.85,9.0,2932.0,2158.0,0.4304256176757813,False,PUT,2026-09-25,TSLA
TSLA260925P00362500,362.5,10.05,10.15,10.3,470.0,515.0,0.4332332067871094,False,PUT,2026-09-25,TSLA
TSLA260925P00365000,365.0,11.6,11.55,11.7,1280.0,1544.0,0.43628493408203123,True,PUT,2026-09-25,TSLA
TSLA260925P00367500,367.5,12.1,13.1,13.25,68.0,320.0,0.44165597412109375,True,PUT,2026-09-25,TSLA
TSLA260925P00370000,370.0,14.66,14.55,14.75,137.0,1104.0,0.44116769775390624,True,PUT,2026-09-25,TSLA
TSLA260925P00372500,372.5,15.65,16.35,16.5,29.0,64.0,0.4478204632568359,True,PUT,2026-09-25,TSLA
TSLA260925P00375000,375.0,17.0,18.0,18.25,44.0,330.0,0.4510552941894531,True,PUT,2026-09-25,TSLA
TSLA260925P00377500,377.5,18.45,20.0,20.2,17.0,7.0,0.4602104760742188,True,PUT,2026-09-25,TSLA
TSLA260925P00380000,380.0,20.66,21.45,22.3,42.0,503.0,0.4738822143554688,True,PUT,2026-09-25,TSLA
TSLA260925P00382500,382.5,22.5,23.55,24.45,1.0,35.0,0.48779809082031256,True,PUT,2026-09-25,TSLA
TSLA260925P00385000,385.0,24.1,25.45,26.4,11.0,88.0,0.48907981628417974,True,PUT,2026-09-25,TSLA
TSLA260925P00387500,387.5,26.4,27.7,28.75,1.0,18.0,0.5095263891601562,True,PUT,2026-09-25,TSLA
TSLA260925P00390000,390.0,29.49,29.9,30.95,18.0,299.0,0.5201464001464844,True,PUT,2026-09-25,TSLA
TSLA260925P00392500,392.5,35.45,32.2,33.2,4.0,4.0,0.5009815527343751,True,PUT,2026-09-25,TSLA
TSLA260925P00395000,395.0,32.5,34.35,35.65,4.0,59.0,0.5129443237304687,True,PUT,2026-09-25,TSLA
TSLA260925P00397500,397.5,35.1,36.85,37.85,,4.0,0.5267381311035157,True,PUT,2026-09-25,TSLA
TSLA260925P00400000,400.0,39.0,39.1,40.55,29.0,525.0,0.5484664294433594,True,PUT,2026-09-25,TSLA
TSLA260925P00405000,405.0,45.03,43.8,44.9,7.0,15.0,0.5572554040527344,True,PUT,2026-09-25,TSLA
TSLA260925P00410000,410.0,47.83,48.8,50.2,6.0,22.0,0.6123085644531252,True,PUT,2026-09-25,TSLA
TSLA260925P00415000,415.0,48.25,51.55,54.9,15.0,15.0,0.5236864038085938,True,PUT,2026-09-25,TSLA
TSLA260925P00420000,420.0,60.95,56.7,61.85,3.0,23.0,0.6743196630859377,True,PUT,2026-09-25,TSLA
TSLA260925P00425000,425.0,65.34,62.55,66.05,49.0,59.0,0.7154569470214844,True,PUT,2026-09-25,TSLA
TSLA260925P00430000,430.0,73.84,65.5,71.1,43.0,41.0,0.6384313500976562,True,PUT,2026-09-25,TSLA
TSLA260925P00435000,435.0,68.3,70.5,75.3,9.0,2.0,0.6044961425781252,True,PUT,2026-09-25,TSLA
TSLA260925P00440000,440.0,74.16,77.7,79.5,1.0,0.0,0.7460962890625,True,PUT,2026-09-25,TSLA
TSLA260925P00445000,445.0,64.15,80.5,86.95,,1.0,0.7956563403320311,True,PUT,2026-09-25,TSLA
TSLA260925P00450000,450.0,85.01,87.8,90.1,10.0,0.0,0.8564467480468749,True,PUT,2026-09-25,TSLA
TSLA260925P00455000,455.0,83.25,90.5,97.3,1.0,0.0,0.8833019482421874,True,PUT,2026-09-25,TSLA
TSLA260925P00465000,465.0,83.2,100.5,106.6,,0.0,0.8981943774414061,True,PUT,2026-09-25,TSLA
TSLA261002C00255000,255.0,104.47,105.45,110.5,1.0,1.0,0.7788108056640625,True,CALL,2026-10-02,TSLA
TSLA261002C00260000,260.0,102.1,100.6,105.5,1.0,3.0,0.7641625146484375,True,CALL,2026-10-02,TSLA
TSLA261002C00265000,265.0,83.18,95.55,100.25,2.0,3.0,0.6777375976562501,True,CALL,2026-10-02,TSLA
TSLA261002C00270000,270.0,99.18,90.35,95.25,56.0,23.0,0.6005899316406251,True,CALL,2026-10-02,TSLA
TSLA261002C00275000,275.0,94.27,85.7,90.5,56.0,35.0,0.6635775830078127,True,CALL,2026-10-02,TSLA
TSLA261002C00280000,280.0,82.1,79.65,85.25,12.0,45.0,0.8984385156249999,True,CALL,2026-10-02,TSLA
TSLA261002C00285000,285.0,81.16,75.85,78.6,190.0,66.0,0.6752962158203126,True,CALL,2026-10-02,TSLA
TSLA261002C00290000,290.0,76.0,70.1,74.1,202.0,31.0,0.6955596850585939,True,CALL,2026-10-02,TSLA
TSLA261002C00295000,295.0,69.63,66.5,67.2,1.0,53.0,1.0000000000000003e-05,True,CALL,2026-10-02,TSLA
TSLA261002C00300000,300.0,65.15,61.65,63.1,1.0,59.0,0.481450498046875,True,CALL,2026-10-02,TSLA
TSLA261002C00305000,305.0,57.54,56.15,58.1,40.0,81.0,0.44605046142578125,True,CALL,2026-10-02,TSLA
TSLA261002C00310000,310.0,56.0,52.1,53.35,3.0,85.0,0.44727115234375,True,CALL,2026-10-02,TSLA
TSLA261002C00315000,315.0,49.95,47.5,48.55,15.0,70.0,0.43286699951171875,True,CALL,2026-10-02,TSLA
TSLA261002C00320000,320.0,40.83,42.35,43.95,1.0,64.0,0.4309138940429688,True,CALL,2026-10-02,TSLA
TSLA261002C00325000,325.0,35.0,38.2,38.8,6.0,34.0,0.3776917700195312,True,CALL,2026-10-02,TSLA
TSLA261002C00330000,330.0,35.9,33.95,34.65,41.0,346.0,0.3957579956054688,True,CALL,2026-10-02,TSLA
TSLA261002C00335000,335.0,30.1,29.85,30.6,25.0,285.0,0.4019835192871094,True,CALL,2026-10-02,TSLA
TSLA261002C00340000,340.0,27.85,26.05,26.65,7.0,640.0,0.40051869018554687,True,CALL,2026-10-02,TSLA
TSLA261002C00345000,345.0,25.42,22.5,23.05,10.0,292.0,0.40277696838378907,True,CALL,2026-10-02,TSLA
TSLA261002C00350000,350.0,20.3,19.25,19.5,70.0,758.0,0.3961242028808594,True,CALL,2026-10-02,TSLA
TSLA261002C00355000,355.0,17.2,16.3,16.45,302.0,2996.0,0.3967345483398438,True,CALL,2026-10-02,TSLA
TSLA261002C00360000,360.0,13.65,13.65,13.8,7181.0,2340.0,0.3998473101806641,True,CALL,2026-10-02,TSLA
TSLA261002C00365000,365.0,11.38,11.3,11.45,534.0,1293.0,0.40216662292480465,False,CALL,2026-10-02,TSLA
TSLA261002C00370000,370.0,9.3,9.3,9.4,961.0,2273.0,0.40418076293945315,False,CALL,2026-10-02,TSLA
TSLA261002C00375000,375.0,7.65,7.5,7.65,834.0,1746.0,0.4063780065917969,False,CALL,2026-10-02,TSLA
TSLA261002C00380000,380.0,6.15,6.05,6.2,418.0,3005.0,0.409612837524414,False,CALL,2026-10-02,TSLA
TSLA261002C00385000,385.0,4.9,4.9,5.0,131.0,1111.0,0.4133359448242187,False,CALL,2026-10-02,TSLA
TSLA261002C00390000,390.0,3.98,3.9,3.95,478.0,2238.0,0.4145566357421875,False,CALL,2026-10-02,TSLA
TSLA261002C00395000,395.0,3.16,3.1,3.15,164.0,1052.0,0.4185849157714844,False,CALL,2026-10-02,TSLA
TSLA261002C00400000,400.0,2.52,2.51,2.55,1908.0,3015.0,0.42517664672851563,False,CALL,2026-10-02,TSLA
TSLA261002C00405000,405.0,2.05,1.99,2.01,291.0,1421.0,0.4285945812988281,False,CALL,2026-10-02,TSLA
TSLA261002C00410000,410.0,1.57,1.58,1.62,1064.0,1393.0,0.43494217407226565,False,CALL,2026-10-02,TSLA
TSLA261002C00415000,415.0,1.42,1.28,1.3,42.0,620.0,0.4408014904785156,False,CALL,2026-10-02,TSLA
TSLA261002C00420000,420.0,1.06,1.03,1.06,820.0,1706.0,0.44812563598632804,False,CALL,2026-10-02,TSLA
TSLA261002C00425000,425.0,0.95,0.83,0.85,83.0,656.0,0.45361874511718747,False,CALL,2026-10-02,TSLA
TSLA261002C00430000,430.0,0.69,0.68,0.71,96.0,962.0,0.4626518579101563,False,CALL,2026-10-02,TSLA
TSLA261002C00435000,435.0,0.62,0.57,0.6,146.0,884.0,0.47241738525390625,False,CALL,2026-10-02,TSLA
TSLA261002C00440000,440.0,0.52,0.48,0.51,68.0,726.0,0.4819387744140625,False,CALL,2026-10-02,TSLA
TSLA261002C00445000,445.0,0.48,0.42,0.44,62.0,395.0,0.49219257812500006,False,CALL,2026-10-02,TSLA
TSLA261002C00450000,450.0,0.39,0.36,0.38,121.0,1146.0,0.500005,False,CALL,2026-10-02,TSLA
TSLA261002C00455000,455.0,0.37,0.32,0.34,3.0,275.0,0.5122119091796875,False,CALL,2026-10-02,TSLA
TSLA261002C00460000,460.0,0.31,0.28,0.3,5.0,466.0,0.5224657128906249,False,CALL,2026-10-02,TSLA
TSLA261002C00465000,465.0,0.29,0.25,0.27,2.0,89.0,0.5336960693359375,False,CALL,2026-10-02,TSLA
TSLA261002C00470000,470.0,0.24,0.22,0.24,63.0,739.0,0.543949873046875,False,CALL,2026-10-02,TSLA
TSLA261002P00255000,255.0,0.22,0.22,0.24,2.0,193.0,0.7382838671874999,False,PUT,2026-10-02,TSLA
TSLA261002P00260000,260.0,0.27,0.25,0.27,5.0,475.0,0.7148466015625,False,PUT,2026-10-02,TSLA
TSLA261002P00265000,265.0,0.32,0.28,0.3,5.0,164.0,0.6889679541015626,False,PUT,2026-10-02,TSLA
TSLA261002P00270000,270.0,0.3,0.31,0.33,29.0,270.0,0.6626010302734376,False,PUT,2026-10-02,TSLA
TSLA261002P00275000,275.0,0.35,0.35,0.37,35.0,110.0,0.6381872119140625,False,PUT,2026-10-02,TSLA
TSLA261002P00280000,280.0,0.4,0.39,0.42,54.0,352.0,0.6132851171875001,False,PUT,2026-10-02,TSLA
TSLA261002P00285000,285.0,0.46,0.45,0.47,3.0,776.0,0.5898478515625001,False,PUT,2026-10-02,TSLA
TSLA261002P00290000,290.0,0.53,0.52,0.54,404.0,7327.0,0.567387138671875,False,PUT,2026-10-02,TSLA
TSLA261002P00295000,295.0,0.62,0.61,0.63,9.0,386.0,0.5461471166992189,False,PUT,2026-10-02,TSLA
TSLA261002P00300000,300.0,0.72,0.72,0.75,29.0,1882.0,0.5261277856445312,False,PUT,2026-10-02,TSLA
TSLA261002P00305000,305.0,0.83,0.87,0.9,12.0,879.0,0.5075732836914062,False,PUT,2026-10-02,TSLA
TSLA261002P00310000,310.0,1.08,1.07,1.1,52.0,1442.0,0.49219257812500006,False,PUT,2026-10-02,TSLA
TSLA261002P00315000,315.0,1.32,1.35,1.37,34.0,1152.0,0.47730014892578126,False,PUT,2026-10-02,TSLA
TSLA261002P00320000,320.0,1.7,1.71,1.74,180.0,1923.0,0.46497117065429694,False,PUT,2026-10-02,TSLA
TSLA261002P00325000,325.0,2.17,2.19,2.23,123.0,1703.0,0.4544732287597656,False,PUT,2026-10-02,TSLA
TSLA261002P00330000,330.0,2.83,2.86,2.9,82.0,1105.0,0.44714908325195313,False,PUT,2026-10-02,TSLA
TSLA261002P00335000,335.0,3.55,3.65,3.8,51.0,1124.0,0.4429987341308594,False,PUT,2026-10-02,TSLA
TSLA261002P00340000,340.0,4.85,4.75,4.85,250.0,2007.0,0.436529072265625,False,PUT,2026-10-02,TSLA
TSLA261002P00345000,345.0,6.01,6.1,6.25,146.0,898.0,0.4350032086181641,False,PUT,2026-10-02,TSLA
TSLA261002P00350000,350.0,7.95,7.8,7.95,729.0,1697.0,0.4346370013427735,False,PUT,2026-10-02,TSLA
TSLA261002P00355000,355.0,9.85,9.8,9.95,213.0,847.0,0.4347590704345704,False,PUT,2026-10-02,TSLA
TSLA261002P00360000,360.0,12.2,12.1,12.2,466.0,852.0,0.4334773449707031,False,PUT,2026-10-02,TSLA
TSLA261002P00365000,365.0,14.8,14.75,15.0,146.0,508.0,0.4403742486572265,True,PUT,2026-10-02,TSLA
TSLA261002P00370000,370.0,17.61,17.7,17.85,127.0,750.0,0.43970286865234376,True,PUT,2026-10-02,TSLA
TSLA261002P00375000,375.0,19.5,20.9,21.2,11.0,480.0,0.44653873779296877,True,PUT,2026-10-02,TSLA
TSLA261002P00380000,380.0,24.75,24.5,24.7,4.0,667.0,0.45026184509277345,True,PUT,2026-10-02,TSLA
TSLA261002P00385000,385.0,31.65,27.5,28.75,1.0,118.0,0.46619186157226566,True,PUT,2026-10-02,TSLA
TSLA261002P00390000,390.0,31.0,31.7,32.85,26.0,286.0,0.47803256347656253,True,PUT,2026-10-02,TSLA
TSLA261002P00395000,395.0,37.86,35.7,37.55,1.0,61.0,0.5090991473388673,True,PUT,2026-10-02,TSLA
TSLA261002P00400000,400.0,39.33,40.35,41.5,104.0,71.0,0.5037891418457032,True,PUT,2026-10-02,TSLA
TSLA261002P00405000,405.0,41.75,44.6,46.25,1.0,30.0,0.5300339965820313,True,PUT,2026-10-02,TSLA
TSLA261002P00410000,410.0,49.54,49.25,50.85,1.0,37.0,0.5025684509277344,True,PUT,2026-10-02,TSLA
TSLA261002P00415000,415.0,58.0,53.95,55.4,2.0,9.0,0.5128222546386718,True,PUT,2026-10-02,TSLA
TSLA261002P00420000,420.0,60.78,58.8,60.85,8.0,34.0,0.5539595385742189,True,PUT,2026-10-02,TSLA
TSLA261002P00425000,425.0,63.65,63.65,65.1,2.0,15.0,0.5542036767578126,True,PUT,2026-10-02,TSLA
TSLA261002P00430000,430.0,64.15,68.55,70.05,2.0,11.0,0.5778850805664062,True,PUT,2026-10-02,TSLA
TSLA261002P00435000,435.0,84.55,73.15,76.15,2.0,36.0,0.6320837573242188,True,PUT,2026-10-02,TSLA
TSLA261002P00440000,440.0,76.5,76.95,80.7,3.0,28.0,0.5937540625000001,True,PUT,2026-10-02,TSLA
TSLA261002P00445000,445.0,80.78,80.4,85.85,,3.0,0.5429733203125001,True,PUT,2026-10-02,TSLA
TSLA261002P00450000,450.0,88.85,86.1,90.6,2.0,5.0,0.5949747534179688,True,PUT,2026-10-02,TSLA
TSLA261002P00460000,460.0,89.7,95.35,101.95,1.0,0.0,0.6765169067382814,True,PUT,2026-10-02,TSLA
TSLA261002P00465000,465.0,94.85,100.35,106.6,5.0,0.0,0.6801789794921876,True,PUT,2026-10-02,TSLA
TSLA261009C00255000,255.0,116.01,104.65,107.8,,13.0,0.5918009570312501,True,CALL,2026-10-09,TSLA
TSLA261009C00260000,260.0,103.15,99.75,102.5,26.0,36.0,1.0000000000000003e-05,True,CALL,2026-10-09,TSLA
TSLA261009C00265000,265.0,101.42,95.6,97.7,,23.0,0.47461462890625,True,CALL,2026-10-09,TSLA
TSLA261009C00270000,270.0,96.52,91.25,95.6,,22.0,0.647464462890625,True,CALL,2026-10-09,TSLA
TSLA261009C00275000,275.0,91.44,86.15,90.55,,29.0,0.6020547607421877,True,CALL,2026-10-09,TSLA
TSLA261009C00280000,280.0,85.47,81.6,83.75,2.0,41.0,0.6206092626953126,True,CALL,2026-10-09,TSLA
TSLA261009C00285000,285.0,78.58,76.2,79.0,1.0,13.0,0.6118202880859377,True,CALL,2026-10-09,TSLA
TSLA261009C00290000,290.0,77.7,71.7,75.3,92.0,32.0,0.5227098510742187,True,CALL,2026-10-09,TSLA
TSLA261009C00295000,295.0,72.88,67.1,67.9,140.0,10.0,0.39600213378906257,True,CALL,2026-10-09,TSLA
TSLA261009C00300000,300.0,66.02,62.1,63.75,6.0,63.0,0.48242705078125003,True,CALL,2026-10-09,TSLA
TSLA261009C00305000,305.0,60.85,57.55,59.1,4.0,27.0,0.47839877075195314,True,CALL,2026-10-09,TSLA
TSLA261009C00310000,310.0,55.85,52.75,54.35,6.0,20.0,0.46143116699218756,True,CALL,2026-10-09,TSLA
TSLA261009C00315000,315.0,49.27,48.0,49.95,3.0,10.0,0.4627739270019532,True,CALL,2026-10-09,TSLA
TSLA261009C00320000,320.0,40.0,43.2,45.4,1.0,64.0,0.44885805053710937,True,CALL,2026-10-09,TSLA
TSLA261009C00325000,325.0,40.0,39.1,40.2,6.0,32.0,0.39942006835937505,True,CALL,2026-10-09,TSLA
TSLA261009C00330000,330.0,38.95,35.4,37.0,7.0,190.0,0.4384211431884766,True,CALL,2026-10-09,TSLA
TSLA261009C00335000,335.0,34.0,31.6,32.25,11.0,187.0,0.4039976593017578,True,CALL,2026-10-09,TSLA
TSLA261009C00340000,340.0,30.6,27.95,29.05,1.0,126.0,0.4206600903320313,True,CALL,2026-10-09,TSLA
TSLA261009C00345000,345.0,27.03,24.6,25.55,1.0,139.0,0.4180356048583984,True,CALL,2026-10-09,TSLA
TSLA261009C00350000,350.0,24.3,21.3,21.8,60.0,335.0,0.4012511047363281,True,CALL,2026-10-09,TSLA
TSLA261009C00355000,355.0,18.88,18.45,18.9,122.0,509.0,0.4024412783813477,True,CALL,2026-10-09,TSLA
TSLA261009C00360000,360.0,16.81,15.8,16.15,476.0,791.0,0.4003355865478516,True,CALL,2026-10-09,TSLA
TSLA261009C00365000,365.0,13.62,13.5,13.65,629.0,690.0,0.3978026528930664,False,CALL,2026-10-09,TSLA
TSLA261009C00370000,370.0,11.64,11.45,11.6,381.0,1054.0,0.40027455200195317,False,CALL,2026-10-09,TSLA
TSLA261009C00375000,375.0,9.74,9.65,9.8,169.0,887.0,0.4027159338378906,False,CALL,2026-10-09,TSLA
TSLA261009C00380000,380.0,8.06,8.05,8.15,327.0,1436.0,0.4026854165649414,False,CALL,2026-10-09,TSLA
TSLA261009C00385000,385.0,6.7,6.7,6.8,233.0,808.0,0.4050352465820312,False,CALL,2026-10-09,TSLA
TSLA261009C00390000,390.0,5.8,5.55,5.7,53.0,680.0,0.40918559570312496,False,CALL,2026-10-09,TSLA
TSLA261009C00395000,395.0,4.74,4.6,4.7,83.0,353.0,0.4110166320800781,False,CALL,2026-10-09,TSLA
TSLA261009C00400000,400.0,3.85,3.8,3.85,841.0,2183.0,0.41260353027343744,False,CALL,2026-10-09,TSLA
TSLA261009C00405000,405.0,3.19,3.15,3.25,316.0,684.0,0.4190731921386719,False,CALL,2026-10-09,TSLA
TSLA261009C00410000,410.0,2.62,2.6,2.66,75.0,773.0,0.42139250488281255,False,CALL,2026-10-09,TSLA
TSLA261009C00415000,415.0,2.3,2.13,2.18,263.0,973.0,0.4243221630859375,False,CALL,2026-10-09,TSLA
TSLA261009C00420000,420.0,2.0,1.79,1.84,241.0,931.0,0.43066975585937506,False,CALL,2026-10-09,TSLA
TSLA261009C00425000,425.0,1.53,1.48,1.52,24.0,496.0,0.43457596679687505,False,CALL,2026-10-09,TSLA
TSLA261009C00430000,430.0,1.35,1.26,1.29,27.0,583.0,0.44116769775390624,False,CALL,2026-10-09,TSLA
TSLA261009C00435000,435.0,1.31,1.06,1.09,3.0,185.0,0.4470270141601562,False,CALL,2026-10-09,TSLA
TSLA261009C00440000,440.0,1.11,0.9,0.94,115.0,376.0,0.4545952978515625,False,CALL,2026-10-09,TSLA
TSLA261009C00445000,445.0,1.04,0.78,0.82,9.0,669.0,0.46289599609375004,False,CALL,2026-10-09,TSLA
TSLA261009C00450000,450.0,0.77,0.69,0.72,8.0,930.0,0.47119669433593747,False,CALL,2026-10-09,TSLA
TSLA261009C00455000,455.0,0.71,0.61,0.64,13.0,157.0,0.4802298071289062,False,CALL,2026-10-09,TSLA
TSLA261009C00460000,460.0,0.68,0.54,0.57,15.0,206.0,0.48901878173828134,False,CALL,2026-10-09,TSLA
TSLA261009C00465000,465.0,0.57,0.48,0.51,6.0,183.0,0.4975636181640626,False,CALL,2026-10-09,TSLA
TSLA261009C00470000,470.0,0.45,0.44,0.47,56.0,222.0,0.50586431640625,False,CALL,2026-10-09,TSLA
TSLA261009P00255000,255.0,0.44,0.37,0.39,3.0,23.0,0.6679720703125002,False,PUT,2026-10-09,TSLA
TSLA261009P00260000,260.0,0.42,0.41,0.43,4.0,258.0,0.6459996337890624,False,PUT,2026-10-09,TSLA
TSLA261009P00265000,265.0,0.47,0.45,0.48,1.0,164.0,0.6235389208984375,False,PUT,2026-10-09,TSLA
TSLA261009P00270000,270.0,0.53,0.51,0.54,2.0,61.0,0.6035195898437502,False,PUT,2026-10-09,TSLA
TSLA261009P00275000,275.0,0.6,0.57,0.6,1.0,50.0,0.5820354296875,False,PUT,2026-10-09,TSLA
TSLA261009P00280000,280.0,0.67,0.65,0.67,1.0,490.0,0.561527822265625,False,PUT,2026-10-09,TSLA
TSLA261009P00285000,285.0,0.72,0.74,0.77,23.0,254.0,0.5424850439453126,False,PUT,2026-10-09,TSLA
TSLA261009P00290000,290.0,0.85,0.85,0.88,2.0,239.0,0.523442265625,False,PUT,2026-10-09,TSLA
TSLA261009P00295000,295.0,1.01,1.0,1.03,27.0,381.0,0.5069629382324219,False,PUT,2026-10-09,TSLA
TSLA261009P00300000,300.0,1.18,1.17,1.22,60.0,582.0,0.4929249926757813,False,PUT,2026-10-09,TSLA
TSLA261009P00305000,305.0,1.4,1.41,1.46,50.0,338.0,0.47852083984375,False,PUT,2026-10-09,TSLA
TSLA261009P00310000,310.0,1.68,1.72,1.76,18.0,407.0,0.4650932397460938,False,PUT,2026-10-09,TSLA
TSLA261009P00315000,315.0,2.08,2.11,2.16,41.0,438.0,0.4539849523925781,False,PUT,2026-10-09,TSLA
TSLA261009P00320000,320.0,2.61,2.62,2.67,61.0,676.0,0.44421942504882805,False,PUT,2026-10-09,TSLA
TSLA261009P00325000,325.0,3.25,3.3,3.35,48.0,584.0,0.437505625,False,PUT,2026-10-09,TSLA
TSLA261009P00330000,330.0,4.1,4.05,4.2,81.0,708.0,0.43201251586914063,False,PUT,2026-10-09,TSLA
TSLA261009P00335000,335.0,5.15,5.1,5.25,27.0,281.0,0.42774009765625004,False,PUT,2026-10-09,TSLA
TSLA261009P00340000,340.0,6.25,6.35,6.5,75.0,883.0,0.4237118176269531,False,PUT,2026-10-09,TSLA
TSLA261009P00345000,345.0,7.3,7.85,7.95,53.0,345.0,0.4193173303222656,False,PUT,2026-10-09,TSLA
TSLA261009P00350000,350.0,9.71,9.6,9.75,276.0,963.0,0.4184628466796875,False,PUT,2026-10-09,TSLA
TSLA261009P00355000,355.0,11.5,11.65,11.8,477.0,566.0,0.4175473284912109,False,PUT,2026-10-09,TSLA
TSLA261009P00360000,360.0,14.15,14.0,14.15,239.0,278.0,0.4177914666748046,False,PUT,2026-10-09,TSLA
TSLA261009P00365000,365.0,16.3,16.7,17.0,253.0,202.0,0.42456630126953127,True,PUT,2026-10-09,TSLA
