contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260921P00595000,595.0,0.06,0.0,0.05,12.0,97.0,0.45703667968750006,False,PUT,2026-09-21,META
META260921P00597500,597.5,0.04,0.01,0.06,4.0,43.0,0.45215391601562505,False,PUT,2026-09-21,META
META260921P00600000,600.0,0.02,0.01,0.05,18.0,222.0,0.42969320312500003,False,PUT,2026-09-21,META
META260921P00602500,602.5,0.02,0.01,0.08,7.0,22.0,0.43848217773437503,False,PUT,2026-09-21,META
META260921P00605000,605.0,0.04,0.01,0.05,19.0,106.0,0.40039662109375,False,PUT,2026-09-21,META
META260921P00607500,607.5,0.05,0.01,0.06,6.0,48.0,0.39453730468750003,False,PUT,2026-09-21,META
META260921P00610000,610.0,0.02,0.01,0.09,5.0,261.0,0.40039662109375,False,PUT,2026-09-21,META
META260921P00612500,612.5,0.02,0.01,0.09,3.0,45.0,0.3857483300781249,False,PUT,2026-09-21,META
META260921P00615000,615.0,0.04,0.02,0.07,8.0,329.0,0.35938140625,False,PUT,2026-09-21,META
META260921P00617500,617.5,0.05,0.03,0.08,7.0,81.0,0.3505924316406249,False,PUT,2026-09-21,META
META260921P00620000,620.0,0.05,0.03,0.09,29.0,332.0,0.340826904296875,False,PUT,2026-09-21,META
META260921P00622500,622.5,0.09,0.04,0.11,6.0,147.0,0.334967587890625,False,PUT,2026-09-21,META
META260921P00625000,625.0,0.09,0.05,0.1,32.0,316.0,0.31641308593749995,False,PUT,2026-09-21,META
META260921P00627500,627.5,0.1,0.06,0.15,25.0,466.0,0.3193427441406249,False,PUT,2026-09-21,META
META260921P00630000,630.0,0.11,0.07,0.15,72.0,324.0,0.30371790039062496,False,PUT,2026-09-21,META
META260921P00632500,632.5,0.12,0.09,0.2,21.0,92.0,0.3012765185546875,False,PUT,2026-09-21,META
META260921P00635000,635.0,0.15,0.11,0.2,245.0,580.0,0.2846751220703124,False,PUT,2026-09-21,META
META260921P00637500,637.5,0.15,0.16,0.26,46.0,310.0,0.28076891113281244,False,PUT,2026-09-21,META
META260921P00640000,640.0,0.21,0.21,0.27,188.0,1058.0,0.26563234375,False,PUT,2026-09-21,META
META260921P00642500,642.5,0.3,0.24,0.31,142.0,75.0,0.25489026367187506,False,PUT,2026-09-21,META
META260921P00645000,645.0,0.28,0.31,0.4,270.0,446.0,0.24976336181640624,False,PUT,2026-09-21,META
META260921P00647500,647.5,0.45,0.41,0.53,359.0,333.0,0.24634542724609376,False,PUT,2026-09-21,META
META260921P00650000,650.0,0.62,0.6,0.69,738.0,1263.0,0.24195093994140626,False,PUT,2026-09-21,META
META260921P00652500,652.5,0.83,0.78,0.89,184.0,347.0,0.23743438354492186,False,PUT,2026-09-21,META
META260921P00655000,655.0,0.97,1.01,1.16,566.0,517.0,0.23401644897460935,False,PUT,2026-09-21,META
META260921P00657500,657.5,1.26,1.31,1.49,175.0,103.0,0.2298660998535156,False,PUT,2026-09-21,META
META260921P00660000,660.0,1.86,1.75,1.95,1179.0,567.0,0.22815713256835937,False,PUT,2026-09-21,META
META260921P00662500,662.5,2.4,2.28,2.46,1225.0,146.0,0.22394574890136715,False,PUT,2026-09-21,META
META260921P00665000,665.0,3.1,2.85,3.2,480.0,449.0,0.22443402526855466,False,PUT,2026-09-21,META
META260921P00670000,670.0,4.8,4.65,5.0,1066.0,447.0,0.22101609069824218,False,PUT,2026-09-21,META
META260921P00672500,672.5,5.95,5.8,6.05,431.0,375.0,0.21649953430175778,False,PUT,2026-09-21,META
META260921P00675000,675.0,6.9,6.85,7.35,1139.0,315.0,0.21509573974609375,True,PUT,2026-09-21,META
META260921P00680000,680.0,9.0,9.75,10.35,598.0,321.0,0.20887021606445308,True,PUT,2026-09-21,META
META260921P00685000,685.0,13.08,13.15,13.9,129.0,178.0,0.19837227416992187,True,PUT,2026-09-21,META
META260921P00697500,697.5,21.0,23.55,25.1,9.0,24.0,0.18628743408203124,True,PUT,2026-09-21,META
META260921P00722500,722.5,71.48,44.05,49.5,,2.0,1.0000000000000003e-05,True,PUT,2026-09-21,META
META260921P00732500,732.5,87.0,54.0,59.45,,1.0,1.0000000000000003e-05,True,PUT,2026-09-21,META
META260923C00545000,545.0,107.65,128.45,135.1,,1.0,1.243900264892578,True,CALL,2026-09-23,META
META260923C00550000,550.0,98.67,123.45,129.15,,1.0,1.165409446411133,True,CALL,2026-09-23,META
META260923C00560000,560.0,83.0,113.4,118.95,,,1.074955797119141,True,CALL,2026-09-23,META
META260923C00565000,565.0,100.62,108.5,114.0,1.0,19.0,1.0405321411132817,True,CALL,2026-09-23,META
META260923C00577500,577.5,97.78,95.95,102.5,1.0,7.0,0.9727785925292969,True,CALL,2026-09-23,META
META260923C00580000,580.0,87.04,93.45,99.7,4.0,3.0,0.9425054577636718,True,CALL,2026-09-23,META
META260923C00585000,585.0,94.12,87.75,94.2,1.0,4.0,0.8618177880859376,True,CALL,2026-09-23,META
META260923C00590000,590.0,77.64,83.55,89.75,12.0,25.0,0.866090206298828,True,CALL,2026-09-23,META
META260923C00595000,595.0,82.47,78.3,84.0,36.0,33.0,0.7944356494140624,True,CALL,2026-09-23,META
META260923C00600000,600.0,78.65,73.5,80.2,11.0,15.0,0.7962666857910157,True,CALL,2026-09-23,META
META260923C00602500,602.5,76.51,71.0,76.55,12.0,15.0,0.7421900781249999,True,CALL,2026-09-23,META
META260923C00605000,605.0,68.65,68.5,74.1,24.0,8.0,0.7236355761718749,True,CALL,2026-09-23,META
META260923C00610000,610.0,68.87,63.5,69.2,25.0,12.0,0.6861603649902344,True,CALL,2026-09-23,META
META260923C00612500,612.5,62.04,61.05,65.25,2.0,7.0,0.6253699572753908,True,CALL,2026-09-23,META
META260923C00615000,615.0,61.67,59.0,63.75,22.0,40.0,0.6468541174316407,True,CALL,2026-09-23,META
META260923C00620000,620.0,56.54,53.4,59.15,46.0,33.0,0.600712000732422,True,CALL,2026-09-23,META
META260923C00622500,622.5,54.99,51.6,56.75,2.0,10.0,0.6005899316406251,True,CALL,2026-09-23,META
META260923C00625000,625.0,51.37,48.55,54.15,27.0,26.0,0.5634809277343751,True,CALL,2026-09-23,META
META260923C00630000,630.0,49.28,45.3,48.65,2.0,58.0,0.5513960876464845,True,CALL,2026-09-23,META
META260923C00635000,635.0,37.69,39.35,44.65,2.0,63.0,0.5091601818847658,True,CALL,2026-09-23,META
META260923C00637500,637.5,39.75,36.7,42.5,10.0,4.0,0.6074258007812501,True,CALL,2026-09-23,META
META260923C00640000,640.0,36.86,35.85,39.0,6.0,84.0,0.5451095294189454,True,CALL,2026-09-23,META
META260923C00642500,642.5,33.93,32.25,37.65,1.0,32.0,0.5635419622802735,True,CALL,2026-09-23,META
META260923C00645000,645.0,30.6,30.05,35.65,7.0,160.0,0.5560957476806643,True,CALL,2026-09-23,META
META260923C00647500,647.5,29.18,28.45,30.75,2.0,32.0,0.4446466668701171,True,CALL,2026-09-23,META
META260923C00650000,650.0,23.68,26.35,28.05,2.0,106.0,0.41296973754882804,True,CALL,2026-09-23,META
META260923C00652500,652.5,22.89,24.8,25.95,4.0,48.0,0.4024717956542969,True,CALL,2026-09-23,META
META260923C00655000,655.0,23.5,22.9,23.95,14.0,165.0,0.3940490283203125,True,CALL,2026-09-23,META
META260923C00657500,657.5,25.93,20.45,22.1,9.0,72.0,0.38892212646484375,True,CALL,2026-09-23,META
META260923C00660000,660.0,24.3,19.45,20.2,38.0,109.0,0.38043832458496096,True,CALL,2026-09-23,META
META260923C00662500,662.5,18.35,17.6,18.45,16.0,44.0,0.37476211181640623,True,CALL,2026-09-23,META
META260923C00665000,665.0,20.0,15.85,16.75,24.0,272.0,0.36865865722656255,True,CALL,2026-09-23,META
META260923C00667500,667.5,15.85,14.6,15.3,31.0,140.0,0.3679262426757813,True,CALL,2026-09-23,META
META260923C00670000,670.0,14.66,13.05,13.75,139.0,348.0,0.3619753744506836,True,CALL,2026-09-23,META
META260923C00672500,672.5,12.37,11.95,12.6,389.0,132.0,0.3654238262939453,True,CALL,2026-09-23,META
META260923C00675000,675.0,10.75,10.35,11.15,482.0,396.0,0.35785554260253905,False,CALL,2026-09-23,META
META260923C00677500,677.5,10.7,9.5,9.85,197.0,180.0,0.3522403643798828,False,CALL,2026-09-23,META
META260923C00680000,680.0,9.7,8.75,9.05,410.0,329.0,0.3589846817016602,False,CALL,2026-09-23,META
META260923C00682500,682.5,8.0,7.55,8.2,158.0,575.0,0.36212796081542964,False,CALL,2026-09-23,META
META260923C00685000,685.0,7.0,6.5,7.15,328.0,279.0,0.356878989868164,False,CALL,2026-09-23,META
META260923C00687500,687.5,6.0,5.75,6.45,51.0,60.0,0.36023588989257804,False,CALL,2026-09-23,META
META260923C00690000,690.0,5.83,5.05,5.55,756.0,378.0,0.35480381530761707,False,CALL,2026-09-23,META
META260923C00692500,692.5,5.55,4.55,5.2,46.0,157.0,0.3658510681152344,False,CALL,2026-09-23,META
META260923C00695000,695.0,4.05,4.05,4.55,322.0,590.0,0.36463037719726565,False,CALL,2026-09-23,META
META260923C00697500,697.5,3.62,3.45,3.9,223.0,677.0,0.36096830444335937,False,CALL,2026-09-23,META
META260923C00700000,700.0,3.0,2.89,3.25,978.0,456.0,0.3544986425781249,False,CALL,2026-09-23,META
META260923C00705000,705.0,2.4,2.13,2.35,61.0,88.0,0.35053139709472647,False,CALL,2026-09-23,META
META260923C00707500,707.5,2.76,1.83,2.08,38.0,64.0,0.35388829711914055,False,CALL,2026-09-23,META
META260923C00710000,710.0,1.9,1.57,1.75,93.0,170.0,0.35205726074218746,False,CALL,2026-09-23,META
META260923C00712500,712.5,1.5,1.31,1.51,31.0,58.0,0.3532779516601562,False,CALL,2026-09-23,META
META260923C00715000,715.0,1.24,1.16,1.35,150.0,43.0,0.3580386462402344,False,CALL,2026-09-23,META
META260923C00720000,720.0,0.98,0.86,0.96,224.0,574.0,0.3573062316894531,False,CALL,2026-09-23,META
META260923C00725000,725.0,0.8,0.64,0.76,32.0,61.0,0.3658510681152344,False,CALL,2026-09-23,META
META260923C00730000,730.0,0.59,0.44,0.57,121.0,212.0,0.370123486328125,False,CALL,2026-09-23,META
META260923C00732500,732.5,0.77,0.36,0.6,21.0,85.0,0.38623660644531244,False,CALL,2026-09-23,META
META260923C00735000,735.0,0.52,0.27,0.46,49.0,257.0,0.37964487548828124,False,CALL,2026-09-23,META
META260923C00745000,745.0,0.52,0.15,0.34,1.0,12.0,0.405279384765625,False,CALL,2026-09-23,META
META260923C00750000,750.0,0.2,0.08,0.2,12.0,37.0,0.39453730468750003,False,CALL,2026-09-23,META
META260923C00755000,755.0,0.21,0.05,0.22,6.0,39.0,0.42090422851562503,False,CALL,2026-09-23,META
META260923C00760000,760.0,0.18,0.01,0.21,10.0,99.0,0.4379939013671875,False,CALL,2026-09-23,META
META260923C00765000,765.0,0.28,0.0,0.23,4.0,13.0,0.463872548828125,False,CALL,2026-09-23,META
META260923C00770000,770.0,0.25,0.0,0.26,5.0,5.0,0.49219257812500006,False,CALL,2026-09-23,META
META260923C00775000,775.0,0.23,0.0,0.17,2.0,2.0,0.48340360351562506,False,CALL,2026-09-23,META
META260923C00800000,800.0,0.01,0.0,0.74,2.0,7.0,0.6391637646484375,False,CALL,2026-09-23,META
META260923P00540000,540.0,0.21,0.0,0.73,4.0,4.0,0.8027363476562499,False,PUT,2026-09-23,META
META260923P00545000,545.0,0.1,0.0,0.07,1.0,3.0,0.585941640625,False,PUT,2026-09-23,META
META260923P00550000,550.0,0.07,0.01,0.07,2.0,47.0,0.570316796875,False,PUT,2026-09-23,META
META260923P00555000,555.0,0.02,0.01,0.48,22.0,30.0,0.6757844921875001,False,PUT,2026-09-23,META
META260923P00560000,560.0,0.13,0.0,0.42,20.0,52.0,0.6342810009765626,False,PUT,2026-09-23,META
META260923P00565000,565.0,0.23,0.0,0.36,1.0,9.0,0.594730615234375,False,PUT,2026-09-23,META
META260923P00570000,570.0,0.07,0.0,0.32,5.0,10.0,0.559574716796875,False,PUT,2026-09-23,META
META260923P00572500,572.5,1.43,0.0,0.3,,1.0,0.5419967675781252,False,PUT,2026-09-23,META
META260923P00575000,575.0,0.72,0.0,0.26,,4.0,0.5195360546875,False,PUT,2026-09-23,META
META260923P00580000,580.0,0.05,0.01,0.09,8.0,25.0,0.4726615234375,False,PUT,2026-09-23,META
META260923P00582500,582.5,0.04,0.0,0.24,6.0,8.0,0.5229539892578124,False,PUT,2026-09-23,META
META260923P00585000,585.0,0.05,0.0,0.23,14.0,38.0,0.5063525927734375,False,PUT,2026-09-23,META
META260923P00587500,587.5,0.05,0.0,0.11,6.0,56.0,0.446294599609375,False,PUT,2026-09-23,META
META260923P00590000,590.0,0.07,0.0,0.12,3.0,78.0,0.43945873046875,False,PUT,2026-09-23,META
META260923P00592500,592.5,0.13,0.0,0.13,3.0,12.0,0.43066975585937506,False,PUT,2026-09-23,META
META260923P00595000,595.0,0.07,0.01,0.13,10.0,48.0,0.41797457031249996,False,PUT,2026-09-23,META
META260923P00597500,597.5,0.09,0.01,0.15,18.0,60.0,0.41358008300781246,False,PUT,2026-09-23,META
META260923P00600000,600.0,0.11,0.1,0.11,15.0,288.0,0.38477177734374995,False,PUT,2026-09-23,META
META260923P00602500,602.5,0.2,0.03,0.2,1.0,26.0,0.40430283203125,False,PUT,2026-09-23,META
META260923P00605000,605.0,0.21,0.01,0.19,4.0,24.0,0.3881897119140625,False,PUT,2026-09-23,META
META260923P00607500,607.5,0.18,0.05,0.3,6.0,73.0,0.4018614501953125,False,PUT,2026-09-23,META
META260923P00610000,610.0,0.11,0.11,0.31,20.0,41.0,0.39014281738281253,False,PUT,2026-09-23,META
META260923P00615000,615.0,0.26,0.11,0.36,3.0,61.0,0.37183245361328127,False,PUT,2026-09-23,META
META260923P00617500,617.5,0.26,0.15,0.38,5.0,73.0,0.3610903735351562,False,PUT,2026-09-23,META
META260923P00620000,620.0,0.26,0.24,0.4,50.0,93.0,0.3501041552734374,False,PUT,2026-09-23,META
META260923P00622500,622.5,0.34,0.27,0.53,34.0,62.0,0.3537662280273437,False,PUT,2026-09-23,META
META260923P00625000,625.0,0.47,0.41,0.53,51.0,131.0,0.33887379882812496,False,PUT,2026-09-23,META
META260923P00627500,627.5,0.45,0.38,0.7,41.0,53.0,0.34290207885742185,False,PUT,2026-09-23,META
META260923P00630000,630.0,0.63,0.6,0.73,61.0,104.0,0.3303289624023437,False,PUT,2026-09-23,META
META260923P00632500,632.5,0.88,0.7,0.86,18.0,260.0,0.3263006823730469,False,PUT,2026-09-23,META
META260923P00635000,635.0,0.7,0.86,1.03,32.0,142.0,0.3238593005371093,False,PUT,2026-09-23,META
META260923P00637500,637.5,1.59,0.99,1.15,11.0,50.0,0.3156806713867187,False,PUT,2026-09-23,META
META260923P00640000,640.0,1.3,1.28,1.5,99.0,180.0,0.32117378051757806,False,PUT,2026-09-23,META
META260923P00642500,642.5,1.6,1.54,1.7,63.0,52.0,0.31452101501464835,False,PUT,2026-09-23,META
META260923P00645000,645.0,1.78,1.84,1.97,42.0,417.0,0.3099434240722656,False,PUT,2026-09-23,META
META260923P00647500,647.5,1.97,2.16,2.34,32.0,101.0,0.30823445678710937,False,PUT,2026-09-23,META
META260923P00650000,650.0,2.45,2.59,2.82,76.0,226.0,0.3089058367919921,False,PUT,2026-09-23,META
META260923P00652500,652.5,3.0,2.99,3.3,11.0,50.0,0.3067085931396484,False,PUT,2026-09-23,META
META260923P00655000,655.0,3.52,3.25,3.7,125.0,130.0,0.2991403094482421,False,PUT,2026-09-23,META
META260923P00657500,657.5,4.08,3.7,4.25,33.0,67.0,0.2949899603271484,False,PUT,2026-09-23,META
META260923P00660000,660.0,4.85,4.65,5.2,494.0,283.0,0.301764794921875,False,PUT,2026-09-23,META
META260923P00662500,662.5,5.4,5.4,5.95,14.0,86.0,0.2987741021728515,False,PUT,2026-09-23,META
META260923P00665000,665.0,6.25,6.25,6.8,197.0,135.0,0.2962716857910156,False,PUT,2026-09-23,META
META260923P00670000,670.0,8.7,8.2,8.8,437.0,448.0,0.2921213366699218,False,PUT,2026-09-23,META
META260923P00675000,675.0,11.0,10.5,11.2,167.0,181.0,0.2882151257324218,True,PUT,2026-09-23,META
META260923P00685000,685.0,20.65,16.55,17.45,55.0,54.0,0.28882547119140617,True,PUT,2026-09-23,META
META260925C00475000,475.0,95.56,198.45,204.95,10.0,11.0,1.5966817041015622,True,CALL,2026-09-25,META
META260925C00480000,480.0,105.0,193.45,199.0,4.0,3.0,1.514772933959961,True,CALL,2026-09-25,META
META260925C00485000,485.0,96.0,188.45,194.6,,10.0,1.503664591064453,True,CALL,2026-09-25,META
META260925C00490000,490.0,94.25,183.45,189.0,2.0,2.0,1.4392117883300783,True,CALL,2026-09-25,META
META260925C00495000,495.0,67.65,178.45,184.4,2.0,7.0,1.4191923571777343,True,CALL,2026-09-25,META
META260925C00500000,500.0,162.71,173.3,179.0,2.0,18.0,1.3581575061035154,True,CALL,2026-09-25,META
META260925C00505000,505.0,113.1,168.25,174.15,8.0,9.0,1.325686965332031,True,CALL,2026-09-25,META
META260925C00510000,510.0,108.2,163.45,169.15,16.0,5.0,1.2973667944335934,True,CALL,2026-09-25,META
META260925C00515000,515.0,103.25,158.25,164.7,10.0,7.0,1.2746618298339842,True,CALL,2026-09-25,META
META260925C00520000,520.0,129.75,153.5,159.15,5.0,51.0,1.2264442974853516,True,CALL,2026-09-25,META
META260925C00525000,525.0,151.0,148.5,154.85,3.0,23.0,1.2166787213134764,True,CALL,2026-09-25,META
META260925C00530000,530.0,151.0,143.5,149.95,1.0,40.0,1.1837199017333984,True,CALL,2026-09-25,META
META260925C00535000,535.0,134.89,138.3,145.15,3.0,21.0,1.1473431304931638,True,CALL,2026-09-25,META
META260925C00540000,540.0,110.22,133.5,139.5,2.0,142.0,1.0954635070800784,True,CALL,2026-09-25,META
META260925C00545000,545.0,128.04,128.5,134.2,2.0,194.0,1.049321159667969,True,CALL,2026-09-25,META
META260925C00547500,547.5,103.12,126.0,131.6,,8.0,1.0282031011962893,True,CALL,2026-09-25,META
META260925C00550000,550.0,131.52,123.5,129.5,4.0,332.0,1.0241748010253908,True,CALL,2026-09-25,META
META260925C00552500,552.5,97.31,121.0,127.5,,4.0,1.0228320343017578,True,CALL,2026-09-25,META
META260925C00555000,555.0,111.37,118.6,124.8,2.0,142.0,1.0017139758300782,True,CALL,2026-09-25,META
META260925C00557500,557.5,110.6,114.85,121.75,14.0,1.0,0.9235847485351563,True,CALL,2026-09-25,META
META260925C00560000,560.0,118.15,113.55,119.75,10.0,165.0,0.9630130651855469,True,CALL,2026-09-25,META
META260925C00565000,565.0,113.8,108.55,114.7,27.0,327.0,0.9259040612792968,True,CALL,2026-09-25,META
META260925C00570000,570.0,107.42,103.55,109.9,29.0,315.0,0.8966074792480467,True,CALL,2026-09-25,META
META260925C00575000,575.0,102.52,98.5,104.6,13.0,392.0,0.8509536389160157,True,CALL,2026-09-25,META
META260925C00580000,580.0,98.36,93.55,99.25,25.0,565.0,0.8071308349609375,True,CALL,2026-09-25,META
META260925C00582500,582.5,94.01,91.15,97.7,18.0,8.0,0.8191546405029295,True,CALL,2026-09-25,META
META260925C00585000,585.0,93.79,89.3,94.75,3.0,596.0,0.80664255859375,True,CALL,2026-09-25,META
META260925C00590000,590.0,86.8,84.3,89.0,4.0,747.0,0.7510400872802734,True,CALL,2026-09-25,META
META260925C00592500,592.5,91.62,81.25,87.25,1.0,7.0,0.7386500744628905,True,CALL,2026-09-25,META
META260925C00595000,595.0,80.8,79.1,82.3,5.0,426.0,0.6634555139160159,True,CALL,2026-09-25,META
META260925C00597500,597.5,82.85,76.3,81.8,10.0,7.0,0.6929351995849609,True,CALL,2026-09-25,META
META260925C00600000,600.0,77.89,74.95,77.35,86.0,1730.0,0.6544224011230471,True,CALL,2026-09-25,META
META260925C00602500,602.5,76.0,71.85,76.9,4.0,8.0,0.6738313867187502,True,CALL,2026-09-25,META
META260925C00605000,605.0,72.83,68.95,73.95,16.0,770.0,0.6351354846191408,True,CALL,2026-09-25,META
META260925C00607500,607.5,66.74,66.3,73.2,1.0,3.0,0.6555210229492189,True,CALL,2026-09-25,META
META260925C00610000,610.0,70.38,64.45,68.4,29.0,691.0,0.5986978607177735,True,CALL,2026-09-25,META
META260925C00612500,612.5,68.23,61.65,65.45,12.0,51.0,0.5628095477294923,True,CALL,2026-09-25,META
META260925C00615000,615.0,65.55,60.4,65.3,252.0,1084.0,0.6263465100097658,True,CALL,2026-09-25,META
META260925C00617500,617.5,57.46,56.9,62.5,4.0,16.0,0.5800823242187501,True,CALL,2026-09-25,META
META260925C00620000,620.0,56.52,55.2,59.45,40.0,1283.0,0.5668988623046876,True,CALL,2026-09-25,META
META260925C00622500,622.5,55.73,52.2,57.8,3.0,34.0,0.5554854022216797,True,CALL,2026-09-25,META
META260925C00625000,625.0,57.05,49.8,53.75,44.0,1257.0,0.5069629382324219,True,CALL,2026-09-25,META
META260925C00627500,627.5,46.51,49.2,52.3,8.0,50.0,0.5465743585205078,True,CALL,2026-09-25,META
META260925C00630000,630.0,50.65,46.4,50.0,44.0,394.0,0.5251512329101562,True,CALL,2026-09-25,META
META260925C00632500,632.5,45.0,43.45,46.3,4.0,48.0,0.5270433038330078,True,CALL,2026-09-25,META
META260925C00635000,635.0,45.06,40.9,44.5,17.0,832.0,0.530827445678711,True,CALL,2026-09-25,META
META260925C00637500,637.5,40.35,39.9,44.25,8.0,26.0,0.5125170819091796,True,CALL,2026-09-25,META
META260925C00640000,640.0,40.5,38.3,40.15,65.0,819.0,0.5100757000732423,True,CALL,2026-09-25,META
META260925C00642500,642.5,34.55,34.65,40.05,30.0,51.0,0.5620771331787109,True,CALL,2026-09-25,META
META260925C00645000,645.0,39.55,33.5,36.0,20.0,775.0,0.49268085449218757,True,CALL,2026-09-25,META
META260925C00647500,647.5,36.75,31.75,34.85,3.0,2544.0,0.509892596435547,True,CALL,2026-09-25,META
META260925C00650000,650.0,30.82,29.35,31.95,69.0,4585.0,0.47485876708984376,True,CALL,2026-09-25,META
META260925C00652500,652.5,30.11,28.1,30.4,5.0,147.0,0.4779104943847656,True,CALL,2026-09-25,META
META260925C00655000,655.0,27.92,26.0,28.15,300.0,1140.0,0.46024099334716795,True,CALL,2026-09-25,META
META260925C00657500,657.5,28.5,24.55,25.3,61.0,168.0,0.4256038885498047,True,CALL,2026-09-25,META
META260925C00660000,660.0,23.44,23.0,23.85,64.0,2508.0,0.42804527038574225,True,CALL,2026-09-25,META
META260925C00662500,662.5,20.03,21.3,22.05,11.0,92.0,0.4197750894165039,True,CALL,2026-09-25,META
META260925C00665000,665.0,20.9,19.5,20.25,21.0,720.0,0.41022318298339844,True,CALL,2026-09-25,META
META260925C00667500,667.5,22.4,18.25,19.15,34.0,288.0,0.4171811212158203,True,CALL,2026-09-25,META
META260925C00670000,670.0,17.06,16.6,17.4,294.0,1582.0,0.40607283386230464,True,CALL,2026-09-25,META
META260925C00672500,672.5,15.91,15.6,16.05,300.0,286.0,0.4036314520263672,True,CALL,2026-09-25,META
META260925C00675000,675.0,14.5,14.5,14.8,1162.0,2197.0,0.40210558837890625,False,CALL,2026-09-25,META
META260925C00677500,677.5,13.54,13.3,13.85,743.0,356.0,0.4066221447753906,False,CALL,2026-09-25,META
META260925C00680000,680.0,12.0,12.1,12.7,1018.0,1763.0,0.40454697021484376,False,CALL,2026-09-25,META
META260925C00682500,682.5,11.24,10.8,11.5,252.0,298.0,0.3996031719970704,False,CALL,2026-09-25,META
META260925C00685000,685.0,10.22,10.05,10.6,2369.0,1190.0,0.400823862915039,False,CALL,2026-09-25,META
META260925C00687500,687.5,9.96,9.15,9.75,188.0,2236.0,0.4018919674682617,False,CALL,2026-09-25,META
META260925C00690000,690.0,8.77,8.45,8.95,2185.0,1109.0,0.4028380029296875,False,CALL,2026-09-25,META
META260925C00692500,692.5,10.05,7.5,8.0,40.0,310.0,0.3980773083496094,False,CALL,2026-09-25,META
META260925C00695000,695.0,7.49,6.8,7.3,197.0,472.0,0.39871817108154295,False,CALL,2026-09-25,META
META260925C00697500,697.5,6.75,6.15,6.5,83.0,160.0,0.39490351196289064,False,CALL,2026-09-25,META
META260925C00700000,700.0,5.85,5.6,5.85,3424.0,6858.0,0.39386592468261716,False,CALL,2026-09-25,META
META260925C00702500,702.5,5.35,5.0,5.4,3286.0,278.0,0.39777213562011715,False,CALL,2026-09-25,META
META260925C00705000,705.0,4.79,4.7,5.0,401.0,1128.0,0.40216662292480465,False,CALL,2026-09-25,META
META260925C00707500,707.5,4.4,4.05,4.4,31.0,145.0,0.39838248107910157,False,CALL,2026-09-25,META
META260925C00710000,710.0,3.94,3.8,4.05,1437.0,786.0,0.40204455383300786,False,CALL,2026-09-25,META
META260925C00712500,712.5,3.5,3.4,3.8,22.0,134.0,0.40845318115234375,False,CALL,2026-09-25,META
META260925C00715000,715.0,3.2,2.95,3.25,90.0,333.0,0.4018614501953125,False,CALL,2026-09-25,META
META260925C00717500,717.5,2.92,2.6,2.95,34.0,133.0,0.40381455566406255,False,CALL,2026-09-25,META
META260925C00720000,720.0,2.5,2.39,2.54,1025.0,2162.0,0.3994811029052735,False,CALL,2026-09-25,META
META260925C00722500,722.5,2.45,2.1,2.26,14.0,61.0,0.39954213745117195,False,CALL,2026-09-25,META
META260925C00725000,725.0,2.1,1.92,2.11,206.0,831.0,0.405279384765625,False,CALL,2026-09-25,META
META260925C00727500,727.5,1.82,1.7,1.82,103.0,638.0,0.4022276574707031,False,CALL,2026-09-25,META
META260925C00730000,730.0,1.57,1.51,1.62,280.0,674.0,0.4028380029296875,False,CALL,2026-09-25,META
META260925C00732500,732.5,1.45,1.34,1.46,76.0,62.0,0.40491317749023437,False,CALL,2026-09-25,META
META260925C00735000,735.0,1.64,1.25,1.41,31.0,179.0,0.41358008300781246,False,CALL,2026-09-25,META
META260925C00737500,737.5,1.12,1.11,1.22,19.0,35.0,0.4116269775390625,False,CALL,2026-09-25,META
META260925C00740000,740.0,1.0,0.99,1.11,195.0,2267.0,0.4144345666503906,False,CALL,2026-09-25,META
META260925C00742500,742.5,1.28,0.89,0.98,3.0,1670.0,0.4146787048339844,False,CALL,2026-09-25,META
META260925C00745000,745.0,0.92,0.78,0.88,140.0,785.0,0.4165097412109374,False,CALL,2026-09-25,META
META260925C00747500,747.5,0.93,0.67,0.84,9.0,62.0,0.4233456103515625,False,CALL,2026-09-25,META
META260925C00750000,750.0,0.65,0.6,0.7,755.0,4224.0,0.418951123046875,False,CALL,2026-09-25,META
META260925C00755000,755.0,0.53,0.48,0.54,41.0,371.0,0.41968353759765625,False,CALL,2026-09-25,META
META260925C00760000,760.0,0.39,0.39,0.45,57.0,202.0,0.42578699218750005,False,CALL,2026-09-25,META
META260925C00765000,765.0,0.37,0.32,0.41,23.0,143.0,0.4379939013671875,False,CALL,2026-09-25,META
META260925C00770000,770.0,0.33,0.26,0.31,29.0,265.0,0.437505625,False,CALL,2026-09-25,META
META260925C00775000,775.0,0.27,0.21,0.24,53.0,811.0,0.43848217773437503,False,CALL,2026-09-25,META
META260925C00780000,780.0,0.15,0.15,0.22,1.0,106.0,0.450200810546875,False,CALL,2026-09-25,META
META260925C00785000,785.0,0.14,0.12,0.23,3.0,110.0,0.46973186523437505,False,CALL,2026-09-25,META
META260925C00790000,790.0,0.12,0.11,0.21,24.0,207.0,0.47998566894531247,False,CALL,2026-09-25,META
META260925C00795000,795.0,0.09,0.05,0.2,13.0,185.0,0.4931691308593751,False,CALL,2026-09-25,META
META260925C00800000,800.0,0.09,0.08,0.1,72.0,854.0,0.467778759765625,False,CALL,2026-09-25,META
