contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TECK280121P00065000,65.0,15.25,15.0,20.0,1.0,0.0,0.5040332800292968,True,PUT,2028-01-21,TECK
TECK280121P00070000,70.0,18.34,18.5,23.5,10.0,11.0,0.49786879089355474,True,PUT,2028-01-21,TECK
TEM260710C00040000,40.0,21.78,15.8,17.05,9.0,6.0,2.4335976660156247,True,CALL,2026-07-10,TEM
TEM260710C00040500,40.5,20.97,15.45,17.75,,1.0,2.458988227539063,True,CALL,2026-07-10,TEM
TEM260710C00041000,41.0,16.14,15.0,16.0,4.0,14.0,2.1875045312499997,True,CALL,2026-07-10,TEM
TEM260710C00041500,41.5,15.74,14.3,16.6,3.0,1.0,2.003911240234375,True,CALL,2026-07-10,TEM
TEM260710C00042000,42.0,15.44,14.35,15.05,2.0,5.0,2.1523483691406247,True,CALL,2026-07-10,TEM
TEM260710C00042500,42.5,14.55,13.35,15.5,4.0,2.0,1.8125009374999999,True,CALL,2026-07-10,TEM
TEM260710C00043000,43.0,13.47,12.85,14.1,2.0,3.0,2.1015672460937496,True,CALL,2026-07-10,TEM
TEM260710C00043500,43.5,13.64,12.25,14.65,5.0,3.0,1.75000125,True,CALL,2026-07-10,TEM
TEM260710C00044000,44.0,12.56,11.8,13.2,5.0,10.0,2.1054734863281244,True,CALL,2026-07-10,TEM
TEM260710C00044500,44.5,13.32,11.35,13.75,2.0,1.0,1.8125009374999999,True,CALL,2026-07-10,TEM
TEM260710C00045000,45.0,11.81,10.85,13.2,4.0,7.0,1.703126484375,True,CALL,2026-07-10,TEM
TEM260710C00045500,45.5,12.41,10.35,12.75,1.0,1.0,1.6796891015625,True,CALL,2026-07-10,TEM
TEM260710C00046000,46.0,11.69,9.85,12.2,1.0,3.0,1.57422087890625,True,CALL,2026-07-10,TEM
TEM260710C00046500,46.5,14.65,9.8,11.7,1.0,1.0,1.8046884765624998,True,CALL,2026-07-10,TEM
TEM260710C00047000,47.0,11.8,9.4,11.25,12.0,41.0,1.8144540527343749,True,CALL,2026-07-10,TEM
TEM260710C00047500,47.5,13.74,8.35,10.8,1.0,2.0,1.453127734375,True,CALL,2026-07-10,TEM
TEM260710C00048000,48.0,10.8,8.4,9.3,12.0,90.0,0.9765627343750001,True,CALL,2026-07-10,TEM
TEM260710C00048500,48.5,13.78,7.45,9.8,1.0,1.0,1.3828155859374998,True,CALL,2026-07-10,TEM
TEM260710C00049000,49.0,9.77,7.0,8.45,4.0,30.0,1.6308612207031248,True,CALL,2026-07-10,TEM
TEM260710C00049500,49.5,10.15,6.4,8.85,1.0,2.0,1.2480506347656248,True,CALL,2026-07-10,TEM
TEM260710C00050000,50.0,11.14,5.95,8.4,3.0,83.0,1.23047259765625,True,CALL,2026-07-10,TEM
TEM260710C00051000,51.0,9.52,5.05,6.7,1.0,106.0,0.726565234375,True,CALL,2026-07-10,TEM
TEM260710C00052000,52.0,6.88,4.55,5.15,1.0,56.0,0.570316796875,True,CALL,2026-07-10,TEM
TEM260710C00053000,53.0,5.63,3.65,4.3,10.0,148.0,0.632816171875,True,CALL,2026-07-10,TEM
TEM260710C00054000,54.0,3.27,3.0,3.5,14.0,71.0,0.71679970703125,True,CALL,2026-07-10,TEM
TEM260710C00055000,55.0,2.41,2.44,2.6,82.0,643.0,0.7148466015625,True,CALL,2026-07-10,TEM
TEM260710C00056000,56.0,1.69,1.91,2.07,12.0,244.0,0.76367423828125,True,CALL,2026-07-10,TEM
TEM260710C00057000,57.0,1.45,1.35,1.49,289.0,236.0,0.737307314453125,False,CALL,2026-07-10,TEM
TEM260710C00058000,58.0,0.97,0.95,1.21,42.0,458.0,0.7753928710937501,False,CALL,2026-07-10,TEM
TEM260710C00059000,59.0,0.75,0.61,0.79,74.0,179.0,0.745119736328125,False,CALL,2026-07-10,TEM
TEM260710C00060000,60.0,0.5,0.44,0.57,642.0,844.0,0.77148666015625,False,CALL,2026-07-10,TEM
TEM260710C00061000,61.0,0.32,0.25,0.39,541.0,697.0,0.76367423828125,False,CALL,2026-07-10,TEM
TEM260710C00062000,62.0,0.2,0.2,0.26,692.0,1428.0,0.7929708203125,False,CALL,2026-07-10,TEM
TEM260710C00063000,63.0,0.15,0.12,0.19,66.0,547.0,0.80664255859375,False,CALL,2026-07-10,TEM
TEM260710C00064000,64.0,0.27,0.06,0.17,632.0,386.0,0.8398453515625,False,CALL,2026-07-10,TEM
TEM260710C00065000,65.0,0.08,0.06,0.09,125.0,2323.0,0.8476577734374999,False,CALL,2026-07-10,TEM
TEM260710C00066000,66.0,0.07,0.01,0.09,39.0,598.0,0.85937640625,False,CALL,2026-07-10,TEM
TEM260710C00067000,67.0,0.04,0.03,0.07,23.0,335.0,0.929688203125,False,CALL,2026-07-10,TEM
TEM260710C00068000,68.0,0.27,0.02,0.2,33.0,62.0,1.1484417578125,False,CALL,2026-07-10,TEM
TEM260710C00069000,69.0,0.08,0.0,0.03,2.0,24.0,0.9062509375,False,CALL,2026-07-10,TEM
TEM260710C00070000,70.0,0.02,0.01,0.03,42.0,572.0,0.992187578125,False,CALL,2026-07-10,TEM
TEM260710C00071000,71.0,0.01,0.01,0.03,3.0,544.0,1.0546922265625,False,CALL,2026-07-10,TEM
TEM260710C00072000,72.0,0.24,0.0,0.04,1.0,43.0,1.109379453125,False,CALL,2026-07-10,TEM
TEM260710P00040000,40.0,0.08,0.0,0.02,1.0,62.0,1.5000025,False,PUT,2026-07-10,TEM
TEM260710P00041000,41.0,0.11,0.0,0.11,3.0,46.0,1.75000125,False,PUT,2026-07-10,TEM
TEM260710P00041500,41.5,0.35,0.0,1.46,1.0,1.0,2.9101589746093754,False,PUT,2026-07-10,TEM
TEM260710P00042000,42.0,0.01,0.0,0.02,14.0,122.0,1.3125034374999998,False,PUT,2026-07-10,TEM
TEM260710P00043000,43.0,0.11,0.0,0.46,5.0,437.0,1.9785157324218752,False,PUT,2026-07-10,TEM
TEM260710P00044000,44.0,0.01,0.0,0.01,13.0,53.0,1.0625046875000002,False,PUT,2026-07-10,TEM
TEM260710P00044500,44.5,0.08,0.0,2.13,3.0,5.0,2.7343781640625,False,PUT,2026-07-10,TEM
TEM260710P00045000,45.0,0.03,0.0,0.55,3.0,77.0,1.78515732421875,False,PUT,2026-07-10,TEM
TEM260710P00045500,45.5,0.62,0.0,2.13,,29.0,2.560550473632812,False,PUT,2026-07-10,TEM
TEM260710P00046000,46.0,0.26,0.0,0.55,30.0,40.0,1.65234548828125,False,PUT,2026-07-10,TEM
TEM260710P00046500,46.5,0.06,0.0,0.03,1.0,3.0,0.9531254687499999,False,PUT,2026-07-10,TEM
TEM260710P00047000,47.0,0.05,0.0,2.0,9.0,66.0,2.249027814941406,False,PUT,2026-07-10,TEM
TEM260710P00047500,47.5,0.07,0.0,0.56,16.0,9.0,1.4609401953124999,False,PUT,2026-07-10,TEM
TEM260710P00048000,48.0,0.01,0.01,0.06,1.0,280.0,0.92187578125,False,PUT,2026-07-10,TEM
TEM260710P00048500,48.5,0.03,0.01,0.06,20.0,64.0,0.867188828125,False,PUT,2026-07-10,TEM
TEM260710P00049000,49.0,0.05,0.0,0.15,1.0,100.0,0.937500625,False,PUT,2026-07-10,TEM
TEM260710P00049500,49.5,0.05,0.0,0.19,10.0,4.0,0.9257819921875,False,PUT,2026-07-10,TEM
TEM260710P00050000,50.0,0.05,0.05,0.26,4.0,273.0,0.9726565234375,False,PUT,2026-07-10,TEM
TEM260710P00051000,51.0,0.14,0.1,0.13,4.0,335.0,0.7949239257812499,False,PUT,2026-07-10,TEM
TEM260710P00052000,52.0,0.25,0.17,0.21,19.0,168.0,0.773439765625,False,PUT,2026-07-10,TEM
TEM260710P00053000,53.0,0.45,0.31,0.4,14.0,258.0,0.7949239257812499,False,PUT,2026-07-10,TEM
TEM260710P00054000,54.0,0.56,0.49,0.54,657.0,183.0,0.7597680273437502,False,PUT,2026-07-10,TEM
TEM260710P00055000,55.0,0.88,0.79,0.95,129.0,508.0,0.797853583984375,False,PUT,2026-07-10,TEM
TEM260710P00056000,56.0,1.28,1.14,1.69,334.0,394.0,0.875977802734375,False,PUT,2026-07-10,TEM
TEM260710P00057000,57.0,2.01,1.63,1.91,248.0,235.0,0.8105487695312499,True,PUT,2026-07-10,TEM
TEM260710P00058000,58.0,2.25,2.25,2.54,700.0,192.0,0.8330094824218748,True,PUT,2026-07-10,TEM
TEM260710P00059000,59.0,2.66,2.84,3.2,6.0,49.0,0.8115253222656249,True,PUT,2026-07-10,TEM
TEM260710P00060000,60.0,4.07,3.5,4.2,10.0,192.0,0.8623060644531251,True,PUT,2026-07-10,TEM
TEM260710P00061000,61.0,2.67,4.45,4.9,41.0,331.0,0.8789074609374999,True,PUT,2026-07-10,TEM
TEM260710P00062000,62.0,5.95,5.3,6.3,7.0,75.0,1.087895185546875,True,PUT,2026-07-10,TEM
TEM260710P00063000,63.0,5.5,6.25,7.2,1.0,15.0,1.150394873046875,True,PUT,2026-07-10,TEM
TEM260710P00064000,64.0,4.5,6.95,8.1,1.0,8.0,1.0859420703125,True,PUT,2026-07-10,TEM
TEM260710P00065000,65.0,6.11,8.05,9.2,2.0,272.0,1.2783239208984374,True,PUT,2026-07-10,TEM
TEM260710P00066000,66.0,9.35,8.8,10.05,4.0,2.0,1.1640666796875,True,PUT,2026-07-10,TEM
TEM260710P00070000,70.0,10.89,12.45,14.1,1.0,5.0,1.2109414453124998,True,PUT,2026-07-10,TEM
TEM260710P00071000,71.0,11.81,13.05,15.2,,1.0,2.330082299804687,True,PUT,2026-07-10,TEM
TEM260710P00072000,72.0,12.71,13.85,16.25,,1.0,2.4619179077148434,True,PUT,2026-07-10,TEM
TEM260717C00040000,40.0,21.0,16.3,18.05,17.0,230.0,1.4589870800781248,True,CALL,2026-07-17,TEM
TEM260717C00044000,44.0,7.07,12.0,14.45,,1.0,1.171879140625,True,CALL,2026-07-17,TEM
TEM260717C00045000,45.0,15.15,11.75,11.75,1.0,1509.0,1.0000000000000003e-05,True,CALL,2026-07-17,TEM
TEM260717C00046500,46.5,9.6,9.65,12.0,1.0,4.0,1.0341845166015626,True,CALL,2026-07-17,TEM
TEM260717C00048000,48.0,4.1,8.2,10.7,,1.0,0.9775392871093751,True,CALL,2026-07-17,TEM
TEM260717C00048500,48.5,8.35,7.9,10.25,,20.0,0.9941406835937501,True,CALL,2026-07-17,TEM
TEM260717C00049000,49.0,8.7,7.5,9.85,1.0,26.0,0.9946289599609376,True,CALL,2026-07-17,TEM
TEM260717C00049500,49.5,5.6,7.05,8.2,,43.0,0.6835969140625001,True,CALL,2026-07-17,TEM
TEM260717C00050000,50.0,6.9,6.8,7.75,11.0,4294.0,0.726565234375,True,CALL,2026-07-17,TEM
TEM260717C00051000,51.0,10.55,5.95,6.9,1.0,81.0,0.7138700488281251,True,CALL,2026-07-17,TEM
TEM260717C00052000,52.0,8.51,5.0,7.55,1.0,66.0,0.93164130859375,True,CALL,2026-07-17,TEM
TEM260717C00053000,53.0,8.57,4.55,6.85,15.0,56.0,0.9599613378906249,True,CALL,2026-07-17,TEM
TEM260717C00054000,54.0,4.55,4.15,4.6,19.0,91.0,0.752932158203125,True,CALL,2026-07-17,TEM
TEM260717C00055000,55.0,3.77,3.8,3.95,235.0,3228.0,0.782228740234375,True,CALL,2026-07-17,TEM
TEM260717C00056000,56.0,3.35,3.25,3.45,17.0,63.0,0.788088056640625,True,CALL,2026-07-17,TEM
TEM260717C00057000,57.0,2.74,2.49,2.86,21.0,907.0,0.7387721435546875,False,CALL,2026-07-17,TEM
TEM260717C00058000,58.0,2.14,2.3,2.4,190.0,155.0,0.7685570019531252,False,CALL,2026-07-17,TEM
TEM260717C00059000,59.0,2.16,1.93,2.05,13.0,65.0,0.7749045947265626,False,CALL,2026-07-17,TEM
TEM260717C00060000,60.0,1.69,1.6,1.72,549.0,6008.0,0.7763694238281251,False,CALL,2026-07-17,TEM
TEM260717C00061000,61.0,1.31,1.29,1.43,51.0,290.0,0.773439765625,False,CALL,2026-07-17,TEM
TEM260717C00062000,62.0,1.03,1.08,1.18,211.0,227.0,0.7788108056640625,False,CALL,2026-07-17,TEM
TEM260717C00065000,65.0,0.58,0.56,0.59,830.0,4821.0,0.7695335546875001,False,CALL,2026-07-17,TEM
TEM260717C00070000,70.0,0.23,0.22,0.25,718.0,5868.0,0.8242205078124999,False,CALL,2026-07-17,TEM
TEM260717P00040000,40.0,0.04,0.01,0.07,7.0,3189.0,0.9765627343750001,False,PUT,2026-07-17,TEM
TEM260717P00041000,41.0,0.08,0.01,0.77,4.0,22.0,1.3896514892578122,False,PUT,2026-07-17,TEM
TEM260717P00042000,42.0,0.15,0.0,2.15,22.0,48.0,1.7470715771484375,False,PUT,2026-07-17,TEM
TEM260717P00043000,43.0,0.16,0.03,0.15,3.0,34.0,0.9023447265625,False,PUT,2026-07-17,TEM
TEM260717P00044000,44.0,0.06,0.0,2.2,1.0,5.0,1.5634787451171874,False,PUT,2026-07-17,TEM
TEM260717P00044500,44.5,0.13,0.0,2.2,4.0,11.0,1.5156274218749999,False,PUT,2026-07-17,TEM
TEM260717P00045000,45.0,0.13,0.08,0.36,2.0,2135.0,0.929688203125,False,PUT,2026-07-17,TEM
TEM260717P00045500,45.5,0.1,0.0,2.23,1.0,12.0,1.4257841210937499,False,PUT,2026-07-17,TEM
TEM260717P00046000,46.0,0.2,0.14,1.91,1.0,8.0,1.3369173779296872,False,PUT,2026-07-17,TEM
TEM260717P00046500,46.5,0.17,0.01,1.95,1.0,72.0,1.2685583447265623,False,PUT,2026-07-17,TEM
TEM260717P00047000,47.0,0.16,0.01,2.28,2.0,40.0,1.2959019580078124,False,PUT,2026-07-17,TEM
TEM260717P00047500,47.5,0.25,0.01,0.95,6.0,34.0,0.92773509765625,False,PUT,2026-07-17,TEM
TEM260717P00048000,48.0,0.41,0.32,0.49,1.0,17.0,0.8447281152343749,False,PUT,2026-07-17,TEM
TEM260717P00048500,48.5,0.49,0.18,0.55,1.0,9.0,0.782228740234375,False,PUT,2026-07-17,TEM
TEM260717P00049000,49.0,0.54,0.4,0.62,3.0,135.0,0.8242205078124999,False,PUT,2026-07-17,TEM
TEM260717P00049500,49.5,0.48,0.53,0.68,1.0,728.0,0.8300798242187499,False,PUT,2026-07-17,TEM
TEM260717P00050000,50.0,0.73,0.33,0.75,24.0,4492.0,0.7587914746093751,False,PUT,2026-07-17,TEM
TEM260717P00051000,51.0,0.72,0.69,1.12,2.0,49.0,0.8271501660156249,False,PUT,2026-07-17,TEM
TEM260717P00052000,52.0,1.15,0.91,1.17,18.0,275.0,0.7841818457031251,False,PUT,2026-07-17,TEM
TEM260717P00053000,53.0,1.34,1.21,1.37,12.0,53.0,0.7695335546875001,False,PUT,2026-07-17,TEM
TEM260717P00054000,54.0,1.83,1.51,1.78,87.0,723.0,0.773439765625,False,PUT,2026-07-17,TEM
TEM260717P00055000,55.0,2.07,1.9,2.1,137.0,1239.0,0.7617211328125001,False,PUT,2026-07-17,TEM
TEM260717P00056000,56.0,2.74,2.43,2.52,2.0,55.0,0.7675804492187501,False,PUT,2026-07-17,TEM
TEM260717P00057000,57.0,2.9,2.91,3.25,7.0,107.0,0.7934590966796875,True,PUT,2026-07-17,TEM
TEM260717P00058000,58.0,3.57,3.5,3.8,60.0,222.0,0.7954122021484374,True,PUT,2026-07-17,TEM
TEM260717P00059000,59.0,3.77,4.1,4.45,3.0,78.0,0.7983418603515625,True,PUT,2026-07-17,TEM
TEM260717P00060000,60.0,4.88,4.75,5.15,19.0,2571.0,0.8022480712890624,True,PUT,2026-07-17,TEM
TEM260717P00061000,61.0,4.83,5.35,5.85,2.0,95.0,0.7851583984375,True,PUT,2026-07-17,TEM
TEM260717P00062000,62.0,6.5,6.15,6.95,5.0,54.0,0.848634326171875,True,PUT,2026-07-17,TEM
TEM260717P00065000,65.0,5.5,8.4,9.65,4.0,182.0,0.8720715917968749,True,PUT,2026-07-17,TEM
TEM260717P00070000,70.0,9.54,12.85,14.4,3.0,63.0,0.9511723632812499,True,PUT,2026-07-17,TEM
TEM260724C00040000,40.0,19.46,15.0,18.45,,3.0,1.7319349340820311,True,CALL,2026-07-24,TEM
TEM260724C00041000,41.0,11.5,14.0,17.5,,0.0,1.6640641796875002,True,CALL,2026-07-24,TEM
TEM260724C00042000,42.0,9.31,13.7,16.55,1.0,1.0,0.9589847851562499,True,CALL,2026-07-24,TEM
TEM260724C00043000,43.0,10.45,12.7,15.55,1.0,2.0,0.8994150683593749,True,CALL,2026-07-24,TEM
TEM260724C00044000,44.0,11.9,12.35,14.6,1.0,100.0,1.0234423828125,True,CALL,2026-07-24,TEM
TEM260724C00045000,45.0,12.36,10.85,13.7,1.0,2.0,0.8632826171875,True,CALL,2026-07-24,TEM
TEM260724C00046000,46.0,4.75,9.95,12.65,1.0,96.0,0.8129901513671874,True,CALL,2026-07-24,TEM
TEM260724C00047000,47.0,14.53,9.1,12.0,10.0,14.0,0.8535170898437501,True,CALL,2026-07-24,TEM
TEM260724C00048000,48.0,8.89,8.25,11.15,22.0,25.0,0.8398453515625,True,CALL,2026-07-24,TEM
TEM260724C00049000,49.0,7.35,7.4,10.35,1.0,9.0,0.8271501660156249,True,CALL,2026-07-24,TEM
TEM260724C00050000,50.0,9.84,7.3,9.55,1.0,90.0,0.9101571484375,True,CALL,2026-07-24,TEM
TEM260724C00051000,51.0,8.53,5.95,8.45,6.0,22.0,0.772463212890625,True,CALL,2026-07-24,TEM
TEM260724C00052000,52.0,8.0,5.95,8.2,1.0,96.0,0.9096688720703124,True,CALL,2026-07-24,TEM
TEM260724C00053000,53.0,7.2,5.65,6.15,4.0,19.0,0.7827170166015626,True,CALL,2026-07-24,TEM
TEM260724C00054000,54.0,5.65,4.9,5.5,1.0,30.0,0.7617211328125001,True,CALL,2026-07-24,TEM
TEM260724C00055000,55.0,4.33,4.55,5.05,21.0,191.0,0.7973653076171875,True,CALL,2026-07-24,TEM
TEM260724C00056000,56.0,6.17,3.85,4.45,5.0,69.0,0.770510107421875,True,CALL,2026-07-24,TEM
TEM260724C00057000,57.0,4.4,3.05,4.0,1.0,81.0,0.7407252490234374,False,CALL,2026-07-24,TEM
TEM260724C00058000,58.0,5.2,3.0,3.4,7.0,159.0,0.76367423828125,False,CALL,2026-07-24,TEM
TEM260724C00059000,59.0,2.67,2.75,2.99,5.0,109.0,0.7773459765625,False,CALL,2026-07-24,TEM
TEM260724C00060000,60.0,2.5,2.33,2.63,10.0,148.0,0.7709983837890625,False,CALL,2026-07-24,TEM
TEM260724C00061000,61.0,3.42,0.87,2.26,1.0,105.0,0.6401403173828125,False,CALL,2026-07-24,TEM
TEM260724C00062000,62.0,2.3,1.68,2.0,35.0,68.0,0.7641625146484375,False,CALL,2026-07-24,TEM
TEM260724C00063000,63.0,2.34,1.32,1.76,5.0,50.0,0.7531762963867188,False,CALL,2026-07-24,TEM
TEM260724C00064000,64.0,1.48,1.26,1.56,26.0,64.0,0.7763694238281251,False,CALL,2026-07-24,TEM
TEM260724C00065000,65.0,1.19,1.09,1.29,164.0,1572.0,0.7709983837890625,False,CALL,2026-07-24,TEM
TEM260724C00066000,66.0,1.16,0.75,1.24,2.0,49.0,0.764650791015625,False,CALL,2026-07-24,TEM
TEM260724C00067000,67.0,2.51,0.67,1.08,1.0,17.0,0.7739280419921876,False,CALL,2026-07-24,TEM
TEM260724C00068000,68.0,0.82,0.01,0.98,1.0,10.0,0.684573466796875,False,CALL,2026-07-24,TEM
TEM260724C00069000,69.0,1.25,0.51,0.89,50.0,33.0,0.799806689453125,False,CALL,2026-07-24,TEM
TEM260724C00070000,70.0,0.57,0.55,0.68,103.0,1109.0,0.8071308349609375,False,CALL,2026-07-24,TEM
TEM260724C00071000,71.0,1.18,0.46,0.62,1.0,2.0,0.81445498046875,False,CALL,2026-07-24,TEM
TEM260724C00072000,72.0,1.12,0.3,2.53,,7.0,1.1455120849609375,False,CALL,2026-07-24,TEM
TEM260724C00073000,73.0,0.91,0.19,2.47,,3.0,1.1596721704101562,False,CALL,2026-07-24,TEM
TEM260724P00040000,40.0,0.15,0.07,0.17,4.0,36.0,0.8867198828124999,False,PUT,2026-07-24,TEM
TEM260724P00041000,41.0,0.24,0.14,0.24,6.0,42.0,0.9101571484375,False,PUT,2026-07-24,TEM
TEM260724P00042000,42.0,0.12,0.0,2.25,5.0,46.0,1.3603547607421875,False,PUT,2026-07-24,TEM
TEM260724P00043000,43.0,0.25,0.22,0.32,25.0,37.0,0.86132951171875,False,PUT,2026-07-24,TEM
TEM260724P00044000,44.0,0.35,0.29,0.41,2.0,41.0,0.8554701953125,False,PUT,2026-07-24,TEM
TEM260724P00045000,45.0,0.28,0.3,0.58,14.0,86.0,0.8457046679687499,False,PUT,2026-07-24,TEM
TEM260724P00046000,46.0,0.32,0.36,0.69,23.0,78.0,0.8247087841796874,False,PUT,2026-07-24,TEM
TEM260724P00047000,47.0,0.65,0.52,0.75,12.0,18.0,0.8085956640624999,False,PUT,2026-07-24,TEM
TEM260724P00048000,48.0,0.8,0.63,0.96,2.0,48.0,0.8037129003906249,False,PUT,2026-07-24,TEM
TEM260724P00049000,49.0,1.18,0.23,1.21,12.0,35.0,0.709963837890625,False,PUT,2026-07-24,TEM
TEM260724P00050000,50.0,1.26,0.74,1.4,4.0,143.0,0.7539087109375,False,PUT,2026-07-24,TEM
TEM260724P00051000,51.0,1.85,1.33,1.65,1.0,12.0,0.7963887548828125,False,PUT,2026-07-24,TEM
TEM260724P00052000,52.0,1.5,1.64,1.97,1.0,66.0,0.7963887548828125,False,PUT,2026-07-24,TEM
TEM260724P00053000,53.0,2.15,1.95,2.23,6.0,23.0,0.780275634765625,False,PUT,2026-07-24,TEM
TEM260724P00054000,54.0,2.4,2.33,2.67,8.0,23.0,0.7841818457031251,False,PUT,2026-07-24,TEM
TEM260724P00055000,55.0,2.69,2.77,3.0,34.0,128.0,0.7729514892578125,False,PUT,2026-07-24,TEM
TEM260724P00056000,56.0,3.32,2.61,3.7,4.0,18.0,0.7299831689453125,False,PUT,2026-07-24,TEM
TEM260724P00057000,57.0,3.3,2.59,4.25,5.0,19.0,0.6782258740234376,True,PUT,2026-07-24,TEM
TEM260724P00058000,58.0,2.65,4.35,4.85,2.0,3.0,0.804689453125,True,PUT,2026-07-24,TEM
TEM260724P00059000,59.0,5.21,4.9,5.4,1.0,7.0,0.7939473730468749,True,PUT,2026-07-24,TEM
TEM260724P00060000,60.0,5.63,4.4,6.05,4.0,13.0,0.6743196630859377,True,PUT,2026-07-24,TEM
TEM260724P00061000,61.0,4.1,6.2,6.7,3.0,4.0,0.79101771484375,True,PUT,2026-07-24,TEM
TEM260724P00062000,62.0,5.63,6.8,7.4,1.0,10.0,0.7778342529296876,True,PUT,2026-07-24,TEM
TEM260724P00064000,64.0,6.68,7.35,9.65,,1.0,0.7485376708984376,True,PUT,2026-07-24,TEM
TEM260724P00070000,70.0,12.15,12.55,14.65,2.0,5.0,0.717776259765625,True,PUT,2026-07-24,TEM
TEM260731C00040000,40.0,9.8,15.15,18.6,1.0,7.0,0.6894562304687502,True,CALL,2026-07-31,TEM
TEM260731C00047000,47.0,9.56,9.7,12.45,1.0,6.0,0.8725598681640624,True,CALL,2026-07-31,TEM
TEM260731C00048000,48.0,11.0,8.9,11.65,3.0,29.0,0.8608412353515625,True,CALL,2026-07-31,TEM
TEM260731C00049000,49.0,15.2,8.3,10.9,1.0,67.0,0.8730481445312499,True,CALL,2026-07-31,TEM
TEM260731C00050000,50.0,11.91,6.95,10.2,2.0,50.0,0.799806689453125,True,CALL,2026-07-31,TEM
TEM260731C00051000,51.0,11.2,6.65,9.5,2.0,65.0,0.8376481079101561,True,CALL,2026-07-31,TEM
TEM260731C00052000,52.0,6.9,6.6,7.45,4.0,20.0,0.7553735400390625,True,CALL,2026-07-31,TEM
TEM260731C00053000,53.0,6.68,6.15,6.75,6.0,65.0,0.7644066528320312,True,CALL,2026-07-31,TEM
TEM260731C00054000,54.0,8.0,5.85,6.2,1.0,198.0,0.7932149584960937,True,CALL,2026-07-31,TEM
TEM260731C00055000,55.0,5.25,4.15,5.75,2.0,191.0,0.6977569287109376,True,CALL,2026-07-31,TEM
TEM260731C00056000,56.0,7.2,4.85,5.15,5.0,41.0,0.79687703125,True,CALL,2026-07-31,TEM
TEM260731C00057000,57.0,6.98,3.45,4.7,5.0,56.0,0.7182645361328125,False,CALL,2026-07-31,TEM
TEM260731C00058000,58.0,3.82,3.85,4.1,28.0,31.0,0.7761252856445313,False,CALL,2026-07-31,TEM
TEM260731C00059000,59.0,6.1,3.5,3.7,8.0,70.0,0.7807639111328125,False,CALL,2026-07-31,TEM
TEM260731C00060000,60.0,3.05,2.7,3.55,51.0,481.0,0.7624535473632813,False,CALL,2026-07-31,TEM
TEM260731C00061000,61.0,4.3,2.78,3.1,14.0,61.0,0.7895528857421875,False,CALL,2026-07-31,TEM
TEM260731C00062000,62.0,2.55,2.45,2.77,6.0,101.0,0.7861349511718749,False,CALL,2026-07-31,TEM
TEM260731C00063000,63.0,2.5,1.9,2.51,40.0,122.0,0.7631859619140625,False,CALL,2026-07-31,TEM
TEM260731C00064000,64.0,2.1,1.23,2.27,1.0,94.0,0.7226590234375,False,CALL,2026-07-31,TEM
TEM260731C00065000,65.0,1.7,1.76,1.97,34.0,407.0,0.7915059912109376,False,CALL,2026-07-31,TEM
TEM260731C00066000,66.0,2.56,1.25,2.13,1.0,3.0,0.79883013671875,False,CALL,2026-07-31,TEM
TEM260731C00067000,67.0,2.24,0.5,1.78,1.0,6.0,0.7172879833984375,False,CALL,2026-07-31,TEM
TEM260731C00068000,68.0,2.51,0.52,1.87,,3.0,0.7680687255859376,False,CALL,2026-07-31,TEM
TEM260731C00069000,69.0,1.8,1.11,1.61,20.0,20.0,0.8442398388671875,False,CALL,2026-07-31,TEM
TEM260731C00070000,70.0,1.08,0.98,1.19,43.0,279.0,0.8125018749999999,False,CALL,2026-07-31,TEM
TEM260731P00040000,40.0,0.23,0.15,0.49,3.0,172.0,0.9082040429687499,False,PUT,2026-07-31,TEM
TEM260731P00041000,41.0,0.27,0.0,2.38,4.0,5.0,1.2334022705078125,False,PUT,2026-07-31,TEM
TEM260731P00042000,42.0,0.58,0.0,2.44,1.0,10.0,1.1772502075195312,False,PUT,2026-07-31,TEM
TEM260731P00043000,43.0,0.47,0.38,0.77,2.0,36.0,0.87695435546875,False,PUT,2026-07-31,TEM
TEM260731P00044000,44.0,0.4,0.01,1.87,1.0,37.0,0.9565434033203124,False,PUT,2026-07-31,TEM
TEM260731P00045000,45.0,0.44,0.57,0.8,1.0,46.0,0.8085956640624999,False,PUT,2026-07-31,TEM
TEM260731P00046000,46.0,0.88,0.11,1.08,10.0,70.0,0.72070591796875,False,PUT,2026-07-31,TEM
TEM260731P00047000,47.0,1.1,1.01,1.3,1.0,5.0,0.8393570751953124,False,PUT,2026-07-31,TEM
TEM260731P00048000,48.0,0.77,1.22,1.54,1.0,28.0,0.8369156933593749,False,PUT,2026-07-31,TEM
TEM260731P00049000,49.0,1.49,1.29,1.65,5.0,51.0,0.7954122021484374,False,PUT,2026-07-31,TEM
TEM260731P00050000,50.0,1.78,1.43,1.94,17.0,221.0,0.7797873583984375,False,PUT,2026-07-31,TEM
TEM260731P00051000,51.0,1.49,0.96,2.46,1.0,16.0,0.7182645361328125,False,PUT,2026-07-31,TEM
TEM260731P00052000,52.0,1.94,2.29,2.61,1.0,19.0,0.8002949658203125,False,PUT,2026-07-31,TEM
TEM260731P00053000,53.0,2.89,2.45,3.0,2.0,23.0,0.7788108056640625,False,PUT,2026-07-31,TEM
