contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RIOT260626P00031000,31.0,2.07,1.98,2.13,3.0,65.0,0.5117236328125,True,PUT,2026-06-26,RIOT
RIOT260626P00032000,32.0,2.61,2.41,2.81,3.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-26,RIOT
RIOT260626P00035000,35.0,6.9,4.7,5.8,16.0,17.0,1.0000000000000003e-05,True,PUT,2026-06-26,RIOT
RIOT260702C00020500,20.5,8.0,7.9,10.1,10.0,16.0,1.712892060546875,True,CALL,2026-07-02,RIOT
RIOT260702C00021000,21.0,7.4,7.4,9.6,1.0,25.0,1.623048759765625,True,CALL,2026-07-02,RIOT
RIOT260702C00021500,21.5,6.88,6.9,9.05,14.0,51.0,1.505861845703125,True,CALL,2026-07-02,RIOT
RIOT260702C00022000,22.0,6.45,6.45,8.75,5.0,14.0,1.5488303808593749,True,CALL,2026-07-02,RIOT
RIOT260702C00022500,22.5,5.85,6.25,8.25,24.0,0.0,1.5957051464843748,True,CALL,2026-07-02,RIOT
RIOT260702C00023000,23.0,5.33,5.5,7.65,40.0,28.0,1.3476595117187498,True,CALL,2026-07-02,RIOT
RIOT260702C00023500,23.5,4.82,5.0,7.2,42.0,10.0,1.2832067089843748,True,CALL,2026-07-02,RIOT
RIOT260702C00024000,24.0,6.02,5.5,6.55,12.0,140.0,1.5224633251953121,True,CALL,2026-07-02,RIOT
RIOT260702C00024500,24.5,3.83,5.05,6.3,41.0,79.0,1.5253929980468748,True,CALL,2026-07-02,RIOT
RIOT260702C00025000,25.0,3.46,3.9,5.85,43.0,92.0,1.22266013671875,True,CALL,2026-07-02,RIOT
RIOT260702C00025500,25.5,3.17,3.5,5.45,20.0,28.0,1.1943399658203124,True,CALL,2026-07-02,RIOT
RIOT260702C00026000,26.0,4.03,4.15,5.05,6.0,40.0,1.47265888671875,True,CALL,2026-07-02,RIOT
RIOT260702C00026500,26.5,4.2,3.8,4.6,4.0,65.0,1.4179716601562502,True,CALL,2026-07-02,RIOT
RIOT260702C00027000,27.0,3.89,3.2,3.85,1.0,81.0,1.2089883300781248,True,CALL,2026-07-02,RIOT
RIOT260702C00027500,27.5,3.3,2.9,3.55,9.0,189.0,1.2041055419921873,True,CALL,2026-07-02,RIOT
RIOT260702C00028000,28.0,3.1,2.7,3.3,48.0,226.0,1.2294960400390624,True,CALL,2026-07-02,RIOT
RIOT260702C00028500,28.5,2.74,2.45,3.05,4.0,142.0,1.2324257128906249,True,CALL,2026-07-02,RIOT
RIOT260702C00029000,29.0,2.52,2.14,2.6,5.0,217.0,1.162113564453125,True,CALL,2026-07-02,RIOT
RIOT260702C00029500,29.5,1.78,1.86,2.35,3.0,41.0,1.1416058544921874,False,CALL,2026-07-02,RIOT
RIOT260702C00030000,30.0,1.84,1.67,1.89,166.0,402.0,1.0830123974609376,False,CALL,2026-07-02,RIOT
RIOT260702C00030500,30.5,1.61,1.47,1.62,15.0,16.0,1.0605515722656251,False,CALL,2026-07-02,RIOT
RIOT260702C00031000,31.0,1.5,1.24,1.37,55.0,108.0,1.0253954980468751,False,CALL,2026-07-02,RIOT
RIOT260702C00031500,31.5,1.15,1.06,1.34,71.0,348.0,1.052739111328125,False,CALL,2026-07-02,RIOT
RIOT260702C00032000,32.0,1.06,0.92,1.14,41.0,212.0,1.0371141894531253,False,CALL,2026-07-02,RIOT
RIOT260702C00032500,32.5,1.0,0.79,1.09,1.0,501.0,1.0576218994140625,False,CALL,2026-07-02,RIOT
RIOT260702C00033000,33.0,0.8,0.63,0.9,3.0,41.0,1.021489267578125,False,CALL,2026-07-02,RIOT
RIOT260702C00034000,34.0,0.5,0.49,0.5,29.0,107.0,0.9648441015625,False,CALL,2026-07-02,RIOT
RIOT260702C00035000,35.0,0.4,0.37,0.46,44.0,103.0,1.009770576171875,False,CALL,2026-07-02,RIOT
RIOT260702C00036000,36.0,0.11,0.16,0.54,4.0,59.0,1.05078599609375,False,CALL,2026-07-02,RIOT
RIOT260702C00037000,37.0,0.22,0.18,0.29,10.0,130.0,1.0234423828125,False,CALL,2026-07-02,RIOT
RIOT260702P00020500,20.5,0.1,0.0,0.62,8.0,67.0,1.5664084179687499,False,PUT,2026-07-02,RIOT
RIOT260702P00021000,21.0,0.07,0.05,0.08,11.0,90.0,1.0468797656250002,False,PUT,2026-07-02,RIOT
RIOT260702P00021500,21.5,0.2,0.0,0.25,3.0,40.0,1.1171919140625,False,PUT,2026-07-02,RIOT
RIOT260702P00022000,22.0,0.15,0.0,0.1,2.0,60.0,0.87500125,False,PUT,2026-07-02,RIOT
RIOT260702P00022500,22.5,0.3,0.06,0.18,2.0,16.0,0.9707034179687499,False,PUT,2026-07-02,RIOT
RIOT260702P00023000,23.0,0.13,0.1,0.17,3.0,154.0,0.929688203125,False,PUT,2026-07-02,RIOT
RIOT260702P00023500,23.5,0.17,0.01,0.35,1.0,543.0,0.9238288867187501,False,PUT,2026-07-02,RIOT
RIOT260702P00024000,24.0,0.21,0.19,0.22,133.0,241.0,0.88476677734375,False,PUT,2026-07-02,RIOT
RIOT260702P00024500,24.5,0.27,0.23,0.27,7.0,188.0,0.86132951171875,False,PUT,2026-07-02,RIOT
RIOT260702P00025000,25.0,0.34,0.27,0.41,3.0,243.0,0.8710950390625,False,PUT,2026-07-02,RIOT
RIOT260702P00025500,25.5,0.66,0.32,0.62,2.0,25.0,0.8955088574218748,False,PUT,2026-07-02,RIOT
RIOT260702P00026000,26.0,0.44,0.44,0.56,5.0,33.0,0.8330094824218748,False,PUT,2026-07-02,RIOT
RIOT260702P00026500,26.5,0.55,0.5,0.61,108.0,97.0,0.7832052929687501,False,PUT,2026-07-02,RIOT
RIOT260702P00027000,27.0,0.68,0.6,0.74,10.0,84.0,0.76367423828125,False,PUT,2026-07-02,RIOT
RIOT260702P00027500,27.5,0.79,0.75,0.91,12.0,85.0,0.7597680273437502,False,PUT,2026-07-02,RIOT
RIOT260702P00028000,28.0,1.2,0.86,1.27,4.0,333.0,0.7812521875,False,PUT,2026-07-02,RIOT
RIOT260702P00028500,28.5,1.25,1.25,1.32,11.0,222.0,0.7812521875,False,PUT,2026-07-02,RIOT
RIOT260702P00029000,29.0,2.2,1.22,1.65,24.0,30.0,0.7324245507812499,False,PUT,2026-07-02,RIOT
RIOT260702P00029500,29.5,1.52,1.39,1.72,15.0,4.0,0.657229990234375,True,PUT,2026-07-02,RIOT
RIOT260702P00030000,30.0,1.95,1.67,2.0,6.0,138.0,0.64648791015625,True,PUT,2026-07-02,RIOT
RIOT260702P00031000,31.0,6.02,2.25,2.65,2.0,3.0,0.6064492480468751,True,PUT,2026-07-02,RIOT
RIOT260702P00032000,32.0,6.15,2.79,3.4,,1.0,0.7138700488281251,True,PUT,2026-07-02,RIOT
RIOT260702P00033000,33.0,5.95,3.5,4.2,,2.0,0.6894562304687502,True,PUT,2026-07-02,RIOT
RIOT260702P00035000,35.0,8.0,4.85,7.05,1.0,100.0,0.5312546875,True,PUT,2026-07-02,RIOT
RIOT260710C00021000,21.0,7.32,7.5,9.8,16.0,37.0,1.3574250878906249,True,CALL,2026-07-10,RIOT
RIOT260710C00021500,21.5,6.97,7.05,9.35,20.0,12.0,1.3232455712890623,True,CALL,2026-07-10,RIOT
RIOT260710C00022000,22.0,6.38,6.6,8.75,42.0,48.0,1.2334022705078125,True,CALL,2026-07-10,RIOT
RIOT260710C00022500,22.5,5.91,6.15,8.45,40.0,0.0,1.2470740771484374,True,CALL,2026-07-10,RIOT
RIOT260710C00023000,23.0,5.62,5.7,7.8,47.0,30.0,1.142582412109375,True,CALL,2026-07-10,RIOT
RIOT260710C00023500,23.5,5.04,5.25,7.6,40.0,25.0,1.1767619287109374,True,CALL,2026-07-10,RIOT
RIOT260710C00024000,24.0,5.7,5.8,7.15,8.0,866.0,1.3935577197265623,True,CALL,2026-07-10,RIOT
RIOT260710C00024500,24.5,4.33,4.6,6.7,40.0,174.0,1.1484417578125,True,CALL,2026-07-10,RIOT
RIOT260710C00025000,25.0,5.25,5.2,5.85,2.0,25.0,1.2529334228515623,True,CALL,2026-07-10,RIOT
RIOT260710C00025500,25.5,3.77,4.55,5.85,21.0,137.0,1.2500037499999999,True,CALL,2026-07-10,RIOT
RIOT260710C00026000,26.0,3.1,4.5,5.4,1.0,33.0,1.2739294116210935,True,CALL,2026-07-10,RIOT
RIOT260710C00026500,26.5,3.22,4.15,4.9,1.0,8.0,1.2177773486328123,True,CALL,2026-07-10,RIOT
RIOT260710C00027000,27.0,4.26,3.9,4.65,4.0,26.0,1.23047259765625,True,CALL,2026-07-10,RIOT
RIOT260710C00027500,27.5,3.46,3.4,4.35,4.0,29.0,1.1777384863281248,True,CALL,2026-07-10,RIOT
RIOT260710C00028000,28.0,3.6,3.25,3.8,11.0,4750.0,1.1416058544921874,True,CALL,2026-07-10,RIOT
RIOT260710C00028500,28.5,3.06,3.05,3.2,7.0,116.0,1.08203583984375,True,CALL,2026-07-10,RIOT
RIOT260710C00029000,29.0,2.98,2.72,2.98,2.0,239.0,1.0664109179687502,True,CALL,2026-07-10,RIOT
RIOT260710C00029500,29.5,2.72,2.49,2.71,4.0,62.0,1.0556687841796877,False,CALL,2026-07-10,RIOT
RIOT260710C00030000,30.0,2.36,2.27,2.52,62.0,164.0,1.056645341796875,False,CALL,2026-07-10,RIOT
RIOT260710C00030500,30.5,2.3,2.05,2.46,3.0,17.0,1.0771530517578127,False,CALL,2026-07-10,RIOT
RIOT260710C00031000,31.0,1.74,1.82,2.29,13.0,127.0,1.0698288696289064,False,CALL,2026-07-10,RIOT
RIOT260710C00031500,31.5,1.18,1.62,1.96,1.0,39.0,1.0332079589843752,False,CALL,2026-07-10,RIOT
RIOT260710C00032000,32.0,1.59,1.4,1.68,47.0,915.0,0.9956055126953125,False,CALL,2026-07-10,RIOT
RIOT260710C00033000,33.0,1.02,1.11,1.46,7.0,42.0,1.0029346728515625,False,CALL,2026-07-10,RIOT
RIOT260710C00034000,34.0,1.02,0.88,1.12,1.0,17.0,0.9794923925781251,False,CALL,2026-07-10,RIOT
RIOT260710C00035000,35.0,0.48,0.65,0.87,2.0,194.0,0.95507857421875,False,CALL,2026-07-10,RIOT
RIOT260710C00036000,36.0,0.39,0.34,0.75,12.0,26.0,0.91992267578125,False,CALL,2026-07-10,RIOT
RIOT260710C00037000,37.0,0.42,0.16,0.56,5.0,22.0,0.87500125,False,CALL,2026-07-10,RIOT
RIOT260710P00021000,21.0,0.24,0.1,0.27,3.0,875.0,0.9882813671875,False,PUT,2026-07-10,RIOT
RIOT260710P00021500,21.5,0.24,0.05,0.3,1.0,3.0,0.9179695703125,False,PUT,2026-07-10,RIOT
RIOT260710P00022000,22.0,0.33,0.09,0.35,10.0,50.0,0.914063359375,False,PUT,2026-07-10,RIOT
RIOT260710P00022500,22.5,0.36,0.18,0.34,9.0,9.0,0.8945323046874999,False,PUT,2026-07-10,RIOT
RIOT260710P00023000,23.0,0.47,0.13,0.66,11.0,24.0,0.948242705078125,False,PUT,2026-07-10,RIOT
RIOT260710P00023500,23.5,0.6,0.17,0.73,25.0,37.0,0.9248054394531251,False,PUT,2026-07-10,RIOT
RIOT260710P00024000,24.0,0.63,0.35,0.72,18.0,47.0,0.9160164648437501,False,PUT,2026-07-10,RIOT
RIOT260710P00024500,24.5,0.81,0.41,0.91,3.0,43.0,0.9238288867187501,False,PUT,2026-07-10,RIOT
RIOT260710P00025000,25.0,0.6,0.55,0.61,37.0,29.0,0.8105487695312499,False,PUT,2026-07-10,RIOT
RIOT260710P00025500,25.5,1.09,0.55,1.12,1.0,5.0,0.875977802734375,False,PUT,2026-07-10,RIOT
RIOT260710P00026000,26.0,1.26,0.73,0.88,5.0,10.0,0.789064609375,False,PUT,2026-07-10,RIOT
RIOT260710P00026500,26.5,1.69,0.87,1.37,90.0,22.0,0.85937640625,False,PUT,2026-07-10,RIOT
RIOT260710P00027000,27.0,1.12,1.09,1.2,5.0,26.0,0.79101771484375,False,PUT,2026-07-10,RIOT
RIOT260710P00027500,27.5,2.03,1.11,1.71,14.0,31.0,0.8183611914062499,False,PUT,2026-07-10,RIOT
RIOT260710P00028000,28.0,1.47,1.31,1.88,35.0,12.0,0.805666005859375,False,PUT,2026-07-10,RIOT
RIOT260710P00028500,28.5,1.96,1.46,2.07,68.0,12.0,0.77929908203125,False,PUT,2026-07-10,RIOT
RIOT260710P00029000,29.0,1.91,1.62,2.28,145.0,5.0,0.752932158203125,False,PUT,2026-07-10,RIOT
RIOT260710P00029500,29.5,2.23,1.91,2.5,114.0,12.0,0.7456080126953125,True,PUT,2026-07-10,RIOT
RIOT260710P00030000,30.0,4.3,2.17,2.8,,10.0,0.7402369726562499,True,PUT,2026-07-10,RIOT
RIOT260710P00031000,31.0,3.95,2.74,3.35,21.0,21.0,0.708010732421875,True,PUT,2026-07-10,RIOT
RIOT260710P00033000,33.0,6.76,3.75,4.65,,1.0,0.524418818359375,True,PUT,2026-07-10,RIOT
RIOT260717C00021000,21.0,7.65,7.85,9.85,7.0,67.0,1.2871129394531249,True,CALL,2026-07-17,RIOT
RIOT260717C00022000,22.0,6.78,6.75,8.8,17.0,259.0,1.1142622412109375,True,CALL,2026-07-17,RIOT
RIOT260717C00023000,23.0,7.2,6.6,7.95,1.0,267.0,1.2412147314453121,True,CALL,2026-07-17,RIOT
RIOT260717C00024000,24.0,5.5,5.8,7.15,2.0,409.0,1.19141029296875,True,CALL,2026-07-17,RIOT
RIOT260717C00025000,25.0,5.77,5.5,5.85,13.0,189.0,1.1308637207031251,True,CALL,2026-07-17,RIOT
RIOT260717C00026000,26.0,5.15,5.0,5.5,82.0,1476.0,1.2001993115234375,True,CALL,2026-07-17,RIOT
RIOT260717C00027000,27.0,4.45,4.15,4.75,90.0,10123.0,1.11328568359375,True,CALL,2026-07-17,RIOT
RIOT260717C00028000,28.0,3.85,3.7,3.95,204.0,2136.0,1.076176494140625,True,CALL,2026-07-17,RIOT
RIOT260717C00029000,29.0,3.25,3.1,3.3,42.0,27405.0,1.0258837768554687,True,CALL,2026-07-17,RIOT
RIOT260717C00030000,30.0,2.7,2.62,2.73,1355.0,6032.0,0.9936524072265626,False,CALL,2026-07-17,RIOT
RIOT260717C00031000,31.0,2.5,2.21,2.45,7.0,1758.0,1.0039112304687499,False,CALL,2026-07-17,RIOT
RIOT260717C00032000,32.0,1.9,1.86,1.97,486.0,27438.0,0.9765627343750001,False,CALL,2026-07-17,RIOT
RIOT260717C00033000,33.0,1.64,1.5,1.72,133.0,1549.0,0.9711916943359374,False,CALL,2026-07-17,RIOT
RIOT260717C00034000,34.0,1.41,1.23,1.52,12.0,2235.0,0.9765627343750001,False,CALL,2026-07-17,RIOT
RIOT260717C00035000,35.0,1.11,1.01,1.08,249.0,4388.0,0.9326178613281251,False,CALL,2026-07-17,RIOT
RIOT260717C00036000,36.0,0.93,0.79,0.95,230.0,299.0,0.9335944140625,False,CALL,2026-07-17,RIOT
RIOT260717C00037000,37.0,0.74,0.67,0.8,3.0,142.0,0.940430283203125,False,CALL,2026-07-17,RIOT
RIOT260717P00021000,21.0,0.25,0.19,0.32,1.0,2900.0,0.914063359375,False,PUT,2026-07-17,RIOT
RIOT260717P00022000,22.0,0.55,0.25,0.53,18.0,749.0,0.9160164648437501,False,PUT,2026-07-17,RIOT
RIOT260717P00023000,23.0,0.5,0.43,0.55,3.0,3478.0,0.870118486328125,False,PUT,2026-07-17,RIOT
RIOT260717P00024000,24.0,0.6,0.61,0.71,6.0,31642.0,0.84961087890625,False,PUT,2026-07-17,RIOT
RIOT260717P00025000,25.0,0.87,0.84,0.94,17.0,7850.0,0.8359391406249999,False,PUT,2026-07-17,RIOT
RIOT260717P00026000,26.0,1.29,1.05,1.29,2.0,317.0,0.8212908496093749,False,PUT,2026-07-17,RIOT
RIOT260717P00027000,27.0,2.1,1.32,1.54,41.0,224.0,0.77929908203125,False,PUT,2026-07-17,RIOT
RIOT260717P00028000,28.0,1.68,1.67,1.98,13.0,308.0,0.7661156201171876,False,PUT,2026-07-17,RIOT
RIOT260717P00029000,29.0,2.32,2.06,2.41,1.0,94.0,0.73633076171875,False,PUT,2026-07-17,RIOT
RIOT260717P00030000,30.0,3.83,2.59,2.92,1.0,78.0,0.72070591796875,True,PUT,2026-07-17,RIOT
RIOT260717P00031000,31.0,3.5,3.05,3.45,1.0,56.0,0.6738313867187502,True,PUT,2026-07-17,RIOT
RIOT260717P00032000,32.0,7.85,3.85,4.3,5.0,12.0,0.71679970703125,True,PUT,2026-07-17,RIOT
RIOT260717P00034000,34.0,7.78,4.9,5.7,,1.0,0.569340244140625,True,PUT,2026-07-17,RIOT
RIOT260717P00035000,35.0,7.77,5.65,6.45,2.0,1.0,0.710940390625,True,PUT,2026-07-17,RIOT
RIOT260717P00036000,36.0,10.23,6.45,7.25,4.0,3.0,0.6689486230468751,True,PUT,2026-07-17,RIOT
RIOT260724C00021000,21.0,7.54,7.8,10.3,20.0,7.0,1.2460975195312498,True,CALL,2026-07-24,RIOT
RIOT260724C00021500,21.5,7.19,7.3,9.75,40.0,13.0,1.1728556982421874,True,CALL,2026-07-24,RIOT
RIOT260724C00022000,22.0,6.81,7.0,9.45,40.0,15.0,1.2045938208007811,True,CALL,2026-07-24,RIOT
RIOT260724C00022500,22.5,6.37,6.6,9.0,40.0,3.0,1.1748088134765624,True,CALL,2026-07-24,RIOT
RIOT260724C00023000,23.0,6.06,6.15,8.45,40.0,4.0,1.1123091259765625,True,CALL,2026-07-24,RIOT
RIOT260724C00023500,23.5,5.78,5.7,8.05,42.0,1.0,1.0810592822265626,True,CALL,2026-07-24,RIOT
RIOT260724C00024000,24.0,5.21,5.4,7.55,41.0,22.0,1.0576218994140625,True,CALL,2026-07-24,RIOT
RIOT260724C00024500,24.5,4.87,5.3,7.15,41.0,4.0,1.0869186279296876,True,CALL,2026-07-24,RIOT
RIOT260724C00025000,25.0,4.61,5.45,6.7,70.0,59.0,1.1435589697265625,True,CALL,2026-07-24,RIOT
RIOT260724C00025500,25.5,4.22,5.05,6.45,1.0,19.0,1.1347699511718752,True,CALL,2026-07-24,RIOT
RIOT260724C00026000,26.0,3.9,4.7,6.1,1.0,10.0,1.1137739624023437,True,CALL,2026-07-24,RIOT
RIOT260724C00026500,26.5,3.5,4.55,5.5,1.0,8.0,1.0830123974609376,True,CALL,2026-07-24,RIOT
RIOT260724C00027000,27.0,3.55,4.05,5.4,17.0,28.0,1.0732468212890627,True,CALL,2026-07-24,RIOT
RIOT260724C00027500,27.5,2.85,3.7,5.05,1.0,2.0,1.045414929199219,True,CALL,2026-07-24,RIOT
RIOT260724C00028000,28.0,4.18,3.8,4.55,28.0,257.0,1.0595750146484377,True,CALL,2026-07-24,RIOT
RIOT260724C00028500,28.5,3.95,3.65,4.2,5.0,50.0,1.0556687841796877,True,CALL,2026-07-24,RIOT
RIOT260724C00029000,29.0,3.75,3.4,4.0,3.0,58.0,1.0556687841796877,True,CALL,2026-07-24,RIOT
RIOT260724C00029500,29.5,2.35,2.8,3.8,1.0,6.0,1.0024463940429689,False,CALL,2026-07-24,RIOT
RIOT260724C00030000,30.0,2.1,2.35,3.6,2.0,19.0,0.9677737597656251,False,CALL,2026-07-24,RIOT
RIOT260724C00030500,30.5,1.67,2.1,3.3,2.0,3.0,0.9448247705078124,False,CALL,2026-07-24,RIOT
RIOT260724C00031000,31.0,1.65,2.38,3.1,7.0,33.0,1.0092822973632813,False,CALL,2026-07-24,RIOT
RIOT260724C00031500,31.5,1.15,2.18,2.92,,1.0,1.0048877880859375,False,CALL,2026-07-24,RIOT
RIOT260724C00032000,32.0,1.91,2.06,2.57,18.0,70.0,0.98437515625,False,CALL,2026-07-24,RIOT
RIOT260724C00032500,32.5,0.83,1.45,2.42,2.0,1.0,0.9174812939453125,False,CALL,2026-07-24,RIOT
RIOT260724C00033000,33.0,1.15,1.36,2.16,3.0,46.0,0.9077157666015624,False,CALL,2026-07-24,RIOT
RIOT260724C00034000,34.0,1.09,1.05,1.85,10.0,16.0,0.8906260937499999,False,CALL,2026-07-24,RIOT
RIOT260724C00035000,35.0,1.29,1.08,1.55,3.0,109.0,0.918946123046875,False,CALL,2026-07-24,RIOT
RIOT260724C00036000,36.0,0.8,0.65,1.3,5.0,45.0,0.867188828125,False,CALL,2026-07-24,RIOT
RIOT260724C00037000,37.0,0.9,0.68,1.12,51.0,202.0,0.8994150683593749,False,CALL,2026-07-24,RIOT
RIOT260724P00021000,21.0,0.55,0.14,0.85,1.0,7.0,0.98242205078125,False,PUT,2026-07-24,RIOT
RIOT260724P00021500,21.5,0.69,0.19,0.9,,1.0,0.9589847851562499,False,PUT,2026-07-24,RIOT
RIOT260724P00022000,22.0,0.76,0.4,0.55,3.0,4.0,0.8652357226562499,False,PUT,2026-07-24,RIOT
RIOT260724P00022500,22.5,0.71,0.37,1.1,1.0,31.0,0.9511723632812499,False,PUT,2026-07-24,RIOT
RIOT260724P00023000,23.0,0.9,0.52,0.95,7.0,110.0,0.8964854101562498,False,PUT,2026-07-24,RIOT
RIOT260724P00023500,23.5,1.37,0.59,1.17,3.0,3.0,0.9062509375,False,PUT,2026-07-24,RIOT
RIOT260724P00024000,24.0,1.21,0.75,1.0,2.0,21.0,0.8476577734374999,False,PUT,2026-07-24,RIOT
RIOT260724P00024500,24.5,2.03,0.86,1.5,,1.0,0.91211025390625,False,PUT,2026-07-24,RIOT
RIOT260724P00025000,25.0,1.27,0.97,1.24,2.0,85.0,0.8242205078124999,False,PUT,2026-07-24,RIOT
RIOT260724P00025500,25.5,1.61,0.98,1.9,1.0,3.0,0.8842785009765625,False,PUT,2026-07-24,RIOT
RIOT260724P00026000,26.0,1.6,1.18,1.86,5.0,8.0,0.848634326171875,False,PUT,2026-07-24,RIOT
RIOT260724P00027000,27.0,1.8,1.51,2.06,1.0,112.0,0.8042011767578124,False,PUT,2026-07-24,RIOT
RIOT260724P00027500,27.5,2.75,1.71,2.7,,2.0,0.8647474462890624,False,PUT,2026-07-24,RIOT
RIOT260724P00028000,28.0,2.89,1.8,2.91,1.0,1.0,0.8378922460937499,False,PUT,2026-07-24,RIOT
RIOT260731C00020500,20.5,8.35,8.4,11.0,50.0,11.0,1.255863095703125,True,CALL,2026-07-31,RIOT
RIOT260731C00021000,21.0,7.96,8.2,10.5,40.0,21.0,1.26172244140625,True,CALL,2026-07-31,RIOT
RIOT260731C00021500,21.5,7.63,7.6,10.05,20.0,1.0,1.19141029296875,True,CALL,2026-07-31,RIOT
RIOT260731C00022000,22.0,6.47,7.15,9.65,40.0,5.0,1.1630901220703125,True,CALL,2026-07-31,RIOT
RIOT260731C00022500,22.5,6.84,6.8,9.05,2.0,3.0,1.1142622412109375,True,CALL,2026-07-31,RIOT
RIOT260731C00023000,23.0,6.01,6.45,8.75,32.0,1.0,1.1201215869140624,True,CALL,2026-07-31,RIOT
RIOT260731C00023500,23.5,5.57,6.1,8.35,,0.0,1.1049849438476564,True,CALL,2026-07-31,RIOT
RIOT260731C00024000,24.0,5.25,5.75,8.0,32.0,1.0,1.0957076464843751,True,CALL,2026-07-31,RIOT
RIOT260731C00024500,24.5,4.99,5.4,7.65,,0.0,1.0835006762695314,True,CALL,2026-07-31,RIOT
RIOT260731C00025000,25.0,6.12,5.95,6.9,1.0,6.0,1.1464886425781249,True,CALL,2026-07-31,RIOT
RIOT260731C00025500,25.5,4.51,4.75,6.95,9.0,1.0,1.0595750146484377,True,CALL,2026-07-31,RIOT
RIOT260731C00026000,26.0,4.38,3.9,6.5,22.0,24.0,0.9516606396484374,True,CALL,2026-07-31,RIOT
RIOT260731C00026500,26.5,4.1,4.25,6.1,1.0,2.0,1.0258837768554687,True,CALL,2026-07-31,RIOT
RIOT260731C00027000,27.0,5.33,4.0,5.8,2.0,25.0,1.0229541040039063,True,CALL,2026-07-31,RIOT
RIOT260731C00027500,27.5,3.42,3.75,5.55,3.0,57.0,1.0244189404296877,True,CALL,2026-07-31,RIOT
RIOT260731C00028000,28.0,3.22,3.45,5.1,4.0,54.0,0.9887696435546875,True,CALL,2026-07-31,RIOT
RIOT260731C00028500,28.5,4.15,3.05,4.85,1.0,124.0,0.9648441015625,True,CALL,2026-07-31,RIOT
RIOT260731C00029000,29.0,4.0,3.5,4.2,19.0,13.0,0.99804689453125,True,CALL,2026-07-31,RIOT
RIOT260731C00029500,29.5,3.59,3.1,4.25,1.0,2.0,1.0078174609375,False,CALL,2026-07-31,RIOT
RIOT260731C00030000,30.0,3.0,2.55,4.0,1.0,270.0,0.9570316796874999,False,CALL,2026-07-31,RIOT
RIOT260731C00030500,30.5,3.05,2.89,3.75,3.0,5.0,1.0190478735351562,False,CALL,2026-07-31,RIOT
RIOT260731C00031000,31.0,2.23,2.2,3.55,22.0,16.0,0.9511723632812499,False,CALL,2026-07-31,RIOT
RIOT260731C00032000,32.0,2.6,2.05,3.05,3.0,6.0,0.9555668505859375,False,CALL,2026-07-31,RIOT
RIOT260731C00033000,33.0,1.69,1.55,2.7,6.0,7.0,0.9233406103515626,False,CALL,2026-07-31,RIOT
RIOT260731C00034000,34.0,2.2,1.5,2.4,9.0,18.0,0.9492192578124999,False,CALL,2026-07-31,RIOT
RIOT260731C00035000,35.0,1.29,0.97,2.0,4.0,436.0,0.88476677734375,False,CALL,2026-07-31,RIOT
RIOT260731P00020500,20.5,0.65,0.2,0.93,114.0,75.0,0.981445498046875,False,PUT,2026-07-31,RIOT
RIOT260731P00021000,21.0,0.55,0.25,0.85,1.0,75.0,0.922852333984375,False,PUT,2026-07-31,RIOT
RIOT260731P00021500,21.5,0.69,0.4,1.0,1.0,1.0,0.9492192578124999,False,PUT,2026-07-31,RIOT
RIOT260731P00022000,22.0,0.96,0.48,1.18,6.0,6.0,0.9580082324218748,False,PUT,2026-07-31,RIOT
RIOT260731P00023000,23.0,1.09,0.68,1.4,4.0,9.0,0.93945373046875,False,PUT,2026-07-31,RIOT
RIOT260731P00024000,24.0,1.68,0.8,1.66,21.0,21.0,0.901368173828125,False,PUT,2026-07-31,RIOT
RIOT260731P00024500,24.5,1.58,0.86,1.9,1.0,1.0,0.8974619628906249,False,PUT,2026-07-31,RIOT
RIOT260731P00025000,25.0,1.85,1.17,1.94,,10.0,0.8979502392578124,False,PUT,2026-07-31,RIOT
RIOT260731P00026000,26.0,2.08,1.23,2.43,1.0,4.0,0.8652357226562499,False,PUT,2026-07-31,RIOT
RIOT260731P00026500,26.5,2.72,1.36,2.65,1.0,11.0,0.8554701953125,False,PUT,2026-07-31,RIOT
RIOT260731P00027000,27.0,2.5,1.62,2.95,1.0,3.0,0.8725598681640624,False,PUT,2026-07-31,RIOT
RIOT260731P00027500,27.5,2.55,1.81,2.91,1.0,3.0,0.8286149951171874,False,PUT,2026-07-31,RIOT
RIOT260731P00028000,28.0,3.01,2.0,3.5,1.0,5.0,0.8686536572265625,False,PUT,2026-07-31,RIOT
RIOT260731P00028500,28.5,3.5,2.25,3.75,1.0,2.0,0.866212275390625,False,PUT,2026-07-31,RIOT
RIOT260731P00030000,30.0,4.45,2.9,4.65,,15.0,0.8471694970703124,True,PUT,2026-07-31,RIOT
RIOT260731P00030500,30.5,5.0,3.0,4.95,2.0,2.0,0.8198260205078124,True,PUT,2026-07-31,RIOT
RIOT260731P00035000,35.0,8.35,6.0,8.25,,10.0,0.8007832421875,True,PUT,2026-07-31,RIOT
RIOT260821C00022000,22.0,7.46,8.0,9.7,10.0,10.0,1.0815475610351561,True,CALL,2026-08-21,RIOT
RIOT260821C00023000,23.0,6.59,7.3,8.95,1.0,1.0,1.0581101782226563,True,CALL,2026-08-21,RIOT
