contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UBER260402C00062000,62.0,11.54,13.1,16.9,,1.0,0.570316796875,True,CALL,2026-04-02,UBER
UBER260402C00064000,64.0,8.48,11.3,15.0,,1.0,0.5419967675781252,True,CALL,2026-04-02,UBER
UBER260402C00065000,65.0,7.63,10.4,14.4,2.0,2.0,0.5620160986328125,True,CALL,2026-04-02,UBER
UBER260402C00066000,66.0,7.06,10.05,12.7,1.0,3.0,0.5205126074218749,True,CALL,2026-04-02,UBER
UBER260402C00067000,67.0,9.1,9.15,11.8,2.0,7.0,0.5031787963867188,True,CALL,2026-04-02,UBER
UBER260402C00068000,68.0,5.36,8.3,10.95,,3.0,0.6977569287109376,True,CALL,2026-04-02,UBER
UBER260402C00069000,69.0,7.8,7.45,9.2,2.0,8.0,0.543949873046875,True,CALL,2026-04-02,UBER
UBER260402C00070000,70.0,6.6,6.6,9.25,3.0,22.0,0.6472203247070312,True,CALL,2026-04-02,UBER
UBER260402C00071000,71.0,7.0,5.8,8.45,11.0,19.0,0.6259803027343751,True,CALL,2026-04-02,UBER
UBER260402C00072000,72.0,5.97,6.2,6.75,4.0,50.0,0.48779809082031256,True,CALL,2026-04-02,UBER
UBER260402C00073000,73.0,3.85,4.3,5.95,1.0,59.0,0.4655815161132813,True,CALL,2026-04-02,UBER
UBER260402C00074000,74.0,5.35,4.7,5.25,2.0,17.0,0.4523980541992188,True,CALL,2026-04-02,UBER
UBER260402C00075000,75.0,4.17,4.05,4.65,8.0,72.0,0.4470270141601562,True,CALL,2026-04-02,UBER
UBER260402C00076000,76.0,3.8,3.1,4.05,5.0,68.0,0.43726148681640625,True,CALL,2026-04-02,UBER
UBER260402C00077000,77.0,3.45,2.87,4.0,17.0,62.0,0.4857229162597656,False,CALL,2026-04-02,UBER
UBER260402C00078000,78.0,2.59,2.6,2.96,8.0,91.0,0.4162656030273437,False,CALL,2026-04-02,UBER
UBER260402C00079000,79.0,2.09,1.95,2.43,2.0,49.0,0.39990834472656256,False,CALL,2026-04-02,UBER
UBER260402C00080000,80.0,1.67,1.57,2.0,2.0,543.0,0.389654541015625,False,CALL,2026-04-02,UBER
UBER260402C00081000,81.0,1.5,1.4,1.69,21.0,139.0,0.38867798828125,False,CALL,2026-04-02,UBER
UBER260402C00082000,82.0,1.2,1.2,1.37,7.0,153.0,0.3813538427734374,False,CALL,2026-04-02,UBER
UBER260402C00083000,83.0,1.0,0.87,1.1,32.0,118.0,0.37500625,False,CALL,2026-04-02,UBER
UBER260402C00084000,84.0,0.75,0.67,0.87,2.0,1207.0,0.36890279541015625,False,CALL,2026-04-02,UBER
UBER260402C00085000,85.0,0.57,0.43,0.75,2.0,134.0,0.375982802734375,False,CALL,2026-04-02,UBER
UBER260402C00090000,90.0,0.15,0.03,0.35,4.0,36.0,0.40479110839843746,False,CALL,2026-04-02,UBER
UBER260402P00055000,55.0,0.17,0.0,1.58,,3.0,0.8984385156249999,False,PUT,2026-04-02,UBER
UBER260402P00060000,60.0,0.18,0.01,0.59,2.0,50.0,0.5556685058593751,False,PUT,2026-04-02,UBER
UBER260402P00061000,61.0,0.25,0.0,0.68,10.0,10.0,0.5405319384765627,False,PUT,2026-04-02,UBER
UBER260402P00062000,62.0,0.37,0.03,0.67,1.0,53.0,0.5131884619140624,False,PUT,2026-04-02,UBER
UBER260402P00063000,63.0,0.33,0.0,0.68,3.0,12.0,0.5766643896484375,False,PUT,2026-04-02,UBER
UBER260402P00064000,64.0,0.46,0.0,0.61,1.0,6.0,0.5249070947265625,False,PUT,2026-04-02,UBER
UBER260402P00065000,65.0,0.72,0.08,0.79,1.0,45.0,0.532231240234375,False,PUT,2026-04-02,UBER
UBER260402P00066000,66.0,0.5,0.44,0.92,2.0,20.0,0.5236864038085938,False,PUT,2026-04-02,UBER
UBER260402P00067000,67.0,0.72,0.42,0.94,2.0,37.0,0.49121602539062503,False,PUT,2026-04-02,UBER
UBER260402P00068000,68.0,0.82,0.57,0.9,6.0,17.0,0.4470270141601562,False,PUT,2026-04-02,UBER
UBER260402P00069000,69.0,1.07,0.68,0.92,2.0,28.0,0.414068359375,False,PUT,2026-04-02,UBER
UBER260402P00070000,70.0,1.04,0.86,1.13,7.0,90.0,0.411138701171875,False,PUT,2026-04-02,UBER
UBER260402P00071000,71.0,1.66,0.87,1.3,2.0,88.0,0.397466962890625,False,PUT,2026-04-02,UBER
UBER260402P00072000,72.0,2.0,1.18,2.02,7.0,31.0,0.45386288330078123,False,PUT,2026-04-02,UBER
UBER260402P00073000,73.0,1.86,1.66,1.94,5.0,21.0,0.39771110107421875,False,PUT,2026-04-02,UBER
UBER260402P00074000,74.0,2.12,1.97,2.29,3.0,25.0,0.39331661376953125,False,PUT,2026-04-02,UBER
UBER260402P00075000,75.0,2.5,2.2,2.78,10.0,41.0,0.40039662109375,False,PUT,2026-04-02,UBER
UBER260402P00076000,76.0,3.85,2.55,3.05,1.0,5.0,0.3764710791015625,False,PUT,2026-04-02,UBER
UBER260402P00077000,77.0,4.52,3.0,3.5,1.0,2.0,0.3679262426757813,True,PUT,2026-04-02,UBER
UBER260402P00078000,78.0,4.4,3.35,4.0,10.0,12.0,0.35986968261718744,True,PUT,2026-04-02,UBER
UBER260402P00079000,79.0,6.93,3.9,4.6,1.0,12.0,0.35742830078125,True,PUT,2026-04-02,UBER
UBER260402P00080000,80.0,5.1,4.7,5.2,1.0,16.0,0.3491276025390625,True,PUT,2026-04-02,UBER
UBER260402P00082000,82.0,13.08,6.0,6.5,,5.0,0.32520206054687495,True,PUT,2026-04-02,UBER
UBER260402P00083000,83.0,8.65,5.75,8.3,2.0,5.0,0.46802289794921875,True,PUT,2026-04-02,UBER
UBER260402P00084000,84.0,13.2,6.55,9.15,,20.0,0.47998566894531247,True,PUT,2026-04-02,UBER
UBER260402P00085000,85.0,12.87,7.15,10.75,4.0,6.0,0.5922892333984376,True,PUT,2026-04-02,UBER
UBER260410C00066000,66.0,10.85,9.7,12.95,4.0,4.0,0.7004424487304688,True,CALL,2026-04-10,UBER
UBER260410C00072000,72.0,5.4,6.45,7.25,6.0,6.0,0.49023947265625006,True,CALL,2026-04-10,UBER
UBER260410C00073000,73.0,5.44,4.9,6.35,1.0,1.0,0.4577690942382813,True,CALL,2026-04-10,UBER
UBER260410C00074000,74.0,4.8,5.0,5.7,1.0,4.0,0.44995667236328124,True,CALL,2026-04-10,UBER
UBER260410C00075000,75.0,4.47,4.35,5.0,4.0,15.0,0.4335994140625,True,CALL,2026-04-10,UBER
UBER260410C00076000,76.0,4.4,3.5,4.5,1.0,10.0,0.43457596679687505,True,CALL,2026-04-10,UBER
UBER260410C00077000,77.0,3.34,3.2,4.05,16.0,12.0,0.4366511413574219,False,CALL,2026-04-10,UBER
UBER260410C00078000,78.0,2.98,2.7,3.5,10.0,437.0,0.424810439453125,False,CALL,2026-04-10,UBER
UBER260410C00079000,79.0,2.96,2.53,2.76,1.0,5.0,0.38941040283203127,False,CALL,2026-04-10,UBER
UBER260410C00080000,80.0,2.25,1.99,2.45,87.0,542.0,0.3942931665039063,False,CALL,2026-04-10,UBER
UBER260410C00081000,81.0,1.75,1.51,2.25,1.0,55.0,0.4074766284179688,False,CALL,2026-04-10,UBER
UBER260410C00082000,82.0,1.44,1.19,1.8,7.0,11.0,0.38941040283203127,False,CALL,2026-04-10,UBER
UBER260410C00083000,83.0,1.2,1.08,1.44,306.0,34.0,0.37622694091796877,False,CALL,2026-04-10,UBER
UBER260410C00084000,84.0,0.85,0.72,1.66,1.0,5.0,0.43115803222656257,False,CALL,2026-04-10,UBER
UBER260410C00085000,85.0,0.89,0.61,1.0,11.0,45.0,0.37134417724609375,False,CALL,2026-04-10,UBER
UBER260410C00090000,90.0,0.26,0.23,0.3,136.0,44.0,0.34668622070312494,False,CALL,2026-04-10,UBER
UBER260410C00095000,95.0,0.11,0.0,2.21,1.0,1.0,0.603763728027344,False,CALL,2026-04-10,UBER
UBER260410P00061000,61.0,0.32,0.0,1.52,,10.0,0.5932657861328126,False,PUT,2026-04-10,UBER
UBER260410P00063000,63.0,0.46,0.0,1.64,4.0,5.0,0.5424850439453126,False,PUT,2026-04-10,UBER
UBER260410P00070000,70.0,1.77,1.08,1.45,1.0,14.0,0.40918559570312496,False,PUT,2026-04-10,UBER
UBER260410P00073000,73.0,2.45,1.75,2.36,12.0,12.0,0.40039662109375,False,PUT,2026-04-10,UBER
UBER260410P00074000,74.0,2.54,2.18,2.64,2.0,3.0,0.38721315917968746,False,PUT,2026-04-10,UBER
UBER260410P00075000,75.0,3.3,2.56,3.3,1.0,19.0,0.40991801025390623,False,PUT,2026-04-10,UBER
UBER260410P00076000,76.0,3.4,2.9,3.45,2.0,7.0,0.37525038818359374,False,PUT,2026-04-10,UBER
UBER260410P00077000,77.0,4.25,3.35,3.9,1.0,2.0,0.3676821044921875,True,PUT,2026-04-10,UBER
UBER260410P00082000,82.0,7.6,6.2,6.8,4.0,4.0,0.32691102783203124,True,PUT,2026-04-10,UBER
UBER260410P00084000,84.0,11.13,6.75,9.6,,3.0,0.4802298071289062,True,PUT,2026-04-10,UBER
UBER260417C00055000,55.0,20.42,20.05,22.5,4.0,9.0,0.7905294384765625,True,CALL,2026-04-17,UBER
UBER260417C00060000,60.0,17.01,16.05,18.55,10.0,61.0,0.5893595751953126,True,CALL,2026-04-17,UBER
UBER260417C00065000,65.0,12.57,12.3,12.95,3.0,257.0,0.5446822875976562,True,CALL,2026-04-17,UBER
UBER260417C00067500,67.5,10.4,9.9,10.95,1.0,84.0,0.5271043383789062,True,CALL,2026-04-17,UBER
UBER260417C00070000,70.0,8.3,8.2,8.8,205.0,575.0,0.47852083984375,True,CALL,2026-04-17,UBER
UBER260417C00072500,72.5,6.67,6.55,6.9,76.0,2067.0,0.44605046142578125,True,CALL,2026-04-17,UBER
UBER260417C00075000,75.0,4.95,5.1,5.25,303.0,3040.0,0.42236905761718746,True,CALL,2026-04-17,UBER
UBER260417C00077500,77.5,3.7,3.65,3.85,222.0,1894.0,0.40332627929687503,False,CALL,2026-04-17,UBER
UBER260417C00080000,80.0,2.59,2.57,2.65,2880.0,9001.0,0.38172005004882803,False,CALL,2026-04-17,UBER
UBER260417C00082500,82.5,1.7,1.68,1.8,87.0,1291.0,0.3717103845214844,False,CALL,2026-04-17,UBER
UBER260417C00085000,85.0,1.04,1.05,1.12,142.0,1998.0,0.3566958862304687,False,CALL,2026-04-17,UBER
UBER260417C00087500,87.5,0.66,0.62,0.7,126.0,1278.0,0.35108070800781244,False,CALL,2026-04-17,UBER
UBER260417C00090000,90.0,0.38,0.37,0.41,23.0,2907.0,0.3437565625,False,CALL,2026-04-17,UBER
UBER260417C00092500,92.5,0.21,0.21,0.26,45.0,891.0,0.34717449707031245,False,CALL,2026-04-17,UBER
UBER260417C00095000,95.0,0.15,0.12,0.16,105.0,549.0,0.348639326171875,False,CALL,2026-04-17,UBER
UBER260417P00055000,55.0,0.19,0.05,0.2,13.0,446.0,0.5380905566406251,False,PUT,2026-04-17,UBER
UBER260417P00060000,60.0,0.4,0.3,0.34,4.0,1476.0,0.46680220703125,False,PUT,2026-04-17,UBER
UBER260417P00062500,62.5,0.5,0.44,0.5,12.0,124.0,0.44482977050781247,False,PUT,2026-04-17,UBER
UBER260417P00065000,65.0,0.69,0.68,0.71,27.0,5522.0,0.42017181396484377,False,PUT,2026-04-17,UBER
UBER260417P00067500,67.5,1.05,1.01,1.08,312.0,590.0,0.4067442138671875,False,PUT,2026-04-17,UBER
UBER260417P00070000,70.0,1.55,1.47,1.52,130.0,6346.0,0.3845276391601562,False,PUT,2026-04-17,UBER
UBER260417P00072500,72.5,2.22,2.12,2.18,487.0,1988.0,0.36865865722656255,False,PUT,2026-04-17,UBER
UBER260417P00075000,75.0,3.2,2.97,3.1,59.0,7275.0,0.35742830078125,False,PUT,2026-04-17,UBER
UBER260417P00077500,77.5,4.37,4.0,4.15,86.0,1416.0,0.33521172607421873,True,PUT,2026-04-17,UBER
UBER260417P00080000,80.0,5.78,5.35,5.55,29.0,1239.0,0.32019722778320303,True,PUT,2026-04-17,UBER
UBER260417P00082500,82.5,7.47,6.95,7.75,2.0,1131.0,0.3632876171875,True,PUT,2026-04-17,UBER
UBER260417P00085000,85.0,10.77,8.9,9.95,1.0,708.0,0.393560751953125,True,PUT,2026-04-17,UBER
UBER260417P00087500,87.5,12.25,11.0,12.45,10.0,146.0,0.45117736328125,True,PUT,2026-04-17,UBER
UBER260417P00090000,90.0,19.17,13.3,14.75,2.0,32.0,0.477544287109375,True,PUT,2026-04-17,UBER
UBER260417P00092500,92.5,17.02,15.0,17.15,3.0,52.0,0.5117236328125,True,PUT,2026-04-17,UBER
UBER260417P00095000,95.0,19.3,17.15,20.2,2.0,0.0,0.6364782446289063,True,PUT,2026-04-17,UBER
UBER260515C00055000,55.0,20.67,20.7,23.15,14.0,100.0,0.5014698291015626,True,CALL,2026-05-15,UBER
UBER260515C00060000,60.0,17.6,17.6,18.3,4.0,187.0,0.5581098876953126,True,CALL,2026-05-15,UBER
UBER260515C00065000,65.0,13.63,12.6,14.15,2.0,275.0,0.5543257458496094,True,CALL,2026-05-15,UBER
UBER260515C00067500,67.5,11.25,10.85,13.2,10.0,78.0,0.5148974291992188,True,CALL,2026-05-15,UBER
UBER260515C00070000,70.0,10.17,10.15,10.25,11.0,1394.0,0.4995167236328125,True,CALL,2026-05-15,UBER
UBER260515C00072500,72.5,8.5,8.45,8.6,7.0,876.0,0.48413601806640627,True,CALL,2026-05-15,UBER
UBER260515C00075000,75.0,6.87,6.95,7.1,42.0,2297.0,0.46985393432617195,True,CALL,2026-05-15,UBER
UBER260515C00077500,77.5,5.6,5.6,5.7,31.0,1031.0,0.45215391601562505,False,CALL,2026-05-15,UBER
UBER260515C00080000,80.0,4.27,4.4,4.55,113.0,2616.0,0.44165597412109375,False,CALL,2026-05-15,UBER
UBER260515C00082500,82.5,3.15,3.3,3.55,6.0,1363.0,0.43066975585937506,False,CALL,2026-05-15,UBER
UBER260515C00085000,85.0,2.68,2.6,2.68,32.0,5549.0,0.41797457031249996,False,CALL,2026-05-15,UBER
UBER260515C00087500,87.5,1.88,1.88,2.0,5.0,1222.0,0.40869731933593745,False,CALL,2026-05-15,UBER
UBER260515C00090000,90.0,1.39,1.46,1.52,28.0,5622.0,0.4062559375,False,CALL,2026-05-15,UBER
UBER260515C00092500,92.5,1.03,1.01,1.18,7.0,3569.0,0.40869731933593745,False,CALL,2026-05-15,UBER
UBER260515C00095000,95.0,0.79,0.77,0.85,24.0,2697.0,0.40259386474609377,False,CALL,2026-05-15,UBER
UBER260515C00097500,97.5,0.68,0.5,0.72,2.0,1160.0,0.41602146484374997,False,CALL,2026-05-15,UBER
UBER260515P00055000,55.0,0.52,0.44,0.66,2.0,29192.0,0.5249070947265625,False,PUT,2026-05-15,UBER
UBER260515P00060000,60.0,0.92,0.85,1.08,9.0,13613.0,0.5019581054687501,False,PUT,2026-05-15,UBER
UBER260515P00062500,62.5,1.27,1.19,1.3,17.0,66.0,0.46973186523437505,False,PUT,2026-05-15,UBER
UBER260515P00065000,65.0,1.68,1.6,1.68,23.0,3919.0,0.450200810546875,False,PUT,2026-05-15,UBER
UBER260515P00067500,67.5,2.24,2.11,2.18,146.0,792.0,0.43335527587890627,False,PUT,2026-05-15,UBER
UBER260515P00070000,70.0,2.83,2.77,2.82,38.0,3036.0,0.4184628466796875,False,PUT,2026-05-15,UBER
UBER260515P00072500,72.5,3.72,3.6,3.7,9.0,3530.0,0.41138283935546877,False,PUT,2026-05-15,UBER
UBER260515P00075000,75.0,4.8,4.5,4.85,59.0,6186.0,0.4116269775390625,False,PUT,2026-05-15,UBER
UBER260515P00077500,77.5,6.0,5.6,5.85,4.0,936.0,0.3878235046386719,True,PUT,2026-05-15,UBER
UBER260515P00080000,80.0,7.1,6.9,7.15,17.0,6237.0,0.37280900634765624,True,PUT,2026-05-15,UBER
UBER260515P00082500,82.5,8.95,8.4,8.6,21.0,2928.0,0.3544986425781249,True,PUT,2026-05-15,UBER
UBER260515P00085000,85.0,10.3,10.1,10.3,7.0,1465.0,0.340826904296875,True,PUT,2026-05-15,UBER
UBER260515P00087500,87.5,12.05,12.0,12.25,5.0,2151.0,0.33411310424804685,True,PUT,2026-05-15,UBER
UBER260515P00090000,90.0,14.1,13.95,14.2,7.0,1043.0,0.3090889404296875,True,PUT,2026-05-15,UBER
UBER260515P00092500,92.5,16.15,16.1,16.35,12.0,536.0,0.28565167480468745,True,PUT,2026-05-15,UBER
UBER260515P00095000,95.0,18.35,18.35,18.6,7.0,981.0,0.23926541992187497,True,PUT,2026-05-15,UBER
UBER260515P00097500,97.5,20.75,20.7,20.9,2.0,1048.0,1.0000000000000003e-05,True,PUT,2026-05-15,UBER
UBER260618C00055000,55.0,23.68,21.85,23.5,3.0,403.0,0.5371140039062501,True,CALL,2026-06-18,UBER
UBER260618C00057500,57.5,21.05,19.6,21.25,2.0,144.0,0.5134326000976561,True,CALL,2026-06-18,UBER
UBER260618C00060000,60.0,18.4,18.55,19.05,2.0,548.0,0.5481002221679689,True,CALL,2026-06-18,UBER
UBER260618C00062500,62.5,16.55,16.05,17.15,2.0,325.0,0.514653291015625,True,CALL,2026-06-18,UBER
UBER260618C00065000,65.0,14.3,14.65,15.05,1.0,561.0,0.5139208764648437,True,CALL,2026-06-18,UBER
UBER260618C00067500,67.5,12.97,12.75,13.2,5.0,975.0,0.5116015637207032,True,CALL,2026-06-18,UBER
UBER260618C00070000,70.0,10.95,10.95,11.15,8.0,5842.0,0.47400428344726564,True,CALL,2026-06-18,UBER
UBER260618C00072500,72.5,8.95,9.05,9.55,11.0,717.0,0.46094289062500005,True,CALL,2026-06-18,UBER
UBER260618C00075000,75.0,8.0,8.0,8.1,6.0,3439.0,0.4498346032714844,True,CALL,2026-06-18,UBER
UBER260618C00077500,77.5,6.2,6.6,6.75,3.0,2821.0,0.4371394177246094,False,CALL,2026-06-18,UBER
UBER260618C00080000,80.0,5.5,5.45,5.6,44.0,6051.0,0.428716650390625,False,CALL,2026-06-18,UBER
UBER260618C00082500,82.5,4.33,4.4,4.55,159.0,3249.0,0.41834077758789057,False,CALL,2026-06-18,UBER
UBER260618C00085000,85.0,3.45,3.55,3.65,34.0,8553.0,0.40930766479492187,False,CALL,2026-06-18,UBER
UBER260618C00087500,87.5,2.75,2.83,2.94,11.0,845.0,0.40454697021484376,False,CALL,2026-06-18,UBER
UBER260618C00090000,90.0,2.15,2.2,2.32,60.0,4974.0,0.398443515625,False,CALL,2026-06-18,UBER
UBER260618C00092500,92.5,1.71,1.66,1.84,2.0,1672.0,0.39551385742187506,False,CALL,2026-06-18,UBER
UBER260618C00095000,95.0,1.32,1.33,1.45,6.0,7824.0,0.3929504064941406,False,CALL,2026-06-18,UBER
UBER260618C00097500,97.5,1.23,0.9,1.16,20.0,1708.0,0.39331661376953125,False,CALL,2026-06-18,UBER
UBER260618P00055000,55.0,0.87,0.7,0.87,101.0,6677.0,0.4885305053710938,False,PUT,2026-06-18,UBER
UBER260618P00057500,57.5,1.19,0.94,1.15,3.0,3092.0,0.4758353198242187,False,PUT,2026-06-18,UBER
UBER260618P00060000,60.0,1.35,1.24,1.43,5.0,5999.0,0.4555718505859375,False,PUT,2026-06-18,UBER
UBER260618P00062500,62.5,1.75,1.69,1.77,3.0,6052.0,0.43579665771484377,False,PUT,2026-06-18,UBER
UBER260618P00065000,65.0,2.21,2.14,2.25,161.0,9395.0,0.42212491943359376,False,PUT,2026-06-18,UBER
UBER260618P00067500,67.5,2.87,2.73,2.84,71.0,3933.0,0.40918559570312496,False,PUT,2026-06-18,UBER
UBER260618P00070000,70.0,3.65,3.45,3.6,219.0,8743.0,0.40027455200195317,False,PUT,2026-06-18,UBER
UBER260618P00072500,72.5,4.5,4.3,4.45,5.0,3268.0,0.38843385009765624,False,PUT,2026-06-18,UBER
UBER260618P00075000,75.0,5.51,5.25,5.45,4.0,7775.0,0.37708142456054683,False,PUT,2026-06-18,UBER
UBER260618P00077500,77.5,6.65,6.4,6.65,15.0,5291.0,0.3687807263183594,True,PUT,2026-06-18,UBER
UBER260618P00080000,80.0,8.04,7.8,8.05,7.0,4163.0,0.3631655480957031,True,PUT,2026-06-18,UBER
UBER260618P00082500,82.5,9.6,9.2,9.45,9.0,2170.0,0.34766277343749996,True,PUT,2026-06-18,UBER
UBER260618P00085000,85.0,10.9,10.8,11.05,15.0,5999.0,0.33447931152343746,True,PUT,2026-06-18,UBER
UBER260618P00087500,87.5,13.1,12.6,13.35,4.0,2236.0,0.36121244262695307,True,PUT,2026-06-18,UBER
UBER260618P00090000,90.0,14.56,14.55,15.85,11.0,1619.0,0.3986876538085938,True,PUT,2026-06-18,UBER
UBER260618P00092500,92.5,16.9,16.6,17.1,8.0,2897.0,0.327155166015625,True,PUT,2026-06-18,UBER
UBER260618P00095000,95.0,19.15,18.8,19.6,3.0,3980.0,0.35645174804687496,True,PUT,2026-06-18,UBER
UBER260618P00097500,97.5,21.4,21.0,21.65,8.0,1139.0,0.33081723876953123,True,PUT,2026-06-18,UBER
UBER260717C00055000,55.0,23.45,23.45,23.9,2.0,2.0,0.5852092260742188,True,CALL,2026-07-17,UBER
UBER260717C00060000,60.0,19.2,17.95,19.7,2.0,28.0,0.56055126953125,True,CALL,2026-07-17,UBER
UBER260717C00062500,62.5,12.1,16.5,17.55,,1.0,0.5285691674804689,True,CALL,2026-07-17,UBER
UBER260717C00065000,65.0,13.27,14.0,15.55,2.0,22.0,0.5043994873046875,True,CALL,2026-07-17,UBER
UBER260717C00067500,67.5,12.03,12.25,13.95,4.0,3.0,0.5015918981933594,True,CALL,2026-07-17,UBER
UBER260717C00070000,70.0,10.7,10.5,12.15,8.0,117.0,0.4803518762207031,True,CALL,2026-07-17,UBER
UBER260717C00072500,72.5,10.89,9.1,10.5,5.0,273.0,0.4630180651855469,True,CALL,2026-07-17,UBER
UBER260717C00075000,75.0,8.53,8.5,8.95,22.0,398.0,0.4458063232421875,True,CALL,2026-07-17,UBER
UBER260717C00077500,77.5,6.75,7.1,7.65,2.0,134.0,0.4364070031738281,False,CALL,2026-07-17,UBER
UBER260717C00080000,80.0,6.1,6.0,6.45,5.0,294.0,0.42615319946289065,False,CALL,2026-07-17,UBER
UBER260717C00082500,82.5,4.75,4.45,5.45,2.0,235.0,0.4205380212402344,False,CALL,2026-07-17,UBER
UBER260717C00085000,85.0,4.15,4.0,5.05,2.0,512.0,0.4420221813964844,False,CALL,2026-07-17,UBER
UBER260717C00090000,90.0,2.89,2.64,3.15,3.0,389.0,0.4066221447753906,False,CALL,2026-07-17,UBER
UBER260717C00095000,95.0,1.94,1.49,2.19,40.0,463.0,0.40479110839843746,False,CALL,2026-07-17,UBER
UBER260717P00055000,55.0,1.06,0.92,1.15,3.0,30.0,0.4699760034179688,False,PUT,2026-07-17,UBER
UBER260717P00060000,60.0,1.61,1.56,2.01,41.0,1704.0,0.45825737060546884,False,PUT,2026-07-17,UBER
UBER260717P00062500,62.5,2.62,2.02,2.57,1.0,21.0,0.4519097778320313,False,PUT,2026-07-17,UBER
UBER260717P00065000,65.0,2.74,2.61,2.79,4.0,1367.0,0.414068359375,False,PUT,2026-07-17,UBER
UBER260717P00067500,67.5,3.4,3.25,3.45,3.0,53.0,0.40332627929687503,False,PUT,2026-07-17,UBER
UBER260717P00070000,70.0,4.15,4.0,4.35,7.0,501.0,0.40051869018554687,False,PUT,2026-07-17,UBER
UBER260717P00072500,72.5,5.7,4.8,5.55,2.0,489.0,0.4071104211425781,False,PUT,2026-07-17,UBER
UBER260717P00075000,75.0,5.95,5.85,6.1,43.0,121.0,0.3698793481445312,False,PUT,2026-07-17,UBER
UBER260717P00077500,77.5,7.35,7.0,7.5,4.0,22.0,0.3726869372558594,True,PUT,2026-07-17,UBER
UBER260717P00080000,80.0,10.92,8.3,8.9,1.0,107.0,0.36780417358398443,True,PUT,2026-07-17,UBER
UBER260717P00082500,82.5,11.83,9.7,10.55,1.0,4.0,0.36939107177734376,True,PUT,2026-07-17,UBER
UBER260717P00085000,85.0,12.8,11.3,11.95,1.0,11.0,0.34961587890624996,True,PUT,2026-07-17,UBER
UBER260717P00090000,90.0,20.07,14.9,15.7,3.0,27.0,0.34326828613281246,True,PUT,2026-07-17,UBER
UBER260717P00095000,95.0,23.68,18.9,20.6,1.0,3.0,0.39588006469726567,True,PUT,2026-07-17,UBER
UBER260821C00055000,55.0,22.5,23.85,24.65,2.0,50.0,0.5705609350585938,True,CALL,2026-08-21,UBER
UBER260821C00060000,60.0,19.84,18.85,20.5,6.0,9.0,0.5549360913085939,True,CALL,2026-08-21,UBER
UBER260821C00065000,65.0,12.08,15.1,16.8,219.0,180.0,0.5239305419921875,True,CALL,2026-08-21,UBER
UBER260821C00067500,67.5,11.27,13.75,14.95,1.0,56.0,0.5029346582031251,True,CALL,2026-08-21,UBER
UBER260821C00070000,70.0,12.31,11.75,13.2,2.0,203.0,0.48376981079101566,True,CALL,2026-08-21,UBER
UBER260821C00072500,72.5,11.15,10.85,11.9,1.0,77.0,0.4836477416992188,True,CALL,2026-08-21,UBER
UBER260821C00075000,75.0,10.3,9.0,10.3,52.0,497.0,0.4637504797363281,True,CALL,2026-08-21,UBER
UBER260821C00077500,77.5,8.55,8.6,9.0,7.0,364.0,0.45416805603027344,False,CALL,2026-08-21,UBER
UBER260821C00080000,80.0,7.45,7.4,7.8,18.0,766.0,0.44470770141601557,False,CALL,2026-08-21,UBER
UBER260821C00082500,82.5,6.67,6.45,6.85,32.0,277.0,0.4426325268554688,False,CALL,2026-08-21,UBER
UBER260821C00085000,85.0,5.8,5.4,5.95,4.0,238.0,0.43848217773437503,False,CALL,2026-08-21,UBER
UBER260821C00087500,87.5,4.3,4.6,5.1,2.0,765.0,0.43231768859863284,False,CALL,2026-08-21,UBER
UBER260821C00090000,90.0,4.15,3.95,4.25,16.0,2471.0,0.4215145739746094,False,CALL,2026-08-21,UBER
UBER260821C00092500,92.5,3.35,3.25,3.85,7.0,421.0,0.4303645831298829,False,CALL,2026-08-21,UBER
UBER260821C00095000,95.0,2.89,2.9,3.15,3.0,1150.0,0.418951123046875,False,CALL,2026-08-21,UBER
UBER260821C00097500,97.5,2.55,2.2,2.7,2.0,1061.0,0.41785250122070305,False,CALL,2026-08-21,UBER
UBER260821P00055000,55.0,1.65,1.27,1.97,1.0,140.0,0.5004932763671875,False,PUT,2026-08-21,UBER
UBER260821P00060000,60.0,2.43,2.21,2.58,2.0,2138.0,0.45252012329101565,False,PUT,2026-08-21,UBER
UBER260821P00062500,62.5,2.96,2.71,3.05,4.0,41.0,0.4359187268066406,False,PUT,2026-08-21,UBER
UBER260821P00065000,65.0,3.6,3.35,3.5,11.0,1865.0,0.414068359375,False,PUT,2026-08-21,UBER
UBER260821P00067500,67.5,4.4,4.05,4.35,5.0,819.0,0.4115049084472656,False,PUT,2026-08-21,UBER
UBER260821P00070000,70.0,5.13,4.85,5.1,11.0,2575.0,0.3973448937988281,False,PUT,2026-08-21,UBER
UBER260821P00072500,72.5,6.5,5.8,6.05,16.0,329.0,0.38843385009765624,False,PUT,2026-08-21,UBER
UBER260821P00075000,75.0,7.1,6.9,7.25,46.0,1190.0,0.38611453735351553,False,PUT,2026-08-21,UBER
UBER260821P00077500,77.5,8.57,8.0,8.45,2.0,940.0,0.37793590820312495,True,PUT,2026-08-21,UBER
UBER260821P00080000,80.0,10.0,9.3,9.75,18.0,803.0,0.3688417608642578,True,PUT,2026-08-21,UBER
UBER260821P00082500,82.5,11.72,10.7,11.25,1.0,1643.0,0.36365382446289063,True,PUT,2026-08-21,UBER
