contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
XOM260306P00129000,129.0,0.53,0.19,1.8,2.0,11.0,0.45483943603515625,False,PUT,2026-03-06,XOM
XOM260306P00130000,130.0,0.61,0.64,2.71,5.0,68.0,0.51562984375,False,PUT,2026-03-06,XOM
XOM260306P00131000,131.0,0.7,0.5,1.77,7.0,30.0,0.41309180664062495,False,PUT,2026-03-06,XOM
XOM260306P00132000,132.0,1.49,0.01,2.3,40.0,61.0,0.43945873046875,False,PUT,2026-03-06,XOM
XOM260306P00133000,133.0,1.43,1.01,1.54,1.0,31.0,0.35352208984374994,False,PUT,2026-03-06,XOM
XOM260306P00134000,134.0,1.0,1.03,3.2,5.0,8.0,0.4670463452148438,False,PUT,2026-03-06,XOM
XOM260306P00135000,135.0,1.42,1.32,1.63,5.0,50.0,0.3225165405273437,False,PUT,2026-03-06,XOM
XOM260306P00136000,136.0,1.27,1.55,1.83,30.0,63.0,0.3188544677734374,False,PUT,2026-03-06,XOM
XOM260306P00137000,137.0,1.53,1.78,2.82,2.0,25.0,0.3717103845214844,False,PUT,2026-03-06,XOM
XOM260306P00138000,138.0,2.93,2.03,2.6,1.0,72.0,0.33350275878906255,False,PUT,2026-03-06,XOM
XOM260306P00139000,139.0,1.87,2.38,3.0,10.0,12.0,0.33801931518554684,False,PUT,2026-03-06,XOM
XOM260306P00140000,140.0,3.05,2.72,3.05,6.0,149.0,0.317389638671875,False,PUT,2026-03-06,XOM
XOM260306P00141000,141.0,2.65,3.05,3.6,5.0,23.0,0.32813171874999997,False,PUT,2026-03-06,XOM
XOM260306P00142000,142.0,3.25,3.45,4.2,1.0,7.0,0.3397282824707031,False,PUT,2026-03-06,XOM
XOM260306P00143000,143.0,4.35,3.9,4.7,3.0,6.0,0.34290207885742185,False,PUT,2026-03-06,XOM
XOM260306P00144000,144.0,4.77,4.4,4.85,4.0,5.0,0.32300481689453114,False,PUT,2026-03-06,XOM
XOM260306P00146000,146.0,5.9,5.55,6.25,2.0,3.0,0.3448551843261719,True,PUT,2026-03-06,XOM
XOM260306P00147000,147.0,5.2,6.05,6.6,1.0,21.0,0.3321599987792969,True,PUT,2026-03-06,XOM
XOM260313C00125000,125.0,14.66,18.5,21.25,1.0,1.0,0.4243221630859375,True,CALL,2026-03-13,XOM
XOM260313C00126000,126.0,19.55,17.85,20.25,1.0,12.0,0.40796490478515623,True,CALL,2026-03-13,XOM
XOM260313C00128000,128.0,11.23,15.75,18.35,2.0,3.0,0.38550419189453117,True,CALL,2026-03-13,XOM
XOM260313C00129000,129.0,10.69,14.85,17.45,1.0,4.0,0.37830211547851555,True,CALL,2026-03-13,XOM
XOM260313C00130000,130.0,11.31,13.95,16.1,1.0,1.0,0.3286199951171874,True,CALL,2026-03-13,XOM
XOM260313C00131000,131.0,10.5,13.05,15.6,,5.0,0.35767243896484374,True,CALL,2026-03-13,XOM
XOM260313C00132000,132.0,9.24,12.15,14.75,1.0,2.0,0.35278967529296873,True,CALL,2026-03-13,XOM
XOM260313C00133000,133.0,6.95,11.3,13.95,1.0,1.0,0.3505924316406249,True,CALL,2026-03-13,XOM
XOM260313C00135000,135.0,10.8,9.9,11.35,3.0,10.0,0.26856200195312496,True,CALL,2026-03-13,XOM
XOM260313C00136000,136.0,9.73,8.75,11.55,10.0,11.0,0.336920693359375,True,CALL,2026-03-13,XOM
XOM260313C00137000,137.0,6.46,8.35,10.75,1.0,1.0,0.33008482421874996,True,CALL,2026-03-13,XOM
XOM260313C00138000,138.0,10.08,7.8,10.0,12.0,49.0,0.32532412963867186,True,CALL,2026-03-13,XOM
XOM260313C00139000,139.0,10.11,6.95,9.4,1.0,10.0,0.3284979260253906,True,CALL,2026-03-13,XOM
XOM260313C00140000,140.0,9.08,6.6,7.95,2.0,40.0,0.2797923583984374,True,CALL,2026-03-13,XOM
XOM260313C00141000,141.0,8.4,6.2,7.15,42.0,54.0,0.2694164855957031,True,CALL,2026-03-13,XOM
XOM260313C00142000,142.0,5.25,5.35,6.15,1.0,4.0,0.24646749633789064,True,CALL,2026-03-13,XOM
XOM260313C00143000,143.0,7.09,4.95,6.3,4.0,5.0,0.28650615844726557,True,CALL,2026-03-13,XOM
XOM260313C00145000,145.0,4.0,3.95,4.6,4.0,60.0,0.24976336181640624,False,CALL,2026-03-13,XOM
XOM260313C00147000,147.0,4.25,3.05,4.35,2.0,21.0,0.28528546752929684,False,CALL,2026-03-13,XOM
XOM260313C00149000,149.0,2.06,2.34,4.45,1.0,5.0,0.3347234497070312,False,CALL,2026-03-13,XOM
XOM260313C00150000,150.0,2.66,2.19,2.82,207.0,454.0,0.26270268554687504,False,CALL,2026-03-13,XOM
XOM260313C00155000,155.0,1.48,0.75,2.1,24.0,24.0,0.30322962402343745,False,CALL,2026-03-13,XOM
XOM260313P00120000,120.0,0.61,0.0,0.86,2.0,3.0,0.4555718505859375,False,PUT,2026-03-13,XOM
XOM260313P00128000,128.0,0.78,0.42,1.0,11.0,12.0,0.3498600170898437,False,PUT,2026-03-13,XOM
XOM260313P00133000,133.0,1.02,0.85,2.99,2.0,2.0,0.42627526855468756,False,PUT,2026-03-13,XOM
XOM260313P00136000,136.0,3.75,0.48,3.25,2.0,2.0,0.38294074096679687,False,PUT,2026-03-13,XOM
XOM260313P00137000,137.0,2.22,0.96,3.6,6.0,3.0,0.38403936279296874,False,PUT,2026-03-13,XOM
XOM260313P00138000,138.0,2.09,1.68,2.9,90.0,91.0,0.319220675048828,False,PUT,2026-03-13,XOM
XOM260320C00105000,105.0,38.7,38.4,41.0,1.0,893.0,0.6577182666015625,True,CALL,2026-03-20,XOM
XOM260320C00110000,110.0,36.4,33.05,36.05,78.0,2740.0,0.5888712988281251,True,CALL,2026-03-20,XOM
XOM260320C00115000,115.0,30.9,28.65,30.95,16.0,4063.0,0.5007374145507812,True,CALL,2026-03-20,XOM
XOM260320C00120000,120.0,24.45,23.8,24.95,14.0,12678.0,1.0000000000000003e-05,True,CALL,2026-03-20,XOM
XOM260320C00125000,125.0,19.63,19.35,20.05,47.0,13551.0,0.19727365234375,True,CALL,2026-03-20,XOM
XOM260320C00130000,130.0,14.75,14.95,15.35,113.0,15054.0,0.21826953613281247,True,CALL,2026-03-20,XOM
XOM260320C00135000,135.0,10.74,10.55,11.15,190.0,9219.0,0.23120885986328127,True,CALL,2026-03-20,XOM
XOM260320C00140000,140.0,7.25,7.05,7.65,240.0,27181.0,0.2399978344726562,True,CALL,2026-03-20,XOM
XOM260320C00145000,145.0,4.6,4.45,4.7,308.0,4823.0,0.23401644897460935,False,CALL,2026-03-20,XOM
XOM260320C00150000,150.0,2.78,2.83,2.86,1633.0,11986.0,0.2430495617675781,False,CALL,2026-03-20,XOM
XOM260320C00155000,155.0,1.61,1.54,1.66,199.0,1926.0,0.25049577636718745,False,CALL,2026-03-20,XOM
XOM260320C00160000,160.0,0.88,0.87,0.97,510.0,1253.0,0.260749580078125,False,CALL,2026-03-20,XOM
XOM260320C00165000,165.0,0.52,0.45,0.67,404.0,445.0,0.2829661547851562,False,CALL,2026-03-20,XOM
XOM260320C00170000,170.0,0.34,0.2,0.42,44.0,738.0,0.2954172021484375,False,CALL,2026-03-20,XOM
XOM260320C00175000,175.0,0.2,0.17,0.23,16.0,444.0,0.29932341308593746,False,CALL,2026-03-20,XOM
XOM260320C00180000,180.0,0.27,0.05,0.27,10.0,331.0,0.3442448388671875,False,CALL,2026-03-20,XOM
XOM260320P00105000,105.0,0.09,0.04,0.17,24.0,8705.0,0.46582565429687506,False,PUT,2026-03-20,XOM
XOM260320P00110000,110.0,0.15,0.08,0.17,2.0,9264.0,0.4067442138671875,False,PUT,2026-03-20,XOM
XOM260320P00115000,115.0,0.23,0.19,0.25,19.0,34137.0,0.3745179736328125,False,PUT,2026-03-20,XOM
XOM260320P00120000,120.0,0.39,0.36,0.41,22.0,6065.0,0.34961587890624996,False,PUT,2026-03-20,XOM
XOM260320P00125000,125.0,0.6,0.47,0.66,8.0,8064.0,0.32398136962890617,False,PUT,2026-03-20,XOM
XOM260320P00130000,130.0,1.06,1.0,1.09,350.0,13008.0,0.30054410400390624,False,PUT,2026-03-20,XOM
XOM260320P00135000,135.0,1.89,1.89,1.98,203.0,3184.0,0.29016823120117186,False,PUT,2026-03-20,XOM
XOM260320P00140000,140.0,3.35,3.25,3.45,313.0,1859.0,0.2838206384277343,False,PUT,2026-03-20,XOM
XOM260320P00145000,145.0,5.75,5.45,5.9,179.0,792.0,0.29395237304687494,False,PUT,2026-03-20,XOM
XOM260320P00150000,150.0,9.09,8.55,9.25,65.0,83.0,0.3156806713867187,True,PUT,2026-03-20,XOM
XOM260320P00160000,160.0,42.1,15.9,17.8,1.0,1.0,0.38941040283203127,True,PUT,2026-03-20,XOM
XOM260320P00165000,165.0,19.2,20.25,22.55,60.0,57.0,0.43579665771484377,True,PUT,2026-03-20,XOM
XOM260320P00170000,170.0,50.65,25.05,27.45,1.0,1.0,0.4858449853515625,True,PUT,2026-03-20,XOM
XOM260320P00180000,180.0,45.0,34.95,38.15,1.0,1.0,0.5118457019042968,True,PUT,2026-03-20,XOM
XOM260417C00105000,105.0,41.16,38.15,41.1,9.0,118.0,0.526371923828125,True,CALL,2026-04-17,XOM
XOM260417C00110000,110.0,36.55,33.3,36.15,3.0,412.0,0.47119669433593747,True,CALL,2026-04-17,XOM
XOM260417C00115000,115.0,29.6,29.1,30.45,27.0,3311.0,0.3283758569335937,True,CALL,2026-04-17,XOM
XOM260417C00120000,120.0,25.0,24.45,25.35,20.0,3925.0,0.26416751464843746,True,CALL,2026-04-17,XOM
XOM260417C00125000,125.0,19.98,19.9,20.7,126.0,5675.0,0.256843369140625,True,CALL,2026-04-17,XOM
XOM260417C00130000,130.0,15.78,15.5,16.5,46.0,9087.0,0.26233647827148443,True,CALL,2026-04-17,XOM
XOM260417C00135000,135.0,12.1,11.9,12.55,361.0,20719.0,0.2555006091308594,True,CALL,2026-04-17,XOM
XOM260417C00140000,140.0,8.7,8.6,9.15,276.0,14707.0,0.25110612182617187,True,CALL,2026-04-17,XOM
XOM260417C00145000,145.0,6.16,6.0,6.2,108.0,15867.0,0.2414016290283203,False,CALL,2026-04-17,XOM
XOM260417C00150000,150.0,3.85,3.95,4.1,281.0,4825.0,0.2406081799316406,False,CALL,2026-04-17,XOM
XOM260417C00155000,155.0,2.58,2.48,2.68,331.0,2981.0,0.24439232177734377,False,CALL,2026-04-17,XOM
XOM260417C00160000,160.0,1.65,1.53,1.8,703.0,320.0,0.2533033654785156,False,CALL,2026-04-17,XOM
XOM260417C00165000,165.0,1.07,0.99,1.1,31.0,985.0,0.25452405639648445,False,CALL,2026-04-17,XOM
XOM260417C00170000,170.0,0.69,0.6,0.76,207.0,703.0,0.26563234375,False,CALL,2026-04-17,XOM
XOM260417P00105000,105.0,0.17,0.09,0.29,91.0,3477.0,0.3979552392578125,False,PUT,2026-04-17,XOM
XOM260417P00110000,110.0,0.27,0.11,0.45,6.0,4390.0,0.3794007373046875,False,PUT,2026-04-17,XOM
XOM260417P00115000,115.0,0.5,0.29,0.52,1.0,2203.0,0.3391179370117187,False,PUT,2026-04-17,XOM
XOM260417P00120000,120.0,0.67,0.6,0.77,93.0,2722.0,0.3171455004882812,False,PUT,2026-04-17,XOM
XOM260417P00125000,125.0,1.2,1.08,1.18,157.0,4235.0,0.29883513671874995,False,PUT,2026-04-17,XOM
XOM260417P00130000,130.0,1.82,1.69,1.95,23.0,2098.0,0.29004616210937495,False,PUT,2026-04-17,XOM
XOM260417P00135000,135.0,2.91,2.7,3.05,31.0,3652.0,0.2797923583984374,False,PUT,2026-04-17,XOM
XOM260417P00140000,140.0,4.5,4.35,4.55,86.0,3977.0,0.2678906219482422,False,PUT,2026-04-17,XOM
XOM260417P00145000,145.0,6.78,6.6,6.9,179.0,1025.0,0.2688061401367187,False,PUT,2026-04-17,XOM
XOM260417P00150000,150.0,9.6,9.5,10.25,42.0,31.0,0.2867502966308593,True,PUT,2026-04-17,XOM
XOM260417P00155000,155.0,12.13,12.0,14.0,2.0,3.0,0.30249720947265624,True,PUT,2026-04-17,XOM
XOM260417P00160000,160.0,18.42,15.95,18.2,5.0,5.0,0.32349309326171866,True,PUT,2026-04-17,XOM
XOM260417P00165000,165.0,31.29,20.8,22.7,,3.0,0.348639326171875,True,PUT,2026-04-17,XOM
XOM260515C00105000,105.0,38.77,38.95,41.3,1.0,55.0,0.4660697924804688,True,CALL,2026-05-15,XOM
XOM260515C00110000,110.0,36.86,34.15,36.6,2.0,603.0,0.43774976318359377,True,CALL,2026-05-15,XOM
XOM260515C00115000,115.0,31.1,29.45,30.95,2.0,874.0,0.3320379296875,True,CALL,2026-05-15,XOM
XOM260515C00120000,120.0,26.04,24.9,27.2,1.0,1718.0,0.36890279541015625,True,CALL,2026-05-15,XOM
XOM260515C00125000,125.0,21.35,20.55,21.95,10.0,3066.0,0.2999337585449219,True,CALL,2026-05-15,XOM
XOM260515C00130000,130.0,17.05,16.65,17.15,214.0,4852.0,0.25586681640625003,True,CALL,2026-05-15,XOM
XOM260515C00135000,135.0,13.29,12.95,13.7,35.0,5823.0,0.26319096191406255,True,CALL,2026-05-15,XOM
XOM260515C00140000,140.0,10.14,9.85,10.45,19.0,2848.0,0.25867440551757814,True,CALL,2026-05-15,XOM
XOM260515C00145000,145.0,7.3,7.2,7.5,108.0,2900.0,0.24781025634765624,False,CALL,2026-05-15,XOM
XOM260515C00150000,150.0,5.3,5.15,5.45,181.0,14490.0,0.24988543090820312,False,CALL,2026-05-15,XOM
XOM260515C00155000,155.0,3.65,3.6,3.9,30.0,1104.0,0.252937158203125,False,CALL,2026-05-15,XOM
XOM260515C00160000,160.0,2.53,2.46,2.68,367.0,416.0,0.25324233093261717,False,CALL,2026-05-15,XOM
XOM260515C00165000,165.0,1.88,1.56,2.25,5.0,907.0,0.27533683654785157,False,CALL,2026-05-15,XOM
XOM260515C00170000,170.0,1.21,0.95,1.44,49.0,643.0,0.2696606237792969,False,CALL,2026-05-15,XOM
XOM260515P00105000,105.0,0.39,0.25,0.6,3.0,3808.0,0.38867798828125,False,PUT,2026-05-15,XOM
XOM260515P00110000,110.0,0.58,0.43,0.77,3.0,1881.0,0.36206692626953124,False,PUT,2026-05-15,XOM
XOM260515P00115000,115.0,0.82,0.7,0.95,65.0,1633.0,0.33228206787109377,False,PUT,2026-05-15,XOM
XOM260515P00120000,120.0,1.1,1.05,1.34,10.0,1442.0,0.31409377319335935,False,PUT,2026-05-15,XOM
XOM260515P00125000,125.0,1.51,1.7,2.02,1856.0,1168.0,0.3039620385742187,False,PUT,2026-05-15,XOM
XOM260515P00130000,130.0,2.5,2.38,3.05,4.0,890.0,0.2978585839843749,False,PUT,2026-05-15,XOM
XOM260515P00135000,135.0,4.1,3.85,4.15,29.0,615.0,0.2808299456787109,False,PUT,2026-05-15,XOM
XOM260515P00140000,140.0,5.8,5.65,6.0,38.0,590.0,0.2779613220214844,False,PUT,2026-05-15,XOM
XOM260515P00145000,145.0,8.15,8.05,8.4,72.0,83.0,0.27771718383789057,False,PUT,2026-05-15,XOM
XOM260515P00150000,150.0,11.05,10.9,11.5,16.0,13.0,0.2852244329833984,True,PUT,2026-05-15,XOM
XOM260515P00155000,155.0,19.57,13.2,15.1,,2.0,0.295905478515625,True,PUT,2026-05-15,XOM
XOM260618C00105000,105.0,39.02,39.15,40.4,2.0,867.0,0.30884480224609373,True,CALL,2026-06-18,XOM
XOM260618C00110000,110.0,35.7,34.6,35.55,3.0,5343.0,0.28967995483398434,True,CALL,2026-06-18,XOM
XOM260618C00115000,115.0,31.5,29.85,31.05,118.0,1668.0,0.29431858032226554,True,CALL,2026-06-18,XOM
XOM260618C00120000,120.0,27.45,25.4,26.6,1.0,8024.0,0.2863840893554687,True,CALL,2026-06-18,XOM
XOM260618C00125000,125.0,21.58,21.4,22.0,42.0,10087.0,0.26142096008300786,True,CALL,2026-06-18,XOM
XOM260618C00130000,130.0,17.5,17.4,18.3,69.0,11261.0,0.26673096557617193,True,CALL,2026-06-18,XOM
XOM260618C00135000,135.0,14.55,13.85,14.6,20.0,6456.0,0.25739268005371096,True,CALL,2026-06-18,XOM
XOM260618C00140000,140.0,11.3,10.85,11.4,205.0,6202.0,0.25196060546875,True,CALL,2026-06-18,XOM
XOM260618C00145000,145.0,8.6,8.3,8.75,89.0,8217.0,0.2498243963623047,False,CALL,2026-06-18,XOM
XOM260618C00150000,150.0,6.31,6.1,6.5,177.0,8391.0,0.2462843927001953,False,CALL,2026-06-18,XOM
XOM260618C00155000,155.0,4.6,4.55,4.75,86.0,4169.0,0.24481956359863283,False,CALL,2026-06-18,XOM
XOM260618C00160000,160.0,3.39,3.3,3.45,57.0,2787.0,0.24555197814941404,False,CALL,2026-06-18,XOM
XOM260618C00165000,165.0,2.5,2.35,2.64,51.0,2586.0,0.25312026184082037,False,CALL,2026-06-18,XOM
XOM260618C00170000,170.0,1.8,1.66,1.98,17.0,851.0,0.2582471636962891,False,CALL,2026-06-18,XOM
XOM260618C00175000,175.0,1.39,1.19,1.59,7.0,1744.0,0.2686230364990234,False,CALL,2026-06-18,XOM
XOM260618C00180000,180.0,0.91,0.81,1.12,12.0,1020.0,0.2683178637695312,False,CALL,2026-06-18,XOM
XOM260618P00105000,105.0,0.58,0.48,0.8,152.0,7582.0,0.35767243896484374,False,PUT,2026-06-18,XOM
XOM260618P00110000,110.0,0.9,0.8,0.98,24.0,4598.0,0.3316717224121094,False,PUT,2026-06-18,XOM
XOM260618P00115000,115.0,1.19,1.06,1.53,2.0,4669.0,0.3276434423828125,False,PUT,2026-06-18,XOM
XOM260618P00120000,120.0,1.72,1.52,1.91,157.0,4722.0,0.30371790039062496,False,PUT,2026-06-18,XOM
XOM260618P00125000,125.0,2.46,2.22,2.66,11.0,1901.0,0.29175512939453113,False,PUT,2026-06-18,XOM
XOM260618P00130000,130.0,3.55,3.4,3.65,28.0,2003.0,0.28003649658203117,False,PUT,2026-06-18,XOM
XOM260618P00135000,135.0,5.1,4.75,5.25,34.0,1077.0,0.2788158056640625,False,PUT,2026-06-18,XOM
XOM260618P00140000,140.0,6.8,6.75,7.0,37.0,698.0,0.2700268310546875,False,PUT,2026-06-18,XOM
XOM260618P00145000,145.0,9.2,9.0,9.4,222.0,1444.0,0.26856200195312496,False,PUT,2026-06-18,XOM
XOM260618P00150000,150.0,11.95,11.8,12.4,10.0,32.0,0.27234614379882804,True,PUT,2026-06-18,XOM
XOM260618P00155000,155.0,14.55,14.75,15.95,2.0,7.0,0.28125718749999995,True,PUT,2026-06-18,XOM
XOM260618P00160000,160.0,54.2,55.55,60.45,1.0,0.0,1.402590877685547,True,PUT,2026-06-18,XOM
XOM260618P00165000,165.0,35.15,22.5,23.8,17.0,11.0,0.2954782366943359,True,PUT,2026-06-18,XOM
XOM260618P00175000,175.0,50.75,31.45,32.85,1.0,1.0,0.3257513714599609,True,PUT,2026-06-18,XOM
XOM260717C00105000,105.0,41.2,39.35,41.65,1.0,14.0,0.3892883337402344,True,CALL,2026-07-17,XOM
XOM260717C00110000,110.0,31.55,34.45,37.05,2.0,23.0,0.36914693359375,True,CALL,2026-07-17,XOM
XOM260717C00115000,115.0,33.33,30.15,32.45,2.0,229.0,0.3450993225097656,True,CALL,2026-07-17,XOM
XOM260717C00120000,120.0,28.7,25.9,28.35,15.0,752.0,0.33838552246093745,True,CALL,2026-07-17,XOM
XOM260717C00125000,125.0,23.31,21.85,24.25,4.0,491.0,0.3237372314453124,True,CALL,2026-07-17,XOM
XOM260717C00130000,130.0,18.8,18.1,19.65,10.0,1900.0,0.2866892620849609,True,CALL,2026-07-17,XOM
XOM260717C00135000,135.0,15.59,14.75,15.75,69.0,1969.0,0.2672802764892578,True,CALL,2026-07-17,XOM
XOM260717C00140000,140.0,12.3,12.2,12.5,28.0,2803.0,0.2581556118774414,True,CALL,2026-07-17,XOM
XOM260717C00145000,145.0,9.6,9.45,9.8,113.0,2051.0,0.2537306072998047,False,CALL,2026-07-17,XOM
XOM260717C00150000,150.0,7.35,7.25,7.55,35.0,1964.0,0.2506788800048828,False,CALL,2026-07-17,XOM
XOM260717C00155000,155.0,5.55,5.45,5.75,87.0,1411.0,0.2494276718139648,False,CALL,2026-07-17,XOM
XOM260717C00160000,160.0,4.15,4.05,4.3,119.0,1116.0,0.24817646362304688,False,CALL,2026-07-17,XOM
XOM260717C00165000,165.0,3.15,3.1,3.2,254.0,521.0,0.2483595672607422,False,CALL,2026-07-17,XOM
XOM260717C00170000,170.0,2.35,2.28,2.49,20.0,451.0,0.25379164184570313,False,CALL,2026-07-17,XOM
XOM260717C00175000,175.0,1.85,1.68,1.85,1.0,1353.0,0.2551344018554688,False,CALL,2026-07-17,XOM
XOM260717C00180000,180.0,1.03,1.21,1.65,24.0,35.0,0.2706371765136719,False,CALL,2026-07-17,XOM
XOM260717C00185000,185.0,0.97,0.93,1.3,3.0,53.0,0.2752758020019531,False,CALL,2026-07-17,XOM
XOM260717P00105000,105.0,0.83,0.81,1.16,10.0,612.0,0.35474278076171867,False,PUT,2026-07-17,XOM
XOM260717P00110000,110.0,1.1,0.94,1.47,100.0,662.0,0.33484551879882807,False,PUT,2026-07-17,XOM
XOM260717P00115000,115.0,1.56,1.5,1.86,5.0,2511.0,0.315314464111328,False,PUT,2026-07-17,XOM
XOM260717P00120000,120.0,2.12,1.9,2.44,26.0,2677.0,0.29999479309082033,False,PUT,2026-07-17,XOM
XOM260717P00125000,125.0,3.08,3.05,3.2,55.0,2007.0,0.28552960571289054,False,PUT,2026-07-17,XOM
XOM260717P00130000,130.0,4.2,4.2,4.2,198.0,1852.0,0.2722240747070312,False,PUT,2026-07-17,XOM
XOM260717P00135000,135.0,5.7,5.6,5.85,274.0,1272.0,0.27033200378417965,False,PUT,2026-07-17,XOM
XOM260717P00140000,140.0,7.75,7.5,7.75,15.0,343.0,0.26508303283691403,False,PUT,2026-07-17,XOM
XOM260717P00145000,145.0,10.05,9.75,10.25,59.0,144.0,0.26557130920410155,False,PUT,2026-07-17,XOM
XOM260717P00150000,150.0,12.8,12.6,13.05,10.0,149.0,0.26389285919189454,True,PUT,2026-07-17,XOM
XOM260918C00105000,105.0,41.59,39.7,42.2,5.0,1069.0,0.35962554443359374,True,CALL,2026-09-18,XOM
XOM260918C00110000,110.0,38.52,35.2,37.7,25.0,5066.0,0.34278000976562495,True,CALL,2026-09-18,XOM
XOM260918C00115000,115.0,30.6,30.9,33.4,20.0,2948.0,0.32996275512695306,True,CALL,2026-09-18,XOM
XOM260918C00120000,120.0,27.95,27.3,28.6,150.0,6040.0,0.295905478515625,True,CALL,2026-09-18,XOM
XOM260918C00125000,125.0,24.0,23.0,24.5,5.0,1883.0,0.2823558093261719,True,CALL,2026-09-18,XOM
XOM260918C00130000,130.0,20.04,19.75,20.4,25.0,7390.0,0.2637402728271484,True,CALL,2026-09-18,XOM
XOM260918C00135000,135.0,17.38,16.2,17.55,19.0,2368.0,0.2709728665161133,True,CALL,2026-09-18,XOM
XOM260918C00140000,140.0,13.75,13.2,14.15,79.0,2837.0,0.25690440368652345,True,CALL,2026-09-18,XOM
XOM260918C00145000,145.0,11.0,11.1,11.55,35.0,1425.0,0.2540968145751954,False,CALL,2026-09-18,XOM
XOM260918C00150000,150.0,8.95,8.7,9.7,59.0,1697.0,0.26032233825683593,False,CALL,2026-09-18,XOM
XOM260918C00155000,155.0,7.05,6.5,8.2,3.0,780.0,0.2675244146728516,False,CALL,2026-09-18,XOM
XOM260918C00160000,160.0,5.53,5.6,5.85,26.0,3601.0,0.2485426708984375,False,CALL,2026-09-18,XOM
XOM260918C00165000,165.0,4.59,4.05,4.6,8.0,2404.0,0.2483595672607422,False,CALL,2026-09-18,XOM
XOM260918C00170000,170.0,3.71,3.35,3.85,3.0,7920.0,0.2556837127685547,False,CALL,2026-09-18,XOM
XOM260918C00175000,175.0,2.9,2.3,2.9,35.0,338.0,0.25220474365234374,False,CALL,2026-09-18,XOM
XOM260918C00180000,180.0,2.4,2.0,2.99,2.0,89.0,0.2776561492919921,False,CALL,2026-09-18,XOM
XOM260918C00185000,185.0,1.6,1.53,1.81,8.0,290.0,0.2559888854980469,False,CALL,2026-09-18,XOM
XOM260918P00105000,105.0,1.35,0.98,1.72,30.0,2474.0,0.3347234497070312,False,PUT,2026-09-18,XOM
XOM260918P00110000,110.0,1.93,1.67,2.07,2.0,2663.0,0.3147041186523437,False,PUT,2026-09-18,XOM
XOM260918P00115000,115.0,2.4,1.99,2.7,3.0,1119.0,0.30335169311523436,False,PUT,2026-09-18,XOM
XOM260918P00120000,120.0,3.29,3.0,3.6,2.0,1937.0,0.29614961669921874,False,PUT,2026-09-18,XOM
XOM260918P00125000,125.0,4.02,4.2,4.55,5.0,741.0,0.284064776611328,False,PUT,2026-09-18,XOM
XOM260918P00130000,130.0,5.27,5.35,5.8,5.0,558.0,0.2746349392700196,False,PUT,2026-09-18,XOM
XOM260918P00135000,135.0,7.1,7.0,7.5,513.0,944.0,0.26996579650878905,False,PUT,2026-09-18,XOM
XOM260918P00140000,140.0,9.2,8.95,9.6,55.0,90.0,0.2674023455810547,False,PUT,2026-09-18,XOM
XOM260918P00145000,145.0,11.17,11.4,11.8,1.0,18.0,0.25977302734375,False,PUT,2026-09-18,XOM
XOM260918P00150000,150.0,12.98,14.0,14.85,2.0,14.0,0.2638318246459961,True,PUT,2026-09-18,XOM
XOM260918P00165000,165.0,33.53,23.5,25.3,,1.0,0.26636475830078127,True,PUT,2026-09-18,XOM
XOM261218C00105000,105.0,41.15,40.45,42.5,3.0,878.0,0.31592480957031244,True,CALL,2026-12-18,XOM
XOM261218C00110000,110.0,37.25,35.85,38.0,5.0,1429.0,0.30005582763671873,True,CALL,2026-12-18,XOM
XOM261218C00115000,115.0,34.1,32.05,34.2,6.0,2490.0,0.3028023822021484,True,CALL,2026-12-18,XOM
XOM261218C00120000,120.0,29.18,28.5,29.6,14.0,4034.0,0.2774120111083984,True,CALL,2026-12-18,XOM
XOM261218C00125000,125.0,25.0,25.0,26.3,18.0,4357.0,0.28211167114257807,True,CALL,2026-12-18,XOM
XOM261218C00130000,130.0,21.78,21.5,22.3,31.0,5913.0,0.26474734283447265,True,CALL,2026-12-18,XOM
XOM261218C00135000,135.0,19.57,18.4,19.35,27.0,3082.0,0.26532717102050785,True,CALL,2026-12-18,XOM
XOM261218C00140000,140.0,15.7,15.45,16.1,15.0,2934.0,0.25440198730468755,True,CALL,2026-12-18,XOM
XOM261218C00145000,145.0,13.8,12.15,14.45,13.0,2578.0,0.2686230364990234,False,CALL,2026-12-18,XOM
XOM261218C00150000,150.0,11.16,10.85,11.45,67.0,3611.0,0.25226577819824214,False,CALL,2026-12-18,XOM
XOM261218C00155000,155.0,9.46,8.75,10.0,60.0,2126.0,0.2598035446166992,False,CALL,2026-12-18,XOM
XOM261218C00160000,160.0,7.8,6.65,8.0,103.0,885.0,0.25226577819824214,False,CALL,2026-12-18,XOM
XOM261218C00165000,165.0,6.85,5.55,6.5,1.0,305.0,0.24958025817871093,False,CALL,2026-12-18,XOM
XOM261218C00170000,170.0,5.23,4.8,5.85,10.0,1430.0,0.26050544189453123,False,CALL,2026-12-18,XOM
XOM261218C00175000,175.0,4.48,3.6,5.05,6.0,147.0,0.2652661364746094,False,CALL,2026-12-18,XOM
XOM261218C00180000,180.0,3.56,3.3,3.65,61.0,458.0,0.25189957092285153,False,CALL,2026-12-18,XOM
XOM261218C00185000,185.0,2.94,2.55,3.25,5.0,121.0,0.25977302734375,False,CALL,2026-12-18,XOM
