contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HL260424C00017500,17.5,3.35,3.2,3.5,,1.0,0.789064609375,True,CALL,2026-04-24,HL
HL260424C00018000,18.0,3.05,2.66,3.2,1.0,1.0,0.7407252490234374,True,CALL,2026-04-24,HL
HL260424C00019000,19.0,2.3,2.31,2.63,10.0,1.0,0.7832052929687501,True,CALL,2026-04-24,HL
HL260424C00019500,19.5,2.3,1.95,2.43,10.0,10.0,0.77148666015625,True,CALL,2026-04-24,HL
HL260424C00020000,20.0,2.0,1.76,2.13,7.0,13.0,0.7651390673828126,False,CALL,2026-04-24,HL
HL260424C00020500,20.5,1.79,1.69,1.92,1.0,6.0,0.7919942675781251,False,CALL,2026-04-24,HL
HL260424C00021000,21.0,1.75,1.5,1.69,2.0,14.0,0.7851583984375,False,CALL,2026-04-24,HL
HL260424C00021500,21.5,1.74,1.27,1.52,3.0,14.0,0.7753928710937501,False,CALL,2026-04-24,HL
HL260424C00022000,22.0,1.3,1.19,1.33,43.0,76.0,0.7841818457031251,False,CALL,2026-04-24,HL
HL260424C00022500,22.5,1.1,0.96,1.38,3.0,8.0,0.805666005859375,False,CALL,2026-04-24,HL
HL260424C00023000,23.0,0.92,0.92,1.09,20.0,33.0,0.79101771484375,False,CALL,2026-04-24,HL
HL260424C00023500,23.5,0.89,0.75,1.03,1.0,9.0,0.7919942675781251,False,CALL,2026-04-24,HL
HL260424C00024000,24.0,0.8,0.7,0.84,5.0,161.0,0.7841818457031251,False,CALL,2026-04-24,HL
HL260424C00024500,24.5,0.69,0.45,0.94,4.0,7.0,0.7929708203125,False,CALL,2026-04-24,HL
HL260424C00025000,25.0,0.54,0.54,0.7,34.0,57.0,0.79687703125,False,CALL,2026-04-24,HL
HL260424C00025500,25.5,0.58,0.48,0.67,,3.0,0.8125018749999999,False,CALL,2026-04-24,HL
HL260424P00015000,15.0,0.37,0.33,0.41,30.0,5.0,0.8261736132812498,False,PUT,2026-04-24,HL
HL260424P00016000,16.0,0.65,0.36,0.76,,3.0,0.807619111328125,False,PUT,2026-04-24,HL
HL260424P00016500,16.5,0.65,0.62,1.0,,2.0,0.86914193359375,False,PUT,2026-04-24,HL
HL260424P00017000,17.0,0.81,0.73,1.06,,1.0,0.831056376953125,False,PUT,2026-04-24,HL
HL260424P00017500,17.5,1.02,0.93,1.21,2.0,10.0,0.8300798242187499,False,PUT,2026-04-24,HL
HL260424P00018000,18.0,1.28,0.98,1.42,3.0,7.0,0.8017597949218749,False,PUT,2026-04-24,HL
HL260424P00018500,18.5,1.59,1.29,1.62,,65.0,0.8193377441406249,False,PUT,2026-04-24,HL
HL260424P00019000,19.0,1.04,1.49,1.86,3.0,15.0,0.813478427734375,False,PUT,2026-04-24,HL
HL260424P00020000,20.0,2.14,2.04,2.4,,2.0,0.8208025732421874,True,PUT,2026-04-24,HL
HL260424P00020500,20.5,2.35,2.3,2.66,3.0,6.0,0.8090839404296875,True,PUT,2026-04-24,HL
HL260424P00021000,21.0,3.11,2.6,2.96,4.0,8.0,0.8061542822265625,True,PUT,2026-04-24,HL
HL260424P00021500,21.5,2.63,2.94,3.4,,21.0,0.831056376953125,True,PUT,2026-04-24,HL
HL260424P00022000,22.0,3.04,3.25,3.65,,2.0,0.807619111328125,True,PUT,2026-04-24,HL
HL260424P00022500,22.5,3.7,3.6,4.1,1.0,1.0,0.8256853369140623,True,PUT,2026-04-24,HL
HL260424P00023000,23.0,3.63,4.0,4.35,,1.0,0.807619111328125,True,PUT,2026-04-24,HL
HL260424P00023500,23.5,4.67,4.4,4.85,,1.0,0.8369156933593749,True,PUT,2026-04-24,HL
HL260424P00024000,24.0,4.43,4.75,5.1,1.0,3.0,0.795900478515625,True,PUT,2026-04-24,HL
HL260424P00024500,24.5,4.82,4.65,6.05,,8.0,0.804689453125,True,PUT,2026-04-24,HL
HL260424P00025000,25.0,5.84,5.6,6.15,2.0,1.0,0.858399853515625,True,PUT,2026-04-24,HL
HL260501C00019500,19.5,2.3,2.31,2.61,2.0,1.0,0.8085956640624999,True,CALL,2026-05-01,HL
HL260501C00020500,20.5,2.1,1.88,2.1,,11.0,0.795900478515625,False,CALL,2026-05-01,HL
HL260501C00021000,21.0,2.34,1.64,2.04,,5.0,0.8105487695312499,False,CALL,2026-05-01,HL
HL260501C00022000,22.0,1.24,1.31,1.62,5.0,64.0,0.7973653076171875,False,CALL,2026-05-01,HL
HL260501C00024500,24.5,0.85,0.73,1.03,9.0,9.0,0.8105487695312499,False,CALL,2026-05-01,HL
HL260501P00015500,15.5,0.52,0.43,0.88,,6.0,0.868165380859375,False,PUT,2026-05-01,HL
HL260501P00016500,16.5,0.95,0.73,1.19,,1.0,0.8730481445312499,False,PUT,2026-05-01,HL
HL260501P00018000,18.0,1.25,1.23,1.6,2.0,1.0,0.8251970605468748,False,PUT,2026-05-01,HL
HL260501P00018500,18.5,1.65,1.47,1.95,1.0,1.0,0.852540537109375,False,PUT,2026-05-01,HL
HL260501P00019000,19.0,1.94,1.74,1.9,650.0,6.0,0.8037129003906249,False,PUT,2026-05-01,HL
HL260501P00019500,19.5,2.21,1.88,2.38,,1.0,0.8227556787109375,False,PUT,2026-05-01,HL
HL260501P00020000,20.0,2.47,2.12,2.83,2.0,1.0,0.8476577734374999,True,PUT,2026-05-01,HL
HL260501P00023000,23.0,4.65,4.15,4.7,,1.0,0.8398453515625,True,PUT,2026-05-01,HL
HL260618C00014000,14.0,7.34,6.25,6.85,2.0,454.0,0.778322529296875,True,CALL,2026-06-18,HL
HL260618C00015000,15.0,5.45,5.7,6.15,25.0,2219.0,0.8149432568359375,True,CALL,2026-06-18,HL
HL260618C00016000,16.0,4.9,4.95,5.45,71.0,1499.0,0.79101771484375,True,CALL,2026-06-18,HL
HL260618C00017000,17.0,4.86,4.5,4.85,1.0,1063.0,0.8139667041015625,True,CALL,2026-06-18,HL
HL260618C00018000,18.0,4.1,3.95,4.25,56.0,4894.0,0.8042011767578124,True,CALL,2026-06-18,HL
HL260618C00019000,19.0,3.45,3.5,3.75,73.0,1662.0,0.807619111328125,True,CALL,2026-06-18,HL
HL260618C00020000,20.0,3.25,3.1,3.3,341.0,7549.0,0.8100604931640624,False,CALL,2026-06-18,HL
HL260618C00021000,21.0,2.8,2.7,2.89,32.0,3003.0,0.8061542822265625,False,CALL,2026-06-18,HL
HL260618C00022000,22.0,2.5,2.45,2.58,81.0,10132.0,0.8227556787109375,False,CALL,2026-06-18,HL
HL260618C00025000,25.0,1.61,1.61,1.7,832.0,33911.0,0.8115253222656249,False,CALL,2026-06-18,HL
HL260618P00014000,14.0,0.72,0.69,0.77,14.0,3593.0,0.8007832421875,False,PUT,2026-06-18,HL
HL260618P00015000,15.0,0.96,0.88,1.14,2.0,3187.0,0.79883013671875,False,PUT,2026-06-18,HL
HL260618P00016000,16.0,1.4,1.25,1.65,15.0,429.0,0.8300798242187499,False,PUT,2026-06-18,HL
HL260618P00017000,17.0,1.79,1.59,1.97,2.0,720.0,0.80664255859375,False,PUT,2026-06-18,HL
HL260618P00018000,18.0,2.21,2.03,2.32,541.0,751.0,0.789064609375,False,PUT,2026-06-18,HL
HL260618P00019000,19.0,2.73,2.51,2.94,26.0,883.0,0.799806689453125,False,PUT,2026-06-18,HL
HL260618P00020000,20.0,3.43,3.1,3.35,11.0,1748.0,0.7841818457031251,True,PUT,2026-06-18,HL
HL260618P00021000,21.0,3.84,3.7,4.05,7.0,923.0,0.7939473730468749,True,PUT,2026-06-18,HL
HL260618P00022000,22.0,4.61,4.35,4.75,23.0,3952.0,0.7993184130859375,True,PUT,2026-06-18,HL
HL260618P00025000,25.0,6.95,6.55,7.0,4.0,1273.0,0.8090839404296875,True,PUT,2026-06-18,HL
HL260918C00014000,14.0,7.93,6.85,7.75,3.0,29.0,0.7690452783203126,True,CALL,2026-09-18,HL
HL260918C00015000,15.0,6.72,6.6,7.1,5.0,49.0,0.8090839404296875,True,CALL,2026-09-18,HL
HL260918C00016000,16.0,6.23,5.95,6.55,79.0,56.0,0.7993184130859375,True,CALL,2026-09-18,HL
HL260918C00017000,17.0,5.74,5.5,6.0,11.0,70.0,0.8022480712890624,True,CALL,2026-09-18,HL
HL260918C00018000,18.0,5.22,4.95,5.55,7.0,93.0,0.7973653076171875,True,CALL,2026-09-18,HL
HL260918C00019000,19.0,4.85,4.75,5.1,4.0,66.0,0.8183611914062499,True,CALL,2026-09-18,HL
HL260918C00020000,20.0,4.51,4.45,4.6,2198.0,4120.0,0.8178729150390623,False,CALL,2026-09-18,HL
HL260918C00021000,21.0,4.12,3.95,4.3,32.0,475.0,0.8115253222656249,False,CALL,2026-09-18,HL
HL260918C00022000,22.0,3.72,3.45,4.0,9.0,514.0,0.799806689453125,False,CALL,2026-09-18,HL
HL260918C00023000,23.0,3.44,3.2,3.65,5.0,294.0,0.8012715185546875,False,CALL,2026-09-18,HL
HL260918C00024000,24.0,3.31,3.1,3.35,1.0,780.0,0.815431533203125,False,CALL,2026-09-18,HL
HL260918C00025000,25.0,2.98,2.9,3.1,26.0,5136.0,0.8212908496093749,False,CALL,2026-09-18,HL
HL260918P00014000,14.0,1.49,1.48,1.7,52.0,17.0,0.8115253222656249,False,PUT,2026-09-18,HL
HL260918P00015000,15.0,1.92,1.85,2.08,9.0,740.0,0.805666005859375,False,PUT,2026-09-18,HL
HL260918P00016000,16.0,2.33,2.29,2.5,93.0,1045.0,0.8027363476562499,False,PUT,2026-09-18,HL
HL260918P00017000,17.0,2.86,2.74,2.85,2.0,389.0,0.7851583984375,False,PUT,2026-09-18,HL
HL260918P00018000,18.0,3.3,3.25,3.35,168.0,303.0,0.7817404638671875,False,PUT,2026-09-18,HL
HL260918P00019000,19.0,3.8,3.8,3.9,84.0,996.0,0.7797873583984375,False,PUT,2026-09-18,HL
HL260918P00020000,20.0,4.35,4.25,4.6,10.0,445.0,0.7758811474609376,True,PUT,2026-09-18,HL
HL260918P00021000,21.0,5.13,4.85,5.4,1.0,229.0,0.7883321948242188,True,PUT,2026-09-18,HL
HL260918P00022000,22.0,5.8,5.5,6.1,2.0,104.0,0.7905294384765625,True,PUT,2026-09-18,HL
HL260918P00023000,23.0,6.48,6.2,6.75,1.0,119.0,0.7873556420898438,True,PUT,2026-09-18,HL
HL260918P00024000,24.0,7.05,6.95,7.55,12.0,1435.0,0.7973653076171875,True,PUT,2026-09-18,HL
HL260918P00025000,25.0,7.8,7.65,8.2,2.0,83.0,0.7851583984375,True,PUT,2026-09-18,HL
HL270115C00015000,15.0,7.5,7.8,8.1,79.0,7378.0,0.8342301733398436,True,CALL,2027-01-15,HL
HL270115C00017000,17.0,6.95,6.9,7.15,77.0,2651.0,0.833741896972656,True,CALL,2027-01-15,HL
HL270115C00020000,20.0,5.53,5.45,5.95,39.0,9041.0,0.8098163549804687,False,CALL,2027-01-15,HL
HL270115C00022000,22.0,4.95,4.7,5.3,61.0,2649.0,0.8037129003906249,False,CALL,2027-01-15,HL
HL270115C00025000,25.0,4.25,4.15,4.3,218.0,8019.0,0.8110370458984374,False,CALL,2027-01-15,HL
HL270115P00015000,15.0,2.63,2.52,2.93,9.0,1276.0,0.7695335546875001,False,PUT,2027-01-15,HL
HL270115P00017000,17.0,3.75,3.55,3.95,1.0,716.0,0.7680687255859376,False,PUT,2027-01-15,HL
HL270115P00020000,20.0,5.5,5.3,5.75,5.0,3329.0,0.7653832055664063,True,PUT,2027-01-15,HL
HL270115P00022000,22.0,6.78,6.6,7.1,1.0,2263.0,0.7644066528320312,True,PUT,2027-01-15,HL
HL270115P00025000,25.0,8.8,8.3,9.3,125.0,3165.0,0.7348659326171875,True,PUT,2027-01-15,HL
HL280121C00015000,15.0,10.0,9.9,10.4,43.0,1729.0,0.8359391406249999,True,CALL,2028-01-21,HL
HL280121C00017000,17.0,9.05,8.95,9.6,4.0,1336.0,0.8159198095703124,True,CALL,2028-01-21,HL
HL280121C00020000,20.0,8.75,7.85,8.75,14.0,3851.0,0.8117694604492187,False,CALL,2028-01-21,HL
HL280121C00022000,22.0,8.15,7.4,8.15,17.0,1048.0,0.8139667041015625,False,CALL,2028-01-21,HL
HL280121C00025000,25.0,7.2,6.85,7.85,12.0,3221.0,0.8432632861328124,False,CALL,2028-01-21,HL
HL280121P00015000,15.0,4.5,4.05,5.0,1.0,485.0,0.7399928344726561,False,PUT,2028-01-21,HL
HL280121P00017000,17.0,5.65,5.0,5.75,6.0,792.0,0.6970245141601563,False,PUT,2028-01-21,HL
HL280121P00020000,20.0,7.45,6.1,8.0,1.0,440.0,0.6674837939453127,True,PUT,2028-01-21,HL
HL280121P00022000,22.0,8.52,8.5,9.5,4.0,75.0,0.7226590234375,True,PUT,2028-01-21,HL
HL280121P00025000,25.0,11.16,9.65,12.35,1.0,39.0,0.6999541723632813,True,PUT,2028-01-21,HL
HLN260320C00010000,10.0,0.4,0.1,0.75,1.0,11.0,1.015629921875,True,CALL,2026-03-20,HLN
HLN260320C00012500,12.5,0.02,0.0,0.05,54.0,56.0,0.92187578125,False,CALL,2026-03-20,HLN
HLN260320P00007500,7.5,0.05,0.0,0.4,,0.0,2.6640658398437504,False,PUT,2026-03-20,HLN
HLN260320P00010000,10.0,0.13,0.0,0.3,1.0,4.0,0.6914093359375001,False,PUT,2026-03-20,HLN
HLN260417C00007500,7.5,3.65,2.3,3.4,17.0,17.0,1.3867218164062498,True,CALL,2026-04-17,HLN
HLN260417C00010000,10.0,1.2,0.15,0.85,,1.0,0.48242705078125003,True,CALL,2026-04-17,HLN
HLN260417C00012500,12.5,0.05,0.0,0.2,10.0,11.0,0.500005,False,CALL,2026-04-17,HLN
HLN260417P00007500,7.5,0.37,,0.75,,1.0,1.7714855175781248,False,PUT,2026-04-17,HLN
HLN260417P00010000,10.0,0.2,0.0,0.4,1.0,2.0,0.49219257812500006,False,PUT,2026-04-17,HLN
HLN260515C00007500,7.5,3.7,2.3,3.4,20.0,30.0,1.01953615234375,True,CALL,2026-05-15,HLN
HLN260515C00010000,10.0,1.1,0.25,0.95,5.0,346.0,0.41797457031249996,True,CALL,2026-05-15,HLN
HLN260515C00012500,12.5,0.05,0.0,0.15,2.0,1287.0,0.41797457031249996,False,CALL,2026-05-15,HLN
HLN260515P00007500,7.5,0.05,0.0,0.2,1.0,7.0,0.6210975390625001,False,PUT,2026-05-15,HLN
HLN260515P00010000,10.0,0.14,0.05,0.75,1.0,34.0,0.57812921875,False,PUT,2026-05-15,HLN
HLN260515P00012500,12.5,1.58,1.7,2.8,2.0,3.0,0.8476577734374999,True,PUT,2026-05-15,HLN
HLN260821C00007500,7.5,2.65,2.1,3.2,8.0,10.0,0.5019581054687501,True,CALL,2026-08-21,HLN
HLN260821C00010000,10.0,0.7,0.5,1.2,13.0,154.0,0.3544986425781249,True,CALL,2026-08-21,HLN
HLN260821C00012500,12.5,0.09,0.05,0.15,4.0,163.0,0.25879647460937505,False,CALL,2026-08-21,HLN
HLN260821P00007500,7.5,0.1,0.0,0.4,,4.0,0.6074258007812501,False,PUT,2026-08-21,HLN
HLN260821P00010000,10.0,0.44,0.15,0.8,1.0,70.0,0.37744763183593744,False,PUT,2026-08-21,HLN
HLN260821P00012500,12.5,1.65,1.5,3.8,,1.0,0.8940440283203124,True,PUT,2026-08-21,HLN
HMY260320C00011000,11.0,8.32,3.0,5.5,3.0,85.0,4.73437908203125,True,CALL,2026-03-20,HMY
HMY260320C00012000,12.0,3.3,2.0,3.9,20.0,42.0,2.82031544921875,True,CALL,2026-03-20,HMY
HMY260320C00013000,13.0,3.14,1.85,3.7,1.0,189.0,1.99609376953125,True,CALL,2026-03-20,HMY
HMY260320C00014000,14.0,1.55,1.05,1.55,1.0,89.0,1.0468797656250002,True,CALL,2026-03-20,HMY
HMY260320C00015000,15.0,0.63,0.6,0.7,8.0,725.0,0.6816438085937502,True,CALL,2026-03-20,HMY
HMY260320C00016000,16.0,0.2,0.15,0.25,67.0,503.0,0.64062859375,False,CALL,2026-03-20,HMY
HMY260320C00017000,17.0,0.06,0.05,0.1,51.0,951.0,0.73437765625,False,CALL,2026-03-20,HMY
HMY260320C00018000,18.0,0.11,0.0,0.1,30.0,928.0,0.914063359375,False,CALL,2026-03-20,HMY
HMY260320C00019000,19.0,0.02,0.0,0.05,3.0,496.0,0.992187578125,False,CALL,2026-03-20,HMY
HMY260320P00011000,11.0,0.05,0.0,1.05,1.0,17.0,3.2656268359375,False,PUT,2026-03-20,HMY
HMY260320P00012000,12.0,0.05,0.0,0.75,1.0,32.0,2.3320354199218745,False,PUT,2026-03-20,HMY
HMY260320P00013000,13.0,0.05,0.0,0.2,3.0,85.0,1.140629296875,False,PUT,2026-03-20,HMY
HMY260320P00014000,14.0,0.07,0.1,0.25,3.0,164.0,0.9101571484375,False,PUT,2026-03-20,HMY
HMY260320P00015000,15.0,0.4,0.3,0.55,83.0,379.0,0.79687703125,False,PUT,2026-03-20,HMY
HMY260320P00016000,16.0,1.13,0.85,1.3,11.0,274.0,0.9179695703125,True,PUT,2026-03-20,HMY
HMY260320P00017000,17.0,1.9,1.55,2.4,1.0,252.0,1.1679729101562502,True,PUT,2026-03-20,HMY
HMY260320P00018000,18.0,3.0,2.5,3.2,1.0,1298.0,1.23047259765625,True,PUT,2026-03-20,HMY
HMY260320P00019000,19.0,3.9,3.6,3.9,10.0,703.0,1.1640666796875,True,PUT,2026-03-20,HMY
HMY260417C00012000,12.0,3.3,2.25,4.4,,20.0,1.48047134765625,True,CALL,2026-04-17,HMY
HMY260417C00013000,13.0,8.65,2.05,3.2,5.0,6.0,0.65820654296875,True,CALL,2026-04-17,HMY
HMY260417C00014000,14.0,1.8,1.65,2.3,1.0,51.0,0.6914093359375001,True,CALL,2026-04-17,HMY
HMY260417C00015000,15.0,1.34,1.2,1.45,32.0,16.0,0.6425816992187501,True,CALL,2026-04-17,HMY
HMY260417C00016000,16.0,0.77,0.75,0.95,9.0,181.0,0.6210975390625001,False,CALL,2026-04-17,HMY
HMY260417C00017000,17.0,0.53,0.5,0.65,19.0,193.0,0.6425816992187501,False,CALL,2026-04-17,HMY
HMY260417C00018000,18.0,0.31,0.25,0.6,60.0,251.0,0.6894562304687502,False,CALL,2026-04-17,HMY
HMY260417C00019000,19.0,0.27,0.15,0.3,21.0,67.0,0.65039412109375,False,CALL,2026-04-17,HMY
HMY260417P00013000,13.0,0.32,0.2,0.4,,5.0,0.64062859375,False,PUT,2026-04-17,HMY
HMY260417P00014000,14.0,0.62,0.5,0.8,12.0,22.0,0.6787141503906251,False,PUT,2026-04-17,HMY
HMY260417P00015000,15.0,1.0,0.8,1.2,34.0,86.0,0.631839619140625,False,PUT,2026-04-17,HMY
HMY260417P00016000,16.0,1.65,1.4,1.95,10.0,62.0,0.692385888671875,True,PUT,2026-04-17,HMY
HMY260417P00017000,17.0,2.41,2.1,2.7,42.0,50.0,0.72070591796875,True,PUT,2026-04-17,HMY
HMY260417P00018000,18.0,3.14,2.9,3.6,2.0,48.0,0.7753928710937501,True,PUT,2026-04-17,HMY
HMY260417P00019000,19.0,3.93,3.7,4.8,4.0,784.0,0.9023447265625,True,PUT,2026-04-17,HMY
HMY260515C00011000,11.0,8.37,3.8,5.0,3.0,19.0,0.5546919531250001,True,CALL,2026-05-15,HMY
HMY260515C00012000,12.0,3.49,2.9,4.1,3.0,68.0,0.53320779296875,True,CALL,2026-05-15,HMY
HMY260515C00013000,13.0,3.8,2.15,3.3,2.0,6.0,0.5429733203125001,True,CALL,2026-05-15,HMY
HMY260515C00014000,14.0,2.4,1.7,2.45,1.0,10.0,0.5546919531250001,True,CALL,2026-05-15,HMY
HMY260515C00015000,15.0,1.58,1.5,1.65,13.0,89.0,0.5751995605468749,True,CALL,2026-05-15,HMY
HMY260515C00016000,16.0,1.14,1.1,1.25,90.0,185.0,0.58789474609375,False,CALL,2026-05-15,HMY
HMY260515C00017000,17.0,0.75,0.8,0.9,14.0,515.0,0.5913126806640626,False,CALL,2026-05-15,HMY
HMY260515C00018000,18.0,0.55,0.55,0.65,16.0,525.0,0.5918009570312501,False,CALL,2026-05-15,HMY
HMY260515C00019000,19.0,0.42,0.35,0.5,114.0,522.0,0.59570716796875,False,CALL,2026-05-15,HMY
HMY260515P00011000,11.0,0.55,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-05-15,HMY
HMY260515P00012000,12.0,0.65,0.45,1.45,922.0,922.0,1.009770576171875,False,PUT,2026-05-15,HMY
HMY260515P00013000,13.0,0.75,0.25,1.0,6.0,53.0,0.6552768847656252,False,PUT,2026-05-15,HMY
HMY260515P00014000,14.0,0.75,0.95,1.2,6.0,24.0,0.6914093359375001,False,PUT,2026-05-15,HMY
HMY260515P00015000,15.0,1.53,1.35,1.55,102.0,835.0,0.648441015625,False,PUT,2026-05-15,HMY
HMY260515P00016000,16.0,2.0,1.95,2.3,3.0,177.0,0.6904327832031252,True,PUT,2026-05-15,HMY
HMY260515P00017000,17.0,2.75,2.45,3.0,1.0,631.0,0.6660189648437502,True,PUT,2026-05-15,HMY
HMY260515P00018000,18.0,3.3,3.1,4.1,4.0,41.0,0.72851833984375,True,PUT,2026-05-15,HMY
HMY260515P00019000,19.0,4.47,4.2,4.6,133.0,186.0,0.73633076171875,True,PUT,2026-05-15,HMY
HMY260821C00012000,12.0,4.42,2.85,4.6,1.0,3.0,0.7402369726562499,True,CALL,2026-08-21,HMY
HMY260821C00013000,13.0,7.35,2.6,4.0,,15.0,0.5224657128906249,True,CALL,2026-08-21,HMY
HMY260821C00014000,14.0,6.9,2.3,3.5,1.0,4.0,0.570316796875,True,CALL,2026-08-21,HMY
HMY260821C00015000,15.0,2.49,2.3,2.7,47.0,68.0,0.5913126806640626,True,CALL,2026-08-21,HMY
HMY260821C00016000,16.0,2.0,1.95,2.2,1.0,156.0,0.5874064697265625,False,CALL,2026-08-21,HMY
HMY260821C00017000,17.0,1.7,1.5,1.75,101.0,114.0,0.5625043750000001,False,CALL,2026-08-21,HMY
HMY260821C00018000,18.0,1.4,1.2,1.45,96.0,54.0,0.56055126953125,False,CALL,2026-08-21,HMY
HMY260821C00019000,19.0,1.18,1.1,1.45,88.0,25.0,0.6118202880859377,False,CALL,2026-08-21,HMY
HMY260821P00012000,12.0,1.0,0.85,1.05,3.0,28.0,0.6259803027343751,False,PUT,2026-08-21,HMY
HMY260821P00013000,13.0,1.3,1.0,1.6,14.0,28.0,0.614261669921875,False,PUT,2026-08-21,HMY
HMY260821P00014000,14.0,1.8,1.5,1.8,63.0,18.0,0.5854533642578125,False,PUT,2026-08-21,HMY
HMY260821P00015000,15.0,2.3,1.9,2.3,62.0,154.0,0.567387138671875,False,PUT,2026-08-21,HMY
HMY260821P00016000,16.0,2.9,2.2,2.9,62.0,17.0,0.53320779296875,True,PUT,2026-08-21,HMY
HMY260821P00017000,17.0,3.07,2.9,4.1,2.0,233.0,0.6074258007812501,True,PUT,2026-08-21,HMY
HMY260821P00018000,18.0,2.59,3.9,4.3,601.0,724.0,0.5810588769531251,True,PUT,2026-08-21,HMY
HMY260821P00019000,19.0,5.07,4.8,5.1,108.0,97.0,0.6069375244140626,True,PUT,2026-08-21,HMY
HMY270115C00012000,12.0,4.8,3.3,5.0,4.0,1043.0,0.6267127172851563,True,CALL,2027-01-15,HMY
HMY270115C00015000,15.0,3.29,3.0,3.8,84.0,1261.0,0.5935099243164064,True,CALL,2027-01-15,HMY
HMY270115C00017000,17.0,2.55,2.0,3.1,22.0,503.0,0.5710492114257812,False,CALL,2027-01-15,HMY
HMY270115P00012000,12.0,1.54,0.45,2.9,2.0,128.0,0.6223182299804688,False,PUT,2027-01-15,HMY
HMY270115P00015000,15.0,2.95,2.7,4.3,1.0,817.0,0.6699251757812501,False,PUT,2027-01-15,HMY
HMY270115P00017000,17.0,3.8,2.85,5.6,9.0,566.0,0.5678754150390625,True,PUT,2027-01-15,HMY
HMY280121C00013000,13.0,6.5,4.1,6.9,1.0,118.0,0.567387138671875,True,CALL,2028-01-21,HMY
HMY280121C00015000,15.0,4.9,4.1,5.5,1.0,35.0,0.5788616333007812,True,CALL,2028-01-21,HMY
HMY280121C00017000,17.0,3.93,2.8,5.6,102.0,132.0,0.5854533642578125,False,CALL,2028-01-21,HMY
HMY280121P00013000,13.0,3.02,1.65,4.4,1.0,29.0,0.5434615966796876,False,PUT,2028-01-21,HMY
HMY280121P00015000,15.0,4.43,3.7,4.6,2.0,195.0,0.534184345703125,False,PUT,2028-01-21,HMY
HMY280121P00017000,17.0,5.4,4.0,6.9,11.0,123.0,0.5307664111328125,True,PUT,2028-01-21,HMY
HOOD260320C00055000,55.0,19.68,19.6,21.0,2.0,3602.0,2.053715803222656,True,CALL,2026-03-20,HOOD
HOOD260320C00060000,60.0,15.1,15.0,15.95,11.0,3222.0,1.1445355273437499,True,CALL,2026-03-20,HOOD
HOOD260320C00061000,61.0,13.97,13.15,15.1,9.0,2.0,1.5781271093749998,True,CALL,2026-03-20,HOOD
HOOD260320C00062000,62.0,12.89,12.75,14.35,3.0,3.0,1.087895185546875,True,CALL,2026-03-20,HOOD
HOOD260320C00063000,63.0,12.02,11.7,13.15,11.0,7.0,0.8730481445312499,True,CALL,2026-03-20,HOOD
HOOD260320C00064000,64.0,11.28,10.85,12.05,22.0,50.0,0.84179845703125,True,CALL,2026-03-20,HOOD
HOOD260320C00065000,65.0,10.81,10.15,11.0,64.0,1257.0,0.8945323046874999,True,CALL,2026-03-20,HOOD
HOOD260320C00066000,66.0,9.85,9.25,10.3,30.0,61.0,0.9580082324218748,True,CALL,2026-03-20,HOOD
HOOD260320C00067000,67.0,8.63,8.3,8.7,52.0,54.0,0.6914093359375001,True,CALL,2026-03-20,HOOD
HOOD260320C00068000,68.0,7.75,7.4,7.75,103.0,49.0,0.6777375976562501,True,CALL,2026-03-20,HOOD
HOOD260320C00069000,69.0,6.87,6.55,6.9,86.0,97.0,0.6914093359375001,True,CALL,2026-03-20,HOOD
HOOD260320C00070000,70.0,6.1,5.7,6.05,854.0,3823.0,0.6816438085937502,True,CALL,2026-03-20,HOOD
HOOD260320C00071000,71.0,5.45,4.95,5.25,76.0,113.0,0.68555001953125,True,CALL,2026-03-20,HOOD
HOOD260320C00072000,72.0,4.75,4.2,4.5,263.0,336.0,0.6777375976562501,True,CALL,2026-03-20,HOOD
HOOD260320C00073000,73.0,3.6,3.55,3.7,402.0,431.0,0.6606479248046876,True,CALL,2026-03-20,HOOD
HOOD260320C00074000,74.0,3.07,2.92,3.15,2200.0,1846.0,0.6660189648437502,True,CALL,2026-03-20,HOOD
HOOD260320C00075000,75.0,2.41,2.37,2.44,6683.0,4956.0,0.6401403173828125,True,CALL,2026-03-20,HOOD
HOOD260320C00076000,76.0,1.9,1.89,1.95,2215.0,1244.0,0.6367223828125,False,CALL,2026-03-20,HOOD
HOOD260320C00077000,77.0,1.47,1.45,1.51,11658.0,1539.0,0.6254920263671876,False,CALL,2026-03-20,HOOD
HOOD260320C00078000,78.0,1.13,1.11,1.15,8094.0,4537.0,0.6206092626953126,False,CALL,2026-03-20,HOOD
HOOD260320C00079000,79.0,0.84,0.81,0.83,6107.0,11625.0,0.6074258007812501,False,CALL,2026-03-20,HOOD
HOOD260320C00080000,80.0,0.6,0.6,0.61,10318.0,12452.0,0.6064492480468751,False,CALL,2026-03-20,HOOD
HOOD260320C00081000,81.0,0.44,0.42,0.45,3484.0,1049.0,0.6044961425781252,False,CALL,2026-03-20,HOOD
HOOD260320C00082000,82.0,0.31,0.3,0.32,3312.0,5372.0,0.6044961425781252,False,CALL,2026-03-20,HOOD
HOOD260320C00083000,83.0,0.23,0.21,0.22,2472.0,6329.0,0.6035195898437502,False,CALL,2026-03-20,HOOD
