contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META270917C00860000,860.0,76.55,81.35,82.15,9.0,71.0,0.4048941041946411,False,CALL,2027-09-17,META
META270917C00870000,870.0,69.13,78.8,79.55,2.0,7.0,0.4041616896438599,False,CALL,2027-09-17,META
META270917C00880000,880.0,72.59,76.15,76.9,4.0,17.0,0.40306688247680666,False,CALL,2027-09-17,META
META270917P00480000,480.0,33.9,33.85,34.5,1.0,25.0,0.36886464881896974,False,PUT,2027-09-17,META
META270917P00490000,490.0,38.15,36.35,36.95,3.0,47.0,0.36590447334289555,False,PUT,2027-09-17,META
META270917P00500000,500.0,42.3,39.0,39.8,2.0,37.0,0.3642336526489258,False,PUT,2027-09-17,META
META270917P00510000,510.0,45.35,41.8,42.55,18.0,35.0,0.3616015378570556,False,PUT,2027-09-17,META
META270917P00520000,520.0,48.4,44.75,45.55,1.0,26.0,0.35953399261474606,False,PUT,2027-09-17,META
META270917P00530000,530.0,47.9,47.8,48.6,40.0,26.0,0.3571689039611816,False,PUT,2027-09-17,META
META270917P00540000,540.0,53.72,51.0,51.85,2.0,32.0,0.3551166173553466,False,PUT,2027-09-17,META
META270917P00550000,550.0,57.17,54.35,55.2,2.0,76.0,0.35297277893066403,False,PUT,2027-09-17,META
META270917P00560000,560.0,62.2,57.8,58.65,1.0,23.0,0.3507373886871338,False,PUT,2027-09-17,META
META270917P00570000,570.0,65.85,61.4,62.2,17.0,21.0,0.3484180759429931,False,PUT,2027-09-17,META
META270917P00580000,580.0,69.53,65.1,66.0,1.0,61.0,0.34653744899749744,False,PUT,2027-09-17,META
META270917P00590000,590.0,58.0,69.05,69.9,2.0,17.0,0.34455001159667964,False,PUT,2027-09-17,META
META270917P00600000,600.0,78.06,73.05,73.95,1.0,91.0,0.3426350527191161,False,PUT,2027-09-17,META
META270917P00610000,610.0,66.3,77.15,78.1,4.0,17.0,0.34062854202270504,False,PUT,2027-09-17,META
META270917P00620000,620.0,70.15,81.45,82.35,2.0,132.0,0.33851903553009033,False,PUT,2027-09-17,META
META270917P00630000,630.0,81.45,85.8,86.8,1.0,112.0,0.3366384085845948,False,PUT,2027-09-17,META
META270917P00640000,640.0,78.2,90.4,91.4,12.0,73.0,0.33481500152587884,False,PUT,2027-09-17,META
META270917P00650000,650.0,95.3,95.1,96.15,27.0,73.0,0.33305262901306154,False,PUT,2027-09-17,META
META270917P00660000,660.0,99.8,99.8,100.85,2.0,63.0,0.33074476024627686,False,PUT,2027-09-17,META
META270917P00670000,670.0,86.1,104.85,105.8,1.0,45.0,0.3288030987548828,False,PUT,2027-09-17,META
META270917P00680000,680.0,93.7,109.9,110.95,12.0,58.0,0.3270712435150146,False,PUT,2027-09-17,META
META270917P00690000,690.0,115.67,115.1,116.15,16.0,48.0,0.32510669406890863,True,PUT,2027-09-17,META
META270917P00700000,700.0,105.4,120.4,121.55,3.0,48.0,0.32334813621520986,True,PUT,2027-09-17,META
META270917P00710000,710.0,110.5,125.9,126.95,20.0,45.0,0.3212195564270019,True,PUT,2027-09-17,META
META270917P00720000,720.0,112.5,131.5,132.6,65.0,60.0,0.3194495545959472,True,PUT,2027-09-17,META
META270917P00730000,730.0,121.25,137.45,138.35,2.0,109.0,0.31760325958251956,True,PUT,2027-09-17,META
META270917P00740000,740.0,119.58,143.25,144.25,1.0,10.0,0.3158294430923461,True,PUT,2027-09-17,META
META270917P00750000,750.0,124.5,149.15,150.25,3.0,2.0,0.3139869627380371,True,PUT,2027-09-17,META
META270917P00760000,760.0,134.0,155.2,156.45,10.0,12.0,0.3123619179534911,True,PUT,2027-09-17,META
META270917P00770000,770.0,172.04,140.55,142.05,,1.0,0.24970614192962642,True,PUT,2027-09-17,META
META270917P00780000,780.0,167.79,167.85,168.8,7.0,12.0,0.30790639610290516,True,PUT,2027-09-17,META
META270917P00800000,800.0,180.75,180.9,182.15,15.0,14.0,0.3049843672180175,True,PUT,2027-09-17,META
META270917P00830000,830.0,244.05,201.3,202.45,,1.0,0.29881987808227534,True,PUT,2027-09-17,META
META270917P00840000,840.0,252.67,208.3,209.5,,1.0,0.2969354364776611,True,PUT,2027-09-17,META
META270917P00860000,860.0,266.6,222.75,223.85,12.0,6.0,0.2929071564483642,True,PUT,2027-09-17,META
META270917P00870000,870.0,245.55,230.1,231.4,4.0,4.0,0.29157202575683583,True,PUT,2027-09-17,META
META271217C00480000,480.0,271.65,267.8,271.95,1.0,113.0,0.48965201515197765,True,CALL,2027-12-17,META
META271217C00490000,490.0,252.0,259.95,265.25,1.0,81.0,0.4858449853515625,True,CALL,2027-12-17,META
META271217C00500000,500.0,245.0,254.6,258.65,2.0,1565.0,0.4821447660064698,True,CALL,2027-12-17,META
META271217C00510000,510.0,245.0,247.0,252.2,1.0,178.0,0.47872683143615724,True,CALL,2027-12-17,META
META271217C00520000,520.0,250.3,241.75,246.6,5.0,288.0,0.47806308074951176,True,CALL,2027-12-17,META
META271217C00530000,530.0,227.17,234.65,239.65,8.0,164.0,0.47231820411682135,True,CALL,2027-12-17,META
META271217C00540000,540.0,215.63,228.1,233.35,10.0,83.0,0.46862561408996584,True,CALL,2027-12-17,META
META271217C00550000,550.0,219.55,222.6,227.75,1.0,783.0,0.46703108657836917,True,CALL,2027-12-17,META
META271217C00560000,560.0,201.1,217.65,221.65,1.0,69.0,0.46348345359802245,True,CALL,2027-12-17,META
META271217C00570000,570.0,256.63,210.85,215.9,93.0,303.0,0.46082082153320314,True,CALL,2027-12-17,META
META271217C00580000,580.0,198.5,205.25,210.3,10.0,261.0,0.4583641810607911,True,CALL,2027-12-17,META
META271217C00590000,590.0,202.11,199.75,204.8,2.0,219.0,0.4559571311569214,True,CALL,2027-12-17,META
META271217C00600000,600.0,183.05,194.4,200.75,15.0,847.0,0.457761464920044,True,CALL,2027-12-17,META
META271217C00610000,610.0,191.5,190.75,194.5,1.0,187.0,0.45249342067718507,True,CALL,2027-12-17,META
META271217C00620000,620.0,167.5,185.4,189.35,2.0,399.0,0.45035339691162113,True,CALL,2027-12-17,META
META271217C00630000,630.0,176.74,178.35,183.35,2.0,155.0,0.4454324866485596,True,CALL,2027-12-17,META
META271217C00640000,640.0,163.64,174.6,178.85,7.0,601.0,0.4447305893707275,True,CALL,2027-12-17,META
META271217C00650000,650.0,155.45,169.35,173.0,5.0,680.0,0.4398249377441406,True,CALL,2027-12-17,META
META271217C00660000,660.0,152.61,165.55,168.4,2.0,381.0,0.4383219620513916,True,CALL,2027-12-17,META
META271217C00670000,670.0,174.8,161.1,165.25,1.0,348.0,0.4407023093414306,True,CALL,2027-12-17,META
META271217C00680000,680.0,158.9,156.25,160.6,10.0,300.0,0.4385279536437989,True,CALL,2027-12-17,META
META271217C00690000,690.0,159.0,152.35,156.4,4.0,408.0,0.4373911852264404,False,CALL,2027-12-17,META
META271217C00700000,700.0,150.0,147.85,151.1,15.0,1362.0,0.43294329269409176,False,CALL,2027-12-17,META
META271217C00710000,710.0,145.55,144.05,146.7,3.0,390.0,0.43079182495117196,False,CALL,2027-12-17,META
META271217C00720000,720.0,134.67,139.55,142.8,1.0,251.0,0.429792384262085,False,CALL,2027-12-17,META
META271217C00730000,730.0,137.62,136.4,137.4,1.0,405.0,0.4244518614959717,False,CALL,2027-12-17,META
META271217C00740000,740.0,133.8,132.6,133.55,6.0,284.0,0.42315487739562985,False,CALL,2027-12-17,META
META271217C00750000,750.0,129.5,129.1,130.0,19.0,883.0,0.4224453507995605,False,CALL,2027-12-17,META
META271217C00760000,760.0,119.87,125.3,126.2,9.0,192.0,0.4208355646514893,False,CALL,2027-12-17,META
META271217C00770000,770.0,109.82,121.9,122.85,9.0,225.0,0.42023284851074216,False,CALL,2027-12-17,META
META271217C00780000,780.0,114.5,118.4,119.4,1.0,258.0,0.41914948532104496,False,CALL,2027-12-17,META
META271217C00790000,790.0,109.31,115.1,116.05,2.0,259.0,0.4181195273590088,False,CALL,2027-12-17,META
META271217C00800000,800.0,112.75,111.6,112.55,6.0,1231.0,0.4164868532562255,False,CALL,2027-12-17,META
META271217C00810000,810.0,109.7,108.75,109.45,9.0,200.0,0.41572773609161373,False,CALL,2027-12-17,META
META271217C00820000,820.0,100.1,105.35,106.3,2.0,220.0,0.41463292892456055,False,CALL,2027-12-17,META
META271217C00830000,830.0,91.3,102.55,103.5,13.0,141.0,0.4142934242630005,False,CALL,2027-12-17,META
META271217C00840000,840.0,87.75,99.45,100.45,1.0,175.0,0.41308417732238767,False,CALL,2027-12-17,META
META271217C00850000,850.0,94.86,96.85,97.75,4.0,271.0,0.4126378622055053,False,CALL,2027-12-17,META
META271217C00860000,860.0,104.96,94.05,94.95,10.0,125.0,0.41173378799438476,False,CALL,2027-12-17,META
META271217C00870000,870.0,77.0,91.2,92.15,1.0,146.0,0.4106504248046875,False,CALL,2027-12-17,META
META271217C00880000,880.0,105.35,88.8,89.7,17.0,86.0,0.4103414374160767,False,CALL,2027-12-17,META
META271217P00480000,480.0,41.9,38.9,39.75,1.0,519.0,0.3658510681152344,False,PUT,2027-12-17,META
META271217P00490000,490.0,44.85,41.65,42.45,1.0,244.0,0.36330287582397464,False,PUT,2027-12-17,META
META271217P00500000,500.0,44.7,44.65,45.35,2.0,1947.0,0.36112852012634267,False,PUT,2027-12-17,META
META271217P00510000,510.0,51.05,47.5,48.4,1.0,325.0,0.3590991214752197,False,PUT,2027-12-17,META
META271217P00520000,520.0,54.35,50.65,51.55,2.0,559.0,0.35701631759643554,False,PUT,2027-12-17,META
META271217P00530000,530.0,57.75,53.85,54.65,1.0,365.0,0.35433079757690417,False,PUT,2027-12-17,META
META271217P00540000,540.0,60.02,57.2,58.0,3.0,429.0,0.35214881256103514,False,PUT,2027-12-17,META
META271217P00550000,550.0,60.92,60.7,61.55,24.0,1178.0,0.35025674163818354,False,PUT,2027-12-17,META
META271217P00560000,560.0,68.41,64.3,65.2,1.0,329.0,0.3482960068511963,False,PUT,2027-12-17,META
META271217P00570000,570.0,72.11,68.1,68.9,2.0,771.0,0.346114021835327,False,PUT,2027-12-17,META
META271217P00580000,580.0,74.65,71.95,72.65,4.0,554.0,0.34371078659057613,False,PUT,2027-12-17,META
META271217P00590000,590.0,81.33,75.95,76.9,5.0,204.0,0.3425206129455566,False,PUT,2027-12-17,META
META271217P00600000,600.0,80.15,80.1,81.0,2.0,1639.0,0.3404683263397217,False,PUT,2027-12-17,META
META271217P00610000,610.0,84.7,84.3,85.25,3.0,405.0,0.33851522087097163,False,PUT,2027-12-17,META
META271217P00620000,620.0,84.43,88.65,89.55,17.0,247.0,0.3363484944915771,False,PUT,2027-12-17,META
META271217P00630000,630.0,93.53,93.25,94.05,2.0,244.0,0.3344259062957763,False,PUT,2027-12-17,META
META271217P00640000,640.0,105.36,97.8,98.7,3.0,455.0,0.332587240600586,False,PUT,2027-12-17,META
META271217P00650000,650.0,112.0,102.55,103.65,3.0,723.0,0.33125973922729496,False,PUT,2027-12-17,META
META271217P00660000,660.0,114.75,107.4,108.25,1.0,174.0,0.3285894778442382,False,PUT,2027-12-17,META
META271217P00670000,670.0,99.0,112.35,113.45,1.0,279.0,0.32728104976654054,False,PUT,2027-12-17,META
META271217P00680000,680.0,117.85,117.6,118.45,7.0,109.0,0.3250761767959594,False,PUT,2027-12-17,META
META271217P00690000,690.0,123.05,122.75,123.85,5.0,105.0,0.3236494942855834,True,PUT,2027-12-17,META
META271217P00700000,700.0,137.49,128.1,129.1,1.0,547.0,0.32148276790618896,True,PUT,2027-12-17,META
META271217P00710000,710.0,138.28,133.7,134.5,10.0,231.0,0.319407593345642,True,PUT,2027-12-17,META
META271217P00720000,720.0,137.05,139.35,140.4,1.0,59.0,0.3183700060653686,True,PUT,2027-12-17,META
META271217P00730000,730.0,127.4,145.05,146.1,5.0,146.0,0.3164741204833984,True,PUT,2027-12-17,META
META271217P00740000,740.0,159.13,151.0,152.2,1.0,200.0,0.31534498138427725,True,PUT,2027-12-17,META
META271217P00750000,750.0,159.1,156.85,158.05,1.0,391.0,0.3132316602325439,True,PUT,2027-12-17,META
META271217P00760000,760.0,166.27,162.85,164.1,1.0,1675.0,0.3113472186279296,True,PUT,2027-12-17,META
META271217P00770000,770.0,169.4,169.0,170.25,5.0,172.0,0.30943225975036615,True,PUT,2027-12-17,META
META271217P00780000,780.0,220.39,185.45,186.95,1.0,155.0,0.3358220715332031,True,PUT,2027-12-17,META
META271217P00790000,790.0,204.1,181.75,183.15,5.0,22.0,0.3063194979095458,True,PUT,2027-12-17,META
META271217P00800000,800.0,191.4,188.35,189.55,5.0,128.0,0.30417565948486325,True,PUT,2027-12-17,META
META271217P00810000,810.0,218.45,194.85,196.25,5.0,29.0,0.30256205867767333,True,PUT,2027-12-17,META
META271217P00820000,820.0,201.52,201.55,202.85,10.0,40.0,0.3003686296844482,True,PUT,2027-12-17,META
META271217P00830000,830.0,248.35,208.45,209.7,2.0,44.0,0.2985757398986816,True,PUT,2027-12-17,META
META271217P00840000,840.0,256.1,215.45,216.85,20.0,67.0,0.2973397903442382,True,PUT,2027-12-17,META
META271217P00850000,850.0,199.78,222.55,223.7,1.0,42.0,0.2949594430541992,True,PUT,2027-12-17,META
META271217P00860000,860.0,272.4,229.4,230.75,10.0,31.0,0.29284612190246573,True,PUT,2027-12-17,META
META271217P00870000,870.0,279.0,236.9,238.25,2.0,52.0,0.29175512939453113,True,PUT,2027-12-17,META
META271217P00880000,880.0,291.48,244.05,245.5,1.0,8.0,0.28964180824279784,True,PUT,2027-12-17,META
META280121C00480000,480.0,258.0,270.9,275.1,1.0,148.0,0.48943076492309584,True,CALL,2028-01-21,META
META280121C00490000,490.0,296.9,263.15,268.85,10.0,30.0,0.48709619354248046,True,CALL,2028-01-21,META
META280121C00500000,500.0,243.15,256.75,262.7,6.0,533.0,0.4848035834121704,True,CALL,2028-01-21,META
META280121C00510000,510.0,242.52,250.35,255.65,1.0,65.0,0.47902437484741206,True,CALL,2028-01-21,META
META280121C00520000,520.0,227.73,245.15,249.25,2.0,67.0,0.4753394141387939,True,CALL,2028-01-21,META
META280121C00530000,530.0,263.2,238.25,243.3,2.0,38.0,0.4729399935531616,True,CALL,2028-01-21,META
META280121C00540000,540.0,233.8,232.1,236.9,1.0,190.0,0.4687629418182373,True,CALL,2028-01-21,META
META280121C00550000,550.0,228.99,227.2,230.95,1.0,337.0,0.465848542251587,True,CALL,2028-01-21,META
META280121C00560000,560.0,224.69,221.3,225.3,1.0,114.0,0.4636360399627686,True,CALL,2028-01-21,META
META280121C00570000,570.0,238.0,214.1,219.7,4.0,89.0,0.46131672721862793,True,CALL,2028-01-21,META
META280121C00580000,580.0,208.13,210.2,214.0,2.0,123.0,0.4584214009475709,True,CALL,2028-01-21,META
META280121C00590000,590.0,190.7,204.7,208.55,2.0,173.0,0.45605249763488775,True,CALL,2028-01-21,META
META280121C00600000,600.0,198.3,199.25,203.25,27.0,979.0,0.4538857712554931,True,CALL,2028-01-21,META
META280121C00610000,610.0,180.44,193.35,197.5,1.0,358.0,0.45013214668273926,True,CALL,2028-01-21,META
META280121C00620000,620.0,177.54,188.6,191.45,1.0,569.0,0.44528752960205076,True,CALL,2028-01-21,META
META280121C00630000,630.0,168.86,182.35,186.7,1.0,451.0,0.4440363214111328,True,CALL,2028-01-21,META
META280121C00640000,640.0,170.66,177.85,181.65,1.0,500.0,0.4416674180984497,True,CALL,2028-01-21,META
META280121C00650000,650.0,172.5,173.85,177.7,1.0,1257.0,0.4421862117385864,True,CALL,2028-01-21,META
META280121C00660000,660.0,171.13,169.8,174.05,3.0,440.0,0.4432657602691651,True,CALL,2028-01-21,META
META280121C00670000,670.0,167.0,163.95,167.45,3.0,745.0,0.43584624828338625,True,CALL,2028-01-21,META
META280121C00680000,680.0,162.03,160.35,163.15,4.0,407.0,0.4346446306610108,True,CALL,2028-01-21,META
META280121C00690000,690.0,145.63,157.0,160.2,1.0,326.0,0.4369105381774902,False,CALL,2028-01-21,META
META280121C00700000,700.0,153.8,152.55,156.15,8.0,1457.0,0.43589965351104737,False,CALL,2028-01-21,META
META280121C00710000,710.0,136.99,148.45,152.25,2.0,197.0,0.43507187248229984,False,CALL,2028-01-21,META
META280121C00720000,720.0,139.2,144.3,148.1,11.0,398.0,0.43334764656066893,False,CALL,2028-01-21,META
META280121C00730000,730.0,141.83,140.05,142.95,1.0,156.0,0.4287319090270996,False,CALL,2028-01-21,META
META280121C00740000,740.0,123.55,136.8,137.8,4.0,459.0,0.42393688251495365,False,CALL,2028-01-21,META
META280121C00750000,750.0,134.7,133.05,134.0,8.0,997.0,0.42254453193664554,False,CALL,2028-01-21,META
META280121C00760000,760.0,122.5,129.45,130.4,2.0,617.0,0.42147642738342295,False,CALL,2028-01-21,META
META280121C00770000,770.0,120.08,125.85,126.85,1.0,142.0,0.42033965896606446,False,CALL,2028-01-21,META
META280121C00780000,780.0,123.2,122.45,123.45,1.0,120.0,0.41939362350463866,False,CALL,2028-01-21,META
META280121C00790000,790.0,119.0,119.1,120.05,2.0,221.0,0.4182492257690429,False,CALL,2028-01-21,META
META280121C00800000,800.0,116.85,115.6,116.6,14.0,1813.0,0.4167805820083617,False,CALL,2028-01-21,META
META280121C00810000,810.0,101.95,112.65,113.65,1.0,369.0,0.416437262687683,False,CALL,2028-01-21,META
META280121C00820000,820.0,100.0,109.55,110.6,1.0,682.0,0.41563999893188475,False,CALL,2028-01-21,META
META280121C00830000,830.0,94.41,106.3,107.3,1.0,577.0,0.4140035101699829,False,CALL,2028-01-21,META
META280121C00840000,840.0,102.05,103.65,104.4,1.0,253.0,0.4132367636871338,False,CALL,2028-01-21,META
META280121C00850000,850.0,101.57,100.8,101.75,6.0,1344.0,0.41295447891235343,False,CALL,2028-01-21,META
META280121C00860000,860.0,90.61,98.05,98.95,45.0,606.0,0.41209999526977537,False,CALL,2028-01-21,META
META280121C00870000,870.0,91.05,95.3,96.25,1.0,1687.0,0.411337063446045,False,CALL,2028-01-21,META
META280121C00880000,880.0,81.17,92.75,93.7,1.0,52.0,0.41080682582855227,False,CALL,2028-01-21,META
META280121P00480000,480.0,41.05,40.6,41.2,15.0,173.0,0.36273830627441406,False,PUT,2028-01-21,META
META280121P00490000,490.0,46.4,43.45,44.05,2.0,597.0,0.3606478730773925,False,PUT,2028-01-21,META
META280121P00500000,500.0,46.15,46.05,46.95,2.0,2244.0,0.35831330169677733,False,PUT,2028-01-21,META
META280121P00510000,510.0,52.74,49.1,50.0,2.0,288.0,0.35613894599914553,False,PUT,2028-01-21,META
META280121P00520000,520.0,52.3,52.2,53.1,14.0,298.0,0.35374334007263175,False,PUT,2028-01-21,META
META280121P00530000,530.0,56.5,55.55,56.5,1.0,394.0,0.35201911415100096,False,PUT,2028-01-21,META
META280121P00540000,540.0,61.35,58.95,59.85,37.0,247.0,0.34971887470245355,False,PUT,2028-01-21,META
META280121P00550000,550.0,62.57,62.4,63.35,10.0,1537.0,0.34754833366394033,False,PUT,2028-01-21,META
META280121P00560000,560.0,66.75,66.1,67.0,3.0,225.0,0.34548841773986816,False,PUT,2028-01-21,META
META280121P00570000,570.0,69.9,69.8,70.8,1.0,266.0,0.3435429415893554,False,PUT,2028-01-21,META
META280121P00580000,580.0,76.92,73.75,74.7,1.0,572.0,0.3415440602111816,False,PUT,2028-01-21,META
META280121P00590000,590.0,82.3,77.75,78.75,2.0,307.0,0.3396443599700927,False,PUT,2028-01-21,META
META280121P00600000,600.0,82.15,81.9,82.95,13.0,1471.0,0.3378438408660889,False,PUT,2028-01-21,META
META280121P00610000,610.0,90.5,86.25,87.25,3.0,205.0,0.3359822872161865,False,PUT,2028-01-21,META
META280121P00620000,620.0,94.29,90.55,91.6,1.0,338.0,0.33392237129211433,False,PUT,2028-01-21,META
META280121P00630000,630.0,95.85,95.1,96.15,2.0,208.0,0.33210659355163574,False,PUT,2028-01-21,META
META280121P00640000,640.0,101.0,99.7,100.85,5.0,549.0,0.3303747383117675,False,PUT,2028-01-21,META
META280121P00650000,650.0,103.73,104.55,105.65,6.0,392.0,0.3285894778442382,False,PUT,2028-01-21,META
META280121P00660000,660.0,115.9,109.35,110.45,3.0,448.0,0.32647615669250485,False,PUT,2028-01-21,META
META280121P00670000,670.0,122.45,114.4,115.6,2.0,293.0,0.3250075129318236,False,PUT,2028-01-21,META
META280121P00680000,680.0,119.77,119.6,120.8,5.0,380.0,0.32334813621520986,False,PUT,2028-01-21,META
META280121P00690000,690.0,125.17,124.9,126.05,1.0,275.0,0.32150947052001955,True,PUT,2028-01-21,META
META280121P00700000,700.0,135.0,130.2,131.3,2.0,1695.0,0.31936181743621816,True,PUT,2028-01-21,META
META280121P00710000,710.0,137.05,135.8,137.0,1.0,80.0,0.3181067945861816,True,PUT,2028-01-21,META
META280121P00720000,720.0,148.66,141.25,142.5,10.0,439.0,0.3160125467300415,True,PUT,2028-01-21,META
META280121P00730000,730.0,151.3,147.1,148.35,36.0,64.0,0.3145439029693603,True,PUT,2028-01-21,META
META280121P00740000,740.0,153.75,153.0,154.2,2.0,23.0,0.31277771579742425,True,PUT,2028-01-21,META
META280121P00750000,750.0,134.21,158.95,160.2,7.0,333.0,0.31111070976257316,True,PUT,2028-01-21,META
META280121P00760000,760.0,162.05,164.85,166.1,15.0,70.0,0.3088829488372802,True,PUT,2028-01-21,META
META280121P00770000,770.0,156.91,171.05,172.3,1.0,15.0,0.3071587229156494,True,PUT,2028-01-21,META
META280121P00780000,780.0,194.4,156.4,157.7,10.0,56.0,0.24966799533843992,True,PUT,2028-01-21,META
META280121P00790000,790.0,199.8,183.9,185.3,1.0,36.0,0.30442742698669434,True,PUT,2028-01-21,META
META280121P00800000,800.0,191.55,190.2,191.6,12.0,79.0,0.30210429958343504,True,PUT,2028-01-21,META
META280121P00810000,810.0,168.48,196.85,198.25,6.0,38.0,0.30042966423034667,True,PUT,2028-01-21,META
META280121P00820000,820.0,176.1,203.7,205.05,2.0,3.0,0.29887328330993645,True,PUT,2028-01-21,META
META280121P00830000,830.0,182.35,210.3,211.7,2.0,8.0,0.29663407840728756,True,PUT,2028-01-21,META
META280121P00840000,840.0,257.45,217.25,218.55,2.0,21.0,0.2946504556655884,True,PUT,2028-01-21,META
META280121P00850000,850.0,255.64,224.3,225.55,1.0,9.0,0.29280034599304183,True,PUT,2028-01-21,META
META280121P00860000,860.0,252.85,207.2,209.0,2.0,3.0,0.2210923838806152,True,PUT,2028-01-21,META
META280121P00880000,880.0,307.0,259.4,261.35,1.0,4.0,0.3274794120407104,True,PUT,2028-01-21,META
META280616C00480000,480.0,319.85,282.0,289.95,2.0,10.0,0.4964955136108399,True,CALL,2028-06-16,META
META280616C00490000,490.0,252.05,276.0,284.4,1.0,3.0,0.4955304048538208,True,CALL,2028-06-16,META
META280616C00500000,500.0,275.3,269.7,278.2,1.0,30.0,0.4921315435791016,True,CALL,2028-06-16,META
META280616C00510000,510.0,254.0,263.45,271.2,1.0,4.0,0.4859746837615967,True,CALL,2028-06-16,META
META280616C00520000,520.0,262.0,258.0,264.7,2.0,5.0,0.4812979116821289,True,CALL,2028-06-16,META
META280616C00530000,530.0,278.05,251.75,259.6,2.0,14.0,0.48079437667846675,True,CALL,2028-06-16,META
META280616C00540000,540.0,243.67,246.0,254.1,1.0,21.0,0.4787878659820557,True,CALL,2028-06-16,META
META280616C00550000,550.0,225.0,240.45,248.55,2.0,35.0,0.47639988937377925,True,CALL,2028-06-16,META
META280616C00560000,560.0,242.73,235.05,243.25,1.0,3.0,0.474538335723877,True,CALL,2028-06-16,META
META280616C00570000,570.0,221.85,229.5,237.8,1.0,5.0,0.4720130313873291,True,CALL,2028-06-16,META
META280616C00580000,580.0,247.0,225.7,231.9,1.0,9.0,0.4680114539718628,True,CALL,2028-06-16,META
META280616C00590000,590.0,264.05,220.45,226.7,11.0,18.0,0.4658180249786378,True,CALL,2028-06-16,META
META280616C00600000,600.0,202.01,216.25,221.55,1.0,60.0,0.46356737609863286,True,CALL,2028-06-16,META
META280616C00610000,610.0,198.05,210.2,215.3,4.0,33.0,0.45811622821807874,True,CALL,2028-06-16,META
META280616C00620000,620.0,191.27,205.5,211.85,4.0,40.0,0.46010366561889654,True,CALL,2028-06-16,META
META280616C00630000,630.0,247.5,200.7,205.8,38.0,58.0,0.4548699533081054,True,CALL,2028-06-16,META
META280616C00640000,640.0,186.0,195.95,202.15,2.0,14.0,0.4558541353607177,True,CALL,2028-06-16,META
META280616C00650000,650.0,184.41,192.35,197.85,1.0,118.0,0.45489284126281737,True,CALL,2028-06-16,META
META280616C00660000,660.0,177.0,186.8,191.25,18.0,45.0,0.44777468734741205,True,CALL,2028-06-16,META
META280616C00670000,670.0,173.0,182.3,187.8,287.0,459.0,0.44865205894470206,True,CALL,2028-06-16,META
META280616C00680000,680.0,178.5,176.7,183.9,7.0,39.0,0.4481599679183959,True,CALL,2028-06-16,META
META280616C00690000,690.0,182.8,173.75,179.2,1.0,59.0,0.44544774528503417,False,CALL,2028-06-16,META
META280616C00700000,700.0,163.4,170.95,175.1,3.0,139.0,0.4440820973205566,False,CALL,2028-06-16,META
META280616C00710000,710.0,163.12,166.95,170.7,1.0,65.0,0.4417933018493652,False,CALL,2028-06-16,META
META280616C00720000,720.0,152.2,162.1,166.25,1.0,55.0,0.4392184069442749,False,CALL,2028-06-16,META
META280616C00730000,730.0,151.15,157.95,164.05,1.0,67.0,0.4420298107147217,False,CALL,2028-06-16,META
META280616C00740000,740.0,142.7,153.2,158.3,6.0,27.0,0.43592635612487796,False,CALL,2028-06-16,META
META280616C00750000,750.0,139.49,150.5,153.4,3.0,56.0,0.43177982166290285,False,CALL,2028-06-16,META
META280616C00760000,760.0,135.1,148.3,149.5,1.0,6.0,0.4299220826721192,False,CALL,2028-06-16,META
META280616C00770000,770.0,140.93,145.0,146.1,4.0,107.0,0.4291171895980835,False,CALL,2028-06-16,META
META280616C00780000,780.0,134.9,141.65,142.65,2.0,5.0,0.42803001174926764,False,CALL,2028-06-16,META
META280616C00790000,790.0,143.7,138.0,139.15,2.0,62.0,0.4266643637847901,False,CALL,2028-06-16,META
META280616C00800000,800.0,123.0,134.95,136.05,2.0,187.0,0.42611123821258545,False,CALL,2028-06-16,META
META280616C00810000,810.0,137.2,131.55,132.65,2.0,23.0,0.42468074104309084,False,CALL,2028-06-16,META
META280616C00820000,820.0,122.53,128.55,129.6,1.0,5.0,0.4239406971740723,False,CALL,2028-06-16,META
META280616C00830000,830.0,155.25,125.35,126.5,2.0,7.0,0.42293362716674804,False,CALL,2028-06-16,META
META280616C00840000,840.0,126.95,122.6,123.7,,1.0,0.42249875602722164,False,CALL,2028-06-16,META
META280616C00850000,850.0,120.4,119.75,120.8,2.0,16.0,0.4216862336349487,False,CALL,2028-06-16,META
META280616C00860000,860.0,121.25,116.7,117.85,3.0,47.0,0.42061049976348885,False,CALL,2028-06-16,META
META280616C00870000,870.0,100.2,114.2,115.25,1.0,229.0,0.4202366631698608,False,CALL,2028-06-16,META
META280616C00880000,880.0,102.0,111.5,112.55,1.0,5.0,0.419488989982605,False,CALL,2028-06-16,META
META280616P00480000,480.0,51.06,47.9,48.9,2.0,12.0,0.3586871382904052,False,PUT,2028-06-16,META
META280616P00490000,490.0,54.04,50.9,51.9,2.0,137.0,0.3563754548645019,False,PUT,2028-06-16,META
META280616P00500000,500.0,57.4,53.95,55.0,1.0,327.0,0.35407140075683585,False,PUT,2028-06-16,META
META280616P00510000,510.0,61.0,57.25,58.25,2.0,12.0,0.35193519165039056,False,PUT,2028-06-16,META
META280616P00520000,520.0,64.4,60.6,61.65,2.0,14.0,0.3499515689086914,False,PUT,2028-06-16,META
META280616P00530000,530.0,68.16,64.15,65.15,2.0,13.0,0.34794505821228017,False,PUT,2028-06-16,META
