contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260327C00320000,320.0,78.16,77.3,80.25,30.0,101.0,0.7712425219726562,True,CALL,2026-03-27,TSLA
TSLA260327C00322500,322.5,78.73,75.0,77.7,3.0,16.0,0.7412135253906249,True,CALL,2026-03-27,TSLA
TSLA260327C00325000,325.0,72.63,72.65,75.1,1.0,26.0,0.7028838305664062,True,CALL,2026-03-27,TSLA
TSLA260327C00330000,330.0,68.96,68.2,69.9,27.0,79.0,0.6254920263671876,True,CALL,2026-03-27,TSLA
TSLA260327C00335000,335.0,64.53,63.4,64.65,48.0,23.0,0.5336960693359375,True,CALL,2026-03-27,TSLA
TSLA260327C00337500,337.5,59.05,60.55,62.55,,1.0,0.58789474609375,True,CALL,2026-03-27,TSLA
TSLA260327C00340000,340.0,59.38,58.6,60.15,36.0,45.0,0.5813030151367188,True,CALL,2026-03-27,TSLA
TSLA260327C00342500,342.5,58.05,56.2,57.5,20.0,20.0,0.5385788330078126,True,CALL,2026-03-27,TSLA
TSLA260327C00345000,345.0,57.15,53.7,55.05,15.0,76.0,0.5249070947265625,True,CALL,2026-03-27,TSLA
TSLA260327C00347500,347.5,52.0,51.35,52.65,6.0,6.0,0.5170946728515625,True,CALL,2026-03-27,TSLA
TSLA260327C00350000,350.0,50.08,49.1,50.25,3.0,126.0,0.507817421875,True,CALL,2026-03-27,TSLA
TSLA260327C00352500,352.5,41.87,46.65,47.85,,10.0,0.4973194799804688,True,CALL,2026-03-27,TSLA
TSLA260327C00355000,355.0,43.58,44.4,45.7,5.0,26.0,0.509892596435547,True,CALL,2026-03-27,TSLA
TSLA260327C00357500,357.5,47.42,41.9,43.2,1.0,14.0,0.48682153808593753,True,CALL,2026-03-27,TSLA
TSLA260327C00360000,360.0,39.6,39.8,40.6,182.0,51.0,0.45483943603515625,True,CALL,2026-03-27,TSLA
TSLA260327C00362500,362.5,38.35,37.65,38.45,180.0,3.0,0.4606987524414063,True,CALL,2026-03-27,TSLA
TSLA260327C00365000,365.0,39.5,35.1,36.15,2.0,58.0,0.45166563964843753,True,CALL,2026-03-27,TSLA
TSLA260327C00367500,367.5,32.12,32.85,33.9,20.0,14.0,0.44434149414062496,True,CALL,2026-03-27,TSLA
TSLA260327C00370000,370.0,30.54,30.75,31.65,101.0,163.0,0.43494217407226565,True,CALL,2026-03-27,TSLA
TSLA260327C00372500,372.5,28.15,28.6,29.75,14.0,37.0,0.44385321777343745,True,CALL,2026-03-27,TSLA
TSLA260327C00375000,375.0,26.6,26.35,27.6,44.0,417.0,0.4351863122558594,True,CALL,2026-03-27,TSLA
TSLA260327C00377500,377.5,24.2,24.9,25.1,33.0,104.0,0.4067442138671875,True,CALL,2026-03-27,TSLA
TSLA260327C00380000,380.0,23.23,22.95,23.05,730.0,350.0,0.39978627563476565,True,CALL,2026-03-27,TSLA
TSLA260327C00382500,382.5,20.87,20.7,20.9,106.0,157.0,0.3858093646240234,True,CALL,2026-03-27,TSLA
TSLA260327C00385000,385.0,19.15,19.0,19.15,2648.0,384.0,0.38709109008789055,True,CALL,2026-03-27,TSLA
TSLA260327C00387500,387.5,16.9,17.0,17.15,104.0,145.0,0.3745790081787109,True,CALL,2026-03-27,TSLA
TSLA260327C00390000,390.0,15.13,15.25,15.35,1237.0,1040.0,0.36743796630859377,True,CALL,2026-03-27,TSLA
TSLA260327C00392500,392.5,13.95,13.6,13.8,401.0,464.0,0.36676658630371095,True,CALL,2026-03-27,TSLA
TSLA260327C00395000,395.0,12.2,12.1,12.2,8694.0,1678.0,0.3606631317138671,True,CALL,2026-03-27,TSLA
TSLA260327C00397500,397.5,10.75,10.75,10.8,4263.0,833.0,0.35846588806152346,True,CALL,2026-03-27,TSLA
TSLA260327C00400000,400.0,9.35,9.35,9.45,10280.0,4235.0,0.3544986425781249,False,CALL,2026-03-27,TSLA
TSLA260327C00402500,402.5,8.35,8.15,8.2,930.0,725.0,0.350470362548828,False,CALL,2026-03-27,TSLA
TSLA260327C00405000,405.0,6.92,6.85,6.9,1727.0,1255.0,0.340826904296875,False,CALL,2026-03-27,TSLA
TSLA260327C00407500,407.5,5.99,5.95,6.0,516.0,740.0,0.3421086297607422,False,CALL,2026-03-27,TSLA
TSLA260327C00410000,410.0,5.03,5.0,5.05,4529.0,2873.0,0.3377141424560547,False,CALL,2026-03-27,TSLA
TSLA260327C00412500,412.5,4.26,4.15,4.2,373.0,523.0,0.3332586206054688,False,CALL,2026-03-27,TSLA
TSLA260327C00415000,415.0,3.45,3.4,3.5,883.0,1636.0,0.33100034240722653,False,CALL,2026-03-27,TSLA
TSLA260327C00417500,417.5,2.86,2.88,2.92,469.0,384.0,0.33020689331054687,False,CALL,2026-03-27,TSLA
TSLA260327C00420000,420.0,2.4,2.37,2.4,3254.0,3999.0,0.32855896057128897,False,CALL,2026-03-27,TSLA
TSLA260327C00422500,422.5,2.05,1.93,1.97,363.0,400.0,0.32776551147460936,False,CALL,2026-03-27,TSLA
TSLA260327C00425000,425.0,1.56,1.54,1.57,2253.0,2116.0,0.32483585327148434,False,CALL,2026-03-27,TSLA
TSLA260327C00427500,427.5,1.33,1.25,1.28,237.0,432.0,0.32507999145507804,False,CALL,2026-03-27,TSLA
TSLA260327C00430000,430.0,1.0,1.01,1.02,1380.0,3149.0,0.32398136962890617,False,CALL,2026-03-27,TSLA
TSLA260327C00432500,432.5,0.89,0.82,0.84,338.0,131.0,0.32617861328125,False,CALL,2026-03-27,TSLA
TSLA260327C00435000,435.0,0.71,0.67,0.68,600.0,7572.0,0.327155166015625,False,CALL,2026-03-27,TSLA
TSLA260327C00437500,437.5,0.55,0.54,0.56,89.0,378.0,0.3298406860351562,False,CALL,2026-03-27,TSLA
TSLA260327C00440000,440.0,0.45,0.45,0.47,863.0,3596.0,0.33374689697265625,False,CALL,2026-03-27,TSLA
TSLA260327C00442500,442.5,0.39,0.37,0.39,171.0,154.0,0.336920693359375,False,CALL,2026-03-27,TSLA
TSLA260327C00445000,445.0,0.32,0.3,0.32,293.0,1374.0,0.3393620751953125,False,CALL,2026-03-27,TSLA
TSLA260327C00447500,447.5,0.29,0.26,0.27,51.0,59.0,0.3437565625,False,CALL,2026-03-27,TSLA
TSLA260327C00450000,450.0,0.22,0.22,0.23,2393.0,5806.0,0.3481510498046875,False,CALL,2026-03-27,TSLA
TSLA260327C00452500,452.5,0.21,0.18,0.2,40.0,148.0,0.35352208984374994,False,CALL,2026-03-27,TSLA
TSLA260327C00455000,455.0,0.17,0.17,0.18,137.0,1180.0,0.36084623535156246,False,CALL,2026-03-27,TSLA
TSLA260327C00457500,457.5,0.15,0.14,0.15,10.0,14.0,0.36426416992187505,False,CALL,2026-03-27,TSLA
TSLA260327C00460000,460.0,0.13,0.13,0.14,106.0,1512.0,0.37305314453125,False,CALL,2026-03-27,TSLA
TSLA260327C00462500,462.5,0.14,0.11,0.12,2.0,4.0,0.37695935546875,False,CALL,2026-03-27,TSLA
TSLA260327C00465000,465.0,0.11,0.1,0.12,76.0,723.0,0.38867798828125,False,CALL,2026-03-27,TSLA
TSLA260327C00467500,467.5,0.11,0.09,0.11,1.0,19.0,0.39551385742187506,False,CALL,2026-03-27,TSLA
TSLA260327C00470000,470.0,0.08,0.08,0.1,76.0,1081.0,0.4023497265625,False,CALL,2026-03-27,TSLA
TSLA260327C00472500,472.5,0.08,0.07,0.09,1.0,26.0,0.40820904296875,False,CALL,2026-03-27,TSLA
TSLA260327C00475000,475.0,0.07,0.07,0.08,19.0,1039.0,0.41309180664062495,False,CALL,2026-03-27,TSLA
TSLA260327C00480000,480.0,0.07,0.06,0.07,110.0,1417.0,0.42774009765625004,False,CALL,2026-03-27,TSLA
TSLA260327C00482500,482.5,0.08,0.05,0.07,1.0,56.0,0.43945873046875,False,CALL,2026-03-27,TSLA
TSLA260327C00485000,485.0,0.07,0.05,0.06,45.0,553.0,0.4414118359375,False,CALL,2026-03-27,TSLA
TSLA260327C00490000,490.0,0.05,0.04,0.05,30.0,1079.0,0.45313046875,False,CALL,2026-03-27,TSLA
TSLA260327C00495000,495.0,0.04,0.03,0.05,70.0,518.0,0.4726615234375,False,CALL,2026-03-27,TSLA
TSLA260327C00500000,500.0,0.04,0.03,0.04,210.0,2138.0,0.4804739453125,False,CALL,2026-03-27,TSLA
TSLA260327C00505000,505.0,0.04,0.02,0.03,2.0,701.0,0.48438015625,False,CALL,2026-03-27,TSLA
TSLA260327C00510000,510.0,0.02,0.02,0.03,7.0,194.0,0.5039112109375,False,CALL,2026-03-27,TSLA
TSLA260327C00515000,515.0,0.02,0.02,0.03,57.0,345.0,0.5117236328125,False,CALL,2026-03-27,TSLA
TSLA260327P00280000,280.0,0.11,0.1,0.12,218.0,909.0,0.8320329296874999,False,PUT,2026-03-27,TSLA
TSLA260327P00285000,285.0,0.12,0.11,0.13,45.0,416.0,0.8027363476562499,False,PUT,2026-03-27,TSLA
TSLA260327P00290000,290.0,0.14,0.12,0.14,82.0,906.0,0.772463212890625,False,PUT,2026-03-27,TSLA
TSLA260327P00295000,295.0,0.16,0.15,0.16,20.0,376.0,0.75195560546875,False,PUT,2026-03-27,TSLA
TSLA260327P00300000,300.0,0.17,0.16,0.18,1634.0,5359.0,0.7236355761718749,False,PUT,2026-03-27,TSLA
TSLA260327P00305000,305.0,0.2,0.2,0.21,140.0,520.0,0.70312796875,False,PUT,2026-03-27,TSLA
TSLA260327P00310000,310.0,0.23,0.23,0.25,169.0,632.0,0.6806672558593752,False,PUT,2026-03-27,TSLA
TSLA260327P00312500,312.5,0.29,0.25,0.27,27.0,81.0,0.6699251757812501,False,PUT,2026-03-27,TSLA
TSLA260327P00315000,315.0,0.26,0.26,0.28,441.0,386.0,0.6543003320312502,False,PUT,2026-03-27,TSLA
TSLA260327P00317500,317.5,0.34,0.29,0.3,5.0,5.0,0.6440465283203125,False,PUT,2026-03-27,TSLA
TSLA260327P00320000,320.0,0.3,0.32,0.34,128.0,1100.0,0.6357458300781251,False,PUT,2026-03-27,TSLA
TSLA260327P00322500,322.5,0.34,0.34,0.35,4.0,31.0,0.6210975390625001,False,PUT,2026-03-27,TSLA
TSLA260327P00325000,325.0,0.37,0.37,0.39,664.0,1063.0,0.6113320117187502,False,PUT,2026-03-27,TSLA
TSLA260327P00327500,327.5,0.42,0.4,0.42,8.0,82.0,0.5991251025390626,False,PUT,2026-03-27,TSLA
TSLA260327P00330000,330.0,0.44,0.45,0.46,224.0,1721.0,0.5898478515625001,False,PUT,2026-03-27,TSLA
TSLA260327P00332500,332.5,0.52,0.46,0.49,26.0,48.0,0.5747112841796875,False,PUT,2026-03-27,TSLA
TSLA260327P00335000,335.0,0.54,0.53,0.54,46.0,1923.0,0.5668988623046876,False,PUT,2026-03-27,TSLA
TSLA260327P00337500,337.5,0.59,0.59,0.61,19.0,82.0,0.5585981640625001,False,PUT,2026-03-27,TSLA
TSLA260327P00340000,340.0,0.64,0.65,0.67,608.0,1145.0,0.5483443603515626,False,PUT,2026-03-27,TSLA
TSLA260327P00342500,342.5,0.7,0.72,0.75,38.0,86.0,0.5393112475585939,False,PUT,2026-03-27,TSLA
TSLA260327P00345000,345.0,0.77,0.79,0.81,273.0,1299.0,0.5278367529296876,False,PUT,2026-03-27,TSLA
TSLA260327P00347500,347.5,0.91,0.89,0.91,62.0,39.0,0.5197801928710937,False,PUT,2026-03-27,TSLA
TSLA260327P00350000,350.0,0.96,0.98,1.0,686.0,2372.0,0.5092822509765625,False,PUT,2026-03-27,TSLA
TSLA260327P00352500,352.5,1.07,1.09,1.12,91.0,115.0,0.5002491381835938,False,PUT,2026-03-27,TSLA
TSLA260327P00355000,355.0,1.18,1.21,1.24,334.0,2133.0,0.49170430175781255,False,PUT,2026-03-27,TSLA
TSLA260327P00357500,357.5,1.35,1.39,1.41,81.0,168.0,0.48511257080078124,False,PUT,2026-03-27,TSLA
TSLA260327P00360000,360.0,1.52,1.53,1.56,468.0,3804.0,0.47485876708984376,False,PUT,2026-03-27,TSLA
TSLA260327P00362500,362.5,1.69,1.72,1.75,308.0,96.0,0.46631393066406257,False,PUT,2026-03-27,TSLA
TSLA260327P00365000,365.0,2.01,1.99,2.01,538.0,2900.0,0.4611870288085938,False,PUT,2026-03-27,TSLA
TSLA260327P00367500,367.5,2.3,2.18,2.22,149.0,83.0,0.45044494873046875,False,PUT,2026-03-27,TSLA
TSLA260327P00370000,370.0,2.49,2.46,2.49,1364.0,6838.0,0.4419001123046875,False,PUT,2026-03-27,TSLA
TSLA260327P00372500,372.5,2.89,2.86,2.89,1017.0,156.0,0.43884838500976564,False,PUT,2026-03-27,TSLA
TSLA260327P00375000,375.0,3.14,3.15,3.2,1040.0,2711.0,0.4283504431152344,False,PUT,2026-03-27,TSLA
TSLA260327P00377500,377.5,3.51,3.65,3.7,549.0,343.0,0.42542078491210944,False,PUT,2026-03-27,TSLA
TSLA260327P00380000,380.0,4.19,4.1,4.2,6204.0,4212.0,0.41968353759765625,False,PUT,2026-03-27,TSLA
TSLA260327P00382500,382.5,4.5,4.55,4.65,296.0,200.0,0.40918559570312496,False,PUT,2026-03-27,TSLA
TSLA260327P00385000,385.0,5.35,5.2,5.35,552.0,3216.0,0.40698835205078127,False,PUT,2026-03-27,TSLA
TSLA260327P00387500,387.5,5.85,5.95,6.0,122.0,417.0,0.39978627563476565,False,PUT,2026-03-27,TSLA
TSLA260327P00390000,390.0,6.65,6.6,6.65,2137.0,2451.0,0.38977661010742193,False,PUT,2026-03-27,TSLA
TSLA260327P00392500,392.5,7.3,7.4,7.5,439.0,498.0,0.3845276391601562,False,PUT,2026-03-27,TSLA
TSLA260327P00395000,395.0,8.5,8.35,8.4,9163.0,2732.0,0.37805797729492185,False,PUT,2026-03-27,TSLA
TSLA260327P00397500,397.5,9.56,9.45,9.6,2883.0,1118.0,0.3792786682128906,False,PUT,2026-03-27,TSLA
TSLA260327P00400000,400.0,10.4,10.5,10.6,5172.0,3846.0,0.36975727905273437,True,PUT,2026-03-27,TSLA
TSLA260327P00402500,402.5,11.97,11.85,12.0,191.0,531.0,0.3712221081542969,True,PUT,2026-03-27,TSLA
TSLA260327P00405000,405.0,13.3,13.05,13.2,348.0,1076.0,0.3619448571777344,True,PUT,2026-03-27,TSLA
TSLA260327P00407500,407.5,16.09,14.75,14.85,918.0,284.0,0.3656069299316406,True,PUT,2026-03-27,TSLA
TSLA260327P00410000,410.0,15.98,16.35,16.5,2131.0,833.0,0.3660341717529296,True,PUT,2026-03-27,TSLA
TSLA260327P00412500,412.5,18.44,17.75,17.9,11.0,67.0,0.35272864074707033,True,PUT,2026-03-27,TSLA
TSLA260327P00415000,415.0,19.57,19.6,19.8,349.0,615.0,0.35596347167968745,True,PUT,2026-03-27,TSLA
TSLA260327P00417500,417.5,21.85,21.45,21.65,57.0,43.0,0.3537662280273437,True,PUT,2026-03-27,TSLA
TSLA260327P00420000,420.0,23.28,23.4,24.25,108.0,866.0,0.3839172937011719,True,PUT,2026-03-27,TSLA
TSLA260327P00422500,422.5,25.45,25.1,26.95,43.0,142.0,0.41834077758789057,True,PUT,2026-03-27,TSLA
TSLA260327P00425000,425.0,28.3,27.2,28.4,484.0,396.0,0.3891662646484375,True,PUT,2026-03-27,TSLA
TSLA260327P00427500,427.5,28.99,29.95,30.95,81.0,24.0,0.41431249755859373,True,PUT,2026-03-27,TSLA
TSLA260327P00430000,430.0,32.87,31.75,32.95,26.0,346.0,0.407232490234375,True,PUT,2026-03-27,TSLA
TSLA260327P00432500,432.5,36.8,34.3,35.85,2.0,2.0,0.45215391601562505,True,PUT,2026-03-27,TSLA
TSLA260327P00435000,435.0,37.25,36.25,37.95,1.0,465.0,0.4484918432617187,True,PUT,2026-03-27,TSLA
TSLA260327P00437500,437.5,41.1,39.1,40.65,3.0,5.0,0.48120635986328125,True,PUT,2026-03-27,TSLA
TSLA260327P00440000,440.0,41.8,41.55,42.85,21.0,380.0,0.481450498046875,True,PUT,2026-03-27,TSLA
TSLA260327P00445000,445.0,44.17,45.9,47.65,1.0,56.0,0.5051319018554687,True,PUT,2026-03-27,TSLA
TSLA260327P00450000,450.0,52.0,51.25,52.55,23.0,297.0,0.5336960693359375,True,PUT,2026-03-27,TSLA
TSLA260327P00455000,455.0,57.83,55.85,57.5,19.0,99.0,0.5647016186523439,True,PUT,2026-03-27,TSLA
TSLA260327P00460000,460.0,61.12,61.25,62.2,200.0,50.0,0.5231981274414061,True,PUT,2026-03-27,TSLA
TSLA260327P00465000,465.0,66.11,66.2,67.2,112.0,22.0,0.5507857421875001,True,PUT,2026-03-27,TSLA
TSLA260327P00470000,470.0,73.5,70.95,72.7,8.0,0.0,0.5954630297851562,True,PUT,2026-03-27,TSLA
TSLA260327P00475000,475.0,82.78,76.0,77.65,31.0,0.0,0.6252478881835939,True,PUT,2026-03-27,TSLA
TSLA260327P00480000,480.0,80.91,80.85,82.5,3.0,0.0,0.6350134155273439,True,PUT,2026-03-27,TSLA
TSLA260327P00485000,485.0,75.21,86.0,87.8,2.0,0.0,0.6918976123046876,True,PUT,2026-03-27,TSLA
TSLA260327P00490000,490.0,98.25,90.85,92.5,13.0,2.0,0.6901886450195314,True,PUT,2026-03-27,TSLA
TSLA260327P00495000,495.0,93.21,95.85,97.5,1.0,0.0,0.7170438452148438,True,PUT,2026-03-27,TSLA
TSLA260327P00500000,500.0,102.98,100.9,102.55,4.0,0.0,0.7504907763671875,True,PUT,2026-03-27,TSLA
TSLA260327P00505000,505.0,102.25,106.0,107.8,1.0,0.0,0.8012715185546875,True,PUT,2026-03-27,TSLA
TSLA260327P00510000,510.0,107.65,111.05,112.8,1.0,0.0,0.8308122387695311,True,PUT,2026-03-27,TSLA
TSLA260327P00515000,515.0,111.4,115.85,117.5,2.0,0.0,0.8198260205078124,True,PUT,2026-03-27,TSLA
TSLA260402C00280000,280.0,114.98,116.8,123.15,1.0,7.0,0.8686536572265625,True,CALL,2026-04-02,TSLA
TSLA260402C00285000,285.0,116.59,112.15,115.6,2.0,10.0,0.9345709667968749,True,CALL,2026-04-02,TSLA
TSLA260402C00290000,290.0,125.22,107.25,110.6,1.0,1.0,0.8942881665039062,True,CALL,2026-04-02,TSLA
TSLA260402C00295000,295.0,103.98,102.3,105.65,1.0,4.0,0.8608412353515625,True,CALL,2026-04-02,TSLA
TSLA260402C00300000,300.0,100.8,97.95,100.2,7.0,10.0,0.7595238891601563,True,CALL,2026-04-02,TSLA
TSLA260402C00305000,305.0,83.64,92.5,95.65,1.0,3.0,0.7819846020507812,True,CALL,2026-04-02,TSLA
TSLA260402C00310000,310.0,88.56,87.9,90.6,1.0,11.0,0.737307314453125,True,CALL,2026-04-02,TSLA
TSLA260402C00315000,315.0,83.9,83.05,85.5,48.0,30.0,0.6877472631835939,True,CALL,2026-04-02,TSLA
TSLA260402C00320000,320.0,78.97,78.35,81.05,1.0,3.0,0.5334519311523438,True,CALL,2026-04-02,TSLA
TSLA260402C00325000,325.0,75.52,73.8,75.5,5.0,60.0,0.6132851171875001,True,CALL,2026-04-02,TSLA
TSLA260402C00330000,330.0,70.3,69.15,70.45,10.0,25.0,0.5711712805175782,True,CALL,2026-04-02,TSLA
TSLA260402C00335000,335.0,65.06,64.65,65.7,26.0,28.0,0.5051319018554687,True,CALL,2026-04-02,TSLA
TSLA260402C00340000,340.0,60.73,60.0,61.0,48.0,25.0,0.5034229345703125,True,CALL,2026-04-02,TSLA
TSLA260402C00345000,345.0,55.49,55.15,55.95,17.0,17.0,0.5043994873046875,True,CALL,2026-04-02,TSLA
TSLA260402C00350000,350.0,50.27,50.2,51.35,1.0,28.0,0.49414568359375005,True,CALL,2026-04-02,TSLA
TSLA260402C00355000,355.0,43.35,45.85,46.9,1.0,54.0,0.48767602172851565,True,CALL,2026-04-02,TSLA
TSLA260402C00360000,360.0,41.85,41.45,42.75,2.0,51.0,0.49030050720214846,True,CALL,2026-04-02,TSLA
TSLA260402C00365000,365.0,37.85,36.9,37.95,2.0,36.0,0.4555718505859375,True,CALL,2026-04-02,TSLA
TSLA260402C00370000,370.0,32.0,33.45,33.6,3.0,145.0,0.4382380395507813,True,CALL,2026-04-02,TSLA
TSLA260402C00375000,375.0,29.25,29.4,29.6,3.0,67.0,0.4295100994873047,True,CALL,2026-04-02,TSLA
TSLA260402C00380000,380.0,25.6,25.4,25.55,23.0,254.0,0.4124814611816406,True,CALL,2026-04-02,TSLA
TSLA260402C00385000,385.0,22.2,22.0,22.1,57.0,241.0,0.4091245611572265,True,CALL,2026-04-02,TSLA
TSLA260402C00390000,390.0,18.9,18.65,18.75,374.0,871.0,0.400823862915039,True,CALL,2026-04-02,TSLA
TSLA260402C00395000,395.0,15.65,15.3,15.5,376.0,1071.0,0.3877624700927734,True,CALL,2026-04-02,TSLA
TSLA260402C00400000,400.0,12.59,12.55,12.65,1052.0,1915.0,0.3782410809326171,False,CALL,2026-04-02,TSLA
TSLA260402C00405000,405.0,10.5,10.2,10.3,651.0,1563.0,0.3745179736328125,False,CALL,2026-04-02,TSLA
TSLA260402C00410000,410.0,8.3,8.0,8.05,368.0,1860.0,0.36463037719726565,False,CALL,2026-04-02,TSLA
TSLA260402C00415000,415.0,6.55,6.25,6.35,170.0,1651.0,0.36225002990722655,False,CALL,2026-04-02,TSLA
TSLA260402C00420000,420.0,4.8,4.75,4.8,527.0,1576.0,0.35547519531249994,False,CALL,2026-04-02,TSLA
TSLA260402C00425000,425.0,3.71,3.6,3.65,473.0,1169.0,0.35333898620605464,False,CALL,2026-04-02,TSLA
TSLA260402C00430000,430.0,2.72,2.65,2.7,481.0,2666.0,0.35004312072753896,False,CALL,2026-04-02,TSLA
TSLA260402C00435000,435.0,2.09,1.98,2.01,278.0,1018.0,0.3497379479980468,False,CALL,2026-04-02,TSLA
TSLA260402C00440000,440.0,1.54,1.43,1.47,222.0,1958.0,0.3491276025390625,False,CALL,2026-04-02,TSLA
TSLA260402C00445000,445.0,1.11,1.04,1.07,109.0,980.0,0.3493717407226562,False,CALL,2026-04-02,TSLA
TSLA260402C00450000,450.0,0.79,0.78,0.81,988.0,9451.0,0.35352208984374994,False,CALL,2026-04-02,TSLA
TSLA260402C00455000,455.0,0.62,0.57,0.6,144.0,895.0,0.3562076098632812,False,CALL,2026-04-02,TSLA
TSLA260402C00460000,460.0,0.44,0.44,0.46,163.0,1127.0,0.36157864990234373,False,CALL,2026-04-02,TSLA
TSLA260402C00465000,465.0,0.37,0.34,0.35,49.0,575.0,0.366217275390625,False,CALL,2026-04-02,TSLA
TSLA260402C00470000,470.0,0.29,0.28,0.3,73.0,592.0,0.37793590820312495,False,CALL,2026-04-02,TSLA
TSLA260402C00475000,475.0,0.24,0.22,0.24,161.0,701.0,0.38477177734374995,False,CALL,2026-04-02,TSLA
TSLA260402C00480000,480.0,0.18,0.18,0.2,307.0,901.0,0.3940490283203125,False,CALL,2026-04-02,TSLA
TSLA260402C00485000,485.0,0.16,0.15,0.17,410.0,519.0,0.40332627929687503,False,CALL,2026-04-02,TSLA
TSLA260402C00490000,490.0,0.14,0.12,0.14,34.0,464.0,0.411138701171875,False,CALL,2026-04-02,TSLA
TSLA260402C00495000,495.0,0.13,0.1,0.13,230.0,607.0,0.424810439453125,False,CALL,2026-04-02,TSLA
TSLA260402C00500000,500.0,0.11,0.1,0.11,298.0,5556.0,0.432622861328125,False,CALL,2026-04-02,TSLA
TSLA260402C00505000,505.0,0.1,0.08,0.1,37.0,223.0,0.44434149414062496,False,CALL,2026-04-02,TSLA
TSLA260402C00510000,510.0,0.1,0.07,0.09,1.0,363.0,0.45508357421875,False,CALL,2026-04-02,TSLA
TSLA260402C00515000,515.0,0.07,0.06,0.08,11.0,379.0,0.463872548828125,False,CALL,2026-04-02,TSLA
TSLA260402P00280000,280.0,0.22,0.21,0.24,54.0,2447.0,0.7314479980468749,False,PUT,2026-04-02,TSLA
TSLA260402P00285000,285.0,0.25,0.25,0.28,23.0,1345.0,0.7148466015625,False,PUT,2026-04-02,TSLA
TSLA260402P00290000,290.0,0.29,0.28,0.3,331.0,1698.0,0.6914093359375001,False,PUT,2026-04-02,TSLA
TSLA260402P00295000,295.0,0.33,0.34,0.36,85.0,260.0,0.676761044921875,False,PUT,2026-04-02,TSLA
TSLA260402P00300000,300.0,0.38,0.39,0.41,172.0,939.0,0.657229990234375,False,PUT,2026-04-02,TSLA
TSLA260402P00305000,305.0,0.43,0.44,0.47,63.0,428.0,0.6372106591796876,False,PUT,2026-04-02,TSLA
TSLA260402P00310000,310.0,0.51,0.52,0.55,23.0,259.0,0.6206092626953126,False,PUT,2026-04-02,TSLA
TSLA260402P00315000,315.0,0.6,0.61,0.64,46.0,309.0,0.6035195898437502,False,PUT,2026-04-02,TSLA
TSLA260402P00320000,320.0,0.68,0.73,0.75,30.0,451.0,0.5874064697265625,False,PUT,2026-04-02,TSLA
TSLA260402P00325000,325.0,0.86,0.85,0.88,46.0,452.0,0.5700726586914062,False,PUT,2026-04-02,TSLA
TSLA260402P00330000,330.0,0.96,0.99,1.02,39.0,539.0,0.5520064331054688,False,PUT,2026-04-02,TSLA
TSLA260402P00335000,335.0,1.15,1.19,1.21,22.0,444.0,0.5368698657226563,False,PUT,2026-04-02,TSLA
TSLA260402P00340000,340.0,1.39,1.41,1.44,212.0,765.0,0.5212450219726561,False,PUT,2026-04-02,TSLA
TSLA260402P00345000,345.0,1.67,1.71,1.75,274.0,554.0,0.5083056982421875,False,PUT,2026-04-02,TSLA
TSLA260402P00350000,350.0,2.01,2.03,2.07,240.0,2033.0,0.4935353381347657,False,PUT,2026-04-02,TSLA
TSLA260402P00355000,355.0,2.5,2.45,2.49,1100.0,1315.0,0.47961946166992186,False,PUT,2026-04-02,TSLA
TSLA260402P00360000,360.0,2.95,3.0,3.1,233.0,2386.0,0.47119669433593747,False,PUT,2026-04-02,TSLA
TSLA260402P00365000,365.0,3.63,3.6,3.65,293.0,1742.0,0.4542290905761719,False,PUT,2026-04-02,TSLA
TSLA260402P00370000,370.0,4.36,4.35,4.45,201.0,1954.0,0.4433039068603516,False,PUT,2026-04-02,TSLA
TSLA260402P00375000,375.0,5.45,5.3,5.4,184.0,649.0,0.4322566540527344,False,PUT,2026-04-02,TSLA
TSLA260402P00380000,380.0,6.42,6.4,6.5,237.0,1476.0,0.42017181396484377,False,PUT,2026-04-02,TSLA
TSLA260402P00385000,385.0,7.85,7.85,8.0,133.0,842.0,0.4146787048339844,False,PUT,2026-04-02,TSLA
TSLA260402P00390000,390.0,9.39,9.5,9.6,463.0,2699.0,0.40454697021484376,False,PUT,2026-04-02,TSLA
TSLA260402P00395000,395.0,11.55,11.4,11.55,1745.0,1068.0,0.39728385925292964,False,PUT,2026-04-02,TSLA
TSLA260402P00400000,400.0,13.35,13.5,13.6,367.0,1606.0,0.38471074279785156,True,PUT,2026-04-02,TSLA
TSLA260402P00405000,405.0,16.3,16.0,16.1,42.0,518.0,0.37665418273925777,True,PUT,2026-04-02,TSLA
TSLA260402P00410000,410.0,19.9,18.9,19.05,642.0,872.0,0.37293107543945314,True,PUT,2026-04-02,TSLA
TSLA260402P00415000,415.0,22.25,22.0,22.2,88.0,260.0,0.366217275390625,True,PUT,2026-04-02,TSLA
TSLA260402P00420000,420.0,25.97,25.6,25.8,80.0,285.0,0.36499658447265626,True,PUT,2026-04-02,TSLA
TSLA260402P00425000,425.0,29.6,29.4,29.6,25.0,138.0,0.36200589172363284,True,PUT,2026-04-02,TSLA
TSLA260402P00430000,430.0,33.9,33.35,34.3,11.0,125.0,0.3878235046386719,True,PUT,2026-04-02,TSLA
TSLA260402P00435000,435.0,39.02,37.3,39.3,3.0,49.0,0.42377285217285154,True,PUT,2026-04-02,TSLA
