contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HST261016P00021000,21.0,0.68,0.0,0.0,2.0,25.0,0.062509375,False,PUT,2026-10-16,HST
HST261016P00023000,23.0,0.87,0.0,0.0,1.0,1.0,0.0312596875,False,PUT,2026-10-16,HST
HST261016P00024000,24.0,1.17,0.0,0.0,1.0,18.0,0.00013206909179687502,False,PUT,2026-10-16,HST
HST261016P00025000,25.0,1.7,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-16,HST
HST261016P00028000,28.0,3.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-16,HST
HST270115C00016850,16.85,8.36,0.0,0.0,1.0,75.0,1.0000000000000003e-05,True,CALL,2027-01-15,HST
HST270115C00017000,17.0,2.75,0.0,0.0,8.0,13.0,1.0000000000000003e-05,True,CALL,2027-01-15,HST
HST270115C00018000,18.0,7.28,0.0,0.0,14.0,15.0,1.0000000000000003e-05,True,CALL,2027-01-15,HST
HST270115C00019850,19.85,5.26,0.0,0.0,2.0,81.0,1.0000000000000003e-05,True,CALL,2027-01-15,HST
HST270115C00020000,20.0,1.22,0.0,0.0,5.0,39.0,1.0000000000000003e-05,True,CALL,2027-01-15,HST
HST270115C00021850,21.85,4.25,0.0,0.0,1.0,272.0,1.0000000000000003e-05,True,CALL,2027-01-15,HST
HST270115C00022000,22.0,0.7,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2027-01-15,HST
HST270115C00023000,23.0,2.84,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-01-15,HST
HST270115C00024850,24.85,2.16,0.0,0.0,5.0,32.0,0.015634843750000002,False,CALL,2027-01-15,HST
HST270115C00025000,25.0,0.3,0.0,1.05,,1.0,0.20703917968749996,False,CALL,2027-01-15,HST
HST270115C00026850,26.85,1.35,0.0,0.0,4.0,7.0,0.0312596875,False,CALL,2027-01-15,HST
HST270115C00028000,28.0,1.15,0.0,0.0,1.0,8.0,0.062509375,False,CALL,2027-01-15,HST
HST270115C00029850,29.85,0.7,0.0,0.0,1.0,7.0,0.062509375,False,CALL,2027-01-15,HST
HST270115C00031000,31.0,0.6,0.0,0.0,1.0,3.0,0.062509375,False,CALL,2027-01-15,HST
HST270115P00016850,16.85,0.38,0.0,0.0,2.0,62.0,0.12500875,False,PUT,2027-01-15,HST
HST270115P00017000,17.0,1.4,0.0,0.0,3.0,11.0,0.12500875,False,PUT,2027-01-15,HST
HST270115P00018000,18.0,0.47,0.0,0.0,2.0,6.0,0.12500875,False,PUT,2027-01-15,HST
HST270115P00019850,19.85,0.66,0.0,0.0,10.0,107.0,0.062509375,False,PUT,2027-01-15,HST
HST270115P00021850,21.85,1.0,0.0,0.0,5.0,21.0,0.0312596875,False,PUT,2027-01-15,HST
HST270115P00024850,24.85,2.5,0.0,0.0,20.0,26.0,1.0000000000000003e-05,True,PUT,2027-01-15,HST
HST270115P00026850,26.85,3.02,0.0,0.0,5.0,15.0,1.0000000000000003e-05,True,PUT,2027-01-15,HST
HST270115P00027000,27.0,9.88,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-01-15,HST
HST270115P00028000,28.0,4.1,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2027-01-15,HST
HST270115P00029850,29.85,5.9,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2027-01-15,HST
HST280121C00016850,16.85,8.0,0.0,0.0,1.0,117.0,1.0000000000000003e-05,True,CALL,2028-01-21,HST
HST280121C00017000,17.0,3.5,0.0,0.0,1.0,113.0,1.0000000000000003e-05,True,CALL,2028-01-21,HST
HST280121C00019850,19.85,6.66,0.0,0.0,3.0,49.0,1.0000000000000003e-05,True,CALL,2028-01-21,HST
HST280121C00020000,20.0,2.3,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2028-01-21,HST
HST280121C00021850,21.85,5.4,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,CALL,2028-01-21,HST
HST280121C00022000,22.0,1.45,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2028-01-21,HST
HST280121C00024850,24.85,3.9,0.0,0.0,2.0,16.0,0.007822421875,False,CALL,2028-01-21,HST
HST280121C00026850,26.85,2.55,0.0,0.0,10.0,11.0,0.0312596875,False,CALL,2028-01-21,HST
HST280121C00029850,29.85,2.0,0.0,0.0,1.0,4.0,0.0312596875,False,CALL,2028-01-21,HST
HST280121C00030000,30.0,0.5,0.0,5.0,,1.0,0.5809368078613282,False,CALL,2028-01-21,HST
HST280121P00016850,16.85,2.28,0.0,0.0,5.0,0.0,0.062509375,False,PUT,2028-01-21,HST
HST280121P00017000,17.0,2.5,0.0,0.0,,2.0,0.062509375,False,PUT,2028-01-21,HST
HST280121P00019850,19.85,1.5,0.0,0.0,1.0,2.0,0.0312596875,False,PUT,2028-01-21,HST
HST280121P00021850,21.85,2.12,0.0,0.0,2.0,2.0,0.015634843750000002,False,PUT,2028-01-21,HST
HTZ260702C00002000,2.0,0.28,0.0,0.0,33.0,121.0,1.0000000000000003e-05,True,CALL,2026-07-02,HTZ
HTZ260702C00002500,2.5,0.05,0.0,0.0,1551.0,1651.0,0.500005,False,CALL,2026-07-02,HTZ
HTZ260702P00002000,2.0,0.01,0.0,0.0,1154.0,1560.0,0.500005,False,PUT,2026-07-02,HTZ
HTZ260702P00002500,2.5,0.25,0.0,0.0,1033.0,2805.0,1.0000000000000003e-05,True,PUT,2026-07-02,HTZ
HTZ260710C00002000,2.0,0.43,0.0,0.0,36.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-10,HTZ
HTZ260710C00002500,2.5,0.13,0.0,0.0,750.0,600.0,0.2500075,False,CALL,2026-07-10,HTZ
HTZ260710P00002000,2.0,0.08,0.0,0.0,6124.0,5341.0,0.2500075,False,PUT,2026-07-10,HTZ
HTZ260710P00002500,2.5,0.3,0.0,0.0,95.0,107.0,1.0000000000000003e-05,True,PUT,2026-07-10,HTZ
HTZ260717C00002500,2.5,0.15,0.0,0.0,2647.0,2730.0,0.2500075,False,CALL,2026-07-17,HTZ
HTZ260717P00002000,2.0,0.12,0.0,0.0,3329.0,3349.0,0.12500875,False,PUT,2026-07-17,HTZ
HTZ260717P00002500,2.5,0.29,0.0,0.0,1555.0,1605.0,1.0000000000000003e-05,True,PUT,2026-07-17,HTZ
HTZ260724C00002000,2.0,0.49,0.0,0.0,134.0,94.0,1.0000000000000003e-05,True,CALL,2026-07-24,HTZ
HTZ260724C00002500,2.5,0.19,0.0,0.0,121.0,278.0,0.12500875,False,CALL,2026-07-24,HTZ
HTZ260724P00002000,2.0,0.12,0.0,0.0,9.0,46.0,0.12500875,False,PUT,2026-07-24,HTZ
HTZ260724P00002500,2.5,0.37,0.0,0.0,106.0,240.0,1.0000000000000003e-05,True,PUT,2026-07-24,HTZ
HTZ260731C00002000,2.0,0.6,0.0,0.0,1.0,115.0,1.0000000000000003e-05,True,CALL,2026-07-31,HTZ
HTZ260731C00002500,2.5,0.29,0.0,0.0,112.0,219.0,0.12500875,False,CALL,2026-07-31,HTZ
HTZ260731P00002000,2.0,0.15,0.0,0.0,12.0,38.0,0.12500875,False,PUT,2026-07-31,HTZ
HTZ260731P00002500,2.5,0.4,0.0,0.0,6.0,93.0,1.0000000000000003e-05,True,PUT,2026-07-31,HTZ
HTZ260807C00002500,2.5,0.3,0.0,0.0,477.0,1742.0,0.12500875,False,CALL,2026-08-07,HTZ
HTZ260807P00002000,2.0,0.09,0.0,0.0,2.0,4.0,0.12500875,False,PUT,2026-08-07,HTZ
HTZ260807P00002500,2.5,0.4,0.0,0.0,5.0,13.0,1.0000000000000003e-05,True,PUT,2026-08-07,HTZ
HTZ260821C00002000,2.0,0.57,0.0,0.0,285.0,517.0,1.0000000000000003e-05,True,CALL,2026-08-21,HTZ
HTZ260821P00002000,2.0,0.21,0.0,0.0,619.0,2218.0,0.12500875,False,PUT,2026-08-21,HTZ
HTZ260918C00002000,2.0,0.59,0.0,0.0,39.0,145.0,1.0000000000000003e-05,True,CALL,2026-09-18,HTZ
HTZ260918P00002000,2.0,0.29,0.0,0.0,97.0,5395.0,0.062509375,False,PUT,2026-09-18,HTZ
HTZ261218C00002000,2.0,0.76,0.0,0.0,35.0,215.0,1.0000000000000003e-05,True,CALL,2026-12-18,HTZ
HTZ261218C00002500,2.5,0.59,0.0,0.0,68.0,301.0,0.062509375,False,CALL,2026-12-18,HTZ
HTZ261218P00002000,2.0,0.43,0.0,0.0,1050.0,8264.0,0.062509375,False,PUT,2026-12-18,HTZ
HTZ261218P00002500,2.5,0.63,0.0,0.0,65.0,13375.0,1.0000000000000003e-05,True,PUT,2026-12-18,HTZ
HTZ270115C00002000,2.0,0.78,0.0,0.0,25.0,382.0,1.0000000000000003e-05,True,CALL,2027-01-15,HTZ
HTZ270115C00002500,2.5,0.6,0.0,0.0,28.0,1332.0,0.062509375,False,CALL,2027-01-15,HTZ
HTZ270115P00002000,2.0,0.53,0.0,0.0,245.0,9001.0,0.062509375,False,PUT,2027-01-15,HTZ
HTZ270115P00002500,2.5,0.8,0.0,0.0,4.0,2023.0,1.0000000000000003e-05,True,PUT,2027-01-15,HTZ
HTZ270319C00002000,2.0,0.88,0.0,0.0,3.0,51.0,1.0000000000000003e-05,True,CALL,2027-03-19,HTZ
HTZ270319P00002000,2.0,0.56,0.0,0.0,50.0,470.0,0.062509375,False,PUT,2027-03-19,HTZ
HTZ270617C00002000,2.0,0.96,0.0,0.0,4.0,2601.0,1.0000000000000003e-05,True,CALL,2027-06-17,HTZ
HTZ270617P00002000,2.0,0.6,0.0,0.0,505.0,642.0,0.0312596875,False,PUT,2027-06-17,HTZ
HTZ270917C00002000,2.0,1.05,0.0,0.0,25.0,40.0,1.0000000000000003e-05,True,CALL,2027-09-17,HTZ
HTZ270917P00002000,2.0,0.76,0.0,0.0,1.0,173.0,0.0312596875,False,PUT,2027-09-17,HTZ
HTZ280121C00002000,2.0,1.2,0.0,0.0,80.0,76.0,1.0000000000000003e-05,True,CALL,2028-01-21,HTZ
HTZ280121P00002000,2.0,0.83,0.0,0.0,93.0,583.0,0.0312596875,False,PUT,2028-01-21,HTZ
HTZ280616C00002000,2.0,1.42,0.0,0.0,,23.0,1.0000000000000003e-05,True,CALL,2028-06-16,HTZ
HTZ280616P00002000,2.0,0.99,0.0,0.0,199.0,14310.0,0.0312596875,False,PUT,2028-06-16,HTZ
HTZ281215C00002000,2.0,1.35,0.0,0.0,78.0,262.0,1.0000000000000003e-05,True,CALL,2028-12-15,HTZ
HTZ281215P00002000,2.0,1.14,0.0,0.0,4.0,5484.0,0.0312596875,False,PUT,2028-12-15,HTZ
HUT260702C00086000,86.0,32.88,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-02,HUT
HUT260702C00087000,87.0,31.98,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-02,HUT
HUT260702C00090000,90.0,34.57,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-02,HUT
HUT260702C00091000,91.0,33.75,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-02,HUT
HUT260702C00093000,93.0,29.09,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-02,HUT
HUT260702C00095000,95.0,38.77,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-02,HUT
HUT260702C00097000,97.0,20.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-02,HUT
HUT260702C00100000,100.0,13.8,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-02,HUT
HUT260702C00102000,102.0,17.2,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-07-02,HUT
HUT260702C00103000,103.0,16.35,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-07-02,HUT
HUT260702C00104000,104.0,38.82,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-02,HUT
HUT260702C00105000,105.0,14.41,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,CALL,2026-07-02,HUT
HUT260702C00106000,106.0,13.55,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-02,HUT
HUT260702C00107000,107.0,10.35,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-07-02,HUT
HUT260702C00108000,108.0,12.06,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-02,HUT
HUT260702C00109000,109.0,10.41,0.0,0.0,1.0,43.0,1.0000000000000003e-05,True,CALL,2026-07-02,HUT
HUT260702C00110000,110.0,10.4,0.0,0.0,100.0,81.0,1.0000000000000003e-05,True,CALL,2026-07-02,HUT
HUT260702C00111000,111.0,10.65,0.0,0.0,16.0,203.0,1.0000000000000003e-05,True,CALL,2026-07-02,HUT
HUT260702C00112000,112.0,8.92,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,CALL,2026-07-02,HUT
HUT260702C00113000,113.0,5.5,0.0,0.0,52.0,80.0,1.0000000000000003e-05,True,CALL,2026-07-02,HUT
HUT260702C00114000,114.0,7.8,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-02,HUT
HUT260702C00115000,115.0,7.31,0.0,0.0,7.0,22.0,0.015634843750000002,False,CALL,2026-07-02,HUT
HUT260702C00116000,116.0,4.9,0.0,0.0,5.0,7.0,0.0312596875,False,CALL,2026-07-02,HUT
HUT260702C00117000,117.0,5.7,0.0,0.0,13.0,42.0,0.062509375,False,CALL,2026-07-02,HUT
HUT260702C00118000,118.0,5.0,0.0,0.0,218.0,118.0,0.062509375,False,CALL,2026-07-02,HUT
HUT260702C00119000,119.0,4.44,0.0,0.0,15.0,21.0,0.12500875,False,CALL,2026-07-02,HUT
HUT260702C00120000,120.0,4.7,0.0,0.0,83.0,760.0,0.12500875,False,CALL,2026-07-02,HUT
HUT260702C00121000,121.0,4.05,0.0,0.0,21.0,21.0,0.12500875,False,CALL,2026-07-02,HUT
HUT260702C00122000,122.0,3.31,0.0,0.0,21.0,42.0,0.12500875,False,CALL,2026-07-02,HUT
HUT260702C00123000,123.0,2.45,0.0,0.0,2.0,28.0,0.2500075,False,CALL,2026-07-02,HUT
HUT260702C00124000,124.0,3.0,0.0,0.0,119.0,484.0,0.2500075,False,CALL,2026-07-02,HUT
HUT260702C00125000,125.0,2.24,0.0,0.0,92.0,706.0,0.2500075,False,CALL,2026-07-02,HUT
HUT260702C00126000,126.0,2.56,0.0,0.0,74.0,56.0,0.2500075,False,CALL,2026-07-02,HUT
HUT260702C00127000,127.0,1.51,0.0,0.0,38.0,65.0,0.2500075,False,CALL,2026-07-02,HUT
HUT260702C00128000,128.0,1.6,0.0,0.0,19.0,146.0,0.2500075,False,CALL,2026-07-02,HUT
HUT260702C00129000,129.0,1.45,0.0,0.0,25.0,71.0,0.2500075,False,CALL,2026-07-02,HUT
HUT260702C00130000,130.0,1.5,0.0,0.0,229.0,726.0,0.2500075,False,CALL,2026-07-02,HUT
HUT260702C00131000,131.0,1.2,0.0,0.0,5.0,519.0,0.2500075,False,CALL,2026-07-02,HUT
HUT260702C00132000,132.0,1.04,0.0,0.0,6.0,281.0,0.2500075,False,CALL,2026-07-02,HUT
HUT260702C00133000,133.0,2.13,0.0,0.0,37.0,39.0,0.500005,False,CALL,2026-07-02,HUT
HUT260702C00134000,134.0,0.73,0.0,0.0,13.0,25.0,0.500005,False,CALL,2026-07-02,HUT
HUT260702C00135000,135.0,0.68,0.0,0.0,44.0,216.0,0.500005,False,CALL,2026-07-02,HUT
HUT260702C00136000,136.0,0.72,0.0,0.0,9.0,22.0,0.500005,False,CALL,2026-07-02,HUT
HUT260702C00137000,137.0,0.56,0.0,0.0,20.0,19.0,0.500005,False,CALL,2026-07-02,HUT
HUT260702C00138000,138.0,0.55,0.0,0.0,21.0,121.0,0.500005,False,CALL,2026-07-02,HUT
HUT260702C00139000,139.0,1.03,0.0,0.0,10.0,10.0,0.500005,False,CALL,2026-07-02,HUT
HUT260702C00140000,140.0,0.36,0.0,0.0,34.0,90.0,0.500005,False,CALL,2026-07-02,HUT
HUT260702C00141000,141.0,0.29,0.0,0.0,2.0,9.0,0.500005,False,CALL,2026-07-02,HUT
HUT260702C00142000,142.0,0.44,0.0,0.0,16.0,36.0,0.500005,False,CALL,2026-07-02,HUT
HUT260702C00143000,143.0,0.25,0.0,0.0,54.0,35.0,0.500005,False,CALL,2026-07-02,HUT
HUT260702C00144000,144.0,0.21,0.0,0.0,34.0,16.0,0.500005,False,CALL,2026-07-02,HUT
HUT260702C00145000,145.0,0.21,0.0,0.0,38.0,92.0,0.500005,False,CALL,2026-07-02,HUT
HUT260702C00146000,146.0,0.16,0.0,0.0,7.0,6.0,0.500005,False,CALL,2026-07-02,HUT
HUT260702C00147000,147.0,0.16,0.0,0.0,30.0,23.0,0.500005,False,CALL,2026-07-02,HUT
HUT260702P00084000,84.0,0.05,0.0,0.0,5.0,14.0,0.500005,False,PUT,2026-07-02,HUT
HUT260702P00085000,85.0,0.06,0.0,0.0,17.0,52.0,0.500005,False,PUT,2026-07-02,HUT
HUT260702P00086000,86.0,0.07,0.0,0.0,2.0,8.0,0.500005,False,PUT,2026-07-02,HUT
HUT260702P00087000,87.0,0.05,0.0,0.0,4.0,27.0,0.500005,False,PUT,2026-07-02,HUT
HUT260702P00088000,88.0,0.25,0.0,0.0,9.0,18.0,0.500005,False,PUT,2026-07-02,HUT
HUT260702P00089000,89.0,0.17,0.0,0.0,6.0,147.0,0.500005,False,PUT,2026-07-02,HUT
HUT260702P00090000,90.0,0.08,0.0,0.0,56.0,510.0,0.500005,False,PUT,2026-07-02,HUT
HUT260702P00091000,91.0,0.11,0.0,0.0,7.0,13.0,0.500005,False,PUT,2026-07-02,HUT
HUT260702P00092000,92.0,0.12,0.0,0.0,10.0,29.0,0.500005,False,PUT,2026-07-02,HUT
HUT260702P00093000,93.0,0.15,0.0,0.0,90.0,164.0,0.500005,False,PUT,2026-07-02,HUT
HUT260702P00094000,94.0,0.23,0.0,0.0,14.0,21.0,0.500005,False,PUT,2026-07-02,HUT
HUT260702P00095000,95.0,0.15,0.0,0.0,18.0,33.0,0.500005,False,PUT,2026-07-02,HUT
HUT260702P00096000,96.0,0.19,0.0,0.0,30.0,43.0,0.500005,False,PUT,2026-07-02,HUT
HUT260702P00097000,97.0,0.25,0.0,0.0,4.0,18.0,0.500005,False,PUT,2026-07-02,HUT
HUT260702P00098000,98.0,0.29,0.0,0.0,19.0,114.0,0.500005,False,PUT,2026-07-02,HUT
HUT260702P00099000,99.0,0.29,0.0,0.0,50.0,60.0,0.500005,False,PUT,2026-07-02,HUT
HUT260702P00100000,100.0,0.42,0.0,0.0,30.0,715.0,0.2500075,False,PUT,2026-07-02,HUT
HUT260702P00101000,101.0,0.55,0.0,0.0,23.0,51.0,0.2500075,False,PUT,2026-07-02,HUT
HUT260702P00102000,102.0,1.05,0.0,0.0,8.0,14.0,0.2500075,False,PUT,2026-07-02,HUT
HUT260702P00103000,103.0,0.75,0.0,0.0,13.0,49.0,0.2500075,False,PUT,2026-07-02,HUT
HUT260702P00104000,104.0,1.65,0.0,0.0,12.0,22.0,0.2500075,False,PUT,2026-07-02,HUT
HUT260702P00105000,105.0,0.89,0.0,0.0,39.0,67.0,0.2500075,False,PUT,2026-07-02,HUT
HUT260702P00106000,106.0,1.06,0.0,0.0,16.0,76.0,0.2500075,False,PUT,2026-07-02,HUT
HUT260702P00107000,107.0,1.2,0.0,0.0,27.0,24.0,0.12500875,False,PUT,2026-07-02,HUT
HUT260702P00108000,108.0,1.12,0.0,0.0,9.0,34.0,0.12500875,False,PUT,2026-07-02,HUT
HUT260702P00109000,109.0,1.65,0.0,0.0,6.0,98.0,0.12500875,False,PUT,2026-07-02,HUT
HUT260702P00110000,110.0,1.9,0.0,0.0,54.0,123.0,0.12500875,False,PUT,2026-07-02,HUT
HUT260702P00111000,111.0,2.05,0.0,0.0,10.0,31.0,0.062509375,False,PUT,2026-07-02,HUT
HUT260702P00112000,112.0,2.2,0.0,0.0,9.0,52.0,0.062509375,False,PUT,2026-07-02,HUT
HUT260702P00113000,113.0,3.8,0.0,0.0,3.0,11.0,0.0312596875,False,PUT,2026-07-02,HUT
HUT260702P00114000,114.0,3.18,0.0,0.0,64.0,2483.0,0.015634843750000002,False,PUT,2026-07-02,HUT
HUT260702P00115000,115.0,3.5,0.0,0.0,60.0,105.0,1.0000000000000003e-05,True,PUT,2026-07-02,HUT
HUT260702P00116000,116.0,4.5,0.0,0.0,1.0,103.0,1.0000000000000003e-05,True,PUT,2026-07-02,HUT
HUT260702P00117000,117.0,4.5,0.0,0.0,23.0,51.0,1.0000000000000003e-05,True,PUT,2026-07-02,HUT
HUT260702P00118000,118.0,4.65,0.0,0.0,130.0,2476.0,1.0000000000000003e-05,True,PUT,2026-07-02,HUT
HUT260702P00119000,119.0,6.3,0.0,0.0,34.0,93.0,1.0000000000000003e-05,True,PUT,2026-07-02,HUT
HUT260702P00120000,120.0,5.83,0.0,0.0,26.0,166.0,1.0000000000000003e-05,True,PUT,2026-07-02,HUT
HUT260702P00121000,121.0,6.6,0.0,0.0,30.0,32.0,1.0000000000000003e-05,True,PUT,2026-07-02,HUT
HUT260702P00122000,122.0,10.52,0.0,0.0,1.0,76.0,1.0000000000000003e-05,True,PUT,2026-07-02,HUT
HUT260702P00125000,125.0,9.12,0.0,0.0,2.0,58.0,1.0000000000000003e-05,True,PUT,2026-07-02,HUT
HUT260702P00127000,127.0,15.22,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-02,HUT
HUT260702P00128000,128.0,11.7,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-02,HUT
HUT260702P00129000,129.0,12.75,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-02,HUT
HUT260702P00130000,130.0,13.5,0.0,0.0,103.0,104.0,1.0000000000000003e-05,True,PUT,2026-07-02,HUT
HUT260702P00131000,131.0,15.05,0.0,0.0,,109.0,1.0000000000000003e-05,True,PUT,2026-07-02,HUT
HUT260702P00136000,136.0,20.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-02,HUT
HUT260702P00137000,137.0,21.44,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-02,HUT
HUT260702P00140000,140.0,21.31,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-02,HUT
HUT260710C00090000,90.0,23.35,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-10,HUT
HUT260710C00094000,94.0,24.6,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-10,HUT
HUT260710C00096000,96.0,19.75,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-10,HUT
HUT260710C00097000,97.0,19.17,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-10,HUT
HUT260710C00100000,100.0,20.6,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-10,HUT
HUT260710C00101000,101.0,19.25,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-10,HUT
HUT260710C00102000,102.0,18.65,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-10,HUT
HUT260710C00103000,103.0,16.55,0.0,0.0,13.0,14.0,1.0000000000000003e-05,True,CALL,2026-07-10,HUT
HUT260710C00104000,104.0,15.8,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-10,HUT
HUT260710C00105000,105.0,15.1,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-10,HUT
HUT260710C00107000,107.0,13.8,0.0,0.0,23.0,30.0,1.0000000000000003e-05,True,CALL,2026-07-10,HUT
HUT260710C00108000,108.0,13.61,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-10,HUT
HUT260710C00109000,109.0,13.99,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-10,HUT
HUT260710C00110000,110.0,13.95,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,CALL,2026-07-10,HUT
HUT260710C00111000,111.0,11.85,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-10,HUT
HUT260710C00112000,112.0,11.82,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-07-10,HUT
HUT260710C00113000,113.0,11.78,0.0,0.0,109.0,63.0,1.0000000000000003e-05,True,CALL,2026-07-10,HUT
HUT260710C00114000,114.0,10.98,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-07-10,HUT
HUT260710C00115000,115.0,9.18,0.0,0.0,5.0,28.0,0.007822421875,False,CALL,2026-07-10,HUT
HUT260710C00116000,116.0,11.34,0.0,0.0,1.0,1.0,0.015634843750000002,False,CALL,2026-07-10,HUT
HUT260710C00117000,117.0,8.6,0.0,0.0,8.0,7.0,0.0312596875,False,CALL,2026-07-10,HUT
HUT260710C00118000,118.0,8.65,0.0,0.0,5.0,6.0,0.062509375,False,CALL,2026-07-10,HUT
HUT260710C00119000,119.0,7.99,0.0,0.0,1.0,11.0,0.062509375,False,CALL,2026-07-10,HUT
HUT260710C00120000,120.0,8.63,0.0,0.0,2.0,22.0,0.062509375,False,CALL,2026-07-10,HUT
HUT260710C00121000,121.0,8.89,0.0,0.0,1.0,3.0,0.062509375,False,CALL,2026-07-10,HUT
HUT260710C00122000,122.0,6.9,0.0,0.0,7.0,56.0,0.062509375,False,CALL,2026-07-10,HUT
HUT260710C00123000,123.0,8.7,0.0,0.0,15.0,36.0,0.12500875,False,CALL,2026-07-10,HUT
HUT260710C00124000,124.0,5.2,0.0,0.0,8.0,21.0,0.12500875,False,CALL,2026-07-10,HUT
HUT260710C00125000,125.0,7.9,0.0,0.0,17.0,16.0,0.12500875,False,CALL,2026-07-10,HUT
HUT260710C00126000,126.0,5.6,0.0,0.0,23.0,30.0,0.12500875,False,CALL,2026-07-10,HUT
HUT260710C00127000,127.0,5.2,0.0,0.0,6.0,11.0,0.12500875,False,CALL,2026-07-10,HUT
HUT260710C00128000,128.0,4.5,0.0,0.0,1.0,33.0,0.12500875,False,CALL,2026-07-10,HUT
HUT260710C00129000,129.0,3.9,0.0,0.0,1.0,10.0,0.12500875,False,CALL,2026-07-10,HUT
HUT260710C00130000,130.0,4.09,0.0,0.0,27.0,71.0,0.12500875,False,CALL,2026-07-10,HUT
HUT260710C00131000,131.0,5.65,0.0,0.0,1.0,8.0,0.12500875,False,CALL,2026-07-10,HUT
HUT260710C00132000,132.0,3.8,0.0,0.0,1.0,12.0,0.2500075,False,CALL,2026-07-10,HUT
HUT260710C00133000,133.0,4.15,0.0,0.0,6.0,8.0,0.2500075,False,CALL,2026-07-10,HUT
HUT260710C00134000,134.0,6.45,0.0,0.0,2.0,7.0,0.2500075,False,CALL,2026-07-10,HUT
HUT260710C00135000,135.0,2.8,0.0,0.0,8.0,88.0,0.2500075,False,CALL,2026-07-10,HUT
HUT260710C00136000,136.0,2.47,0.0,0.0,1.0,8.0,0.2500075,False,CALL,2026-07-10,HUT
HUT260710C00137000,137.0,2.52,0.0,0.0,5.0,7.0,0.2500075,False,CALL,2026-07-10,HUT
HUT260710C00139000,139.0,1.8,0.0,0.0,1.0,2.0,0.2500075,False,CALL,2026-07-10,HUT
HUT260710C00140000,140.0,2.5,0.0,0.0,7.0,23.0,0.2500075,False,CALL,2026-07-10,HUT
