contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IBM251205P00245000,245.0,0.97,0.01,0.51,1.0,3.0,0.46533737792968755,False,PUT,2025-12-05,IBM
IBM251205P00250000,250.0,0.21,0.07,0.4,5.0,27.0,0.3996642065429688,False,PUT,2025-12-05,IBM
IBM251205P00255000,255.0,0.37,0.19,0.86,1.0,15.0,0.4200497448730469,False,PUT,2025-12-05,IBM
IBM251205P00260000,260.0,0.62,0.41,0.75,6.0,12.0,0.35816071533203125,False,PUT,2025-12-05,IBM
IBM251205P00265000,265.0,1.0,0.75,1.49,1.0,15.0,0.3753724572753906,False,PUT,2025-12-05,IBM
IBM251205P00270000,270.0,1.4,1.22,2.08,33.0,40.0,0.35938140625,False,PUT,2025-12-05,IBM
IBM251205P00275000,275.0,2.15,2.15,2.87,11.0,274.0,0.3425358715820312,False,PUT,2025-12-05,IBM
IBM251205P00280000,280.0,3.45,3.2,4.35,23.0,1828.0,0.3446110461425781,False,PUT,2025-12-05,IBM
IBM251205P00285000,285.0,5.39,4.85,6.0,1.0,142.0,0.3352727606201171,False,PUT,2025-12-05,IBM
IBM251205P00290000,290.0,7.72,7.15,8.35,13.0,368.0,0.3363103479003906,False,PUT,2025-12-05,IBM
IBM251205P00295000,295.0,10.44,9.75,11.2,41.0,614.0,0.33838552246093745,True,PUT,2025-12-05,IBM
IBM251205P00300000,300.0,11.46,12.65,15.05,5.0,170.0,0.3648745153808594,True,PUT,2025-12-05,IBM
IBM251205P00305000,305.0,14.72,16.4,18.9,4.0,337.0,0.3777528045654296,True,PUT,2025-12-05,IBM
IBM251205P00310000,310.0,21.65,20.6,22.85,3.0,389.0,0.38184211914062494,True,PUT,2025-12-05,IBM
IBM251205P00315000,315.0,15.0,25.1,27.9,8.0,35.0,0.4363459686279296,True,PUT,2025-12-05,IBM
IBM251205P00320000,320.0,28.5,29.85,31.9,1.0,7.0,0.42212491943359376,True,PUT,2025-12-05,IBM
IBM251205P00325000,325.0,23.03,34.25,37.5,1.0,1.0,0.5065967309570312,True,PUT,2025-12-05,IBM
IBM251205P00330000,330.0,26.0,39.3,42.7,,2.0,0.563602996826172,True,PUT,2025-12-05,IBM
IBM251205P00335000,335.0,17.8,44.65,47.65,,1.0,0.6026651062011721,True,PUT,2025-12-05,IBM
IBM251205P00340000,340.0,32.94,49.65,52.4,1.0,0.0,0.5061084545898438,True,PUT,2025-12-05,IBM
IBM251205P00345000,345.0,39.15,54.65,57.65,1.0,0.0,0.5542036767578126,True,PUT,2025-12-05,IBM
IBM251205P00350000,350.0,36.77,59.35,62.4,1.0,0.0,0.5564009204101563,True,PUT,2025-12-05,IBM
IBM251212C00250000,250.0,56.78,38.9,41.8,1.0,0.0,0.4710746252441406,True,CALL,2025-12-12,IBM
IBM251212C00265000,265.0,43.08,25.4,28.15,,1.0,0.4056455920410156,True,CALL,2025-12-12,IBM
IBM251212C00280000,280.0,25.1,14.45,16.4,,2.0,0.36365382446289063,True,CALL,2025-12-12,IBM
IBM251212C00285000,285.0,31.4,11.05,11.85,,1.0,0.3087227331542969,True,CALL,2025-12-12,IBM
IBM251212C00290000,290.0,10.94,8.65,9.25,9.0,11.0,0.3103096313476562,True,CALL,2025-12-12,IBM
IBM251212C00295000,295.0,8.3,6.4,7.0,12.0,26.0,0.3090889404296875,False,CALL,2025-12-12,IBM
IBM251212C00300000,300.0,5.21,4.55,5.35,1.0,24.0,0.31464308410644526,False,CALL,2025-12-12,IBM
IBM251212C00305000,305.0,3.72,3.15,3.7,1.0,27.0,0.3062813513183594,False,CALL,2025-12-12,IBM
IBM251212C00310000,310.0,2.5,2.27,2.56,4.0,45.0,0.30383996948242187,False,CALL,2025-12-12,IBM
IBM251212C00315000,315.0,2.01,1.6,2.55,19.0,68.0,0.34577070251464836,False,CALL,2025-12-12,IBM
IBM251212C00320000,320.0,1.41,0.8,1.94,32.0,66.0,0.3523013989257812,False,CALL,2025-12-12,IBM
IBM251212C00325000,325.0,0.93,0.65,0.95,4.0,164.0,0.31958688232421867,False,CALL,2025-12-12,IBM
IBM251212C00330000,330.0,0.95,0.34,0.71,7.0,474.0,0.3282537878417968,False,CALL,2025-12-12,IBM
IBM251212C00335000,335.0,0.7,0.09,0.81,18.0,26.0,0.3676821044921875,False,CALL,2025-12-12,IBM
IBM251212C00340000,340.0,0.4,0.02,0.66,1.0,63.0,0.37964487548828124,False,CALL,2025-12-12,IBM
IBM251212C00345000,345.0,0.45,0.0,0.53,114.0,66.0,0.389654541015625,False,CALL,2025-12-12,IBM
IBM251212C00350000,350.0,1.22,0.0,0.43,10.0,12.0,0.3996642065429688,False,CALL,2025-12-12,IBM
IBM251212C00355000,355.0,0.97,0.0,0.37,10.0,102.0,0.41309180664062495,False,CALL,2025-12-12,IBM
IBM251212C00360000,360.0,0.01,0.0,0.34,4.0,37.0,0.4304256176757813,False,CALL,2025-12-12,IBM
IBM251212C00365000,365.0,0.36,0.0,0.32,,0.0,0.44873598144531246,False,CALL,2025-12-12,IBM
IBM251212C00370000,370.0,0.3,0.0,0.3,1.0,0.0,0.46582565429687506,False,CALL,2025-12-12,IBM
IBM251212P00240000,240.0,0.64,0.06,0.64,,2.0,0.450200810546875,False,PUT,2025-12-12,IBM
IBM251212P00245000,245.0,0.56,0.15,0.81,,1.0,0.43115803222656257,False,PUT,2025-12-12,IBM
IBM251212P00250000,250.0,0.28,0.29,0.66,,6.0,0.37256486816406253,False,PUT,2025-12-12,IBM
IBM251212P00260000,260.0,1.22,0.83,1.83,3.0,22.0,0.3853821228027343,False,PUT,2025-12-12,IBM
IBM251212P00265000,265.0,1.69,1.32,2.41,250.0,317.0,0.3711000390625,False,PUT,2025-12-12,IBM
IBM251212P00270000,270.0,1.95,2.4,2.96,2.0,17.0,0.34717449707031245,False,PUT,2025-12-12,IBM
IBM251212P00275000,275.0,2.3,3.05,4.15,75.0,85.0,0.3435124243164062,False,PUT,2025-12-12,IBM
IBM251212P00280000,280.0,5.05,4.95,5.65,3.0,593.0,0.33924000610351557,False,PUT,2025-12-12,IBM
IBM251212P00285000,285.0,6.85,6.15,7.55,3.0,257.0,0.33624931335449215,False,PUT,2025-12-12,IBM
IBM251212P00290000,290.0,9.3,8.8,9.85,9.0,133.0,0.3336248278808594,False,PUT,2025-12-12,IBM
IBM251212P00295000,295.0,10.9,10.95,12.65,12.0,344.0,0.334418276977539,True,PUT,2025-12-12,IBM
IBM251212P00300000,300.0,12.63,14.1,15.95,5.0,29.0,0.3394841442871094,True,PUT,2025-12-12,IBM
IBM251212P00305000,305.0,16.51,17.6,19.65,4.0,22.0,0.34729656616210935,True,PUT,2025-12-12,IBM
IBM251212P00310000,310.0,15.0,21.35,23.65,3.0,15.0,0.3563907135009765,True,PUT,2025-12-12,IBM
IBM251212P00315000,315.0,16.6,25.7,28.45,2.0,11.0,0.3927062683105469,True,PUT,2025-12-12,IBM
IBM251212P00320000,320.0,11.05,30.2,32.3,,2.0,0.37744763183593744,True,PUT,2025-12-12,IBM
IBM251212P00325000,325.0,17.4,34.95,37.25,,0.0,0.4124814611816406,True,PUT,2025-12-12,IBM
IBM251212P00340000,340.0,34.43,49.65,51.7,2.0,1.0,0.4797415307617187,True,PUT,2025-12-12,IBM
IBM251219C00205000,205.0,100.5,83.6,86.4,5.0,0.0,0.7551294018554688,True,CALL,2025-12-19,IBM
IBM251219C00210000,210.0,96.55,78.8,81.4,40261.0,2.0,0.7116728051757812,True,CALL,2025-12-19,IBM
IBM251219C00215000,215.0,90.9,73.9,76.45,70.0,0.0,0.6745638012695314,True,CALL,2025-12-19,IBM
IBM251219C00220000,220.0,86.7,68.35,71.5,2.0,8.0,0.637698935546875,True,CALL,2025-12-19,IBM
IBM251219C00225000,225.0,86.1,64.1,66.55,3.0,4.0,0.6005899316406251,True,CALL,2025-12-19,IBM
IBM251219C00230000,230.0,91.4,58.95,61.65,2.0,5.0,0.5681195532226562,True,CALL,2025-12-19,IBM
IBM251219C00235000,235.0,73.5,54.0,56.75,1.0,2.0,0.5349167602539062,True,CALL,2025-12-19,IBM
IBM251219C00240000,240.0,53.33,49.85,51.9,2.0,17.0,0.5048877636718749,True,CALL,2025-12-19,IBM
IBM251219C00245000,245.0,60.49,45.0,47.05,20.0,31.0,0.4733939379882813,True,CALL,2025-12-19,IBM
IBM251219C00250000,250.0,43.64,40.25,42.35,1.0,772.0,0.4498346032714844,True,CALL,2025-12-19,IBM
IBM251219C00255000,255.0,39.0,34.55,37.7,16.0,128.0,0.42590906127929695,True,CALL,2025-12-19,IBM
IBM251219C00260000,260.0,41.37,31.1,33.3,3.0,496.0,0.4106504248046875,True,CALL,2025-12-19,IBM
IBM251219C00265000,265.0,31.13,26.7,28.95,4.0,331.0,0.39197385375976557,True,CALL,2025-12-19,IBM
IBM251219C00270000,270.0,30.47,22.75,24.95,2.0,927.0,0.3812317736816406,True,CALL,2025-12-19,IBM
IBM251219C00275000,275.0,21.2,18.8,21.25,2.0,596.0,0.37329728271484375,True,CALL,2025-12-19,IBM
IBM251219C00280000,280.0,18.96,15.45,17.75,3.0,1934.0,0.36340968627929693,True,CALL,2025-12-19,IBM
IBM251219C00285000,285.0,15.0,12.75,13.2,13.0,815.0,0.312934116821289,True,CALL,2025-12-19,IBM
IBM251219C00290000,290.0,11.14,10.15,10.55,66.0,1679.0,0.3115913568115234,True,CALL,2025-12-19,IBM
IBM251219C00295000,295.0,8.0,7.75,8.15,121.0,1099.0,0.3064644549560547,False,CALL,2025-12-19,IBM
IBM251219C00300000,300.0,6.15,5.9,6.25,7.0,1586.0,0.30524376403808595,False,CALL,2025-12-19,IBM
IBM251219C00305000,305.0,4.6,4.35,4.75,8.0,1664.0,0.30585410949707037,False,CALL,2025-12-19,IBM
IBM251219C00310000,310.0,3.4,3.25,3.6,13.0,2191.0,0.30823445678710937,False,CALL,2025-12-19,IBM
IBM251219C00315000,315.0,2.61,2.08,2.56,1.0,1379.0,0.304694453125,False,CALL,2025-12-19,IBM
IBM251219C00320000,320.0,1.87,1.65,2.09,14.0,2260.0,0.3175117077636719,False,CALL,2025-12-19,IBM
IBM251219C00325000,325.0,1.35,1.02,1.62,1.0,1552.0,0.32434757690429683,False,CALL,2025-12-19,IBM
IBM251219C00330000,330.0,1.1,1.1,1.29,16.0,1434.0,0.3332586206054688,False,CALL,2025-12-19,IBM
IBM251219C00335000,335.0,0.87,0.53,0.87,8.0,858.0,0.32874206420898433,False,CALL,2025-12-19,IBM
IBM251219C00340000,340.0,0.48,0.48,0.78,94.0,1886.0,0.3459538061523437,False,CALL,2025-12-19,IBM
IBM251219C00345000,345.0,0.51,0.23,0.54,585.0,854.0,0.34400070068359373,False,CALL,2025-12-19,IBM
IBM251219C00350000,350.0,0.4,0.15,0.47,1.0,866.0,0.35742830078125,False,CALL,2025-12-19,IBM
IBM251219C00355000,355.0,0.3,0.01,0.56,6.0,72.0,0.39111937011718745,False,CALL,2025-12-19,IBM
IBM251219C00360000,360.0,0.24,0.0,0.47,1.0,295.0,0.39990834472656256,False,CALL,2025-12-19,IBM
IBM251219C00365000,365.0,0.59,0.0,0.4,14.0,35.0,0.40918559570312496,False,CALL,2025-12-19,IBM
IBM251219C00370000,370.0,0.31,0.0,0.37,1.0,69.0,0.4233456103515625,False,CALL,2025-12-19,IBM
IBM251219C00375000,375.0,0.23,0.0,0.34,2.0,95.0,0.43677321044921874,False,CALL,2025-12-19,IBM
IBM251219P00205000,205.0,0.14,0.01,0.33,4.0,41.0,0.534184345703125,False,PUT,2025-12-19,IBM
IBM251219P00210000,210.0,0.08,0.0,0.35,2.0,427.0,0.5029346582031251,False,PUT,2025-12-19,IBM
IBM251219P00215000,215.0,0.2,0.0,0.38,1.0,544.0,0.5293015820312501,False,PUT,2025-12-19,IBM
IBM251219P00220000,220.0,0.2,0.0,0.34,32.0,754.0,0.48511257080078124,False,PUT,2025-12-19,IBM
IBM251219P00225000,225.0,0.2,0.1,0.5,1.0,177.0,0.4819387744140625,False,PUT,2025-12-19,IBM
IBM251219P00230000,230.0,0.45,0.05,0.6,1.0,330.0,0.4621635815429688,False,PUT,2025-12-19,IBM
IBM251219P00235000,235.0,0.42,0.11,0.74,4.0,613.0,0.44482977050781247,False,PUT,2025-12-19,IBM
IBM251219P00240000,240.0,0.53,0.23,0.55,23.0,513.0,0.3842835009765625,False,PUT,2025-12-19,IBM
IBM251219P00245000,245.0,0.64,0.38,0.76,40.0,1232.0,0.3742738354492187,False,PUT,2025-12-19,IBM
IBM251219P00250000,250.0,0.83,0.58,1.24,30.0,1482.0,0.3802552209472656,False,PUT,2025-12-19,IBM
IBM251219P00255000,255.0,1.11,0.9,1.6,3.0,635.0,0.366217275390625,False,PUT,2025-12-19,IBM
IBM251219P00260000,260.0,1.69,1.36,2.25,597.0,2303.0,0.3624331335449219,False,PUT,2025-12-19,IBM
IBM251219P00265000,265.0,2.5,2.0,2.59,1.0,680.0,0.33521172607421873,False,PUT,2025-12-19,IBM
IBM251219P00270000,270.0,3.1,2.93,3.5,359.0,2277.0,0.32794861511230466,False,PUT,2025-12-19,IBM
IBM251219P00275000,275.0,4.55,4.4,4.8,1.0,2469.0,0.3257513714599609,False,PUT,2025-12-19,IBM
IBM251219P00280000,280.0,5.9,6.15,6.45,33.0,1646.0,0.32459171508789053,False,PUT,2025-12-19,IBM
IBM251219P00285000,285.0,7.4,8.0,8.4,99.0,5607.0,0.3218451605224609,False,PUT,2025-12-19,IBM
IBM251219P00290000,290.0,10.1,10.25,10.7,2.0,1233.0,0.31879343322753895,False,PUT,2025-12-19,IBM
IBM251219P00295000,295.0,13.0,12.6,13.4,152.0,2555.0,0.3167182586669921,True,PUT,2025-12-19,IBM
IBM251219P00300000,300.0,15.6,14.7,16.7,1.0,2619.0,0.3221503332519531,True,PUT,2025-12-19,IBM
IBM251219P00305000,305.0,18.4,18.2,20.75,19.0,1035.0,0.342230698852539,True,PUT,2025-12-19,IBM
IBM251219P00310000,310.0,23.45,21.95,24.4,42.0,3301.0,0.34107104248046877,True,PUT,2025-12-19,IBM
IBM251219P00315000,315.0,25.9,26.1,28.55,4.0,1581.0,0.34955484436035156,True,PUT,2025-12-19,IBM
IBM251219P00320000,320.0,28.0,30.5,32.8,4.0,113.0,0.3549869189453124,True,PUT,2025-12-19,IBM
IBM251219P00325000,325.0,36.17,35.1,37.3,6.0,50.0,0.3654848608398438,True,PUT,2025-12-19,IBM
IBM251219P00330000,330.0,21.86,39.9,42.0,5.0,27.0,0.3814148773193359,True,PUT,2025-12-19,IBM
IBM251219P00335000,335.0,27.18,44.75,47.55,,0.0,0.44116769775390624,True,PUT,2025-12-19,IBM
IBM251219P00340000,340.0,46.84,49.7,51.75,1.0,4.0,0.42529871582031253,True,PUT,2025-12-19,IBM
IBM251219P00345000,345.0,52.47,54.65,56.7,5.0,0.0,0.44946839599609373,True,PUT,2025-12-19,IBM
IBM251219P00350000,350.0,60.22,59.65,62.35,2.0,2.0,0.5169726037597657,True,PUT,2025-12-19,IBM
IBM251219P00365000,365.0,45.4,74.65,77.4,,0.0,0.5990030334472658,True,PUT,2025-12-19,IBM
IBM251219P00375000,375.0,68.15,84.65,87.4,1.0,0.0,0.5400436621093752,True,PUT,2025-12-19,IBM
IBM251226C00230000,230.0,76.5,59.0,62.15,,1.0,0.5546919531250001,True,CALL,2025-12-26,IBM
IBM251226C00235000,235.0,73.88,54.25,57.4,,1.0,0.5313767565917968,True,CALL,2025-12-26,IBM
IBM251226C00250000,250.0,57.47,39.85,43.1,3.0,3.0,0.4478204632568359,True,CALL,2025-12-26,IBM
IBM251226C00270000,270.0,29.0,23.65,26.2,1.0,2.0,0.38757936645507807,True,CALL,2025-12-26,IBM
IBM251226C00275000,275.0,21.03,20.0,22.2,7.0,2.0,0.3676821044921875,True,CALL,2025-12-26,IBM
IBM251226C00280000,280.0,26.45,16.65,18.75,1.0,5.0,0.35806916351318363,True,CALL,2025-12-26,IBM
IBM251226C00285000,285.0,14.51,13.3,15.55,7.0,5.0,0.3481510498046875,True,CALL,2025-12-26,IBM
IBM251226C00290000,290.0,13.35,10.95,12.75,3.0,4.0,0.34125414611816407,True,CALL,2025-12-26,IBM
IBM251226C00295000,295.0,10.8,8.65,10.5,3.0,2.0,0.3409489733886719,False,CALL,2025-12-26,IBM
IBM251226C00300000,300.0,7.31,6.65,8.45,30.0,31.0,0.3378362115478516,False,CALL,2025-12-26,IBM
IBM251226C00305000,305.0,5.9,5.0,6.8,6.0,52.0,0.3378362115478516,False,CALL,2025-12-26,IBM
IBM251226C00310000,310.0,4.5,3.85,5.0,5.0,77.0,0.32483585327148434,False,CALL,2025-12-26,IBM
IBM251226C00315000,315.0,8.0,2.52,3.75,12.0,11.0,0.3200141241455078,False,CALL,2025-12-26,IBM
IBM251226C00320000,320.0,3.3,1.81,3.25,5.0,57.0,0.33515069152832033,False,CALL,2025-12-26,IBM
IBM251226C00325000,325.0,4.26,0.52,2.65,1.0,29.0,0.34180345703125,False,CALL,2025-12-26,IBM
IBM251226C00330000,330.0,1.5,1.06,1.75,4.0,62.0,0.32739930419921875,False,CALL,2025-12-26,IBM
IBM251226C00335000,335.0,1.36,0.57,1.67,1.0,40.0,0.34924967163085935,False,CALL,2025-12-26,IBM
IBM251226C00340000,340.0,1.0,0.35,1.33,1.0,25.0,0.35352208984374994,False,CALL,2025-12-26,IBM
IBM251226C00345000,345.0,5.09,0.18,1.28,5.0,27.0,0.37366348999023435,False,CALL,2025-12-26,IBM
IBM251226C00350000,350.0,2.5,0.11,0.87,1.0,8.0,0.36414210083007814,False,CALL,2025-12-26,IBM
IBM251226C00355000,355.0,0.5,0.04,0.72,1.0,5.0,0.37085590087890624,False,CALL,2025-12-26,IBM
IBM251226P00255000,255.0,1.1,1.18,2.32,1.0,7.0,0.3698793481445312,False,PUT,2025-12-26,IBM
IBM251226P00260000,260.0,1.8,1.71,2.98,1.0,3.0,0.3606020971679687,False,PUT,2025-12-26,IBM
IBM251226P00270000,270.0,3.5,3.4,4.7,5.0,9.0,0.33838552246093745,False,PUT,2025-12-26,IBM
IBM251226P00275000,275.0,5.1,4.75,5.55,1.0,21.0,0.31763377685546873,False,PUT,2025-12-26,IBM
IBM251226P00280000,280.0,6.5,6.15,7.65,11.0,23.0,0.32739930419921875,False,PUT,2025-12-26,IBM
IBM251226P00285000,285.0,7.78,8.05,9.7,5.0,12.0,0.3257513714599609,False,PUT,2025-12-26,IBM
IBM251226P00290000,290.0,10.16,10.3,12.0,25.0,33.0,0.3220282641601562,False,PUT,2025-12-26,IBM
IBM251226P00295000,295.0,11.7,12.9,14.7,1.0,26.0,0.3202582623291015,True,PUT,2025-12-26,IBM
IBM251226P00300000,300.0,16.0,15.85,17.8,5.0,55.0,0.320746538696289,True,PUT,2025-12-26,IBM
IBM251226P00305000,305.0,11.5,19.5,20.55,10.0,30.0,0.3019478985595704,True,PUT,2025-12-26,IBM
IBM251226P00310000,310.0,15.66,22.3,25.25,3.0,1.0,0.33374689697265625,True,PUT,2025-12-26,IBM
IBM251226P00315000,315.0,26.11,26.55,28.9,1.0,1.0,0.32642275146484373,True,PUT,2025-12-26,IBM
IBM251226P00320000,320.0,30.23,30.85,33.3,1.0,175.0,0.33838552246093745,True,PUT,2025-12-26,IBM
IBM251226P00325000,325.0,16.0,34.85,38.55,,1.0,0.3800110827636719,True,PUT,2025-12-26,IBM
IBM260102C00275000,275.0,21.98,21.05,23.5,3.0,1.0,0.37390762817382805,True,CALL,2026-01-02,IBM
IBM260102C00280000,280.0,25.6,17.55,20.2,6.0,5.0,0.36694968994140625,True,CALL,2026-01-02,IBM
IBM260102C00290000,290.0,13.5,12.0,14.2,2.0,9.0,0.3493717407226562,True,CALL,2026-01-02,IBM
IBM260102C00300000,300.0,9.02,7.75,9.85,9.0,13.0,0.34589277160644527,False,CALL,2026-01-02,IBM
IBM260102C00305000,305.0,8.0,5.85,8.15,20.0,26.0,0.34613690979003897,False,CALL,2026-01-02,IBM
IBM260102C00310000,310.0,6.13,4.4,6.75,8.0,12.0,0.348090015258789,False,CALL,2026-01-02,IBM
IBM260102C00325000,325.0,3.39,1.78,3.9,11.0,22.0,0.36035795898437495,False,CALL,2026-01-02,IBM
IBM260102C00335000,335.0,1.6,0.84,3.35,6.0,8.0,0.3955748919677735,False,CALL,2026-01-02,IBM
IBM260102C00350000,350.0,0.9,0.23,2.55,4.0,6.0,0.43457596679687505,False,CALL,2026-01-02,IBM
IBM260102P00260000,260.0,2.3,1.05,3.2,3.0,26.0,0.3402165588378906,False,PUT,2026-01-02,IBM
IBM260102P00270000,270.0,3.5,3.1,5.4,3.0,6.0,0.3328313787841797,False,PUT,2026-01-02,IBM
IBM260102P00280000,280.0,5.05,6.3,8.4,1.0,0.0,0.32068550415039054,False,PUT,2026-01-02,IBM
IBM260102P00295000,295.0,12.98,12.8,15.55,6.0,4.0,0.31537549865722647,True,PUT,2026-01-02,IBM
IBM260102P00300000,300.0,16.68,16.2,18.95,3.0,1.0,0.32398136962890617,True,PUT,2026-01-02,IBM
IBM260102P00325000,325.0,24.25,35.4,38.5,,1.0,0.3474186352539062,True,PUT,2026-01-02,IBM
IBM260102P00330000,330.0,28.22,40.05,43.05,,1.0,0.358404853515625,True,PUT,2026-01-02,IBM
IBM260116C00205000,205.0,102.12,84.45,87.85,1.0,12.0,0.5235643347167969,True,CALL,2026-01-16,IBM
IBM260116C00210000,210.0,95.67,80.0,82.35,8.0,479.0,0.5858195715332031,True,CALL,2026-01-16,IBM
IBM260116C00215000,215.0,100.24,74.65,77.7,1.0,61.0,0.5731243859863282,True,CALL,2026-01-16,IBM
IBM260116C00220000,220.0,74.49,69.75,72.85,1.0,1128.0,0.5471236694335939,True,CALL,2026-01-16,IBM
IBM260116C00225000,225.0,69.85,64.95,68.0,3.0,91.0,0.5207567456054687,True,CALL,2026-01-16,IBM
IBM260116C00230000,230.0,62.5,60.15,63.2,5.0,1688.0,0.4963429272460938,True,CALL,2026-01-16,IBM
IBM260116C00235000,235.0,57.8,55.4,58.5,5.0,139.0,0.47559118164062497,True,CALL,2026-01-16,IBM
IBM260116C00240000,240.0,53.07,51.1,53.8,1.0,1478.0,0.453557710571289,True,CALL,2026-01-16,IBM
IBM260116C00245000,245.0,48.45,47.05,49.25,1.0,721.0,0.4358576922607422,True,CALL,2026-01-16,IBM
IBM260116C00250000,250.0,44.5,42.75,44.75,14.0,2396.0,0.41785250122070305,True,CALL,2026-01-16,IBM
IBM260116C00255000,255.0,41.5,38.2,40.45,6.0,345.0,0.4039366247558594,True,CALL,2026-01-16,IBM
IBM260116C00260000,260.0,35.44,33.95,36.25,3.0,3280.0,0.3899597137451172,True,CALL,2026-01-16,IBM
IBM260116C00265000,265.0,32.39,29.95,32.35,9.0,1495.0,0.38086556640624997,True,CALL,2026-01-16,IBM
IBM260116C00270000,270.0,28.18,26.7,28.75,12.0,3759.0,0.37518935363769534,True,CALL,2026-01-16,IBM
IBM260116C00275000,275.0,24.86,22.6,25.15,9.0,1270.0,0.3648745153808594,True,CALL,2026-01-16,IBM
IBM260116C00280000,280.0,22.21,19.2,21.9,16.0,2093.0,0.35816071533203125,True,CALL,2026-01-16,IBM
IBM260116C00285000,285.0,19.65,16.7,18.15,81.0,749.0,0.33566948516845707,True,CALL,2026-01-16,IBM
IBM260116C00290000,290.0,15.48,14.35,14.8,664.0,2935.0,0.3173286041259765,True,CALL,2026-01-16,IBM
IBM260116C00295000,295.0,12.25,12.0,12.75,2.0,963.0,0.3215399877929687,False,CALL,2026-01-16,IBM
IBM260116C00300000,300.0,10.1,9.95,10.1,17.0,3225.0,0.3070137658691406,False,CALL,2026-01-16,IBM
IBM260116C00305000,305.0,8.4,8.2,8.6,15.0,808.0,0.3120796331787109,False,CALL,2026-01-16,IBM
IBM260116C00310000,310.0,7.3,6.7,7.05,149.0,1897.0,0.3107673904418945,False,CALL,2026-01-16,IBM
IBM260116C00315000,315.0,5.5,5.3,5.65,8.0,1458.0,0.30762411132812495,False,CALL,2026-01-16,IBM
IBM260116C00320000,320.0,4.47,4.15,4.45,10.0,4278.0,0.3040230731201171,False,CALL,2026-01-16,IBM
IBM260116C00325000,325.0,4.02,2.91,3.85,109.0,690.0,0.3128120477294921,False,CALL,2026-01-16,IBM
IBM260116C00330000,330.0,3.0,2.21,2.97,200.0,2011.0,0.30878376770019533,False,CALL,2026-01-16,IBM
IBM260116C00335000,335.0,2.31,1.72,3.0,161.0,680.0,0.33289241333007813,False,CALL,2026-01-16,IBM
IBM260116C00340000,340.0,1.87,1.26,2.66,1.0,1036.0,0.342230698852539,False,CALL,2026-01-16,IBM
IBM260116C00345000,345.0,1.55,0.93,2.01,6.0,297.0,0.3358220715332031,False,CALL,2026-01-16,IBM
IBM260116C00350000,350.0,1.26,1.08,1.08,2.0,1115.0,0.30591514404296877,False,CALL,2026-01-16,IBM
IBM260116C00355000,355.0,1.23,0.49,1.54,4.0,219.0,0.3505924316406249,False,CALL,2026-01-16,IBM
IBM260116C00360000,360.0,0.86,0.37,1.29,26.0,586.0,0.3537662280273437,False,CALL,2026-01-16,IBM
IBM260116C00365000,365.0,0.74,0.23,1.1,3.0,82.0,0.35816071533203125,False,CALL,2026-01-16,IBM
IBM260116C00370000,370.0,0.53,0.15,0.92,2.0,251.0,0.3610903735351562,False,CALL,2026-01-16,IBM
IBM260116C00375000,375.0,1.37,0.1,0.81,16.0,29.0,0.36743796630859377,False,CALL,2026-01-16,IBM
IBM260116P00205000,205.0,0.26,0.04,0.54,2.0,2294.0,0.46191944335937507,False,PUT,2026-01-16,IBM
IBM260116P00210000,210.0,0.4,0.16,0.45,2.0,989.0,0.42090422851562503,False,PUT,2026-01-16,IBM
IBM260116P00215000,215.0,0.43,0.16,0.6,2.0,381.0,0.415044912109375,False,PUT,2026-01-16,IBM
IBM260116P00220000,220.0,0.63,0.21,0.9,7.0,1746.0,0.41968353759765625,False,PUT,2026-01-16,IBM
IBM260116P00225000,225.0,0.62,0.31,1.06,2.0,357.0,0.40515731567382807,False,PUT,2026-01-16,IBM
IBM260116P00230000,230.0,0.82,0.45,1.2,10.0,2831.0,0.38721315917968746,False,PUT,2026-01-16,IBM
IBM260116P00235000,235.0,1.12,0.65,1.59,5.0,394.0,0.3836731555175781,False,PUT,2026-01-16,IBM
IBM260116P00240000,240.0,1.4,0.91,1.89,6.0,2363.0,0.37036762451171873,False,PUT,2026-01-16,IBM
IBM260116P00245000,245.0,1.78,1.27,2.29,1.0,1494.0,0.35907623352050777,False,PUT,2026-01-16,IBM
IBM260116P00250000,250.0,2.06,2.17,2.5,32.0,3119.0,0.3365544860839844,False,PUT,2026-01-16,IBM
IBM260116P00255000,255.0,2.65,2.33,3.1,7.0,935.0,0.3275213732910156,False,PUT,2026-01-16,IBM
IBM260116P00260000,260.0,3.09,3.6,4.0,34.0,1937.0,0.32416447326660147,False,PUT,2026-01-16,IBM
IBM260116P00265000,265.0,4.4,4.05,5.6,16.0,1068.0,0.3353337951660156,False,PUT,2026-01-16,IBM
IBM260116P00270000,270.0,5.7,5.6,6.75,295.0,1737.0,0.32672792419433594,False,PUT,2026-01-16,IBM
IBM260116P00275000,275.0,7.6,7.5,7.95,104.0,2685.0,0.3145820495605468,False,PUT,2026-01-16,IBM
IBM260116P00280000,280.0,8.57,9.25,9.65,259.0,1253.0,0.3092110095214844,False,PUT,2026-01-16,IBM
IBM260116P00285000,285.0,10.82,11.4,11.8,7.0,955.0,0.3081429049682617,False,PUT,2026-01-16,IBM
IBM260116P00290000,290.0,12.68,13.65,14.0,1340.0,5364.0,0.30213100219726563,False,PUT,2026-01-16,IBM
