contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SMR260424C00008500,8.5,4.12,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-24,SMR
SMR260424C00009000,9.0,3.17,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-24,SMR
SMR260424C00009500,9.5,2.7,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-24,SMR
SMR260424C00010000,10.0,2.18,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-24,SMR
SMR260424C00010500,10.5,2.3,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-24,SMR
SMR260424C00011000,11.0,2.09,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-24,SMR
SMR260424C00011500,11.5,1.33,0.0,0.0,51.0,65.0,0.007822421875,False,CALL,2026-04-24,SMR
SMR260424C00012000,12.0,1.1,0.0,0.0,1.0,167.0,0.062509375,False,CALL,2026-04-24,SMR
SMR260424C00012500,12.5,0.9,0.0,0.0,12.0,94.0,0.062509375,False,CALL,2026-04-24,SMR
SMR260424C00013000,13.0,1.0,0.0,0.0,15.0,52.0,0.12500875,False,CALL,2026-04-24,SMR
SMR260424C00013500,13.5,0.44,0.0,0.0,2.0,116.0,0.12500875,False,CALL,2026-04-24,SMR
SMR260424C00014000,14.0,0.51,0.0,0.0,6.0,121.0,0.12500875,False,CALL,2026-04-24,SMR
SMR260424C00014500,14.5,0.44,0.0,0.0,46.0,57.0,0.2500075,False,CALL,2026-04-24,SMR
SMR260424P00008500,8.5,0.27,0.0,0.0,5.0,67.0,0.2500075,False,PUT,2026-04-24,SMR
SMR260424P00009000,9.0,0.38,0.0,0.0,4.0,95.0,0.2500075,False,PUT,2026-04-24,SMR
SMR260424P00009500,9.5,0.51,0.0,0.0,5.0,8.0,0.12500875,False,PUT,2026-04-24,SMR
SMR260424P00010000,10.0,0.71,0.0,0.0,7.0,166.0,0.12500875,False,PUT,2026-04-24,SMR
SMR260424P00010500,10.5,0.7,0.0,0.0,2.0,128.0,0.062509375,False,PUT,2026-04-24,SMR
SMR260424P00011000,11.0,1.13,0.0,0.0,3.0,74.0,0.0312596875,False,PUT,2026-04-24,SMR
SMR260424P00011500,11.5,1.39,0.0,0.0,7.0,19.0,1.0000000000000003e-05,True,PUT,2026-04-24,SMR
SMR260424P00012000,12.0,1.66,0.0,0.0,16.0,159.0,1.0000000000000003e-05,True,PUT,2026-04-24,SMR
SMR260424P00012500,12.5,1.81,0.0,0.0,6.0,16.0,1.0000000000000003e-05,True,PUT,2026-04-24,SMR
SMR260424P00013000,13.0,2.0,0.0,0.0,39.0,55.0,1.0000000000000003e-05,True,PUT,2026-04-24,SMR
SMR260424P00013500,13.5,2.64,0.0,0.0,1.0,77.0,1.0000000000000003e-05,True,PUT,2026-04-24,SMR
SMR260424P00014000,14.0,3.05,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,PUT,2026-04-24,SMR
SMR260424P00014500,14.5,3.13,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,PUT,2026-04-24,SMR
SMR260501C00011000,11.0,2.2,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMR
SMR260501C00011500,11.5,2.01,0.0,0.0,,1.0,0.007822421875,False,CALL,2026-05-01,SMR
SMR260501C00012000,12.0,1.24,0.0,0.0,25.0,39.0,0.062509375,False,CALL,2026-05-01,SMR
SMR260501C00012500,12.5,1.39,0.0,0.0,,2.0,0.062509375,False,CALL,2026-05-01,SMR
SMR260501C00013000,13.0,0.94,0.0,0.0,16.0,19.0,0.12500875,False,CALL,2026-05-01,SMR
SMR260501C00013500,13.5,1.02,0.0,0.0,2.0,4.0,0.12500875,False,CALL,2026-05-01,SMR
SMR260501C00014000,14.0,0.8,0.0,0.0,6.0,13.0,0.12500875,False,CALL,2026-05-01,SMR
SMR260501C00014500,14.5,0.75,0.0,0.0,7.0,5.0,0.2500075,False,CALL,2026-05-01,SMR
SMR260501P00008500,8.5,0.4,0.0,0.0,2.0,2.0,0.2500075,False,PUT,2026-05-01,SMR
SMR260501P00009000,9.0,0.46,0.0,0.0,7.0,13.0,0.2500075,False,PUT,2026-05-01,SMR
SMR260501P00009500,9.5,0.53,0.0,0.0,10.0,38.0,0.12500875,False,PUT,2026-05-01,SMR
SMR260501P00010000,10.0,0.77,0.0,0.0,21.0,49.0,0.12500875,False,PUT,2026-05-01,SMR
SMR260501P00010500,10.5,1.02,0.0,0.0,16.0,20.0,0.062509375,False,PUT,2026-05-01,SMR
SMR260501P00011000,11.0,1.3,0.0,0.0,14.0,36.0,0.0312596875,False,PUT,2026-05-01,SMR
SMR260501P00011500,11.5,1.55,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMR
SMR260501P00012000,12.0,1.79,0.0,0.0,9.0,38.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMR
SMR260501P00012500,12.5,1.8,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMR
SMR260501P00013000,13.0,2.27,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMR
SMR260501P00013500,13.5,2.53,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMR
SMR260501P00014000,14.0,3.11,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMR
SMR260501P00014500,14.5,3.4,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMR
SMR260515C00009000,9.0,3.0,0.0,0.0,6.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-15,SMR
SMR260515C00010000,10.0,2.46,0.0,0.0,89.0,155.0,1.0000000000000003e-05,True,CALL,2026-05-15,SMR
SMR260515C00011000,11.0,1.87,0.0,0.0,8.0,69.0,1.0000000000000003e-05,True,CALL,2026-05-15,SMR
SMR260515C00012000,12.0,1.58,0.0,0.0,91.0,832.0,0.0312596875,False,CALL,2026-05-15,SMR
SMR260515C00013000,13.0,1.13,0.0,0.0,33.0,1275.0,0.12500875,False,CALL,2026-05-15,SMR
SMR260515C00014000,14.0,0.84,0.0,0.0,108.0,668.0,0.12500875,False,CALL,2026-05-15,SMR
SMR260515P00009000,9.0,0.68,0.0,0.0,24.0,1049.0,0.12500875,False,PUT,2026-05-15,SMR
SMR260515P00010000,10.0,1.08,0.0,0.0,11.0,1497.0,0.12500875,False,PUT,2026-05-15,SMR
SMR260515P00011000,11.0,1.55,0.0,0.0,9.0,898.0,0.0312596875,False,PUT,2026-05-15,SMR
SMR260515P00012000,12.0,1.94,0.0,0.0,3.0,1290.0,1.0000000000000003e-05,True,PUT,2026-05-15,SMR
SMR260515P00013000,13.0,2.52,0.0,0.0,10.0,3202.0,1.0000000000000003e-05,True,PUT,2026-05-15,SMR
SMR260515P00014000,14.0,3.53,0.0,0.0,7.0,852.0,1.0000000000000003e-05,True,PUT,2026-05-15,SMR
SMR260618C00009000,9.0,4.4,0.0,0.0,2.0,59.0,1.0000000000000003e-05,True,CALL,2026-06-18,SMR
SMR260618C00010000,10.0,2.9,0.0,0.0,2.0,302.0,1.0000000000000003e-05,True,CALL,2026-06-18,SMR
SMR260618C00011000,11.0,2.34,0.0,0.0,30.0,98.0,1.0000000000000003e-05,True,CALL,2026-06-18,SMR
SMR260618C00012000,12.0,2.03,0.0,0.0,92.0,744.0,0.0312596875,False,CALL,2026-06-18,SMR
SMR260618C00013000,13.0,1.62,0.0,0.0,48.0,1355.0,0.062509375,False,CALL,2026-06-18,SMR
SMR260618C00014000,14.0,1.41,0.0,0.0,41.0,799.0,0.12500875,False,CALL,2026-06-18,SMR
SMR260618P00009000,9.0,1.03,0.0,0.0,5.0,433.0,0.12500875,False,PUT,2026-06-18,SMR
SMR260618P00010000,10.0,1.47,0.0,0.0,13.0,806.0,0.062509375,False,PUT,2026-06-18,SMR
SMR260618P00011000,11.0,2.0,0.0,0.0,9.0,298.0,0.0312596875,False,PUT,2026-06-18,SMR
SMR260618P00012000,12.0,2.55,0.0,0.0,3.0,2847.0,1.0000000000000003e-05,True,PUT,2026-06-18,SMR
SMR260618P00013000,13.0,3.01,0.0,0.0,12.0,2418.0,1.0000000000000003e-05,True,PUT,2026-06-18,SMR
SMR260618P00014000,14.0,3.68,0.0,0.0,30.0,910.0,1.0000000000000003e-05,True,PUT,2026-06-18,SMR
SMR260717C00009000,9.0,3.7,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-17,SMR
SMR260717C00010000,10.0,4.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-07-17,SMR
SMR260717C00011000,11.0,2.79,0.0,0.0,6.0,14.0,1.0000000000000003e-05,True,CALL,2026-07-17,SMR
SMR260717C00012000,12.0,2.72,0.0,0.0,4.0,117.0,0.0312596875,False,CALL,2026-07-17,SMR
SMR260717C00013000,13.0,2.15,0.0,0.0,24.0,72.0,0.062509375,False,CALL,2026-07-17,SMR
SMR260717C00014000,14.0,1.95,0.0,0.0,5.0,5.0,0.12500875,False,CALL,2026-07-17,SMR
SMR260717P00009000,9.0,1.19,0.0,0.0,1.0,3.0,0.12500875,False,PUT,2026-07-17,SMR
SMR260717P00010000,10.0,1.62,0.0,0.0,3.0,227.0,0.062509375,False,PUT,2026-07-17,SMR
SMR260717P00011000,11.0,2.21,0.0,0.0,,5.0,0.0312596875,False,PUT,2026-07-17,SMR
SMR260717P00012000,12.0,2.7,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,PUT,2026-07-17,SMR
SMR260717P00013000,13.0,3.12,0.0,0.0,,21.0,1.0000000000000003e-05,True,PUT,2026-07-17,SMR
SMR260717P00014000,14.0,3.91,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-07-17,SMR
SMR260821C00009000,9.0,4.1,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,CALL,2026-08-21,SMR
SMR260821C00010000,10.0,3.65,0.0,0.0,17.0,93.0,1.0000000000000003e-05,True,CALL,2026-08-21,SMR
SMR260821C00011000,11.0,3.42,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2026-08-21,SMR
SMR260821C00012000,12.0,2.78,0.0,0.0,4.0,332.0,0.0312596875,False,CALL,2026-08-21,SMR
SMR260821C00013000,13.0,2.41,0.0,0.0,6.0,535.0,0.062509375,False,CALL,2026-08-21,SMR
SMR260821C00014000,14.0,2.43,0.0,0.0,5.0,499.0,0.062509375,False,CALL,2026-08-21,SMR
SMR260821P00009000,9.0,1.54,0.0,0.0,33.0,1616.0,0.12500875,False,PUT,2026-08-21,SMR
SMR260821P00010000,10.0,1.93,0.0,0.0,2.0,1414.0,0.062509375,False,PUT,2026-08-21,SMR
SMR260821P00011000,11.0,2.61,0.0,0.0,4.0,1068.0,0.015634843750000002,False,PUT,2026-08-21,SMR
SMR260821P00012000,12.0,3.15,0.0,0.0,133.0,2828.0,1.0000000000000003e-05,True,PUT,2026-08-21,SMR
SMR260821P00013000,13.0,3.83,0.0,0.0,2.0,534.0,1.0000000000000003e-05,True,PUT,2026-08-21,SMR
SMR260821P00014000,14.0,4.2,0.0,0.0,22.0,233.0,1.0000000000000003e-05,True,PUT,2026-08-21,SMR
SMR261120C00010000,10.0,4.36,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-11-20,SMR
SMR261120C00011000,11.0,4.06,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-11-20,SMR
SMR261120C00012000,12.0,3.6,0.0,0.0,5.0,30.0,0.015634843750000002,False,CALL,2026-11-20,SMR
SMR261120C00013000,13.0,3.4,0.0,0.0,4.0,4.0,0.0312596875,False,CALL,2026-11-20,SMR
SMR261120P00009000,9.0,2.2,0.0,0.0,13.0,13.0,0.062509375,False,PUT,2026-11-20,SMR
SMR261120P00010000,10.0,2.63,0.0,0.0,3.0,3.0,0.062509375,False,PUT,2026-11-20,SMR
SMR261120P00011000,11.0,3.31,0.0,0.0,1.0,31.0,0.015634843750000002,False,PUT,2026-11-20,SMR
SMR261120P00012000,12.0,3.9,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-11-20,SMR
SMR261120P00013000,13.0,4.48,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-11-20,SMR
SMR270115C00010000,10.0,4.7,0.0,0.0,15.0,2074.0,1.0000000000000003e-05,True,CALL,2027-01-15,SMR
SMR270115C00012000,12.0,4.0,0.0,0.0,110.0,1887.0,0.015634843750000002,False,CALL,2027-01-15,SMR
SMR270115P00010000,10.0,3.0,0.0,0.0,5.0,3660.0,0.0312596875,False,PUT,2027-01-15,SMR
SMR270115P00012000,12.0,4.2,0.0,0.0,7.0,2060.0,1.0000000000000003e-05,True,PUT,2027-01-15,SMR
SMR280121C00010000,10.0,6.48,0.0,0.0,82.0,1066.0,1.0000000000000003e-05,True,CALL,2028-01-21,SMR
SMR280121C00013000,13.0,5.85,0.0,0.0,79.0,588.0,0.0312596875,False,CALL,2028-01-21,SMR
SMR280121P00010000,10.0,4.45,0.0,0.0,17.0,902.0,0.0312596875,False,PUT,2028-01-21,SMR
SMR280121P00013000,13.0,6.56,0.0,0.0,41.0,451.0,1.0000000000000003e-05,True,PUT,2028-01-21,SMR
SNAP260327C00003500,3.5,1.06,0.0,0.0,15.0,20.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNAP
SNAP260327C00004000,4.0,0.51,0.0,0.0,83.0,99.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNAP
SNAP260327C00004500,4.5,0.14,0.0,0.0,5583.0,7855.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNAP
SNAP260327C00005000,5.0,0.03,0.0,0.0,4642.0,11259.0,0.2500075,False,CALL,2026-03-27,SNAP
SNAP260327C00005500,5.5,0.01,0.0,0.0,4415.0,9953.0,0.500005,False,CALL,2026-03-27,SNAP
SNAP260327P00003500,3.5,0.01,0.0,0.0,1.0,33.0,0.500005,False,PUT,2026-03-27,SNAP
SNAP260327P00004000,4.0,0.02,0.0,0.0,13264.0,29213.0,0.2500075,False,PUT,2026-03-27,SNAP
SNAP260327P00004500,4.5,0.14,0.0,0.0,873.0,2839.0,0.015634843750000002,False,PUT,2026-03-27,SNAP
SNAP260327P00005000,5.0,0.55,0.0,0.0,82.0,1765.0,1.0000000000000003e-05,True,PUT,2026-03-27,SNAP
SNAP260327P00005500,5.5,1.01,0.0,0.0,19.0,712.0,1.0000000000000003e-05,True,PUT,2026-03-27,SNAP
SNAP260402C00003500,3.5,1.28,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,SNAP
SNAP260402C00004000,4.0,0.49,0.0,0.0,74.0,85.0,1.0000000000000003e-05,True,CALL,2026-04-02,SNAP
SNAP260402C00004500,4.5,0.2,0.0,0.0,11211.0,10850.0,1.0000000000000003e-05,True,CALL,2026-04-02,SNAP
SNAP260402C00005000,5.0,0.06,0.0,0.0,1245.0,6681.0,0.2500075,False,CALL,2026-04-02,SNAP
SNAP260402C00005500,5.5,0.01,0.0,0.0,288.0,4527.0,0.2500075,False,CALL,2026-04-02,SNAP
SNAP260402P00003500,3.5,0.01,0.0,0.0,1.0,2.0,0.500005,False,PUT,2026-04-02,SNAP
SNAP260402P00004000,4.0,0.05,0.0,0.0,18.0,331.0,0.2500075,False,PUT,2026-04-02,SNAP
SNAP260402P00004500,4.5,0.24,0.0,0.0,369.0,1289.0,0.007822421875,False,PUT,2026-04-02,SNAP
SNAP260402P00005000,5.0,0.57,0.0,0.0,155.0,692.0,1.0000000000000003e-05,True,PUT,2026-04-02,SNAP
SNAP260402P00005500,5.5,1.04,0.0,0.0,103.0,987.0,1.0000000000000003e-05,True,PUT,2026-04-02,SNAP
SNAP260410C00004000,4.0,0.69,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-04-10,SNAP
SNAP260410C00004500,4.5,0.23,0.0,0.0,132.0,1408.0,1.0000000000000003e-05,True,CALL,2026-04-10,SNAP
SNAP260410C00005000,5.0,0.1,0.0,0.0,1069.0,2727.0,0.12500875,False,CALL,2026-04-10,SNAP
SNAP260410C00005500,5.5,0.04,0.0,0.0,526.0,2165.0,0.2500075,False,CALL,2026-04-10,SNAP
SNAP260410P00004000,4.0,0.07,0.0,0.0,15.0,311.0,0.12500875,False,PUT,2026-04-10,SNAP
SNAP260410P00004500,4.5,0.28,0.0,0.0,3969.0,4730.0,0.007822421875,False,PUT,2026-04-10,SNAP
SNAP260410P00005000,5.0,0.61,0.0,0.0,61.0,227.0,1.0000000000000003e-05,True,PUT,2026-04-10,SNAP
SNAP260410P00005500,5.5,0.93,0.0,0.0,51.0,160.0,1.0000000000000003e-05,True,PUT,2026-04-10,SNAP
SNAP260417C00004000,4.0,0.61,0.0,0.0,252.0,2855.0,1.0000000000000003e-05,True,CALL,2026-04-17,SNAP
SNAP260417C00005000,5.0,0.14,0.0,0.0,662.0,16734.0,0.12500875,False,CALL,2026-04-17,SNAP
SNAP260417P00004000,4.0,0.12,0.0,0.0,121.0,3484.0,0.12500875,False,PUT,2026-04-17,SNAP
SNAP260417P00005000,5.0,0.65,0.0,0.0,1540.0,11834.0,1.0000000000000003e-05,True,PUT,2026-04-17,SNAP
SNAP260424C00003500,3.5,1.1,0.0,0.0,,95.0,1.0000000000000003e-05,True,CALL,2026-04-24,SNAP
SNAP260424C00004000,4.0,0.7,0.0,0.0,94.0,46.0,1.0000000000000003e-05,True,CALL,2026-04-24,SNAP
SNAP260424C00004500,4.5,0.35,0.0,0.0,26.0,2392.0,1.0000000000000003e-05,True,CALL,2026-04-24,SNAP
SNAP260424C00005000,5.0,0.18,0.0,0.0,81.0,1453.0,0.12500875,False,CALL,2026-04-24,SNAP
SNAP260424C00005500,5.5,0.08,0.0,0.0,60.0,747.0,0.2500075,False,CALL,2026-04-24,SNAP
SNAP260424P00003500,3.5,0.06,0.0,0.0,70.0,82.0,0.2500075,False,PUT,2026-04-24,SNAP
SNAP260424P00004000,4.0,0.13,0.0,0.0,6.0,565.0,0.12500875,False,PUT,2026-04-24,SNAP
SNAP260424P00004500,4.5,0.32,0.0,0.0,13.0,1154.0,0.007822421875,False,PUT,2026-04-24,SNAP
SNAP260424P00005000,5.0,0.74,0.0,0.0,3.0,272.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNAP
SNAP260424P00005500,5.5,0.94,0.0,0.0,4.0,15.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNAP
SNAP260501C00004000,4.0,0.7,0.0,0.0,16.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-01,SNAP
SNAP260501C00004500,4.5,0.42,0.0,0.0,41.0,403.0,1.0000000000000003e-05,True,CALL,2026-05-01,SNAP
SNAP260501C00005000,5.0,0.26,0.0,0.0,120.0,2227.0,0.12500875,False,CALL,2026-05-01,SNAP
SNAP260501C00005500,5.5,0.13,0.0,0.0,3.0,673.0,0.12500875,False,CALL,2026-05-01,SNAP
SNAP260501P00003500,3.5,0.09,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-05-01,SNAP
SNAP260501P00004000,4.0,0.22,0.0,0.0,8.0,121.0,0.12500875,False,PUT,2026-05-01,SNAP
SNAP260501P00004500,4.5,0.44,0.0,0.0,11.0,106.0,0.007822421875,False,PUT,2026-05-01,SNAP
SNAP260501P00005000,5.0,0.78,0.0,0.0,20.0,23.0,1.0000000000000003e-05,True,PUT,2026-05-01,SNAP
SNAP260501P00005500,5.5,1.12,0.0,0.0,122.0,134.0,1.0000000000000003e-05,True,PUT,2026-05-01,SNAP
SNAP260515C00004000,4.0,0.8,0.0,0.0,13.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-15,SNAP
SNAP260515C00005000,5.0,0.35,0.0,0.0,289.0,275.0,0.062509375,False,CALL,2026-05-15,SNAP
SNAP260515P00004000,4.0,0.32,0.0,0.0,102.0,139.0,0.12500875,False,PUT,2026-05-15,SNAP
SNAP260515P00005000,5.0,0.81,0.0,0.0,8.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-15,SNAP
SNAP260618C00004000,4.0,0.91,0.0,0.0,149.0,2783.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNAP
SNAP260618C00005000,5.0,0.48,0.0,0.0,266.0,18032.0,0.062509375,False,CALL,2026-06-18,SNAP
SNAP260618P00004000,4.0,0.4,0.0,0.0,7042.0,20033.0,0.062509375,False,PUT,2026-06-18,SNAP
SNAP260618P00005000,5.0,0.95,0.0,0.0,30.0,19423.0,1.0000000000000003e-05,True,PUT,2026-06-18,SNAP
SNAP260717C00004000,4.0,0.93,0.0,0.0,45.0,816.0,1.0000000000000003e-05,True,CALL,2026-07-17,SNAP
SNAP260717C00005000,5.0,0.53,0.0,0.0,449.0,4679.0,0.062509375,False,CALL,2026-07-17,SNAP
SNAP260717P00004000,4.0,0.44,0.0,0.0,79.0,1689.0,0.062509375,False,PUT,2026-07-17,SNAP
SNAP260717P00005000,5.0,1.0,0.0,0.0,10.0,2449.0,1.0000000000000003e-05,True,PUT,2026-07-17,SNAP
SNAP260918C00004000,4.0,1.14,0.0,0.0,20.0,1962.0,1.0000000000000003e-05,True,CALL,2026-09-18,SNAP
SNAP260918C00005000,5.0,0.74,0.0,0.0,119.0,3121.0,0.062509375,False,CALL,2026-09-18,SNAP
SNAP260918P00004000,4.0,0.6,0.0,0.0,17.0,5164.0,0.062509375,False,PUT,2026-09-18,SNAP
SNAP260918P00005000,5.0,1.16,0.0,0.0,74.0,12060.0,1.0000000000000003e-05,True,PUT,2026-09-18,SNAP
SNAP261016C00004000,4.0,1.31,0.0,0.0,78.0,163.0,1.0000000000000003e-05,True,CALL,2026-10-16,SNAP
SNAP261016C00005000,5.0,0.8,0.0,0.0,26.0,1523.0,0.0312596875,False,CALL,2026-10-16,SNAP
SNAP261016P00004000,4.0,0.59,0.0,0.0,84.0,2485.0,0.062509375,False,PUT,2026-10-16,SNAP
SNAP261016P00005000,5.0,1.2,0.0,0.0,5.0,154.0,1.0000000000000003e-05,True,PUT,2026-10-16,SNAP
SNAP270115C00004000,4.0,1.4,0.0,0.0,154.0,11757.0,1.0000000000000003e-05,True,CALL,2027-01-15,SNAP
SNAP270115C00005000,5.0,1.06,0.0,0.0,844.0,24299.0,0.0312596875,False,CALL,2027-01-15,SNAP
SNAP270115P00004000,4.0,0.8,0.0,0.0,211.0,10092.0,0.0312596875,False,PUT,2027-01-15,SNAP
SNAP270115P00005000,5.0,1.42,0.0,0.0,71.0,24888.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNAP
SNAP280121C00004000,4.0,1.96,0.0,0.0,52.0,4276.0,1.0000000000000003e-05,True,CALL,2028-01-21,SNAP
SNAP280121C00005000,5.0,1.65,0.0,0.0,761.0,17165.0,0.0312596875,False,CALL,2028-01-21,SNAP
SNAP280121P00004000,4.0,1.19,0.0,0.0,1.0,7856.0,0.0312596875,False,PUT,2028-01-21,SNAP
SNAP280121P00005000,5.0,1.82,0.0,0.0,125.0,16879.0,1.0000000000000003e-05,True,PUT,2028-01-21,SNAP
SNDK260327C00510000,510.0,83.83,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00512500,512.5,232.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00515000,515.0,150.0,0.0,0.0,10.0,6.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00520000,520.0,231.83,0.0,0.0,2.0,34.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00522500,522.5,147.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00525000,525.0,203.51,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00530000,530.0,214.82,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00535000,535.0,70.95,0.0,0.0,8.0,15.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00540000,540.0,180.65,0.0,0.0,2.0,34.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00542500,542.5,73.6,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00545000,545.0,214.14,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00550000,550.0,158.9,0.0,0.0,11.0,49.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00552500,552.5,53.8,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00555000,555.0,151.4,0.0,0.0,9.0,28.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00557500,557.5,164.73,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00560000,560.0,159.75,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00562500,562.5,154.28,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00565000,565.0,148.0,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00567500,567.5,139.35,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00570000,570.0,200.0,0.0,0.0,5.0,60.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00572500,572.5,102.0,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00575000,575.0,130.11,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00577500,577.5,82.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00580000,580.0,130.0,0.0,0.0,5.0,68.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00582500,582.5,82.07,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00585000,585.0,130.0,0.0,0.0,3.0,27.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00587500,587.5,151.9,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00590000,590.0,141.7,0.0,0.0,4.0,74.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00595000,595.0,140.78,0.0,0.0,1.0,89.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00597500,597.5,115.86,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00600000,600.0,113.0,0.0,0.0,49.0,163.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00602500,602.5,140.21,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00605000,605.0,148.25,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00607500,607.5,131.6,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
SNDK260327C00610000,610.0,103.05,0.0,0.0,49.0,123.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNDK
