contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LRCX260702P00235000,235.0,2.63,1.25,3.05,1.0,1.0,0.6922638195800781,False,PUT,2026-07-02,LRCX
LRCX260702P00240000,240.0,2.81,1.56,3.0,14.0,9.0,0.6650424121093752,False,PUT,2026-07-02,LRCX
LRCX260702P00245000,245.0,3.36,1.97,5.3,13.0,4.0,0.713015565185547,False,PUT,2026-07-02,LRCX
LRCX260702P00250000,250.0,5.28,3.15,5.9,2.0,3.0,0.7202176416015625,False,PUT,2026-07-02,LRCX
LRCX260702P00260000,260.0,5.55,4.25,6.5,10.0,22.0,0.6774934594726563,False,PUT,2026-07-02,LRCX
LRCX260702P00265000,265.0,11.38,4.05,7.95,,1.0,0.6618686157226563,False,PUT,2026-07-02,LRCX
LRCX260702P00270000,270.0,12.2,5.1,8.8,,1.0,0.6561924029541018,False,PUT,2026-07-02,LRCX
LRCX260702P00275000,275.0,8.55,6.65,9.8,9.0,18.0,0.6580234393310547,False,PUT,2026-07-02,LRCX
LRCX260702P00280000,280.0,9.72,8.15,10.65,15.0,4.0,0.6518589501953126,False,PUT,2026-07-02,LRCX
LRCX260702P00290000,290.0,12.75,10.95,14.45,25.0,1.0,0.6565586102294922,False,PUT,2026-07-02,LRCX
LRCX260702P00300000,300.0,16.0,14.8,17.9,3.0,1.0,0.6537510211181643,False,PUT,2026-07-02,LRCX
LRCX260702P00340000,340.0,36.99,34.1,37.85,1.0,1.0,0.6206092626953126,True,PUT,2026-07-02,LRCX
LRCX260702P00360000,360.0,68.35,47.6,51.45,,1.0,0.6124916680908206,True,PUT,2026-07-02,LRCX
LRCX260717C00230000,230.0,76.31,95.45,97.6,1.0,4.0,0.717776259765625,True,CALL,2026-07-17,LRCX
LRCX260717C00240000,240.0,73.62,86.75,88.8,12.0,82.0,0.7055083160400393,True,CALL,2026-07-17,LRCX
LRCX260717C00250000,250.0,78.89,78.4,80.4,3.0,66.0,0.6965362377929689,True,CALL,2026-07-17,LRCX
LRCX260717C00260000,260.0,69.0,70.1,73.3,13.0,111.0,0.6979400323486329,True,CALL,2026-07-17,LRCX
LRCX260717C00270000,270.0,59.45,62.5,65.35,31.0,177.0,0.68399363861084,True,CALL,2026-07-17,LRCX
LRCX260717C00280000,280.0,57.04,56.7,57.5,33.0,356.0,0.6847565704345704,True,CALL,2026-07-17,LRCX
LRCX260717C00290000,290.0,49.72,49.0,51.4,75.0,255.0,0.6717562121582032,True,CALL,2026-07-17,LRCX
LRCX260717C00300000,300.0,44.45,43.8,45.15,88.0,668.0,0.6752351812744142,True,CALL,2026-07-17,LRCX
LRCX260717C00310000,310.0,38.57,37.7,40.15,89.0,294.0,0.6712069012451174,True,CALL,2026-07-17,LRCX
LRCX260717C00320000,320.0,34.35,33.3,34.35,103.0,238.0,0.666385172119141,True,CALL,2026-07-17,LRCX
LRCX260717C00330000,330.0,29.16,28.55,30.5,122.0,405.0,0.668094139404297,False,CALL,2026-07-17,LRCX
LRCX260717C00340000,340.0,24.2,23.75,25.9,57.0,184.0,0.6521641229248047,False,CALL,2026-07-17,LRCX
LRCX260717C00350000,350.0,21.41,21.0,22.75,158.0,233.0,0.6629977548217775,False,CALL,2026-07-17,LRCX
LRCX260717C00360000,360.0,18.6,18.0,19.05,59.0,120.0,0.6570468865966796,False,CALL,2026-07-17,LRCX
LRCX260717C00370000,370.0,15.72,15.0,16.75,43.0,239.0,0.6578708529663085,False,CALL,2026-07-17,LRCX
LRCX260717C00380000,380.0,13.6,12.85,13.9,17.0,343.0,0.6542392974853517,False,CALL,2026-07-17,LRCX
LRCX260717C00390000,390.0,10.95,10.9,11.8,14.0,94.0,0.6542392974853517,False,CALL,2026-07-17,LRCX
LRCX260717C00400000,400.0,9.78,9.2,10.0,23.0,324.0,0.6541782629394532,False,CALL,2026-07-17,LRCX
LRCX260717C00410000,410.0,7.9,7.45,8.55,5.0,33.0,0.6513706738281251,False,CALL,2026-07-17,LRCX
LRCX260717P00230000,230.0,3.65,3.4,3.8,41.0,265.0,0.7049590051269532,False,PUT,2026-07-17,LRCX
LRCX260717P00240000,240.0,4.77,4.6,4.95,82.0,1953.0,0.6915314050292969,False,PUT,2026-07-17,LRCX
LRCX260717P00250000,250.0,6.3,6.1,6.6,58.0,574.0,0.6828034649658206,False,PUT,2026-07-17,LRCX
LRCX260717P00260000,260.0,8.15,7.9,8.55,71.0,725.0,0.672427592163086,False,PUT,2026-07-17,LRCX
LRCX260717P00270000,270.0,10.75,10.15,11.0,78.0,297.0,0.6649813775634767,False,PUT,2026-07-17,LRCX
LRCX260717P00280000,280.0,13.3,13.0,14.05,72.0,580.0,0.6618380984497071,False,PUT,2026-07-17,LRCX
LRCX260717P00290000,290.0,16.77,16.3,17.2,334.0,492.0,0.6536289520263674,False,PUT,2026-07-17,LRCX
LRCX260717P00300000,300.0,20.35,20.1,21.7,393.0,385.0,0.6554599884033205,False,PUT,2026-07-17,LRCX
LRCX260717P00310000,310.0,25.2,24.4,25.4,110.0,95.0,0.6427342855834962,False,PUT,2026-07-17,LRCX
LRCX260717P00320000,320.0,29.75,29.35,29.8,339.0,765.0,0.6340673800659181,False,PUT,2026-07-17,LRCX
LRCX260717P00330000,330.0,35.17,34.7,36.0,10.0,14.0,0.637698935546875,True,PUT,2026-07-17,LRCX
LRCX260717P00340000,340.0,74.9,40.6,42.55,10.0,6.0,0.6405675592041016,True,PUT,2026-07-17,LRCX
LRCX260717P00350000,350.0,48.3,47.05,49.15,2.0,19.0,0.6403234210205078,True,PUT,2026-07-17,LRCX
LRCX260717P00360000,360.0,71.3,53.4,56.15,12.0,9.0,0.634189449157715,True,PUT,2026-07-17,LRCX
LRCX260717P00380000,380.0,80.1,68.3,70.7,2.0,1.0,0.6260413372802736,True,PUT,2026-07-17,LRCX
LRCX260717P00390000,390.0,84.3,76.2,79.05,3.0,1.0,0.6279944427490236,True,PUT,2026-07-17,LRCX
LRCX260717P00410000,410.0,118.55,92.65,95.8,,1.0,0.6189613299560548,True,PUT,2026-07-17,LRCX
LRCX260821C00230000,230.0,57.6,100.05,102.1,14.0,87.0,0.7134428070068359,True,CALL,2026-08-21,LRCX
LRCX260821C00240000,240.0,93.7,92.05,93.8,24.0,132.0,0.7006865869140625,True,CALL,2026-08-21,LRCX
LRCX260821C00250000,250.0,86.05,84.85,86.25,31.0,4169.0,0.7000762414550781,True,CALL,2026-08-21,LRCX
LRCX260821C00260000,260.0,78.66,77.55,80.15,9.0,173.0,0.7057524542236329,True,CALL,2026-08-21,LRCX
LRCX260821C00270000,270.0,72.5,71.6,73.6,42.0,460.0,0.7114591842651368,True,CALL,2026-08-21,LRCX
LRCX260821C00280000,280.0,65.9,65.15,67.2,34.0,244.0,0.705630385131836,True,CALL,2026-08-21,LRCX
LRCX260821C00290000,290.0,59.78,58.95,60.9,17.0,189.0,0.6964752032470705,True,CALL,2026-08-21,LRCX
LRCX260821C00300000,300.0,53.76,53.0,55.65,11.0,744.0,0.6924774404907227,True,CALL,2026-08-21,LRCX
LRCX260821C00310000,310.0,48.0,49.0,49.35,927.0,6849.0,0.6897308859252932,True,CALL,2026-08-21,LRCX
LRCX260821C00320000,320.0,44.5,44.05,44.95,106.0,1213.0,0.6886627813720705,True,CALL,2026-08-21,LRCX
LRCX260821C00330000,330.0,40.25,39.6,40.8,28.0,511.0,0.6878082977294924,False,CALL,2026-08-21,LRCX
LRCX260821C00340000,340.0,35.06,34.75,36.95,104.0,195.0,0.6806977731323244,False,CALL,2026-08-21,LRCX
LRCX260821C00350000,350.0,31.98,31.2,33.1,19.0,304.0,0.6785920812988282,False,CALL,2026-08-21,LRCX
LRCX260821C00360000,360.0,28.66,27.7,29.55,14.0,94.0,0.6742281112670901,False,CALL,2026-08-21,LRCX
LRCX260821C00370000,370.0,25.12,24.5,26.8,33.0,202.0,0.6738924212646487,False,CALL,2026-08-21,LRCX
LRCX260821C00380000,380.0,23.13,22.4,23.75,29.0,686.0,0.6756319058227541,False,CALL,2026-08-21,LRCX
LRCX260821C00390000,390.0,20.3,20.55,21.2,2.0,165.0,0.679538116760254,False,CALL,2026-08-21,LRCX
LRCX260821C00400000,400.0,17.53,17.45,19.0,8.0,2121.0,0.6715120739746094,False,CALL,2026-08-21,LRCX
LRCX260821C00410000,410.0,15.05,15.7,16.95,4.0,457.0,0.6727327648925783,False,CALL,2026-08-21,LRCX
LRCX260821P00230000,230.0,7.6,7.3,7.6,53.0,411.0,0.6843903631591797,False,PUT,2026-08-21,LRCX
LRCX260821P00240000,240.0,9.65,9.1,9.4,81.0,13253.0,0.6735872485351564,False,PUT,2026-08-21,LRCX
LRCX260821P00250000,250.0,12.05,11.3,12.15,94.0,659.0,0.672427592163086,False,PUT,2026-08-21,LRCX
LRCX260821P00260000,260.0,14.95,14.25,14.95,33.0,265.0,0.671451039428711,False,PUT,2026-08-21,LRCX
LRCX260821P00270000,270.0,18.1,17.25,18.1,15.0,224.0,0.6663241375732425,False,PUT,2026-08-21,LRCX
LRCX260821P00280000,280.0,21.5,20.75,21.7,8.0,211.0,0.6630282720947267,False,PUT,2026-08-21,LRCX
LRCX260821P00290000,290.0,25.93,24.65,25.8,5.0,249.0,0.6606174075317384,False,PUT,2026-08-21,LRCX
LRCX260821P00300000,300.0,29.78,28.9,30.6,10.0,106.0,0.660281717529297,False,PUT,2026-08-21,LRCX
LRCX260821P00310000,310.0,34.15,33.6,34.95,22.0,353.0,0.6532627447509767,False,PUT,2026-08-21,LRCX
LRCX260821P00320000,320.0,39.43,38.75,40.2,10.0,17.0,0.6510349838256836,False,PUT,2026-08-21,LRCX
LRCX260821P00330000,330.0,45.65,43.95,46.5,1.0,10.0,0.6514622256469728,True,PUT,2026-08-21,LRCX
LRCX260821P00340000,340.0,54.65,50.15,51.9,26.0,8.0,0.6468846347045899,True,PUT,2026-08-21,LRCX
LRCX260821P00350000,350.0,60.0,56.45,58.2,3.0,20.0,0.6446568737792968,True,PUT,2026-08-21,LRCX
LRCX260821P00360000,360.0,77.3,62.95,64.85,11.0,11.0,0.6415135946655274,True,PUT,2026-08-21,LRCX
LRCX260821P00370000,370.0,85.85,69.85,72.35,20.0,12.0,0.6434361828613282,True,PUT,2026-08-21,LRCX
LRCX260821P00380000,380.0,93.9,76.7,79.05,10.0,21.0,0.6334265173339844,True,PUT,2026-08-21,LRCX
LRCX260821P00390000,390.0,102.05,84.35,87.1,10.0,7.0,0.6369054864501953,True,PUT,2026-08-21,LRCX
LRCX260821P00400000,400.0,110.5,92.0,94.85,,5.0,0.6334875518798828,True,PUT,2026-08-21,LRCX
LRCX260821P00410000,410.0,147.9,100.0,102.85,,1.0,0.6311682391357423,True,PUT,2026-08-21,LRCX
LRCX260918C00230000,230.0,105.4,103.9,107.2,7.0,760.0,0.7319057571411132,True,CALL,2026-09-18,LRCX
LRCX260918C00240000,240.0,71.88,96.45,98.1,2.0,1508.0,0.7075224560546876,True,CALL,2026-09-18,LRCX
LRCX260918C00250000,250.0,90.5,89.0,90.85,6.0,517.0,0.6983672741699221,True,CALL,2026-09-18,LRCX
LRCX260918C00260000,260.0,83.01,82.1,84.95,12.0,548.0,0.7012358978271485,True,CALL,2026-09-18,LRCX
LRCX260918C00270000,270.0,75.25,75.65,78.5,8.0,1517.0,0.6966583068847658,True,CALL,2026-09-18,LRCX
LRCX260918C00280000,280.0,65.0,70.1,71.85,3.0,1150.0,0.692385888671875,True,CALL,2026-09-18,LRCX
LRCX260918C00290000,290.0,63.5,63.75,66.5,6.0,711.0,0.6868622622680666,True,CALL,2026-09-18,LRCX
LRCX260918C00300000,300.0,59.91,58.75,60.1,24.0,807.0,0.6787141503906251,True,CALL,2026-09-18,LRCX
LRCX260918C00310000,310.0,54.15,53.65,56.25,42.0,363.0,0.6837800177001954,True,CALL,2026-09-18,LRCX
LRCX260918C00320000,320.0,50.4,49.8,50.95,19.0,559.0,0.6824677749633791,True,CALL,2026-09-18,LRCX
LRCX260918C00330000,330.0,45.75,45.45,46.6,79.0,1316.0,0.6799043240356447,False,CALL,2026-09-18,LRCX
LRCX260918C00340000,340.0,42.0,41.35,42.6,3.0,498.0,0.6773103558349609,False,CALL,2026-09-18,LRCX
LRCX260918C00350000,350.0,38.3,37.55,38.7,11.0,1758.0,0.673480438079834,False,CALL,2026-09-18,LRCX
LRCX260918C00360000,360.0,32.49,33.35,35.5,15.0,1253.0,0.6678805184936526,False,CALL,2026-09-18,LRCX
LRCX260918C00370000,370.0,28.38,30.15,32.6,1.0,542.0,0.6676363803100588,False,CALL,2026-09-18,LRCX
LRCX260918C00380000,380.0,26.65,27.2,30.05,12.0,983.0,0.6681246566772462,False,CALL,2026-09-18,LRCX
LRCX260918C00390000,390.0,20.35,24.5,27.1,1.0,1562.0,0.6642489630126955,False,CALL,2026-09-18,LRCX
LRCX260918C00400000,400.0,22.9,22.05,24.3,119.0,474.0,0.6599460275268555,False,CALL,2026-09-18,LRCX
LRCX260918C00410000,410.0,19.84,20.1,22.5,1.0,1432.0,0.6638217211914064,False,CALL,2026-09-18,LRCX
LRCX260918P00230000,230.0,10.88,10.3,10.65,7.0,1202.0,0.6746248358154299,False,PUT,2026-09-18,LRCX
LRCX260918P00240000,240.0,12.85,12.55,12.9,205.0,728.0,0.6669344830322268,False,PUT,2026-09-18,LRCX
LRCX260918P00250000,250.0,15.91,15.15,15.8,59.0,970.0,0.6633029275512697,False,PUT,2026-09-18,LRCX
LRCX260918P00260000,260.0,19.6,18.05,19.15,37.0,223.0,0.6602512002563478,False,PUT,2026-09-18,LRCX
LRCX260918P00270000,270.0,22.35,21.5,22.9,32.0,1102.0,0.6592441302490235,False,PUT,2026-09-18,LRCX
LRCX260918P00280000,280.0,27.6,25.4,26.45,71.0,1931.0,0.6542392974853517,False,PUT,2026-09-18,LRCX
LRCX260918P00290000,290.0,30.41,29.4,30.55,8.0,268.0,0.6489292919921875,False,PUT,2026-09-18,LRCX
LRCX260918P00300000,300.0,35.1,33.85,35.1,14.0,198.0,0.645236701965332,False,PUT,2026-09-18,LRCX
LRCX260918P00310000,310.0,41.15,38.7,40.05,8.0,105.0,0.6422460092163086,False,PUT,2026-09-18,LRCX
LRCX260918P00320000,320.0,44.8,43.95,45.65,28.0,14.0,0.6418492846679689,False,PUT,2026-09-18,LRCX
LRCX260918P00330000,330.0,50.0,49.6,50.4,18.0,13.0,0.6335791036987305,True,PUT,2026-09-18,LRCX
LRCX260918P00340000,340.0,56.0,55.45,56.9,3.0,12.0,0.6344335873413086,True,PUT,2026-09-18,LRCX
LRCX260918P00350000,350.0,66.05,61.15,63.75,36.0,3.0,0.6323278955078125,True,PUT,2026-09-18,LRCX
LRCX260918P00360000,360.0,88.26,68.1,69.65,1.0,6.0,0.6282233222961426,True,PUT,2026-09-18,LRCX
LRCX260918P00370000,370.0,95.79,74.7,76.85,14.0,55.0,0.626804269104004,True,PUT,2026-09-18,LRCX
LRCX260918P00380000,380.0,103.95,81.8,84.1,1.0,1.0,0.6255530609130859,True,PUT,2026-09-18,LRCX
LRCX260918P00390000,390.0,131.95,113.9,116.85,,1.0,0.9770510107421876,True,PUT,2026-09-18,LRCX
LRCX260918P00400000,400.0,116.05,96.25,99.0,,4.0,0.6170082244873047,True,PUT,2026-09-18,LRCX
LRCX260918P00410000,410.0,150.6,104.0,106.8,,1.0,0.6141090835571289,True,PUT,2026-09-18,LRCX
LRCX261016C00230000,230.0,79.2,107.65,110.95,2.0,11.0,0.7329433444213866,True,CALL,2026-10-16,LRCX
LRCX261016C00240000,240.0,76.55,100.2,103.75,1.0,8.0,0.722811609802246,True,CALL,2026-10-16,LRCX
LRCX261016C00250000,250.0,72.29,93.45,96.4,2.0,24.0,0.7131681515502931,True,CALL,2026-10-16,LRCX
LRCX261016C00260000,260.0,82.29,86.85,89.8,1.0,1.0,0.7065764205932618,True,CALL,2026-10-16,LRCX
LRCX261016C00270000,270.0,80.6,80.6,83.45,2.0,8.0,0.7002288278198242,True,CALL,2026-10-16,LRCX
LRCX261016C00280000,280.0,61.7,74.7,77.65,1.0,28.0,0.6962310650634767,True,CALL,2026-10-16,LRCX
LRCX261016C00290000,290.0,66.14,69.2,72.05,1.0,10.0,0.6922638195800781,True,CALL,2026-10-16,LRCX
LRCX261016C00300000,300.0,60.8,64.0,66.55,7.0,123.0,0.6870148486328126,True,CALL,2026-10-16,LRCX
LRCX261016C00310000,310.0,60.52,59.3,61.8,11.0,37.0,0.6861908822631836,True,CALL,2026-10-16,LRCX
LRCX261016C00320000,320.0,51.29,55.6,56.8,4.0,73.0,0.6864045031738282,True,CALL,2026-10-16,LRCX
LRCX261016C00330000,330.0,50.55,50.5,52.95,35.0,50.0,0.681491222229004,False,CALL,2026-10-16,LRCX
LRCX261016C00340000,340.0,47.05,46.3,49.15,17.0,11.0,0.6792024267578126,False,CALL,2026-10-16,LRCX
LRCX261016C00350000,350.0,43.15,42.5,45.0,64.0,209.0,0.6740297489929201,False,CALL,2026-10-16,LRCX
LRCX261016C00360000,360.0,36.24,40.15,41.85,3.0,184.0,0.6809724285888674,False,CALL,2026-10-16,LRCX
LRCX261016C00370000,370.0,35.73,35.8,38.6,1.0,27.0,0.6720003503417971,False,CALL,2026-10-16,LRCX
LRCX261016C00380000,380.0,31.23,33.3,35.25,1.0,77.0,0.6711153494262697,False,CALL,2026-10-16,LRCX
LRCX261016C00390000,390.0,31.45,30.2,32.35,2.0,253.0,0.6665987930297853,False,CALL,2026-10-16,LRCX
LRCX261016C00400000,400.0,29.1,28.1,30.15,23.0,191.0,0.6704134521484376,False,CALL,2026-10-16,LRCX
LRCX261016C00410000,410.0,25.95,25.25,27.8,12.0,17.0,0.6660037062072757,False,CALL,2026-10-16,LRCX
LRCX261016P00230000,230.0,14.6,13.2,14.8,1.0,153.0,0.6804841522216798,False,PUT,2026-10-16,LRCX
LRCX261016P00240000,240.0,17.06,15.95,16.9,15.0,25.0,0.6699862103271486,False,PUT,2026-10-16,LRCX
LRCX261016P00250000,250.0,20.0,18.8,20.55,32.0,79.0,0.6693758648681642,False,PUT,2026-10-16,LRCX
LRCX261016P00260000,260.0,22.65,21.95,24.05,4.0,19.0,0.6644320666503909,False,PUT,2026-10-16,LRCX
LRCX261016P00270000,270.0,29.9,25.65,27.65,1.0,26.0,0.6597324066162109,False,PUT,2026-10-16,LRCX
LRCX261016P00280000,280.0,33.65,29.55,30.95,3.0,20.0,0.6497837756347657,False,PUT,2026-10-16,LRCX
LRCX261016P00290000,290.0,46.42,33.9,35.4,2.0,16.0,0.6470372210693358,False,PUT,2026-10-16,LRCX
LRCX261016P00300000,300.0,47.3,38.55,40.6,15.0,20.0,0.6469761865234375,False,PUT,2026-10-16,LRCX
LRCX261016P00310000,310.0,53.05,43.45,45.5,8.0,12.0,0.6423680783081055,False,PUT,2026-10-16,LRCX
LRCX261016P00320000,320.0,65.05,48.25,50.95,10.0,6.0,0.6368139346313476,False,PUT,2026-10-16,LRCX
LRCX261016P00330000,330.0,60.65,54.45,56.6,11.0,14.0,0.6376073837280273,True,PUT,2026-10-16,LRCX
LRCX261016P00340000,340.0,78.65,60.3,62.55,2.0,3.0,0.6344488459777833,True,PUT,2026-10-16,LRCX
LRCX261016P00360000,360.0,91.9,72.85,75.15,3.0,4.0,0.6276282354736329,True,PUT,2026-10-16,LRCX
LRCX261016P00370000,370.0,99.59,79.7,81.85,,1.0,0.6254615090942384,True,PUT,2026-10-16,LRCX
LRCX261016P00380000,380.0,107.22,86.5,88.45,14.0,14.0,0.6192970199584963,True,PUT,2026-10-16,LRCX
LRCX261016P00390000,390.0,113.99,93.1,96.0,,1.0,0.6149025326538086,True,PUT,2026-10-16,LRCX
LRCX261016P00400000,400.0,128.85,100.8,103.4,3.0,2.0,0.6138344281005861,True,PUT,2026-10-16,LRCX
LRCX261120C00230000,230.0,89.84,112.1,115.3,1.0,3.0,0.7332485171508788,True,CALL,2026-11-20,LRCX
LRCX261120C00240000,240.0,83.55,105.2,108.7,1.0,6.0,0.7279079943847657,True,CALL,2026-11-20,LRCX
LRCX261120C00250000,250.0,66.63,98.6,101.55,,1.0,0.71679970703125,True,CALL,2026-11-20,LRCX
LRCX261120C00260000,260.0,72.5,92.3,95.25,1.0,7.0,0.710665735168457,True,CALL,2026-11-20,LRCX
LRCX261120C00270000,270.0,54.17,86.35,89.25,92.0,155.0,0.70547779876709,True,CALL,2026-11-20,LRCX
LRCX261120C00280000,280.0,73.3,80.65,83.5,10.0,66.0,0.7001067587280273,True,CALL,2026-11-20,LRCX
LRCX261120C00290000,290.0,76.0,75.4,78.1,6.0,10.0,0.6965057205200197,True,CALL,2026-11-20,LRCX
LRCX261120C00300000,300.0,71.55,70.25,73.05,1.0,68.0,0.6924469232177735,True,CALL,2026-11-20,LRCX
LRCX261120C00310000,310.0,63.82,65.5,68.05,2.0,21.0,0.6880371772766114,True,CALL,2026-11-20,LRCX
LRCX261120C00320000,320.0,62.31,61.0,63.6,5.0,64.0,0.6853821745300293,True,CALL,2026-11-20,LRCX
LRCX261120C00330000,330.0,50.3,56.75,59.3,2.0,10.0,0.6822236367797853,False,CALL,2026-11-20,LRCX
LRCX261120C00340000,340.0,52.84,52.8,55.35,24.0,39.0,0.6800416517639163,False,CALL,2026-11-20,LRCX
LRCX261120C00350000,350.0,35.3,49.0,51.6,7.0,16.0,0.6772798385620118,False,CALL,2026-11-20,LRCX
LRCX261120C00360000,360.0,28.05,45.45,48.1,5.0,5.0,0.6748384567260745,False,CALL,2026-11-20,LRCX
LRCX261120C00370000,370.0,43.2,43.1,44.7,13.0,89.0,0.6773103558349609,False,CALL,2026-11-20,LRCX
LRCX261120C00380000,380.0,19.69,39.1,41.65,2.0,97.0,0.67032190032959,False,CALL,2026-11-20,LRCX
LRCX261120C00390000,390.0,17.4,37.2,38.75,4.0,8.0,0.6737703521728517,False,CALL,2026-11-20,LRCX
LRCX261120C00400000,400.0,34.0,33.95,36.5,60.0,24.0,0.6712984530639651,False,CALL,2026-11-20,LRCX
LRCX261120C00410000,410.0,26.67,31.35,33.95,51.0,53.0,0.6688570712280274,False,CALL,2026-11-20,LRCX
LRCX261120P00230000,230.0,19.8,16.4,19.05,1.0,207.0,0.6769746658325196,False,PUT,2026-11-20,LRCX
LRCX261120P00240000,240.0,20.2,19.25,21.85,1.0,64.0,0.6688570712280274,False,PUT,2026-11-20,LRCX
LRCX261120P00250000,250.0,24.32,23.1,24.5,7.0,51.0,0.663333444824219,False,PUT,2026-11-20,LRCX
LRCX261120P00260000,260.0,36.25,26.1,28.65,42.0,94.0,0.6584811984252931,False,PUT,2026-11-20,LRCX
LRCX261120P00270000,270.0,31.37,30.15,32.0,1.0,28.0,0.651492742919922,False,PUT,2026-11-20,LRCX
LRCX261120P00280000,280.0,40.05,33.85,36.55,1.0,31.0,0.6465184274291992,False,PUT,2026-11-20,LRCX
LRCX261120P00290000,290.0,47.25,39.0,40.6,3.0,16.0,0.6439549765014648,False,PUT,2026-11-20,LRCX
LRCX261120P00300000,300.0,49.3,43.1,45.9,4.0,30.0,0.6391179887390137,False,PUT,2026-11-20,LRCX
LRCX261120P00340000,340.0,79.75,64.85,67.95,,1.0,0.6244544390869142,True,PUT,2026-11-20,LRCX
LRCX261120P00360000,360.0,93.65,77.4,80.45,,3.0,0.6176796044921876,True,PUT,2026-11-20,LRCX
LRCX261120P00380000,380.0,108.35,90.85,93.9,,10.0,0.6109200285339356,True,PUT,2026-11-20,LRCX
LRCX261120P00400000,400.0,115.04,105.3,107.9,1.0,1.0,0.6033059689331056,True,PUT,2026-11-20,LRCX
LRCX261218C00230000,230.0,110.46,114.85,118.4,21.0,525.0,0.7272366143798827,True,CALL,2026-12-18,LRCX
LRCX261218C00240000,240.0,66.3,108.1,111.55,9.0,528.0,0.7186002261352539,True,CALL,2026-12-18,LRCX
LRCX261218C00250000,250.0,96.0,101.7,104.8,1.0,335.0,0.7099943551635742,True,CALL,2026-12-18,LRCX
LRCX261218C00260000,260.0,88.3,95.65,98.75,2.0,368.0,0.7052946951293947,True,CALL,2026-12-18,LRCX
LRCX261218C00270000,270.0,86.6,89.8,92.85,63.0,735.0,0.6996489996337891,True,CALL,2026-12-18,LRCX
LRCX261218C00280000,280.0,82.77,84.65,87.35,10.0,291.0,0.6976958941650393,True,CALL,2026-12-18,LRCX
LRCX261218C00290000,290.0,79.35,79.0,81.85,1.0,490.0,0.6898834722900393,True,CALL,2026-12-18,LRCX
LRCX261218C00300000,300.0,74.25,74.0,76.8,16.0,712.0,0.6857331231689454,True,CALL,2026-12-18,LRCX
LRCX261218C00310000,310.0,69.85,69.3,72.45,17.0,277.0,0.6844513977050781,True,CALL,2026-12-18,LRCX
LRCX261218C00320000,320.0,67.45,64.85,67.85,80.0,607.0,0.6806062213134767,True,CALL,2026-12-18,LRCX
LRCX261218C00330000,330.0,62.24,60.8,63.15,15.0,523.0,0.6759675958251954,False,CALL,2026-12-18,LRCX
LRCX261218C00340000,340.0,53.46,57.2,59.25,2.0,1416.0,0.6756013885498049,False,CALL,2026-12-18,LRCX
LRCX261218C00350000,350.0,50.62,52.95,55.55,3.0,327.0,0.6706575903320313,False,CALL,2026-12-18,LRCX
LRCX261218C00360000,360.0,40.91,49.4,52.3,1.0,604.0,0.6695742271423339,False,CALL,2026-12-18,LRCX
LRCX261218C00370000,370.0,40.75,46.15,49.2,1.0,955.0,0.668796036682129,False,CALL,2026-12-18,LRCX
LRCX261218C00380000,380.0,44.76,44.55,45.75,12.0,48.0,0.6727937994384767,False,CALL,2026-12-18,LRCX
LRCX261218C00390000,390.0,35.4,40.25,42.9,2.0,47.0,0.6640658593750002,False,CALL,2026-12-18,LRCX
LRCX261218C00400000,400.0,30.5,37.55,40.2,204.0,283.0,0.662662064819336,False,CALL,2026-12-18,LRCX
LRCX261218C00410000,410.0,36.5,35.05,37.6,17.0,187.0,0.6611209425354005,False,CALL,2026-12-18,LRCX
LRCX261218P00230000,230.0,20.52,18.7,21.4,3.0,242.0,0.6667818966674807,False,PUT,2026-12-18,LRCX
LRCX261218P00240000,240.0,23.72,21.9,24.5,1.0,330.0,0.6613498220825197,False,PUT,2026-12-18,LRCX
LRCX261218P00250000,250.0,27.5,25.35,27.95,1.0,585.0,0.6564670584106446,False,PUT,2026-12-18,LRCX
LRCX261218P00260000,260.0,31.02,29.15,31.65,14.0,226.0,0.6519810192871094,False,PUT,2026-12-18,LRCX
LRCX261218P00270000,270.0,35.67,33.15,35.55,16.0,193.0,0.6466404965209961,False,PUT,2026-12-18,LRCX
LRCX261218P00280000,280.0,42.01,37.15,39.85,2.0,95.0,0.6405675592041016,False,PUT,2026-12-18,LRCX
LRCX261218P00290000,290.0,44.67,41.95,44.4,18.0,79.0,0.637576866455078,False,PUT,2026-12-18,LRCX
LRCX261218P00300000,300.0,48.34,46.55,49.2,50.0,578.0,0.6318853950500489,False,PUT,2026-12-18,LRCX
LRCX261218P00310000,310.0,62.15,51.45,54.35,4.0,12.0,0.627002631378174,False,PUT,2026-12-18,LRCX
LRCX261218P00320000,320.0,57.9,56.9,59.7,15.0,17.0,0.6234626277160646,False,PUT,2026-12-18,LRCX
LRCX261218P00330000,330.0,76.85,62.4,65.4,2.0,29.0,0.6194190890502932,True,PUT,2026-12-18,LRCX
LRCX261218P00340000,340.0,80.85,68.35,71.35,2.0,62.0,0.6165046894836428,True,PUT,2026-12-18,LRCX
LRCX261218P00350000,350.0,82.0,74.75,77.5,2.0,34.0,0.6145363253784181,True,PUT,2026-12-18,LRCX
LRCX261218P00360000,360.0,96.55,81.15,83.85,9.0,29.0,0.611301494445801,True,PUT,2026-12-18,LRCX
