contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260626C00450000,450.0,166.41,136.4,141.4,3.0,3.0,0.8867198828124999,True,CALL,2026-06-26,META
META260626C00500000,500.0,89.5,87.3,91.7,2.0,9.0,0.626102371826172,True,CALL,2026-06-26,META
META260626C00515000,515.0,76.15,72.95,76.9,18.0,18.0,0.5551191949462893,True,CALL,2026-06-26,META
META260626C00520000,520.0,68.0,68.2,72.05,18.0,14.0,0.5325974475097657,True,CALL,2026-06-26,META
META260626C00525000,525.0,66.36,63.6,67.35,1.0,20.0,0.5143481182861327,True,CALL,2026-06-26,META
META260626C00530000,530.0,62.13,59.0,62.7,1.0,45.0,0.5495040167236329,True,CALL,2026-06-26,META
META260626C00535000,535.0,58.0,54.2,58.1,2.0,19.0,0.5281419256591797,True,CALL,2026-06-26,META
META260626C00540000,540.0,59.0,50.35,52.7,19.0,54.0,0.48480739807128903,True,CALL,2026-06-26,META
META260626C00545000,545.0,48.89,46.1,48.65,2.0,42.0,0.4759573889160156,True,CALL,2026-06-26,META
META260626C00550000,550.0,45.0,41.75,44.35,2.0,40.0,0.4587456469726563,True,CALL,2026-06-26,META
META260626C00555000,555.0,46.42,37.65,40.25,10.0,22.0,0.44431097686767573,True,CALL,2026-06-26,META
META260626C00560000,560.0,39.19,34.6,36.3,2.0,12.0,0.4309138940429688,True,CALL,2026-06-26,META
META260626C00565000,565.0,32.15,30.2,31.65,2.0,73.0,0.4002135174560547,True,CALL,2026-06-26,META
META260626C00570000,570.0,28.0,26.9,28.0,37.0,134.0,0.38837281555175784,True,CALL,2026-06-26,META
META260626C00575000,575.0,26.5,24.2,25.2,11.0,145.0,0.3902648864746094,True,CALL,2026-06-26,META
META260626C00580000,580.0,23.75,21.0,21.75,33.0,108.0,0.3755250436401367,True,CALL,2026-06-26,META
META260626C00585000,585.0,19.57,18.35,19.05,142.0,222.0,0.3717103845214844,False,CALL,2026-06-26,META
META260626C00590000,590.0,17.0,15.85,16.45,432.0,273.0,0.3658815853881836,False,CALL,2026-06-26,META
META260626C00592500,592.5,15.8,14.75,15.45,301.0,65.0,0.36725486267089846,False,CALL,2026-06-26,META
META260626C00595000,595.0,14.0,13.7,14.3,236.0,206.0,0.36475244628906256,False,CALL,2026-06-26,META
META260626C00597500,597.5,13.37,12.7,13.05,50.0,16.0,0.3591983026123047,False,CALL,2026-06-26,META
META260626C00600000,600.0,13.43,11.45,12.4,286.0,710.0,0.3645693426513672,False,CALL,2026-06-26,META
META260626C00602500,602.5,12.6,10.85,11.65,41.0,3.0,0.3670717590332031,False,CALL,2026-06-26,META
META260626C00605000,605.0,12.0,10.25,10.85,151.0,592.0,0.3676821044921875,False,CALL,2026-06-26,META
META260626C00607500,607.5,10.8,9.45,10.25,53.0,12.0,0.3715577981567383,False,CALL,2026-06-26,META
META260626C00610000,610.0,8.75,8.45,8.95,319.0,790.0,0.3594729580688476,False,CALL,2026-06-26,META
META260626C00612500,612.5,10.95,7.6,8.5,28.0,6.0,0.36475244628906256,False,CALL,2026-06-26,META
META260626C00615000,615.0,8.29,7.3,7.8,239.0,500.0,0.36365382446289063,False,CALL,2026-06-26,META
META260626C00617500,617.5,7.3,6.6,7.2,52.0,3.0,0.36389796264648444,False,CALL,2026-06-26,META
META260626C00620000,620.0,7.0,6.1,6.45,129.0,681.0,0.35953399261474606,False,CALL,2026-06-26,META
META260626C00622500,622.5,6.6,5.6,6.25,2.0,1.0,0.3678652081298829,False,CALL,2026-06-26,META
META260626C00625000,625.0,6.23,5.2,5.45,170.0,595.0,0.3601138208007812,False,CALL,2026-06-26,META
META260626C00627500,627.5,5.3,4.65,5.25,3.0,9.0,0.367193828125,False,CALL,2026-06-26,META
META260626C00630000,630.0,4.9,4.35,4.65,162.0,905.0,0.36261623718261715,False,CALL,2026-06-26,META
META260626C00635000,635.0,4.25,3.65,4.1,48.0,394.0,0.3695131408691406,False,CALL,2026-06-26,META
META260626C00637500,637.5,3.75,3.45,3.9,2.0,6.0,0.374456939086914,False,CALL,2026-06-26,META
META260626C00640000,640.0,3.4,3.2,3.4,152.0,739.0,0.36890279541015625,False,CALL,2026-06-26,META
META260626C00645000,645.0,2.7,2.59,2.82,44.0,335.0,0.3689638299560547,False,CALL,2026-06-26,META
META260626C00650000,650.0,2.5,2.3,2.5,1250.0,2167.0,0.37622694091796877,False,CALL,2026-06-26,META
META260626C00655000,655.0,2.15,2.01,2.14,33.0,409.0,0.3797669445800781,False,CALL,2026-06-26,META
META260626C00660000,660.0,1.87,1.66,1.85,128.0,462.0,0.3841614318847656,False,CALL,2026-06-26,META
META260626C00665000,665.0,1.78,1.45,1.65,47.0,438.0,0.3913635083007812,False,CALL,2026-06-26,META
META260626C00670000,670.0,1.39,1.19,1.44,357.0,659.0,0.3963683410644532,False,CALL,2026-06-26,META
META260626C00675000,675.0,1.23,1.13,1.3,62.0,489.0,0.4039366247558594,False,CALL,2026-06-26,META
META260626C00680000,680.0,1.14,1.03,1.25,36.0,537.0,0.41663181030273433,False,CALL,2026-06-26,META
META260626C00685000,685.0,1.05,0.85,1.11,79.0,198.0,0.4222469885253906,False,CALL,2026-06-26,META
META260626C00690000,690.0,0.94,0.73,1.0,33.0,327.0,0.4288387194824219,False,CALL,2026-06-26,META
META260626C00695000,695.0,0.88,0.63,0.91,3.0,88.0,0.43604079589843747,False,CALL,2026-06-26,META
META260626C00700000,700.0,0.78,0.62,0.85,378.0,1492.0,0.4449518395996094,False,CALL,2026-06-26,META
META260626C00705000,705.0,0.7,0.59,0.78,12.0,127.0,0.45227598510742195,False,CALL,2026-06-26,META
META260626C00710000,710.0,0.66,0.56,0.76,7.0,376.0,0.4639946179199219,False,CALL,2026-06-26,META
META260626C00715000,715.0,0.58,0.5,0.64,1.0,140.0,0.46411668701171876,False,CALL,2026-06-26,META
META260626C00720000,720.0,0.52,0.46,0.65,25.0,775.0,0.47852083984375,False,CALL,2026-06-26,META
META260626C00725000,725.0,0.5,0.45,0.55,5.0,339.0,0.47876497802734375,False,CALL,2026-06-26,META
META260626C00730000,730.0,0.59,0.37,0.54,20.0,240.0,0.49023947265625006,False,CALL,2026-06-26,META
META260626C00735000,735.0,0.4,0.28,0.48,198.0,471.0,0.4936574072265626,False,CALL,2026-06-26,META
META260626C00740000,740.0,0.43,0.27,0.47,12.0,348.0,0.5043994873046875,False,CALL,2026-06-26,META
META260626C00745000,745.0,0.48,0.22,0.43,36.0,92.0,0.5097705273437501,False,CALL,2026-06-26,META
META260626C00750000,750.0,0.37,0.25,0.41,27.0,368.0,0.5029346582031251,False,CALL,2026-06-26,META
META260626C00755000,755.0,0.44,0.21,0.4,19.0,105.0,0.508793974609375,False,CALL,2026-06-26,META
META260626P00410000,410.0,0.2,0.0,0.36,15.0,17.0,0.6586948193359375,False,PUT,2026-06-26,META
META260626P00415000,415.0,0.16,0.0,1.58,1.0,1.0,0.7839377075195313,False,PUT,2026-06-26,META
META260626P00420000,420.0,0.21,0.03,0.34,11.0,11.0,0.6201209863281252,False,PUT,2026-06-26,META
META260626P00425000,425.0,0.35,0.0,0.38,2.0,2.0,0.6025430371093752,False,PUT,2026-06-26,META
META260626P00430000,430.0,0.32,0.05,0.32,17.0,55.0,0.5805706005859376,False,PUT,2026-06-26,META
META260626P00435000,435.0,0.22,0.08,0.36,17.0,36.0,0.5732464550781251,False,PUT,2026-06-26,META
META260626P00440000,440.0,0.35,0.14,0.34,1.0,18.0,0.559574716796875,False,PUT,2026-06-26,META
META260626P00445000,445.0,0.24,0.12,0.35,50.0,80.0,0.5385788330078126,False,PUT,2026-06-26,META
META260626P00450000,450.0,0.27,0.2,0.35,28.0,98.0,0.5297898583984376,False,PUT,2026-06-26,META
META260626P00455000,455.0,0.3,0.22,0.39,23.0,34.0,0.51758294921875,False,PUT,2026-06-26,META
META260626P00460000,460.0,0.25,0.28,0.41,15.0,60.0,0.5063525927734375,False,PUT,2026-06-26,META
META260626P00465000,465.0,0.41,0.31,0.48,10.0,51.0,0.5112353564453125,False,PUT,2026-06-26,META
META260626P00470000,470.0,0.46,0.32,0.59,29.0,36.0,0.506840869140625,False,PUT,2026-06-26,META
META260626P00475000,475.0,0.43,0.42,0.6,3.0,119.0,0.48730981445312505,False,PUT,2026-06-26,META
META260626P00480000,480.0,0.8,0.46,0.7,4.0,48.0,0.47876497802734375,False,PUT,2026-06-26,META
META260626P00485000,485.0,0.67,0.53,0.78,1.0,164.0,0.46631393066406257,False,PUT,2026-06-26,META
META260626P00490000,490.0,0.89,0.63,0.84,3.0,63.0,0.45093322509765627,False,PUT,2026-06-26,META
META260626P00495000,495.0,1.14,0.74,0.95,3.0,254.0,0.43958079956054685,False,PUT,2026-06-26,META
META260626P00500000,500.0,1.1,0.9,1.06,156.0,233.0,0.426885614013672,False,PUT,2026-06-26,META
META260626P00505000,505.0,1.1,1.02,1.3,41.0,1075.0,0.42249112670898437,False,PUT,2026-06-26,META
META260626P00510000,510.0,1.2,1.16,1.39,34.0,116.0,0.4056455920410156,False,PUT,2026-06-26,META
META260626P00515000,515.0,1.54,1.38,1.64,97.0,215.0,0.3975890319824219,False,PUT,2026-06-26,META
META260626P00520000,520.0,1.6,1.67,1.94,97.0,350.0,0.38977661010742193,False,PUT,2026-06-26,META
META260626P00525000,525.0,2.08,1.89,2.28,39.0,1206.0,0.38147591186523433,False,PUT,2026-06-26,META
META260626P00530000,530.0,2.45,2.42,2.79,151.0,405.0,0.3776917700195312,False,PUT,2026-06-26,META
META260626P00535000,535.0,2.91,2.76,3.05,84.0,194.0,0.3613955462646484,False,PUT,2026-06-26,META
META260626P00540000,540.0,3.51,3.25,3.7,72.0,622.0,0.356878989868164,False,PUT,2026-06-26,META
META260626P00545000,545.0,4.05,3.9,4.3,91.0,357.0,0.3474186352539062,False,PUT,2026-06-26,META
META260626P00550000,550.0,4.72,4.85,5.3,144.0,2000.0,0.3461979443359374,False,PUT,2026-06-26,META
META260626P00555000,555.0,8.05,5.8,6.2,70.0,399.0,0.33829397064208977,False,PUT,2026-06-26,META
META260626P00560000,560.0,6.32,6.9,7.35,71.0,598.0,0.33289241333007813,False,PUT,2026-06-26,META
META260626P00565000,565.0,7.95,8.25,8.55,251.0,437.0,0.3247748187255859,False,PUT,2026-06-26,META
META260626P00570000,570.0,9.64,9.75,10.25,124.0,621.0,0.32330998962402335,False,PUT,2026-06-26,META
META260626P00575000,575.0,12.05,11.55,12.15,115.0,438.0,0.32138740142822264,False,PUT,2026-06-26,META
META260626P00580000,580.0,12.4,13.6,14.35,174.0,490.0,0.32080757324218745,False,PUT,2026-06-26,META
META260626P00585000,585.0,15.59,15.85,16.5,250.0,431.0,0.3145820495605468,True,PUT,2026-06-26,META
META260626P00590000,590.0,18.49,18.45,19.1,118.0,616.0,0.3124458404541015,True,PUT,2026-06-26,META
META260626P00592500,592.5,18.85,19.75,20.5,114.0,3.0,0.31156083953857416,True,PUT,2026-06-26,META
META260626P00595000,595.0,21.48,21.15,21.95,175.0,415.0,0.3104317004394531,True,PUT,2026-06-26,META
META260626P00597500,597.5,23.47,22.6,23.5,13.0,5.0,0.3101570449829102,True,PUT,2026-06-26,META
META260626P00600000,600.0,23.85,24.5,25.1,32.0,959.0,0.3096992858886719,True,PUT,2026-06-26,META
META260626P00602500,602.5,27.2,25.75,26.9,16.0,12.0,0.3122627368164062,True,PUT,2026-06-26,META
META260626P00605000,605.0,31.17,27.35,28.35,18.0,547.0,0.3062813513183594,True,PUT,2026-06-26,META
META260626P00607500,607.5,31.1,29.1,30.2,7.0,14.0,0.3076851458740234,True,PUT,2026-06-26,META
META260626P00610000,610.0,33.6,30.4,32.75,41.0,286.0,0.32388981781005854,True,PUT,2026-06-26,META
META260626P00615000,615.0,30.42,33.5,35.3,17.0,249.0,0.2937997866821288,True,PUT,2026-06-26,META
META260626P00617500,617.5,39.2,35.45,38.35,4.0,4.0,0.3210517114257812,True,PUT,2026-06-26,META
META260626P00620000,620.0,38.39,37.35,39.85,17.0,280.0,0.3078682495117187,True,PUT,2026-06-26,META
META260626P00622500,622.5,40.85,38.8,41.3,7.0,7.0,0.2901071966552734,True,PUT,2026-06-26,META
META260626P00625000,625.0,37.85,40.8,43.65,5.0,189.0,0.29718720397949216,True,PUT,2026-06-26,META
META260626P00627500,627.5,45.0,43.4,46.5,4.0,1.0,0.31958688232421867,True,PUT,2026-06-26,META
META260626P00630000,630.0,46.16,45.35,47.5,2.0,104.0,0.27960925476074217,True,PUT,2026-06-26,META
META260626P00635000,635.0,51.77,49.75,52.4,1.0,105.0,0.29614961669921874,True,PUT,2026-06-26,META
META260626P00637500,637.5,55.0,51.4,54.55,6.0,6.0,0.29090064575195307,True,PUT,2026-06-26,META
META260626P00640000,640.0,52.9,54.2,57.6,6.0,41.0,0.3242865423583984,True,PUT,2026-06-26,META
META260626P00645000,645.0,55.7,57.85,61.1,4.0,27.0,0.26380130737304686,True,PUT,2026-06-26,META
META260626P00650000,650.0,62.34,62.5,65.85,3.0,50.0,0.2580640600585938,True,PUT,2026-06-26,META
META260626P00655000,655.0,70.1,67.05,70.4,10.0,20.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00660000,660.0,79.34,72.4,75.55,12.0,32.0,0.243171630859375,True,PUT,2026-06-26,META
META260626P00665000,665.0,78.25,76.55,80.65,3.0,5.0,0.2756420092773437,True,PUT,2026-06-26,META
META260626P00670000,670.0,62.98,81.35,85.0,15.0,21.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00675000,675.0,92.44,86.2,90.2,30.0,22.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00680000,680.0,91.9,91.05,94.95,6.0,23.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00685000,685.0,77.74,96.6,100.35,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00690000,690.0,101.78,101.35,104.65,10.0,16.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00695000,695.0,72.65,105.75,110.15,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00700000,700.0,115.61,110.75,114.85,1.0,79.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00705000,705.0,115.04,115.65,119.8,7.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00710000,710.0,75.68,120.6,124.5,,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00715000,715.0,100.2,125.55,129.7,,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00720000,720.0,127.16,130.5,134.65,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00725000,725.0,132.11,135.5,139.65,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00730000,730.0,101.3,141.15,144.85,15.0,22.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00735000,735.0,145.95,145.4,149.55,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00740000,740.0,150.91,150.4,154.55,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00745000,745.0,155.88,155.4,159.45,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260702C00420000,420.0,192.2,166.3,171.8,2.0,1.0,0.9309088940429688,True,CALL,2026-07-02,META
META260702C00425000,425.0,185.1,161.9,166.9,2.0,1.0,0.9218147467041016,True,CALL,2026-07-02,META
META260702C00430000,430.0,186.15,156.45,161.95,2.0,1.0,0.8853771228027343,True,CALL,2026-07-02,META
META260702C00435000,435.0,201.63,151.25,156.25,1.0,2.0,0.8370377624511718,True,CALL,2026-07-02,META
META260702C00445000,445.0,166.65,141.9,147.05,2.0,1.0,0.8197039514160156,True,CALL,2026-07-02,META
META260702C00450000,450.0,165.85,136.4,142.0,2.0,1.0,0.7814963256835938,True,CALL,2026-07-02,META
META260702C00455000,455.0,159.35,132.15,137.1,10.0,5.0,0.7742942492675782,True,CALL,2026-07-02,META
META260702C00460000,460.0,154.25,126.45,131.45,2.0,4.0,0.719729365234375,True,CALL,2026-07-02,META
META260702C00465000,465.0,150.2,122.4,127.2,2.0,1.0,0.7298610998535155,True,CALL,2026-07-02,META
META260702C00470000,470.0,145.85,117.05,122.25,2.0,3.0,0.6983672741699221,True,CALL,2026-07-02,META
META260702C00475000,475.0,138.95,112.25,117.3,2.0,1.0,0.6777375976562501,True,CALL,2026-07-02,META
META260702C00480000,480.0,112.19,107.6,112.35,36.0,13.0,0.6596713720703126,True,CALL,2026-07-02,META
META260702C00485000,485.0,107.38,102.5,107.4,36.0,9.0,0.6333044482421876,True,CALL,2026-07-02,META
META260702C00490000,490.0,124.15,97.45,101.75,6.0,3.0,0.5955240643310546,True,CALL,2026-07-02,META
META260702C00495000,495.0,143.25,93.2,97.5,2.0,2.0,0.5958902716064454,True,CALL,2026-07-02,META
META260702C00500000,500.0,89.28,88.3,92.5,3.0,4.0,0.5718426605224609,True,CALL,2026-07-02,META
META260702C00505000,505.0,107.5,83.35,87.65,2.0,1.0,0.5493209130859377,True,CALL,2026-07-02,META
META260702C00510000,510.0,78.6,78.9,82.8,15.0,1.0,0.5340012420654296,True,CALL,2026-07-02,META
META260702C00515000,515.0,95.86,74.2,78.1,2.0,3.0,0.5164843273925781,True,CALL,2026-07-02,META
META260702C00520000,520.0,73.3,69.35,73.45,2.0,1.0,0.5502364312744141,True,CALL,2026-07-02,META
META260702C00525000,525.0,96.0,64.85,68.85,1.0,2.0,0.5318650329589845,True,CALL,2026-07-02,META
META260702C00530000,530.0,64.5,60.5,63.6,1.0,13.0,0.4974415490722657,True,CALL,2026-07-02,META
META260702C00535000,535.0,61.0,56.15,59.15,6.0,44.0,0.481450498046875,True,CALL,2026-07-02,META
META260702C00540000,540.0,74.93,51.85,54.85,1.0,21.0,0.4676566906738281,True,CALL,2026-07-02,META
META260702C00545000,545.0,65.0,47.2,50.1,4.0,28.0,0.4430597686767578,True,CALL,2026-07-02,META
META260702C00550000,550.0,45.8,44.0,46.0,2.0,22.0,0.4309138940429688,True,CALL,2026-07-02,META
META260702C00555000,555.0,79.41,40.15,42.55,2.0,4.0,0.4295100994873047,True,CALL,2026-07-02,META
META260702C00560000,560.0,45.23,37.15,38.75,2.0,21.0,0.41901215759277344,True,CALL,2026-07-02,META
META260702C00565000,565.0,32.5,33.4,35.05,25.0,9.0,0.40823956024169916,True,CALL,2026-07-02,META
META260702C00570000,570.0,32.5,29.65,31.6,2.0,45.0,0.3996031719970704,True,CALL,2026-07-02,META
META260702C00575000,575.0,28.56,26.6,27.8,3.0,27.0,0.3825745336914062,True,CALL,2026-07-02,META
META260702C00580000,580.0,26.39,24.2,25.35,23.0,80.0,0.3859314337158203,True,CALL,2026-07-02,META
META260702C00585000,585.0,22.6,21.05,22.05,79.0,101.0,0.37210710906982425,False,CALL,2026-07-02,META
META260702C00590000,590.0,20.7,18.75,19.55,174.0,335.0,0.3687807263183594,False,CALL,2026-07-02,META
META260702C00595000,595.0,17.1,16.3,17.3,88.0,101.0,0.36667503448486327,False,CALL,2026-07-02,META
META260702C00600000,600.0,16.0,14.2,15.2,142.0,308.0,0.3641115835571289,False,CALL,2026-07-02,META
META260702C00605000,605.0,14.68,12.95,13.85,27.0,276.0,0.37164934997558596,False,CALL,2026-07-02,META
META260702C00610000,610.0,12.75,11.0,11.75,15.0,280.0,0.3631350308227539,False,CALL,2026-07-02,META
META260702C00615000,615.0,11.27,9.75,10.25,61.0,209.0,0.36237209899902345,False,CALL,2026-07-02,META
META260702C00620000,620.0,9.25,8.35,8.95,128.0,175.0,0.36261623718261715,False,CALL,2026-07-02,META
META260702C00625000,625.0,8.48,7.35,7.8,81.0,241.0,0.3631655480957031,False,CALL,2026-07-02,META
META260702C00630000,630.0,6.95,6.2,6.55,214.0,1081.0,0.35871002624511716,False,CALL,2026-07-02,META
META260702C00635000,635.0,6.05,5.35,5.7,65.0,170.0,0.3602969244384765,False,CALL,2026-07-02,META
META260702C00640000,640.0,5.61,4.65,4.95,28.0,333.0,0.3619448571777344,False,CALL,2026-07-02,META
META260702C00645000,645.0,4.9,4.15,4.55,14.0,133.0,0.3707338317871094,False,CALL,2026-07-02,META
META260702C00650000,650.0,3.6,3.55,3.75,108.0,689.0,0.36640037902832034,False,CALL,2026-07-02,META
META260702C00655000,655.0,3.3,3.0,3.35,27.0,433.0,0.3715883154296875,False,CALL,2026-07-02,META
META260702C00660000,660.0,3.21,2.52,3.05,32.0,366.0,0.3786072882080078,False,CALL,2026-07-02,META
META260702C00665000,665.0,2.5,2.27,2.63,27.0,172.0,0.379889013671875,False,CALL,2026-07-02,META
META260702C00670000,670.0,2.47,2.11,2.38,116.0,248.0,0.38587039916992183,False,CALL,2026-07-02,META
META260702C00675000,675.0,2.0,1.86,2.11,5.0,365.0,0.3897155755615235,False,CALL,2026-07-02,META
META260702C00680000,680.0,1.8,1.61,1.91,23.0,205.0,0.39539178833007815,False,CALL,2026-07-02,META
META260702C00685000,685.0,1.8,1.5,1.75,1.0,172.0,0.4018614501953125,False,CALL,2026-07-02,META
META260702C00690000,690.0,1.58,1.33,1.45,72.0,162.0,0.3996642065429688,False,CALL,2026-07-02,META
META260702C00695000,695.0,1.4,1.1,1.38,8.0,362.0,0.40906352661132805,False,CALL,2026-07-02,META
META260702C00700000,700.0,1.22,1.01,1.15,139.0,998.0,0.4074766284179688,False,CALL,2026-07-02,META
META260702C00705000,705.0,1.15,0.98,1.2,16.0,102.0,0.42358974853515624,False,CALL,2026-07-02,META
META260702C00710000,710.0,0.94,0.9,1.11,17.0,141.0,0.42981527221679694,False,CALL,2026-07-02,META
META260702C00715000,715.0,0.99,0.85,1.03,5.0,157.0,0.4361628649902344,False,CALL,2026-07-02,META
META260702C00720000,720.0,0.88,0.74,0.94,21.0,200.0,0.4410456286621094,False,CALL,2026-07-02,META
META260702C00725000,725.0,1.03,0.65,0.88,6.0,120.0,0.44775942871093743,False,CALL,2026-07-02,META
META260702C00730000,730.0,0.76,0.6,0.77,55.0,320.0,0.4489801196289062,False,CALL,2026-07-02,META
META260702C00735000,735.0,0.9,0.57,0.81,9.0,38.0,0.46411668701171876,False,CALL,2026-07-02,META
META260702C00740000,740.0,0.66,0.49,0.79,7.0,45.0,0.4733939379882813,False,CALL,2026-07-02,META
META260702C00745000,745.0,0.76,0.47,0.71,2.0,25.0,0.4762015270996094,False,CALL,2026-07-02,META
META260702C00750000,750.0,0.56,0.5,0.61,71.0,398.0,0.47559118164062497,False,CALL,2026-07-02,META
META260702C00755000,755.0,0.84,0.39,0.63,4.0,52.0,0.4885305053710938,False,CALL,2026-07-02,META
META260702P00410000,410.0,0.29,0.04,0.32,1.0,2.0,0.570316796875,False,PUT,2026-07-02,META
META260702P00415000,415.0,0.22,0.03,0.35,1.0,10.0,0.5566450585937501,False,PUT,2026-07-02,META
META260702P00420000,420.0,0.32,0.05,0.37,2.0,3.0,0.5459029785156251,False,PUT,2026-07-02,META
META260702P00425000,425.0,0.25,0.1,0.39,8.0,12.0,0.5385788330078126,False,PUT,2026-07-02,META
META260702P00435000,435.0,0.25,0.17,0.4,6.0,1.0,0.5136767382812499,False,PUT,2026-07-02,META
META260702P00440000,440.0,0.39,0.21,0.45,1.0,18.0,0.50586431640625,False,PUT,2026-07-02,META
META260702P00445000,445.0,0.32,0.26,0.48,7.0,71.0,0.5153857055664062,False,PUT,2026-07-02,META
META260702P00450000,450.0,0.34,0.42,0.56,3.0,13.0,0.5090381127929688,False,PUT,2026-07-02,META
META260702P00455000,455.0,0.45,0.33,0.7,61.0,42.0,0.5083056982421875,False,PUT,2026-07-02,META
META260702P00460000,460.0,0.49,0.4,0.75,35.0,73.0,0.495122236328125,False,PUT,2026-07-02,META
META260702P00465000,465.0,0.62,0.53,0.78,1.0,11.0,0.4792532543945312,False,PUT,2026-07-02,META
META260702P00470000,470.0,0.83,0.61,0.86,30.0,46.0,0.4682670361328125,False,PUT,2026-07-02,META
META260702P00475000,475.0,0.87,0.71,0.94,4.0,17.0,0.45654840332031255,False,PUT,2026-07-02,META
META260702P00480000,480.0,0.86,0.79,1.1,67.0,57.0,0.45044494873046875,False,PUT,2026-07-02,META
META260702P00485000,485.0,1.04,0.81,1.24,1.0,9.0,0.4412897668457031,False,PUT,2026-07-02,META
META260702P00490000,490.0,1.6,0.95,1.42,3.0,26.0,0.4334773449707031,False,PUT,2026-07-02,META
META260702P00495000,495.0,1.3,1.25,1.5,4.0,76.0,0.41809663940429687,False,PUT,2026-07-02,META
META260702P00500000,500.0,1.54,1.35,1.69,21.0,242.0,0.4085752502441406,False,PUT,2026-07-02,META
META260702P00505000,505.0,1.81,1.64,1.89,8.0,411.0,0.3983214465332031,False,PUT,2026-07-02,META
META260702P00510000,510.0,1.83,1.89,2.21,9.0,34.0,0.39227902648925783,False,PUT,2026-07-02,META
META260702P00515000,515.0,2.13,2.1,2.42,13.0,120.0,0.37964487548828124,False,PUT,2026-07-02,META
META260702P00520000,520.0,2.51,2.44,2.81,17.0,185.0,0.37293107543945314,False,PUT,2026-07-02,META
META260702P00525000,525.0,4.2,2.87,3.25,5.0,520.0,0.3658510681152344,False,PUT,2026-07-02,META
META260702P00530000,530.0,3.38,3.25,3.7,147.0,132.0,0.3570010589599609,False,PUT,2026-07-02,META
META260702P00535000,535.0,4.72,3.9,4.3,55.0,137.0,0.3506534661865234,False,PUT,2026-07-02,META
META260702P00540000,540.0,5.15,4.7,5.1,13.0,173.0,0.34717449707031245,False,PUT,2026-07-02,META
META260702P00545000,545.0,5.25,5.55,5.9,101.0,172.0,0.340826904296875,False,PUT,2026-07-02,META
META260702P00550000,550.0,6.15,6.55,6.85,70.0,448.0,0.3352727606201171,False,PUT,2026-07-02,META
META260702P00555000,555.0,7.17,7.6,8.0,56.0,262.0,0.3311834460449219,False,PUT,2026-07-02,META
META260702P00560000,560.0,9.26,8.95,9.45,173.0,419.0,0.3299017205810546,False,PUT,2026-07-02,META
META260702P00565000,565.0,13.65,10.5,11.0,53.0,1935.0,0.327155166015625,False,PUT,2026-07-02,META
META260702P00570000,570.0,11.61,11.85,12.6,119.0,468.0,0.3220282641601562,False,PUT,2026-07-02,META
META260702P00575000,575.0,13.9,14.05,14.75,239.0,925.0,0.3232489550781249,False,PUT,2026-07-02,META
META260702P00580000,580.0,15.42,16.15,16.9,41.0,438.0,0.32089912506103513,False,PUT,2026-07-02,META
META260702P00585000,585.0,18.65,18.4,19.15,52.0,248.0,0.31677929321289056,True,PUT,2026-07-02,META
META260702P00590000,590.0,20.5,20.9,21.8,91.0,624.0,0.31592480957031244,True,PUT,2026-07-02,META
META260702P00595000,595.0,21.57,23.55,24.3,78.0,263.0,0.3089668713378906,True,PUT,2026-07-02,META
META260702P00600000,600.0,25.58,26.8,27.75,52.0,487.0,0.31476515319824216,True,PUT,2026-07-02,META
META260702P00605000,605.0,27.35,28.75,30.35,31.0,215.0,0.30203945037841795,True,PUT,2026-07-02,META
META260702P00610000,610.0,32.25,31.55,33.9,36.0,225.0,0.3026803131103516,True,PUT,2026-07-02,META
META260702P00615000,615.0,38.63,35.0,37.55,5.0,231.0,0.30179531219482425,True,PUT,2026-07-02,META
META260702P00620000,620.0,39.57,39.0,41.1,4.0,225.0,0.2949899603271484,True,PUT,2026-07-02,META
META260702P00625000,625.0,43.66,42.45,45.8,2.0,86.0,0.31055376953124997,True,PUT,2026-07-02,META
META260702P00630000,630.0,49.35,46.4,49.7,1.0,128.0,0.3050606604003906,True,PUT,2026-07-02,META
META260702P00635000,635.0,48.83,51.1,53.25,4.0,72.0,0.2843089147949218,True,PUT,2026-07-02,META
