contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK261218P01760000,1760.0,664.9,620.4,634.7,5.0,48.0,1.2213097406387328,True,PUT,2026-12-18,SNDK
SNDK261218P01770000,1770.0,510.65,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2026-12-18,SNDK
SNDK261218P01780000,1780.0,381.3,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-12-18,SNDK
SNDK261218P01790000,1790.0,536.7,636.4,650.0,1.0,16.0,1.205738224258423,True,PUT,2026-12-18,SNDK
SNDK261218P01800000,1800.0,689.4,0.0,0.0,6.0,139.0,1.0000000000000003e-05,True,PUT,2026-12-18,SNDK
SNDK261218P01810000,1810.0,515.45,0.0,0.0,10.0,40.0,1.0000000000000003e-05,True,PUT,2026-12-18,SNDK
SNDK261218P01820000,1820.0,644.8,662.3,676.7,1.0,43.0,1.2173157725715633,True,PUT,2026-12-18,SNDK
SNDK261218P01830000,1830.0,403.7,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-12-18,SNDK
SNDK261218P01840000,1840.0,683.16,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,PUT,2026-12-18,SNDK
SNDK261218P01850000,1850.0,693.36,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,PUT,2026-12-18,SNDK
SNDK261218P01860000,1860.0,566.75,0.0,0.0,11.0,35.0,1.0000000000000003e-05,True,PUT,2026-12-18,SNDK
SNDK261218P01870000,1870.0,431.7,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,PUT,2026-12-18,SNDK
SNDK261218P01880000,1880.0,681.37,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2026-12-18,SNDK
SNDK261218P01890000,1890.0,480.9,0.0,0.0,18.0,25.0,1.0000000000000003e-05,True,PUT,2026-12-18,SNDK
SNDK261218P01900000,1900.0,766.6,0.0,0.0,1.0,156.0,1.0000000000000003e-05,True,PUT,2026-12-18,SNDK
SNDK261218P01910000,1910.0,704.9,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2026-12-18,SNDK
SNDK261218P01920000,1920.0,769.68,734.0,751.1,1.0,12.0,1.2141267016029356,True,PUT,2026-12-18,SNDK
SNDK261218P01930000,1930.0,646.9,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-12-18,SNDK
SNDK261218P01940000,1940.0,682.85,742.0,755.6,2.0,13.0,1.1913950342559816,True,PUT,2026-12-18,SNDK
SNDK261218P01950000,1950.0,742.1,0.0,0.0,1.0,300.0,1.0000000000000003e-05,True,PUT,2026-12-18,SNDK
SNDK261218P01960000,1960.0,667.2,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,PUT,2026-12-18,SNDK
SNDK261218P01970000,1970.0,674.1,0.0,0.0,3.0,46.0,1.0000000000000003e-05,True,PUT,2026-12-18,SNDK
SNDK270115C01070000,1070.0,1059.69,698.0,711.4,4.0,461.0,1.2702749499130246,True,CALL,2027-01-15,SNDK
SNDK270115C01080000,1080.0,641.8,694.0,706.0,2.0,2543.0,1.2705801241683958,True,CALL,2027-01-15,SNDK
SNDK270115C01090000,1090.0,1201.81,762.2,773.9,2.0,50.0,1.5122933931350708,True,CALL,2027-01-15,SNDK
SNDK270115C01100000,1100.0,601.5,0.0,0.0,2.0,624.0,1.0000000000000003e-05,True,CALL,2027-01-15,SNDK
SNDK270115C01110000,1110.0,560.0,668.0,682.0,1.0,73.0,1.2353973472023008,True,CALL,2027-01-15,SNDK
SNDK270115C01120000,1120.0,916.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,SNDK
SNDK270115C01130000,1130.0,594.83,656.0,670.1,1.0,139.0,1.2272606386184695,True,CALL,2027-01-15,SNDK
SNDK270115C01140000,1140.0,579.5,664.0,676.5,1.0,3523.0,1.2646826316833495,True,CALL,2027-01-15,SNDK
SNDK270115C01150000,1150.0,867.8,648.0,660.2,1.0,96.0,1.2282524549484255,True,CALL,2027-01-15,SNDK
SNDK270115C01160000,1160.0,1346.83,644.0,657.2,10.0,107.0,1.2315788543319701,True,CALL,2027-01-15,SNDK
SNDK270115C01170000,1170.0,734.28,640.0,649.5,1.0,31.0,1.2274895193099977,True,CALL,2027-01-15,SNDK
SNDK270115C01180000,1180.0,595.52,646.8,662.0,1.0,46.0,1.2708471516418456,True,CALL,2027-01-15,SNDK
SNDK270115C01190000,1190.0,546.3,642.0,655.5,3.0,9.0,1.266902774391174,True,CALL,2027-01-15,SNDK
SNDK270115C01200000,1200.0,582.83,636.0,650.4,4.0,248.0,1.2631987218666074,True,CALL,2027-01-15,SNDK
SNDK270115C01210000,1210.0,578.2,630.0,641.2,5.0,58.0,1.2532767438888548,True,CALL,2027-01-15,SNDK
SNDK270115C01220000,1220.0,559.0,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,CALL,2027-01-15,SNDK
SNDK270115C01230000,1230.0,842.0,690.7,702.6,2.0,10.0,1.4622677033233642,True,CALL,2027-01-15,SNDK
SNDK270115C01240000,1240.0,804.0,685.9,697.7,1.0,8.0,1.459071002998352,True,CALL,2027-01-15,SNDK
SNDK270115C01250000,1250.0,552.28,604.0,614.6,1.0,173.0,1.225826319618225,True,CALL,2027-01-15,SNDK
SNDK270115C01260000,1260.0,525.0,611.8,626.0,3.0,154.0,1.265964363555908,True,CALL,2027-01-15,SNDK
SNDK270115C01270000,1270.0,641.2,592.0,604.6,1.0,4.0,1.2181969632339475,True,CALL,2027-01-15,SNDK
SNDK270115C01280000,1280.0,609.8,600.0,611.9,1.0,82.0,1.2520560468673705,True,CALL,2027-01-15,SNDK
SNDK270115C01290000,1290.0,681.48,596.0,610.5,1.0,8.0,1.2558821690940856,True,CALL,2027-01-15,SNDK
SNDK270115C01300000,1300.0,535.4,592.0,606.3,1.0,763.0,1.255584624195099,True,CALL,2027-01-15,SNDK
SNDK270115C01310000,1310.0,770.98,590.2,604.0,2.0,26.0,1.2610014672279357,True,CALL,2027-01-15,SNDK
SNDK270115C01320000,1320.0,477.6,584.1,597.4,1.0,196.0,1.2541503051948548,True,CALL,2027-01-15,SNDK
SNDK270115C01330000,1330.0,479.8,579.3,593.7,1.0,94.0,1.2531623035430908,True,CALL,2027-01-15,SNDK
SNDK270115C01340000,1340.0,595.05,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,SNDK
SNDK270115C01350000,1350.0,525.4,570.0,582.3,36.0,175.0,1.2458228627014158,True,CALL,2027-01-15,SNDK
SNDK270115C01360000,1360.0,519.28,568.0,579.4,1.0,106.0,1.2495879500770566,True,CALL,2027-01-15,SNDK
SNDK270115C01370000,1370.0,483.49,562.0,574.2,10.0,32.0,1.2445830922889707,True,CALL,2027-01-15,SNDK
SNDK270115C01380000,1380.0,473.0,558.0,571.4,10.0,35.0,1.2455482058715819,True,CALL,2027-01-15,SNDK
SNDK270115C01390000,1390.0,455.3,555.0,569.3,10.0,78.0,1.2487296474838254,True,CALL,2027-01-15,SNDK
SNDK270115C01400000,1400.0,477.0,553.2,566.0,56.0,878.0,1.2518042781066894,True,CALL,2027-01-15,SNDK
SNDK270115C01410000,1410.0,493.95,546.0,559.8,12.0,174.0,1.2435760172462462,True,CALL,2027-01-15,SNDK
SNDK270115C01420000,1420.0,476.0,542.0,553.5,3.0,272.0,1.23949812625885,True,CALL,2027-01-15,SNDK
SNDK270115C01430000,1430.0,474.23,0.0,0.0,1.0,75.0,1.0000000000000003e-05,True,CALL,2027-01-15,SNDK
SNDK270115C01440000,1440.0,461.0,534.2,548.5,1.0,85.0,1.2415847552299497,True,CALL,2027-01-15,SNDK
SNDK270115C01450000,1450.0,503.3,524.0,538.9,3.0,189.0,1.2247582097244263,True,CALL,2027-01-15,SNDK
SNDK270115C01460000,1460.0,499.66,528.2,542.5,12.0,88.0,1.2443809143447873,True,CALL,2027-01-15,SNDK
SNDK270115C01470000,1470.0,502.18,522.3,536.7,1.0,135.0,1.2381477301788326,True,CALL,2027-01-15,SNDK
SNDK270115C01480000,1480.0,490.0,520.5,534.8,15.0,32.0,1.2423705789375303,True,CALL,2027-01-15,SNDK
SNDK270115C01490000,1490.0,468.0,518.0,532.3,6.0,18.0,1.2447928995895383,True,CALL,2027-01-15,SNDK
SNDK270115C01500000,1500.0,442.67,507.4,526.4,95.0,809.0,1.2321625000953673,True,CALL,2027-01-15,SNDK
SNDK270115C01510000,1510.0,459.1,510.0,526.0,10.0,21.0,1.2437858245468139,True,CALL,2027-01-15,SNDK
SNDK270115C01520000,1520.0,440.0,0.0,0.0,7.0,100.0,1.0000000000000003e-05,True,CALL,2027-01-15,SNDK
SNDK270115C01530000,1530.0,950.0,560.6,572.8,1.0,6.0,1.3880874711990356,False,CALL,2027-01-15,SNDK
SNDK270115C01540000,1540.0,568.2,498.0,511.0,4.0,10.0,1.2346458555984494,False,CALL,2027-01-15,SNDK
SNDK270115C01550000,1550.0,456.2,496.0,507.8,37.0,107.0,1.236362460784912,False,CALL,2027-01-15,SNDK
SNDK270115C01560000,1560.0,484.53,480.0,497.4,1.0,33.0,1.2110101095199584,False,CALL,2027-01-15,SNDK
SNDK270115C01570000,1570.0,429.49,485.5,497.1,1.0,24.0,1.2258339489746093,False,CALL,2027-01-15,SNDK
SNDK270115C01580000,1580.0,419.0,482.5,494.1,1.0,70.0,1.2263413011741637,False,CALL,2027-01-15,SNDK
SNDK270115C01590000,1590.0,539.0,483.6,497.9,9.0,22.0,1.240554792118072,False,CALL,2027-01-15,SNDK
SNDK270115C01600000,1600.0,415.0,478.0,491.0,15.0,705.0,1.2326927403640746,False,CALL,2027-01-15,SNDK
SNDK270115C01610000,1610.0,395.4,474.0,490.0,1.0,74.0,1.2342376850318908,False,CALL,2027-01-15,SNDK
SNDK270115C01620000,1620.0,420.9,466.3,485.6,120.0,46.0,1.2268181359481811,False,CALL,2027-01-15,SNDK
SNDK270115C01630000,1630.0,404.18,466.3,480.7,1.0,67.0,1.2283668952941895,False,CALL,2027-01-15,SNDK
SNDK270115C01640000,1640.0,420.0,464.0,480.2,1.0,36.0,1.2324638596725461,False,CALL,2027-01-15,SNDK
SNDK270115C01650000,1650.0,422.0,462.0,478.0,4.0,198.0,1.234745037231445,False,CALL,2027-01-15,SNDK
SNDK270115C01660000,1660.0,358.03,458.0,472.1,9.0,52.0,1.2298736931800842,False,CALL,2027-01-15,SNDK
SNDK270115C01670000,1670.0,619.0,454.0,466.6,6.0,51.0,1.225467739868164,False,CALL,2027-01-15,SNDK
SNDK270115C01680000,1680.0,389.07,440.0,457.5,1.0,44.0,1.2042657584762573,False,CALL,2027-01-15,SNDK
SNDK270115C01690000,1690.0,405.78,447.1,465.3,1.0,34.0,1.229839361076355,False,CALL,2027-01-15,SNDK
SNDK270115C01700000,1700.0,395.75,447.7,462.0,15.0,879.0,1.2336464099121094,False,CALL,2027-01-15,SNDK
SNDK270115C01710000,1710.0,500.0,442.4,456.8,1.0,4.0,1.2278061375999452,False,CALL,2027-01-15,SNDK
SNDK270115C01720000,1720.0,493.34,436.0,453.7,1.0,6.0,1.2231598595619202,False,CALL,2027-01-15,SNDK
SNDK270115C01730000,1730.0,422.9,436.0,449.4,1.0,14.0,1.2248306886100768,False,CALL,2027-01-15,SNDK
SNDK270115C01740000,1740.0,560.41,422.0,439.8,20.0,20.0,1.2029382504653932,False,CALL,2027-01-15,SNDK
SNDK270115C01750000,1750.0,362.0,426.0,439.4,11.0,160.0,1.2141190722465511,False,CALL,2027-01-15,SNDK
SNDK270115C01760000,1760.0,367.57,426.0,438.5,1.0,25.0,1.2197571666145324,False,CALL,2027-01-15,SNDK
SNDK270115C01770000,1770.0,347.61,426.2,440.0,1.0,25.0,1.2284813356399535,False,CALL,2027-01-15,SNDK
SNDK270115C01780000,1780.0,337.46,420.0,433.0,1.0,18.0,1.2190781538963318,False,CALL,2027-01-15,SNDK
SNDK270115C01790000,1790.0,415.27,418.0,428.5,1.0,19.0,1.2177582752418517,False,CALL,2027-01-15,SNDK
SNDK270115C01800000,1800.0,380.0,413.7,428.2,1.0,811.0,1.2186776126861572,False,CALL,2027-01-15,SNDK
SNDK270115C01810000,1810.0,418.0,412.1,426.0,1.0,24.0,1.220508658218384,False,CALL,2027-01-15,SNDK
SNDK270115C01820000,1820.0,388.0,406.0,418.4,1.0,23.0,1.2103806876182555,False,CALL,2027-01-15,SNDK
SNDK270115C01830000,1830.0,478.41,406.0,417.9,1.0,5.0,1.2160760021591186,False,CALL,2027-01-15,SNDK
SNDK270115C01840000,1840.0,768.8,0.0,0.0,1.0,2.0,0.062509375,False,CALL,2027-01-15,SNDK
SNDK270115C01850000,1850.0,390.2,392.0,405.6,1.0,35.0,1.1969949818420413,False,CALL,2027-01-15,SNDK
SNDK270115C01860000,1860.0,481.47,398.1,412.0,2.0,12.0,1.2180710788536069,False,CALL,2027-01-15,SNDK
SNDK270115C01870000,1870.0,359.7,388.0,399.8,1.0,44.0,1.1975061487197876,False,CALL,2027-01-15,SNDK
SNDK270115C01880000,1880.0,364.0,392.0,404.9,1.0,48.0,1.2143746556854245,False,CALL,2027-01-15,SNDK
SNDK270115C01890000,1890.0,516.02,390.0,403.6,1.0,43.0,1.2163964351272583,False,CALL,2027-01-15,SNDK
SNDK270115C01900000,1900.0,353.17,387.2,401.6,23.0,593.0,1.216579539680481,False,CALL,2027-01-15,SNDK
SNDK270115C01910000,1910.0,637.0,386.0,400.4,4.0,36.0,1.2195740620613098,False,CALL,2027-01-15,SNDK
SNDK270115C01920000,1920.0,320.0,372.0,386.1,3.0,10.0,1.1917574286842347,False,CALL,2027-01-15,SNDK
SNDK270115C01930000,1930.0,326.4,0.0,0.0,1.0,25.0,0.062509375,False,CALL,2027-01-15,SNDK
SNDK270115C01940000,1940.0,400.8,0.0,0.0,10.0,38.0,0.062509375,False,CALL,2027-01-15,SNDK
SNDK270115C01950000,1950.0,337.65,364.5,378.9,6.0,54.0,1.1914713278198241,False,CALL,2027-01-15,SNDK
SNDK270115C01960000,1960.0,517.3,364.0,376.7,1.0,25.0,1.1938822044372557,False,CALL,2027-01-15,SNDK
SNDK270115C01970000,1970.0,319.1,368.0,382.0,7.0,26.0,1.2104379077911376,False,CALL,2027-01-15,SNDK
SNDK270115P01070000,1070.0,255.4,236.3,251.1,8.0,182.0,1.2470817065048216,False,PUT,2027-01-15,SNDK
SNDK270115P01080000,1080.0,222.1,238.9,253.3,3.0,138.0,1.2379722549819943,False,PUT,2027-01-15,SNDK
SNDK270115P01090000,1090.0,200.2,244.0,258.0,16.0,161.0,1.237098693675995,False,PUT,2027-01-15,SNDK
SNDK270115P01100000,1100.0,280.5,250.0,263.5,18.0,427.0,1.2388725190353391,False,PUT,2027-01-15,SNDK
SNDK270115P01110000,1110.0,255.8,256.2,271.9,20.0,207.0,1.2454948003768918,False,PUT,2027-01-15,SNDK
SNDK270115P01120000,1120.0,289.15,257.8,271.4,20.0,183.0,1.2302360876083374,False,PUT,2027-01-15,SNDK
SNDK270115P01130000,1130.0,199.0,266.3,279.7,1.0,127.0,1.2400550692749022,False,PUT,2027-01-15,SNDK
SNDK270115P01140000,1140.0,289.0,0.0,0.0,2.0,176.0,0.062509375,False,PUT,2027-01-15,SNDK
SNDK270115P01150000,1150.0,301.7,273.5,287.9,10.0,144.0,1.2303734160232545,False,PUT,2027-01-15,SNDK
SNDK270115P01160000,1160.0,310.05,280.0,293.2,9.0,147.0,1.2318191790580748,False,PUT,2027-01-15,SNDK
SNDK270115P01170000,1170.0,315.5,283.5,299.1,2.0,107.0,1.2294273758316039,False,PUT,2027-01-15,SNDK
SNDK270115P01180000,1180.0,321.1,288.1,301.6,1.0,155.0,1.22342688703537,False,PUT,2027-01-15,SNDK
SNDK270115P01190000,1190.0,330.66,294.1,308.7,2.0,172.0,1.2265091470146179,False,PUT,2027-01-15,SNDK
SNDK270115P01200000,1200.0,331.52,299.3,313.6,5.0,318.0,1.2249069821739194,False,PUT,2027-01-15,SNDK
SNDK270115P01210000,1210.0,332.55,305.1,318.0,13.0,115.0,1.2233620375061036,False,PUT,2027-01-15,SNDK
SNDK270115P01220000,1220.0,343.04,310.0,322.8,45.0,134.0,1.2209816783142087,False,PUT,2027-01-15,SNDK
SNDK270115P01230000,1230.0,349.1,314.1,330.9,29.0,173.0,1.2222138193702696,False,PUT,2027-01-15,SNDK
SNDK270115P01240000,1240.0,347.9,320.1,333.7,4.0,56.0,1.2183304769706724,False,PUT,2027-01-15,SNDK
SNDK270115P01250000,1250.0,350.4,326.0,342.3,1.0,114.0,1.2227059128570557,False,PUT,2027-01-15,SNDK
SNDK270115P01260000,1260.0,366.7,332.1,345.9,7.0,94.0,1.2199555298805238,False,PUT,2027-01-15,SNDK
SNDK270115P01270000,1270.0,374.4,0.0,0.0,1.0,73.0,0.062509375,False,PUT,2027-01-15,SNDK
SNDK270115P01280000,1280.0,384.2,342.1,358.6,31.0,352.0,1.218975157585144,False,PUT,2027-01-15,SNDK
SNDK270115P01290000,1290.0,374.2,349.6,364.1,2.0,629.0,1.2206955774497985,False,PUT,2027-01-15,SNDK
SNDK270115P01300000,1300.0,381.3,352.5,367.5,7.0,766.0,1.2128030082702634,False,PUT,2027-01-15,SNDK
SNDK270115P01310000,1310.0,402.34,358.0,374.6,18.0,96.0,1.2137719365310666,False,PUT,2027-01-15,SNDK
SNDK270115P01320000,1320.0,400.92,364.0,378.1,30.0,228.0,1.210292950019836,False,PUT,2027-01-15,SNDK
SNDK270115P01330000,1330.0,413.42,370.3,387.1,2.0,26.0,1.2148324170684814,False,PUT,2027-01-15,SNDK
SNDK270115P01340000,1340.0,412.79,376.0,389.5,8.0,73.0,1.2092553575515743,False,PUT,2027-01-15,SNDK
SNDK270115P01350000,1350.0,426.0,382.0,395.2,16.0,537.0,1.208603047580719,False,PUT,2027-01-15,SNDK
SNDK270115P01360000,1360.0,431.9,387.7,403.0,2.0,94.0,1.2103387261581418,False,PUT,2027-01-15,SNDK
SNDK270115P01370000,1370.0,437.06,393.2,406.8,1.0,209.0,1.2062265030670165,False,PUT,2027-01-15,SNDK
SNDK270115P01380000,1380.0,444.3,400.4,414.5,23.0,109.0,1.2096749721527096,False,PUT,2027-01-15,SNDK
SNDK270115P01390000,1390.0,431.97,408.7,423.1,1.0,67.0,1.2157174224090577,False,PUT,2027-01-15,SNDK
SNDK270115P01400000,1400.0,447.7,414.0,428.0,35.0,775.0,1.2125855716133118,False,PUT,2027-01-15,SNDK
SNDK270115P01410000,1410.0,456.41,416.2,430.5,10.0,65.0,1.2020265423774719,False,PUT,2027-01-15,SNDK
SNDK270115P01420000,1420.0,455.0,423.1,437.4,3.0,47.0,1.2036210778617855,False,PUT,2027-01-15,SNDK
SNDK270115P01430000,1430.0,455.45,428.0,441.3,2.0,62.0,1.198475076980591,False,PUT,2027-01-15,SNDK
SNDK270115P01440000,1440.0,466.69,440.2,452.0,2.0,79.0,1.2119485203552245,False,PUT,2027-01-15,SNDK
SNDK270115P01450000,1450.0,472.71,0.0,0.0,1.0,166.0,0.015634843750000002,False,PUT,2027-01-15,SNDK
SNDK270115P01460000,1460.0,464.87,0.0,0.0,1.0,61.0,0.015634843750000002,False,PUT,2027-01-15,SNDK
SNDK270115P01470000,1470.0,482.9,0.0,0.0,2.0,249.0,0.007822421875,False,PUT,2027-01-15,SNDK
SNDK270115P01480000,1480.0,481.7,460.0,473.9,2.0,100.0,1.1989786145019532,False,PUT,2027-01-15,SNDK
SNDK270115P01490000,1490.0,509.5,0.0,0.0,1.0,527.0,0.007822421875,False,PUT,2027-01-15,SNDK
SNDK270115P01500000,1500.0,512.85,0.0,0.0,31.0,693.0,0.0039162109375,False,PUT,2027-01-15,SNDK
SNDK270115P01510000,1510.0,522.7,477.0,491.4,1.0,30.0,1.1928560560035708,False,PUT,2027-01-15,SNDK
SNDK270115P01520000,1520.0,421.4,484.4,498.8,10.0,83.0,1.1949274262619018,False,PUT,2027-01-15,SNDK
SNDK270115P01530000,1530.0,381.0,490.0,503.7,1.0,17.0,1.191414107646942,True,PUT,2027-01-15,SNDK
SNDK270115P01540000,1540.0,538.93,0.0,0.0,10.0,34.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01550000,1550.0,522.17,508.0,523.3,3.0,56.0,1.2053414977264403,True,PUT,2027-01-15,SNDK
SNDK270115P01560000,1560.0,500.0,512.8,527.1,1.0,47.0,1.1991998658370973,True,PUT,2027-01-15,SNDK
SNDK270115P01570000,1570.0,467.85,516.2,530.0,26.0,158.0,1.190120931739807,True,PUT,2027-01-15,SNDK
SNDK270115P01580000,1580.0,555.44,0.0,0.0,1.0,71.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01590000,1590.0,413.8,528.7,543.1,3.0,130.0,1.1882555541038513,True,PUT,2027-01-15,SNDK
SNDK270115P01600000,1600.0,550.0,0.0,0.0,121.0,453.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01610000,1610.0,454.7,546.4,560.4,10.0,68.0,1.1978799871826171,True,PUT,2027-01-15,SNDK
SNDK270115P01620000,1620.0,496.3,0.0,0.0,2.0,118.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01630000,1630.0,537.1,0.0,0.0,2.0,71.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01640000,1640.0,499.9,0.0,0.0,2.0,748.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01650000,1650.0,612.16,572.0,587.1,1.0,2796.0,1.1941721199798583,True,PUT,2027-01-15,SNDK
SNDK270115P01660000,1660.0,631.64,576.6,590.9,6.0,659.0,1.1873285873031616,True,PUT,2027-01-15,SNDK
SNDK270115P01670000,1670.0,416.7,586.3,600.2,1.0,347.0,1.1935045512962341,True,PUT,2027-01-15,SNDK
SNDK270115P01680000,1680.0,500.5,0.0,0.0,4.0,205.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01690000,1690.0,494.9,595.5,610.1,1.0,30.0,1.1824305405044553,True,PUT,2027-01-15,SNDK
SNDK270115P01700000,1700.0,660.46,606.6,620.5,26.0,910.0,1.1914484397506713,True,PUT,2027-01-15,SNDK
SNDK270115P01710000,1710.0,515.75,614.0,628.0,1.0,76.0,1.192318186378479,True,PUT,2027-01-15,SNDK
SNDK270115P01720000,1720.0,568.48,615.8,630.4,1.0,48.0,1.1800959574508667,True,PUT,2027-01-15,SNDK
SNDK270115P01730000,1730.0,574.85,626.6,641.8,1.0,51.0,1.189739463920593,True,PUT,2027-01-15,SNDK
SNDK270115P01740000,1740.0,681.3,635.6,646.0,2.0,84.0,1.1883738091278078,True,PUT,2027-01-15,SNDK
SNDK270115P01750000,1750.0,694.75,636.0,648.7,3.0,116.0,1.1747248905563352,True,PUT,2027-01-15,SNDK
SNDK270115P01760000,1760.0,514.73,0.0,0.0,2.0,76.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01770000,1770.0,527.1,649.5,663.8,2.0,63.0,1.1744311603355408,True,PUT,2027-01-15,SNDK
SNDK270115P01780000,1780.0,528.95,0.0,0.0,2.0,99.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01790000,1790.0,534.9,0.0,0.0,4.0,39.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01800000,1800.0,696.0,668.8,686.0,1.0,84.0,1.1719020286941528,True,PUT,2027-01-15,SNDK
SNDK270115P01810000,1810.0,558.39,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01820000,1820.0,620.8,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01830000,1830.0,708.1,692.0,706.2,1.0,78.0,1.1711772398376465,True,PUT,2027-01-15,SNDK
SNDK270115P01840000,1840.0,742.2,704.0,717.9,2.0,64.0,1.1818621534538267,True,PUT,2027-01-15,SNDK
SNDK270115P01850000,1850.0,722.2,710.0,724.1,3.0,87.0,1.1787493760490415,True,PUT,2027-01-15,SNDK
SNDK270115P01860000,1860.0,763.53,713.5,727.9,80.0,12.0,1.1697581795501708,True,PUT,2027-01-15,SNDK
SNDK270115P01870000,1870.0,712.2,723.5,737.8,1.0,43.0,1.17573196559906,True,PUT,2027-01-15,SNDK
SNDK270115P01880000,1880.0,777.65,732.4,746.5,2.0,11.0,1.1789095925331115,True,PUT,2027-01-15,SNDK
SNDK270115P01890000,1890.0,793.18,738.9,754.1,2.0,157.0,1.1778720000648497,True,PUT,2027-01-15,SNDK
SNDK270115P01900000,1900.0,786.7,747.2,761.3,1.0,154.0,1.1784518311500547,True,PUT,2027-01-15,SNDK
SNDK270115P01910000,1910.0,592.8,756.4,770.7,1.0,7.0,1.1826594211959836,True,PUT,2027-01-15,SNDK
SNDK270115P01920000,1920.0,596.05,759.6,774.0,2.0,109.0,1.1724742304229734,True,PUT,2027-01-15,SNDK
SNDK270115P01930000,1930.0,743.1,769.0,783.8,1.0,54.0,1.177295983657837,True,PUT,2027-01-15,SNDK
SNDK270115P01940000,1940.0,645.6,776.6,790.5,2.0,26.0,1.1762622058677672,True,PUT,2027-01-15,SNDK
SNDK270115P01950000,1950.0,830.75,778.0,789.4,1.0,111.0,1.1586536513328551,True,PUT,2027-01-15,SNDK
SNDK270115P01960000,1960.0,818.11,0.0,0.0,1.0,84.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNDK
SNDK270115P01970000,1970.0,545.13,792.0,808.0,61.0,62.0,1.1611141187667848,True,PUT,2027-01-15,SNDK
SNDK270219C01080000,1080.0,1051.3,724.0,734.9,1.0,121.0,1.2517165405082702,True,CALL,2027-02-19,SNDK
SNDK270219C01090000,1090.0,843.93,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01100000,1100.0,663.25,707.8,722.6,1.0,142.0,1.2358589232635495,True,CALL,2027-02-19,SNDK
SNDK270219C01110000,1110.0,648.34,1164.0,1180.1,4.0,109.0,2.8681058570861815,True,CALL,2027-02-19,SNDK
SNDK270219C01120000,1120.0,646.7,1156.0,1174.2,2.0,191.0,2.843935995635986,True,CALL,2027-02-19,SNDK
SNDK270219C01130000,1130.0,1023.8,694.0,707.2,1.0,151.0,1.2320328010368344,True,CALL,2027-02-19,SNDK
SNDK270219C01140000,1140.0,1190.0,770.4,784.7,2.0,84.0,1.4723727858543396,True,CALL,2027-02-19,SNDK
SNDK270219C01150000,1150.0,682.6,680.0,695.0,1.0,70.0,1.2193184786224365,True,CALL,2027-02-19,SNDK
SNDK270219C01160000,1160.0,1094.0,687.5,701.4,1.0,7.0,1.2516898377609254,True,CALL,2027-02-19,SNDK
SNDK270219C01170000,1170.0,510.24,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01180000,1180.0,631.8,665.3,679.7,1.0,6.0,1.2132989164352415,True,CALL,2027-02-19,SNDK
SNDK270219C01190000,1190.0,875.8,674.0,685.9,1.0,11.0,1.2461394809913633,True,CALL,2027-02-19,SNDK
SNDK270219C01200000,1200.0,1213.04,670.8,684.3,8.0,45.0,1.2509574195480346,True,CALL,2027-02-19,SNDK
SNDK270219C01210000,1210.0,666.1,0.0,0.0,8.0,233.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
SNDK270219C01220000,1220.0,500.78,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-02-19,SNDK
