contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LYFT261218P00011000,11.0,1.2,1.18,1.32,16.0,31.0,0.6210975390625001,False,PUT,2026-12-18,LYFT
LYFT261218P00012000,12.0,1.54,1.58,1.72,4.0,19.0,0.6098671826171876,False,PUT,2026-12-18,LYFT
LYFT261218P00013000,13.0,1.88,1.96,2.24,20.0,2484.0,0.596683720703125,False,PUT,2026-12-18,LYFT
LYFT261218P00014000,14.0,2.53,2.47,2.76,4.0,25.0,0.5854533642578125,False,PUT,2026-12-18,LYFT
LYFT261218P00015000,15.0,3.0,3.0,3.35,5.0,590.0,0.5722699023437501,True,PUT,2026-12-18,LYFT
LYFT261218P00016000,16.0,3.6,3.65,4.0,1.0,8.0,0.567387138671875,True,PUT,2026-12-18,LYFT
LYFT261218P00017000,17.0,4.3,4.25,4.7,1.0,22.0,0.551762294921875,True,PUT,2026-12-18,LYFT
LYFT261218P00018000,18.0,4.8,5.1,5.45,13.0,1130.0,0.56055126953125,True,PUT,2026-12-18,LYFT
LYFT270115C00010000,10.0,5.4,5.15,5.85,11.0,1035.0,0.7690452783203126,True,CALL,2027-01-15,LYFT
LYFT270115C00012000,12.0,4.13,4.05,4.2,127.0,3290.0,0.68555001953125,True,CALL,2027-01-15,LYFT
LYFT270115C00015000,15.0,2.73,2.66,2.8,139.0,34415.0,0.6518589501953126,False,CALL,2027-01-15,LYFT
LYFT270115C00017000,17.0,2.1,2.02,2.11,29.0,9852.0,0.6401403173828125,False,CALL,2027-01-15,LYFT
LYFT270115P00010000,10.0,1.01,0.99,1.03,146.0,6326.0,0.629886513671875,False,PUT,2027-01-15,LYFT
LYFT270115P00012000,12.0,1.69,1.72,1.75,365.0,36643.0,0.5981485498046876,False,PUT,2027-01-15,LYFT
LYFT270115P00015000,15.0,3.05,3.15,3.4,60.0,4918.0,0.5625043750000001,True,PUT,2027-01-15,LYFT
LYFT270115P00017000,17.0,4.6,4.55,4.75,1.0,4480.0,0.5593305786132813,True,PUT,2027-01-15,LYFT
LYFT270319C00010000,10.0,5.58,5.55,5.7,6.0,493.0,0.725588681640625,True,CALL,2027-03-19,LYFT
LYFT270319C00013000,13.0,4.1,4.1,4.1,3.0,614.0,0.7070341796875,True,CALL,2027-03-19,LYFT
LYFT270319C00015000,15.0,3.4,3.0,3.4,8.0,3945.0,0.6762727685546877,False,CALL,2027-03-19,LYFT
LYFT270319C00017000,17.0,2.68,2.39,2.6,4.0,601.0,0.6567417138671876,False,CALL,2027-03-19,LYFT
LYFT270319P00010000,10.0,1.17,1.08,1.25,1.0,1368.0,0.6093789062500001,False,PUT,2027-03-19,LYFT
LYFT270319P00013000,13.0,2.31,2.32,2.65,1.0,1949.0,0.586918193359375,False,PUT,2027-03-19,LYFT
LYFT270319P00015000,15.0,3.3,3.4,3.75,4.0,308.0,0.5629926513671876,True,PUT,2027-03-19,LYFT
LYFT270319P00017000,17.0,4.47,4.7,5.05,2.0,3866.0,0.5459029785156251,True,PUT,2027-03-19,LYFT
LYFT271217C00010000,10.0,7.05,6.4,7.1,1.0,82.0,0.7568383691406251,True,CALL,2027-12-17,LYFT
LYFT271217C00013000,13.0,5.35,5.35,5.35,5.0,108.0,0.719729365234375,True,CALL,2027-12-17,LYFT
LYFT271217C00015000,15.0,4.36,3.55,4.4,20.0,322.0,0.6120644262695314,False,CALL,2027-12-17,LYFT
LYFT271217C00017000,17.0,3.87,3.6,4.15,4.0,220.0,0.6792024267578126,False,CALL,2027-12-17,LYFT
LYFT271217P00010000,10.0,1.75,1.71,1.91,3.0,1188.0,0.5795940478515625,False,PUT,2027-12-17,LYFT
LYFT271217P00013000,13.0,3.2,3.1,3.4,31.0,1475.0,0.5512740185546876,False,PUT,2027-12-17,LYFT
LYFT271217P00015000,15.0,4.29,4.2,4.55,9.0,188.0,0.5302781347656251,True,PUT,2027-12-17,LYFT
LYFT271217P00017000,17.0,6.05,5.45,5.9,12.0,84.0,0.51562984375,True,PUT,2027-12-17,LYFT
LYFT280121C00010000,10.0,6.63,6.5,6.65,9.0,553.0,0.7026396923828125,True,CALL,2028-01-21,LYFT
LYFT280121C00013000,13.0,5.24,5.05,5.5,158.0,838.0,0.6879914013671876,True,CALL,2028-01-21,LYFT
LYFT280121C00015000,15.0,4.52,4.3,4.7,178.0,1941.0,0.6701693139648439,False,CALL,2028-01-21,LYFT
LYFT280121C00017000,17.0,3.85,3.7,4.0,61.0,607.0,0.6569858520507813,False,CALL,2028-01-21,LYFT
LYFT280121P00010000,10.0,1.83,1.77,1.96,10.0,2616.0,0.5737347314453125,False,PUT,2028-01-21,LYFT
LYFT280121P00013000,13.0,3.27,3.15,3.45,20.0,1744.0,0.5434615966796876,False,PUT,2028-01-21,LYFT
LYFT280121P00015000,15.0,4.41,4.35,4.65,30.0,1900.0,0.5327195166015625,True,PUT,2028-01-21,LYFT
LYFT280121P00017000,17.0,5.71,5.5,5.95,57.0,207.0,0.5080615600585938,True,PUT,2028-01-21,LYFT
M260424C00014500,14.5,5.46,5.15,5.75,14.0,6.0,2.7031282421875,True,CALL,2026-04-24,M
M260424C00015000,15.0,5.05,4.75,5.35,14.0,12.0,3.03906490234375,True,CALL,2026-04-24,M
M260424C00015500,15.5,4.58,4.2,5.4,10.0,10.0,2.5390661523437497,True,CALL,2026-04-24,M
M260424C00016000,16.0,4.32,3.75,4.5,1.0,21.0,3.05468986328125,True,CALL,2026-04-24,M
M260424C00016500,16.5,3.57,3.25,4.15,4.0,19.0,1.40625296875,True,CALL,2026-04-24,M
M260424C00017000,17.0,3.28,2.71,3.25,2.0,25.0,1.5859395703124997,True,CALL,2026-04-24,M
M260424C00017500,17.5,2.84,2.2,2.8,2.0,25.0,1.5859395703124997,True,CALL,2026-04-24,M
M260424C00018000,18.0,2.31,1.74,2.6,17.0,96.0,2.1523483691406247,True,CALL,2026-04-24,M
M260424C00018500,18.5,1.63,1.36,1.73,4.0,149.0,0.867188828125,True,CALL,2026-04-24,M
M260424C00019000,19.0,1.06,0.95,1.22,27.0,961.0,0.6171913281250001,True,CALL,2026-04-24,M
M260424C00019500,19.5,0.69,0.56,0.73,246.0,1107.0,0.445318046875,True,CALL,2026-04-24,M
M260424C00020000,20.0,0.3,0.23,0.26,102.0,651.0,0.257819921875,True,CALL,2026-04-24,M
M260424C00020500,20.5,0.08,0.04,0.07,149.0,1224.0,0.31250687499999996,False,CALL,2026-04-24,M
M260424C00021000,21.0,0.02,0.01,0.03,40.0,216.0,0.42188078125,False,CALL,2026-04-24,M
M260424C00021500,21.5,0.07,0.0,0.11,3.0,56.0,0.6875031250000001,False,CALL,2026-04-24,M
M260424C00022000,22.0,0.01,0.0,0.01,38.0,100.0,0.5312546875,False,CALL,2026-04-24,M
M260424C00022500,22.5,0.02,0.0,0.83,20.0,17.0,1.9804688476562502,False,CALL,2026-04-24,M
M260424C00023000,23.0,0.01,0.0,0.02,20.0,28.0,0.85937640625,False,CALL,2026-04-24,M
M260424P00014500,14.5,0.09,0.0,0.09,1.0,5.0,2.4843787890625,False,PUT,2026-04-24,M
M260424P00015000,15.0,0.08,0.0,0.05,1.0,39.0,2.0468798828125,False,PUT,2026-04-24,M
M260424P00015500,15.5,0.03,0.0,0.05,5.0,22.0,1.8437507812499998,False,PUT,2026-04-24,M
M260424P00016000,16.0,0.18,0.0,0.05,25.0,312.0,1.65625171875,False,PUT,2026-04-24,M
M260424P00016500,16.5,0.02,0.0,0.05,8.0,99.0,1.46875265625,False,PUT,2026-04-24,M
M260424P00017000,17.0,0.05,0.0,0.09,1.0,379.0,1.4375028125,False,PUT,2026-04-24,M
M260424P00017500,17.5,0.01,0.0,0.05,1.0,1545.0,1.109379453125,False,PUT,2026-04-24,M
M260424P00018000,18.0,0.01,0.0,0.04,10.0,170.0,0.87500125,False,PUT,2026-04-24,M
M260424P00018500,18.5,0.02,0.01,0.03,21.0,320.0,0.70312796875,False,PUT,2026-04-24,M
M260424P00019000,19.0,0.01,0.0,0.03,2.0,254.0,0.500005,False,PUT,2026-04-24,M
M260424P00019500,19.5,0.04,0.03,0.06,191.0,198.0,0.4726615234375,False,PUT,2026-04-24,M
M260424P00020000,20.0,0.27,0.16,0.24,50.0,262.0,0.5429733203125001,False,PUT,2026-04-24,M
M260424P00020500,20.5,0.4,0.46,0.68,6.0,83.0,0.648441015625,True,PUT,2026-04-24,M
M260424P00021000,21.0,0.75,0.45,1.21,3.0,17.0,1.197269638671875,True,PUT,2026-04-24,M
M260424P00022000,22.0,2.58,1.4,2.31,2.0,3.0,0.773439765625,True,PUT,2026-04-24,M
M260424P00022500,22.5,2.27,1.91,2.89,1.0,1.0,1.125004375,True,PUT,2026-04-24,M
M260424P00023000,23.0,2.78,2.09,3.65,1.0,0.0,1.15625421875,True,PUT,2026-04-24,M
M260424P00023500,23.5,3.15,2.82,3.8,2.0,18.0,2.535159912109375,True,PUT,2026-04-24,M
M260424P00024000,24.0,3.67,3.2,4.3,2.0,0.0,2.72656568359375,True,PUT,2026-04-24,M
M260424P00024500,24.5,4.05,3.7,4.75,5.0,0.0,2.7968780078125004,True,PUT,2026-04-24,M
M260424P00025000,25.0,4.59,4.15,5.25,2.0,0.0,2.9687525781249997,True,PUT,2026-04-24,M
M260424P00026000,26.0,7.6,5.05,6.25,2.0,0.0,3.2968767578125,True,PUT,2026-04-24,M
M260501C00014500,14.5,5.89,4.35,5.75,1.0,1.0,1.2734411328124997,True,CALL,2026-05-01,M
M260501C00015000,15.0,4.24,4.7,5.8,1.0,2.0,1.1640666796875,True,CALL,2026-05-01,M
M260501C00015500,15.5,3.6,4.3,5.45,2.0,2.0,1.359378203125,True,CALL,2026-05-01,M
M260501C00017000,17.0,2.0,2.7,3.45,1.0,51.0,1.1015669921875002,True,CALL,2026-05-01,M
M260501C00017500,17.5,2.13,2.2,3.35,2.0,431.0,0.6992217578125001,True,CALL,2026-05-01,M
M260501C00018000,18.0,2.36,1.85,2.59,17.0,687.0,1.0039112304687499,True,CALL,2026-05-01,M
M260501C00018500,18.5,1.92,1.43,1.88,20.0,80.0,0.63086306640625,True,CALL,2026-05-01,M
M260501C00019000,19.0,1.33,1.2,1.41,766.0,369.0,0.5371140039062501,True,CALL,2026-05-01,M
M260501C00019500,19.5,1.0,0.85,0.94,8.0,332.0,0.42774009765625004,True,CALL,2026-05-01,M
M260501C00020000,20.0,0.56,0.54,0.59,337.0,170.0,0.39258419921875,True,CALL,2026-05-01,M
M260501C00020500,20.5,0.42,0.32,0.36,10.0,1418.0,0.39551385742187506,False,CALL,2026-05-01,M
M260501C00021000,21.0,0.22,0.18,0.21,46.0,222.0,0.40430283203125,False,CALL,2026-05-01,M
M260501C00021500,21.5,0.15,0.09,0.15,1.0,7.0,0.45117736328125,False,CALL,2026-05-01,M
M260501C00022000,22.0,0.08,0.05,0.12,7.0,21.0,0.507817421875,False,CALL,2026-05-01,M
M260501C00022500,22.5,0.05,0.01,0.07,7.0,9.0,0.5117236328125,False,CALL,2026-05-01,M
M260501C00023000,23.0,0.11,0.0,0.05,1.0,1.0,0.5429733203125001,False,CALL,2026-05-01,M
M260501P00014500,14.5,0.11,0.0,0.44,2.0,7.0,1.6679704101562502,False,PUT,2026-05-01,M
M260501P00015000,15.0,0.02,0.0,0.04,5.0,30.0,0.937500625,False,PUT,2026-05-01,M
M260501P00015500,15.5,0.06,0.0,0.44,2.0,23.0,1.40625296875,False,PUT,2026-05-01,M
M260501P00016000,16.0,0.07,0.0,0.34,6.0,27.0,1.1875040625,False,PUT,2026-05-01,M
M260501P00016500,16.5,0.04,0.0,0.76,5.0,28.0,1.3867218164062498,False,PUT,2026-05-01,M
M260501P00017000,17.0,0.06,0.01,0.1,4.0,19.0,0.710940390625,False,PUT,2026-05-01,M
M260501P00017500,17.5,0.03,0.01,0.06,10.0,23.0,0.5546919531250001,False,PUT,2026-05-01,M
M260501P00018000,18.0,0.04,0.0,0.06,10.0,52.0,0.5273484765625001,False,PUT,2026-05-01,M
M260501P00018500,18.5,0.11,0.07,0.12,10.0,131.0,0.52539537109375,False,PUT,2026-05-01,M
M260501P00019000,19.0,0.16,0.14,0.18,111.0,230.0,0.48242705078125003,False,PUT,2026-05-01,M
M260501P00019500,19.5,0.36,0.27,0.3,27.0,25.0,0.46484910156250003,False,PUT,2026-05-01,M
M260501P00020000,20.0,0.61,0.46,0.5,4.0,83.0,0.46484910156250003,False,PUT,2026-05-01,M
M260501P00020500,20.5,0.9,0.73,0.78,8.0,8.0,0.476567734375,True,PUT,2026-05-01,M
M260501P00021000,21.0,1.13,1.08,1.17,2.0,79.0,0.5293015820312501,True,PUT,2026-05-01,M
M260501P00022000,22.0,5.25,2.1,3.05,,1.0,1.1308637207031251,True,PUT,2026-05-01,M
M260501P00022500,22.5,4.15,1.9,2.73,2.0,2.0,0.929688203125,True,PUT,2026-05-01,M
M260501P00023000,23.0,2.57,2.22,3.25,2.0,2.0,1.0488328808593752,True,PUT,2026-05-01,M
M260501P00024000,24.0,3.62,3.3,4.25,4.0,2.0,1.2324257128906249,True,PUT,2026-05-01,M
M260501P00025000,25.0,6.62,4.1,5.75,,0.0,0.9335944140625,True,PUT,2026-05-01,M
M260501P00026000,26.0,7.6,4.8,6.7,,0.0,2.031254921875,True,PUT,2026-05-01,M
M260508C00014500,14.5,5.61,5.05,6.55,2.0,1.0,1.0742233789062503,True,CALL,2026-05-08,M
M260508C00017000,17.0,2.66,2.71,3.35,25.0,25.0,0.710940390625,True,CALL,2026-05-08,M
M260508C00017500,17.5,1.72,2.3,3.55,1.0,1.0,0.70312796875,True,CALL,2026-05-08,M
M260508C00018000,18.0,1.72,0.96,3.85,10.0,31.0,0.5898478515625001,True,CALL,2026-05-08,M
M260508C00018500,18.5,2.06,1.59,2.35,19.0,27.0,0.5507857421875001,True,CALL,2026-05-08,M
M260508C00019000,19.0,1.44,1.38,1.49,763.0,45.0,0.463872548828125,True,CALL,2026-05-08,M
M260508C00019500,19.5,1.2,1.03,1.15,3.0,11.0,0.459966337890625,True,CALL,2026-05-08,M
M260508C00020000,20.0,0.73,0.73,0.76,146.0,91.0,0.39649041015625003,True,CALL,2026-05-08,M
M260508C00020500,20.5,0.54,0.51,0.54,106.0,7.0,0.405279384765625,False,CALL,2026-05-08,M
M260508C00021000,21.0,0.31,0.32,0.37,42.0,40.0,0.4101621484375,False,CALL,2026-05-08,M
M260508C00021500,21.5,0.23,0.21,0.23,65.0,4.0,0.4023497265625,False,CALL,2026-05-08,M
M260508C00022000,22.0,0.2,0.13,0.21,37.0,7.0,0.46484910156250003,False,CALL,2026-05-08,M
M260508C00022500,22.5,0.22,0.08,0.17,1.0,2.0,0.49805189453125004,False,CALL,2026-05-08,M
M260508P00014500,14.5,0.27,0.0,0.65,2.0,5.0,1.40234673828125,False,PUT,2026-05-08,M
M260508P00015000,15.0,0.19,0.0,0.75,30.0,35.0,1.3554719726562499,False,PUT,2026-05-08,M
M260508P00015500,15.5,0.03,0.0,0.07,6.0,6.0,0.6953155468750001,False,PUT,2026-05-08,M
M260508P00016000,16.0,0.1,0.0,0.75,2.0,26.0,1.140629296875,False,PUT,2026-05-08,M
M260508P00016500,16.5,0.11,0.0,0.69,2.0,73.0,1.0039112304687499,False,PUT,2026-05-08,M
M260508P00017000,17.0,0.1,0.05,0.1,1.0,34.0,0.570316796875,False,PUT,2026-05-08,M
M260508P00017500,17.5,0.1,0.08,0.15,4.0,17.0,0.5546919531250001,False,PUT,2026-05-08,M
M260508P00018000,18.0,0.2,0.12,0.17,1.0,27.0,0.507817421875,False,PUT,2026-05-08,M
M260508P00018500,18.5,0.2,0.17,0.2,2.0,36.0,0.4726615234375,False,PUT,2026-05-08,M
M260508P00019000,19.0,0.31,0.28,0.32,5.0,48.0,0.47070841796875,False,PUT,2026-05-08,M
M260508P00019500,19.5,0.55,0.43,0.47,6.0,26.0,0.459966337890625,False,PUT,2026-05-08,M
M260508P00020000,20.0,0.66,0.63,0.66,12.0,21.0,0.445318046875,False,PUT,2026-05-08,M
M260508P00020500,20.5,1.12,0.89,0.93,2.0,12.0,0.44727115234375,True,PUT,2026-05-08,M
M260508P00022000,22.0,3.65,1.55,2.37,,1.0,0.7138700488281251,True,PUT,2026-05-08,M
M260508P00024000,24.0,5.6,3.15,4.35,,1.0,1.0039112304687499,True,PUT,2026-05-08,M
M260508P00026000,26.0,7.3,5.0,6.95,,0.0,0.86914193359375,True,PUT,2026-05-08,M
M260515C00015000,15.0,5.4,4.8,5.6,1.0,32.0,0.57812921875,True,CALL,2026-05-15,M
M260515C00016000,16.0,4.5,3.85,4.65,3.0,179.0,0.5976602734375001,True,CALL,2026-05-15,M
M260515C00017000,17.0,3.39,2.85,3.7,2.0,182.0,0.5039112109375,True,CALL,2026-05-15,M
M260515C00017500,17.5,2.52,2.47,3.25,,,0.5293015820312501,True,CALL,2026-05-15,M
M260515C00018000,18.0,2.3,2.08,2.88,4.0,671.0,0.5488326367187502,True,CALL,2026-05-15,M
M260515C00019000,19.0,1.7,1.51,1.66,3.0,223.0,0.48828636718750007,True,CALL,2026-05-15,M
M260515C00020000,20.0,0.85,0.89,0.93,5.0,941.0,0.41602146484374997,True,CALL,2026-05-15,M
M260515C00020500,20.5,0.71,0.63,0.7,109.0,41.0,0.41797457031249996,False,CALL,2026-05-15,M
M260515C00021000,21.0,0.56,0.47,0.51,71.0,762.0,0.41602146484374997,False,CALL,2026-05-15,M
M260515C00021500,21.5,0.3,0.31,0.38,68.0,28.0,0.42578699218750005,False,CALL,2026-05-15,M
M260515C00022000,22.0,0.24,0.22,0.27,5.0,510.0,0.42774009765625004,False,CALL,2026-05-15,M
M260515C00022500,22.5,0.2,0.14,0.21,22.0,17.0,0.446294599609375,False,CALL,2026-05-15,M
M260515C00023000,23.0,0.13,0.1,0.18,1.0,508.0,0.477544287109375,False,CALL,2026-05-15,M
M260515C00024000,24.0,0.1,0.02,0.1,2.0,576.0,0.49414568359375005,False,CALL,2026-05-15,M
M260515C00025000,25.0,0.01,0.0,0.09,2.0,636.0,0.5625043750000001,False,CALL,2026-05-15,M
M260515P00015000,15.0,0.03,0.0,0.09,1.0,274.0,0.6679720703125002,False,PUT,2026-05-15,M
M260515P00016000,16.0,0.05,0.01,0.11,1.0,480.0,0.57812921875,False,PUT,2026-05-15,M
M260515P00017000,17.0,0.1,0.08,0.12,19.0,2035.0,0.5117236328125,False,PUT,2026-05-15,M
M260515P00017500,17.5,0.1,0.13,0.19,11.0,19.0,0.5097705273437501,False,PUT,2026-05-15,M
M260515P00018000,18.0,0.2,0.19,0.22,30.0,1132.0,0.48828636718750007,False,PUT,2026-05-15,M
M260515P00018500,18.5,0.26,0.27,0.33,1.0,51.0,0.48633326171875,False,PUT,2026-05-15,M
M260515P00019000,19.0,0.48,0.39,0.45,11.0,4785.0,0.47070841796875,False,PUT,2026-05-15,M
M260515P00019500,19.5,0.56,0.56,0.62,5.0,61.0,0.463872548828125,False,PUT,2026-05-15,M
M260515P00020000,20.0,0.73,0.77,0.83,2.0,700.0,0.45606012695312503,False,PUT,2026-05-15,M
M260515P00021000,21.0,1.31,1.34,1.42,2.0,267.0,0.46289599609375004,True,PUT,2026-05-15,M
M260515P00022000,22.0,2.0,1.96,2.45,7.0,350.0,0.500005,True,PUT,2026-05-15,M
M260515P00023000,23.0,3.84,2.53,3.3,1.0,176.0,0.6875031250000001,True,PUT,2026-05-15,M
M260515P00024000,24.0,4.74,3.55,4.3,1.0,104.0,0.500005,True,PUT,2026-05-15,M
M260515P00025000,25.0,4.48,4.05,5.35,1.0,6.0,0.945313046875,True,PUT,2026-05-15,M
M260522C00015500,15.5,2.97,4.3,5.5,,1.0,0.7695335546875001,True,CALL,2026-05-22,M
M260522C00017500,17.5,3.0,2.4,3.6,2.0,5.0,0.567387138671875,True,CALL,2026-05-22,M
M260522C00018000,18.0,1.91,2.0,3.2,,2.0,0.5556685058593751,True,CALL,2026-05-22,M
M260522C00018500,18.5,1.54,1.98,2.72,,16.0,0.6093789062500001,True,CALL,2026-05-22,M
M260522C00019000,19.0,1.79,1.62,2.16,1.0,80.0,0.5400436621093752,True,CALL,2026-05-22,M
M260522C00019500,19.5,1.45,1.28,1.43,146.0,150.0,0.46582565429687506,True,CALL,2026-05-22,M
M260522C00020000,20.0,1.0,0.99,1.1,5.0,95.0,0.43848217773437503,True,CALL,2026-05-22,M
M260522C00020500,20.5,0.97,0.8,0.88,166.0,4.0,0.44434149414062496,False,CALL,2026-05-22,M
M260522C00021000,21.0,0.69,0.59,0.73,64.0,16.0,0.463872548828125,False,CALL,2026-05-22,M
M260522C00022000,22.0,0.52,0.31,0.44,12.0,38.0,0.46582565429687506,False,CALL,2026-05-22,M
M260522P00014500,14.5,0.14,0.0,0.74,,5.0,1.0664109179687502,False,PUT,2026-05-22,M
M260522P00015000,15.0,0.21,0.0,0.55,,2.0,0.8984385156249999,False,PUT,2026-05-22,M
M260522P00015500,15.5,0.21,0.0,0.75,6.0,5.0,0.9101571484375,False,PUT,2026-05-22,M
M260522P00016000,16.0,0.09,0.0,0.59,1.0,15.0,0.7675804492187501,False,PUT,2026-05-22,M
M260522P00016500,16.5,0.15,0.0,0.75,8.0,12.0,0.75586181640625,False,PUT,2026-05-22,M
M260522P00017000,17.0,0.22,0.0,0.24,1.0,16.0,0.579105771484375,False,PUT,2026-05-22,M
M260522P00017500,17.5,0.23,0.19,0.24,10.0,17.0,0.5097705273437501,False,PUT,2026-05-22,M
M260522P00018000,18.0,0.3,0.25,0.36,1.0,18.0,0.5195360546875,False,PUT,2026-05-22,M
M260522P00018500,18.5,0.41,0.39,0.45,4.0,5.0,0.49414568359375005,False,PUT,2026-05-22,M
M260522P00019000,19.0,0.55,0.48,0.64,17.0,9.0,0.506840869140625,False,PUT,2026-05-22,M
M260522P00019500,19.5,0.65,0.65,0.81,8.0,3.0,0.4931691308593751,False,PUT,2026-05-22,M
M260522P00024000,24.0,5.6,3.2,4.4,,1.0,0.7607445800781252,True,PUT,2026-05-22,M
M260522P00026000,26.0,7.6,4.8,8.05,,1.0,0.9599613378906249,True,PUT,2026-05-22,M
M260529C00016000,16.0,3.17,3.8,5.2,,1.0,0.709963837890625,True,CALL,2026-05-29,M
M260529C00018000,18.0,2.07,2.1,3.3,,1.0,0.55273884765625,True,CALL,2026-05-29,M
M260529C00019000,19.0,2.02,1.75,2.1,2.0,32.0,0.5019581054687501,True,CALL,2026-05-29,M
M260529C00020000,20.0,1.39,1.12,1.59,40.0,44.0,0.58789474609375,True,CALL,2026-05-29,M
M260529C00020500,20.5,1.08,0.87,1.18,96.0,37.0,0.516606396484375,False,CALL,2026-05-29,M
M260529C00021000,21.0,0.86,0.74,0.95,40.0,10.0,0.5048877636718749,False,CALL,2026-05-29,M
M260529C00021500,21.5,0.62,0.58,0.79,,15.0,0.5097705273437501,False,CALL,2026-05-29,M
M260529C00022000,22.0,0.62,0.42,0.64,5.0,55.0,0.508793974609375,False,CALL,2026-05-29,M
M260529C00023500,23.5,0.2,0.15,0.52,,20.0,0.5127001855468749,False,CALL,2026-05-29,M
M260529P00015000,15.0,0.2,0.0,0.75,,1.0,0.8916026464843749,False,PUT,2026-05-29,M
M260529P00015500,15.5,0.22,0.0,0.75,,5.0,0.8203142968749999,False,PUT,2026-05-29,M
M260529P00016000,16.0,0.2,0.07,0.21,2.0,4.0,0.5546919531250001,False,PUT,2026-05-29,M
M260529P00016500,16.5,0.18,0.0,0.75,5.0,22.0,0.6806672558593752,False,PUT,2026-05-29,M
M260529P00017500,17.5,0.25,0.16,0.56,2.0,8.0,0.5351608984375,False,PUT,2026-05-29,M
M260529P00018000,18.0,0.4,0.29,0.5,3.0,12.0,0.5419967675781252,False,PUT,2026-05-29,M
M260529P00018500,18.5,0.53,0.41,0.72,4.0,4.0,0.500005,False,PUT,2026-05-29,M
M260529P00019000,19.0,0.69,0.62,0.78,2.0,26.0,0.5170946728515625,False,PUT,2026-05-29,M
M260529P00019500,19.5,1.22,0.73,1.15,,1.0,0.5820354296875,False,PUT,2026-05-29,M
M260529P00020000,20.0,1.08,1.02,1.37,16.0,32.0,0.5034229345703125,False,PUT,2026-05-29,M
M260618C00015000,15.0,5.54,5.0,5.85,1.0,422.0,0.6289099609375001,True,CALL,2026-06-18,M
M260618C00017000,17.0,3.52,3.5,3.65,34.0,1262.0,0.5029346582031251,True,CALL,2026-06-18,M
M260618C00019000,19.0,1.82,2.1,2.25,1.0,1.0,0.5161181201171875,True,CALL,2026-06-18,M
M260618C00020000,20.0,1.61,1.56,1.64,39.0,2156.0,0.4892629199218751,True,CALL,2026-06-18,M
M260618C00021000,21.0,1.17,1.1,1.27,21.0,25.0,0.5083056982421875,False,CALL,2026-06-18,M
M260618C00022000,22.0,0.8,0.78,0.87,12.0,843.0,0.48828636718750007,False,CALL,2026-06-18,M
M260618C00023000,23.0,0.54,0.52,0.6,2.0,29.0,0.48242705078125003,False,CALL,2026-06-18,M
M260618C00024000,24.0,0.45,0.34,0.41,2.0,114.0,0.481450498046875,False,CALL,2026-06-18,M
M260618C00025000,25.0,0.29,0.22,0.3,25.0,597.0,0.4931691308593751,False,CALL,2026-06-18,M
M260618C00026000,26.0,0.21,0.15,0.24,62.0,65.0,0.516606396484375,False,CALL,2026-06-18,M
M260618P00015000,15.0,0.18,0.18,0.19,4.0,1342.0,0.5820354296875,False,PUT,2026-06-18,M
M260618P00016000,16.0,0.3,0.28,0.33,2.0,11.0,0.5625043750000001,False,PUT,2026-06-18,M
M260618P00017000,17.0,0.47,0.44,0.51,1.0,2106.0,0.5419967675781252,False,PUT,2026-06-18,M
M260618P00018000,18.0,0.72,0.69,0.76,1.0,29.0,0.5273484765625001,False,PUT,2026-06-18,M
M260618P00019000,19.0,1.09,1.07,1.11,4.0,109.0,0.5229539892578124,False,PUT,2026-06-18,M
M260618P00020000,20.0,1.6,1.47,1.67,1.0,1307.0,0.524418818359375,False,PUT,2026-06-18,M
M260618P00021000,21.0,1.96,2.04,2.32,2.0,3.0,0.5371140039062501,True,PUT,2026-06-18,M
M260618P00022000,22.0,3.3,2.72,2.91,5.0,966.0,0.5297898583984376,True,PUT,2026-06-18,M
M260618P00025000,25.0,5.85,4.75,5.5,10.0,256.0,0.6621127539062501,True,PUT,2026-06-18,M
M260821C00015000,15.0,4.0,5.2,6.05,2.0,5.0,0.5224657128906249,True,CALL,2026-08-21,M
M260821C00016000,16.0,3.65,4.4,5.25,5.0,38.0,0.5112353564453125,True,CALL,2026-08-21,M
M260821C00017000,17.0,3.8,3.85,4.4,3.0,432.0,0.5122119091796875,True,CALL,2026-08-21,M
M260821C00018000,18.0,2.86,3.2,3.7,1.0,18.0,0.5014698291015626,True,CALL,2026-08-21,M
M260821C00019000,19.0,2.81,2.59,3.0,87.0,374.0,0.5273484765625001,True,CALL,2026-08-21,M
M260821C00020000,20.0,2.23,2.06,2.33,7.0,259.0,0.48682153808593753,True,CALL,2026-08-21,M
M260821C00021000,21.0,1.8,1.61,1.8,48.0,302.0,0.4633842724609375,False,CALL,2026-08-21,M
M260821C00022000,22.0,1.4,1.24,1.42,4.0,281.0,0.4580132324218751,False,CALL,2026-08-21,M
M260821C00023000,23.0,1.1,0.93,1.15,1.0,378.0,0.4633842724609375,False,CALL,2026-08-21,M
M260821C00024000,24.0,0.83,0.7,0.94,1.0,277.0,0.47119669433593747,False,CALL,2026-08-21,M
M260821C00025000,25.0,0.67,0.5,0.7,1.0,104.0,0.459966337890625,False,CALL,2026-08-21,M
M260821C00026000,26.0,0.49,0.39,0.55,1.0,88.0,0.46143116699218756,False,CALL,2026-08-21,M
M260821P00015000,15.0,0.39,0.37,0.47,2.0,62.0,0.5127001855468749,False,PUT,2026-08-21,M
