contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
OXY270617C00052500,52.5,7.9,8.3,8.95,11.0,266.0,0.4000914483642578,True,CALL,2027-06-17,OXY
OXY270617C00055000,55.0,7.68,7.05,8.2,4.0,787.0,0.4157773266601562,False,CALL,2027-06-17,OXY
OXY270617C00057500,57.5,6.45,5.95,6.85,49.0,292.0,0.39679558288574224,False,CALL,2027-06-17,OXY
OXY270617C00060000,60.0,4.95,5.05,5.9,115.0,1440.0,0.3920959228515625,False,CALL,2027-06-17,OXY
OXY270617C00062500,62.5,3.75,4.6,5.2,125.0,348.0,0.3947814428710938,False,CALL,2027-06-17,OXY
OXY270617C00065000,65.0,4.15,3.95,4.3,8.0,1337.0,0.3830017755126953,False,CALL,2027-06-17,OXY
OXY270617C00067500,67.5,3.18,3.0,3.95,6.0,8889.0,0.39490351196289064,False,CALL,2027-06-17,OXY
OXY270617C00070000,70.0,3.2,2.93,3.3,1.0,686.0,0.3874572973632812,False,CALL,2027-06-17,OXY
OXY270617P00040000,40.0,2.09,1.52,2.14,6.0,670.0,0.39441523559570313,False,PUT,2027-06-17,OXY
OXY270617P00042500,42.5,2.69,2.05,2.69,20.0,561.0,0.38049935913085936,False,PUT,2027-06-17,OXY
OXY270617P00045000,45.0,3.24,2.67,3.7,2.0,425.0,0.3890441955566406,False,PUT,2027-06-17,OXY
OXY270617P00047500,47.5,5.6,3.75,4.5,1.0,566.0,0.3765931481933594,False,PUT,2027-06-17,OXY
OXY270617P00050000,50.0,5.55,4.45,5.5,63.0,1247.0,0.36890279541015625,False,PUT,2027-06-17,OXY
OXY270617P00052500,52.5,5.82,5.65,6.25,4.0,776.0,0.34265794067382804,False,PUT,2027-06-17,OXY
OXY270617P00055000,55.0,8.1,6.8,8.0,111.0,286.0,0.3597476135253906,True,PUT,2027-06-17,OXY
OXY270617P00057500,57.5,8.0,8.25,9.4,1.0,226.0,0.3532779516601562,True,PUT,2027-06-17,OXY
OXY270617P00060000,60.0,11.35,9.85,11.05,74.0,484.0,0.35315588256835934,True,PUT,2027-06-17,OXY
OXY270617P00062500,62.5,12.7,11.55,12.9,10.0,471.0,0.35761140441894534,True,PUT,2027-06-17,OXY
OXY270617P00065000,65.0,11.85,0.0,0.0,115.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,OXY
OXY270617P00067500,67.5,14.25,13.6,14.55,1.0,8.0,0.22901161621093752,True,PUT,2027-06-17,OXY
OXY270617P00070000,70.0,15.04,15.45,17.0,100.0,310.0,0.24817646362304688,True,PUT,2027-06-17,OXY
OXY280121C00040000,40.0,18.12,16.8,18.6,2.0,4424.0,0.4422663195800781,True,CALL,2028-01-21,OXY
OXY280121C00042500,42.5,20.45,15.0,17.1,4.0,746.0,0.4407404559326171,True,CALL,2028-01-21,OXY
OXY280121C00045000,45.0,12.75,14.1,15.7,1.0,1654.0,0.4391535577392578,True,CALL,2028-01-21,OXY
OXY280121C00047500,47.5,12.23,12.3,14.85,1.0,409.0,0.45691461059570315,True,CALL,2028-01-21,OXY
OXY280121C00050000,50.0,11.74,11.7,12.25,1.0,1015.0,0.39771110107421875,True,CALL,2028-01-21,OXY
OXY280121C00052500,52.5,9.69,9.8,11.6,14.0,986.0,0.41596043029785157,True,CALL,2028-01-21,OXY
OXY280121C00055000,55.0,8.69,9.65,10.15,12.0,851.0,0.39893179199218753,False,CALL,2028-01-21,OXY
OXY280121C00057500,57.5,9.16,8.6,9.5,1.0,537.0,0.4094907684326171,False,CALL,2028-01-21,OXY
OXY280121C00060000,60.0,7.65,7.7,8.65,7.0,2661.0,0.40930766479492187,False,CALL,2028-01-21,OXY
OXY280121C00062500,62.5,6.8,6.9,7.25,4.0,537.0,0.38568729553222647,False,CALL,2028-01-21,OXY
OXY280121C00065000,65.0,6.2,6.15,6.6,3.0,2026.0,0.3875183319091796,False,CALL,2028-01-21,OXY
OXY280121C00067500,67.5,5.1,5.5,6.1,6.0,910.0,0.39264523376464844,False,CALL,2028-01-21,OXY
OXY280121C00070000,70.0,4.55,4.95,5.45,12.0,6130.0,0.3897155755615235,False,CALL,2028-01-21,OXY
OXY280121P00040000,40.0,3.5,2.25,3.55,2.0,4387.0,0.38849488464355464,False,PUT,2028-01-21,OXY
OXY280121P00042500,42.5,3.74,3.2,4.05,2.0,2613.0,0.36694968994140625,False,PUT,2028-01-21,OXY
OXY280121P00045000,45.0,4.5,4.25,5.5,84.0,1740.0,0.38684695190429685,False,PUT,2028-01-21,OXY
OXY280121P00047500,47.5,6.0,5.2,6.5,66.0,617.0,0.379889013671875,False,PUT,2028-01-21,OXY
OXY280121P00050000,50.0,8.2,6.4,7.2,4.0,478.0,0.3569400244140625,False,PUT,2028-01-21,OXY
OXY280121P00052500,52.5,8.15,7.4,7.9,3.0,408.0,0.33161068786621095,False,PUT,2028-01-21,OXY
OXY280121P00055000,55.0,9.75,8.8,9.55,226.0,1192.0,0.33960621337890623,True,PUT,2028-01-21,OXY
OXY280121P00057500,57.5,11.45,10.25,11.45,31.0,154.0,0.3528507098388671,True,PUT,2028-01-21,OXY
OXY280121P00060000,60.0,12.48,11.8,12.5,5.0,829.0,0.33045103149414057,True,PUT,2028-01-21,OXY
OXY280121P00062500,62.5,14.45,13.35,13.8,1.0,288.0,0.31378860046386714,True,PUT,2028-01-21,OXY
OXY280121P00065000,65.0,16.6,15.05,15.8,49.0,166.0,0.32044136596679684,True,PUT,2028-01-21,OXY
OXY280121P00067500,67.5,17.6,16.85,18.1,2.0,225.0,0.33618827880859375,True,PUT,2028-01-21,OXY
OXY280121P00070000,70.0,22.6,18.35,19.5,5.0,144.0,0.3129951513671875,True,PUT,2028-01-21,OXY
OXY281215C00040000,40.0,19.0,18.6,21.65,4.0,2297.0,0.4749808361816406,True,CALL,2028-12-15,OXY
OXY281215C00042500,42.5,16.62,17.1,20.3,1.0,731.0,0.4710135906982422,True,CALL,2028-12-15,OXY
OXY281215C00045000,45.0,16.59,15.7,18.8,4.0,1230.0,0.45917288879394536,True,CALL,2028-12-15,OXY
OXY281215C00047500,47.5,15.2,14.35,17.45,34.0,328.0,0.45093322509765627,True,CALL,2028-12-15,OXY
OXY281215C00050000,50.0,13.3,13.15,16.2,9.0,906.0,0.4442804595947265,True,CALL,2028-12-15,OXY
OXY281215C00052500,52.5,13.5,12.55,14.2,3.0,109.0,0.41181008117675777,True,CALL,2028-12-15,OXY
OXY281215C00055000,55.0,11.45,11.0,13.55,55.0,569.0,0.4209652630615235,False,CALL,2028-12-15,OXY
OXY281215C00057500,57.5,10.47,10.6,12.1,5.0,230.0,0.4032652447509766,False,CALL,2028-12-15,OXY
OXY281215C00060000,60.0,9.6,9.65,11.35,19.0,587.0,0.4053404193115234,False,CALL,2028-12-15,OXY
OXY281215C00062500,62.5,8.8,8.1,10.35,1.0,56.0,0.39819937744140627,False,CALL,2028-12-15,OXY
OXY281215C00065000,65.0,8.05,7.45,10.25,20.0,442.0,0.41620456848144527,False,CALL,2028-12-15,OXY
OXY281215C00067500,67.5,6.05,6.8,9.5,2.0,222.0,0.4133359448242187,False,CALL,2028-12-15,OXY
OXY281215C00070000,70.0,7.61,6.7,7.8,1.0,676.0,0.38068246276855466,False,CALL,2028-12-15,OXY
OXY281215P00040000,40.0,4.6,3.4,4.8,1.0,93.0,0.3610903735351562,False,PUT,2028-12-15,OXY
OXY281215P00042500,42.5,5.0,4.25,5.7,40.0,281.0,0.3552310571289062,False,PUT,2028-12-15,OXY
OXY281215P00045000,45.0,5.79,5.3,5.85,1.0,189.0,0.31952584777832027,False,PUT,2028-12-15,OXY
OXY281215P00047500,47.5,7.3,5.25,7.7,104.0,74.0,0.34204759521484374,False,PUT,2028-12-15,OXY
OXY281215P00050000,50.0,8.5,6.4,9.15,1.0,146.0,0.3461979443359374,False,PUT,2028-12-15,OXY
OXY281215P00052500,52.5,9.7,7.5,10.25,30.0,57.0,0.33618827880859375,False,PUT,2028-12-15,OXY
OXY281215P00055000,55.0,11.05,9.15,11.05,34.0,57.0,0.31488722229003896,True,PUT,2028-12-15,OXY
OXY281215P00057500,57.5,12.55,10.75,13.05,7.0,218.0,0.32782654602050776,True,PUT,2028-12-15,OXY
OXY281215P00060000,60.0,15.06,12.45,13.95,1.0,146.0,0.30536583312988286,True,PUT,2028-12-15,OXY
OXY281215P00062500,62.5,14.6,15.4,17.05,20.0,85.0,0.3461979443359374,True,PUT,2028-12-15,OXY
OXY281215P00065000,65.0,17.5,14.65,17.8,1.0,115.0,0.31500929138183587,True,PUT,2028-12-15,OXY
OXY281215P00067500,67.5,21.25,16.75,19.4,37.0,93.0,0.3070137658691406,True,PUT,2028-12-15,OXY
OXY281215P00070000,70.0,20.6,19.05,20.8,55.0,76.0,0.290473403930664,True,PUT,2028-12-15,OXY
PAA260717C00017500,17.5,5.33,5.3,6.3,,2.0,2.183598291015625,True,CALL,2026-07-17,PAA
PAA260717C00018000,18.0,4.88,4.8,5.8,4.0,3.0,2.0273486816406248,True,CALL,2026-07-17,PAA
PAA260717C00018500,18.5,4.4,4.3,5.3,,2.0,1.8710943945312501,True,CALL,2026-07-17,PAA
PAA260717C00020000,20.0,3.8,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,PAA
PAA260717C00020500,20.5,2.5,2.35,3.3,,,1.2714880175781247,True,CALL,2026-07-17,PAA
PAA260717C00021000,21.0,0.8,1.9,2.65,1.0,60.0,0.8945323046874999,True,CALL,2026-07-17,PAA
PAA260717C00021500,21.5,0.89,1.4,2.05,2.0,37.0,0.5820354296875,True,CALL,2026-07-17,PAA
PAA260717C00022000,22.0,1.4,0.9,1.55,9.0,159.0,0.46484910156250003,True,CALL,2026-07-17,PAA
PAA260717C00022500,22.5,1.05,0.7,1.05,28.0,98.0,0.34570966796874997,True,CALL,2026-07-17,PAA
PAA260717C00023000,23.0,0.44,0.5,0.6,31.0,215.0,0.27735097656249996,True,CALL,2026-07-17,PAA
PAA260717C00023500,23.5,0.17,0.1,0.3,8.0,2.0,0.28321029296874994,False,CALL,2026-07-17,PAA
PAA260717C00024000,24.0,0.05,0.0,0.1,2.0,1553.0,0.25977302734375,False,CALL,2026-07-17,PAA
PAA260717C00025000,25.0,0.07,0.0,0.2,1.0,752.0,0.6347692773437501,False,CALL,2026-07-17,PAA
PAA260717C00026000,26.0,0.05,0.0,0.05,5.0,260.0,0.507817421875,False,CALL,2026-07-17,PAA
PAA260717C00028000,28.0,0.12,,0.25,,1.0,1.3203158984374999,False,CALL,2026-07-17,PAA
PAA260717C00030000,30.0,0.12,,0.25,,1.0,1.65234548828125,False,CALL,2026-07-17,PAA
PAA260717P00017000,17.0,0.05,0.0,0.0,4.0,0.0,0.500005,False,PUT,2026-07-17,PAA
PAA260717P00018000,18.0,0.05,0.0,0.0,26.0,0.0,0.500005,False,PUT,2026-07-17,PAA
PAA260717P00019000,19.0,0.05,0.0,0.0,4.0,0.0,0.500005,False,PUT,2026-07-17,PAA
PAA260717P00020000,20.0,0.05,0.0,0.3,25.0,57.0,1.1171919140625,False,PUT,2026-07-17,PAA
PAA260717P00021000,21.0,0.15,0.0,0.3,1.0,585.0,0.85937640625,False,PUT,2026-07-17,PAA
PAA260717P00021500,21.5,0.2,0.0,0.3,2.0,5.0,0.7304714453125,False,PUT,2026-07-17,PAA
PAA260717P00022000,22.0,0.05,0.0,0.1,3.0,4861.0,0.5195360546875,False,PUT,2026-07-17,PAA
PAA260717P00022500,22.5,0.25,0.0,0.15,1.0,29.0,0.45898978515625005,False,PUT,2026-07-17,PAA
PAA260717P00023000,23.0,0.07,0.0,0.15,1.0,2934.0,0.31055376953124997,False,PUT,2026-07-17,PAA
PAA260717P00023500,23.5,0.65,0.05,0.55,,1.0,0.49219257812500006,True,PUT,2026-07-17,PAA
PAA260717P00024000,24.0,1.35,0.5,1.1,20.0,15.0,0.73437765625,True,PUT,2026-07-17,PAA
PAA260717P00024500,24.5,2.45,1.0,1.65,,0.0,0.6250037500000001,True,PUT,2026-07-17,PAA
PAA260717P00025000,25.0,1.83,1.45,1.8,1.0,1.0,0.5039112109375,True,PUT,2026-07-17,PAA
PAA260717P00025500,25.5,3.89,1.95,2.65,,0.0,0.8535170898437501,True,PUT,2026-07-17,PAA
PAA260717P00029000,29.0,5.53,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,PAA
PAA260724C00018000,18.0,3.95,4.9,5.8,12.0,0.0,1.3085972070312497,True,CALL,2026-07-24,PAA
PAA260724C00020500,20.5,0.82,2.4,3.3,3.0,3.0,0.8203142968749999,True,CALL,2026-07-24,PAA
PAA260724C00021000,21.0,0.95,2.2,2.75,,12.0,0.6777375976562501,True,CALL,2026-07-24,PAA
PAA260724C00021500,21.5,0.5,1.5,2.15,3.0,15.0,0.49023947265625006,True,CALL,2026-07-24,PAA
PAA260724C00022000,22.0,0.85,1.05,1.7,3.0,26.0,0.44727115234375,True,CALL,2026-07-24,PAA
PAA260724C00022500,22.5,1.0,0.9,1.25,17.0,80.0,0.38867798828125,True,CALL,2026-07-24,PAA
PAA260724C00023000,23.0,0.61,0.5,0.7,16.0,172.0,0.24805439453125,True,CALL,2026-07-24,PAA
PAA260724C00023500,23.5,0.25,0.2,0.45,4.0,37.0,0.270515107421875,False,CALL,2026-07-24,PAA
PAA260724C00024000,24.0,0.13,0.05,0.2,1.0,1.0,0.23828886718749998,False,CALL,2026-07-24,PAA
PAA260724P00020000,20.0,0.11,0.0,0.3,,25.0,0.72070591796875,False,PUT,2026-07-24,PAA
PAA260724P00021500,21.5,0.4,0.0,0.25,,2.0,0.5664105859375,False,PUT,2026-07-24,PAA
PAA260724P00022000,22.0,0.05,0.0,0.1,3.0,7.0,0.335944140625,False,PUT,2026-07-24,PAA
PAA260724P00022500,22.5,0.2,0.0,0.2,9.0,14.0,0.335944140625,False,PUT,2026-07-24,PAA
PAA260724P00023000,23.0,0.7,0.1,0.25,3.0,4.0,0.26758544921875,False,PUT,2026-07-24,PAA
PAA260724P00023500,23.5,0.44,0.25,0.5,4.0,1.0,0.2880930566406249,True,PUT,2026-07-24,PAA
PAA260731C00021500,21.5,0.9,1.45,2.2,,1.0,0.42774009765625004,True,CALL,2026-07-31,PAA
PAA260731C00022000,22.0,0.41,1.1,1.7,1.0,3.0,0.35547519531249994,True,CALL,2026-07-31,PAA
PAA260731C00022500,22.5,0.66,0.8,1.25,2.0,66.0,0.3086006640625,True,CALL,2026-07-31,PAA
PAA260731C00023000,23.0,0.25,0.45,0.85,5.0,22.0,0.273444765625,True,CALL,2026-07-31,PAA
PAA260731C00023500,23.5,0.35,0.3,0.5,83.0,54.0,0.23828886718749998,False,CALL,2026-07-31,PAA
PAA260731C00024000,24.0,0.22,0.05,0.3,1.0,19.0,0.24024197265624997,False,CALL,2026-07-31,PAA
PAA260731P00019500,19.5,0.1,0.0,0.3,25.0,25.0,0.63867548828125,False,PUT,2026-07-31,PAA
PAA260731P00020000,20.0,0.15,0.0,0.3,2.0,37.0,0.5722699023437501,False,PUT,2026-07-31,PAA
PAA260731P00021000,21.0,0.1,0.0,0.25,8.0,7.0,0.523442265625,False,PUT,2026-07-31,PAA
PAA260731P00021500,21.5,0.13,0.05,0.25,4.0,8.0,0.450200810546875,False,PUT,2026-07-31,PAA
PAA260731P00022000,22.0,0.95,0.05,0.35,10.0,15.0,0.437505625,False,PUT,2026-07-31,PAA
PAA260731P00022500,22.5,0.8,0.05,0.4,25.0,52.0,0.38086556640624997,False,PUT,2026-07-31,PAA
PAA260807C00018000,18.0,4.4,4.9,6.0,,0.0,1.0459032080078128,True,CALL,2026-08-07,PAA
PAA260807C00018500,18.5,3.9,4.4,5.5,32.0,0.0,0.9707034179687499,True,CALL,2026-08-07,PAA
PAA260807C00021500,21.5,1.11,1.45,2.2,,1.0,0.366217275390625,True,CALL,2026-08-07,PAA
PAA260807C00022000,22.0,0.86,1.15,1.75,1.0,2.0,0.331061376953125,True,CALL,2026-08-07,PAA
PAA260807C00022500,22.5,0.7,0.8,1.3,115.0,152.0,0.2880930566406249,True,CALL,2026-08-07,PAA
PAA260807C00023000,23.0,0.5,0.5,0.95,1.0,5.0,0.27637442382812494,True,CALL,2026-08-07,PAA
PAA260807C00023500,23.5,0.38,0.2,0.7,20.0,75.0,0.2841868457031249,False,CALL,2026-08-07,PAA
PAA260807C00024000,24.0,0.07,0.05,0.4,,10.0,0.24805439453125,False,CALL,2026-08-07,PAA
PAA260807C00024500,24.5,0.13,0.05,0.35,1.0,9.0,0.29492892578124996,False,CALL,2026-08-07,PAA
PAA260807P00019500,19.5,0.15,0.0,0.3,,1.0,0.5468795312500001,False,PUT,2026-08-07,PAA
PAA260807P00020500,20.5,0.3,0.05,0.15,,4.0,0.4335994140625,False,PUT,2026-08-07,PAA
PAA260807P00021000,21.0,0.39,0.0,0.3,,3.0,0.47949739257812496,False,PUT,2026-08-07,PAA
PAA260807P00022000,22.0,0.4,0.05,0.45,10.0,16.0,0.42383388671875,False,PUT,2026-08-07,PAA
PAA260807P00023500,23.5,1.15,0.5,1.3,,1.0,0.5161181201171875,True,PUT,2026-08-07,PAA
PAA260814C00022000,22.0,0.91,1.2,1.75,,1.0,0.29395237304687494,True,CALL,2026-08-14,PAA
PAA260814C00022500,22.5,0.63,0.8,1.35,,1.0,0.27637442382812494,True,CALL,2026-08-14,PAA
PAA260814C00023000,23.0,0.55,0.75,0.8,30.0,31.0,0.188484677734375,True,CALL,2026-08-14,PAA
PAA260814C00024000,24.0,0.08,0.05,0.55,,50.0,0.2749095947265625,False,CALL,2026-08-14,PAA
PAA260814P00021000,21.0,0.21,0.0,0.35,4.0,4.0,0.45313046875,False,PUT,2026-08-14,PAA
PAA260814P00021500,21.5,0.35,0.05,0.4,4.0,4.0,0.41699801757812494,False,PUT,2026-08-14,PAA
PAA260814P00022000,22.0,0.58,0.1,0.35,,25.0,0.3315496533203125,False,PUT,2026-08-14,PAA
PAA260814P00022500,22.5,0.6,0.15,0.75,,1.0,0.42676354492187507,False,PUT,2026-08-14,PAA
PAA260814P00023000,23.0,0.74,0.45,0.6,,11.0,0.2934640966796874,False,PUT,2026-08-14,PAA
PAA260821C00017000,17.0,5.6,5.9,7.0,17.0,20.0,0.96679720703125,True,CALL,2026-08-21,PAA
PAA260821C00018000,18.0,4.5,3.6,4.6,4.0,63.0,1.0000000000000003e-05,True,CALL,2026-08-21,PAA
PAA260821C00019000,19.0,2.65,3.9,5.0,2.0,12.0,0.7226590234375,True,CALL,2026-08-21,PAA
PAA260821C00020000,20.0,3.35,2.9,3.8,4.0,395.0,0.5019581054687501,True,CALL,2026-08-21,PAA
PAA260821C00021000,21.0,2.2,2.4,2.6,1.0,3942.0,0.28321029296874994,True,CALL,2026-08-21,PAA
PAA260821C00022000,22.0,1.45,1.45,1.65,12.0,6930.0,0.22071091796874998,True,CALL,2026-08-21,PAA
PAA260821C00023000,23.0,0.78,0.75,0.8,1360.0,3288.0,0.17090672851562502,True,CALL,2026-08-21,PAA
PAA260821C00024000,24.0,0.31,0.25,0.35,12.0,6961.0,0.18262536132812499,False,CALL,2026-08-21,PAA
PAA260821C00025000,25.0,0.15,0.1,0.15,3.0,2608.0,0.20117986328124998,False,CALL,2026-08-21,PAA
PAA260821C00026000,26.0,0.15,0.0,0.3,1.0,22.0,0.3505924316406249,False,CALL,2026-08-21,PAA
PAA260821C00027000,27.0,0.1,0.0,0.2,3.0,17.0,0.37305314453125,False,CALL,2026-08-21,PAA
PAA260821C00028000,28.0,0.08,0.0,0.0,10.0,0.0,0.12500875,False,CALL,2026-08-21,PAA
PAA260821C00029000,29.0,0.15,0.0,0.0,,0.0,0.12500875,False,CALL,2026-08-21,PAA
PAA260821C00030000,30.0,0.1,0.0,0.0,10.0,0.0,0.2500075,False,CALL,2026-08-21,PAA
PAA260821P00017000,17.0,0.05,0.0,0.0,10.0,0.0,0.2500075,False,PUT,2026-08-21,PAA
PAA260821P00018000,18.0,0.05,0.0,0.05,5.0,355.0,0.45703667968750006,False,PUT,2026-08-21,PAA
PAA260821P00019000,19.0,0.23,0.0,0.1,50.0,472.0,0.43945873046875,False,PUT,2026-08-21,PAA
PAA260821P00020000,20.0,0.12,0.0,0.2,3.0,915.0,0.42969320312500003,False,PUT,2026-08-21,PAA
PAA260821P00021000,21.0,0.15,0.05,0.15,25.0,470.0,0.30371790039062496,False,PUT,2026-08-21,PAA
PAA260821P00022000,22.0,0.49,0.1,0.3,1.0,191.0,0.2802806347656249,False,PUT,2026-08-21,PAA
PAA260821P00023000,23.0,0.95,0.45,0.6,45.0,66.0,0.266608896484375,False,PUT,2026-08-21,PAA
PAA260821P00024000,24.0,1.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,PAA
PAA260828C00023000,23.0,0.68,0.35,1.05,1.0,3.0,0.23633576171874998,True,CALL,2026-08-28,PAA
PAA260828P00021500,21.5,0.32,0.05,0.5,,4.0,0.3881897119140625,False,PUT,2026-08-28,PAA
PAA261120C00017000,17.0,4.4,3.5,4.7,,7.0,1.0000000000000003e-05,True,CALL,2026-11-20,PAA
PAA261120C00018000,18.0,4.4,4.8,6.1,24.0,1.0,0.49707534179687507,True,CALL,2026-11-20,PAA
PAA261120C00019000,19.0,3.7,3.8,4.8,301.0,0.0,0.335944140625,True,CALL,2026-11-20,PAA
PAA261120C00020000,20.0,3.65,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,PAA
PAA261120C00021000,21.0,2.1,2.5,2.75,4.0,4971.0,0.20508607421874997,True,CALL,2026-11-20,PAA
PAA261120C00022000,22.0,1.6,1.7,1.95,4.0,7065.0,0.1928791650390625,True,CALL,2026-11-20,PAA
PAA261120C00023000,23.0,1.2,1.15,1.25,104.0,14117.0,0.17847501220703127,True,CALL,2026-11-20,PAA
PAA261120C00024000,24.0,0.75,0.7,0.75,55.0,9419.0,0.17432466308593753,False,CALL,2026-11-20,PAA
PAA261120C00025000,25.0,0.45,0.35,0.45,146.0,985.0,0.17920742675781248,False,CALL,2026-11-20,PAA
PAA261120C00026000,26.0,0.25,0.05,0.65,3.0,209.0,0.27197993652343744,False,CALL,2026-11-20,PAA
PAA261120C00027000,27.0,0.11,0.05,0.5,10.0,23.0,0.28516339843749994,False,CALL,2026-11-20,PAA
PAA261120C00028000,28.0,0.17,0.05,0.45,15.0,140.0,0.313483427734375,False,CALL,2026-11-20,PAA
PAA261120C00029000,29.0,0.24,0.0,0.0,1.0,0.0,0.062509375,False,CALL,2026-11-20,PAA
PAA261120C00030000,30.0,0.1,0.0,0.25,500.0,1154.0,0.3227606787109374,False,CALL,2026-11-20,PAA
PAA261120P00017000,17.0,0.19,0.0,0.35,1.0,7.0,0.47070841796875,False,PUT,2026-11-20,PAA
PAA261120P00018000,18.0,0.15,0.0,0.0,4.0,0.0,0.12500875,False,PUT,2026-11-20,PAA
PAA261120P00019000,19.0,0.26,0.1,0.25,100.0,1811.0,0.31055376953124997,False,PUT,2026-11-20,PAA
PAA261120P00020000,20.0,0.47,0.05,0.65,20.0,234.0,0.36817038085937503,False,PUT,2026-11-20,PAA
PAA261120P00021000,21.0,0.74,0.4,0.6,30.0,85.0,0.2885813330078124,False,PUT,2026-11-20,PAA
PAA261120P00022000,22.0,1.86,0.45,1.2,4.0,34.0,0.3403386279296875,False,PUT,2026-11-20,PAA
PAA261120P00023000,23.0,2.53,0.95,1.35,2.0,3.0,0.2846751220703124,False,PUT,2026-11-20,PAA
PAA261120P00024000,24.0,2.23,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,PAA
PAA270115C00017000,17.0,6.45,5.8,7.1,76.0,769.0,0.47559118164062497,True,CALL,2027-01-15,PAA
PAA270115C00020000,20.0,3.3,3.4,3.7,3.0,17724.0,0.20459779785156246,True,CALL,2027-01-15,PAA
PAA270115C00022000,22.0,1.95,1.9,2.1,133.0,17265.0,0.18799640136718748,True,CALL,2027-01-15,PAA
PAA270115C00025000,25.0,0.55,0.55,0.65,90.0,17106.0,0.18311363769531247,False,CALL,2027-01-15,PAA
PAA270115C00027000,27.0,0.25,0.2,0.4,7.0,2968.0,0.21851367431640623,False,CALL,2027-01-15,PAA
PAA270115C00030000,30.0,0.06,0.05,0.2,10.0,874.0,0.25489026367187506,False,CALL,2027-01-15,PAA
PAA270115P00017000,17.0,0.2,0.1,0.2,2.0,4268.0,0.336920693359375,False,PUT,2027-01-15,PAA
PAA270115P00020000,20.0,0.48,0.3,0.5,1.0,2956.0,0.27539787109374997,False,PUT,2027-01-15,PAA
PAA270115P00022000,22.0,1.17,0.6,1.35,1.0,427.0,0.30933307861328124,False,PUT,2027-01-15,PAA
PAA270115P00025000,25.0,4.05,2.25,3.2,1.0,113.0,0.34229173339843744,True,PUT,2027-01-15,PAA
PAA270115P00027000,27.0,6.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,PAA
PAA270115P00030000,30.0,14.94,11.0,15.5,5.0,2.0,1.316165528564453,True,PUT,2027-01-15,PAA
PAA270219C00019000,19.0,4.46,4.3,4.6,80.0,530.0,0.194343994140625,True,CALL,2027-02-19,PAA
PAA270219C00022000,22.0,1.66,1.75,2.4,4.0,59.0,0.2192460888671875,True,CALL,2027-02-19,PAA
PAA270219C00023000,23.0,0.95,0.95,1.8,1.0,24.0,0.21436332519531248,True,CALL,2027-02-19,PAA
PAA270219C00024000,24.0,0.76,0.55,1.3,1.0,21.0,0.20948056152343747,False,CALL,2027-02-19,PAA
PAA270219C00025000,25.0,0.5,0.25,1.0,2.0,4.0,0.21900195068359374,False,CALL,2027-02-19,PAA
PAA270219P00018000,18.0,0.42,0.05,0.6,2.0,12.0,0.37744763183593744,False,PUT,2027-02-19,PAA
PAA280121C00017000,17.0,5.8,4.0,9.0,40.0,1338.0,0.526371923828125,True,CALL,2028-01-21,PAA
PAA280121C00020000,20.0,3.6,3.5,4.6,39.0,1108.0,0.23242955078125,True,CALL,2028-01-21,PAA
PAA280121C00022000,22.0,2.52,2.25,2.6,32.0,2184.0,0.157234990234375,True,CALL,2028-01-21,PAA
PAA280121C00025000,25.0,1.25,1.0,1.25,392.0,1341.0,0.16040878662109376,False,CALL,2028-01-21,PAA
PAA280121C00027000,27.0,0.58,0.5,1.25,3.0,215.0,0.2133867724609375,False,CALL,2028-01-21,PAA
PAA280121C00030000,30.0,0.6,0.0,0.7,1.0,0.0,0.21753712158203126,False,CALL,2028-01-21,PAA
PAA280121P00017000,17.0,0.8,0.0,5.0,1.0,270.0,0.5241746801757812,False,PUT,2028-01-21,PAA
PAA280121P00020000,20.0,1.35,0.25,1.55,2.0,132.0,0.2791820129394531,False,PUT,2028-01-21,PAA
PAA280121P00022000,22.0,2.5,1.85,4.9,1.0,184.0,0.5086719055175781,False,PUT,2028-01-21,PAA
PAA280121P00025000,25.0,4.3,0.0,0.0,100.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,PAA
PAA280121P00027000,27.0,6.0,3.5,8.5,1.0,3.0,0.5404098693847659,True,PUT,2028-01-21,PAA
PAA280121P00030000,30.0,8.48,5.7,10.0,1.0,5.0,0.4797415307617187,True,PUT,2028-01-21,PAA
PAAS260717C00030000,30.0,12.34,12.4,14.1,3.0,27.0,2.652347119140625,True,CALL,2026-07-17,PAAS
PAAS260717C00031000,31.0,14.92,11.4,13.1,34.0,3.0,2.464847587890625,True,CALL,2026-07-17,PAAS
PAAS260717C00032000,32.0,17.1,10.4,12.1,2.0,2.0,2.281254296875,True,CALL,2026-07-17,PAAS
PAAS260717C00033000,33.0,10.8,9.4,11.1,1.0,12.0,2.1015672460937496,True,CALL,2026-07-17,PAAS
