contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
O270319C00057500,57.5,6.36,7.5,7.3,2.0,1.0,0.23206334350585936,True,CALL,2027-03-19,O
O270319C00060000,60.0,5.38,4.1,5.4,7.0,122.0,0.20819883605957026,True,CALL,2027-03-19,O
O270319C00062500,62.5,3.79,3.0,4.2,13.0,126.0,0.20887021606445308,False,CALL,2027-03-19,O
O270319C00065000,65.0,3.0,2.05,3.2,2.0,247.0,0.20887021606445308,False,CALL,2027-03-19,O
O270319C00067500,67.5,2.02,1.3,2.3,1.0,112.0,0.20386538330078124,False,CALL,2027-03-19,O
O270319C00070000,70.0,1.26,0.95,1.7,4.0,103.0,0.2049640051269531,False,CALL,2027-03-19,O
O270319C00072500,72.5,0.7,0.5,1.25,5.0,61.0,0.20655090332031245,False,CALL,2027-03-19,O
O270319C00075000,75.0,0.56,0.3,1.0,2.0,56.0,0.21460746337890624,False,CALL,2027-03-19,O
O270319C00080000,80.0,0.27,0.0,0.4,4.0,91.0,0.2024005541992187,False,CALL,2027-03-19,O
O270319P00045000,45.0,0.75,0.25,1.4,11.0,56.0,0.36646141357421874,False,PUT,2027-03-19,O
O270319P00047500,47.5,0.8,0.55,0.85,126.0,178.0,0.27197993652343744,False,PUT,2027-03-19,O
O270319P00050000,50.0,0.96,0.75,1.2,10.0,156.0,0.2624585473632813,False,PUT,2027-03-19,O
O270319P00052500,52.5,1.38,0.95,1.75,10.0,83.0,0.25928475097656256,False,PUT,2027-03-19,O
O270319P00055000,55.0,1.89,1.4,2.35,1.0,93.0,0.2500075,False,PUT,2027-03-19,O
O270319P00057500,57.5,2.52,2.05,2.9,3.0,86.0,0.2304764453125,False,PUT,2027-03-19,O
O270319P00060000,60.0,3.42,2.95,4.1,3.0,262.0,0.2356033471679687,False,PUT,2027-03-19,O
O270319P00062500,62.5,4.4,3.3,5.9,1.0,62.0,0.2587354400634766,True,PUT,2027-03-19,O
O270319P00065000,65.0,5.93,5.1,6.5,8.0,57.0,0.21686574157714844,True,PUT,2027-03-19,O
O270319P00070000,70.0,10.28,8.3,10.7,1.0,1.0,0.2514723291015625,True,PUT,2027-03-19,O
O280121C00045000,45.0,17.51,16.1,19.1,1.0,15.0,0.3001778967285156,True,CALL,2028-01-21,O
O280121C00047500,47.5,15.07,14.2,15.6,1.0,63.0,0.21131159790039059,True,CALL,2028-01-21,O
O280121C00050000,50.0,12.6,12.0,14.7,1.0,111.0,0.25965095825195317,True,CALL,2028-01-21,O
O280121C00052500,52.5,11.87,10.9,12.7,1.0,84.0,0.2454299090576172,True,CALL,2028-01-21,O
O280121C00055000,55.0,9.8,8.2,11.0,8.0,131.0,0.23963162719726558,True,CALL,2028-01-21,O
O280121C00057500,57.5,8.01,6.6,9.4,20.0,145.0,0.23303989624023438,True,CALL,2028-01-21,O
O280121C00060000,60.0,6.7,5.3,8.1,5.0,405.0,0.23236851623535154,True,CALL,2028-01-21,O
O280121C00062500,62.5,5.42,5.1,6.8,5.0,704.0,0.22711954528808592,False,CALL,2028-01-21,O
O280121C00065000,65.0,4.6,4.0,5.0,11.0,658.0,0.2016681396484375,False,CALL,2028-01-21,O
O280121C00067500,67.5,3.05,2.2,4.4,1.0,537.0,0.21039607971191404,False,CALL,2028-01-21,O
O280121C00070000,70.0,1.45,2.6,3.2,32.0,658.0,0.19495433959960937,False,CALL,2028-01-21,O
O280121C00072500,72.5,2.25,0.9,3.8,1.0,105.0,0.23767852172851558,False,CALL,2028-01-21,O
O280121C00075000,75.0,1.5,1.1,2.0,2.0,360.0,0.1915364050292969,False,CALL,2028-01-21,O
O280121C00080000,80.0,1.25,0.75,1.0,1.0,174.0,0.17798673583984376,False,CALL,2028-01-21,O
O280121P00045000,45.0,1.87,1.3,2.55,56.0,184.0,0.31726756958007807,False,PUT,2028-01-21,O
O280121P00047500,47.5,2.06,1.6,2.55,3.0,197.0,0.281684429321289,False,PUT,2028-01-21,O
O280121P00050000,50.0,2.27,2.0,2.75,175.0,232.0,0.25623302368164064,False,PUT,2028-01-21,O
O280121P00052500,52.5,3.4,2.0,4.3,3.0,329.0,0.28412581115722646,False,PUT,2028-01-21,O
O280121P00055000,55.0,3.78,3.5,4.1,17.0,362.0,0.2386550744628906,False,PUT,2028-01-21,O
O280121P00057500,57.5,4.8,3.0,5.9,1.0,504.0,0.263251996459961,False,PUT,2028-01-21,O
O280121P00060000,60.0,5.7,5.4,6.1,1.0,224.0,0.2282181671142578,False,PUT,2028-01-21,O
O280121P00062500,62.5,7.84,5.2,7.1,31.0,521.0,0.2166826379394531,True,PUT,2028-01-21,O
O280121P00065000,65.0,9.58,7.4,9.5,1.0,16.0,0.24573508178710937,True,PUT,2028-01-21,O
O280121P00067500,67.5,9.49,8.6,10.9,1.0,73.0,0.2387771435546875,True,PUT,2028-01-21,O
O280121P00070000,70.0,12.7,9.8,12.5,5.0,12.0,0.2345657598876953,True,PUT,2028-01-21,O
O280121P00072500,72.5,11.7,12.7,17.0,,1.0,0.3233710241699218,True,PUT,2028-01-21,O
O280121P00075000,75.0,14.28,13.3,17.0,2.0,8.0,0.26093268371582035,True,PUT,2028-01-21,O
O280121P00080000,80.0,21.47,13.5,16.9,,2.0,1.0000000000000003e-05,True,PUT,2028-01-21,O
OKLO260618C00042000,42.0,16.84,16.15,17.75,3.0,0.0,2.5117224707031247,True,CALL,2026-06-18,OKLO
OKLO260618C00042500,42.5,16.7,15.65,17.35,1.0,1.0,2.5195349511718748,True,CALL,2026-06-18,OKLO
OKLO260618C00043000,43.0,16.2,15.1,16.2,1.0,1.0,1.6796891015625,True,CALL,2026-06-18,OKLO
OKLO260618C00044000,44.0,15.04,14.0,15.4,1.0,166.0,1.7421887890624999,True,CALL,2026-06-18,OKLO
OKLO260618C00045000,45.0,14.05,13.05,14.45,1.0,479.0,1.74609501953125,True,CALL,2026-06-18,OKLO
OKLO260618C00046000,46.0,14.79,12.15,13.55,3.0,5.0,1.8046884765624998,True,CALL,2026-06-18,OKLO
OKLO260618C00046500,46.5,14.38,11.6,12.75,,2.0,1.3867218164062498,True,CALL,2026-06-18,OKLO
OKLO260618C00047000,47.0,11.73,11.05,12.25,1.0,1.0,1.2578162109375,True,CALL,2026-06-18,OKLO
OKLO260618C00047500,47.5,11.28,10.45,11.8,2.0,4.0,1.109379453125,True,CALL,2026-06-18,OKLO
OKLO260618C00048000,48.0,10.95,10.2,11.55,1.0,86.0,1.5820333398437496,True,CALL,2026-06-18,OKLO
OKLO260618C00049000,49.0,13.0,9.15,10.15,1.0,56.0,1.05078599609375,True,CALL,2026-06-18,OKLO
OKLO260618C00050000,50.0,9.35,8.2,9.45,4.0,2114.0,1.2636755566406248,True,CALL,2026-06-18,OKLO
OKLO260618C00051000,51.0,9.78,7.25,8.35,5.0,9.0,1.109379453125,True,CALL,2026-06-18,OKLO
OKLO260618C00052000,52.0,8.9,6.35,7.5,30.0,37.0,1.125004375,True,CALL,2026-06-18,OKLO
OKLO260618C00053000,53.0,7.6,5.45,6.5,12.0,104.0,1.0380907470703127,True,CALL,2026-06-18,OKLO
OKLO260618C00054000,54.0,7.3,4.9,5.35,49.0,116.0,1.0166064794921876,True,CALL,2026-06-18,OKLO
OKLO260618C00055000,55.0,4.87,4.2,4.7,21.0,2574.0,1.0742233789062503,True,CALL,2026-06-18,OKLO
OKLO260618C00056000,56.0,4.3,3.4,3.95,10.0,786.0,1.0302782861328126,True,CALL,2026-06-18,OKLO
OKLO260618C00057000,57.0,2.8,2.92,3.1,35.0,439.0,1.0146533642578124,True,CALL,2026-06-18,OKLO
OKLO260618C00058000,58.0,2.18,2.32,2.47,70.0,746.0,0.99023447265625,True,CALL,2026-06-18,OKLO
OKLO260618C00059000,59.0,1.73,1.81,1.96,95.0,294.0,0.9804689453125001,False,CALL,2026-06-18,OKLO
OKLO260618C00060000,60.0,1.43,1.38,1.42,500.0,4053.0,0.945313046875,False,CALL,2026-06-18,OKLO
OKLO260618C00061000,61.0,1.0,1.05,1.11,840.0,6435.0,0.95507857421875,False,CALL,2026-06-18,OKLO
OKLO260618C00062000,62.0,0.76,0.72,0.8,785.0,1036.0,0.928711650390625,False,CALL,2026-06-18,OKLO
OKLO260618C00063000,63.0,0.57,0.53,0.6,472.0,1002.0,0.938477177734375,False,CALL,2026-06-18,OKLO
OKLO260618C00064000,64.0,0.39,0.37,0.45,352.0,1216.0,0.9433599414062499,False,CALL,2026-06-18,OKLO
OKLO260618C00065000,65.0,0.3,0.29,0.3,1636.0,4414.0,0.9511723632812499,False,CALL,2026-06-18,OKLO
OKLO260618C00066000,66.0,0.21,0.21,0.22,204.0,1147.0,0.96289099609375,False,CALL,2026-06-18,OKLO
OKLO260618C00067000,67.0,0.16,0.15,0.18,228.0,933.0,0.9882813671875,False,CALL,2026-06-18,OKLO
OKLO260618C00068000,68.0,0.12,0.1,0.13,335.0,1249.0,0.992187578125,False,CALL,2026-06-18,OKLO
OKLO260618C00069000,69.0,0.06,0.06,0.13,49.0,571.0,1.0273486132812502,False,CALL,2026-06-18,OKLO
OKLO260618C00070000,70.0,0.06,0.06,0.08,1908.0,6333.0,1.0429735351562504,False,CALL,2026-06-18,OKLO
OKLO260618C00071000,71.0,0.11,0.03,0.12,36.0,1130.0,1.125004375,False,CALL,2026-06-18,OKLO
OKLO260618C00072000,72.0,0.04,0.03,0.05,57.0,835.0,1.0781296093750001,False,CALL,2026-06-18,OKLO
OKLO260618C00073000,73.0,0.11,0.02,0.05,14.0,391.0,1.1171919140625,False,CALL,2026-06-18,OKLO
OKLO260618C00074000,74.0,0.03,0.01,0.04,13.0,487.0,1.125004375,False,CALL,2026-06-18,OKLO
OKLO260618C00075000,75.0,0.01,0.01,0.03,385.0,6583.0,1.140629296875,False,CALL,2026-06-18,OKLO
OKLO260618C00076000,76.0,0.01,0.0,0.1,3.0,27.0,1.3515657421874998,False,CALL,2026-06-18,OKLO
OKLO260618P00042000,42.0,0.12,0.0,0.12,,34.0,1.7968760156249999,False,PUT,2026-06-18,OKLO
OKLO260618P00042500,42.5,0.1,0.0,0.03,,2.0,1.4375028125,False,PUT,2026-06-18,OKLO
OKLO260618P00043000,43.0,0.01,0.0,0.03,1.0,51.0,1.3906280468749999,False,PUT,2026-06-18,OKLO
OKLO260618P00043500,43.5,0.17,0.0,0.1,,2.0,1.5781271093749998,False,PUT,2026-06-18,OKLO
OKLO260618P00044000,44.0,0.05,0.0,0.04,2.0,11.0,1.3437532812499997,False,PUT,2026-06-18,OKLO
OKLO260618P00045000,45.0,0.03,0.02,0.03,43.0,3306.0,1.2968785156249998,False,PUT,2026-06-18,OKLO
OKLO260618P00046000,46.0,0.1,0.0,0.2,5.0,7.0,1.484377578125,False,PUT,2026-06-18,OKLO
OKLO260618P00046500,46.5,0.06,0.0,0.07,3.0,85.0,1.203128984375,False,PUT,2026-06-18,OKLO
OKLO260618P00047000,47.0,0.06,0.03,0.05,5.0,51.0,1.1796916015624999,False,PUT,2026-06-18,OKLO
OKLO260618P00047500,47.5,0.13,0.04,0.07,6.0,116.0,1.1875040625,False,PUT,2026-06-18,OKLO
OKLO260618P00048000,48.0,0.06,0.05,0.08,19.0,271.0,1.1679729101562502,False,PUT,2026-06-18,OKLO
OKLO260618P00049000,49.0,0.1,0.05,0.09,4.0,270.0,1.0781296093750001,False,PUT,2026-06-18,OKLO
OKLO260618P00050000,50.0,0.09,0.08,0.13,742.0,7086.0,1.0546922265625,False,PUT,2026-06-18,OKLO
OKLO260618P00051000,51.0,0.14,0.11,0.13,271.0,457.0,0.9726565234375,False,PUT,2026-06-18,OKLO
OKLO260618P00052000,52.0,0.19,0.13,0.22,126.0,606.0,0.9433599414062499,False,PUT,2026-06-18,OKLO
OKLO260618P00053000,53.0,0.24,0.2,0.3,655.0,700.0,0.9101571484375,False,PUT,2026-06-18,OKLO
OKLO260618P00054000,54.0,0.4,0.36,0.44,252.0,443.0,0.914063359375,False,PUT,2026-06-18,OKLO
OKLO260618P00055000,55.0,0.56,0.5,0.61,402.0,6206.0,0.8828136718749999,False,PUT,2026-06-18,OKLO
OKLO260618P00056000,56.0,0.75,0.75,0.81,220.0,787.0,0.86132951171875,False,PUT,2026-06-18,OKLO
OKLO260618P00057000,57.0,1.06,1.0,1.05,289.0,459.0,0.815431533203125,False,PUT,2026-06-18,OKLO
OKLO260618P00058000,58.0,1.52,1.39,1.47,248.0,910.0,0.8105487695312499,False,PUT,2026-06-18,OKLO
OKLO260618P00059000,59.0,1.95,1.75,1.99,290.0,1186.0,0.77929908203125,True,PUT,2026-06-18,OKLO
OKLO260618P00060000,60.0,2.55,2.37,2.55,430.0,4755.0,0.7744163183593751,True,PUT,2026-06-18,OKLO
OKLO260618P00061000,61.0,3.3,3.1,3.45,63.0,558.0,0.842775009765625,True,PUT,2026-06-18,OKLO
OKLO260618P00062000,62.0,4.3,3.65,4.15,13.0,934.0,0.7656273437500001,True,PUT,2026-06-18,OKLO
OKLO260618P00063000,63.0,4.7,4.4,4.95,15.0,231.0,0.7187528125,True,PUT,2026-06-18,OKLO
OKLO260618P00064000,64.0,5.63,5.45,5.85,87.0,184.0,0.8007832421875,True,PUT,2026-06-18,OKLO
OKLO260618P00065000,65.0,6.64,6.2,6.75,104.0,2652.0,0.6679720703125002,True,PUT,2026-06-18,OKLO
OKLO260618P00066000,66.0,7.6,7.0,7.8,32.0,453.0,1.1347699511718752,True,PUT,2026-06-18,OKLO
OKLO260618P00067000,67.0,8.5,7.95,8.85,3.0,252.0,1.2753942480468747,True,PUT,2026-06-18,OKLO
OKLO260618P00068000,68.0,9.52,9.1,9.8,3.0,236.0,0.8203142968749999,True,PUT,2026-06-18,OKLO
OKLO260618P00069000,69.0,8.78,10.05,11.0,2.0,156.0,1.0664109179687502,True,PUT,2026-06-18,OKLO
OKLO260618P00070000,70.0,11.35,10.95,11.45,194.0,2238.0,0.9531254687499999,True,PUT,2026-06-18,OKLO
OKLO260618P00071000,71.0,10.74,11.25,13.0,1.0,100.0,1.7763683056640622,True,PUT,2026-06-18,OKLO
OKLO260618P00072000,72.0,11.17,12.45,13.95,6.0,45.0,1.818360283203125,True,PUT,2026-06-18,OKLO
OKLO260618P00073000,73.0,14.13,13.75,15.05,2.0,80.0,1.994140654296875,True,PUT,2026-06-18,OKLO
OKLO260618P00074000,74.0,15.47,14.75,15.45,1.0,68.0,1.1953165234375,True,PUT,2026-06-18,OKLO
OKLO260618P00075000,75.0,16.35,15.65,16.45,32.0,1164.0,1.2578162109375,True,PUT,2026-06-18,OKLO
OKLO260618P00076000,76.0,15.83,16.15,18.3,2.0,5.0,2.4599647875976567,True,PUT,2026-06-18,OKLO
OKLO260626C00042000,42.0,16.8,16.0,18.35,,2.0,1.482424462890625,True,CALL,2026-06-26,OKLO
OKLO260626C00044000,44.0,12.15,14.05,16.5,,1.0,1.3798859130859373,True,CALL,2026-06-26,OKLO
OKLO260626C00045000,45.0,12.95,13.35,15.5,21.0,26.0,1.3789093554687497,True,CALL,2026-06-26,OKLO
OKLO260626C00049000,49.0,9.73,9.9,10.75,,39.0,1.001958115234375,True,CALL,2026-06-26,OKLO
OKLO260626C00049500,49.5,8.89,9.5,10.4,,2.0,1.0166064794921876,True,CALL,2026-06-26,OKLO
OKLO260626C00050000,50.0,11.35,8.75,9.7,2.0,61.0,0.877930908203125,True,CALL,2026-06-26,OKLO
OKLO260626C00051000,51.0,11.05,7.95,9.0,16.0,13.0,0.9038095556640625,True,CALL,2026-06-26,OKLO
OKLO260626C00052000,52.0,10.17,7.3,8.1,16.0,6.0,0.9023447265625,True,CALL,2026-06-26,OKLO
OKLO260626C00053000,53.0,7.08,6.6,7.5,1.0,3.0,0.928711650390625,True,CALL,2026-06-26,OKLO
OKLO260626C00054000,54.0,6.5,6.1,6.5,15.0,24.0,0.9101571484375,True,CALL,2026-06-26,OKLO
OKLO260626C00055000,55.0,8.18,5.45,5.85,4.0,523.0,0.9091805957031249,True,CALL,2026-06-26,OKLO
OKLO260626C00056000,56.0,6.07,4.9,5.4,2.0,23.0,0.936524072265625,True,CALL,2026-06-26,OKLO
OKLO260626C00057000,57.0,4.36,4.25,4.6,32.0,118.0,0.893555751953125,True,CALL,2026-06-26,OKLO
OKLO260626C00058000,58.0,3.85,3.8,4.1,20.0,128.0,0.90429783203125,True,CALL,2026-06-26,OKLO
OKLO260626C00059000,59.0,3.4,3.35,3.7,50.0,118.0,0.9160164648437501,False,CALL,2026-06-26,OKLO
OKLO260626C00060000,60.0,2.93,2.96,3.15,127.0,552.0,0.9062509375,False,CALL,2026-06-26,OKLO
OKLO260626C00061000,61.0,2.6,2.59,2.77,51.0,206.0,0.9096688720703124,False,CALL,2026-06-26,OKLO
OKLO260626C00062000,62.0,2.26,2.26,2.58,66.0,460.0,0.9326178613281251,False,CALL,2026-06-26,OKLO
OKLO260626C00063000,63.0,1.86,1.93,2.3,46.0,147.0,0.9355475195312499,False,CALL,2026-06-26,OKLO
OKLO260626C00064000,64.0,1.63,1.66,1.9,57.0,135.0,0.920899228515625,False,CALL,2026-06-26,OKLO
OKLO260626C00065000,65.0,1.45,1.44,1.72,154.0,556.0,0.9350592431640624,False,CALL,2026-06-26,OKLO
OKLO260626C00066000,66.0,1.26,1.23,1.35,20.0,294.0,0.914063359375,False,CALL,2026-06-26,OKLO
OKLO260626C00067000,67.0,1.12,1.05,1.2,50.0,382.0,0.92187578125,False,CALL,2026-06-26,OKLO
OKLO260626C00068000,68.0,0.92,0.89,1.0,71.0,239.0,0.9179695703125,False,CALL,2026-06-26,OKLO
OKLO260626C00069000,69.0,0.8,0.77,0.9,33.0,261.0,0.930664755859375,False,CALL,2026-06-26,OKLO
OKLO260626C00070000,70.0,0.68,0.65,0.76,383.0,1003.0,0.929688203125,False,CALL,2026-06-26,OKLO
OKLO260626C00071000,71.0,0.54,0.56,0.73,244.0,295.0,0.9521489160156249,False,CALL,2026-06-26,OKLO
OKLO260626C00072000,72.0,0.48,0.48,0.58,47.0,500.0,0.9443364941406249,False,CALL,2026-06-26,OKLO
OKLO260626C00073000,73.0,0.47,0.41,0.48,139.0,185.0,0.9443364941406249,False,CALL,2026-06-26,OKLO
OKLO260626C00074000,74.0,0.41,0.35,0.55,4.0,233.0,0.9882813671875,False,CALL,2026-06-26,OKLO
OKLO260626C00075000,75.0,0.35,0.32,0.39,1269.0,385.0,0.971679970703125,False,CALL,2026-06-26,OKLO
OKLO260626C00076000,76.0,0.29,0.21,0.37,20.0,120.0,0.9648441015625,False,CALL,2026-06-26,OKLO
OKLO260626P00041500,41.5,0.51,0.0,0.45,2.0,3.0,1.21875390625,False,PUT,2026-06-26,OKLO
OKLO260626P00042000,42.0,0.3,0.0,0.35,,5.0,1.125004375,False,PUT,2026-06-26,OKLO
OKLO260626P00042500,42.5,0.3,0.0,0.78,,3.0,1.2988316308593748,False,PUT,2026-06-26,OKLO
OKLO260626P00043000,43.0,0.15,0.13,0.22,19.0,4.0,1.05859845703125,False,PUT,2026-06-26,OKLO
OKLO260626P00043500,43.5,0.38,0.0,0.4,,42.0,1.052739111328125,False,PUT,2026-06-26,OKLO
OKLO260626P00044000,44.0,0.2,0.13,0.22,7.0,21.0,0.992187578125,False,PUT,2026-06-26,OKLO
OKLO260626P00044500,44.5,0.28,0.17,0.24,29.0,0.0,0.992187578125,False,PUT,2026-06-26,OKLO
OKLO260626P00045000,45.0,0.24,0.2,0.29,28.0,488.0,0.9960937890625,False,PUT,2026-06-26,OKLO
OKLO260626P00046000,46.0,0.62,0.0,0.46,,22.0,0.9160164648437501,False,PUT,2026-06-26,OKLO
OKLO260626P00046500,46.5,0.85,0.0,0.37,,1.0,0.84179845703125,False,PUT,2026-06-26,OKLO
OKLO260626P00047000,47.0,0.32,0.21,0.44,12.0,21.0,0.9238288867187501,False,PUT,2026-06-26,OKLO
OKLO260626P00047500,47.5,0.41,0.24,0.46,5.0,24.0,0.9062509375,False,PUT,2026-06-26,OKLO
OKLO260626P00048000,48.0,0.48,0.2,0.48,8.0,0.0,0.8642591699218749,False,PUT,2026-06-26,OKLO
OKLO260626P00048500,48.5,0.48,0.46,0.56,37.0,14.0,0.929688203125,False,PUT,2026-06-26,OKLO
OKLO260626P00049000,49.0,0.52,0.51,0.6,12.0,46.0,0.9150399121093751,False,PUT,2026-06-26,OKLO
OKLO260626P00049500,49.5,0.73,0.44,0.79,1.0,4.0,0.9072274902343749,False,PUT,2026-06-26,OKLO
OKLO260626P00050000,50.0,0.66,0.66,0.7,63.0,712.0,0.8984385156249999,False,PUT,2026-06-26,OKLO
OKLO260626P00051000,51.0,0.84,0.76,0.95,10.0,189.0,0.8920909228515624,False,PUT,2026-06-26,OKLO
OKLO260626P00052000,52.0,1.03,0.88,1.07,86.0,172.0,0.8544936425781251,False,PUT,2026-06-26,OKLO
OKLO260626P00053000,53.0,1.3,1.18,1.37,68.0,265.0,0.8696302099609375,False,PUT,2026-06-26,OKLO
OKLO260626P00054000,54.0,1.52,1.46,1.61,112.0,322.0,0.8579115771484375,False,PUT,2026-06-26,OKLO
OKLO260626P00055000,55.0,1.86,1.69,1.91,290.0,869.0,0.8369156933593749,False,PUT,2026-06-26,OKLO
OKLO260626P00056000,56.0,2.22,2.04,2.28,71.0,209.0,0.831056376953125,False,PUT,2026-06-26,OKLO
OKLO260626P00057000,57.0,2.71,2.55,2.71,48.0,199.0,0.84179845703125,False,PUT,2026-06-26,OKLO
OKLO260626P00058000,58.0,3.09,2.96,3.2,84.0,198.0,0.8344743115234373,False,PUT,2026-06-26,OKLO
OKLO260626P00059000,59.0,3.6,3.4,3.65,173.0,221.0,0.8149432568359375,True,PUT,2026-06-26,OKLO
OKLO260626P00060000,60.0,4.23,4.05,4.35,71.0,511.0,0.840821904296875,True,PUT,2026-06-26,OKLO
OKLO260626P00061000,61.0,4.86,4.65,5.1,279.0,269.0,0.8559584716796875,True,PUT,2026-06-26,OKLO
OKLO260626P00062000,62.0,5.51,5.25,5.55,156.0,303.0,0.82226740234375,True,PUT,2026-06-26,OKLO
OKLO260626P00063000,63.0,6.1,5.85,6.35,4.0,207.0,0.82226740234375,True,PUT,2026-06-26,OKLO
OKLO260626P00064000,64.0,7.04,6.7,7.15,24.0,111.0,0.8471694970703124,True,PUT,2026-06-26,OKLO
OKLO260626P00065000,65.0,7.47,7.45,7.95,2.0,251.0,0.84961087890625,True,PUT,2026-06-26,OKLO
OKLO260626P00066000,66.0,7.22,8.1,9.0,3.0,90.0,0.8667005517578125,True,PUT,2026-06-26,OKLO
OKLO260626P00067000,67.0,9.42,8.95,9.85,9.0,88.0,0.87695435546875,True,PUT,2026-06-26,OKLO
OKLO260626P00068000,68.0,10.3,9.75,10.6,13.0,92.0,0.851563984375,True,PUT,2026-06-26,OKLO
OKLO260626P00069000,69.0,11.25,10.55,11.4,54.0,104.0,0.8212908496093749,True,PUT,2026-06-26,OKLO
OKLO260626P00070000,70.0,12.16,11.45,12.1,48.0,239.0,0.770510107421875,True,PUT,2026-06-26,OKLO
OKLO260626P00071000,71.0,11.48,12.55,13.1,4.0,92.0,0.84179845703125,True,PUT,2026-06-26,OKLO
OKLO260626P00072000,72.0,15.4,13.15,14.0,34.0,50.0,0.717776259765625,True,PUT,2026-06-26,OKLO
OKLO260626P00073000,73.0,14.17,14.2,15.3,1.0,41.0,0.8828136718749999,True,PUT,2026-06-26,OKLO
OKLO260626P00074000,74.0,16.93,15.35,16.25,2.0,25.0,0.954102021484375,True,PUT,2026-06-26,OKLO
OKLO260626P00075000,75.0,15.24,15.55,17.2,1.0,40.0,1.197269638671875,True,PUT,2026-06-26,OKLO
OKLO260626P00076000,76.0,20.86,16.4,18.5,1.0,22.0,0.6875031250000001,True,PUT,2026-06-26,OKLO
OKLO260702C00044000,44.0,15.08,14.55,15.5,6.0,6.0,0.9804689453125001,True,CALL,2026-07-02,OKLO
OKLO260702C00045000,45.0,14.15,13.45,14.75,10.0,20.0,0.9599613378906249,True,CALL,2026-07-02,OKLO
OKLO260702C00046000,46.0,13.3,13.0,13.75,100.0,2.0,1.0205127099609377,True,CALL,2026-07-02,OKLO
OKLO260702C00047000,47.0,12.42,11.85,12.8,96.0,1.0,0.9345709667968749,True,CALL,2026-07-02,OKLO
OKLO260702C00048000,48.0,13.4,11.0,11.95,,3.0,0.9262702685546875,True,CALL,2026-07-02,OKLO
OKLO260702C00050000,50.0,11.0,9.35,10.45,1.0,80.0,0.9252937158203125,True,CALL,2026-07-02,OKLO
OKLO260702C00051000,51.0,7.48,8.6,9.5,5.0,33.0,0.8955088574218748,True,CALL,2026-07-02,OKLO
OKLO260702C00052000,52.0,10.25,7.85,8.8,1.0,15.0,0.8930674755859375,True,CALL,2026-07-02,OKLO
OKLO260702C00053000,53.0,5.46,7.25,8.25,,20.0,0.9184578466796876,True,CALL,2026-07-02,OKLO
OKLO260702C00054000,54.0,8.15,6.85,7.4,1.0,3.0,0.92187578125,True,CALL,2026-07-02,OKLO
OKLO260702C00055000,55.0,6.4,6.1,6.7,2.0,54.0,0.8959971337890623,True,CALL,2026-07-02,OKLO
OKLO260702C00056000,56.0,7.34,5.55,6.1,5.0,53.0,0.8955088574218748,True,CALL,2026-07-02,OKLO
OKLO260702C00057000,57.0,5.6,5.0,5.65,20.0,88.0,0.9028330029296875,True,CALL,2026-07-02,OKLO
OKLO260702C00058000,58.0,4.65,4.7,5.0,14.0,21.0,0.9077157666015624,True,CALL,2026-07-02,OKLO
OKLO260702C00059000,59.0,4.18,4.0,4.5,4.0,61.0,0.8808605664062499,False,CALL,2026-07-02,OKLO
OKLO260702C00060000,60.0,3.95,3.8,4.25,30.0,82.0,0.9213875048828125,False,CALL,2026-07-02,OKLO
OKLO260702C00061000,61.0,3.4,3.35,3.65,1.0,100.0,0.8959971337890623,False,CALL,2026-07-02,OKLO
OKLO260702C00062000,62.0,3.12,3.0,3.3,13.0,61.0,0.8989267919921874,False,CALL,2026-07-02,OKLO
OKLO260702C00063000,63.0,2.83,2.73,3.05,23.0,96.0,0.914063359375,False,CALL,2026-07-02,OKLO
OKLO260702C00064000,64.0,2.57,2.45,3.2,3.0,97.0,0.9645999633789062,False,CALL,2026-07-02,OKLO
OKLO260702C00065000,65.0,2.44,2.19,2.55,65.0,188.0,0.9282233740234375,False,CALL,2026-07-02,OKLO
OKLO260702C00066000,66.0,1.92,1.93,2.23,6.0,117.0,0.9204109521484375,False,CALL,2026-07-02,OKLO
OKLO260702C00067000,67.0,2.51,1.74,2.11,4.0,545.0,0.9379889013671875,False,CALL,2026-07-02,OKLO
OKLO260702C00068000,68.0,1.71,1.49,1.82,4.0,213.0,0.9238288867187501,False,CALL,2026-07-02,OKLO
OKLO260702C00069000,69.0,2.1,1.34,1.58,15.0,78.0,0.9223640576171875,False,CALL,2026-07-02,OKLO
OKLO260702C00070000,70.0,1.44,1.2,1.48,25.0,220.0,0.9355475195312499,False,CALL,2026-07-02,OKLO
OKLO260702C00071000,71.0,1.2,1.03,1.25,1.0,55.0,0.922852333984375,False,CALL,2026-07-02,OKLO
OKLO260702C00072000,72.0,0.96,0.92,1.08,22.0,131.0,0.9213875048828125,False,CALL,2026-07-02,OKLO
OKLO260702C00073000,73.0,0.97,0.84,1.07,1.0,79.0,0.9458013232421875,False,CALL,2026-07-02,OKLO
OKLO260702C00074000,74.0,0.88,0.76,0.84,7.0,62.0,0.93164130859375,False,CALL,2026-07-02,OKLO
OKLO260702C00075000,75.0,0.69,0.65,0.91,265.0,303.0,0.9599613378906249,False,CALL,2026-07-02,OKLO
OKLO260702C00076000,76.0,0.73,0.58,0.83,1.0,31.0,0.9663089306640625,False,CALL,2026-07-02,OKLO
