contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MDLZ260918P00056000,56.0,0.05,0.0,0.0,8.0,8.0,0.2500075,False,PUT,2026-09-18,MDLZ
MDLZ260918P00057000,57.0,0.07,0.0,0.0,1.0,13.0,0.2500075,False,PUT,2026-09-18,MDLZ
MDLZ260918P00057500,57.5,0.05,0.0,0.0,15.0,1249.0,0.2500075,False,PUT,2026-09-18,MDLZ
MDLZ260918P00058000,58.0,0.09,0.0,0.0,15.0,16.0,0.2500075,False,PUT,2026-09-18,MDLZ
MDLZ260918P00059000,59.0,0.02,0.0,0.0,5.0,140.0,0.2500075,False,PUT,2026-09-18,MDLZ
MDLZ260918P00060000,60.0,0.05,0.0,0.0,2.0,1967.0,0.12500875,False,PUT,2026-09-18,MDLZ
MDLZ260918P00061000,61.0,0.25,0.0,0.0,2.0,124.0,0.062509375,False,PUT,2026-09-18,MDLZ
MDLZ260918P00062000,62.0,0.6,0.0,0.0,10.0,286.0,0.0312596875,False,PUT,2026-09-18,MDLZ
MDLZ260918P00062500,62.5,0.45,0.0,0.0,10.0,999.0,1.0000000000000003e-05,True,PUT,2026-09-18,MDLZ
MDLZ260918P00063000,63.0,1.42,0.0,0.0,4.0,153.0,1.0000000000000003e-05,True,PUT,2026-09-18,MDLZ
MDLZ260918P00064000,64.0,2.12,0.0,0.0,1.0,602.0,1.0000000000000003e-05,True,PUT,2026-09-18,MDLZ
MDLZ260918P00065000,65.0,2.56,0.0,0.0,1.0,73.0,1.0000000000000003e-05,True,PUT,2026-09-18,MDLZ
MDLZ260918P00066000,66.0,4.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,MDLZ
MDLZ260918P00067500,67.5,5.46,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,MDLZ
MDLZ260918P00068000,68.0,5.89,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,MDLZ
MDLZ260918P00069000,69.0,6.83,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,MDLZ
MDLZ260918P00070000,70.0,7.8,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-18,MDLZ
MDLZ260918P00072500,72.5,10.37,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,MDLZ
MDLZ260918P00074000,74.0,11.82,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,MDLZ
MDLZ260918P00075000,75.0,12.82,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,MDLZ
MDLZ260918P00076000,76.0,13.86,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,MDLZ
MDLZ260918P00077500,77.5,15.35,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,MDLZ
MDLZ260918P00080000,80.0,17.82,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,MDLZ
MDLZ260925C00045000,45.0,17.84,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-25,MDLZ
MDLZ260925C00058000,58.0,3.48,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,MDLZ
MDLZ260925C00059000,59.0,3.08,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-25,MDLZ
MDLZ260925C00060000,60.0,2.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-25,MDLZ
MDLZ260925C00061000,61.0,2.25,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,MDLZ
MDLZ260925C00062000,62.0,1.35,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-09-25,MDLZ
MDLZ260925C00063000,63.0,0.65,0.0,0.0,1.0,36.0,0.015634843750000002,False,CALL,2026-09-25,MDLZ
MDLZ260925C00064000,64.0,0.47,0.0,0.0,3.0,66.0,0.062509375,False,CALL,2026-09-25,MDLZ
MDLZ260925C00065000,65.0,0.24,0.0,0.0,7.0,34.0,0.062509375,False,CALL,2026-09-25,MDLZ
MDLZ260925C00066000,66.0,0.27,0.0,0.0,7.0,123.0,0.12500875,False,CALL,2026-09-25,MDLZ
MDLZ260925C00067000,67.0,0.05,0.0,0.0,133.0,164.0,0.12500875,False,CALL,2026-09-25,MDLZ
MDLZ260925C00068000,68.0,0.05,0.0,0.0,1.0,64.0,0.12500875,False,CALL,2026-09-25,MDLZ
MDLZ260925C00069000,69.0,0.2,0.0,0.0,1.0,5.0,0.12500875,False,CALL,2026-09-25,MDLZ
MDLZ260925C00070000,70.0,0.31,0.0,0.0,50.0,49.0,0.12500875,False,CALL,2026-09-25,MDLZ
MDLZ260925C00071000,71.0,0.2,0.0,0.0,2.0,3.0,0.2500075,False,CALL,2026-09-25,MDLZ
MDLZ260925P00056000,56.0,0.3,0.0,0.0,,2.0,0.12500875,False,PUT,2026-09-25,MDLZ
MDLZ260925P00057000,57.0,0.05,0.0,0.0,2.0,35.0,0.12500875,False,PUT,2026-09-25,MDLZ
MDLZ260925P00058000,58.0,0.2,0.0,0.0,1.0,4.0,0.12500875,False,PUT,2026-09-25,MDLZ
MDLZ260925P00059000,59.0,0.21,0.0,0.0,1.0,54.0,0.12500875,False,PUT,2026-09-25,MDLZ
MDLZ260925P00060000,60.0,0.27,0.0,0.0,2.0,23.0,0.062509375,False,PUT,2026-09-25,MDLZ
MDLZ260925P00061000,61.0,0.31,0.0,0.0,1.0,12.0,0.0312596875,False,PUT,2026-09-25,MDLZ
MDLZ260925P00062000,62.0,1.0,0.0,0.0,4.0,11.0,0.015634843750000002,False,PUT,2026-09-25,MDLZ
MDLZ260925P00063000,63.0,1.52,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-09-25,MDLZ
MDLZ260925P00064000,64.0,2.72,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,MDLZ
MDLZ261002C00060000,60.0,3.0,0.0,0.0,8.0,9.0,1.0000000000000003e-05,True,CALL,2026-10-02,MDLZ
MDLZ261002C00061000,61.0,1.79,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,MDLZ
MDLZ261002C00062000,62.0,1.54,0.0,0.0,5.0,54.0,1.0000000000000003e-05,True,CALL,2026-10-02,MDLZ
MDLZ261002C00063000,63.0,1.2,0.0,0.0,10.0,7.0,0.015634843750000002,False,CALL,2026-10-02,MDLZ
MDLZ261002C00064000,64.0,0.63,0.0,0.0,,15.0,0.0312596875,False,CALL,2026-10-02,MDLZ
MDLZ261002C00065000,65.0,0.3,0.0,0.0,3.0,15.0,0.062509375,False,CALL,2026-10-02,MDLZ
MDLZ261002C00066000,66.0,0.23,0.0,0.0,6.0,42.0,0.062509375,False,CALL,2026-10-02,MDLZ
MDLZ261002C00067000,67.0,0.19,0.0,0.0,11.0,19.0,0.062509375,False,CALL,2026-10-02,MDLZ
MDLZ261002C00068000,68.0,0.05,0.0,0.0,5.0,70.0,0.12500875,False,CALL,2026-10-02,MDLZ
MDLZ261002C00069000,69.0,0.11,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-10-02,MDLZ
MDLZ261002C00070000,70.0,0.4,0.0,0.0,,4.0,0.12500875,False,CALL,2026-10-02,MDLZ
MDLZ261002P00056000,56.0,0.24,0.0,0.0,20.0,21.0,0.12500875,False,PUT,2026-10-02,MDLZ
MDLZ261002P00057000,57.0,0.13,0.0,0.0,9.0,22.0,0.12500875,False,PUT,2026-10-02,MDLZ
MDLZ261002P00058000,58.0,0.19,0.0,0.0,9.0,32.0,0.062509375,False,PUT,2026-10-02,MDLZ
MDLZ261002P00059000,59.0,0.4,0.0,0.0,1.0,38.0,0.062509375,False,PUT,2026-10-02,MDLZ
MDLZ261002P00060000,60.0,0.73,0.0,0.0,3.0,26.0,0.062509375,False,PUT,2026-10-02,MDLZ
MDLZ261002P00061000,61.0,0.8,0.0,0.0,59.0,63.0,0.0312596875,False,PUT,2026-10-02,MDLZ
MDLZ261002P00062000,62.0,1.36,0.0,0.0,1.0,24.0,0.007822421875,False,PUT,2026-10-02,MDLZ
MDLZ261002P00063000,63.0,1.92,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-10-02,MDLZ
MDLZ261002P00064000,64.0,2.5,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-10-02,MDLZ
MDLZ261002P00065000,65.0,3.03,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-02,MDLZ
MDLZ261009C00061000,61.0,2.32,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-10-09,MDLZ
MDLZ261009C00062000,62.0,1.67,0.0,0.0,18.0,6.0,1.0000000000000003e-05,True,CALL,2026-10-09,MDLZ
MDLZ261009C00063000,63.0,1.0,0.0,0.0,1.0,7.0,0.015634843750000002,False,CALL,2026-10-09,MDLZ
MDLZ261009C00064000,64.0,0.55,0.0,0.0,3.0,11.0,0.0312596875,False,CALL,2026-10-09,MDLZ
MDLZ261009C00065000,65.0,0.5,0.0,0.0,2.0,8.0,0.0312596875,False,CALL,2026-10-09,MDLZ
MDLZ261009C00066000,66.0,0.35,0.0,0.0,,2.0,0.062509375,False,CALL,2026-10-09,MDLZ
MDLZ261009C00067000,67.0,0.2,0.0,0.0,2.0,23.0,0.062509375,False,CALL,2026-10-09,MDLZ
MDLZ261009C00068000,68.0,0.15,0.0,0.0,3.0,15.0,0.062509375,False,CALL,2026-10-09,MDLZ
MDLZ261009C00069000,69.0,0.11,0.0,0.0,,7.0,0.12500875,False,CALL,2026-10-09,MDLZ
MDLZ261009P00054000,54.0,0.78,0.0,0.0,,2.0,0.12500875,False,PUT,2026-10-09,MDLZ
MDLZ261009P00055000,55.0,1.01,0.0,0.0,,1.0,0.12500875,False,PUT,2026-10-09,MDLZ
MDLZ261009P00056000,56.0,0.35,0.0,0.0,2.0,3.0,0.12500875,False,PUT,2026-10-09,MDLZ
MDLZ261009P00058000,58.0,0.51,0.0,0.0,4.0,40.0,0.062509375,False,PUT,2026-10-09,MDLZ
MDLZ261009P00059000,59.0,0.55,0.0,0.0,5.0,16.0,0.062509375,False,PUT,2026-10-09,MDLZ
MDLZ261009P00060000,60.0,0.7,0.0,0.0,2.0,5.0,0.0312596875,False,PUT,2026-10-09,MDLZ
MDLZ261009P00061000,61.0,0.8,0.0,0.0,1.0,2.0,0.0312596875,False,PUT,2026-10-09,MDLZ
MDLZ261016C00045000,45.0,18.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-16,MDLZ
MDLZ261016C00055000,55.0,7.4,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-10-16,MDLZ
MDLZ261016C00057500,57.5,5.12,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,CALL,2026-10-16,MDLZ
MDLZ261016C00060000,60.0,3.2,0.0,0.0,5.0,10.0,1.0000000000000003e-05,True,CALL,2026-10-16,MDLZ
MDLZ261016C00062500,62.5,1.51,0.0,0.0,132.0,463.0,0.0039162109375,False,CALL,2026-10-16,MDLZ
MDLZ261016C00065000,65.0,0.64,0.0,0.0,13.0,1604.0,0.0312596875,False,CALL,2026-10-16,MDLZ
MDLZ261016C00067500,67.5,0.27,0.0,0.0,1.0,940.0,0.062509375,False,CALL,2026-10-16,MDLZ
MDLZ261016C00070000,70.0,0.13,0.0,0.0,1.0,269.0,0.12500875,False,CALL,2026-10-16,MDLZ
MDLZ261016C00072500,72.5,0.3,0.0,0.0,8.0,8.0,0.12500875,False,CALL,2026-10-16,MDLZ
MDLZ261016C00080000,80.0,0.1,0.0,0.0,2.0,2.0,0.2500075,False,CALL,2026-10-16,MDLZ
MDLZ261016P00050000,50.0,0.1,0.0,0.0,,2.0,0.12500875,False,PUT,2026-10-16,MDLZ
MDLZ261016P00055000,55.0,0.15,0.0,0.0,11.0,142.0,0.12500875,False,PUT,2026-10-16,MDLZ
MDLZ261016P00057500,57.5,0.38,0.0,0.0,2.0,293.0,0.062509375,False,PUT,2026-10-16,MDLZ
MDLZ261016P00060000,60.0,0.75,0.0,0.0,3.0,776.0,0.0312596875,False,PUT,2026-10-16,MDLZ
MDLZ261016P00062500,62.5,1.7,0.0,0.0,73.0,315.0,1.0000000000000003e-05,True,PUT,2026-10-16,MDLZ
MDLZ261016P00065000,65.0,3.47,0.0,0.0,14.0,22.0,1.0000000000000003e-05,True,PUT,2026-10-16,MDLZ
MDLZ261023C00055000,55.0,6.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-23,MDLZ
MDLZ261023C00065000,65.0,0.69,0.0,0.0,5.0,17.0,0.0312596875,False,CALL,2026-10-23,MDLZ
MDLZ261023C00066000,66.0,0.6,0.0,0.0,,27.0,0.062509375,False,CALL,2026-10-23,MDLZ
MDLZ261023C00067000,67.0,0.51,0.0,0.0,,2.0,0.062509375,False,CALL,2026-10-23,MDLZ
MDLZ261023P00053000,53.0,0.1,,0.0,,1.0,0.12500875,False,PUT,2026-10-23,MDLZ
MDLZ261023P00056000,56.0,0.51,0.0,0.0,,1.0,0.062509375,False,PUT,2026-10-23,MDLZ
MDLZ261023P00057000,57.0,0.45,0.0,0.0,11.0,95.0,0.062509375,False,PUT,2026-10-23,MDLZ
MDLZ261023P00058000,58.0,0.75,0.0,0.0,,1.0,0.062509375,False,PUT,2026-10-23,MDLZ
MDLZ261023P00060000,60.0,0.9,0.0,0.0,1.0,34.0,0.0312596875,False,PUT,2026-10-23,MDLZ
MDLZ261023P00061000,61.0,1.38,0.0,0.0,,80.0,0.015634843750000002,False,PUT,2026-10-23,MDLZ
MDLZ261023P00062000,62.0,1.28,0.0,0.0,2.0,7.0,0.007822421875,False,PUT,2026-10-23,MDLZ
MDLZ261030C00070000,70.0,0.05,0.0,0.0,,1.0,0.062509375,False,CALL,2026-10-30,MDLZ
MDLZ261218C00045000,45.0,17.1,17.8,21.8,1.0,7.0,0.7946797875976561,True,CALL,2026-12-18,MDLZ
MDLZ261218C00047500,47.5,12.56,14.1,16.3,1.0,11.0,0.5742230078125,True,CALL,2026-12-18,MDLZ
MDLZ261218C00050000,50.0,13.9,0.0,0.0,4.0,31.0,1.0000000000000003e-05,True,CALL,2026-12-18,MDLZ
MDLZ261218C00052500,52.5,7.7,6.0,8.9,9.0,11.0,1.0000000000000003e-05,True,CALL,2026-12-18,MDLZ
MDLZ261218C00055000,55.0,6.42,10.0,11.8,10.0,50.0,0.5610395458984375,True,CALL,2026-12-18,MDLZ
MDLZ261218C00057500,57.5,6.41,0.0,0.0,2.0,182.0,1.0000000000000003e-05,True,CALL,2026-12-18,MDLZ
MDLZ261218C00060000,60.0,4.19,0.0,0.0,8.0,311.0,1.0000000000000003e-05,True,CALL,2026-12-18,MDLZ
MDLZ261218C00062500,62.5,2.75,0.0,0.0,5.0,330.0,0.00196310546875,False,CALL,2026-12-18,MDLZ
MDLZ261218C00065000,65.0,1.8,0.0,0.0,30.0,3739.0,0.015634843750000002,False,CALL,2026-12-18,MDLZ
MDLZ261218C00067500,67.5,1.27,0.0,0.0,93.0,827.0,0.0312596875,False,CALL,2026-12-18,MDLZ
MDLZ261218C00070000,70.0,0.77,0.0,0.0,5.0,3868.0,0.062509375,False,CALL,2026-12-18,MDLZ
MDLZ261218C00072500,72.5,0.42,0.0,0.0,1.0,594.0,0.062509375,False,CALL,2026-12-18,MDLZ
MDLZ261218C00075000,75.0,0.25,0.0,0.0,3.0,375.0,0.062509375,False,CALL,2026-12-18,MDLZ
MDLZ261218C00080000,80.0,0.09,0.0,0.0,1.0,3.0,0.12500875,False,CALL,2026-12-18,MDLZ
MDLZ261218P00045000,45.0,0.13,0.0,0.0,1.0,125.0,0.12500875,False,PUT,2026-12-18,MDLZ
MDLZ261218P00047500,47.5,0.2,0.0,0.0,1.0,337.0,0.12500875,False,PUT,2026-12-18,MDLZ
MDLZ261218P00050000,50.0,0.33,0.0,0.0,1.0,494.0,0.12500875,False,PUT,2026-12-18,MDLZ
MDLZ261218P00052500,52.5,0.47,0.0,0.0,1.0,767.0,0.062509375,False,PUT,2026-12-18,MDLZ
MDLZ261218P00055000,55.0,0.7,0.0,0.0,3.0,670.0,0.062509375,False,PUT,2026-12-18,MDLZ
MDLZ261218P00057500,57.5,1.1,0.0,0.0,12.0,451.0,0.0312596875,False,PUT,2026-12-18,MDLZ
MDLZ261218P00060000,60.0,1.75,0.0,0.0,19.0,630.0,0.015634843750000002,False,PUT,2026-12-18,MDLZ
MDLZ261218P00062500,62.5,2.9,0.0,0.0,67.0,248.0,1.0000000000000003e-05,True,PUT,2026-12-18,MDLZ
MDLZ261218P00065000,65.0,4.5,0.0,0.0,10.0,75.0,1.0000000000000003e-05,True,PUT,2026-12-18,MDLZ
MDLZ261218P00067500,67.5,4.7,6.5,8.4,32.0,33.0,0.4162656030273437,True,PUT,2026-12-18,MDLZ
MDLZ261218P00070000,70.0,7.3,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-12-18,MDLZ
MDLZ261218P00072500,72.5,10.95,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-12-18,MDLZ
MDLZ270115C00045000,45.0,18.86,0.0,0.0,8.0,14.0,1.0000000000000003e-05,True,CALL,2027-01-15,MDLZ
MDLZ270115C00047500,47.5,14.6,15.5,19.4,5.0,19.0,0.6355016918945313,True,CALL,2027-01-15,MDLZ
MDLZ270115C00050000,50.0,12.55,0.0,0.0,894.0,388.0,1.0000000000000003e-05,True,CALL,2027-01-15,MDLZ
MDLZ270115C00052500,52.5,10.41,0.0,0.0,2.0,180.0,1.0000000000000003e-05,True,CALL,2027-01-15,MDLZ
MDLZ270115C00055000,55.0,9.4,0.0,0.0,1.0,317.0,1.0000000000000003e-05,True,CALL,2027-01-15,MDLZ
MDLZ270115C00057500,57.5,6.1,0.0,0.0,46.0,282.0,1.0000000000000003e-05,True,CALL,2027-01-15,MDLZ
MDLZ270115C00060000,60.0,4.49,0.0,0.0,2.0,1460.0,1.0000000000000003e-05,True,CALL,2027-01-15,MDLZ
MDLZ270115C00062500,62.5,3.4,0.0,0.0,14.0,424.0,0.00196310546875,False,CALL,2027-01-15,MDLZ
MDLZ270115C00065000,65.0,2.25,0.0,0.0,3.0,800.0,0.015634843750000002,False,CALL,2027-01-15,MDLZ
MDLZ270115C00067500,67.5,1.4,0.0,0.0,2.0,775.0,0.0312596875,False,CALL,2027-01-15,MDLZ
MDLZ270115C00070000,70.0,0.92,0.0,0.0,18.0,1902.0,0.062509375,False,CALL,2027-01-15,MDLZ
MDLZ270115C00072500,72.5,0.45,0.0,0.0,3282.0,1925.0,0.062509375,False,CALL,2027-01-15,MDLZ
MDLZ270115C00075000,75.0,0.35,0.0,0.0,7.0,1042.0,0.062509375,False,CALL,2027-01-15,MDLZ
MDLZ270115C00077500,77.5,0.25,0.0,0.0,8.0,46.0,0.062509375,False,CALL,2027-01-15,MDLZ
MDLZ270115C00080000,80.0,0.15,0.0,0.0,4.0,473.0,0.12500875,False,CALL,2027-01-15,MDLZ
MDLZ270115P00045000,45.0,0.25,0.0,0.0,1.0,615.0,0.12500875,False,PUT,2027-01-15,MDLZ
MDLZ270115P00047500,47.5,0.45,0.0,0.0,1.0,745.0,0.12500875,False,PUT,2027-01-15,MDLZ
MDLZ270115P00050000,50.0,0.55,0.0,0.0,4.0,7953.0,0.062509375,False,PUT,2027-01-15,MDLZ
MDLZ270115P00052500,52.5,0.6,0.0,0.0,1.0,1394.0,0.062509375,False,PUT,2027-01-15,MDLZ
MDLZ270115P00055000,55.0,0.9,0.0,0.0,44.0,3397.0,0.062509375,False,PUT,2027-01-15,MDLZ
MDLZ270115P00057500,57.5,1.4,0.0,0.0,1.0,596.0,0.0312596875,False,PUT,2027-01-15,MDLZ
MDLZ270115P00060000,60.0,2.22,0.0,0.0,17.0,774.0,0.015634843750000002,False,PUT,2027-01-15,MDLZ
MDLZ270115P00062500,62.5,3.3,0.0,0.0,3.0,839.0,1.0000000000000003e-05,True,PUT,2027-01-15,MDLZ
MDLZ270115P00065000,65.0,4.96,0.0,0.0,24.0,493.0,1.0000000000000003e-05,True,PUT,2027-01-15,MDLZ
MDLZ270115P00067500,67.5,8.89,6.9,8.9,5.0,236.0,0.4010069665527344,True,PUT,2027-01-15,MDLZ
MDLZ270115P00070000,70.0,12.06,6.0,7.5,18.0,131.0,1.0000000000000003e-05,True,PUT,2027-01-15,MDLZ
MDLZ270115P00072500,72.5,13.04,7.5,12.5,1.0,11.0,0.3967345483398438,True,PUT,2027-01-15,MDLZ
MDLZ270115P00075000,75.0,13.57,10.5,15.5,1.0,8.0,0.4804739453125,True,PUT,2027-01-15,MDLZ
MDLZ270319C00047500,47.5,11.3,13.1,16.7,1.0,7.0,0.44739322143554683,True,CALL,2027-03-19,MDLZ
MDLZ270319C00050000,50.0,16.9,10.8,13.7,3.0,2.0,0.34497725341796875,True,CALL,2027-03-19,MDLZ
MDLZ270319C00052500,52.5,9.55,11.2,14.9,,10.0,0.5682416223144531,True,CALL,2027-03-19,MDLZ
MDLZ270319C00055000,55.0,9.75,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2027-03-19,MDLZ
MDLZ270319C00057500,57.5,7.35,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2027-03-19,MDLZ
MDLZ270319C00060000,60.0,6.19,0.0,0.0,1.0,430.0,1.0000000000000003e-05,True,CALL,2027-03-19,MDLZ
MDLZ270319C00062500,62.5,5.0,0.0,0.0,7.0,71.0,0.00196310546875,False,CALL,2027-03-19,MDLZ
MDLZ270319C00065000,65.0,2.95,0.0,0.0,3.0,257.0,0.015634843750000002,False,CALL,2027-03-19,MDLZ
MDLZ270319C00067500,67.5,2.5,0.0,0.0,11.0,230.0,0.0312596875,False,CALL,2027-03-19,MDLZ
MDLZ270319C00070000,70.0,1.53,0.0,0.0,5.0,293.0,0.0312596875,False,CALL,2027-03-19,MDLZ
MDLZ270319C00072500,72.5,1.1,0.0,0.0,,4.0,0.062509375,False,CALL,2027-03-19,MDLZ
MDLZ270319C00075000,75.0,0.6,0.0,0.0,1.0,1680.0,0.062509375,False,CALL,2027-03-19,MDLZ
MDLZ270319C00080000,80.0,0.81,0.2,1.25,4.0,4.0,0.33350275878906255,False,CALL,2027-03-19,MDLZ
MDLZ270319P00045000,45.0,0.55,0.0,0.0,12.0,16.0,0.12500875,False,PUT,2027-03-19,MDLZ
MDLZ270319P00047500,47.5,0.47,0.0,0.0,3.0,70.0,0.062509375,False,PUT,2027-03-19,MDLZ
MDLZ270319P00050000,50.0,1.6,0.05,1.65,2.0,14.0,0.37134417724609375,False,PUT,2027-03-19,MDLZ
MDLZ270319P00052500,52.5,1.0,0.0,0.0,1.0,94.0,0.062509375,False,PUT,2027-03-19,MDLZ
MDLZ270319P00055000,55.0,1.51,0.0,0.0,3.0,658.0,0.0312596875,False,PUT,2027-03-19,MDLZ
MDLZ270319P00057500,57.5,2.05,0.0,0.0,8.0,643.0,0.0312596875,False,PUT,2027-03-19,MDLZ
MDLZ270319P00060000,60.0,2.85,0.0,0.0,9.0,565.0,0.015634843750000002,False,PUT,2027-03-19,MDLZ
MDLZ270319P00062500,62.5,4.1,0.0,0.0,4.0,166.0,1.0000000000000003e-05,True,PUT,2027-03-19,MDLZ
MDLZ270319P00065000,65.0,6.67,4.9,7.5,1.0,18.0,0.33765310791015624,True,PUT,2027-03-19,MDLZ
MDLZ270319P00067500,67.5,8.33,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,PUT,2027-03-19,MDLZ
MDLZ270319P00070000,70.0,8.74,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,MDLZ
MDLZ270319P00075000,75.0,14.85,9.7,13.3,,2.0,0.22168747070312497,True,PUT,2027-03-19,MDLZ
MDLZ270617C00045000,45.0,18.9,15.4,19.3,2.0,2.0,0.422857333984375,True,CALL,2027-06-17,MDLZ
MDLZ270617C00057500,57.5,8.77,6.3,8.7,2.0,3.0,0.28943581665039053,True,CALL,2027-06-17,MDLZ
MDLZ270617C00060000,60.0,6.14,0.0,0.0,3.0,99.0,1.0000000000000003e-05,True,CALL,2027-06-17,MDLZ
MDLZ270617C00062500,62.5,5.1,0.0,0.0,61.0,89.0,0.000986552734375,False,CALL,2027-06-17,MDLZ
MDLZ270617C00065000,65.0,3.9,0.0,0.0,7.0,83.0,0.015634843750000002,False,CALL,2027-06-17,MDLZ
MDLZ270617C00067500,67.5,3.44,0.0,0.0,16.0,143.0,0.0312596875,False,CALL,2027-06-17,MDLZ
MDLZ270617C00070000,70.0,2.35,0.0,0.0,2.0,3544.0,0.0312596875,False,CALL,2027-06-17,MDLZ
MDLZ270617C00072500,72.5,1.82,0.0,0.0,145.0,311.0,0.0312596875,False,CALL,2027-06-17,MDLZ
MDLZ270617C00075000,75.0,1.55,0.0,0.0,1.0,624.0,0.062509375,False,CALL,2027-06-17,MDLZ
MDLZ270617P00045000,45.0,0.8,0.0,0.0,14.0,28.0,0.062509375,False,PUT,2027-06-17,MDLZ
MDLZ270617P00047500,47.5,1.05,0.0,0.0,9.0,49.0,0.062509375,False,PUT,2027-06-17,MDLZ
MDLZ270617P00050000,50.0,1.45,0.0,0.0,7.0,36.0,0.062509375,False,PUT,2027-06-17,MDLZ
MDLZ270617P00052500,52.5,1.86,0.0,0.0,1.0,671.0,0.062509375,False,PUT,2027-06-17,MDLZ
MDLZ270617P00055000,55.0,2.23,0.0,0.0,145.0,186.0,0.0312596875,False,PUT,2027-06-17,MDLZ
MDLZ270617P00057500,57.5,3.1,0.0,0.0,6.0,147.0,0.0312596875,False,PUT,2027-06-17,MDLZ
MDLZ270617P00060000,60.0,3.9,0.0,0.0,3.0,299.0,0.015634843750000002,False,PUT,2027-06-17,MDLZ
MDLZ270617P00062500,62.5,5.0,0.0,0.0,2.0,158.0,1.0000000000000003e-05,True,PUT,2027-06-17,MDLZ
MDLZ270617P00065000,65.0,8.55,4.8,6.6,,1.0,0.2348709326171875,True,PUT,2027-06-17,MDLZ
MDLZ270917C00055000,55.0,10.73,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2027-09-17,MDLZ
MDLZ270917C00062500,62.5,8.3,0.0,0.0,10.0,10.0,0.000986552734375,False,CALL,2027-09-17,MDLZ
MDLZ270917C00065000,65.0,4.3,0.0,0.0,3.0,3.0,0.007822421875,False,CALL,2027-09-17,MDLZ
MDLZ270917P00050000,50.0,1.95,0.0,0.0,4.0,4.0,0.062509375,False,PUT,2027-09-17,MDLZ
MDLZ270917P00060000,60.0,4.8,0.0,0.0,,2.0,0.007822421875,False,PUT,2027-09-17,MDLZ
MDLZ280121C00045000,45.0,20.5,0.0,0.0,1.0,223.0,1.0000000000000003e-05,True,CALL,2028-01-21,MDLZ
MDLZ280121C00047500,47.5,18.0,0.0,0.0,2.0,116.0,1.0000000000000003e-05,True,CALL,2028-01-21,MDLZ
MDLZ280121C00050000,50.0,15.3,0.0,0.0,1.0,170.0,1.0000000000000003e-05,True,CALL,2028-01-21,MDLZ
MDLZ280121C00052500,52.5,12.9,0.0,0.0,298.0,423.0,1.0000000000000003e-05,True,CALL,2028-01-21,MDLZ
MDLZ280121C00055000,55.0,12.0,0.0,0.0,3.0,35.0,1.0000000000000003e-05,True,CALL,2028-01-21,MDLZ
MDLZ280121C00057500,57.5,10.74,0.0,0.0,7.0,154.0,1.0000000000000003e-05,True,CALL,2028-01-21,MDLZ
