contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UPS260626P00086000,86.0,0.13,0.0,0.11,1.0,1.0,0.867188828125,False,PUT,2026-06-26,UPS
UPS260626P00087000,87.0,0.05,0.0,0.19,1.0,6.0,0.9023447265625,False,PUT,2026-06-26,UPS
UPS260626P00088000,88.0,0.11,0.0,0.21,1.0,4.0,0.8730481445312499,False,PUT,2026-06-26,UPS
UPS260626P00090000,90.0,0.1,0.01,0.22,5.0,45.0,0.79883013671875,False,PUT,2026-06-26,UPS
UPS260626P00091000,91.0,0.04,0.01,0.05,2.0,3.0,0.6171913281250001,False,PUT,2026-06-26,UPS
UPS260626P00092000,92.0,0.15,0.01,0.21,2.0,23.0,0.7070341796875,False,PUT,2026-06-26,UPS
UPS260626P00093000,93.0,0.22,0.0,0.15,1.0,17.0,0.62305064453125,False,PUT,2026-06-26,UPS
UPS260626P00094000,94.0,0.1,0.0,0.29,2.0,30.0,0.6562534375000001,False,PUT,2026-06-26,UPS
UPS260626P00095000,95.0,0.43,0.0,0.17,5.0,51.0,0.5546919531250001,False,PUT,2026-06-26,UPS
UPS260626P00096000,96.0,0.9,0.0,1.15,50.0,85.0,0.7993184130859375,False,PUT,2026-06-26,UPS
UPS260626P00097000,97.0,0.24,0.0,0.1,8.0,35.0,0.48633326171875,False,PUT,2026-06-26,UPS
UPS260626P00098000,98.0,0.1,0.0,0.07,1.0,128.0,0.41602146484374997,False,PUT,2026-06-26,UPS
UPS260626P00099000,99.0,0.2,0.0,0.12,10.0,45.0,0.41797457031249996,False,PUT,2026-06-26,UPS
UPS260626P00100000,100.0,0.08,0.06,0.11,46.0,99.0,0.36817038085937503,False,PUT,2026-06-26,UPS
UPS260626P00101000,101.0,0.18,0.08,0.22,2.0,59.0,0.38477177734374995,False,PUT,2026-06-26,UPS
UPS260626P00102000,102.0,0.17,0.13,0.32,16.0,87.0,0.375982802734375,False,PUT,2026-06-26,UPS
UPS260626P00103000,103.0,0.21,0.21,0.31,20.0,127.0,0.31836619140624994,False,PUT,2026-06-26,UPS
UPS260626P00104000,104.0,0.3,0.33,0.5,29.0,246.0,0.31836619140624994,False,PUT,2026-06-26,UPS
UPS260626P00105000,105.0,0.62,0.67,0.69,68.0,542.0,0.3002999658203125,False,PUT,2026-06-26,UPS
UPS260626P00106000,106.0,0.85,0.83,1.03,9.0,465.0,0.29834686035156244,False,PUT,2026-06-26,UPS
UPS260626P00107000,107.0,1.18,1.24,1.48,496.0,309.0,0.29834686035156244,False,PUT,2026-06-26,UPS
UPS260626P00108000,108.0,1.49,1.75,2.0,80.0,416.0,0.29053443847656246,True,PUT,2026-06-26,UPS
UPS260626P00109000,109.0,1.95,2.38,2.59,42.0,66.0,0.273444765625,True,PUT,2026-06-26,UPS
UPS260626P00110000,110.0,3.15,3.0,3.3,14.0,37.0,0.256843369140625,True,PUT,2026-06-26,UPS
UPS260626P00111000,111.0,3.55,3.85,4.25,3.0,113.0,0.2910227148437499,True,PUT,2026-06-26,UPS
UPS260626P00112000,112.0,5.42,4.7,5.2,1.0,14.0,0.31836619140624994,True,PUT,2026-06-26,UPS
UPS260626P00113000,113.0,6.32,4.4,6.1,1.0,5.0,0.31153032226562494,True,PUT,2026-06-26,UPS
UPS260626P00114000,114.0,7.15,5.1,6.8,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-26,UPS
UPS260626P00115000,115.0,7.0,6.0,8.05,,0.0,0.34766277343749996,True,PUT,2026-06-26,UPS
UPS260626P00117000,117.0,7.95,7.95,10.2,,0.0,0.5224657128906249,True,PUT,2026-06-26,UPS
UPS260626P00125000,125.0,17.0,15.9,18.35,,0.0,0.8955088574218748,True,PUT,2026-06-26,UPS
UPS260702C00086000,86.0,24.41,21.3,23.65,,3.0,1.1860392260742185,True,CALL,2026-07-02,UPS
UPS260702C00095000,95.0,9.72,12.45,14.7,,1.0,0.8081073876953124,True,CALL,2026-07-02,UPS
UPS260702C00098000,98.0,6.48,9.5,11.75,,132.0,0.6816438085937502,True,CALL,2026-07-02,UPS
UPS260702C00099000,99.0,7.59,8.5,10.85,2.0,3.0,0.6445348046875,True,CALL,2026-07-02,UPS
UPS260702C00100000,100.0,6.12,7.65,9.7,4.0,24.0,0.5976602734375001,True,CALL,2026-07-02,UPS
UPS260702C00101000,101.0,7.48,6.65,7.75,1.0,5.0,0.5622602368164062,True,CALL,2026-07-02,UPS
UPS260702C00102000,102.0,6.49,5.75,6.75,2.0,15.0,0.5131884619140624,True,CALL,2026-07-02,UPS
UPS260702C00103000,103.0,3.85,5.05,5.75,8.0,11.0,0.46289599609375004,True,CALL,2026-07-02,UPS
UPS260702C00104000,104.0,4.5,4.35,4.7,5.0,36.0,0.40332627929687503,True,CALL,2026-07-02,UPS
UPS260702C00105000,105.0,4.4,3.6,4.0,27.0,132.0,0.3920959228515625,True,CALL,2026-07-02,UPS
UPS260702C00106000,106.0,3.25,3.05,3.35,7.0,47.0,0.3811097045898437,True,CALL,2026-07-02,UPS
UPS260702C00107000,107.0,2.8,2.44,2.73,8.0,49.0,0.36694968994140625,True,CALL,2026-07-02,UPS
UPS260702C00108000,108.0,2.76,1.93,2.23,414.0,484.0,0.36157864990234373,False,CALL,2026-07-02,UPS
UPS260702C00109000,109.0,1.85,1.45,1.8,29.0,177.0,0.35742830078125,False,CALL,2026-07-02,UPS
UPS260702C00110000,110.0,1.35,1.15,1.35,109.0,519.0,0.34204759521484374,False,CALL,2026-07-02,UPS
UPS260702C00111000,111.0,1.06,0.83,1.1,24.0,136.0,0.34766277343749996,False,CALL,2026-07-02,UPS
UPS260702C00112000,112.0,1.04,0.63,0.86,56.0,488.0,0.3474186352539062,False,CALL,2026-07-02,UPS
UPS260702C00113000,113.0,0.75,0.45,0.66,33.0,25.0,0.34668622070312494,False,CALL,2026-07-02,UPS
UPS260702C00114000,114.0,0.4,0.29,0.49,7.0,46.0,0.3437565625,False,CALL,2026-07-02,UPS
UPS260702C00115000,115.0,0.31,0.23,0.4,23.0,523.0,0.352545537109375,False,CALL,2026-07-02,UPS
UPS260702C00116000,116.0,0.31,0.02,0.42,8.0,7.0,0.38672488281249995,False,CALL,2026-07-02,UPS
UPS260702C00117000,117.0,0.38,0.02,0.36,10.0,7.0,0.398443515625,False,CALL,2026-07-02,UPS
UPS260702C00118000,118.0,0.43,0.0,0.34,3.0,13.0,0.418951123046875,False,CALL,2026-07-02,UPS
UPS260702C00119000,119.0,1.64,0.0,0.33,,3.0,0.442388388671875,False,CALL,2026-07-02,UPS
UPS260702C00120000,120.0,0.06,0.04,0.1,50.0,76.0,0.36426416992187505,False,CALL,2026-07-02,UPS
UPS260702C00122000,122.0,0.45,0.0,0.15,,1.0,0.437505625,False,CALL,2026-07-02,UPS
UPS260702C00125000,125.0,0.1,0.0,0.21,1.0,61.0,0.5351608984375,False,CALL,2026-07-02,UPS
UPS260702C00130000,130.0,0.25,0.0,0.12,,3.0,0.5214891601562499,False,CALL,2026-07-02,UPS
UPS260702C00135000,135.0,0.04,0.0,0.11,2.0,3.0,0.5976602734375001,False,CALL,2026-07-02,UPS
UPS260702P00090000,90.0,0.12,0.0,2.15,1.0,0.0,0.9116219775390625,False,PUT,2026-07-02,UPS
UPS260702P00091000,91.0,1.05,0.0,2.15,,2.0,0.870118486328125,False,PUT,2026-07-02,UPS
UPS260702P00092000,92.0,0.3,0.0,2.15,10.0,13.0,0.8286149951171874,False,PUT,2026-07-02,UPS
UPS260702P00093000,93.0,0.13,0.0,2.16,1.0,100.0,0.788088056640625,False,PUT,2026-07-02,UPS
UPS260702P00094000,94.0,0.22,0.0,2.17,13.0,16.0,0.7480493945312501,False,PUT,2026-07-02,UPS
UPS260702P00095000,95.0,0.21,0.02,0.28,19.0,62.0,0.476567734375,False,PUT,2026-07-02,UPS
UPS260702P00096000,96.0,0.36,0.0,2.19,15.0,16.0,0.6665072412109377,False,PUT,2026-07-02,UPS
UPS260702P00097000,97.0,0.47,0.0,1.01,2.0,17.0,0.6059609716796877,False,PUT,2026-07-02,UPS
UPS260702P00098000,98.0,0.34,0.01,0.38,2.0,86.0,0.4101621484375,False,PUT,2026-07-02,UPS
UPS260702P00099000,99.0,0.67,0.01,2.26,2.0,7.0,0.5473678076171876,False,PUT,2026-07-02,UPS
UPS260702P00100000,100.0,0.25,0.15,0.47,12.0,106.0,0.3632876171875,False,PUT,2026-07-02,UPS
UPS260702P00101000,101.0,0.48,0.25,1.06,2.0,34.0,0.44605046142578125,False,PUT,2026-07-02,UPS
UPS260702P00102000,102.0,0.45,0.36,0.57,16.0,146.0,0.309577216796875,False,PUT,2026-07-02,UPS
UPS260702P00103000,103.0,0.72,0.59,0.81,9.0,62.0,0.31323928955078123,False,PUT,2026-07-02,UPS
UPS260702P00104000,104.0,0.91,0.82,0.98,25.0,59.0,0.295905478515625,False,PUT,2026-07-02,UPS
UPS260702P00105000,105.0,1.06,1.09,1.35,8.0,177.0,0.301764794921875,False,PUT,2026-07-02,UPS
UPS260702P00106000,106.0,1.49,1.42,1.68,14.0,32.0,0.29175512939453113,False,PUT,2026-07-02,UPS
UPS260702P00107000,107.0,2.65,1.84,2.1,1.0,168.0,0.2846751220703124,False,PUT,2026-07-02,UPS
UPS260702P00108000,108.0,2.43,2.34,2.6,44.0,68.0,0.27857166748046874,True,PUT,2026-07-02,UPS
UPS260702P00109000,109.0,3.9,2.9,3.1,1.0,16.0,0.26099371826171874,True,PUT,2026-07-02,UPS
UPS260702P00110000,110.0,3.1,3.4,3.8,1.0,3.0,0.260749580078125,True,PUT,2026-07-02,UPS
UPS260702P00111000,111.0,3.75,4.15,4.5,,7.0,0.2485426708984375,True,PUT,2026-07-02,UPS
UPS260702P00120000,120.0,11.62,10.95,13.4,,0.0,0.49707534179687507,True,PUT,2026-07-02,UPS
UPS260710C00090000,90.0,20.39,17.4,19.75,112.0,22.0,0.7834494311523439,True,CALL,2026-07-10,UPS
UPS260710C00099000,99.0,7.85,8.8,11.15,1.0,11.0,0.5295457202148439,True,CALL,2026-07-10,UPS
UPS260710C00100000,100.0,7.62,7.9,10.3,1.0,17.0,0.5083056982421875,True,CALL,2026-07-10,UPS
UPS260710C00101000,101.0,10.38,7.05,9.45,1.0,3.0,0.6296423754882813,True,CALL,2026-07-10,UPS
UPS260710C00102000,102.0,7.04,6.2,7.35,5.0,10.0,0.46094289062500005,True,CALL,2026-07-10,UPS
UPS260710C00103000,103.0,6.76,5.65,7.25,20.0,22.0,0.5210008837890624,True,CALL,2026-07-10,UPS
UPS260710C00104000,104.0,5.17,4.95,5.35,22.0,20.0,0.3786683227539062,True,CALL,2026-07-10,UPS
UPS260710C00105000,105.0,3.58,4.2,4.65,1.0,107.0,0.367193828125,True,CALL,2026-07-10,UPS
UPS260710C00106000,106.0,3.8,3.7,4.05,6.0,58.0,0.362311064453125,True,CALL,2026-07-10,UPS
UPS260710C00107000,107.0,3.4,3.1,3.5,60.0,58.0,0.3579165771484375,True,CALL,2026-07-10,UPS
UPS260710C00108000,108.0,2.82,2.56,2.93,63.0,67.0,0.34668622070312494,False,CALL,2026-07-10,UPS
UPS260710C00109000,109.0,2.65,2.13,2.47,10.0,43.0,0.34229173339843744,False,CALL,2026-07-10,UPS
UPS260710C00110000,110.0,2.25,1.78,1.98,46.0,168.0,0.3293524096679687,False,CALL,2026-07-10,UPS
UPS260710C00111000,111.0,1.75,1.43,1.64,29.0,25.0,0.327155166015625,False,CALL,2026-07-10,UPS
UPS260710C00112000,112.0,1.58,1.11,1.33,30.0,66.0,0.32349309326171866,False,CALL,2026-07-10,UPS
UPS260710C00113000,113.0,1.3,0.71,1.09,16.0,34.0,0.3232489550781249,False,CALL,2026-07-10,UPS
UPS260710C00114000,114.0,0.95,0.65,0.87,7.0,136.0,0.32080757324218745,False,CALL,2026-07-10,UPS
UPS260710C00115000,115.0,0.76,0.5,0.72,46.0,73.0,0.3237372314453124,False,CALL,2026-07-10,UPS
UPS260710C00116000,116.0,0.51,0.39,0.71,4.0,271.0,0.34668622070312494,False,CALL,2026-07-10,UPS
UPS260710C00117000,117.0,0.61,0.31,0.6,3.0,342.0,0.35108070800781244,False,CALL,2026-07-10,UPS
UPS260710C00118000,118.0,0.38,0.24,0.5,9.0,34.0,0.3540103662109374,False,CALL,2026-07-10,UPS
UPS260710C00119000,119.0,0.55,0.0,2.28,4.0,56.0,0.6438023901367188,False,CALL,2026-07-10,UPS
UPS260710C00120000,120.0,0.3,0.11,0.51,2.0,26.0,0.3979552392578125,False,CALL,2026-07-10,UPS
UPS260710C00121000,121.0,0.17,0.02,0.37,1.0,3.0,0.3852600537109374,False,CALL,2026-07-10,UPS
UPS260710C00122000,122.0,0.71,0.0,0.36,1.0,2.0,0.401373173828125,False,CALL,2026-07-10,UPS
UPS260710C00125000,125.0,0.05,0.01,0.19,2.0,21.0,0.39893179199218753,False,CALL,2026-07-10,UPS
UPS260710C00130000,130.0,0.04,0.0,0.1,3.0,22.0,0.42774009765625004,False,CALL,2026-07-10,UPS
UPS260710C00135000,135.0,0.19,0.0,0.16,,2.0,0.534184345703125,False,CALL,2026-07-10,UPS
UPS260710P00090000,90.0,0.12,0.0,0.5,1.0,1.0,0.5585981640625001,False,PUT,2026-07-10,UPS
UPS260710P00091000,91.0,0.31,0.0,2.15,,20.0,0.6621127539062501,False,PUT,2026-07-10,UPS
UPS260710P00092000,92.0,0.31,0.0,2.16,15.0,17.0,0.6315954809570312,False,PUT,2026-07-10,UPS
UPS260710P00093000,93.0,0.17,0.0,2.17,,2.0,0.6010782080078126,False,PUT,2026-07-10,UPS
UPS260710P00094000,94.0,0.41,0.0,2.18,,15.0,0.570316796875,False,PUT,2026-07-10,UPS
UPS260710P00095000,95.0,0.75,0.0,2.21,,1.0,0.5410202148437502,False,PUT,2026-07-10,UPS
UPS260710P00096000,96.0,1.05,0.0,2.26,,3.0,0.5134326000976561,False,PUT,2026-07-10,UPS
UPS260710P00097000,97.0,0.44,0.02,0.64,1.0,58.0,0.39502558105468755,False,PUT,2026-07-10,UPS
UPS260710P00098000,98.0,0.28,0.14,0.56,4.0,16.0,0.3505924316406249,False,PUT,2026-07-10,UPS
UPS260710P00099000,99.0,0.37,0.28,0.52,2.0,21.0,0.31445998046874996,False,PUT,2026-07-10,UPS
UPS260710P00100000,100.0,0.55,0.39,0.75,3.0,283.0,0.3254461987304687,False,PUT,2026-07-10,UPS
UPS260710P00101000,101.0,1.61,0.37,0.78,2.0,208.0,0.2990792749023437,False,PUT,2026-07-10,UPS
UPS260710P00102000,102.0,0.78,0.75,0.99,2.0,5.0,0.2963937548828125,False,PUT,2026-07-10,UPS
UPS260710P00103000,103.0,0.97,0.96,1.24,5.0,35.0,0.2937082348632812,False,PUT,2026-07-10,UPS
UPS260710P00104000,104.0,1.25,1.24,1.56,2.0,35.0,0.2937082348632812,False,PUT,2026-07-10,UPS
UPS260710P00105000,105.0,1.52,1.47,1.95,2.0,146.0,0.2954172021484375,False,PUT,2026-07-10,UPS
UPS260710P00106000,106.0,1.59,2.03,2.25,61.0,71.0,0.28211167114257807,False,PUT,2026-07-10,UPS
UPS260710P00107000,107.0,2.51,2.41,2.73,4.0,90.0,0.28186753295898437,False,PUT,2026-07-10,UPS
UPS260710P00108000,108.0,2.92,2.94,4.1,2.0,27.0,0.36743796630859377,True,PUT,2026-07-10,UPS
UPS260710P00109000,109.0,4.8,3.45,3.8,1.0,31.0,0.2749095947265625,True,PUT,2026-07-10,UPS
UPS260710P00110000,110.0,3.95,4.1,4.25,10.0,35.0,0.25196060546875,True,PUT,2026-07-10,UPS
UPS260710P00115000,115.0,7.88,6.65,9.0,44.0,47.0,0.37036762451171873,True,PUT,2026-07-10,UPS
UPS260717C00075000,75.0,20.6,31.75,34.75,2.0,2.0,1.0517625537109376,True,CALL,2026-07-17,UPS
UPS260717C00080000,80.0,25.25,26.9,29.75,10.0,11.0,0.9174812939453125,True,CALL,2026-07-17,UPS
UPS260717C00085000,85.0,11.3,22.3,24.8,5.0,11.0,0.8122577368164061,True,CALL,2026-07-17,UPS
UPS260717C00090000,90.0,19.82,17.65,18.9,2.0,128.0,0.622074091796875,True,CALL,2026-07-17,UPS
UPS260717C00095000,95.0,14.0,12.8,14.05,1.0,500.0,0.5039112109375,True,CALL,2026-07-17,UPS
UPS260717C00100000,100.0,8.6,8.35,9.15,16.0,964.0,0.43994700683593746,True,CALL,2026-07-17,UPS
UPS260717C00105000,105.0,5.08,4.75,5.2,26.0,3820.0,0.36377589355468753,True,CALL,2026-07-17,UPS
UPS260717C00110000,110.0,2.29,2.21,2.35,2275.0,9201.0,0.3154365332031249,False,CALL,2026-07-17,UPS
UPS260717C00115000,115.0,0.88,0.84,0.98,380.0,3219.0,0.3103096313476562,False,CALL,2026-07-17,UPS
UPS260717C00120000,120.0,0.3,0.29,0.36,610.0,3711.0,0.31055376953124997,False,CALL,2026-07-17,UPS
UPS260717C00125000,125.0,0.09,0.08,0.12,36.0,2270.0,0.313483427734375,False,CALL,2026-07-17,UPS
UPS260717C00130000,130.0,0.04,0.03,0.04,33.0,974.0,0.32031929687499994,False,CALL,2026-07-17,UPS
UPS260717C00135000,135.0,0.01,0.0,0.05,36.0,537.0,0.38477177734374995,False,CALL,2026-07-17,UPS
UPS260717P00075000,75.0,0.01,0.0,0.01,1.0,131.0,0.48438015625,False,PUT,2026-07-17,UPS
UPS260717P00080000,80.0,0.03,0.01,0.22,43.0,6693.0,0.5459029785156251,False,PUT,2026-07-17,UPS
UPS260717P00085000,85.0,0.04,0.01,0.08,36.0,7970.0,0.42188078125,False,PUT,2026-07-17,UPS
UPS260717P00090000,90.0,0.09,0.03,0.16,22.0,1605.0,0.372076591796875,False,PUT,2026-07-17,UPS
UPS260717P00095000,95.0,0.27,0.2,0.31,23.0,4655.0,0.3178779150390625,False,PUT,2026-07-17,UPS
UPS260717P00100000,100.0,0.7,0.73,0.82,53.0,1956.0,0.2876047802734374,False,PUT,2026-07-17,UPS
UPS260717P00105000,105.0,2.08,1.99,2.18,895.0,2232.0,0.2738109729003906,False,PUT,2026-07-17,UPS
UPS260717P00110000,110.0,3.85,4.4,4.65,102.0,1740.0,0.25354750366210943,True,PUT,2026-07-17,UPS
UPS260717P00115000,115.0,8.57,8.1,8.3,1.0,644.0,0.21680470703125,True,PUT,2026-07-17,UPS
UPS260717P00120000,120.0,11.63,11.25,13.05,1.0,107.0,0.22852333984375,True,PUT,2026-07-17,UPS
UPS260717P00125000,125.0,19.98,15.9,18.45,2.0,0.0,0.41797457031249996,True,PUT,2026-07-17,UPS
UPS260717P00130000,130.0,19.96,20.9,23.35,1.0,0.0,0.4687553125,True,PUT,2026-07-17,UPS
UPS260717P00135000,135.0,29.81,25.25,28.3,4.0,0.0,0.5214891601562499,True,PUT,2026-07-17,UPS
UPS260724C00090000,90.0,20.61,17.45,20.05,112.0,112.0,0.6179237426757813,True,CALL,2026-07-24,UPS
UPS260724C00095000,95.0,11.25,12.85,15.25,,20.0,0.5200243310546875,True,CALL,2026-07-24,UPS
UPS260724C00098000,98.0,13.42,10.1,12.55,2.0,2.0,0.5821574987792968,True,CALL,2026-07-24,UPS
UPS260724C00099000,99.0,9.09,9.2,11.7,10.0,10.0,0.5642133422851563,True,CALL,2026-07-24,UPS
UPS260724C00100000,100.0,9.18,8.4,10.6,43.0,9.0,0.5231981274414061,True,CALL,2026-07-24,UPS
UPS260724C00101000,101.0,7.55,7.55,10.1,1.0,1.0,0.5340622766113281,True,CALL,2026-07-24,UPS
UPS260724C00103000,103.0,7.0,6.3,8.4,1.0,3.0,0.4907277490234375,True,CALL,2026-07-24,UPS
UPS260724C00104000,104.0,4.74,5.7,7.35,10.0,12.0,0.4512994323730469,True,CALL,2026-07-24,UPS
UPS260724C00105000,105.0,6.15,5.3,6.5,2.0,64.0,0.42676354492187507,True,CALL,2026-07-24,UPS
UPS260724C00106000,106.0,5.0,4.65,5.95,2.0,5.0,0.4244442321777344,True,CALL,2026-07-24,UPS
UPS260724C00107000,107.0,4.16,3.8,4.6,26.0,17.0,0.3573062316894531,True,CALL,2026-07-24,UPS
UPS260724C00108000,108.0,3.71,3.25,4.1,32.0,9.0,0.354376573486328,False,CALL,2026-07-24,UPS
UPS260724C00109000,109.0,3.79,2.88,4.95,4.0,20.0,0.45435115966796874,False,CALL,2026-07-24,UPS
UPS260724C00110000,110.0,3.48,2.43,4.0,26.0,21.0,0.4116269775390625,False,CALL,2026-07-24,UPS
UPS260724C00111000,111.0,2.14,1.98,4.4,1.0,25.0,0.4732718688964844,False,CALL,2026-07-24,UPS
UPS260724C00112000,112.0,2.25,1.63,2.5,4.0,104.0,0.3474186352539062,False,CALL,2026-07-24,UPS
UPS260724C00113000,113.0,2.11,1.44,2.41,12.0,4.0,0.36536279174804687,False,CALL,2026-07-24,UPS
UPS260724C00114000,114.0,1.76,1.08,1.89,3.0,18.0,0.3435124243164062,False,CALL,2026-07-24,UPS
UPS260724C00115000,115.0,1.38,0.95,1.75,23.0,84.0,0.3530338134765625,False,CALL,2026-07-24,UPS
UPS260724C00116000,116.0,1.0,0.71,1.39,2.0,7.0,0.3391179370117187,False,CALL,2026-07-24,UPS
UPS260724C00117000,117.0,0.95,0.65,1.3,26.0,4.0,0.34961587890624996,False,CALL,2026-07-24,UPS
UPS260724C00118000,118.0,0.56,0.5,1.22,2.0,33.0,0.36035795898437495,False,CALL,2026-07-24,UPS
UPS260724C00119000,119.0,0.47,0.36,1.86,2.0,194.0,0.44727115234375,False,CALL,2026-07-24,UPS
UPS260724C00120000,120.0,0.67,0.34,1.01,15.0,213.0,0.37183245361328127,False,CALL,2026-07-24,UPS
UPS260724C00121000,121.0,0.75,0.1,2.53,2.0,3.0,0.5529829858398438,False,CALL,2026-07-24,UPS
UPS260724C00122000,122.0,0.27,0.0,2.47,2.0,7.0,0.5667767932128907,False,CALL,2026-07-24,UPS
UPS260724C00125000,125.0,0.31,0.0,0.4,5.0,15.0,0.35474278076171867,False,CALL,2026-07-24,UPS
UPS260724C00130000,130.0,0.16,0.0,0.2,,21.0,0.3657289990234375,False,CALL,2026-07-24,UPS
UPS260724C00135000,135.0,1.11,0.0,1.04,,1.0,0.5095263891601562,False,CALL,2026-07-24,UPS
UPS260724P00090000,90.0,1.09,0.06,0.4,1.0,27.0,0.401373173828125,False,PUT,2026-07-24,UPS
UPS260724P00093000,93.0,0.34,0.0,2.37,,15.0,0.6147499462890625,False,PUT,2026-07-24,UPS
UPS260724P00095000,95.0,0.24,0.0,0.98,3.0,16.0,0.39380489013671877,False,PUT,2026-07-24,UPS
UPS260724P00097000,97.0,0.63,0.39,0.69,3.0,19.0,0.30713583496093744,False,PUT,2026-07-24,UPS
UPS260724P00099000,99.0,0.92,0.64,1.05,1.0,2.0,0.30664755859375,False,PUT,2026-07-24,UPS
UPS260724P00100000,100.0,1.05,0.77,1.25,21.0,233.0,0.3034737622070312,False,PUT,2026-07-24,UPS
UPS260724P00101000,101.0,1.27,0.9,1.65,4.0,114.0,0.3171455004882812,False,PUT,2026-07-24,UPS
UPS260724P00102000,102.0,1.95,1.22,2.14,1.0,14.0,0.33386896606445315,False,PUT,2026-07-24,UPS
UPS260724P00103000,103.0,1.77,1.27,3.15,6.0,56.0,0.389654541015625,False,PUT,2026-07-24,UPS
UPS260724P00104000,104.0,1.9,1.75,3.25,2.0,13.0,0.36426416992187505,False,PUT,2026-07-24,UPS
UPS260724P00105000,105.0,3.25,2.09,3.4,1.0,518.0,0.3414372497558594,False,PUT,2026-07-24,UPS
UPS260724P00106000,106.0,2.45,2.45,4.05,3.0,6.0,0.35596347167968745,False,PUT,2026-07-24,UPS
UPS260724P00107000,107.0,3.97,3.1,5.2,2.0,3.0,0.40650007568359375,False,PUT,2026-07-24,UPS
UPS260724P00108000,108.0,4.15,3.5,4.9,3.0,73.0,0.3411931115722656,True,PUT,2026-07-24,UPS
UPS260724P00109000,109.0,4.75,3.9,5.4,24.0,77.0,0.3354558642578125,True,PUT,2026-07-24,UPS
UPS260724P00110000,110.0,5.05,4.15,5.95,1.0,287.0,0.33081723876953123,True,PUT,2026-07-24,UPS
UPS260724P00111000,111.0,4.6,5.1,6.45,,10.0,0.3188544677734374,True,PUT,2026-07-24,UPS
UPS260724P00114000,114.0,8.36,7.25,8.25,1.0,3.0,0.2858958129882812,True,PUT,2026-07-24,UPS
UPS260724P00115000,115.0,8.95,7.75,8.95,11.0,131.0,0.2756420092773437,True,PUT,2026-07-24,UPS
UPS260724P00118000,118.0,10.16,9.35,12.05,,47.0,0.34448897705078124,True,PUT,2026-07-24,UPS
UPS260724P00120000,120.0,11.57,11.2,13.8,7.0,8.0,0.34888346435546874,True,PUT,2026-07-24,UPS
UPS260731C00075000,75.0,33.25,31.45,35.05,,1.0,0.8479019116210937,True,CALL,2026-07-31,UPS
UPS260731C00090000,90.0,18.75,18.0,20.55,,1.0,0.6215858154296876,True,CALL,2026-07-31,UPS
UPS260731C00092000,92.0,16.95,16.2,18.75,,1.0,0.5915568188476563,True,CALL,2026-07-31,UPS
UPS260731C00095000,95.0,14.3,13.55,16.05,,1.0,0.5449264257812501,True,CALL,2026-07-31,UPS
UPS260731C00099000,99.0,10.96,10.25,12.8,43.0,10.0,0.6013223461914063,True,CALL,2026-07-31,UPS
UPS260731C00100000,100.0,10.35,9.45,12.05,2.0,49.0,0.5900919897460939,True,CALL,2026-07-31,UPS
UPS260731C00101000,101.0,8.86,8.7,9.9,1.0,7.0,0.4694877270507813,True,CALL,2026-07-31,UPS
UPS260731C00103000,103.0,7.77,7.5,9.35,1.0,98.0,0.516606396484375,True,CALL,2026-07-31,UPS
UPS260731C00104000,104.0,8.47,6.6,7.9,,1.0,0.450200810546875,True,CALL,2026-07-31,UPS
UPS260731C00105000,105.0,6.55,6.25,7.85,1.0,1.0,0.4852346398925781,True,CALL,2026-07-31,UPS
UPS260731C00106000,106.0,6.65,5.45,6.8,65.0,72.0,0.4461725305175781,True,CALL,2026-07-31,UPS
UPS260731C00107000,107.0,5.9,5.2,6.25,5.0,68.0,0.4415339050292969,True,CALL,2026-07-31,UPS
UPS260731C00108000,108.0,5.32,4.7,5.8,53.0,47.0,0.44214425048828127,False,CALL,2026-07-31,UPS
UPS260731C00109000,109.0,4.8,4.3,5.3,3.0,3.0,0.437505625,False,CALL,2026-07-31,UPS
UPS260731C00110000,110.0,4.66,3.8,5.0,4.0,111.0,0.4451959777832031,False,CALL,2026-07-31,UPS
UPS260731C00111000,111.0,3.27,3.3,4.45,2.0,13.0,0.4334773449707031,False,CALL,2026-07-31,UPS
UPS260731C00112000,112.0,3.75,3.15,4.2,4.0,20.0,0.4415339050292969,False,CALL,2026-07-31,UPS
UPS260731C00113000,113.0,3.1,2.85,3.65,3.0,10.0,0.42590906127929695,False,CALL,2026-07-31,UPS
UPS260731C00114000,114.0,3.25,1.79,3.45,1.0,1.0,0.43445389770507814,False,CALL,2026-07-31,UPS
UPS260731C00115000,115.0,2.59,2.16,2.99,28.0,42.0,0.42163664306640625,False,CALL,2026-07-31,UPS
UPS260731C00116000,116.0,2.3,1.9,2.8,2.0,1.0,0.4279842358398438,False,CALL,2026-07-31,UPS
UPS260731C00117000,117.0,1.8,1.64,2.26,1.0,9.0,0.40381455566406255,False,CALL,2026-07-31,UPS
UPS260731C00118000,118.0,1.94,1.43,2.21,8.0,36.0,0.418951123046875,False,CALL,2026-07-31,UPS
UPS260731C00119000,119.0,1.75,1.09,2.37,144.0,1.0,0.45166563964843753,False,CALL,2026-07-31,UPS
UPS260731C00120000,120.0,1.45,1.05,1.6,34.0,296.0,0.3991759301757813,False,CALL,2026-07-31,UPS
