contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG260618C00340000,340.0,146.71,130.1,136.0,,4.0,0.6838410522460938,True,CALL,2026-06-18,ISRG
ISRG260618C00350000,350.0,113.8,120.1,125.7,1.0,202.0,0.6324499645996093,True,CALL,2026-06-18,ISRG
ISRG260618C00360000,360.0,179.6,141.4,147.4,1.0,6.0,1.224002903442383,True,CALL,2026-06-18,ISRG
ISRG260618C00365000,365.0,98.59,105.0,112.2,1.0,1.0,0.5819743951416017,True,CALL,2026-06-18,ISRG
ISRG260618C00370000,370.0,94.2,101.1,107.6,1.0,17.0,0.5774578387451172,True,CALL,2026-06-18,ISRG
ISRG260618C00380000,380.0,85.3,92.1,98.3,1.0,6.0,0.5502059140014649,True,CALL,2026-06-18,ISRG
ISRG260618C00385000,385.0,100.9,86.8,93.8,,2.0,0.5287522711181643,True,CALL,2026-06-18,ISRG
ISRG260618C00390000,390.0,147.09,115.3,119.1,1.0,7.0,1.0646103898620607,True,CALL,2026-06-18,ISRG
ISRG260618C00400000,400.0,68.79,73.4,79.5,1.0,153.0,0.5387619366455079,True,CALL,2026-06-18,ISRG
ISRG260618C00410000,410.0,109.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,ISRG
ISRG260618C00420000,420.0,47.94,57.4,62.7,1.0,12.0,0.48886619537353526,True,CALL,2026-06-18,ISRG
ISRG260618C00430000,430.0,55.0,51.3,57.0,1.0,11.0,0.4998218963623047,True,CALL,2026-06-18,ISRG
ISRG260618C00435000,435.0,42.05,47.9,51.4,1.0,4.0,0.462041512451172,True,CALL,2026-06-18,ISRG
ISRG260618C00440000,440.0,48.5,44.0,49.0,1.0,60.0,0.4704032452392578,True,CALL,2026-06-18,ISRG
ISRG260618C00445000,445.0,31.98,40.9,44.6,,3.0,0.44861391235351555,True,CALL,2026-06-18,ISRG
ISRG260618C00450000,450.0,39.0,38.2,40.3,6.0,195.0,0.42737389038085943,True,CALL,2026-06-18,ISRG
ISRG260618C00455000,455.0,37.0,35.4,36.9,2.0,20.0,0.41739474212646477,True,CALL,2026-06-18,ISRG
ISRG260618C00460000,460.0,35.0,32.3,34.1,6.0,47.0,0.41403784210205075,True,CALL,2026-06-18,ISRG
ISRG260618C00465000,465.0,31.8,28.9,31.2,2.0,53.0,0.4076902493286133,True,CALL,2026-06-18,ISRG
ISRG260618C00470000,470.0,28.3,27.7,28.5,2.0,148.0,0.4023497265625,False,CALL,2026-06-18,ISRG
ISRG260618C00475000,475.0,25.5,24.9,26.1,8.0,135.0,0.39932851654052737,False,CALL,2026-06-18,ISRG
ISRG260618C00480000,480.0,23.4,22.6,23.7,1.0,102.0,0.39456782196044926,False,CALL,2026-06-18,ISRG
ISRG260618C00485000,485.0,20.8,20.2,21.6,1.0,68.0,0.3921264401245117,False,CALL,2026-06-18,ISRG
ISRG260618C00490000,490.0,18.91,18.7,19.6,17.0,82.0,0.3892883337402344,False,CALL,2026-06-18,ISRG
ISRG260618C00495000,495.0,16.57,15.5,17.7,1.0,19.0,0.38611453735351553,False,CALL,2026-06-18,ISRG
ISRG260618C00500000,500.0,15.5,15.1,15.9,90.0,568.0,0.3825745336914062,False,CALL,2026-06-18,ISRG
ISRG260618C00505000,505.0,15.29,11.8,14.2,51.0,65.0,0.3786988400268554,False,CALL,2026-06-18,ISRG
ISRG260618C00510000,510.0,12.11,11.8,12.7,2.0,516.0,0.3759522854614258,False,CALL,2026-06-18,ISRG
ISRG260618C00515000,515.0,11.2,10.4,11.5,1.0,19.0,0.37613538909912114,False,CALL,2026-06-18,ISRG
ISRG260618C00520000,520.0,9.85,9.4,10.2,4.0,254.0,0.3731141790771484,False,CALL,2026-06-18,ISRG
ISRG260618C00525000,525.0,6.5,8.4,9.1,4.0,26.0,0.37164934997558596,False,CALL,2026-06-18,ISRG
ISRG260618C00530000,530.0,7.51,7.2,8.1,9.0,274.0,0.3702760726928711,False,CALL,2026-06-18,ISRG
ISRG260618C00535000,535.0,7.0,6.3,7.2,2.0,7.0,0.36914693359375,False,CALL,2026-06-18,ISRG
ISRG260618C00540000,540.0,6.3,4.9,6.5,1.0,206.0,0.37036762451171873,False,CALL,2026-06-18,ISRG
ISRG260618C00545000,545.0,4.6,4.1,5.8,1.0,44.0,0.37021503814697265,False,CALL,2026-06-18,ISRG
ISRG260618C00550000,550.0,4.8,4.6,5.1,161.0,409.0,0.3685976226806641,False,CALL,2026-06-18,ISRG
ISRG260618C00555000,555.0,2.45,3.1,5.8,15.0,17.0,0.3975890319824219,False,CALL,2026-06-18,ISRG
ISRG260618C00560000,560.0,4.0,3.5,4.6,3.0,148.0,0.3828797064208984,False,CALL,2026-06-18,ISRG
ISRG260618C00570000,570.0,3.3,2.1,3.3,1.0,176.0,0.372625902709961,False,CALL,2026-06-18,ISRG
ISRG260618C00575000,575.0,2.6,2.1,2.65,1.0,4.0,0.36377589355468753,False,CALL,2026-06-18,ISRG
ISRG260618C00580000,580.0,2.05,1.95,2.75,1.0,129.0,0.3781190118408203,False,CALL,2026-06-18,ISRG
ISRG260618C00590000,590.0,1.72,0.05,2.6,10.0,176.0,0.3944762701416016,False,CALL,2026-06-18,ISRG
ISRG260618C00595000,595.0,1.55,0.85,1.85,1.0,3.0,0.3758607336425781,False,CALL,2026-06-18,ISRG
ISRG260618C00600000,600.0,1.4,0.6,2.25,4.0,588.0,0.40210558837890625,False,CALL,2026-06-18,ISRG
ISRG260618P00330000,330.0,2.52,0.2,1.65,14.0,11.0,0.5137988073730468,False,PUT,2026-06-18,ISRG
ISRG260618P00335000,335.0,1.55,0.25,2.1,1.0,7.0,0.5206346765136718,False,PUT,2026-06-18,ISRG
ISRG260618P00340000,340.0,2.1,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-06-18,ISRG
ISRG260618P00350000,350.0,1.95,0.45,2.4,1.0,68.0,0.4777884252929688,False,PUT,2026-06-18,ISRG
ISRG260618P00355000,355.0,4.43,1.0,2.45,1.0,3.0,0.46094289062500005,False,PUT,2026-06-18,ISRG
ISRG260618P00360000,360.0,2.33,1.05,4.1,1.0,217.0,0.5040332800292968,False,PUT,2026-06-18,ISRG
ISRG260618P00365000,365.0,3.05,1.5,3.3,1.0,5.0,0.4559380578613281,False,PUT,2026-06-18,ISRG
ISRG260618P00370000,370.0,4.1,1.25,3.6,5.0,44.0,0.44659977233886716,False,PUT,2026-06-18,ISRG
ISRG260618P00375000,375.0,2.9,2.0,4.3,1.0,7.0,0.44873598144531246,False,PUT,2026-06-18,ISRG
ISRG260618P00380000,380.0,3.6,2.4,4.0,2.0,162.0,0.4194393994140625,False,PUT,2026-06-18,ISRG
ISRG260618P00385000,385.0,4.52,2.7,5.6,2.0,7.0,0.44324287231445314,False,PUT,2026-06-18,ISRG
ISRG260618P00390000,390.0,5.4,3.1,5.4,6.0,132.0,0.4169675003051757,False,PUT,2026-06-18,ISRG
ISRG260618P00395000,395.0,6.2,3.6,6.0,,10.0,0.41040628662109374,False,PUT,2026-06-18,ISRG
ISRG260618P00400000,400.0,5.4,5.0,5.9,1.0,294.0,0.3866638482666015,False,PUT,2026-06-18,ISRG
ISRG260618P00405000,405.0,8.8,5.9,7.2,1.0,17.0,0.3934386828613281,False,PUT,2026-06-18,ISRG
ISRG260618P00410000,410.0,7.2,5.5,7.5,5.0,71.0,0.3772645281982422,False,PUT,2026-06-18,ISRG
ISRG260618P00415000,415.0,8.03,6.6,8.4,1.0,25.0,0.3720460745239258,False,PUT,2026-06-18,ISRG
ISRG260618P00420000,420.0,8.5,8.5,9.4,12.0,380.0,0.36701072448730465,False,PUT,2026-06-18,ISRG
ISRG260618P00425000,425.0,10.34,8.5,10.6,2.0,10.0,0.36368434173583986,False,PUT,2026-06-18,ISRG
ISRG260618P00430000,430.0,10.76,11.1,11.9,2.0,116.0,0.3601138208007812,False,PUT,2026-06-18,ISRG
ISRG260618P00435000,435.0,12.8,11.3,13.5,1.0,2.0,0.3593203717041016,False,PUT,2026-06-18,ISRG
ISRG260618P00440000,440.0,13.53,13.3,14.9,1.0,440.0,0.35346105529785155,False,PUT,2026-06-18,ISRG
ISRG260618P00445000,445.0,15.47,15.7,16.7,1.0,21.0,0.3516300189208984,False,PUT,2026-06-18,ISRG
ISRG260618P00450000,450.0,18.0,17.5,18.3,4.0,398.0,0.34497725341796875,False,PUT,2026-06-18,ISRG
ISRG260618P00455000,455.0,18.1,19.5,20.3,1.0,32.0,0.3419865606689453,False,PUT,2026-06-18,ISRG
ISRG260618P00460000,460.0,20.6,21.6,22.5,3.0,255.0,0.3396672479248046,False,PUT,2026-06-18,ISRG
ISRG260618P00465000,465.0,29.12,23.8,25.0,6.0,24.0,0.33933155792236325,False,PUT,2026-06-18,ISRG
ISRG260618P00470000,470.0,26.0,26.2,27.0,129.0,1075.0,0.33029844512939455,True,PUT,2026-06-18,ISRG
ISRG260618P00475000,475.0,29.2,28.7,29.7,3.0,22.0,0.3284674087524414,True,PUT,2026-06-18,ISRG
ISRG260618P00480000,480.0,40.3,30.2,32.4,3.0,181.0,0.3245764564514159,True,PUT,2026-06-18,ISRG
ISRG260618P00485000,485.0,47.3,34.1,35.4,1.0,4.0,0.32260809234619137,True,PUT,2026-06-18,ISRG
ISRG260618P00490000,490.0,36.6,37.1,38.9,11.0,327.0,0.3254767160034179,True,PUT,2026-06-18,ISRG
ISRG260618P00495000,495.0,40.1,38.2,41.3,2.0,8.0,0.3106758386230468,True,PUT,2026-06-18,ISRG
ISRG260618P00500000,500.0,42.0,42.1,46.6,3.0,400.0,0.3359288819885254,True,PUT,2026-06-18,ISRG
ISRG260618P00505000,505.0,61.1,44.2,49.6,1.0,3.0,0.32581240600585937,True,PUT,2026-06-18,ISRG
ISRG260618P00510000,510.0,51.6,48.4,53.3,2.0,303.0,0.324103438720703,True,PUT,2026-06-18,ISRG
ISRG260618P00515000,515.0,57.9,51.5,56.9,2.0,8.0,0.3186103295898437,True,PUT,2026-06-18,ISRG
ISRG260618P00520000,520.0,58.88,55.2,61.0,1.0,374.0,0.31958688232421867,True,PUT,2026-06-18,ISRG
ISRG260618P00525000,525.0,77.9,60.7,65.3,6.0,11.0,0.32263860961914054,True,PUT,2026-06-18,ISRG
ISRG260618P00530000,530.0,69.3,63.5,68.6,1.0,127.0,0.3034737622070312,True,PUT,2026-06-18,ISRG
ISRG260618P00540000,540.0,87.4,71.5,78.8,1.0,222.0,0.33612724426269536,True,PUT,2026-06-18,ISRG
ISRG260618P00550000,550.0,96.85,81.6,86.6,1.0,334.0,0.30652548950195313,True,PUT,2026-06-18,ISRG
ISRG260618P00560000,560.0,90.7,91.4,96.1,3.0,169.0,0.31403273864746095,True,PUT,2026-06-18,ISRG
ISRG260618P00570000,570.0,102.5,99.4,106.0,3.0,175.0,0.33264827514648443,True,PUT,2026-06-18,ISRG
ISRG260618P00575000,575.0,97.94,104.0,109.9,,2.0,0.29407444213867184,True,PUT,2026-06-18,ISRG
ISRG260618P00580000,580.0,129.64,108.4,115.1,10.0,27.0,0.31464308410644526,True,PUT,2026-06-18,ISRG
ISRG260618P00590000,590.0,139.3,118.5,124.8,10.0,0.0,0.31629101684570304,True,PUT,2026-06-18,ISRG
ISRG260618P00600000,600.0,131.5,129.4,134.5,4.0,4.0,0.3117744604492187,True,PUT,2026-06-18,ISRG
ISRG260717C00340000,340.0,196.4,161.9,167.8,,1.0,1.1293683668518069,True,CALL,2026-07-17,ISRG
ISRG260717C00350000,350.0,116.66,122.3,128.8,1.0,4.0,0.5780681842041016,True,CALL,2026-07-17,ISRG
ISRG260717C00400000,400.0,81.82,77.9,83.8,1.0,21.0,0.5053760400390624,True,CALL,2026-07-17,ISRG
ISRG260717C00410000,410.0,96.6,69.9,78.0,1.0,37.0,0.5172777764892578,True,CALL,2026-07-17,ISRG
ISRG260717C00420000,420.0,52.92,62.4,68.4,1.0,38.0,0.4752554916381836,True,CALL,2026-07-17,ISRG
ISRG260717C00430000,430.0,80.9,55.8,61.8,2.0,22.0,0.46902996795654295,True,CALL,2026-07-17,ISRG
ISRG260717C00440000,440.0,53.2,49.5,55.0,2.0,3.0,0.4564873687744141,True,CALL,2026-07-17,ISRG
ISRG260717C00445000,445.0,49.0,46.3,49.7,1.0,5.0,0.4270534590148926,True,CALL,2026-07-17,ISRG
ISRG260717C00450000,450.0,47.5,43.3,48.7,2.0,16.0,0.44595890960693363,True,CALL,2026-07-17,ISRG
ISRG260717C00455000,455.0,40.9,40.0,43.7,1.0,20.0,0.4186154330444336,True,CALL,2026-07-17,ISRG
ISRG260717C00460000,460.0,33.33,38.1,39.7,1.0,9.0,0.4017393811035156,True,CALL,2026-07-17,ISRG
ISRG260717C00465000,465.0,39.8,35.3,36.8,1.0,11.0,0.3960326510620118,True,CALL,2026-07-17,ISRG
ISRG260717C00470000,470.0,33.3,32.5,35.3,9.0,157.0,0.4044859356689453,False,CALL,2026-07-17,ISRG
ISRG260717C00475000,475.0,30.5,29.2,31.2,3.0,5.0,0.3834290173339844,False,CALL,2026-07-17,ISRG
ISRG260717C00480000,480.0,22.7,27.8,29.1,2.0,13.0,0.3829712582397461,False,CALL,2026-07-17,ISRG
ISRG260717C00485000,485.0,26.3,24.2,28.2,3.0,18.0,0.3945220460510254,False,CALL,2026-07-17,ISRG
ISRG260717C00490000,490.0,24.15,23.6,24.6,1.0,114.0,0.37526564682006835,False,CALL,2026-07-17,ISRG
ISRG260717C00495000,495.0,20.4,21.1,25.7,2.0,14.0,0.40692731750488287,False,CALL,2026-07-17,ISRG
ISRG260717C00500000,500.0,20.47,19.7,20.6,13.0,53.0,0.3682466740417481,False,CALL,2026-07-17,ISRG
ISRG260717C00505000,505.0,18.6,18.0,18.9,1.0,18.0,0.3663240858459473,False,CALL,2026-07-17,ISRG
ISRG260717C00510000,510.0,14.7,15.0,18.9,2.0,28.0,0.383245913696289,False,CALL,2026-07-17,ISRG
ISRG260717C00515000,515.0,11.4,13.6,18.7,1.0,58.0,0.3972533419799804,False,CALL,2026-07-17,ISRG
ISRG260717C00520000,520.0,12.2,12.1,17.2,2.0,48.0,0.3950560983276368,False,CALL,2026-07-17,ISRG
ISRG260717C00525000,525.0,10.0,10.8,15.8,4.0,51.0,0.39301144104003904,False,CALL,2026-07-17,ISRG
ISRG260717C00530000,530.0,11.27,9.6,14.5,2.0,39.0,0.3911804046630859,False,CALL,2026-07-17,ISRG
ISRG260717C00535000,535.0,8.7,8.3,13.5,3.0,38.0,0.3922179919433594,False,CALL,2026-07-17,ISRG
ISRG260717C00540000,540.0,9.1,7.3,12.2,5.0,44.0,0.3883117810058594,False,CALL,2026-07-17,ISRG
ISRG260717C00545000,545.0,8.91,6.2,11.6,91.0,102.0,0.39304195831298827,False,CALL,2026-07-17,ISRG
ISRG260717C00550000,550.0,7.25,7.3,8.0,1.0,24.0,0.35202674346923823,False,CALL,2026-07-17,ISRG
ISRG260717C00555000,555.0,7.49,5.6,9.5,91.0,104.0,0.387152124633789,False,CALL,2026-07-17,ISRG
ISRG260717C00560000,560.0,4.0,3.7,9.2,4.0,25.0,0.3942931665039063,False,CALL,2026-07-17,ISRG
ISRG260717C00565000,565.0,4.6,4.3,7.8,2.0,33.0,0.3831238446044921,False,CALL,2026-07-17,ISRG
ISRG260717C00570000,570.0,6.0,4.1,6.2,20.0,55.0,0.36594261993408206,False,CALL,2026-07-17,ISRG
ISRG260717C00575000,575.0,4.4,3.5,7.7,9.0,36.0,0.4031736929321289,False,CALL,2026-07-17,ISRG
ISRG260717C00580000,580.0,4.0,2.6,7.4,22.0,119.0,0.408483698425293,False,CALL,2026-07-17,ISRG
ISRG260717C00585000,585.0,3.86,2.55,5.3,1.0,12.0,0.3788514263916015,False,CALL,2026-07-17,ISRG
ISRG260717C00590000,590.0,3.2,2.4,5.1,26.0,28.0,0.38434453552246095,False,CALL,2026-07-17,ISRG
ISRG260717C00595000,595.0,3.7,2.25,3.7,3.0,16.0,0.3618533053588867,False,CALL,2026-07-17,ISRG
ISRG260717C00600000,600.0,1.47,1.8,3.9,1.0,125.0,0.37567763000488286,False,CALL,2026-07-17,ISRG
ISRG260717C00605000,605.0,10.6,0.0,0.0,1.0,0.0,0.12500875,False,CALL,2026-07-17,ISRG
ISRG260717P00330000,330.0,2.15,0.55,2.9,1.0,4.0,0.476567734375,False,PUT,2026-07-17,ISRG
ISRG260717P00340000,340.0,6.3,0.85,3.6,1.0,6.0,0.46710737976074224,False,PUT,2026-07-17,ISRG
ISRG260717P00350000,350.0,2.63,1.3,4.1,3.0,18.0,0.4480646014404296,False,PUT,2026-07-17,ISRG
ISRG260717P00360000,360.0,4.0,2.1,4.3,2.0,7.0,0.4193173303222656,False,PUT,2026-07-17,ISRG
ISRG260717P00370000,370.0,4.03,3.0,5.3,1.0,21.0,0.4098264584350586,False,PUT,2026-07-17,ISRG
ISRG260717P00380000,380.0,5.3,4.9,5.7,1.0,28.0,0.3836731555175781,False,PUT,2026-07-17,ISRG
ISRG260717P00390000,390.0,9.2,5.0,8.2,10.0,66.0,0.39642937561035163,False,PUT,2026-07-17,ISRG
ISRG260717P00400000,400.0,8.3,6.7,8.6,2.0,76.0,0.3656069299316406,False,PUT,2026-07-17,ISRG
ISRG260717P00410000,410.0,9.89,9.8,10.6,2.0,109.0,0.35867950897216794,False,PUT,2026-07-17,ISRG
ISRG260717P00420000,420.0,11.3,9.9,14.6,43.0,113.0,0.37422805953979493,False,PUT,2026-07-17,ISRG
ISRG260717P00430000,430.0,15.0,14.6,15.8,1.0,206.0,0.3461979443359374,False,PUT,2026-07-17,ISRG
ISRG260717P00440000,440.0,16.6,15.7,21.7,4.0,85.0,0.3716798672485352,False,PUT,2026-07-17,ISRG
ISRG260717P00445000,445.0,18.7,19.5,20.2,8.0,102.0,0.32968809967041013,False,PUT,2026-07-17,ISRG
ISRG260717P00450000,450.0,20.35,19.7,25.1,3.0,173.0,0.3607546835327148,False,PUT,2026-07-17,ISRG
ISRG260717P00455000,455.0,22.0,21.5,24.8,1.0,18.0,0.3311834460449219,False,PUT,2026-07-17,ISRG
ISRG260717P00460000,460.0,31.8,23.6,29.6,2.0,187.0,0.35727571441650385,False,PUT,2026-07-17,ISRG
ISRG260717P00465000,465.0,27.5,27.7,28.9,3.0,24.0,0.32128059097290035,False,PUT,2026-07-17,ISRG
ISRG260717P00470000,470.0,28.6,28.0,32.9,2.0,38.0,0.3354863815307617,True,PUT,2026-07-17,ISRG
ISRG260717P00475000,475.0,32.2,30.5,34.7,15.0,21.0,0.3242865423583984,True,PUT,2026-07-17,ISRG
ISRG260717P00480000,480.0,43.0,33.1,36.6,2.0,58.0,0.3126899786376953,True,PUT,2026-07-17,ISRG
ISRG260717P00485000,485.0,38.7,36.0,40.9,1.0,109.0,0.32605654418945307,True,PUT,2026-07-17,ISRG
ISRG260717P00490000,490.0,41.6,39.0,44.3,1.0,28.0,0.3282537878417968,True,PUT,2026-07-17,ISRG
ISRG260717P00495000,495.0,55.8,42.7,45.8,2.0,17.0,0.30753255950927727,True,PUT,2026-07-17,ISRG
ISRG260717P00500000,500.0,55.8,45.6,48.9,1.0,30.0,0.30322962402343745,True,PUT,2026-07-17,ISRG
ISRG260717P00505000,505.0,50.1,47.1,52.8,1.0,122.0,0.3069527313232422,True,PUT,2026-07-17,ISRG
ISRG260717P00510000,510.0,56.3,51.1,56.5,4.0,18.0,0.307074800415039,True,PUT,2026-07-17,ISRG
ISRG260717P00515000,515.0,70.47,54.0,60.0,1.0,96.0,0.3032906585693359,True,PUT,2026-07-17,ISRG
ISRG260717P00520000,520.0,74.57,57.4,64.1,1.0,98.0,0.30596091995239255,True,PUT,2026-07-17,ISRG
ISRG260717P00525000,525.0,48.6,68.6,73.2,3.0,19.0,0.3738465936279296,True,PUT,2026-07-17,ISRG
ISRG260717P00530000,530.0,65.2,66.3,72.4,33.0,48.0,0.3094856649780273,True,PUT,2026-07-17,ISRG
ISRG260717P00535000,535.0,57.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00540000,540.0,73.35,73.3,80.4,10.0,14.0,0.3036263485717773,True,PUT,2026-07-17,ISRG
ISRG260717P00545000,545.0,77.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00550000,550.0,98.82,82.0,88.3,9.0,13.0,0.2887034020996093,True,PUT,2026-07-17,ISRG
ISRG260717P00555000,555.0,106.3,86.0,92.7,2.0,24.0,0.28693340026855463,True,PUT,2026-07-17,ISRG
ISRG260717P00560000,560.0,110.8,92.4,97.9,2.0,17.0,0.30142910491943364,True,PUT,2026-07-17,ISRG
ISRG260717P00565000,565.0,76.81,0.0,0.0,35.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00570000,570.0,96.0,102.0,108.1,1.0,85.0,0.32578188873291014,True,PUT,2026-07-17,ISRG
ISRG260717P00575000,575.0,98.71,105.2,111.1,5.0,16.0,0.28516339843749994,True,PUT,2026-07-17,ISRG
ISRG260717P00580000,580.0,73.8,88.4,94.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00585000,585.0,104.35,114.2,121.1,3.0,7.0,0.3025582440185547,True,PUT,2026-07-17,ISRG
ISRG260717P00590000,590.0,98.6,119.2,125.7,10.0,5.0,0.29779754943847647,True,PUT,2026-07-17,ISRG
ISRG260717P00600000,600.0,118.8,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00605000,605.0,109.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260821C00430000,430.0,58.15,63.4,67.6,,1.0,0.4565178860473633,True,CALL,2026-08-21,ISRG
ISRG260821C00460000,460.0,48.65,44.9,47.7,2.0,0.0,0.41522801574707036,True,CALL,2026-08-21,ISRG
ISRG260821C00470000,470.0,41.8,39.9,42.5,1.0,3.0,0.40927714752197264,False,CALL,2026-08-21,ISRG
ISRG260821C00475000,475.0,40.24,37.0,40.0,6.0,7.0,0.40602705795288085,False,CALL,2026-08-21,ISRG
ISRG260821C00480000,480.0,37.0,34.6,37.6,1.0,5.0,0.4029295547485352,False,CALL,2026-08-21,ISRG
ISRG260821C00485000,485.0,34.1,33.1,35.1,,2.0,0.39810782562255864,False,CALL,2026-08-21,ISRG
ISRG260821C00490000,490.0,28.84,30.5,32.6,1.0,4.0,0.3924621301269531,False,CALL,2026-08-21,ISRG
ISRG260821C00495000,495.0,31.4,28.1,31.1,12.0,13.0,0.3953154951477051,False,CALL,2026-08-21,ISRG
ISRG260821C00500000,500.0,28.25,27.7,28.7,2.0,3.0,0.38898316101074215,False,CALL,2026-08-21,ISRG
ISRG260821C00505000,505.0,26.3,24.5,27.4,1.0,1.0,0.39220273330688477,False,CALL,2026-08-21,ISRG
ISRG260821C00510000,510.0,22.01,22.2,25.5,,4.0,0.38899841964721676,False,CALL,2026-08-21,ISRG
ISRG260821C00515000,515.0,23.26,21.0,23.6,,1.0,0.38497013961791987,False,CALL,2026-08-21,ISRG
ISRG260821C00530000,530.0,16.97,16.5,19.2,,5.0,0.3809571182250976,False,CALL,2026-08-21,ISRG
ISRG260821C00540000,540.0,18.1,13.9,16.6,1.0,2.0,0.3779664254760742,False,CALL,2026-08-21,ISRG
ISRG260821C00545000,545.0,12.8,13.1,15.4,,2.0,0.37641004455566407,False,CALL,2026-08-21,ISRG
ISRG260821C00550000,550.0,10.62,12.0,14.3,13.0,13.0,0.37525038818359374,False,CALL,2026-08-21,ISRG
ISRG260821C00570000,570.0,8.5,8.0,10.4,,2.0,0.36923848541259763,False,CALL,2026-08-21,ISRG
ISRG260821C00600000,600.0,4.5,4.9,8.1,,1.0,0.3909973010253906,False,CALL,2026-08-21,ISRG
ISRG260821P00340000,340.0,4.08,2.65,5.0,3.0,12.0,0.43164630859375,False,PUT,2026-08-21,ISRG
ISRG260821P00350000,350.0,5.05,4.2,5.3,10.0,18.0,0.4076597320556641,False,PUT,2026-08-21,ISRG
ISRG260821P00360000,360.0,7.03,4.3,7.0,2.0,4.0,0.4110166320800781,False,PUT,2026-08-21,ISRG
ISRG260821P00365000,365.0,9.5,4.8,7.6,,3.0,0.40601179931640624,False,PUT,2026-08-21,ISRG
ISRG260821P00370000,370.0,8.0,5.4,8.3,,5.0,0.4019835192871094,False,PUT,2026-08-21,ISRG
ISRG260821P00375000,375.0,8.8,6.2,9.2,,1.0,0.4003355865478516,False,PUT,2026-08-21,ISRG
ISRG260821P00390000,390.0,12.6,9.4,10.9,,2.0,0.3755097850036621,False,PUT,2026-08-21,ISRG
ISRG260821P00395000,395.0,15.9,9.6,12.0,,1.0,0.3735109036254882,False,PUT,2026-08-21,ISRG
ISRG260821P00410000,410.0,14.29,14.3,15.3,1.0,1.0,0.36176175354003903,False,PUT,2026-08-21,ISRG
ISRG260821P00415000,415.0,16.3,15.6,16.6,2.0,4.0,0.35843537078857424,False,PUT,2026-08-21,ISRG
ISRG260821P00420000,420.0,16.75,16.2,18.2,1.0,1.0,0.3575351112365723,False,PUT,2026-08-21,ISRG
ISRG260821P00430000,430.0,20.9,18.3,21.5,,4.0,0.3536289002990722,False,PUT,2026-08-21,ISRG
ISRG260821P00435000,435.0,26.2,21.9,23.1,2.0,6.0,0.34969217208862297,False,PUT,2026-08-21,ISRG
ISRG260821P00440000,440.0,24.6,23.7,24.6,8.0,11.0,0.34384811431884765,False,PUT,2026-08-21,ISRG
ISRG260821P00450000,450.0,30.5,26.1,29.0,3.0,59.0,0.3430851824951171,False,PUT,2026-08-21,ISRG
ISRG260821P00465000,465.0,35.3,33.8,35.6,,3.0,0.3343572424316406,False,PUT,2026-08-21,ISRG
ISRG260821P00470000,470.0,38.0,34.9,38.2,1.0,1.0,0.3331975860595704,True,PUT,2026-08-21,ISRG
ISRG260821P00475000,475.0,38.6,39.0,40.5,,5.0,0.32828430511474604,True,PUT,2026-08-21,ISRG
ISRG260821P00480000,480.0,48.77,39.9,43.2,,2.0,0.3260718028259277,True,PUT,2026-08-21,ISRG
ISRG260821P00495000,495.0,56.8,48.0,51.6,,1.0,0.3161842063903808,True,PUT,2026-08-21,ISRG
ISRG260821P00515000,515.0,70.85,60.2,64.4,,1.0,0.3037484176635742,True,PUT,2026-08-21,ISRG
ISRG260918C00330000,330.0,255.49,210.0,217.0,1.0,3.0,1.3706086157226562,True,CALL,2026-09-18,ISRG
ISRG260918C00340000,340.0,129.34,136.8,142.9,6.0,11.0,0.5415390084838869,True,CALL,2026-09-18,ISRG
ISRG260918C00350000,350.0,226.2,253.3,260.7,1.0,5.0,1.9811097135925295,True,CALL,2026-09-18,ISRG
ISRG260918C00360000,360.0,118.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,ISRG
ISRG260918C00370000,370.0,107.7,111.3,116.8,1.0,26.0,0.526768648376465,True,CALL,2026-09-18,ISRG
ISRG260918C00380000,380.0,104.7,103.0,108.3,1.0,36.0,0.5076648355102539,True,CALL,2026-09-18,ISRG
ISRG260918C00390000,390.0,92.35,95.1,100.3,1.0,58.0,0.49289447540283216,True,CALL,2026-09-18,ISRG
ISRG260918C00400000,400.0,101.2,86.5,92.5,3.0,82.0,0.4786276502990722,True,CALL,2026-09-18,ISRG
ISRG260918C00410000,410.0,94.3,80.0,85.1,8.0,51.0,0.46664962066650395,True,CALL,2026-09-18,ISRG
ISRG260918C00420000,420.0,69.7,74.0,78.3,1.0,55.0,0.45842521560668953,True,CALL,2026-09-18,ISRG
ISRG260918C00430000,430.0,66.3,67.0,71.3,2.0,50.0,0.4461420132446289,True,CALL,2026-09-18,ISRG
