contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UPS260814C00090000,90.0,23.4,22.75,26.6,,5.0,0.7241238525390624,True,CALL,2026-08-14,UPS
UPS260814C00101000,101.0,12.89,12.5,16.3,,1.0,0.5676312768554688,True,CALL,2026-08-14,UPS
UPS260814C00102000,102.0,10.73,12.7,15.3,1.0,2.0,0.6250037500000001,True,CALL,2026-08-14,UPS
UPS260814C00103000,103.0,11.88,10.7,14.45,,1.0,0.5324753784179688,True,CALL,2026-08-14,UPS
UPS260814C00104000,104.0,11.16,9.9,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,UPS
UPS260814C00107000,107.0,9.9,7.5,0.0,2.0,21.0,1.0000000000000003e-05,True,CALL,2026-08-14,UPS
UPS260814C00108000,108.0,9.45,7.2,10.1,2.0,6.0,0.6535679174804689,True,CALL,2026-08-14,UPS
UPS260814C00109000,109.0,10.34,6.05,10.05,1.0,11.0,0.5018360363769532,True,CALL,2026-08-14,UPS
UPS260814C00110000,110.0,7.88,0.0,0.0,230.0,281.0,1.0000000000000003e-05,True,CALL,2026-08-14,UPS
UPS260814C00111000,111.0,9.47,4.7,7.35,1.0,9.0,0.55273884765625,True,CALL,2026-08-14,UPS
UPS260814C00112000,112.0,7.73,0.0,0.0,4.0,29.0,1.0000000000000003e-05,True,CALL,2026-08-14,UPS
UPS260814C00113000,113.0,5.71,0.0,0.0,132.0,632.0,1.0000000000000003e-05,True,CALL,2026-08-14,UPS
UPS260814C00114000,114.0,5.1,0.0,0.0,30.0,117.0,1.0000000000000003e-05,True,CALL,2026-08-14,UPS
UPS260814C00115000,115.0,4.49,4.05,4.85,909.0,1506.0,0.506840869140625,False,CALL,2026-08-14,UPS
UPS260814C00116000,116.0,4.5,2.02,4.55,16.0,71.0,0.5200243310546875,False,CALL,2026-08-14,UPS
UPS260814C00117000,117.0,3.6,0.0,0.0,28.0,251.0,0.0312596875,False,CALL,2026-08-14,UPS
UPS260814C00118000,118.0,3.2,0.0,0.0,23.0,109.0,0.0312596875,False,CALL,2026-08-14,UPS
UPS260814C00119000,119.0,2.68,0.0,0.0,1.0,12.0,0.062509375,False,CALL,2026-08-14,UPS
UPS260814C00120000,120.0,2.5,2.17,2.77,118.0,1550.0,0.48767602172851565,False,CALL,2026-08-14,UPS
UPS260814C00121000,121.0,2.05,0.0,0.0,1.0,310.0,0.062509375,False,CALL,2026-08-14,UPS
UPS260814C00122000,122.0,1.75,0.03,4.05,2.0,5.0,0.6831086376953126,False,CALL,2026-08-14,UPS
UPS260814C00123000,123.0,1.65,0.0,3.75,1.0,64.0,0.6826203613281252,False,CALL,2026-08-14,UPS
UPS260814C00124000,124.0,1.3,0.0,3.55,4.0,30.0,0.6911651977539064,False,CALL,2026-08-14,UPS
UPS260814C00125000,125.0,1.67,0.0,0.0,10.0,60.0,0.12500875,False,CALL,2026-08-14,UPS
UPS260814C00130000,130.0,0.85,0.0,0.84,11.0,141.0,0.4939015454101563,False,CALL,2026-08-14,UPS
UPS260814C00135000,135.0,0.41,0.0,0.0,15.0,51.0,0.12500875,False,CALL,2026-08-14,UPS
UPS260814C00140000,140.0,0.26,0.0,0.65,21.0,21.0,0.543949873046875,False,CALL,2026-08-14,UPS
UPS260814C00145000,145.0,0.13,0.0,2.21,22.0,153.0,0.813478427734375,False,CALL,2026-08-14,UPS
UPS260814P00080000,80.0,0.04,0.0,0.3,,8.0,0.7832052929687501,False,PUT,2026-08-14,UPS
UPS260814P00090000,90.0,0.16,0.0,0.0,4.0,9.0,0.2500075,False,PUT,2026-08-14,UPS
UPS260814P00095000,95.0,0.34,0.0,2.36,,17.0,0.7290066162109375,False,PUT,2026-08-14,UPS
UPS260814P00096000,96.0,0.25,0.0,0.0,2.0,1.0,0.12500875,False,PUT,2026-08-14,UPS
UPS260814P00097000,97.0,0.38,0.0,2.47,15.0,9.0,0.6792024267578126,False,PUT,2026-08-14,UPS
UPS260814P00098000,98.0,0.33,0.0,2.54,14.0,21.0,0.6552768847656252,False,PUT,2026-08-14,UPS
UPS260814P00099000,99.0,0.36,0.0,0.0,6.0,14.0,0.12500875,False,PUT,2026-08-14,UPS
UPS260814P00100000,100.0,0.46,0.0,2.73,23.0,51.0,0.6103554589843752,False,PUT,2026-08-14,UPS
UPS260814P00101000,101.0,0.54,0.0,0.0,8.0,6.0,0.12500875,False,PUT,2026-08-14,UPS
UPS260814P00102000,102.0,0.63,0.0,0.0,,2.0,0.12500875,False,PUT,2026-08-14,UPS
UPS260814P00103000,103.0,1.45,0.0,0.0,1.0,10.0,0.12500875,False,PUT,2026-08-14,UPS
UPS260814P00104000,104.0,0.93,0.0,0.0,,4.0,0.12500875,False,PUT,2026-08-14,UPS
UPS260814P00105000,105.0,1.37,0.0,3.45,5.0,46.0,0.5039112109375,False,PUT,2026-08-14,UPS
UPS260814P00106000,106.0,1.23,0.0,3.65,1.0,1.0,0.6965362377929689,False,PUT,2026-08-14,UPS
UPS260814P00107000,107.0,1.75,0.0,0.0,3.0,27.0,0.062509375,False,PUT,2026-08-14,UPS
UPS260814P00108000,108.0,2.63,0.3,4.1,1.0,6.0,0.665286550292969,False,PUT,2026-08-14,UPS
UPS260814P00109000,109.0,2.25,0.6,4.4,1.0,14.0,0.6551548156738283,False,PUT,2026-08-14,UPS
UPS260814P00110000,110.0,2.75,0.0,0.0,21.0,82.0,0.0312596875,False,PUT,2026-08-14,UPS
UPS260814P00111000,111.0,3.22,0.0,0.0,25.0,26.0,0.0312596875,False,PUT,2026-08-14,UPS
UPS260814P00112000,112.0,3.28,1.4,5.5,1.0,8.0,0.6323278955078125,False,PUT,2026-08-14,UPS
UPS260814P00113000,113.0,3.75,1.9,5.85,13.0,73.0,0.6186561572265626,False,PUT,2026-08-14,UPS
UPS260814P00114000,114.0,4.55,2.4,0.0,20.0,53.0,0.00196310546875,False,PUT,2026-08-14,UPS
UPS260814P00115000,115.0,3.85,4.3,6.9,8.0,63.0,0.6186561572265626,True,PUT,2026-08-14,UPS
UPS260814P00116000,116.0,4.33,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-08-14,UPS
UPS260814P00117000,117.0,5.7,4.45,7.95,11.0,33.0,0.6091347680664063,True,PUT,2026-08-14,UPS
UPS260814P00118000,118.0,6.25,0.0,0.0,,17.0,1.0000000000000003e-05,True,PUT,2026-08-14,UPS
UPS260814P00119000,119.0,6.0,5.5,9.15,,4.0,0.6048623498535157,True,PUT,2026-08-14,UPS
UPS260814P00120000,120.0,6.96,6.2,9.8,10.0,10.0,0.6042520043945314,True,PUT,2026-08-14,UPS
UPS260814P00123000,123.0,8.0,8.9,12.0,,1.0,0.6149940844726562,True,PUT,2026-08-14,UPS
UPS260814P00130000,130.0,14.14,15.05,17.9,,1.0,0.6669955175781253,True,PUT,2026-08-14,UPS
UPS260821C00080000,80.0,31.4,33.35,36.35,23.0,201.0,0.9106454248046875,True,CALL,2026-08-21,UPS
UPS260821C00085000,85.0,20.0,27.05,29.65,2.0,3.0,0.7280300634765625,True,CALL,2026-08-21,UPS
UPS260821C00090000,90.0,28.54,23.45,25.6,1.0,36.0,0.5766643896484375,True,CALL,2026-08-21,UPS
UPS260821C00095000,95.0,19.79,18.35,20.75,2.0,264.0,0.6948272705078126,True,CALL,2026-08-21,UPS
UPS260821C00100000,100.0,15.55,14.65,16.15,30.0,786.0,0.5112353564453125,True,CALL,2026-08-21,UPS
UPS260821C00104000,104.0,12.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-21,UPS
UPS260821C00105000,105.0,10.95,10.2,11.9,10.0,1292.0,0.5433395275878907,True,CALL,2026-08-21,UPS
UPS260821C00106000,106.0,11.9,0.0,0.0,,15.0,1.0000000000000003e-05,True,CALL,2026-08-21,UPS
UPS260821C00108000,108.0,8.92,7.5,9.35,10.0,11.0,0.4899953344726563,True,CALL,2026-08-21,UPS
UPS260821C00109000,109.0,7.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-21,UPS
UPS260821C00110000,110.0,8.0,7.0,8.0,235.0,3787.0,0.47900911621093745,True,CALL,2026-08-21,UPS
UPS260821C00111000,111.0,7.3,6.5,0.0,101.0,105.0,1.0000000000000003e-05,True,CALL,2026-08-21,UPS
UPS260821C00112000,112.0,6.32,5.8,6.75,60.0,63.0,0.4681449670410156,True,CALL,2026-08-21,UPS
UPS260821C00113000,113.0,6.0,0.0,6.15,134.0,655.0,0.46155323608398446,True,CALL,2026-08-21,UPS
UPS260821C00114000,114.0,5.2,4.75,5.6,30.0,109.0,0.4567925415039063,True,CALL,2026-08-21,UPS
UPS260821C00115000,115.0,4.8,0.0,0.0,963.0,5366.0,0.007822421875,False,CALL,2026-08-21,UPS
UPS260821C00116000,116.0,4.35,0.0,0.0,39.0,163.0,0.015634843750000002,False,CALL,2026-08-21,UPS
UPS260821C00117000,117.0,3.66,3.35,4.1,31.0,243.0,0.4409235595703125,False,CALL,2026-08-21,UPS
UPS260821C00118000,118.0,3.4,2.99,3.8,38.0,283.0,0.44775942871093743,False,CALL,2026-08-21,UPS
UPS260821C00119000,119.0,2.89,0.0,0.0,15.0,79.0,0.0312596875,False,CALL,2026-08-21,UPS
UPS260821C00120000,120.0,2.5,2.29,2.82,275.0,12670.0,0.42139250488281255,False,CALL,2026-08-21,UPS
UPS260821C00121000,121.0,2.37,0.0,0.0,2.0,82.0,0.062509375,False,CALL,2026-08-21,UPS
UPS260821C00122000,122.0,2.17,1.76,2.37,42.0,229.0,0.4321345849609375,False,CALL,2026-08-21,UPS
UPS260821C00123000,123.0,1.8,0.0,0.0,4.0,42.0,0.062509375,False,CALL,2026-08-21,UPS
UPS260821C00124000,124.0,1.6,0.0,0.0,7.0,13.0,0.062509375,False,CALL,2026-08-21,UPS
UPS260821C00125000,125.0,1.46,1.3,0.0,142.0,4077.0,0.062509375,False,CALL,2026-08-21,UPS
UPS260821C00126000,126.0,1.2,0.0,0.0,3.0,236.0,0.062509375,False,CALL,2026-08-21,UPS
UPS260821C00127000,127.0,1.35,0.0,1.28,1.0,16.0,0.4270076831054688,False,CALL,2026-08-21,UPS
UPS260821C00128000,128.0,0.99,0.0,0.0,5.0,40.0,0.12500875,False,CALL,2026-08-21,UPS
UPS260821C00129000,129.0,0.87,0.6,0.98,5.0,8.0,0.4250545776367188,False,CALL,2026-08-21,UPS
UPS260821C00130000,130.0,0.68,0.0,0.0,13.0,1706.0,0.12500875,False,CALL,2026-08-21,UPS
UPS260821C00131000,131.0,0.71,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2026-08-21,UPS
UPS260821C00135000,135.0,0.39,0.0,0.0,3.0,648.0,0.12500875,False,CALL,2026-08-21,UPS
UPS260821C00140000,140.0,0.12,0.0,0.0,40.0,404.0,0.12500875,False,CALL,2026-08-21,UPS
UPS260821C00145000,145.0,0.1,0.0,0.0,5.0,221.0,0.2500075,False,CALL,2026-08-21,UPS
UPS260821P00080000,80.0,0.06,0.0,0.0,1.0,148.0,0.2500075,False,PUT,2026-08-21,UPS
UPS260821P00085000,85.0,0.09,0.0,0.0,6.0,473.0,0.2500075,False,PUT,2026-08-21,UPS
UPS260821P00090000,90.0,0.14,0.05,0.0,13.0,2925.0,0.2500075,False,PUT,2026-08-21,UPS
UPS260821P00095000,95.0,0.36,0.3,0.42,53.0,2028.0,0.47070841796875,False,PUT,2026-08-21,UPS
UPS260821P00100000,100.0,0.8,0.61,0.98,22.0,1795.0,0.4655815161132813,False,PUT,2026-08-21,UPS
UPS260821P00104000,104.0,1.5,0.0,0.0,100.0,88.0,0.062509375,False,PUT,2026-08-21,UPS
UPS260821P00105000,105.0,1.89,1.62,1.92,36.0,2959.0,0.45215391601562505,False,PUT,2026-08-21,UPS
UPS260821P00106000,106.0,2.09,1.89,2.19,1.0,115.0,0.4514215014648438,False,PUT,2026-08-21,UPS
UPS260821P00107000,107.0,2.35,0.0,0.0,10.0,68.0,0.062509375,False,PUT,2026-08-21,UPS
UPS260821P00108000,108.0,2.63,0.0,0.0,12.0,72.0,0.062509375,False,PUT,2026-08-21,UPS
UPS260821P00109000,109.0,3.25,0.0,0.0,2.0,78.0,0.0312596875,False,PUT,2026-08-21,UPS
UPS260821P00110000,110.0,3.29,3.2,3.6,367.0,1657.0,0.45361874511718747,False,PUT,2026-08-21,UPS
UPS260821P00111000,111.0,4.1,3.6,4.4,2.0,30.0,0.48633326171875,False,PUT,2026-08-21,UPS
UPS260821P00112000,112.0,4.55,4.05,5.35,2.0,291.0,0.5279588220214844,False,PUT,2026-08-21,UPS
UPS260821P00113000,113.0,4.7,4.5,4.95,8.0,41.0,0.454107021484375,False,PUT,2026-08-21,UPS
UPS260821P00114000,114.0,5.1,5.0,5.85,13.0,38.0,0.4865773999023438,False,PUT,2026-08-21,UPS
UPS260821P00115000,115.0,6.07,0.0,0.0,20.0,627.0,1.0000000000000003e-05,True,PUT,2026-08-21,UPS
UPS260821P00116000,116.0,6.2,6.1,7.75,4.0,7.0,0.5526167785644531,True,PUT,2026-08-21,UPS
UPS260821P00117000,117.0,7.3,6.7,7.25,,7.0,0.4626518579101563,True,PUT,2026-08-21,UPS
UPS260821P00118000,118.0,6.7,7.35,7.9,,15.0,0.46545944702148445,True,PUT,2026-08-21,UPS
UPS260821P00119000,119.0,8.45,8.0,8.55,,46.0,0.4660697924804688,True,PUT,2026-08-21,UPS
UPS260821P00120000,120.0,9.52,8.65,9.3,20.0,307.0,0.4732718688964844,True,PUT,2026-08-21,UPS
UPS260821P00121000,121.0,10.0,9.4,10.0,,11.0,0.47412635253906255,True,PUT,2026-08-21,UPS
UPS260821P00122000,122.0,10.8,9.7,10.8,,6.0,0.4821829125976563,True,PUT,2026-08-21,UPS
UPS260821P00123000,123.0,10.45,10.7,11.55,,15.0,0.48413601806640627,True,PUT,2026-08-21,UPS
UPS260821P00125000,125.0,12.65,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,PUT,2026-08-21,UPS
UPS260821P00126000,126.0,13.67,12.5,15.5,,1.0,0.6447789428710937,True,PUT,2026-08-21,UPS
UPS260821P00129000,129.0,16.6,15.65,16.95,,4.0,0.5559126440429689,True,PUT,2026-08-21,UPS
UPS260821P00130000,130.0,16.31,16.55,17.9,1.0,8.0,0.570316796875,True,PUT,2026-08-21,UPS
UPS260821P00135000,135.0,23.2,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,PUT,2026-08-21,UPS
UPS260821P00140000,140.0,42.75,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,UPS
UPS260828C00080000,80.0,33.65,32.9,36.3,,0.0,0.7377955908203124,True,CALL,2026-08-28,UPS
UPS260828C00100000,100.0,13.41,14.0,16.9,,3.0,0.6189002954101563,True,CALL,2026-08-28,UPS
UPS260828C00101000,101.0,14.49,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,UPS
UPS260828C00105000,105.0,11.09,9.8,12.7,11.0,20.0,0.55273884765625,True,CALL,2026-08-28,UPS
UPS260828C00106000,106.0,10.11,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-28,UPS
UPS260828C00107000,107.0,11.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,UPS
UPS260828C00108000,108.0,8.45,7.4,10.45,2.0,2.0,0.5240526110839843,True,CALL,2026-08-28,UPS
UPS260828C00109000,109.0,8.3,6.85,9.75,1.0,2.0,0.5158739819335938,True,CALL,2026-08-28,UPS
UPS260828C00110000,110.0,9.22,6.2,9.2,17.0,28.0,0.5178270874023438,True,CALL,2026-08-28,UPS
UPS260828C00112000,112.0,6.5,0.0,0.0,6.0,19.0,1.0000000000000003e-05,True,CALL,2026-08-28,UPS
UPS260828C00113000,113.0,5.65,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-28,UPS
UPS260828C00114000,114.0,5.21,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-08-28,UPS
UPS260828C00115000,115.0,4.92,0.0,0.0,26.0,82.0,0.007822421875,False,CALL,2026-08-28,UPS
UPS260828C00116000,116.0,4.35,0.0,0.0,2.0,7.0,0.015634843750000002,False,CALL,2026-08-28,UPS
UPS260828C00117000,117.0,5.95,2.42,5.35,6.0,9.0,0.48352567260742196,False,CALL,2026-08-28,UPS
UPS260828C00118000,118.0,3.35,2.07,4.95,10.0,26.0,0.48291532714843755,False,CALL,2026-08-28,UPS
UPS260828C00119000,119.0,2.92,2.68,4.6,1.0,11.0,0.48438015625,False,CALL,2026-08-28,UPS
UPS260828C00120000,120.0,2.86,2.34,0.0,5.0,133.0,0.0312596875,False,CALL,2026-08-28,UPS
UPS260828C00121000,121.0,3.42,0.0,0.0,2.0,8.0,0.062509375,False,CALL,2026-08-28,UPS
UPS260828C00122000,122.0,2.33,1.79,3.8,1.0,16.0,0.49878430908203125,False,CALL,2026-08-28,UPS
UPS260828C00123000,123.0,2.07,0.0,0.0,1.0,4.0,0.062509375,False,CALL,2026-08-28,UPS
UPS260828C00124000,124.0,1.69,0.0,0.0,3.0,32.0,0.062509375,False,CALL,2026-08-28,UPS
UPS260828C00125000,125.0,1.4,0.07,3.45,6.0,458.0,0.5378464184570313,False,CALL,2026-08-28,UPS
UPS260828C00126000,126.0,1.45,0.0,0.0,,32.0,0.062509375,False,CALL,2026-08-28,UPS
UPS260828C00130000,130.0,0.83,0.62,2.93,1.0,50.0,0.5925333715820313,False,CALL,2026-08-28,UPS
UPS260828C00135000,135.0,0.69,0.0,2.55,1.0,2.0,0.5053760400390624,False,CALL,2026-08-28,UPS
UPS260828C00140000,140.0,0.33,0.0,0.0,4.0,10.0,0.12500875,False,CALL,2026-08-28,UPS
UPS260828C00145000,145.0,0.25,0.0,0.0,1.0,15.0,0.12500875,False,CALL,2026-08-28,UPS
UPS260828P00080000,80.0,0.12,0.0,0.0,16.0,5.0,0.2500075,False,PUT,2026-08-28,UPS
UPS260828P00085000,85.0,0.13,0.0,0.0,10.0,16.0,0.2500075,False,PUT,2026-08-28,UPS
UPS260828P00090000,90.0,0.26,0.11,2.42,7.0,55.0,0.6816438085937502,False,PUT,2026-08-28,UPS
UPS260828P00095000,95.0,0.49,0.0,0.0,6.0,5.0,0.12500875,False,PUT,2026-08-28,UPS
UPS260828P00097000,97.0,0.58,0.0,0.0,,2.0,0.12500875,False,PUT,2026-08-28,UPS
UPS260828P00098000,98.0,0.82,0.0,2.9,12.0,12.0,0.5205126074218749,False,PUT,2026-08-28,UPS
UPS260828P00100000,100.0,1.28,0.0,1.34,,47.0,0.459966337890625,False,PUT,2026-08-28,UPS
UPS260828P00101000,101.0,1.24,0.86,3.3,1.0,1.0,0.5195360546875,False,PUT,2026-08-28,UPS
UPS260828P00102000,102.0,1.36,0.0,0.0,1.0,1.0,0.062509375,False,PUT,2026-08-28,UPS
UPS260828P00103000,103.0,1.59,0.2,3.45,4.0,6.0,0.5983926879882813,False,PUT,2026-08-28,UPS
UPS260828P00104000,104.0,1.82,1.41,2.16,3.0,4.0,0.45044494873046875,False,PUT,2026-08-28,UPS
UPS260828P00105000,105.0,2.0,1.04,2.71,4.0,12.0,0.47510290527343746,False,PUT,2026-08-28,UPS
UPS260828P00106000,106.0,2.34,1.9,2.65,136.0,75.0,0.44214425048828127,False,PUT,2026-08-28,UPS
UPS260828P00107000,107.0,2.72,1.2,4.1,1.0,5.0,0.5358933129882812,False,PUT,2026-08-28,UPS
UPS260828P00108000,108.0,3.31,1.55,4.45,1.0,4.0,0.5329636547851562,False,PUT,2026-08-28,UPS
UPS260828P00109000,109.0,3.06,1.87,4.85,,5.0,0.5323533093261719,False,PUT,2026-08-28,UPS
UPS260828P00110000,110.0,3.25,2.19,5.15,2.0,3.0,0.5224657128906249,False,PUT,2026-08-28,UPS
UPS260828P00111000,111.0,3.73,0.0,0.0,5.0,9.0,0.0312596875,False,PUT,2026-08-28,UPS
UPS260828P00112000,112.0,5.2,0.0,0.0,1.0,5.0,0.015634843750000002,False,PUT,2026-08-28,UPS
UPS260828P00113000,113.0,4.5,3.6,6.5,1.0,13.0,0.5174608801269531,False,PUT,2026-08-28,UPS
UPS260828P00114000,114.0,5.55,0.0,0.0,1.0,6.0,0.000986552734375,False,PUT,2026-08-28,UPS
UPS260828P00115000,115.0,6.17,6.0,6.9,1.0,12.0,0.4694877270507813,True,PUT,2026-08-28,UPS
UPS260828P00116000,116.0,6.18,5.25,8.3,2.0,1.0,0.5307664111328125,True,PUT,2026-08-28,UPS
UPS260828P00117000,117.0,6.45,5.75,8.65,1.0,36.0,0.5136767382812499,True,PUT,2026-08-28,UPS
UPS260828P00119000,119.0,9.14,7.15,9.95,,4.0,0.5188036401367188,True,PUT,2026-08-28,UPS
UPS260904C00114000,114.0,5.49,4.05,7.15,,1.0,0.4714408325195312,True,CALL,2026-09-04,UPS
UPS260904C00115000,115.0,5.22,0.0,0.0,,4.0,0.007822421875,False,CALL,2026-09-04,UPS
UPS260904C00118000,118.0,4.0,0.0,0.0,,1.0,0.0312596875,False,CALL,2026-09-04,UPS
UPS260904C00120000,120.0,3.2,2.37,4.5,,2.0,0.45703667968750006,False,CALL,2026-09-04,UPS
UPS260904C00145000,145.0,0.15,,2.26,,1.0,0.6940948559570312,False,CALL,2026-09-04,UPS
UPS260904P00103000,103.0,1.71,1.35,2.1,,2.0,0.4272518212890626,False,PUT,2026-09-04,UPS
UPS260904P00105000,105.0,2.1,0.67,0.0,,1.0,0.062509375,False,PUT,2026-09-04,UPS
UPS260904P00106000,106.0,2.48,0.0,0.0,,1.0,0.062509375,False,PUT,2026-09-04,UPS
UPS260904P00108000,108.0,3.03,1.59,4.55,,1.0,0.49133809448242194,False,PUT,2026-09-04,UPS
UPS260904P00110000,110.0,3.8,3.2,4.4,,20.0,0.42212491943359376,False,PUT,2026-09-04,UPS
UPS260904P00111000,111.0,4.4,0.0,0.0,,1.0,0.015634843750000002,False,PUT,2026-09-04,UPS
UPS260918C00080000,80.0,35.01,33.35,36.25,8.0,328.0,0.6215858154296876,True,CALL,2026-09-18,UPS
UPS260918C00085000,85.0,32.02,0.0,0.0,1.0,1016.0,1.0000000000000003e-05,True,CALL,2026-09-18,UPS
UPS260918C00090000,90.0,25.14,0.0,0.0,1.0,1061.0,1.0000000000000003e-05,True,CALL,2026-09-18,UPS
UPS260918C00095000,95.0,20.4,19.5,20.9,2.0,1294.0,0.49707534179687507,True,CALL,2026-09-18,UPS
UPS260918C00100000,100.0,15.6,14.1,16.4,2.0,3801.0,0.44348701049804684,True,CALL,2026-09-18,UPS
UPS260918C00105000,105.0,11.89,0.0,0.0,2.0,2520.0,1.0000000000000003e-05,True,CALL,2026-09-18,UPS
UPS260918C00110000,110.0,8.31,0.0,0.0,89.0,5318.0,1.0000000000000003e-05,True,CALL,2026-09-18,UPS
UPS260918C00115000,115.0,5.59,0.0,0.0,46.0,4779.0,0.007822421875,False,CALL,2026-09-18,UPS
UPS260918C00120000,120.0,3.61,0.0,0.0,133.0,3403.0,0.0312596875,False,CALL,2026-09-18,UPS
UPS260918C00125000,125.0,2.13,0.0,0.0,100.0,2094.0,0.062509375,False,CALL,2026-09-18,UPS
UPS260918C00130000,130.0,1.22,1.05,0.0,21.0,2270.0,0.062509375,False,CALL,2026-09-18,UPS
UPS260918C00135000,135.0,0.72,0.53,0.8,9.0,605.0,0.344733115234375,False,CALL,2026-09-18,UPS
UPS260918C00140000,140.0,0.4,0.26,0.47,6.0,1367.0,0.34888346435546874,False,CALL,2026-09-18,UPS
UPS260918C00145000,145.0,0.27,0.0,0.0,29.0,676.0,0.12500875,False,CALL,2026-09-18,UPS
UPS260918P00080000,80.0,0.17,0.0,0.0,1.0,2197.0,0.2500075,False,PUT,2026-09-18,UPS
UPS260918P00085000,85.0,0.17,0.0,0.22,1.0,4681.0,0.42188078125,False,PUT,2026-09-18,UPS
UPS260918P00090000,90.0,0.37,0.0,0.0,21.0,4075.0,0.12500875,False,PUT,2026-09-18,UPS
UPS260918P00095000,95.0,0.7,0.58,0.81,2.0,2610.0,0.3864807446289062,False,PUT,2026-09-18,UPS
UPS260918P00100000,100.0,1.44,0.0,0.0,80.0,2884.0,0.062509375,False,PUT,2026-09-18,UPS
UPS260918P00105000,105.0,2.66,0.0,0.0,6.0,3562.0,0.062509375,False,PUT,2026-09-18,UPS
UPS260918P00110000,110.0,4.25,4.15,5.15,274.0,1309.0,0.40845318115234375,False,PUT,2026-09-18,UPS
UPS260918P00115000,115.0,6.65,6.5,7.1,10.0,445.0,0.37842418457031246,True,PUT,2026-09-18,UPS
UPS260918P00120000,120.0,9.75,0.0,0.0,12.0,246.0,1.0000000000000003e-05,True,PUT,2026-09-18,UPS
UPS260918P00125000,125.0,11.87,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,PUT,2026-09-18,UPS
UPS260918P00130000,130.0,15.75,0.0,0.0,2.0,100.0,1.0000000000000003e-05,True,PUT,2026-09-18,UPS
UPS260918P00135000,135.0,23.5,0.0,0.0,4.0,59.0,1.0000000000000003e-05,True,PUT,2026-09-18,UPS
UPS260918P00140000,140.0,40.95,56.5,57.45,1.0,2.0,2.2728314663696287,True,PUT,2026-09-18,UPS
UPS260918P00145000,145.0,49.93,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,UPS
UPS261016C00080000,80.0,35.9,34.15,35.5,5.0,349.0,0.5085498364257812,True,CALL,2026-10-16,UPS
UPS261016C00085000,85.0,27.4,29.25,30.6,10.0,9.0,0.5329636547851562,True,CALL,2026-10-16,UPS
UPS261016C00090000,90.0,26.35,24.4,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-10-16,UPS
UPS261016C00095000,95.0,22.87,19.85,21.2,2.0,117.0,0.4270076831054688,True,CALL,2026-10-16,UPS
UPS261016C00100000,100.0,16.35,15.6,16.95,16.0,312.0,0.3957579956054688,True,CALL,2026-10-16,UPS
UPS261016C00105000,105.0,12.66,12.15,12.9,1.0,477.0,0.36157864990234373,True,CALL,2026-10-16,UPS
UPS261016C00110000,110.0,9.33,8.95,9.65,1.0,2618.0,0.35034829345703117,True,CALL,2026-10-16,UPS
UPS261016C00115000,115.0,6.83,5.5,6.95,50.0,637.0,0.3413151806640625,False,CALL,2026-10-16,UPS
UPS261016C00120000,120.0,4.7,0.0,0.0,27.0,883.0,0.0312596875,False,CALL,2026-10-16,UPS
UPS261016C00125000,125.0,3.05,0.0,0.0,25.0,1211.0,0.0312596875,False,CALL,2026-10-16,UPS
UPS261016C00130000,130.0,1.95,0.0,0.0,33.0,705.0,0.062509375,False,CALL,2026-10-16,UPS
UPS261016C00135000,135.0,1.25,1.03,1.33,3.0,244.0,0.32483585327148434,False,CALL,2026-10-16,UPS
UPS261016C00140000,140.0,0.87,0.0,0.0,1.0,236.0,0.12500875,False,CALL,2026-10-16,UPS
UPS261016C00145000,145.0,0.62,0.32,0.53,2.0,171.0,0.3276434423828125,False,CALL,2026-10-16,UPS
UPS261016P00080000,80.0,0.17,0.0,0.0,1.0,568.0,0.12500875,False,PUT,2026-10-16,UPS
UPS261016P00085000,85.0,0.43,0.0,0.0,2.0,172.0,0.12500875,False,PUT,2026-10-16,UPS
UPS261016P00090000,90.0,0.72,0.0,0.0,61.0,427.0,0.12500875,False,PUT,2026-10-16,UPS
UPS261016P00095000,95.0,1.3,1.02,1.27,5.0,984.0,0.3591372680664062,False,PUT,2026-10-16,UPS
UPS261016P00100000,100.0,2.0,1.85,2.17,211.0,1442.0,0.35193519165039056,False,PUT,2026-10-16,UPS
