contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WFC280121C00110000,110.0,9.47,8.75,10.55,1.0,285.0,0.3078682495117187,False,CALL,2028-01-21,WFC
WFC280121C00115000,115.0,8.0,6.85,9.05,5.0,45.0,0.3043587631225586,False,CALL,2028-01-21,WFC
WFC280121C00120000,120.0,6.0,5.6,7.6,3.0,97.0,0.29834686035156244,False,CALL,2028-01-21,WFC
WFC280121P00070000,70.0,5.34,3.9,5.75,2.0,401.0,0.32758240783691406,False,PUT,2028-01-21,WFC
WFC280121P00072500,72.5,5.85,4.45,6.35,5.0,1117.0,0.32019722778320303,False,PUT,2028-01-21,WFC
WFC280121P00075000,75.0,6.6,5.1,6.85,2.0,180.0,0.30927204406738285,False,PUT,2028-01-21,WFC
WFC280121P00077500,77.5,6.62,5.7,7.0,5.0,59.0,0.28934426483154285,False,PUT,2028-01-21,WFC
WFC280121P00080000,80.0,8.7,6.4,8.65,6.0,620.0,0.3037789349365234,False,PUT,2028-01-21,WFC
WFC280121P00082500,82.5,8.19,7.4,8.65,1.0,353.0,0.27930408203124996,False,PUT,2028-01-21,WFC
WFC280121P00085000,85.0,9.66,8.1,10.45,20.0,775.0,0.2930673721313476,False,PUT,2028-01-21,WFC
WFC280121P00087500,87.5,12.15,8.95,11.5,1.0,269.0,0.28910012664794915,False,PUT,2028-01-21,WFC
WFC280121P00090000,90.0,12.34,9.9,12.55,2.0,31.0,0.28394270751953116,False,PUT,2028-01-21,WFC
WFC280121P00092500,92.5,12.7,11.1,13.65,1.0,13.0,0.27863270202636714,False,PUT,2028-01-21,WFC
WFC280121P00095000,95.0,16.79,12.05,14.9,2.0,33.0,0.27506218109130853,True,PUT,2028-01-21,WFC
WFC280121P00097500,97.5,17.5,14.0,15.55,1.0,5.0,0.2588575091552735,True,PUT,2028-01-21,WFC
WFC280121P00100000,100.0,19.95,14.5,17.5,12.0,18.0,0.26630372375488287,True,PUT,2028-01-21,WFC
WFC280121P00105000,105.0,23.4,17.55,20.4,,5.0,0.2584913018798829,True,PUT,2028-01-21,WFC
WFC280121P00110000,110.0,26.95,21.2,23.65,,5.0,0.25275405456542965,True,PUT,2028-01-21,WFC
WFC280121P00120000,120.0,34.3,27.1,30.9,2.0,2.0,0.24268335449218748,True,PUT,2028-01-21,WFC
WFC281215C00070000,70.0,32.13,30.5,33.95,2.0,23.0,0.36261623718261715,True,CALL,2028-12-15,WFC
WFC281215C00075000,75.0,29.02,27.15,31.45,1.0,20.0,0.3672853799438477,True,CALL,2028-12-15,WFC
WFC281215C00080000,80.0,26.0,24.3,27.8,3.0,9.0,0.3460148406982422,True,CALL,2028-12-15,WFC
WFC281215C00082500,82.5,25.54,23.1,26.9,10.0,5.0,0.3515384671020507,True,CALL,2028-12-15,WFC
WFC281215C00085000,85.0,21.88,21.8,25.0,30.0,40.0,0.3383550051879882,True,CALL,2028-12-15,WFC
WFC281215C00087500,87.5,18.22,20.4,23.65,2.0,42.0,0.33432672515869144,True,CALL,2028-12-15,WFC
WFC281215C00090000,90.0,20.5,19.25,22.95,2.0,76.0,0.34058276611328125,True,CALL,2028-12-15,WFC
WFC281215C00092500,92.5,15.3,18.25,21.55,2.0,184.0,0.334265690612793,True,CALL,2028-12-15,WFC
WFC281215C00095000,95.0,18.7,17.1,19.6,225.0,282.0,0.3183967086791991,False,CALL,2028-12-15,WFC
WFC281215C00097500,97.5,17.2,16.1,19.05,1.0,56.0,0.32474430145263666,False,CALL,2028-12-15,WFC
WFC281215C00100000,100.0,16.67,15.75,17.75,20.0,275.0,0.31830515686035155,False,CALL,2028-12-15,WFC
WFC281215C00105000,105.0,12.81,13.05,15.0,1.0,228.0,0.3012460012817383,False,CALL,2028-12-15,WFC
WFC281215C00110000,110.0,12.33,11.4,13.85,89.0,477.0,0.3069832485961914,False,CALL,2028-12-15,WFC
WFC281215C00115000,115.0,9.3,9.8,12.8,2.0,53.0,0.3119880813598632,False,CALL,2028-12-15,WFC
WFC281215C00120000,120.0,7.2,8.45,11.35,3.0,13.0,0.3085091122436523,False,CALL,2028-12-15,WFC
WFC281215P00070000,70.0,7.9,6.3,7.75,280.0,310.0,0.31619946502685536,False,PUT,2028-12-15,WFC
WFC281215P00075000,75.0,9.5,6.6,9.3,30.0,501.0,0.3058846267700196,False,PUT,2028-12-15,WFC
WFC281215P00085000,85.0,11.9,9.9,13.05,1.0,2.0,0.287970987548828,False,PUT,2028-12-15,WFC
WFC281215P00087500,87.5,14.45,10.8,14.1,2.0,17.0,0.2834544311523437,False,PUT,2028-12-15,WFC
WFC281215P00090000,90.0,13.9,11.85,15.2,1.0,12.0,0.27899890930175775,False,PUT,2028-12-15,WFC
WFC281215P00092500,92.5,17.67,12.9,16.35,,1.0,0.27460442199707036,False,PUT,2028-12-15,WFC
WFC281215P00095000,95.0,18.8,14.0,17.6,2.0,5.0,0.27103390106201175,True,PUT,2028-12-15,WFC
WFC281215P00097500,97.5,16.77,15.15,18.85,20.0,25.0,0.2666699310302735,True,PUT,2028-12-15,WFC
WFC281215P00100000,100.0,22.5,17.4,20.2,3.0,4.0,0.26309941009521487,True,PUT,2028-12-15,WFC
WIT260220C00002500,2.5,0.05,0.1,0.15,2.0,54.0,0.6171913281250001,False,CALL,2026-02-20,WIT
WIT260220P00002500,2.5,0.1,0.0,0.45,1.0,75.0,1.1171919140625,False,PUT,2026-02-20,WIT
WIT260320C00002500,2.5,0.19,0.1,0.25,80.0,646.0,0.5117236328125,False,CALL,2026-03-20,WIT
WIT260320P00002500,2.5,0.1,0.0,0.2,10.0,362.0,0.585941640625,False,PUT,2026-03-20,WIT
WIT260618C00002500,2.5,0.3,0.2,0.35,8.0,218.0,0.585941640625,False,CALL,2026-06-18,WIT
WIT260618P00002500,2.5,0.05,0.05,0.3,2.0,542.0,0.500005,False,PUT,2026-06-18,WIT
WIT260918C00002500,2.5,0.3,0.2,0.5,1.0,37.0,0.6445348046875,False,CALL,2026-09-18,WIT
WIT260918P00002500,2.5,0.25,0.05,0.45,40.0,50.0,0.5800823242187501,False,PUT,2026-09-18,WIT
WMB260206C00054000,54.0,6.35,11.6,13.5,,1.0,1.0000000000000003e-05,True,CALL,2026-02-06,WMB
WMB260206C00055000,55.0,10.78,11.6,13.8,,4.0,3.712891342773437,True,CALL,2026-02-06,WMB
WMB260206C00058000,58.0,2.8,8.9,10.4,,2.0,2.468753828125,True,CALL,2026-02-06,WMB
WMB260206C00059000,59.0,8.8,8.0,9.6,1.0,3.0,2.5546911132812498,True,CALL,2026-02-06,WMB
WMB260206C00060000,60.0,7.9,7.1,8.7,1.0,40.0,2.464847587890625,True,CALL,2026-02-06,WMB
WMB260206C00061000,61.0,6.83,6.2,7.4,6.0,198.0,1.873047509765625,True,CALL,2026-02-06,WMB
WMB260206C00062000,62.0,5.86,5.6,6.5,47.0,181.0,1.0781296093750001,True,CALL,2026-02-06,WMB
WMB260206C00063000,63.0,4.37,3.5,5.2,1.0,106.0,1.205082099609375,True,CALL,2026-02-06,WMB
WMB260206C00064000,64.0,3.31,3.4,4.3,1.0,673.0,1.1484417578125,True,CALL,2026-02-06,WMB
WMB260206C00065000,65.0,2.39,1.55,3.2,4.0,101.0,0.8320329296874999,True,CALL,2026-02-06,WMB
WMB260206C00066000,66.0,2.15,1.35,2.2,22.0,406.0,0.6347692773437501,True,CALL,2026-02-06,WMB
WMB260206C00067000,67.0,0.9,0.6,1.25,5.0,138.0,0.463872548828125,True,CALL,2026-02-06,WMB
WMB260206C00068000,68.0,0.4,0.15,0.3,1.0,333.0,0.22168747070312497,False,CALL,2026-02-06,WMB
WMB260206C00069000,69.0,0.03,0.0,0.05,13.0,175.0,0.242195078125,False,CALL,2026-02-06,WMB
WMB260206C00070000,70.0,0.01,0.0,0.1,41.0,287.0,0.476567734375,False,CALL,2026-02-06,WMB
WMB260206C00071000,71.0,0.01,0.0,1.3,3.0,93.0,1.21875390625,False,CALL,2026-02-06,WMB
WMB260206C00072000,72.0,0.01,0.0,0.05,1.0,22.0,0.585941640625,False,CALL,2026-02-06,WMB
WMB260206C00075000,75.0,0.1,0.0,0.05,,4.0,0.914063359375,False,CALL,2026-02-06,WMB
WMB260206P00052000,52.0,0.2,0.0,2.15,,8.0,4.777347778320312,False,PUT,2026-02-06,WMB
WMB260206P00053000,53.0,0.25,0.0,2.15,,1.0,4.5312543359375,False,PUT,2026-02-06,WMB
WMB260206P00055000,55.0,0.05,0.0,0.05,2.0,19.0,1.8125009374999999,False,PUT,2026-02-06,WMB
WMB260206P00056000,56.0,0.45,0.0,2.15,5.0,51.0,3.80468798828125,False,PUT,2026-02-06,WMB
WMB260206P00057000,57.0,0.2,0.0,2.15,2.0,18.0,3.566407333984375,False,PUT,2026-02-06,WMB
WMB260206P00058000,58.0,0.29,0.0,2.15,2.0,6.0,3.3281266796874993,False,PUT,2026-02-06,WMB
WMB260206P00059000,59.0,0.82,0.0,2.15,1.0,2.0,3.0898460253906244,False,PUT,2026-02-06,WMB
WMB260206P00060000,60.0,0.02,0.0,2.15,5.0,100.0,2.853518491210937,False,PUT,2026-02-06,WMB
WMB260206P00061000,61.0,0.05,0.0,2.15,1.0,1.0,2.6132847167968754,False,PUT,2026-02-06,WMB
WMB260206P00062000,62.0,0.1,0.0,2.15,15.0,17.0,2.373050942382812,False,PUT,2026-02-06,WMB
WMB260206P00063000,63.0,0.05,0.0,2.15,3.0,40.0,2.128910927734375,False,PUT,2026-02-06,WMB
WMB260206P00064000,64.0,0.07,0.0,0.45,17.0,38.0,1.015629921875,False,PUT,2026-02-06,WMB
WMB260206P00065000,65.0,0.05,0.0,2.1,26.0,65.0,1.60547072265625,False,PUT,2026-02-06,WMB
WMB260206P00066000,66.0,0.1,0.0,1.45,43.0,111.0,1.0800827246093752,False,PUT,2026-02-06,WMB
WMB260206P00067000,67.0,0.03,0.0,0.05,1.0,81.0,0.23438265625,False,PUT,2026-02-06,WMB
WMB260206P00068000,68.0,0.41,0.15,0.3,1.0,10.0,0.20117986328124998,True,PUT,2026-02-06,WMB
WMB260213C00053000,53.0,7.98,12.7,16.5,2.0,0.0,1.8125009374999999,True,CALL,2026-02-13,WMB
WMB260213C00054000,54.0,7.01,11.9,15.1,2.0,0.0,1.5419944775390624,True,CALL,2026-02-13,WMB
WMB260213C00058000,58.0,4.23,8.6,10.9,,2.0,1.1162153564453123,True,CALL,2026-02-13,WMB
WMB260213C00059000,59.0,3.4,7.0,9.5,,0.0,0.8554701953125,True,CALL,2026-02-13,WMB
WMB260213C00060000,60.0,6.45,6.0,8.8,18.0,33.0,0.913086806640625,True,CALL,2026-02-13,WMB
WMB260213C00061000,61.0,4.3,5.1,7.6,1.0,24.0,0.75195560546875,True,CALL,2026-02-13,WMB
WMB260213C00062000,62.0,6.15,4.1,6.7,1.0,44.0,0.7148466015625,True,CALL,2026-02-13,WMB
WMB260213C00063000,63.0,3.95,4.0,5.5,3.0,59.0,0.56055126953125,True,CALL,2026-02-13,WMB
WMB260213C00064000,64.0,4.85,3.2,4.8,6.0,23.0,0.5874064697265625,True,CALL,2026-02-13,WMB
WMB260213C00065000,65.0,3.43,2.05,3.7,85.0,1296.0,0.47070841796875,True,CALL,2026-02-13,WMB
WMB260213C00066000,66.0,2.05,0.5,3.1,142.0,93.0,0.49561051269531253,True,CALL,2026-02-13,WMB
WMB260213C00067000,67.0,1.93,2.0,2.15,28.0,167.0,0.4062559375,True,CALL,2026-02-13,WMB
WMB260213C00068000,68.0,1.49,1.5,1.65,35.0,1580.0,0.4145566357421875,False,CALL,2026-02-13,WMB
WMB260213C00069000,69.0,1.15,1.0,1.15,2095.0,314.0,0.39893179199218753,False,CALL,2026-02-13,WMB
WMB260213C00070000,70.0,0.7,0.7,0.85,16.0,266.0,0.4106504248046875,False,CALL,2026-02-13,WMB
WMB260213C00071000,71.0,0.45,0.45,0.6,41.0,24.0,0.415044912109375,False,CALL,2026-02-13,WMB
WMB260213C00072000,72.0,0.34,0.2,0.4,1.0,6.0,0.414068359375,False,CALL,2026-02-13,WMB
WMB260213C00074000,74.0,0.12,0.05,0.25,2.0,3.0,0.46289599609375004,False,CALL,2026-02-13,WMB
WMB260213C00075000,75.0,0.07,0.05,0.15,2.0,14.0,0.45215391601562505,False,CALL,2026-02-13,WMB
WMB260213P00055000,55.0,0.01,0.0,0.4,26.0,71.0,0.9062509375,False,PUT,2026-02-13,WMB
WMB260213P00056000,56.0,0.11,0.0,1.35,1.0,2.0,1.154301103515625,False,PUT,2026-02-13,WMB
WMB260213P00057000,57.0,0.48,0.0,1.35,4.0,2.0,1.0771530517578127,False,PUT,2026-02-13,WMB
WMB260213P00058000,58.0,0.63,0.0,1.4,4.0,2.0,1.0127002490234376,False,PUT,2026-02-13,WMB
WMB260213P00059000,59.0,1.0,0.0,1.15,3.0,5.0,0.87695435546875,False,PUT,2026-02-13,WMB
WMB260213P00060000,60.0,0.2,0.0,0.15,6.0,7.0,0.5566450585937501,False,PUT,2026-02-13,WMB
WMB260213P00061000,61.0,0.24,0.05,0.2,1.0,565.0,0.534184345703125,False,PUT,2026-02-13,WMB
WMB260213P00062000,62.0,0.25,0.05,0.2,1.0,6.0,0.4726615234375,False,PUT,2026-02-13,WMB
WMB260213P00063000,63.0,0.37,0.15,0.35,1.0,11.0,0.4848684326171875,False,PUT,2026-02-13,WMB
WMB260213P00064000,64.0,0.34,0.3,0.4,21.0,305.0,0.43457596679687505,False,PUT,2026-02-13,WMB
WMB260213P00065000,65.0,0.53,0.45,0.6,114.0,2998.0,0.4292049267578125,False,PUT,2026-02-13,WMB
WMB260213P00066000,66.0,0.8,0.65,0.8,5.0,15.0,0.40332627929687503,False,PUT,2026-02-13,WMB
WMB260213P00067000,67.0,1.15,1.0,1.15,5.0,30.0,0.398443515625,False,PUT,2026-02-13,WMB
WMB260220C00050000,50.0,16.2,16.0,18.5,1356.0,1400.0,1.1162153564453123,True,CALL,2026-02-20,WMB
WMB260220C00055000,55.0,13.0,11.4,14.2,1.0,327.0,1.0952193676757815,True,CALL,2026-02-20,WMB
WMB260220C00060000,60.0,7.7,8.1,8.7,22.0,1553.0,0.5351608984375,True,CALL,2026-02-20,WMB
WMB260220C00061000,61.0,7.64,5.1,7.8,47.0,48.0,0.6084023535156251,True,CALL,2026-02-20,WMB
WMB260220C00062000,62.0,5.7,4.3,6.8,2.0,14.0,0.5493209130859377,True,CALL,2026-02-20,WMB
WMB260220C00063000,63.0,4.4,4.1,5.8,1.0,141.0,0.4897511962890626,True,CALL,2026-02-20,WMB
WMB260220C00064000,64.0,4.04,4.0,5.0,1.0,27.0,0.47559118164062497,True,CALL,2026-02-20,WMB
WMB260220C00065000,65.0,3.54,3.3,4.0,56.0,6313.0,0.4101621484375,True,CALL,2026-02-20,WMB
WMB260220C00066000,66.0,2.86,2.55,3.2,2.0,5656.0,0.38184211914062494,True,CALL,2026-02-20,WMB
WMB260220C00067000,67.0,1.7,1.95,2.6,130.0,1702.0,0.38086556640624997,True,CALL,2026-02-20,WMB
WMB260220C00068000,68.0,1.84,1.8,2.05,34.0,2833.0,0.3754945263671875,False,CALL,2026-02-20,WMB
WMB260220C00069000,69.0,1.3,1.2,1.6,1.0,1795.0,0.3745179736328125,False,CALL,2026-02-20,WMB
WMB260220C00070000,70.0,1.04,0.85,1.1,5.0,3850.0,0.34961587890624996,False,CALL,2026-02-20,WMB
WMB260220C00071000,71.0,0.5,0.55,0.85,72.0,2290.0,0.358404853515625,False,CALL,2026-02-20,WMB
WMB260220C00072000,72.0,0.3,0.35,0.6,93.0,213.0,0.3540103662109374,False,CALL,2026-02-20,WMB
WMB260220C00073000,73.0,0.4,0.2,0.45,50.0,330.0,0.36133451171875,False,CALL,2026-02-20,WMB
WMB260220C00075000,75.0,0.15,0.05,0.25,4.0,91.0,0.37500625,False,CALL,2026-02-20,WMB
WMB260220C00080000,80.0,0.2,0.0,0.75,10.0,30.0,0.6005899316406251,False,CALL,2026-02-20,WMB
WMB260220C00085000,85.0,0.05,0.0,0.75,1.0,11.0,0.7568383691406251,False,CALL,2026-02-20,WMB
WMB260220P00050000,50.0,0.2,0.0,0.2,1356.0,2611.0,0.7929708203125,False,PUT,2026-02-20,WMB
WMB260220P00053000,53.0,0.05,0.0,0.95,1.0,7.0,0.920899228515625,False,PUT,2026-02-20,WMB
WMB260220P00055000,55.0,0.05,0.0,0.15,1.0,12114.0,0.5488326367187502,False,PUT,2026-02-20,WMB
WMB260220P00056000,56.0,0.21,0.0,0.5,,2504.0,0.647464462890625,False,PUT,2026-02-20,WMB
WMB260220P00057000,57.0,0.15,0.0,1.35,100.0,102.0,0.78711150390625,False,PUT,2026-02-20,WMB
WMB260220P00058000,58.0,0.15,0.05,0.8,2.0,506.0,0.6357458300781251,False,PUT,2026-02-20,WMB
WMB260220P00059000,59.0,0.14,0.05,0.45,1.0,212.0,0.506840869140625,False,PUT,2026-02-20,WMB
WMB260220P00060000,60.0,0.12,0.15,0.2,2.0,2591.0,0.43555251953125,False,PUT,2026-02-20,WMB
WMB260220P00061000,61.0,0.35,0.1,0.25,122.0,1987.0,0.41309180664062495,False,PUT,2026-02-20,WMB
WMB260220P00062000,62.0,0.35,0.15,0.35,117.0,629.0,0.40430283203125,False,PUT,2026-02-20,WMB
WMB260220P00063000,63.0,0.45,0.25,0.5,114.0,792.0,0.40039662109375,False,PUT,2026-02-20,WMB
WMB260220P00064000,64.0,0.55,0.4,0.65,23.0,731.0,0.38477177734374995,False,PUT,2026-02-20,WMB
WMB260220P00065000,65.0,0.77,0.65,0.85,9.0,610.0,0.3706117626953125,False,PUT,2026-02-20,WMB
WMB260220P00066000,66.0,1.05,0.85,1.2,6.0,326.0,0.375982802734375,False,PUT,2026-02-20,WMB
WMB260220P00067000,67.0,1.44,1.25,1.55,5.0,174.0,0.366217275390625,False,PUT,2026-02-20,WMB
WMB260220P00068000,68.0,1.9,1.65,2.0,4.0,54.0,0.3610903735351562,True,PUT,2026-02-20,WMB
WMB260220P00069000,69.0,2.5,2.15,2.65,1.0,9.0,0.37842418457031246,True,PUT,2026-02-20,WMB
WMB260220P00070000,70.0,4.45,2.6,3.3,50.0,52.0,0.38233039550781245,True,PUT,2026-02-20,WMB
WMB260227C00059000,59.0,3.6,7.3,10.2,,7.0,0.6948272705078126,True,CALL,2026-02-27,WMB
WMB260227C00061000,61.0,3.27,5.4,9.2,41.0,44.0,0.7863790893554687,True,CALL,2026-02-27,WMB
WMB260227C00062000,62.0,6.5,5.5,7.0,1.0,76.0,0.49658706542968756,True,CALL,2026-02-27,WMB
WMB260227C00063000,63.0,4.6,3.8,6.0,2.0,9.0,0.44507390869140623,True,CALL,2026-02-27,WMB
WMB260227C00064000,64.0,3.93,3.1,5.3,1.0,16.0,0.44775942871093743,True,CALL,2026-02-27,WMB
WMB260227C00065000,65.0,4.63,3.6,4.2,20.0,22.0,0.37354142089843745,True,CALL,2026-02-27,WMB
WMB260227C00066000,66.0,2.55,2.9,3.7,5.0,854.0,0.39600213378906257,True,CALL,2026-02-27,WMB
WMB260227C00067000,67.0,2.62,2.55,2.8,8.0,67.0,0.3452213916015625,True,CALL,2026-02-27,WMB
WMB260227C00068000,68.0,2.09,2.0,2.25,8.0,51.0,0.3403386279296875,False,CALL,2026-02-27,WMB
WMB260227C00069000,69.0,1.23,1.55,1.8,,2.0,0.33960621337890623,False,CALL,2026-02-27,WMB
WMB260227C00070000,70.0,1.15,1.15,1.35,2.0,128.0,0.3286199951171874,False,CALL,2026-02-27,WMB
WMB260227C00072000,72.0,0.6,0.65,0.85,5.0,11.0,0.3403386279296875,False,CALL,2026-02-27,WMB
WMB260227P00055000,55.0,0.53,0.0,0.95,2.0,2.0,0.6718782812500002,False,PUT,2026-02-27,WMB
WMB260227P00056000,56.0,0.57,0.0,2.25,,2.0,0.8247087841796874,False,PUT,2026-02-27,WMB
WMB260227P00057000,57.0,0.25,0.0,2.25,88.0,88.0,0.7729514892578125,False,PUT,2026-02-27,WMB
WMB260227P00058000,58.0,0.4,0.0,2.3,1.0,4.0,0.7280300634765625,False,PUT,2026-02-27,WMB
WMB260227P00063000,63.0,1.93,0.4,0.7,,1.0,0.3764710791015625,False,PUT,2026-02-27,WMB
WMB260227P00064000,64.0,0.7,0.6,0.8,1.0,16.0,0.3481510498046875,False,PUT,2026-02-27,WMB
WMB260227P00065000,65.0,0.9,0.8,1.1,1.0,1.0,0.35108070800781244,False,PUT,2026-02-27,WMB
WMB260227P00066000,66.0,1.9,1.1,1.4,1.0,20.0,0.3430241479492187,False,PUT,2026-02-27,WMB
WMB260227P00067000,67.0,1.32,1.45,1.8,1.0,90.0,0.340826904296875,False,PUT,2026-02-27,WMB
WMB260227P00068000,68.0,2.45,1.8,2.25,1.0,34.0,0.33570000244140624,True,PUT,2026-02-27,WMB
WMB260227P00071000,71.0,5.5,3.6,4.3,5.0,5.0,0.367193828125,True,PUT,2026-02-27,WMB
WMB260306C00061000,61.0,4.72,5.6,8.5,,1.0,0.5676312768554688,True,CALL,2026-03-06,WMB
WMB260306C00063000,63.0,5.3,3.8,7.1,3.0,3.0,0.5644574804687501,True,CALL,2026-03-06,WMB
WMB260306C00065000,65.0,3.17,2.65,4.6,7.0,7.0,0.38477177734374995,True,CALL,2026-03-06,WMB
WMB260306C00066000,66.0,2.5,2.15,3.9,4.0,14.0,0.37256486816406253,True,CALL,2026-03-06,WMB
WMB260306C00067000,67.0,2.0,0.95,3.1,100.0,142.0,0.340826904296875,True,CALL,2026-03-06,WMB
WMB260306C00068000,68.0,1.55,1.95,2.55,14.0,25.0,0.33570000244140624,False,CALL,2026-03-06,WMB
WMB260306C00070000,70.0,1.35,1.3,1.8,1.0,610.0,0.3474186352539062,False,CALL,2026-03-06,WMB
WMB260306C00071000,71.0,1.05,0.75,1.35,1.0,23.0,0.33130551513671874,False,CALL,2026-03-06,WMB
WMB260306C00072000,72.0,0.55,0.65,1.1,4.0,23.0,0.33570000244140624,False,CALL,2026-03-06,WMB
WMB260306P00057000,57.0,0.33,0.05,0.35,1.0,1.0,0.46924358886718753,False,PUT,2026-03-06,WMB
WMB260306P00058000,58.0,0.31,0.05,0.4,8.0,8.0,0.44922425781249997,False,PUT,2026-03-06,WMB
WMB260306P00066000,66.0,1.88,1.2,1.7,1.0,12.0,0.340826904296875,False,PUT,2026-03-06,WMB
WMB260306P00067000,67.0,1.8,1.6,2.2,20.0,21.0,0.35034829345703117,False,PUT,2026-03-06,WMB
WMB260313C00069000,69.0,1.65,0.25,4.3,5.0,5.0,0.5598188549804688,False,CALL,2026-03-13,WMB
WMB260313C00070000,70.0,0.5,0.55,1.9,2.0,2.0,0.32398136962890617,False,CALL,2026-03-13,WMB
WMB260320C00050000,50.0,15.5,16.1,20.2,7.0,123.0,0.5195360546875,True,CALL,2026-03-20,WMB
WMB260320C00055000,55.0,13.0,12.9,13.8,54.0,3476.0,0.5659223095703125,True,CALL,2026-03-20,WMB
WMB260320C00060000,60.0,7.31,6.5,9.7,2.0,1234.0,0.5346726220703125,True,CALL,2026-03-20,WMB
WMB260320C00065000,65.0,3.0,4.5,5.0,49.0,1824.0,0.3632876171875,True,CALL,2026-03-20,WMB
WMB260320C00070000,70.0,1.83,1.8,1.95,42.0,7731.0,0.3020089331054688,False,CALL,2026-03-20,WMB
WMB260320C00075000,75.0,0.5,0.55,0.65,5.0,841.0,0.2973703076171874,False,CALL,2026-03-20,WMB
WMB260320C00080000,80.0,0.1,0.05,0.35,30.0,68.0,0.3481510498046875,False,CALL,2026-03-20,WMB
WMB260320C00085000,85.0,0.1,0.0,0.3,4.0,23.0,0.424810439453125,False,CALL,2026-03-20,WMB
WMB260320P00050000,50.0,0.2,0.0,0.75,1.0,3202.0,0.6064492480468751,False,PUT,2026-03-20,WMB
WMB260320P00055000,55.0,0.25,0.1,0.35,14.0,5761.0,0.44434149414062496,False,PUT,2026-03-20,WMB
WMB260320P00060000,60.0,0.6,0.45,0.75,6.0,6329.0,0.3794007373046875,False,PUT,2026-03-20,WMB
WMB260320P00065000,65.0,1.6,1.5,1.65,32.0,714.0,0.31836619140624994,False,PUT,2026-03-20,WMB
WMB260320P00070000,70.0,4.57,3.8,4.2,3.0,44.0,0.32617861328125,True,PUT,2026-03-20,WMB
WMB260320P00075000,75.0,7.61,6.5,9.2,1.0,2.0,0.5022022436523439,True,PUT,2026-03-20,WMB
WMB260417C00055000,55.0,11.38,11.4,14.2,4.0,10.0,0.5034229345703125,True,CALL,2026-04-17,WMB
WMB260417C00060000,60.0,8.2,6.9,9.5,21.0,139.0,0.39331661376953125,True,CALL,2026-04-17,WMB
WMB260417C00065000,65.0,5.28,4.6,5.3,1.0,428.0,0.3099434240722656,True,CALL,2026-04-17,WMB
WMB260417C00070000,70.0,2.49,2.45,2.55,5600.0,21021.0,0.28613995117187496,False,CALL,2026-04-17,WMB
WMB260417C00075000,75.0,1.05,1.0,1.1,16.0,153.0,0.28394270751953116,False,CALL,2026-04-17,WMB
WMB260417C00080000,80.0,0.47,0.3,0.6,2.0,26.0,0.3139717041015625,False,CALL,2026-04-17,WMB
WMB260417P00055000,55.0,0.55,0.25,0.5,10.0,138.0,0.3794007373046875,False,PUT,2026-04-17,WMB
WMB260417P00060000,60.0,0.95,0.85,0.95,70.0,14072.0,0.3225165405273437,False,PUT,2026-04-17,WMB
WMB260417P00065000,65.0,2.15,2.0,2.15,136.0,240.0,0.2937082348632812,False,PUT,2026-04-17,WMB
WMB260515C00050000,50.0,17.5,16.3,19.2,2.0,17.0,0.5537154003906251,True,CALL,2026-05-15,WMB
WMB260515C00055000,55.0,13.5,11.6,14.6,1.0,61.0,0.4738822143554688,True,CALL,2026-05-15,WMB
WMB260515C00060000,60.0,9.08,8.5,10.0,2.0,848.0,0.38049935913085936,True,CALL,2026-05-15,WMB
WMB260515C00065000,65.0,5.53,5.2,6.5,12.0,517.0,0.35315588256835934,True,CALL,2026-05-15,WMB
WMB260515C00070000,70.0,3.3,3.0,3.3,3.0,4406.0,0.295905478515625,False,CALL,2026-05-15,WMB
WMB260515C00075000,75.0,1.6,1.45,1.65,22.0,322.0,0.2884592639160155,False,CALL,2026-05-15,WMB
WMB260515C00080000,80.0,0.85,0.5,0.95,7.0,385.0,0.30762411132812495,False,CALL,2026-05-15,WMB
WMB260515C00085000,85.0,0.3,0.2,0.55,9.0,223.0,0.3237372314453124,False,CALL,2026-05-15,WMB
WMB260515P00050000,50.0,0.35,0.15,0.5,1.0,52.0,0.4282283740234375,False,PUT,2026-05-15,WMB
WMB260515P00055000,55.0,0.54,0.45,0.8,1.0,675.0,0.36890279541015625,False,PUT,2026-05-15,WMB
WMB260515P00060000,60.0,1.2,1.15,1.3,53.0,354.0,0.3103096313476562,False,PUT,2026-05-15,WMB
WMB260515P00065000,65.0,2.4,2.5,2.75,19.0,142.0,0.29456271850585936,False,PUT,2026-05-15,WMB
WMB260618C00050000,50.0,13.7,16.9,19.4,1.0,344.0,0.5024463818359376,True,CALL,2026-06-18,WMB
WMB260618C00055000,55.0,12.6,12.4,14.9,1.0,138.0,0.43774976318359377,True,CALL,2026-06-18,WMB
WMB260618C00060000,60.0,10.4,9.3,10.4,5.0,2601.0,0.35962554443359374,True,CALL,2026-06-18,WMB
WMB260618C00065000,65.0,6.18,6.1,6.5,79.0,1377.0,0.304694453125,True,CALL,2026-06-18,WMB
WMB260618C00070000,70.0,3.6,3.5,3.8,37.0,5590.0,0.28601788208007806,False,CALL,2026-06-18,WMB
WMB260618C00075000,75.0,2.05,1.55,2.1,57.0,1154.0,0.28064684204101553,False,CALL,2026-06-18,WMB
WMB260618C00080000,80.0,1.0,0.7,1.1,16.0,126.0,0.2791820129394531,False,CALL,2026-06-18,WMB
