contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PANW260821P00130000,130.0,6.4,5.8,6.4,12.0,677.0,0.4345149322509766,False,PUT,2026-08-21,PANW
PANW260821P00135000,135.0,7.35,7.05,8.0,18.0,370.0,0.4338435522460938,False,PUT,2026-08-21,PANW
PANW260821P00140000,140.0,9.45,8.5,9.3,4.0,421.0,0.41889008850097653,False,PUT,2026-08-21,PANW
PANW260821P00145000,145.0,10.7,10.15,10.85,3.0,576.0,0.4061338684082031,False,PUT,2026-08-21,PANW
PANW260821P00150000,150.0,14.6,11.9,12.8,47.0,1550.0,0.3986266192626954,False,PUT,2026-08-21,PANW
PANW260821P00155000,155.0,14.7,13.9,15.0,11.0,510.0,0.39182126739501955,False,PUT,2026-08-21,PANW
PANW260821P00160000,160.0,17.4,16.3,17.35,1.0,521.0,0.3833069482421875,True,PUT,2026-08-21,PANW
PANW260821P00165000,165.0,19.7,18.9,20.2,6.0,598.0,0.3811707391357422,True,PUT,2026-08-21,PANW
PANW260821P00170000,170.0,22.32,21.65,22.95,3.0,97.0,0.3714662463378906,True,PUT,2026-08-21,PANW
PANW260821P00175000,175.0,27.9,24.75,27.85,2.0,76.0,0.4075376629638672,True,PUT,2026-08-21,PANW
PANW260821P00180000,180.0,34.58,28.0,31.1,1.0,344.0,0.40064075927734377,True,PUT,2026-08-21,PANW
PANW260821P00185000,185.0,34.95,31.2,34.6,3.0,74.0,0.3953307537841797,True,PUT,2026-08-21,PANW
PANW260821P00190000,190.0,45.68,35.1,38.35,1.0,37.0,0.392034888305664,True,PUT,2026-08-21,PANW
PANW260821P00195000,195.0,51.73,38.9,42.2,2.0,0.0,0.38721315917968746,True,PUT,2026-08-21,PANW
PANW260821P00200000,200.0,49.38,42.55,46.3,10.0,11.0,0.38544315734863277,True,PUT,2026-08-21,PANW
PANW260918C00115000,115.0,47.8,47.9,51.95,2.0,41.0,0.5409591802978517,True,CALL,2026-09-18,PANW
PANW260918C00120000,120.0,43.77,45.95,48.4,1.0,56.0,0.5661664477539063,True,CALL,2026-09-18,PANW
PANW260918C00125000,125.0,39.8,40.8,44.35,11.0,317.0,0.5278367529296876,True,CALL,2026-09-18,PANW
PANW260918C00130000,130.0,38.82,37.7,40.7,1.0,24.0,0.5233812310791015,True,CALL,2026-09-18,PANW
PANW260918C00135000,135.0,35.2,34.55,36.45,2.0,31.0,0.5061694891357422,True,CALL,2026-09-18,PANW
PANW260918C00140000,140.0,32.64,31.4,33.5,1.0,115.0,0.5021412091064454,True,CALL,2026-09-18,PANW
PANW260918C00145000,145.0,29.4,28.25,30.2,7.0,233.0,0.5128222546386718,True,CALL,2026-09-18,PANW
PANW260918C00150000,150.0,26.21,25.25,26.8,11.0,522.0,0.4924977508544922,True,CALL,2026-09-18,PANW
PANW260918C00155000,155.0,23.25,22.6,24.2,7.0,208.0,0.4870351589965821,True,CALL,2026-09-18,PANW
PANW260918C00160000,160.0,20.71,20.4,21.15,24.0,243.0,0.46820600158691406,False,CALL,2026-09-18,PANW
PANW260918C00165000,165.0,18.45,18.05,19.25,6.0,419.0,0.4707694525146484,False,CALL,2026-09-18,PANW
PANW260918C00170000,170.0,16.1,15.75,16.75,14.0,522.0,0.4568535760498047,False,CALL,2026-09-18,PANW
PANW260918C00175000,175.0,14.2,14.0,14.6,3.0,815.0,0.44690494506835937,False,CALL,2026-09-18,PANW
PANW260918C00180000,180.0,12.8,12.2,13.1,9.0,246.0,0.4476068423461914,False,CALL,2026-09-18,PANW
PANW260918C00185000,185.0,11.1,10.7,11.55,9.0,331.0,0.44397528686523435,False,CALL,2026-09-18,PANW
PANW260918C00190000,190.0,9.7,9.3,10.25,10.0,1167.0,0.44278511322021485,False,CALL,2026-09-18,PANW
PANW260918C00195000,195.0,7.5,7.35,8.85,6.0,603.0,0.4361628649902344,False,CALL,2026-09-18,PANW
PANW260918C00200000,200.0,7.35,6.95,7.6,29.0,1260.0,0.42984578948974617,False,CALL,2026-09-18,PANW
PANW260918P00115000,115.0,5.42,3.6,4.4,1.0,259.0,0.4681449670410156,False,PUT,2026-09-18,PANW
PANW260918P00120000,120.0,5.1,4.45,4.9,2.0,238.0,0.44287666503906253,False,PUT,2026-09-18,PANW
PANW260918P00125000,125.0,7.35,5.4,6.5,1.0,900.0,0.4514215014648438,False,PUT,2026-09-18,PANW
PANW260918P00130000,130.0,6.79,6.5,6.95,78.0,3906.0,0.41913422668457034,False,PUT,2026-09-18,PANW
PANW260918P00135000,135.0,8.21,7.75,8.65,19.0,1352.0,0.41974457214355465,False,PUT,2026-09-18,PANW
PANW260918P00140000,140.0,10.2,9.35,9.95,3.0,1281.0,0.4046995565795898,False,PUT,2026-09-18,PANW
PANW260918P00145000,145.0,12.65,11.05,11.7,12.0,1313.0,0.39670403106689456,False,PUT,2026-09-18,PANW
PANW260918P00150000,150.0,13.15,13.0,13.5,76.0,2397.0,0.3853821228027343,False,PUT,2026-09-18,PANW
PANW260918P00155000,155.0,15.4,15.1,15.7,8.0,984.0,0.3785767709350586,False,PUT,2026-09-18,PANW
PANW260918P00160000,160.0,18.25,17.45,18.15,1.0,848.0,0.37256486816406253,True,PUT,2026-09-18,PANW
PANW260918P00165000,165.0,21.05,19.75,20.9,5.0,1197.0,0.3683534844970704,True,PUT,2026-09-18,PANW
PANW260918P00170000,170.0,23.25,22.75,24.05,671.0,2986.0,0.3681093463134766,True,PUT,2026-09-18,PANW
PANW260918P00175000,175.0,26.25,25.85,27.1,132.0,1331.0,0.36133451171875,True,PUT,2026-09-18,PANW
PANW260918P00180000,180.0,29.75,28.75,30.0,1.0,259.0,0.346411565246582,True,PUT,2026-09-18,PANW
PANW260918P00185000,185.0,34.93,32.15,34.05,1.0,496.0,0.35346105529785155,True,PUT,2026-09-18,PANW
PANW260918P00190000,190.0,39.85,35.85,37.75,1.0,1544.0,0.3484562225341796,True,PUT,2026-09-18,PANW
PANW260918P00195000,195.0,41.95,39.75,41.8,2.0,177.0,0.34833415344238283,True,PUT,2026-09-18,PANW
PANW260918P00200000,200.0,44.6,43.4,45.75,2.0,250.0,0.34149828430175777,True,PUT,2026-09-18,PANW
PANW261120C00115000,115.0,50.0,51.95,54.45,22.0,21.0,0.5675702423095703,True,CALL,2026-11-20,PANW
PANW261120C00120000,120.0,46.16,48.0,50.4,5.0,5.0,0.5477340148925782,True,CALL,2026-11-20,PANW
PANW261120C00135000,135.0,35.9,38.2,39.65,20.0,21.0,0.5176439837646485,True,CALL,2026-11-20,PANW
PANW261120C00140000,140.0,35.45,34.4,36.65,2.0,13.0,0.5030262100219728,True,CALL,2026-11-20,PANW
PANW261120C00145000,145.0,32.5,31.4,33.55,4.0,29.0,0.5152636364746093,True,CALL,2026-11-20,PANW
PANW261120C00150000,150.0,26.6,29.15,30.55,19.0,50.0,0.5033008654785156,True,CALL,2026-11-20,PANW
PANW261120C00160000,160.0,22.65,23.85,25.45,5.0,14.0,0.489384989013672,False,CALL,2026-11-20,PANW
PANW261120C00165000,165.0,19.0,21.3,23.1,10.0,11.0,0.4823660162353516,False,CALL,2026-11-20,PANW
PANW261120C00170000,170.0,18.9,19.2,20.7,2.0,30.0,0.47186807434082034,False,CALL,2026-11-20,PANW
PANW261120C00175000,175.0,12.57,17.4,18.75,2.0,2.0,0.46725996612548826,False,CALL,2026-11-20,PANW
PANW261120C00180000,180.0,12.0,15.4,16.85,,2.0,0.4611259942626954,False,CALL,2026-11-20,PANW
PANW261120C00185000,185.0,10.0,14.0,15.1,3.0,4.0,0.45532771240234376,False,CALL,2026-11-20,PANW
PANW261120C00190000,190.0,13.0,12.35,13.5,1.0,8.0,0.45004822418212886,False,CALL,2026-11-20,PANW
PANW261120C00195000,195.0,11.62,11.15,11.8,1.0,4.0,0.44031321411132807,False,CALL,2026-11-20,PANW
PANW261120C00200000,200.0,10.2,10.0,10.85,1.0,3.0,0.4433039068603516,False,CALL,2026-11-20,PANW
PANW261120P00120000,120.0,9.5,5.7,6.95,,7.0,0.44705753143310545,False,PUT,2026-11-20,PANW
PANW261120P00125000,125.0,7.75,7.2,8.05,10.0,21.0,0.4350947604370118,False,PUT,2026-11-20,PANW
PANW261120P00130000,130.0,9.51,8.45,10.25,1.0,4.0,0.44696597961425777,False,PUT,2026-11-20,PANW
PANW261120P00135000,135.0,11.15,10.0,11.85,2.0,217.0,0.4393061441040039,False,PUT,2026-11-20,PANW
PANW261120P00140000,140.0,14.98,11.6,12.6,5.0,4.0,0.4101621484375,False,PUT,2026-11-20,PANW
PANW261120P00145000,145.0,14.47,13.45,14.85,4.0,15.0,0.41049783843994136,False,PUT,2026-11-20,PANW
PANW261120P00150000,150.0,17.35,15.45,17.95,2.0,9.0,0.4237118176269531,False,PUT,2026-11-20,PANW
PANW261120P00155000,155.0,25.7,17.65,19.65,,1.0,0.4056455920410156,False,PUT,2026-11-20,PANW
PANW261120P00160000,160.0,21.43,19.95,21.2,3.0,2.0,0.3820557400512695,True,PUT,2026-11-20,PANW
PANW261120P00165000,165.0,31.75,22.35,24.8,,9.0,0.39383540740966794,True,PUT,2026-11-20,PANW
PANW261120P00170000,170.0,35.8,25.15,28.15,,4.0,0.39761954925537113,True,PUT,2026-11-20,PANW
PANW261120P00180000,180.0,39.89,31.15,34.65,1.0,2.0,0.39243161285400385,True,PUT,2026-11-20,PANW
PANW261120P00200000,200.0,49.15,45.15,49.0,2.0,2.0,0.37402969726562496,True,PUT,2026-11-20,PANW
PANW261218C00115000,115.0,45.81,51.7,55.8,1.0,36.0,0.5540816076660158,True,CALL,2026-12-18,PANW
PANW261218C00120000,120.0,46.92,48.95,52.1,20.0,27.0,0.5535322967529297,True,CALL,2026-12-18,PANW
PANW261218C00125000,125.0,43.44,46.0,48.1,2.0,177.0,0.5435836657714845,True,CALL,2026-12-18,PANW
PANW261218C00130000,130.0,40.15,41.05,43.9,20.0,111.0,0.5069019036865234,True,CALL,2026-12-18,PANW
PANW261218C00135000,135.0,38.56,37.75,40.2,1.0,291.0,0.5188036401367188,True,CALL,2026-12-18,PANW
PANW261218C00140000,140.0,36.3,36.1,37.95,1.0,51.0,0.5083056982421875,True,CALL,2026-12-18,PANW
PANW261218C00145000,145.0,29.0,33.1,35.1,1.0,281.0,0.5004322418212892,True,CALL,2026-12-18,PANW
PANW261218C00150000,150.0,30.57,30.25,31.25,7.0,148.0,0.4915517153930664,True,CALL,2026-12-18,PANW
PANW261218C00155000,155.0,28.23,26.35,28.8,5.0,101.0,0.4877370562744141,True,CALL,2026-12-18,PANW
PANW261218C00160000,160.0,25.9,25.05,27.1,2.0,370.0,0.4949696499633789,False,CALL,2026-12-18,PANW
PANW261218C00165000,165.0,22.95,22.4,24.05,1.0,2870.0,0.4754080780029296,False,CALL,2026-12-18,PANW
PANW261218C00170000,170.0,19.7,20.55,22.15,1.0,419.0,0.4742179043579102,False,CALL,2026-12-18,PANW
PANW261218C00175000,175.0,17.76,18.7,20.0,6.0,237.0,0.46631393066406257,False,CALL,2026-12-18,PANW
PANW261218C00180000,180.0,17.5,16.5,17.8,21.0,1371.0,0.45523616058349614,False,CALL,2026-12-18,PANW
PANW261218C00185000,185.0,15.8,15.0,16.6,1.0,1628.0,0.45987478607177734,False,CALL,2026-12-18,PANW
PANW261218C00190000,190.0,13.0,13.45,14.45,1.0,1941.0,0.4452264950561523,False,CALL,2026-12-18,PANW
PANW261218C00195000,195.0,12.85,12.1,13.6,2.0,286.0,0.4523370196533204,False,CALL,2026-12-18,PANW
PANW261218C00200000,200.0,11.0,10.95,12.7,5.0,1228.0,0.4568535760498047,False,CALL,2026-12-18,PANW
PANW261218C00205000,205.0,9.2,9.2,11.6,1.0,133.0,0.45596857513427735,False,CALL,2026-12-18,PANW
PANW261218P00115000,115.0,8.05,5.15,7.05,22.0,307.0,0.4681449670410156,False,PUT,2026-12-18,PANW
PANW261218P00120000,120.0,8.5,6.0,7.6,39.0,1491.0,0.4424494232177735,False,PUT,2026-12-18,PANW
PANW261218P00125000,125.0,8.8,7.2,8.5,54.0,873.0,0.42474940490722657,False,PUT,2026-12-18,PANW
PANW261218P00130000,130.0,10.3,8.95,9.95,66.0,874.0,0.41797457031249996,False,PUT,2026-12-18,PANW
PANW261218P00135000,135.0,14.55,10.15,12.1,1.0,591.0,0.4229183685302734,False,PUT,2026-12-18,PANW
PANW261218P00140000,140.0,16.75,12.25,13.25,1.0,783.0,0.4031431756591797,False,PUT,2026-12-18,PANW
PANW261218P00145000,145.0,19.0,14.0,15.95,10.0,272.0,0.4115964602661133,False,PUT,2026-12-18,PANW
PANW261218P00150000,150.0,17.0,15.65,17.55,1.0,1768.0,0.39523920196533213,False,PUT,2026-12-18,PANW
PANW261218P00155000,155.0,22.95,17.6,21.7,21.0,600.0,0.4230099203491211,False,PUT,2026-12-18,PANW
PANW261218P00160000,160.0,23.2,20.3,21.75,24.0,1688.0,0.3729921099853516,True,PUT,2026-12-18,PANW
PANW261218P00165000,165.0,24.91,22.8,24.7,3.0,314.0,0.37259538543701176,True,PUT,2026-12-18,PANW
PANW261218P00170000,170.0,29.25,25.85,27.55,2.0,1433.0,0.3673158972167969,True,PUT,2026-12-18,PANW
PANW261218P00175000,175.0,33.17,28.8,30.9,10.0,281.0,0.3679262426757813,True,PUT,2026-12-18,PANW
PANW261218P00180000,180.0,38.41,32.0,35.6,1.0,1089.0,0.390203851928711,True,PUT,2026-12-18,PANW
PANW261218P00185000,185.0,42.9,35.35,37.6,5.0,201.0,0.3607546835327148,True,PUT,2026-12-18,PANW
PANW261218P00190000,190.0,42.11,37.75,41.35,2.0,882.0,0.3605410626220703,True,PUT,2026-12-18,PANW
PANW261218P00195000,195.0,52.55,42.15,45.9,1.0,246.0,0.37366348999023435,True,PUT,2026-12-18,PANW
PANW261218P00200000,200.0,56.0,46.2,49.5,70.0,503.0,0.36591210266113283,True,PUT,2026-12-18,PANW
PANW261218P00205000,205.0,59.75,49.95,53.55,2.0,37.0,0.3649355499267578,True,PUT,2026-12-18,PANW
PANW270115C00115000,115.0,47.0,52.85,57.55,1.0,54.0,0.5654340332031251,True,CALL,2027-01-15,PANW
PANW270115C00120000,120.0,51.12,50.25,52.0,8.0,301.0,0.542668147583008,True,CALL,2027-01-15,PANW
PANW270115C00125000,125.0,47.28,46.25,48.3,4.0,166.0,0.5240526110839843,True,CALL,2027-01-15,PANW
PANW270115C00130000,130.0,44.36,42.35,46.0,1.0,182.0,0.5198412274169921,True,CALL,2027-01-15,PANW
PANW270115C00135000,135.0,37.8,39.05,43.15,10.0,136.0,0.5134326000976561,True,CALL,2027-01-15,PANW
PANW270115C00140000,140.0,37.05,36.15,39.45,1.0,408.0,0.5002796554565431,True,CALL,2027-01-15,PANW
PANW270115C00145000,145.0,32.5,33.4,36.7,3.0,205.0,0.526097268371582,True,CALL,2027-01-15,PANW
PANW270115C00150000,150.0,31.6,31.75,31.75,42.0,1358.0,0.47839877075195314,True,CALL,2027-01-15,PANW
PANW270115C00155000,155.0,29.3,28.1,30.05,92.0,404.0,0.4877370562744141,True,CALL,2027-01-15,PANW
PANW270115C00160000,160.0,28.05,24.85,27.35,44.0,1259.0,0.47699497619628906,False,CALL,2027-01-15,PANW
PANW270115C00165000,165.0,24.3,23.45,24.75,2.0,727.0,0.46594772338867196,False,CALL,2027-01-15,PANW
PANW270115C00170000,170.0,22.5,21.0,23.0,12.0,677.0,0.46725996612548826,False,CALL,2027-01-15,PANW
PANW270115C00175000,175.0,20.12,19.8,20.55,6.0,835.0,0.4546258151245117,False,CALL,2027-01-15,PANW
PANW270115C00180000,180.0,18.5,17.45,18.85,6.0,959.0,0.45261167510986333,False,CALL,2027-01-15,PANW
PANW270115C00185000,185.0,16.4,16.2,17.15,77.0,1286.0,0.44861391235351555,False,CALL,2027-01-15,PANW
PANW270115C00190000,190.0,15.0,14.65,15.65,9.0,1130.0,0.44611149597167965,False,CALL,2027-01-15,PANW
PANW270115C00195000,195.0,13.55,13.2,14.1,4.0,1372.0,0.4408014904785156,False,CALL,2027-01-15,PANW
PANW270115C00200000,200.0,12.5,12.0,12.75,54.0,4888.0,0.43720045227050786,False,CALL,2027-01-15,PANW
PANW270115C00205000,205.0,10.5,10.5,11.65,2.0,198.0,0.4363459686279296,False,CALL,2027-01-15,PANW
PANW270115P00115000,115.0,8.15,5.7,6.8,1.0,799.0,0.4401911450195312,False,PUT,2027-01-15,PANW
PANW270115P00120000,120.0,7.32,6.9,7.75,4.0,2295.0,0.426336303100586,False,PUT,2027-01-15,PANW
PANW270115P00125000,125.0,9.35,8.1,9.05,1.0,934.0,0.4185849157714844,False,PUT,2027-01-15,PANW
PANW270115P00130000,130.0,9.95,9.55,10.4,22.0,3867.0,0.4089719747924804,False,PUT,2027-01-15,PANW
PANW270115P00135000,135.0,13.85,10.9,12.3,1.0,1430.0,0.40796490478515623,False,PUT,2027-01-15,PANW
PANW270115P00140000,140.0,13.42,12.45,13.9,54.0,2094.0,0.39761954925537113,False,PUT,2027-01-15,PANW
PANW270115P00145000,145.0,15.25,14.55,16.2,30.0,1544.0,0.39771110107421875,False,PUT,2027-01-15,PANW
PANW270115P00150000,150.0,17.3,17.0,17.8,15.0,3217.0,0.3819031536865234,False,PUT,2027-01-15,PANW
PANW270115P00155000,155.0,20.95,19.05,20.1,1.0,1417.0,0.37604383728027346,False,PUT,2027-01-15,PANW
PANW270115P00160000,160.0,21.9,21.25,22.1,162.0,2093.0,0.3621889953613281,True,PUT,2027-01-15,PANW
PANW270115P00165000,165.0,28.95,23.95,25.3,23.0,1864.0,0.3660036544799804,True,PUT,2027-01-15,PANW
PANW270115P00170000,170.0,32.4,26.55,28.4,2.0,1497.0,0.3651796881103516,True,PUT,2027-01-15,PANW
PANW270115P00175000,175.0,30.42,29.65,31.75,5.0,782.0,0.3658815853881836,True,PUT,2027-01-15,PANW
PANW270115P00180000,180.0,37.83,32.4,36.35,2.0,1959.0,0.38556522644042956,True,PUT,2027-01-15,PANW
PANW270115P00185000,185.0,39.15,35.6,37.9,2.0,2158.0,0.3498600170898437,True,PUT,2027-01-15,PANW
PANW270115P00190000,190.0,42.39,38.25,42.15,7.0,2166.0,0.35892364715576175,True,PUT,2027-01-15,PANW
PANW270115P00195000,195.0,52.0,42.55,45.55,2.0,465.0,0.35025674163818354,True,PUT,2027-01-15,PANW
PANW270115P00200000,200.0,54.39,45.6,51.8,1.0,843.0,0.393560751953125,True,PUT,2027-01-15,PANW
PANW270115P00205000,205.0,58.0,49.45,53.25,1.0,220.0,0.34232225067138666,True,PUT,2027-01-15,PANW
PANW270319C00120000,120.0,53.5,52.6,54.8,3.0,9.0,0.5501753967285157,True,CALL,2027-03-19,PANW
PANW270319C00125000,125.0,50.0,48.05,51.95,1.0,3.0,0.5333603793334961,True,CALL,2027-03-19,PANW
PANW270319C00130000,130.0,46.01,46.5,48.85,14.0,12.0,0.5414779739379885,True,CALL,2027-03-19,PANW
PANW270319C00135000,135.0,42.67,42.85,45.6,5.0,3.0,0.5259446820068359,True,CALL,2027-03-19,PANW
PANW270319C00140000,140.0,39.79,39.7,41.55,10.0,18.0,0.506566213684082,True,CALL,2027-03-19,PANW
PANW270319C00145000,145.0,37.36,36.8,37.95,1.0,22.0,0.501805519104004,True,CALL,2027-03-19,PANW
PANW270319C00150000,150.0,34.0,31.7,35.15,1.0,25.0,0.4930775790405274,True,CALL,2027-03-19,PANW
PANW270319C00155000,155.0,32.36,31.55,32.65,4.0,46.0,0.4874624008178712,True,CALL,2027-03-19,PANW
PANW270319C00160000,160.0,29.6,28.5,30.2,6.0,90.0,0.4808706698608398,False,CALL,2027-03-19,PANW
PANW270319C00165000,165.0,27.66,25.6,29.35,3.0,3.0,0.49765516998291026,False,CALL,2027-03-19,PANW
PANW270319C00170000,170.0,25.17,23.4,26.65,1.0,10.0,0.4835561898803712,False,CALL,2027-03-19,PANW
PANW270319C00175000,175.0,23.0,22.65,24.95,40.0,37.0,0.48340360351562506,False,CALL,2027-03-19,PANW
PANW270319C00180000,180.0,20.0,20.65,23.0,100.0,84.0,0.4777884252929688,False,CALL,2027-03-19,PANW
PANW270319C00185000,185.0,14.25,18.85,21.25,2.0,1.0,0.4737296279907227,False,CALL,2027-03-19,PANW
PANW270319C00190000,190.0,18.0,17.6,18.8,2.0,12.0,0.45715874877929696,False,CALL,2027-03-19,PANW
PANW270319C00195000,195.0,15.15,15.0,17.7,2.0,52.0,0.4601799588012696,False,CALL,2027-03-19,PANW
PANW270319C00200000,200.0,14.35,14.7,17.1,2.0,68.0,0.4698844515991212,False,CALL,2027-03-19,PANW
PANW270319P00115000,115.0,8.14,6.95,9.95,2.0,47.0,0.478093598022461,False,PUT,2027-03-19,PANW
PANW270319P00120000,120.0,10.0,8.35,11.0,1.0,16.0,0.4622856506347657,False,PUT,2027-03-19,PANW
PANW270319P00125000,125.0,12.8,8.55,12.8,53.0,59.0,0.46045461425781253,False,PUT,2027-03-19,PANW
PANW270319P00130000,130.0,11.95,10.75,12.65,4.0,170.0,0.41794405303955073,False,PUT,2027-03-19,PANW
PANW270319P00140000,140.0,15.65,14.05,16.35,2.0,4.0,0.4065305929565429,False,PUT,2027-03-19,PANW
PANW270319P00145000,145.0,18.48,15.8,18.7,13.0,16.0,0.4056761093139648,False,PUT,2027-03-19,PANW
PANW270319P00150000,150.0,24.2,16.9,21.5,,3.0,0.40955180297851557,False,PUT,2027-03-19,PANW
PANW270319P00160000,160.0,23.73,22.65,24.7,1.0,11.0,0.37164934997558596,True,PUT,2027-03-19,PANW
PANW270319P00165000,165.0,28.48,23.15,29.8,10.0,10.0,0.40427231475830083,True,PUT,2027-03-19,PANW
PANW270319P00170000,170.0,30.06,28.45,32.0,1.0,2.0,0.3893798855590821,True,PUT,2027-03-19,PANW
PANW270319P00180000,180.0,45.33,33.5,38.65,,1.0,0.38825074645996094,True,PUT,2027-03-19,PANW
PANW270319P00195000,195.0,57.33,44.8,48.6,,1.0,0.3713746945190429,True,PUT,2027-03-19,PANW
PANW270617C00115000,115.0,52.66,58.1,61.15,1.0,17.0,0.5526778131103516,True,CALL,2027-06-17,PANW
PANW270617C00120000,120.0,56.29,53.6,57.5,3.0,39.0,0.529423651123047,True,CALL,2027-06-17,PANW
PANW270617C00125000,125.0,46.12,51.0,55.05,1.0,23.0,0.5335129656982422,True,CALL,2027-06-17,PANW
PANW270617C00130000,130.0,49.0,47.55,50.45,1.0,87.0,0.5095263891601562,True,CALL,2027-06-17,PANW
PANW270617C00135000,135.0,44.51,45.2,48.5,2.0,146.0,0.5159350164794922,True,CALL,2027-06-17,PANW
PANW270617C00140000,140.0,40.46,41.65,44.5,3.0,62.0,0.5167284655761719,True,CALL,2027-06-17,PANW
PANW270617C00145000,145.0,34.2,38.7,41.35,3.0,29.0,0.503361900024414,True,CALL,2027-06-17,PANW
PANW270617C00150000,150.0,37.85,36.9,40.25,4.0,123.0,0.5195970892333983,True,CALL,2027-06-17,PANW
PANW270617C00155000,155.0,34.7,34.6,37.6,39.0,81.0,0.5107470800781251,True,CALL,2027-06-17,PANW
PANW270617C00160000,160.0,32.5,32.15,34.7,3.0,168.0,0.49704482452392584,False,CALL,2027-06-17,PANW
PANW270617C00165000,165.0,31.0,30.0,32.15,3.0,207.0,0.4872640385437012,False,CALL,2027-06-17,PANW
PANW270617C00170000,170.0,22.9,27.9,30.65,1.0,164.0,0.4910329217529297,False,CALL,2027-06-17,PANW
PANW270617C00175000,175.0,26.4,24.65,27.25,2.0,284.0,0.4668327243041992,False,CALL,2027-06-17,PANW
PANW270617C00180000,180.0,19.7,24.15,26.8,35.0,298.0,0.4826101544189454,False,CALL,2027-06-17,PANW
PANW270617C00185000,185.0,16.73,21.5,24.05,3.0,49.0,0.4650627224731446,False,CALL,2027-06-17,PANW
PANW270617C00190000,190.0,16.7,20.8,22.0,2.0,136.0,0.4560296096801758,False,CALL,2027-06-17,PANW
PANW270617C00195000,195.0,15.0,17.85,22.1,9.0,137.0,0.4758963543701171,False,CALL,2027-06-17,PANW
PANW270617C00200000,200.0,18.5,17.6,20.3,1.0,333.0,0.46808393249511715,False,CALL,2027-06-17,PANW
PANW270617P00115000,115.0,10.0,8.45,9.85,3.0,87.0,0.42792320129394534,False,PUT,2027-06-17,PANW
PANW270617P00120000,120.0,10.91,8.3,12.15,4.0,232.0,0.43814648773193365,False,PUT,2027-06-17,PANW
PANW270617P00125000,125.0,12.55,9.15,12.25,1.0,421.0,0.40405869384765625,False,PUT,2027-06-17,PANW
PANW270617P00130000,130.0,14.8,10.15,14.15,2.0,146.0,0.4020750711059571,False,PUT,2027-06-17,PANW
PANW270617P00135000,135.0,16.2,14.2,15.75,6.0,629.0,0.39264523376464844,False,PUT,2027-06-17,PANW
PANW270617P00140000,140.0,20.2,15.95,17.85,42.0,384.0,0.3893798855590821,False,PUT,2027-06-17,PANW
PANW270617P00145000,145.0,20.0,17.85,19.75,99.0,540.0,0.38086556640624997,False,PUT,2027-06-17,PANW
PANW270617P00150000,150.0,21.68,19.1,24.45,1.0,463.0,0.41199318481445313,False,PUT,2027-06-17,PANW
PANW270617P00155000,155.0,23.85,21.75,24.4,2.0,65.0,0.37082538360595707,False,PUT,2027-06-17,PANW
PANW270617P00160000,160.0,28.36,23.75,27.25,1.0,765.0,0.37033710723876956,True,PUT,2027-06-17,PANW
PANW270617P00165000,165.0,33.9,27.0,29.65,2.0,105.0,0.36154813262939456,True,PUT,2027-06-17,PANW
PANW270617P00170000,170.0,40.05,30.7,32.3,4.0,19.0,0.35440709075927723,True,PUT,2027-06-17,PANW
PANW270617P00175000,175.0,38.1,32.35,35.9,2.0,170.0,0.35864899169921877,True,PUT,2027-06-17,PANW
PANW270617P00180000,180.0,45.44,36.75,38.75,3.0,329.0,0.3506534661865234,True,PUT,2027-06-17,PANW
PANW270617P00185000,185.0,47.78,38.4,41.6,1.0,57.0,0.34076586975097656,True,PUT,2027-06-17,PANW
PANW270617P00190000,190.0,53.8,42.2,47.45,4.0,34.0,0.37201555725097657,True,PUT,2027-06-17,PANW
PANW270617P00195000,195.0,48.05,45.5,50.55,4.0,8.0,0.3626925303649902,True,PUT,2027-06-17,PANW
PANW270617P00200000,200.0,58.6,49.3,53.45,2.0,201.0,0.3485477743530273,True,PUT,2027-06-17,PANW
PANW271217C00115000,115.0,60.5,62.1,66.15,82.0,50.0,0.5429733203125001,True,CALL,2027-12-17,PANW
PANW271217C00120000,120.0,57.15,59.05,62.3,3.0,58.0,0.5296677893066408,True,CALL,2027-12-17,PANW
PANW271217C00125000,125.0,54.65,55.45,60.35,12.0,29.0,0.5258226129150392,True,CALL,2027-12-17,PANW
PANW271217C00130000,130.0,53.34,51.0,56.85,1.0,22.0,0.5033313827514648,True,CALL,2027-12-17,PANW
PANW271217C00135000,135.0,48.9,48.1,54.05,22.0,27.0,0.5380600393676759,True,CALL,2027-12-17,PANW
PANW271217C00140000,140.0,41.5,47.15,51.9,2.0,143.0,0.5062000064086914,True,CALL,2027-12-17,PANW
PANW271217C00145000,145.0,43.7,45.05,48.5,2.0,90.0,0.520939849243164,True,CALL,2027-12-17,PANW
PANW271217C00150000,150.0,40.73,42.6,45.95,1.0,281.0,0.5140429455566407,True,CALL,2027-12-17,PANW
PANW271217C00155000,155.0,36.23,40.65,43.55,1.0,91.0,0.5081531118774415,True,CALL,2027-12-17,PANW
PANW271217C00160000,160.0,37.0,38.5,40.2,1.0,119.0,0.489537575378418,False,CALL,2027-12-17,PANW
PANW271217C00165000,165.0,36.95,36.25,37.95,4.0,91.0,0.48389187988281257,False,CALL,2027-12-17,PANW
PANW271217C00170000,170.0,34.95,34.25,36.05,4.0,330.0,0.4815573085021973,False,CALL,2027-12-17,PANW
