contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NBIS261218P00220000,220.0,80.0,77.9,80.55,2.0,552.0,1.246677350616455,True,PUT,2026-12-18,NBIS
NBIS261218P00230000,230.0,85.8,84.95,87.6,17.0,2581.0,1.2410926617431637,True,PUT,2026-12-18,NBIS
NBIS261218P00240000,240.0,94.39,92.35,95.4,2.0,1182.0,1.2434119860839843,True,PUT,2026-12-18,NBIS
NBIS270115C00135000,135.0,81.45,88.05,91.15,1.0,414.0,1.3886749316406248,True,CALL,2027-01-15,NBIS
NBIS270115C00140000,140.0,86.5,85.75,88.7,1.0,1147.0,1.3842804223632812,True,CALL,2027-01-15,NBIS
NBIS270115C00145000,145.0,105.52,83.2,86.3,3.0,744.0,1.3756745083618163,True,CALL,2027-01-15,NBIS
NBIS270115C00150000,150.0,81.0,81.2,84.1,4.0,5141.0,1.3750946772766113,True,CALL,2027-01-15,NBIS
NBIS270115C00155000,155.0,83.05,79.75,81.9,1.0,303.0,1.3795807388305663,True,CALL,2027-01-15,NBIS
NBIS270115C00160000,160.0,76.62,77.25,79.8,5.0,1003.0,1.3710053422546387,True,CALL,2027-01-15,NBIS
NBIS270115C00165000,165.0,80.0,74.95,77.75,12.0,884.0,1.3642609912109376,True,CALL,2027-01-15,NBIS
NBIS270115C00170000,170.0,73.4,73.0,76.0,83.0,2415.0,1.3637727124023438,True,CALL,2027-01-15,NBIS
NBIS270115C00175000,175.0,71.5,71.05,74.25,2.0,999.0,1.3620027017211913,True,CALL,2027-01-15,NBIS
NBIS270115C00180000,180.0,66.0,69.25,72.2,21.0,1406.0,1.3573945704650878,True,CALL,2027-01-15,NBIS
NBIS270115C00185000,185.0,67.96,67.25,70.1,2.0,929.0,1.3490327958679198,True,CALL,2027-01-15,NBIS
NBIS270115C00190000,190.0,65.8,65.2,68.75,24.0,1821.0,1.3472933026123044,False,CALL,2027-01-15,NBIS
NBIS270115C00195000,195.0,65.2,63.6,66.65,10.0,584.0,1.3413424046325682,False,CALL,2027-01-15,NBIS
NBIS270115C00200000,200.0,60.3,62.1,64.85,128.0,9786.0,1.3386873886108392,False,CALL,2027-01-15,NBIS
NBIS270115C00210000,210.0,60.5,59.6,60.95,27.0,6850.0,1.3327364906311032,False,CALL,2027-01-15,NBIS
NBIS270115C00220000,220.0,57.15,55.75,59.05,51.0,1728.0,1.3300204397583006,False,CALL,2027-01-15,NBIS
NBIS270115C00230000,230.0,54.37,53.7,56.25,12.0,1456.0,1.3330721823120113,False,CALL,2027-01-15,NBIS
NBIS270115C00240000,240.0,48.1,51.0,53.4,6.0,3896.0,1.3262057615661618,False,CALL,2027-01-15,NBIS
NBIS270115P00135000,135.0,31.88,30.6,32.7,26.0,231.0,1.2731359585571287,False,PUT,2027-01-15,NBIS
NBIS270115P00140000,140.0,34.8,32.95,35.25,54.0,1262.0,1.2678259265136718,False,PUT,2027-01-15,NBIS
NBIS270115P00145000,145.0,39.14,35.65,38.5,2.0,767.0,1.2741125161743163,False,PUT,2027-01-15,NBIS
NBIS270115P00150000,150.0,39.5,38.45,39.6,96.0,4667.0,1.2528113531494138,False,PUT,2027-01-15,NBIS
NBIS270115P00155000,155.0,40.0,41.05,42.75,1.0,147.0,1.2530554925537107,False,PUT,2027-01-15,NBIS
NBIS270115P00160000,160.0,44.6,43.85,46.45,88.0,479.0,1.26034915725708,False,PUT,2027-01-15,NBIS
NBIS270115P00165000,165.0,48.26,46.7,49.5,43.0,535.0,1.2588538034057617,False,PUT,2027-01-15,NBIS
NBIS270115P00170000,170.0,51.99,49.6,52.4,13.0,1126.0,1.254764468383789,False,PUT,2027-01-15,NBIS
NBIS270115P00175000,175.0,53.59,52.55,54.4,5.0,985.0,1.240024551849365,False,PUT,2027-01-15,NBIS
NBIS270115P00180000,180.0,58.79,55.6,58.1,2.0,623.0,1.2439612997436522,False,PUT,2027-01-15,NBIS
NBIS270115P00185000,185.0,60.75,58.6,60.85,2.0,145.0,1.235813147125244,False,PUT,2027-01-15,NBIS
NBIS270115P00190000,190.0,63.25,62.0,64.5,18.0,289.0,1.2403297261047361,True,PUT,2027-01-15,NBIS
NBIS270115P00195000,195.0,67.45,64.95,67.9,1.0,125.0,1.2363014259338378,True,PUT,2027-01-15,NBIS
NBIS270115P00200000,200.0,70.05,68.4,71.2,29.0,3518.0,1.2353859031677243,True,PUT,2027-01-15,NBIS
NBIS270115P00210000,210.0,72.55,75.0,77.4,3.0,466.0,1.2234230723571777,True,PUT,2027-01-15,NBIS
NBIS270115P00220000,220.0,82.54,81.95,83.2,22.0,515.0,1.2075234936523436,True,PUT,2027-01-15,NBIS
NBIS270115P00230000,230.0,91.15,89.0,91.45,2.0,374.0,1.2134438742065425,True,PUT,2027-01-15,NBIS
NBIS270115P00240000,240.0,86.52,96.05,98.6,4.0,133.0,1.2053262390136719,True,PUT,2027-01-15,NBIS
NBIS270219C00135000,135.0,87.09,92.3,95.5,1.0,1.0,1.3735993234252928,True,CALL,2027-02-19,NBIS
NBIS270219C00140000,140.0,119.5,89.8,93.3,1.0,14.0,1.3670075595092772,True,CALL,2027-02-19,NBIS
NBIS270219C00145000,145.0,90.5,87.55,91.05,1.0,4.0,1.3615144229125975,True,CALL,2027-02-19,NBIS
NBIS270219C00150000,150.0,117.27,85.5,88.85,2.0,5.0,1.3576997447204586,True,CALL,2027-02-19,NBIS
NBIS270219C00155000,155.0,77.05,83.75,86.25,2.0,3.0,1.3515352247619628,True,CALL,2027-02-19,NBIS
NBIS270219C00160000,160.0,84.6,81.5,84.8,5.0,11.0,1.3514741899108884,True,CALL,2027-02-19,NBIS
NBIS270219C00165000,165.0,101.0,79.5,82.8,2.0,9.0,1.346927093505859,True,CALL,2027-02-19,NBIS
NBIS270219C00170000,170.0,100.5,77.5,81.2,1.0,25.0,1.3456453616333004,True,CALL,2027-02-19,NBIS
NBIS270219C00175000,175.0,80.95,75.95,79.1,1.0,2.0,1.342776723632812,True,CALL,2027-02-19,NBIS
NBIS270219C00180000,180.0,72.17,74.0,77.15,46.0,1064.0,1.3363680642700193,True,CALL,2027-02-19,NBIS
NBIS270219C00185000,185.0,77.05,72.4,75.55,5.0,35.0,1.3362459945678706,True,CALL,2027-02-19,NBIS
NBIS270219C00190000,190.0,74.37,70.5,73.85,2.0,36.0,1.3311801019287106,False,CALL,2027-02-19,NBIS
NBIS270219C00195000,195.0,71.5,68.85,72.2,1.0,3.0,1.3283114639282223,False,CALL,2027-02-19,NBIS
NBIS270219C00200000,200.0,65.17,69.5,70.75,9.0,140.0,1.3489717610168457,False,CALL,2027-02-19,NBIS
NBIS270219C00210000,210.0,65.0,64.25,67.6,2.0,35.0,1.3218112522888184,False,CALL,2027-02-19,NBIS
NBIS270219C00220000,220.0,70.01,61.5,65.15,6.0,58.0,1.32263522277832,False,CALL,2027-02-19,NBIS
NBIS270219C00230000,230.0,60.98,59.5,62.5,3.0,53.0,1.3258090350341794,False,CALL,2027-02-19,NBIS
NBIS270219C00240000,240.0,59.95,57.0,59.45,3.0,56.0,1.3182407135009764,False,CALL,2027-02-19,NBIS
NBIS270219P00135000,135.0,32.8,33.9,35.75,6.0,4.0,1.2395057556152342,False,PUT,2027-02-19,NBIS
NBIS270219P00140000,140.0,38.65,36.75,38.7,30.0,50.0,1.2429237072753905,False,PUT,2027-02-19,NBIS
NBIS270219P00145000,145.0,41.16,39.2,41.7,1.0,36.0,1.240299208679199,False,PUT,2027-02-19,NBIS
NBIS270219P00150000,150.0,43.42,41.85,44.3,1.0,16.0,1.2339515841674804,False,PUT,2027-02-19,NBIS
NBIS270219P00155000,155.0,41.69,44.7,47.0,1.0,14.0,1.229648627166748,False,PUT,2027-02-19,NBIS
NBIS270219P00160000,160.0,49.5,47.75,50.1,3.0,15.0,1.2305946673583985,False,PUT,2027-02-19,NBIS
NBIS270219P00165000,165.0,43.89,50.45,53.05,1.0,36.0,1.2248573913574217,False,PUT,2027-02-19,NBIS
NBIS270219P00170000,170.0,52.93,53.15,56.05,3.0,26.0,1.2185708016967771,False,PUT,2027-02-19,NBIS
NBIS270219P00175000,175.0,49.42,56.75,59.2,1.0,4.0,1.2219887533569334,False,PUT,2027-02-19,NBIS
NBIS270219P00180000,180.0,56.17,59.9,62.7,13.0,26.0,1.2231484155273438,False,PUT,2027-02-19,NBIS
NBIS270219P00185000,185.0,64.9,63.0,65.8,3.0,2.0,1.21875390625,False,PUT,2027-02-19,NBIS
NBIS270219P00190000,190.0,68.75,66.05,68.55,11.0,13.0,1.2095071263122554,True,PUT,2027-02-19,NBIS
NBIS270219P00195000,195.0,67.34,69.5,72.3,10.0,23.0,1.2130166302490233,True,PUT,2027-02-19,NBIS
NBIS270219P00200000,200.0,75.5,72.85,75.7,5.0,59.0,1.2111855847167967,True,PUT,2027-02-19,NBIS
NBIS270219P00210000,210.0,71.6,79.55,82.35,10.0,22.0,1.2036172631835935,True,PUT,2027-02-19,NBIS
NBIS270219P00220000,220.0,77.17,86.55,89.6,2.0,24.0,1.2013589736938477,True,PUT,2027-02-19,NBIS
NBIS270219P00230000,230.0,84.03,93.65,96.35,51.0,28.0,1.1925394377136231,True,PUT,2027-02-19,NBIS
NBIS270219P00240000,240.0,91.5,101.0,103.6,5.0,2.0,1.1878702716064453,True,PUT,2027-02-19,NBIS
NBIS270319C00135000,135.0,119.79,96.8,98.55,4.0,65.0,1.3789703903198238,True,CALL,2027-03-19,NBIS
NBIS270319C00140000,140.0,100.85,93.0,96.55,2.0,183.0,1.3574250878906249,True,CALL,2027-03-19,NBIS
NBIS270319C00145000,145.0,94.2,91.2,94.25,1.0,105.0,1.3548005892944333,True,CALL,2027-03-19,NBIS
NBIS270319C00150000,150.0,114.8,89.0,92.35,2.0,209.0,1.3509553936767575,True,CALL,2027-03-19,NBIS
NBIS270319C00155000,155.0,84.65,87.4,90.5,2.0,59.0,1.3530000611877442,True,CALL,2027-03-19,NBIS
NBIS270319C00160000,160.0,82.28,85.2,88.65,1.0,80.0,1.3475069245910642,True,CALL,2027-03-19,NBIS
NBIS270319C00165000,165.0,101.7,83.1,86.75,2.0,78.0,1.3416475788879392,True,CALL,2027-03-19,NBIS
NBIS270319C00170000,170.0,80.0,81.45,84.85,1.0,286.0,1.3395418765258786,True,CALL,2027-03-19,NBIS
NBIS270319C00175000,175.0,78.35,79.5,82.75,2.0,312.0,1.3315157936096187,True,CALL,2027-03-19,NBIS
NBIS270319C00180000,180.0,80.0,77.9,81.15,4.0,517.0,1.3311495845031736,True,CALL,2027-03-19,NBIS
NBIS270319C00185000,185.0,72.9,76.0,79.7,3.0,329.0,1.3284640510559078,True,CALL,2027-03-19,NBIS
NBIS270319C00190000,190.0,74.8,74.5,77.9,10.0,146.0,1.325503860778808,False,CALL,2027-03-19,NBIS
NBIS270319C00195000,195.0,79.0,73.0,76.3,1.0,61.0,1.323672815246582,False,CALL,2027-03-19,NBIS
NBIS270319C00200000,200.0,68.17,71.3,74.7,13.0,800.0,1.3193088233947752,False,CALL,2027-03-19,NBIS
NBIS270319C00210000,210.0,64.4,69.1,71.35,4.0,402.0,1.3182101960754393,False,CALL,2027-03-19,NBIS
NBIS270319C00220000,220.0,67.95,66.2,67.8,7.0,857.0,1.3065220220947262,False,CALL,2027-03-19,NBIS
NBIS270319C00230000,230.0,65.37,63.1,66.05,3.0,671.0,1.3068271963500973,False,CALL,2027-03-19,NBIS
NBIS270319C00240000,240.0,61.34,61.0,64.0,8.0,1229.0,1.3109775662231442,False,CALL,2027-03-19,NBIS
NBIS270319P00135000,135.0,39.05,36.75,39.2,4.0,84.0,1.2370643615722656,False,PUT,2027-03-19,NBIS
NBIS270319P00140000,140.0,35.0,39.4,42.3,1.0,613.0,1.237552640380859,False,PUT,2027-03-19,NBIS
NBIS270319P00145000,145.0,36.1,42.2,44.85,2.0,79.0,1.2319984689331052,False,PUT,2027-03-19,NBIS
NBIS270319P00150000,150.0,47.0,44.9,47.7,1.0,1560.0,1.2274208551025392,False,PUT,2027-03-19,NBIS
NBIS270319P00155000,155.0,51.0,47.9,50.8,2.0,34.0,1.2275124073791506,False,PUT,2027-03-19,NBIS
NBIS270319P00160000,160.0,52.14,50.9,53.8,1.0,159.0,1.225254117889404,False,PUT,2027-03-19,NBIS
NBIS270319P00165000,165.0,48.9,54.05,56.95,4.0,180.0,1.2249184262084958,False,PUT,2027-03-19,NBIS
NBIS270319P00170000,170.0,58.43,57.05,60.0,2.0,468.0,1.2209816783142087,False,PUT,2027-03-19,NBIS
NBIS270319P00175000,175.0,59.06,60.25,62.45,1.0,103.0,1.2122536946105957,False,PUT,2027-03-19,NBIS
NBIS270319P00180000,180.0,64.07,63.35,65.05,57.0,1443.0,1.2032510540771484,False,PUT,2027-03-19,NBIS
NBIS270319P00185000,185.0,67.62,66.4,68.9,5.0,321.0,1.204807442779541,False,PUT,2027-03-19,NBIS
NBIS270319P00190000,190.0,69.68,69.8,72.75,1.0,218.0,1.2086526383972167,True,PUT,2027-03-19,NBIS
NBIS270319P00195000,195.0,72.62,73.1,76.05,150.0,282.0,1.2055703784179688,True,PUT,2027-03-19,NBIS
NBIS270319P00200000,200.0,79.1,76.55,78.05,24.0,3355.0,1.191349258117676,True,PUT,2027-03-19,NBIS
NBIS270319P00210000,210.0,79.71,83.45,85.0,1.0,341.0,1.187565097351074,True,PUT,2027-03-19,NBIS
NBIS270319P00220000,220.0,81.84,90.15,91.6,1.0,273.0,1.1762126150512695,True,PUT,2027-03-19,NBIS
NBIS270319P00230000,230.0,100.68,97.4,99.65,1.0,242.0,1.1796305667114257,True,PUT,2027-03-19,NBIS
NBIS270319P00240000,240.0,108.2,104.8,107.15,1.0,82.0,1.1771586552429198,True,PUT,2027-03-19,NBIS
NBIS270617C00135000,135.0,131.65,103.5,107.2,1.0,5.0,1.3314852761840816,True,CALL,2027-06-17,NBIS
NBIS270617C00140000,140.0,103.55,101.5,105.45,19.0,12.0,1.3291964692687985,True,CALL,2027-06-17,NBIS
NBIS270617C00145000,145.0,88.75,100.0,103.45,1.0,5.0,1.3284945684814449,True,CALL,2027-06-17,NBIS
NBIS270617C00150000,150.0,94.81,98.0,101.75,31.0,58.0,1.3248935122680665,True,CALL,2027-06-17,NBIS
NBIS270617C00155000,155.0,97.21,96.5,100.05,10.0,28.0,1.3252902388000487,True,CALL,2027-06-17,NBIS
NBIS270617C00160000,160.0,110.0,94.5,98.2,3.0,13.0,1.31872899230957,True,CALL,2027-06-17,NBIS
NBIS270617C00165000,165.0,108.88,93.0,96.6,1.0,7.0,1.3184848529052733,True,CALL,2027-06-17,NBIS
NBIS270617C00170000,170.0,90.52,91.5,95.15,7.0,361.0,1.3188510620117184,True,CALL,2027-06-17,NBIS
NBIS270617C00175000,175.0,86.0,90.2,93.3,1.0,60.0,1.3166843247985838,True,CALL,2027-06-17,NBIS
NBIS270617C00180000,180.0,83.5,88.0,91.95,6.0,510.0,1.3104282525634763,True,CALL,2027-06-17,NBIS
NBIS270617C00185000,185.0,86.42,86.5,90.35,3.0,13.0,1.307590131988525,True,CALL,2027-06-17,NBIS
NBIS270617C00190000,190.0,111.55,85.5,88.95,2.0,28.0,1.3101230783081053,False,CALL,2027-06-17,NBIS
NBIS270617C00195000,195.0,84.7,84.0,87.45,18.0,22.0,1.3070103009033198,False,CALL,2027-06-17,NBIS
NBIS270617C00200000,200.0,78.75,82.5,86.1,19.0,947.0,1.3046299417114255,False,CALL,2027-06-17,NBIS
NBIS270617C00210000,210.0,76.5,80.0,83.15,18.0,96.0,1.3005100892639156,False,CALL,2027-06-17,NBIS
NBIS270617C00220000,220.0,74.32,77.5,80.95,1.0,119.0,1.3006016415405268,False,CALL,2027-06-17,NBIS
NBIS270617C00230000,230.0,73.95,75.0,78.3,6.0,227.0,1.2954441966247556,False,CALL,2027-06-17,NBIS
NBIS270617C00240000,240.0,71.97,72.5,76.25,8.0,79.0,1.2934300465393067,False,CALL,2027-06-17,NBIS
NBIS270617P00135000,135.0,40.3,44.05,46.25,38.0,77.0,1.1969644644165043,False,PUT,2027-06-17,NBIS
NBIS270617P00140000,140.0,45.56,46.15,49.0,11.0,334.0,1.1843607676696777,False,PUT,2027-06-17,NBIS
NBIS270617P00145000,145.0,47.9,49.0,53.0,11.0,120.0,1.1904947702026365,False,PUT,2027-06-17,NBIS
NBIS270617P00150000,150.0,54.55,52.25,54.05,475.0,182.0,1.171268792114258,False,PUT,2027-06-17,NBIS
NBIS270617P00155000,155.0,54.0,55.9,59.0,1.0,19.0,1.1914713278198241,False,PUT,2027-06-17,NBIS
NBIS270617P00160000,160.0,60.89,58.5,61.25,28.0,283.0,1.1759989930725097,False,PUT,2027-06-17,NBIS
NBIS270617P00165000,165.0,61.32,62.1,65.5,1.0,8.0,1.1867716442871092,False,PUT,2027-06-17,NBIS
NBIS270617P00170000,170.0,67.5,65.35,68.85,15.0,80.0,1.1854593949890135,False,PUT,2027-06-17,NBIS
NBIS270617P00175000,175.0,69.3,67.85,72.0,1.0,17.0,1.175266574859619,False,PUT,2027-06-17,NBIS
NBIS270617P00180000,180.0,73.95,71.5,75.3,1.0,408.0,1.175541231689453,False,PUT,2027-06-17,NBIS
NBIS270617P00185000,185.0,75.33,75.3,78.25,1.0,75.0,1.1734660467529296,False,PUT,2027-06-17,NBIS
NBIS270617P00190000,190.0,81.9,78.75,82.0,41.0,185.0,1.1744120869445802,True,PUT,2027-06-17,NBIS
NBIS270617P00195000,195.0,80.42,81.7,85.5,152.0,165.0,1.1686442935180668,True,PUT,2027-06-17,NBIS
NBIS270617P00200000,200.0,88.12,85.35,89.0,19.0,51.0,1.1679729101562502,True,PUT,2027-06-17,NBIS
NBIS270617P00210000,210.0,95.32,91.8,96.0,3.0,27.0,1.1582988862609864,True,PUT,2027-06-17,NBIS
NBIS270617P00220000,220.0,91.5,100.1,103.5,5.0,252.0,1.1648296153259279,True,PUT,2027-06-17,NBIS
NBIS270617P00230000,230.0,110.0,107.0,109.7,1.0,99.0,1.1488690017700196,True,PUT,2027-06-17,NBIS
NBIS270617P00240000,240.0,119.65,114.2,118.5,2.0,42.0,1.1530498890686036,True,PUT,2027-06-17,NBIS
NBIS271217C00135000,135.0,121.54,117.7,121.5,6.0,86.0,1.315372075500488,True,CALL,2027-12-17,NBIS
NBIS271217C00140000,140.0,141.1,115.5,120.05,207.0,651.0,1.3080478933715818,True,CALL,2027-12-17,NBIS
NBIS271217C00145000,145.0,113.29,115.2,117.95,3.0,106.0,1.3113437753295893,True,CALL,2027-12-17,NBIS
NBIS271217C00150000,150.0,131.69,113.0,116.65,4.0,610.0,1.3043858023071286,True,CALL,2027-12-17,NBIS
NBIS271217C00155000,155.0,114.5,110.8,115.0,4.0,60.0,1.294192982177734,True,CALL,2027-12-17,NBIS
NBIS271217C00160000,160.0,121.31,109.5,113.95,1.0,240.0,1.2961766148376463,True,CALL,2027-12-17,NBIS
NBIS271217C00165000,165.0,123.7,108.5,112.5,1.0,45.0,1.2967564459228513,True,CALL,2027-12-17,NBIS
NBIS271217C00170000,170.0,134.0,107.0,110.9,2.0,737.0,1.291660035858154,True,CALL,2027-12-17,NBIS
NBIS271217C00175000,175.0,104.45,106.0,109.75,2.0,287.0,1.2936741859436036,True,CALL,2027-12-17,NBIS
NBIS271217C00180000,180.0,118.5,104.5,108.3,2.0,454.0,1.2890050198364258,True,CALL,2027-12-17,NBIS
NBIS271217C00185000,185.0,101.0,103.5,107.4,3.0,113.0,1.2920567623901364,True,CALL,2027-12-17,NBIS
NBIS271217C00190000,190.0,106.7,102.0,106.0,3.0,78.0,1.2871129394531249,False,CALL,2027-12-17,NBIS
NBIS271217C00195000,195.0,91.7,101.0,104.75,2.0,80.0,1.2867162129211427,False,CALL,2027-12-17,NBIS
NBIS271217C00200000,200.0,99.7,100.0,103.4,9.0,948.0,1.2852513764953613,False,CALL,2027-12-17,NBIS
NBIS271217C00210000,210.0,100.0,97.65,101.45,7.0,130.0,1.2842443014526363,False,CALL,2027-12-17,NBIS
NBIS271217C00220000,220.0,94.75,95.5,99.35,1.0,249.0,1.282382738494873,False,CALL,2027-12-17,NBIS
NBIS271217C00230000,230.0,94.5,93.5,97.2,3.0,290.0,1.2801549664306637,False,CALL,2027-12-17,NBIS
NBIS271217C00240000,240.0,95.0,91.5,95.3,3.0,257.0,1.2786596125793457,False,CALL,2027-12-17,NBIS
NBIS271217P00135000,135.0,56.9,54.4,57.8,1.0,50.0,1.1411480931091307,False,PUT,2027-12-17,NBIS
NBIS271217P00140000,140.0,59.66,58.2,59.95,1.0,216.0,1.1348920208740236,False,PUT,2027-12-17,NBIS
NBIS271217P00145000,145.0,63.6,61.05,64.35,1.0,37.0,1.1387982513427735,False,PUT,2027-12-17,NBIS
NBIS271217P00150000,150.0,63.7,64.8,67.35,20.0,1337.0,1.137791176300049,False,PUT,2027-12-17,NBIS
NBIS271217P00155000,155.0,65.06,67.05,71.4,2.0,23.0,1.1326337313842774,False,PUT,2027-12-17,NBIS
NBIS271217P00160000,160.0,65.6,70.4,73.75,2.0,59.0,1.122410393829346,False,PUT,2027-12-17,NBIS
NBIS271217P00165000,165.0,61.56,74.85,78.0,1.0,23.0,1.1345868466186526,False,PUT,2027-12-17,NBIS
NBIS271217P00170000,170.0,79.5,78.0,81.5,1.0,25.0,1.130528029022217,False,PUT,2027-12-17,NBIS
NBIS271217P00175000,175.0,81.5,81.5,85.0,1.0,38.0,1.1286664660644532,False,PUT,2027-12-17,NBIS
NBIS271217P00180000,180.0,85.9,85.15,88.45,3.0,251.0,1.1270490425109865,False,PUT,2027-12-17,NBIS
NBIS271217P00185000,185.0,90.98,88.75,92.0,2.0,151.0,1.1253400666809084,False,PUT,2027-12-17,NBIS
NBIS271217P00190000,190.0,89.0,91.5,95.7,1.0,240.0,1.1183515762329104,True,PUT,2027-12-17,NBIS
NBIS271217P00195000,195.0,98.63,95.4,99.5,1.0,59.0,1.11972486038208,True,PUT,2027-12-17,NBIS
NBIS271217P00200000,200.0,101.82,99.7,103.0,16.0,225.0,1.1213117665100099,True,PUT,2027-12-17,NBIS
NBIS271217P00210000,210.0,103.75,106.7,110.5,2.0,79.0,1.1159406996154784,True,PUT,2027-12-17,NBIS
NBIS271217P00220000,220.0,112.9,113.9,118.0,4.0,160.0,1.11064592628479,True,PUT,2027-12-17,NBIS
NBIS271217P00230000,230.0,124.0,121.7,125.5,1.0,458.0,1.108082462539673,True,PUT,2027-12-17,NBIS
NBIS271217P00240000,240.0,127.53,129.45,133.0,1.0,209.0,1.1040999385070802,True,PUT,2027-12-17,NBIS
NBIS280121C00135000,135.0,98.95,119.5,123.2,1.0,543.0,1.303714418945312,True,CALL,2028-01-21,NBIS
NBIS280121C00140000,140.0,124.0,118.0,122.0,1.0,7626.0,1.3042026977539058,True,CALL,2028-01-21,NBIS
NBIS280121C00145000,145.0,106.78,116.5,120.3,2.0,222.0,1.2996861187744138,True,CALL,2028-01-21,NBIS
NBIS280121C00150000,150.0,111.9,115.0,119.0,3.0,944.0,1.2981297300720211,True,CALL,2028-01-21,NBIS
NBIS280121C00155000,155.0,118.05,113.5,117.25,1.0,258.0,1.2923619366455077,True,CALL,2028-01-21,NBIS
NBIS280121C00160000,160.0,108.0,112.5,115.9,1.0,506.0,1.2935826336669922,True,CALL,2028-01-21,NBIS
NBIS280121C00165000,165.0,108.71,111.2,114.65,3.0,113.0,1.292667110900879,True,CALL,2028-01-21,NBIS
NBIS280121C00170000,170.0,112.39,109.5,113.5,11.0,385.0,1.2889745024108885,True,CALL,2028-01-21,NBIS
NBIS280121C00175000,175.0,118.18,108.5,112.4,3.0,233.0,1.2907139956665041,True,CALL,2028-01-21,NBIS
NBIS280121C00180000,180.0,103.46,107.5,111.0,1.0,550.0,1.2897374380493165,True,CALL,2028-01-21,NBIS
NBIS280121C00185000,185.0,108.8,108.8,110.1,63.0,349.0,1.3094211775207518,True,CALL,2028-01-21,NBIS
NBIS280121C00190000,190.0,103.0,105.0,108.5,3.0,308.0,1.285190341644287,False,CALL,2028-01-21,NBIS
NBIS280121C00195000,195.0,105.0,103.75,107.55,1.0,940.0,1.284641027984619,False,CALL,2028-01-21,NBIS
NBIS280121C00200000,200.0,101.0,102.5,106.15,90.0,3252.0,1.2805516929626461,False,CALL,2028-01-21,NBIS
NBIS280121C00210000,210.0,98.91,100.5,104.2,3.0,179.0,1.2811925588989257,False,CALL,2028-01-21,NBIS
NBIS280121C00220000,220.0,101.55,98.5,102.1,1.0,280.0,1.2795903940582272,False,CALL,2028-01-21,NBIS
NBIS280121C00230000,230.0,94.32,96.5,100.25,6.0,445.0,1.2786901300048827,False,CALL,2028-01-21,NBIS
NBIS280121C00240000,240.0,100.43,94.5,98.05,1.0,3183.0,1.2745092427062987,False,CALL,2028-01-21,NBIS
NBIS280121P00135000,135.0,57.25,56.7,60.0,2.0,174.0,1.1415753370666504,False,PUT,2028-01-21,NBIS
NBIS280121P00140000,140.0,62.0,59.85,62.0,1.0,282.0,1.1279645652770995,False,PUT,2028-01-21,NBIS
NBIS280121P00145000,145.0,64.6,63.05,65.85,1.0,159.0,1.1294904365539553,False,PUT,2028-01-21,NBIS
NBIS280121P00150000,150.0,65.79,66.25,69.6,29.0,265.0,1.1294904365539553,False,PUT,2028-01-21,NBIS
NBIS280121P00155000,155.0,67.6,69.05,72.1,6.0,65.0,1.1161543215942382,False,PUT,2028-01-21,NBIS
NBIS280121P00160000,160.0,73.5,73.25,76.5,1.0,60.0,1.1275983561706542,False,PUT,2028-01-21,NBIS
NBIS280121P00165000,165.0,74.15,76.6,80.0,6.0,61.0,1.1250959272766115,False,PUT,2028-01-21,NBIS
NBIS280121P00170000,170.0,75.7,80.35,83.5,1.0,128.0,1.1250348924255371,False,PUT,2028-01-21,NBIS
NBIS280121P00175000,175.0,80.1,83.6,87.0,2.0,108.0,1.1209150399780272,False,PUT,2028-01-21,NBIS
NBIS280121P00180000,180.0,89.09,86.35,89.65,8.0,278.0,1.1069685765075683,False,PUT,2028-01-21,NBIS
NBIS280121P00185000,185.0,92.6,90.65,94.0,1.0,42.0,1.1154524208068846,False,PUT,2028-01-21,NBIS
NBIS280121P00190000,190.0,87.98,93.6,97.9,1.0,34.0,1.1109663592529297,True,PUT,2028-01-21,NBIS
NBIS280121P00195000,195.0,101.08,97.9,101.5,2.0,89.0,1.11328568359375,True,PUT,2028-01-21,NBIS
NBIS280121P00200000,200.0,103.8,101.4,105.0,6.0,264.0,1.1091658311462405,True,PUT,2028-01-21,NBIS
NBIS280121P00210000,210.0,107.11,108.65,112.5,2.0,83.0,1.1049849438476564,True,PUT,2028-01-21,NBIS
NBIS280121P00220000,220.0,117.19,116.5,120.0,17.0,144.0,1.103459072570801,True,PUT,2028-01-21,NBIS
NBIS280121P00230000,230.0,116.81,123.5,127.5,2.0,99.0,1.0954329896545414,True,PUT,2028-01-21,NBIS
NBIS280121P00240000,240.0,134.75,131.35,135.5,3.0,87.0,1.0948378998565675,True,PUT,2028-01-21,NBIS
NBIS280616C00140000,140.0,202.02,126.5,130.95,,0.0,1.2991368051147458,True,CALL,2028-06-16,NBIS
NBIS280616C00145000,145.0,112.0,125.0,129.0,1.0,2.0,1.2896764031982422,True,CALL,2028-06-16,NBIS
NBIS280616C00150000,150.0,155.66,124.0,127.75,2.0,3.0,1.2898595077514647,True,CALL,2028-06-16,NBIS
NBIS280616C00155000,155.0,154.0,122.5,126.45,1.0,9.0,1.285190341644287,True,CALL,2028-06-16,NBIS
NBIS280616C00160000,160.0,141.06,121.45,125.15,1.0,5.0,1.2838170574951169,True,CALL,2028-06-16,NBIS
NBIS280616C00165000,165.0,127.05,120.0,124.0,,9.0,1.2801549664306637,True,CALL,2028-06-16,NBIS
