contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260618P00213000,213.0,20.05,20.7,20.85,7.0,313.0,0.36225002990722655,True,PUT,2026-06-18,NVDA
NVDA260618P00214000,214.0,23.57,21.35,21.5,2.0,587.0,0.3604189935302734,True,PUT,2026-06-18,NVDA
NVDA260618P00215000,215.0,22.25,21.95,22.1,24.0,887.0,0.35657381713867187,True,PUT,2026-06-18,NVDA
NVDA260618P00216000,216.0,25.99,22.7,22.85,1.0,485.0,0.3573062316894531,True,PUT,2026-06-18,NVDA
NVDA260618P00217000,217.0,25.15,23.4,23.6,5.0,245.0,0.35767243896484374,True,PUT,2026-06-18,NVDA
NVDA260618P00218000,218.0,24.7,24.15,24.3,11.0,370.0,0.3560245062255859,True,PUT,2026-06-18,NVDA
NVDA260618P00219000,219.0,27.58,24.9,25.1,1.0,288.0,0.35748933532714844,True,PUT,2026-06-18,NVDA
NVDA260618P00220000,220.0,26.35,25.6,25.75,55.0,1913.0,0.35333898620605464,True,PUT,2026-06-18,NVDA
NVDA260618P00221000,221.0,27.9,26.45,26.6,3.0,554.0,0.355902437133789,True,PUT,2026-06-18,NVDA
NVDA260618P00222000,222.0,34.57,27.1,27.3,1.0,534.0,0.35272864074707033,True,PUT,2026-06-18,NVDA
NVDA260618P00223000,223.0,29.45,27.95,28.2,3.0,389.0,0.3566958862304687,True,PUT,2026-06-18,NVDA
NVDA260618P00224000,224.0,29.65,28.65,28.9,3.0,462.0,0.3526676062011719,True,PUT,2026-06-18,NVDA
NVDA260618P00225000,225.0,30.18,29.45,29.7,22.0,803.0,0.35217932983398437,True,PUT,2026-06-18,NVDA
NVDA260618P00226000,226.0,31.05,30.3,30.5,40.0,393.0,0.3513248461914062,True,PUT,2026-06-18,NVDA
NVDA260618P00227000,227.0,31.4,31.1,31.3,2.0,411.0,0.3501041552734374,True,PUT,2026-06-18,NVDA
NVDA260618P00228000,228.0,33.3,31.95,32.2,61.0,258.0,0.35278967529296873,True,PUT,2026-06-18,NVDA
NVDA260618P00230000,230.0,33.7,33.65,33.85,12.0,301.0,0.3508365698242187,True,PUT,2026-06-18,NVDA
NVDA260618P00235000,235.0,39.75,38.0,38.2,14.0,16.0,0.35071450073242183,True,PUT,2026-06-18,NVDA
NVDA260618P00240000,240.0,51.56,42.4,42.6,1.0,3.0,0.3450993225097656,True,PUT,2026-06-18,NVDA
NVDA260618P00245000,245.0,56.33,46.95,47.2,2.0,2.0,0.3435124243164062,True,PUT,2026-06-18,NVDA
NVDA260618P00250000,250.0,75.61,51.75,51.95,1.0,0.0,0.34668622070312494,True,PUT,2026-06-18,NVDA
NVDA260618P00255000,255.0,82.2,56.7,56.9,1.0,0.0,0.36463037719726565,True,PUT,2026-06-18,NVDA
NVDA260717C00140000,140.0,61.01,60.95,61.2,19.0,1118.0,0.5432174584960938,True,CALL,2026-07-17,NVDA
NVDA260717C00145000,145.0,55.45,56.4,56.6,14.0,5290.0,0.5267381311035157,True,CALL,2026-07-17,NVDA
NVDA260717C00150000,150.0,50.22,51.8,52.05,28.0,753.0,0.5067188000488281,True,CALL,2026-07-17,NVDA
NVDA260717C00155000,155.0,47.4,47.45,47.65,6.0,398.0,0.49805189453125004,True,CALL,2026-07-17,NVDA
NVDA260717C00160000,160.0,42.95,43.1,43.35,209.0,3059.0,0.4830984307861329,True,CALL,2026-07-17,NVDA
NVDA260717C00165000,165.0,38.05,38.9,39.1,33.0,1359.0,0.4661308270263672,True,CALL,2026-07-17,NVDA
NVDA260717C00170000,170.0,34.95,34.9,35.1,450.0,2923.0,0.4539239178466796,True,CALL,2026-07-17,NVDA
NVDA260717C00175000,175.0,31.23,31.1,31.25,444.0,4662.0,0.4417780432128906,True,CALL,2026-07-17,NVDA
NVDA260717C00180000,180.0,27.55,27.4,27.6,1043.0,15373.0,0.43066975585937506,True,CALL,2026-07-17,NVDA
NVDA260717C00185000,185.0,24.07,24.0,24.15,1284.0,9628.0,0.41995819305419924,True,CALL,2026-07-17,NVDA
NVDA260717C00190000,190.0,20.9,20.9,20.9,865.0,14366.0,0.40915507843017573,True,CALL,2026-07-17,NVDA
NVDA260717C00195000,195.0,17.95,18.0,18.1,1889.0,6932.0,0.4042417974853516,True,CALL,2026-07-17,NVDA
NVDA260717C00200000,200.0,15.4,15.3,15.45,4277.0,28230.0,0.3971007556152344,False,CALL,2026-07-17,NVDA
NVDA260717C00205000,205.0,13.05,13.0,13.15,1654.0,4823.0,0.3927062683105469,False,CALL,2026-07-17,NVDA
NVDA260717C00210000,210.0,11.0,11.0,11.1,4010.0,16170.0,0.3885559191894531,False,CALL,2026-07-17,NVDA
NVDA260717C00215000,215.0,9.15,9.1,9.2,2179.0,3017.0,0.38233039550781245,False,CALL,2026-07-17,NVDA
NVDA260717C00220000,220.0,7.64,7.55,7.65,8772.0,30685.0,0.3794007373046875,False,CALL,2026-07-17,NVDA
NVDA260717C00225000,225.0,6.25,6.25,6.35,1023.0,3589.0,0.3777528045654296,False,CALL,2026-07-17,NVDA
NVDA260717C00230000,230.0,5.18,5.15,5.25,906.0,13891.0,0.37665418273925777,False,CALL,2026-07-17,NVDA
NVDA260717C00235000,235.0,4.25,4.2,4.3,674.0,2813.0,0.3751283190917969,False,CALL,2026-07-17,NVDA
NVDA260717C00240000,240.0,3.48,3.4,3.5,1419.0,9504.0,0.37366348999023435,False,CALL,2026-07-17,NVDA
NVDA260717C00245000,245.0,2.79,2.81,2.86,990.0,3134.0,0.37354142089843745,False,CALL,2026-07-17,NVDA
NVDA260717C00250000,250.0,2.28,2.28,2.33,1351.0,5768.0,0.37354142089843745,False,CALL,2026-07-17,NVDA
NVDA260717C00255000,255.0,1.71,1.86,1.9,122.0,92.0,0.37402969726562496,False,CALL,2026-07-17,NVDA
NVDA260717P00140000,140.0,1.3,1.29,1.33,217.0,35080.0,0.47803256347656253,False,PUT,2026-07-17,NVDA
NVDA260717P00145000,145.0,1.63,1.61,1.65,169.0,14281.0,0.4635063415527344,False,PUT,2026-07-17,NVDA
NVDA260717P00150000,150.0,2.04,2.03,2.07,451.0,24015.0,0.4512994323730469,False,PUT,2026-07-17,NVDA
NVDA260717P00155000,155.0,2.58,2.54,2.59,241.0,16948.0,0.4398249377441406,False,PUT,2026-07-17,NVDA
NVDA260717P00160000,160.0,3.18,3.15,3.25,503.0,24199.0,0.4299373413085938,False,PUT,2026-07-17,NVDA
NVDA260717P00165000,165.0,4.05,3.95,4.05,831.0,15484.0,0.4205380212402344,False,PUT,2026-07-17,NVDA
NVDA260717P00170000,170.0,4.95,4.85,4.95,1675.0,18640.0,0.4093686993408203,False,PUT,2026-07-17,NVDA
NVDA260717P00175000,175.0,6.05,6.0,6.05,1075.0,7505.0,0.39954213745117195,False,PUT,2026-07-17,NVDA
NVDA260717P00180000,180.0,7.4,7.35,7.4,1991.0,24790.0,0.3916686810302734,False,PUT,2026-07-17,NVDA
NVDA260717P00185000,185.0,9.0,8.9,9.0,468.0,7091.0,0.3848022946166991,False,PUT,2026-07-17,NVDA
NVDA260717P00190000,190.0,10.75,10.65,10.8,647.0,5198.0,0.3770203900146484,False,PUT,2026-07-17,NVDA
NVDA260717P00195000,195.0,13.0,12.75,12.85,427.0,2161.0,0.36939107177734376,False,PUT,2026-07-17,NVDA
NVDA260717P00200000,200.0,15.25,15.15,15.25,1179.0,3639.0,0.36414210083007814,True,PUT,2026-07-17,NVDA
NVDA260717P00205000,205.0,18.45,17.75,17.85,1375.0,469.0,0.3572451971435546,True,PUT,2026-07-17,NVDA
NVDA260717P00210000,210.0,20.73,20.75,20.85,462.0,685.0,0.3537662280273437,True,PUT,2026-07-17,NVDA
NVDA260717P00215000,215.0,24.02,23.85,24.0,15.0,128.0,0.3476017388916015,True,PUT,2026-07-17,NVDA
NVDA260717P00220000,220.0,27.44,27.35,27.55,27.0,686.0,0.34564863342285157,True,PUT,2026-07-17,NVDA
NVDA260717P00225000,225.0,31.8,31.0,31.25,52.0,159.0,0.34168138793945313,True,PUT,2026-07-17,NVDA
NVDA260717P00230000,230.0,35.4,35.0,35.25,12.0,972.0,0.34076586975097656,True,PUT,2026-07-17,NVDA
NVDA260717P00235000,235.0,38.8,39.05,39.25,70.0,2.0,0.3336248278808594,True,PUT,2026-07-17,NVDA
NVDA260717P00240000,240.0,45.1,43.4,43.6,10.0,3.0,0.33338068969726564,True,PUT,2026-07-17,NVDA
NVDA260717P00245000,245.0,62.24,47.75,48.0,2.0,0.0,0.3296575823974609,True,PUT,2026-07-17,NVDA
NVDA260717P00250000,250.0,53.08,52.4,52.7,2.0,0.0,0.3358220715332031,True,PUT,2026-07-17,NVDA
NVDA260717P00255000,255.0,79.63,57.05,57.35,,0.0,0.3354558642578125,True,PUT,2026-07-17,NVDA
NVDA260821C00140000,140.0,62.3,62.35,62.6,43.0,545.0,0.5357102093505859,True,CALL,2026-08-21,NVDA
NVDA260821C00145000,145.0,57.85,57.95,58.2,11.0,416.0,0.5216112292480468,True,CALL,2026-08-21,NVDA
NVDA260821C00150000,150.0,52.65,53.7,53.9,26.0,3304.0,0.5094653546142578,True,CALL,2026-08-21,NVDA
NVDA260821C00155000,155.0,49.35,49.4,49.6,46.0,1074.0,0.49670913452148446,True,CALL,2026-08-21,NVDA
NVDA260821C00160000,160.0,45.55,45.4,45.6,94.0,2148.0,0.48718774536132814,True,CALL,2026-08-21,NVDA
NVDA260821C00165000,165.0,40.45,41.4,41.6,134.0,1980.0,0.4740653179931641,True,CALL,2026-08-21,NVDA
NVDA260821C00170000,170.0,37.3,37.5,37.7,260.0,5355.0,0.460515648803711,True,CALL,2026-08-21,NVDA
NVDA260821C00175000,175.0,34.0,33.9,34.1,638.0,3160.0,0.45145201873779295,True,CALL,2026-08-21,NVDA
NVDA260821C00180000,180.0,30.5,30.4,30.6,1706.0,20593.0,0.4410456286621094,True,CALL,2026-08-21,NVDA
NVDA260821C00185000,185.0,27.2,27.2,27.4,215.0,7002.0,0.4339045867919922,True,CALL,2026-08-21,NVDA
NVDA260821C00190000,190.0,24.18,24.1,24.3,504.0,18930.0,0.4249935430908204,True,CALL,2026-08-21,NVDA
NVDA260821C00195000,195.0,21.38,21.35,21.5,923.0,10173.0,0.4185849157714844,True,CALL,2026-08-21,NVDA
NVDA260821C00200000,200.0,18.8,18.7,18.85,1470.0,13885.0,0.41132180480957037,False,CALL,2026-08-21,NVDA
NVDA260821C00205000,205.0,16.25,16.45,16.55,1155.0,6004.0,0.4073240420532227,False,CALL,2026-08-21,NVDA
NVDA260821C00210000,210.0,14.25,14.2,14.35,3686.0,9937.0,0.40131213928222653,False,CALL,2026-08-21,NVDA
NVDA260821C00215000,215.0,12.37,12.35,12.45,572.0,3882.0,0.3975890319824219,False,CALL,2026-08-21,NVDA
NVDA260821C00220000,220.0,10.64,10.6,10.7,2728.0,8890.0,0.3931029928588867,False,CALL,2026-08-21,NVDA
NVDA260821C00225000,225.0,9.2,9.15,9.2,1103.0,3237.0,0.3902648864746094,False,CALL,2026-08-21,NVDA
NVDA260821C00230000,230.0,7.95,7.85,7.9,708.0,9463.0,0.38825074645996094,False,CALL,2026-08-21,NVDA
NVDA260821C00235000,235.0,6.7,6.7,6.75,321.0,1463.0,0.38623660644531244,False,CALL,2026-08-21,NVDA
NVDA260821C00240000,240.0,5.75,5.7,5.85,608.0,13680.0,0.3872741937255859,False,CALL,2026-08-21,NVDA
NVDA260821C00245000,245.0,4.63,4.85,5.0,93.0,346.0,0.3864807446289062,False,CALL,2026-08-21,NVDA
NVDA260821C00250000,250.0,4.2,4.1,4.2,623.0,12776.0,0.383795224609375,False,CALL,2026-08-21,NVDA
NVDA260821C00255000,255.0,3.33,3.55,3.6,28.0,282.0,0.38434453552246095,False,CALL,2026-08-21,NVDA
NVDA260821P00140000,140.0,2.15,2.17,2.22,221.0,20975.0,0.46484910156250003,False,PUT,2026-08-21,NVDA
NVDA260821P00145000,145.0,2.66,2.65,2.7,228.0,6819.0,0.45337460693359377,False,PUT,2026-08-21,NVDA
NVDA260821P00150000,150.0,3.26,3.25,3.35,286.0,18201.0,0.4458063232421875,False,PUT,2026-08-21,NVDA
NVDA260821P00155000,155.0,3.95,3.95,4.0,859.0,13107.0,0.4338435522460938,False,PUT,2026-08-21,NVDA
NVDA260821P00160000,160.0,4.75,4.75,4.85,353.0,14119.0,0.4254818194580079,False,PUT,2026-08-21,NVDA
NVDA260821P00165000,165.0,5.65,5.75,5.8,317.0,11111.0,0.41602146484374997,False,PUT,2026-08-21,NVDA
NVDA260821P00170000,170.0,6.81,6.85,7.0,383.0,11447.0,0.4097959411621094,False,PUT,2026-08-21,NVDA
NVDA260821P00175000,175.0,8.2,8.1,8.25,792.0,10246.0,0.4003355865478516,False,PUT,2026-08-21,NVDA
NVDA260821P00180000,180.0,9.7,9.6,9.7,433.0,14819.0,0.3917602328491211,False,PUT,2026-08-21,NVDA
NVDA260821P00185000,185.0,11.6,11.3,11.4,325.0,5992.0,0.38477177734374995,False,PUT,2026-08-21,NVDA
NVDA260821P00190000,190.0,13.3,13.25,13.35,213.0,3054.0,0.3788514263916015,False,PUT,2026-08-21,NVDA
NVDA260821P00195000,195.0,15.5,15.4,15.5,145.0,1831.0,0.3726564199829102,False,PUT,2026-08-21,NVDA
NVDA260821P00200000,200.0,17.85,17.75,17.85,495.0,3401.0,0.3660952062988281,True,PUT,2026-08-21,NVDA
NVDA260821P00205000,205.0,20.6,20.35,20.5,21.0,334.0,0.3612429598999023,True,PUT,2026-08-21,NVDA
NVDA260821P00210000,210.0,23.55,23.2,23.35,5.0,1228.0,0.355902437133789,True,PUT,2026-08-21,NVDA
NVDA260821P00215000,215.0,26.9,26.3,26.45,11.0,244.0,0.3512638116455078,True,PUT,2026-08-21,NVDA
NVDA260821P00220000,220.0,31.31,29.6,29.75,90.0,621.0,0.3463810479736328,True,PUT,2026-08-21,NVDA
NVDA260821P00225000,225.0,33.7,33.1,33.35,4.0,56.0,0.3438175970458984,True,PUT,2026-08-21,NVDA
NVDA260821P00230000,230.0,37.27,36.8,37.05,9.0,630.0,0.3391789715576171,True,PUT,2026-08-21,NVDA
NVDA260821P00235000,235.0,40.96,40.7,40.9,3.0,16.0,0.33374689697265625,True,PUT,2026-08-21,NVDA
NVDA260821P00240000,240.0,46.27,44.85,45.1,47.0,1252.0,0.3338079315185547,True,PUT,2026-08-21,NVDA
NVDA260821P00245000,245.0,49.88,49.05,49.25,4.0,13.0,0.32813171874999997,True,PUT,2026-08-21,NVDA
NVDA260821P00250000,250.0,54.96,53.4,53.65,8.0,5.0,0.3265448205566406,True,PUT,2026-08-21,NVDA
NVDA260821P00255000,255.0,58.74,57.85,58.1,4.0,9.0,0.3227606787109374,True,PUT,2026-08-21,NVDA
NVDA260918C00140000,140.0,62.4,63.8,64.05,433.0,14878.0,0.5434615966796876,True,CALL,2026-09-18,NVDA
NVDA260918C00145000,145.0,57.8,59.5,59.75,5.0,2845.0,0.5289964093017578,True,CALL,2026-09-18,NVDA
NVDA260918C00150000,150.0,55.25,55.35,55.55,44.0,24820.0,0.5163012237548827,True,CALL,2026-09-18,NVDA
NVDA260918C00155000,155.0,51.12,51.2,51.4,12.0,5640.0,0.5017750018310547,True,CALL,2026-09-18,NVDA
NVDA260918C00160000,160.0,46.95,47.2,47.4,279.0,4699.0,0.4918568881225587,True,CALL,2026-09-18,NVDA
NVDA260918C00165000,165.0,43.52,43.45,43.6,254.0,8500.0,0.4815725671386719,True,CALL,2026-09-18,NVDA
NVDA260918C00170000,170.0,38.9,39.75,39.95,722.0,9287.0,0.4720511779785156,True,CALL,2026-09-18,NVDA
NVDA260918C00175000,175.0,36.3,36.2,36.4,527.0,9966.0,0.4618584088134766,True,CALL,2026-09-18,NVDA
NVDA260918C00180000,180.0,32.94,32.9,33.05,514.0,16249.0,0.4530694342041016,True,CALL,2026-09-18,NVDA
NVDA260918C00185000,185.0,29.77,29.8,29.95,190.0,19045.0,0.4464166687011719,True,CALL,2026-09-18,NVDA
NVDA260918C00190000,190.0,26.9,26.8,27.0,483.0,27870.0,0.4395502822875976,True,CALL,2026-09-18,NVDA
NVDA260918C00195000,195.0,24.1,24.0,24.2,404.0,11132.0,0.43243975769042964,True,CALL,2026-09-18,NVDA
NVDA260918C00200000,200.0,21.55,21.55,21.65,1657.0,33395.0,0.42694664855957043,False,CALL,2026-09-18,NVDA
NVDA260918C00205000,205.0,19.2,19.1,19.25,1159.0,3488.0,0.4210873321533204,False,CALL,2026-09-18,NVDA
NVDA260918C00210000,210.0,17.0,16.95,17.1,1720.0,20758.0,0.4168149139404296,False,CALL,2026-09-18,NVDA
NVDA260918C00215000,215.0,15.0,15.05,15.2,757.0,4702.0,0.4141293939208984,False,CALL,2026-09-18,NVDA
NVDA260918C00220000,220.0,13.35,13.3,13.4,1745.0,27221.0,0.41025370025634766,False,CALL,2026-09-18,NVDA
NVDA260918C00225000,225.0,11.7,11.65,11.8,3191.0,5690.0,0.4072935247802735,False,CALL,2026-09-18,NVDA
NVDA260918C00230000,230.0,10.3,10.2,10.3,404.0,14229.0,0.40332627929687503,False,CALL,2026-09-18,NVDA
NVDA260918C00235000,235.0,8.79,9.0,9.1,145.0,1690.0,0.40277696838378907,False,CALL,2026-09-18,NVDA
NVDA260918C00240000,240.0,7.88,7.8,7.95,812.0,26739.0,0.4005797247314453,False,CALL,2026-09-18,NVDA
NVDA260918C00245000,245.0,6.73,6.85,7.0,72.0,937.0,0.4003355865478516,False,CALL,2026-09-18,NVDA
NVDA260918C00250000,250.0,6.05,6.0,6.05,2066.0,15600.0,0.397466962890625,False,CALL,2026-09-18,NVDA
NVDA260918C00255000,255.0,5.0,5.2,5.35,341.0,3687.0,0.3985045501708985,False,CALL,2026-09-18,NVDA
NVDA260918P00140000,140.0,3.0,3.05,3.15,172.0,31466.0,0.46594772338867196,False,PUT,2026-09-18,NVDA
NVDA260918P00145000,145.0,3.7,3.7,3.75,134.0,24076.0,0.45532771240234376,False,PUT,2026-09-18,NVDA
NVDA260918P00150000,150.0,4.38,4.4,4.5,1531.0,37110.0,0.44696597961425777,False,PUT,2026-09-18,NVDA
NVDA260918P00155000,155.0,5.3,5.25,5.35,571.0,17876.0,0.43836010864257813,False,PUT,2026-09-18,NVDA
NVDA260918P00160000,160.0,6.3,6.25,6.3,379.0,29991.0,0.42935751312255865,False,PUT,2026-09-18,NVDA
NVDA260918P00165000,165.0,7.35,7.35,7.4,461.0,15652.0,0.4210873321533204,False,PUT,2026-09-18,NVDA
NVDA260918P00170000,170.0,8.62,8.55,8.65,168.0,24092.0,0.4131223239135742,False,PUT,2026-09-18,NVDA
NVDA260918P00175000,175.0,10.05,10.0,10.1,527.0,14097.0,0.4063780065917969,False,PUT,2026-09-18,NVDA
NVDA260918P00180000,180.0,11.69,11.55,11.7,1059.0,23567.0,0.39929799926757814,False,PUT,2026-09-18,NVDA
NVDA260918P00185000,185.0,13.5,13.35,13.5,312.0,13931.0,0.39282833740234374,False,PUT,2026-09-18,NVDA
NVDA260918P00190000,190.0,15.6,15.3,15.45,588.0,8819.0,0.38577884735107415,False,PUT,2026-09-18,NVDA
NVDA260918P00195000,195.0,17.67,17.55,17.7,1687.0,5718.0,0.3809571182250976,False,PUT,2026-09-18,NVDA
NVDA260918P00200000,200.0,20.04,19.9,20.05,222.0,6395.0,0.3743348699951171,True,PUT,2026-09-18,NVDA
NVDA260918P00205000,205.0,23.3,22.55,22.7,25.0,277.0,0.36975727905273437,True,PUT,2026-09-18,NVDA
NVDA260918P00210000,210.0,25.45,25.35,25.55,51.0,5120.0,0.3652712399291992,True,PUT,2026-09-18,NVDA
NVDA260918P00215000,215.0,28.62,28.35,28.55,73.0,138.0,0.35999175170898434,True,PUT,2026-09-18,NVDA
NVDA260918P00220000,220.0,30.83,31.6,31.75,4.0,3740.0,0.35489536712646474,True,PUT,2026-09-18,NVDA
NVDA260918P00225000,225.0,35.1,35.0,35.25,33.0,221.0,0.35227088165283205,True,PUT,2026-09-18,NVDA
NVDA260918P00230000,230.0,39.35,38.65,38.85,49.0,572.0,0.3481815670776367,True,PUT,2026-09-18,NVDA
NVDA260918P00235000,235.0,42.75,42.3,42.5,5.0,59.0,0.34149828430175777,True,PUT,2026-09-18,NVDA
NVDA260918P00240000,240.0,46.46,46.2,46.5,20.0,1277.0,0.3393620751953125,True,PUT,2026-09-18,NVDA
NVDA260918P00245000,245.0,49.4,50.3,50.6,13.0,18.0,0.33637138244628906,True,PUT,2026-09-18,NVDA
NVDA260918P00250000,250.0,54.1,54.5,54.8,16.0,671.0,0.3327703442382813,True,PUT,2026-09-18,NVDA
NVDA260918P00255000,255.0,60.7,58.85,59.15,31.0,1.0,0.33020689331054687,True,PUT,2026-09-18,NVDA
NVDA261016C00140000,140.0,64.9,64.85,65.1,2.0,143.0,0.5360764166259766,True,CALL,2026-10-16,NVDA
NVDA261016C00145000,145.0,58.85,60.7,60.9,5.0,63.0,0.5237474383544922,True,CALL,2026-10-16,NVDA
NVDA261016C00150000,150.0,56.5,56.6,56.9,31.0,576.0,0.5127001855468749,True,CALL,2026-10-16,NVDA
NVDA261016C00155000,155.0,52.97,52.7,52.95,8.0,485.0,0.5026294854736328,True,CALL,2026-10-16,NVDA
NVDA261016C00160000,160.0,47.62,48.85,49.05,49.0,305.0,0.49377947631835944,True,CALL,2026-10-16,NVDA
NVDA261016C00165000,165.0,43.85,45.1,45.35,8.0,277.0,0.48410550079345704,True,CALL,2026-10-16,NVDA
NVDA261016C00170000,170.0,40.51,41.5,41.75,12.0,1146.0,0.47412635253906255,True,CALL,2026-10-16,NVDA
NVDA261016C00175000,175.0,37.15,38.05,38.3,23.0,537.0,0.46484910156250003,True,CALL,2026-10-16,NVDA
NVDA261016C00180000,180.0,34.5,34.85,35.05,104.0,2099.0,0.45700616241455083,True,CALL,2026-10-16,NVDA
NVDA261016C00185000,185.0,31.75,31.75,31.95,100.0,1128.0,0.44940736145019533,True,CALL,2026-10-16,NVDA
NVDA261016C00190000,190.0,28.5,28.9,29.1,332.0,1322.0,0.4438227005004882,True,CALL,2026-10-16,NVDA
NVDA261016C00195000,195.0,26.3,26.1,26.3,187.0,2579.0,0.4364070031738281,True,CALL,2026-10-16,NVDA
NVDA261016C00200000,200.0,23.65,23.6,23.75,592.0,1396.0,0.43079182495117196,False,CALL,2026-10-16,NVDA
NVDA261016C00205000,205.0,21.32,21.3,21.45,237.0,990.0,0.426885614013672,False,CALL,2026-10-16,NVDA
NVDA261016C00210000,210.0,18.5,19.1,19.25,581.0,11976.0,0.4220638848876953,False,CALL,2026-10-16,NVDA
NVDA261016C00215000,215.0,16.12,17.15,17.2,180.0,3109.0,0.4172116384887695,False,CALL,2026-10-16,NVDA
NVDA261016C00220000,220.0,15.3,15.3,15.45,816.0,2009.0,0.4150754293823242,False,CALL,2026-10-16,NVDA
NVDA261016C00225000,225.0,13.65,13.65,13.75,232.0,2509.0,0.41132180480957037,False,CALL,2026-10-16,NVDA
NVDA261016C00230000,230.0,12.19,12.2,12.25,318.0,831.0,0.40869731933593745,False,CALL,2026-10-16,NVDA
NVDA261016C00235000,235.0,10.84,10.85,10.9,77.0,1009.0,0.4065305929565429,False,CALL,2026-10-16,NVDA
NVDA261016C00240000,240.0,9.62,9.6,9.7,165.0,8383.0,0.4049742120361328,False,CALL,2026-10-16,NVDA
NVDA261016C00245000,245.0,8.6,8.5,8.65,183.0,682.0,0.4042112802124024,False,CALL,2026-10-16,NVDA
NVDA261016C00250000,250.0,7.68,7.55,7.65,301.0,1357.0,0.4023497265625,False,CALL,2026-10-16,NVDA
NVDA261016C00255000,255.0,6.7,6.7,6.8,312.0,1406.0,0.40170886383056637,False,CALL,2026-10-16,NVDA
NVDA261016P00140000,140.0,3.8,3.75,3.85,7.0,7519.0,0.45703667968750006,False,PUT,2026-10-16,NVDA
NVDA261016P00145000,145.0,4.53,4.5,4.55,33.0,5717.0,0.44775942871093743,False,PUT,2026-10-16,NVDA
NVDA261016P00150000,150.0,5.3,5.25,5.4,109.0,14450.0,0.4403742486572265,False,PUT,2026-10-16,NVDA
NVDA261016P00155000,155.0,6.29,6.25,6.3,60.0,9461.0,0.431219066772461,False,PUT,2026-10-16,NVDA
NVDA261016P00160000,160.0,7.3,7.25,7.4,176.0,6806.0,0.42450526672363287,False,PUT,2026-10-16,NVDA
NVDA261016P00165000,165.0,8.53,8.5,8.6,43.0,4081.0,0.4170590521240234,False,PUT,2026-10-16,NVDA
NVDA261016P00170000,170.0,9.93,9.85,9.95,1217.0,4731.0,0.4099790447998046,False,PUT,2026-10-16,NVDA
NVDA261016P00175000,175.0,11.44,11.3,11.45,289.0,2082.0,0.40299058929443365,False,PUT,2026-10-16,NVDA
NVDA261016P00180000,180.0,13.05,13.0,13.15,572.0,2299.0,0.3969786865234375,False,PUT,2026-10-16,NVDA
NVDA261016P00185000,185.0,15.1,14.85,15.0,32.0,3449.0,0.3907226455688476,False,PUT,2026-10-16,NVDA
NVDA261016P00190000,190.0,16.97,16.9,17.05,177.0,585.0,0.38507695007324216,False,PUT,2026-10-16,NVDA
NVDA261016P00195000,195.0,19.1,19.05,19.2,391.0,5361.0,0.3780884945678711,False,PUT,2026-10-16,NVDA
NVDA261016P00200000,200.0,21.6,21.55,21.65,344.0,462.0,0.3733583172607422,True,PUT,2026-10-16,NVDA
NVDA261016P00205000,205.0,24.39,24.15,24.3,245.0,213.0,0.3689638299560547,True,PUT,2026-10-16,NVDA
NVDA261016P00210000,210.0,27.8,26.85,27.05,106.0,3023.0,0.36319606536865234,True,PUT,2026-10-16,NVDA
NVDA261016P00215000,215.0,30.65,29.9,30.1,1.0,178.0,0.3595950271606445,True,PUT,2026-10-16,NVDA
NVDA261016P00220000,220.0,38.65,33.1,33.25,4.0,74.0,0.3547122634887695,True,PUT,2026-10-16,NVDA
NVDA261016P00225000,225.0,35.6,36.45,36.6,4.0,147.0,0.35037881072998034,True,PUT,2026-10-16,NVDA
NVDA261016P00230000,230.0,51.46,39.9,40.2,6.0,249.0,0.34778484252929687,True,PUT,2026-10-16,NVDA
NVDA261016P00235000,235.0,70.1,43.55,43.8,,0.0,0.3421086297607422,True,PUT,2026-10-16,NVDA
NVDA261016P00240000,240.0,60.65,47.45,47.65,1.0,25.0,0.3385686260986328,True,PUT,2026-10-16,NVDA
NVDA261016P00255000,255.0,59.0,59.65,59.95,30.0,18.0,0.32746033874511715,True,PUT,2026-10-16,NVDA
NVDA261120C00140000,140.0,61.62,66.45,66.75,1.0,5231.0,0.5387619366455079,True,CALL,2026-11-20,NVDA
NVDA261120C00145000,145.0,63.5,62.4,62.7,1.0,229.0,0.5272874420166016,True,CALL,2026-11-20,NVDA
NVDA261120C00150000,150.0,57.59,58.6,58.9,43.0,545.0,0.5200243310546875,True,CALL,2026-11-20,NVDA
NVDA261120C00155000,155.0,54.55,54.7,54.95,100.0,341.0,0.5075732836914062,True,CALL,2026-11-20,NVDA
NVDA261120C00160000,160.0,50.22,51.0,51.25,51.0,578.0,0.5009510354614258,True,CALL,2026-11-20,NVDA
NVDA261120C00165000,165.0,46.5,47.45,47.7,30.0,503.0,0.4924977508544922,True,CALL,2026-11-20,NVDA
NVDA261120C00170000,170.0,43.13,44.1,44.3,13.0,783.0,0.4848989498901367,True,CALL,2026-11-20,NVDA
NVDA261120C00175000,175.0,40.0,40.8,41.05,23.0,635.0,0.4779104943847656,True,CALL,2026-11-20,NVDA
NVDA261120C00180000,180.0,37.75,37.65,37.9,46.0,5171.0,0.47055583160400394,True,CALL,2026-11-20,NVDA
NVDA261120C00185000,185.0,33.65,34.6,34.85,31.0,1661.0,0.4627739270019532,True,CALL,2026-11-20,NVDA
