contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WFC260814C00095000,95.0,0.03,0.0,0.05,3.0,497.0,0.26563234375,False,CALL,2026-08-14,WFC
WFC260814C00096000,96.0,0.19,0.0,0.75,1.0,24.0,0.5551802294921876,False,CALL,2026-08-14,WFC
WFC260814C00097000,97.0,0.15,0.0,0.01,2.0,102.0,0.2500075,False,CALL,2026-08-14,WFC
WFC260814C00098000,98.0,0.08,0.0,1.0,1.0,52.0,0.5537154003906251,False,CALL,2026-08-14,WFC
WFC260814C00100000,100.0,0.08,0.0,0.03,,2.0,0.35938140625,False,CALL,2026-08-14,WFC
WFC260814P00073000,73.0,0.03,0.0,1.12,,4.0,0.762697685546875,False,PUT,2026-08-14,WFC
WFC260814P00074000,74.0,0.18,0.0,1.12,3.0,33.0,0.71679970703125,False,PUT,2026-08-14,WFC
WFC260814P00075000,75.0,0.13,0.0,0.61,9.0,39.0,0.5712933496093751,False,PUT,2026-08-14,WFC
WFC260814P00076000,76.0,0.07,0.0,1.2,3.0,13.0,0.6401403173828125,False,PUT,2026-08-14,WFC
WFC260814P00077000,77.0,0.07,0.01,0.1,2.0,53.0,0.38281867187499996,False,PUT,2026-08-14,WFC
WFC260814P00078000,78.0,0.09,0.04,0.11,50.0,63.0,0.35547519531249994,False,PUT,2026-08-14,WFC
WFC260814P00079000,79.0,0.1,0.06,0.14,1.0,119.0,0.336920693359375,False,PUT,2026-08-14,WFC
WFC260814P00080000,80.0,0.12,0.09,0.16,11.0,519.0,0.31055376953124997,False,PUT,2026-08-14,WFC
WFC260814P00081000,81.0,0.19,0.14,0.24,22.0,240.0,0.3042061767578125,False,PUT,2026-08-14,WFC
WFC260814P00082000,82.0,0.29,0.22,0.34,12.0,232.0,0.29395237304687494,False,PUT,2026-08-14,WFC
WFC260814P00083000,83.0,0.42,0.38,0.52,3.0,373.0,0.2934640966796874,False,PUT,2026-08-14,WFC
WFC260814P00084000,84.0,0.63,0.58,0.69,166.0,54.0,0.278327529296875,False,PUT,2026-08-14,WFC
WFC260814P00085000,85.0,0.98,0.88,0.95,118.0,165.0,0.2690502783203125,False,PUT,2026-08-14,WFC
WFC260814P00086000,86.0,1.34,1.24,1.44,31.0,670.0,0.2846751220703124,False,PUT,2026-08-14,WFC
WFC260814P00087000,87.0,1.84,1.77,1.93,19.0,695.0,0.28443098388671867,True,PUT,2026-08-14,WFC
WFC260814P00088000,88.0,2.3,2.34,2.6,20.0,189.0,0.2995675512695312,True,PUT,2026-08-14,WFC
WFC260814P00089000,89.0,4.07,2.82,3.5,2.0,18.0,0.34204759521484374,True,PUT,2026-08-14,WFC
WFC260814P00090000,90.0,4.92,3.55,4.2,2.0,5.0,0.34107104248046877,True,PUT,2026-08-14,WFC
WFC260814P00091000,91.0,5.3,4.75,5.05,,4.0,0.3588931298828125,True,PUT,2026-08-14,WFC
WFC260814P00092000,92.0,6.06,5.4,6.0,34.0,8.0,0.3920959228515625,True,PUT,2026-08-14,WFC
WFC260814P00094000,94.0,6.7,6.3,8.95,,10.0,0.6713900048828126,True,PUT,2026-08-14,WFC
WFC260814P00096000,96.0,9.93,8.25,11.1,34.0,8.0,0.7875997802734375,True,PUT,2026-08-14,WFC
WFC260821C00065000,65.0,21.69,20.35,22.85,20.0,67.0,1.0888717431640624,True,CALL,2026-08-21,WFC
WFC260821C00067500,67.5,19.5,17.75,20.9,1.0,36.0,0.570316796875,True,CALL,2026-08-21,WFC
WFC260821C00070000,70.0,16.64,15.15,17.45,18.0,180.0,0.7675804492187501,True,CALL,2026-08-21,WFC
WFC260821C00072500,72.5,14.12,13.2,15.6,78.0,442.0,0.8293474096679687,True,CALL,2026-08-21,WFC
WFC260821C00075000,75.0,12.1,10.7,13.1,66.0,500.0,0.7221707470703125,True,CALL,2026-08-21,WFC
WFC260821C00076000,76.0,11.4,8.95,12.2,70.0,6.0,0.6987334814453126,True,CALL,2026-08-21,WFC
WFC260821C00077000,77.0,10.17,7.95,11.4,24.0,34.0,0.6916534741210938,True,CALL,2026-08-21,WFC
WFC260821C00077500,77.5,9.72,8.4,9.6,1.0,1549.0,0.39600213378906257,True,CALL,2026-08-21,WFC
WFC260821C00079000,79.0,7.72,7.6,8.2,78.0,16.0,0.3711000390625,True,CALL,2026-08-21,WFC
WFC260821C00080000,80.0,6.98,6.65,7.15,83.0,1915.0,0.3237372314453124,True,CALL,2026-08-21,WFC
WFC260821C00081000,81.0,5.85,5.75,6.25,71.0,2.0,0.3100654931640625,True,CALL,2026-08-21,WFC
WFC260821C00082000,82.0,5.37,4.8,5.35,24.0,21.0,0.2919992675781249,True,CALL,2026-08-21,WFC
WFC260821C00082500,82.5,4.52,4.45,4.85,5.0,8161.0,0.27246821289062495,True,CALL,2026-08-21,WFC
WFC260821C00083000,83.0,4.32,4.05,4.25,200.0,6.0,0.2348709326171875,True,CALL,2026-08-21,WFC
WFC260821C00084000,84.0,3.52,3.15,3.7,201.0,139.0,0.2651440673828125,True,CALL,2026-08-21,WFC
WFC260821C00085000,85.0,2.74,2.63,2.83,55.0,1953.0,0.23584748535156247,True,CALL,2026-08-21,WFC
WFC260821C00086000,86.0,2.12,2.07,2.19,25.0,338.0,0.22974403076171873,True,CALL,2026-08-21,WFC
WFC260821C00087000,87.0,1.71,1.55,1.67,27.0,528.0,0.22852333984375,False,CALL,2026-08-21,WFC
WFC260821C00087500,87.5,1.47,1.34,1.49,65.0,5112.0,0.23365024169921872,False,CALL,2026-08-21,WFC
WFC260821C00088000,88.0,1.2,1.13,1.25,82.0,1698.0,0.22876747802734376,False,CALL,2026-08-21,WFC
WFC260821C00089000,89.0,0.84,0.8,0.86,235.0,5050.0,0.22144333251953124,False,CALL,2026-08-21,WFC
WFC260821C00090000,90.0,0.58,0.51,0.65,60.0,9677.0,0.22925575439453127,False,CALL,2026-08-21,WFC
WFC260821C00091000,91.0,0.39,0.36,0.44,95.0,186.0,0.22754678710937498,False,CALL,2026-08-21,WFC
WFC260821C00092000,92.0,0.25,0.21,0.36,4.0,179.0,0.242195078125,False,CALL,2026-08-21,WFC
WFC260821C00092500,92.5,0.23,0.19,0.29,61.0,4947.0,0.24073024902343748,False,CALL,2026-08-21,WFC
WFC260821C00093000,93.0,0.22,0.1,0.24,2.0,194.0,0.241218525390625,False,CALL,2026-08-21,WFC
WFC260821C00094000,94.0,0.12,0.06,0.18,2.0,189.0,0.249030947265625,False,CALL,2026-08-21,WFC
WFC260821C00095000,95.0,0.09,0.07,0.08,23.0,3955.0,0.2304764453125,False,CALL,2026-08-21,WFC
WFC260821C00096000,96.0,0.16,0.01,0.12,8.0,17.0,0.27149166015625,False,CALL,2026-08-21,WFC
WFC260821C00097000,97.0,0.05,0.01,0.1,1.0,46.0,0.28321029296874994,False,CALL,2026-08-21,WFC
WFC260821C00097500,97.5,0.05,0.0,0.05,6.0,10260.0,0.25977302734375,False,CALL,2026-08-21,WFC
WFC260821C00098000,98.0,0.08,0.0,0.14,1.0,7.0,0.3242255078124999,False,CALL,2026-08-21,WFC
WFC260821C00100000,100.0,0.02,0.01,0.04,32.0,1766.0,0.29688203124999996,False,CALL,2026-08-21,WFC
WFC260821C00105000,105.0,0.07,0.0,0.16,2.0,445.0,0.47461462890625,False,CALL,2026-08-21,WFC
WFC260821C00110000,110.0,0.08,0.0,0.1,10.0,107.0,0.5224657128906249,False,CALL,2026-08-21,WFC
WFC260821P00065000,65.0,0.01,0.0,0.07,2.0,1569.0,0.5507857421875001,False,PUT,2026-08-21,WFC
WFC260821P00067500,67.5,0.03,0.0,0.1,1.0,1175.0,0.5117236328125,False,PUT,2026-08-21,WFC
WFC260821P00070000,70.0,0.02,0.0,0.02,20.0,4883.0,0.39453730468750003,False,PUT,2026-08-21,WFC
WFC260821P00072500,72.5,0.08,0.0,0.09,3.0,2611.0,0.41992767578125,False,PUT,2026-08-21,WFC
WFC260821P00075000,75.0,0.05,0.01,0.12,22.0,4639.0,0.3711000390625,False,PUT,2026-08-21,WFC
WFC260821P00076000,76.0,0.14,0.03,0.13,4.0,147.0,0.348639326171875,False,PUT,2026-08-21,WFC
WFC260821P00077000,77.0,0.22,0.06,0.14,1.0,109.0,0.32520206054687495,False,PUT,2026-08-21,WFC
WFC260821P00077500,77.5,0.11,0.09,0.15,1.0,12727.0,0.3154365332031249,False,PUT,2026-08-21,WFC
WFC260821P00078000,78.0,0.14,0.08,0.16,11.0,91.0,0.305671005859375,False,PUT,2026-08-21,WFC
WFC260821P00079000,79.0,0.2,0.19,0.23,1.0,388.0,0.301764794921875,False,PUT,2026-08-21,WFC
WFC260821P00080000,80.0,0.29,0.23,0.28,35.0,5610.0,0.28516339843749994,False,PUT,2026-08-21,WFC
WFC260821P00081000,81.0,0.35,0.3,0.43,7.0,169.0,0.2890696093749999,False,PUT,2026-08-21,WFC
WFC260821P00082000,82.0,0.46,0.48,0.53,17.0,472.0,0.273444765625,False,PUT,2026-08-21,WFC
WFC260821P00082500,82.5,0.54,0.56,0.64,96.0,5305.0,0.274421318359375,False,PUT,2026-08-21,WFC
WFC260821P00083000,83.0,0.72,0.67,0.73,79.0,1620.0,0.26978269287109374,False,PUT,2026-08-21,WFC
WFC260821P00084000,84.0,0.96,0.83,0.99,3.0,3603.0,0.2668530346679688,False,PUT,2026-08-21,WFC
WFC260821P00085000,85.0,1.3,1.22,1.32,16.0,9305.0,0.264655791015625,False,PUT,2026-08-21,WFC
WFC260821P00086000,86.0,1.68,1.65,1.75,82.0,489.0,0.2661206201171875,False,PUT,2026-08-21,WFC
WFC260821P00087000,87.0,2.14,2.05,2.23,54.0,349.0,0.26416751464843746,True,PUT,2026-08-21,WFC
WFC260821P00087500,87.5,2.19,2.37,2.52,13.0,1234.0,0.26587648193359376,True,PUT,2026-08-21,WFC
WFC260821P00088000,88.0,4.75,2.61,2.84,15.0,83.0,0.26929441650390623,True,PUT,2026-08-21,WFC
WFC260821P00089000,89.0,4.55,3.25,3.6,4.0,41.0,0.2854075366210937,True,PUT,2026-08-21,WFC
WFC260821P00090000,90.0,4.4,3.85,4.4,1.0,3501.0,0.3002999658203125,True,PUT,2026-08-21,WFC
WFC260821P00091000,91.0,5.44,4.65,5.25,,1.0,0.31690136230468746,True,PUT,2026-08-21,WFC
WFC260821P00092500,92.5,5.46,5.95,6.6,2.0,80.0,0.34570966796874997,True,PUT,2026-08-21,WFC
WFC260821P00095000,95.0,8.64,8.05,9.5,2.0,7.0,0.49609878906250005,True,PUT,2026-08-21,WFC
WFC260821P00096000,96.0,9.57,7.8,10.85,,1.0,0.5864299169921875,True,PUT,2026-08-21,WFC
WFC260821P00097500,97.5,10.34,9.1,12.55,1.0,55.0,0.667239655761719,True,PUT,2026-08-21,WFC
WFC260821P00100000,100.0,12.72,12.0,14.3,1.0,2.0,0.6084023535156251,True,PUT,2026-08-21,WFC
WFC260821P00110000,110.0,33.14,27.2,30.65,1.0,0.0,1.6240253173828125,True,PUT,2026-08-21,WFC
WFC260828C00070000,70.0,14.94,16.3,18.85,,14.0,0.6870148486328126,True,CALL,2026-08-28,WFC
WFC260828C00073000,73.0,13.75,12.5,15.85,78.0,1.0,0.8190936059570311,True,CALL,2026-08-28,WFC
WFC260828C00074000,74.0,12.82,12.3,13.3,74.0,17.0,0.49170430175781255,True,CALL,2026-08-28,WFC
WFC260828C00075000,75.0,10.62,10.2,13.85,,12.0,0.7387721435546875,True,CALL,2026-08-28,WFC
WFC260828C00077000,77.0,9.67,9.55,10.25,4.0,18.0,0.3881897119140625,True,CALL,2026-08-28,WFC
WFC260828C00078000,78.0,8.85,8.65,9.3,78.0,1.0,0.36817038085937503,True,CALL,2026-08-28,WFC
WFC260828C00079000,79.0,7.97,7.7,8.3,76.0,19.0,0.3371648315429688,True,CALL,2026-08-28,WFC
WFC260828C00080000,80.0,7.0,6.7,7.35,1.0,100.0,0.3149482568359374,True,CALL,2026-08-28,WFC
WFC260828C00081000,81.0,4.44,5.85,6.45,1.0,4.0,0.2990792749023437,True,CALL,2026-08-28,WFC
WFC260828C00082000,82.0,5.15,5.0,5.65,4.0,6.0,0.2946847875976562,True,CALL,2026-08-28,WFC
WFC260828C00083000,83.0,4.72,4.35,4.85,1.0,168.0,0.2846751220703124,True,CALL,2026-08-28,WFC
WFC260828C00084000,84.0,3.55,3.6,4.05,2.0,39.0,0.2700268310546875,True,CALL,2026-08-28,WFC
WFC260828C00085000,85.0,2.7,2.99,3.35,27.0,80.0,0.2617261328125,True,CALL,2026-08-28,WFC
WFC260828C00086000,86.0,2.44,2.43,2.57,2.0,53.0,0.23828886718749998,True,CALL,2026-08-28,WFC
WFC260828C00087000,87.0,1.98,1.92,2.02,2.0,246.0,0.23316196533203126,False,CALL,2026-08-28,WFC
WFC260828C00088000,88.0,1.72,1.48,1.58,4.0,60.0,0.23218541259765624,False,CALL,2026-08-28,WFC
WFC260828C00089000,89.0,1.4,1.1,1.2,15.0,91.0,0.22974403076171873,False,CALL,2026-08-28,WFC
WFC260828C00090000,90.0,0.89,0.81,0.89,10.0,975.0,0.22779092529296874,False,CALL,2026-08-28,WFC
WFC260828C00091000,91.0,0.77,0.59,0.65,9.0,32.0,0.22657023437499998,False,CALL,2026-08-28,WFC
WFC260828C00092000,92.0,0.45,0.4,0.48,35.0,1000.0,0.22827920166015625,False,CALL,2026-08-28,WFC
WFC260828C00093000,93.0,0.2,0.24,0.44,1.0,100.0,0.247077841796875,False,CALL,2026-08-28,WFC
WFC260828C00094000,94.0,0.27,0.19,0.34,1.0,44.0,0.2514723291015625,False,CALL,2026-08-28,WFC
WFC260828C00095000,95.0,0.19,0.13,0.26,2.0,628.0,0.2553785400390626,False,CALL,2026-08-28,WFC
WFC260828C00096000,96.0,0.3,0.02,0.22,13.0,69.0,0.26563234375,False,CALL,2026-08-28,WFC
WFC260828C00097000,97.0,0.23,0.02,0.18,1.0,11.0,0.27295648925781246,False,CALL,2026-08-28,WFC
WFC260828C00098000,98.0,0.19,0.02,0.16,1.0,7.0,0.28516339843749994,False,CALL,2026-08-28,WFC
WFC260828C00100000,100.0,0.04,0.0,0.15,2.0,228.0,0.317389638671875,False,CALL,2026-08-28,WFC
WFC260828C00105000,105.0,0.23,0.0,1.07,,25.0,0.5268602001953125,False,CALL,2026-08-28,WFC
WFC260828P00070000,70.0,0.15,0.0,0.17,1.0,3.0,0.46680220703125,False,PUT,2026-08-28,WFC
WFC260828P00074000,74.0,0.14,0.02,0.17,1.0,31.0,0.36524072265625,False,PUT,2026-08-28,WFC
WFC260828P00075000,75.0,0.11,0.02,0.19,1.0,141.0,0.3481510498046875,False,PUT,2026-08-28,WFC
WFC260828P00076000,76.0,0.14,0.06,0.2,1.0,36.0,0.32617861328125,False,PUT,2026-08-28,WFC
WFC260828P00077000,77.0,0.32,0.07,0.27,1.0,22.0,0.3227606787109374,False,PUT,2026-08-28,WFC
WFC260828P00078000,78.0,0.39,0.17,0.32,1.0,44.0,0.309577216796875,False,PUT,2026-08-28,WFC
WFC260828P00079000,79.0,0.42,0.26,0.42,1.0,87.0,0.304694453125,False,PUT,2026-08-28,WFC
WFC260828P00080000,80.0,0.4,0.35,0.45,10.0,125.0,0.28125718749999995,False,PUT,2026-08-28,WFC
WFC260828P00081000,81.0,0.46,0.48,0.66,2.0,130.0,0.28784891845703114,False,PUT,2026-08-28,WFC
WFC260828P00082000,82.0,0.74,0.62,0.87,1.0,72.0,0.28613995117187496,False,PUT,2026-08-28,WFC
WFC260828P00083000,83.0,0.87,0.93,1.0,40.0,50.0,0.26782958740234375,False,PUT,2026-08-28,WFC
WFC260828P00084000,84.0,1.25,1.2,1.28,2.0,153.0,0.26416751464843746,False,PUT,2026-08-28,WFC
WFC260828P00085000,85.0,1.44,1.51,1.63,1.0,117.0,0.2617261328125,False,PUT,2026-08-28,WFC
WFC260828P00086000,86.0,1.84,1.88,2.06,2.0,133.0,0.26148199462890626,False,PUT,2026-08-28,WFC
WFC260828P00087000,87.0,2.25,2.32,2.65,2.0,65.0,0.2712475219726562,True,PUT,2026-08-28,WFC
WFC260828P00088000,88.0,3.35,2.84,3.2,2.0,83.0,0.26978269287109374,True,PUT,2026-08-28,WFC
WFC260828P00089000,89.0,3.9,3.45,3.95,2.0,3.0,0.2841868457031249,True,PUT,2026-08-28,WFC
WFC260828P00090000,90.0,4.77,4.2,4.7,2.0,29.0,0.2929758203124999,True,PUT,2026-08-28,WFC
WFC260828P00092000,92.0,4.75,5.65,6.35,2.0,1.0,0.3156806713867187,True,PUT,2026-08-28,WFC
WFC260828P00093000,93.0,5.5,6.5,7.25,2.0,1.0,0.3315496533203125,True,PUT,2026-08-28,WFC
WFC260828P00094000,94.0,6.17,7.45,8.15,2.0,1.0,0.344733115234375,True,PUT,2026-08-28,WFC
WFC260828P00095000,95.0,6.95,8.4,9.1,2.0,1.0,0.3635317553710938,True,PUT,2026-08-28,WFC
WFC260828P00096000,96.0,7.7,9.3,10.05,2.0,1.0,0.38086556640624997,True,PUT,2026-08-28,WFC
WFC260828P00097000,97.0,8.55,8.9,12.6,2.0,1.0,0.6291540991210938,True,PUT,2026-08-28,WFC
WFC260904C00080000,80.0,6.13,6.65,8.55,,1.0,0.4401911450195312,True,CALL,2026-09-04,WFC
WFC260904C00081000,81.0,4.8,5.6,7.7,1.0,3.0,0.42188078125,True,CALL,2026-09-04,WFC
WFC260904C00083000,83.0,3.65,4.6,5.15,,2.0,0.2868723657226562,True,CALL,2026-09-04,WFC
WFC260904C00084000,84.0,3.9,3.9,4.4,1.0,11.0,0.27686270019531245,True,CALL,2026-09-04,WFC
WFC260904C00085000,85.0,3.2,3.2,3.75,4.0,15.0,0.27246821289062495,True,CALL,2026-09-04,WFC
WFC260904C00086000,86.0,3.0,2.65,2.95,5.0,2.0,0.24842060180664063,True,CALL,2026-09-04,WFC
WFC260904C00087000,87.0,2.19,2.13,2.44,5.0,33.0,0.24732197998046873,False,CALL,2026-09-04,WFC
WFC260904C00088000,88.0,1.4,1.75,2.0,,4.0,0.247077841796875,False,CALL,2026-09-04,WFC
WFC260904C00089000,89.0,1.57,1.34,1.83,2.0,814.0,0.26807372558593745,False,CALL,2026-09-04,WFC
WFC260904C00090000,90.0,1.22,1.01,1.34,2.0,371.0,0.2514723291015625,False,CALL,2026-09-04,WFC
WFC260904C00091000,91.0,0.93,0.75,1.18,21.0,42.0,0.2644116528320312,False,CALL,2026-09-04,WFC
WFC260904C00092000,92.0,0.63,0.58,0.73,3.0,72.0,0.2375564526367187,False,CALL,2026-09-04,WFC
WFC260904C00093000,93.0,0.5,0.26,0.75,40.0,100.0,0.2651440673828125,False,CALL,2026-09-04,WFC
WFC260904C00094000,94.0,0.36,0.27,0.98,8.0,8.0,0.3205634350585937,False,CALL,2026-09-04,WFC
WFC260904C00095000,95.0,0.3,0.0,0.4,1.0,4.0,0.2551344018554688,False,CALL,2026-09-04,WFC
WFC260904C00098000,98.0,0.25,0.0,2.25,,22.0,0.5755657678222657,False,CALL,2026-09-04,WFC
WFC260904C00100000,100.0,0.24,0.0,1.13,,1.0,0.4777884252929688,False,CALL,2026-09-04,WFC
WFC260904C00105000,105.0,0.12,0.0,2.17,,3.0,0.5700726586914062,False,CALL,2026-09-04,WFC
WFC260904C00110000,110.0,0.1,0.0,2.15,,6.0,0.6577182666015625,False,CALL,2026-09-04,WFC
WFC260904P00070000,70.0,1.09,0.0,0.95,5.0,5.0,0.5195360546875,False,PUT,2026-09-04,WFC
WFC260904P00073000,73.0,1.2,0.01,1.1,5.0,6.0,0.5659223095703125,False,PUT,2026-09-04,WFC
WFC260904P00074000,74.0,0.22,0.0,0.88,,15.0,0.49609878906250005,False,PUT,2026-09-04,WFC
WFC260904P00075000,75.0,0.23,0.0,0.75,,1.0,0.44287666503906253,False,PUT,2026-09-04,WFC
WFC260904P00076000,76.0,0.83,0.01,0.61,3.0,18.0,0.38794557373046873,False,PUT,2026-09-04,WFC
WFC260904P00078000,78.0,0.97,0.09,0.78,3.0,5.0,0.36157864990234373,False,PUT,2026-09-04,WFC
WFC260904P00079000,79.0,0.95,0.36,0.92,,3.0,0.35352208984374994,False,PUT,2026-09-04,WFC
WFC260904P00080000,80.0,0.67,0.19,1.09,46.0,53.0,0.3464420825195312,False,PUT,2026-09-04,WFC
WFC260904P00081000,81.0,1.42,0.6,0.99,,29.0,0.3012765185546875,False,PUT,2026-09-04,WFC
WFC260904P00082000,82.0,1.61,0.81,1.21,,2.0,0.2963937548828125,False,PUT,2026-09-04,WFC
WFC260904P00083000,83.0,2.33,1.0,1.51,,4.0,0.29614961669921874,False,PUT,2026-09-04,WFC
WFC260904P00084000,84.0,2.02,1.29,1.77,1.0,4.0,0.2863840893554687,False,PUT,2026-09-04,WFC
WFC260904P00085000,85.0,1.85,1.79,1.94,11.0,22.0,0.26367923828125,False,PUT,2026-09-04,WFC
WFC260904P00086000,86.0,2.82,2.08,2.41,1.0,1.0,0.2661206201171875,False,PUT,2026-09-04,WFC
WFC260904P00087000,87.0,2.6,2.51,2.94,3.0,2.0,0.26868407104492187,True,PUT,2026-09-04,WFC
WFC260904P00088000,88.0,5.15,3.05,3.55,,1.0,0.2735668347167969,True,PUT,2026-09-04,WFC
WFC260904P00089000,89.0,4.21,3.7,4.1,1.0,6.0,0.2672192419433594,True,PUT,2026-09-04,WFC
WFC260904P00096000,96.0,10.25,8.35,10.9,2.0,1.0,0.45093322509765627,True,PUT,2026-09-04,WFC
WFC260911C00085000,85.0,3.65,3.5,4.1,3.0,3.0,0.2791820129394531,True,CALL,2026-09-11,WFC
WFC260911C00086000,86.0,3.37,3.0,3.7,2.0,2.0,0.29175512939453113,True,CALL,2026-09-11,WFC
WFC260911C00090000,90.0,1.38,1.22,1.83,12.0,9.0,0.2749095947265625,False,CALL,2026-09-11,WFC
WFC260911C00094000,94.0,0.44,0.04,1.28,,1.0,0.3254461987304687,False,CALL,2026-09-11,WFC
WFC260911P00080000,80.0,0.77,0.51,1.07,3.0,3.0,0.3122627368164062,False,PUT,2026-09-11,WFC
WFC260911P00084000,84.0,2.23,1.48,2.02,1.0,1.0,0.28394270751953116,False,PUT,2026-09-11,WFC
WFC260911P00085000,85.0,2.17,1.81,2.5,4.0,4.0,0.2902903002929687,False,PUT,2026-09-11,WFC
WFC260918C00065000,65.0,21.35,20.75,23.3,6.0,116.0,0.7695335546875001,True,CALL,2026-09-18,WFC
WFC260918C00067500,67.5,19.6,18.2,20.6,1.0,49.0,0.6655306884765627,True,CALL,2026-09-18,WFC
WFC260918C00070000,70.0,18.0,16.35,18.0,100.0,2905.0,0.5808147387695313,True,CALL,2026-09-18,WFC
WFC260918C00072500,72.5,14.59,13.8,15.0,378.0,232.0,0.43604079589843747,True,CALL,2026-09-18,WFC
WFC260918C00075000,75.0,11.28,11.65,12.35,5.0,788.0,0.3513248461914062,True,CALL,2026-09-18,WFC
WFC260918C00077500,77.5,9.63,9.5,10.2,1.0,1235.0,0.34180345703125,True,CALL,2026-09-18,WFC
WFC260918C00080000,80.0,7.68,7.45,7.9,78.0,4739.0,0.3001778967285156,True,CALL,2026-09-18,WFC
WFC260918C00082500,82.5,5.59,5.55,5.95,1.0,2646.0,0.2836985693359374,True,CALL,2026-09-18,WFC
WFC260918C00085000,85.0,3.95,3.9,4.05,55.0,3345.0,0.2534254345703125,True,CALL,2026-09-18,WFC
WFC260918C00087500,87.5,2.66,2.58,2.65,133.0,5322.0,0.24243921630859372,False,CALL,2026-09-18,WFC
WFC260918C00090000,90.0,1.63,1.6,1.67,81.0,10152.0,0.23975369628906246,False,CALL,2026-09-18,WFC
WFC260918C00092500,92.5,0.94,0.9,0.98,162.0,9136.0,0.23657989990234374,False,CALL,2026-09-18,WFC
WFC260918C00095000,95.0,0.53,0.5,0.53,222.0,5222.0,0.2329178271484375,False,CALL,2026-09-18,WFC
WFC260918C00097500,97.5,0.29,0.2,0.35,11.0,2391.0,0.2461012890625,False,CALL,2026-09-18,WFC
WFC260918C00100000,100.0,0.12,0.07,0.25,51.0,4918.0,0.26270268554687504,False,CALL,2026-09-18,WFC
WFC260918C00105000,105.0,0.05,0.03,0.14,5.0,1209.0,0.29444064941406245,False,CALL,2026-09-18,WFC
WFC260918C00110000,110.0,0.06,0.0,0.19,1.0,2562.0,0.370123486328125,False,CALL,2026-09-18,WFC
WFC260918P00065000,65.0,0.09,0.01,0.12,1.0,5125.0,0.41992767578125,False,PUT,2026-09-18,WFC
WFC260918P00067500,67.5,0.08,0.06,0.1,23.0,5940.0,0.36133451171875,False,PUT,2026-09-18,WFC
WFC260918P00070000,70.0,0.11,0.11,0.13,9.0,8483.0,0.331061376953125,False,PUT,2026-09-18,WFC
WFC260918P00072500,72.5,0.21,0.15,0.24,7.0,7912.0,0.32227240234374993,False,PUT,2026-09-18,WFC
WFC260918P00075000,75.0,0.34,0.29,0.36,5.0,11467.0,0.3007882421875,False,PUT,2026-09-18,WFC
WFC260918P00077500,77.5,0.55,0.52,0.59,48.0,5403.0,0.28711650390624993,False,PUT,2026-09-18,WFC
WFC260918P00080000,80.0,0.87,0.85,0.9,78.0,7460.0,0.2683178637695312,False,PUT,2026-09-18,WFC
WFC260918P00082500,82.5,1.44,1.41,1.49,28.0,5572.0,0.2612378564453125,False,PUT,2026-09-18,WFC
WFC260918P00085000,85.0,2.28,2.27,2.31,203.0,5345.0,0.25196060546875,False,PUT,2026-09-18,WFC
WFC260918P00087500,87.5,3.45,3.45,3.55,184.0,2610.0,0.2523268127441406,True,PUT,2026-09-18,WFC
WFC260918P00090000,90.0,5.1,4.75,5.05,57.0,620.0,0.2485426708984375,True,PUT,2026-09-18,WFC
WFC260918P00092500,92.5,5.8,6.5,7.05,14.0,716.0,0.2661206201171875,True,PUT,2026-09-18,WFC
WFC260918P00095000,95.0,9.16,8.6,9.05,1.0,390.0,0.2644116528320312,True,PUT,2026-09-18,WFC
WFC260918P00097500,97.5,16.39,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,WFC
WFC260918P00100000,100.0,15.97,13.1,14.1,51.0,56.0,0.36035795898437495,True,PUT,2026-09-18,WFC
WFC260918P00105000,105.0,18.2,16.85,19.85,33.0,34.0,0.5397995239257813,True,PUT,2026-09-18,WFC
WFC260918P00110000,110.0,29.06,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,WFC
WFC261016C00065000,65.0,19.6,19.75,23.45,2.0,17.0,0.6281775463867189,True,CALL,2026-10-16,WFC
WFC261016C00067500,67.5,19.05,19.1,21.0,1.0,27.0,0.5749554223632812,True,CALL,2026-10-16,WFC
WFC261016C00070000,70.0,16.75,16.6,18.65,1.0,76.0,0.5329636547851562,True,CALL,2026-10-16,WFC
WFC261016C00072500,72.5,13.2,14.55,16.35,1.0,310.0,0.49414568359375005,True,CALL,2026-10-16,WFC
WFC261016C00075000,75.0,12.32,12.2,14.15,1.0,265.0,0.46155323608398446,True,CALL,2026-10-16,WFC
WFC261016C00077500,77.5,10.9,10.25,11.05,11.0,869.0,0.3498600170898437,True,CALL,2026-10-16,WFC
WFC261016C00080000,80.0,8.59,8.35,9.25,17.0,3032.0,0.3464420825195312,True,CALL,2026-10-16,WFC
WFC261016C00082500,82.5,6.6,6.6,7.4,5.0,960.0,0.3276434423828125,True,CALL,2026-10-16,WFC
WFC261016C00085000,85.0,5.2,5.3,5.4,8.0,1539.0,0.2890696093749999,True,CALL,2026-10-16,WFC
WFC261016C00087500,87.5,4.0,3.95,4.1,34.0,1626.0,0.28443098388671867,False,CALL,2026-10-16,WFC
WFC261016C00090000,90.0,2.93,2.87,2.97,81.0,1632.0,0.2766185620117187,False,CALL,2026-10-16,WFC
