contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX260612C00092000,92.0,0.43,0.42,0.44,556.0,1215.0,0.35352208984374994,False,CALL,2026-06-12,NFLX
NFLX260612C00093000,93.0,0.33,0.32,0.35,207.0,2999.0,0.36426416992187505,False,CALL,2026-06-12,NFLX
NFLX260612C00094000,94.0,0.25,0.25,0.28,131.0,1597.0,0.37500625,False,CALL,2026-06-12,NFLX
NFLX260612C00095000,95.0,0.21,0.2,0.22,1286.0,2049.0,0.383795224609375,False,CALL,2026-06-12,NFLX
NFLX260612C00096000,96.0,0.16,0.15,0.18,63.0,735.0,0.39453730468750003,False,CALL,2026-06-12,NFLX
NFLX260612C00097000,97.0,0.13,0.13,0.14,85.0,497.0,0.401373173828125,False,CALL,2026-06-12,NFLX
NFLX260612C00098000,98.0,0.12,0.11,0.12,368.0,2506.0,0.41602146484374997,False,CALL,2026-06-12,NFLX
NFLX260612C00099000,99.0,0.11,0.08,0.16,52.0,1269.0,0.46680220703125,False,CALL,2026-06-12,NFLX
NFLX260612C00100000,100.0,0.09,0.08,0.09,632.0,2185.0,0.44336494140625,False,CALL,2026-06-12,NFLX
NFLX260612C00101000,101.0,0.02,0.04,0.17,1.0,320.0,0.52539537109375,False,CALL,2026-06-12,NFLX
NFLX260612C00102000,102.0,0.09,0.04,0.1,75.0,779.0,0.500005,False,CALL,2026-06-12,NFLX
NFLX260612C00103000,103.0,0.07,0.01,0.21,187.0,1125.0,0.5312546875,False,CALL,2026-06-12,NFLX
NFLX260612C00104000,104.0,0.06,0.05,0.06,16.0,224.0,0.5039112109375,False,CALL,2026-06-12,NFLX
NFLX260612C00105000,105.0,0.04,0.03,0.06,3.0,471.0,0.5039112109375,False,CALL,2026-06-12,NFLX
NFLX260612C00110000,110.0,0.04,0.02,0.04,31.0,328.0,0.570316796875,False,CALL,2026-06-12,NFLX
NFLX260612P00065000,65.0,0.03,0.0,0.1,2.0,44.0,0.710940390625,False,PUT,2026-06-12,NFLX
NFLX260612P00070000,70.0,0.02,0.01,0.03,18.0,184.0,0.507817421875,False,PUT,2026-06-12,NFLX
NFLX260612P00075000,75.0,0.04,0.04,0.09,84.0,617.0,0.42383388671875,False,PUT,2026-06-12,NFLX
NFLX260612P00076000,76.0,0.1,0.03,0.1,2.0,426.0,0.397466962890625,False,PUT,2026-06-12,NFLX
NFLX260612P00077000,77.0,0.08,0.05,0.13,15.0,156.0,0.38281867187499996,False,PUT,2026-06-12,NFLX
NFLX260612P00078000,78.0,0.13,0.11,0.13,4.0,709.0,0.34668622070312494,False,PUT,2026-06-12,NFLX
NFLX260612P00079000,79.0,0.2,0.16,0.19,8.0,186.0,0.3398503515625,False,PUT,2026-06-12,NFLX
NFLX260612P00080000,80.0,0.25,0.24,0.27,192.0,887.0,0.331061376953125,False,PUT,2026-06-12,NFLX
NFLX260612P00081000,81.0,0.38,0.35,0.4,132.0,476.0,0.3286199951171874,False,PUT,2026-06-12,NFLX
NFLX260612P00082000,82.0,0.56,0.51,0.56,162.0,621.0,0.3217841259765625,False,PUT,2026-06-12,NFLX
NFLX260612P00083000,83.0,0.78,0.75,0.82,516.0,662.0,0.32520206054687495,False,PUT,2026-06-12,NFLX
NFLX260612P00084000,84.0,1.09,1.05,1.1,426.0,969.0,0.31909860595703116,False,PUT,2026-06-12,NFLX
NFLX260612P00085000,85.0,1.45,1.45,1.5,442.0,2591.0,0.32129584960937496,False,PUT,2026-06-12,NFLX
NFLX260612P00086000,86.0,1.99,1.91,1.97,466.0,2082.0,0.3217841259765625,False,PUT,2026-06-12,NFLX
NFLX260612P00087000,87.0,2.76,2.49,2.55,82.0,872.0,0.32739930419921875,True,PUT,2026-06-12,NFLX
NFLX260612P00088000,88.0,3.27,3.1,3.25,126.0,1888.0,0.340826904296875,True,PUT,2026-06-12,NFLX
NFLX260612P00089000,89.0,4.22,3.75,3.95,14.0,4701.0,0.3437565625,True,PUT,2026-06-12,NFLX
NFLX260612P00090000,90.0,4.73,4.55,4.9,19.0,881.0,0.3842835009765625,True,PUT,2026-06-12,NFLX
NFLX260612P00091000,91.0,5.71,4.95,5.9,105.0,192.0,0.43115803222656257,True,PUT,2026-06-12,NFLX
NFLX260612P00092000,92.0,6.45,6.2,6.9,51.0,185.0,0.47559118164062497,True,PUT,2026-06-12,NFLX
NFLX260612P00093000,93.0,7.75,7.1,7.4,2.0,142.0,0.3979552392578125,True,PUT,2026-06-12,NFLX
NFLX260612P00094000,94.0,7.9,8.0,8.45,73.0,143.0,0.44775942871093743,True,PUT,2026-06-12,NFLX
NFLX260612P00095000,95.0,9.57,9.0,9.4,13.0,262.0,0.4687553125,True,PUT,2026-06-12,NFLX
NFLX260612P00096000,96.0,10.57,9.9,11.0,3.0,261.0,0.51758294921875,True,PUT,2026-06-12,NFLX
NFLX260612P00097000,97.0,10.96,10.9,12.05,1.0,51.0,0.5585981640625001,True,PUT,2026-06-12,NFLX
NFLX260612P00098000,98.0,12.89,11.85,12.55,5.0,34.0,0.614261669921875,True,PUT,2026-06-12,NFLX
NFLX260612P00099000,99.0,12.91,12.45,14.0,64.0,146.0,0.5317429638671876,True,PUT,2026-06-12,NFLX
NFLX260612P00100000,100.0,13.92,13.85,14.3,51.0,164.0,0.5918009570312501,True,PUT,2026-06-12,NFLX
NFLX260612P00101000,101.0,15.42,14.65,16.0,1.0,21.0,0.6303747900390625,True,PUT,2026-06-12,NFLX
NFLX260612P00102000,102.0,13.72,15.4,17.05,2.0,4.0,0.6152382226562501,True,PUT,2026-06-12,NFLX
NFLX260612P00103000,103.0,16.75,16.45,17.95,70.0,50.0,0.629886513671875,True,PUT,2026-06-12,NFLX
NFLX260612P00104000,104.0,16.6,17.5,19.55,77.0,0.0,0.79101771484375,True,PUT,2026-06-12,NFLX
NFLX260612P00105000,105.0,16.7,18.4,20.05,22.0,0.0,0.69336244140625,True,PUT,2026-06-12,NFLX
NFLX260612P00110000,110.0,24.46,23.4,24.8,1.0,0.0,0.73437765625,True,PUT,2026-06-12,NFLX
NFLX260618C00061000,61.0,41.79,24.3,28.2,1.0,326.0,1.2988316308593748,True,CALL,2026-06-18,NFLX
NFLX260618C00062000,62.0,26.5,23.05,25.2,2.0,410.0,0.6757844921875001,True,CALL,2026-06-18,NFLX
NFLX260618C00063000,63.0,25.44,21.95,24.3,1.0,166.0,0.6445348046875,True,CALL,2026-06-18,NFLX
NFLX260618C00064000,64.0,25.91,21.05,22.5,2.0,414.0,0.8906260937499999,True,CALL,2026-06-18,NFLX
NFLX260618C00065000,65.0,22.45,19.95,22.3,2.0,253.0,0.58789474609375,True,CALL,2026-06-18,NFLX
NFLX260618C00066000,66.0,20.65,19.1,20.5,1.0,214.0,0.815431533203125,True,CALL,2026-06-18,NFLX
NFLX260618C00067000,67.0,21.3,17.95,20.25,1.0,142.0,1.0249072192382815,True,CALL,2026-06-18,NFLX
NFLX260618C00068000,68.0,20.46,17.05,19.25,15.0,265.0,0.5351608984375,True,CALL,2026-06-18,NFLX
NFLX260618C00069000,69.0,17.35,16.2,18.3,10.0,167.0,0.5839885351562499,True,CALL,2026-06-18,NFLX
NFLX260618C00070000,70.0,16.17,15.25,16.4,23.0,904.0,0.6279334082031252,True,CALL,2026-06-18,NFLX
NFLX260618C00071000,71.0,17.68,14.1,16.25,10.0,192.0,0.84961087890625,True,CALL,2026-06-18,NFLX
NFLX260618C00072000,72.0,18.04,13.35,14.55,10.0,899.0,0.614261669921875,True,CALL,2026-06-18,NFLX
NFLX260618C00073000,73.0,15.57,12.35,14.25,10.0,646.0,0.76367423828125,True,CALL,2026-06-18,NFLX
NFLX260618C00074000,74.0,12.55,11.65,13.3,10.0,209.0,0.51758294921875,True,CALL,2026-06-18,NFLX
NFLX260618C00075000,75.0,11.31,10.5,11.45,3.0,895.0,0.47461462890625,True,CALL,2026-06-18,NFLX
NFLX260618C00076000,76.0,10.13,9.45,10.5,4.0,730.0,0.45508357421875,True,CALL,2026-06-18,NFLX
NFLX260618C00077000,77.0,9.39,9.15,9.55,5.0,395.0,0.4335994140625,True,CALL,2026-06-18,NFLX
NFLX260618C00078000,78.0,7.85,8.15,8.8,11.0,716.0,0.45654840332031255,True,CALL,2026-06-18,NFLX
NFLX260618C00079000,79.0,7.56,7.0,7.7,32.0,485.0,0.39502558105468755,True,CALL,2026-06-18,NFLX
NFLX260618C00080000,80.0,6.4,6.4,6.75,14.0,3327.0,0.3667055517578125,True,CALL,2026-06-18,NFLX
NFLX260618C00081000,81.0,5.32,5.35,5.95,103.0,966.0,0.3632876171875,True,CALL,2026-06-18,NFLX
NFLX260618C00082000,82.0,4.97,4.8,5.15,9.0,1188.0,0.3532779516601562,True,CALL,2026-06-18,NFLX
NFLX260618C00083000,83.0,4.12,4.05,4.45,72.0,1415.0,0.35205726074218746,True,CALL,2026-06-18,NFLX
NFLX260618C00084000,84.0,3.55,3.5,3.7,21.0,2202.0,0.33618827880859375,True,CALL,2026-06-18,NFLX
NFLX260618C00085000,85.0,3.0,3.0,3.1,689.0,6070.0,0.33374689697265625,True,CALL,2026-06-18,NFLX
NFLX260618C00086000,86.0,2.51,2.48,2.51,813.0,3028.0,0.32471378417968744,True,CALL,2026-06-18,NFLX
NFLX260618C00087000,87.0,2.06,2.06,2.08,1189.0,2951.0,0.3283758569335937,False,CALL,2026-06-18,NFLX
NFLX260618C00088000,88.0,1.7,1.68,1.73,1036.0,5753.0,0.3347234497070312,False,CALL,2026-06-18,NFLX
NFLX260618C00089000,89.0,1.41,1.36,1.42,728.0,4474.0,0.3391179370117187,False,CALL,2026-06-18,NFLX
NFLX260618C00090000,90.0,1.13,1.11,1.14,7525.0,33216.0,0.34058276611328125,False,CALL,2026-06-18,NFLX
NFLX260618C00091000,91.0,0.93,0.91,0.95,240.0,5315.0,0.3491276025390625,False,CALL,2026-06-18,NFLX
NFLX260618C00092000,92.0,0.76,0.75,0.76,4462.0,47139.0,0.35156898437499995,False,CALL,2026-06-18,NFLX
NFLX260618C00093000,93.0,0.61,0.61,0.64,303.0,5864.0,0.36157864990234373,False,CALL,2026-06-18,NFLX
NFLX260618C00094000,94.0,0.51,0.49,0.53,318.0,5762.0,0.36890279541015625,False,CALL,2026-06-18,NFLX
NFLX260618C00095000,95.0,0.42,0.41,0.43,1637.0,24647.0,0.37354142089843745,False,CALL,2026-06-18,NFLX
NFLX260618C00096000,96.0,0.35,0.33,0.37,383.0,6733.0,0.38477177734374995,False,CALL,2026-06-18,NFLX
NFLX260618C00097000,97.0,0.3,0.28,0.31,53.0,5588.0,0.39258419921875,False,CALL,2026-06-18,NFLX
NFLX260618C00098000,98.0,0.25,0.24,0.27,409.0,4081.0,0.40332627929687503,False,CALL,2026-06-18,NFLX
NFLX260618C00099000,99.0,0.21,0.21,0.23,462.0,3588.0,0.4116269775390625,False,CALL,2026-06-18,NFLX
NFLX260618C00100000,100.0,0.19,0.18,0.19,2898.0,54877.0,0.41699801757812494,False,CALL,2026-06-18,NFLX
NFLX260618C00101000,101.0,0.17,0.15,0.17,142.0,2343.0,0.428716650390625,False,CALL,2026-06-18,NFLX
NFLX260618C00102000,102.0,0.14,0.13,0.16,27.0,3063.0,0.44434149414062496,False,CALL,2026-06-18,NFLX
NFLX260618C00103000,103.0,0.12,0.12,0.14,81.0,3282.0,0.45313046875,False,CALL,2026-06-18,NFLX
NFLX260618C00104000,104.0,0.11,0.11,0.13,48.0,3099.0,0.46582565429687506,False,CALL,2026-06-18,NFLX
NFLX260618C00105000,105.0,0.1,0.1,0.11,115.0,14609.0,0.47070841796875,False,CALL,2026-06-18,NFLX
NFLX260618C00106000,106.0,0.11,0.09,0.12,40.0,7209.0,0.49609878906250005,False,CALL,2026-06-18,NFLX
NFLX260618C00107000,107.0,0.08,0.07,0.1,1.0,5741.0,0.500005,False,CALL,2026-06-18,NFLX
NFLX260618C00108000,108.0,0.08,0.06,0.09,102.0,6004.0,0.507817421875,False,CALL,2026-06-18,NFLX
NFLX260618C00109000,109.0,0.1,0.05,0.1,199.0,4433.0,0.5117236328125,False,CALL,2026-06-18,NFLX
NFLX260618C00110000,110.0,0.07,0.06,0.07,485.0,30105.0,0.51758294921875,False,CALL,2026-06-18,NFLX
NFLX260618C00111000,111.0,0.08,0.05,0.25,10.0,3066.0,0.6074258007812501,False,CALL,2026-06-18,NFLX
NFLX260618P00061000,61.0,0.01,0.0,0.09,2.0,1656.0,0.6835969140625001,False,PUT,2026-06-18,NFLX
NFLX260618P00062000,62.0,0.05,0.0,0.55,3.0,503.0,0.8808605664062499,False,PUT,2026-06-18,NFLX
NFLX260618P00063000,63.0,0.03,0.0,0.1,1.0,489.0,0.6367223828125,False,PUT,2026-06-18,NFLX
NFLX260618P00064000,64.0,0.04,0.01,0.05,1.0,1973.0,0.570316796875,False,PUT,2026-06-18,NFLX
NFLX260618P00065000,65.0,0.01,0.01,0.04,1.0,2472.0,0.5312546875,False,PUT,2026-06-18,NFLX
NFLX260618P00066000,66.0,0.05,0.01,0.1,1.0,852.0,0.56055126953125,False,PUT,2026-06-18,NFLX
NFLX260618P00067000,67.0,0.05,0.01,0.33,1.0,1980.0,0.64062859375,False,PUT,2026-06-18,NFLX
NFLX260618P00068000,68.0,0.2,0.01,0.15,1.0,1780.0,0.5351608984375,False,PUT,2026-06-18,NFLX
NFLX260618P00069000,69.0,0.04,0.01,0.05,2.0,2041.0,0.47070841796875,False,PUT,2026-06-18,NFLX
NFLX260618P00070000,70.0,0.04,0.03,0.05,41.0,11022.0,0.44336494140625,False,PUT,2026-06-18,NFLX
NFLX260618P00071000,71.0,0.05,0.02,0.23,7.0,2591.0,0.5478560839843751,False,PUT,2026-06-18,NFLX
NFLX260618P00072000,72.0,0.05,0.01,0.1,8.0,1817.0,0.437505625,False,PUT,2026-06-18,NFLX
NFLX260618P00073000,73.0,0.06,0.03,0.34,2320.0,2198.0,0.5293015820312501,False,PUT,2026-06-18,NFLX
NFLX260618P00074000,74.0,0.08,0.06,0.09,5.0,1980.0,0.37402969726562496,False,PUT,2026-06-18,NFLX
NFLX260618P00075000,75.0,0.11,0.1,0.12,41.0,9418.0,0.36524072265625,False,PUT,2026-06-18,NFLX
NFLX260618P00076000,76.0,0.12,0.12,0.16,10.0,2749.0,0.35742830078125,False,PUT,2026-06-18,NFLX
NFLX260618P00077000,77.0,0.19,0.17,0.2,2.0,4418.0,0.3437565625,False,PUT,2026-06-18,NFLX
NFLX260618P00078000,78.0,0.25,0.23,0.28,82.0,6831.0,0.3403386279296875,False,PUT,2026-06-18,NFLX
NFLX260618P00079000,79.0,0.35,0.32,0.35,47.0,9944.0,0.327155166015625,False,PUT,2026-06-18,NFLX
NFLX260618P00080000,80.0,0.45,0.44,0.48,700.0,10747.0,0.3237372314453124,False,PUT,2026-06-18,NFLX
NFLX260618P00081000,81.0,0.61,0.6,0.64,317.0,8442.0,0.3186103295898437,False,PUT,2026-06-18,NFLX
NFLX260618P00082000,82.0,0.84,0.82,0.86,1481.0,24121.0,0.3166572241210937,False,PUT,2026-06-18,NFLX
NFLX260618P00083000,83.0,1.1,1.09,1.13,279.0,7232.0,0.31445998046874996,False,PUT,2026-06-18,NFLX
NFLX260618P00084000,84.0,1.48,1.45,1.5,378.0,10190.0,0.3178779150390625,False,PUT,2026-06-18,NFLX
NFLX260618P00085000,85.0,1.98,1.89,1.94,709.0,18397.0,0.3217841259765625,False,PUT,2026-06-18,NFLX
NFLX260618P00086000,86.0,2.41,2.33,2.38,809.0,13538.0,0.31690136230468746,False,PUT,2026-06-18,NFLX
NFLX260618P00087000,87.0,2.95,2.9,2.97,359.0,4472.0,0.3232489550781249,True,PUT,2026-06-18,NFLX
NFLX260618P00088000,88.0,3.67,3.5,3.6,53.0,8406.0,0.3266668896484375,True,PUT,2026-06-18,NFLX
NFLX260618P00089000,89.0,4.27,4.2,4.35,29.0,3819.0,0.3391179370117187,True,PUT,2026-06-18,NFLX
NFLX260618P00090000,90.0,5.03,5.0,5.15,122.0,23718.0,0.35278967529296873,True,PUT,2026-06-18,NFLX
NFLX260618P00091000,91.0,6.0,5.7,6.0,42.0,4220.0,0.36865865722656255,True,PUT,2026-06-18,NFLX
NFLX260618P00092000,92.0,6.82,6.4,6.9,61.0,5563.0,0.38867798828125,True,PUT,2026-06-18,NFLX
NFLX260618P00093000,93.0,7.83,7.2,7.9,4.0,5137.0,0.42358974853515624,True,PUT,2026-06-18,NFLX
NFLX260618P00094000,94.0,8.74,8.2,8.55,57.0,6834.0,0.38867798828125,True,PUT,2026-06-18,NFLX
NFLX260618P00095000,95.0,9.28,9.1,9.55,64.0,20856.0,0.4184628466796875,True,PUT,2026-06-18,NFLX
NFLX260618P00096000,96.0,10.47,10.05,10.3,23.0,2542.0,0.38477177734374995,True,PUT,2026-06-18,NFLX
NFLX260618P00097000,97.0,11.5,11.0,11.9,75.0,3326.0,0.5507857421875001,True,PUT,2026-06-18,NFLX
NFLX260618P00098000,98.0,12.69,12.1,12.85,4.0,3080.0,0.5698285205078125,True,PUT,2026-06-18,NFLX
NFLX260618P00099000,99.0,11.2,12.9,13.45,1.0,1607.0,0.5039112109375,True,PUT,2026-06-18,NFLX
NFLX260618P00100000,100.0,14.38,13.9,14.5,3.0,12286.0,0.5424850439453126,True,PUT,2026-06-18,NFLX
NFLX260618P00101000,101.0,15.52,14.85,16.05,1.0,1770.0,0.5537154003906251,True,PUT,2026-06-18,NFLX
NFLX260618P00102000,102.0,15.99,15.8,16.65,4.0,7963.0,0.5039112109375,True,PUT,2026-06-18,NFLX
NFLX260618P00103000,103.0,16.92,16.6,17.95,12.0,5159.0,0.5449264257812501,True,PUT,2026-06-18,NFLX
NFLX260618P00104000,104.0,17.75,17.85,18.75,14.0,750.0,0.5756878369140624,True,PUT,2026-06-18,NFLX
NFLX260618P00105000,105.0,18.74,18.7,19.25,94.0,2549.0,0.57812921875,True,PUT,2026-06-18,NFLX
NFLX260618P00106000,106.0,19.87,19.4,21.05,1913.0,282.0,0.5888712988281251,True,PUT,2026-06-18,NFLX
NFLX260618P00107000,107.0,20.87,20.8,21.85,1425.0,793.0,0.649417568359375,True,PUT,2026-06-18,NFLX
NFLX260618P00108000,108.0,21.97,21.8,22.8,3.0,174.0,0.6601596484375001,True,PUT,2026-06-18,NFLX
NFLX260618P00109000,109.0,22.8,22.8,23.9,1.0,284.0,0.6997100341796876,True,PUT,2026-06-18,NFLX
NFLX260618P00110000,110.0,23.35,23.8,24.5,36.0,1211.0,0.63086306640625,True,PUT,2026-06-18,NFLX
NFLX260618P00111000,111.0,23.27,24.4,26.0,2.0,26.0,0.6757844921875001,True,PUT,2026-06-18,NFLX
NFLX260626C00065000,65.0,23.24,19.15,22.7,,1.0,1.0288134497070316,True,CALL,2026-06-26,NFLX
NFLX260626C00070000,70.0,16.77,15.45,17.35,7.0,13.0,0.5224657128906249,True,CALL,2026-06-26,NFLX
NFLX260626C00075000,75.0,11.67,10.85,11.95,1.0,3.0,0.507817421875,True,CALL,2026-06-26,NFLX
NFLX260626C00076000,76.0,13.89,9.5,11.55,1.0,2.0,0.5778850805664062,True,CALL,2026-06-26,NFLX
NFLX260626C00079000,79.0,11.55,7.25,8.1,3.0,29.0,0.39649041015625003,True,CALL,2026-06-26,NFLX
NFLX260626C00080000,80.0,7.5,6.35,7.35,5.0,97.0,0.397466962890625,True,CALL,2026-06-26,NFLX
NFLX260626C00081000,81.0,5.8,5.75,6.45,1.0,22.0,0.37305314453125,True,CALL,2026-06-26,NFLX
NFLX260626C00082000,82.0,5.55,5.0,5.6,4.0,29.0,0.3530338134765625,True,CALL,2026-06-26,NFLX
NFLX260626C00083000,83.0,4.2,4.35,4.95,10.0,39.0,0.3537662280273437,True,CALL,2026-06-26,NFLX
NFLX260626C00084000,84.0,3.9,3.8,4.25,7.0,23.0,0.3430241479492187,True,CALL,2026-06-26,NFLX
NFLX260626C00085000,85.0,3.55,3.45,3.6,268.0,223.0,0.3332586206054688,True,CALL,2026-06-26,NFLX
NFLX260626C00086000,86.0,2.97,2.97,3.15,455.0,483.0,0.34009448974609374,True,CALL,2026-06-26,NFLX
NFLX260626C00087000,87.0,2.65,2.53,2.66,188.0,1037.0,0.336920693359375,False,CALL,2026-06-26,NFLX
NFLX260626C00088000,88.0,2.2,2.14,2.25,108.0,936.0,0.336920693359375,False,CALL,2026-06-26,NFLX
NFLX260626C00089000,89.0,1.83,1.8,1.92,194.0,934.0,0.3404606970214844,False,CALL,2026-06-26,NFLX
NFLX260626C00090000,90.0,1.56,1.52,1.57,1081.0,4375.0,0.3364324169921875,False,CALL,2026-06-26,NFLX
NFLX260626C00091000,91.0,1.3,1.27,1.36,60.0,600.0,0.344733115234375,False,CALL,2026-06-26,NFLX
NFLX260626C00092000,92.0,1.1,1.01,1.14,115.0,599.0,0.34717449707031245,False,CALL,2026-06-26,NFLX
NFLX260626C00093000,93.0,0.9,0.85,0.96,126.0,406.0,0.3508365698242187,False,CALL,2026-06-26,NFLX
NFLX260626C00094000,94.0,0.78,0.7,0.81,24.0,459.0,0.3549869189453124,False,CALL,2026-06-26,NFLX
NFLX260626C00095000,95.0,0.66,0.63,0.68,306.0,985.0,0.3588931298828125,False,CALL,2026-06-26,NFLX
NFLX260626C00096000,96.0,0.55,0.53,0.58,36.0,669.0,0.3645083081054688,False,CALL,2026-06-26,NFLX
NFLX260626C00097000,97.0,0.45,0.46,0.5,7.0,580.0,0.3711000390625,False,CALL,2026-06-26,NFLX
NFLX260626C00098000,98.0,0.37,0.36,0.43,32.0,777.0,0.37695935546875,False,CALL,2026-06-26,NFLX
NFLX260626C00099000,99.0,0.35,0.33,0.37,11.0,214.0,0.38281867187499996,False,CALL,2026-06-26,NFLX
NFLX260626C00100000,100.0,0.3,0.28,0.32,229.0,1449.0,0.3891662646484375,False,CALL,2026-06-26,NFLX
NFLX260626C00101000,101.0,0.26,0.22,0.28,2.0,247.0,0.39600213378906257,False,CALL,2026-06-26,NFLX
NFLX260626C00105000,105.0,0.17,0.16,0.19,51.0,798.0,0.432622861328125,False,CALL,2026-06-26,NFLX
NFLX260626C00110000,110.0,0.11,0.09,0.13,45.0,379.0,0.47852083984375,False,CALL,2026-06-26,NFLX
NFLX260626P00065000,65.0,0.03,0.0,0.76,3.0,28.0,0.6899445068359377,False,PUT,2026-06-26,NFLX
NFLX260626P00070000,70.0,0.09,0.02,0.09,1.0,85.0,0.405279384765625,False,PUT,2026-06-26,NFLX
NFLX260626P00075000,75.0,0.21,0.08,0.25,1.0,611.0,0.35547519531249994,False,PUT,2026-06-26,NFLX
NFLX260626P00076000,76.0,0.21,0.23,0.29,1.0,510.0,0.340826904296875,False,PUT,2026-06-26,NFLX
NFLX260626P00077000,77.0,0.28,0.31,0.4,5.0,239.0,0.34229173339843744,False,PUT,2026-06-26,NFLX
NFLX260626P00078000,78.0,0.46,0.4,0.49,84.0,738.0,0.3325262060546875,False,PUT,2026-06-26,NFLX
NFLX260626P00079000,79.0,0.58,0.53,0.59,67.0,298.0,0.32129584960937496,False,PUT,2026-06-26,NFLX
NFLX260626P00080000,80.0,0.74,0.69,0.76,86.0,803.0,0.31836619140624994,False,PUT,2026-06-26,NFLX
NFLX260626P00081000,81.0,0.95,0.91,0.97,7.0,382.0,0.3156806713867187,False,PUT,2026-06-26,NFLX
NFLX260626P00082000,82.0,1.24,1.15,1.24,35.0,743.0,0.3154365332031249,False,PUT,2026-06-26,NFLX
NFLX260626P00083000,83.0,1.58,1.46,1.63,137.0,959.0,0.32349309326171866,False,PUT,2026-06-26,NFLX
NFLX260626P00084000,84.0,1.94,1.83,1.94,42.0,408.0,0.3156806713867187,False,PUT,2026-06-26,NFLX
NFLX260626P00085000,85.0,2.46,2.26,2.39,321.0,1632.0,0.3178779150390625,False,PUT,2026-06-26,NFLX
NFLX260626P00086000,86.0,3.12,2.79,2.95,125.0,816.0,0.3259344750976562,False,PUT,2026-06-26,NFLX
NFLX260626P00087000,87.0,3.52,3.25,3.5,10.0,255.0,0.327155166015625,True,PUT,2026-06-26,NFLX
NFLX260626P00088000,88.0,4.27,3.85,4.15,5.0,1801.0,0.33350275878906255,True,PUT,2026-06-26,NFLX
NFLX260626P00089000,89.0,4.8,4.45,4.9,225.0,299.0,0.3461979443359374,True,PUT,2026-06-26,NFLX
NFLX260626P00090000,90.0,5.72,5.2,5.75,6.0,358.0,0.36646141357421874,True,PUT,2026-06-26,NFLX
NFLX260626P00091000,91.0,6.26,5.9,6.55,12.0,84.0,0.37744763183593744,True,PUT,2026-06-26,NFLX
NFLX260626P00092000,92.0,7.04,6.7,7.2,2.0,82.0,0.36475244628906256,True,PUT,2026-06-26,NFLX
NFLX260626P00093000,93.0,8.05,7.55,8.05,14.0,142.0,0.37402969726562496,True,PUT,2026-06-26,NFLX
NFLX260626P00094000,94.0,8.8,8.3,9.05,5.0,289.0,0.40259386474609377,True,PUT,2026-06-26,NFLX
NFLX260626P00095000,95.0,9.25,9.0,9.85,8.0,110.0,0.3991759301757813,True,PUT,2026-06-26,NFLX
NFLX260626P00096000,96.0,9.82,9.9,11.35,1.0,54.0,0.5014698291015626,True,PUT,2026-06-26,NFLX
NFLX260626P00097000,97.0,9.8,10.65,12.3,1.0,8.0,0.5210008837890624,True,PUT,2026-06-26,NFLX
NFLX260626P00098000,98.0,12.6,11.9,13.15,4.0,19.0,0.5236864038085938,True,PUT,2026-06-26,NFLX
NFLX260626P00099000,99.0,11.6,12.55,14.15,1.0,25.0,0.5483443603515626,True,PUT,2026-06-26,NFLX
NFLX260626P00100000,100.0,14.29,13.8,15.05,2.0,129.0,0.5559126440429689,True,PUT,2026-06-26,NFLX
NFLX260626P00101000,101.0,15.16,14.5,16.1,2.0,4.0,0.5876506079101562,True,PUT,2026-06-26,NFLX
NFLX260626P00105000,105.0,18.97,18.05,20.05,6.0,25.0,0.6669955175781253,True,PUT,2026-06-26,NFLX
NFLX260626P00110000,110.0,21.01,22.5,25.55,14.0,0.0,0.8596205444335938,True,PUT,2026-06-26,NFLX
NFLX260702C00065000,65.0,21.45,19.2,22.95,3.0,4.0,0.9750979052734375,True,CALL,2026-07-02,NFLX
NFLX260702C00070000,70.0,16.54,14.75,17.4,,1.0,0.6982452050781252,True,CALL,2026-07-02,NFLX
NFLX260702C00075000,75.0,13.15,10.45,12.65,35.0,37.0,0.570316796875,True,CALL,2026-07-02,NFLX
NFLX260702C00077000,77.0,9.29,9.1,10.8,1.0,4.0,0.5219774365234374,True,CALL,2026-07-02,NFLX
NFLX260702C00079000,79.0,7.66,6.75,8.5,3.0,1.0,0.41260353027343744,True,CALL,2026-07-02,NFLX
NFLX260702C00080000,80.0,6.97,6.75,7.45,27.0,24.0,0.3715883154296875,True,CALL,2026-07-02,NFLX
NFLX260702C00081000,81.0,6.97,5.85,6.8,2.0,5.0,0.3786683227539062,True,CALL,2026-07-02,NFLX
NFLX260702C00082000,82.0,5.56,5.1,6.1,10.0,53.0,0.37500625,True,CALL,2026-07-02,NFLX
NFLX260702C00083000,83.0,5.25,4.55,5.35,,20.0,0.3619448571777344,True,CALL,2026-07-02,NFLX
NFLX260702C00084000,84.0,4.2,4.2,4.7,19.0,41.0,0.35584140258789054,True,CALL,2026-07-02,NFLX
NFLX260702C00085000,85.0,4.0,3.6,4.1,14.0,66.0,0.35071450073242183,True,CALL,2026-07-02,NFLX
NFLX260702C00086000,86.0,3.35,3.2,3.55,110.0,410.0,0.3461979443359374,True,CALL,2026-07-02,NFLX
NFLX260702C00087000,87.0,2.89,2.84,2.97,175.0,202.0,0.33447931152343746,False,CALL,2026-07-02,NFLX
NFLX260702C00088000,88.0,2.53,2.44,2.62,110.0,255.0,0.340826904296875,False,CALL,2026-07-02,NFLX
