contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RKLB261218C00045000,45.0,18.93,17.35,18.35,16.0,921.0,0.8930674755859375,True,CALL,2026-12-18,RKLB
RKLB261218C00047000,47.0,18.18,16.7,17.65,13.0,1109.0,0.893555751953125,True,CALL,2026-12-18,RKLB
RKLB261218C00050000,50.0,16.4,15.95,16.65,30.0,1583.0,0.898316446533203,False,CALL,2026-12-18,RKLB
RKLB261218C00055000,55.0,14.9,13.95,15.2,4.0,2538.0,0.8834240173339842,False,CALL,2026-12-18,RKLB
RKLB261218C00060000,60.0,14.09,13.15,13.9,1.0,1138.0,0.8958750646972655,False,CALL,2026-12-18,RKLB
RKLB261218P00035000,35.0,7.56,6.9,8.85,6.0,322.0,0.823243955078125,False,PUT,2026-12-18,RKLB
RKLB261218P00037000,37.0,10.39,8.4,8.85,17.0,618.0,0.8024922094726561,False,PUT,2026-12-18,RKLB
RKLB261218P00040000,40.0,10.17,10.0,11.3,3.0,1195.0,0.8250749914550779,False,PUT,2026-12-18,RKLB
RKLB261218P00042000,42.0,11.1,11.1,11.75,3.0,429.0,0.8002949658203125,False,PUT,2026-12-18,RKLB
RKLB261218P00045000,45.0,13.0,12.85,13.6,1.0,773.0,0.7980977221679688,False,PUT,2026-12-18,RKLB
RKLB261218P00047000,47.0,14.6,14.2,14.85,52.0,502.0,0.7994404821777343,False,PUT,2026-12-18,RKLB
RKLB261218P00050000,50.0,16.0,16.0,16.8,14.0,555.0,0.7932149584960937,True,PUT,2026-12-18,RKLB
RKLB261218P00055000,55.0,19.82,19.4,20.2,59.0,288.0,0.7889425402832031,True,PUT,2026-12-18,RKLB
RKLB261218P00060000,60.0,23.29,23.05,23.85,24.0,277.0,0.7878439184570312,True,PUT,2026-12-18,RKLB
RKLB270115C00035000,35.0,23.67,21.35,23.25,6.0,8324.0,0.8919688537597656,True,CALL,2027-01-15,RKLB
RKLB270115C00037000,37.0,21.8,20.85,22.0,6.0,2394.0,0.8916026464843749,True,CALL,2027-01-15,RKLB
RKLB270115C00040000,40.0,21.05,20.15,20.9,30.0,4783.0,0.9113778393554688,True,CALL,2027-01-15,RKLB
RKLB270115C00042000,42.0,19.55,19.15,19.95,304.0,1311.0,0.8979502392578124,True,CALL,2027-01-15,RKLB
RKLB270115C00045000,45.0,18.55,18.2,19.15,10.0,2968.0,0.9089364575195311,True,CALL,2027-01-15,RKLB
RKLB270115C00047000,47.0,18.75,17.25,18.1,8.0,1087.0,0.8900157482910156,True,CALL,2027-01-15,RKLB
RKLB270115C00050000,50.0,16.6,16.65,17.0,23.0,7794.0,0.8952647192382811,False,CALL,2027-01-15,RKLB
RKLB270115C00055000,55.0,15.6,15.2,15.55,11.0,1896.0,0.8940440283203124,False,CALL,2027-01-15,RKLB
RKLB270115C00060000,60.0,14.84,13.8,14.4,2.0,3576.0,0.8936778210449219,False,CALL,2027-01-15,RKLB
RKLB270115P00035000,35.0,8.1,7.0,8.2,1.0,638.0,0.7758811474609376,False,PUT,2027-01-15,RKLB
RKLB270115P00037000,37.0,9.0,8.05,9.5,6.0,194.0,0.7840597766113282,False,PUT,2027-01-15,RKLB
RKLB270115P00040000,40.0,10.58,10.3,10.8,11.0,1362.0,0.7901632312011719,False,PUT,2027-01-15,RKLB
RKLB270115P00042000,42.0,11.85,11.5,12.05,142.0,581.0,0.7927266821289063,False,PUT,2027-01-15,RKLB
RKLB270115P00045000,45.0,13.55,13.3,14.85,57.0,966.0,0.8177508459472655,False,PUT,2027-01-15,RKLB
RKLB270115P00047000,47.0,14.75,14.5,15.4,3.0,132.0,0.7945577185058592,False,PUT,2027-01-15,RKLB
RKLB270115P00050000,50.0,16.63,16.2,17.35,4.0,438.0,0.7852804675292968,True,PUT,2027-01-15,RKLB
RKLB270115P00055000,55.0,20.25,19.65,20.6,10.0,884.0,0.7778342529296876,True,PUT,2027-01-15,RKLB
RKLB270115P00060000,60.0,23.31,23.55,24.1,27.0,2160.0,0.7789328747558593,True,PUT,2027-01-15,RKLB
RKLB280121C00035000,35.0,28.59,26.3,30.0,15.0,276.0,0.9470830487060546,True,CALL,2028-01-21,RKLB
RKLB280121C00038000,38.0,26.55,25.3,27.2,1.0,67.0,0.8975840319824218,True,CALL,2028-01-21,RKLB
RKLB280121C00040000,40.0,25.5,25.55,27.35,7.0,2474.0,0.9381109704589843,True,CALL,2028-01-21,RKLB
RKLB280121C00042000,42.0,25.7,23.95,26.3,6.0,124.0,0.9017343811035157,True,CALL,2028-01-21,RKLB
RKLB280121C00045000,45.0,24.1,23.95,24.45,7.0,793.0,0.8977671356201171,True,CALL,2028-01-21,RKLB
RKLB280121C00047000,47.0,24.03,23.05,24.05,2.0,14.0,0.89257919921875,True,CALL,2028-01-21,RKLB
RKLB280121C00050000,50.0,23.0,22.5,23.1,327.0,3408.0,0.8931895446777343,False,CALL,2028-01-21,RKLB
RKLB280121C00055000,55.0,21.71,20.35,21.85,2.0,979.0,0.8715833154296875,False,CALL,2028-01-21,RKLB
RKLB280121C00060000,60.0,20.4,19.4,20.6,10.0,773.0,0.8712781427001952,False,CALL,2028-01-21,RKLB
RKLB280121P00035000,35.0,11.8,11.65,12.5,10.0,1263.0,0.7845480529785156,False,PUT,2028-01-21,RKLB
RKLB280121P00038000,38.0,14.8,13.3,13.95,2.0,14.0,0.7680687255859376,False,PUT,2028-01-21,RKLB
RKLB280121P00040000,40.0,14.85,14.15,16.05,51.0,2012.0,0.7766135620117188,False,PUT,2028-01-21,RKLB
RKLB280121P00042000,42.0,15.75,15.45,17.0,51.0,263.0,0.7672752764892579,False,PUT,2028-01-21,RKLB
RKLB280121P00045000,45.0,17.6,17.8,18.3,4.0,963.0,0.7578149218750001,False,PUT,2028-01-21,RKLB
RKLB280121P00047000,47.0,18.84,18.85,20.45,101.0,115.0,0.7665428619384766,False,PUT,2028-01-21,RKLB
RKLB280121P00050000,50.0,20.9,20.95,22.15,1.0,5494.0,0.7565331964111328,True,PUT,2028-01-21,RKLB
RKLB280121P00055000,55.0,24.75,24.25,25.05,2.0,140.0,0.7337673107910156,True,PUT,2028-01-21,RKLB
RKLB280121P00060000,60.0,28.08,27.6,28.75,1.0,515.0,0.7236355761718749,True,PUT,2028-01-21,RKLB
RKT251205C00014000,14.0,5.91,4.0,6.95,11.0,26.0,3.281251796875,True,CALL,2025-12-05,RKT
RKT251205C00015000,15.0,4.37,3.0,6.0,5.0,46.0,3.0000025,True,CALL,2025-12-05,RKT
RKT251205C00015500,15.5,4.34,2.59,4.4,1.0,159.0,4.8906288867187495,True,CALL,2025-12-05,RKT
RKT251205C00016000,16.0,3.5,2.38,3.95,26.0,188.0,4.617191728515625,True,CALL,2025-12-05,RKT
RKT251205C00016500,16.5,2.98,2.69,3.45,5.0,367.0,2.5468786328124997,True,CALL,2025-12-05,RKT
RKT251205C00017000,17.0,2.54,2.23,2.63,65.0,500.0,2.4843787890625,True,CALL,2025-12-05,RKT
RKT251205C00017500,17.5,2.16,1.62,2.31,3.0,764.0,1.171879140625,True,CALL,2025-12-05,RKT
RKT251205C00018000,18.0,1.37,1.31,1.4,249.0,989.0,1.0000000000000003e-05,True,CALL,2025-12-05,RKT
RKT251205C00018500,18.5,0.9,0.79,0.95,74.0,877.0,0.500005,True,CALL,2025-12-05,RKT
RKT251205C00019000,19.0,0.39,0.38,0.48,100.0,1532.0,0.437505625,True,CALL,2025-12-05,RKT
RKT251205C00019500,19.5,0.08,0.06,0.18,587.0,1753.0,0.507817421875,False,CALL,2025-12-05,RKT
RKT251205C00020000,20.0,0.02,0.01,0.02,4050.0,7698.0,0.42188078125,False,CALL,2025-12-05,RKT
RKT251205C00020500,20.5,0.01,0.0,0.01,65.0,6708.0,0.500005,False,CALL,2025-12-05,RKT
RKT251205C00021000,21.0,0.01,0.0,0.01,16.0,4117.0,0.6875031250000001,False,CALL,2025-12-05,RKT
RKT251205C00021500,21.5,0.01,0.0,0.01,5.0,5451.0,0.87500125,False,CALL,2025-12-05,RKT
RKT251205C00022000,22.0,0.01,0.0,0.03,19.0,13959.0,1.2500037499999999,False,CALL,2025-12-05,RKT
RKT251205C00022500,22.5,0.02,0.0,0.1,10.0,46.0,1.78125109375,False,CALL,2025-12-05,RKT
RKT251205C00023000,23.0,0.03,0.0,0.02,1.0,72.0,1.5000025,False,CALL,2025-12-05,RKT
RKT251205C00024000,24.0,0.01,0.0,0.01,3.0,75.0,1.6875015625,False,CALL,2025-12-05,RKT
RKT251205C00025000,25.0,0.01,0.0,0.05,2.0,60.0,2.43750390625,False,CALL,2025-12-05,RKT
RKT251205P00014000,14.0,0.01,0.0,0.02,1.0,258.0,2.750003125,False,PUT,2025-12-05,RKT
RKT251205P00014500,14.5,0.01,0.0,0.02,1.0,701.0,2.50000375,False,PUT,2025-12-05,RKT
RKT251205P00015000,15.0,0.02,0.0,0.03,1.0,2208.0,2.3750040624999995,False,PUT,2025-12-05,RKT
RKT251205P00015500,15.5,0.03,0.0,0.03,2.0,434.0,2.1250046874999997,False,PUT,2025-12-05,RKT
RKT251205P00016000,16.0,0.01,0.0,0.03,4.0,595.0,1.875000625,False,PUT,2025-12-05,RKT
RKT251205P00016500,16.5,0.01,0.0,0.03,2.0,10077.0,1.625001875,False,PUT,2025-12-05,RKT
RKT251205P00017000,17.0,0.02,0.0,0.04,2.0,528.0,1.4375028125,False,PUT,2025-12-05,RKT
RKT251205P00017500,17.5,0.07,0.0,0.06,2.0,3303.0,1.2812535937499998,False,PUT,2025-12-05,RKT
RKT251205P00018000,18.0,0.01,0.0,0.03,8.0,1085.0,0.85937640625,False,PUT,2025-12-05,RKT
RKT251205P00018500,18.5,0.01,0.01,0.02,453.0,3889.0,0.6093789062500001,False,PUT,2025-12-05,RKT
RKT251205P00019000,19.0,0.04,0.04,0.06,1974.0,8926.0,0.5312546875,False,PUT,2025-12-05,RKT
RKT251205P00019500,19.5,0.12,0.16,0.25,523.0,978.0,0.5468795312500001,True,PUT,2025-12-05,RKT
RKT251205P00020000,20.0,0.65,0.61,0.69,338.0,3016.0,0.710940390625,True,PUT,2025-12-05,RKT
RKT251205P00020500,20.5,1.13,1.05,1.2,284.0,559.0,0.937500625,True,PUT,2025-12-05,RKT
RKT251205P00021000,21.0,1.98,1.25,3.55,1.0,4.0,3.5468761328125,True,PUT,2025-12-05,RKT
RKT251205P00021500,21.5,1.78,1.75,4.05,1.0,1.0,3.92968767578125,True,PUT,2025-12-05,RKT
RKT251205P00022000,22.0,1.9,2.05,4.55,4.0,0.0,4.011723735351563,True,PUT,2025-12-05,RKT
RKT251205P00022500,22.5,2.5,2.55,5.05,1.0,1.0,4.339848325195312,True,PUT,2025-12-05,RKT
RKT251212C00014500,14.5,2.21,4.35,5.5,35.0,65.0,2.216801333007812,True,CALL,2025-12-12,RKT
RKT251212C00015000,15.0,5.43,3.0,6.0,2.0,2.0,1.0625046875000002,True,CALL,2025-12-12,RKT
RKT251212C00015500,15.5,4.72,3.35,4.5,2.0,69.0,1.8691412792968751,True,CALL,2025-12-12,RKT
RKT251212C00016000,16.0,3.78,2.85,4.0,1.0,247.0,1.6992202539062502,True,CALL,2025-12-12,RKT
RKT251212C00016500,16.5,3.3,2.35,3.25,1.0,51.0,1.19922275390625,True,CALL,2025-12-12,RKT
RKT251212C00017000,17.0,2.54,2.01,3.05,5.0,421.0,0.6953155468750001,True,CALL,2025-12-12,RKT
RKT251212C00017500,17.5,2.52,1.63,2.35,37.0,1455.0,1.0273486132812502,True,CALL,2025-12-12,RKT
RKT251212C00018000,18.0,1.51,1.43,1.58,31.0,9950.0,0.5429733203125001,True,CALL,2025-12-12,RKT
RKT251212C00018500,18.5,1.15,1.1,1.19,36.0,1591.0,0.5390671093750001,True,CALL,2025-12-12,RKT
RKT251212C00019000,19.0,0.8,0.75,0.82,411.0,5764.0,0.5019581054687501,True,CALL,2025-12-12,RKT
RKT251212C00019500,19.5,0.55,0.52,0.58,466.0,575.0,0.5019581054687501,False,CALL,2025-12-12,RKT
RKT251212C00020000,20.0,0.36,0.33,0.39,302.0,5872.0,0.5117236328125,False,CALL,2025-12-12,RKT
RKT251212C00020500,20.5,0.25,0.18,0.26,103.0,2016.0,0.51562984375,False,CALL,2025-12-12,RKT
RKT251212C00021000,21.0,0.14,0.11,0.17,98.0,1225.0,0.5351608984375,False,CALL,2025-12-12,RKT
RKT251212C00021500,21.5,0.1,0.08,0.09,97.0,436.0,0.5468795312500001,False,CALL,2025-12-12,RKT
RKT251212C00022000,22.0,0.07,0.04,0.07,1935.0,706.0,0.570316796875,False,CALL,2025-12-12,RKT
RKT251212C00022500,22.5,0.1,0.0,0.09,5.0,93.0,0.6171913281250001,False,CALL,2025-12-12,RKT
RKT251212C00023000,23.0,0.06,0.02,0.22,103.0,142.0,0.8632826171875,False,CALL,2025-12-12,RKT
RKT251212C00024000,24.0,0.03,0.0,0.22,2.0,91.0,0.9960937890625,False,CALL,2025-12-12,RKT
RKT251212C00025000,25.0,0.02,0.0,0.26,10.0,8.0,1.1796916015624999,False,CALL,2025-12-12,RKT
RKT251212P00014000,14.0,0.03,0.0,0.02,1.0,132.0,0.98437515625,False,PUT,2025-12-12,RKT
RKT251212P00014500,14.5,0.02,0.0,0.03,1.0,80.0,0.937500625,False,PUT,2025-12-12,RKT
RKT251212P00015000,15.0,0.01,0.0,0.01,7.0,335.0,0.7187528125,False,PUT,2025-12-12,RKT
RKT251212P00015500,15.5,0.02,0.0,0.04,102.0,659.0,0.789064609375,False,PUT,2025-12-12,RKT
RKT251212P00016000,16.0,0.03,0.0,0.1,2.0,288.0,0.8203142968749999,False,PUT,2025-12-12,RKT
RKT251212P00016500,16.5,0.37,0.0,0.15,1.0,139.0,0.789064609375,False,PUT,2025-12-12,RKT
RKT251212P00017000,17.0,0.06,0.0,0.07,12.0,332.0,0.5625043750000001,False,PUT,2025-12-12,RKT
RKT251212P00017500,17.5,0.08,0.07,0.11,25.0,387.0,0.5898478515625001,False,PUT,2025-12-12,RKT
RKT251212P00018000,18.0,0.15,0.13,0.16,46.0,529.0,0.5585981640625001,False,PUT,2025-12-12,RKT
RKT251212P00018500,18.5,0.25,0.24,0.27,71.0,281.0,0.5488326367187502,False,PUT,2025-12-12,RKT
RKT251212P00019000,19.0,0.45,0.38,0.49,2899.0,657.0,0.5566450585937501,False,PUT,2025-12-12,RKT
RKT251212P00019500,19.5,0.67,0.62,0.74,645.0,1381.0,0.5664105859375,True,PUT,2025-12-12,RKT
RKT251212P00020000,20.0,0.97,0.93,1.01,244.0,1256.0,0.5625043750000001,True,PUT,2025-12-12,RKT
RKT251212P00020500,20.5,1.32,1.25,1.41,21.0,249.0,0.5722699023437501,True,PUT,2025-12-12,RKT
RKT251212P00021000,21.0,1.29,1.4,3.35,4.0,39.0,1.2324257128906249,True,PUT,2025-12-12,RKT
RKT251212P00021500,21.5,1.9,1.85,3.5,,10.0,1.173832255859375,True,PUT,2025-12-12,RKT
RKT251212P00022000,22.0,2.1,2.1,3.0,1.0,1.0,1.111332568359375,True,PUT,2025-12-12,RKT
RKT251212P00022500,22.5,2.54,2.35,5.1,1.0,1.0,1.4589870800781248,True,PUT,2025-12-12,RKT
RKT251212P00024000,24.0,3.88,3.85,5.4,1.0,36.0,0.8984385156249999,True,PUT,2025-12-12,RKT
RKT251212P00025000,25.0,5.04,4.8,7.55,3.0,10.0,1.892578662109375,True,PUT,2025-12-12,RKT
RKT251219C00014000,14.0,5.45,4.9,5.5,1.0,1223.0,0.945313046875,True,CALL,2025-12-19,RKT
RKT251219C00015000,15.0,4.4,4.3,4.45,42.0,3130.0,0.5312546875,True,CALL,2025-12-19,RKT
RKT251219C00016000,16.0,3.45,3.15,3.5,3.0,5284.0,0.6132851171875001,True,CALL,2025-12-19,RKT
RKT251219C00016500,16.5,3.8,1.06,3.0,2.0,1.0,0.5351608984375,True,CALL,2025-12-19,RKT
RKT251219C00017000,17.0,2.51,2.45,2.59,7.0,7521.0,0.5937540625000001,True,CALL,2025-12-19,RKT
RKT251219C00017500,17.5,2.55,2.0,2.2,2.0,345.0,0.5117236328125,True,CALL,2025-12-19,RKT
RKT251219C00018000,18.0,1.76,1.67,1.71,497.0,26207.0,0.5019581054687501,True,CALL,2025-12-19,RKT
RKT251219C00018500,18.5,1.36,1.3,1.36,42.0,461.0,0.500005,True,CALL,2025-12-19,RKT
RKT251219C00019000,19.0,1.04,1.03,1.06,278.0,10264.0,0.516606396484375,True,CALL,2025-12-19,RKT
RKT251219C00019500,19.5,0.81,0.8,0.82,103.0,1366.0,0.5312546875,False,CALL,2025-12-19,RKT
RKT251219C00020000,20.0,0.59,0.6,0.62,412.0,23854.0,0.5390671093750001,False,CALL,2025-12-19,RKT
RKT251219C00020500,20.5,0.43,0.44,0.48,24.0,1430.0,0.5507857421875001,False,CALL,2025-12-19,RKT
RKT251219C00021000,21.0,0.32,0.32,0.35,105.0,24094.0,0.5566450585937501,False,CALL,2025-12-19,RKT
RKT251219C00021500,21.5,0.25,0.22,0.26,5.0,1894.0,0.56055126953125,False,CALL,2025-12-19,RKT
RKT251219C00022000,22.0,0.19,0.16,0.2,47.0,10699.0,0.57617611328125,False,CALL,2025-12-19,RKT
RKT251219C00022500,22.5,0.13,0.11,0.13,75.0,161.0,0.570316796875,False,CALL,2025-12-19,RKT
RKT251219C00023000,23.0,0.1,0.08,0.1,101.0,21124.0,0.585941640625,False,CALL,2025-12-19,RKT
RKT251219C00024000,24.0,0.03,0.04,0.08,67.0,4040.0,0.6367223828125,False,CALL,2025-12-19,RKT
RKT251219C00025000,25.0,0.04,0.03,0.06,39.0,12474.0,0.6914093359375001,False,CALL,2025-12-19,RKT
RKT251219P00014000,14.0,0.02,0.0,0.04,36.0,7269.0,0.79687703125,False,PUT,2025-12-19,RKT
RKT251219P00015000,15.0,0.06,0.02,0.06,2.0,9795.0,0.726565234375,False,PUT,2025-12-19,RKT
RKT251219P00015500,15.5,0.05,0.0,0.17,2.0,12.0,0.7617211328125001,False,PUT,2025-12-19,RKT
RKT251219P00016000,16.0,0.08,0.05,0.08,28.0,6380.0,0.6367223828125,False,PUT,2025-12-19,RKT
RKT251219P00016500,16.5,0.52,0.07,0.15,,6.0,0.6347692773437501,False,PUT,2025-12-19,RKT
RKT251219P00017000,17.0,0.13,0.12,0.16,23.0,8841.0,0.585941640625,False,PUT,2025-12-19,RKT
RKT251219P00017500,17.5,0.21,0.19,0.23,20.0,4777.0,0.570316796875,False,PUT,2025-12-19,RKT
RKT251219P00018000,18.0,0.31,0.28,0.34,39.0,3923.0,0.5566450585937501,False,PUT,2025-12-19,RKT
RKT251219P00018500,18.5,0.44,0.42,0.5,33.0,2634.0,0.5546919531250001,False,PUT,2025-12-19,RKT
RKT251219P00019000,19.0,0.64,0.64,0.68,1429.0,3966.0,0.5566450585937501,False,PUT,2025-12-19,RKT
RKT251219P00019500,19.5,0.88,0.89,0.93,341.0,361.0,0.56055126953125,True,PUT,2025-12-19,RKT
RKT251219P00020000,20.0,1.21,1.19,1.26,274.0,4858.0,0.57812921875,True,PUT,2025-12-19,RKT
RKT251219P00020500,20.5,1.65,1.47,1.63,40.0,537.0,0.5751995605468749,True,PUT,2025-12-19,RKT
RKT251219P00021000,21.0,1.8,1.86,2.09,1.0,1873.0,0.6201209863281252,True,PUT,2025-12-19,RKT
RKT251219P00021500,21.5,2.05,2.02,4.35,1.0,1.0,1.2070352148437498,True,PUT,2025-12-19,RKT
RKT251219P00022000,22.0,2.4,2.25,3.35,24.0,1806.0,0.64062859375,True,PUT,2025-12-19,RKT
RKT251219P00022500,22.5,2.72,2.63,4.7,6.0,7.0,1.01953615234375,True,PUT,2025-12-19,RKT
RKT251219P00023000,23.0,6.07,2.89,4.85,1.0,2240.0,0.8476577734374999,True,PUT,2025-12-19,RKT
RKT251219P00024000,24.0,4.65,4.1,5.25,10.0,1778.0,0.7421900781249999,True,PUT,2025-12-19,RKT
RKT251219P00025000,25.0,5.37,5.0,6.2,1.0,226.0,0.6914093359375001,True,PUT,2025-12-19,RKT
RKT251226C00014000,14.0,5.5,4.7,6.3,32.0,18.0,0.7812521875,True,CALL,2025-12-26,RKT
RKT251226C00014500,14.5,2.68,4.4,5.55,,35.0,0.632816171875,True,CALL,2025-12-26,RKT
RKT251226C00015000,15.0,4.96,3.9,5.05,1.0,152.0,0.570316796875,True,CALL,2025-12-26,RKT
RKT251226C00015500,15.5,1.9,2.02,5.95,4.0,4.0,0.5390671093750001,True,CALL,2025-12-26,RKT
RKT251226C00016000,16.0,3.27,2.0,4.1,10.0,85.0,1.1015669921875002,True,CALL,2025-12-26,RKT
RKT251226C00016500,16.5,1.85,2.0,4.95,1.0,15.0,0.90429783203125,True,CALL,2025-12-26,RKT
RKT251226C00017000,17.0,2.44,2.51,2.77,5.0,139.0,0.5390671093750001,True,CALL,2025-12-26,RKT
RKT251226C00017500,17.5,2.24,1.89,2.6,1.0,316.0,0.5429733203125001,True,CALL,2025-12-26,RKT
RKT251226C00018000,18.0,2.22,1.77,1.89,12.0,177.0,0.5107470800781251,True,CALL,2025-12-26,RKT
RKT251226C00018500,18.5,1.89,1.44,1.6,4.0,119.0,0.52539537109375,True,CALL,2025-12-26,RKT
RKT251226C00019000,19.0,1.18,1.13,1.22,48.0,785.0,0.5214891601562499,True,CALL,2025-12-26,RKT
RKT251226C00019500,19.5,0.93,0.9,0.97,19.0,48.0,0.5048877636718749,False,CALL,2025-12-26,RKT
RKT251226C00020000,20.0,0.71,0.66,0.75,7.0,412.0,0.5195360546875,False,CALL,2025-12-26,RKT
RKT251226C00020500,20.5,0.65,0.5,0.57,11.0,129.0,0.51758294921875,False,CALL,2025-12-26,RKT
RKT251226C00021000,21.0,0.44,0.37,0.44,3.0,258.0,0.5029346582031251,False,CALL,2025-12-26,RKT
RKT251226C00021500,21.5,0.37,0.26,0.34,4.0,55.0,0.50586431640625,False,CALL,2025-12-26,RKT
RKT251226C00022000,22.0,0.24,0.21,0.27,70.0,5287.0,0.52539537109375,False,CALL,2025-12-26,RKT
RKT251226C00022500,22.5,0.3,0.15,0.36,1.0,154.0,0.59570716796875,False,CALL,2025-12-26,RKT
RKT251226C00023000,23.0,0.21,0.0,0.5,2.0,94.0,0.64648791015625,False,CALL,2025-12-26,RKT
RKT251226C00024000,24.0,0.27,0.0,0.75,1.0,53.0,0.8554701953125,False,CALL,2025-12-26,RKT
RKT251226C00025000,25.0,0.15,0.02,0.28,1.0,95.0,0.7382838671874999,False,CALL,2025-12-26,RKT
RKT251226P00014000,14.0,0.05,0.0,0.24,35.0,38.0,0.9179695703125,False,PUT,2025-12-26,RKT
RKT251226P00014500,14.5,0.34,0.0,0.75,1.0,30.0,1.162113564453125,False,PUT,2025-12-26,RKT
RKT251226P00015000,15.0,0.09,0.0,0.48,57.0,75.0,0.92187578125,False,PUT,2025-12-26,RKT
RKT251226P00015500,15.5,0.49,0.0,0.75,1.0,56.0,0.9697268652343749,False,PUT,2025-12-26,RKT
RKT251226P00016000,16.0,0.09,0.03,0.17,10.0,29.0,0.5820354296875,False,PUT,2025-12-26,RKT
RKT251226P00016500,16.5,0.14,0.1,0.75,1.0,39.0,0.8242205078124999,False,PUT,2025-12-26,RKT
RKT251226P00017000,17.0,0.2,0.18,0.27,3.0,47.0,0.5664105859375,False,PUT,2025-12-26,RKT
RKT251226P00017500,17.5,0.28,0.28,0.3,1.0,178.0,0.5351608984375,False,PUT,2025-12-26,RKT
RKT251226P00018000,18.0,0.45,0.39,0.44,22.0,292.0,0.5302781347656251,False,PUT,2025-12-26,RKT
RKT251226P00018500,18.5,0.53,0.54,0.6,1.0,144.0,0.5224657128906249,False,PUT,2025-12-26,RKT
RKT251226P00019000,19.0,0.75,0.72,0.8,1.0,58.0,0.5136767382812499,False,PUT,2025-12-26,RKT
RKT251226P00019500,19.5,1.01,0.98,1.07,21.0,64.0,0.523442265625,True,PUT,2025-12-26,RKT
RKT251226P00020000,20.0,1.3,1.28,1.35,40.0,205.0,0.52539537109375,True,PUT,2025-12-26,RKT
RKT251226P00020500,20.5,1.32,1.57,1.72,21.0,38.0,0.5283250292968751,True,PUT,2025-12-26,RKT
RKT251226P00021000,21.0,2.02,1.79,3.35,1.0,11.0,0.84961087890625,True,PUT,2025-12-26,RKT
RKT251226P00021500,21.5,2.17,2.15,3.7,,6.0,0.852540537109375,True,PUT,2025-12-26,RKT
RKT251226P00022000,22.0,2.25,2.25,4.05,1.0,1.0,0.7656273437500001,True,PUT,2025-12-26,RKT
RKT260102C00014500,14.5,2.98,4.25,5.8,,30.0,0.6679720703125002,True,CALL,2026-01-02,RKT
RKT260102C00015000,15.0,3.5,3.0,6.4,,2.0,0.8164080859374999,True,CALL,2026-01-02,RKT
RKT260102C00016000,16.0,4.55,3.0,4.15,1.0,48.0,0.5429733203125001,True,CALL,2026-01-02,RKT
RKT260102C00016500,16.5,4.0,1.16,4.95,1.0,2.0,1.6347674511718748,True,CALL,2026-01-02,RKT
RKT260102C00017000,17.0,2.8,1.75,3.3,60.0,34.0,0.89257919921875,True,CALL,2026-01-02,RKT
RKT260102C00017500,17.5,2.71,1.0,4.0,10.0,12.0,0.6289099609375001,True,CALL,2026-01-02,RKT
RKT260102C00018000,18.0,1.97,1.88,2.09,1.0,85.0,0.5312546875,True,CALL,2026-01-02,RKT
RKT260102C00018500,18.5,2.15,1.53,1.8,21.0,931.0,0.5302781347656251,True,CALL,2026-01-02,RKT
RKT260102C00019000,19.0,1.34,1.3,1.37,16.0,111.0,0.508793974609375,True,CALL,2026-01-02,RKT
RKT260102C00019500,19.5,1.06,1.04,1.11,16.0,1144.0,0.5039112109375,False,CALL,2026-01-02,RKT
RKT260102C00020000,20.0,0.94,0.84,0.9,28.0,355.0,0.507817421875,False,CALL,2026-01-02,RKT
RKT260102C00020500,20.5,0.74,0.66,0.72,3.0,111.0,0.508793974609375,False,CALL,2026-01-02,RKT
RKT260102C00021000,21.0,0.6,0.52,0.57,750.0,834.0,0.5107470800781251,False,CALL,2026-01-02,RKT
RKT260102C00021500,21.5,0.75,0.41,0.45,1.0,2.0,0.51562984375,False,CALL,2026-01-02,RKT
RKT260102C00022000,22.0,0.7,0.32,0.36,33.0,297.0,0.5214891601562499,False,CALL,2026-01-02,RKT
RKT260102C00022500,22.5,0.44,0.25,0.29,2.0,4.0,0.5293015820312501,False,CALL,2026-01-02,RKT
RKT260102C00023000,23.0,0.45,0.2,0.21,1.0,135.0,0.5293015820312501,False,CALL,2026-01-02,RKT
RKT260102C00024000,24.0,0.15,0.06,0.13,27.0,60.0,0.50586431640625,False,CALL,2026-01-02,RKT
RKT260102C00025000,25.0,0.08,0.02,0.1,42.0,219.0,0.52539537109375,False,CALL,2026-01-02,RKT
RKT260102P00014000,14.0,0.1,0.0,0.95,13.0,34.0,1.189457177734375,False,PUT,2026-01-02,RKT
RKT260102P00014500,14.5,0.38,0.0,0.9,,15.0,1.0781296093750001,False,PUT,2026-01-02,RKT
RKT260102P00015000,15.0,0.1,0.0,0.95,1.0,26.0,1.009770576171875,False,PUT,2026-01-02,RKT
RKT260102P00016000,16.0,0.14,0.06,0.15,70.0,75.0,0.5136767382812499,False,PUT,2026-01-02,RKT
RKT260102P00016500,16.5,0.2,0.17,0.73,4.0,10.0,0.73437765625,False,PUT,2026-01-02,RKT
RKT260102P00017000,17.0,0.45,0.2,0.36,1.0,62.0,0.5351608984375,False,PUT,2026-01-02,RKT
RKT260102P00017500,17.5,0.41,0.38,0.41,62.0,209.0,0.53320779296875,False,PUT,2026-01-02,RKT
RKT260102P00018000,18.0,0.55,0.51,0.54,91.0,146.0,0.523442265625,False,PUT,2026-01-02,RKT
