contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UNH260918C00270000,270.0,82.0,83.65,88.0,1.0,446.0,0.4472101177978516,True,CALL,2026-09-18,UNH
UNH260918C00280000,280.0,81.45,77.2,82.0,2.0,955.0,0.4478204632568359,True,CALL,2026-09-18,UNH
UNH260918C00290000,290.0,62.8,69.85,73.5,2.0,343.0,0.4214382807922364,True,CALL,2026-09-18,UNH
UNH260918C00300000,300.0,68.03,63.7,67.7,35.0,1325.0,0.4188443125915527,True,CALL,2026-09-18,UNH
UNH260918C00310000,310.0,58.89,58.3,61.8,1.0,883.0,0.4125730130004882,True,CALL,2026-09-18,UNH
UNH260918C00320000,320.0,57.9,53.85,59.0,3.0,984.0,0.430242514038086,True,CALL,2026-09-18,UNH
UNH260918C00330000,330.0,52.58,48.75,52.5,1.0,1250.0,0.41354956573486323,True,CALL,2026-09-18,UNH
UNH260918C00340000,340.0,46.1,44.5,46.8,7.0,525.0,0.40146472564697266,False,CALL,2026-09-18,UNH
UNH260918C00350000,350.0,41.2,40.5,42.1,30.0,1208.0,0.3953002365112305,False,CALL,2026-09-18,UNH
UNH260918C00360000,360.0,39.53,37.5,38.2,7.0,488.0,0.39325557922363286,False,CALL,2026-09-18,UNH
UNH260918C00370000,370.0,35.18,33.25,35.0,5.0,817.0,0.3946135978698731,False,CALL,2026-09-18,UNH
UNH260918C00380000,380.0,32.5,29.45,33.4,38.0,1073.0,0.40697309341430665,False,CALL,2026-09-18,UNH
UNH260918C00390000,390.0,28.25,27.2,28.55,9.0,230.0,0.3904327314758301,False,CALL,2026-09-18,UNH
UNH260918C00400000,400.0,26.58,25.1,25.85,23.0,1541.0,0.3896240237426758,False,CALL,2026-09-18,UNH
UNH260918C00410000,410.0,25.0,21.95,24.7,7.0,1016.0,0.4003813624572754,False,CALL,2026-09-18,UNH
UNH260918C00420000,420.0,21.43,19.7,23.8,1.0,781.0,0.41202370208740235,False,CALL,2026-09-18,UNH
UNH260918C00430000,430.0,19.8,18.5,19.25,56.0,187.0,0.3891357473754883,False,CALL,2026-09-18,UNH
UNH260918P00240000,240.0,9.05,8.45,10.05,60.0,1201.0,0.3953612710571289,False,PUT,2026-09-18,UNH
UNH260918P00250000,250.0,11.0,10.95,11.6,30.0,1173.0,0.3826355682373046,False,PUT,2026-09-18,UNH
UNH260918P00260000,260.0,15.66,12.85,14.45,1.0,367.0,0.3836731555175781,False,PUT,2026-09-18,UNH
UNH260918P00270000,270.0,15.9,16.2,16.95,2.0,1454.0,0.3764710791015625,False,PUT,2026-09-18,UNH
UNH260918P00280000,280.0,18.55,18.6,20.6,1.0,958.0,0.3782410809326171,False,PUT,2026-09-18,UNH
UNH260918P00290000,290.0,22.3,21.9,23.9,2.0,860.0,0.37267167861938477,False,PUT,2026-09-18,UNH
UNH260918P00300000,300.0,26.5,25.65,28.15,22.0,979.0,0.3728700408935547,False,PUT,2026-09-18,UNH
UNH260918P00310000,310.0,34.96,30.3,31.7,96.0,987.0,0.3635317553710938,False,PUT,2026-09-18,UNH
UNH260918P00320000,320.0,38.55,32.3,37.95,17.0,752.0,0.3745790081787109,False,PUT,2026-09-18,UNH
UNH260918P00330000,330.0,40.5,38.2,42.95,1.0,928.0,0.37163409133911135,False,PUT,2026-09-18,UNH
UNH260918P00340000,340.0,43.67,45.35,46.7,15.0,978.0,0.3557040748596191,True,PUT,2026-09-18,UNH
UNH260918P00350000,350.0,50.45,51.15,54.2,2.0,444.0,0.3677736563110352,True,PUT,2026-09-18,UNH
UNH260918P00360000,360.0,56.81,55.95,59.3,1.0,1248.0,0.35761140441894534,True,PUT,2026-09-18,UNH
UNH260918P00370000,370.0,67.2,62.65,66.85,22.0,120.0,0.3649050326538086,True,PUT,2026-09-18,UNH
UNH260918P00380000,380.0,67.0,69.7,72.95,2.0,82.0,0.3579165771484375,True,PUT,2026-09-18,UNH
UNH260918P00390000,390.0,59.75,75.55,80.05,1.0,22.0,0.3568332139587402,True,PUT,2026-09-18,UNH
UNH260918P00400000,400.0,81.41,84.05,85.45,1.0,53.0,0.33849233291625974,True,PUT,2026-09-18,UNH
UNH260918P00410000,410.0,82.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,UNH
UNH260918P00420000,420.0,78.13,97.5,102.05,1.0,16.0,0.34610639251708974,True,PUT,2026-09-18,UNH
UNH260918P00430000,430.0,92.55,107.6,108.95,2.0,16.0,0.3332281033325196,True,PUT,2026-09-18,UNH
UNH261218C00240000,240.0,115.76,107.65,114.0,3.0,13.0,0.45905081970214845,True,CALL,2026-12-18,UNH
UNH261218C00250000,250.0,108.3,101.4,104.45,4.0,37.0,0.4283199258422852,True,CALL,2026-12-18,UNH
UNH261218C00260000,260.0,102.94,93.55,100.0,4.0,136.0,0.447973049621582,True,CALL,2026-12-18,UNH
UNH261218C00270000,270.0,95.0,88.0,94.0,21.0,69.0,0.44826296371459956,True,CALL,2026-12-18,UNH
UNH261218C00280000,280.0,85.0,81.55,87.25,2.0,8.0,0.439382437286377,True,CALL,2026-12-18,UNH
UNH261218C00290000,290.0,68.3,75.7,80.95,1.0,43.0,0.4324855335998535,True,CALL,2026-12-18,UNH
UNH261218C00300000,300.0,70.93,71.3,74.8,3.0,98.0,0.4249325085449219,True,CALL,2026-12-18,UNH
UNH261218C00310000,310.0,68.0,65.85,69.9,3.0,103.0,0.4252376812744141,True,CALL,2026-12-18,UNH
UNH261218C00320000,320.0,61.65,59.65,65.2,16.0,274.0,0.42485621536254886,True,CALL,2026-12-18,UNH
UNH261218C00330000,330.0,58.4,55.0,58.1,4.0,114.0,0.4047453324890136,True,CALL,2026-12-18,UNH
UNH261218C00340000,340.0,53.0,50.45,55.55,4.0,62.0,0.4163418962097168,False,CALL,2026-12-18,UNH
UNH261218C00350000,350.0,49.59,47.65,49.4,9.0,212.0,0.39990834472656256,False,CALL,2026-12-18,UNH
UNH261218C00360000,360.0,45.9,43.6,46.6,10.0,99.0,0.4058134370422363,False,CALL,2026-12-18,UNH
UNH261218C00370000,370.0,43.65,39.4,42.0,2.0,48.0,0.3971007556152344,False,CALL,2026-12-18,UNH
UNH261218C00380000,380.0,37.1,36.4,40.75,3.0,37.0,0.41072671798706056,False,CALL,2026-12-18,UNH
UNH261218C00390000,390.0,35.35,34.35,35.35,1.0,37.0,0.39292751853942864,False,CALL,2026-12-18,UNH
UNH261218C00400000,400.0,32.8,30.8,33.65,5.0,146.0,0.4003355865478516,False,CALL,2026-12-18,UNH
UNH261218C00410000,410.0,23.01,28.5,33.5,1.0,24.0,0.4179287944030761,False,CALL,2026-12-18,UNH
UNH261218C00420000,420.0,22.98,25.25,27.45,2.0,31.0,0.39031066238403317,False,CALL,2026-12-18,UNH
UNH261218C00430000,430.0,26.4,23.95,25.15,1.0,16.0,0.3891357473754883,False,CALL,2026-12-18,UNH
UNH261218P00240000,240.0,14.8,11.35,13.4,1.0,10.0,0.38934936828613287,False,PUT,2026-12-18,UNH
UNH261218P00250000,250.0,14.65,14.75,17.0,6.0,69.0,0.39716179016113284,False,PUT,2026-12-18,UNH
UNH261218P00260000,260.0,22.09,16.8,18.8,1.0,9.0,0.3822846195983886,False,PUT,2026-12-18,UNH
UNH261218P00270000,270.0,19.95,18.5,22.3,2.0,10.0,0.3821472918701171,False,PUT,2026-12-18,UNH
UNH261218P00280000,280.0,23.65,23.25,25.45,2.0,104.0,0.3758607336425781,False,PUT,2026-12-18,UNH
UNH261218P00290000,290.0,30.85,26.45,29.6,141.0,361.0,0.3757081472778321,False,PUT,2026-12-18,UNH
UNH261218P00300000,300.0,28.3,31.9,33.15,3.0,957.0,0.3680025358581543,False,PUT,2026-12-18,UNH
UNH261218P00310000,310.0,34.5,35.4,37.65,11.0,97.0,0.365591671295166,False,PUT,2026-12-18,UNH
UNH261218P00320000,320.0,39.3,40.65,42.6,29.0,72.0,0.364187876739502,False,PUT,2026-12-18,UNH
UNH261218P00330000,330.0,46.09,44.6,47.7,1.0,29.0,0.3615633912658691,False,PUT,2026-12-18,UNH
UNH261218P00340000,340.0,50.2,49.55,52.35,2.0,68.0,0.35350683120727533,True,PUT,2026-12-18,UNH
UNH261218P00350000,350.0,53.65,55.5,60.45,4.0,123.0,0.3681551222229004,True,PUT,2026-12-18,UNH
UNH261218P00360000,360.0,64.0,59.35,64.65,2.0,50.0,0.35274389938354495,True,PUT,2026-12-18,UNH
UNH261218P00370000,370.0,74.15,67.5,71.25,2.0,10.0,0.352545537109375,True,PUT,2026-12-18,UNH
UNH261218P00380000,380.0,81.85,73.3,77.1,2.0,10.0,0.34499251205444337,True,PUT,2026-12-18,UNH
UNH261218P00390000,390.0,80.0,79.65,83.5,1.0,2.0,0.33943836837768554,True,PUT,2026-12-18,UNH
UNH261218P00400000,400.0,86.16,87.5,92.3,1.0,11.0,0.34992105163574216,True,PUT,2026-12-18,UNH
UNH261218P00420000,420.0,84.95,101.5,106.0,,1.0,0.3365544860839844,True,PUT,2026-12-18,UNH
UNH270115C00240000,240.0,111.0,110.0,115.0,2.0,628.0,0.45465633239746095,True,CALL,2027-01-15,UNH
UNH270115C00250000,250.0,106.86,102.2,108.0,3.0,14368.0,0.4497430514526367,True,CALL,2027-01-15,UNH
UNH270115C00260000,260.0,102.0,94.0,100.05,22.0,11301.0,0.4337825177001954,True,CALL,2027-01-15,UNH
UNH270115C00270000,270.0,93.23,88.9,93.5,2.0,447.0,0.4291744094848633,True,CALL,2027-01-15,UNH
UNH270115C00280000,280.0,85.0,82.3,87.1,1.0,4467.0,0.4237118176269531,True,CALL,2027-01-15,UNH
UNH270115C00290000,290.0,81.12,77.0,81.5,2.0,3437.0,0.4226894889831542,True,CALL,2027-01-15,UNH
UNH270115C00300000,300.0,72.5,72.5,74.3,15.0,12636.0,0.4071104211425781,True,CALL,2027-01-15,UNH
UNH270115C00310000,310.0,70.13,65.85,70.25,15.0,1456.0,0.41386999710083,True,CALL,2027-01-15,UNH
UNH270115C00320000,320.0,64.0,61.15,67.0,1.0,1113.0,0.4239941024017334,True,CALL,2027-01-15,UNH
UNH270115C00330000,330.0,59.0,57.55,59.0,15.0,976.0,0.3978484288024902,True,CALL,2027-01-15,UNH
UNH270115C00340000,340.0,54.0,52.95,58.65,2.0,984.0,0.4244442321777344,False,CALL,2027-01-15,UNH
UNH270115C00350000,350.0,50.8,48.45,51.95,61.0,14714.0,0.4044706770324707,False,CALL,2027-01-15,UNH
UNH270115C00360000,360.0,50.3,42.05,48.15,29.0,1577.0,0.4031736929321289,False,CALL,2027-01-15,UNH
UNH270115C00370000,370.0,44.1,40.95,44.05,7.0,1933.0,0.39819174812316893,False,CALL,2027-01-15,UNH
UNH270115C00380000,380.0,39.5,39.15,40.5,7.0,1167.0,0.3954451935577393,False,CALL,2027-01-15,UNH
UNH270115C00390000,390.0,39.53,35.05,39.4,1.0,1816.0,0.4082700775146484,False,CALL,2027-01-15,UNH
UNH270115C00400000,400.0,33.0,33.35,34.3,40.0,10871.0,0.39172971557617187,False,CALL,2027-01-15,UNH
UNH270115C00410000,410.0,30.85,30.65,33.2,2.0,1761.0,0.401998777923584,False,CALL,2027-01-15,UNH
UNH270115C00420000,420.0,28.5,28.2,29.05,3.0,7845.0,0.3891357473754883,False,CALL,2027-01-15,UNH
UNH270115C00430000,430.0,29.53,25.95,28.8,4.0,920.0,0.40344071907043466,False,CALL,2027-01-15,UNH
UNH270115P00240000,240.0,12.94,13.15,14.6,6.0,1727.0,0.39015807601928715,False,PUT,2027-01-15,UNH
UNH270115P00250000,250.0,15.49,16.05,17.2,3.0,2772.0,0.38602298553466785,False,PUT,2027-01-15,UNH
UNH270115P00260000,260.0,18.08,17.5,19.7,9.0,1600.0,0.37828685684204094,False,PUT,2027-01-15,UNH
UNH270115P00270000,270.0,21.56,21.6,23.4,1.0,1644.0,0.37933970275878903,False,PUT,2027-01-15,UNH
UNH270115P00280000,280.0,24.98,23.4,26.55,2.0,2405.0,0.372702195892334,False,PUT,2027-01-15,UNH
UNH270115P00290000,290.0,27.86,27.4,30.55,2.0,1330.0,0.37085590087890624,False,PUT,2027-01-15,UNH
UNH270115P00300000,300.0,31.65,32.65,35.45,4.0,3555.0,0.3735109036254882,False,PUT,2027-01-15,UNH
UNH270115P00310000,310.0,39.0,36.5,40.0,2.0,773.0,0.37091693542480464,False,PUT,2027-01-15,UNH
UNH270115P00320000,320.0,46.35,40.65,43.55,15.0,746.0,0.35892364715576175,False,PUT,2027-01-15,UNH
UNH270115P00330000,330.0,47.0,45.15,48.6,1.0,603.0,0.35587954917907705,False,PUT,2027-01-15,UNH
UNH270115P00340000,340.0,51.85,52.3,53.95,5.0,286.0,0.35288122711181635,True,PUT,2027-01-15,UNH
UNH270115P00350000,350.0,57.46,54.0,60.0,1.0,1038.0,0.35274389938354495,True,PUT,2027-01-15,UNH
UNH270115P00360000,360.0,68.65,62.4,66.35,6.0,376.0,0.3526981234741211,True,PUT,2027-01-15,UNH
UNH270115P00370000,370.0,77.74,69.7,72.6,1.0,355.0,0.3501117845916747,True,PUT,2027-01-15,UNH
UNH270115P00380000,380.0,74.93,74.05,80.2,1.0,471.0,0.35513950531005856,True,PUT,2027-01-15,UNH
UNH270115P00390000,390.0,80.6,80.6,86.9,2.0,141.0,0.3522098471069336,True,PUT,2027-01-15,UNH
UNH270115P00400000,400.0,87.5,88.65,92.55,27.0,1417.0,0.3400029379272461,True,PUT,2027-01-15,UNH
UNH270115P00410000,410.0,92.15,94.0,99.4,10.0,243.0,0.3345403460693359,True,PUT,2027-01-15,UNH
UNH270115P00420000,420.0,110.8,102.8,107.25,2.0,7152.0,0.33484551879882807,True,PUT,2027-01-15,UNH
UNH270115P00430000,430.0,94.0,111.65,115.0,1.0,283.0,0.33289241333007813,True,PUT,2027-01-15,UNH
UNH270617C00240000,240.0,109.3,114.75,122.0,3.0,141.0,0.4519097778320313,True,CALL,2027-06-17,UNH
UNH270617C00250000,250.0,111.0,108.95,115.85,1.0,5679.0,0.4509027078247071,True,CALL,2027-06-17,UNH
UNH270617C00260000,260.0,110.05,102.25,109.0,2.0,669.0,0.4424799404907227,True,CALL,2027-06-17,UNH
UNH270617C00270000,270.0,103.08,96.85,101.5,8.0,514.0,0.428014753112793,True,CALL,2027-06-17,UNH
UNH270617C00280000,280.0,89.02,90.8,95.45,1.0,304.0,0.4231701360321044,True,CALL,2027-06-17,UNH
UNH270617C00290000,290.0,93.9,84.65,90.5,5.0,359.0,0.4243984562683106,True,CALL,2027-06-17,UNH
UNH270617C00300000,300.0,85.35,81.15,86.0,2.0,2318.0,0.42683983810424814,True,CALL,2027-06-17,UNH
UNH270617C00310000,310.0,82.0,76.0,80.5,10.0,895.0,0.4210873321533204,True,CALL,2027-06-17,UNH
UNH270617C00320000,320.0,76.7,70.75,77.0,14.0,973.0,0.42672539833068857,True,CALL,2027-06-17,UNH
UNH270617C00330000,330.0,71.5,67.35,71.95,34.0,761.0,0.4211178494262696,True,CALL,2027-06-17,UNH
UNH270617C00340000,340.0,68.24,61.8,67.5,14.0,464.0,0.4180203462219238,False,CALL,2027-06-17,UNH
UNH270617C00350000,350.0,61.24,57.65,61.7,3.0,1395.0,0.4055845574951171,False,CALL,2027-06-17,UNH
UNH270617C00360000,360.0,57.5,55.3,61.0,3.0,2462.0,0.42262845443725583,False,CALL,2027-06-17,UNH
UNH270617C00370000,370.0,47.3,50.55,55.4,1.0,722.0,0.40915507843017573,False,CALL,2027-06-17,UNH
UNH270617C00380000,380.0,51.4,47.0,51.65,5.0,463.0,0.4056455920410156,False,CALL,2027-06-17,UNH
UNH270617C00390000,390.0,48.04,45.05,47.2,1.0,418.0,0.3969023933410644,False,CALL,2027-06-17,UNH
UNH270617C00400000,400.0,45.13,41.8,43.6,6.0,7984.0,0.3921416987609863,False,CALL,2027-06-17,UNH
UNH270617C00410000,410.0,33.52,38.35,43.5,3.0,821.0,0.4073393006896973,False,CALL,2027-06-17,UNH
UNH270617C00420000,420.0,39.85,36.4,38.75,21.0,814.0,0.3936828210449219,False,CALL,2027-06-17,UNH
UNH270617C00430000,430.0,37.35,33.65,37.1,1.0,716.0,0.3978331701660156,False,CALL,2027-06-17,UNH
UNH270617P00240000,240.0,21.2,18.4,19.45,5.0,1556.0,0.38075875595092773,False,PUT,2027-06-17,UNH
UNH270617P00250000,250.0,21.01,20.95,22.3,15.0,702.0,0.37592176818847656,False,PUT,2027-06-17,UNH
UNH270617P00260000,260.0,23.77,23.0,25.4,1.0,539.0,0.3712221081542969,False,PUT,2027-06-17,UNH
UNH270617P00270000,270.0,26.9,27.5,30.5,1.0,1485.0,0.3797822032165527,False,PUT,2027-06-17,UNH
UNH270617P00280000,280.0,35.2,29.9,36.0,3.0,462.0,0.38815919464111326,False,PUT,2027-06-17,UNH
UNH270617P00290000,290.0,40.84,34.45,36.4,7.0,1810.0,0.35883209533691407,False,PUT,2027-06-17,UNH
UNH270617P00300000,300.0,38.7,39.35,41.95,2.0,1555.0,0.363836928100586,False,PUT,2027-06-17,UNH
UNH270617P00310000,310.0,49.7,43.1,45.35,2.0,328.0,0.3528507098388671,False,PUT,2027-06-17,UNH
UNH270617P00320000,320.0,54.5,45.8,54.0,1.0,737.0,0.3735109036254882,False,PUT,2027-06-17,UNH
UNH270617P00330000,330.0,52.27,51.45,56.75,2.0,467.0,0.3554599366760253,False,PUT,2027-06-17,UNH
UNH270617P00340000,340.0,67.0,56.75,61.5,7.0,524.0,0.3485325157165527,True,PUT,2027-06-17,UNH
UNH270617P00350000,350.0,63.0,63.85,66.75,13.0,434.0,0.3432148809051513,True,PUT,2027-06-17,UNH
UNH270617P00360000,360.0,74.9,68.1,73.95,2.0,109.0,0.34808238594055174,True,PUT,2027-06-17,UNH
UNH270617P00370000,370.0,63.0,76.0,78.65,2.0,247.0,0.3366918138122559,True,PUT,2027-06-17,UNH
UNH270617P00380000,380.0,69.0,80.8,85.55,1.0,80.0,0.3370122451782227,True,PUT,2027-06-17,UNH
UNH270617P00390000,390.0,98.4,87.95,92.75,5.0,163.0,0.3378362115478516,True,PUT,2027-06-17,UNH
UNH270617P00400000,400.0,106.29,94.5,98.8,6.0,269.0,0.3304662901306152,True,PUT,2027-06-17,UNH
UNH270617P00410000,410.0,81.0,102.0,105.75,1.0,42.0,0.32723145919799806,True,PUT,2027-06-17,UNH
UNH270617P00420000,420.0,120.0,107.9,113.55,3.0,308.0,0.32807831352233885,True,PUT,2027-06-17,UNH
UNH270617P00430000,430.0,124.88,116.0,120.0,1.0,129.0,0.3191367525482176,True,PUT,2027-06-17,UNH
UNH271217C00240000,240.0,127.1,121.85,128.0,4.0,331.0,0.43895519546508793,True,CALL,2027-12-17,UNH
UNH271217C00250000,250.0,119.75,116.0,121.4,2.0,1342.0,0.43254656814575193,True,CALL,2027-12-17,UNH
UNH271217C00260000,260.0,102.0,109.5,114.5,2.0,576.0,0.4230251789855957,True,CALL,2027-12-17,UNH
UNH271217C00270000,270.0,105.0,105.15,111.0,1.0,436.0,0.4345454495239258,True,CALL,2027-12-17,UNH
UNH271217C00280000,280.0,106.0,98.0,103.0,20.0,771.0,0.41591465438842773,True,CALL,2027-12-17,UNH
UNH271217C00290000,290.0,91.55,93.0,100.0,2.0,953.0,0.4270458296966553,True,CALL,2027-12-17,UNH
UNH271217C00300000,300.0,91.0,88.0,91.7,4.0,2543.0,0.4054014538574219,True,CALL,2027-12-17,UNH
UNH271217C00310000,310.0,90.58,83.9,87.5,5.0,575.0,0.4068662829589844,True,CALL,2027-12-17,UNH
UNH271217C00320000,320.0,84.75,78.9,84.5,6.0,332.0,0.4137326693725586,True,CALL,2027-12-17,UNH
UNH271217C00330000,330.0,81.87,72.0,78.7,4.0,345.0,0.40396714202880857,True,CALL,2027-12-17,UNH
UNH271217C00340000,340.0,74.79,71.55,73.9,11.0,300.0,0.39882498153686524,False,CALL,2027-12-17,UNH
UNH271217C00350000,350.0,71.45,68.3,70.0,3.0,1765.0,0.3975585147094727,False,CALL,2027-12-17,UNH
UNH271217C00360000,360.0,65.5,62.7,69.25,11.0,377.0,0.41188637435913084,False,CALL,2027-12-17,UNH
UNH271217C00370000,370.0,65.5,60.25,66.5,2.0,204.0,0.4146710755157471,False,CALL,2027-12-17,UNH
UNH271217C00380000,380.0,61.05,57.5,59.4,1.0,272.0,0.3940032524108887,False,CALL,2027-12-17,UNH
UNH271217C00390000,390.0,58.81,54.2,56.25,3.0,461.0,0.3931029928588867,False,CALL,2027-12-17,UNH
UNH271217C00400000,400.0,53.65,51.7,53.3,4.0,4211.0,0.39243161285400385,False,CALL,2027-12-17,UNH
UNH271217C00410000,410.0,52.35,48.7,50.4,2.0,437.0,0.39125669784545897,False,CALL,2027-12-17,UNH
UNH271217C00420000,420.0,47.95,44.6,47.8,10.0,2029.0,0.39091337852478025,False,CALL,2027-12-17,UNH
UNH271217C00430000,430.0,47.75,42.2,45.3,3.0,505.0,0.3903945848846435,False,CALL,2027-12-17,UNH
UNH271217P00240000,240.0,26.0,22.95,24.95,11.0,1029.0,0.37500625,False,PUT,2027-12-17,UNH
UNH271217P00250000,250.0,27.16,25.55,28.2,1.0,1323.0,0.3709779699707031,False,PUT,2027-12-17,UNH
UNH271217P00260000,260.0,29.75,26.8,30.75,1.0,806.0,0.3606707610321044,False,PUT,2027-12-17,UNH
UNH271217P00270000,270.0,34.18,32.05,35.05,11.0,815.0,0.3609072698974609,False,PUT,2027-12-17,UNH
UNH271217P00280000,280.0,37.52,35.25,40.7,4.0,656.0,0.36775076835632325,False,PUT,2027-12-17,UNH
UNH271217P00290000,290.0,41.39,40.35,43.45,2.0,963.0,0.35515476394653317,False,PUT,2027-12-17,UNH
UNH271217P00300000,300.0,45.16,44.85,47.85,4.0,1980.0,0.3514011393737792,False,PUT,2027-12-17,UNH
UNH271217P00310000,310.0,55.25,49.25,52.9,5.0,415.0,0.3500660086822509,False,PUT,2027-12-17,UNH
UNH271217P00320000,320.0,60.16,53.1,59.3,2.0,367.0,0.3548190739440917,False,PUT,2027-12-17,UNH
UNH271217P00330000,330.0,60.9,58.25,64.8,2.0,336.0,0.35323217575073235,False,PUT,2027-12-17,UNH
UNH271217P00340000,340.0,70.86,63.65,67.55,1.0,214.0,0.33591362335205077,True,PUT,2027-12-17,UNH
UNH271217P00350000,350.0,79.1,70.35,74.5,1.0,245.0,0.3398350929260254,True,PUT,2027-12-17,UNH
UNH271217P00360000,360.0,78.65,75.9,79.2,1.0,272.0,0.3308477560424804,True,PUT,2027-12-17,UNH
UNH271217P00370000,370.0,91.12,80.65,85.8,1.0,187.0,0.33067991104125977,True,PUT,2027-12-17,UNH
UNH271217P00380000,380.0,77.62,87.5,92.95,20.0,147.0,0.33231258514404294,True,PUT,2027-12-17,UNH
UNH271217P00390000,390.0,76.55,93.65,100.55,10.0,121.0,0.33528801925659174,True,PUT,2027-12-17,UNH
UNH271217P00400000,400.0,112.0,101.05,104.5,1.0,565.0,0.3182746395874023,True,PUT,2027-12-17,UNH
UNH271217P00410000,410.0,92.0,106.0,112.4,1.0,94.0,0.32089149574279785,True,PUT,2027-12-17,UNH
UNH271217P00420000,420.0,113.4,114.5,120.2,6.0,65.0,0.3221427039337158,True,PUT,2027-12-17,UNH
UNH271217P00430000,430.0,132.83,120.0,125.5,2.0,46.0,0.30894398338317863,True,PUT,2027-12-17,UNH
UNH280121C00240000,240.0,129.7,122.5,128.3,2.0,11.0,0.43140217041015627,True,CALL,2028-01-21,UNH
UNH280121C00250000,250.0,125.48,116.9,123.0,9.0,224.0,0.4339198454284668,True,CALL,2028-01-21,UNH
UNH280121C00260000,260.0,118.5,111.15,116.5,1.0,32.0,0.42674828628540046,True,CALL,2028-01-21,UNH
UNH280121C00270000,270.0,114.25,105.5,112.0,1.0,43.0,0.4312038081359864,True,CALL,2028-01-21,UNH
UNH280121C00280000,280.0,107.32,98.35,107.0,3.0,36.0,0.4308986354064942,True,CALL,2028-01-21,UNH
UNH280121C00290000,290.0,101.0,95.05,102.0,2.0,27.0,0.4293117372131348,True,CALL,2028-01-21,UNH
UNH280121C00300000,300.0,95.0,91.15,97.0,2.0,389.0,0.426588070602417,True,CALL,2028-01-21,UNH
UNH280121C00310000,310.0,92.98,86.75,92.0,4.0,65.0,0.42284207534790036,True,CALL,2028-01-21,UNH
UNH280121C00320000,320.0,88.75,82.0,86.0,136.0,207.0,0.41272559936523434,True,CALL,2028-01-21,UNH
UNH280121C00330000,330.0,79.0,76.45,84.0,2.0,290.0,0.42331509307861326,True,CALL,2028-01-21,UNH
UNH280121C00340000,340.0,76.0,74.65,80.0,6.0,444.0,0.422056255569458,False,CALL,2028-01-21,UNH
UNH280121C00350000,350.0,71.8,71.1,74.0,2.0,313.0,0.4094983977508544,False,CALL,2028-01-21,UNH
UNH280121C00360000,360.0,70.0,68.0,71.95,4.0,243.0,0.41666232757568356,False,CALL,2028-01-21,UNH
UNH280121C00370000,370.0,69.0,62.5,67.05,5.0,241.0,0.4083005947875976,False,CALL,2028-01-21,UNH
UNH280121C00380000,380.0,65.32,60.55,65.0,11.0,135.0,0.4137250400543213,False,CALL,2028-01-21,UNH
UNH280121C00390000,390.0,61.94,57.3,61.2,17.0,70.0,0.4094755097961425,False,CALL,2028-01-21,UNH
UNH280121C00400000,400.0,56.5,55.0,57.05,1.0,467.0,0.40273119247436523,False,CALL,2028-01-21,UNH
UNH280121C00410000,410.0,44.9,50.5,53.85,73.0,75.0,0.4000990776824951,False,CALL,2028-01-21,UNH
UNH280121C00420000,420.0,52.8,48.3,53.95,3.0,171.0,0.4135343070983886,False,CALL,2028-01-21,UNH
UNH280121C00430000,430.0,50.36,46.15,49.5,1.0,313.0,0.40323472747802735,False,CALL,2028-01-21,UNH
UNH280121P00240000,240.0,27.15,23.25,25.95,1.0,133.0,0.3741670249938965,False,PUT,2028-01-21,UNH
UNH280121P00250000,250.0,29.0,25.7,30.25,1.0,221.0,0.37712720046997067,False,PUT,2028-01-21,UNH
UNH280121P00260000,260.0,35.01,29.0,34.1,2.0,410.0,0.37496047409057615,False,PUT,2028-01-21,UNH
UNH280121P00270000,270.0,33.9,32.65,37.55,1.0,48.0,0.3687502090454102,False,PUT,2028-01-21,UNH
UNH280121P00280000,280.0,38.05,36.15,40.2,1.0,541.0,0.3565890757751465,False,PUT,2028-01-21,UNH
UNH280121P00290000,290.0,42.5,40.85,44.9,1.0,133.0,0.3557651094055175,False,PUT,2028-01-21,UNH
UNH280121P00300000,300.0,47.07,47.15,50.35,13.0,459.0,0.35776399078369137,False,PUT,2028-01-21,UNH
UNH280121P00310000,310.0,51.0,51.7,55.45,1.0,126.0,0.35634493759155267,False,PUT,2028-01-21,UNH
UNH280121P00320000,320.0,58.52,56.55,59.75,2.0,130.0,0.34939462867736815,False,PUT,2028-01-21,UNH
UNH280121P00330000,330.0,61.0,62.0,65.7,3.0,110.0,0.3501804484558105,False,PUT,2028-01-21,UNH
UNH280121P00340000,340.0,66.27,66.05,70.9,2.0,64.0,0.34586225433349604,True,PUT,2028-01-21,UNH
UNH280121P00350000,350.0,71.68,70.5,77.15,1.0,182.0,0.3459156595611572,True,PUT,2028-01-21,UNH
UNH280121P00360000,360.0,85.2,77.1,81.3,5.0,30.0,0.3342122853851318,True,PUT,2028-01-21,UNH
UNH280121P00370000,370.0,86.77,82.8,87.8,3.0,25.0,0.3335103881072998,True,PUT,2028-01-21,UNH
UNH280121P00380000,380.0,72.43,89.0,94.35,8.0,26.0,0.33206844696044924,True,PUT,2028-01-21,UNH
UNH280121P00390000,390.0,98.07,96.05,100.6,1.0,13.0,0.3281469773864746,True,PUT,2028-01-21,UNH
