contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GME260410C00019000,19.0,4.9,4.3,6.25,,8.0,1.0664109179687502,True,CALL,2026-04-10,GME
GME260410C00020000,20.0,5.14,4.2,5.1,4.0,8.0,0.55273884765625,True,CALL,2026-04-10,GME
GME260410C00022500,22.5,2.9,1.27,3.35,20.0,25.0,0.8183611914062499,True,CALL,2026-04-10,GME
GME260410C00023000,23.0,2.08,1.88,2.24,35.0,213.0,0.5014698291015626,True,CALL,2026-04-10,GME
GME260410C00023500,23.5,1.99,1.49,1.93,6.0,160.0,0.4995167236328125,True,CALL,2026-04-10,GME
GME260410C00024000,24.0,1.46,1.4,1.74,20.0,234.0,0.5302781347656251,True,CALL,2026-04-10,GME
GME260410C00024500,24.5,1.29,1.05,1.47,46.0,230.0,0.5219774365234374,False,CALL,2026-04-10,GME
GME260410C00025000,25.0,1.15,1.09,1.17,119.0,386.0,0.49414568359375005,False,CALL,2026-04-10,GME
GME260410C00025500,25.5,0.88,0.83,1.01,44.0,212.0,0.50586431640625,False,CALL,2026-04-10,GME
GME260410C00026000,26.0,0.82,0.78,0.85,108.0,268.0,0.508793974609375,False,CALL,2026-04-10,GME
GME260410C00026500,26.5,0.94,0.3,1.05,1.0,88.0,0.64062859375,False,CALL,2026-04-10,GME
GME260410C00027000,27.0,0.58,0.57,0.65,47.0,268.0,0.5219774365234374,False,CALL,2026-04-10,GME
GME260410C00027500,27.5,0.53,0.45,0.57,6.0,17.0,0.52539537109375,False,CALL,2026-04-10,GME
GME260410C00028000,28.0,0.4,0.42,0.5,31.0,187.0,0.5459029785156251,False,CALL,2026-04-10,GME
GME260410C00028500,28.5,0.5,0.22,0.62,7.0,20.0,0.567387138671875,False,CALL,2026-04-10,GME
GME260410C00029000,29.0,0.36,0.3,0.44,21.0,71.0,0.579105771484375,False,CALL,2026-04-10,GME
GME260410C00029500,29.5,0.42,0.28,0.36,18.0,15.0,0.58789474609375,False,CALL,2026-04-10,GME
GME260410C00030000,30.0,0.32,0.22,0.34,507.0,1625.0,0.5976602734375001,False,CALL,2026-04-10,GME
GME260410C00031000,31.0,0.23,0.16,0.28,9.0,1265.0,0.6191444335937502,False,CALL,2026-04-10,GME
GME260410P00019000,19.0,0.15,0.0,0.3,1.0,37.0,0.6289099609375001,False,PUT,2026-04-10,GME
GME260410P00020000,20.0,0.26,0.0,1.0,24.0,52.0,0.77148666015625,False,PUT,2026-04-10,GME
GME260410P00020500,20.5,0.25,0.18,0.35,106.0,68.0,0.5644574804687501,False,PUT,2026-04-10,GME
GME260410P00021000,21.0,0.31,0.25,0.38,2.0,97.0,0.5410202148437502,False,PUT,2026-04-10,GME
GME260410P00022000,22.0,0.52,0.19,0.62,8.0,119.0,0.57617611328125,False,PUT,2026-04-10,GME
GME260410P00022500,22.5,0.65,0.55,0.75,17.0,24.0,0.5224657128906249,False,PUT,2026-04-10,GME
GME260410P00023000,23.0,0.82,0.59,1.05,8.0,319.0,0.5214891601562499,False,PUT,2026-04-10,GME
GME260410P00023500,23.5,1.1,0.57,1.54,1.0,22.0,0.5351608984375,False,PUT,2026-04-10,GME
GME260410P00024000,24.0,1.38,1.24,1.52,51.0,81.0,0.570316796875,False,PUT,2026-04-10,GME
GME260410P00024500,24.5,1.65,1.5,1.72,6.0,44.0,0.5610395458984375,True,PUT,2026-04-10,GME
GME260410P00025000,25.0,1.85,1.76,1.9,9.0,175.0,0.5400436621093752,True,PUT,2026-04-10,GME
GME260410P00025500,25.5,3.0,1.68,2.66,,1.0,0.55273884765625,True,PUT,2026-04-10,GME
GME260410P00026000,26.0,3.21,1.84,3.0,,30.0,0.5239305419921875,True,PUT,2026-04-10,GME
GME260417C00018000,18.0,6.43,6.1,6.8,3.0,415.0,0.8164080859374999,True,CALL,2026-04-17,GME
GME260417C00019000,19.0,5.45,5.15,5.65,1.0,285.0,0.5937540625000001,True,CALL,2026-04-17,GME
GME260417C00020000,20.0,4.47,4.45,4.55,136.0,6505.0,0.40820904296875,True,CALL,2026-04-17,GME
GME260417C00021000,21.0,3.68,3.45,3.8,21.0,3895.0,0.49707534179687507,True,CALL,2026-04-17,GME
GME260417C00022000,22.0,2.85,2.73,3.0,17.0,5689.0,0.48242705078125003,True,CALL,2026-04-17,GME
GME260417C00023000,23.0,2.16,2.11,2.29,48.0,6288.0,0.47070841796875,True,CALL,2026-04-17,GME
GME260417C00024000,24.0,1.67,1.69,1.73,769.0,8957.0,0.47559118164062497,True,CALL,2026-04-17,GME
GME260417C00025000,25.0,1.3,1.29,1.31,2199.0,21837.0,0.4907277490234375,False,CALL,2026-04-17,GME
GME260417C00026000,26.0,0.94,0.96,1.0,429.0,4688.0,0.5029346582031251,False,CALL,2026-04-17,GME
GME260417C00027000,27.0,0.76,0.74,0.78,1514.0,3159.0,0.526371923828125,False,CALL,2026-04-17,GME
GME260417C00028000,28.0,0.58,0.57,0.61,158.0,3284.0,0.5468795312500001,False,CALL,2026-04-17,GME
GME260417C00029000,29.0,0.46,0.44,0.49,105.0,2085.0,0.567387138671875,False,CALL,2026-04-17,GME
GME260417C00030000,30.0,0.39,0.38,0.39,1841.0,31286.0,0.59570716796875,False,CALL,2026-04-17,GME
GME260417C00031000,31.0,0.34,0.28,0.37,23.0,901.0,0.62305064453125,False,CALL,2026-04-17,GME
GME260417P00018000,18.0,0.11,0.1,0.19,1.0,5745.0,0.6562534375000001,False,PUT,2026-04-17,GME
GME260417P00019000,19.0,0.18,0.17,0.19,18.0,2885.0,0.5937540625000001,False,PUT,2026-04-17,GME
GME260417P00020000,20.0,0.25,0.25,0.28,65.0,15503.0,0.56055126953125,False,PUT,2026-04-17,GME
GME260417P00021000,21.0,0.42,0.39,0.43,46.0,5507.0,0.5390671093750001,False,PUT,2026-04-17,GME
GME260417P00022000,22.0,0.67,0.62,0.69,81.0,6415.0,0.534184345703125,False,PUT,2026-04-17,GME
GME260417P00023000,23.0,1.0,0.96,1.02,759.0,4323.0,0.5312546875,False,PUT,2026-04-17,GME
GME260417P00024000,24.0,1.48,1.41,1.48,245.0,1733.0,0.5361374511718751,False,PUT,2026-04-17,GME
GME260417P00025000,25.0,2.12,1.99,2.06,356.0,4032.0,0.5498091894531252,True,PUT,2026-04-17,GME
GME260417P00026000,26.0,2.78,2.63,2.82,10.0,255.0,0.5737347314453125,True,PUT,2026-04-17,GME
GME260417P00027000,27.0,3.3,3.1,3.75,1.0,76.0,0.5742230078125,True,PUT,2026-04-17,GME
GME260417P00028000,28.0,3.9,4.25,4.55,1.0,159.0,0.6533237792968751,True,PUT,2026-04-17,GME
GME260417P00029000,29.0,5.45,4.75,5.45,12.0,23.0,0.6132851171875001,True,PUT,2026-04-17,GME
GME260417P00030000,30.0,5.94,5.5,6.4,1.0,356.0,0.6132851171875001,True,PUT,2026-04-17,GME
GME260417P00031000,31.0,6.92,6.95,7.3,1.0,2.0,0.7587914746093751,True,PUT,2026-04-17,GME
GME260424C00024000,24.0,1.78,1.7,1.91,93.0,39.0,0.4907277490234375,True,CALL,2026-04-24,GME
GME260424C00024500,24.5,1.55,1.45,1.74,5.0,54.0,0.5122119091796875,False,CALL,2026-04-24,GME
GME260424C00025000,25.0,1.38,1.38,1.47,209.0,284.0,0.4975636181640626,False,CALL,2026-04-24,GME
GME260424C00026000,26.0,1.15,1.01,1.16,7.0,229.0,0.516606396484375,False,CALL,2026-04-24,GME
GME260424C00027000,27.0,0.84,0.79,0.93,7.0,144.0,0.516606396484375,False,CALL,2026-04-24,GME
GME260424C00028000,28.0,0.66,0.6,0.71,156.0,202.0,0.5258836474609375,False,CALL,2026-04-24,GME
GME260424C00029000,29.0,0.54,0.5,0.67,31.0,201.0,0.569340244140625,False,CALL,2026-04-24,GME
GME260424C00030000,30.0,0.47,0.42,0.49,25.0,428.0,0.579105771484375,False,CALL,2026-04-24,GME
GME260424P00022000,22.0,0.99,0.29,1.0,2.0,9.0,0.6152382226562501,False,PUT,2026-04-24,GME
GME260424P00023000,23.0,0.97,0.01,1.31,1.0,2.0,0.5898478515625001,False,PUT,2026-04-24,GME
GME260424P00024000,24.0,1.7,0.77,1.99,2.0,6.0,0.6543003320312502,False,PUT,2026-04-24,GME
GME260424P00027000,27.0,3.93,2.38,4.6,2.0,2.0,0.5483443603515626,True,PUT,2026-04-24,GME
GME260618C00018000,18.0,6.83,6.45,7.1,3.0,449.0,0.6225623681640625,True,CALL,2026-06-18,GME
GME260618C00019000,19.0,6.27,5.65,6.45,1.0,47.0,0.5283250292968751,True,CALL,2026-06-18,GME
GME260618C00020000,20.0,5.25,5.15,5.35,25.0,9417.0,0.514653291015625,True,CALL,2026-06-18,GME
GME260618C00021000,21.0,4.5,4.15,4.8,3.0,682.0,0.57617611328125,True,CALL,2026-06-18,GME
GME260618C00022000,22.0,3.82,3.6,4.0,24.0,2409.0,0.5336960693359375,True,CALL,2026-06-18,GME
GME260618C00023000,23.0,3.25,3.15,3.4,34.0,2460.0,0.500005,True,CALL,2026-06-18,GME
GME260618C00024000,24.0,2.75,2.75,2.99,156.0,2402.0,0.5210008837890624,True,CALL,2026-06-18,GME
GME260618C00025000,25.0,2.37,2.37,2.48,503.0,10635.0,0.5207567456054687,False,CALL,2026-06-18,GME
GME260618C00026000,26.0,2.04,1.94,2.14,66.0,1820.0,0.5210008837890624,False,CALL,2026-06-18,GME
GME260618C00027000,27.0,1.72,1.7,1.87,949.0,2042.0,0.5371140039062501,False,CALL,2026-06-18,GME
GME260618C00028000,28.0,1.49,1.45,1.66,101.0,2262.0,0.5493209130859377,False,CALL,2026-06-18,GME
GME260618C00029000,29.0,1.32,1.26,1.42,15.0,1722.0,0.5571333349609376,False,CALL,2026-06-18,GME
GME260618C00030000,30.0,1.15,1.14,1.2,1032.0,9347.0,0.567387138671875,False,CALL,2026-06-18,GME
GME260618C00031000,31.0,1.03,0.96,1.07,145.0,506.0,0.5751995605468749,False,CALL,2026-06-18,GME
GME260618P00018000,18.0,0.5,0.39,0.63,69.0,827.0,0.57812921875,False,PUT,2026-06-18,GME
GME260618P00019000,19.0,0.69,0.62,0.7,1.0,639.0,0.5556685058593751,False,PUT,2026-06-18,GME
GME260618P00020000,20.0,0.85,0.81,0.94,9.0,2812.0,0.5419967675781252,False,PUT,2026-06-18,GME
GME260618P00021000,21.0,1.14,1.07,1.35,76.0,3667.0,0.5468795312500001,False,PUT,2026-06-18,GME
GME260618P00022000,22.0,1.52,1.46,1.59,23.0,1120.0,0.5327195166015625,False,PUT,2026-06-18,GME
GME260618P00023000,23.0,2.0,1.81,2.03,24.0,616.0,0.524418818359375,False,PUT,2026-06-18,GME
GME260618P00024000,24.0,2.47,2.38,2.45,69.0,566.0,0.5239305419921875,False,PUT,2026-06-18,GME
GME260618P00025000,25.0,2.98,2.95,3.05,39.0,1416.0,0.5297898583984376,True,PUT,2026-06-18,GME
GME260618P00026000,26.0,3.75,3.55,3.7,3.0,173.0,0.532231240234375,True,PUT,2026-06-18,GME
GME260618P00027000,27.0,4.0,4.25,4.4,3.0,893.0,0.5390671093750001,True,PUT,2026-06-18,GME
GME260618P00028000,28.0,5.55,4.75,5.35,1.0,22.0,0.5424850439453126,True,PUT,2026-06-18,GME
GME260618P00029000,29.0,6.39,5.5,6.35,13.0,23.0,0.5688519677734375,True,PUT,2026-06-18,GME
GME260618P00030000,30.0,6.4,6.3,7.15,2.0,476.0,0.5732464550781251,True,PUT,2026-06-18,GME
GME260618P00031000,31.0,10.31,7.4,8.4,2.0,12.0,0.657229990234375,True,PUT,2026-06-18,GME
GME260717C00018000,18.0,7.29,6.65,7.5,1.0,1154.0,0.5400436621093752,True,CALL,2026-07-17,GME
GME260717C00019000,19.0,6.66,5.85,6.5,3.0,403.0,0.5014698291015626,True,CALL,2026-07-17,GME
GME260717C00020000,20.0,5.46,5.35,5.65,6.0,681.0,0.514653291015625,True,CALL,2026-07-17,GME
GME260717C00021000,21.0,5.0,4.45,5.25,27.0,158.0,0.5180712255859375,True,CALL,2026-07-17,GME
GME260717C00022000,22.0,4.33,3.95,4.75,3.0,311.0,0.5385788330078126,True,CALL,2026-07-17,GME
GME260717C00023000,23.0,3.63,3.4,3.85,3.0,609.0,0.5046436254882812,True,CALL,2026-07-17,GME
GME260717C00024000,24.0,3.18,3.1,3.35,129.0,988.0,0.5212450219726561,True,CALL,2026-07-17,GME
GME260717C00025000,25.0,2.72,2.7,2.85,142.0,2204.0,0.5190477783203125,False,CALL,2026-07-17,GME
GME260717C00026000,26.0,2.47,2.27,2.6,10.0,514.0,0.5271043383789062,False,CALL,2026-07-17,GME
GME260717C00027000,27.0,2.09,2.0,2.3,5.0,781.0,0.5366257275390626,False,CALL,2026-07-17,GME
GME260717C00028000,28.0,1.92,1.76,2.02,7.0,995.0,0.543949873046875,False,CALL,2026-07-17,GME
GME260717C00029000,29.0,1.61,1.48,1.82,17.0,112.0,0.5483443603515626,False,CALL,2026-07-17,GME
GME260717C00030000,30.0,1.43,1.42,1.58,55.0,3762.0,0.5634809277343751,False,CALL,2026-07-17,GME
GME260717C00031000,31.0,1.26,1.2,1.38,66.0,78.0,0.5625043750000001,False,CALL,2026-07-17,GME
GME260717P00018000,18.0,0.65,0.5,0.77,10.0,80.0,0.5498091894531252,False,PUT,2026-07-17,GME
GME260717P00019000,19.0,0.82,0.69,0.95,3.0,6.0,0.5336960693359375,False,PUT,2026-07-17,GME
GME260717P00020000,20.0,1.12,1.03,1.19,8.0,693.0,0.534184345703125,False,PUT,2026-07-17,GME
GME260717P00021000,21.0,1.42,1.26,1.52,3.0,28.0,0.5200243310546875,False,PUT,2026-07-17,GME
GME260717P00022000,22.0,1.77,1.73,1.91,6.0,78.0,0.5268602001953125,False,PUT,2026-07-17,GME
GME260717P00023000,23.0,2.16,1.93,2.41,1.0,99.0,0.5073291455078125,False,PUT,2026-07-17,GME
GME260717P00024000,24.0,2.79,2.6,2.94,2.0,57.0,0.5239305419921875,False,PUT,2026-07-17,GME
GME260717P00025000,25.0,3.36,3.2,3.5,1.0,196.0,0.5268602001953125,True,PUT,2026-07-17,GME
GME260717P00026000,26.0,4.35,3.65,4.4,1.0,11.0,0.5376022802734376,True,PUT,2026-07-17,GME
GME260717P00027000,27.0,6.25,5.1,5.9,,1.0,0.6789582885742189,True,PUT,2026-07-17,GME
GME260717P00028000,28.0,7.0,5.85,6.7,3.0,1.0,0.6938507177734375,True,PUT,2026-07-17,GME
GME260717P00029000,29.0,7.0,5.75,6.45,4.0,4.0,0.5336960693359375,True,PUT,2026-07-17,GME
GME260717P00030000,30.0,7.27,6.55,7.45,1.0,2.0,0.5581098876953126,True,PUT,2026-07-17,GME
GME260918C00018000,18.0,8.08,7.15,8.15,8.0,232.0,0.579105771484375,True,CALL,2026-09-18,GME
GME260918C00019000,19.0,6.84,6.4,7.4,6.0,82.0,0.5644574804687501,True,CALL,2026-09-18,GME
GME260918C00020000,20.0,6.2,5.95,6.35,2.0,506.0,0.543949873046875,True,CALL,2026-09-18,GME
GME260918C00021000,21.0,5.6,5.15,6.1,1.0,38.0,0.5564009204101563,True,CALL,2026-09-18,GME
GME260918C00022000,22.0,4.96,4.75,5.55,3.0,245.0,0.5678754150390625,True,CALL,2026-09-18,GME
GME260918C00023000,23.0,4.65,4.2,4.65,2.0,83.0,0.5339402075195312,True,CALL,2026-09-18,GME
GME260918C00024000,24.0,3.98,3.85,4.15,11.0,315.0,0.5395553857421876,True,CALL,2026-09-18,GME
GME260918C00025000,25.0,3.6,3.5,3.7,10.0,1346.0,0.5427291821289064,False,CALL,2026-09-18,GME
GME260918C00026000,26.0,3.25,3.1,3.35,65.0,273.0,0.5434615966796876,False,CALL,2026-09-18,GME
GME260918C00027000,27.0,2.9,2.8,3.0,32.0,1066.0,0.5463912548828126,False,CALL,2026-09-18,GME
GME260918C00028000,28.0,2.97,2.5,2.84,12.0,165.0,0.5581098876953126,False,CALL,2026-09-18,GME
GME260918C00029000,29.0,2.46,2.21,2.81,10.0,117.0,0.5754436987304687,False,CALL,2026-09-18,GME
GME260918C00030000,30.0,2.22,2.13,2.3,24.0,2117.0,0.5698285205078125,False,CALL,2026-09-18,GME
GME260918C00031000,31.0,2.0,1.88,2.17,7.0,161.0,0.5756878369140624,False,CALL,2026-09-18,GME
GME260918P00018000,18.0,0.98,0.66,1.15,8.0,60.0,0.5170946728515625,False,PUT,2026-09-18,GME
GME260918P00019000,19.0,1.23,1.1,1.5,3.0,4.0,0.5385788330078126,False,PUT,2026-09-18,GME
GME260918P00020000,20.0,1.52,1.44,1.79,4.0,379.0,0.532231240234375,False,PUT,2026-09-18,GME
GME260918P00021000,21.0,1.85,1.87,2.16,5.0,33.0,0.53320779296875,False,PUT,2026-09-18,GME
GME260918P00022000,22.0,2.34,2.16,2.69,2.0,237.0,0.5278367529296876,False,PUT,2026-09-18,GME
GME260918P00023000,23.0,2.78,2.82,3.05,1.0,24.0,0.5310105493164063,False,PUT,2026-09-18,GME
GME260918P00024000,24.0,3.85,3.1,3.7,,20.0,0.5210008837890624,False,PUT,2026-09-18,GME
GME260918P00025000,25.0,4.15,3.85,4.3,13.0,131.0,0.5349167602539062,True,PUT,2026-09-18,GME
GME260918P00026000,26.0,5.0,4.3,4.95,2.0,55.0,0.52539537109375,True,PUT,2026-09-18,GME
GME260918P00027000,27.0,5.65,4.9,5.55,2.0,32.0,0.51758294921875,True,PUT,2026-09-18,GME
GME260918P00029000,29.0,8.7,7.0,7.7,,10.0,0.6201209863281252,True,PUT,2026-09-18,GME
GME260918P00030000,30.0,8.34,7.0,8.25,1.0,1.0,0.5522505712890625,True,PUT,2026-09-18,GME
GME261016C00018000,18.0,8.03,7.35,8.3,14.0,255.0,0.5764202514648438,True,CALL,2026-10-16,GME
GME261016C00019000,19.0,7.33,6.6,7.55,6.0,2.0,0.5593305786132813,True,CALL,2026-10-16,GME
GME261016C00020000,20.0,6.35,6.2,6.55,88.0,2700.0,0.5459029785156251,True,CALL,2026-10-16,GME
GME261016C00021000,21.0,5.9,5.5,6.35,3.0,53.0,0.5664105859375,True,CALL,2026-10-16,GME
GME261016C00022000,22.0,5.2,5.05,5.4,33.0,477.0,0.5415084912109377,True,CALL,2026-10-16,GME
GME261016C00023000,23.0,4.8,4.55,4.85,9.0,541.0,0.5373581420898439,True,CALL,2026-10-16,GME
GME261016C00024000,24.0,4.6,4.15,4.45,18.0,211.0,0.5449264257812501,True,CALL,2026-10-16,GME
GME261016C00025000,25.0,3.89,3.75,4.0,24.0,2501.0,0.5437057348632813,False,CALL,2026-10-16,GME
GME261016C00026000,26.0,3.71,3.35,3.6,6.0,92.0,0.5407760766601564,False,CALL,2026-10-16,GME
GME261016C00027000,27.0,3.25,3.1,3.3,20.0,429.0,0.5500533276367189,False,CALL,2026-10-16,GME
GME261016C00028000,28.0,3.21,2.65,3.05,2.0,182.0,0.5451705639648439,False,CALL,2026-10-16,GME
GME261016C00029000,29.0,2.9,2.53,2.85,3.0,413.0,0.5617719604492188,False,CALL,2026-10-16,GME
GME261016C00030000,30.0,2.42,2.43,2.54,107.0,5415.0,0.5690961059570312,False,CALL,2026-10-16,GME
GME261016C00031000,31.0,2.28,2.17,2.33,90.0,156.0,0.569340244140625,False,CALL,2026-10-16,GME
GME261016P00018000,18.0,1.65,1.03,1.34,1.0,462.0,0.5422409057617189,False,PUT,2026-10-16,GME
GME261016P00019000,19.0,1.41,1.35,1.64,2.0,4.0,0.5395553857421876,False,PUT,2026-10-16,GME
GME261016P00020000,20.0,1.75,1.7,2.0,3.0,5716.0,0.5371140039062501,False,PUT,2026-10-16,GME
GME261016P00021000,21.0,2.21,2.11,2.33,10.0,21.0,0.5302781347656251,False,PUT,2026-10-16,GME
GME261016P00022000,22.0,2.61,2.41,2.93,2.0,68.0,0.5290574438476563,False,PUT,2026-10-16,GME
GME261016P00023000,23.0,3.1,3.0,3.3,4.0,141.0,0.526371923828125,False,PUT,2026-10-16,GME
GME261016P00024000,24.0,3.87,3.35,3.9,10.0,23.0,0.5170946728515625,False,PUT,2026-10-16,GME
GME261016P00025000,25.0,4.02,3.9,4.45,12.0,158.0,0.5131884619140624,True,PUT,2026-10-16,GME
GME261016P00026000,26.0,4.8,4.5,5.15,1.0,2.0,0.5173388110351562,True,PUT,2026-10-16,GME
GME261016P00027000,27.0,5.3,5.4,5.6,1.0,36.0,0.5200243310546875,True,PUT,2026-10-16,GME
GME261016P00030000,30.0,7.75,7.25,8.05,1.0,165.0,0.5195360546875,True,PUT,2026-10-16,GME
GME261218C00018000,18.0,8.45,7.0,8.95,10.0,282.0,0.534184345703125,True,CALL,2026-12-18,GME
GME261218C00020000,20.0,6.99,6.2,7.15,10.0,162.0,0.52539537109375,True,CALL,2026-12-18,GME
GME261218C00022000,22.0,6.45,5.5,6.8,7.0,470.0,0.5971719970703125,True,CALL,2026-12-18,GME
GME261218C00025000,25.0,4.5,4.4,4.75,46.0,965.0,0.5620160986328125,False,CALL,2026-12-18,GME
GME261218C00027000,27.0,3.85,3.75,4.05,100.0,605.0,0.5664105859375,False,CALL,2026-12-18,GME
GME261218C00030000,30.0,3.04,2.93,3.1,117.0,1051.0,0.5647016186523439,False,CALL,2026-12-18,GME
GME261218P00018000,18.0,1.52,1.46,1.83,10.0,517.0,0.5585981640625001,False,PUT,2026-12-18,GME
GME261218P00020000,20.0,2.13,2.1,2.45,28.0,180.0,0.5356491748046875,False,PUT,2026-12-18,GME
GME261218P00022000,22.0,3.2,2.7,3.5,3.0,41.0,0.5222215747070311,False,PUT,2026-12-18,GME
GME261218P00025000,25.0,4.64,4.55,4.95,34.0,58.0,0.5202684692382812,True,PUT,2026-12-18,GME
GME261218P00027000,27.0,6.85,5.6,6.35,2.0,4.0,0.5136767382812499,True,PUT,2026-12-18,GME
GME261218P00030000,30.0,8.43,7.7,8.5,1.0,43.0,0.5122119091796875,True,PUT,2026-12-18,GME
GME270115C00018000,18.0,9.0,7.95,9.0,1.0,1097.0,0.5898478515625001,True,CALL,2027-01-15,GME
GME270115C00020000,20.0,7.15,7.05,7.3,20.0,16774.0,0.5698285205078125,True,CALL,2027-01-15,GME
GME270115C00022000,22.0,9.0,0.0,0.0,6.0,1770.0,1.0000000000000003e-05,True,CALL,2027-01-15,GME
GME270115C00023000,23.0,5.54,5.55,5.75,2.0,2800.0,0.5647016186523439,True,CALL,2027-01-15,GME
GME270115C00025000,25.0,4.7,4.65,4.9,187.0,16074.0,0.5588423022460938,False,CALL,2027-01-15,GME
GME270115C00027000,27.0,3.99,3.9,4.2,6.0,3605.0,0.5570112658691408,False,CALL,2027-01-15,GME
GME270115C00030000,30.0,3.3,3.1,3.3,88.0,22122.0,0.5594526477050781,False,CALL,2027-01-15,GME
GME270115P00018000,18.0,1.66,1.65,1.86,20.0,460.0,0.5505416040039064,False,PUT,2027-01-15,GME
GME270115P00020000,20.0,2.39,2.15,2.58,8.0,8735.0,0.523442265625,False,PUT,2027-01-15,GME
GME270115P00022000,22.0,3.41,0.0,0.0,14.0,190.0,0.0312596875,False,PUT,2027-01-15,GME
GME270115P00023000,23.0,3.7,3.4,4.0,4.0,170.0,0.507817421875,False,PUT,2027-01-15,GME
GME270115P00025000,25.0,4.55,4.55,5.15,1.0,4722.0,0.5075732836914062,True,PUT,2027-01-15,GME
GME270115P00027000,27.0,6.43,5.65,6.5,2.0,99.0,0.5012256909179689,True,PUT,2027-01-15,GME
GME270115P00030000,30.0,8.25,8.1,8.55,1.0,11117.0,0.5141650146484374,True,PUT,2027-01-15,GME
GME270917C00018000,18.0,10.2,8.5,10.2,5.0,224.0,0.5419967675781252,True,CALL,2027-09-17,GME
GME270917C00020000,20.0,9.44,7.55,10.0,20.0,271.0,0.5888712988281251,True,CALL,2027-09-17,GME
GME270917C00022000,22.0,9.98,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-09-17,GME
GME270917C00023000,23.0,7.35,6.4,7.65,16.0,533.0,0.5461471166992189,True,CALL,2027-09-17,GME
GME270917C00025000,25.0,6.5,6.35,6.8,194.0,558.0,0.5730023168945313,False,CALL,2027-09-17,GME
GME270917C00027000,27.0,5.82,5.65,6.1,88.0,403.0,0.5695843823242188,False,CALL,2027-09-17,GME
GME270917C00030000,30.0,4.95,4.65,5.1,118.0,581.0,0.5576216113281252,False,CALL,2027-09-17,GME
GME270917P00018000,18.0,3.0,2.11,3.55,5.0,58.0,0.5366257275390626,False,PUT,2027-09-17,GME
GME270917P00020000,20.0,3.43,2.44,6.0,1.0,35.0,0.5805706005859376,False,PUT,2027-09-17,GME
GME270917P00023000,23.0,5.2,4.1,5.65,1.0,49.0,0.5550581604003908,False,PUT,2027-09-17,GME
GME270917P00025000,25.0,6.1,5.85,8.3,43.0,803.0,0.5706830041503907,True,PUT,2027-09-17,GME
GME270917P00027000,27.0,7.8,5.6,9.5,20.0,53.0,0.6638217211914064,True,PUT,2027-09-17,GME
GME270917P00030000,30.0,9.59,7.9,11.5,1.0,25.0,0.649417568359375,True,PUT,2027-09-17,GME
GME271217C00018000,18.0,10.42,8.5,12.2,1.0,531.0,0.6074258007812501,True,CALL,2027-12-17,GME
GME271217C00020000,20.0,9.4,7.5,12.0,2.0,559.0,0.63867548828125,True,CALL,2027-12-17,GME
GME271217C00023000,23.0,8.1,7.4,9.45,1.0,1094.0,0.6259803027343751,True,CALL,2027-12-17,GME
GME271217C00025000,25.0,7.0,6.9,7.35,21.0,908.0,0.5759319750976561,False,CALL,2027-12-17,GME
GME271217C00027000,27.0,6.38,6.15,6.6,1965.0,4689.0,0.5676312768554688,False,CALL,2027-12-17,GME
GME271217C00030000,30.0,5.3,5.2,5.65,57.0,4710.0,0.5593305786132813,False,CALL,2027-12-17,GME
GME271217P00018000,18.0,3.46,2.6,4.25,1.0,2502.0,0.5600629931640625,False,PUT,2027-12-17,GME
GME271217P00020000,20.0,4.0,3.7,4.55,439.0,1546.0,0.5293015820312501,False,PUT,2027-12-17,GME
GME271217P00023000,23.0,5.4,4.95,5.75,214.0,47.0,0.5229539892578124,False,PUT,2027-12-17,GME
GME271217P00025000,25.0,6.5,6.2,7.05,180.0,1489.0,0.5271043383789062,True,PUT,2027-12-17,GME
GME271217P00027000,27.0,7.65,7.35,8.45,35.0,234.0,0.5319871020507813,True,PUT,2027-12-17,GME
GME271217P00030000,30.0,11.9,7.5,12.5,4.0,94.0,0.6804231176757813,True,PUT,2027-12-17,GME
GME280121C00018000,18.0,11.34,9.9,12.2,10.0,220.0,0.6630893066406252,True,CALL,2028-01-21,GME
GME280121C00020000,20.0,9.8,9.2,10.45,3.0,10629.0,0.6290320300292969,True,CALL,2028-01-21,GME
GME280121C00022000,22.0,11.55,0.0,0.0,2.0,61.0,1.0000000000000003e-05,True,CALL,2028-01-21,GME
GME280121C00023000,23.0,8.66,7.45,9.75,7.0,604.0,0.6245154736328126,True,CALL,2028-01-21,GME
GME280121C00025000,25.0,7.2,7.05,7.5,7.0,23764.0,0.5730023168945313,False,CALL,2028-01-21,GME
GME280121C00027000,27.0,6.82,6.25,7.25,3.0,643.0,0.5819133605957032,False,CALL,2028-01-21,GME
GME280121C00030000,30.0,5.51,5.5,5.8,152.0,3178.0,0.5617719604492188,False,CALL,2028-01-21,GME
GME280121P00018000,18.0,3.51,2.72,4.3,1.0,2570.0,0.5542036767578126,False,PUT,2028-01-21,GME
GME280121P00020000,20.0,3.99,3.75,4.6,11.0,995.0,0.5201464001464844,False,PUT,2028-01-21,GME
GME280121P00022000,22.0,4.5,0.0,0.0,1.0,6.0,0.015634843750000002,False,PUT,2028-01-21,GME
GME280121P00023000,23.0,5.3,5.1,6.0,20.0,298.0,0.5300339965820313,False,PUT,2028-01-21,GME
