contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL260618P00080000,80.0,7.05,6.05,6.9,133.0,3328.0,0.7692894165039064,False,PUT,2026-06-18,CRCL
CRCL260618P00085000,85.0,9.1,7.75,8.75,14.0,1363.0,0.7479273254394532,False,PUT,2026-06-18,CRCL
CRCL260618P00090000,90.0,11.5,9.75,10.85,44.0,4299.0,0.7261990270996093,False,PUT,2026-06-18,CRCL
CRCL260618P00095000,95.0,13.05,12.2,13.45,30.0,2680.0,0.7150907397460937,True,PUT,2026-06-18,CRCL
CRCL260618P00100000,100.0,16.4,14.8,16.5,45.0,2807.0,0.7039824523925782,True,PUT,2026-06-18,CRCL
CRCL260618P00105000,105.0,19.8,17.7,19.25,35.0,574.0,0.6761506994628907,True,PUT,2026-06-18,CRCL
CRCL260618P00110000,110.0,22.0,0.0,0.0,20.0,1690.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRCL
CRCL260618P00115000,115.0,27.75,23.85,26.55,11.0,1974.0,0.632938240966797,True,PUT,2026-06-18,CRCL
CRCL260618P00120000,120.0,31.75,29.0,29.85,8.0,1705.0,0.6441685974121094,True,PUT,2026-06-18,CRCL
CRCL260717C00070000,70.0,32.03,0.0,0.0,10.0,257.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRCL
CRCL260717C00075000,75.0,27.5,0.0,0.0,2.0,104.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRCL
CRCL260717C00080000,80.0,25.5,0.0,0.0,1.0,913.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRCL
CRCL260717C00085000,85.0,24.0,0.0,0.0,11.0,348.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRCL
CRCL260717C00090000,90.0,20.75,0.0,0.0,7.0,1435.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRCL
CRCL260717C00095000,95.0,17.01,18.25,20.15,9.0,716.0,0.9604496142578124,False,CALL,2026-07-17,CRCL
CRCL260717C00100000,100.0,15.43,15.8,17.95,256.0,959.0,0.9377447631835938,False,CALL,2026-07-17,CRCL
CRCL260717C00105000,105.0,10.6,13.95,15.95,12.0,401.0,0.9263923376464844,False,CALL,2026-07-17,CRCL
CRCL260717C00110000,110.0,12.89,12.4,14.2,95.0,190.0,0.9202888830566407,False,CALL,2026-07-17,CRCL
CRCL260717C00115000,115.0,10.6,10.8,12.6,3.0,326.0,0.9089364575195311,False,CALL,2026-07-17,CRCL
CRCL260717C00120000,120.0,8.8,9.65,10.5,7.0,1323.0,0.8887950573730468,False,CALL,2026-07-17,CRCL
CRCL260717P00070000,70.0,5.3,0.0,0.0,4.0,1129.0,0.12500875,False,PUT,2026-07-17,CRCL
CRCL260717P00075000,75.0,6.97,0.0,0.0,22.0,1528.0,0.12500875,False,PUT,2026-07-17,CRCL
CRCL260717P00080000,80.0,8.6,0.0,0.0,76.0,338.0,0.062509375,False,PUT,2026-07-17,CRCL
CRCL260717P00085000,85.0,10.95,0.0,0.0,8.0,498.0,0.062509375,False,PUT,2026-07-17,CRCL
CRCL260717P00090000,90.0,13.27,0.0,0.0,10.0,219.0,0.015634843750000002,False,PUT,2026-07-17,CRCL
CRCL260717P00095000,95.0,15.95,14.15,15.45,19.0,108.0,0.7093534924316407,True,PUT,2026-07-17,CRCL
CRCL260717P00100000,100.0,18.6,16.85,18.25,23.0,278.0,0.6948272705078126,True,PUT,2026-07-17,CRCL
CRCL260717P00105000,105.0,21.87,19.75,21.45,8.0,119.0,0.6831086376953126,True,PUT,2026-07-17,CRCL
CRCL260717P00110000,110.0,25.3,22.8,24.65,4.0,107.0,0.663333444824219,True,PUT,2026-07-17,CRCL
CRCL260717P00115000,115.0,26.5,25.75,28.7,2.0,144.0,0.6508823974609376,True,PUT,2026-07-17,CRCL
CRCL260717P00120000,120.0,33.2,0.0,0.0,1.0,116.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRCL
CRCL260918C00070000,70.0,33.98,35.3,40.0,2.0,277.0,1.0778854699707034,True,CALL,2026-09-18,CRCL
CRCL260918C00075000,75.0,28.0,0.0,0.0,1.0,679.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRCL
CRCL260918C00080000,80.0,29.68,29.7,32.85,47.0,2204.0,1.0040943350219727,True,CALL,2026-09-18,CRCL
CRCL260918C00085000,85.0,23.8,0.0,0.0,1.0,2968.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRCL
CRCL260918C00090000,90.0,23.86,25.15,27.55,7.0,534.0,0.9754030780029297,True,CALL,2026-09-18,CRCL
CRCL260918C00095000,95.0,21.78,22.9,25.2,41.0,1811.0,0.9592289233398437,False,CALL,2026-09-18,CRCL
CRCL260918C00100000,100.0,18.97,20.9,23.05,7.0,913.0,0.9467778759765625,False,CALL,2026-09-18,CRCL
CRCL260918C00105000,105.0,15.25,18.8,21.1,2.0,307.0,0.9312751013183593,False,CALL,2026-09-18,CRCL
CRCL260918C00110000,110.0,17.0,17.1,19.35,45.0,387.0,0.9226081958007812,False,CALL,2026-09-18,CRCL
CRCL260918C00115000,115.0,14.5,15.3,17.3,6.0,676.0,0.9015512774658203,False,CALL,2026-09-18,CRCL
CRCL260918C00120000,120.0,13.9,14.15,15.85,119.0,531.0,0.900269552001953,False,CALL,2026-09-18,CRCL
CRCL260918P00070000,70.0,8.77,0.0,0.0,6.0,1542.0,0.12500875,False,PUT,2026-09-18,CRCL
CRCL260918P00075000,75.0,10.72,0.0,0.0,6.0,1438.0,0.062509375,False,PUT,2026-09-18,CRCL
CRCL260918P00080000,80.0,12.47,10.95,12.15,7.0,1834.0,0.7587914746093751,False,PUT,2026-09-18,CRCL
CRCL260918P00085000,85.0,14.81,13.15,14.4,7.0,991.0,0.7468897381591797,False,PUT,2026-09-18,CRCL
CRCL260918P00090000,90.0,16.7,15.55,16.9,27.0,1565.0,0.7360255889892577,False,PUT,2026-09-18,CRCL
CRCL260918P00095000,95.0,20.75,18.2,19.4,7.0,262.0,0.7222928161621094,True,PUT,2026-09-18,CRCL
CRCL260918P00100000,100.0,22.25,21.0,22.15,614.0,1231.0,0.7090483197021484,True,PUT,2026-09-18,CRCL
CRCL260918P00105000,105.0,27.3,23.95,25.5,3.0,277.0,0.703250037841797,True,PUT,2026-09-18,CRCL
CRCL260918P00110000,110.0,30.45,27.1,28.75,12.0,1861.0,0.6924469232177735,True,PUT,2026-09-18,CRCL
CRCL260918P00115000,115.0,33.95,30.4,32.1,2.0,88.0,0.6799958758544924,True,PUT,2026-09-18,CRCL
CRCL260918P00120000,120.0,35.5,33.85,35.25,2.0,205.0,0.6599155102539063,True,PUT,2026-09-18,CRCL
CRCL261016C00070000,70.0,65.82,34.0,42.95,15.0,29.0,1.0391893743896488,True,CALL,2026-10-16,CRCL
CRCL261016C00075000,75.0,30.75,33.7,38.65,1.0,6.0,1.0446825109863282,True,CALL,2026-10-16,CRCL
CRCL261016C00080000,80.0,39.5,31.8,34.4,1.0,12.0,1.0088550534057616,True,CALL,2026-10-16,CRCL
CRCL261016C00085000,85.0,26.62,28.85,31.75,25.0,49.0,0.9809572216796876,True,CALL,2026-10-16,CRCL
CRCL261016C00090000,90.0,26.0,26.6,29.35,2.0,43.0,0.967895828857422,True,CALL,2026-10-16,CRCL
CRCL261016C00095000,95.0,21.0,24.25,27.1,1.0,38.0,0.9509282250976561,False,CALL,2026-10-16,CRCL
CRCL261016C00100000,100.0,19.95,22.4,24.6,1.0,49.0,0.9342047595214844,False,CALL,2026-10-16,CRCL
CRCL261016C00105000,105.0,16.82,20.3,23.1,170.0,113.0,0.9271247521972656,False,CALL,2026-10-16,CRCL
CRCL261016C00110000,110.0,17.14,0.0,0.0,1.0,38.0,0.062509375,False,CALL,2026-10-16,CRCL
CRCL261016C00115000,115.0,16.49,17.7,19.85,26.0,622.0,0.9248054394531251,False,CALL,2026-10-16,CRCL
CRCL261016C00120000,120.0,13.16,16.2,18.25,75.0,126.0,0.9146737048339844,False,CALL,2026-10-16,CRCL
CRCL261016P00070000,70.0,10.1,8.3,9.7,1.0,122.0,0.7899190930175781,False,PUT,2026-10-16,CRCL
CRCL261016P00075000,75.0,12.13,10.15,11.55,4.0,26.0,0.7748435601806642,False,PUT,2026-10-16,CRCL
CRCL261016P00080000,80.0,14.19,0.0,0.0,10.0,192.0,0.062509375,False,PUT,2026-10-16,CRCL
CRCL261016P00085000,85.0,17.29,14.45,15.9,1.0,52.0,0.7484156018066408,False,PUT,2026-10-16,CRCL
CRCL261016P00090000,90.0,19.17,0.0,0.0,4.0,470.0,0.015634843750000002,False,PUT,2026-10-16,CRCL
CRCL261016P00095000,95.0,23.0,19.45,21.45,18.0,51.0,0.7307155834960937,True,PUT,2026-10-16,CRCL
CRCL261016P00100000,100.0,25.3,22.5,24.25,2.0,49.0,0.7226590234375,True,PUT,2026-10-16,CRCL
CRCL261016P00105000,105.0,28.39,25.45,27.35,2.0,14.0,0.7121610815429689,True,PUT,2026-10-16,CRCL
CRCL261016P00110000,110.0,32.0,28.6,30.7,1.0,169.0,0.7041045214843751,True,PUT,2026-10-16,CRCL
CRCL261016P00115000,115.0,22.86,31.75,34.15,1.0,26.0,0.6923248541259766,True,PUT,2026-10-16,CRCL
CRCL261016P00120000,120.0,40.15,35.1,37.3,6.0,35.0,0.6733431103515627,True,PUT,2026-10-16,CRCL
CRCL261218C00070000,70.0,43.25,39.1,43.3,14.0,136.0,1.0210009887695315,True,CALL,2026-12-18,CRCL
CRCL261218C00075000,75.0,41.89,37.25,40.3,1.0,138.0,1.0138599111938476,True,CALL,2026-12-18,CRCL
CRCL261218C00080000,80.0,30.65,34.4,37.7,1.0,398.0,0.99023447265625,True,CALL,2026-12-18,CRCL
CRCL261218C00085000,85.0,32.5,32.5,35.2,1.0,1411.0,0.9826051544189454,True,CALL,2026-12-18,CRCL
CRCL261218C00090000,90.0,29.85,30.3,32.9,12.0,577.0,0.9690554852294921,True,CALL,2026-12-18,CRCL
CRCL261218C00095000,95.0,26.28,28.15,30.75,12.0,1225.0,0.9554447814941407,False,CALL,2026-12-18,CRCL
CRCL261218C00100000,100.0,25.44,25.9,28.95,16.0,1413.0,0.9426885614013671,False,CALL,2026-12-18,CRCL
CRCL261218C00105000,105.0,23.28,0.0,0.0,41.0,184.0,0.0312596875,False,CALL,2026-12-18,CRCL
CRCL261218C00110000,110.0,22.85,22.85,25.25,1.0,1363.0,0.9298102722167969,False,CALL,2026-12-18,CRCL
CRCL261218C00115000,115.0,21.1,21.2,23.65,3.0,476.0,0.920899228515625,False,CALL,2026-12-18,CRCL
CRCL261218C00120000,120.0,17.82,20.1,22.2,6.0,527.0,0.9203499176025391,False,CALL,2026-12-18,CRCL
CRCL261218P00070000,70.0,12.45,0.0,0.0,13.0,731.0,0.062509375,False,PUT,2026-12-18,CRCL
CRCL261218P00075000,75.0,14.8,0.0,0.0,1.0,262.0,0.062509375,False,PUT,2026-12-18,CRCL
CRCL261218P00080000,80.0,16.3,14.9,16.15,4.0,2245.0,0.7601342346191409,False,PUT,2026-12-18,CRCL
CRCL261218P00085000,85.0,18.8,17.3,18.8,2.0,739.0,0.7531152618408203,False,PUT,2026-12-18,CRCL
CRCL261218P00090000,90.0,22.1,19.85,21.4,33.0,294.0,0.7422511126708984,False,PUT,2026-12-18,CRCL
CRCL261218P00095000,95.0,26.37,22.7,24.2,2.0,157.0,0.7346828289794922,True,PUT,2026-12-18,CRCL
CRCL261218P00100000,100.0,28.0,25.55,27.2,25.0,1036.0,0.725588681640625,True,PUT,2026-12-18,CRCL
CRCL261218P00105000,105.0,31.8,28.4,30.55,2.0,331.0,0.7175931561279296,True,PUT,2026-12-18,CRCL
CRCL261218P00110000,110.0,35.5,31.55,33.8,12.0,177.0,0.7085600433349608,True,PUT,2026-12-18,CRCL
CRCL261218P00115000,115.0,40.85,0.0,0.0,6.0,608.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRCL
CRCL261218P00120000,120.0,41.35,39.4,40.4,13.0,1060.0,0.7045927978515626,True,PUT,2026-12-18,CRCL
CRCL270115C00070000,70.0,41.6,0.0,0.0,42.0,3326.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRCL
CRCL270115C00075000,75.0,37.48,0.0,0.0,34.0,511.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRCL
CRCL270115C00080000,80.0,35.68,0.0,0.0,14.0,1423.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRCL
CRCL270115C00085000,85.0,33.25,32.9,36.6,5.0,1479.0,0.9650882397460938,True,CALL,2027-01-15,CRCL
CRCL270115C00090000,90.0,32.53,30.7,34.35,40.0,2244.0,0.9519047778320311,True,CALL,2027-01-15,CRCL
CRCL270115C00095000,95.0,27.58,29.05,30.6,9.0,1015.0,0.9202278485107422,False,CALL,2027-01-15,CRCL
CRCL270115C00100000,100.0,29.0,28.1,30.35,1.0,5778.0,0.9528813305664061,False,CALL,2027-01-15,CRCL
CRCL270115C00105000,105.0,24.3,26.15,28.55,2.0,471.0,0.9413458013916016,False,CALL,2027-01-15,CRCL
CRCL270115C00110000,110.0,23.83,24.05,25.6,132.0,946.0,0.9074105938720702,False,CALL,2027-01-15,CRCL
CRCL270115C00115000,115.0,21.69,22.8,25.3,33.0,571.0,0.9243171630859376,False,CALL,2027-01-15,CRCL
CRCL270115C00120000,120.0,21.2,21.45,23.15,24.0,2125.0,0.9091805957031249,False,CALL,2027-01-15,CRCL
CRCL270115P00070000,70.0,13.4,0.0,0.0,1.0,1564.0,0.062509375,False,PUT,2027-01-15,CRCL
CRCL270115P00075000,75.0,15.13,0.0,0.0,1.0,552.0,0.062509375,False,PUT,2027-01-15,CRCL
CRCL270115P00080000,80.0,17.3,16.2,17.3,5.0,1162.0,0.765749412841797,False,PUT,2027-01-15,CRCL
CRCL270115P00085000,85.0,19.73,0.0,0.0,5.0,206.0,0.0312596875,False,PUT,2027-01-15,CRCL
CRCL270115P00090000,90.0,22.92,0.0,0.0,4.0,1803.0,0.015634843750000002,False,PUT,2027-01-15,CRCL
CRCL270115P00095000,95.0,26.09,23.75,25.35,2.0,216.0,0.7327297235107422,True,PUT,2027-01-15,CRCL
CRCL270115P00100000,100.0,28.52,26.65,28.35,1.0,1471.0,0.7240628179931641,True,PUT,2027-01-15,CRCL
CRCL270115P00105000,105.0,31.9,29.8,32.0,6.0,474.0,0.7249783361816406,True,PUT,2027-01-15,CRCL
CRCL270115P00110000,110.0,35.39,33.05,34.8,10.0,296.0,0.7108183215332031,True,PUT,2027-01-15,CRCL
CRCL270115P00115000,115.0,37.0,34.85,39.7,1.0,128.0,0.7028227960205078,True,PUT,2027-01-15,CRCL
CRCL270115P00120000,120.0,42.08,39.35,41.7,10.0,1098.0,0.6884186431884767,True,PUT,2027-01-15,CRCL
CRCL270617C00070000,70.0,43.4,44.35,52.0,2.0,2.0,1.0165454446411135,True,CALL,2027-06-17,CRCL
CRCL270617C00075000,75.0,43.49,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRCL
CRCL270617C00080000,80.0,41.45,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRCL
CRCL270617C00085000,85.0,39.23,0.0,0.0,58.0,38.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRCL
CRCL270617C00090000,90.0,34.33,0.0,0.0,5.0,69.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRCL
CRCL270617C00095000,95.0,33.72,0.0,0.0,8.0,37.0,0.00196310546875,False,CALL,2027-06-17,CRCL
CRCL270617C00100000,100.0,35.5,34.5,37.6,8.0,1148.0,0.9501958105468749,False,CALL,2027-06-17,CRCL
CRCL270617C00105000,105.0,32.5,0.0,0.0,2267.0,2260.0,0.0312596875,False,CALL,2027-06-17,CRCL
CRCL270617C00110000,110.0,28.75,30.0,34.35,53.0,878.0,0.9188850885009765,False,CALL,2027-06-17,CRCL
CRCL270617C00115000,115.0,25.55,29.95,32.85,12.0,699.0,0.9307257904052735,False,CALL,2027-06-17,CRCL
CRCL270617C00120000,120.0,27.92,0.0,0.0,71.0,2377.0,0.062509375,False,CALL,2027-06-17,CRCL
CRCL270617P00070000,70.0,10.82,0.0,0.0,1.0,6.0,0.062509375,False,PUT,2027-06-17,CRCL
CRCL270617P00075000,75.0,20.56,0.0,0.0,1.0,7.0,0.062509375,False,PUT,2027-06-17,CRCL
CRCL270617P00080000,80.0,23.05,0.0,0.0,3.0,217.0,0.0312596875,False,PUT,2027-06-17,CRCL
CRCL270617P00085000,85.0,18.0,0.0,0.0,2.0,6.0,0.015634843750000002,False,PUT,2027-06-17,CRCL
CRCL270617P00090000,90.0,28.42,0.0,0.0,1.0,3.0,0.007822421875,False,PUT,2027-06-17,CRCL
CRCL270617P00095000,95.0,29.26,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRCL
CRCL270617P00100000,100.0,31.25,30.95,35.8,11.0,30.0,0.7334011035156249,True,PUT,2027-06-17,CRCL
CRCL270617P00105000,105.0,38.31,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRCL
CRCL270617P00110000,110.0,31.0,0.0,0.0,4.0,28.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRCL
CRCL270617P00115000,115.0,43.9,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRCL
CRCL270617P00120000,120.0,45.14,43.7,49.3,1.0,5.0,0.7012969323730469,True,PUT,2027-06-17,CRCL
CRCL271217C00070000,70.0,46.0,0.0,0.0,1.0,304.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRCL
CRCL271217C00075000,75.0,48.67,0.0,0.0,29.0,150.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRCL
CRCL271217C00080000,80.0,42.5,45.45,52.65,3.0,261.0,0.9755251470947266,True,CALL,2027-12-17,CRCL
CRCL271217C00085000,85.0,40.05,45.1,50.05,30.0,150.0,0.9757692852783204,True,CALL,2027-12-17,CRCL
CRCL271217C00090000,90.0,41.02,0.0,0.0,1.0,104.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRCL
CRCL271217C00095000,95.0,40.9,0.0,0.0,1.0,222.0,0.00196310546875,False,CALL,2027-12-17,CRCL
CRCL271217C00100000,100.0,37.95,0.0,0.0,9.0,93.0,0.007822421875,False,CALL,2027-12-17,CRCL
CRCL271217C00105000,105.0,46.1,0.0,0.0,3.0,66.0,0.015634843750000002,False,CALL,2027-12-17,CRCL
CRCL271217C00110000,110.0,35.57,0.0,0.0,1.0,70.0,0.0312596875,False,CALL,2027-12-17,CRCL
CRCL271217C00115000,115.0,46.74,0.0,0.0,1.0,34.0,0.0312596875,False,CALL,2027-12-17,CRCL
CRCL271217C00120000,120.0,33.17,0.0,0.0,1.0,69.0,0.0312596875,False,CALL,2027-12-17,CRCL
CRCL271217P00070000,70.0,21.8,0.0,0.0,3.0,127.0,0.062509375,False,PUT,2027-12-17,CRCL
CRCL271217P00075000,75.0,22.5,0.0,0.0,7.0,32.0,0.0312596875,False,PUT,2027-12-17,CRCL
CRCL271217P00080000,80.0,24.0,0.0,0.0,5.0,204.0,0.0312596875,False,PUT,2027-12-17,CRCL
CRCL271217P00085000,85.0,28.08,0.0,0.0,1.0,15.0,0.015634843750000002,False,PUT,2027-12-17,CRCL
CRCL271217P00090000,90.0,32.71,0.0,0.0,25.0,65.0,0.007822421875,False,PUT,2027-12-17,CRCL
CRCL271217P00095000,95.0,36.32,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRCL
CRCL271217P00100000,100.0,40.0,0.0,0.0,2.0,104.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRCL
CRCL271217P00105000,105.0,40.0,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRCL
CRCL271217P00110000,110.0,43.0,0.0,0.0,2.0,34.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRCL
CRCL271217P00115000,115.0,36.37,0.0,0.0,3.0,39.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRCL
CRCL271217P00120000,120.0,42.64,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRCL
CRCL280121C00070000,70.0,52.17,0.0,0.0,2.0,308.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRCL
CRCL280121C00075000,75.0,47.97,47.0,57.0,2.0,269.0,0.9877320562744141,True,CALL,2028-01-21,CRCL
CRCL280121C00080000,80.0,48.05,0.0,0.0,74.0,177.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRCL
CRCL280121C00085000,85.0,46.07,45.4,51.2,114.0,100.0,0.968201001586914,True,CALL,2028-01-21,CRCL
CRCL280121C00090000,90.0,45.25,0.0,0.0,8.0,605.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRCL
CRCL280121C00095000,95.0,38.44,0.0,0.0,7.0,310.0,0.00196310546875,False,CALL,2028-01-21,CRCL
CRCL280121C00100000,100.0,41.6,0.0,0.0,9.0,536.0,0.007822421875,False,CALL,2028-01-21,CRCL
CRCL280121C00105000,105.0,37.45,0.0,0.0,2.0,267.0,0.015634843750000002,False,CALL,2028-01-21,CRCL
CRCL280121C00110000,110.0,38.42,0.0,0.0,3.0,78.0,0.0312596875,False,CALL,2028-01-21,CRCL
CRCL280121C00115000,115.0,37.39,0.0,0.0,2.0,85.0,0.0312596875,False,CALL,2028-01-21,CRCL
CRCL280121C00120000,120.0,35.92,36.35,40.5,186.0,473.0,0.9351813122558592,False,CALL,2028-01-21,CRCL
CRCL280121P00070000,70.0,21.5,0.0,0.0,1.0,366.0,0.062509375,False,PUT,2028-01-21,CRCL
CRCL280121P00075000,75.0,23.17,0.0,0.0,1.0,136.0,0.0312596875,False,PUT,2028-01-21,CRCL
CRCL280121P00080000,80.0,25.9,0.0,0.0,11.0,184.0,0.0312596875,False,PUT,2028-01-21,CRCL
CRCL280121P00085000,85.0,29.38,0.0,0.0,10.0,43.0,0.015634843750000002,False,PUT,2028-01-21,CRCL
CRCL280121P00090000,90.0,33.7,31.45,33.75,1.0,144.0,0.7304714453125,False,PUT,2028-01-21,CRCL
CRCL280121P00095000,95.0,39.7,34.4,37.0,4.0,125.0,0.7236966107177734,True,PUT,2028-01-21,CRCL
CRCL280121P00100000,100.0,40.0,37.3,41.95,100.0,413.0,0.7330348962402342,True,PUT,2028-01-21,CRCL
CRCL280121P00105000,105.0,43.64,0.0,0.0,3.0,17.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRCL
CRCL280121P00110000,110.0,46.71,0.0,0.0,6.0,36.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRCL
CRCL280121P00115000,115.0,50.57,0.0,0.0,10.0,47.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRCL
CRCL280121P00120000,120.0,41.94,49.1,55.55,10.0,47.0,0.6901276104736329,True,PUT,2028-01-21,CRCL
CRCL280616C00070000,70.0,55.63,0.0,0.0,261.0,392.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRCL
CRCL280616C00075000,75.0,59.0,51.05,59.2,1.0,592.0,0.9741213525390625,True,CALL,2028-06-16,CRCL
CRCL280616C00080000,80.0,46.05,51.0,57.2,1.0,284.0,0.9834291207885743,True,CALL,2028-06-16,CRCL
CRCL280616C00085000,85.0,50.26,0.0,0.0,6.0,922.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRCL
CRCL280616C00090000,90.0,49.32,0.0,0.0,57.0,390.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRCL
CRCL280616C00095000,95.0,46.75,0.0,0.0,282.0,375.0,0.00196310546875,False,CALL,2028-06-16,CRCL
CRCL280616C00100000,100.0,45.78,45.0,50.25,798.0,635.0,0.9470220141601562,False,CALL,2028-06-16,CRCL
CRCL280616C00105000,105.0,44.35,0.0,0.0,197.0,493.0,0.015634843750000002,False,CALL,2028-06-16,CRCL
CRCL280616C00110000,110.0,45.31,42.65,47.75,1.0,174.0,0.9417425259399413,False,CALL,2028-06-16,CRCL
CRCL280616C00115000,115.0,42.15,0.0,0.0,119.0,191.0,0.0312596875,False,CALL,2028-06-16,CRCL
CRCL280616C00120000,120.0,40.23,40.25,44.7,130.0,4104.0,0.9269111312866211,False,CALL,2028-06-16,CRCL
CRCL280616P00070000,70.0,18.8,0.0,0.0,1.0,3637.0,0.0312596875,False,PUT,2028-06-16,CRCL
CRCL280616P00075000,75.0,26.9,0.0,0.0,1.0,60.0,0.0312596875,False,PUT,2028-06-16,CRCL
CRCL280616P00080000,80.0,31.08,0.0,0.0,10.0,52.0,0.0312596875,False,PUT,2028-06-16,CRCL
CRCL280616P00085000,85.0,26.2,0.0,0.0,10.0,941.0,0.015634843750000002,False,PUT,2028-06-16,CRCL
CRCL280616P00090000,90.0,37.19,0.0,0.0,1.0,46.0,0.007822421875,False,PUT,2028-06-16,CRCL
CRCL280616P00095000,95.0,39.7,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2028-06-16,CRCL
CRCL280616P00100000,100.0,42.5,0.0,0.0,9.0,273.0,1.0000000000000003e-05,True,PUT,2028-06-16,CRCL
CRCL280616P00105000,105.0,45.06,43.1,47.85,8.0,49.0,0.7069121105957032,True,PUT,2028-06-16,CRCL
CRCL280616P00110000,110.0,42.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2028-06-16,CRCL
CRCL280616P00115000,115.0,45.36,48.45,54.9,4.0,14.0,0.6826508786010744,True,PUT,2028-06-16,CRCL
CRCL280616P00120000,120.0,45.0,51.8,58.45,1.0,125.0,0.6756929403686526,True,PUT,2028-06-16,CRCL
CRCL281215C00070000,70.0,58.65,57.6,61.9,6.0,594.0,0.9595340960693357,True,CALL,2028-12-15,CRCL
CRCL281215C00075000,75.0,60.0,55.0,62.65,1.0,29.0,0.9697573825073241,True,CALL,2028-12-15,CRCL
CRCL281215C00080000,80.0,54.95,54.5,58.85,1.0,298.0,0.9480596014404297,True,CALL,2028-12-15,CRCL
CRCL281215C00085000,85.0,48.46,52.9,57.65,1.0,38.0,0.9438787350463866,True,CALL,2028-12-15,CRCL
CRCL281215C00090000,90.0,49.45,51.1,56.4,6.0,345.0,0.9358526922607422,True,CALL,2028-12-15,CRCL
CRCL281215C00095000,95.0,50.43,50.05,54.1,3.0,764.0,0.923950955810547,False,CALL,2028-12-15,CRCL
CRCL281215C00100000,100.0,50.5,48.4,53.15,6.0,485.0,0.9194649166870117,False,CALL,2028-12-15,CRCL
CRCL281215C00105000,105.0,42.15,48.4,54.2,2.0,29.0,0.9517827087402342,False,CALL,2028-12-15,CRCL
CRCL281215C00110000,110.0,44.0,0.0,0.0,4.0,202.0,0.015634843750000002,False,CALL,2028-12-15,CRCL
CRCL281215C00115000,115.0,45.21,0.0,0.0,2.0,44.0,0.0312596875,False,CALL,2028-12-15,CRCL
CRCL281215C00120000,120.0,40.7,43.6,50.4,9.0,273.0,0.9221504367065431,False,CALL,2028-12-15,CRCL
CRCL281215P00070000,70.0,26.63,0.0,0.0,1.0,136.0,0.0312596875,False,PUT,2028-12-15,CRCL
CRCL281215P00075000,75.0,29.45,0.0,0.0,10.0,16.0,0.0312596875,False,PUT,2028-12-15,CRCL
CRCL281215P00080000,80.0,32.6,0.0,0.0,10.0,35.0,0.0312596875,False,PUT,2028-12-15,CRCL
CRCL281215P00085000,85.0,34.14,0.0,0.0,2.0,17.0,0.015634843750000002,False,PUT,2028-12-15,CRCL
CRCL281215P00090000,90.0,38.5,0.0,0.0,7.0,115.0,0.007822421875,False,PUT,2028-12-15,CRCL
CRCL281215P00095000,95.0,41.64,0.0,0.0,3.0,140.0,1.0000000000000003e-05,True,PUT,2028-12-15,CRCL
