contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SOFI260618C00017000,17.0,3.65,3.6,3.8,283.0,7875.0,0.7236355761718749,True,CALL,2026-06-18,SOFI
SOFI260618C00020000,20.0,2.22,2.23,2.28,2685.0,22609.0,0.69336244140625,False,CALL,2026-06-18,SOFI
SOFI260618C00022000,22.0,1.38,1.55,1.6,2924.0,30677.0,0.6796907031250001,False,CALL,2026-06-18,SOFI
SOFI260618C00023000,23.0,1.18,1.28,1.32,317.0,3977.0,0.6723665576171877,False,CALL,2026-06-18,SOFI
SOFI260618C00024000,24.0,1.04,1.04,1.1,144.0,3552.0,0.6665072412109377,False,CALL,2026-06-18,SOFI
SOFI260618P00015000,15.0,1.18,1.05,1.11,220.0,9876.0,0.719729365234375,False,PUT,2026-06-18,SOFI
SOFI260618P00017000,17.0,1.75,1.69,1.74,284.0,19301.0,0.6689486230468751,False,PUT,2026-06-18,SOFI
SOFI260618P00020000,20.0,3.45,3.2,3.3,209.0,13401.0,0.6391637646484375,True,PUT,2026-06-18,SOFI
SOFI260618P00022000,22.0,4.74,4.4,4.7,142.0,11010.0,0.6181678808593751,True,PUT,2026-06-18,SOFI
SOFI260618P00023000,23.0,5.62,5.15,5.45,79.0,13943.0,0.614261669921875,True,PUT,2026-06-18,SOFI
SOFI260618P00024000,24.0,6.25,5.95,6.3,21.0,5557.0,0.6210975390625001,True,PUT,2026-06-18,SOFI
SOFI260717C00014000,14.0,6.15,4.8,6.1,11.0,131.0,0.59570716796875,True,CALL,2026-07-17,SOFI
SOFI260717C00015000,15.0,4.9,4.85,5.4,19.0,803.0,0.7104521142578125,True,CALL,2026-07-17,SOFI
SOFI260717C00016000,16.0,4.38,4.15,4.8,24.0,204.0,0.6958038232421876,True,CALL,2026-07-17,SOFI
SOFI260717C00017000,17.0,3.8,3.8,4.1,190.0,315.0,0.6997100341796876,True,CALL,2026-07-17,SOFI
SOFI260717C00018000,18.0,3.48,3.35,3.6,109.0,1164.0,0.702151416015625,True,CALL,2026-07-17,SOFI
SOFI260717C00019000,19.0,2.74,2.86,3.1,53.0,1075.0,0.6875031250000001,False,CALL,2026-07-17,SOFI
SOFI260717C00020000,20.0,2.44,2.52,2.58,381.0,6506.0,0.6772493212890626,False,CALL,2026-07-17,SOFI
SOFI260717C00021000,21.0,2.0,2.18,2.24,46.0,8733.0,0.6770051831054689,False,CALL,2026-07-17,SOFI
SOFI260717C00022000,22.0,1.86,1.81,1.89,292.0,1617.0,0.6626010302734376,False,CALL,2026-07-17,SOFI
SOFI260717C00023000,23.0,1.42,1.43,1.62,86.0,1093.0,0.6467320483398438,False,CALL,2026-07-17,SOFI
SOFI260717C00024000,24.0,1.22,1.19,1.38,68.0,970.0,0.6420934228515626,False,CALL,2026-07-17,SOFI
SOFI260717P00014000,14.0,1.1,0.97,1.07,8.0,185.0,0.7211941943359376,False,PUT,2026-07-17,SOFI
SOFI260717P00015000,15.0,1.33,1.25,1.34,38.0,2344.0,0.6992217578125001,False,PUT,2026-07-17,SOFI
SOFI260717P00016000,16.0,1.74,1.57,1.8,15.0,2063.0,0.6962920996093751,False,PUT,2026-07-17,SOFI
SOFI260717P00017000,17.0,2.25,1.96,2.06,27.0,2316.0,0.6630893066406252,False,PUT,2026-07-17,SOFI
SOFI260717P00018000,18.0,2.71,2.39,2.66,123.0,2747.0,0.6650424121093752,False,PUT,2026-07-17,SOFI
SOFI260717P00019000,19.0,3.22,2.91,3.0,15.0,3092.0,0.6347692773437501,True,PUT,2026-07-17,SOFI
SOFI260717P00020000,20.0,3.85,3.4,3.75,21.0,3957.0,0.6362341064453125,True,PUT,2026-07-17,SOFI
SOFI260717P00021000,21.0,4.24,4.0,4.35,20.0,1280.0,0.6225623681640625,True,PUT,2026-07-17,SOFI
SOFI260717P00022000,22.0,5.15,4.7,4.8,79.0,3546.0,0.5918009570312501,True,PUT,2026-07-17,SOFI
SOFI260717P00023000,23.0,5.9,5.4,5.8,12.0,826.0,0.6152382226562501,True,PUT,2026-07-17,SOFI
SOFI260717P00024000,24.0,6.62,6.15,6.4,24.0,1217.0,0.586918193359375,True,PUT,2026-07-17,SOFI
SOFI260821C00014000,14.0,6.5,5.5,6.45,1.0,30.0,0.6884796777343751,True,CALL,2026-08-21,SOFI
SOFI260821C00015000,15.0,5.27,5.45,5.75,7.0,124.0,0.752932158203125,True,CALL,2026-08-21,SOFI
SOFI260821C00016000,16.0,4.68,4.6,5.2,16.0,212.0,0.717776259765625,True,CALL,2026-08-21,SOFI
SOFI260821C00017000,17.0,4.0,4.05,4.6,1.0,624.0,0.7036162451171876,True,CALL,2026-08-21,SOFI
SOFI260821C00018000,18.0,3.65,3.7,4.0,453.0,1428.0,0.7016631396484375,True,CALL,2026-08-21,SOFI
SOFI260821C00019000,19.0,3.18,3.15,3.55,178.0,702.0,0.68555001953125,False,CALL,2026-08-21,SOFI
SOFI260821C00020000,20.0,2.8,2.77,3.15,103.0,1904.0,0.6831086376953126,False,CALL,2026-08-21,SOFI
SOFI260821C00021000,21.0,2.43,2.58,2.73,341.0,3830.0,0.6894562304687502,False,CALL,2026-08-21,SOFI
SOFI260821C00022000,22.0,2.19,2.07,2.35,149.0,1766.0,0.6606479248046876,False,CALL,2026-08-21,SOFI
SOFI260821C00023000,23.0,2.02,1.8,2.05,52.0,1202.0,0.6567417138671876,False,CALL,2026-08-21,SOFI
SOFI260821C00024000,24.0,1.64,1.57,1.8,37.0,1166.0,0.6555210229492189,False,CALL,2026-08-21,SOFI
SOFI260821P00014000,14.0,1.37,1.22,1.32,57.0,544.0,0.7128934960937501,False,PUT,2026-08-21,SOFI
SOFI260821P00015000,15.0,1.74,1.53,1.71,30.0,3267.0,0.7045927978515626,False,PUT,2026-08-21,SOFI
SOFI260821P00016000,16.0,2.1,1.89,2.05,26.0,2918.0,0.6853058813476562,False,PUT,2026-08-21,SOFI
SOFI260821P00017000,17.0,2.4,2.3,2.47,57.0,1546.0,0.6711458666992189,False,PUT,2026-08-21,SOFI
SOFI260821P00018000,18.0,3.0,2.74,2.94,40.0,2003.0,0.6562534375000001,False,PUT,2026-08-21,SOFI
SOFI260821P00019000,19.0,3.36,3.3,3.45,20.0,3564.0,0.648441015625,True,PUT,2026-08-21,SOFI
SOFI260821P00020000,20.0,4.15,3.85,4.1,24.0,1599.0,0.6445348046875,True,PUT,2026-08-21,SOFI
SOFI260821P00021000,21.0,4.82,4.45,4.7,19.0,1761.0,0.6323278955078125,True,PUT,2026-08-21,SOFI
SOFI260821P00022000,22.0,5.33,5.1,5.45,10.0,1359.0,0.631839619140625,True,PUT,2026-08-21,SOFI
SOFI260821P00023000,23.0,6.34,5.75,6.1,3.0,589.0,0.614261669921875,True,PUT,2026-08-21,SOFI
SOFI260821P00024000,24.0,7.14,6.45,6.85,2.0,544.0,0.6040078662109377,True,PUT,2026-08-21,SOFI
SOFI260918C00015000,15.0,5.85,5.75,6.05,207.0,2967.0,0.7661156201171876,True,CALL,2026-09-18,SOFI
SOFI260918C00017000,17.0,4.35,4.25,4.85,124.0,3147.0,0.6965362377929689,True,CALL,2026-09-18,SOFI
SOFI260918C00020000,20.0,3.2,3.15,3.35,637.0,11627.0,0.6850617431640625,False,CALL,2026-09-18,SOFI
SOFI260918C00022000,22.0,2.6,2.36,2.6,103.0,24696.0,0.6608920629882813,False,CALL,2026-09-18,SOFI
SOFI260918P00015000,15.0,1.88,1.7,1.9,49.0,3285.0,0.694338994140625,False,PUT,2026-09-18,SOFI
SOFI260918P00017000,17.0,2.73,2.52,2.65,88.0,6461.0,0.6611362011718751,False,PUT,2026-09-18,SOFI
SOFI260918P00020000,20.0,4.38,4.05,4.25,101.0,15404.0,0.6284216845703126,True,PUT,2026-09-18,SOFI
SOFI260918P00022000,22.0,5.69,5.3,5.8,38.0,25204.0,0.6352575537109376,True,PUT,2026-09-18,SOFI
SOFI261016C00014000,14.0,6.88,5.9,6.95,1.0,20.0,0.7045927978515626,True,CALL,2026-10-16,SOFI
SOFI261016C00015000,15.0,6.39,5.35,6.2,4.0,301.0,0.6889679541015626,True,CALL,2026-10-16,SOFI
SOFI261016C00016000,16.0,5.14,5.0,5.6,1.0,37.0,0.70117486328125,True,CALL,2026-10-16,SOFI
SOFI261016C00017000,17.0,4.65,4.5,5.1,11.0,89.0,0.6984893432617189,True,CALL,2026-10-16,SOFI
SOFI261016C00018000,18.0,4.22,4.1,4.6,61.0,302.0,0.6972686523437501,True,CALL,2026-10-16,SOFI
SOFI261016C00019000,19.0,3.75,3.55,4.05,47.0,182.0,0.6716341430664063,False,CALL,2026-10-16,SOFI
SOFI261016C00020000,20.0,3.38,3.25,3.65,44.0,720.0,0.6750520776367189,False,CALL,2026-10-16,SOFI
SOFI261016C00021000,21.0,2.96,2.91,3.3,75.0,134.0,0.6733431103515627,False,CALL,2026-10-16,SOFI
SOFI261016C00022000,22.0,2.6,2.59,2.99,1028.0,1426.0,0.6709017285156251,False,CALL,2026-10-16,SOFI
SOFI261016C00023000,23.0,2.36,2.17,2.63,51.0,62.0,0.6506382592773439,False,CALL,2026-10-16,SOFI
SOFI261016C00024000,24.0,2.06,2.05,2.33,4.0,61.0,0.6567417138671876,False,CALL,2026-10-16,SOFI
SOFI261016P00014000,14.0,1.68,1.43,2.15,1.0,86.0,0.7412135253906249,False,PUT,2026-10-16,SOFI
SOFI261016P00015000,15.0,2.05,1.86,2.11,7.0,3589.0,0.6889679541015626,False,PUT,2026-10-16,SOFI
SOFI261016P00016000,16.0,2.46,2.24,2.53,4.0,99.0,0.6762727685546877,False,PUT,2026-10-16,SOFI
SOFI261016P00017000,17.0,2.92,2.65,2.99,1.0,123.0,0.6626010302734376,False,PUT,2026-10-16,SOFI
SOFI261016P00018000,18.0,3.45,3.1,3.35,53.0,366.0,0.6367223828125,False,PUT,2026-10-16,SOFI
SOFI261016P00019000,19.0,4.0,3.65,4.1,27.0,967.0,0.6479527392578125,True,PUT,2026-10-16,SOFI
SOFI261016P00020000,20.0,4.55,4.25,4.75,4.0,267.0,0.6477086010742188,True,PUT,2026-10-16,SOFI
SOFI261016P00021000,21.0,5.08,4.75,5.15,5.0,45.0,0.6108437353515627,True,PUT,2026-10-16,SOFI
SOFI261016P00022000,22.0,5.9,5.5,6.05,101.0,125.0,0.632816171875,True,PUT,2026-10-16,SOFI
SOFI261016P00023000,23.0,6.54,6.15,6.6,54.0,140.0,0.6101113208007813,True,PUT,2026-10-16,SOFI
SOFI261016P00024000,24.0,7.56,6.8,7.7,2.0,36.0,0.6303747900390625,True,PUT,2026-10-16,SOFI
SOFI261120C00015000,15.0,5.92,5.85,6.5,2.0,27.0,0.7204617797851562,True,CALL,2026-11-20,SOFI
SOFI261120C00016000,16.0,6.0,5.35,5.9,,1.0,0.7124052197265626,True,CALL,2026-11-20,SOFI
SOFI261120C00017000,17.0,4.75,4.85,5.4,4.0,63.0,0.7065459033203125,True,CALL,2026-11-20,SOFI
SOFI261120C00018000,18.0,4.5,4.45,4.9,127.0,37.0,0.70312796875,True,CALL,2026-11-20,SOFI
SOFI261120C00019000,19.0,4.1,4.0,4.45,4.0,115.0,0.6940948559570312,False,CALL,2026-11-20,SOFI
SOFI261120C00020000,20.0,3.7,3.6,4.05,26.0,302.0,0.6877472631835939,False,CALL,2026-11-20,SOFI
SOFI261120C00021000,21.0,3.38,3.2,3.75,1.0,14.0,0.684573466796875,False,CALL,2026-11-20,SOFI
SOFI261120C00022000,22.0,2.97,3.0,3.35,29.0,198.0,0.6848176049804688,False,CALL,2026-11-20,SOFI
SOFI261120C00023000,23.0,2.84,2.66,3.1,5.0,17.0,0.6816438085937502,False,CALL,2026-11-20,SOFI
SOFI261120C00024000,24.0,2.67,2.24,2.75,,16.0,0.6596713720703126,False,CALL,2026-11-20,SOFI
SOFI261120P00014000,14.0,1.98,1.65,2.13,1.0,5.0,0.710940390625,False,PUT,2026-11-20,SOFI
SOFI261120P00015000,15.0,2.28,2.07,2.29,31.0,11.0,0.6796907031250001,False,PUT,2026-11-20,SOFI
SOFI261120P00016000,16.0,2.73,2.47,2.72,17.0,8.0,0.6677279321289065,False,PUT,2026-11-20,SOFI
SOFI261120P00017000,17.0,3.08,2.94,3.2,20.0,62.0,0.6601596484375001,False,PUT,2026-11-20,SOFI
SOFI261120P00018000,18.0,3.75,3.35,3.9,3.0,1227.0,0.659183095703125,False,PUT,2026-11-20,SOFI
SOFI261120P00019000,19.0,4.3,3.95,4.4,24.0,15.0,0.6513706738281251,True,PUT,2026-11-20,SOFI
SOFI261120P00020000,20.0,4.95,4.5,5.15,23.0,40.0,0.6543003320312502,True,PUT,2026-11-20,SOFI
SOFI261120P00021000,21.0,5.21,5.1,5.95,1.0,6.0,0.6594272338867189,True,PUT,2026-11-20,SOFI
SOFI261120P00022000,22.0,5.67,5.7,6.55,,68.0,0.6438023901367188,True,PUT,2026-11-20,SOFI
SOFI261120P00023000,23.0,7.03,6.5,7.3,1.0,1.0,0.6513706738281251,True,PUT,2026-11-20,SOFI
SOFI261120P00024000,24.0,7.59,7.2,7.65,10.0,39.0,0.6147499462890625,True,PUT,2026-11-20,SOFI
SOFI261218C00015000,15.0,6.2,6.05,6.75,113.0,1371.0,0.7268093725585938,True,CALL,2026-12-18,SOFI
SOFI261218C00018000,18.0,4.8,4.8,5.05,81.0,2736.0,0.7082548706054688,True,CALL,2026-12-18,SOFI
SOFI261218C00020000,20.0,4.1,4.1,4.15,243.0,8574.0,0.6992217578125001,False,CALL,2026-12-18,SOFI
SOFI261218C00023000,23.0,2.89,3.05,3.2,211.0,3381.0,0.6840851904296876,False,CALL,2026-12-18,SOFI
SOFI261218P00015000,15.0,2.4,2.18,2.31,39.0,6290.0,0.6577182666015625,False,PUT,2026-12-18,SOFI
SOFI261218P00018000,18.0,3.65,3.6,3.7,52.0,9456.0,0.6301306518554688,False,PUT,2026-12-18,SOFI
SOFI261218P00020000,20.0,4.75,4.7,4.85,102.0,6102.0,0.6135292553710938,True,PUT,2026-12-18,SOFI
SOFI261218P00023000,23.0,7.02,6.65,7.15,70.0,7495.0,0.6186561572265626,True,PUT,2026-12-18,SOFI
SOFI270115C00015000,15.0,6.8,6.7,6.9,313.0,31652.0,0.7656273437500001,True,CALL,2027-01-15,SOFI
SOFI270115C00017000,17.0,5.58,5.6,5.8,346.0,16658.0,0.7329128271484374,True,CALL,2027-01-15,SOFI
SOFI270115C00020000,20.0,4.4,4.35,4.4,1566.0,54296.0,0.7041045214843751,False,CALL,2027-01-15,SOFI
SOFI270115C00022000,22.0,3.65,3.6,3.7,157.0,18007.0,0.6889679541015626,False,CALL,2027-01-15,SOFI
SOFI270115P00015000,15.0,2.57,2.34,2.55,164.0,67837.0,0.6640658593750002,False,PUT,2027-01-15,SOFI
SOFI270115P00017000,17.0,3.49,3.25,3.55,253.0,8462.0,0.6508823974609376,False,PUT,2027-01-15,SOFI
SOFI270115P00020000,20.0,5.07,4.85,5.1,63.0,25478.0,0.6147499462890625,True,PUT,2027-01-15,SOFI
SOFI270115P00022000,22.0,6.32,6.1,6.25,33.0,12944.0,0.5905802661132813,True,PUT,2027-01-15,SOFI
SOFI270319C00015000,15.0,6.8,7.0,7.35,66.0,406.0,0.7605004418945314,True,CALL,2027-03-19,SOFI
SOFI270319C00017000,17.0,5.87,5.75,6.35,108.0,636.0,0.72070591796875,True,CALL,2027-03-19,SOFI
SOFI270319C00020000,20.0,4.6,4.75,4.95,85.0,1605.0,0.7070341796875,False,CALL,2027-03-19,SOFI
SOFI270319C00022000,22.0,3.95,3.85,4.25,43.0,481.0,0.6813996704101564,False,CALL,2027-03-19,SOFI
SOFI270319P00015000,15.0,3.0,2.66,2.99,14.0,688.0,0.6684603466796877,False,PUT,2027-03-19,SOFI
SOFI270319P00017000,17.0,3.85,3.45,3.95,2.0,901.0,0.6381872119140625,False,PUT,2027-03-19,SOFI
SOFI270319P00020000,20.0,5.48,5.2,5.6,75.0,204.0,0.6179237426757813,True,PUT,2027-03-19,SOFI
SOFI270319P00022000,22.0,7.01,6.3,6.95,2.0,179.0,0.5979044116210939,True,PUT,2027-03-19,SOFI
SOFI270617C00015000,15.0,7.6,7.5,7.85,166.0,3139.0,0.7578149218750001,True,CALL,2027-06-17,SOFI
SOFI270617C00017000,17.0,6.45,6.4,7.05,79.0,3412.0,0.7387721435546875,True,CALL,2027-06-17,SOFI
SOFI270617C00020000,20.0,5.25,5.25,5.75,1151.0,14142.0,0.7153348779296875,False,CALL,2027-06-17,SOFI
SOFI270617C00022000,22.0,4.89,4.8,4.95,111.0,5531.0,0.710940390625,False,CALL,2027-06-17,SOFI
SOFI270617P00015000,15.0,3.24,3.05,3.35,16.0,2796.0,0.6560092993164064,False,PUT,2027-06-17,SOFI
SOFI270617P00017000,17.0,4.23,4.05,4.35,21.0,4332.0,0.639652041015625,False,PUT,2027-06-17,SOFI
SOFI270617P00020000,20.0,5.91,5.7,6.15,17.0,6390.0,0.6186561572265626,True,PUT,2027-06-17,SOFI
SOFI270617P00022000,22.0,7.47,6.95,7.65,2.0,4484.0,0.6171913281250001,True,PUT,2027-06-17,SOFI
SOFI271217C00015000,15.0,8.27,8.3,9.0,32.0,6983.0,0.7675804492187501,True,CALL,2027-12-17,SOFI
SOFI271217C00017000,17.0,7.85,7.65,8.05,58.0,6220.0,0.7583031982421876,True,CALL,2027-12-17,SOFI
SOFI271217C00020000,20.0,6.65,6.55,6.85,65.0,13640.0,0.7349880017089843,False,CALL,2027-12-17,SOFI
SOFI271217C00022000,22.0,6.04,5.85,6.15,29.0,3904.0,0.7187528125,False,CALL,2027-12-17,SOFI
SOFI271217P00015000,15.0,3.95,3.75,4.05,28.0,11111.0,0.6442906665039063,False,PUT,2027-12-17,SOFI
SOFI271217P00017000,17.0,5.08,4.8,5.15,21.0,3265.0,0.63086306640625,False,PUT,2027-12-17,SOFI
SOFI271217P00020000,20.0,6.75,6.5,6.9,31.0,41065.0,0.6053506262207033,True,PUT,2027-12-17,SOFI
SOFI271217P00022000,22.0,7.86,7.8,8.15,3.0,6058.0,0.5915568188476563,True,PUT,2027-12-17,SOFI
SOFI280121C00015000,15.0,8.7,8.55,8.95,172.0,9358.0,0.7605004418945314,True,CALL,2028-01-21,SOFI
SOFI280121C00018000,18.0,7.4,7.45,7.7,130.0,1739.0,0.745119736328125,True,CALL,2028-01-21,SOFI
SOFI280121C00020000,20.0,6.9,6.8,6.95,229.0,9628.0,0.7346217944335938,False,CALL,2028-01-21,SOFI
SOFI280121C00023000,23.0,5.8,5.75,6.05,21.0,2545.0,0.7155790161132812,False,CALL,2028-01-21,SOFI
SOFI280121P00015000,15.0,4.05,3.85,4.1,79.0,16375.0,0.6367223828125,False,PUT,2028-01-21,SOFI
SOFI280121P00018000,18.0,5.65,5.35,5.65,43.0,7504.0,0.6030313134765627,False,PUT,2028-01-21,SOFI
SOFI280121P00020000,20.0,7.17,6.65,7.15,10.0,3704.0,0.6103554589843752,True,PUT,2028-01-21,SOFI
SOFI280121P00023000,23.0,8.95,8.5,9.05,3.0,3256.0,0.5827678442382812,True,PUT,2028-01-21,SOFI
SOFI280616C00015000,15.0,9.44,9.35,9.6,350.0,7941.0,0.7751487329101563,True,CALL,2028-06-16,SOFI
SOFI280616C00018000,18.0,8.28,8.1,8.45,335.0,3308.0,0.7490259472656251,True,CALL,2028-06-16,SOFI
SOFI280616C00020000,20.0,7.45,7.55,7.8,351.0,13991.0,0.7456080126953125,False,CALL,2028-06-16,SOFI
SOFI280616C00023000,23.0,6.41,6.35,6.9,43.0,2626.0,0.716677637939453,False,CALL,2028-06-16,SOFI
SOFI280616P00015000,15.0,4.5,4.1,4.6,41.0,9220.0,0.6201209863281252,False,PUT,2028-06-16,SOFI
SOFI280616P00018000,18.0,6.16,5.95,6.3,20.0,3351.0,0.6092568371582032,False,PUT,2028-06-16,SOFI
SOFI280616P00020000,20.0,7.55,7.2,7.55,3.0,2251.0,0.5986368261718751,True,PUT,2028-06-16,SOFI
SOFI280616P00023000,23.0,9.43,9.0,9.7,4.0,1115.0,0.5804485314941408,True,PUT,2028-06-16,SOFI
KVUE260313C00013000,13.0,5.66,4.65,7.2,1.0,1.0,3.5742198144531248,True,CALL,2026-03-13,KVUE
KVUE260313C00014000,14.0,3.4,3.65,5.25,,10.0,2.1015672460937496,True,CALL,2026-03-13,KVUE
KVUE260313C00015500,15.5,3.25,2.15,4.7,1.0,2.0,2.28906677734375,True,CALL,2026-03-13,KVUE
KVUE260313C00016000,16.0,2.42,1.7,3.4,1.0,1.0,1.46484642578125,True,CALL,2026-03-13,KVUE
KVUE260313C00016500,16.5,1.7,1.29,1.8,1.0,11.0,0.8242205078124999,True,CALL,2026-03-13,KVUE
KVUE260313C00017000,17.0,2.34,0.7,2.14,,3.0,0.84179845703125,True,CALL,2026-03-13,KVUE
KVUE260313C00017500,17.5,0.66,0.45,1.17,1.0,106.0,0.9570316796874999,True,CALL,2026-03-13,KVUE
KVUE260313C00018000,18.0,0.24,0.09,0.49,22.0,29.0,0.4804739453125,True,CALL,2026-03-13,KVUE
KVUE260313C00018500,18.5,0.07,0.05,0.07,38.0,771.0,0.22657023437499998,False,CALL,2026-03-13,KVUE
KVUE260313C00019000,19.0,0.02,0.0,0.05,172.0,273.0,0.34766277343749996,False,CALL,2026-03-13,KVUE
KVUE260313C00019500,19.5,0.07,0.0,0.06,102.0,497.0,0.500005,False,CALL,2026-03-13,KVUE
KVUE260313C00020000,20.0,0.03,0.0,0.01,2.0,19.0,0.42188078125,False,CALL,2026-03-13,KVUE
KVUE260313C00020500,20.5,0.08,0.0,0.05,,11.0,0.6093789062500001,False,CALL,2026-03-13,KVUE
KVUE260313C00021000,21.0,0.04,0.0,0.05,1.0,2.0,0.70312796875,False,CALL,2026-03-13,KVUE
KVUE260313P00015000,15.0,0.03,0.0,0.05,1.0,30.0,0.9062509375,False,PUT,2026-03-13,KVUE
KVUE260313P00015500,15.5,0.22,0.0,1.17,2.0,6.0,2.0058643603515627,False,PUT,2026-03-13,KVUE
KVUE260313P00016000,16.0,0.13,0.0,0.05,,6.0,0.64062859375,False,PUT,2026-03-13,KVUE
KVUE260313P00016500,16.5,0.04,0.0,0.1,1.0,23.0,0.6054726953125001,False,PUT,2026-03-13,KVUE
KVUE260313P00017000,17.0,0.04,0.0,0.15,1.0,23.0,0.5195360546875,False,PUT,2026-03-13,KVUE
KVUE260313P00017500,17.5,0.07,0.0,0.09,4.0,20.0,0.3789124609375,False,PUT,2026-03-13,KVUE
KVUE260313P00018000,18.0,0.18,0.01,0.21,34.0,193.0,0.335944140625,False,PUT,2026-03-13,KVUE
KVUE260313P00018500,18.5,0.48,0.22,0.74,6.0,56.0,0.64648791015625,True,PUT,2026-03-13,KVUE
KVUE260313P00019000,19.0,0.96,0.67,1.21,3.0,129.0,0.82226740234375,True,PUT,2026-03-13,KVUE
KVUE260320C00013000,13.0,5.59,4.65,7.25,2.0,14.0,2.339847900390624,True,CALL,2026-03-20,KVUE
KVUE260320C00014000,14.0,4.2,3.65,4.75,4.0,31.0,0.8281267187499999,True,CALL,2026-03-20,KVUE
KVUE260320C00015000,15.0,3.25,2.65,4.6,10.0,204.0,1.3085972070312497,True,CALL,2026-03-20,KVUE
KVUE260320C00016000,16.0,2.3,1.9,2.46,10.0,14877.0,0.8457046679687499,True,CALL,2026-03-20,KVUE
KVUE260320C00017000,17.0,1.17,1.12,1.33,3.0,14267.0,0.45117736328125,True,CALL,2026-03-20,KVUE
KVUE260320C00017500,17.5,0.03,0.62,0.98,,0.0,0.45898978515625005,True,CALL,2026-03-20,KVUE
KVUE260320C00018000,18.0,0.4,0.44,0.47,37.0,24600.0,0.29492892578124996,True,CALL,2026-03-20,KVUE
KVUE260320C00018500,18.5,0.12,0.05,0.2,20.0,116.0,0.25977302734375,False,CALL,2026-03-20,KVUE
KVUE260320C00019000,19.0,0.06,0.04,0.06,11.0,27245.0,0.23633576171874998,False,CALL,2026-03-20,KVUE
KVUE260320C00019500,19.5,0.04,0.0,0.05,2.0,466.0,0.3086006640625,False,CALL,2026-03-20,KVUE
KVUE260320C00020000,20.0,0.01,0.01,0.02,172.0,52143.0,0.31250687499999996,False,CALL,2026-03-20,KVUE
KVUE260320C00021000,21.0,0.01,0.0,0.05,20.0,7476.0,0.523442265625,False,CALL,2026-03-20,KVUE
KVUE260320C00021500,21.5,0.05,0.0,2.52,,1.0,1.822266513671875,False,CALL,2026-03-20,KVUE
KVUE260320C00022000,22.0,0.01,0.0,0.05,2.0,3883.0,0.570316796875,False,CALL,2026-03-20,KVUE
KVUE260320C00023000,23.0,0.03,0.0,0.06,4.0,2844.0,0.6953155468750001,False,CALL,2026-03-20,KVUE
KVUE260320P00013000,13.0,0.03,0.0,0.05,2.0,3017.0,0.937500625,False,PUT,2026-03-20,KVUE
KVUE260320P00014000,14.0,0.03,0.0,0.27,1.0,93377.0,1.08203583984375,False,PUT,2026-03-20,KVUE
KVUE260320P00015000,15.0,0.01,0.0,0.02,1.0,4066.0,0.500005,False,PUT,2026-03-20,KVUE
KVUE260320P00016000,16.0,0.04,0.0,0.04,21.0,2377.0,0.46094289062500005,False,PUT,2026-03-20,KVUE
KVUE260320P00016500,16.5,0.05,0.0,0.23,2.0,4.0,0.64062859375,False,PUT,2026-03-20,KVUE
KVUE260320P00017000,17.0,0.07,0.03,0.07,26.0,4954.0,0.32813171874999997,False,PUT,2026-03-20,KVUE
KVUE260320P00017500,17.5,0.11,0.0,0.14,6.0,94.0,0.29688203124999996,False,PUT,2026-03-20,KVUE
KVUE260320P00018000,18.0,0.31,0.22,0.26,44.0,1616.0,0.25586681640625003,False,PUT,2026-03-20,KVUE
KVUE260320P00018500,18.5,0.51,0.32,0.6,1.0,159.0,0.30762411132812495,True,PUT,2026-03-20,KVUE
KVUE260320P00019000,19.0,0.89,0.75,1.33,4.0,2104.0,0.6289099609375001,True,PUT,2026-03-20,KVUE
KVUE260320P00020000,20.0,1.59,1.4,2.35,1.0,241.0,0.8818371191406249,True,PUT,2026-03-20,KVUE
KVUE260320P00021000,21.0,2.97,2.15,4.95,1.0,32.0,1.2626989990234374,True,PUT,2026-03-20,KVUE
KVUE260320P00022000,22.0,3.4,3.15,5.95,10.0,53.0,1.4492215039062502,True,PUT,2026-03-20,KVUE
KVUE260320P00023000,23.0,8.25,5.45,7.85,30.0,227.0,2.5488317529296873,True,PUT,2026-03-20,KVUE
KVUE260327C00016500,16.5,2.53,1.25,4.25,,2.0,1.1445355273437499,True,CALL,2026-03-27,KVUE
KVUE260327C00017000,17.0,1.65,0.0,4.0,4.0,4.0,0.8398453515625,True,CALL,2026-03-27,KVUE
KVUE260327C00017500,17.5,1.56,0.67,1.06,3.0,3.0,0.418951123046875,True,CALL,2026-03-27,KVUE
KVUE260327C00018000,18.0,0.48,0.43,0.7,17.0,64.0,0.37500625,True,CALL,2026-03-27,KVUE
KVUE260327C00018500,18.5,0.23,0.22,0.4,13.0,154.0,0.3320379296875,False,CALL,2026-03-27,KVUE
KVUE260327C00019000,19.0,0.11,0.04,0.2,20.0,124.0,0.304694453125,False,CALL,2026-03-27,KVUE
KVUE260327C00019500,19.5,0.08,0.02,0.25,1.0,30.0,0.42774009765625004,False,CALL,2026-03-27,KVUE
KVUE260327C00020000,20.0,0.08,0.0,0.1,1.0,31.0,0.36914693359375,False,CALL,2026-03-27,KVUE
KVUE260327C00020500,20.5,0.14,0.0,0.15,50.0,53.0,0.48828636718750007,False,CALL,2026-03-27,KVUE
KVUE260327C00021000,21.0,0.07,0.0,0.05,,1.0,0.414068359375,False,CALL,2026-03-27,KVUE
