contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RKLB260626C00137000,137.0,14.14,12.2,15.15,74.0,38.0,1.0847213732910155,False,CALL,2026-06-26,RKLB
RKLB260626C00138000,138.0,13.89,11.7,14.8,2.0,2.0,1.0797165155029298,False,CALL,2026-06-26,RKLB
RKLB260626C00140000,140.0,12.5,11.35,14.1,63.0,161.0,1.0881393249511717,False,CALL,2026-06-26,RKLB
RKLB260626C00145000,145.0,10.6,9.45,12.45,43.0,299.0,1.0727585424804689,False,CALL,2026-06-26,RKLB
RKLB260626C00150000,150.0,9.25,9.4,10.9,97.0,499.0,1.1084028955078127,False,CALL,2026-06-26,RKLB
RKLB260626C00155000,155.0,7.45,7.1,9.9,35.0,98.0,1.0799606549072267,False,CALL,2026-06-26,RKLB
RKLB260626C00160000,160.0,7.5,0.0,0.0,35.0,162.0,0.12500875,False,CALL,2026-06-26,RKLB
RKLB260626P00089000,89.0,2.66,0.0,0.0,124.0,174.0,0.2500075,False,PUT,2026-06-26,RKLB
RKLB260626P00090000,90.0,2.72,0.0,0.0,99.0,210.0,0.2500075,False,PUT,2026-06-26,RKLB
RKLB260626P00091000,91.0,3.6,1.71,3.55,2.0,62.0,0.9899903344726562,False,PUT,2026-06-26,RKLB
RKLB260626P00092000,92.0,3.3,0.0,0.0,2.0,31.0,0.2500075,False,PUT,2026-06-26,RKLB
RKLB260626P00093000,93.0,3.8,0.0,0.0,1.0,17.0,0.2500075,False,PUT,2026-06-26,RKLB
RKLB260626P00094000,94.0,3.7,0.0,0.0,2.0,28.0,0.2500075,False,PUT,2026-06-26,RKLB
RKLB260626P00095000,95.0,3.85,0.0,0.0,100.0,262.0,0.2500075,False,PUT,2026-06-26,RKLB
RKLB260626P00096000,96.0,3.77,0.0,0.0,1.0,37.0,0.2500075,False,PUT,2026-06-26,RKLB
RKLB260626P00097000,97.0,5.4,2.35,6.2,4.0,141.0,1.0231982434082032,False,PUT,2026-06-26,RKLB
RKLB260626P00098000,98.0,4.47,3.0,5.35,5.0,26.0,0.9880372290039063,False,PUT,2026-06-26,RKLB
RKLB260626P00099000,99.0,5.13,0.0,0.0,36.0,50.0,0.12500875,False,PUT,2026-06-26,RKLB
RKLB260626P00100000,100.0,4.75,0.0,0.0,137.0,300.0,0.12500875,False,PUT,2026-06-26,RKLB
RKLB260626P00101000,101.0,7.25,0.0,0.0,2.0,11.0,0.12500875,False,PUT,2026-06-26,RKLB
RKLB260626P00102000,102.0,5.5,3.75,7.65,2.0,12.0,1.0234423828125,False,PUT,2026-06-26,RKLB
RKLB260626P00103000,103.0,8.3,0.0,0.0,15.0,29.0,0.12500875,False,PUT,2026-06-26,RKLB
RKLB260626P00104000,104.0,5.15,4.4,7.8,1.0,22.0,1.003422951660156,False,PUT,2026-06-26,RKLB
RKLB260626P00105000,105.0,6.3,0.0,0.0,14.0,183.0,0.12500875,False,PUT,2026-06-26,RKLB
RKLB260626P00106000,106.0,7.25,0.0,0.0,2.0,34.0,0.12500875,False,PUT,2026-06-26,RKLB
RKLB260626P00107000,107.0,7.43,5.25,8.45,10.0,30.0,0.9819337744140625,False,PUT,2026-06-26,RKLB
RKLB260626P00108000,108.0,9.74,0.0,0.0,10.0,29.0,0.12500875,False,PUT,2026-06-26,RKLB
RKLB260626P00109000,109.0,7.99,0.0,0.0,6.0,18.0,0.12500875,False,PUT,2026-06-26,RKLB
RKLB260626P00110000,110.0,8.5,0.0,0.0,37.0,102.0,0.12500875,False,PUT,2026-06-26,RKLB
RKLB260626P00111000,111.0,11.15,6.7,9.9,26.0,39.0,0.9785158398437501,False,PUT,2026-06-26,RKLB
RKLB260626P00112000,112.0,9.57,7.1,10.85,69.0,89.0,0.997924825439453,False,PUT,2026-06-26,RKLB
RKLB260626P00113000,113.0,10.0,0.0,0.0,52.0,29.0,0.062509375,False,PUT,2026-06-26,RKLB
RKLB260626P00114000,114.0,13.62,0.0,0.0,8.0,85.0,0.062509375,False,PUT,2026-06-26,RKLB
RKLB260626P00115000,115.0,10.55,0.0,0.0,97.0,212.0,0.062509375,False,PUT,2026-06-26,RKLB
RKLB260626P00116000,116.0,10.92,0.0,0.0,72.0,70.0,0.062509375,False,PUT,2026-06-26,RKLB
RKLB260626P00117000,117.0,11.32,0.0,0.0,16.0,60.0,0.062509375,False,PUT,2026-06-26,RKLB
RKLB260626P00118000,118.0,12.1,0.0,0.0,16.0,62.0,0.062509375,False,PUT,2026-06-26,RKLB
RKLB260626P00119000,119.0,12.23,10.15,13.7,44.0,71.0,0.9855958471679689,False,PUT,2026-06-26,RKLB
RKLB260626P00120000,120.0,13.13,0.0,0.0,50.0,155.0,0.0312596875,False,PUT,2026-06-26,RKLB
RKLB260626P00121000,121.0,13.57,11.35,14.0,61.0,49.0,0.9703372106933592,False,PUT,2026-06-26,RKLB
RKLB260626P00122000,122.0,14.13,11.55,14.55,50.0,43.0,0.9619144433593749,False,PUT,2026-06-26,RKLB
RKLB260626P00123000,123.0,14.65,0.0,0.0,2.0,21.0,0.0312596875,False,PUT,2026-06-26,RKLB
RKLB260626P00124000,124.0,15.2,12.75,15.55,128.0,69.0,0.9653323779296875,False,PUT,2026-06-26,RKLB
RKLB260626P00125000,125.0,15.75,0.0,0.0,151.0,162.0,0.015634843750000002,False,PUT,2026-06-26,RKLB
RKLB260626P00126000,126.0,15.97,0.0,0.0,9.0,96.0,0.007822421875,False,PUT,2026-06-26,RKLB
RKLB260626P00127000,127.0,16.68,16.0,18.55,3.0,86.0,1.0571336206054687,True,PUT,2026-06-26,RKLB
RKLB260626P00128000,128.0,18.67,15.0,17.8,5.0,19.0,0.9675296215820313,True,PUT,2026-06-26,RKLB
RKLB260626P00129000,129.0,17.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-26,RKLB
RKLB260626P00130000,130.0,17.78,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2026-06-26,RKLB
RKLB260626P00132000,132.0,17.5,17.4,20.25,1.0,2.0,0.9708254870605468,True,PUT,2026-06-26,RKLB
RKLB260626P00135000,135.0,26.3,0.0,0.0,,7.0,1.0000000000000003e-05,True,PUT,2026-06-26,RKLB
RKLB260626P00140000,140.0,29.0,22.25,25.25,2.0,20.0,0.9549565051269531,True,PUT,2026-06-26,RKLB
RKLB260626P00145000,145.0,28.8,25.7,28.6,2.0,15.0,0.9477544287109375,True,PUT,2026-06-26,RKLB
RKLB260626P00150000,150.0,32.35,29.35,32.55,,15.0,0.954102021484375,True,PUT,2026-06-26,RKLB
RKLB260626P00160000,160.0,46.39,36.75,39.9,1.0,1.0,0.9156502575683594,True,PUT,2026-06-26,RKLB
RKLB260717C00090000,90.0,42.91,41.25,44.1,525.0,5011.0,1.100712504272461,True,CALL,2026-07-17,RKLB
RKLB260717C00095000,95.0,36.28,37.9,40.95,136.0,1661.0,1.1145063806152344,True,CALL,2026-07-17,RKLB
RKLB260717C00100000,100.0,34.95,34.45,37.5,1.0,3250.0,1.0987593890380862,True,CALL,2026-07-17,RKLB
RKLB260717C00105000,105.0,31.0,31.15,33.85,40.0,963.0,1.070805427246094,True,CALL,2026-07-17,RKLB
RKLB260717C00110000,110.0,28.62,28.4,30.95,268.0,4208.0,1.071354740905762,True,CALL,2026-07-17,RKLB
RKLB260717C00115000,115.0,26.55,25.5,27.4,146.0,3386.0,1.0388231652832034,True,CALL,2026-07-17,RKLB
RKLB260717C00120000,120.0,24.27,23.8,25.45,538.0,3380.0,1.071354740905762,True,CALL,2026-07-17,RKLB
RKLB260717C00125000,125.0,22.0,20.4,22.2,22.0,2750.0,1.0159961309814454,True,CALL,2026-07-17,RKLB
RKLB260717C00130000,130.0,19.0,18.55,20.2,217.0,3220.0,1.0231982434082032,False,CALL,2026-07-17,RKLB
RKLB260717C00135000,135.0,17.55,16.6,18.0,140.0,708.0,1.0140430157470701,False,CALL,2026-07-17,RKLB
RKLB260717C00140000,140.0,15.35,15.35,15.9,7.0,1195.0,1.016179235534668,False,CALL,2026-07-17,RKLB
RKLB260717C00145000,145.0,13.87,13.55,14.9,1017.0,3799.0,1.0241748010253908,False,CALL,2026-07-17,RKLB
RKLB260717C00150000,150.0,12.75,12.15,13.75,5.0,1565.0,1.0313769134521487,False,CALL,2026-07-17,RKLB
RKLB260717C00155000,155.0,11.3,11.0,12.55,36.0,132.0,1.0369921197509768,False,CALL,2026-07-17,RKLB
RKLB260717C00160000,160.0,10.16,10.0,10.95,153.0,226.0,1.0300341467285157,False,CALL,2026-07-17,RKLB
RKLB260717P00090000,90.0,4.45,3.85,4.55,380.0,1687.0,0.9616703051757811,False,PUT,2026-07-17,RKLB
RKLB260717P00095000,95.0,5.8,5.15,5.95,80.0,723.0,0.96289099609375,False,PUT,2026-07-17,RKLB
RKLB260717P00100000,100.0,7.5,6.6,7.4,745.0,1997.0,0.9548344360351562,False,PUT,2026-07-17,RKLB
RKLB260717P00105000,105.0,9.17,7.95,9.15,19.0,308.0,0.9398199377441407,False,PUT,2026-07-17,RKLB
RKLB260717P00110000,110.0,11.25,10.05,11.0,203.0,11701.0,0.9378668322753907,False,PUT,2026-07-17,RKLB
RKLB260717P00115000,115.0,13.31,12.05,13.6,119.0,470.0,0.9409795941162109,False,PUT,2026-07-17,RKLB
RKLB260717P00120000,120.0,16.07,14.75,15.95,100.0,412.0,0.9436040795898437,False,PUT,2026-07-17,RKLB
RKLB260717P00125000,125.0,18.68,17.05,18.5,276.0,467.0,0.9299323413085938,False,PUT,2026-07-17,RKLB
RKLB260717P00130000,130.0,21.5,20.2,21.7,96.0,284.0,0.9437261486816406,True,PUT,2026-07-17,RKLB
RKLB260717P00135000,135.0,24.52,23.0,24.45,11.0,51.0,0.92773509765625,True,PUT,2026-07-17,RKLB
RKLB260717P00140000,140.0,31.9,26.45,28.15,402.0,179.0,0.9422002850341795,True,PUT,2026-07-17,RKLB
RKLB260717P00145000,145.0,31.98,29.95,31.7,13.0,20.0,0.9458623577880858,True,PUT,2026-07-17,RKLB
RKLB260717P00150000,150.0,37.55,33.1,34.65,2.0,15.0,0.9174812939453125,True,PUT,2026-07-17,RKLB
RKLB260717P00160000,160.0,41.92,41.0,42.9,21.0,32.0,0.9397589031982423,True,PUT,2026-07-17,RKLB
RKLB260821C00090000,90.0,45.5,45.0,47.85,70.0,486.0,1.0990035284423831,True,CALL,2026-08-21,RKLB
RKLB260821C00095000,95.0,43.5,41.4,44.1,1.0,383.0,1.0662278134155274,True,CALL,2026-08-21,RKLB
RKLB260821C00100000,100.0,39.48,38.75,41.5,407.0,752.0,1.0813034216308592,True,CALL,2026-08-21,RKLB
RKLB260821C00105000,105.0,32.68,35.85,38.55,13.0,312.0,1.0719650894165045,True,CALL,2026-08-21,RKLB
RKLB260821C00110000,110.0,34.0,33.35,35.75,18.0,146.0,1.0681198937988285,True,CALL,2026-08-21,RKLB
RKLB260821C00115000,115.0,31.5,30.35,33.2,70.0,389.0,1.0519456582641604,True,CALL,2026-08-21,RKLB
RKLB260821C00120000,120.0,29.27,28.35,30.95,133.0,1064.0,1.0573167251586915,True,CALL,2026-08-21,RKLB
RKLB260821C00125000,125.0,27.13,26.4,28.65,97.0,448.0,1.0561570629882815,True,CALL,2026-08-21,RKLB
RKLB260821C00130000,130.0,25.1,0.0,0.0,128.0,536.0,0.015634843750000002,False,CALL,2026-08-21,RKLB
RKLB260821C00135000,135.0,23.4,22.15,23.5,50.0,593.0,1.01953615234375,False,CALL,2026-08-21,RKLB
RKLB260821C00140000,140.0,21.4,0.0,0.0,3.0,324.0,0.0312596875,False,CALL,2026-08-21,RKLB
RKLB260821C00145000,145.0,20.0,19.4,21.45,59.0,868.0,1.053349459838867,False,CALL,2026-08-21,RKLB
RKLB260821C00150000,150.0,18.61,0.0,0.0,235.0,998.0,0.062509375,False,CALL,2026-08-21,RKLB
RKLB260821C00155000,155.0,17.15,16.45,18.05,64.0,96.0,1.0389452349853519,False,CALL,2026-08-21,RKLB
RKLB260821C00160000,160.0,16.0,15.0,17.0,38.0,159.0,1.0389452349853519,False,CALL,2026-08-21,RKLB
RKLB260821P00090000,90.0,7.7,6.4,9.15,37.0,237.0,0.9909668872070312,False,PUT,2026-08-21,RKLB
RKLB260821P00095000,95.0,9.4,0.0,0.0,224.0,312.0,0.12500875,False,PUT,2026-08-21,RKLB
RKLB260821P00100000,100.0,11.47,0.0,0.0,94.0,418.0,0.12500875,False,PUT,2026-08-21,RKLB
RKLB260821P00105000,105.0,13.55,12.3,13.55,59.0,322.0,0.9558720233154296,False,PUT,2026-08-21,RKLB
RKLB260821P00110000,110.0,15.91,0.0,0.0,65.0,121.0,0.062509375,False,PUT,2026-08-21,RKLB
RKLB260821P00115000,115.0,18.38,0.0,0.0,1655.0,1654.0,0.0312596875,False,PUT,2026-08-21,RKLB
RKLB260821P00120000,120.0,20.0,19.2,21.25,65.0,187.0,0.9490971887207031,False,PUT,2026-08-21,RKLB
RKLB260821P00125000,125.0,23.6,21.95,24.2,20.0,194.0,0.9497075341796875,False,PUT,2026-08-21,RKLB
RKLB260821P00130000,130.0,26.5,0.0,0.0,17.0,62.0,1.0000000000000003e-05,True,PUT,2026-08-21,RKLB
RKLB260821P00135000,135.0,30.0,0.0,0.0,19.0,124.0,1.0000000000000003e-05,True,PUT,2026-08-21,RKLB
RKLB260821P00140000,140.0,32.95,0.0,0.0,60.0,82.0,1.0000000000000003e-05,True,PUT,2026-08-21,RKLB
RKLB260821P00145000,145.0,36.3,34.6,36.75,28.0,23.0,0.9393316613769531,True,PUT,2026-08-21,RKLB
RKLB260821P00150000,150.0,45.2,0.0,0.0,46.0,52.0,1.0000000000000003e-05,True,PUT,2026-08-21,RKLB
RKLB260918C00090000,90.0,39.6,47.1,50.75,2.0,304.0,1.0899703704833985,True,CALL,2026-09-18,RKLB
RKLB260918C00095000,95.0,38.25,44.1,47.4,8.0,63.0,1.0758102850341797,True,CALL,2026-09-18,RKLB
RKLB260918C00100000,100.0,42.2,40.45,43.6,15.0,273.0,1.0322314013671878,True,CALL,2026-09-18,RKLB
RKLB260918C00105000,105.0,39.36,0.0,0.0,8.0,116.0,1.0000000000000003e-05,True,CALL,2026-09-18,RKLB
RKLB260918C00110000,110.0,37.0,0.0,0.0,39.0,365.0,1.0000000000000003e-05,True,CALL,2026-09-18,RKLB
RKLB260918C00115000,115.0,34.97,33.55,36.0,32.0,103.0,1.0371752243041996,True,CALL,2026-09-18,RKLB
RKLB260918C00120000,120.0,32.06,30.9,34.1,336.0,888.0,1.03284174987793,True,CALL,2026-09-18,RKLB
RKLB260918C00125000,125.0,31.25,0.0,0.0,42.0,297.0,1.0000000000000003e-05,True,CALL,2026-09-18,RKLB
RKLB260918C00130000,130.0,28.16,26.85,30.0,347.0,911.0,1.0274096481323243,False,CALL,2026-09-18,RKLB
RKLB260918C00135000,135.0,26.4,25.1,27.95,63.0,97.0,1.0231982434082032,False,CALL,2026-09-18,RKLB
RKLB260918C00140000,140.0,24.05,0.0,0.0,57.0,550.0,0.0312596875,False,CALL,2026-09-18,RKLB
RKLB260918C00145000,145.0,23.5,0.0,0.0,3.0,187.0,0.062509375,False,CALL,2026-09-18,RKLB
RKLB260918C00150000,150.0,21.74,20.95,23.0,10.0,1133.0,1.0274096481323243,False,CALL,2026-09-18,RKLB
RKLB260918C00155000,155.0,20.35,0.0,0.0,13.0,267.0,0.062509375,False,CALL,2026-09-18,RKLB
RKLB260918C00160000,160.0,19.5,0.0,0.0,63.0,252.0,0.062509375,False,CALL,2026-09-18,RKLB
RKLB260918P00090000,90.0,9.4,0.0,0.0,18.0,207.0,0.12500875,False,PUT,2026-09-18,RKLB
RKLB260918P00095000,95.0,12.4,0.0,0.0,1.0,38.0,0.12500875,False,PUT,2026-09-18,RKLB
RKLB260918P00100000,100.0,13.5,0.0,0.0,35.0,148.0,0.062509375,False,PUT,2026-09-18,RKLB
RKLB260918P00105000,105.0,15.84,0.0,0.0,7.0,30.0,0.062509375,False,PUT,2026-09-18,RKLB
RKLB260918P00110000,110.0,21.68,16.85,18.7,1.0,49.0,0.93945373046875,False,PUT,2026-09-18,RKLB
RKLB260918P00115000,115.0,22.65,19.45,21.1,22.0,46.0,0.9356085540771484,False,PUT,2026-09-18,RKLB
RKLB260918P00120000,120.0,23.75,0.0,0.0,26.0,154.0,0.0312596875,False,PUT,2026-09-18,RKLB
RKLB260918P00125000,125.0,26.82,0.0,0.0,16.0,64.0,0.007822421875,False,PUT,2026-09-18,RKLB
RKLB260918P00130000,130.0,31.95,0.0,0.0,26.0,296.0,1.0000000000000003e-05,True,PUT,2026-09-18,RKLB
RKLB260918P00135000,135.0,32.55,30.9,33.4,10.0,21.0,0.9346320013427734,True,PUT,2026-09-18,RKLB
RKLB260918P00140000,140.0,34.55,34.1,36.55,1.0,19.0,0.9299323413085938,True,PUT,2026-09-18,RKLB
RKLB260918P00145000,145.0,40.65,0.0,0.0,7.0,19.0,1.0000000000000003e-05,True,PUT,2026-09-18,RKLB
RKLB260918P00150000,150.0,39.05,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2026-09-18,RKLB
RKLB260918P00155000,155.0,45.55,0.0,0.0,,7.0,1.0000000000000003e-05,True,PUT,2026-09-18,RKLB
RKLB261016C00090000,90.0,49.95,49.3,52.85,5.0,769.0,1.0781296093750001,True,CALL,2026-10-16,RKLB
RKLB261016C00095000,95.0,47.03,45.5,48.75,13.0,500.0,1.0273486132812502,True,CALL,2026-10-16,RKLB
RKLB261016C00100000,100.0,44.21,43.45,46.15,159.0,2687.0,1.0396166183471682,True,CALL,2026-10-16,RKLB
RKLB261016C00105000,105.0,41.9,40.35,43.8,19.0,737.0,1.0302172512817385,True,CALL,2026-10-16,RKLB
RKLB261016C00110000,110.0,36.6,38.3,41.25,42.0,1442.0,1.03168208770752,True,CALL,2026-10-16,RKLB
RKLB261016C00115000,115.0,33.0,0.0,0.0,50.0,994.0,1.0000000000000003e-05,True,CALL,2026-10-16,RKLB
RKLB261016C00120000,120.0,35.26,0.0,0.0,49.0,386.0,1.0000000000000003e-05,True,CALL,2026-10-16,RKLB
RKLB261016C00125000,125.0,33.23,0.0,0.0,182.0,711.0,1.0000000000000003e-05,True,CALL,2026-10-16,RKLB
RKLB261016C00130000,130.0,31.02,0.0,0.0,24.0,188.0,0.007822421875,False,CALL,2026-10-16,RKLB
RKLB261016C00135000,135.0,30.21,28.05,30.9,1.0,4062.0,1.0156909567260741,False,CALL,2026-10-16,RKLB
RKLB261016C00140000,140.0,27.86,26.3,29.2,16.0,210.0,1.012822318725586,False,CALL,2026-10-16,RKLB
RKLB261016C00145000,145.0,22.8,25.2,27.6,30.0,248.0,1.0185595947265624,False,CALL,2026-10-16,RKLB
RKLB261016C00150000,150.0,24.25,23.5,26.2,167.0,507.0,1.0152637127685546,False,CALL,2026-10-16,RKLB
RKLB261016C00155000,155.0,23.0,0.0,0.0,29.0,203.0,0.062509375,False,CALL,2026-10-16,RKLB
RKLB261016C00160000,160.0,22.0,21.25,23.4,10.0,51.0,1.0186206295776365,False,CALL,2026-10-16,RKLB
RKLB261016P00090000,90.0,12.95,0.0,0.0,1.0,321.0,0.12500875,False,PUT,2026-10-16,RKLB
RKLB261016P00095000,95.0,13.95,0.0,0.0,2.0,1061.0,0.12500875,False,PUT,2026-10-16,RKLB
RKLB261016P00100000,100.0,16.3,0.0,0.0,69.0,197.0,0.062509375,False,PUT,2026-10-16,RKLB
RKLB261016P00105000,105.0,18.15,0.0,0.0,17.0,46.0,0.062509375,False,PUT,2026-10-16,RKLB
RKLB261016P00110000,110.0,20.55,0.0,0.0,19.0,213.0,0.062509375,False,PUT,2026-10-16,RKLB
RKLB261016P00115000,115.0,23.3,0.0,0.0,8.0,47.0,0.0312596875,False,PUT,2026-10-16,RKLB
RKLB261016P00120000,120.0,26.05,24.65,26.45,43.0,220.0,0.9273078558349608,False,PUT,2026-10-16,RKLB
RKLB261016P00125000,125.0,28.7,0.0,0.0,53.0,91.0,0.007822421875,False,PUT,2026-10-16,RKLB
RKLB261016P00130000,130.0,31.75,0.0,0.0,17.0,90.0,1.0000000000000003e-05,True,PUT,2026-10-16,RKLB
RKLB261016P00135000,135.0,34.9,0.0,0.0,18.0,541.0,1.0000000000000003e-05,True,PUT,2026-10-16,RKLB
RKLB261016P00140000,140.0,37.95,0.0,0.0,18.0,65.0,1.0000000000000003e-05,True,PUT,2026-10-16,RKLB
RKLB261016P00145000,145.0,41.55,0.0,0.0,17.0,55.0,1.0000000000000003e-05,True,PUT,2026-10-16,RKLB
RKLB261016P00150000,150.0,45.35,0.0,0.0,29.0,94.0,1.0000000000000003e-05,True,PUT,2026-10-16,RKLB
RKLB261016P00155000,155.0,49.0,47.05,49.35,5.0,6.0,0.9083261120605468,True,PUT,2026-10-16,RKLB
RKLB261016P00160000,160.0,52.5,0.0,0.0,36.0,29.0,1.0000000000000003e-05,True,PUT,2026-10-16,RKLB
RKLB261218C00090000,90.0,53.07,53.3,56.9,36.0,1149.0,1.0520677279663087,True,CALL,2026-12-18,RKLB
RKLB261218C00095000,95.0,48.46,50.35,53.15,9.0,784.0,1.0220996160888671,True,CALL,2026-12-18,RKLB
RKLB261218C00100000,100.0,50.1,0.0,0.0,117.0,2237.0,1.0000000000000003e-05,True,CALL,2026-12-18,RKLB
RKLB261218C00105000,105.0,44.55,45.8,48.6,39.0,812.0,1.0255175677490236,True,CALL,2026-12-18,RKLB
RKLB261218C00110000,110.0,45.6,45.05,45.05,62.0,1509.0,1.0252734283447267,True,CALL,2026-12-18,RKLB
RKLB261218C00115000,115.0,38.42,40.95,44.25,14.0,991.0,1.012822318725586,True,CALL,2026-12-18,RKLB
RKLB261218C00120000,120.0,41.0,40.2,42.2,1.0,2523.0,1.0282031011962893,True,CALL,2026-12-18,RKLB
RKLB261218C00125000,125.0,38.76,0.0,0.0,246.0,1444.0,1.0000000000000003e-05,True,CALL,2026-12-18,RKLB
RKLB261218C00130000,130.0,37.07,35.05,38.35,91.0,995.0,1.0018055281066895,False,CALL,2026-12-18,RKLB
RKLB261218C00135000,135.0,28.0,33.85,37.0,2.0,373.0,1.0119678308105469,False,CALL,2026-12-18,RKLB
RKLB261218C00140000,140.0,32.96,0.0,0.0,26.0,555.0,0.0312596875,False,CALL,2026-12-18,RKLB
RKLB261218C00145000,145.0,31.0,30.8,33.95,476.0,5683.0,1.0116016217041015,False,CALL,2026-12-18,RKLB
RKLB261218C00150000,150.0,31.1,29.3,32.5,103.0,983.0,1.0097095413208006,False,CALL,2026-12-18,RKLB
RKLB261218C00155000,155.0,29.2,27.9,31.35,3.0,48.0,1.0111438603210448,False,CALL,2026-12-18,RKLB
RKLB261218C00160000,160.0,25.58,26.6,29.95,3.0,66.0,1.0088550534057616,False,CALL,2026-12-18,RKLB
RKLB261218P00090000,90.0,15.0,0.0,0.0,4.0,548.0,0.12500875,False,PUT,2026-12-18,RKLB
RKLB261218P00095000,95.0,17.0,0.0,0.0,1.0,63.0,0.062509375,False,PUT,2026-12-18,RKLB
RKLB261218P00100000,100.0,19.23,0.0,0.0,11.0,420.0,0.062509375,False,PUT,2026-12-18,RKLB
RKLB261218P00105000,105.0,21.77,0.0,0.0,5.0,77.0,0.062509375,False,PUT,2026-12-18,RKLB
RKLB261218P00110000,110.0,25.07,0.0,0.0,2491.0,2402.0,0.0312596875,False,PUT,2026-12-18,RKLB
RKLB261218P00115000,115.0,30.68,0.0,0.0,12.0,99.0,0.0312596875,False,PUT,2026-12-18,RKLB
RKLB261218P00120000,120.0,30.9,0.0,0.0,13.0,163.0,0.015634843750000002,False,PUT,2026-12-18,RKLB
RKLB261218P00125000,125.0,32.12,0.0,0.0,2.0,71.0,0.0039162109375,False,PUT,2026-12-18,RKLB
RKLB261218P00130000,130.0,37.0,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,PUT,2026-12-18,RKLB
RKLB261218P00135000,135.0,42.32,0.0,0.0,13.0,30.0,1.0000000000000003e-05,True,PUT,2026-12-18,RKLB
RKLB261218P00140000,140.0,42.87,40.95,44.1,2.0,25.0,0.8920909228515624,True,PUT,2026-12-18,RKLB
RKLB261218P00145000,145.0,44.7,0.0,0.0,20.0,47.0,1.0000000000000003e-05,True,PUT,2026-12-18,RKLB
RKLB261218P00150000,150.0,50.0,48.05,51.2,10.0,22.0,0.8936167864990234,True,PUT,2026-12-18,RKLB
RKLB261218P00160000,160.0,60.4,55.5,58.35,,1.0,0.8917857501220703,True,PUT,2026-12-18,RKLB
RKLB270115C00090000,90.0,55.76,54.85,58.15,37.0,2609.0,1.037053154602051,True,CALL,2027-01-15,RKLB
RKLB270115C00095000,95.0,49.1,51.95,54.75,37.0,774.0,1.0128833535766604,True,CALL,2027-01-15,RKLB
RKLB270115C00100000,100.0,50.9,50.1,52.8,112.0,7063.0,1.0258227420043946,True,CALL,2027-01-15,RKLB
RKLB270115C00105000,105.0,41.28,47.5,50.25,5.0,871.0,1.0140430157470701,True,CALL,2027-01-15,RKLB
RKLB270115C00110000,110.0,46.05,45.8,48.05,47.0,5438.0,1.0178271765136717,True,CALL,2027-01-15,RKLB
RKLB270115C00115000,115.0,44.05,43.25,45.95,20.0,1649.0,1.0079090132141113,True,CALL,2027-01-15,RKLB
RKLB270115C00120000,120.0,42.5,41.35,43.95,134.0,2935.0,1.0059864154052733,True,CALL,2027-01-15,RKLB
RKLB270115C00125000,125.0,40.25,38.85,42.05,214.0,1530.0,0.994964649963379,True,CALL,2027-01-15,RKLB
RKLB270115C00130000,130.0,38.6,38.6,40.0,1.0,3169.0,1.0094043670654298,False,CALL,2027-01-15,RKLB
RKLB270115C00135000,135.0,34.65,36.3,39.25,7.0,755.0,1.0115405868530272,False,CALL,2027-01-15,RKLB
RKLB270115C00140000,140.0,35.75,35.6,37.5,150.0,1545.0,1.0191699432373047,False,CALL,2027-01-15,RKLB
RKLB270115C00145000,145.0,34.17,32.95,35.5,1.0,7547.0,0.9971924108886718,False,CALL,2027-01-15,RKLB
RKLB270115C00150000,150.0,32.39,31.5,33.8,92.0,8168.0,0.9924927508544923,False,CALL,2027-01-15,RKLB
RKLB270115C00155000,155.0,31.6,0.0,0.0,27.0,86.0,0.062509375,False,CALL,2027-01-15,RKLB
RKLB270115C00160000,160.0,29.95,29.05,31.4,5.0,149.0,0.9961243063354492,False,CALL,2027-01-15,RKLB
RKLB270115P00090000,90.0,16.24,0.0,0.0,30.0,655.0,0.062509375,False,PUT,2027-01-15,RKLB
RKLB270115P00095000,95.0,19.25,17.55,18.95,31.0,181.0,0.9064950756835937,False,PUT,2027-01-15,RKLB
RKLB270115P00100000,100.0,21.3,0.0,0.0,253.0,893.0,0.062509375,False,PUT,2027-01-15,RKLB
RKLB270115P00105000,105.0,23.7,22.5,24.15,18.0,1709.0,0.9034433483886719,False,PUT,2027-01-15,RKLB
RKLB270115P00110000,110.0,29.9,25.1,27.3,6.0,388.0,0.9060678338623047,False,PUT,2027-01-15,RKLB
RKLB270115P00115000,115.0,30.32,27.95,30.1,3.0,108.0,0.9038705902099609,False,PUT,2027-01-15,RKLB
RKLB270115P00120000,120.0,33.56,30.8,32.55,7.0,115.0,0.8939829937744139,False,PUT,2027-01-15,RKLB
RKLB270115P00125000,125.0,35.0,33.8,35.75,7.0,134.0,0.8934947174072265,False,PUT,2027-01-15,RKLB
RKLB270115P00130000,130.0,39.65,36.9,39.0,10.0,40.0,0.8922740264892577,True,PUT,2027-01-15,RKLB
RKLB270115P00135000,135.0,38.5,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2027-01-15,RKLB
