contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL280616P00140000,140.0,61.01,0.0,0.0,6.0,4.0,1.0000000000000003e-05,True,PUT,2028-06-16,CRCL
CRCL281215C00080000,80.0,63.91,0.0,0.0,6.0,3487.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRCL
CRCL281215C00085000,85.0,62.99,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRCL
CRCL281215C00090000,90.0,59.7,0.0,0.0,1.0,357.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRCL
CRCL281215C00095000,95.0,62.23,0.0,0.0,14.0,764.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRCL
CRCL281215C00100000,100.0,57.63,0.0,0.0,3.0,494.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRCL
CRCL281215C00105000,105.0,57.0,0.0,0.0,2.0,67.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRCL
CRCL281215C00110000,110.0,55.72,0.0,0.0,2.0,227.0,0.00196310546875,False,CALL,2028-12-15,CRCL
CRCL281215C00115000,115.0,45.21,0.0,0.0,2.0,44.0,0.007822421875,False,CALL,2028-12-15,CRCL
CRCL281215C00120000,120.0,52.5,0.0,0.0,1.0,267.0,0.015634843750000002,False,CALL,2028-12-15,CRCL
CRCL281215C00125000,125.0,50.31,0.0,0.0,1.0,128.0,0.015634843750000002,False,CALL,2028-12-15,CRCL
CRCL281215C00130000,130.0,37.0,0.0,0.0,3.0,308.0,0.0312596875,False,CALL,2028-12-15,CRCL
CRCL281215C00135000,135.0,50.32,0.0,0.0,2.0,744.0,0.0312596875,False,CALL,2028-12-15,CRCL
CRCL281215C00140000,140.0,48.63,0.0,0.0,2.0,522.0,0.0312596875,False,CALL,2028-12-15,CRCL
CRCL281215P00080000,80.0,32.95,0.0,0.0,1.0,36.0,0.0312596875,False,PUT,2028-12-15,CRCL
CRCL281215P00085000,85.0,36.85,0.0,0.0,2.0,20.0,0.0312596875,False,PUT,2028-12-15,CRCL
CRCL281215P00090000,90.0,37.67,0.0,0.0,10.0,113.0,0.0312596875,False,PUT,2028-12-15,CRCL
CRCL281215P00095000,95.0,46.0,0.0,0.0,4.0,141.0,0.015634843750000002,False,PUT,2028-12-15,CRCL
CRCL281215P00100000,100.0,43.74,0.0,0.0,1.0,167.0,0.015634843750000002,False,PUT,2028-12-15,CRCL
CRCL281215P00105000,105.0,46.0,0.0,0.0,2.0,60.0,0.007822421875,False,PUT,2028-12-15,CRCL
CRCL281215P00110000,110.0,51.1,0.0,0.0,15.0,45.0,1.0000000000000003e-05,True,PUT,2028-12-15,CRCL
CRCL281215P00115000,115.0,52.25,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2028-12-15,CRCL
CRCL281215P00120000,120.0,58.59,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,PUT,2028-12-15,CRCL
CRCL281215P00125000,125.0,53.17,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,PUT,2028-12-15,CRCL
CRCL281215P00130000,130.0,66.84,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2028-12-15,CRCL
CRCL281215P00140000,140.0,71.0,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2028-12-15,CRCL
SMCI260417C00021000,21.0,7.56,0.0,0.0,24.0,1665.0,1.0000000000000003e-05,True,CALL,2026-04-17,SMCI
SMCI260417C00022000,22.0,6.55,0.0,0.0,57.0,8571.0,1.0000000000000003e-05,True,CALL,2026-04-17,SMCI
SMCI260417C00023000,23.0,5.36,0.0,0.0,365.0,10909.0,1.0000000000000003e-05,True,CALL,2026-04-17,SMCI
SMCI260417C00024000,24.0,4.42,0.0,0.0,454.0,17225.0,1.0000000000000003e-05,True,CALL,2026-04-17,SMCI
SMCI260417C00025000,25.0,3.4,0.0,0.0,1802.0,16422.0,1.0000000000000003e-05,True,CALL,2026-04-17,SMCI
SMCI260417C00025500,25.5,2.9,0.0,0.0,5829.0,13255.0,1.0000000000000003e-05,True,CALL,2026-04-17,SMCI
SMCI260417C00026000,26.0,2.4,0.0,0.0,11664.0,27419.0,1.0000000000000003e-05,True,CALL,2026-04-17,SMCI
SMCI260417C00026500,26.5,1.8,0.0,0.0,339.0,5202.0,1.0000000000000003e-05,True,CALL,2026-04-17,SMCI
SMCI260417C00027000,27.0,1.44,0.0,0.0,8107.0,10444.0,1.0000000000000003e-05,True,CALL,2026-04-17,SMCI
SMCI260417C00027500,27.5,1.03,0.0,0.0,13339.0,23165.0,1.0000000000000003e-05,True,CALL,2026-04-17,SMCI
SMCI260417C00028000,28.0,0.65,0.0,0.0,13878.0,13139.0,1.0000000000000003e-05,True,CALL,2026-04-17,SMCI
SMCI260417C00028500,28.5,0.34,0.0,0.0,6693.0,5451.0,1.0000000000000003e-05,True,CALL,2026-04-17,SMCI
SMCI260417C00029000,29.0,0.21,0.0,0.0,6715.0,7743.0,0.062509375,False,CALL,2026-04-17,SMCI
SMCI260417C00029500,29.5,0.13,0.0,0.0,1615.0,2021.0,0.12500875,False,CALL,2026-04-17,SMCI
SMCI260417C00030000,30.0,0.08,0.0,0.0,10238.0,15996.0,0.2500075,False,CALL,2026-04-17,SMCI
SMCI260417C00030500,30.5,0.05,0.0,0.0,1121.0,939.0,0.2500075,False,CALL,2026-04-17,SMCI
SMCI260417C00031000,31.0,0.03,0.0,0.0,2514.0,4520.0,0.500005,False,CALL,2026-04-17,SMCI
SMCI260417C00031500,31.5,0.03,0.0,0.0,1799.0,2289.0,0.500005,False,CALL,2026-04-17,SMCI
SMCI260417C00032000,32.0,0.03,0.0,0.0,2705.0,8086.0,0.500005,False,CALL,2026-04-17,SMCI
SMCI260417C00032500,32.5,0.01,0.0,0.0,37.0,130.0,0.500005,False,CALL,2026-04-17,SMCI
SMCI260417C00033000,33.0,0.02,0.0,0.0,1124.0,8557.0,0.500005,False,CALL,2026-04-17,SMCI
SMCI260417C00033500,33.5,0.01,0.0,0.0,1.0,182.0,0.500005,False,CALL,2026-04-17,SMCI
SMCI260417C00034000,34.0,0.01,0.0,0.0,11.0,4468.0,0.500005,False,CALL,2026-04-17,SMCI
SMCI260417C00035000,35.0,0.01,0.0,0.0,312.0,8228.0,0.500005,False,CALL,2026-04-17,SMCI
SMCI260417C00036000,36.0,0.01,0.0,0.0,70.0,1760.0,0.500005,False,CALL,2026-04-17,SMCI
SMCI260417C00037000,37.0,0.01,0.0,0.0,9.0,2290.0,0.500005,False,CALL,2026-04-17,SMCI
SMCI260417P00021000,21.0,0.01,0.0,0.0,21.0,8377.0,0.500005,False,PUT,2026-04-17,SMCI
SMCI260417P00022000,22.0,0.01,0.0,0.0,137.0,5753.0,0.500005,False,PUT,2026-04-17,SMCI
SMCI260417P00023000,23.0,0.01,0.0,0.0,152.0,7296.0,0.500005,False,PUT,2026-04-17,SMCI
SMCI260417P00024000,24.0,0.01,0.0,0.0,254.0,5390.0,0.500005,False,PUT,2026-04-17,SMCI
SMCI260417P00025000,25.0,0.02,0.0,0.0,1827.0,8579.0,0.500005,False,PUT,2026-04-17,SMCI
SMCI260417P00025500,25.5,0.02,0.0,0.0,2377.0,2459.0,0.500005,False,PUT,2026-04-17,SMCI
SMCI260417P00026000,26.0,0.03,0.0,0.0,2588.0,3732.0,0.500005,False,PUT,2026-04-17,SMCI
SMCI260417P00026500,26.5,0.03,0.0,0.0,2463.0,3670.0,0.500005,False,PUT,2026-04-17,SMCI
SMCI260417P00027000,27.0,0.06,0.0,0.0,3598.0,5351.0,0.2500075,False,PUT,2026-04-17,SMCI
SMCI260417P00027500,27.5,0.12,0.0,0.0,3889.0,3900.0,0.2500075,False,PUT,2026-04-17,SMCI
SMCI260417P00028000,28.0,0.24,0.0,0.0,2931.0,4352.0,0.12500875,False,PUT,2026-04-17,SMCI
SMCI260417P00028500,28.5,0.47,0.0,0.0,1138.0,676.0,0.062509375,False,PUT,2026-04-17,SMCI
SMCI260417P00029000,29.0,0.75,0.0,0.0,909.0,1943.0,1.0000000000000003e-05,True,PUT,2026-04-17,SMCI
SMCI260417P00029500,29.5,1.2,0.0,0.0,94.0,238.0,1.0000000000000003e-05,True,PUT,2026-04-17,SMCI
SMCI260417P00030000,30.0,1.71,0.0,0.0,2264.0,6163.0,1.0000000000000003e-05,True,PUT,2026-04-17,SMCI
SMCI260417P00030500,30.5,2.55,0.0,0.0,35.0,50.0,1.0000000000000003e-05,True,PUT,2026-04-17,SMCI
SMCI260417P00031000,31.0,2.72,0.0,0.0,16.0,1473.0,1.0000000000000003e-05,True,PUT,2026-04-17,SMCI
SMCI260417P00031500,31.5,3.48,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-17,SMCI
SMCI260417P00032000,32.0,3.67,0.0,0.0,5.0,1926.0,1.0000000000000003e-05,True,PUT,2026-04-17,SMCI
SMCI260417P00032500,32.5,5.32,0.0,0.0,6.0,28.0,1.0000000000000003e-05,True,PUT,2026-04-17,SMCI
SMCI260417P00033000,33.0,4.78,0.0,0.0,2.0,392.0,1.0000000000000003e-05,True,PUT,2026-04-17,SMCI
SMCI260417P00033500,33.5,6.32,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,SMCI
SMCI260417P00034000,34.0,5.97,0.0,0.0,2.0,210.0,1.0000000000000003e-05,True,PUT,2026-04-17,SMCI
SMCI260417P00034500,34.5,6.37,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-17,SMCI
SMCI260417P00035000,35.0,9.41,0.0,0.0,3.0,24.0,1.0000000000000003e-05,True,PUT,2026-04-17,SMCI
SMCI260417P00036000,36.0,7.84,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,SMCI
SMCI260417P00037000,37.0,11.28,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,SMCI
SMCI260424C00021000,21.0,7.6,0.0,0.0,121.0,359.0,1.0000000000000003e-05,True,CALL,2026-04-24,SMCI
SMCI260424C00021500,21.5,6.5,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-24,SMCI
SMCI260424C00022000,22.0,6.6,0.0,0.0,85.0,1364.0,1.0000000000000003e-05,True,CALL,2026-04-24,SMCI
SMCI260424C00022500,22.5,6.1,0.0,0.0,30.0,141.0,1.0000000000000003e-05,True,CALL,2026-04-24,SMCI
SMCI260424C00023000,23.0,5.5,0.0,0.0,124.0,3185.0,1.0000000000000003e-05,True,CALL,2026-04-24,SMCI
SMCI260424C00023500,23.5,5.05,0.0,0.0,45.0,363.0,1.0000000000000003e-05,True,CALL,2026-04-24,SMCI
SMCI260424C00024000,24.0,4.52,0.0,0.0,241.0,3342.0,1.0000000000000003e-05,True,CALL,2026-04-24,SMCI
SMCI260424C00024500,24.5,4.25,0.0,0.0,74.0,405.0,1.0000000000000003e-05,True,CALL,2026-04-24,SMCI
SMCI260424C00025000,25.0,3.65,0.0,0.0,524.0,5500.0,1.0000000000000003e-05,True,CALL,2026-04-24,SMCI
SMCI260424C00025500,25.5,3.22,0.0,0.0,253.0,956.0,1.0000000000000003e-05,True,CALL,2026-04-24,SMCI
SMCI260424C00026000,26.0,2.81,0.0,0.0,172.0,1777.0,1.0000000000000003e-05,True,CALL,2026-04-24,SMCI
SMCI260424C00026500,26.5,2.36,0.0,0.0,94.0,571.0,1.0000000000000003e-05,True,CALL,2026-04-24,SMCI
SMCI260424C00027000,27.0,2.1,0.0,0.0,736.0,3400.0,1.0000000000000003e-05,True,CALL,2026-04-24,SMCI
SMCI260424C00027500,27.5,1.76,0.0,0.0,669.0,1246.0,1.0000000000000003e-05,True,CALL,2026-04-24,SMCI
SMCI260424C00028000,28.0,1.45,0.0,0.0,6070.0,7279.0,1.0000000000000003e-05,True,CALL,2026-04-24,SMCI
SMCI260424C00028500,28.5,1.27,0.0,0.0,11958.0,21158.0,1.0000000000000003e-05,True,CALL,2026-04-24,SMCI
SMCI260424C00029000,29.0,1.0,0.0,0.0,6081.0,6346.0,0.015634843750000002,False,CALL,2026-04-24,SMCI
SMCI260424C00030000,30.0,0.63,0.0,0.0,8295.0,12724.0,0.062509375,False,CALL,2026-04-24,SMCI
SMCI260424C00031000,31.0,0.4,0.0,0.0,5756.0,5650.0,0.12500875,False,CALL,2026-04-24,SMCI
SMCI260424C00032000,32.0,0.24,0.0,0.0,3470.0,2882.0,0.2500075,False,CALL,2026-04-24,SMCI
SMCI260424C00033000,33.0,0.16,0.0,0.0,206.0,1554.0,0.2500075,False,CALL,2026-04-24,SMCI
SMCI260424C00034000,34.0,0.11,0.0,0.0,359.0,522.0,0.2500075,False,CALL,2026-04-24,SMCI
SMCI260424C00035000,35.0,0.07,0.0,0.0,444.0,1300.0,0.2500075,False,CALL,2026-04-24,SMCI
SMCI260424C00036000,36.0,0.05,0.0,0.0,158.0,396.0,0.500005,False,CALL,2026-04-24,SMCI
SMCI260424C00037000,37.0,0.03,0.0,0.0,70.0,275.0,0.500005,False,CALL,2026-04-24,SMCI
SMCI260424P00020500,20.5,0.11,0.0,0.0,2.0,8061.0,0.500005,False,PUT,2026-04-24,SMCI
SMCI260424P00021000,21.0,0.05,0.0,0.0,296.0,1003.0,0.500005,False,PUT,2026-04-24,SMCI
SMCI260424P00021500,21.5,0.05,0.0,0.0,34.0,93.0,0.500005,False,PUT,2026-04-24,SMCI
SMCI260424P00022000,22.0,0.06,0.0,0.0,63.0,2948.0,0.500005,False,PUT,2026-04-24,SMCI
SMCI260424P00022500,22.5,0.07,0.0,0.0,1089.0,1279.0,0.500005,False,PUT,2026-04-24,SMCI
SMCI260424P00023000,23.0,0.1,0.0,0.0,908.0,1483.0,0.500005,False,PUT,2026-04-24,SMCI
SMCI260424P00023500,23.5,0.1,0.0,0.0,34.0,296.0,0.2500075,False,PUT,2026-04-24,SMCI
SMCI260424P00024000,24.0,0.15,0.0,0.0,638.0,1400.0,0.2500075,False,PUT,2026-04-24,SMCI
SMCI260424P00024500,24.5,0.21,0.0,0.0,195.0,552.0,0.2500075,False,PUT,2026-04-24,SMCI
SMCI260424P00025000,25.0,0.25,0.0,0.0,757.0,1351.0,0.2500075,False,PUT,2026-04-24,SMCI
SMCI260424P00025500,25.5,0.32,0.0,0.0,166.0,417.0,0.2500075,False,PUT,2026-04-24,SMCI
SMCI260424P00026000,26.0,0.39,0.0,0.0,683.0,1336.0,0.2500075,False,PUT,2026-04-24,SMCI
SMCI260424P00026500,26.5,0.51,0.0,0.0,1590.0,1473.0,0.12500875,False,PUT,2026-04-24,SMCI
SMCI260424P00027000,27.0,0.65,0.0,0.0,526.0,1146.0,0.12500875,False,PUT,2026-04-24,SMCI
SMCI260424P00027500,27.5,0.84,0.0,0.0,913.0,1047.0,0.062509375,False,PUT,2026-04-24,SMCI
SMCI260424P00028000,28.0,1.05,0.0,0.0,428.0,637.0,0.062509375,False,PUT,2026-04-24,SMCI
SMCI260424P00028500,28.5,1.26,0.0,0.0,79.0,97.0,0.015634843750000002,False,PUT,2026-04-24,SMCI
SMCI260424P00029000,29.0,1.53,0.0,0.0,156.0,235.0,1.0000000000000003e-05,True,PUT,2026-04-24,SMCI
SMCI260424P00030000,30.0,2.04,0.0,0.0,74.0,229.0,1.0000000000000003e-05,True,PUT,2026-04-24,SMCI
SMCI260424P00031000,31.0,3.15,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,PUT,2026-04-24,SMCI
SMCI260424P00032000,32.0,5.2,0.0,0.0,5.0,78.0,1.0000000000000003e-05,True,PUT,2026-04-24,SMCI
SMCI260424P00033000,33.0,6.36,0.0,0.0,26.0,40.0,1.0000000000000003e-05,True,PUT,2026-04-24,SMCI
SMCI260424P00034000,34.0,13.99,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-24,SMCI
SMCI260424P00035000,35.0,12.43,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-24,SMCI
SMCI260424P00036000,36.0,14.01,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-24,SMCI
SMCI260424P00037000,37.0,9.99,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,SMCI
SMCI260501C00021000,21.0,7.5,0.0,0.0,14.0,867.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMCI
SMCI260501C00022000,22.0,6.6,0.0,0.0,18.0,986.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMCI
SMCI260501C00023000,23.0,5.57,0.0,0.0,29.0,1268.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMCI
SMCI260501C00024000,24.0,5.02,0.0,0.0,31.0,2744.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMCI
SMCI260501C00025000,25.0,3.95,0.0,0.0,211.0,6016.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMCI
SMCI260501C00026000,26.0,3.27,0.0,0.0,220.0,5993.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMCI
SMCI260501C00027000,27.0,2.44,0.0,0.0,220.0,2235.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMCI
SMCI260501C00028000,28.0,2.0,0.0,0.0,467.0,3365.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMCI
SMCI260501C00029000,29.0,1.51,0.0,0.0,379.0,981.0,0.015634843750000002,False,CALL,2026-05-01,SMCI
SMCI260501C00030000,30.0,1.11,0.0,0.0,2063.0,7888.0,0.062509375,False,CALL,2026-05-01,SMCI
SMCI260501C00031000,31.0,0.83,0.0,0.0,10057.0,11200.0,0.12500875,False,CALL,2026-05-01,SMCI
SMCI260501C00032000,32.0,0.57,0.0,0.0,473.0,1103.0,0.12500875,False,CALL,2026-05-01,SMCI
SMCI260501C00033000,33.0,0.4,0.0,0.0,134.0,640.0,0.12500875,False,CALL,2026-05-01,SMCI
SMCI260501C00034000,34.0,0.3,0.0,0.0,467.0,655.0,0.2500075,False,CALL,2026-05-01,SMCI
SMCI260501C00035000,35.0,0.22,0.0,0.0,591.0,1007.0,0.2500075,False,CALL,2026-05-01,SMCI
SMCI260501C00036000,36.0,0.21,0.0,0.0,17.0,485.0,0.2500075,False,CALL,2026-05-01,SMCI
SMCI260501C00037000,37.0,0.09,0.0,0.0,1.0,209.0,0.2500075,False,CALL,2026-05-01,SMCI
SMCI260501P00021000,21.0,0.13,0.0,0.0,13.0,613.0,0.500005,False,PUT,2026-05-01,SMCI
SMCI260501P00022000,22.0,0.19,0.0,0.0,23.0,872.0,0.2500075,False,PUT,2026-05-01,SMCI
SMCI260501P00023000,23.0,0.24,0.0,0.0,30.0,452.0,0.2500075,False,PUT,2026-05-01,SMCI
SMCI260501P00024000,24.0,0.37,0.0,0.0,46.0,1021.0,0.2500075,False,PUT,2026-05-01,SMCI
SMCI260501P00025000,25.0,0.55,0.0,0.0,52.0,702.0,0.12500875,False,PUT,2026-05-01,SMCI
SMCI260501P00026000,26.0,0.82,0.0,0.0,56.0,384.0,0.12500875,False,PUT,2026-05-01,SMCI
SMCI260501P00027000,27.0,1.12,0.0,0.0,91.0,699.0,0.062509375,False,PUT,2026-05-01,SMCI
SMCI260501P00028000,28.0,1.56,0.0,0.0,77.0,397.0,0.0312596875,False,PUT,2026-05-01,SMCI
SMCI260501P00029000,29.0,1.89,0.0,0.0,10.0,313.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMCI
SMCI260501P00030000,30.0,2.7,0.0,0.0,139.0,324.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMCI
SMCI260501P00031000,31.0,3.98,0.0,0.0,1.0,374.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMCI
SMCI260501P00032000,32.0,4.7,0.0,0.0,1.0,74.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMCI
SMCI260501P00033000,33.0,4.75,0.0,0.0,4.0,23.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMCI
SMCI260501P00034000,34.0,5.18,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMCI
SMCI260501P00035000,35.0,12.9,0.0,0.0,11.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMCI
SMCI260501P00036000,36.0,6.14,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMCI
SMCI260508C00021000,21.0,6.8,0.0,0.0,18.0,107.0,1.0000000000000003e-05,True,CALL,2026-05-08,SMCI
SMCI260508C00022000,22.0,6.9,0.0,0.0,1.0,281.0,1.0000000000000003e-05,True,CALL,2026-05-08,SMCI
SMCI260508C00023000,23.0,6.26,0.0,0.0,21.0,452.0,1.0000000000000003e-05,True,CALL,2026-05-08,SMCI
SMCI260508C00024000,24.0,5.3,0.0,0.0,8.0,347.0,1.0000000000000003e-05,True,CALL,2026-05-08,SMCI
SMCI260508C00025000,25.0,4.5,0.0,0.0,86.0,411.0,1.0000000000000003e-05,True,CALL,2026-05-08,SMCI
SMCI260508C00026000,26.0,3.69,0.0,0.0,43.0,697.0,1.0000000000000003e-05,True,CALL,2026-05-08,SMCI
SMCI260508C00027000,27.0,3.08,0.0,0.0,484.0,1193.0,1.0000000000000003e-05,True,CALL,2026-05-08,SMCI
SMCI260508C00028000,28.0,2.6,0.0,0.0,460.0,1125.0,1.0000000000000003e-05,True,CALL,2026-05-08,SMCI
SMCI260508C00029000,29.0,2.19,0.0,0.0,425.0,884.0,0.015634843750000002,False,CALL,2026-05-08,SMCI
SMCI260508C00030000,30.0,1.77,0.0,0.0,1124.0,6861.0,0.062509375,False,CALL,2026-05-08,SMCI
SMCI260508C00031000,31.0,1.39,0.0,0.0,88.0,461.0,0.062509375,False,CALL,2026-05-08,SMCI
SMCI260508C00032000,32.0,1.07,0.0,0.0,606.0,639.0,0.12500875,False,CALL,2026-05-08,SMCI
SMCI260508C00033000,33.0,0.89,0.0,0.0,149.0,368.0,0.12500875,False,CALL,2026-05-08,SMCI
SMCI260508C00034000,34.0,0.74,0.0,0.0,428.0,544.0,0.12500875,False,CALL,2026-05-08,SMCI
SMCI260508C00035000,35.0,0.61,0.0,0.0,842.0,1379.0,0.2500075,False,CALL,2026-05-08,SMCI
SMCI260508P00021000,21.0,0.3,0.0,0.0,102.0,529.0,0.2500075,False,PUT,2026-05-08,SMCI
SMCI260508P00022000,22.0,0.42,0.0,0.0,77.0,572.0,0.2500075,False,PUT,2026-05-08,SMCI
SMCI260508P00023000,23.0,0.5,0.0,0.0,92.0,324.0,0.2500075,False,PUT,2026-05-08,SMCI
SMCI260508P00024000,24.0,0.81,0.0,0.0,89.0,178.0,0.2500075,False,PUT,2026-05-08,SMCI
SMCI260508P00025000,25.0,1.0,0.0,0.0,102.0,353.0,0.12500875,False,PUT,2026-05-08,SMCI
SMCI260508P00026000,26.0,1.33,0.0,0.0,21.0,67.0,0.12500875,False,PUT,2026-05-08,SMCI
SMCI260508P00027000,27.0,1.72,0.0,0.0,49.0,106.0,0.062509375,False,PUT,2026-05-08,SMCI
SMCI260508P00028000,28.0,2.03,0.0,0.0,21.0,88.0,0.0312596875,False,PUT,2026-05-08,SMCI
SMCI260508P00029000,29.0,2.59,0.0,0.0,12.0,129.0,1.0000000000000003e-05,True,PUT,2026-05-08,SMCI
SMCI260508P00030000,30.0,3.22,0.0,0.0,32.0,55.0,1.0000000000000003e-05,True,PUT,2026-05-08,SMCI
SMCI260508P00031000,31.0,3.8,0.0,0.0,3.0,25.0,1.0000000000000003e-05,True,PUT,2026-05-08,SMCI
SMCI260508P00033000,33.0,6.39,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-08,SMCI
SMCI260508P00034000,34.0,7.67,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-08,SMCI
SMCI260508P00035000,35.0,7.85,0.0,0.0,22.0,25.0,1.0000000000000003e-05,True,PUT,2026-05-08,SMCI
SMCI260515C00021000,21.0,8.0,0.0,0.0,55.0,979.0,1.0000000000000003e-05,True,CALL,2026-05-15,SMCI
SMCI260515C00022000,22.0,7.0,0.0,0.0,58.0,1337.0,1.0000000000000003e-05,True,CALL,2026-05-15,SMCI
SMCI260515C00023000,23.0,6.25,0.0,0.0,106.0,4835.0,1.0000000000000003e-05,True,CALL,2026-05-15,SMCI
SMCI260515C00024000,24.0,5.37,0.0,0.0,409.0,2231.0,1.0000000000000003e-05,True,CALL,2026-05-15,SMCI
SMCI260515C00025000,25.0,4.6,0.0,0.0,532.0,7457.0,1.0000000000000003e-05,True,CALL,2026-05-15,SMCI
SMCI260515C00026000,26.0,4.07,0.0,0.0,258.0,3270.0,1.0000000000000003e-05,True,CALL,2026-05-15,SMCI
SMCI260515C00027000,27.0,3.54,0.0,0.0,371.0,3025.0,1.0000000000000003e-05,True,CALL,2026-05-15,SMCI
SMCI260515C00028000,28.0,2.95,0.0,0.0,1276.0,4086.0,1.0000000000000003e-05,True,CALL,2026-05-15,SMCI
SMCI260515C00029000,29.0,2.45,0.0,0.0,705.0,1348.0,0.007822421875,False,CALL,2026-05-15,SMCI
SMCI260515C00030000,30.0,2.07,0.0,0.0,2508.0,24524.0,0.0312596875,False,CALL,2026-05-15,SMCI
SMCI260515C00031000,31.0,1.75,0.0,0.0,277.0,2944.0,0.062509375,False,CALL,2026-05-15,SMCI
SMCI260515C00032000,32.0,1.44,0.0,0.0,487.0,50538.0,0.12500875,False,CALL,2026-05-15,SMCI
SMCI260515C00033000,33.0,1.17,0.0,0.0,546.0,2097.0,0.12500875,False,CALL,2026-05-15,SMCI
SMCI260515C00034000,34.0,0.98,0.0,0.0,363.0,842.0,0.12500875,False,CALL,2026-05-15,SMCI
SMCI260515C00035000,35.0,0.81,0.0,0.0,2494.0,15493.0,0.12500875,False,CALL,2026-05-15,SMCI
SMCI260515C00036000,36.0,0.64,0.0,0.0,119.0,461.0,0.2500075,False,CALL,2026-05-15,SMCI
SMCI260515C00037000,37.0,0.58,0.0,0.0,650.0,4470.0,0.2500075,False,CALL,2026-05-15,SMCI
SMCI260515P00021000,21.0,0.42,0.0,0.0,952.0,13925.0,0.2500075,False,PUT,2026-05-15,SMCI
SMCI260515P00022000,22.0,0.58,0.0,0.0,196.0,2278.0,0.2500075,False,PUT,2026-05-15,SMCI
SMCI260515P00023000,23.0,0.78,0.0,0.0,850.0,4942.0,0.2500075,False,PUT,2026-05-15,SMCI
SMCI260515P00024000,24.0,0.97,0.0,0.0,196.0,980.0,0.12500875,False,PUT,2026-05-15,SMCI
SMCI260515P00025000,25.0,1.25,0.0,0.0,249.0,8349.0,0.12500875,False,PUT,2026-05-15,SMCI
SMCI260515P00026000,26.0,1.59,0.0,0.0,287.0,745.0,0.12500875,False,PUT,2026-05-15,SMCI
SMCI260515P00027000,27.0,1.99,0.0,0.0,589.0,840.0,0.062509375,False,PUT,2026-05-15,SMCI
SMCI260515P00028000,28.0,2.5,0.0,0.0,294.0,8348.0,0.0312596875,False,PUT,2026-05-15,SMCI
SMCI260515P00029000,29.0,2.93,0.0,0.0,34.0,353.0,1.0000000000000003e-05,True,PUT,2026-05-15,SMCI
SMCI260515P00030000,30.0,3.59,0.0,0.0,110.0,7080.0,1.0000000000000003e-05,True,PUT,2026-05-15,SMCI
SMCI260515P00031000,31.0,4.1,0.0,0.0,5.0,44.0,1.0000000000000003e-05,True,PUT,2026-05-15,SMCI
SMCI260515P00032000,32.0,5.02,0.0,0.0,7.0,7404.0,1.0000000000000003e-05,True,PUT,2026-05-15,SMCI
SMCI260515P00033000,33.0,5.5,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,PUT,2026-05-15,SMCI
