contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QCOM260522C00230000,230.0,2.5,2.45,2.88,771.0,2201.0,0.9091805957031249,False,CALL,2026-05-22,QCOM
QCOM260522C00235000,235.0,2.15,1.9,2.23,265.0,825.0,0.9167488793945313,False,CALL,2026-05-22,QCOM
QCOM260522C00240000,240.0,1.8,1.57,1.94,617.0,889.0,0.9494633959960936,False,CALL,2026-05-22,QCOM
QCOM260522C00245000,245.0,1.49,1.17,1.48,109.0,456.0,0.9497075341796875,False,CALL,2026-05-22,QCOM
QCOM260522C00250000,250.0,1.1,1.1,1.3,2547.0,4591.0,0.9934082690429689,False,CALL,2026-05-22,QCOM
QCOM260522C00255000,255.0,1.14,0.83,1.16,114.0,322.0,1.013676806640625,False,CALL,2026-05-22,QCOM
QCOM260522C00260000,260.0,0.83,0.81,0.88,158.0,890.0,1.0376024682617189,False,CALL,2026-05-22,QCOM
QCOM260522P00141000,141.0,0.07,0.0,2.16,56.0,33.0,1.466799541015625,False,PUT,2026-05-22,QCOM
QCOM260522P00142000,142.0,0.05,0.0,0.09,10.0,18.0,0.8710950390625,False,PUT,2026-05-22,QCOM
QCOM260522P00143000,143.0,0.52,0.0,2.17,2.0,17.0,1.419924775390625,False,PUT,2026-05-22,QCOM
QCOM260522P00144000,144.0,0.27,0.0,2.17,2.0,46.0,1.3959991137695313,False,PUT,2026-05-22,QCOM
QCOM260522P00145000,145.0,0.09,0.05,0.13,150.0,87.0,0.8945323046874999,False,PUT,2026-05-22,QCOM
QCOM260522P00146000,146.0,0.11,0.05,0.14,6.0,8.0,0.88476677734375,False,PUT,2026-05-22,QCOM
QCOM260522P00147000,147.0,0.18,0.03,0.15,134.0,30.0,0.86132951171875,False,PUT,2026-05-22,QCOM
QCOM260522P00148000,148.0,0.1,0.06,0.19,80.0,105.0,0.8828136718749999,False,PUT,2026-05-22,QCOM
QCOM260522P00149000,149.0,0.26,0.07,0.48,1.0,55.0,0.9765627343750001,False,PUT,2026-05-22,QCOM
QCOM260522P00150000,150.0,0.12,0.09,0.2,56.0,310.0,0.867188828125,False,PUT,2026-05-22,QCOM
QCOM260522P00152500,152.5,0.22,0.01,1.91,2.0,19.0,1.1630901220703125,False,PUT,2026-05-22,QCOM
QCOM260522P00155000,155.0,0.23,0.13,0.33,95.0,164.0,0.8378922460937499,False,PUT,2026-05-22,QCOM
QCOM260522P00157500,157.5,0.3,0.0,0.52,18.0,57.0,0.8095722167968749,False,PUT,2026-05-22,QCOM
QCOM260522P00160000,160.0,0.37,0.16,0.52,58.0,359.0,0.8007832421875,False,PUT,2026-05-22,QCOM
QCOM260522P00162500,162.5,0.54,0.03,0.95,15.0,253.0,0.8105487695312499,False,PUT,2026-05-22,QCOM
QCOM260522P00165000,165.0,0.81,0.4,0.75,81.0,302.0,0.7875997802734375,False,PUT,2026-05-22,QCOM
QCOM260522P00167500,167.5,1.01,0.34,1.0,36.0,131.0,0.76367423828125,False,PUT,2026-05-22,QCOM
QCOM260522P00170000,170.0,0.85,0.72,0.89,289.0,384.0,0.7456080126953125,False,PUT,2026-05-22,QCOM
QCOM260522P00172500,172.5,1.08,0.98,1.14,38.0,156.0,0.7456080126953125,False,PUT,2026-05-22,QCOM
QCOM260522P00175000,175.0,1.38,1.04,1.53,407.0,735.0,0.7304714453125,False,PUT,2026-05-22,QCOM
QCOM260522P00177500,177.5,1.7,1.59,1.78,118.0,82.0,0.7351100708007812,False,PUT,2026-05-22,QCOM
QCOM260522P00180000,180.0,2.08,1.99,2.22,436.0,396.0,0.7314479980468749,False,PUT,2026-05-22,QCOM
QCOM260522P00182500,182.5,2.65,2.42,2.89,158.0,596.0,0.7341335180664061,False,PUT,2026-05-22,QCOM
QCOM260522P00185000,185.0,3.09,2.99,3.25,355.0,606.0,0.717776259765625,False,PUT,2026-05-22,QCOM
QCOM260522P00187500,187.5,3.6,3.5,4.05,291.0,193.0,0.713015565185547,False,PUT,2026-05-22,QCOM
QCOM260522P00190000,190.0,4.63,4.45,4.8,528.0,674.0,0.7172879833984375,False,PUT,2026-05-22,QCOM
QCOM260522P00192500,192.5,5.54,5.15,5.65,117.0,184.0,0.7053252124023439,False,PUT,2026-05-22,QCOM
QCOM260522P00195000,195.0,6.51,6.3,6.8,350.0,350.0,0.7163114306640624,False,PUT,2026-05-22,QCOM
QCOM260522P00197500,197.5,7.63,7.4,7.95,186.0,178.0,0.7155790161132812,False,PUT,2026-05-22,QCOM
QCOM260522P00200000,200.0,8.8,8.7,9.15,656.0,1150.0,0.7158231542968749,False,PUT,2026-05-22,QCOM
QCOM260522P00202500,202.5,10.12,9.7,10.6,63.0,203.0,0.705203143310547,True,PUT,2026-05-22,QCOM
QCOM260522P00205000,205.0,11.89,11.45,12.05,126.0,295.0,0.7159452233886718,True,PUT,2026-05-22,QCOM
QCOM260522P00207500,207.5,13.3,12.55,13.55,69.0,253.0,0.6936065795898438,True,PUT,2026-05-22,QCOM
QCOM260522P00210000,210.0,15.95,14.9,15.5,60.0,313.0,0.7340114489746092,True,PUT,2026-05-22,QCOM
QCOM260522P00212500,212.5,16.0,15.25,17.3,34.0,283.0,0.6729769030761721,True,PUT,2026-05-22,QCOM
QCOM260522P00215000,215.0,18.89,18.5,19.25,49.0,250.0,0.7417018017578124,True,PUT,2026-05-22,QCOM
QCOM260522P00217500,217.5,20.15,19.7,21.65,23.0,185.0,0.7302273071289063,True,PUT,2026-05-22,QCOM
QCOM260522P00220000,220.0,23.45,21.5,23.7,40.0,696.0,0.7226590234375,True,PUT,2026-05-22,QCOM
QCOM260522P00225000,225.0,27.26,25.4,27.8,23.0,193.0,0.6970245141601563,True,PUT,2026-05-22,QCOM
QCOM260522P00230000,230.0,29.75,29.3,32.0,5.0,114.0,0.6235389208984375,True,PUT,2026-05-22,QCOM
QCOM260522P00245000,245.0,40.6,42.85,45.65,13.0,8.0,0.8261736132812498,True,PUT,2026-05-22,QCOM
QCOM260522P00255000,255.0,51.95,52.4,55.15,21.0,6.0,0.77148666015625,True,PUT,2026-05-22,QCOM
QCOM260529C00141000,141.0,67.04,58.85,62.4,1.0,28.0,1.1962930810546877,True,CALL,2026-05-29,QCOM
QCOM260529C00142000,142.0,81.96,58.15,61.45,5.0,12.0,1.2092324694824215,True,CALL,2026-05-29,QCOM
QCOM260529C00143000,143.0,51.67,57.35,60.4,56.0,58.0,1.2026407055664063,True,CALL,2026-05-29,QCOM
QCOM260529C00144000,144.0,74.99,56.3,59.5,1.0,34.0,1.1875040625,True,CALL,2026-05-29,QCOM
QCOM260529C00145000,145.0,68.87,55.5,58.4,2.0,62.0,1.1762736499023436,True,CALL,2026-05-29,QCOM
QCOM260529C00146000,146.0,38.7,54.35,57.75,5.0,14.0,1.1728556982421874,True,CALL,2026-05-29,QCOM
QCOM260529C00147000,147.0,90.59,53.6,56.45,10.0,16.0,1.1491741760253906,True,CALL,2026-05-29,QCOM
QCOM260529C00148000,148.0,89.6,52.45,55.6,11.0,133.0,1.129398884277344,True,CALL,2026-05-29,QCOM
QCOM260529C00149000,149.0,67.15,51.1,54.55,1.0,374.0,1.0781296093750001,True,CALL,2026-05-29,QCOM
QCOM260529C00150000,150.0,52.53,50.4,53.65,1.0,595.0,1.0905807189941408,True,CALL,2026-05-29,QCOM
QCOM260529C00152500,152.5,57.95,48.25,50.9,4.0,3.0,1.0498094384765626,True,CALL,2026-05-29,QCOM
QCOM260529C00155000,155.0,52.3,45.7,48.1,8.0,497.0,0.9765627343750001,True,CALL,2026-05-29,QCOM
QCOM260529C00157500,157.5,53.2,43.45,46.35,36.0,19.0,0.9982910327148438,True,CALL,2026-05-29,QCOM
QCOM260529C00160000,160.0,43.8,40.9,43.0,2.0,239.0,0.8903819555664061,True,CALL,2026-05-29,QCOM
QCOM260529C00162500,162.5,41.83,38.8,40.65,1.0,5.0,0.8798840136718749,True,CALL,2026-05-29,QCOM
QCOM260529C00165000,165.0,37.59,36.45,39.65,2.0,145.0,0.9272468212890624,True,CALL,2026-05-29,QCOM
QCOM260529C00167500,167.5,43.9,33.9,37.2,10.0,17.0,0.8771984936523438,True,CALL,2026-05-29,QCOM
QCOM260529C00170000,170.0,36.25,32.15,33.9,6.0,640.0,0.8247087841796874,True,CALL,2026-05-29,QCOM
QCOM260529C00172500,172.5,41.65,29.65,32.9,2.0,97.0,0.8461929443359374,True,CALL,2026-05-29,QCOM
QCOM260529C00175000,175.0,29.1,27.8,29.45,50.0,380.0,0.7805197729492188,True,CALL,2026-05-29,QCOM
QCOM260529C00177500,177.5,28.39,25.85,29.25,3.0,48.0,0.8471694970703124,True,CALL,2026-05-29,QCOM
QCOM260529C00180000,180.0,27.15,23.9,26.25,4.0,871.0,0.7932149584960937,True,CALL,2026-05-29,QCOM
QCOM260529C00182500,182.5,23.75,22.25,24.8,2.0,7.0,0.8070087658691407,True,CALL,2026-05-29,QCOM
QCOM260529C00185000,185.0,21.6,20.25,23.2,192.0,1988.0,0.7969991003417969,True,CALL,2026-05-29,QCOM
QCOM260529C00187500,187.5,26.57,19.4,21.3,5.0,13.0,0.8112811840820311,True,CALL,2026-05-29,QCOM
QCOM260529C00190000,190.0,19.6,17.4,18.3,18.0,1796.0,0.7467066345214843,True,CALL,2026-05-29,QCOM
QCOM260529C00192500,192.5,17.75,15.65,17.95,105.0,32.0,0.772463212890625,True,CALL,2026-05-29,QCOM
QCOM260529C00195000,195.0,15.72,14.35,15.55,9.0,181.0,0.7428004235839842,True,CALL,2026-05-29,QCOM
QCOM260529C00197500,197.5,14.85,13.55,14.35,2.0,133.0,0.7607445800781252,True,CALL,2026-05-29,QCOM
QCOM260529C00200000,200.0,13.0,11.85,12.8,103.0,1409.0,0.7359645544433593,True,CALL,2026-05-29,QCOM
QCOM260529C00202500,202.5,11.9,11.2,12.15,228.0,51.0,0.7650169982910158,False,CALL,2026-05-29,QCOM
QCOM260529C00205000,205.0,10.6,10.15,10.55,194.0,105.0,0.7490259472656251,False,CALL,2026-05-29,QCOM
QCOM260529C00207500,207.5,10.05,9.2,10.4,20.0,321.0,0.7751487329101563,False,CALL,2026-05-29,QCOM
QCOM260529C00210000,210.0,8.75,8.5,9.0,942.0,1293.0,0.7668480346679689,False,CALL,2026-05-29,QCOM
QCOM260529C00215000,215.0,7.53,6.65,7.45,83.0,284.0,0.7619652709960938,False,CALL,2026-05-29,QCOM
QCOM260529C00220000,220.0,5.9,5.65,6.05,208.0,1690.0,0.7733176965332031,False,CALL,2026-05-29,QCOM
QCOM260529C00225000,225.0,5.04,4.7,5.2,206.0,647.0,0.7919942675781251,False,CALL,2026-05-29,QCOM
QCOM260529C00230000,230.0,4.1,3.95,4.2,147.0,484.0,0.8002949658203125,False,CALL,2026-05-29,QCOM
QCOM260529C00235000,235.0,3.7,3.35,3.65,18.0,240.0,0.8212908496093749,False,CALL,2026-05-29,QCOM
QCOM260529C00240000,240.0,3.0,2.68,3.15,281.0,1025.0,0.8321549987792967,False,CALL,2026-05-29,QCOM
QCOM260529C00245000,245.0,2.82,2.39,3.4,31.0,382.0,0.8898936791992187,False,CALL,2026-05-29,QCOM
QCOM260529C00250000,250.0,2.3,2.01,2.41,921.0,2765.0,0.8740246972656249,False,CALL,2026-05-29,QCOM
QCOM260529C00255000,255.0,2.43,1.56,2.43,2.0,31.0,0.9011240356445311,False,CALL,2026-05-29,QCOM
QCOM260529C00260000,260.0,1.7,1.23,1.95,53.0,496.0,0.8979502392578124,False,CALL,2026-05-29,QCOM
QCOM260529P00141000,141.0,0.98,0.0,1.87,5.0,26.0,1.0659226391601564,False,PUT,2026-05-29,QCOM
QCOM260529P00142000,142.0,0.91,0.0,2.29,1.0,17.0,1.0964400646972656,False,PUT,2026-05-29,QCOM
QCOM260529P00143000,143.0,0.33,0.01,2.31,6.0,15.0,1.0815475610351561,False,PUT,2026-05-29,QCOM
QCOM260529P00144000,144.0,0.38,0.0,2.33,2.0,7.0,1.0644578027343752,False,PUT,2026-05-29,QCOM
QCOM260529P00145000,145.0,0.39,0.16,0.6,2.0,212.0,0.8344743115234373,False,PUT,2026-05-29,QCOM
QCOM260529P00146000,146.0,0.43,0.17,1.05,2.0,7.0,0.8950205810546874,False,PUT,2026-05-29,QCOM
QCOM260529P00147000,147.0,0.35,0.03,1.19,4.0,28.0,0.8789074609374999,False,PUT,2026-05-29,QCOM
QCOM260529P00148000,148.0,0.31,0.0,0.5,2.0,8.0,0.735354208984375,False,PUT,2026-05-29,QCOM
QCOM260529P00149000,149.0,0.53,0.07,1.0,2.0,54.0,0.8251970605468748,False,PUT,2026-05-29,QCOM
QCOM260529P00150000,150.0,0.36,0.18,0.67,105.0,357.0,0.7749045947265626,False,PUT,2026-05-29,QCOM
QCOM260529P00152500,152.5,0.47,0.28,0.72,273.0,135.0,0.7602563037109377,False,PUT,2026-05-29,QCOM
QCOM260529P00155000,155.0,0.75,0.36,0.88,12.0,293.0,0.7543969873046875,False,PUT,2026-05-29,QCOM
QCOM260529P00157500,157.5,0.7,0.21,1.13,5.0,38.0,0.7270535107421875,False,PUT,2026-05-29,QCOM
QCOM260529P00160000,160.0,0.84,0.69,1.05,21.0,362.0,0.7299831689453125,False,PUT,2026-05-29,QCOM
QCOM260529P00162500,162.5,1.16,0.76,1.51,13.0,6.0,0.73633076171875,False,PUT,2026-05-29,QCOM
QCOM260529P00165000,165.0,1.3,0.84,1.49,28.0,243.0,0.6989776196289064,False,PUT,2026-05-29,QCOM
QCOM260529P00167500,167.5,1.88,1.14,2.22,37.0,42.0,0.7287624780273438,False,PUT,2026-05-29,QCOM
QCOM260529P00170000,170.0,2.0,1.58,1.9,26.0,174.0,0.6916534741210938,False,PUT,2026-05-29,QCOM
QCOM260529P00172500,172.5,2.57,1.98,3.05,11.0,93.0,0.7319362744140624,False,PUT,2026-05-29,QCOM
QCOM260529P00175000,175.0,2.64,2.41,3.0,224.0,380.0,0.7023955541992188,False,PUT,2026-05-29,QCOM
QCOM260529P00177500,177.5,3.5,2.5,3.6,3.0,132.0,0.6850617431640625,False,PUT,2026-05-29,QCOM
QCOM260529P00180000,180.0,3.58,3.35,3.8,164.0,193.0,0.6794465649414063,False,PUT,2026-05-29,QCOM
QCOM260529P00182500,182.5,4.5,3.9,4.45,32.0,64.0,0.6743196630859377,False,PUT,2026-05-29,QCOM
QCOM260529P00185000,185.0,5.15,4.2,5.1,61.0,187.0,0.6546665393066409,False,PUT,2026-05-29,QCOM
QCOM260529P00187500,187.5,5.93,5.3,5.95,124.0,114.0,0.6658968957519533,False,PUT,2026-05-29,QCOM
QCOM260529P00190000,190.0,6.64,6.35,6.95,135.0,208.0,0.6734651794433595,False,PUT,2026-05-29,QCOM
QCOM260529P00192500,192.5,7.65,7.05,7.85,38.0,57.0,0.6605258557128908,False,PUT,2026-05-29,QCOM
QCOM260529P00195000,195.0,8.72,8.35,8.85,24.0,186.0,0.6644320666503909,False,PUT,2026-05-29,QCOM
QCOM260529P00197500,197.5,10.58,9.25,10.35,39.0,27.0,0.6655306884765627,False,PUT,2026-05-29,QCOM
QCOM260529P00200000,200.0,10.99,10.85,11.65,140.0,540.0,0.6762727685546877,False,PUT,2026-05-29,QCOM
QCOM260529P00202500,202.5,13.68,11.8,12.85,17.0,55.0,0.659183095703125,True,PUT,2026-05-29,QCOM
QCOM260529P00205000,205.0,15.23,13.9,15.0,16.0,612.0,0.6998321032714845,True,PUT,2026-05-29,QCOM
QCOM260529P00207500,207.5,15.4,14.95,15.9,4.0,17.0,0.666263103027344,True,PUT,2026-05-29,QCOM
QCOM260529P00210000,210.0,17.31,16.9,17.65,55.0,275.0,0.680911394042969,True,PUT,2026-05-29,QCOM
QCOM260529P00215000,215.0,20.74,20.35,21.5,31.0,338.0,0.694338994140625,True,PUT,2026-05-29,QCOM
QCOM260529P00220000,220.0,24.8,24.15,25.6,8.0,158.0,0.7116728051757812,True,PUT,2026-05-29,QCOM
QCOM260529P00225000,225.0,29.85,28.2,29.3,7.0,318.0,0.7081328015136719,True,PUT,2026-05-29,QCOM
QCOM260529P00230000,230.0,32.26,30.95,33.65,1.0,26.0,0.6557651611328126,True,PUT,2026-05-29,QCOM
QCOM260529P00240000,240.0,35.42,39.4,42.4,4.0,93.0,0.611576149902344,True,PUT,2026-05-29,QCOM
QCOM260529P00250000,250.0,50.0,48.8,51.65,1.0,35.0,0.5654340332031251,True,PUT,2026-05-29,QCOM
QCOM260529P00255000,255.0,55.0,53.2,56.35,1.0,13.0,0.8273943041992187,True,PUT,2026-05-29,QCOM
QCOM260605C00141000,141.0,65.0,59.5,62.65,1.0,9.0,1.0651902209472657,True,CALL,2026-06-05,QCOM
QCOM260605C00142000,142.0,83.88,58.5,61.7,1.0,10.0,1.0517625537109376,True,CALL,2026-06-05,QCOM
QCOM260605C00143000,143.0,30.25,57.45,60.9,25.0,35.0,1.045170789794922,True,CALL,2026-06-05,QCOM
QCOM260605C00144000,144.0,41.5,56.55,59.75,1.0,8.0,1.0249072192382815,True,CALL,2026-06-05,QCOM
QCOM260605C00145000,145.0,59.0,55.65,59.0,2.0,58.0,1.0310107043457033,True,CALL,2026-06-05,QCOM
QCOM260605C00146000,146.0,94.64,54.65,57.8,1.0,26.0,1.0012256970214843,True,CALL,2026-06-05,QCOM
QCOM260605C00147000,147.0,67.87,53.6,56.85,2.0,173.0,0.98437515625,True,CALL,2026-06-05,QCOM
QCOM260605C00148000,148.0,49.0,52.75,55.8,1.0,498.0,0.9741213525390625,True,CALL,2026-06-05,QCOM
QCOM260605C00149000,149.0,91.0,51.7,55.15,1.0,98.0,0.9758303198242189,True,CALL,2026-06-05,QCOM
QCOM260605C00150000,150.0,53.72,50.75,54.0,10.0,265.0,0.9531254687499999,True,CALL,2026-06-05,QCOM
QCOM260605C00152500,152.5,68.96,48.65,51.5,1.0,5.0,0.934448897705078,True,CALL,2026-06-05,QCOM
QCOM260605C00155000,155.0,54.35,46.2,49.15,12.0,143.0,0.9035654174804688,True,CALL,2026-06-05,QCOM
QCOM260605C00157500,157.5,52.05,43.95,47.15,10.0,26.0,0.8999033447265624,True,CALL,2026-06-05,QCOM
QCOM260605C00160000,160.0,44.0,41.7,44.75,2.0,233.0,0.8741467663574218,True,CALL,2026-06-05,QCOM
QCOM260605C00162500,162.5,47.5,39.6,42.45,2.0,8.0,0.8585219226074219,True,CALL,2026-06-05,QCOM
QCOM260605C00165000,165.0,45.5,38.2,40.5,1.0,137.0,0.883790224609375,True,CALL,2026-06-05,QCOM
QCOM260605C00167500,167.5,44.3,35.45,38.35,2.0,26.0,0.8426529406738281,True,CALL,2026-06-05,QCOM
QCOM260605C00170000,170.0,70.9,33.5,36.25,2.0,270.0,0.8330094824218748,True,CALL,2026-06-05,QCOM
QCOM260605C00172500,172.5,38.59,30.7,33.95,20.0,58.0,0.7834494311523439,True,CALL,2026-06-05,QCOM
QCOM260605C00175000,175.0,31.83,28.7,31.9,16.0,292.0,0.7701439001464845,True,CALL,2026-06-05,QCOM
QCOM260605C00177500,177.5,31.0,27.3,30.1,4.0,43.0,0.7817404638671875,True,CALL,2026-06-05,QCOM
QCOM260605C00180000,180.0,27.11,25.3,28.3,2.0,472.0,0.7700218310546876,True,CALL,2026-06-05,QCOM
QCOM260605C00182500,182.5,38.69,23.6,26.65,1.0,5.0,0.7686790710449221,True,CALL,2026-06-05,QCOM
QCOM260605C00185000,185.0,34.48,22.05,24.75,1.0,299.0,0.7608666491699221,True,CALL,2026-06-05,QCOM
QCOM260605C00187500,187.5,20.95,20.6,22.0,14.0,90.0,0.7292507543945312,True,CALL,2026-06-05,QCOM
QCOM260605C00190000,190.0,21.4,19.55,21.8,3.0,522.0,0.774538387451172,True,CALL,2026-06-05,QCOM
QCOM260605C00192500,192.5,21.13,17.8,20.25,6.0,10.0,0.7607445800781252,True,CALL,2026-06-05,QCOM
QCOM260605C00195000,195.0,20.0,16.7,18.85,1.0,158.0,0.7644066528320312,True,CALL,2026-06-05,QCOM
QCOM260605C00197500,197.5,42.41,14.8,16.1,5.0,37.0,0.7103300451660157,True,CALL,2026-06-05,QCOM
QCOM260605C00200000,200.0,14.88,14.1,15.7,205.0,603.0,0.7428004235839842,True,CALL,2026-06-05,QCOM
QCOM260605C00202500,202.5,13.65,12.85,13.45,71.0,8.0,0.7116728051757812,False,CALL,2026-06-05,QCOM
QCOM260605C00205000,205.0,12.74,12.0,12.75,2214.0,142.0,0.7259548889160157,False,CALL,2026-06-05,QCOM
QCOM260605C00207500,207.5,13.78,10.55,11.8,4.0,15.0,0.715701085205078,False,CALL,2026-06-05,QCOM
QCOM260605C00210000,210.0,10.65,9.8,10.55,109.0,893.0,0.7121610815429689,False,CALL,2026-06-05,QCOM
QCOM260605C00215000,215.0,8.91,8.3,9.15,31.0,261.0,0.7240017834472656,False,CALL,2026-06-05,QCOM
QCOM260605C00220000,220.0,7.8,7.15,7.75,79.0,608.0,0.7338893798828124,False,CALL,2026-06-05,QCOM
QCOM260605C00225000,225.0,6.47,5.85,6.55,12.0,199.0,0.7344997253417969,False,CALL,2026-06-05,QCOM
QCOM260605C00230000,230.0,5.6,5.2,5.65,45.0,2932.0,0.7531762963867188,False,CALL,2026-06-05,QCOM
QCOM260605C00235000,235.0,5.4,4.2,4.8,2.0,171.0,0.7539087109375,False,CALL,2026-06-05,QCOM
QCOM260605C00240000,240.0,4.45,3.9,4.1,72.0,587.0,0.7749045947265626,False,CALL,2026-06-05,QCOM
QCOM260605C00245000,245.0,3.4,2.92,3.8,13.0,195.0,0.7791770129394531,False,CALL,2026-06-05,QCOM
QCOM260605C00250000,250.0,3.4,3.05,3.65,364.0,1228.0,0.8271501660156249,False,CALL,2026-06-05,QCOM
QCOM260605C00255000,255.0,2.95,2.37,3.4,20.0,401.0,0.834718449707031,False,CALL,2026-06-05,QCOM
QCOM260605C00260000,260.0,2.7,2.5,3.05,281.0,555.0,0.8688977954101562,False,CALL,2026-06-05,QCOM
QCOM260605P00141000,141.0,0.47,0.0,1.87,2.0,21.0,0.8891612646484374,False,PUT,2026-06-05,QCOM
QCOM260605P00142000,142.0,0.54,0.0,1.07,2.0,42.0,0.7812521875,False,PUT,2026-06-05,QCOM
QCOM260605P00143000,143.0,0.53,0.0,0.79,2.0,156.0,0.726565234375,False,PUT,2026-06-05,QCOM
QCOM260605P00144000,144.0,0.59,0.0,1.09,2.0,21.0,0.7568383691406251,False,PUT,2026-06-05,QCOM
QCOM260605P00145000,145.0,0.65,0.16,0.94,2.0,43.0,0.7446314599609375,False,PUT,2026-06-05,QCOM
QCOM260605P00146000,146.0,0.77,0.25,2.38,2.0,48.0,0.8823253955078124,False,PUT,2026-06-05,QCOM
QCOM260605P00147000,147.0,0.69,0.6,0.81,68.0,6.0,0.7543969873046875,False,PUT,2026-06-05,QCOM
QCOM260605P00148000,148.0,0.86,0.0,1.22,18.0,9.0,0.7192410888671875,False,PUT,2026-06-05,QCOM
QCOM260605P00149000,149.0,1.04,0.0,1.43,6.0,30.0,0.729494892578125,False,PUT,2026-06-05,QCOM
QCOM260605P00150000,150.0,0.86,0.65,1.0,48.0,128.0,0.7377955908203124,False,PUT,2026-06-05,QCOM
QCOM260605P00152500,152.5,1.05,0.3,1.48,6.0,11.0,0.7150907397460937,False,PUT,2026-06-05,QCOM
QCOM260605P00155000,155.0,1.2,0.93,1.46,94.0,487.0,0.729494892578125,False,PUT,2026-06-05,QCOM
QCOM260605P00157500,157.5,1.34,1.08,1.64,102.0,180.0,0.71679970703125,False,PUT,2026-06-05,QCOM
QCOM260605P00160000,160.0,1.63,1.37,1.88,19.0,55.0,0.7138700488281251,False,PUT,2026-06-05,QCOM
QCOM260605P00162500,162.5,2.29,1.66,2.15,316.0,82.0,0.708010732421875,False,PUT,2026-06-05,QCOM
QCOM260605P00165000,165.0,2.55,1.75,3.0,62.0,208.0,0.7175321215820312,False,PUT,2026-06-05,QCOM
QCOM260605P00167500,167.5,2.7,2.2,3.2,23.0,6.0,0.7077665942382813,False,PUT,2026-06-05,QCOM
QCOM260605P00170000,170.0,3.0,2.74,3.3,15.0,125.0,0.694338994140625,False,PUT,2026-06-05,QCOM
QCOM260605P00172500,172.5,3.7,3.15,4.35,1.0,51.0,0.709963837890625,False,PUT,2026-06-05,QCOM
QCOM260605P00175000,175.0,4.1,3.7,4.5,24.0,397.0,0.6918976123046876,False,PUT,2026-06-05,QCOM
QCOM260605P00177500,177.5,4.82,4.25,5.25,12.0,70.0,0.6918976123046876,False,PUT,2026-06-05,QCOM
QCOM260605P00180000,180.0,5.4,4.95,5.45,56.0,153.0,0.6748079394531252,False,PUT,2026-06-05,QCOM
QCOM260605P00182500,182.5,6.85,4.7,6.4,17.0,21.0,0.6489292919921875,False,PUT,2026-06-05,QCOM
QCOM260605P00185000,185.0,6.77,6.45,7.0,53.0,308.0,0.6694368994140626,False,PUT,2026-06-05,QCOM
QCOM260605P00187500,187.5,8.57,7.0,8.1,54.0,36.0,0.6644320666503909,False,PUT,2026-06-05,QCOM
QCOM260605P00190000,190.0,8.67,8.25,9.05,46.0,520.0,0.6704134521484376,False,PUT,2026-06-05,QCOM
QCOM260605P00192500,192.5,9.1,9.05,10.0,5.0,31.0,0.6604037866210939,False,PUT,2026-06-05,QCOM
QCOM260605P00195000,195.0,12.06,10.3,11.35,26.0,128.0,0.6685824157714846,False,PUT,2026-06-05,QCOM
QCOM260605P00197500,197.5,13.05,11.5,12.55,8.0,23.0,0.6676058630371096,False,PUT,2026-06-05,QCOM
QCOM260605P00200000,200.0,14.25,12.8,13.95,30.0,253.0,0.670474486694336,False,PUT,2026-06-05,QCOM
QCOM260605P00202500,202.5,14.75,14.3,15.35,17.0,107.0,0.6745638012695314,True,PUT,2026-06-05,QCOM
QCOM260605P00205000,205.0,16.5,15.75,17.05,11.0,55.0,0.6812776013183595,True,PUT,2026-06-05,QCOM
QCOM260605P00207500,207.5,17.6,17.4,18.35,23.0,57.0,0.6795686340332032,True,PUT,2026-06-05,QCOM
QCOM260605P00210000,210.0,19.4,18.9,20.35,3.0,267.0,0.6883576086425782,True,PUT,2026-06-05,QCOM
QCOM260605P00215000,215.0,22.1,22.25,23.9,2.0,280.0,0.6942169250488281,True,PUT,2026-06-05,QCOM
QCOM260605P00220000,220.0,27.0,25.7,28.05,32.0,149.0,0.7067900415039063,True,PUT,2026-06-05,QCOM
QCOM260605P00225000,225.0,29.4,28.7,31.85,1.0,7.0,0.6849396740722657,True,PUT,2026-06-05,QCOM
QCOM260605P00230000,230.0,33.73,32.7,35.8,2.0,31.0,0.6842072595214845,True,PUT,2026-06-05,QCOM
QCOM260605P00235000,235.0,36.7,36.75,39.95,2.0,379.0,0.6801789794921876,True,PUT,2026-06-05,QCOM
QCOM260605P00240000,240.0,41.45,41.15,44.25,2.0,89.0,0.6833527758789064,True,PUT,2026-06-05,QCOM
QCOM260605P00245000,245.0,47.5,45.6,48.8,11.0,56.0,0.689700368652344,True,PUT,2026-06-05,QCOM
QCOM260605P00250000,250.0,30.05,50.5,53.3,4.0,16.0,0.7070341796875,True,PUT,2026-06-05,QCOM
QCOM260605P00260000,260.0,43.0,59.75,63.1,,23.0,0.7390162817382812,True,PUT,2026-06-05,QCOM
QCOM260612C00143000,143.0,95.47,57.55,61.1,1.0,52.0,0.9326178613281251,True,CALL,2026-06-12,QCOM
QCOM260612C00144000,144.0,51.0,56.6,59.85,,1.0,0.9060067993164063,True,CALL,2026-06-12,QCOM
QCOM260612C00146000,146.0,49.0,54.5,57.9,13.0,18.0,0.8737805590820311,True,CALL,2026-06-12,QCOM
QCOM260612C00147000,147.0,91.38,53.8,57.1,1.0,166.0,0.8867198828124999,True,CALL,2026-06-12,QCOM
