contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
OKLO260821C00090000,90.0,9.88,9.5,10.1,94.0,1538.0,0.9832765344238281,False,CALL,2026-08-21,OKLO
OKLO260821C00095000,95.0,8.85,8.3,9.15,6.0,225.0,0.9924317163085938,False,CALL,2026-08-21,OKLO
OKLO260821P00055000,55.0,5.3,4.95,5.55,11.0,1716.0,0.9304206176757812,False,PUT,2026-08-21,OKLO
OKLO260821P00060000,60.0,7.22,6.9,7.25,29.0,841.0,0.9169930175781251,False,PUT,2026-08-21,OKLO
OKLO260821P00065000,65.0,9.49,9.15,9.55,3.0,936.0,0.9145516357421876,False,PUT,2026-08-21,OKLO
OKLO260821P00070000,70.0,12.3,11.95,12.35,27.0,266.0,0.9267585449218749,False,PUT,2026-08-21,OKLO
OKLO260821P00075000,75.0,15.2,14.9,15.25,104.0,1415.0,0.9271247521972656,True,PUT,2026-08-21,OKLO
OKLO260821P00080000,80.0,18.62,18.1,18.4,64.0,714.0,0.926636475830078,True,PUT,2026-08-21,OKLO
OKLO260821P00085000,85.0,22.68,21.6,22.1,17.0,139.0,0.9385992468261719,True,PUT,2026-08-21,OKLO
OKLO260821P00090000,90.0,23.64,24.9,25.6,1.0,81.0,0.9241950939941408,True,PUT,2026-08-21,OKLO
OKLO260821P00095000,95.0,30.5,29.15,30.05,3.0,36.0,0.9604496142578124,True,PUT,2026-08-21,OKLO
OKLO260918C00055000,55.0,23.1,24.85,26.15,8.0,98.0,0.9521489160156249,True,CALL,2026-09-18,OKLO
OKLO260918C00060000,60.0,22.6,21.95,23.0,11.0,323.0,0.936402003173828,True,CALL,2026-09-18,OKLO
OKLO260918C00065000,65.0,18.71,19.6,20.75,26.0,525.0,0.9512944323730468,True,CALL,2026-09-18,OKLO
OKLO260918C00070000,70.0,18.1,17.5,18.0,21.0,450.0,0.9400640759277343,True,CALL,2026-09-18,OKLO
OKLO260918C00075000,75.0,15.9,15.5,16.2,20.0,733.0,0.9460454614257812,False,CALL,2026-09-18,OKLO
OKLO260918C00080000,80.0,14.35,13.85,14.7,17.0,934.0,0.9575199560546874,False,CALL,2026-09-18,OKLO
OKLO260918C00085000,85.0,12.6,12.35,13.1,16.0,583.0,0.958740646972656,False,CALL,2026-09-18,OKLO
OKLO260918C00090000,90.0,11.48,11.05,11.9,61.0,895.0,0.966919276123047,False,CALL,2026-09-18,OKLO
OKLO260918C00095000,95.0,10.63,10.0,10.8,16.0,496.0,0.9761965270996094,False,CALL,2026-09-18,OKLO
OKLO260918P00055000,55.0,6.25,6.05,6.55,49.0,1332.0,0.9082040429687499,False,PUT,2026-09-18,OKLO
OKLO260918P00060000,60.0,8.38,8.05,8.7,13.0,1220.0,0.90429783203125,False,PUT,2026-09-18,OKLO
OKLO260918P00065000,65.0,10.95,10.35,11.1,2.0,853.0,0.8990488610839842,False,PUT,2026-09-18,OKLO
OKLO260918P00070000,70.0,13.5,13.1,14.0,67.0,1700.0,0.9060067993164063,False,PUT,2026-09-18,OKLO
OKLO260918P00075000,75.0,16.39,16.05,17.0,10.0,376.0,0.9060067993164063,True,PUT,2026-09-18,OKLO
OKLO260918P00080000,80.0,20.5,19.3,20.35,40.0,951.0,0.911133701171875,True,PUT,2026-09-18,OKLO
OKLO260918P00085000,85.0,23.95,22.85,23.85,20.0,627.0,0.9169930175781251,True,PUT,2026-09-18,OKLO
OKLO260918P00090000,90.0,26.94,26.4,27.5,35.0,361.0,0.9165047412109376,True,PUT,2026-09-18,OKLO
OKLO260918P00095000,95.0,31.4,30.6,31.4,12.0,141.0,0.9324957922363282,True,PUT,2026-09-18,OKLO
OKLO261016C00055000,55.0,24.25,26.05,27.55,1.0,26.0,0.9553227124023438,True,CALL,2026-10-16,OKLO
OKLO261016C00060000,60.0,25.66,22.6,24.7,10.0,145.0,0.9241950939941408,True,CALL,2026-10-16,OKLO
OKLO261016C00065000,65.0,22.0,20.95,22.0,14.0,365.0,0.9393316613769531,True,CALL,2026-10-16,OKLO
OKLO261016C00070000,70.0,18.85,18.8,20.2,8.0,343.0,0.950073741455078,True,CALL,2026-10-16,OKLO
OKLO261016C00075000,75.0,16.55,17.1,18.4,6.0,195.0,0.9600834069824218,False,CALL,2026-10-16,OKLO
OKLO261016C00080000,80.0,16.56,15.35,16.55,2.0,164.0,0.956360299682617,False,CALL,2026-10-16,OKLO
OKLO261016C00085000,85.0,13.29,13.8,15.0,61.0,199.0,0.9564213342285155,False,CALL,2026-10-16,OKLO
OKLO261016C00090000,90.0,13.1,12.45,13.35,11.0,208.0,0.9508061560058592,False,CALL,2026-10-16,OKLO
OKLO261016C00095000,95.0,13.4,11.25,12.45,5.0,49.0,0.9610599597167968,False,CALL,2026-10-16,OKLO
OKLO261016P00055000,55.0,7.25,7.0,7.5,5.0,189.0,0.891480577392578,False,PUT,2026-10-16,OKLO
OKLO261016P00060000,60.0,10.05,8.95,9.65,4.0,922.0,0.8791515991210936,False,PUT,2026-10-16,OKLO
OKLO261016P00065000,65.0,12.4,11.55,12.4,43.0,216.0,0.8889171264648437,False,PUT,2026-10-16,OKLO
OKLO261016P00070000,70.0,14.85,14.55,15.05,3.0,268.0,0.8911143701171874,False,PUT,2026-10-16,OKLO
OKLO261016P00075000,75.0,18.5,17.4,18.0,10.0,144.0,0.8845226391601562,True,PUT,2026-10-16,OKLO
OKLO261016P00080000,80.0,19.7,20.4,21.4,6.0,29.0,0.8825695336914061,True,PUT,2026-10-16,OKLO
OKLO261016P00085000,85.0,22.33,23.8,25.2,3.0,72.0,0.8913585083007811,True,PUT,2026-10-16,OKLO
OKLO261016P00090000,90.0,30.0,27.6,29.0,1.0,165.0,0.901368173828125,True,PUT,2026-10-16,OKLO
OKLO261016P00095000,95.0,36.1,31.3,32.8,3.0,125.0,0.9008798974609374,True,PUT,2026-10-16,OKLO
OKLO261120C00055000,55.0,28.2,27.3,28.6,4.0,37.0,0.9370123486328125,True,CALL,2026-11-20,OKLO
OKLO261120C00060000,60.0,24.1,25.05,26.5,11.0,70.0,0.9582523706054686,True,CALL,2026-11-20,OKLO
OKLO261120C00065000,65.0,22.32,21.85,24.05,63.0,91.0,0.9288337194824219,True,CALL,2026-11-20,OKLO
OKLO261120C00070000,70.0,22.0,20.65,21.65,2.0,211.0,0.9434820104980468,True,CALL,2026-11-20,OKLO
OKLO261120C00075000,75.0,19.66,19.05,20.0,17.0,265.0,0.9556889196777343,False,CALL,2026-11-20,OKLO
OKLO261120C00080000,80.0,17.51,17.0,18.45,1.0,161.0,0.9501958105468749,False,CALL,2026-11-20,OKLO
OKLO261120C00085000,85.0,15.95,15.9,16.95,4.0,65.0,0.960815821533203,False,CALL,2026-11-20,OKLO
OKLO261120C00090000,90.0,14.5,14.25,15.55,12.0,65.0,0.953979952392578,False,CALL,2026-11-20,OKLO
OKLO261120C00095000,95.0,14.2,12.5,14.45,20.0,385.0,0.9456792541503907,False,CALL,2026-11-20,OKLO
OKLO261120P00055000,55.0,8.7,8.3,8.9,37.0,111.0,0.892457130126953,False,PUT,2026-11-20,OKLO
OKLO261120P00060000,60.0,10.95,10.5,11.15,25.0,241.0,0.8831798791503906,False,PUT,2026-11-20,OKLO
OKLO261120P00065000,65.0,12.6,13.1,14.05,3.0,91.0,0.8896495410156249,False,PUT,2026-11-20,OKLO
OKLO261120P00070000,70.0,17.3,15.9,16.85,8.0,500.0,0.8858653991699219,False,PUT,2026-11-20,OKLO
OKLO261120P00075000,75.0,19.44,19.1,20.0,1.0,27.0,0.8903209210205076,True,PUT,2026-11-20,OKLO
OKLO261120P00080000,80.0,23.6,22.3,23.65,1.0,131.0,0.897217824707031,True,PUT,2026-11-20,OKLO
OKLO261120P00085000,85.0,24.98,25.45,27.6,1.0,316.0,0.9016123120117188,True,PUT,2026-11-20,OKLO
OKLO261120P00090000,90.0,28.43,29.05,31.05,1.0,75.0,0.8974619628906249,True,PUT,2026-11-20,OKLO
OKLO261120P00095000,95.0,33.25,32.7,34.4,3.0,13.0,0.885743330078125,True,PUT,2026-11-20,OKLO
OKLO261218C00055000,55.0,28.75,28.75,29.85,3.0,89.0,0.9548344360351562,True,CALL,2026-12-18,OKLO
OKLO261218C00060000,60.0,31.17,24.9,27.25,16.0,158.0,0.9116219775390625,True,CALL,2026-12-18,OKLO
OKLO261218C00065000,65.0,27.82,23.35,24.95,4.0,326.0,0.9283454431152343,True,CALL,2026-12-18,OKLO
OKLO261218C00070000,70.0,21.1,21.6,23.1,2.0,212.0,0.9391485577392578,True,CALL,2026-12-18,OKLO
OKLO261218C00075000,75.0,20.55,19.7,21.0,21.0,148.0,0.9311530322265625,False,CALL,2026-12-18,OKLO
OKLO261218C00080000,80.0,17.92,18.1,19.7,14.0,206.0,0.9407964904785155,False,CALL,2026-12-18,OKLO
OKLO261218C00085000,85.0,17.47,16.2,17.75,1.0,122.0,0.9222419885253907,False,CALL,2026-12-18,OKLO
OKLO261218C00090000,90.0,15.73,15.75,16.7,10.0,1180.0,0.9495854650878905,False,CALL,2026-12-18,OKLO
OKLO261218C00095000,95.0,14.5,14.35,15.7,5.0,297.0,0.9515385705566406,False,CALL,2026-12-18,OKLO
OKLO261218P00055000,55.0,9.18,8.75,9.65,1.0,480.0,0.8693250372314454,False,PUT,2026-12-18,OKLO
OKLO261218P00060000,60.0,11.7,11.35,13.15,8.0,221.0,0.9018564501953125,False,PUT,2026-12-18,OKLO
OKLO261218P00065000,65.0,14.4,13.7,14.65,10.0,106.0,0.8613905462646485,False,PUT,2026-12-18,OKLO
OKLO261218P00070000,70.0,17.69,16.6,17.9,1.0,248.0,0.8695081408691407,False,PUT,2026-12-18,OKLO
OKLO261218P00075000,75.0,21.05,19.75,21.3,2.0,192.0,0.8767102172851562,True,PUT,2026-12-18,OKLO
OKLO261218P00080000,80.0,22.05,23.0,24.55,17.0,118.0,0.8742688354492187,True,PUT,2026-12-18,OKLO
OKLO261218P00085000,85.0,25.19,26.35,28.15,1.0,40.0,0.8745129736328124,True,PUT,2026-12-18,OKLO
OKLO261218P00090000,90.0,30.5,29.95,33.0,1.0,106.0,0.9011240356445311,True,PUT,2026-12-18,OKLO
OKLO261218P00095000,95.0,39.58,33.7,35.7,1.0,46.0,0.8781140118408204,True,PUT,2026-12-18,OKLO
OKLO270115C00055000,55.0,28.54,28.95,30.65,2.0,1562.0,0.9271247521972656,True,CALL,2027-01-15,OKLO
OKLO270115C00060000,60.0,27.68,26.35,28.1,10.0,1496.0,0.9172371557617188,True,CALL,2027-01-15,OKLO
OKLO270115C00065000,65.0,25.75,24.55,25.8,4.0,1187.0,0.9234016448974609,True,CALL,2027-01-15,OKLO
OKLO270115C00070000,70.0,23.5,22.85,23.7,63.0,1873.0,0.9267585449218749,True,CALL,2027-01-15,OKLO
OKLO270115C00075000,75.0,21.48,21.25,21.85,141.0,2445.0,0.9298102722167969,False,CALL,2027-01-15,OKLO
OKLO270115C00080000,80.0,20.0,19.4,20.4,58.0,956.0,0.9290168231201172,False,CALL,2027-01-15,OKLO
OKLO270115C00085000,85.0,18.5,18.0,18.95,22.0,1649.0,0.93164130859375,False,CALL,2027-01-15,OKLO
OKLO270115C00090000,90.0,17.52,16.6,17.75,18.0,1277.0,0.934021655883789,False,CALL,2027-01-15,OKLO
OKLO270115C00095000,95.0,16.35,15.55,16.55,10.0,306.0,0.9387213159179688,False,CALL,2027-01-15,OKLO
OKLO270115P00055000,55.0,10.0,9.7,11.1,1.0,1506.0,0.8853771228027343,False,PUT,2027-01-15,OKLO
OKLO270115P00060000,60.0,12.5,12.35,13.05,14.0,3414.0,0.8725598681640624,False,PUT,2027-01-15,OKLO
OKLO270115P00065000,65.0,15.2,14.95,15.4,8.0,1026.0,0.8588881298828125,False,PUT,2027-01-15,OKLO
OKLO270115P00070000,70.0,18.15,17.75,18.65,12.0,1002.0,0.8619398571777344,False,PUT,2027-01-15,OKLO
OKLO270115P00075000,75.0,21.4,20.95,21.8,40.0,2391.0,0.8628553753662109,True,PUT,2027-01-15,OKLO
OKLO270115P00080000,80.0,24.8,23.45,25.25,81.0,1294.0,0.8479019116210937,True,PUT,2027-01-15,OKLO
OKLO270115P00085000,85.0,28.34,27.95,28.7,49.0,416.0,0.8686536572265625,True,PUT,2027-01-15,OKLO
OKLO270115P00090000,90.0,33.0,31.5,32.35,1.0,570.0,0.8675550354003907,True,PUT,2027-01-15,OKLO
OKLO270115P00095000,95.0,32.9,35.1,36.2,25.0,288.0,0.8664564135742188,True,PUT,2027-01-15,OKLO
OKLO270319C00055000,55.0,30.95,29.5,33.25,,2.0,0.9058847302246094,True,CALL,2027-03-19,OKLO
OKLO270319C00060000,60.0,29.0,28.0,30.0,4.0,3.0,0.9003916210937499,True,CALL,2027-03-19,OKLO
OKLO270319C00065000,65.0,26.0,25.15,28.8,2.0,6.0,0.9022226574707031,True,CALL,2027-03-19,OKLO
OKLO270319C00070000,70.0,25.55,24.5,26.7,37.0,28.0,0.9234016448974609,True,CALL,2027-03-19,OKLO
OKLO270319C00075000,75.0,24.0,23.1,24.65,65.0,22.0,0.9227302648925781,False,CALL,2027-03-19,OKLO
OKLO270319C00080000,80.0,22.32,20.3,23.8,13.0,280.0,0.9127205993652343,False,CALL,2027-03-19,OKLO
OKLO270319C00085000,85.0,19.99,20.1,22.25,5.0,37.0,0.934448897705078,False,CALL,2027-03-19,OKLO
OKLO270319C00090000,90.0,19.5,18.2,20.5,,2.0,0.9154671539306642,False,CALL,2027-03-19,OKLO
OKLO270319C00095000,95.0,17.95,17.75,19.8,1.0,9.0,0.9395147650146485,False,CALL,2027-03-19,OKLO
OKLO270319P00055000,55.0,10.65,10.45,13.2,2.0,50.0,0.8612074426269531,False,PUT,2027-03-19,OKLO
OKLO270319P00060000,60.0,14.0,12.8,15.85,6.0,2.0,0.8533339862060547,False,PUT,2027-03-19,OKLO
OKLO270319P00065000,65.0,16.8,15.55,18.85,609.0,2.0,0.853639158935547,False,PUT,2027-03-19,OKLO
OKLO270319P00070000,70.0,20.0,19.1,21.15,4.0,3.0,0.8481460498046874,False,PUT,2027-03-19,OKLO
OKLO270319P00075000,75.0,23.23,21.8,25.3,3.0,81.0,0.8560805407714844,True,PUT,2027-03-19,OKLO
OKLO270319P00080000,80.0,26.43,25.1,28.15,1.0,1.0,0.8441177697753905,True,PUT,2027-03-19,OKLO
OKLO270319P00085000,85.0,31.53,29.05,31.8,,2.0,0.8547377807617188,True,PUT,2027-03-19,OKLO
OKLO270319P00095000,95.0,35.43,36.4,39.45,,1.0,0.8579115771484375,True,PUT,2027-03-19,OKLO
OKLO271217C00055000,55.0,35.7,35.0,38.85,1.0,229.0,0.8649305499267577,True,CALL,2027-12-17,OKLO
OKLO271217C00060000,60.0,35.7,33.1,35.95,1.0,394.0,0.8463150134277342,True,CALL,2027-12-17,OKLO
OKLO271217C00065000,65.0,32.8,32.1,34.3,17.0,292.0,0.8607191662597657,True,CALL,2027-12-17,OKLO
OKLO271217C00070000,70.0,31.72,30.1,32.85,22.0,365.0,0.8568739898681641,True,CALL,2027-12-17,OKLO
OKLO271217C00075000,75.0,30.75,28.5,31.5,5.0,409.0,0.8574843353271484,False,CALL,2027-12-17,OKLO
OKLO271217C00080000,80.0,30.5,28.25,30.75,1.0,522.0,0.8842174664306641,False,CALL,2027-12-17,OKLO
OKLO271217C00085000,85.0,27.11,27.1,29.75,1.0,118.0,0.8900157482910156,False,CALL,2027-12-17,OKLO
OKLO271217C00090000,90.0,26.51,25.55,27.9,13.0,173.0,0.8751233190917969,False,CALL,2027-12-17,OKLO
OKLO271217C00095000,95.0,29.0,24.0,27.35,2.0,151.0,0.8770764245605469,False,CALL,2027-12-17,OKLO
OKLO271217P00055000,55.0,15.1,15.3,16.3,29.0,517.0,0.7731956274414062,False,PUT,2027-12-17,OKLO
OKLO271217P00060000,60.0,18.22,18.15,19.65,1.0,244.0,0.7778342529296876,False,PUT,2027-12-17,OKLO
OKLO271217P00065000,65.0,22.47,21.35,23.4,3.0,120.0,0.7888204711914062,False,PUT,2027-12-17,OKLO
OKLO271217P00070000,70.0,27.97,24.45,26.2,3.0,153.0,0.7779563220214845,False,PUT,2027-12-17,OKLO
OKLO271217P00075000,75.0,27.47,27.8,30.2,8.0,208.0,0.7858297784423829,True,PUT,2027-12-17,OKLO
OKLO271217P00080000,80.0,32.8,31.2,33.25,13.0,79.0,0.7765525274658205,True,PUT,2027-12-17,OKLO
OKLO271217P00085000,85.0,35.7,33.5,36.4,10.0,178.0,0.750551810913086,True,PUT,2027-12-17,OKLO
OKLO271217P00090000,90.0,40.05,37.0,41.7,1.0,52.0,0.7695335546875001,True,PUT,2027-12-17,OKLO
OKLO271217P00095000,95.0,43.65,41.0,45.5,2.0,51.0,0.7717307983398438,True,PUT,2027-12-17,OKLO
OKLO280121C00055000,55.0,38.3,35.5,39.25,5.0,166.0,0.8565688171386718,True,CALL,2028-01-21,OKLO
OKLO280121C00060000,60.0,34.8,34.85,38.5,7.0,708.0,0.8961192028808591,True,CALL,2028-01-21,OKLO
OKLO280121C00065000,65.0,34.6,33.3,35.25,57.0,1661.0,0.8711560736083983,True,CALL,2028-01-21,OKLO
OKLO280121C00070000,70.0,33.27,32.2,33.85,48.0,969.0,0.8809216009521483,True,CALL,2028-01-21,OKLO
OKLO280121C00075000,75.0,32.1,30.7,33.45,68.0,563.0,0.8958140301513671,False,CALL,2028-01-21,OKLO
OKLO280121C00080000,80.0,30.15,30.0,31.9,168.0,588.0,0.9018564501953125,False,CALL,2028-01-21,OKLO
OKLO280121C00085000,85.0,29.33,28.5,30.75,892.0,230.0,0.8992319647216795,False,CALL,2028-01-21,OKLO
OKLO280121C00090000,90.0,28.4,27.85,28.85,89.0,256.0,0.895936099243164,False,CALL,2028-01-21,OKLO
OKLO280121C00095000,95.0,29.24,26.1,27.85,1.0,210.0,0.8879710910034179,False,CALL,2028-01-21,OKLO
OKLO280121P00055000,55.0,16.1,15.5,17.2,2.0,605.0,0.7707542456054688,False,PUT,2028-01-21,OKLO
OKLO280121P00060000,60.0,18.91,18.4,20.0,2.0,822.0,0.7655663092041016,False,PUT,2028-01-21,OKLO
OKLO280121P00065000,65.0,22.48,20.4,23.8,3.0,244.0,0.7575707836914063,False,PUT,2028-01-21,OKLO
OKLO280121P00070000,70.0,26.0,24.1,27.1,1.0,517.0,0.7640404455566407,False,PUT,2028-01-21,OKLO
OKLO280121P00075000,75.0,29.53,26.85,31.2,62.0,500.0,0.7640404455566407,True,PUT,2028-01-21,OKLO
OKLO280121P00080000,80.0,29.45,30.0,35.0,3.0,763.0,0.7621483746337891,True,PUT,2028-01-21,OKLO
OKLO280121P00085000,85.0,35.78,35.45,37.9,3.0,310.0,0.776918734741211,True,PUT,2028-01-21,OKLO
OKLO280121P00090000,90.0,39.5,37.5,42.5,100.0,337.0,0.7652611364746094,True,PUT,2028-01-21,OKLO
OKLO280121P00095000,95.0,46.0,42.75,45.25,25.0,323.0,0.7697776928710938,True,PUT,2028-01-21,OKLO
ONDS260515C00006500,6.5,2.51,2.21,2.82,2.0,4.0,3.50000125,True,CALL,2026-05-15,ONDS
ONDS260515C00007000,7.0,2.13,1.96,2.21,126.0,417.0,1.671876640625,True,CALL,2026-05-15,ONDS
ONDS260515C00007500,7.5,1.58,1.49,1.66,40.0,542.0,1.2343788281249999,True,CALL,2026-05-15,ONDS
ONDS260515C00008000,8.0,1.15,1.06,1.19,401.0,1882.0,1.15625421875,True,CALL,2026-05-15,ONDS
ONDS260515C00008500,8.5,0.74,0.71,0.81,540.0,365.0,1.1953165234375,True,CALL,2026-05-15,ONDS
ONDS260515C00009000,9.0,0.48,0.45,0.51,4224.0,7100.0,1.21875390625,True,CALL,2026-05-15,ONDS
ONDS260515C00009500,9.5,0.29,0.28,0.33,3418.0,10956.0,1.2968785156249998,False,CALL,2026-05-15,ONDS
ONDS260515C00010000,10.0,0.18,0.18,0.2,9512.0,31668.0,1.359378203125,False,CALL,2026-05-15,ONDS
ONDS260515C00010500,10.5,0.11,0.11,0.12,5708.0,14024.0,1.40625296875,False,CALL,2026-05-15,ONDS
ONDS260515C00011000,11.0,0.08,0.07,0.08,4676.0,22140.0,1.4765651171875,False,CALL,2026-05-15,ONDS
ONDS260515C00011500,11.5,0.05,0.04,0.05,633.0,8533.0,1.5156274218749999,False,CALL,2026-05-15,ONDS
ONDS260515P00006500,6.5,0.01,0.0,0.02,2.0,1149.0,1.5625021874999998,False,PUT,2026-05-15,ONDS
ONDS260515P00007000,7.0,0.02,0.02,0.03,607.0,16675.0,1.46875265625,False,PUT,2026-05-15,ONDS
ONDS260515P00007500,7.5,0.04,0.05,0.06,264.0,3230.0,1.3750031249999999,False,PUT,2026-05-15,ONDS
ONDS260515P00008000,8.0,0.11,0.1,0.12,1820.0,18199.0,1.2734411328124997,False,PUT,2026-05-15,ONDS
ONDS260515P00008500,8.5,0.23,0.23,0.24,1809.0,8698.0,1.2421912890624998,False,PUT,2026-05-15,ONDS
ONDS260515P00009000,9.0,0.48,0.45,0.48,1842.0,29226.0,1.2890660546875,False,PUT,2026-05-15,ONDS
ONDS260515P00009500,9.5,0.77,0.73,0.79,345.0,12821.0,1.2812535937499998,True,PUT,2026-05-15,ONDS
ONDS260515P00010000,10.0,1.18,1.13,1.24,328.0,11320.0,1.46875265625,True,PUT,2026-05-15,ONDS
ONDS260515P00010500,10.5,1.55,1.52,1.67,21.0,1585.0,1.484377578125,True,PUT,2026-05-15,ONDS
ONDS260515P00011000,11.0,2.11,2.02,2.18,113.0,4693.0,1.78125109375,True,PUT,2026-05-15,ONDS
ONDS260515P00011500,11.5,2.52,2.46,2.66,42.0,772.0,1.8437507812499998,True,PUT,2026-05-15,ONDS
ONDS260522C00006500,6.5,2.54,2.2,2.89,71.0,79.0,0.8437515624999999,True,CALL,2026-05-22,ONDS
ONDS260522C00007000,7.0,1.95,2.12,2.19,93.0,303.0,1.3007847460937496,True,CALL,2026-05-22,ONDS
ONDS260522C00007500,7.5,1.61,1.56,1.76,38.0,339.0,1.0546922265625,True,CALL,2026-05-22,ONDS
ONDS260522C00008000,8.0,1.1,1.14,1.35,96.0,533.0,0.992187578125,True,CALL,2026-05-22,ONDS
ONDS260522C00008500,8.5,0.97,0.84,1.02,201.0,293.0,1.0273486132812502,True,CALL,2026-05-22,ONDS
ONDS260522C00009000,9.0,0.64,0.6,0.68,747.0,1417.0,0.992187578125,True,CALL,2026-05-22,ONDS
ONDS260522C00009500,9.5,0.46,0.44,0.48,1397.0,4764.0,1.0371141894531253,False,CALL,2026-05-22,ONDS
ONDS260522C00010000,10.0,0.32,0.31,0.34,1365.0,7377.0,1.0703171484375003,False,CALL,2026-05-22,ONDS
ONDS260522C00010500,10.5,0.21,0.2,0.23,576.0,2281.0,1.0703171484375003,False,CALL,2026-05-22,ONDS
ONDS260522C00011000,11.0,0.15,0.14,0.17,677.0,2934.0,1.11328568359375,False,CALL,2026-05-22,ONDS
ONDS260522C00011500,11.5,0.11,0.1,0.12,132.0,2165.0,1.140629296875,False,CALL,2026-05-22,ONDS
ONDS260522P00006500,6.5,0.04,0.03,0.05,18.0,253.0,1.2109414453124998,False,PUT,2026-05-22,ONDS
ONDS260522P00007000,7.0,0.07,0.05,0.07,11.0,868.0,1.0859420703125,False,PUT,2026-05-22,ONDS
ONDS260522P00007500,7.5,0.12,0.11,0.13,205.0,4747.0,1.0546922265625,False,PUT,2026-05-22,ONDS
ONDS260522P00008000,8.0,0.23,0.2,0.23,391.0,2742.0,1.01172369140625,False,PUT,2026-05-22,ONDS
ONDS260522P00008500,8.5,0.39,0.37,0.41,727.0,2638.0,1.0273486132812502,False,PUT,2026-05-22,ONDS
ONDS260522P00009000,9.0,0.64,0.59,0.63,588.0,15324.0,1.009770576171875,False,PUT,2026-05-22,ONDS
ONDS260522P00009500,9.5,0.9,0.87,0.92,295.0,3389.0,0.9960937890625,True,PUT,2026-05-22,ONDS
ONDS260522P00010000,10.0,1.29,1.24,1.35,161.0,4641.0,1.0859420703125,True,PUT,2026-05-22,ONDS
ONDS260522P00010500,10.5,1.8,1.61,1.77,10.0,1828.0,1.1015669921875002,True,PUT,2026-05-22,ONDS
ONDS260522P00011000,11.0,2.18,2.04,2.29,78.0,466.0,1.2265663671875,True,PUT,2026-05-22,ONDS
ONDS260522P00011500,11.5,2.31,2.44,2.83,11.0,84.0,1.3164096679687498,True,PUT,2026-05-22,ONDS
ONDS260529C00006500,6.5,2.35,2.27,2.8,2.0,76.0,1.60547072265625,True,CALL,2026-05-29,ONDS
ONDS260529C00007000,7.0,2.13,1.88,2.32,71.0,179.0,0.8476577734374999,True,CALL,2026-05-29,ONDS
ONDS260529C00007500,7.5,1.55,1.43,1.87,11.0,98.0,0.8007832421875,True,CALL,2026-05-29,ONDS
ONDS260529C00008000,8.0,1.29,1.15,1.45,11.0,267.0,0.867188828125,True,CALL,2026-05-29,ONDS
ONDS260529C00008500,8.5,1.0,0.95,1.03,2198.0,301.0,0.88476677734375,True,CALL,2026-05-29,ONDS
ONDS260529C00009000,9.0,0.73,0.72,0.79,619.0,831.0,0.92187578125,True,CALL,2026-05-29,ONDS
ONDS260529C00009500,9.5,0.58,0.51,0.59,313.0,1519.0,0.9257819921875,False,CALL,2026-05-29,ONDS
ONDS260529C00010000,10.0,0.45,0.37,0.44,212.0,4388.0,0.945313046875,False,CALL,2026-05-29,ONDS
ONDS260529C00010500,10.5,0.3,0.27,0.34,121.0,1085.0,0.9765627343750001,False,CALL,2026-05-29,ONDS
ONDS260529C00011000,11.0,0.21,0.2,0.25,389.0,1625.0,0.9960937890625,False,CALL,2026-05-29,ONDS
ONDS260529C00011500,11.5,0.17,0.15,0.2,82.0,661.0,1.0312548437500002,False,CALL,2026-05-29,ONDS
ONDS260529P00006500,6.5,0.05,0.03,0.1,10.0,244.0,1.0546922265625,False,PUT,2026-05-29,ONDS
ONDS260529P00007000,7.0,0.11,0.08,0.11,6.0,2199.0,0.9609378906249999,False,PUT,2026-05-29,ONDS
ONDS260529P00007500,7.5,0.2,0.15,0.18,16.0,4707.0,0.92187578125,False,PUT,2026-05-29,ONDS
ONDS260529P00008000,8.0,0.3,0.27,0.32,255.0,1552.0,0.92187578125,False,PUT,2026-05-29,ONDS
ONDS260529P00008500,8.5,0.49,0.46,0.51,185.0,1215.0,0.9335944140625,False,PUT,2026-05-29,ONDS
ONDS260529P00009000,9.0,0.73,0.69,0.76,250.0,2808.0,0.9335944140625,False,PUT,2026-05-29,ONDS
ONDS260529P00009500,9.5,1.04,0.99,1.07,162.0,1900.0,0.9492192578124999,True,PUT,2026-05-29,ONDS
ONDS260529P00010000,10.0,1.37,1.33,1.45,87.0,4233.0,0.9765627343750001,True,PUT,2026-05-29,ONDS
ONDS260529P00010500,10.5,1.85,1.71,1.82,2.0,530.0,0.9765627343750001,True,PUT,2026-05-29,ONDS
ONDS260529P00011000,11.0,2.38,2.04,2.38,2.0,303.0,1.0351610742187503,True,PUT,2026-05-29,ONDS
ONDS260529P00011500,11.5,2.42,2.34,2.92,1.0,50.0,1.01953615234375,True,PUT,2026-05-29,ONDS
ONDS260605C00006500,6.5,2.78,2.5,2.84,2.0,95.0,1.08203583984375,True,CALL,2026-06-05,ONDS
ONDS260605C00007000,7.0,2.2,1.94,2.38,1.0,57.0,0.87500125,True,CALL,2026-06-05,ONDS
ONDS260605C00007500,7.5,1.87,1.57,1.96,1.0,46.0,0.8828136718749999,True,CALL,2026-06-05,ONDS
ONDS260605C00008000,8.0,1.34,1.33,1.6,8.0,80.0,0.9531254687499999,True,CALL,2026-06-05,ONDS
ONDS260605C00008500,8.5,1.15,1.07,1.28,55.0,89.0,0.96289099609375,True,CALL,2026-06-05,ONDS
