contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK260605P01810000,1810.0,447.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,SNDK
SNDK260605P01830000,1830.0,470.22,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,SNDK
SNDK260605P01860000,1860.0,408.63,0.0,0.0,,19.0,1.0000000000000003e-05,True,PUT,2026-06-05,SNDK
SNDK260605P01870000,1870.0,416.43,0.0,0.0,,19.0,1.0000000000000003e-05,True,PUT,2026-06-05,SNDK
SNDK260605P01910000,1910.0,501.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,SNDK
SNDK260612C01090000,1090.0,176.62,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01095000,1095.0,428.37,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01100000,1100.0,432.0,0.0,0.0,6.0,32.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01105000,1105.0,379.0,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01110000,1110.0,367.64,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01115000,1115.0,270.9,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01120000,1120.0,449.6,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01125000,1125.0,216.6,0.0,0.0,12.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01130000,1130.0,465.0,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01135000,1135.0,149.5,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01140000,1140.0,345.0,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01150000,1150.0,461.75,0.0,0.0,8.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01160000,1160.0,260.7,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01170000,1170.0,357.0,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01180000,1180.0,360.3,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01190000,1190.0,343.8,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01200000,1200.0,373.11,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01210000,1210.0,244.1,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01220000,1220.0,254.0,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01230000,1230.0,273.13,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01240000,1240.0,226.0,0.0,0.0,6.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01250000,1250.0,318.0,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01260000,1260.0,237.45,0.0,0.0,5.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01270000,1270.0,338.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01280000,1280.0,331.3,0.0,0.0,26.0,35.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01290000,1290.0,300.0,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01300000,1300.0,325.99,0.0,0.0,6.0,22.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01310000,1310.0,276.87,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01315000,1315.0,173.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01320000,1320.0,266.1,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01325000,1325.0,225.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01330000,1330.0,279.4,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01335000,1335.0,307.8,0.0,0.0,,11.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01340000,1340.0,233.7,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01345000,1345.0,208.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01350000,1350.0,250.3,0.0,0.0,9.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01360000,1360.0,221.5,0.0,0.0,6.0,31.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01365000,1365.0,236.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01370000,1370.0,215.7,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01375000,1375.0,258.25,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01380000,1380.0,262.8,0.0,0.0,6.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01385000,1385.0,237.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01390000,1390.0,252.35,0.0,0.0,6.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01400000,1400.0,282.0,0.0,0.0,29.0,96.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01405000,1405.0,141.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01410000,1410.0,211.3,0.0,0.0,7.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01420000,1420.0,260.55,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01425000,1425.0,273.97,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01430000,1430.0,232.28,0.0,0.0,26.0,28.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01440000,1440.0,176.22,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01450000,1450.0,244.25,0.0,0.0,14.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01460000,1460.0,250.2,0.0,0.0,13.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01470000,1470.0,230.5,0.0,0.0,20.0,14.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01480000,1480.0,239.88,0.0,0.0,13.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01490000,1490.0,110.9,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01500000,1500.0,227.34,0.0,0.0,10.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01510000,1510.0,224.72,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01520000,1520.0,218.09,0.0,0.0,8.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01530000,1530.0,196.97,0.0,0.0,11.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01540000,1540.0,204.0,0.0,0.0,84.0,72.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01550000,1550.0,205.79,0.0,0.0,13.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-12,SNDK
SNDK260612C01560000,1560.0,205.4,0.0,0.0,9.0,23.0,0.0039162109375,False,CALL,2026-06-12,SNDK
SNDK260612C01570000,1570.0,131.0,0.0,0.0,12.0,6.0,0.007822421875,False,CALL,2026-06-12,SNDK
SNDK260612C01580000,1580.0,147.0,0.0,0.0,22.0,16.0,0.015634843750000002,False,CALL,2026-06-12,SNDK
SNDK260612C01590000,1590.0,119.5,0.0,0.0,20.0,13.0,0.015634843750000002,False,CALL,2026-06-12,SNDK
SNDK260612C01600000,1600.0,185.3,0.0,0.0,79.0,88.0,0.015634843750000002,False,CALL,2026-06-12,SNDK
SNDK260612C01610000,1610.0,181.0,0.0,0.0,9.0,11.0,0.0312596875,False,CALL,2026-06-12,SNDK
SNDK260612C01620000,1620.0,115.7,0.0,0.0,21.0,24.0,0.0312596875,False,CALL,2026-06-12,SNDK
SNDK260612C01630000,1630.0,172.95,0.0,0.0,41.0,37.0,0.0312596875,False,CALL,2026-06-12,SNDK
SNDK260612C01640000,1640.0,170.7,0.0,0.0,55.0,449.0,0.0312596875,False,CALL,2026-06-12,SNDK
SNDK260612C01650000,1650.0,141.0,0.0,0.0,26.0,55.0,0.0312596875,False,CALL,2026-06-12,SNDK
SNDK260612C01660000,1660.0,138.19,0.0,0.0,4.0,6.0,0.0312596875,False,CALL,2026-06-12,SNDK
SNDK260612C01670000,1670.0,149.62,0.0,0.0,25.0,2.0,0.062509375,False,CALL,2026-06-12,SNDK
SNDK260612C01680000,1680.0,94.1,0.0,0.0,,18.0,0.062509375,False,CALL,2026-06-12,SNDK
SNDK260612C01690000,1690.0,63.2,0.0,0.0,2.0,2.0,0.062509375,False,CALL,2026-06-12,SNDK
SNDK260612C01700000,1700.0,138.0,0.0,0.0,34.0,40.0,0.062509375,False,CALL,2026-06-12,SNDK
SNDK260612C01710000,1710.0,83.7,0.0,0.0,,13.0,0.062509375,False,CALL,2026-06-12,SNDK
SNDK260612C01720000,1720.0,119.0,0.0,0.0,2.0,17.0,0.062509375,False,CALL,2026-06-12,SNDK
SNDK260612C01730000,1730.0,116.95,0.0,0.0,11.0,38.0,0.062509375,False,CALL,2026-06-12,SNDK
SNDK260612C01740000,1740.0,84.6,0.0,0.0,,2.0,0.062509375,False,CALL,2026-06-12,SNDK
SNDK260612C01750000,1750.0,133.71,0.0,0.0,,9.0,0.062509375,False,CALL,2026-06-12,SNDK
SNDK260612C01760000,1760.0,90.0,0.0,0.0,,7.0,0.062509375,False,CALL,2026-06-12,SNDK
SNDK260612C01770000,1770.0,87.5,0.0,0.0,2.0,9.0,0.062509375,False,CALL,2026-06-12,SNDK
SNDK260612C01780000,1780.0,56.8,0.0,0.0,2.0,2.0,0.062509375,False,CALL,2026-06-12,SNDK
SNDK260612C01790000,1790.0,116.29,0.0,0.0,1.0,1.0,0.062509375,False,CALL,2026-06-12,SNDK
SNDK260612C01800000,1800.0,107.1,0.0,0.0,5.0,6.0,0.12500875,False,CALL,2026-06-12,SNDK
SNDK260612C01810000,1810.0,95.93,0.0,0.0,2.0,43.0,0.12500875,False,CALL,2026-06-12,SNDK
SNDK260612C01820000,1820.0,39.1,0.0,0.0,,1.0,0.12500875,False,CALL,2026-06-12,SNDK
SNDK260612C01830000,1830.0,100.62,0.0,0.0,1.0,4.0,0.12500875,False,CALL,2026-06-12,SNDK
SNDK260612C01840000,1840.0,98.17,0.0,0.0,3.0,14.0,0.12500875,False,CALL,2026-06-12,SNDK
SNDK260612C01850000,1850.0,75.08,0.0,0.0,1.0,61.0,0.12500875,False,CALL,2026-06-12,SNDK
SNDK260612C01860000,1860.0,73.08,0.0,0.0,2.0,5.0,0.12500875,False,CALL,2026-06-12,SNDK
SNDK260612C01870000,1870.0,50.8,0.0,0.0,,5.0,0.12500875,False,CALL,2026-06-12,SNDK
SNDK260612C01880000,1880.0,48.4,0.0,0.0,10.0,10.0,0.12500875,False,CALL,2026-06-12,SNDK
SNDK260612C01890000,1890.0,48.0,0.0,0.0,1.0,3.0,0.12500875,False,CALL,2026-06-12,SNDK
SNDK260612C01900000,1900.0,83.9,0.0,0.0,36.0,78.0,0.12500875,False,CALL,2026-06-12,SNDK
SNDK260612C01910000,1910.0,73.0,0.0,0.0,9.0,61.0,0.12500875,False,CALL,2026-06-12,SNDK
SNDK260612C01930000,1930.0,42.9,0.0,0.0,10.0,13.0,0.12500875,False,CALL,2026-06-12,SNDK
SNDK260612C01940000,1940.0,41.4,0.0,0.0,,2.0,0.12500875,False,CALL,2026-06-12,SNDK
SNDK260612C01950000,1950.0,69.0,0.0,0.0,3.0,14.0,0.12500875,False,CALL,2026-06-12,SNDK
SNDK260612C01960000,1960.0,29.1,0.0,0.0,,1.0,0.12500875,False,CALL,2026-06-12,SNDK
SNDK260612C01970000,1970.0,55.37,0.0,0.0,,16.0,0.12500875,False,CALL,2026-06-12,SNDK
SNDK260612C01980000,1980.0,26.1,0.0,0.0,2.0,7.0,0.12500875,False,CALL,2026-06-12,SNDK
SNDK260612C01990000,1990.0,53.09,0.0,0.0,1.0,27.0,0.12500875,False,CALL,2026-06-12,SNDK
SNDK260612C02000000,2000.0,72.0,0.0,0.0,19.0,20.0,0.12500875,False,CALL,2026-06-12,SNDK
SNDK260612C02010000,2010.0,57.67,0.0,0.0,,3.0,0.12500875,False,CALL,2026-06-12,SNDK
SNDK260612P01090000,1090.0,38.65,0.0,0.0,1.0,5.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01095000,1095.0,62.9,0.0,0.0,23.0,19.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01100000,1100.0,37.95,0.0,0.0,51.0,93.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01105000,1105.0,37.65,0.0,0.0,3.0,12.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01110000,1110.0,38.3,0.0,0.0,5.0,8.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01115000,1115.0,43.41,0.0,0.0,1.0,10.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01120000,1120.0,74.52,0.0,0.0,2.0,9.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01125000,1125.0,46.4,0.0,0.0,16.0,23.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01130000,1130.0,44.3,0.0,0.0,5.0,10.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01135000,1135.0,45.67,0.0,0.0,24.0,19.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01140000,1140.0,49.15,0.0,0.0,1.0,7.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01150000,1150.0,49.83,0.0,0.0,18.0,24.0,0.2500075,False,PUT,2026-06-12,SNDK
SNDK260612P01160000,1160.0,50.0,0.0,0.0,12.0,7.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01170000,1170.0,56.95,0.0,0.0,31.0,16.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01180000,1180.0,81.8,0.0,0.0,21.0,16.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01190000,1190.0,82.2,0.0,0.0,,2.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01200000,1200.0,60.35,0.0,0.0,20.0,53.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01210000,1210.0,108.4,0.0,0.0,13.0,23.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01220000,1220.0,111.3,0.0,0.0,42.0,24.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01230000,1230.0,73.0,0.0,0.0,2.0,9.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01240000,1240.0,75.92,0.0,0.0,5.0,8.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01250000,1250.0,75.0,0.0,0.0,30.0,30.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01260000,1260.0,81.6,0.0,0.0,11.0,20.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01270000,1270.0,84.85,0.0,0.0,7.0,8.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01280000,1280.0,147.2,0.0,0.0,2.0,3.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01290000,1290.0,87.4,0.0,0.0,5.0,9.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01300000,1300.0,90.0,0.0,0.0,39.0,64.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01310000,1310.0,96.2,0.0,0.0,3.0,3.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01315000,1315.0,120.0,0.0,0.0,,2.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01320000,1320.0,117.87,0.0,0.0,1.0,5.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01325000,1325.0,105.4,0.0,0.0,,12.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01330000,1330.0,105.83,0.0,0.0,9.0,11.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01340000,1340.0,160.0,0.0,0.0,11.0,13.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01345000,1345.0,159.1,0.0,0.0,,1.0,0.12500875,False,PUT,2026-06-12,SNDK
SNDK260612P01350000,1350.0,103.0,0.0,0.0,11.0,11.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01355000,1355.0,163.3,0.0,0.0,,1.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01360000,1360.0,175.0,0.0,0.0,1.0,3.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01370000,1370.0,166.5,0.0,0.0,,14.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01375000,1375.0,156.1,0.0,0.0,,0.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01380000,1380.0,187.0,0.0,0.0,1.0,5.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01390000,1390.0,120.19,0.0,0.0,2.0,12.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01400000,1400.0,131.7,0.0,0.0,2.0,9.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01410000,1410.0,202.2,0.0,0.0,1.0,1.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01415000,1415.0,227.6,0.0,0.0,,1.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01420000,1420.0,196.0,0.0,0.0,,9.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01425000,1425.0,135.0,0.0,0.0,,4.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01430000,1430.0,147.97,0.0,0.0,30.0,21.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01440000,1440.0,163.8,0.0,0.0,3.0,3.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01445000,1445.0,155.12,0.0,0.0,,10.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01450000,1450.0,146.11,0.0,0.0,,6.0,0.062509375,False,PUT,2026-06-12,SNDK
SNDK260612P01460000,1460.0,162.0,0.0,0.0,1.0,3.0,0.0312596875,False,PUT,2026-06-12,SNDK
SNDK260612P01470000,1470.0,175.5,0.0,0.0,2.0,9.0,0.0312596875,False,PUT,2026-06-12,SNDK
SNDK260612P01480000,1480.0,180.6,0.0,0.0,5.0,6.0,0.0312596875,False,PUT,2026-06-12,SNDK
SNDK260612P01490000,1490.0,180.6,0.0,0.0,9.0,13.0,0.0312596875,False,PUT,2026-06-12,SNDK
SNDK260612P01500000,1500.0,182.0,0.0,0.0,11.0,12.0,0.0312596875,False,PUT,2026-06-12,SNDK
SNDK260612P01510000,1510.0,190.86,0.0,0.0,12.0,8.0,0.015634843750000002,False,PUT,2026-06-12,SNDK
SNDK260612P01520000,1520.0,189.5,0.0,0.0,11.0,18.0,0.015634843750000002,False,PUT,2026-06-12,SNDK
SNDK260612P01530000,1530.0,186.0,0.0,0.0,6.0,11.0,0.007822421875,False,PUT,2026-06-12,SNDK
SNDK260612P01540000,1540.0,188.0,0.0,0.0,,2.0,0.007822421875,False,PUT,2026-06-12,SNDK
SNDK260612P01550000,1550.0,270.3,0.0,0.0,,1.0,0.00196310546875,False,PUT,2026-06-12,SNDK
SNDK260612P01560000,1560.0,316.43,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01570000,1570.0,292.5,0.0,0.0,,9.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01610000,1610.0,327.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01630000,1630.0,342.3,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01650000,1650.0,357.11,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01680000,1680.0,380.07,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01760000,1760.0,423.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01800000,1800.0,397.2,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01810000,1810.0,492.05,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01900000,1900.0,481.1,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01910000,1910.0,579.55,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01920000,1920.0,581.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01960000,1960.0,615.52,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P01990000,1990.0,534.61,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260612P02000000,2000.0,612.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,SNDK
SNDK260618C01090000,1090.0,444.86,0.0,0.0,24.0,138.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01100000,1100.0,495.2,0.0,0.0,26.0,523.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01110000,1110.0,494.74,0.0,0.0,40.0,178.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01120000,1120.0,467.0,0.0,0.0,32.0,203.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01130000,1130.0,463.36,0.0,0.0,37.0,151.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01140000,1140.0,440.26,0.0,0.0,2.0,213.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01150000,1150.0,471.58,0.0,0.0,125.0,165.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01160000,1160.0,409.0,0.0,0.0,4.0,139.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01170000,1170.0,378.0,0.0,0.0,31.0,59.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01180000,1180.0,427.76,0.0,0.0,4.0,30.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01190000,1190.0,267.8,0.0,0.0,10.0,285.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01200000,1200.0,432.88,0.0,0.0,73.0,571.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01210000,1210.0,385.54,0.0,0.0,7.0,149.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01220000,1220.0,412.52,0.0,0.0,2.0,51.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01230000,1230.0,374.35,0.0,0.0,5.0,33.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01240000,1240.0,352.9,0.0,0.0,3.0,173.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01250000,1250.0,393.38,0.0,0.0,50.0,481.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01260000,1260.0,273.23,0.0,0.0,4.0,216.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01270000,1270.0,334.69,0.0,0.0,4.0,64.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01280000,1280.0,371.85,0.0,0.0,36.0,142.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01290000,1290.0,361.37,0.0,0.0,5.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01300000,1300.0,364.63,0.0,0.0,145.0,269.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01310000,1310.0,319.91,0.0,0.0,12.0,112.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01320000,1320.0,342.53,0.0,0.0,35.0,86.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01330000,1330.0,327.95,0.0,0.0,8.0,28.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01340000,1340.0,322.5,0.0,0.0,22.0,34.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01350000,1350.0,308.93,0.0,0.0,108.0,180.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01360000,1360.0,321.8,0.0,0.0,22.0,94.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01370000,1370.0,305.0,0.0,0.0,41.0,49.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01380000,1380.0,315.74,0.0,0.0,69.0,74.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01390000,1390.0,302.0,0.0,0.0,49.0,78.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01400000,1400.0,296.3,0.0,0.0,263.0,374.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01410000,1410.0,275.92,0.0,0.0,41.0,52.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01420000,1420.0,295.0,0.0,0.0,111.0,175.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01430000,1430.0,247.31,0.0,0.0,107.0,141.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
SNDK260618C01440000,1440.0,264.1,0.0,0.0,45.0,238.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNDK
