contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACHR260327P00006000,6.0,0.26,0.18,0.27,6.0,221.0,0.9414068359375,False,PUT,2026-03-27,ACHR
ACHR260327P00006500,6.5,0.42,0.32,0.41,3.0,127.0,0.9160164648437501,False,PUT,2026-03-27,ACHR
ACHR260327P00007000,7.0,0.66,0.52,0.68,2.0,433.0,0.9511723632812499,False,PUT,2026-03-27,ACHR
ACHR260327P00007500,7.5,0.86,0.8,0.95,5.0,243.0,0.9648441015625,True,PUT,2026-03-27,ACHR
ACHR260327P00008000,8.0,1.16,1.09,1.19,4.0,95.0,0.9101571484375,True,PUT,2026-03-27,ACHR
ACHR260327P00008500,8.5,1.57,1.44,1.63,7.0,184.0,0.9609378906249999,True,PUT,2026-03-27,ACHR
ACHR260327P00009000,9.0,1.94,1.73,2.05,1.0,167.0,0.9179695703125,True,PUT,2026-03-27,ACHR
ACHR260327P00009500,9.5,2.47,2.29,3.15,5.0,12.0,1.4921900390624998,True,PUT,2026-03-27,ACHR
ACHR260402C00006000,6.0,1.5,1.39,1.73,7.0,7.0,0.7656273437500001,True,CALL,2026-04-02,ACHR
ACHR260402C00006500,6.5,1.25,1.12,1.28,1.0,73.0,0.76367423828125,True,CALL,2026-04-02,ACHR
ACHR260402C00007000,7.0,0.83,0.87,1.06,13.0,114.0,0.8398453515625,True,CALL,2026-04-02,ACHR
ACHR260402C00007500,7.5,0.69,0.71,0.73,8.0,500.0,0.8320329296874999,False,CALL,2026-04-02,ACHR
ACHR260402C00008000,8.0,0.48,0.5,0.69,29.0,234.0,0.9023447265625,False,CALL,2026-04-02,ACHR
ACHR260402C00008500,8.5,0.37,0.33,0.4,5.0,123.0,0.8085956640624999,False,CALL,2026-04-02,ACHR
ACHR260402C00009000,9.0,0.27,0.26,0.27,48.0,102.0,0.8164080859374999,False,CALL,2026-04-02,ACHR
ACHR260402C00009500,9.5,0.18,0.17,0.21,9.0,39.0,0.8242205078124999,False,CALL,2026-04-02,ACHR
ACHR260402P00005500,5.5,0.18,0.12,0.22,1.0,76.0,0.9687503125,False,PUT,2026-04-02,ACHR
ACHR260402P00006000,6.0,0.29,0.22,0.29,1.0,149.0,0.9062509375,False,PUT,2026-04-02,ACHR
ACHR260402P00006500,6.5,0.48,0.36,0.51,13.0,63.0,0.92773509765625,False,PUT,2026-04-02,ACHR
ACHR260402P00007000,7.0,0.65,0.56,0.67,13.0,80.0,0.88476677734375,False,PUT,2026-04-02,ACHR
ACHR260402P00007500,7.5,0.91,0.85,1.0,17.0,61.0,0.9355475195312499,True,PUT,2026-04-02,ACHR
ACHR260402P00008000,8.0,1.3,1.08,1.22,200.0,265.0,0.84179845703125,True,PUT,2026-04-02,ACHR
ACHR260402P00009000,9.0,2.12,1.87,2.04,61.0,80.0,0.91992267578125,True,PUT,2026-04-02,ACHR
ACHR260417C00006000,6.0,1.6,1.53,1.73,16.0,1917.0,0.7421900781249999,True,CALL,2026-04-17,ACHR
ACHR260417C00007000,7.0,1.01,1.02,1.07,63.0,4852.0,0.7812521875,True,CALL,2026-04-17,ACHR
ACHR260417C00008000,8.0,0.64,0.63,0.64,387.0,7670.0,0.7949239257812499,False,CALL,2026-04-17,ACHR
ACHR260417C00009000,9.0,0.38,0.36,0.39,251.0,9629.0,0.804689453125,False,CALL,2026-04-17,ACHR
ACHR260417P00006000,6.0,0.33,0.3,0.31,80.0,2667.0,0.8261736132812498,False,PUT,2026-04-17,ACHR
ACHR260417P00007000,7.0,0.72,0.68,0.7,99.0,4478.0,0.81445498046875,False,PUT,2026-04-17,ACHR
ACHR260417P00008000,8.0,1.28,1.27,1.28,37.0,6494.0,0.82226740234375,True,PUT,2026-04-17,ACHR
ACHR260417P00009000,9.0,2.12,2.0,2.02,9.0,2969.0,0.8300798242187499,True,PUT,2026-04-17,ACHR
ACHR260618C00006000,6.0,1.86,1.84,2.19,89.0,763.0,0.8125018749999999,True,CALL,2026-06-18,ACHR
ACHR260618C00007000,7.0,1.43,1.46,1.68,30.0,5334.0,0.8632826171875,True,CALL,2026-06-18,ACHR
ACHR260618C00008000,8.0,1.1,1.09,1.15,26.0,3488.0,0.8300798242187499,False,CALL,2026-06-18,ACHR
ACHR260618C00009000,9.0,0.8,0.81,0.87,12.0,5036.0,0.840821904296875,False,CALL,2026-06-18,ACHR
ACHR260618P00006000,6.0,0.65,0.62,0.71,11.0,893.0,0.8437515624999999,False,PUT,2026-06-18,ACHR
ACHR260618P00007000,7.0,1.2,1.09,1.25,11.0,6078.0,0.85742330078125,False,PUT,2026-06-18,ACHR
ACHR260618P00008000,8.0,1.9,1.69,1.88,2.0,3218.0,0.8632826171875,True,PUT,2026-06-18,ACHR
ACHR260618P00009000,9.0,2.54,2.39,2.6,1.0,820.0,0.86914193359375,True,PUT,2026-06-18,ACHR
ACHR260717C00006000,6.0,2.1,2.07,2.25,41.0,1089.0,0.8242205078124999,True,CALL,2026-07-17,ACHR
ACHR260717C00007000,7.0,1.48,1.46,1.7,26.0,1602.0,0.7763694238281251,True,CALL,2026-07-17,ACHR
ACHR260717C00008000,8.0,1.14,1.17,1.31,5.0,1729.0,0.805666005859375,False,CALL,2026-07-17,ACHR
ACHR260717C00009000,9.0,0.93,0.92,1.01,108.0,1571.0,0.8183611914062499,False,CALL,2026-07-17,ACHR
ACHR260717P00006000,6.0,0.84,0.72,0.89,9.0,972.0,0.8476577734374999,False,PUT,2026-07-17,ACHR
ACHR260717P00007000,7.0,1.29,1.21,1.29,6.0,815.0,0.8115253222656249,False,PUT,2026-07-17,ACHR
ACHR260717P00008000,8.0,1.96,1.82,2.02,3.0,880.0,0.8437515624999999,True,PUT,2026-07-17,ACHR
ACHR260717P00009000,9.0,2.65,2.52,2.73,6.0,501.0,0.8466812207031249,True,PUT,2026-07-17,ACHR
ACHR261016C00006000,6.0,2.52,2.32,2.73,13.0,21.0,0.8349625878906248,True,CALL,2026-10-16,ACHR
ACHR261016C00007000,7.0,2.1,1.84,2.16,3.0,25.0,0.797853583984375,True,CALL,2026-10-16,ACHR
ACHR261016C00008000,8.0,1.64,1.62,1.8,7.0,48.0,0.831056376953125,False,CALL,2026-10-16,ACHR
ACHR261016C00009000,9.0,1.44,1.4,1.65,22.0,67.0,0.87695435546875,False,CALL,2026-10-16,ACHR
ACHR261016P00006000,6.0,1.16,1.06,1.21,1.0,39.0,0.8349625878906248,False,PUT,2026-10-16,ACHR
ACHR261016P00007000,7.0,1.69,1.6,1.78,2.0,12.0,0.8349625878906248,False,PUT,2026-10-16,ACHR
ACHR261016P00009000,9.0,3.22,2.92,3.15,35.0,38.0,0.8349625878906248,True,PUT,2026-10-16,ACHR
ACHR270115C00007000,7.0,2.4,2.35,2.5,210.0,18466.0,0.8447281152343749,True,CALL,2027-01-15,ACHR
ACHR270115P00007000,7.0,2.0,1.9,2.04,4.0,11062.0,0.8183611914062499,False,PUT,2027-01-15,ACHR
ACHR280121C00007000,7.0,3.5,3.35,3.6,478.0,13555.0,0.877930908203125,True,CALL,2028-01-21,ACHR
ACHR280121P00007000,7.0,2.76,2.67,2.85,1.0,1991.0,0.7817404638671875,False,PUT,2028-01-21,ACHR
MARA260227C00006000,6.0,2.19,2.34,2.5,6.0,72.0,3.1250021875,True,CALL,2026-02-27,MARA
MARA260227C00006500,6.5,1.81,1.93,2.08,8.0,149.0,2.593753515625,True,CALL,2026-02-27,MARA
MARA260227C00007000,7.0,1.46,1.47,1.6,33.0,1517.0,2.2656293359374997,True,CALL,2026-02-27,MARA
MARA260227C00007500,7.5,1.05,1.02,1.14,358.0,4258.0,1.9375003125,True,CALL,2026-02-27,MARA
MARA260227C00008000,8.0,0.64,0.65,0.66,2833.0,56217.0,1.6015644921874999,True,CALL,2026-02-27,MARA
MARA260227C00008500,8.5,0.35,0.34,0.35,7374.0,57035.0,1.4765651171875,False,CALL,2026-02-27,MARA
MARA260227C00009000,9.0,0.16,0.16,0.17,11808.0,19879.0,1.46875265625,False,CALL,2026-02-27,MARA
MARA260227C00009500,9.5,0.08,0.07,0.08,9597.0,13110.0,1.5000025,False,CALL,2026-02-27,MARA
MARA260227C00010000,10.0,0.04,0.03,0.04,2436.0,12033.0,1.5625021874999998,False,CALL,2026-02-27,MARA
MARA260227C00010500,10.5,0.02,0.02,0.03,1456.0,4960.0,1.78125109375,False,CALL,2026-02-27,MARA
MARA260227P00006000,6.0,0.01,0.01,0.02,948.0,16014.0,2.43750390625,False,PUT,2026-02-27,MARA
MARA260227P00006500,6.5,0.01,0.01,0.03,3352.0,4704.0,2.0625048437499998,False,PUT,2026-02-27,MARA
MARA260227P00007000,7.0,0.04,0.04,0.05,2144.0,9269.0,1.9062504687500001,False,PUT,2026-02-27,MARA
MARA260227P00007500,7.5,0.08,0.08,0.09,3726.0,12051.0,1.65625171875,False,PUT,2026-02-27,MARA
MARA260227P00008000,8.0,0.19,0.18,0.19,7321.0,17955.0,1.5156274218749999,False,PUT,2026-02-27,MARA
MARA260227P00008500,8.5,0.38,0.37,0.39,3433.0,5790.0,1.4140654296875002,True,PUT,2026-02-27,MARA
MARA260227P00009000,9.0,0.74,0.69,0.72,446.0,2476.0,1.421877890625,True,PUT,2026-02-27,MARA
MARA260227P00009500,9.5,1.14,1.09,1.17,169.0,1143.0,1.5312523437499999,True,PUT,2026-02-27,MARA
MARA260227P00010000,10.0,1.66,1.51,1.75,143.0,1903.0,1.953125234375,True,PUT,2026-02-27,MARA
MARA260227P00010500,10.5,2.29,1.95,2.49,18.0,1274.0,2.93750265625,True,PUT,2026-02-27,MARA
MARA260306C00006000,6.0,2.56,2.1,2.54,2.0,22.0,1.703126484375,True,CALL,2026-03-06,MARA
MARA260306C00006500,6.5,2.0,1.75,2.31,1.0,86.0,1.3437532812499997,True,CALL,2026-03-06,MARA
MARA260306C00007000,7.0,1.65,1.5,1.65,19.0,328.0,1.2148476757812499,True,CALL,2026-03-06,MARA
MARA260306C00007500,7.5,1.17,1.13,1.23,101.0,1970.0,1.1796916015624999,True,CALL,2026-03-06,MARA
MARA260306C00008000,8.0,0.83,0.84,0.87,817.0,3485.0,1.171879140625,True,CALL,2026-03-06,MARA
MARA260306C00008500,8.5,0.53,0.55,0.57,955.0,1838.0,1.1015669921875002,False,CALL,2026-03-06,MARA
MARA260306C00009000,9.0,0.34,0.34,0.35,3331.0,5573.0,1.0625046875000002,False,CALL,2026-03-06,MARA
MARA260306C00009500,9.5,0.21,0.2,0.21,3784.0,4417.0,1.0468797656250002,False,CALL,2026-03-06,MARA
MARA260306C00010000,10.0,0.13,0.12,0.13,5271.0,4082.0,1.0625046875000002,False,CALL,2026-03-06,MARA
MARA260306C00010500,10.5,0.07,0.06,0.08,2151.0,2752.0,1.0546922265625,False,CALL,2026-03-06,MARA
MARA260306P00006000,6.0,0.05,0.05,0.06,238.0,1417.0,1.5000025,False,PUT,2026-03-06,MARA
MARA260306P00006500,6.5,0.1,0.08,0.11,393.0,956.0,1.4140654296875002,False,PUT,2026-03-06,MARA
MARA260306P00007000,7.0,0.15,0.15,0.16,541.0,3205.0,1.3125034374999998,False,PUT,2026-03-06,MARA
MARA260306P00007500,7.5,0.25,0.24,0.25,796.0,2108.0,1.2148476757812499,False,PUT,2026-03-06,MARA
MARA260306P00008000,8.0,0.38,0.38,0.39,869.0,1620.0,1.1328168359375002,False,PUT,2026-03-06,MARA
MARA260306P00008500,8.5,0.6,0.57,0.6,1540.0,971.0,1.0546922265625,True,PUT,2026-03-06,MARA
MARA260306P00009000,9.0,0.9,0.87,0.93,207.0,1377.0,1.0703171484375003,True,PUT,2026-03-06,MARA
MARA260306P00009500,9.5,1.26,1.2,1.31,80.0,956.0,1.0468797656250002,True,PUT,2026-03-06,MARA
MARA260306P00010000,10.0,1.76,1.61,1.85,57.0,670.0,1.2109414453124998,True,PUT,2026-03-06,MARA
MARA260306P00010500,10.5,2.16,2.01,2.47,7.0,220.0,1.4375028125,True,PUT,2026-03-06,MARA
MARA260313C00006000,6.0,2.35,2.44,2.62,6.0,13.0,1.2343788281249999,True,CALL,2026-03-13,MARA
MARA260313C00006500,6.5,1.89,1.77,2.22,7.0,12.0,0.867188828125,True,CALL,2026-03-13,MARA
MARA260313C00007000,7.0,1.7,1.6,1.86,3.0,69.0,1.2578162109375,True,CALL,2026-03-13,MARA
MARA260313C00007500,7.5,1.32,1.2,1.38,17.0,199.0,1.0800827246093752,True,CALL,2026-03-13,MARA
MARA260313C00008000,8.0,0.93,0.91,1.01,49.0,474.0,1.0390673046875003,True,CALL,2026-03-13,MARA
MARA260313C00008500,8.5,0.69,0.67,0.72,370.0,756.0,1.01953615234375,False,CALL,2026-03-13,MARA
MARA260313C00009000,9.0,0.48,0.47,0.5,248.0,2036.0,0.999023447265625,False,CALL,2026-03-13,MARA
MARA260313C00009500,9.5,0.31,0.3,0.33,1673.0,2191.0,0.9648441015625,False,CALL,2026-03-13,MARA
MARA260313C00010000,10.0,0.19,0.18,0.23,1371.0,2250.0,0.9570316796874999,False,CALL,2026-03-13,MARA
MARA260313C00010500,10.5,0.13,0.12,0.15,31.0,593.0,0.9609378906249999,False,CALL,2026-03-13,MARA
MARA260313P00006000,6.0,0.13,0.11,0.13,34.0,375.0,1.3867218164062498,False,PUT,2026-03-13,MARA
MARA260313P00006500,6.5,0.17,0.16,0.2,6.0,375.0,1.3046909765624997,False,PUT,2026-03-13,MARA
MARA260313P00007000,7.0,0.27,0.24,0.27,122.0,1596.0,1.203128984375,False,PUT,2026-03-13,MARA
MARA260313P00007500,7.5,0.38,0.35,0.41,28.0,897.0,1.1484417578125,False,PUT,2026-03-13,MARA
MARA260313P00008000,8.0,0.55,0.51,0.58,63.0,376.0,1.09375453125,False,PUT,2026-03-13,MARA
MARA260313P00008500,8.5,0.75,0.72,0.81,27.0,791.0,1.0468797656250002,True,PUT,2026-03-13,MARA
MARA260313P00009000,9.0,1.12,0.99,1.11,33.0,305.0,1.021489267578125,True,PUT,2026-03-13,MARA
MARA260313P00009500,9.5,1.39,1.34,1.44,47.0,1878.0,1.0039112304687499,True,PUT,2026-03-13,MARA
MARA260313P00010000,10.0,1.83,1.66,1.84,45.0,438.0,0.945313046875,True,PUT,2026-03-13,MARA
MARA260313P00010500,10.5,2.3,2.03,2.61,9.0,132.0,1.2343788281249999,True,PUT,2026-03-13,MARA
MARA260320C00006000,6.0,2.76,2.29,2.67,4.0,260.0,0.8281267187499999,True,CALL,2026-03-20,MARA
MARA260320C00007000,7.0,1.78,1.75,1.84,11.0,4553.0,1.15625421875,True,CALL,2026-03-20,MARA
MARA260320C00008000,8.0,1.08,1.08,1.13,1045.0,8886.0,1.0488328808593752,True,CALL,2026-03-20,MARA
MARA260320C00009000,9.0,0.59,0.58,0.63,822.0,12668.0,0.9765627343750001,False,CALL,2026-03-20,MARA
MARA260320C00010000,10.0,0.31,0.32,0.33,4694.0,90452.0,0.9726565234375,False,CALL,2026-03-20,MARA
MARA260320P00006000,6.0,0.17,0.17,0.18,11924.0,41308.0,1.3007847460937496,False,PUT,2026-03-20,MARA
MARA260320P00007000,7.0,0.33,0.33,0.34,1368.0,38340.0,1.140629296875,False,PUT,2026-03-20,MARA
MARA260320P00008000,8.0,0.63,0.62,0.65,325.0,21541.0,1.0234423828125,False,PUT,2026-03-20,MARA
MARA260320P00009000,9.0,1.14,1.11,1.16,1058.0,6042.0,0.9531254687499999,True,PUT,2026-03-20,MARA
MARA260320P00010000,10.0,1.88,1.82,1.91,115.0,16069.0,0.9589847851562499,True,PUT,2026-03-20,MARA
MARA260327C00006000,6.0,2.8,2.28,3.25,1.0,3.0,1.41015919921875,True,CALL,2026-03-27,MARA
MARA260327C00006500,6.5,1.65,1.89,2.63,1.0,1.0,1.1757853710937498,True,CALL,2026-03-27,MARA
MARA260327C00007000,7.0,1.85,1.75,1.97,1.0,30.0,1.1015669921875002,True,CALL,2026-03-27,MARA
MARA260327C00007500,7.5,1.48,1.36,1.63,4.0,222.0,1.0410204199218753,True,CALL,2026-03-27,MARA
MARA260327C00008000,8.0,1.16,1.16,1.21,67.0,512.0,1.0058643457031249,True,CALL,2026-03-27,MARA
MARA260327C00008500,8.5,0.89,0.88,0.95,47.0,219.0,0.9726565234375,False,CALL,2026-03-27,MARA
MARA260327C00009000,9.0,0.66,0.66,0.73,195.0,1035.0,0.9492192578124999,False,CALL,2026-03-27,MARA
MARA260327C00009500,9.5,0.51,0.47,0.57,62.0,1037.0,0.9335944140625,False,CALL,2026-03-27,MARA
MARA260327C00010000,10.0,0.37,0.34,0.41,140.0,2414.0,0.91211025390625,False,CALL,2026-03-27,MARA
MARA260327C00010500,10.5,0.28,0.25,0.31,85.0,984.0,0.914063359375,False,CALL,2026-03-27,MARA
MARA260327P00006000,6.0,0.22,0.18,0.22,15.0,112.0,1.19141029296875,False,PUT,2026-03-27,MARA
MARA260327P00006500,6.5,0.28,0.27,0.32,32.0,260.0,1.15234798828125,False,PUT,2026-03-27,MARA
MARA260327P00007000,7.0,0.44,0.36,0.44,20.0,625.0,1.087895185546875,False,PUT,2026-03-27,MARA
MARA260327P00007500,7.5,0.53,0.51,0.58,40.0,200.0,1.0410204199218753,False,PUT,2026-03-27,MARA
MARA260327P00008000,8.0,0.75,0.7,0.79,49.0,332.0,1.017583037109375,False,PUT,2026-03-27,MARA
MARA260327P00008500,8.5,0.95,0.9,0.99,18.0,186.0,0.9511723632812499,True,PUT,2026-03-27,MARA
MARA260327P00009000,9.0,1.17,1.19,1.28,14.0,184.0,0.93945373046875,True,PUT,2026-03-27,MARA
MARA260327P00009500,9.5,1.57,1.49,1.63,22.0,757.0,0.92187578125,True,PUT,2026-03-27,MARA
MARA260327P00010000,10.0,1.97,1.86,1.97,5.0,314.0,0.9003916210937499,True,PUT,2026-03-27,MARA
MARA260327P00010500,10.5,2.25,2.21,2.69,2.0,41.0,1.0644578027343752,True,PUT,2026-03-27,MARA
MARA260402C00006000,6.0,2.19,2.1,3.3,,4.0,1.1796916015624999,True,CALL,2026-04-02,MARA
MARA260402C00006500,6.5,2.03,1.95,2.7,1.0,6.0,1.1679729101562502,True,CALL,2026-04-02,MARA
MARA260402C00007000,7.0,1.92,1.77,2.03,2.0,31.0,1.0546922265625,True,CALL,2026-04-02,MARA
MARA260402C00007500,7.5,1.52,1.47,1.61,2.0,84.0,0.999023447265625,True,CALL,2026-04-02,MARA
MARA260402C00008000,8.0,1.44,1.14,1.32,20.0,73.0,0.96289099609375,True,CALL,2026-04-02,MARA
MARA260402C00008500,8.5,1.05,0.86,1.04,41.0,723.0,0.92187578125,False,CALL,2026-04-02,MARA
MARA260402C00009000,9.0,0.68,0.66,0.83,13.0,264.0,0.914063359375,False,CALL,2026-04-02,MARA
MARA260402C00009500,9.5,0.51,0.5,0.66,7.0,73.0,0.91211025390625,False,CALL,2026-04-02,MARA
MARA260402C00010000,10.0,0.45,0.44,0.48,43.0,421.0,0.92187578125,False,CALL,2026-04-02,MARA
MARA260402C00010500,10.5,0.34,0.3,0.39,2.0,80.0,0.9101571484375,False,CALL,2026-04-02,MARA
MARA260402P00006000,6.0,0.24,0.22,0.26,33.0,76.0,1.16016044921875,False,PUT,2026-04-02,MARA
MARA260402P00006500,6.5,0.36,0.32,0.36,13.0,35.0,1.1171919140625,False,PUT,2026-04-02,MARA
MARA260402P00007000,7.0,0.49,0.41,0.45,11.0,231.0,1.0312548437500002,False,PUT,2026-04-02,MARA
MARA260402P00007500,7.5,0.6,0.51,0.62,10.0,172.0,0.9726565234375,False,PUT,2026-04-02,MARA
MARA260402P00008000,8.0,0.82,0.73,0.87,19.0,68.0,0.98437515625,False,PUT,2026-04-02,MARA
MARA260402P00008500,8.5,1.04,0.97,1.07,7.0,75.0,0.93945373046875,True,PUT,2026-04-02,MARA
MARA260402P00009000,9.0,1.24,1.25,1.4,12.0,49.0,0.9433599414062499,True,PUT,2026-04-02,MARA
MARA260402P00009500,9.5,1.66,1.55,1.77,18.0,59.0,0.9414068359375,True,PUT,2026-04-02,MARA
MARA260402P00010000,10.0,1.73,1.87,2.04,12.0,88.0,0.8652357226562499,True,PUT,2026-04-02,MARA
MARA260402P00010500,10.5,2.9,2.24,2.49,7.0,10.0,0.87500125,True,PUT,2026-04-02,MARA
MARA260417C00007000,7.0,2.26,1.77,2.08,3.0,29.0,0.91211025390625,True,CALL,2026-04-17,MARA
MARA260417C00008000,8.0,1.41,1.39,1.45,79.0,148.0,0.9687503125,True,CALL,2026-04-17,MARA
MARA260417C00009000,9.0,0.94,0.93,0.98,88.0,955.0,0.9355475195312499,False,CALL,2026-04-17,MARA
MARA260417C00010000,10.0,0.6,0.6,0.64,193.0,1260.0,0.911133701171875,False,CALL,2026-04-17,MARA
MARA260417P00006000,6.0,0.36,0.3,0.38,96.0,1224.0,1.1171919140625,False,PUT,2026-04-17,MARA
MARA260417P00007000,7.0,0.58,0.56,0.59,201.0,3200.0,1.015629921875,False,PUT,2026-04-17,MARA
MARA260417P00008000,8.0,0.95,0.92,0.97,21.0,189.0,0.94726615234375,False,PUT,2026-04-17,MARA
MARA260417P00009000,9.0,1.47,1.45,1.49,40.0,201.0,0.9082040429687499,True,PUT,2026-04-17,MARA
MARA260417P00010000,10.0,2.18,2.09,2.18,7.0,38.0,0.8818371191406249,True,PUT,2026-04-17,MARA
MARA260515C00006000,6.0,2.94,2.75,3.2,2.0,492.0,1.0859420703125,True,CALL,2026-05-15,MARA
MARA260515C00007000,7.0,2.21,2.18,2.33,53.0,572.0,0.99804689453125,True,CALL,2026-05-15,MARA
MARA260515C00008000,8.0,1.74,1.72,1.76,199.0,1814.0,0.9941406835937501,True,CALL,2026-05-15,MARA
MARA260515C00009000,9.0,1.24,1.26,1.32,99.0,4978.0,0.9648441015625,False,CALL,2026-05-15,MARA
MARA260515C00010000,10.0,0.94,0.91,0.96,239.0,15146.0,0.93945373046875,False,CALL,2026-05-15,MARA
MARA260515P00006000,6.0,0.5,0.48,0.52,104.0,18812.0,1.0625046875000002,False,PUT,2026-05-15,MARA
MARA260515P00007000,7.0,0.86,0.79,0.83,37.0,1881.0,1.001958115234375,False,PUT,2026-05-15,MARA
MARA260515P00008000,8.0,1.23,1.19,1.25,98.0,3718.0,0.94726615234375,False,PUT,2026-05-15,MARA
MARA260515P00009000,9.0,1.81,1.73,1.79,40.0,2752.0,0.914063359375,True,PUT,2026-05-15,MARA
MARA260515P00010000,10.0,2.37,2.39,2.51,1.0,14332.0,0.9160164648437501,True,PUT,2026-05-15,MARA
MARA260618C00006000,6.0,3.17,2.87,3.25,21.0,196.0,0.9775392871093751,True,CALL,2026-06-18,MARA
MARA260618C00007000,7.0,2.5,2.24,2.59,1.0,278.0,0.937500625,True,CALL,2026-06-18,MARA
MARA260618C00008000,8.0,2.01,2.01,2.05,50.0,7434.0,0.9960937890625,True,CALL,2026-06-18,MARA
MARA260618C00009000,9.0,1.56,1.56,1.61,143.0,11055.0,0.965820654296875,False,CALL,2026-06-18,MARA
MARA260618C00010000,10.0,1.22,1.2,1.26,262.0,8209.0,0.9433599414062499,False,CALL,2026-06-18,MARA
MARA260618P00006000,6.0,0.68,0.65,0.7,9.0,13226.0,1.0293017285156252,False,PUT,2026-06-18,MARA
MARA260618P00007000,7.0,1.04,1.02,1.06,3174.0,4435.0,0.9863282617187501,False,PUT,2026-06-18,MARA
MARA260618P00008000,8.0,1.49,1.45,1.51,65.0,27308.0,0.93945373046875,False,PUT,2026-06-18,MARA
MARA260618P00009000,9.0,2.07,1.97,2.08,58.0,1927.0,0.9062509375,True,PUT,2026-06-18,MARA
MARA260618P00010000,10.0,2.68,2.65,2.69,71.0,19887.0,0.88476677734375,True,PUT,2026-06-18,MARA
MARA260918C00006000,6.0,3.5,3.35,3.75,13.0,174.0,1.0058643457031249,True,CALL,2026-09-18,MARA
MARA260918C00007000,7.0,3.05,2.96,3.15,2.0,218.0,1.0029346728515625,True,CALL,2026-09-18,MARA
MARA260918C00008000,8.0,2.55,2.5,2.67,3.0,485.0,0.9785158398437501,True,CALL,2026-09-18,MARA
MARA260918C00009000,9.0,2.29,1.98,2.3,3.0,1452.0,0.9414068359375,False,CALL,2026-09-18,MARA
MARA260918C00010000,10.0,1.75,1.71,2.0,99.0,2359.0,0.948242705078125,False,CALL,2026-09-18,MARA
MARA260918P00006000,6.0,1.12,1.05,1.15,1030.0,580.0,1.0058643457031249,False,PUT,2026-09-18,MARA
MARA260918P00007000,7.0,1.56,1.48,1.54,72.0,481.0,0.9570316796874999,False,PUT,2026-09-18,MARA
MARA260918P00008000,8.0,2.02,1.98,2.06,22.0,8009.0,0.928711650390625,False,PUT,2026-09-18,MARA
MARA260918P00009000,9.0,2.59,2.51,2.79,1.0,581.0,0.9248054394531251,True,PUT,2026-09-18,MARA
MARA260918P00010000,10.0,3.31,3.15,3.45,110.0,30431.0,0.9067392138671875,True,PUT,2026-09-18,MARA
MARA261218C00008000,8.0,3.02,2.79,3.25,9.0,1010.0,0.97460962890625,True,CALL,2026-12-18,MARA
MARA261218C00010000,10.0,2.41,2.33,2.57,47.0,3688.0,0.9887696435546875,False,CALL,2026-12-18,MARA
MARA261218P00008000,8.0,2.43,2.24,2.62,14.0,5907.0,0.922852333984375,False,PUT,2026-12-18,MARA
MARA261218P00010000,10.0,3.74,3.6,3.95,2.0,2167.0,0.913086806640625,True,PUT,2026-12-18,MARA
MARA270115C00008000,8.0,3.25,3.1,3.35,52.0,4432.0,1.0048877880859375,True,CALL,2027-01-15,MARA
MARA270115C00010000,10.0,2.6,2.49,2.63,170.0,8208.0,0.9809572216796876,False,CALL,2027-01-15,MARA
MARA270115P00008000,8.0,2.5,2.51,2.73,6.0,20571.0,0.9492192578124999,False,PUT,2027-01-15,MARA
MARA270115P00010000,10.0,3.9,3.7,3.85,5.0,28078.0,0.8725598681640624,True,PUT,2027-01-15,MARA
MARA270617C00008000,8.0,3.75,3.75,4.0,7.0,935.0,1.0283251708984378,True,CALL,2027-06-17,MARA
MARA270617C00010000,10.0,3.17,3.1,3.4,7.0,1329.0,0.999023447265625,False,CALL,2027-06-17,MARA
MARA270617P00008000,8.0,3.04,2.99,3.25,1.0,8415.0,0.9335944140625,False,PUT,2027-06-17,MARA
MARA270617P00010000,10.0,4.3,4.35,4.5,2.0,8956.0,0.8945323046874999,True,PUT,2027-06-17,MARA
MARA271217C00008000,8.0,4.28,4.2,4.65,5.0,711.0,1.0273486132812502,True,CALL,2027-12-17,MARA
MARA271217C00010000,10.0,4.01,3.75,4.05,7.0,679.0,1.0112354125976561,False,CALL,2027-12-17,MARA
MARA271217P00008000,8.0,3.4,3.4,3.7,1.0,7570.0,0.9086923193359374,False,PUT,2027-12-17,MARA
MARA271217P00010000,10.0,5.05,4.75,5.1,2.0,6804.0,0.8803722900390624,True,PUT,2027-12-17,MARA
MARA280121C00008000,8.0,4.4,4.4,4.75,22.0,2363.0,1.0434618139648442,True,CALL,2028-01-21,MARA
MARA280121C00010000,10.0,4.05,3.95,4.15,220.0,3470.0,1.0234423828125,False,CALL,2028-01-21,MARA
MARA280121P00008000,8.0,3.68,3.65,3.75,8.0,2880.0,0.9257819921875,False,PUT,2028-01-21,MARA
MARA280121P00010000,10.0,5.06,4.85,5.2,225.0,2165.0,0.8818371191406249,True,PUT,2028-01-21,MARA
CRSP260227C00044000,44.0,5.75,15.3,18.0,2.0,2.0,2.8710965722656248,True,CALL,2026-02-27,CRSP
CRSP260227C00045000,45.0,14.45,14.3,17.0,1.0,3.0,2.71094072265625,True,CALL,2026-02-27,CRSP
CRSP260227C00045500,45.5,12.85,13.8,16.3,1.0,1.0,2.0156299609375,True,CALL,2026-02-27,CRSP
