contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RIOT260612P00013500,13.5,0.35,0.0,0.0,8.0,4.0,0.2500075,False,PUT,2026-06-12,RIOT
RIOT260612P00015000,15.0,1.56,0.0,0.0,,1.0,0.12500875,False,PUT,2026-06-12,RIOT
RIOT260612P00015500,15.5,1.72,0.0,0.0,,1.0,0.12500875,False,PUT,2026-06-12,RIOT
RIOT260612P00016000,16.0,0.74,0.0,0.0,2.0,1.0,0.12500875,False,PUT,2026-06-12,RIOT
RIOT260612P00020500,20.5,2.76,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,RIOT
RIOT260612P00021000,21.0,2.96,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,RIOT
RIOT260612P00024000,24.0,6.5,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-12,RIOT
RIOT260618C00013000,13.0,6.06,0.0,0.0,3.0,474.0,1.0000000000000003e-05,True,CALL,2026-06-18,RIOT
RIOT260618C00014000,14.0,5.06,0.0,0.0,43.0,4337.0,1.0000000000000003e-05,True,CALL,2026-06-18,RIOT
RIOT260618C00015000,15.0,4.28,0.0,0.0,329.0,3624.0,1.0000000000000003e-05,True,CALL,2026-06-18,RIOT
RIOT260618C00016000,16.0,3.7,0.0,0.0,139.0,4752.0,1.0000000000000003e-05,True,CALL,2026-06-18,RIOT
RIOT260618C00017000,17.0,2.78,0.0,0.0,355.0,2646.0,1.0000000000000003e-05,True,CALL,2026-06-18,RIOT
RIOT260618C00018000,18.0,2.46,0.0,0.0,541.0,11249.0,1.0000000000000003e-05,True,CALL,2026-06-18,RIOT
RIOT260618C00019000,19.0,1.97,0.0,0.0,401.0,2399.0,0.0312596875,False,CALL,2026-06-18,RIOT
RIOT260618C00020000,20.0,1.6,0.0,0.0,4858.0,25152.0,0.062509375,False,CALL,2026-06-18,RIOT
RIOT260618C00021000,21.0,1.23,0.0,0.0,2549.0,14785.0,0.12500875,False,CALL,2026-06-18,RIOT
RIOT260618C00022000,22.0,1.01,0.0,0.0,130.0,4611.0,0.12500875,False,CALL,2026-06-18,RIOT
RIOT260618C00023000,23.0,0.81,0.0,0.0,770.0,8812.0,0.12500875,False,CALL,2026-06-18,RIOT
RIOT260618C00024000,24.0,0.65,0.0,0.0,822.0,6921.0,0.2500075,False,CALL,2026-06-18,RIOT
RIOT260618P00013000,13.0,0.33,0.0,0.0,5039.0,6538.0,0.2500075,False,PUT,2026-06-18,RIOT
RIOT260618P00014000,14.0,0.48,0.0,0.0,773.0,3479.0,0.2500075,False,PUT,2026-06-18,RIOT
RIOT260618P00015000,15.0,0.71,0.0,0.0,228.0,3881.0,0.12500875,False,PUT,2026-06-18,RIOT
RIOT260618P00016000,16.0,1.04,0.0,0.0,576.0,1281.0,0.12500875,False,PUT,2026-06-18,RIOT
RIOT260618P00017000,17.0,1.39,0.0,0.0,376.0,9056.0,0.062509375,False,PUT,2026-06-18,RIOT
RIOT260618P00018000,18.0,1.85,0.0,0.0,160.0,1352.0,0.0312596875,False,PUT,2026-06-18,RIOT
RIOT260618P00019000,19.0,2.35,0.0,0.0,84.0,466.0,1.0000000000000003e-05,True,PUT,2026-06-18,RIOT
RIOT260618P00020000,20.0,2.95,0.0,0.0,68.0,275.0,1.0000000000000003e-05,True,PUT,2026-06-18,RIOT
RIOT260618P00021000,21.0,3.45,0.0,0.0,3.0,214.0,1.0000000000000003e-05,True,PUT,2026-06-18,RIOT
RIOT260618P00022000,22.0,4.4,0.0,0.0,9.0,127.0,1.0000000000000003e-05,True,PUT,2026-06-18,RIOT
RIOT260618P00023000,23.0,6.8,0.0,0.0,1.0,103.0,1.0000000000000003e-05,True,PUT,2026-06-18,RIOT
RIOT260618P00024000,24.0,6.0,0.0,0.0,5.0,140.0,1.0000000000000003e-05,True,PUT,2026-06-18,RIOT
RIOT260918C00013000,13.0,7.52,0.0,0.0,4.0,139.0,1.0000000000000003e-05,True,CALL,2026-09-18,RIOT
RIOT260918C00014000,14.0,6.6,0.0,0.0,3.0,3071.0,1.0000000000000003e-05,True,CALL,2026-09-18,RIOT
RIOT260918C00015000,15.0,5.61,0.0,0.0,125.0,1996.0,1.0000000000000003e-05,True,CALL,2026-09-18,RIOT
RIOT260918C00016000,16.0,5.15,0.0,0.0,13.0,614.0,1.0000000000000003e-05,True,CALL,2026-09-18,RIOT
RIOT260918C00017000,17.0,4.49,0.0,0.0,55.0,2321.0,1.0000000000000003e-05,True,CALL,2026-09-18,RIOT
RIOT260918C00018000,18.0,4.15,0.0,0.0,49.0,5065.0,1.0000000000000003e-05,True,CALL,2026-09-18,RIOT
RIOT260918C00019000,19.0,3.66,0.0,0.0,176.0,1484.0,0.015634843750000002,False,CALL,2026-09-18,RIOT
RIOT260918C00020000,20.0,3.23,0.0,0.0,183.0,5573.0,0.0312596875,False,CALL,2026-09-18,RIOT
RIOT260918C00021000,21.0,2.77,0.0,0.0,23.0,1848.0,0.062509375,False,CALL,2026-09-18,RIOT
RIOT260918C00022000,22.0,2.6,0.0,0.0,3222.0,4176.0,0.062509375,False,CALL,2026-09-18,RIOT
RIOT260918C00023000,23.0,2.28,0.0,0.0,130.0,716.0,0.062509375,False,CALL,2026-09-18,RIOT
RIOT260918C00024000,24.0,2.02,0.0,0.0,10.0,6338.0,0.12500875,False,CALL,2026-09-18,RIOT
RIOT260918P00013000,13.0,1.17,0.0,0.0,63.0,409.0,0.12500875,False,PUT,2026-09-18,RIOT
RIOT260918P00014000,14.0,1.56,0.0,0.0,13.0,2067.0,0.12500875,False,PUT,2026-09-18,RIOT
RIOT260918P00015000,15.0,1.88,0.0,0.0,92.0,3103.0,0.062509375,False,PUT,2026-09-18,RIOT
RIOT260918P00016000,16.0,2.16,0.0,0.0,27.0,594.0,0.062509375,False,PUT,2026-09-18,RIOT
RIOT260918P00017000,17.0,2.77,0.0,0.0,25.0,4038.0,0.0312596875,False,PUT,2026-09-18,RIOT
RIOT260918P00018000,18.0,3.3,0.0,0.0,87.0,391.0,0.015634843750000002,False,PUT,2026-09-18,RIOT
RIOT260918P00019000,19.0,3.82,0.0,0.0,74.0,276.0,1.0000000000000003e-05,True,PUT,2026-09-18,RIOT
RIOT260918P00020000,20.0,4.39,0.0,0.0,15.0,118.0,1.0000000000000003e-05,True,PUT,2026-09-18,RIOT
RIOT260918P00021000,21.0,4.9,0.0,0.0,11.0,975.0,1.0000000000000003e-05,True,PUT,2026-09-18,RIOT
RIOT260918P00022000,22.0,5.55,0.0,0.0,17.0,51.0,1.0000000000000003e-05,True,PUT,2026-09-18,RIOT
RIOT260918P00023000,23.0,7.16,0.0,0.0,19.0,38.0,1.0000000000000003e-05,True,PUT,2026-09-18,RIOT
RIOT260918P00024000,24.0,7.15,0.0,0.0,48.0,114.0,1.0000000000000003e-05,True,PUT,2026-09-18,RIOT
RIOT261218C00013000,13.0,5.42,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,CALL,2026-12-18,RIOT
RIOT261218C00014000,14.0,6.8,0.0,0.0,20.0,34.0,1.0000000000000003e-05,True,CALL,2026-12-18,RIOT
RIOT261218C00015000,15.0,6.6,0.0,0.0,1.0,457.0,1.0000000000000003e-05,True,CALL,2026-12-18,RIOT
RIOT261218C00016000,16.0,6.29,0.0,0.0,6.0,190.0,1.0000000000000003e-05,True,CALL,2026-12-18,RIOT
RIOT261218C00017000,17.0,5.6,0.0,0.0,17.0,440.0,1.0000000000000003e-05,True,CALL,2026-12-18,RIOT
RIOT261218C00018000,18.0,5.43,0.0,0.0,13.0,245.0,1.0000000000000003e-05,True,CALL,2026-12-18,RIOT
RIOT261218C00019000,19.0,4.59,0.0,0.0,111.0,154.0,0.015634843750000002,False,CALL,2026-12-18,RIOT
RIOT261218C00020000,20.0,4.52,0.0,0.0,27.0,4167.0,0.0312596875,False,CALL,2026-12-18,RIOT
RIOT261218C00021000,21.0,4.12,0.0,0.0,6.0,305.0,0.0312596875,False,CALL,2026-12-18,RIOT
RIOT261218C00022000,22.0,3.98,0.0,0.0,6.0,2520.0,0.062509375,False,CALL,2026-12-18,RIOT
RIOT261218C00023000,23.0,3.7,0.0,0.0,4.0,125.0,0.062509375,False,CALL,2026-12-18,RIOT
RIOT261218C00024000,24.0,3.3,0.0,0.0,18.0,91.0,0.062509375,False,CALL,2026-12-18,RIOT
RIOT261218P00013000,13.0,1.87,0.0,0.0,4.0,1998.0,0.12500875,False,PUT,2026-12-18,RIOT
RIOT261218P00014000,14.0,2.15,0.0,0.0,9.0,185.0,0.062509375,False,PUT,2026-12-18,RIOT
RIOT261218P00015000,15.0,2.72,0.0,0.0,35.0,3835.0,0.062509375,False,PUT,2026-12-18,RIOT
RIOT261218P00016000,16.0,3.2,0.0,0.0,63.0,492.0,0.062509375,False,PUT,2026-12-18,RIOT
RIOT261218P00017000,17.0,3.72,0.0,0.0,116.0,287.0,0.0312596875,False,PUT,2026-12-18,RIOT
RIOT261218P00018000,18.0,4.18,0.0,0.0,141.0,3994.0,0.007822421875,False,PUT,2026-12-18,RIOT
RIOT261218P00019000,19.0,4.7,0.0,0.0,30.0,297.0,1.0000000000000003e-05,True,PUT,2026-12-18,RIOT
RIOT261218P00020000,20.0,5.55,0.0,0.0,25.0,110.0,1.0000000000000003e-05,True,PUT,2026-12-18,RIOT
RIOT261218P00021000,21.0,6.25,0.0,0.0,2.0,83.0,1.0000000000000003e-05,True,PUT,2026-12-18,RIOT
RIOT261218P00022000,22.0,6.7,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-12-18,RIOT
RIOT261218P00024000,24.0,8.71,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-12-18,RIOT
RIOT270115C00013000,13.0,6.88,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2027-01-15,RIOT
RIOT270115C00015000,15.0,6.8,0.0,0.0,43.0,11857.0,1.0000000000000003e-05,True,CALL,2027-01-15,RIOT
RIOT270115C00016000,16.0,6.2,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2027-01-15,RIOT
RIOT270115C00017000,17.0,5.85,0.0,0.0,17.0,5011.0,1.0000000000000003e-05,True,CALL,2027-01-15,RIOT
RIOT270115C00018000,18.0,5.4,0.0,0.0,15.0,29.0,1.0000000000000003e-05,True,CALL,2027-01-15,RIOT
RIOT270115C00019000,19.0,5.08,0.0,0.0,16.0,266.0,0.007822421875,False,CALL,2027-01-15,RIOT
RIOT270115C00020000,20.0,4.73,0.0,0.0,766.0,14393.0,0.0312596875,False,CALL,2027-01-15,RIOT
RIOT270115C00021000,21.0,3.65,0.0,0.0,,347.0,0.0312596875,False,CALL,2027-01-15,RIOT
RIOT270115C00022000,22.0,4.16,0.0,0.0,8.0,2183.0,0.062509375,False,CALL,2027-01-15,RIOT
RIOT270115C00023000,23.0,4.1,0.0,0.0,2.0,7.0,0.062509375,False,CALL,2027-01-15,RIOT
RIOT270115C00024000,24.0,3.52,0.0,0.0,5.0,10.0,0.062509375,False,CALL,2027-01-15,RIOT
RIOT270115P00013000,13.0,2.44,0.0,0.0,,1.0,0.12500875,False,PUT,2027-01-15,RIOT
RIOT270115P00014000,14.0,3.13,0.0,0.0,,205.0,0.062509375,False,PUT,2027-01-15,RIOT
RIOT270115P00015000,15.0,2.85,0.0,0.0,18.0,1931.0,0.062509375,False,PUT,2027-01-15,RIOT
RIOT270115P00016000,16.0,3.25,0.0,0.0,28.0,61.0,0.062509375,False,PUT,2027-01-15,RIOT
RIOT270115P00017000,17.0,3.89,0.0,0.0,87.0,4058.0,0.0312596875,False,PUT,2027-01-15,RIOT
RIOT270115P00018000,18.0,4.25,0.0,0.0,4.0,10.0,0.007822421875,False,PUT,2027-01-15,RIOT
RIOT270115P00019000,19.0,4.75,0.0,0.0,1.0,314.0,1.0000000000000003e-05,True,PUT,2027-01-15,RIOT
RIOT270115P00020000,20.0,5.55,0.0,0.0,2.0,282.0,1.0000000000000003e-05,True,PUT,2027-01-15,RIOT
RIOT270115P00022000,22.0,7.1,0.0,0.0,1.0,71.0,1.0000000000000003e-05,True,PUT,2027-01-15,RIOT
RIOT280121C00013000,13.0,9.92,0.0,0.0,211.0,464.0,1.0000000000000003e-05,True,CALL,2028-01-21,RIOT
RIOT280121C00015000,15.0,9.1,0.0,0.0,111.0,1335.0,1.0000000000000003e-05,True,CALL,2028-01-21,RIOT
RIOT280121C00017000,17.0,8.4,0.0,0.0,93.0,921.0,1.0000000000000003e-05,True,CALL,2028-01-21,RIOT
RIOT280121C00020000,20.0,7.29,0.0,0.0,169.0,2970.0,0.015634843750000002,False,CALL,2028-01-21,RIOT
RIOT280121C00022000,22.0,7.45,0.0,0.0,5.0,1013.0,0.0312596875,False,CALL,2028-01-21,RIOT
RIOT280121P00013000,13.0,4.2,0.0,0.0,5.0,636.0,0.062509375,False,PUT,2028-01-21,RIOT
RIOT280121P00015000,15.0,4.67,0.0,0.0,6.0,1601.0,0.0312596875,False,PUT,2028-01-21,RIOT
RIOT280121P00017000,17.0,5.9,0.0,0.0,27.0,368.0,0.015634843750000002,False,PUT,2028-01-21,RIOT
RIOT280121P00020000,20.0,7.94,0.0,0.0,20.0,324.0,1.0000000000000003e-05,True,PUT,2028-01-21,RIOT
RIOT280121P00022000,22.0,9.05,0.0,0.0,80.0,149.0,1.0000000000000003e-05,True,PUT,2028-01-21,RIOT
SOUN260508C00007000,7.0,2.62,0.0,0.0,649.0,1032.0,1.0000000000000003e-05,True,CALL,2026-05-08,SOUN
SOUN260508C00007500,7.5,2.2,0.0,0.0,671.0,1511.0,1.0000000000000003e-05,True,CALL,2026-05-08,SOUN
SOUN260508C00008000,8.0,1.8,0.0,0.0,2096.0,3621.0,1.0000000000000003e-05,True,CALL,2026-05-08,SOUN
SOUN260508C00008500,8.5,1.45,0.0,0.0,4797.0,5879.0,1.0000000000000003e-05,True,CALL,2026-05-08,SOUN
SOUN260508C00009000,9.0,1.15,0.0,0.0,7776.0,7118.0,1.0000000000000003e-05,True,CALL,2026-05-08,SOUN
SOUN260508C00009500,9.5,0.93,0.0,0.0,10444.0,6263.0,1.0000000000000003e-05,True,CALL,2026-05-08,SOUN
SOUN260508C00010000,10.0,0.75,0.0,0.0,11659.0,7846.0,0.062509375,False,CALL,2026-05-08,SOUN
SOUN260508C00010500,10.5,0.61,0.0,0.0,4116.0,3823.0,0.2500075,False,CALL,2026-05-08,SOUN
SOUN260508C00011000,11.0,0.51,0.0,0.0,8348.0,7851.0,0.2500075,False,CALL,2026-05-08,SOUN
SOUN260508C00011500,11.5,0.4,0.0,0.0,2163.0,2233.0,0.500005,False,CALL,2026-05-08,SOUN
SOUN260508C00012000,12.0,0.33,0.0,0.0,6868.0,4415.0,0.500005,False,CALL,2026-05-08,SOUN
SOUN260508C00012500,12.5,0.28,0.0,0.0,1111.0,917.0,0.500005,False,CALL,2026-05-08,SOUN
SOUN260508P00007000,7.0,0.08,0.0,0.0,1204.0,2610.0,0.500005,False,PUT,2026-05-08,SOUN
SOUN260508P00007500,7.5,0.15,0.0,0.0,1086.0,2228.0,0.500005,False,PUT,2026-05-08,SOUN
SOUN260508P00008000,8.0,0.26,0.0,0.0,2629.0,3749.0,0.500005,False,PUT,2026-05-08,SOUN
SOUN260508P00008500,8.5,0.42,0.0,0.0,1525.0,1349.0,0.2500075,False,PUT,2026-05-08,SOUN
SOUN260508P00009000,9.0,0.64,0.0,0.0,2142.0,1828.0,0.2500075,False,PUT,2026-05-08,SOUN
SOUN260508P00009500,9.5,0.88,0.0,0.0,689.0,1109.0,0.062509375,False,PUT,2026-05-08,SOUN
SOUN260508P00010000,10.0,1.23,0.0,0.0,172.0,358.0,1.0000000000000003e-05,True,PUT,2026-05-08,SOUN
SOUN260508P00010500,10.5,1.59,0.0,0.0,80.0,133.0,1.0000000000000003e-05,True,PUT,2026-05-08,SOUN
SOUN260508P00011000,11.0,1.99,0.0,0.0,15.0,28.0,1.0000000000000003e-05,True,PUT,2026-05-08,SOUN
SOUN260508P00011500,11.5,2.5,0.0,0.0,121.0,361.0,1.0000000000000003e-05,True,PUT,2026-05-08,SOUN
SOUN260508P00012000,12.0,2.8,0.0,0.0,66.0,75.0,1.0000000000000003e-05,True,PUT,2026-05-08,SOUN
SOUN260508P00012500,12.5,4.22,0.0,0.0,21.0,21.0,1.0000000000000003e-05,True,PUT,2026-05-08,SOUN
SOUN260515C00007000,7.0,2.71,0.0,0.0,1319.0,10007.0,1.0000000000000003e-05,True,CALL,2026-05-15,SOUN
SOUN260515C00007500,7.5,2.27,0.0,0.0,348.0,750.0,1.0000000000000003e-05,True,CALL,2026-05-15,SOUN
SOUN260515C00008000,8.0,1.9,0.0,0.0,4206.0,8873.0,1.0000000000000003e-05,True,CALL,2026-05-15,SOUN
SOUN260515C00008500,8.5,1.57,0.0,0.0,1440.0,2715.0,1.0000000000000003e-05,True,CALL,2026-05-15,SOUN
SOUN260515C00009000,9.0,1.29,0.0,0.0,7660.0,14154.0,1.0000000000000003e-05,True,CALL,2026-05-15,SOUN
SOUN260515C00009500,9.5,1.06,0.0,0.0,2091.0,1713.0,1.0000000000000003e-05,True,CALL,2026-05-15,SOUN
SOUN260515C00010000,10.0,0.89,0.0,0.0,17510.0,48272.0,0.062509375,False,CALL,2026-05-15,SOUN
SOUN260515C00010500,10.5,0.73,0.0,0.0,436.0,734.0,0.12500875,False,CALL,2026-05-15,SOUN
SOUN260515C00011000,11.0,0.62,0.0,0.0,7625.0,7956.0,0.2500075,False,CALL,2026-05-15,SOUN
SOUN260515C00011500,11.5,0.48,0.0,0.0,1190.0,1046.0,0.2500075,False,CALL,2026-05-15,SOUN
SOUN260515C00012000,12.0,0.42,0.0,0.0,10413.0,8860.0,0.2500075,False,CALL,2026-05-15,SOUN
SOUN260515C00012500,12.5,0.38,0.0,0.0,478.0,717.0,0.500005,False,CALL,2026-05-15,SOUN
SOUN260515P00007000,7.0,0.16,0.0,0.0,581.0,4374.0,0.500005,False,PUT,2026-05-15,SOUN
SOUN260515P00007500,7.5,0.24,0.0,0.0,1586.0,2796.0,0.500005,False,PUT,2026-05-15,SOUN
SOUN260515P00008000,8.0,0.36,0.0,0.0,859.0,3706.0,0.2500075,False,PUT,2026-05-15,SOUN
SOUN260515P00008500,8.5,0.55,0.0,0.0,184.0,872.0,0.2500075,False,PUT,2026-05-15,SOUN
SOUN260515P00009000,9.0,0.76,0.0,0.0,327.0,1304.0,0.12500875,False,PUT,2026-05-15,SOUN
SOUN260515P00009500,9.5,1.04,0.0,0.0,198.0,809.0,0.062509375,False,PUT,2026-05-15,SOUN
SOUN260515P00010000,10.0,1.37,0.0,0.0,201.0,34627.0,1.0000000000000003e-05,True,PUT,2026-05-15,SOUN
SOUN260515P00010500,10.5,1.8,0.0,0.0,48.0,58.0,1.0000000000000003e-05,True,PUT,2026-05-15,SOUN
SOUN260515P00011000,11.0,2.09,0.0,0.0,32.0,107.0,1.0000000000000003e-05,True,PUT,2026-05-15,SOUN
SOUN260515P00011500,11.5,2.7,0.0,0.0,58.0,61.0,1.0000000000000003e-05,True,PUT,2026-05-15,SOUN
SOUN260515P00012000,12.0,2.95,0.0,0.0,14.0,2962.0,1.0000000000000003e-05,True,PUT,2026-05-15,SOUN
SOUN260515P00012500,12.5,3.53,0.0,0.0,87.0,88.0,1.0000000000000003e-05,True,PUT,2026-05-15,SOUN
SOUN260522C00007000,7.0,2.74,0.0,0.0,181.0,287.0,1.0000000000000003e-05,True,CALL,2026-05-22,SOUN
SOUN260522C00007500,7.5,2.32,0.0,0.0,169.0,562.0,1.0000000000000003e-05,True,CALL,2026-05-22,SOUN
SOUN260522C00008000,8.0,1.96,0.0,0.0,586.0,1705.0,1.0000000000000003e-05,True,CALL,2026-05-22,SOUN
SOUN260522C00008500,8.5,1.66,0.0,0.0,716.0,884.0,1.0000000000000003e-05,True,CALL,2026-05-22,SOUN
SOUN260522C00009000,9.0,1.37,0.0,0.0,2461.0,4112.0,1.0000000000000003e-05,True,CALL,2026-05-22,SOUN
SOUN260522C00009500,9.5,1.18,0.0,0.0,1224.0,1334.0,1.0000000000000003e-05,True,CALL,2026-05-22,SOUN
SOUN260522C00010000,10.0,0.97,0.0,0.0,1020.0,2980.0,0.0312596875,False,CALL,2026-05-22,SOUN
SOUN260522C00010500,10.5,0.83,0.0,0.0,281.0,336.0,0.12500875,False,CALL,2026-05-22,SOUN
SOUN260522C00011000,11.0,0.67,0.0,0.0,170.0,850.0,0.12500875,False,CALL,2026-05-22,SOUN
SOUN260522C00011500,11.5,0.55,0.0,0.0,107.0,119.0,0.2500075,False,CALL,2026-05-22,SOUN
SOUN260522C00012000,12.0,0.5,0.0,0.0,307.0,538.0,0.2500075,False,CALL,2026-05-22,SOUN
SOUN260522P00007000,7.0,0.24,0.0,0.0,180.0,593.0,0.500005,False,PUT,2026-05-22,SOUN
SOUN260522P00007500,7.5,0.32,0.0,0.0,83.0,288.0,0.2500075,False,PUT,2026-05-22,SOUN
SOUN260522P00008000,8.0,0.47,0.0,0.0,88.0,470.0,0.2500075,False,PUT,2026-05-22,SOUN
SOUN260522P00008500,8.5,0.65,0.0,0.0,26.0,139.0,0.12500875,False,PUT,2026-05-22,SOUN
SOUN260522P00009000,9.0,0.96,0.0,0.0,141.0,167.0,0.12500875,False,PUT,2026-05-22,SOUN
SOUN260522P00009500,9.5,1.15,0.0,0.0,99.0,1010.0,0.0312596875,False,PUT,2026-05-22,SOUN
SOUN260522P00010000,10.0,1.47,0.0,0.0,90.0,408.0,1.0000000000000003e-05,True,PUT,2026-05-22,SOUN
SOUN260522P00010500,10.5,1.85,0.0,0.0,4.0,164.0,1.0000000000000003e-05,True,PUT,2026-05-22,SOUN
SOUN260522P00011000,11.0,2.15,0.0,0.0,6.0,41.0,1.0000000000000003e-05,True,PUT,2026-05-22,SOUN
SOUN260522P00011500,11.5,3.8,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-22,SOUN
SOUN260522P00012000,12.0,4.09,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,SOUN
SOUN260529C00007000,7.0,2.65,0.0,0.0,145.0,340.0,1.0000000000000003e-05,True,CALL,2026-05-29,SOUN
SOUN260529C00007500,7.5,2.35,0.0,0.0,167.0,500.0,1.0000000000000003e-05,True,CALL,2026-05-29,SOUN
SOUN260529C00008000,8.0,1.97,0.0,0.0,847.0,1193.0,1.0000000000000003e-05,True,CALL,2026-05-29,SOUN
SOUN260529C00008500,8.5,1.7,0.0,0.0,598.0,713.0,1.0000000000000003e-05,True,CALL,2026-05-29,SOUN
SOUN260529C00009000,9.0,1.46,0.0,0.0,502.0,1069.0,1.0000000000000003e-05,True,CALL,2026-05-29,SOUN
SOUN260529C00009500,9.5,1.25,0.0,0.0,405.0,679.0,1.0000000000000003e-05,True,CALL,2026-05-29,SOUN
SOUN260529C00010000,10.0,0.96,0.0,0.0,485.0,713.0,0.0312596875,False,CALL,2026-05-29,SOUN
SOUN260529C00010500,10.5,0.88,0.0,0.0,72.0,133.0,0.062509375,False,CALL,2026-05-29,SOUN
SOUN260529C00011000,11.0,0.79,0.0,0.0,144.0,410.0,0.12500875,False,CALL,2026-05-29,SOUN
SOUN260529C00011500,11.5,0.66,0.0,0.0,57.0,69.0,0.12500875,False,CALL,2026-05-29,SOUN
SOUN260529C00012000,12.0,0.57,0.0,0.0,765.0,794.0,0.2500075,False,CALL,2026-05-29,SOUN
SOUN260529P00007000,7.0,0.28,0.0,0.0,118.0,423.0,0.2500075,False,PUT,2026-05-29,SOUN
SOUN260529P00007500,7.5,0.39,0.0,0.0,554.0,748.0,0.2500075,False,PUT,2026-05-29,SOUN
SOUN260529P00008000,8.0,0.6,0.0,0.0,103.0,376.0,0.2500075,False,PUT,2026-05-29,SOUN
SOUN260529P00008500,8.5,0.93,0.0,0.0,8.0,121.0,0.12500875,False,PUT,2026-05-29,SOUN
SOUN260529P00009000,9.0,1.0,0.0,0.0,18.0,51.0,0.12500875,False,PUT,2026-05-29,SOUN
SOUN260529P00009500,9.5,1.32,0.0,0.0,2.0,92.0,0.0312596875,False,PUT,2026-05-29,SOUN
SOUN260529P00010000,10.0,1.59,0.0,0.0,91.0,519.0,1.0000000000000003e-05,True,PUT,2026-05-29,SOUN
SOUN260529P00010500,10.5,1.9,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-29,SOUN
SOUN260529P00011000,11.0,2.28,0.0,0.0,32.0,51.0,1.0000000000000003e-05,True,PUT,2026-05-29,SOUN
SOUN260529P00011500,11.5,3.7,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,SOUN
SOUN260529P00012000,12.0,3.19,0.0,0.0,8.0,44.0,1.0000000000000003e-05,True,PUT,2026-05-29,SOUN
SOUN260605C00007000,7.0,2.68,0.0,0.0,37.0,35.0,1.0000000000000003e-05,True,CALL,2026-06-05,SOUN
SOUN260605C00007500,7.5,2.1,0.0,0.0,71.0,51.0,1.0000000000000003e-05,True,CALL,2026-06-05,SOUN
SOUN260605C00008000,8.0,2.08,0.0,0.0,581.0,1056.0,1.0000000000000003e-05,True,CALL,2026-06-05,SOUN
SOUN260605C00008500,8.5,1.68,0.0,0.0,1102.0,474.0,1.0000000000000003e-05,True,CALL,2026-06-05,SOUN
SOUN260605C00009000,9.0,1.45,0.0,0.0,277.0,175.0,1.0000000000000003e-05,True,CALL,2026-06-05,SOUN
SOUN260605C00009500,9.5,1.3,0.0,0.0,262.0,263.0,1.0000000000000003e-05,True,CALL,2026-06-05,SOUN
SOUN260605C00010000,10.0,1.15,0.0,0.0,336.0,324.0,0.0312596875,False,CALL,2026-06-05,SOUN
SOUN260605C00010500,10.5,0.9,0.0,0.0,87.0,71.0,0.062509375,False,CALL,2026-06-05,SOUN
SOUN260605C00011000,11.0,0.83,0.0,0.0,181.0,181.0,0.12500875,False,CALL,2026-06-05,SOUN
SOUN260605C00011500,11.5,0.6,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2026-06-05,SOUN
SOUN260605C00012000,12.0,0.59,0.0,0.0,121.0,71.0,0.2500075,False,CALL,2026-06-05,SOUN
SOUN260605P00007000,7.0,0.33,0.0,0.0,30.0,59.0,0.2500075,False,PUT,2026-06-05,SOUN
SOUN260605P00007500,7.5,0.47,0.0,0.0,41.0,76.0,0.2500075,False,PUT,2026-06-05,SOUN
SOUN260605P00008000,8.0,0.61,0.0,0.0,53.0,116.0,0.2500075,False,PUT,2026-06-05,SOUN
SOUN260605P00008500,8.5,0.9,0.0,0.0,47.0,46.0,0.12500875,False,PUT,2026-06-05,SOUN
SOUN260605P00009000,9.0,1.1,0.0,0.0,11.0,27.0,0.062509375,False,PUT,2026-06-05,SOUN
SOUN260605P00009500,9.5,1.83,0.0,0.0,4.0,91.0,0.0312596875,False,PUT,2026-06-05,SOUN
SOUN260605P00010000,10.0,1.71,0.0,0.0,4.0,43.0,1.0000000000000003e-05,True,PUT,2026-06-05,SOUN
SOUN260605P00010500,10.5,2.79,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,SOUN
SOUN260605P00011000,11.0,3.55,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,SOUN
SOUN260605P00011500,11.5,3.72,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,SOUN
SOUN260605P00012000,12.0,4.18,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2026-06-05,SOUN
SOUN260612C00007000,7.0,2.18,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,SOUN
