contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HIMS260417C00024000,24.0,0.3,0.0,0.0,302.0,3958.0,0.2500075,False,CALL,2026-04-17,HIMS
HIMS260417C00024500,24.5,0.27,0.0,0.0,20.0,326.0,0.2500075,False,CALL,2026-04-17,HIMS
HIMS260417P00014000,14.0,0.07,0.0,0.0,1127.0,12087.0,0.500005,False,PUT,2026-04-17,HIMS
HIMS260417P00015000,15.0,0.11,0.0,0.0,19.0,3316.0,0.2500075,False,PUT,2026-04-17,HIMS
HIMS260417P00016000,16.0,0.19,0.0,0.0,2329.0,3438.0,0.2500075,False,PUT,2026-04-17,HIMS
HIMS260417P00017000,17.0,0.36,0.0,0.0,168.0,2517.0,0.12500875,False,PUT,2026-04-17,HIMS
HIMS260417P00018000,18.0,0.61,0.0,0.0,140.0,1369.0,0.062509375,False,PUT,2026-04-17,HIMS
HIMS260417P00018500,18.5,0.78,0.0,0.0,27.0,141.0,0.0312596875,False,PUT,2026-04-17,HIMS
HIMS260417P00019000,19.0,0.96,0.0,0.0,89.0,1444.0,0.0039162109375,False,PUT,2026-04-17,HIMS
HIMS260417P00019500,19.5,1.17,0.0,0.0,37.0,1370.0,1.0000000000000003e-05,True,PUT,2026-04-17,HIMS
HIMS260417P00020000,20.0,1.43,0.0,0.0,374.0,4933.0,1.0000000000000003e-05,True,PUT,2026-04-17,HIMS
HIMS260417P00020500,20.5,1.73,0.0,0.0,89.0,338.0,1.0000000000000003e-05,True,PUT,2026-04-17,HIMS
HIMS260417P00021000,21.0,2.03,0.0,0.0,29.0,634.0,1.0000000000000003e-05,True,PUT,2026-04-17,HIMS
HIMS260417P00021500,21.5,2.38,0.0,0.0,38.0,398.0,1.0000000000000003e-05,True,PUT,2026-04-17,HIMS
HIMS260417P00022000,22.0,2.76,0.0,0.0,65.0,1481.0,1.0000000000000003e-05,True,PUT,2026-04-17,HIMS
HIMS260417P00022500,22.5,3.17,0.0,0.0,17.0,1025.0,1.0000000000000003e-05,True,PUT,2026-04-17,HIMS
HIMS260417P00023000,23.0,3.5,0.0,0.0,35.0,2184.0,1.0000000000000003e-05,True,PUT,2026-04-17,HIMS
HIMS260417P00023500,23.5,3.79,0.0,0.0,2.0,46.0,1.0000000000000003e-05,True,PUT,2026-04-17,HIMS
HIMS260417P00024000,24.0,4.26,0.0,0.0,6.0,837.0,1.0000000000000003e-05,True,PUT,2026-04-17,HIMS
HIMS260417P00024500,24.5,5.11,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-17,HIMS
HIMS260424C00014000,14.0,5.9,0.0,0.0,25.0,27.0,1.0000000000000003e-05,True,CALL,2026-04-24,HIMS
HIMS260424C00015000,15.0,6.32,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,CALL,2026-04-24,HIMS
HIMS260424C00016000,16.0,5.08,0.0,0.0,9.0,113.0,1.0000000000000003e-05,True,CALL,2026-04-24,HIMS
HIMS260424C00017000,17.0,3.6,0.0,0.0,28.0,31.0,1.0000000000000003e-05,True,CALL,2026-04-24,HIMS
HIMS260424C00018000,18.0,2.7,0.0,0.0,12.0,108.0,1.0000000000000003e-05,True,CALL,2026-04-24,HIMS
HIMS260424C00019000,19.0,2.1,0.0,0.0,10.0,195.0,1.0000000000000003e-05,True,CALL,2026-04-24,HIMS
HIMS260424C00020000,20.0,1.62,0.0,0.0,51.0,234.0,0.062509375,False,CALL,2026-04-24,HIMS
HIMS260424C00021000,21.0,1.2,0.0,0.0,38.0,344.0,0.12500875,False,CALL,2026-04-24,HIMS
HIMS260424C00022000,22.0,0.88,0.0,0.0,131.0,669.0,0.12500875,False,CALL,2026-04-24,HIMS
HIMS260424C00023000,23.0,0.66,0.0,0.0,121.0,946.0,0.2500075,False,CALL,2026-04-24,HIMS
HIMS260424C00024000,24.0,0.5,0.0,0.0,95.0,970.0,0.2500075,False,CALL,2026-04-24,HIMS
HIMS260424P00014000,14.0,0.14,0.0,0.0,6.0,13.0,0.2500075,False,PUT,2026-04-24,HIMS
HIMS260424P00015000,15.0,0.22,0.0,0.0,3.0,328.0,0.2500075,False,PUT,2026-04-24,HIMS
HIMS260424P00016000,16.0,0.35,0.0,0.0,48.0,426.0,0.2500075,False,PUT,2026-04-24,HIMS
HIMS260424P00017000,17.0,0.59,0.0,0.0,63.0,416.0,0.12500875,False,PUT,2026-04-24,HIMS
HIMS260424P00018000,18.0,0.82,0.0,0.0,46.0,742.0,0.062509375,False,PUT,2026-04-24,HIMS
HIMS260424P00019000,19.0,1.23,0.0,0.0,70.0,1686.0,0.00196310546875,False,PUT,2026-04-24,HIMS
HIMS260424P00020000,20.0,1.74,0.0,0.0,114.0,723.0,1.0000000000000003e-05,True,PUT,2026-04-24,HIMS
HIMS260424P00021000,21.0,1.91,0.0,0.0,11.0,249.0,1.0000000000000003e-05,True,PUT,2026-04-24,HIMS
HIMS260424P00022000,22.0,2.92,0.0,0.0,14.0,155.0,1.0000000000000003e-05,True,PUT,2026-04-24,HIMS
HIMS260424P00023000,23.0,3.75,0.0,0.0,17.0,95.0,1.0000000000000003e-05,True,PUT,2026-04-24,HIMS
HIMS260424P00024000,24.0,4.85,0.0,0.0,25.0,262.0,1.0000000000000003e-05,True,PUT,2026-04-24,HIMS
HIMS260501C00014000,14.0,8.97,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-05-01,HIMS
HIMS260501C00015000,15.0,4.35,0.0,0.0,36.0,36.0,1.0000000000000003e-05,True,CALL,2026-05-01,HIMS
HIMS260501C00017000,17.0,4.55,0.0,0.0,30.0,40.0,1.0000000000000003e-05,True,CALL,2026-05-01,HIMS
HIMS260501C00018000,18.0,3.26,0.0,0.0,6.0,37.0,1.0000000000000003e-05,True,CALL,2026-05-01,HIMS
HIMS260501C00019000,19.0,2.29,0.0,0.0,32.0,266.0,1.0000000000000003e-05,True,CALL,2026-05-01,HIMS
HIMS260501C00020000,20.0,1.9,0.0,0.0,777.0,879.0,0.062509375,False,CALL,2026-05-01,HIMS
HIMS260501C00021000,21.0,1.49,0.0,0.0,113.0,582.0,0.12500875,False,CALL,2026-05-01,HIMS
HIMS260501C00022000,22.0,1.15,0.0,0.0,155.0,284.0,0.12500875,False,CALL,2026-05-01,HIMS
HIMS260501C00023000,23.0,0.87,0.0,0.0,54.0,452.0,0.12500875,False,CALL,2026-05-01,HIMS
HIMS260501C00024000,24.0,0.65,0.0,0.0,48.0,3018.0,0.2500075,False,CALL,2026-05-01,HIMS
HIMS260501P00014000,14.0,0.23,0.0,0.0,15.0,21.0,0.2500075,False,PUT,2026-05-01,HIMS
HIMS260501P00015000,15.0,0.33,0.0,0.0,41.0,62.0,0.2500075,False,PUT,2026-05-01,HIMS
HIMS260501P00016000,16.0,0.49,0.0,0.0,53.0,120.0,0.12500875,False,PUT,2026-05-01,HIMS
HIMS260501P00017000,17.0,0.71,0.0,0.0,122.0,360.0,0.12500875,False,PUT,2026-05-01,HIMS
HIMS260501P00018000,18.0,1.0,0.0,0.0,42.0,289.0,0.062509375,False,PUT,2026-05-01,HIMS
HIMS260501P00019000,19.0,1.48,0.0,0.0,49.0,231.0,0.00196310546875,False,PUT,2026-05-01,HIMS
HIMS260501P00020000,20.0,1.98,0.0,0.0,218.0,383.0,1.0000000000000003e-05,True,PUT,2026-05-01,HIMS
HIMS260501P00021000,21.0,2.57,0.0,0.0,58.0,151.0,1.0000000000000003e-05,True,PUT,2026-05-01,HIMS
HIMS260501P00022000,22.0,2.97,0.0,0.0,6.0,75.0,1.0000000000000003e-05,True,PUT,2026-05-01,HIMS
HIMS260501P00023000,23.0,3.98,0.0,0.0,31.0,67.0,1.0000000000000003e-05,True,PUT,2026-05-01,HIMS
HIMS260501P00024000,24.0,5.06,0.0,0.0,2.0,43.0,1.0000000000000003e-05,True,PUT,2026-05-01,HIMS
HIMS260508C00017000,17.0,4.23,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-08,HIMS
HIMS260508C00018000,18.0,2.9,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-08,HIMS
HIMS260508C00019000,19.0,2.94,0.0,0.0,17.0,83.0,1.0000000000000003e-05,True,CALL,2026-05-08,HIMS
HIMS260508C00020000,20.0,2.6,0.0,0.0,10.0,221.0,0.062509375,False,CALL,2026-05-08,HIMS
HIMS260508C00021000,21.0,2.25,0.0,0.0,5.0,40.0,0.062509375,False,CALL,2026-05-08,HIMS
HIMS260508C00022000,22.0,1.88,0.0,0.0,12.0,343.0,0.12500875,False,CALL,2026-05-08,HIMS
HIMS260508C00023000,23.0,1.37,0.0,0.0,20.0,166.0,0.12500875,False,CALL,2026-05-08,HIMS
HIMS260508C00024000,24.0,1.24,0.0,0.0,75.0,251.0,0.2500075,False,CALL,2026-05-08,HIMS
HIMS260508P00014000,14.0,0.35,0.0,0.0,81.0,128.0,0.2500075,False,PUT,2026-05-08,HIMS
HIMS260508P00015000,15.0,0.6,0.0,0.0,8.0,93.0,0.2500075,False,PUT,2026-05-08,HIMS
HIMS260508P00016000,16.0,0.85,0.0,0.0,46.0,106.0,0.12500875,False,PUT,2026-05-08,HIMS
HIMS260508P00017000,17.0,1.19,0.0,0.0,2.0,28.0,0.12500875,False,PUT,2026-05-08,HIMS
HIMS260508P00018000,18.0,1.56,0.0,0.0,9.0,21.0,0.062509375,False,PUT,2026-05-08,HIMS
HIMS260508P00019000,19.0,2.0,0.0,0.0,10.0,113.0,0.00196310546875,False,PUT,2026-05-08,HIMS
HIMS260508P00020000,20.0,2.48,0.0,0.0,81.0,117.0,1.0000000000000003e-05,True,PUT,2026-05-08,HIMS
HIMS260508P00021000,21.0,3.02,0.0,0.0,15.0,48.0,1.0000000000000003e-05,True,PUT,2026-05-08,HIMS
HIMS260508P00023000,23.0,4.08,0.0,0.0,3.0,25.0,1.0000000000000003e-05,True,PUT,2026-05-08,HIMS
HIMS260508P00024000,24.0,4.55,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-08,HIMS
HIMS260515C00014000,14.0,5.6,0.0,0.0,4.0,35.0,1.0000000000000003e-05,True,CALL,2026-05-15,HIMS
HIMS260515C00015000,15.0,6.45,0.0,0.0,36.0,793.0,1.0000000000000003e-05,True,CALL,2026-05-15,HIMS
HIMS260515C00016000,16.0,4.95,0.0,0.0,8.0,1103.0,1.0000000000000003e-05,True,CALL,2026-05-15,HIMS
HIMS260515C00017000,17.0,4.99,0.0,0.0,167.0,999.0,1.0000000000000003e-05,True,CALL,2026-05-15,HIMS
HIMS260515C00018000,18.0,3.55,0.0,0.0,11.0,2387.0,1.0000000000000003e-05,True,CALL,2026-05-15,HIMS
HIMS260515C00019000,19.0,3.06,0.0,0.0,6.0,703.0,1.0000000000000003e-05,True,CALL,2026-05-15,HIMS
HIMS260515C00020000,20.0,2.62,0.0,0.0,220.0,2101.0,0.0312596875,False,CALL,2026-05-15,HIMS
HIMS260515C00021000,21.0,2.19,0.0,0.0,137.0,850.0,0.062509375,False,CALL,2026-05-15,HIMS
HIMS260515C00022000,22.0,1.88,0.0,0.0,95.0,1001.0,0.12500875,False,CALL,2026-05-15,HIMS
HIMS260515C00023000,23.0,1.56,0.0,0.0,154.0,1166.0,0.12500875,False,CALL,2026-05-15,HIMS
HIMS260515C00024000,24.0,1.31,0.0,0.0,116.0,1172.0,0.12500875,False,CALL,2026-05-15,HIMS
HIMS260515P00014000,14.0,0.46,0.0,0.0,43.0,870.0,0.2500075,False,PUT,2026-05-15,HIMS
HIMS260515P00015000,15.0,0.66,0.0,0.0,105.0,3023.0,0.12500875,False,PUT,2026-05-15,HIMS
HIMS260515P00016000,16.0,0.95,0.0,0.0,263.0,1295.0,0.12500875,False,PUT,2026-05-15,HIMS
HIMS260515P00017000,17.0,1.26,0.0,0.0,76.0,2044.0,0.062509375,False,PUT,2026-05-15,HIMS
HIMS260515P00018000,18.0,1.69,0.0,0.0,133.0,1898.0,0.062509375,False,PUT,2026-05-15,HIMS
HIMS260515P00019000,19.0,2.16,0.0,0.0,237.0,1040.0,0.00196310546875,False,PUT,2026-05-15,HIMS
HIMS260515P00020000,20.0,2.65,0.0,0.0,401.0,1972.0,1.0000000000000003e-05,True,PUT,2026-05-15,HIMS
HIMS260515P00021000,21.0,3.29,0.0,0.0,54.0,1093.0,1.0000000000000003e-05,True,PUT,2026-05-15,HIMS
HIMS260515P00022000,22.0,3.89,0.0,0.0,76.0,5621.0,1.0000000000000003e-05,True,PUT,2026-05-15,HIMS
HIMS260515P00023000,23.0,4.35,0.0,0.0,27.0,596.0,1.0000000000000003e-05,True,PUT,2026-05-15,HIMS
HIMS260515P00024000,24.0,5.4,0.0,0.0,12.0,2610.0,1.0000000000000003e-05,True,PUT,2026-05-15,HIMS
HIMS260618C00014000,14.0,7.46,0.0,0.0,2.0,531.0,1.0000000000000003e-05,True,CALL,2026-06-18,HIMS
HIMS260618C00015000,15.0,6.01,0.0,0.0,120.0,2569.0,1.0000000000000003e-05,True,CALL,2026-06-18,HIMS
HIMS260618C00016000,16.0,5.44,0.0,0.0,31.0,659.0,1.0000000000000003e-05,True,CALL,2026-06-18,HIMS
HIMS260618C00017000,17.0,4.81,0.0,0.0,6.0,350.0,1.0000000000000003e-05,True,CALL,2026-06-18,HIMS
HIMS260618C00018000,18.0,4.21,0.0,0.0,46.0,655.0,1.0000000000000003e-05,True,CALL,2026-06-18,HIMS
HIMS260618C00019000,19.0,3.73,0.0,0.0,104.0,396.0,1.0000000000000003e-05,True,CALL,2026-06-18,HIMS
HIMS260618C00020000,20.0,3.3,0.0,0.0,254.0,1576.0,0.0312596875,False,CALL,2026-06-18,HIMS
HIMS260618C00021000,21.0,2.88,0.0,0.0,334.0,1150.0,0.062509375,False,CALL,2026-06-18,HIMS
HIMS260618C00022000,22.0,2.53,0.0,0.0,364.0,935.0,0.062509375,False,CALL,2026-06-18,HIMS
HIMS260618C00023000,23.0,2.18,0.0,0.0,311.0,731.0,0.12500875,False,CALL,2026-06-18,HIMS
HIMS260618C00024000,24.0,1.96,0.0,0.0,370.0,851.0,0.12500875,False,CALL,2026-06-18,HIMS
HIMS260618P00014000,14.0,0.74,0.0,0.0,72.0,990.0,0.12500875,False,PUT,2026-06-18,HIMS
HIMS260618P00015000,15.0,1.08,0.0,0.0,226.0,5697.0,0.12500875,False,PUT,2026-06-18,HIMS
HIMS260618P00016000,16.0,1.43,0.0,0.0,103.0,763.0,0.12500875,False,PUT,2026-06-18,HIMS
HIMS260618P00017000,17.0,1.82,0.0,0.0,11.0,839.0,0.062509375,False,PUT,2026-06-18,HIMS
HIMS260618P00018000,18.0,2.26,0.0,0.0,98.0,685.0,0.0312596875,False,PUT,2026-06-18,HIMS
HIMS260618P00019000,19.0,2.68,0.0,0.0,16.0,225.0,0.000986552734375,False,PUT,2026-06-18,HIMS
HIMS260618P00020000,20.0,3.3,0.0,0.0,58.0,3618.0,1.0000000000000003e-05,True,PUT,2026-06-18,HIMS
HIMS260618P00021000,21.0,3.56,0.0,0.0,1.0,182.0,1.0000000000000003e-05,True,PUT,2026-06-18,HIMS
HIMS260618P00022000,22.0,4.56,0.0,0.0,2.0,493.0,1.0000000000000003e-05,True,PUT,2026-06-18,HIMS
HIMS260618P00023000,23.0,4.8,0.0,0.0,10.0,670.0,1.0000000000000003e-05,True,PUT,2026-06-18,HIMS
HIMS260618P00024000,24.0,5.5,0.0,0.0,13.0,1678.0,1.0000000000000003e-05,True,PUT,2026-06-18,HIMS
HIMS260717C00014000,14.0,7.76,0.0,0.0,5.0,23.0,1.0000000000000003e-05,True,CALL,2026-07-17,HIMS
HIMS260717C00015000,15.0,6.5,0.0,0.0,7.0,188.0,1.0000000000000003e-05,True,CALL,2026-07-17,HIMS
HIMS260717C00016000,16.0,5.8,0.0,0.0,3.0,520.0,1.0000000000000003e-05,True,CALL,2026-07-17,HIMS
HIMS260717C00017000,17.0,5.25,0.0,0.0,9.0,1304.0,1.0000000000000003e-05,True,CALL,2026-07-17,HIMS
HIMS260717C00018000,18.0,4.88,0.0,0.0,20.0,793.0,1.0000000000000003e-05,True,CALL,2026-07-17,HIMS
HIMS260717C00019000,19.0,4.45,0.0,0.0,13.0,771.0,1.0000000000000003e-05,True,CALL,2026-07-17,HIMS
HIMS260717C00020000,20.0,3.84,0.0,0.0,92.0,1930.0,0.0312596875,False,CALL,2026-07-17,HIMS
HIMS260717C00021000,21.0,3.4,0.0,0.0,68.0,402.0,0.062509375,False,CALL,2026-07-17,HIMS
HIMS260717C00022000,22.0,3.4,0.0,0.0,1.0,483.0,0.062509375,False,CALL,2026-07-17,HIMS
HIMS260717C00023000,23.0,2.7,0.0,0.0,262.0,591.0,0.062509375,False,CALL,2026-07-17,HIMS
HIMS260717C00024000,24.0,2.41,0.0,0.0,36.0,596.0,0.12500875,False,CALL,2026-07-17,HIMS
HIMS260717P00014000,14.0,1.03,0.0,0.0,104.0,849.0,0.12500875,False,PUT,2026-07-17,HIMS
HIMS260717P00015000,15.0,1.36,0.0,0.0,3067.0,3809.0,0.12500875,False,PUT,2026-07-17,HIMS
HIMS260717P00016000,16.0,1.74,0.0,0.0,57.0,574.0,0.062509375,False,PUT,2026-07-17,HIMS
HIMS260717P00017000,17.0,2.18,0.0,0.0,14.0,953.0,0.062509375,False,PUT,2026-07-17,HIMS
HIMS260717P00018000,18.0,2.62,0.0,0.0,10.0,845.0,0.0312596875,False,PUT,2026-07-17,HIMS
HIMS260717P00019000,19.0,3.1,0.0,0.0,17.0,328.0,0.000986552734375,False,PUT,2026-07-17,HIMS
HIMS260717P00020000,20.0,3.65,0.0,0.0,44.0,666.0,1.0000000000000003e-05,True,PUT,2026-07-17,HIMS
HIMS260717P00021000,21.0,4.0,0.0,0.0,7.0,220.0,1.0000000000000003e-05,True,PUT,2026-07-17,HIMS
HIMS260717P00022000,22.0,5.13,0.0,0.0,1.0,514.0,1.0000000000000003e-05,True,PUT,2026-07-17,HIMS
HIMS260717P00023000,23.0,5.55,0.0,0.0,6.0,376.0,1.0000000000000003e-05,True,PUT,2026-07-17,HIMS
HIMS260717P00024000,24.0,5.95,0.0,0.0,19.0,440.0,1.0000000000000003e-05,True,PUT,2026-07-17,HIMS
HIMS260821C00014000,14.0,7.35,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,CALL,2026-08-21,HIMS
HIMS260821C00015000,15.0,6.82,0.0,0.0,1.0,117.0,1.0000000000000003e-05,True,CALL,2026-08-21,HIMS
HIMS260821C00016000,16.0,7.2,0.0,0.0,1.0,334.0,1.0000000000000003e-05,True,CALL,2026-08-21,HIMS
HIMS260821C00017000,17.0,5.74,0.0,0.0,6.0,281.0,1.0000000000000003e-05,True,CALL,2026-08-21,HIMS
HIMS260821C00018000,18.0,5.45,0.0,0.0,56.0,121.0,1.0000000000000003e-05,True,CALL,2026-08-21,HIMS
HIMS260821C00019000,19.0,5.54,0.0,0.0,3.0,206.0,1.0000000000000003e-05,True,CALL,2026-08-21,HIMS
HIMS260821C00020000,20.0,4.6,0.0,0.0,91.0,536.0,0.0312596875,False,CALL,2026-08-21,HIMS
HIMS260821C00021000,21.0,4.33,0.0,0.0,29.0,346.0,0.0312596875,False,CALL,2026-08-21,HIMS
HIMS260821C00022000,22.0,4.0,0.0,0.0,41.0,262.0,0.062509375,False,CALL,2026-08-21,HIMS
HIMS260821C00023000,23.0,3.58,0.0,0.0,29.0,271.0,0.062509375,False,CALL,2026-08-21,HIMS
HIMS260821C00024000,24.0,3.4,0.0,0.0,40.0,189.0,0.12500875,False,CALL,2026-08-21,HIMS
HIMS260821P00014000,14.0,1.5,0.0,0.0,111.0,2059.0,0.12500875,False,PUT,2026-08-21,HIMS
HIMS260821P00015000,15.0,1.91,0.0,0.0,5.0,496.0,0.12500875,False,PUT,2026-08-21,HIMS
HIMS260821P00016000,16.0,2.26,0.0,0.0,5.0,191.0,0.062509375,False,PUT,2026-08-21,HIMS
HIMS260821P00017000,17.0,2.78,0.0,0.0,2.0,178.0,0.062509375,False,PUT,2026-08-21,HIMS
HIMS260821P00018000,18.0,3.22,0.0,0.0,2.0,317.0,0.0312596875,False,PUT,2026-08-21,HIMS
HIMS260821P00019000,19.0,3.86,0.0,0.0,31.0,184.0,0.000986552734375,False,PUT,2026-08-21,HIMS
HIMS260821P00020000,20.0,4.33,0.0,0.0,131.0,626.0,1.0000000000000003e-05,True,PUT,2026-08-21,HIMS
HIMS260821P00021000,21.0,5.07,0.0,0.0,27.0,175.0,1.0000000000000003e-05,True,PUT,2026-08-21,HIMS
HIMS260821P00022000,22.0,5.6,0.0,0.0,47.0,131.0,1.0000000000000003e-05,True,PUT,2026-08-21,HIMS
HIMS260821P00023000,23.0,6.15,0.0,0.0,10.0,335.0,1.0000000000000003e-05,True,PUT,2026-08-21,HIMS
HIMS260821P00024000,24.0,6.97,0.0,0.0,17.0,1143.0,1.0000000000000003e-05,True,PUT,2026-08-21,HIMS
HIMS260918C00014000,14.0,8.37,0.0,0.0,4.0,55.0,1.0000000000000003e-05,True,CALL,2026-09-18,HIMS
HIMS260918C00015000,15.0,7.36,0.0,0.0,4.0,10926.0,1.0000000000000003e-05,True,CALL,2026-09-18,HIMS
HIMS260918C00016000,16.0,6.89,0.0,0.0,51.0,121.0,1.0000000000000003e-05,True,CALL,2026-09-18,HIMS
HIMS260918C00017000,17.0,6.45,0.0,0.0,50.0,477.0,1.0000000000000003e-05,True,CALL,2026-09-18,HIMS
HIMS260918C00018000,18.0,5.88,0.0,0.0,24.0,203.0,1.0000000000000003e-05,True,CALL,2026-09-18,HIMS
HIMS260918C00019000,19.0,5.55,0.0,0.0,1.0,131.0,1.0000000000000003e-05,True,CALL,2026-09-18,HIMS
HIMS260918C00020000,20.0,5.0,0.0,0.0,55.0,10289.0,0.015634843750000002,False,CALL,2026-09-18,HIMS
HIMS260918C00021000,21.0,4.85,0.0,0.0,9.0,176.0,0.0312596875,False,CALL,2026-09-18,HIMS
HIMS260918C00022000,22.0,4.4,0.0,0.0,12.0,117.0,0.062509375,False,CALL,2026-09-18,HIMS
HIMS260918C00023000,23.0,3.95,0.0,0.0,5.0,209.0,0.062509375,False,CALL,2026-09-18,HIMS
HIMS260918C00024000,24.0,3.9,0.0,0.0,11.0,113.0,0.062509375,False,CALL,2026-09-18,HIMS
HIMS260918P00014000,14.0,1.7,0.0,0.0,6.0,268.0,0.12500875,False,PUT,2026-09-18,HIMS
HIMS260918P00015000,15.0,2.2,0.0,0.0,7.0,10269.0,0.062509375,False,PUT,2026-09-18,HIMS
HIMS260918P00016000,16.0,2.56,0.0,0.0,4.0,396.0,0.062509375,False,PUT,2026-09-18,HIMS
HIMS260918P00017000,17.0,3.14,0.0,0.0,4.0,214.0,0.0312596875,False,PUT,2026-09-18,HIMS
HIMS260918P00018000,18.0,3.67,0.0,0.0,57.0,731.0,0.0312596875,False,PUT,2026-09-18,HIMS
HIMS260918P00019000,19.0,4.16,0.0,0.0,54.0,552.0,0.000986552734375,False,PUT,2026-09-18,HIMS
HIMS260918P00020000,20.0,4.64,0.0,0.0,5.0,10321.0,1.0000000000000003e-05,True,PUT,2026-09-18,HIMS
HIMS260918P00021000,21.0,5.5,0.0,0.0,5.0,308.0,1.0000000000000003e-05,True,PUT,2026-09-18,HIMS
HIMS260918P00022000,22.0,6.15,0.0,0.0,95.0,260.0,1.0000000000000003e-05,True,PUT,2026-09-18,HIMS
HIMS260918P00023000,23.0,6.33,0.0,0.0,7.0,184.0,1.0000000000000003e-05,True,PUT,2026-09-18,HIMS
HIMS260918P00024000,24.0,7.7,0.0,0.0,44.0,73.0,1.0000000000000003e-05,True,PUT,2026-09-18,HIMS
HIMS261016C00014000,14.0,8.4,0.0,0.0,3.0,39.0,1.0000000000000003e-05,True,CALL,2026-10-16,HIMS
HIMS261016C00015000,15.0,8.1,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2026-10-16,HIMS
HIMS261016C00016000,16.0,10.94,0.0,0.0,52.0,107.0,1.0000000000000003e-05,True,CALL,2026-10-16,HIMS
HIMS261016C00017000,17.0,6.7,0.0,0.0,6.0,34.0,1.0000000000000003e-05,True,CALL,2026-10-16,HIMS
HIMS261016C00018000,18.0,5.6,0.0,0.0,1.0,239.0,1.0000000000000003e-05,True,CALL,2026-10-16,HIMS
HIMS261016C00019000,19.0,7.15,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,CALL,2026-10-16,HIMS
HIMS261016C00020000,20.0,5.6,0.0,0.0,5.0,203.0,0.015634843750000002,False,CALL,2026-10-16,HIMS
HIMS261016C00021000,21.0,5.3,0.0,0.0,13.0,75.0,0.0312596875,False,CALL,2026-10-16,HIMS
HIMS261016C00022000,22.0,4.92,0.0,0.0,10.0,34.0,0.062509375,False,CALL,2026-10-16,HIMS
HIMS261016C00023000,23.0,4.35,0.0,0.0,2.0,329.0,0.062509375,False,CALL,2026-10-16,HIMS
HIMS261016C00024000,24.0,4.05,0.0,0.0,4.0,124.0,0.062509375,False,CALL,2026-10-16,HIMS
HIMS261016P00014000,14.0,1.79,0.0,0.0,10.0,214.0,0.12500875,False,PUT,2026-10-16,HIMS
HIMS261016P00015000,15.0,2.53,0.0,0.0,2.0,282.0,0.062509375,False,PUT,2026-10-16,HIMS
HIMS261016P00016000,16.0,3.0,0.0,0.0,10.0,257.0,0.062509375,False,PUT,2026-10-16,HIMS
HIMS261016P00017000,17.0,3.45,0.0,0.0,12.0,50.0,0.0312596875,False,PUT,2026-10-16,HIMS
HIMS261016P00018000,18.0,3.75,0.0,0.0,8.0,41.0,0.015634843750000002,False,PUT,2026-10-16,HIMS
HIMS261016P00019000,19.0,4.32,0.0,0.0,10.0,63.0,0.000986552734375,False,PUT,2026-10-16,HIMS
HIMS261016P00020000,20.0,4.8,0.0,0.0,10.0,612.0,1.0000000000000003e-05,True,PUT,2026-10-16,HIMS
HIMS261016P00021000,21.0,5.83,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-16,HIMS
HIMS261016P00022000,22.0,6.49,0.0,0.0,13.0,92.0,1.0000000000000003e-05,True,PUT,2026-10-16,HIMS
HIMS261016P00023000,23.0,7.35,0.0,0.0,1.0,199.0,1.0000000000000003e-05,True,PUT,2026-10-16,HIMS
HIMS261016P00024000,24.0,7.43,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-10-16,HIMS
HIMS261120C00015000,15.0,8.08,0.0,0.0,5.0,78.0,1.0000000000000003e-05,True,CALL,2026-11-20,HIMS
HIMS261120C00017000,17.0,7.74,0.0,0.0,1.0,110.0,1.0000000000000003e-05,True,CALL,2026-11-20,HIMS
HIMS261120C00019000,19.0,5.75,0.0,0.0,25.0,26.0,1.0000000000000003e-05,True,CALL,2026-11-20,HIMS
HIMS261120C00020000,20.0,6.45,0.0,0.0,10.0,354.0,0.015634843750000002,False,CALL,2026-11-20,HIMS
HIMS261120C00021000,21.0,6.33,0.0,0.0,1.0,34.0,0.0312596875,False,CALL,2026-11-20,HIMS
HIMS261120C00022000,22.0,6.25,0.0,0.0,6.0,11.0,0.062509375,False,CALL,2026-11-20,HIMS
HIMS261120C00023000,23.0,5.54,0.0,0.0,6.0,276.0,0.062509375,False,CALL,2026-11-20,HIMS
HIMS261120C00024000,24.0,4.95,0.0,0.0,3.0,6.0,0.062509375,False,CALL,2026-11-20,HIMS
HIMS261120P00015000,15.0,3.05,0.0,0.0,1.0,197.0,0.062509375,False,PUT,2026-11-20,HIMS
HIMS261120P00017000,17.0,3.95,0.0,0.0,5.0,541.0,0.0312596875,False,PUT,2026-11-20,HIMS
