contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL260402P00077000,77.0,0.66,0.0,0.0,7.0,183.0,0.500005,False,PUT,2026-04-02,CRCL
CRCL260402P00078000,78.0,0.43,0.0,0.0,52.0,85.0,0.500005,False,PUT,2026-04-02,CRCL
CRCL260402P00079000,79.0,0.46,0.0,0.0,3.0,27.0,0.500005,False,PUT,2026-04-02,CRCL
CRCL260402P00080000,80.0,0.52,0.0,0.0,369.0,4111.0,0.500005,False,PUT,2026-04-02,CRCL
CRCL260402P00081000,81.0,0.57,0.0,0.0,5.0,26.0,0.2500075,False,PUT,2026-04-02,CRCL
CRCL260402P00082000,82.0,0.56,0.0,0.0,9.0,39.0,0.2500075,False,PUT,2026-04-02,CRCL
CRCL260402P00083000,83.0,0.78,0.0,0.0,19.0,229.0,0.2500075,False,PUT,2026-04-02,CRCL
CRCL260402P00084000,84.0,0.97,0.0,0.0,35.0,233.0,0.2500075,False,PUT,2026-04-02,CRCL
CRCL260402P00085000,85.0,0.78,0.0,0.0,204.0,410.0,0.2500075,False,PUT,2026-04-02,CRCL
CRCL260402P00086000,86.0,0.89,0.0,0.0,29.0,348.0,0.2500075,False,PUT,2026-04-02,CRCL
CRCL260402P00087000,87.0,1.01,0.0,0.0,34.0,2132.0,0.2500075,False,PUT,2026-04-02,CRCL
CRCL260402P00088000,88.0,1.3,0.0,0.0,137.0,184.0,0.2500075,False,PUT,2026-04-02,CRCL
CRCL260402P00089000,89.0,1.27,0.0,0.0,17.0,86.0,0.2500075,False,PUT,2026-04-02,CRCL
CRCL260402P00090000,90.0,1.4,0.0,0.0,573.0,2354.0,0.2500075,False,PUT,2026-04-02,CRCL
CRCL260402P00091000,91.0,1.5,0.0,0.0,95.0,94.0,0.2500075,False,PUT,2026-04-02,CRCL
CRCL260402P00092000,92.0,2.05,0.0,0.0,49.0,61.0,0.12500875,False,PUT,2026-04-02,CRCL
CRCL260402P00093000,93.0,2.25,0.0,0.0,80.0,82.0,0.12500875,False,PUT,2026-04-02,CRCL
CRCL260402P00094000,94.0,2.49,0.0,0.0,30.0,124.0,0.12500875,False,PUT,2026-04-02,CRCL
CRCL260402P00095000,95.0,2.4,0.0,0.0,466.0,1051.0,0.12500875,False,PUT,2026-04-02,CRCL
CRCL260402P00096000,96.0,2.88,0.0,0.0,91.0,1534.0,0.12500875,False,PUT,2026-04-02,CRCL
CRCL260402P00097000,97.0,2.95,0.0,0.0,71.0,66.0,0.12500875,False,PUT,2026-04-02,CRCL
CRCL260402P00098000,98.0,3.75,0.0,0.0,169.0,142.0,0.062509375,False,PUT,2026-04-02,CRCL
CRCL260402P00099000,99.0,3.65,0.0,0.0,202.0,190.0,0.062509375,False,PUT,2026-04-02,CRCL
CRCL260402P00100000,100.0,4.0,0.0,0.0,3110.0,2501.0,0.062509375,False,PUT,2026-04-02,CRCL
CRCL260402P00101000,101.0,5.09,0.0,0.0,182.0,74.0,0.0312596875,False,PUT,2026-04-02,CRCL
CRCL260402P00102000,102.0,4.9,0.0,0.0,304.0,2297.0,0.015634843750000002,False,PUT,2026-04-02,CRCL
CRCL260402P00103000,103.0,5.38,0.0,0.0,265.0,257.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00104000,104.0,6.1,0.0,0.0,131.0,99.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00105000,105.0,6.36,0.0,0.0,579.0,443.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00106000,106.0,7.5,0.0,0.0,308.0,205.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00107000,107.0,7.45,0.0,0.0,60.0,417.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00108000,108.0,8.4,0.0,0.0,126.0,167.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00109000,109.0,9.45,0.0,0.0,45.0,66.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00110000,110.0,9.79,0.0,0.0,70.0,997.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00111000,111.0,8.89,0.0,0.0,2.0,94.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00112000,112.0,8.29,0.0,0.0,14.0,70.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00113000,113.0,12.57,0.0,0.0,9.0,68.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00114000,114.0,12.7,0.0,0.0,5.0,121.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00115000,115.0,13.95,0.0,0.0,13.0,126.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00116000,116.0,15.0,0.0,0.0,79.0,87.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00117000,117.0,15.4,0.0,0.0,93.0,32.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00118000,118.0,16.8,0.0,0.0,2.0,47.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00119000,119.0,12.75,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00120000,120.0,17.54,0.0,0.0,74.0,2265.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00121000,121.0,18.82,0.0,0.0,1.0,344.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00122000,122.0,18.5,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00123000,123.0,21.26,0.0,0.0,3.0,62.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00124000,124.0,21.49,0.0,0.0,19.0,30.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00125000,125.0,21.75,0.0,0.0,16.0,119.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00126000,126.0,23.5,0.0,0.0,15.0,23.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00127000,127.0,25.32,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00128000,128.0,23.43,0.0,0.0,1.0,78.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00129000,129.0,29.19,0.0,0.0,5.0,10.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00130000,130.0,24.15,0.0,0.0,10.0,112.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00131000,131.0,32.16,0.0,0.0,4.0,16.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00132000,132.0,33.01,0.0,0.0,16.0,12.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00133000,133.0,33.71,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260410C00073000,73.0,51.09,0.0,0.0,2.0,56.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00074000,74.0,30.29,0.0,0.0,20.0,21.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00075000,75.0,29.36,0.0,0.0,21.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00076000,76.0,27.87,0.0,0.0,20.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00077000,77.0,26.94,0.0,0.0,20.0,18.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00078000,78.0,31.62,0.0,0.0,20.0,24.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00079000,79.0,25.22,0.0,0.0,23.0,20.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00080000,80.0,30.75,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00081000,81.0,22.47,0.0,0.0,30.0,45.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00082000,82.0,43.12,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00083000,83.0,23.68,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00084000,84.0,30.5,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00085000,85.0,23.88,0.0,0.0,61.0,67.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00086000,86.0,22.75,0.0,0.0,6.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00087000,87.0,19.31,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00088000,88.0,22.19,0.0,0.0,18.0,20.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00089000,89.0,12.4,0.0,0.0,40.0,65.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00090000,90.0,18.95,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00091000,91.0,36.69,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00092000,92.0,17.01,0.0,0.0,3.0,187.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00093000,93.0,16.65,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00094000,94.0,10.92,0.0,0.0,4.0,23.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00095000,95.0,12.5,0.0,0.0,7.0,13.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00096000,96.0,12.6,0.0,0.0,11.0,22.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00097000,97.0,12.25,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00098000,98.0,11.0,0.0,0.0,14.0,17.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00099000,99.0,9.45,0.0,0.0,4.0,20.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00100000,100.0,8.6,0.0,0.0,54.0,470.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00101000,101.0,9.23,0.0,0.0,74.0,91.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00102000,102.0,8.04,0.0,0.0,21.0,19.0,1.0000000000000003e-05,True,CALL,2026-04-10,CRCL
CRCL260410C00104000,104.0,7.5,0.0,0.0,38.0,23.0,0.015634843750000002,False,CALL,2026-04-10,CRCL
CRCL260410C00105000,105.0,7.0,0.0,0.0,36.0,81.0,0.0312596875,False,CALL,2026-04-10,CRCL
CRCL260410C00107000,107.0,5.67,0.0,0.0,34.0,71.0,0.062509375,False,CALL,2026-04-10,CRCL
CRCL260410C00108000,108.0,5.8,0.0,0.0,37.0,87.0,0.062509375,False,CALL,2026-04-10,CRCL
CRCL260410C00109000,109.0,5.35,0.0,0.0,49.0,128.0,0.062509375,False,CALL,2026-04-10,CRCL
CRCL260410C00110000,110.0,4.63,0.0,0.0,130.0,487.0,0.062509375,False,CALL,2026-04-10,CRCL
CRCL260410C00111000,111.0,4.81,0.0,0.0,2.0,46.0,0.062509375,False,CALL,2026-04-10,CRCL
CRCL260410C00112000,112.0,4.75,0.0,0.0,41.0,22.0,0.12500875,False,CALL,2026-04-10,CRCL
CRCL260410C00113000,113.0,3.3,0.0,0.0,4.0,43.0,0.12500875,False,CALL,2026-04-10,CRCL
CRCL260410C00114000,114.0,5.35,0.0,0.0,14.0,42.0,0.12500875,False,CALL,2026-04-10,CRCL
CRCL260410C00115000,115.0,3.6,0.0,0.0,76.0,254.0,0.12500875,False,CALL,2026-04-10,CRCL
CRCL260410C00116000,116.0,3.1,0.0,0.0,5.0,44.0,0.12500875,False,CALL,2026-04-10,CRCL
CRCL260410C00117000,117.0,3.5,0.0,0.0,28.0,17.0,0.12500875,False,CALL,2026-04-10,CRCL
CRCL260410C00118000,118.0,2.9,0.0,0.0,6.0,50.0,0.12500875,False,CALL,2026-04-10,CRCL
CRCL260410C00119000,119.0,3.7,0.0,0.0,1.0,11.0,0.12500875,False,CALL,2026-04-10,CRCL
CRCL260410C00120000,120.0,2.1,0.0,0.0,379.0,470.0,0.12500875,False,CALL,2026-04-10,CRCL
CRCL260410C00121000,121.0,2.0,0.0,0.0,1.0,144.0,0.12500875,False,CALL,2026-04-10,CRCL
CRCL260410C00122000,122.0,2.25,0.0,0.0,2.0,23.0,0.2500075,False,CALL,2026-04-10,CRCL
CRCL260410C00123000,123.0,1.75,0.0,0.0,60.0,52.0,0.2500075,False,CALL,2026-04-10,CRCL
CRCL260410C00124000,124.0,1.58,0.0,0.0,4.0,32.0,0.2500075,False,CALL,2026-04-10,CRCL
CRCL260410C00125000,125.0,1.76,0.0,0.0,165.0,1219.0,0.2500075,False,CALL,2026-04-10,CRCL
CRCL260410C00126000,126.0,1.6,0.0,0.0,114.0,212.0,0.2500075,False,CALL,2026-04-10,CRCL
CRCL260410C00127000,127.0,1.85,0.0,0.0,3.0,14.0,0.2500075,False,CALL,2026-04-10,CRCL
CRCL260410C00128000,128.0,1.34,0.0,0.0,3.0,22.0,0.2500075,False,CALL,2026-04-10,CRCL
CRCL260410C00129000,129.0,1.65,0.0,0.0,1.0,42.0,0.2500075,False,CALL,2026-04-10,CRCL
CRCL260410C00130000,130.0,1.01,0.0,0.0,57.0,246.0,0.2500075,False,CALL,2026-04-10,CRCL
CRCL260410C00131000,131.0,1.01,0.0,0.0,4.0,25.0,0.2500075,False,CALL,2026-04-10,CRCL
CRCL260410C00132000,132.0,1.29,0.0,0.0,1.0,15.0,0.2500075,False,CALL,2026-04-10,CRCL
CRCL260410C00133000,133.0,1.17,0.0,0.0,27.0,130.0,0.2500075,False,CALL,2026-04-10,CRCL
CRCL260410P00073000,73.0,0.8,0.0,0.0,4.0,13.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00074000,74.0,0.83,0.0,0.0,122.0,75.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00075000,75.0,0.7,0.0,0.0,8.0,45.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00076000,76.0,0.99,0.0,0.0,6.0,14.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00077000,77.0,0.85,0.0,0.0,12.0,19.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00078000,78.0,0.8,0.0,0.0,2.0,18.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00079000,79.0,0.94,0.0,0.0,2.0,7.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00080000,80.0,1.07,0.0,0.0,14.0,129.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00081000,81.0,0.86,0.0,0.0,1.0,19.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00082000,82.0,1.43,0.0,0.0,16.0,29.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00083000,83.0,2.2,0.0,0.0,6.0,161.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00084000,84.0,2.02,0.0,0.0,39.0,40.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00085000,85.0,1.58,0.0,0.0,85.0,202.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00086000,86.0,2.03,0.0,0.0,5.0,34.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00087000,87.0,1.78,0.0,0.0,3.0,101.0,0.2500075,False,PUT,2026-04-10,CRCL
CRCL260410P00088000,88.0,2.42,0.0,0.0,85.0,83.0,0.12500875,False,PUT,2026-04-10,CRCL
CRCL260410P00089000,89.0,1.9,0.0,0.0,10.0,80.0,0.12500875,False,PUT,2026-04-10,CRCL
CRCL260410P00090000,90.0,2.49,0.0,0.0,111.0,136.0,0.12500875,False,PUT,2026-04-10,CRCL
CRCL260410P00091000,91.0,2.78,0.0,0.0,6.0,11.0,0.12500875,False,PUT,2026-04-10,CRCL
CRCL260410P00092000,92.0,3.02,0.0,0.0,6.0,8.0,0.12500875,False,PUT,2026-04-10,CRCL
CRCL260410P00093000,93.0,3.35,0.0,0.0,45.0,55.0,0.12500875,False,PUT,2026-04-10,CRCL
CRCL260410P00094000,94.0,4.2,0.0,0.0,38.0,20.0,0.12500875,False,PUT,2026-04-10,CRCL
CRCL260410P00095000,95.0,3.85,0.0,0.0,75.0,219.0,0.12500875,False,PUT,2026-04-10,CRCL
CRCL260410P00096000,96.0,3.8,0.0,0.0,7.0,59.0,0.062509375,False,PUT,2026-04-10,CRCL
CRCL260410P00097000,97.0,4.51,0.0,0.0,8.0,85.0,0.062509375,False,PUT,2026-04-10,CRCL
CRCL260410P00098000,98.0,5.5,0.0,0.0,15.0,122.0,0.062509375,False,PUT,2026-04-10,CRCL
CRCL260410P00099000,99.0,4.3,0.0,0.0,3.0,26.0,0.062509375,False,PUT,2026-04-10,CRCL
CRCL260410P00100000,100.0,5.74,0.0,0.0,151.0,311.0,0.0312596875,False,PUT,2026-04-10,CRCL
CRCL260410P00101000,101.0,5.96,0.0,0.0,3.0,40.0,0.0312596875,False,PUT,2026-04-10,CRCL
CRCL260410P00102000,102.0,7.2,0.0,0.0,38.0,36.0,0.015634843750000002,False,PUT,2026-04-10,CRCL
CRCL260410P00103000,103.0,7.25,0.0,0.0,153.0,62.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00104000,104.0,6.5,0.0,0.0,10.0,77.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00105000,105.0,8.9,0.0,0.0,7.0,108.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00106000,106.0,6.76,0.0,0.0,30.0,19.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00107000,107.0,10.0,0.0,0.0,51.0,55.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00108000,108.0,9.95,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00109000,109.0,11.4,0.0,0.0,23.0,18.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00110000,110.0,11.45,0.0,0.0,28.0,65.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00111000,111.0,12.9,0.0,0.0,28.0,27.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00112000,112.0,14.14,0.0,0.0,17.0,11.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00113000,113.0,13.55,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00114000,114.0,15.37,0.0,0.0,34.0,46.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00115000,115.0,14.4,0.0,0.0,11.0,74.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00116000,116.0,15.2,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00117000,117.0,15.25,0.0,0.0,7.0,23.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00118000,118.0,15.87,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00119000,119.0,18.85,0.0,0.0,34.0,35.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00120000,120.0,19.62,0.0,0.0,24.0,269.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00121000,121.0,14.65,0.0,0.0,15.0,20.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00122000,122.0,20.18,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00123000,123.0,19.47,0.0,0.0,3.0,14.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00124000,124.0,22.86,0.0,0.0,3.0,17.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00125000,125.0,22.2,0.0,0.0,9.0,60.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00126000,126.0,11.15,0.0,0.0,14.0,9.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00127000,127.0,9.01,0.0,0.0,11.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00128000,128.0,30.09,0.0,0.0,10.0,54.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00129000,129.0,30.24,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00130000,130.0,26.16,0.0,0.0,4.0,55.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260410P00133000,133.0,26.95,0.0,0.0,3.0,17.0,1.0000000000000003e-05,True,PUT,2026-04-10,CRCL
CRCL260417C00075000,75.0,34.16,0.0,0.0,2.0,2448.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00080000,80.0,24.8,0.0,0.0,7.0,4370.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00085000,85.0,20.51,0.0,0.0,10.0,2770.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00090000,90.0,16.75,0.0,0.0,42.0,2169.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00095000,95.0,14.1,0.0,0.0,38.0,3175.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00100000,100.0,11.0,0.0,0.0,164.0,3307.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00105000,105.0,8.9,0.0,0.0,344.0,1727.0,0.015634843750000002,False,CALL,2026-04-17,CRCL
CRCL260417C00110000,110.0,6.4,0.0,0.0,2120.0,4432.0,0.062509375,False,CALL,2026-04-17,CRCL
CRCL260417C00115000,115.0,4.69,0.0,0.0,1727.0,1255.0,0.12500875,False,CALL,2026-04-17,CRCL
CRCL260417C00120000,120.0,3.42,0.0,0.0,801.0,6761.0,0.12500875,False,CALL,2026-04-17,CRCL
CRCL260417C00125000,125.0,2.47,0.0,0.0,466.0,3978.0,0.12500875,False,CALL,2026-04-17,CRCL
CRCL260417C00130000,130.0,1.82,0.0,0.0,1532.0,6237.0,0.2500075,False,CALL,2026-04-17,CRCL
CRCL260417P00075000,75.0,1.0,0.0,0.0,1277.0,2137.0,0.2500075,False,PUT,2026-04-17,CRCL
CRCL260417P00080000,80.0,1.55,0.0,0.0,136.0,1582.0,0.2500075,False,PUT,2026-04-17,CRCL
CRCL260417P00085000,85.0,2.32,0.0,0.0,418.0,3366.0,0.12500875,False,PUT,2026-04-17,CRCL
CRCL260417P00090000,90.0,3.6,0.0,0.0,714.0,3737.0,0.12500875,False,PUT,2026-04-17,CRCL
CRCL260417P00095000,95.0,5.12,0.0,0.0,1406.0,1975.0,0.062509375,False,PUT,2026-04-17,CRCL
CRCL260417P00100000,100.0,7.1,0.0,0.0,863.0,5516.0,0.0312596875,False,PUT,2026-04-17,CRCL
CRCL260417P00105000,105.0,9.37,0.0,0.0,179.0,4621.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRCL
CRCL260417P00110000,110.0,12.2,0.0,0.0,360.0,3705.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRCL
CRCL260417P00115000,115.0,15.77,0.0,0.0,270.0,1737.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRCL
CRCL260417P00120000,120.0,20.85,0.0,0.0,78.0,3147.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRCL
CRCL260417P00125000,125.0,24.3,0.0,0.0,107.0,399.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRCL
CRCL260417P00130000,130.0,27.28,0.0,0.0,11.0,2254.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRCL
CRCL260424C00075000,75.0,28.73,0.0,0.0,5.0,24.0,1.0000000000000003e-05,True,CALL,2026-04-24,CRCL
CRCL260424C00080000,80.0,25.81,0.0,0.0,11.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-24,CRCL
CRCL260424C00085000,85.0,24.3,0.0,0.0,3.0,46.0,1.0000000000000003e-05,True,CALL,2026-04-24,CRCL
CRCL260424C00090000,90.0,21.35,0.0,0.0,18.0,55.0,1.0000000000000003e-05,True,CALL,2026-04-24,CRCL
CRCL260424C00091000,91.0,22.17,0.0,0.0,15.0,25.0,1.0000000000000003e-05,True,CALL,2026-04-24,CRCL
CRCL260424C00092000,92.0,18.8,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-24,CRCL
CRCL260424C00093000,93.0,15.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-24,CRCL
CRCL260424C00094000,94.0,16.2,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-24,CRCL
CRCL260424C00095000,95.0,17.65,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,CALL,2026-04-24,CRCL
CRCL260424C00096000,96.0,30.19,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-04-24,CRCL
CRCL260424C00097000,97.0,30.0,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-24,CRCL
CRCL260424C00099000,99.0,12.6,0.0,0.0,102.0,105.0,1.0000000000000003e-05,True,CALL,2026-04-24,CRCL
CRCL260424C00100000,100.0,12.5,0.0,0.0,19.0,132.0,1.0000000000000003e-05,True,CALL,2026-04-24,CRCL
CRCL260424C00102000,102.0,10.46,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-24,CRCL
CRCL260424C00103000,103.0,10.91,0.0,0.0,47.0,325.0,0.00196310546875,False,CALL,2026-04-24,CRCL
CRCL260424C00104000,104.0,10.9,0.0,0.0,4.0,5.0,0.007822421875,False,CALL,2026-04-24,CRCL
CRCL260424C00105000,105.0,10.6,0.0,0.0,47.0,76.0,0.015634843750000002,False,CALL,2026-04-24,CRCL
CRCL260424C00106000,106.0,7.98,0.0,0.0,4.0,40.0,0.0312596875,False,CALL,2026-04-24,CRCL
CRCL260424C00108000,108.0,8.5,0.0,0.0,8.0,22.0,0.0312596875,False,CALL,2026-04-24,CRCL
CRCL260424C00109000,109.0,9.25,0.0,0.0,4.0,32.0,0.062509375,False,CALL,2026-04-24,CRCL
CRCL260424C00110000,110.0,7.42,0.0,0.0,21.0,120.0,0.062509375,False,CALL,2026-04-24,CRCL
CRCL260424C00111000,111.0,7.5,0.0,0.0,3.0,11.0,0.062509375,False,CALL,2026-04-24,CRCL
CRCL260424C00112000,112.0,6.7,0.0,0.0,10.0,12.0,0.062509375,False,CALL,2026-04-24,CRCL
CRCL260424C00113000,113.0,8.45,0.0,0.0,4.0,12.0,0.062509375,False,CALL,2026-04-24,CRCL
