contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RIVN251114P00014000,14.0,1.18,0.99,1.65,32.0,120.0,0.8642591699218749,True,PUT,2025-11-14,RIVN
RIVN251114P00014500,14.5,1.65,1.34,1.86,10.0,27.0,0.8261736132812498,True,PUT,2025-11-14,RIVN
RIVN251114P00015000,15.0,2.29,0.0,0.0,21.0,41.0,1.0000000000000003e-05,True,PUT,2025-11-14,RIVN
RIVN251114P00015500,15.5,2.9,2.0,3.2,1.0,62.0,1.0742233789062503,True,PUT,2025-11-14,RIVN
RIVN251114P00016000,16.0,3.33,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,PUT,2025-11-14,RIVN
RIVN251114P00016500,16.5,3.25,0.0,0.0,4.0,56.0,1.0000000000000003e-05,True,PUT,2025-11-14,RIVN
RIVN251114P00017500,17.5,4.27,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,PUT,2025-11-14,RIVN
RIVN251121C00010000,10.0,3.35,3.3,3.65,4.0,495.0,0.9414068359375,True,CALL,2025-11-21,RIVN
RIVN251121C00010500,10.5,2.63,2.9,3.2,,5.0,0.632816171875,True,CALL,2025-11-21,RIVN
RIVN251121C00011000,11.0,2.85,2.45,2.67,1.0,480.0,0.5585981640625001,True,CALL,2025-11-21,RIVN
RIVN251121C00011500,11.5,1.87,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2025-11-21,RIVN
RIVN251121C00012000,12.0,1.95,0.0,0.0,8.0,2883.0,1.0000000000000003e-05,True,CALL,2025-11-21,RIVN
RIVN251121C00012500,12.5,1.69,1.35,1.55,10.0,313.0,0.6367223828125,True,CALL,2025-11-21,RIVN
RIVN251121C00013000,13.0,1.27,1.07,1.16,465.0,6935.0,0.6113320117187502,True,CALL,2025-11-21,RIVN
RIVN251121C00013500,13.5,1.01,0.0,0.0,438.0,445.0,0.00196310546875,False,CALL,2025-11-21,RIVN
RIVN251121C00014000,14.0,0.75,0.7,0.75,56.0,14088.0,0.6669955175781253,False,CALL,2025-11-21,RIVN
RIVN251121C00014500,14.5,0.64,0.0,0.0,459.0,2054.0,0.062509375,False,CALL,2025-11-21,RIVN
RIVN251121C00015000,15.0,0.45,0.45,0.46,2.0,28780.0,0.6992217578125001,False,CALL,2025-11-21,RIVN
RIVN251121C00015500,15.5,0.44,0.28,0.42,53.0,129.0,0.7060576269531251,False,CALL,2025-11-21,RIVN
RIVN251121C00016000,16.0,0.33,0.19,0.42,885.0,35260.0,0.7480493945312501,False,CALL,2025-11-21,RIVN
RIVN251121C00016500,16.5,0.29,0.15,0.35,15.0,47.0,0.7695335546875001,False,CALL,2025-11-21,RIVN
RIVN251121C00017000,17.0,0.22,0.0,0.0,347.0,11148.0,0.2500075,False,CALL,2025-11-21,RIVN
RIVN251121C00017500,17.5,0.16,0.07,0.25,9.0,45.0,0.7929708203125,False,CALL,2025-11-21,RIVN
RIVN251121P00009500,9.5,0.08,0.0,0.1,75.0,82.0,0.8125018749999999,False,PUT,2025-11-21,RIVN
RIVN251121P00010000,10.0,0.09,0.06,0.15,42.0,3176.0,0.8476577734374999,False,PUT,2025-11-21,RIVN
RIVN251121P00010500,10.5,0.14,0.0,0.0,8.0,71.0,0.2500075,False,PUT,2025-11-21,RIVN
RIVN251121P00011000,11.0,0.2,0.19,0.25,52.0,2706.0,0.79687703125,False,PUT,2025-11-21,RIVN
RIVN251121P00011500,11.5,0.27,0.18,0.29,58.0,934.0,0.6953155468750001,False,PUT,2025-11-21,RIVN
RIVN251121P00012000,12.0,0.41,0.36,0.47,8.0,12495.0,0.74414318359375,False,PUT,2025-11-21,RIVN
RIVN251121P00012500,12.5,0.56,0.49,0.65,20.0,1362.0,0.7304714453125,False,PUT,2025-11-21,RIVN
RIVN251121P00013000,13.0,0.82,0.69,0.82,5.0,20015.0,0.710940390625,False,PUT,2025-11-21,RIVN
RIVN251121P00013500,13.5,0.99,0.96,1.11,205.0,352.0,0.73437765625,True,PUT,2025-11-21,RIVN
RIVN251121P00014000,14.0,1.35,1.25,1.42,87.0,4931.0,0.7421900781249999,True,PUT,2025-11-21,RIVN
RIVN251121P00014500,14.5,1.61,1.61,1.8,42.0,48.0,0.7763694238281251,True,PUT,2025-11-21,RIVN
RIVN251121P00015000,15.0,1.95,1.95,2.16,248.0,11764.0,0.7744163183593751,True,PUT,2025-11-21,RIVN
RIVN251121P00015500,15.5,2.67,2.32,2.61,,22.0,0.8007832421875,True,PUT,2025-11-21,RIVN
RIVN251121P00016000,16.0,3.04,2.76,3.1,1.0,1623.0,0.85742330078125,True,PUT,2025-11-21,RIVN
RIVN251121P00016500,16.5,3.8,3.2,3.55,,4.0,0.8886729882812499,True,PUT,2025-11-21,RIVN
RIVN251121P00017000,17.0,4.51,3.65,3.95,1.0,696.0,0.8867198828124999,True,PUT,2025-11-21,RIVN
RIVN251128C00009500,9.5,3.45,3.4,4.6,,5.0,0.500005,True,CALL,2025-11-28,RIVN
RIVN251128C00010000,10.0,3.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,RIVN
RIVN251128C00011000,11.0,2.45,2.05,3.25,,7.0,0.6269568554687501,True,CALL,2025-11-28,RIVN
RIVN251128C00011500,11.5,2.21,1.9,2.64,10.0,4.0,0.6523472265625001,True,CALL,2025-11-28,RIVN
RIVN251128C00012000,12.0,1.93,1.55,2.28,3.0,39.0,0.6621127539062501,True,CALL,2025-11-28,RIVN
RIVN251128C00012500,12.5,1.72,1.21,1.85,7.0,22.0,0.6210975390625001,True,CALL,2025-11-28,RIVN
RIVN251128C00013000,13.0,1.41,0.95,1.35,123.0,426.0,0.5634809277343751,True,CALL,2025-11-28,RIVN
RIVN251128C00013500,13.5,1.25,0.0,0.0,177.0,153.0,0.000986552734375,False,CALL,2025-11-28,RIVN
RIVN251128C00014000,14.0,0.87,0.0,0.0,152.0,324.0,0.0312596875,False,CALL,2025-11-28,RIVN
RIVN251128C00014500,14.5,0.77,0.0,0.0,80.0,91.0,0.062509375,False,CALL,2025-11-28,RIVN
RIVN251128C00015000,15.0,0.5,0.3,0.67,1.0,827.0,0.639652041015625,False,CALL,2025-11-28,RIVN
RIVN251128C00015500,15.5,0.47,0.0,0.0,8.0,70.0,0.12500875,False,CALL,2025-11-28,RIVN
RIVN251128C00016000,16.0,0.42,0.0,0.0,114.0,866.0,0.12500875,False,CALL,2025-11-28,RIVN
RIVN251128C00016500,16.5,0.27,0.0,0.0,6.0,23.0,0.12500875,False,CALL,2025-11-28,RIVN
RIVN251128C00017000,17.0,0.28,0.0,0.0,345.0,450.0,0.2500075,False,CALL,2025-11-28,RIVN
RIVN251128C00017500,17.5,0.22,0.0,0.0,144.0,162.0,0.2500075,False,CALL,2025-11-28,RIVN
RIVN251128P00009500,9.5,0.11,0.0,0.0,2.0,3.0,0.2500075,False,PUT,2025-11-28,RIVN
RIVN251128P00010000,10.0,0.13,0.0,0.0,117.0,143.0,0.2500075,False,PUT,2025-11-28,RIVN
RIVN251128P00010500,10.5,0.26,0.0,0.0,5.0,36.0,0.2500075,False,PUT,2025-11-28,RIVN
RIVN251128P00011000,11.0,0.21,0.0,0.75,19.0,75.0,0.8652357226562499,False,PUT,2025-11-28,RIVN
RIVN251128P00011500,11.5,0.3,0.16,0.34,55.0,134.0,0.6289099609375001,False,PUT,2025-11-28,RIVN
RIVN251128P00012000,12.0,0.47,0.0,0.0,22.0,88.0,0.12500875,False,PUT,2025-11-28,RIVN
RIVN251128P00012500,12.5,0.6,0.5,1.13,20.0,233.0,0.8164080859374999,False,PUT,2025-11-28,RIVN
RIVN251128P00013000,13.0,0.84,0.0,0.0,79.0,205.0,0.0312596875,False,PUT,2025-11-28,RIVN
RIVN251128P00013500,13.5,1.04,0.0,0.0,67.0,70.0,1.0000000000000003e-05,True,PUT,2025-11-28,RIVN
RIVN251128P00014000,14.0,1.58,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2025-11-28,RIVN
RIVN251128P00014500,14.5,1.76,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,PUT,2025-11-28,RIVN
RIVN251128P00015000,15.0,2.47,1.75,2.45,1.0,1.0,0.7148466015625,True,PUT,2025-11-28,RIVN
RIVN251128P00015500,15.5,2.54,2.3,2.3,10.0,15.0,0.5800823242187501,True,PUT,2025-11-28,RIVN
RIVN251128P00016000,16.0,3.1,2.3,3.5,3.0,3.0,0.73437765625,True,PUT,2025-11-28,RIVN
RIVN251128P00016500,16.5,3.55,2.75,3.95,3.0,6.0,0.76367423828125,True,PUT,2025-11-28,RIVN
RIVN251128P00017000,17.0,3.88,3.25,4.4,1.0,1.0,0.80664255859375,True,PUT,2025-11-28,RIVN
RIVN251205C00009500,9.5,3.87,3.45,4.65,,1.0,0.6640658593750002,True,CALL,2025-12-05,RIVN
RIVN251205C00012500,12.5,1.5,1.3,1.99,,1.0,0.6357458300781251,True,CALL,2025-12-05,RIVN
RIVN251205C00013000,13.0,1.23,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2025-12-05,RIVN
RIVN251205C00013500,13.5,1.15,0.0,0.0,48.0,90.0,0.000986552734375,False,CALL,2025-12-05,RIVN
RIVN251205C00014000,14.0,1.0,0.8,1.25,7.0,12.0,0.7050810742187501,False,CALL,2025-12-05,RIVN
RIVN251205C00015000,15.0,0.6,0.6,0.74,5.0,15.0,0.69336244140625,False,CALL,2025-12-05,RIVN
RIVN251205C00015500,15.5,0.56,0.0,0.0,48.0,61.0,0.12500875,False,CALL,2025-12-05,RIVN
RIVN251205C00016000,16.0,0.47,0.06,0.0,2.0,7.0,0.12500875,False,CALL,2025-12-05,RIVN
RIVN251205P00012000,12.0,0.44,0.34,0.6,22.0,69.0,0.6347692773437501,False,PUT,2025-12-05,RIVN
RIVN251205P00013000,13.0,1.01,0.0,0.0,8.0,18.0,0.0312596875,False,PUT,2025-12-05,RIVN
RIVN251205P00013500,13.5,1.16,0.8,1.55,96.0,106.0,0.6679720703125002,True,PUT,2025-12-05,RIVN
RIVN251219C00010000,10.0,3.8,3.45,3.8,17.0,10447.0,0.6171913281250001,True,CALL,2025-12-19,RIVN
RIVN251219C00011000,11.0,2.8,2.67,2.91,7.0,2285.0,0.6113320117187502,True,CALL,2025-12-19,RIVN
RIVN251219C00012500,12.5,1.88,1.68,1.89,114.0,9863.0,0.6210975390625001,True,CALL,2025-12-19,RIVN
RIVN251219C00014000,14.0,1.05,1.05,1.05,3.0,9913.0,0.6171913281250001,False,CALL,2025-12-19,RIVN
RIVN251219C00015000,15.0,0.75,0.75,0.78,22.0,22405.0,0.6435582519531251,False,CALL,2025-12-19,RIVN
RIVN251219C00016000,16.0,0.61,0.0,0.0,388.0,16606.0,0.12500875,False,CALL,2025-12-19,RIVN
RIVN251219C00017500,17.5,0.36,0.36,0.44,3.0,13836.0,0.729494892578125,False,CALL,2025-12-19,RIVN
RIVN251219P00010000,10.0,0.19,0.11,0.26,58.0,22911.0,0.6816438085937502,False,PUT,2025-12-19,RIVN
RIVN251219P00011000,11.0,0.35,0.27,0.43,239.0,3477.0,0.6543003320312502,False,PUT,2025-12-19,RIVN
RIVN251219P00012500,12.5,0.85,0.0,0.0,1.0,16801.0,0.062509375,False,PUT,2025-12-19,RIVN
RIVN251219P00014000,14.0,1.66,1.52,0.0,18.0,8997.0,1.0000000000000003e-05,True,PUT,2025-12-19,RIVN
RIVN251219P00015000,15.0,2.18,2.21,2.41,6.0,12120.0,0.6640658593750002,True,PUT,2025-12-19,RIVN
RIVN251219P00016000,16.0,3.35,2.94,3.3,5.0,4366.0,0.6982452050781252,True,PUT,2025-12-19,RIVN
RIVN251219P00017500,17.5,4.87,4.25,4.6,1.0,6824.0,0.743166630859375,True,PUT,2025-12-19,RIVN
RIVN260116C00010000,10.0,3.95,3.6,3.95,16.0,17393.0,0.629886513671875,True,CALL,2026-01-16,RIVN
RIVN260116C00011000,11.0,3.15,0.0,0.0,6.0,2276.0,1.0000000000000003e-05,True,CALL,2026-01-16,RIVN
RIVN260116C00012500,12.5,2.12,1.92,2.13,74.0,11062.0,0.6054726953125001,True,CALL,2026-01-16,RIVN
RIVN260116C00014000,14.0,1.44,1.24,1.4,730.0,6123.0,0.6054726953125001,False,CALL,2026-01-16,RIVN
RIVN260116C00015000,15.0,1.07,1.0,1.13,3088.0,47871.0,0.6425816992187501,False,CALL,2026-01-16,RIVN
RIVN260116C00016000,16.0,0.82,0.74,0.84,5.0,3747.0,0.641605146484375,False,CALL,2026-01-16,RIVN
RIVN260116C00017500,17.5,0.58,0.0,0.0,117.0,19187.0,0.12500875,False,CALL,2026-01-16,RIVN
RIVN260116P00010000,10.0,0.32,0.0,0.0,114.0,74130.0,0.12500875,False,PUT,2026-01-16,RIVN
RIVN260116P00011000,11.0,0.54,0.5,0.57,37.0,2007.0,0.6367223828125,False,PUT,2026-01-16,RIVN
RIVN260116P00012500,12.5,1.08,1.04,1.14,407.0,49437.0,0.631839619140625,False,PUT,2026-01-16,RIVN
RIVN260116P00014000,14.0,1.87,1.74,1.95,72.0,1718.0,0.6137733935546876,True,PUT,2026-01-16,RIVN
RIVN260116P00015000,15.0,2.4,2.39,2.83,47.0,39810.0,0.659183095703125,True,PUT,2026-01-16,RIVN
RIVN260116P00016000,16.0,3.15,3.1,3.45,2.0,548.0,0.632816171875,True,PUT,2026-01-16,RIVN
RIVN260116P00017500,17.5,4.65,4.35,4.7,70.0,7149.0,0.6523472265625001,True,PUT,2026-01-16,RIVN
RIVN260220C00010000,10.0,3.7,3.8,4.15,1.0,114.0,0.6445348046875,True,CALL,2026-02-20,RIVN
RIVN260220C00011000,11.0,3.11,0.0,0.0,2.0,143.0,1.0000000000000003e-05,True,CALL,2026-02-20,RIVN
RIVN260220C00012000,12.0,2.66,0.0,0.0,2.0,294.0,1.0000000000000003e-05,True,CALL,2026-02-20,RIVN
RIVN260220C00013000,13.0,2.1,2.1,2.21,39.0,1756.0,0.6401403173828125,True,CALL,2026-02-20,RIVN
RIVN260220C00014000,14.0,1.83,1.71,1.85,106.0,1281.0,0.65820654296875,False,CALL,2026-02-20,RIVN
RIVN260220C00015000,15.0,1.4,1.25,1.52,931.0,3601.0,0.6440465283203125,False,CALL,2026-02-20,RIVN
RIVN260220C00016000,16.0,1.11,0.91,1.1,29.0,3974.0,0.6118202880859377,False,CALL,2026-02-20,RIVN
RIVN260220C00017000,17.0,0.95,0.0,0.0,8.0,788.0,0.12500875,False,CALL,2026-02-20,RIVN
RIVN260220P00010000,10.0,0.57,0.35,0.6,4.0,558.0,0.641605146484375,False,PUT,2026-02-20,RIVN
RIVN260220P00011000,11.0,0.86,0.0,0.0,2.0,1820.0,0.12500875,False,PUT,2026-02-20,RIVN
RIVN260220P00012000,12.0,1.12,0.95,1.25,40.0,901.0,0.6132851171875001,False,PUT,2026-02-20,RIVN
RIVN260220P00013000,13.0,1.55,0.0,0.0,112.0,466.0,0.015634843750000002,False,PUT,2026-02-20,RIVN
RIVN260220P00014000,14.0,2.14,0.0,0.0,85.0,1065.0,1.0000000000000003e-05,True,PUT,2026-02-20,RIVN
RIVN260220P00015000,15.0,2.71,0.0,0.0,3.0,416.0,1.0000000000000003e-05,True,PUT,2026-02-20,RIVN
RIVN260220P00016000,16.0,3.8,0.0,0.0,1.0,1263.0,1.0000000000000003e-05,True,PUT,2026-02-20,RIVN
RIVN260220P00017000,17.0,4.41,0.0,0.0,2.0,562.0,1.0000000000000003e-05,True,PUT,2026-02-20,RIVN
RIVN260320C00010000,10.0,4.19,3.8,4.3,2.0,3949.0,0.614261669921875,True,CALL,2026-03-20,RIVN
RIVN260320C00011000,11.0,3.45,0.0,0.0,35.0,287.0,1.0000000000000003e-05,True,CALL,2026-03-20,RIVN
RIVN260320C00012000,12.0,2.98,2.64,2.99,2.0,12866.0,0.624027197265625,True,CALL,2026-03-20,RIVN
RIVN260320C00013000,13.0,2.41,2.24,2.49,23.0,2992.0,0.639652041015625,True,CALL,2026-03-20,RIVN
RIVN260320C00014000,14.0,2.09,1.81,2.07,164.0,3437.0,0.6381872119140625,False,CALL,2026-03-20,RIVN
RIVN260320C00015000,15.0,1.62,1.39,1.53,50.0,33894.0,0.6001016552734376,False,CALL,2026-03-20,RIVN
RIVN260320C00016000,16.0,1.39,0.0,0.0,70.0,14138.0,0.062509375,False,CALL,2026-03-20,RIVN
RIVN260320C00017000,17.0,1.15,0.0,0.0,37.0,12647.0,0.12500875,False,CALL,2026-03-20,RIVN
RIVN260320P00010000,10.0,0.59,0.0,0.0,62.0,7147.0,0.12500875,False,PUT,2026-03-20,RIVN
RIVN260320P00011000,11.0,0.89,0.0,0.0,76.0,1886.0,0.062509375,False,PUT,2026-03-20,RIVN
RIVN260320P00012000,12.0,1.24,0.0,0.0,12.0,6152.0,0.062509375,False,PUT,2026-03-20,RIVN
RIVN260320P00013000,13.0,1.72,0.0,0.0,22.0,417.0,0.015634843750000002,False,PUT,2026-03-20,RIVN
RIVN260320P00014000,14.0,2.25,0.0,0.0,39.0,9750.0,1.0000000000000003e-05,True,PUT,2026-03-20,RIVN
RIVN260320P00015000,15.0,3.1,0.0,0.0,2.0,8303.0,1.0000000000000003e-05,True,PUT,2026-03-20,RIVN
RIVN260320P00016000,16.0,4.05,0.0,0.0,56.0,992.0,1.0000000000000003e-05,True,PUT,2026-03-20,RIVN
RIVN260320P00017000,17.0,4.6,0.0,0.0,9.0,486.0,1.0000000000000003e-05,True,PUT,2026-03-20,RIVN
RIVN260618C00010000,10.0,4.9,0.0,0.0,36.0,1105.0,1.0000000000000003e-05,True,CALL,2026-06-18,RIVN
RIVN260618C00012000,12.0,3.55,0.0,0.0,37.0,16239.0,1.0000000000000003e-05,True,CALL,2026-06-18,RIVN
RIVN260618C00013000,13.0,3.3,0.0,0.0,82.0,787.0,1.0000000000000003e-05,True,CALL,2026-06-18,RIVN
RIVN260618C00014000,14.0,2.76,0.0,0.0,69.0,566.0,0.015634843750000002,False,CALL,2026-06-18,RIVN
RIVN260618C00015000,15.0,2.35,0.0,0.0,43.0,11340.0,0.0312596875,False,CALL,2026-06-18,RIVN
RIVN260618C00016000,16.0,2.01,1.77,1.92,1.0,43.0,0.6303747900390625,False,CALL,2026-06-18,RIVN
RIVN260618C00017000,17.0,1.65,0.0,0.0,26.0,19882.0,0.062509375,False,CALL,2026-06-18,RIVN
RIVN260618P00010000,10.0,1.04,0.0,0.0,250.0,12654.0,0.12500875,False,PUT,2026-06-18,RIVN
RIVN260618P00011000,11.0,1.56,0.0,0.0,,1.0,0.062509375,False,PUT,2026-06-18,RIVN
RIVN260618P00012000,12.0,1.87,0.0,0.0,4.0,23215.0,0.0312596875,False,PUT,2026-06-18,RIVN
RIVN260618P00013000,13.0,2.45,0.0,0.0,1.0,137.0,0.015634843750000002,False,PUT,2026-06-18,RIVN
RIVN260618P00014000,14.0,3.1,2.74,2.97,,5.0,0.5961954443359375,True,PUT,2026-06-18,RIVN
RIVN260618P00015000,15.0,3.6,0.0,0.0,1.0,1907.0,1.0000000000000003e-05,True,PUT,2026-06-18,RIVN
RIVN260618P00016000,16.0,4.5,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-06-18,RIVN
RIVN260618P00017000,17.0,5.1,0.0,0.0,5.0,826.0,1.0000000000000003e-05,True,PUT,2026-06-18,RIVN
RIVN260918C00010000,10.0,4.95,0.0,0.0,1.0,6012.0,1.0000000000000003e-05,True,CALL,2026-09-18,RIVN
RIVN260918C00012000,12.0,4.2,0.0,0.0,29.0,1079.0,1.0000000000000003e-05,True,CALL,2026-09-18,RIVN
RIVN260918C00015000,15.0,2.81,0.0,0.0,85.0,19467.0,0.0312596875,False,CALL,2026-09-18,RIVN
RIVN260918C00017000,17.0,1.9,2.02,2.33,23.0,797.0,0.6501499829101562,False,CALL,2026-09-18,RIVN
RIVN260918P00010000,10.0,1.51,0.0,0.0,10.0,549.0,0.062509375,False,PUT,2026-09-18,RIVN
RIVN260918P00012000,12.0,2.27,0.0,0.0,5.0,13960.0,0.0312596875,False,PUT,2026-09-18,RIVN
RIVN260918P00015000,15.0,4.17,0.0,0.0,1.0,2035.0,1.0000000000000003e-05,True,PUT,2026-09-18,RIVN
RIVN260918P00017000,17.0,5.4,5.15,5.95,2.0,955.0,0.6250037500000001,True,PUT,2026-09-18,RIVN
RIVN261218C00010000,10.0,5.55,0.0,0.0,18.0,3798.0,1.0000000000000003e-05,True,CALL,2026-12-18,RIVN
RIVN261218C00012500,12.5,4.35,0.0,0.0,110.0,4233.0,1.0000000000000003e-05,True,CALL,2026-12-18,RIVN
RIVN261218C00015000,15.0,3.15,0.0,0.0,29.0,7747.0,0.0312596875,False,CALL,2026-12-18,RIVN
RIVN261218C00017500,17.5,2.6,0.0,0.0,234.0,7261.0,0.062509375,False,CALL,2026-12-18,RIVN
RIVN261218P00010000,10.0,1.66,0.0,0.0,29.0,18543.0,0.062509375,False,PUT,2026-12-18,RIVN
RIVN261218P00012500,12.5,2.87,0.0,0.0,2.0,8294.0,0.015634843750000002,False,PUT,2026-12-18,RIVN
RIVN261218P00015000,15.0,4.37,0.0,0.0,20.0,6948.0,1.0000000000000003e-05,True,PUT,2026-12-18,RIVN
RIVN261218P00017500,17.5,6.02,0.0,0.0,1.0,3319.0,1.0000000000000003e-05,True,PUT,2026-12-18,RIVN
RIVN270115C00010000,10.0,5.81,0.0,0.0,21.0,4691.0,1.0000000000000003e-05,True,CALL,2027-01-15,RIVN
RIVN270115C00012000,12.0,4.8,4.4,4.55,38.0,4338.0,0.6713900048828126,True,CALL,2027-01-15,RIVN
RIVN270115C00015000,15.0,3.3,3.25,3.55,2.0,12858.0,0.6706575903320313,False,CALL,2027-01-15,RIVN
RIVN270115C00017000,17.0,2.85,0.0,0.0,32.0,12290.0,0.062509375,False,CALL,2027-01-15,RIVN
RIVN270115P00010000,10.0,1.85,1.63,0.0,7.0,18552.0,0.062509375,False,PUT,2027-01-15,RIVN
RIVN270115P00012000,12.0,2.6,0.0,0.0,10.0,28297.0,0.0312596875,False,PUT,2027-01-15,RIVN
RIVN270115P00015000,15.0,4.25,0.0,0.0,5.0,18254.0,1.0000000000000003e-05,True,PUT,2027-01-15,RIVN
RIVN270115P00017000,17.0,6.04,0.0,0.0,8.0,544.0,1.0000000000000003e-05,True,PUT,2027-01-15,RIVN
RIVN271217C00010000,10.0,7.0,6.65,7.05,11.0,2069.0,0.7578149218750001,True,CALL,2027-12-17,RIVN
RIVN271217C00012000,12.0,6.1,5.5,6.15,29.0,2092.0,0.70898728515625,True,CALL,2027-12-17,RIVN
RIVN271217C00015000,15.0,4.9,4.65,5.1,48.0,7486.0,0.7033721069335939,False,CALL,2027-12-17,RIVN
RIVN271217C00017000,17.0,4.19,4.1,4.5,1.0,1198.0,0.6931183032226562,False,CALL,2027-12-17,RIVN
RIVN271217P00010000,10.0,2.67,2.62,0.0,10.0,9292.0,0.062509375,False,PUT,2027-12-17,RIVN
RIVN271217P00012000,12.0,3.83,3.6,3.9,1.0,1926.0,0.6208534008789064,False,PUT,2027-12-17,RIVN
RIVN271217P00015000,15.0,5.43,0.0,0.0,1.0,1300.0,1.0000000000000003e-05,True,PUT,2027-12-17,RIVN
RIVN271217P00017000,17.0,6.8,0.0,0.0,6.0,278.0,1.0000000000000003e-05,True,PUT,2027-12-17,RIVN
RIVN280121C00010000,10.0,6.85,0.0,0.0,15.0,403.0,1.0000000000000003e-05,True,CALL,2028-01-21,RIVN
RIVN280121C00012000,12.0,6.2,5.4,6.25,138.0,2629.0,0.6940948559570312,True,CALL,2028-01-21,RIVN
RIVN280121C00015000,15.0,5.1,0.0,0.0,63.0,2372.0,0.015634843750000002,False,CALL,2028-01-21,RIVN
RIVN280121C00017000,17.0,4.6,0.0,0.0,8.0,676.0,0.0312596875,False,CALL,2028-01-21,RIVN
RIVN280121P00010000,10.0,2.9,2.68,2.92,1035.0,7339.0,0.6459996337890624,False,PUT,2028-01-21,RIVN
RIVN280121P00012000,12.0,3.9,0.0,0.0,2.0,68.0,0.015634843750000002,False,PUT,2028-01-21,RIVN
RIVN280121P00015000,15.0,5.64,5.4,5.65,1.0,104.0,0.5749554223632812,True,PUT,2028-01-21,RIVN
RIVN280121P00017000,17.0,6.72,6.7,7.15,1.0,6.0,0.5661664477539063,True,PUT,2028-01-21,RIVN
BE251031C00076000,76.0,48.0,0.0,0.0,3.0,52.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00076500,76.5,35.59,0.0,0.0,25.0,0.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00077000,77.0,21.94,0.0,0.0,5.0,37.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00077500,77.5,28.76,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00078000,78.0,28.6,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00078500,78.5,33.1,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00079000,79.0,31.0,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00080000,80.0,28.88,0.0,0.0,11.0,248.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00081000,81.0,37.4,0.0,0.0,2.0,49.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00081500,81.5,14.3,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00082000,82.0,39.15,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00082500,82.5,32.13,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00083000,83.0,29.3,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00084000,84.0,25.08,0.0,0.0,5.0,92.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00085000,85.0,24.12,0.0,0.0,12.0,1879.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00086000,86.0,13.0,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00087000,87.0,24.2,0.0,0.0,1.0,89.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00087500,87.5,25.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00088000,88.0,20.65,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00088500,88.5,21.8,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00089000,89.0,20.48,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00090000,90.0,19.2,0.0,0.0,27.0,720.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00091000,91.0,21.3,0.0,0.0,9.0,28.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00092000,92.0,21.72,0.0,0.0,3.0,117.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00093000,93.0,17.5,0.0,0.0,3.0,47.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00094000,94.0,15.21,0.0,0.0,70.0,55.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
BE251031C00095000,95.0,18.98,0.0,0.0,1.0,184.0,1.0000000000000003e-05,True,CALL,2025-10-31,BE
