contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV260821P00092500,92.5,10.55,10.1,10.5,4.0,162.0,0.8573622662353515,False,PUT,2026-08-21,CRWV
CRWV260821P00095000,95.0,11.65,10.95,11.7,5.0,1500.0,0.857301231689453,False,PUT,2026-08-21,CRWV
CRWV260821P00097500,97.5,12.7,12.05,12.6,9.0,74.0,0.8538832971191408,False,PUT,2026-08-21,CRWV
CRWV260821P00100000,100.0,13.4,13.0,13.65,6.0,245.0,0.848512257080078,False,PUT,2026-08-21,CRWV
CRWV260821P00105000,105.0,16.36,15.2,15.9,2.0,214.0,0.8419205261230469,False,PUT,2026-08-21,CRWV
CRWV260821P00110000,110.0,18.25,17.6,18.2,1.0,399.0,0.8333756896972655,False,PUT,2026-08-21,CRWV
CRWV260821P00115000,115.0,21.2,20.2,20.95,23.0,445.0,0.8307512042236327,False,PUT,2026-08-21,CRWV
CRWV260821P00120000,120.0,24.18,23.0,23.9,16.0,279.0,0.8292253405761718,True,PUT,2026-08-21,CRWV
CRWV260821P00125000,125.0,27.02,25.8,26.7,20.0,38.0,0.819215675048828,True,PUT,2026-08-21,CRWV
CRWV260821P00130000,130.0,30.15,28.95,29.85,20.0,142.0,0.8164080859374999,True,PUT,2026-08-21,CRWV
CRWV260821P00135000,135.0,33.75,32.05,33.4,70.0,149.0,0.8145770495605469,True,PUT,2026-08-21,CRWV
CRWV260821P00140000,140.0,36.7,35.45,36.6,36.0,70.0,0.8071308349609375,True,PUT,2026-08-21,CRWV
CRWV260821P00145000,145.0,40.4,38.95,40.8,10.0,120.0,0.8146991186523438,True,PUT,2026-08-21,CRWV
CRWV260821P00150000,150.0,44.05,42.8,43.9,4.0,66.0,0.804567384033203,True,PUT,2026-08-21,CRWV
CRWV260821P00155000,155.0,78.49,0.0,0.0,30.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRWV
CRWV260918C00085000,85.0,42.65,42.25,44.65,2.0,915.0,0.8424698370361328,True,CALL,2026-09-18,CRWV
CRWV260918C00087500,87.5,41.06,41.6,42.95,2.0,283.0,0.8601088208007812,True,CALL,2026-09-18,CRWV
CRWV260918C00090000,90.0,40.52,40.05,41.4,12.0,473.0,0.8576674389648438,True,CALL,2026-09-18,CRWV
CRWV260918C00092500,92.5,38.37,38.55,40.0,1.0,76.0,0.8576674389648438,True,CALL,2026-09-18,CRWV
CRWV260918C00095000,95.0,37.67,36.8,38.45,3.0,500.0,0.8475967388916015,True,CALL,2026-09-18,CRWV
CRWV260918C00097500,97.5,34.4,35.75,36.95,5.0,148.0,0.8511367425537109,True,CALL,2026-09-18,CRWV
CRWV260918C00100000,100.0,34.66,34.0,35.6,55.0,1656.0,0.8421036297607423,True,CALL,2026-09-18,CRWV
CRWV260918C00105000,105.0,32.25,31.6,32.9,6.0,594.0,0.8406388006591796,True,CALL,2026-09-18,CRWV
CRWV260918C00110000,110.0,29.79,29.4,30.7,20.0,2795.0,0.8454605297851561,True,CALL,2026-09-18,CRWV
CRWV260918C00115000,115.0,27.52,27.15,28.3,15.0,559.0,0.8402115588378907,True,CALL,2026-09-18,CRWV
CRWV260918C00120000,120.0,25.74,25.1,26.05,32.0,1016.0,0.8359391406249999,False,CALL,2026-09-18,CRWV
CRWV260918C00125000,125.0,23.47,23.15,24.05,5.0,1217.0,0.8327043096923827,False,CALL,2026-09-18,CRWV
CRWV260918C00130000,130.0,21.71,21.4,22.2,34.0,10245.0,0.8308122387695311,False,CALL,2026-09-18,CRWV
CRWV260918C00135000,135.0,20.15,19.7,20.5,7.0,2115.0,0.828004649658203,False,CALL,2026-09-18,CRWV
CRWV260918C00140000,140.0,18.65,18.1,19.0,40.0,3398.0,0.8261736132812498,False,CALL,2026-09-18,CRWV
CRWV260918C00145000,145.0,17.5,16.7,17.45,4.0,586.0,0.8231218859863281,False,CALL,2026-09-18,CRWV
CRWV260918C00150000,150.0,16.3,15.4,16.35,21.0,3929.0,0.8255632678222655,False,CALL,2026-09-18,CRWV
CRWV260918C00155000,155.0,13.75,14.15,15.05,2.0,514.0,0.8223894714355469,False,CALL,2026-09-18,CRWV
CRWV260918P00085000,85.0,9.35,9.05,9.55,19.0,2865.0,0.8621839953613282,False,PUT,2026-09-18,CRWV
CRWV260918P00087500,87.5,11.76,9.8,10.2,6.0,225.0,0.8504653625488281,False,PUT,2026-09-18,CRWV
CRWV260918P00090000,90.0,11.1,10.75,11.3,131.0,2947.0,0.8517470880126954,False,PUT,2026-09-18,CRWV
CRWV260918P00092500,92.5,12.02,11.7,12.05,82.0,321.0,0.8435074243164062,False,PUT,2026-09-18,CRWV
CRWV260918P00095000,95.0,13.02,12.65,13.1,4.0,427.0,0.8400284552001953,False,PUT,2026-09-18,CRWV
CRWV260918P00097500,97.5,15.75,13.7,14.3,1.0,481.0,0.8398453515625,False,PUT,2026-09-18,CRWV
CRWV260918P00100000,100.0,15.24,14.65,15.1,111.0,3549.0,0.8282487878417968,False,PUT,2026-09-18,CRWV
CRWV260918P00105000,105.0,18.05,17.15,17.75,3.0,722.0,0.8320329296874999,False,PUT,2026-09-18,CRWV
CRWV260918P00110000,110.0,20.25,19.6,20.4,4.0,1541.0,0.8284318914794921,False,PUT,2026-09-18,CRWV
CRWV260918P00115000,115.0,24.09,22.25,22.95,1.0,1116.0,0.821168780517578,False,PUT,2026-09-18,CRWV
CRWV260918P00120000,120.0,26.2,25.05,26.05,31.0,796.0,0.8206194696044922,True,PUT,2026-09-18,CRWV
CRWV260918P00125000,125.0,28.81,28.0,28.75,4.0,1702.0,0.8112201495361326,True,PUT,2026-09-18,CRWV
CRWV260918P00130000,130.0,32.55,31.1,32.05,3.0,197.0,0.8095111822509764,True,PUT,2026-09-18,CRWV
CRWV260918P00135000,135.0,35.25,34.2,35.15,29.0,341.0,0.8004170349121094,True,PUT,2026-09-18,CRWV
CRWV260918P00140000,140.0,38.54,37.75,38.8,13.0,213.0,0.8034077276611327,True,PUT,2026-09-18,CRWV
CRWV260918P00145000,145.0,43.3,41.1,42.1,2.0,161.0,0.793825303955078,True,PUT,2026-09-18,CRWV
CRWV260918P00150000,150.0,46.6,44.8,46.1,16.0,197.0,0.7976094458007812,True,PUT,2026-09-18,CRWV
CRWV260918P00155000,155.0,50.45,48.4,49.45,5.0,54.0,0.7858297784423829,True,PUT,2026-09-18,CRWV
CRWV261016C00085000,85.0,34.0,44.3,45.9,11.0,73.0,0.847535704345703,True,CALL,2026-10-16,CRWV
CRWV261016C00087500,87.5,43.75,43.05,44.5,2.0,59.0,0.8542495043945313,True,CALL,2026-10-16,CRWV
CRWV261016C00090000,90.0,42.0,41.55,43.0,1.0,140.0,0.8517470880126954,True,CALL,2026-10-16,CRWV
CRWV261016C00092500,92.5,42.0,40.15,41.55,5.0,175.0,0.8505263970947265,True,CALL,2026-10-16,CRWV
CRWV261016C00095000,95.0,38.95,38.7,40.7,37.0,192.0,0.8580336462402343,True,CALL,2026-10-16,CRWV
CRWV261016C00097500,97.5,38.22,37.65,39.25,2.0,207.0,0.8598646826171875,True,CALL,2026-10-16,CRWV
CRWV261016C00100000,100.0,36.9,36.8,37.6,20.0,402.0,0.8601088208007812,True,CALL,2026-10-16,CRWV
CRWV261016C00105000,105.0,34.4,33.55,35.05,10.0,141.0,0.8430801824951171,True,CALL,2026-10-16,CRWV
CRWV261016C00110000,110.0,31.29,31.25,32.65,3.0,136.0,0.8400894897460938,True,CALL,2026-10-16,CRWV
CRWV261016C00115000,115.0,30.05,29.05,30.55,15.0,111.0,0.8388687988281249,True,CALL,2026-10-16,CRWV
CRWV261016C00120000,120.0,27.63,27.75,28.25,17.0,207.0,0.8441177697753905,False,CALL,2026-10-16,CRWV
CRWV261016C00125000,125.0,25.71,25.1,26.2,16.0,192.0,0.828553960571289,False,CALL,2026-10-16,CRWV
CRWV261016C00130000,130.0,24.3,23.8,24.35,34.0,377.0,0.8327653442382811,False,CALL,2026-10-16,CRWV
CRWV261016C00135000,135.0,23.45,21.7,22.8,10.0,226.0,0.8260515441894529,False,CALL,2026-10-16,CRWV
CRWV261016C00140000,140.0,22.0,19.95,21.1,6.0,1075.0,0.8190325714111326,False,CALL,2026-10-16,CRWV
CRWV261016C00145000,145.0,18.9,18.75,19.45,1.0,1206.0,0.817811880493164,False,CALL,2026-10-16,CRWV
CRWV261016P00085000,85.0,10.8,10.1,10.75,22.0,322.0,0.8427139752197266,False,PUT,2026-10-16,CRWV
CRWV261016P00087500,87.5,12.46,11.0,11.7,2.0,48.0,0.8393570751953124,False,PUT,2026-10-16,CRWV
CRWV261016P00090000,90.0,12.65,12.05,12.7,44.0,285.0,0.8383805224609374,False,PUT,2026-10-16,CRWV
CRWV261016P00092500,92.5,13.7,13.0,13.75,2.0,30.0,0.834718449707031,False,PUT,2026-10-16,CRWV
CRWV261016P00095000,95.0,14.45,14.05,14.75,60.0,66.0,0.8305681005859374,False,PUT,2026-10-16,CRWV
CRWV261016P00097500,97.5,16.05,15.15,15.85,15.0,110.0,0.8277605114746092,False,PUT,2026-10-16,CRWV
CRWV261016P00100000,100.0,16.75,16.25,17.0,7.0,146.0,0.8244646459960936,False,PUT,2026-10-16,CRWV
CRWV261016P00105000,105.0,20.08,18.6,19.45,60.0,124.0,0.8191546405029295,False,PUT,2026-10-16,CRWV
CRWV261016P00110000,110.0,21.75,21.1,21.95,4.0,84.0,0.8121967022705077,False,PUT,2026-10-16,CRWV
CRWV261016P00115000,115.0,25.64,23.8,24.75,5.0,30.0,0.8086566986083983,False,PUT,2026-10-16,CRWV
CRWV261016P00120000,120.0,28.0,26.65,27.75,1.0,3.0,0.8061542822265625,True,PUT,2026-10-16,CRWV
CRWV261016P00125000,125.0,30.51,29.65,30.65,2.0,12.0,0.8003560003662109,True,PUT,2026-10-16,CRWV
CRWV261016P00130000,130.0,40.35,32.65,33.85,2.0,2.0,0.7952290985107422,True,PUT,2026-10-16,CRWV
CRWV261016P00135000,135.0,46.02,36.0,37.15,2.0,5.0,0.7932149584960937,True,PUT,2026-10-16,CRWV
CRWV261016P00140000,140.0,64.25,39.4,40.55,2.0,13.0,0.7900106448364258,True,PUT,2026-10-16,CRWV
CRWV261016P00145000,145.0,53.45,42.65,44.25,10.0,12.0,0.7858297784423829,True,PUT,2026-10-16,CRWV
CRWV261120C00085000,85.0,45.78,46.55,48.65,8.0,24.0,0.8742688354492187,True,CALL,2026-11-20,CRWV
CRWV261120C00087500,87.5,47.0,45.1,46.45,1.0,2.0,0.8581557153320312,True,CALL,2026-11-20,CRWV
CRWV261120C00090000,90.0,46.1,43.65,45.0,18.0,46.0,0.8551039880371094,True,CALL,2026-11-20,CRWV
CRWV261120C00095000,95.0,41.95,41.0,42.25,10.0,72.0,0.8521132952880859,True,CALL,2026-11-20,CRWV
CRWV261120C00100000,100.0,38.5,38.4,39.85,22.0,172.0,0.8507705352783204,True,CALL,2026-11-20,CRWV
CRWV261120C00105000,105.0,36.5,36.05,37.65,1.0,34.0,0.8518081225585938,True,CALL,2026-11-20,CRWV
CRWV261120C00110000,110.0,36.03,33.8,35.1,1.0,81.0,0.8447891497802733,True,CALL,2026-11-20,CRWV
CRWV261120C00115000,115.0,32.15,31.7,33.35,5.0,45.0,0.8480850152587891,True,CALL,2026-11-20,CRWV
CRWV261120C00120000,120.0,30.07,29.7,30.9,77.0,73.0,0.8389908679199218,False,CALL,2026-11-20,CRWV
CRWV261120P00085000,85.0,12.25,11.75,12.5,3.0,46.0,0.8389908679199218,False,PUT,2026-11-20,CRWV
CRWV261120P00087500,87.5,13.8,12.75,13.45,2.0,53.0,0.8353287951660155,False,PUT,2026-11-20,CRWV
CRWV261120P00090000,90.0,14.25,13.75,14.55,3.0,99.0,0.8330094824218748,False,PUT,2026-11-20,CRWV
CRWV261120P00095000,95.0,16.5,15.95,16.7,9.0,11.0,0.8270891314697264,False,PUT,2026-11-20,CRWV
CRWV261120P00100000,100.0,19.0,18.25,19.05,6.0,56.0,0.8212908496093749,False,PUT,2026-11-20,CRWV
CRWV261120P00105000,105.0,22.69,20.6,21.65,2.0,6.0,0.815858775024414,False,PUT,2026-11-20,CRWV
CRWV261120P00110000,110.0,24.3,23.2,24.2,10.0,7.0,0.8093280786132812,False,PUT,2026-11-20,CRWV
CRWV261120P00115000,115.0,27.88,26.05,27.05,1.0,25.0,0.8070698004150392,False,PUT,2026-11-20,CRWV
CRWV261120P00120000,120.0,29.78,28.9,30.1,1.0,49.0,0.8039570385742187,True,PUT,2026-11-20,CRWV
CRWV261218C00085000,85.0,48.2,47.65,49.35,5.0,132.0,0.8558364025878906,True,CALL,2026-12-18,CRWV
CRWV261218C00087500,87.5,44.88,46.3,48.05,5.0,73.0,0.8570570935058592,True,CALL,2026-12-18,CRWV
CRWV261218C00090000,90.0,47.03,44.95,46.55,8.0,1016.0,0.8535170898437501,True,CALL,2026-12-18,CRWV
CRWV261218C00092500,92.5,45.45,43.6,45.45,9.0,95.0,0.8554701953125,True,CALL,2026-12-18,CRWV
CRWV261218C00095000,95.0,42.42,42.3,43.85,9.0,598.0,0.8488174298095703,True,CALL,2026-12-18,CRWV
CRWV261218C00097500,97.5,41.15,41.05,42.65,8.0,191.0,0.8484512225341796,True,CALL,2026-12-18,CRWV
CRWV261218C00100000,100.0,40.19,39.85,41.35,31.0,735.0,0.846131909790039,True,CALL,2026-12-18,CRWV
CRWV261218C00105000,105.0,37.28,37.55,39.15,5.0,663.0,0.8460708752441406,True,CALL,2026-12-18,CRWV
CRWV261218C00110000,110.0,36.4,35.85,36.95,14.0,912.0,0.8507095007324219,True,CALL,2026-12-18,CRWV
CRWV261218C00115000,115.0,34.63,33.15,34.6,17.0,381.0,0.835695002441406,True,CALL,2026-12-18,CRWV
CRWV261218C00120000,120.0,31.61,31.2,32.5,16.0,637.0,0.8316667224121093,False,CALL,2026-12-18,CRWV
CRWV261218C00125000,125.0,29.69,29.4,30.75,1.0,249.0,0.8314225842285154,False,CALL,2026-12-18,CRWV
CRWV261218C00130000,130.0,27.8,27.65,28.9,21.0,467.0,0.8276994769287107,False,CALL,2026-12-18,CRWV
CRWV261218C00135000,135.0,26.9,25.9,27.25,113.0,845.0,0.8240374041748046,False,CALL,2026-12-18,CRWV
CRWV261218C00140000,140.0,25.0,24.45,25.5,22.0,350.0,0.8205584350585937,False,CALL,2026-12-18,CRWV
CRWV261218C00145000,145.0,23.25,23.1,24.3,9.0,426.0,0.8231218859863281,False,CALL,2026-12-18,CRWV
CRWV261218C00150000,150.0,22.32,21.65,22.6,46.0,1131.0,0.8159198095703124,False,CALL,2026-12-18,CRWV
CRWV261218C00155000,155.0,20.7,20.4,21.55,54.0,710.0,0.8175067077636717,False,CALL,2026-12-18,CRWV
CRWV261218P00085000,85.0,13.19,12.8,13.4,28.0,1434.0,0.8255632678222655,False,PUT,2026-12-18,CRWV
CRWV261218P00087500,87.5,14.5,13.8,14.45,195.0,217.0,0.8226336096191407,False,PUT,2026-12-18,CRWV
CRWV261218P00090000,90.0,15.05,14.85,15.6,336.0,397.0,0.8209856768798827,False,PUT,2026-12-18,CRWV
CRWV261218P00092500,92.5,16.3,15.9,16.6,61.0,283.0,0.8156146368408204,False,PUT,2026-12-18,CRWV
CRWV261218P00095000,95.0,17.5,17.05,17.8,10.0,227.0,0.8140887731933593,False,PUT,2026-12-18,CRWV
CRWV261218P00097500,97.5,18.6,18.15,19.05,5.0,457.0,0.811403253173828,False,PUT,2026-12-18,CRWV
CRWV261218P00100000,100.0,19.85,19.4,20.15,25.0,701.0,0.8076801458740235,False,PUT,2026-12-18,CRWV
CRWV261218P00105000,105.0,22.35,21.8,22.7,30.0,433.0,0.8010884149169921,False,PUT,2026-12-18,CRWV
CRWV261218P00110000,110.0,26.34,24.5,25.55,27.0,238.0,0.7994404821777343,False,PUT,2026-12-18,CRWV
CRWV261218P00115000,115.0,28.9,27.1,28.2,2.0,443.0,0.7901021966552735,False,PUT,2026-12-18,CRWV
CRWV261218P00120000,120.0,30.35,30.05,30.8,17.0,102.0,0.7818014984130859,True,PUT,2026-12-18,CRWV
CRWV261218P00125000,125.0,36.0,33.15,34.4,12.0,33.0,0.785707709350586,True,PUT,2026-12-18,CRWV
CRWV261218P00130000,130.0,38.5,36.3,37.3,1.0,152.0,0.7780783911132813,True,PUT,2026-12-18,CRWV
CRWV261218P00135000,135.0,39.75,39.55,40.7,1.0,22.0,0.7755759747314455,True,PUT,2026-12-18,CRWV
CRWV261218P00140000,140.0,64.4,42.9,43.95,3.0,123.0,0.7698997619628907,True,PUT,2026-12-18,CRWV
CRWV261218P00145000,145.0,48.55,46.25,47.6,23.0,53.0,0.7669090692138674,True,PUT,2026-12-18,CRWV
CRWV261218P00150000,150.0,52.15,49.85,51.05,1.0,99.0,0.7622399264526368,True,PUT,2026-12-18,CRWV
CRWV261218P00155000,155.0,60.06,53.5,55.25,92.0,48.0,0.7656273437500001,True,PUT,2026-12-18,CRWV
CRWV270115C00085000,85.0,49.2,49.05,50.65,2.0,404.0,0.8572401971435546,True,CALL,2027-01-15,CRWV
CRWV270115C00087500,87.5,49.68,47.6,49.15,8.0,211.0,0.8519912261962892,True,CALL,2027-01-15,CRWV
CRWV270115C00090000,90.0,46.87,46.25,48.05,7.0,889.0,0.8538222625732423,True,CALL,2027-01-15,CRWV
CRWV270115C00092500,92.5,45.34,44.95,46.45,2.0,351.0,0.8474136352539061,True,CALL,2027-01-15,CRWV
CRWV270115C00095000,95.0,43.89,43.65,45.2,11.0,927.0,0.8455215643310545,True,CALL,2027-01-15,CRWV
CRWV270115C00097500,97.5,43.65,42.4,43.9,2.0,387.0,0.8426529406738281,True,CALL,2027-01-15,CRWV
CRWV270115C00100000,100.0,41.45,41.2,42.5,59.0,4852.0,0.8381974188232422,True,CALL,2027-01-15,CRWV
CRWV270115C00105000,105.0,39.05,38.75,40.2,20.0,989.0,0.8332536206054686,True,CALL,2027-01-15,CRWV
CRWV270115C00110000,110.0,36.65,36.7,38.15,5.0,1104.0,0.8339250006103514,True,CALL,2027-01-15,CRWV
CRWV270115C00115000,115.0,34.5,34.55,36.0,11.0,530.0,0.8287370642089842,True,CALL,2027-01-15,CRWV
CRWV270115C00120000,120.0,33.25,33.0,34.3,353.0,2668.0,0.8343827597045897,False,CALL,2027-01-15,CRWV
CRWV270115C00125000,125.0,31.32,30.45,32.0,627.0,1839.0,0.8168658450317382,False,CALL,2027-01-15,CRWV
CRWV270115C00130000,130.0,29.66,29.1,30.5,345.0,1909.0,0.8222063677978515,False,CALL,2027-01-15,CRWV
CRWV270115C00135000,135.0,27.87,27.2,28.6,589.0,1858.0,0.8134173931884765,False,CALL,2027-01-15,CRWV
CRWV270115C00140000,140.0,26.3,25.9,26.95,37.0,7296.0,0.8129291168212891,False,CALL,2027-01-15,CRWV
CRWV270115C00145000,145.0,24.74,24.25,25.5,39.0,877.0,0.8085346295166016,False,CALL,2027-01-15,CRWV
CRWV270115C00150000,150.0,23.9,23.05,24.15,49.0,11111.0,0.8089008367919921,False,CALL,2027-01-15,CRWV
CRWV270115C00155000,155.0,22.09,21.8,22.9,32.0,2422.0,0.8079853186035155,False,CALL,2027-01-15,CRWV
CRWV270115P00085000,85.0,14.7,13.75,14.45,1.0,688.0,0.8167742932128905,False,PUT,2027-01-15,CRWV
CRWV270115P00087500,87.5,15.4,14.8,15.6,548.0,1048.0,0.8153094641113281,False,PUT,2027-01-15,CRWV
CRWV270115P00090000,90.0,16.66,15.9,16.5,14.0,1996.0,0.809450147705078,False,PUT,2027-01-15,CRWV
CRWV270115P00092500,92.5,17.72,17.0,17.7,34.0,170.0,0.8073749731445312,False,PUT,2027-01-15,CRWV
CRWV270115P00095000,95.0,19.0,18.1,18.85,1.0,264.0,0.8034687622070311,False,PUT,2027-01-15,CRWV
CRWV270115P00097500,97.5,21.27,19.3,20.05,2.0,170.0,0.8008442767333983,False,PUT,2027-01-15,CRWV
CRWV270115P00100000,100.0,20.94,20.55,21.15,32.0,3117.0,0.7966328930664062,False,PUT,2027-01-15,CRWV
CRWV270115P00105000,105.0,24.9,23.0,23.45,9.0,244.0,0.7863180548095703,False,PUT,2027-01-15,CRWV
CRWV270115P00110000,110.0,26.18,25.55,26.5,3.0,379.0,0.7845480529785156,False,PUT,2027-01-15,CRWV
CRWV270115P00115000,115.0,28.8,28.4,29.3,3.0,545.0,0.7800925311279296,False,PUT,2027-01-15,CRWV
CRWV270115P00120000,120.0,32.2,31.25,32.4,11.0,572.0,0.7765525274658205,True,PUT,2027-01-15,CRWV
CRWV270115P00125000,125.0,36.5,34.3,34.9,1.0,732.0,0.7652611364746094,True,PUT,2027-01-15,CRWV
CRWV270115P00130000,130.0,38.15,37.45,38.05,7.0,546.0,0.7608361318969729,True,PUT,2027-01-15,CRWV
CRWV270115P00135000,135.0,42.3,40.55,41.8,1.0,281.0,0.7606835455322267,True,PUT,2027-01-15,CRWV
CRWV270115P00140000,140.0,47.0,44.05,45.15,8.0,639.0,0.7581200946044924,True,PUT,2027-01-15,CRWV
CRWV270115P00145000,145.0,53.5,47.4,48.65,2.0,102.0,0.7534204345703125,True,PUT,2027-01-15,CRWV
CRWV270115P00150000,150.0,52.15,50.9,52.2,1.0,998.0,0.7490259472656251,True,PUT,2027-01-15,CRWV
CRWV270115P00155000,155.0,56.91,54.6,56.05,1.0,19.0,0.7486597399902344,True,PUT,2027-01-15,CRWV
CRWV270319C00085000,85.0,50.67,51.4,54.6,3.0,47.0,0.8698133135986328,True,CALL,2027-03-19,CRWV
CRWV270319C00087500,87.5,46.3,49.25,52.1,17.0,52.0,0.8369767279052733,True,CALL,2027-03-19,CRWV
CRWV270319C00090000,90.0,51.25,48.85,51.4,33.0,54.0,0.856324678955078,True,CALL,2027-03-19,CRWV
CRWV270319C00095000,95.0,48.85,46.35,48.25,64.0,61.0,0.84179845703125,True,CALL,2027-03-19,CRWV
CRWV270319C00100000,100.0,43.05,44.1,45.9,122.0,160.0,0.8390519024658203,True,CALL,2027-03-19,CRWV
CRWV270319C00105000,105.0,43.0,41.85,44.45,2.0,146.0,0.8449112188720702,True,CALL,2027-03-19,CRWV
CRWV270319C00110000,110.0,42.25,39.75,41.4,14.0,39.0,0.8295915478515624,True,CALL,2027-03-19,CRWV
CRWV270319C00115000,115.0,38.37,37.7,39.2,7.0,183.0,0.8233660241699219,True,CALL,2027-03-19,CRWV
CRWV270319C00120000,120.0,36.2,35.9,37.15,2.0,263.0,0.819764985961914,False,CALL,2027-03-19,CRWV
CRWV270319P00085000,85.0,16.5,15.35,16.45,1.0,22.0,0.7921773712158204,False,PUT,2027-03-19,CRWV
CRWV270319P00087500,87.5,20.82,16.65,18.0,1.0,41.0,0.79883013671875,False,PUT,2027-03-19,CRWV
CRWV270319P00090000,90.0,19.05,17.65,18.7,2.0,22.0,0.7873251248168945,False,PUT,2027-03-19,CRWV
CRWV270319P00095000,95.0,20.98,20.0,21.15,1.0,71.0,0.7824118438720704,False,PUT,2027-03-19,CRWV
CRWV270319P00100000,100.0,24.0,22.5,23.65,10.0,74.0,0.776918734741211,False,PUT,2027-03-19,CRWV
CRWV270319P00105000,105.0,28.05,24.6,26.3,2.0,40.0,0.7653221710205078,False,PUT,2027-03-19,CRWV
CRWV270319P00110000,110.0,30.88,27.95,29.1,10.0,43.0,0.7685570019531252,False,PUT,2027-03-19,CRWV
CRWV270319P00115000,115.0,34.2,30.8,32.05,9.0,124.0,0.764650791015625,False,PUT,2027-03-19,CRWV
CRWV270319P00120000,120.0,38.0,33.75,35.05,1.0,29.0,0.7600732000732424,True,PUT,2027-03-19,CRWV
CRWV270617C00085000,85.0,54.95,54.0,58.0,1.0,107.0,0.8547988153076171,True,CALL,2027-06-17,CRWV
CRWV270617C00087500,87.5,53.5,53.35,55.65,1.0,81.0,0.8452163916015624,True,CALL,2027-06-17,CRWV
CRWV270617C00090000,90.0,53.0,52.0,54.4,1.0,307.0,0.8405167315673827,True,CALL,2027-06-17,CRWV
CRWV270617C00092500,92.5,52.75,51.95,54.1,7.0,47.0,0.8638929626464844,True,CALL,2027-06-17,CRWV
CRWV270617C00095000,95.0,51.56,49.3,52.05,1.0,118.0,0.831361549682617,True,CALL,2027-06-17,CRWV
CRWV270617C00097500,97.5,51.42,48.9,51.15,6.0,116.0,0.8409439733886719,True,CALL,2027-06-17,CRWV
CRWV270617C00100000,100.0,50.21,47.7,50.0,28.0,500.0,0.8369156933593749,True,CALL,2027-06-17,CRWV
CRWV270617C00105000,105.0,46.12,45.3,47.85,1.0,185.0,0.829255857849121,True,CALL,2027-06-17,CRWV
CRWV270617C00110000,110.0,45.12,43.65,46.1,6.0,85.0,0.8326737924194335,True,CALL,2027-06-17,CRWV
CRWV270617C00115000,115.0,42.4,41.75,44.05,2.0,248.0,0.8278215460205076,True,CALL,2027-06-17,CRWV
CRWV270617C00120000,120.0,42.2,39.9,42.15,11.0,108.0,0.8234880932617187,False,CALL,2027-06-17,CRWV
CRWV270617C00125000,125.0,38.73,38.25,40.25,385.0,353.0,0.8196123995971679,False,CALL,2027-06-17,CRWV
CRWV270617C00130000,130.0,36.85,36.45,39.0,6.0,117.0,0.8193987786865233,False,CALL,2027-06-17,CRWV
CRWV270617C00135000,135.0,35.46,34.95,37.2,394.0,159.0,0.8151263604736327,False,CALL,2027-06-17,CRWV
CRWV270617C00140000,140.0,35.95,33.5,36.3,5.0,186.0,0.8190936059570311,False,CALL,2027-06-17,CRWV
CRWV270617C00145000,145.0,34.67,32.0,33.7,2.0,21.0,0.8042622113037108,False,CALL,2027-06-17,CRWV
CRWV270617C00150000,150.0,32.93,30.65,32.2,1.0,2185.0,0.8007832421875,False,CALL,2027-06-17,CRWV
CRWV270617C00155000,155.0,27.83,29.35,31.35,12.0,139.0,0.8029804858398437,False,CALL,2027-06-17,CRWV
CRWV270617P00085000,85.0,18.72,18.2,19.25,4.0,46.0,0.7810080493164062,False,PUT,2027-06-17,CRWV
CRWV270617P00087500,87.5,21.84,19.15,20.4,1.0,38.0,0.7747214910888673,False,PUT,2027-06-17,CRWV
CRWV270617P00090000,90.0,21.02,20.45,21.6,4.0,86.0,0.7730735583496093,False,PUT,2027-06-17,CRWV
CRWV270617P00092500,92.5,29.79,21.7,22.9,10.0,16.0,0.7713035565185546,False,PUT,2027-06-17,CRWV
CRWV270617P00095000,95.0,23.97,22.95,25.05,3.0,72.0,0.77929908203125,False,PUT,2027-06-17,CRWV
CRWV270617P00097500,97.5,26.6,24.15,25.4,1.0,79.0,0.7639183764648438,False,PUT,2027-06-17,CRWV
CRWV270617P00100000,100.0,28.1,25.2,27.05,1.0,63.0,0.7620263055419922,False,PUT,2027-06-17,CRWV
CRWV270617P00105000,105.0,29.53,28.2,29.75,1.0,101.0,0.7598290618896486,False,PUT,2027-06-17,CRWV
CRWV270617P00110000,110.0,32.42,31.0,32.7,5.0,123.0,0.75586181640625,False,PUT,2027-06-17,CRWV
CRWV270617P00115000,115.0,36.49,33.9,36.1,1.0,43.0,0.7557702645874024,False,PUT,2027-06-17,CRWV
CRWV270617P00120000,120.0,38.42,36.45,38.3,5.0,229.0,0.7373378317260743,True,PUT,2027-06-17,CRWV
CRWV270617P00125000,125.0,42.3,39.55,41.5,100.0,135.0,0.7336452416992187,True,PUT,2027-06-17,CRWV
CRWV270617P00130000,130.0,48.61,42.85,44.6,24.0,26.0,0.7292507543945312,True,PUT,2027-06-17,CRWV
CRWV270617P00135000,135.0,70.5,46.45,47.95,8.0,9.0,0.7287319607543946,True,PUT,2027-06-17,CRWV
CRWV270617P00140000,140.0,51.21,49.3,51.35,10.0,21.0,0.7197598825073243,True,PUT,2027-06-17,CRWV
