contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNAP280121C00005000,5.0,1.82,1.72,2.02,3012.0,6751.0,0.770510107421875,False,CALL,2028-01-21,SNAP
SNAP280121P00004000,4.0,1.08,1.0,1.14,2424.0,5833.0,0.6030313134765627,False,PUT,2028-01-21,SNAP
SNAP280121P00005000,5.0,1.67,1.58,1.73,54.0,16549.0,0.5825237060546875,True,PUT,2028-01-21,SNAP
HIMS260220C00012000,12.0,4.75,4.45,5.0,2.0,1.0,3.589844775390625,True,CALL,2026-02-20,HIMS
HIMS260220C00012500,12.5,3.85,4.0,4.5,,3.0,3.3203141992187497,True,CALL,2026-02-20,HIMS
HIMS260220C00013000,13.0,3.75,3.6,4.05,3.0,46.0,3.156252109375,True,CALL,2026-02-20,HIMS
HIMS260220C00013500,13.5,3.29,3.05,3.55,61.0,185.0,2.7851592871093755,True,CALL,2026-02-20,HIMS
HIMS260220C00014000,14.0,2.46,2.19,3.05,2.0,295.0,2.1250046874999997,True,CALL,2026-02-20,HIMS
HIMS260220C00014500,14.5,2.36,2.1,2.62,62.0,252.0,2.253910615234375,True,CALL,2026-02-20,HIMS
HIMS260220C00015000,15.0,1.56,1.73,1.88,2.0,583.0,1.8320320898437497,True,CALL,2026-02-20,HIMS
HIMS260220C00015500,15.5,1.6,1.37,1.55,11.0,309.0,1.7421887890624999,True,CALL,2026-02-20,HIMS
HIMS260220C00016000,16.0,1.07,0.98,1.1,238.0,2899.0,1.4921900390624998,True,CALL,2026-02-20,HIMS
HIMS260220C00016500,16.5,0.95,0.84,0.94,154.0,2912.0,1.5996113769531248,False,CALL,2026-02-20,HIMS
HIMS260220C00017000,17.0,0.56,0.53,0.59,1051.0,2963.0,1.376956240234375,False,CALL,2026-02-20,HIMS
HIMS260220C00017500,17.5,0.36,0.33,0.39,270.0,3439.0,1.2812535937499998,False,CALL,2026-02-20,HIMS
HIMS260220C00018000,18.0,0.26,0.24,0.26,1526.0,6073.0,1.2734411328124997,False,CALL,2026-02-20,HIMS
HIMS260220C00018500,18.5,0.2,0.16,0.2,203.0,3765.0,1.2890660546875,False,CALL,2026-02-20,HIMS
HIMS260220C00019000,19.0,0.13,0.12,0.15,407.0,5668.0,1.32422212890625,False,CALL,2026-02-20,HIMS
HIMS260220C00019500,19.5,0.1,0.08,0.09,29.0,1511.0,1.2968785156249998,False,CALL,2026-02-20,HIMS
HIMS260220C00020000,20.0,0.08,0.06,0.07,461.0,9570.0,1.3437532812499997,False,CALL,2026-02-20,HIMS
HIMS260220C00020500,20.5,0.07,0.01,0.11,140.0,415.0,1.4296903515625,False,CALL,2026-02-20,HIMS
HIMS260220P00011500,11.5,0.03,0.0,0.52,54.0,154.0,2.8359404101562498,False,PUT,2026-02-20,HIMS
HIMS260220P00012000,12.0,0.04,0.0,0.05,27.0,40.0,1.484377578125,False,PUT,2026-02-20,HIMS
HIMS260220P00012500,12.5,0.03,0.01,0.05,20.0,99.0,1.3437532812499997,False,PUT,2026-02-20,HIMS
HIMS260220P00013000,13.0,0.06,0.02,0.06,295.0,402.0,1.2421912890624998,False,PUT,2026-02-20,HIMS
HIMS260220P00013500,13.5,0.08,0.0,0.09,86.0,105.0,1.0859420703125,False,PUT,2026-02-20,HIMS
HIMS260220P00014000,14.0,0.06,0.05,0.08,195.0,12053.0,0.992187578125,False,PUT,2026-02-20,HIMS
HIMS260220P00014500,14.5,0.18,0.08,0.12,2.0,354.0,0.9023447265625,False,PUT,2026-02-20,HIMS
HIMS260220P00015000,15.0,0.15,0.13,0.16,98.0,5181.0,0.7929708203125,False,PUT,2026-02-20,HIMS
HIMS260220P00015500,15.5,0.21,0.23,0.29,188.0,943.0,0.7539087109375,False,PUT,2026-02-20,HIMS
HIMS260220P00016000,16.0,0.42,0.32,0.39,187.0,3051.0,0.58789474609375,False,PUT,2026-02-20,HIMS
HIMS260220P00016500,16.5,0.53,0.52,0.57,104.0,1463.0,0.46484910156250003,True,PUT,2026-02-20,HIMS
HIMS260220P00017000,17.0,0.92,0.81,0.98,71.0,2475.0,0.49219257812500006,True,PUT,2026-02-20,HIMS
HIMS260220P00017500,17.5,1.28,1.13,1.3,27.0,580.0,1.0000000000000003e-05,True,PUT,2026-02-20,HIMS
HIMS260220P00018000,18.0,1.52,1.45,1.64,5.0,2379.0,1.0000000000000003e-05,True,PUT,2026-02-20,HIMS
HIMS260220P00018500,18.5,2.04,1.94,2.13,74.0,897.0,1.0000000000000003e-05,True,PUT,2026-02-20,HIMS
HIMS260220P00019000,19.0,2.58,2.2,2.42,4.0,528.0,1.0000000000000003e-05,True,PUT,2026-02-20,HIMS
HIMS260220P00019500,19.5,3.5,2.64,3.55,7.0,83.0,1.4492215039062502,True,PUT,2026-02-20,HIMS
HIMS260220P00020000,20.0,3.6,3.1,4.0,34.0,3117.0,1.40625296875,True,PUT,2026-02-20,HIMS
HIMS260220P00020500,20.5,4.07,3.65,4.5,7.0,609.0,1.5234398828124998,True,PUT,2026-02-20,HIMS
HIMS260227C00012500,12.5,4.37,3.75,4.7,,31.0,1.96875015625,True,CALL,2026-02-27,HIMS
HIMS260227C00013000,13.0,3.4,3.45,4.3,43.0,41.0,1.96484392578125,True,CALL,2026-02-27,HIMS
HIMS260227C00013500,13.5,3.65,3.05,3.95,137.0,133.0,1.9101566992187502,True,CALL,2026-02-27,HIMS
HIMS260227C00014000,14.0,3.3,2.4,3.6,2.0,29.0,1.7070327148437499,True,CALL,2026-02-27,HIMS
HIMS260227C00014500,14.5,2.8,2.05,3.25,,2.0,1.6582048339843751,True,CALL,2026-02-27,HIMS
HIMS260227C00015000,15.0,2.36,2.42,2.8,192.0,322.0,1.890625546875,True,CALL,2026-02-27,HIMS
HIMS260227C00015500,15.5,2.22,2.29,2.48,4.0,37.0,1.9121098144531252,True,CALL,2026-02-27,HIMS
HIMS260227C00016000,16.0,2.01,1.94,2.17,3.0,547.0,1.8203133984375,True,CALL,2026-02-27,HIMS
HIMS260227C00016500,16.5,1.81,1.75,1.96,15.0,356.0,1.8320320898437497,False,CALL,2026-02-27,HIMS
HIMS260227C00017000,17.0,1.45,1.39,1.48,99.0,716.0,1.6289081054687498,False,CALL,2026-02-27,HIMS
HIMS260227C00017500,17.5,1.35,1.2,1.46,17.0,1471.0,1.69140779296875,False,CALL,2026-02-27,HIMS
HIMS260227C00018000,18.0,1.1,1.08,1.24,68.0,994.0,1.6796891015625,False,CALL,2026-02-27,HIMS
HIMS260227C00018500,18.5,0.96,0.86,0.98,28.0,353.0,1.5839864550781246,False,CALL,2026-02-27,HIMS
HIMS260227C00019000,19.0,0.84,0.71,0.85,15.0,526.0,1.5664084179687499,False,CALL,2026-02-27,HIMS
HIMS260227C00019500,19.5,0.66,0.75,0.78,3.0,402.0,1.6621110644531252,False,CALL,2026-02-27,HIMS
HIMS260227C00020000,20.0,0.6,0.57,0.6,200.0,2492.0,1.5703146484375,False,CALL,2026-02-27,HIMS
HIMS260227C00020500,20.5,0.53,0.42,0.64,2.0,272.0,1.6015644921874999,False,CALL,2026-02-27,HIMS
HIMS260227P00011500,11.5,0.25,0.13,0.41,3.0,5.0,1.7304700976562502,False,PUT,2026-02-27,HIMS
HIMS260227P00012000,12.0,0.26,0.0,0.74,99.0,175.0,1.7421887890624999,False,PUT,2026-02-27,HIMS
HIMS260227P00012500,12.5,0.33,0.11,0.8,8.0,111.0,1.701173369140625,False,PUT,2026-02-27,HIMS
HIMS260227P00013000,13.0,0.39,0.35,0.48,7.0,340.0,1.46875265625,False,PUT,2026-02-27,HIMS
HIMS260227P00013500,13.5,0.44,0.3,0.57,1.0,123.0,1.32422212890625,False,PUT,2026-02-27,HIMS
HIMS260227P00014000,14.0,0.58,0.45,0.67,60.0,1293.0,1.3046909765624997,False,PUT,2026-02-27,HIMS
HIMS260227P00014500,14.5,0.73,0.63,0.8,70.0,147.0,1.2890660546875,False,PUT,2026-02-27,HIMS
HIMS260227P00015000,15.0,0.85,0.83,0.92,93.0,1618.0,1.25390998046875,False,PUT,2026-02-27,HIMS
HIMS260227P00015500,15.5,1.22,0.96,1.18,52.0,312.0,1.228519482421875,False,PUT,2026-02-27,HIMS
HIMS260227P00016000,16.0,1.2,1.17,1.42,97.0,1263.0,1.203128984375,False,PUT,2026-02-27,HIMS
HIMS260227P00016500,16.5,1.49,1.51,1.51,25.0,383.0,1.1445355273437499,True,PUT,2026-02-27,HIMS
HIMS260227P00017000,17.0,2.02,1.65,2.0,11.0,853.0,1.1494183154296875,True,PUT,2026-02-27,HIMS
HIMS260227P00017500,17.5,2.16,1.9,2.08,212.0,42.0,0.98437515625,True,PUT,2026-02-27,HIMS
HIMS260227P00018000,18.0,2.65,2.21,2.39,7.0,207.0,0.9160164648437501,True,PUT,2026-02-27,HIMS
HIMS260227P00018500,18.5,2.75,2.53,2.87,24.0,78.0,0.9101571484375,True,PUT,2026-02-27,HIMS
HIMS260227P00019000,19.0,3.38,2.98,3.4,41.0,241.0,0.99804689453125,True,PUT,2026-02-27,HIMS
HIMS260227P00019500,19.5,3.85,3.2,4.35,5.0,18.0,1.203128984375,True,PUT,2026-02-27,HIMS
HIMS260227P00020000,20.0,4.1,3.7,4.35,1.0,593.0,0.9023447265625,True,PUT,2026-02-27,HIMS
HIMS260227P00020500,20.5,4.77,4.0,5.2,2.0,3.0,1.123051259765625,True,PUT,2026-02-27,HIMS
HIMS260306C00012000,12.0,4.9,4.45,5.3,,32.0,1.85546947265625,True,CALL,2026-03-06,HIMS
HIMS260306C00013000,13.0,3.82,3.65,4.45,,62.0,1.701173369140625,True,CALL,2026-03-06,HIMS
HIMS260306C00014000,14.0,3.24,2.65,3.85,46.0,170.0,1.5439475927734374,True,CALL,2026-03-06,HIMS
HIMS260306C00015000,15.0,2.65,2.56,3.15,7.0,19.0,1.6621110644531252,True,CALL,2026-03-06,HIMS
HIMS260306C00016000,16.0,2.11,2.03,2.48,76.0,223.0,1.5664084179687499,True,CALL,2026-03-06,HIMS
HIMS260306C00017000,17.0,1.9,1.7,1.9,4.0,610.0,1.5292992285156248,False,CALL,2026-03-06,HIMS
HIMS260306C00018000,18.0,1.37,1.3,1.59,9.0,768.0,1.517580537109375,False,CALL,2026-03-06,HIMS
HIMS260306C00019000,19.0,0.98,0.95,1.23,12.0,302.0,1.4609401953124999,False,CALL,2026-03-06,HIMS
HIMS260306C00020000,20.0,0.87,0.76,0.87,5.0,895.0,1.421877890625,False,CALL,2026-03-06,HIMS
HIMS260306P00012000,12.0,0.37,0.07,0.82,117.0,130.0,1.4570339648437498,False,PUT,2026-03-06,HIMS
HIMS260306P00013000,13.0,0.64,0.44,0.67,1.0,216.0,1.2988316308593748,False,PUT,2026-03-06,HIMS
HIMS260306P00014000,14.0,0.85,0.62,0.86,472.0,621.0,1.1796916015624999,False,PUT,2026-03-06,HIMS
HIMS260306P00015000,15.0,1.09,1.0,1.29,3.0,513.0,1.1865275048828123,False,PUT,2026-03-06,HIMS
HIMS260306P00016000,16.0,1.57,1.39,1.69,1.0,375.0,1.1142622412109375,False,PUT,2026-03-06,HIMS
HIMS260306P00017000,17.0,2.11,1.88,2.16,88.0,314.0,1.0371141894531253,True,PUT,2026-03-06,HIMS
HIMS260306P00018000,18.0,2.93,2.48,3.2,56.0,202.0,1.1376996240234376,True,PUT,2026-03-06,HIMS
HIMS260306P00019000,19.0,3.58,3.05,3.8,24.0,198.0,0.999023447265625,True,PUT,2026-03-06,HIMS
HIMS260306P00020000,20.0,4.35,3.75,4.65,5.0,226.0,0.9335944140625,True,PUT,2026-03-06,HIMS
HIMS260313C00012000,12.0,5.19,4.55,5.45,1.0,2.0,1.6875015625,True,CALL,2026-03-13,HIMS
HIMS260313C00013000,13.0,3.7,3.8,4.55,,36.0,1.5419944775390624,True,CALL,2026-03-13,HIMS
HIMS260313C00014000,14.0,3.72,2.8,4.0,1.0,180.0,1.4150419873046878,True,CALL,2026-03-13,HIMS
HIMS260313C00015000,15.0,2.8,2.23,3.4,1.0,5.0,1.3847687011718748,True,CALL,2026-03-13,HIMS
HIMS260313C00016000,16.0,2.45,2.4,2.63,3.0,282.0,1.4873072509765624,True,CALL,2026-03-13,HIMS
HIMS260313C00017000,17.0,1.8,1.71,2.2,5.0,101.0,1.3906280468749999,False,CALL,2026-03-13,HIMS
HIMS260313C00018000,18.0,1.43,1.29,1.82,4.0,302.0,1.3535188574218748,False,CALL,2026-03-13,HIMS
HIMS260313C00019000,19.0,1.18,0.79,1.54,67.0,280.0,1.2871129394531249,False,CALL,2026-03-13,HIMS
HIMS260313C00020000,20.0,1.04,0.9,1.15,85.0,593.0,1.3466829541015621,False,CALL,2026-03-13,HIMS
HIMS260313P00012000,12.0,0.44,0.4,0.68,28.0,154.0,1.3339877050781246,False,PUT,2026-03-13,HIMS
HIMS260313P00013000,13.0,0.7,0.31,0.93,126.0,196.0,1.158207333984375,False,PUT,2026-03-13,HIMS
HIMS260313P00014000,14.0,0.93,0.8,1.38,40.0,680.0,1.25390998046875,False,PUT,2026-03-13,HIMS
HIMS260313P00015000,15.0,1.45,1.2,1.73,4.0,365.0,1.2119180029296874,False,PUT,2026-03-13,HIMS
HIMS260313P00016000,16.0,1.74,1.6,1.89,66.0,331.0,1.0693405908203126,False,PUT,2026-03-13,HIMS
HIMS260313P00017000,17.0,2.48,1.96,2.78,50.0,251.0,1.08984830078125,True,PUT,2026-03-13,HIMS
HIMS260313P00018000,18.0,3.1,2.46,3.65,3.0,67.0,1.0986373193359378,True,PUT,2026-03-13,HIMS
HIMS260313P00019000,19.0,3.8,3.15,4.35,14.0,108.0,1.0722702636718753,True,PUT,2026-03-13,HIMS
HIMS260313P00020000,20.0,4.53,3.95,5.15,22.0,349.0,1.0751999365234377,True,PUT,2026-03-13,HIMS
HIMS260320C00012000,12.0,5.25,5.15,5.55,199.0,303.0,1.755860595703125,True,CALL,2026-03-20,HIMS
HIMS260320C00013000,13.0,4.4,4.0,4.7,52.0,85.0,1.482424462890625,True,CALL,2026-03-20,HIMS
HIMS260320C00014000,14.0,3.5,3.7,4.1,1.0,19.0,1.5556662841796873,True,CALL,2026-03-20,HIMS
HIMS260320C00015000,15.0,3.15,3.05,3.3,15.0,244.0,1.4267606787109375,True,CALL,2026-03-20,HIMS
HIMS260320C00016000,16.0,2.75,2.54,2.73,23.0,252.0,1.3789093554687497,True,CALL,2026-03-20,HIMS
HIMS260320C00017000,17.0,2.35,2.17,2.31,58.0,6247.0,1.3789093554687497,False,CALL,2026-03-20,HIMS
HIMS260320C00018000,18.0,1.85,1.79,2.01,84.0,972.0,1.3789093554687497,False,CALL,2026-03-20,HIMS
HIMS260320C00019000,19.0,1.45,1.38,1.58,14.0,359.0,1.3105503222656247,False,CALL,2026-03-20,HIMS
HIMS260320C00020000,20.0,1.18,1.2,1.25,164.0,7378.0,1.3046909765624997,False,CALL,2026-03-20,HIMS
HIMS260320P00012000,12.0,0.55,0.46,0.62,3.0,244.0,1.1796916015624999,False,PUT,2026-03-20,HIMS
HIMS260320P00013000,13.0,0.71,0.69,0.82,9.0,4102.0,1.123051259765625,False,PUT,2026-03-20,HIMS
HIMS260320P00014000,14.0,1.05,1.0,1.13,2.0,547.0,1.0927779736328125,False,PUT,2026-03-20,HIMS
HIMS260320P00015000,15.0,1.35,1.36,1.55,3.0,1997.0,1.0654343603515626,False,PUT,2026-03-20,HIMS
HIMS260320P00016000,16.0,1.85,1.77,1.95,14.0,723.0,1.0068409033203123,False,PUT,2026-03-20,HIMS
HIMS260320P00017000,17.0,2.65,2.28,2.53,2.0,3518.0,0.981445498046875,True,PUT,2026-03-20,HIMS
HIMS260320P00018000,18.0,3.25,2.96,3.15,38.0,1090.0,0.971679970703125,True,PUT,2026-03-20,HIMS
HIMS260320P00019000,19.0,3.78,3.55,4.0,7.0,160.0,0.9619144433593749,True,PUT,2026-03-20,HIMS
HIMS260320P00020000,20.0,4.69,4.3,4.7,149.0,5796.0,0.9179695703125,True,PUT,2026-03-20,HIMS
HIMS260327C00012000,12.0,5.35,4.6,5.6,,2.0,1.419924775390625,True,CALL,2026-03-27,HIMS
HIMS260327C00013000,13.0,4.0,4.05,4.85,,1.0,1.4033232958984376,True,CALL,2026-03-27,HIMS
HIMS260327C00014000,14.0,3.5,2.85,4.45,1.0,63.0,1.2714880175781247,True,CALL,2026-03-27,HIMS
HIMS260327C00015000,15.0,3.35,2.45,3.65,1.0,22.0,1.228519482421875,True,CALL,2026-03-27,HIMS
HIMS260327C00016000,16.0,2.91,2.73,2.99,38.0,97.0,1.359378203125,True,CALL,2026-03-27,HIMS
HIMS260327C00017000,17.0,2.25,2.08,2.5,1.0,201.0,1.272952854003906,False,CALL,2026-03-27,HIMS
HIMS260327C00018000,18.0,1.78,1.51,2.16,34.0,199.0,1.218265627441406,False,CALL,2026-03-27,HIMS
HIMS260327C00019000,19.0,1.6,1.2,2.1,28.0,130.0,1.2695349023437497,False,CALL,2026-03-27,HIMS
HIMS260327C00020000,20.0,1.38,1.36,1.41,42.0,347.0,1.2626989990234374,False,CALL,2026-03-27,HIMS
HIMS260327P00012000,12.0,0.65,0.15,1.0,20.0,55.0,1.0957076464843751,False,PUT,2026-03-27,HIMS
HIMS260327P00013000,13.0,0.86,0.7,1.46,3.0,21.0,1.2255898095703124,False,PUT,2026-03-27,HIMS
HIMS260327P00014000,14.0,1.2,0.87,1.62,18.0,45.0,1.0908248583984377,False,PUT,2026-03-27,HIMS
HIMS260327P00015000,15.0,1.65,1.45,2.23,3.0,298.0,1.162113564453125,False,PUT,2026-03-27,HIMS
HIMS260327P00016000,16.0,2.21,1.86,2.72,8.0,127.0,1.1201215869140624,False,PUT,2026-03-27,HIMS
HIMS260327P00017000,17.0,2.71,2.35,3.15,1.0,133.0,1.0537156689453124,True,PUT,2026-03-27,HIMS
HIMS260327P00018000,18.0,3.35,2.95,3.85,2.0,49.0,1.0478563232421876,True,PUT,2026-03-27,HIMS
HIMS260327P00019000,19.0,4.1,3.5,4.7,3.0,31.0,1.0380907470703127,True,PUT,2026-03-27,HIMS
HIMS260327P00020000,20.0,4.62,4.3,5.5,21.0,86.0,1.0546922265625,True,PUT,2026-03-27,HIMS
HIMS260402C00016000,16.0,2.7,2.26,3.2,,7.0,1.2060586572265624,True,CALL,2026-04-02,HIMS
HIMS260402C00020000,20.0,1.75,0.97,1.92,,8.0,1.2041055419921873,False,CALL,2026-04-02,HIMS
HIMS260402P00012000,12.0,0.89,0.31,1.41,,1.0,1.2177773486328123,False,PUT,2026-04-02,HIMS
HIMS260402P00013000,13.0,0.95,0.75,1.58,,10.0,1.189457177734375,False,PUT,2026-04-02,HIMS
HIMS260402P00014000,14.0,1.5,0.99,2.1,,9.0,1.1709025830078126,False,PUT,2026-04-02,HIMS
HIMS260402P00015000,15.0,2.0,1.26,2.21,,1.0,1.0322314013671878,False,PUT,2026-04-02,HIMS
HIMS260402P00016000,16.0,2.2,2.02,3.05,,28.0,1.154301103515625,False,PUT,2026-04-02,HIMS
HIMS260402P00017000,17.0,2.89,2.1,3.8,,8.0,1.0693405908203126,True,PUT,2026-04-02,HIMS
HIMS260402P00018000,18.0,3.5,2.99,4.4,,2.0,1.107426337890625,True,PUT,2026-04-02,HIMS
HIMS260402P00019000,19.0,4.08,3.4,5.0,,9.0,1.0127002490234376,True,PUT,2026-04-02,HIMS
HIMS260417C00012000,12.0,6.37,5.05,5.95,,5.0,1.3623078759765623,True,CALL,2026-04-17,HIMS
HIMS260417C00013000,13.0,4.85,4.4,5.1,2.0,6.0,1.2763708056640621,True,CALL,2026-04-17,HIMS
HIMS260417C00014000,14.0,4.17,3.85,4.5,6.0,24.0,1.2578162109375,True,CALL,2026-04-17,HIMS
HIMS260417C00015000,15.0,3.45,3.6,4.0,3.0,65.0,1.3007847460937496,True,CALL,2026-04-17,HIMS
HIMS260417C00016000,16.0,2.99,2.81,3.45,1.0,129.0,1.2026407055664063,True,CALL,2026-04-17,HIMS
HIMS260417C00017000,17.0,2.78,2.66,2.98,5.0,712.0,1.2314491552734375,False,CALL,2026-04-17,HIMS
HIMS260417C00018000,18.0,2.35,2.02,2.65,24.0,1070.0,1.1748088134765624,False,CALL,2026-04-17,HIMS
HIMS260417C00019000,19.0,2.1,1.9,2.24,3.0,888.0,1.1875040625,False,CALL,2026-04-17,HIMS
HIMS260417C00020000,20.0,1.75,1.65,1.9,11.0,914.0,1.173832255859375,False,CALL,2026-04-17,HIMS
HIMS260417P00012000,12.0,0.85,0.74,0.95,1.0,211.0,1.0459032080078128,False,PUT,2026-04-17,HIMS
HIMS260417P00013000,13.0,1.18,1.06,1.38,97.0,124.0,1.0576218994140625,False,PUT,2026-04-17,HIMS
HIMS260417P00014000,14.0,1.6,1.42,1.78,6.0,316.0,1.0380907470703127,False,PUT,2026-04-17,HIMS
HIMS260417P00015000,15.0,1.94,1.84,2.23,22.0,346.0,1.017583037109375,False,PUT,2026-04-17,HIMS
HIMS260417P00016000,16.0,2.54,2.26,2.59,100.0,128.0,0.956055126953125,False,PUT,2026-04-17,HIMS
HIMS260417P00017000,17.0,3.1,2.84,3.35,24.0,191.0,0.98242205078125,True,PUT,2026-04-17,HIMS
HIMS260417P00018000,18.0,3.65,3.4,4.0,9.0,82.0,0.9609378906249999,True,PUT,2026-04-17,HIMS
HIMS260417P00019000,19.0,4.3,4.05,4.7,11.0,44.0,0.94726615234375,True,PUT,2026-04-17,HIMS
HIMS260417P00020000,20.0,5.2,4.8,5.3,5.0,698.0,0.9135750830078125,True,PUT,2026-04-17,HIMS
HIMS260515C00012000,12.0,6.5,5.5,6.3,1.0,1.0,1.2988316308593748,True,CALL,2026-05-15,HIMS
HIMS260515C00014000,14.0,6.0,4.35,5.2,6.0,4.0,1.2573279321289061,True,CALL,2026-05-15,HIMS
HIMS260515C00015000,15.0,4.32,3.85,4.6,3.0,55.0,1.220707021484375,True,CALL,2026-05-15,HIMS
HIMS260515C00016000,16.0,3.66,3.45,4.2,26.0,136.0,1.22266013671875,True,CALL,2026-05-15,HIMS
HIMS260515C00017000,17.0,3.55,3.5,3.6,160.0,637.0,1.2519568652343749,False,CALL,2026-05-15,HIMS
HIMS260515C00018000,18.0,3.06,2.99,3.35,4.0,436.0,1.2353553857421873,False,CALL,2026-05-15,HIMS
HIMS260515C00019000,19.0,2.79,2.37,3.05,4.0,34.0,1.18359783203125,False,CALL,2026-05-15,HIMS
HIMS260515C00020000,20.0,2.4,2.12,2.68,9.0,472.0,1.169926025390625,False,CALL,2026-05-15,HIMS
HIMS260515P00012000,12.0,1.34,1.16,1.48,14.0,38.0,1.0810592822265626,False,PUT,2026-05-15,HIMS
HIMS260515P00013000,13.0,1.67,1.52,1.87,31.0,55.0,1.0644578027343752,False,PUT,2026-05-15,HIMS
HIMS260515P00014000,14.0,2.08,1.96,2.32,13.0,157.0,1.0546922265625,False,PUT,2026-05-15,HIMS
HIMS260515P00015000,15.0,2.57,2.43,2.77,42.0,908.0,1.0332079589843752,False,PUT,2026-05-15,HIMS
HIMS260515P00016000,16.0,3.09,2.98,3.4,4.0,101.0,1.0390673046875003,False,PUT,2026-05-15,HIMS
HIMS260515P00017000,17.0,3.73,3.45,4.0,6.0,129.0,1.01172369140625,True,PUT,2026-05-15,HIMS
HIMS260515P00018000,18.0,4.35,4.1,4.45,6.0,32.0,0.9765627343750001,True,PUT,2026-05-15,HIMS
HIMS260515P00019000,19.0,4.95,4.7,5.35,2.0,39.0,0.9916993017578125,True,PUT,2026-05-15,HIMS
HIMS260515P00020000,20.0,5.76,5.5,5.85,1.0,482.0,0.96289099609375,True,PUT,2026-05-15,HIMS
HIMS260618C00013000,13.0,5.32,5.25,6.05,1.0,3.0,1.1962930810546877,True,CALL,2026-06-18,HIMS
HIMS260618C00014000,14.0,5.13,5.2,5.5,4.0,38.0,1.2475623559570312,True,CALL,2026-06-18,HIMS
HIMS260618C00015000,15.0,4.2,4.3,5.0,16.0,255.0,1.162113564453125,True,CALL,2026-06-18,HIMS
HIMS260618C00016000,16.0,4.1,3.9,4.45,99.0,139.0,1.1376996240234376,True,CALL,2026-06-18,HIMS
HIMS260618C00017000,17.0,3.96,3.95,4.2,11.0,271.0,1.2094766088867184,False,CALL,2026-06-18,HIMS
HIMS260618C00018000,18.0,3.55,3.15,3.75,435.0,456.0,1.1254926538085939,False,CALL,2026-06-18,HIMS
HIMS260618C00019000,19.0,3.3,2.84,3.4,9.0,44.0,1.1162153564453123,False,CALL,2026-06-18,HIMS
HIMS260618C00020000,20.0,2.83,2.89,3.25,2.0,837.0,1.1748088134765624,False,CALL,2026-06-18,HIMS
HIMS260618P00012000,12.0,1.65,1.42,1.77,3.0,25.0,1.0205127099609377,False,PUT,2026-06-18,HIMS
HIMS260618P00013000,13.0,1.99,1.85,2.2,1.0,307.0,1.0146533642578124,False,PUT,2026-06-18,HIMS
HIMS260618P00014000,14.0,2.5,2.33,2.67,2.0,286.0,1.007329182128906,False,PUT,2026-06-18,HIMS
HIMS260618P00015000,15.0,3.01,2.81,3.2,2.0,659.0,0.9956055126953125,False,PUT,2026-06-18,HIMS
HIMS260618P00016000,16.0,3.5,3.3,3.8,1.0,306.0,0.983398603515625,False,PUT,2026-06-18,HIMS
HIMS260618P00017000,17.0,4.05,3.95,4.4,16.0,642.0,0.98242205078125,True,PUT,2026-06-18,HIMS
HIMS260618P00018000,18.0,4.55,4.55,5.05,3.0,319.0,0.9711916943359374,True,PUT,2026-06-18,HIMS
HIMS260618P00019000,19.0,5.43,5.25,5.75,7.0,106.0,0.9707034179687499,True,PUT,2026-06-18,HIMS
HIMS260618P00020000,20.0,6.24,5.9,6.5,13.0,3525.0,0.9614261669921874,True,PUT,2026-06-18,HIMS
HIMS260717C00012000,12.0,6.55,6.55,7.0,4.0,4.0,1.2744176904296873,True,CALL,2026-07-17,HIMS
HIMS260717C00014000,14.0,7.32,5.05,5.8,,11.0,1.1411175756835936,True,CALL,2026-07-17,HIMS
HIMS260717C00015000,15.0,5.45,4.65,5.35,1.0,9.0,1.137211345214844,True,CALL,2026-07-17,HIMS
HIMS260717C00016000,16.0,4.8,4.7,5.0,69.0,149.0,1.1962930810546877,True,CALL,2026-07-17,HIMS
HIMS260717C00017000,17.0,4.2,3.85,4.55,1.0,75.0,1.1171919140625,False,CALL,2026-07-17,HIMS
HIMS260717C00018000,18.0,3.75,3.75,4.25,2.0,92.0,1.1464886425781249,False,CALL,2026-07-17,HIMS
HIMS260717C00019000,19.0,3.6,3.1,3.8,1.0,61.0,1.0825241186523438,False,CALL,2026-07-17,HIMS
HIMS260717C00020000,20.0,3.5,3.35,3.4,181.0,203.0,1.12891060546875,False,CALL,2026-07-17,HIMS
HIMS260717P00012000,12.0,1.82,1.66,2.0,39.0,38.0,0.9951172363281251,False,PUT,2026-07-17,HIMS
HIMS260717P00013000,13.0,2.23,2.07,2.45,21.0,25.0,0.9829103271484375,False,PUT,2026-07-17,HIMS
HIMS260717P00014000,14.0,2.81,2.58,2.97,134.0,416.0,0.9829103271484375,False,PUT,2026-07-17,HIMS
HIMS260717P00015000,15.0,3.35,3.05,3.5,40.0,247.0,0.96679720703125,False,PUT,2026-07-17,HIMS
HIMS260717P00016000,16.0,3.85,3.65,4.1,59.0,24.0,0.9672854833984376,False,PUT,2026-07-17,HIMS
HIMS260717P00017000,17.0,4.55,4.25,4.7,67.0,60.0,0.9580082324218748,True,PUT,2026-07-17,HIMS
HIMS260717P00018000,18.0,5.2,4.9,5.35,36.0,101.0,0.9526371923828124,True,PUT,2026-07-17,HIMS
HIMS260717P00019000,19.0,5.7,5.55,6.05,8.0,118.0,0.9458013232421875,True,PUT,2026-07-17,HIMS
