contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL260402C00109000,109.0,20.0,19.15,22.5,1.0,367.0,0.7949239257812499,True,CALL,2026-04-02,CRCL
CRCL260402C00110000,110.0,17.25,18.25,21.55,16.0,255.0,0.7768577001953125,True,CALL,2026-04-02,CRCL
CRCL260402C00111000,111.0,16.35,16.85,20.65,2.0,37.0,0.7209500561523439,True,CALL,2026-04-02,CRCL
CRCL260402C00112000,112.0,22.29,16.35,19.9,2.0,47.0,0.7502466381835937,True,CALL,2026-04-02,CRCL
CRCL260402C00113000,113.0,17.0,15.45,19.35,1.0,3.0,0.7587914746093751,True,CALL,2026-04-02,CRCL
CRCL260402C00114000,114.0,17.25,15.05,18.05,4.0,110.0,0.7468287036132812,True,CALL,2026-04-02,CRCL
CRCL260402C00115000,115.0,11.95,15.15,17.6,5.0,120.0,0.8212908496093749,True,CALL,2026-04-02,CRCL
CRCL260402C00116000,116.0,18.58,13.5,16.55,3.0,14.0,0.7412135253906249,True,CALL,2026-04-02,CRCL
CRCL260402C00117000,117.0,19.43,13.7,15.8,11.0,32.0,0.7941915112304687,True,CALL,2026-04-02,CRCL
CRCL260402C00118000,118.0,14.25,13.2,15.35,1.0,59.0,0.8176287768554686,True,CALL,2026-04-02,CRCL
CRCL260402C00119000,119.0,15.11,13.05,14.25,1.0,81.0,0.8208025732421874,True,CALL,2026-04-02,CRCL
CRCL260402C00120000,120.0,8.75,11.85,13.1,32.0,613.0,0.7618432019042969,True,CALL,2026-04-02,CRCL
CRCL260402C00121000,121.0,9.34,11.8,12.65,3.0,14.0,0.8022480712890624,True,CALL,2026-04-02,CRCL
CRCL260402C00122000,122.0,11.6,11.35,12.1,15.0,15.0,0.8125018749999999,True,CALL,2026-04-02,CRCL
CRCL260402C00123000,123.0,11.05,10.3,11.25,90.0,16.0,0.7744163183593751,True,CALL,2026-04-02,CRCL
CRCL260402C00125000,125.0,9.9,9.5,10.4,62.0,240.0,0.8027363476562499,True,CALL,2026-04-02,CRCL
CRCL260402C00126000,126.0,9.4,9.1,9.5,46.0,57.0,0.790041162109375,True,CALL,2026-04-02,CRCL
CRCL260402C00130000,130.0,7.5,6.75,7.7,111.0,444.0,0.7725852819824219,False,CALL,2026-04-02,CRCL
CRCL260402C00135000,135.0,5.5,5.05,5.6,74.0,229.0,0.7766135620117188,False,CALL,2026-04-02,CRCL
CRCL260402C00140000,140.0,3.85,3.75,4.15,744.0,462.0,0.791139783935547,False,CALL,2026-04-02,CRCL
CRCL260402C00145000,145.0,2.5,2.68,3.2,329.0,306.0,0.8088398022460936,False,CALL,2026-04-02,CRCL
CRCL260402C00150000,150.0,2.13,1.86,2.21,181.0,1301.0,0.8051777294921875,False,CALL,2026-04-02,CRCL
CRCL260402C00155000,155.0,1.08,1.38,1.65,33.0,804.0,0.8249529223632811,False,CALL,2026-04-02,CRCL
CRCL260402C00165000,165.0,0.65,0.71,0.94,14.0,75.0,0.8564467480468749,False,CALL,2026-04-02,CRCL
CRCL260402P00090000,90.0,0.4,0.24,0.45,8.0,563.0,0.9960937890625,False,PUT,2026-04-02,CRCL
CRCL260402P00091000,91.0,0.4,0.26,0.41,17.0,13.0,0.963867548828125,False,PUT,2026-04-02,CRCL
CRCL260402P00092000,92.0,0.41,0.17,0.61,20.0,31.0,0.965820654296875,False,PUT,2026-04-02,CRCL
CRCL260402P00093000,93.0,0.47,0.32,0.5,2.0,55.0,0.9492192578124999,False,PUT,2026-04-02,CRCL
CRCL260402P00094000,94.0,0.53,0.35,0.59,1.0,14.0,0.948242705078125,False,PUT,2026-04-02,CRCL
CRCL260402P00095000,95.0,0.44,0.36,0.58,216.0,416.0,0.92187578125,False,PUT,2026-04-02,CRCL
CRCL260402P00096000,96.0,0.81,0.38,0.69,1.0,7.0,0.9204109521484375,False,PUT,2026-04-02,CRCL
CRCL260402P00097000,97.0,0.75,0.45,0.7,1.0,5.0,0.9077157666015624,False,PUT,2026-04-02,CRCL
CRCL260402P00098000,98.0,0.54,0.47,0.76,18.0,26.0,0.8945323046874999,False,PUT,2026-04-02,CRCL
CRCL260402P00099000,99.0,0.75,0.57,0.81,1.0,23.0,0.8911143701171874,False,PUT,2026-04-02,CRCL
CRCL260402P00100000,100.0,0.94,0.65,0.85,145.0,172.0,0.8813488427734374,False,PUT,2026-04-02,CRCL
CRCL260402P00101000,101.0,0.74,0.71,0.94,44.0,19.0,0.8740246972656249,False,PUT,2026-04-02,CRCL
CRCL260402P00102000,102.0,1.05,0.78,1.03,2.0,63.0,0.8667005517578125,False,PUT,2026-04-02,CRCL
CRCL260402P00103000,103.0,1.06,0.87,1.11,1.0,15.0,0.85937640625,False,PUT,2026-04-02,CRCL
CRCL260402P00104000,104.0,0.95,0.96,1.19,1.0,4.0,0.8500991552734375,False,PUT,2026-04-02,CRCL
CRCL260402P00105000,105.0,1.2,1.1,1.31,31.0,68.0,0.8491226025390625,False,PUT,2026-04-02,CRCL
CRCL260402P00106000,106.0,1.46,1.16,1.42,2.0,15.0,0.8366715551757811,False,PUT,2026-04-02,CRCL
CRCL260402P00107000,107.0,2.16,1.31,1.54,1.0,16.0,0.8327653442382811,False,PUT,2026-04-02,CRCL
CRCL260402P00108000,108.0,1.59,1.43,1.7,5.0,120.0,0.8276384423828124,False,PUT,2026-04-02,CRCL
CRCL260402P00109000,109.0,2.66,1.64,1.85,3.0,6.0,0.8276384423828124,False,PUT,2026-04-02,CRCL
CRCL260402P00110000,110.0,2.47,1.84,2.1,92.0,1232.0,0.8325212060546874,False,PUT,2026-04-02,CRCL
CRCL260402P00111000,111.0,2.67,1.93,2.24,1.0,8.0,0.8178729150390623,False,PUT,2026-04-02,CRCL
CRCL260402P00112000,112.0,3.15,2.13,2.43,12.0,11.0,0.8137225659179688,False,PUT,2026-04-02,CRCL
CRCL260402P00113000,113.0,3.5,2.4,2.7,2.0,33.0,0.818117053222656,False,PUT,2026-04-02,CRCL
CRCL260402P00114000,114.0,2.62,2.59,2.87,2.0,120.0,0.8081073876953124,False,PUT,2026-04-02,CRCL
CRCL260402P00115000,115.0,3.05,2.85,3.25,58.0,75.0,0.8142108422851562,False,PUT,2026-04-02,CRCL
CRCL260402P00116000,116.0,3.41,3.0,3.45,10.0,23.0,0.8000508276367188,False,PUT,2026-04-02,CRCL
CRCL260402P00117000,117.0,4.61,3.2,3.8,3.0,4.0,0.7966328930664062,False,PUT,2026-04-02,CRCL
CRCL260402P00118000,118.0,3.89,3.65,4.1,34.0,90.0,0.8027363476562499,False,PUT,2026-04-02,CRCL
CRCL260402P00119000,119.0,3.9,3.9,4.45,7.0,19.0,0.7980977221679688,False,PUT,2026-04-02,CRCL
CRCL260402P00120000,120.0,4.5,4.1,4.7,106.0,153.0,0.7832052929687501,False,PUT,2026-04-02,CRCL
CRCL260402P00125000,125.0,6.2,6.0,6.7,35.0,123.0,0.7700218310546876,False,PUT,2026-04-02,CRCL
CRCL260402P00130000,130.0,12.25,8.5,9.25,75.0,75.0,0.7648949291992189,True,PUT,2026-04-02,CRCL
CRCL260402P00155000,155.0,31.0,24.65,31.6,2.0,3.0,0.804689453125,True,PUT,2026-04-02,CRCL
CRCL260410C00090000,90.0,35.0,34.95,40.65,1.0,21.0,1.2876012182617185,True,CALL,2026-04-10,CRCL
CRCL260410C00091000,91.0,42.66,34.0,39.85,1.0,22.0,1.2907750305175782,True,CALL,2026-04-10,CRCL
CRCL260410C00092000,92.0,34.38,35.1,38.4,100.0,245.0,0.8129901513671874,True,CALL,2026-04-10,CRCL
CRCL260410C00093000,93.0,33.87,32.35,37.55,4.0,54.0,1.1818888562011716,True,CALL,2026-04-10,CRCL
CRCL260410C00094000,94.0,36.17,31.0,36.8,3.0,22.0,1.1931192687988283,True,CALL,2026-04-10,CRCL
CRCL260410C00095000,95.0,36.0,31.5,36.45,1.0,11.0,0.813478427734375,True,CALL,2026-04-10,CRCL
CRCL260410C00096000,96.0,31.0,29.65,35.2,3.0,21.0,0.5888712988281251,True,CALL,2026-04-10,CRCL
CRCL260410C00097000,97.0,28.32,28.25,33.8,1.0,11.0,1.1054732226562503,True,CALL,2026-04-10,CRCL
CRCL260410C00098000,98.0,24.35,27.35,32.9,6.0,16.0,1.0913131372070315,True,CALL,2026-04-10,CRCL
CRCL260410C00099000,99.0,31.25,26.1,32.25,1.0,11.0,1.111576707763672,True,CALL,2026-04-10,CRCL
CRCL260410C00100000,100.0,27.4,27.8,31.1,3.0,446.0,0.8015156567382812,True,CALL,2026-04-10,CRCL
CRCL260410C00101000,101.0,22.85,25.25,30.8,1.0,29.0,0.6904327832031252,True,CALL,2026-04-10,CRCL
CRCL260410C00102000,102.0,18.48,25.3,29.85,1.0,13.0,0.7753928710937501,True,CALL,2026-04-10,CRCL
CRCL260410C00104000,104.0,19.26,22.5,28.05,1.0,16.0,0.6733431103515627,True,CALL,2026-04-10,CRCL
CRCL260410C00105000,105.0,21.57,23.45,26.75,3.0,38.0,0.7832052929687501,True,CALL,2026-04-10,CRCL
CRCL260410C00107000,107.0,20.45,21.4,25.35,4.0,1.0,0.7688011401367189,True,CALL,2026-04-10,CRCL
CRCL260410C00108000,108.0,14.39,20.95,25.05,1.0,4.0,0.8205584350585937,True,CALL,2026-04-10,CRCL
CRCL260410C00109000,109.0,20.5,20.15,23.45,10.0,5.0,0.7685570019531252,True,CALL,2026-04-10,CRCL
CRCL260410C00110000,110.0,18.71,19.35,22.65,12.0,423.0,0.7644066528320312,True,CALL,2026-04-10,CRCL
CRCL260410C00111000,111.0,12.32,18.6,22.1,1.0,2.0,0.7758811474609376,True,CALL,2026-04-10,CRCL
CRCL260410C00112000,112.0,15.15,17.8,21.5,9.0,7.0,0.77929908203125,True,CALL,2026-04-10,CRCL
CRCL260410C00113000,113.0,18.0,17.1,20.6,1.0,38.0,0.7707542456054688,True,CALL,2026-04-10,CRCL
CRCL260410C00114000,114.0,20.84,16.35,19.9,5.0,18.0,0.7686790710449221,True,CALL,2026-04-10,CRCL
CRCL260410C00115000,115.0,16.09,15.7,18.85,9.0,237.0,0.752932158203125,True,CALL,2026-04-10,CRCL
CRCL260410C00116000,116.0,13.83,16.0,18.3,12.0,28.0,0.8048115222167969,True,CALL,2026-04-10,CRCL
CRCL260410C00117000,117.0,19.4,15.0,17.35,1.0,5.0,0.7749045947265626,True,CALL,2026-04-10,CRCL
CRCL260410C00118000,118.0,13.4,15.4,16.75,2.0,51.0,0.8227556787109375,True,CALL,2026-04-10,CRCL
CRCL260410C00120000,120.0,14.4,13.35,15.45,22.0,272.0,0.7825949475097658,True,CALL,2026-04-10,CRCL
CRCL260410C00121000,121.0,10.27,11.7,15.0,1.0,3.0,0.7435328381347657,True,CALL,2026-04-10,CRCL
CRCL260410C00125000,125.0,9.7,9.9,12.6,749.0,175.0,0.7521997436523438,True,CALL,2026-04-10,CRCL
CRCL260410C00130000,130.0,7.45,8.45,10.0,51.0,134.0,0.7796652893066407,False,CALL,2026-04-10,CRCL
CRCL260410C00135000,135.0,5.35,5.4,7.85,9.0,74.0,0.7307155834960937,False,CALL,2026-04-10,CRCL
CRCL260410C00140000,140.0,5.7,5.25,6.0,87.0,214.0,0.7803977038574219,False,CALL,2026-04-10,CRCL
CRCL260410C00145000,145.0,3.45,3.3,4.85,17.0,3152.0,0.7592797509765626,False,CALL,2026-04-10,CRCL
CRCL260410C00150000,150.0,2.48,2.44,3.75,56.0,814.0,0.7634301000976562,False,CALL,2026-04-10,CRCL
CRCL260410C00155000,155.0,1.78,1.93,2.95,16.0,23.0,0.7797873583984375,False,CALL,2026-04-10,CRCL
CRCL260410C00165000,165.0,1.3,1.05,1.82,777.0,25.0,0.795900478515625,False,CALL,2026-04-10,CRCL
CRCL260410P00090000,90.0,0.7,0.51,0.9,8.0,50.0,0.930664755859375,False,PUT,2026-04-10,CRCL
CRCL260410P00091000,91.0,0.59,0.44,1.0,1.0,6.0,0.911133701171875,False,PUT,2026-04-10,CRCL
CRCL260410P00092000,92.0,0.75,0.56,1.08,7.0,4.0,0.9150399121093751,False,PUT,2026-04-10,CRCL
CRCL260410P00095000,95.0,1.11,0.71,1.24,2.0,41.0,0.8803722900390624,False,PUT,2026-04-10,CRCL
CRCL260410P00096000,96.0,0.93,0.81,1.44,2.0,8.0,0.8886729882812499,False,PUT,2026-04-10,CRCL
CRCL260410P00097000,97.0,1.44,0.9,1.57,4.0,12.0,0.8862316064453124,False,PUT,2026-04-10,CRCL
CRCL260410P00098000,98.0,1.52,0.97,1.73,1.0,93.0,0.8833019482421874,False,PUT,2026-04-10,CRCL
CRCL260410P00099000,99.0,1.53,1.01,1.9,1.0,15.0,0.8771984936523438,False,PUT,2026-04-10,CRCL
CRCL260410P00100000,100.0,1.45,1.23,1.68,180.0,127.0,0.8518081225585938,False,PUT,2026-04-10,CRCL
CRCL260410P00101000,101.0,5.1,1.33,2.12,1.0,22.0,0.8710950390625,False,PUT,2026-04-10,CRCL
CRCL260410P00102000,102.0,1.96,1.33,2.37,1.0,4.0,0.8645033081054687,False,PUT,2026-04-10,CRCL
CRCL260410P00103000,103.0,2.07,1.44,2.59,4.0,2.0,0.8627943408203125,False,PUT,2026-04-10,CRCL
CRCL260410P00104000,104.0,2.1,1.59,2.68,4.0,16.0,0.8530288134765626,False,PUT,2026-04-10,CRCL
CRCL260410P00105000,105.0,2.5,1.74,2.98,10.0,103.0,0.8566908862304687,False,PUT,2026-04-10,CRCL
CRCL260410P00106000,106.0,1.68,1.89,3.25,1.0,3.0,0.8566908862304687,False,PUT,2026-04-10,CRCL
CRCL260410P00107000,107.0,2.98,2.06,3.45,1.0,50.0,0.8518081225585938,False,PUT,2026-04-10,CRCL
CRCL260410P00108000,108.0,3.2,2.23,3.3,2.0,16.0,0.8247087841796874,False,PUT,2026-04-10,CRCL
CRCL260410P00109000,109.0,3.75,2.42,3.4,13.0,15.0,0.8137225659179688,False,PUT,2026-04-10,CRCL
CRCL260410P00110000,110.0,4.0,2.88,3.6,43.0,83.0,0.8225115405273438,False,PUT,2026-04-10,CRCL
CRCL260410P00111000,111.0,2.53,2.82,4.65,1.0,8.0,0.8469253588867187,False,PUT,2026-04-10,CRCL
CRCL260410P00112000,112.0,4.02,3.05,4.7,2.0,5.0,0.8313005151367187,False,PUT,2026-04-10,CRCL
CRCL260410P00113000,113.0,5.1,3.25,4.6,3.0,20.0,0.8061542822265625,False,PUT,2026-04-10,CRCL
CRCL260410P00114000,114.0,4.99,3.6,4.85,5.0,10.0,0.8054218676757812,False,PUT,2026-04-10,CRCL
CRCL260410P00115000,115.0,5.36,3.8,4.9,15.0,71.0,0.7863790893554687,False,PUT,2026-04-10,CRCL
CRCL260410P00116000,116.0,5.96,4.05,6.1,1.0,15.0,0.8229998168945312,False,PUT,2026-04-10,CRCL
CRCL260410P00117000,117.0,5.78,4.45,6.0,1.0,21.0,0.8040791076660156,False,PUT,2026-04-10,CRCL
CRCL260410P00118000,118.0,6.25,4.75,6.3,4.0,4.0,0.797853583984375,False,PUT,2026-04-10,CRCL
CRCL260410P00120000,120.0,7.48,5.45,7.7,54.0,75.0,0.8206805041503906,False,PUT,2026-04-10,CRCL
CRCL260410P00125000,125.0,10.31,7.55,8.55,29.0,53.0,0.757936990966797,False,PUT,2026-04-10,CRCL
CRCL260410P00127000,127.0,9.01,8.4,9.6,11.0,4.0,0.7539087109375,False,PUT,2026-04-10,CRCL
CRCL260410P00135000,135.0,16.2,12.7,15.6,5.0,7.0,0.7935811657714844,True,PUT,2026-04-10,CRCL
CRCL260410P00140000,140.0,18.12,15.95,18.1,20.0,91.0,0.7531762963867188,True,PUT,2026-04-10,CRCL
CRCL260417C00090000,90.0,40.8,37.5,40.8,25.0,2199.0,0.85742330078125,True,CALL,2026-04-17,CRCL
CRCL260417C00095000,95.0,30.35,33.65,36.35,56.0,3204.0,0.9028330029296875,True,CALL,2026-04-17,CRCL
CRCL260417C00100000,100.0,31.05,29.15,32.1,481.0,3330.0,0.8706067626953125,True,CALL,2026-04-17,CRCL
CRCL260417C00105000,105.0,26.6,25.8,27.4,245.0,1730.0,0.85742330078125,True,CALL,2026-04-17,CRCL
CRCL260417C00110000,110.0,22.5,21.85,23.55,2915.0,3888.0,0.8321549987792967,True,CALL,2026-04-17,CRCL
CRCL260417C00115000,115.0,16.85,18.65,19.6,53.0,1157.0,0.8126239440917968,True,CALL,2026-04-17,CRCL
CRCL260417C00120000,120.0,16.08,15.55,16.3,572.0,6423.0,0.79883013671875,True,CALL,2026-04-17,CRCL
CRCL260417C00125000,125.0,13.5,12.85,13.3,1383.0,2785.0,0.7863790893554687,True,CALL,2026-04-17,CRCL
CRCL260417C00130000,130.0,10.6,10.3,10.95,888.0,3431.0,0.7780783911132813,False,CALL,2026-04-17,CRCL
CRCL260417C00135000,135.0,9.05,8.55,9.05,1162.0,1153.0,0.7897970239257812,False,CALL,2026-04-17,CRCL
CRCL260417C00140000,140.0,7.32,6.9,7.3,1547.0,1267.0,0.7888204711914062,False,CALL,2026-04-17,CRCL
CRCL260417C00145000,145.0,4.6,5.4,5.9,493.0,921.0,0.7857687438964844,False,CALL,2026-04-17,CRCL
CRCL260417C00150000,150.0,4.7,4.45,4.6,2856.0,5909.0,0.7886984020996093,False,CALL,2026-04-17,CRCL
CRCL260417C00155000,155.0,3.8,3.55,3.9,71.0,388.0,0.8020039331054687,False,CALL,2026-04-17,CRCL
CRCL260417C00160000,160.0,2.46,2.91,3.2,145.0,834.0,0.8131122204589842,False,CALL,2026-04-17,CRCL
CRCL260417C00165000,165.0,2.55,2.36,2.61,243.0,418.0,0.8212908496093749,False,CALL,2026-04-17,CRCL
CRCL260417P00090000,90.0,0.95,0.9,1.11,461.0,3570.0,0.885743330078125,False,PUT,2026-04-17,CRCL
CRCL260417P00095000,95.0,1.4,1.32,1.5,978.0,1066.0,0.8508315698242188,False,PUT,2026-04-17,CRCL
CRCL260417P00100000,100.0,2.01,1.96,2.2,4046.0,1548.0,0.834718449707031,False,PUT,2026-04-17,CRCL
CRCL260417P00105000,105.0,2.81,2.84,3.1,1870.0,2881.0,0.8188494677734374,False,PUT,2026-04-17,CRCL
CRCL260417P00110000,110.0,4.05,3.9,4.25,385.0,1996.0,0.7995625512695312,False,PUT,2026-04-17,CRCL
CRCL260417P00115000,115.0,5.45,5.2,5.75,105.0,1127.0,0.7818625329589843,False,PUT,2026-04-17,CRCL
CRCL260417P00120000,120.0,7.25,7.05,7.6,543.0,3324.0,0.7744163183593751,False,PUT,2026-04-17,CRCL
CRCL260417P00125000,125.0,9.28,9.35,9.75,109.0,337.0,0.7685570019531252,False,PUT,2026-04-17,CRCL
CRCL260417P00130000,130.0,12.2,12.05,12.7,113.0,2118.0,0.7795432202148438,True,PUT,2026-04-17,CRCL
CRCL260417P00135000,135.0,18.75,15.05,15.75,31.0,141.0,0.7808859802246093,True,PUT,2026-04-17,CRCL
CRCL260417P00140000,140.0,18.2,18.35,19.45,66.0,165.0,0.7939473730468749,True,PUT,2026-04-17,CRCL
CRCL260417P00145000,145.0,19.5,21.8,22.45,33.0,53.0,0.766725965576172,True,PUT,2026-04-17,CRCL
CRCL260417P00150000,150.0,26.55,25.05,27.05,4.0,55.0,0.7722190747070312,True,PUT,2026-04-17,CRCL
CRCL260417P00155000,155.0,72.12,87.5,95.15,1.0,0.0,5.233401895751953,True,PUT,2026-04-17,CRCL
CRCL260417P00160000,160.0,38.0,33.3,38.2,1.0,5.0,0.9021005883789062,True,PUT,2026-04-17,CRCL
CRCL260417P00165000,165.0,35.65,37.45,42.6,2.0,0.0,0.9038095556640625,True,PUT,2026-04-17,CRCL
CRCL260424C00090000,90.0,36.58,35.65,43.0,37.0,51.0,0.8071308349609375,True,CALL,2026-04-24,CRCL
CRCL260424C00091000,91.0,39.13,34.0,40.75,35.0,20.0,0.506840869140625,True,CALL,2026-04-24,CRCL
CRCL260424C00095000,95.0,32.8,33.4,37.85,1.0,55.0,0.8957529956054686,True,CALL,2026-04-24,CRCL
CRCL260424C00099000,99.0,17.85,27.35,35.0,1.0,1.0,0.7512231909179687,True,CALL,2026-04-24,CRCL
CRCL260424C00100000,100.0,26.49,27.3,33.0,5.0,60.0,0.7270535107421875,True,CALL,2026-04-24,CRCL
CRCL260424C00103000,103.0,26.0,26.65,30.55,1.0,323.0,0.8188494677734374,True,CALL,2026-04-24,CRCL
CRCL260424C00104000,104.0,11.7,25.85,31.75,1.0,1.0,0.9069833520507812,True,CALL,2026-04-24,CRCL
CRCL260424C00105000,105.0,23.78,25.1,29.05,2.0,16.0,0.8166522241210936,True,CALL,2026-04-24,CRCL
CRCL260424C00106000,106.0,11.1,24.3,29.05,14.0,14.0,0.8459488061523437,True,CALL,2026-04-24,CRCL
CRCL260424C00108000,108.0,21.65,22.8,26.7,10.0,20.0,0.8028584167480468,True,CALL,2026-04-24,CRCL
CRCL260424C00110000,110.0,21.15,21.4,25.25,4.0,56.0,0.8000508276367188,True,CALL,2026-04-24,CRCL
CRCL260424C00111000,111.0,21.22,20.7,24.5,1.0,10.0,0.7962666857910157,True,CALL,2026-04-24,CRCL
CRCL260424C00112000,112.0,19.65,20.0,23.6,1.0,5.0,0.7858908129882812,True,CALL,2026-04-24,CRCL
CRCL260424C00113000,113.0,20.8,19.3,22.95,1.0,11.0,0.7844259838867188,True,CALL,2026-04-24,CRCL
CRCL260424C00114000,114.0,17.9,18.65,22.05,11.0,20.0,0.7746604565429689,True,CALL,2026-04-24,CRCL
CRCL260424C00115000,115.0,18.0,18.8,21.6,12.0,326.0,0.8092060095214844,True,CALL,2026-04-24,CRCL
CRCL260424C00116000,116.0,15.1,18.9,20.65,5.0,76.0,0.82226740234375,True,CALL,2026-04-24,CRCL
CRCL260424C00117000,117.0,15.0,16.7,20.3,1.0,7.0,0.7750266638183594,True,CALL,2026-04-24,CRCL
CRCL260424C00118000,118.0,16.27,16.1,19.4,2.0,21.0,0.7642845837402343,True,CALL,2026-04-24,CRCL
CRCL260424C00119000,119.0,11.21,15.5,19.0,,10.0,0.7696556237792969,True,CALL,2026-04-24,CRCL
CRCL260424C00120000,120.0,14.01,15.8,18.4,21.0,193.0,0.7972432385253907,True,CALL,2026-04-24,CRCL
CRCL260424C00121000,121.0,16.65,16.15,17.85,1.0,2.0,0.8265398205566405,True,CALL,2026-04-24,CRCL
CRCL260424C00122000,122.0,13.25,13.75,17.05,5.0,1.0,0.7573266455078126,True,CALL,2026-04-24,CRCL
CRCL260424C00123000,123.0,12.03,13.25,16.65,1.0,42.0,0.7622094091796876,True,CALL,2026-04-24,CRCL
CRCL260424C00124000,124.0,14.71,13.25,15.95,5.0,31.0,0.7727073510742188,True,CALL,2026-04-24,CRCL
CRCL260424C00125000,125.0,11.96,12.95,15.45,25.0,68.0,0.7789328747558593,True,CALL,2026-04-24,CRCL
CRCL260424C00128000,128.0,12.5,10.55,14.05,1.0,9.0,0.749148016357422,True,CALL,2026-04-24,CRCL
CRCL260424C00130000,130.0,12.0,11.35,13.25,56.0,235.0,0.8037129003906249,False,CALL,2026-04-24,CRCL
CRCL260424C00135000,135.0,7.98,8.5,10.85,13.0,56.0,0.7651390673828126,False,CALL,2026-04-24,CRCL
CRCL260424C00140000,140.0,6.5,6.5,9.0,13.0,100.0,0.7515893981933592,False,CALL,2026-04-24,CRCL
CRCL260424C00145000,145.0,5.26,5.45,7.75,3.0,31.0,0.7707542456054688,False,CALL,2026-04-24,CRCL
CRCL260424C00150000,150.0,4.85,4.5,6.65,31.0,123.0,0.7846701220703125,False,CALL,2026-04-24,CRCL
CRCL260424C00155000,155.0,4.14,3.7,5.4,2.0,148.0,0.7854025366210937,False,CALL,2026-04-24,CRCL
CRCL260424C00160000,160.0,3.2,2.98,4.65,17.0,123.0,0.795778409423828,False,CALL,2026-04-24,CRCL
CRCL260424P00090000,90.0,1.57,0.92,2.27,4.0,220.0,0.9006357592773437,False,PUT,2026-04-24,CRCL
CRCL260424P00091000,91.0,3.57,0.12,3.4,,1.0,0.90429783203125,False,PUT,2026-04-24,CRCL
CRCL260424P00092000,92.0,3.75,0.01,4.7,,2.0,0.9648441015625,False,PUT,2026-04-24,CRCL
CRCL260424P00093000,93.0,2.06,0.01,3.7,1.0,3.0,0.8740246972656249,False,PUT,2026-04-24,CRCL
CRCL260424P00094000,94.0,6.2,0.42,3.7,3.0,2.0,0.8801281518554687,False,PUT,2026-04-24,CRCL
CRCL260424P00095000,95.0,2.52,1.71,4.25,9.0,48.0,0.9709475561523437,False,PUT,2026-04-24,CRCL
CRCL260424P00096000,96.0,2.4,1.79,3.05,1.0,3.0,0.8811047045898437,False,PUT,2026-04-24,CRCL
CRCL260424P00097000,97.0,2.3,1.8,5.65,1.0,2.0,1.0040333001708983,False,PUT,2026-04-24,CRCL
CRCL260424P00098000,98.0,5.36,1.84,5.9,,2.0,0.9941406835937501,False,PUT,2026-04-24,CRCL
CRCL260424P00099000,99.0,3.05,2.17,3.6,1.0,2.0,0.866090206298828,False,PUT,2026-04-24,CRCL
CRCL260424P00100000,100.0,2.87,2.22,3.2,21.0,70.0,0.8239763696289062,False,PUT,2026-04-24,CRCL
CRCL260424P00101000,101.0,2.5,1.1,4.5,13.0,13.0,0.8109149768066406,False,PUT,2026-04-24,CRCL
CRCL260424P00102000,102.0,2.92,1.32,4.5,1.0,6.0,0.799806689453125,False,PUT,2026-04-24,CRCL
CRCL260424P00103000,103.0,4.17,2.76,4.55,4.0,6.0,0.850587431640625,False,PUT,2026-04-24,CRCL
CRCL260424P00104000,104.0,6.97,3.0,5.4,58.0,51.0,0.8771984936523438,False,PUT,2026-04-24,CRCL
CRCL260424P00105000,105.0,4.4,3.25,4.65,8.0,12.0,0.829957755126953,False,PUT,2026-04-24,CRCL
CRCL260424P00106000,106.0,6.0,3.45,4.75,5.0,9.0,0.8190936059570311,False,PUT,2026-04-24,CRCL
CRCL260424P00107000,107.0,5.35,3.5,6.4,1.0,5.0,0.8676771044921875,False,PUT,2026-04-24,CRCL
CRCL260424P00108000,108.0,5.6,3.9,6.1,6.0,24.0,0.8464370825195311,False,PUT,2026-04-24,CRCL
CRCL260424P00109000,109.0,4.5,3.85,6.3,2.0,2.0,0.8271501660156249,False,PUT,2026-04-24,CRCL
CRCL260424P00110000,110.0,5.66,4.5,5.9,13.0,51.0,0.8117694604492187,False,PUT,2026-04-24,CRCL
CRCL260424P00111000,111.0,5.0,4.45,6.5,1.0,7.0,0.807619111328125,False,PUT,2026-04-24,CRCL
CRCL260424P00112000,112.0,11.4,4.75,6.6,3.0,22.0,0.7971211694335938,False,PUT,2026-04-24,CRCL
CRCL260424P00113000,113.0,11.36,5.1,6.8,,2.0,0.7916280603027344,False,PUT,2026-04-24,CRCL
CRCL260424P00114000,114.0,7.2,5.35,8.25,2.0,2.0,0.8273943041992187,False,PUT,2026-04-24,CRCL
CRCL260424P00115000,115.0,7.7,5.9,8.25,7.0,50.0,0.8197039514160156,False,PUT,2026-04-24,CRCL
CRCL260424P00116000,116.0,8.15,6.3,8.2,3.0,39.0,0.8044453149414061,False,PUT,2026-04-24,CRCL
CRCL260424P00117000,117.0,8.81,6.6,9.1,2.0,3.0,0.8179949841308591,False,PUT,2026-04-24,CRCL
CRCL260424P00118000,118.0,8.73,6.8,8.6,3.0,54.0,0.77929908203125,False,PUT,2026-04-24,CRCL
CRCL260424P00120000,120.0,8.7,7.35,11.15,27.0,155.0,0.8251970605468748,False,PUT,2026-04-24,CRCL
CRCL260424P00122000,122.0,9.48,8.6,10.4,9.0,9.0,0.7812521875,False,PUT,2026-04-24,CRCL
CRCL260424P00135000,135.0,15.85,15.45,20.0,1.0,4.0,0.8464370825195311,True,PUT,2026-04-24,CRCL
