contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DKNG261120P00022500,22.5,3.55,3.55,4.2,2.0,29.0,0.5378464184570313,True,PUT,2026-11-20,DKNG
DKNG261120P00025000,25.0,4.95,5.0,5.6,3.0,17.0,0.5119677709960937,True,PUT,2026-11-20,DKNG
DKNG261120P00027500,27.5,6.45,6.65,7.25,1.0,62.0,0.5312546875,True,PUT,2026-11-20,DKNG
DKNG261218C00017500,17.5,7.25,7.2,7.6,2.0,204.0,0.7158231542968749,True,CALL,2026-12-18,DKNG
DKNG261218C00020000,20.0,6.06,5.65,6.15,4.0,547.0,0.6762727685546877,True,CALL,2026-12-18,DKNG
DKNG261218C00023000,23.0,4.25,4.2,4.7,3.0,298.0,0.647464462890625,False,CALL,2026-12-18,DKNG
DKNG261218C00025000,25.0,3.55,3.4,3.7,12.0,445.0,0.6179237426757813,False,CALL,2026-12-18,DKNG
DKNG261218C00028000,28.0,3.23,2.5,2.93,17.0,281.0,0.6169471899414063,False,CALL,2026-12-18,DKNG
DKNG261218P00017500,17.5,2.06,1.64,2.17,1.0,220.0,0.585941640625,False,PUT,2026-12-18,DKNG
DKNG261218P00020000,20.0,2.66,2.67,3.05,2.0,835.0,0.5576216113281252,False,PUT,2026-12-18,DKNG
DKNG261218P00023000,23.0,4.31,4.0,4.6,1.0,912.0,0.5241746801757812,True,PUT,2026-12-18,DKNG
DKNG261218P00025000,25.0,5.1,5.15,5.9,4.0,1022.0,0.5134326000976561,True,PUT,2026-12-18,DKNG
DKNG261218P00028000,28.0,6.85,7.15,7.85,3.0,748.0,0.5317429638671876,True,PUT,2026-12-18,DKNG
DKNG270115C00017500,17.5,8.7,7.4,7.75,30.0,651.0,0.708010732421875,True,CALL,2027-01-15,DKNG
DKNG270115C00020000,20.0,6.25,5.75,6.4,2.0,1013.0,0.6669955175781253,True,CALL,2027-01-15,DKNG
DKNG270115C00023000,23.0,5.18,4.4,4.95,3.0,630.0,0.6438023901367188,False,CALL,2027-01-15,DKNG
DKNG270115C00025000,25.0,3.93,3.5,4.0,27.0,5333.0,0.6120644262695314,False,CALL,2027-01-15,DKNG
DKNG270115C00028000,28.0,2.78,2.78,3.1,6.0,848.0,0.6147499462890625,False,CALL,2027-01-15,DKNG
DKNG270115P00017500,17.5,1.7,1.95,2.26,5.0,447.0,0.5896037133789063,False,PUT,2027-01-15,DKNG
DKNG270115P00020000,20.0,3.0,2.69,3.25,3.0,8093.0,0.5449264257812501,False,PUT,2027-01-15,DKNG
DKNG270115P00023000,23.0,4.56,4.15,4.8,1.0,1911.0,0.5200243310546875,True,PUT,2027-01-15,DKNG
DKNG270115P00025000,25.0,5.33,5.25,5.95,1.0,6581.0,0.5417526293945314,True,PUT,2027-01-15,DKNG
DKNG270115P00028000,28.0,7.55,7.25,7.9,5.0,4085.0,0.5112353564453125,True,PUT,2027-01-15,DKNG
DKNG270319C00017500,17.5,8.0,7.8,8.2,15.0,434.0,0.7026396923828125,True,CALL,2027-03-19,DKNG
DKNG270319C00020000,20.0,5.9,6.35,6.9,1.0,21.0,0.6745638012695314,True,CALL,2027-03-19,DKNG
DKNG270319C00022500,22.5,6.37,5.05,5.8,4.0,213.0,0.6499058447265625,False,CALL,2027-03-19,DKNG
DKNG270319C00025000,25.0,5.25,4.05,4.75,20.0,275.0,0.6289099609375001,False,CALL,2027-03-19,DKNG
DKNG270319C00027500,27.5,3.34,3.1,3.95,5.0,62.0,0.6093789062500001,False,CALL,2027-03-19,DKNG
DKNG270319P00017500,17.5,2.35,2.02,2.5,2.0,81.0,0.5564009204101563,False,PUT,2027-03-19,DKNG
DKNG270319P00020000,20.0,3.57,2.99,3.7,17.0,56.0,0.541264353027344,False,PUT,2027-03-19,DKNG
DKNG270319P00022500,22.5,4.6,4.35,4.95,5.0,14.0,0.5271043383789062,True,PUT,2027-03-19,DKNG
DKNG270319P00025000,25.0,6.62,5.6,6.45,2.0,32.0,0.5478560839843751,True,PUT,2027-03-19,DKNG
DKNG270319P00027500,27.5,7.2,7.25,8.15,1.0,23.0,0.5368698657226563,True,PUT,2027-03-19,DKNG
DKNG271217C00017500,17.5,9.3,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,DKNG
DKNG271217C00020000,20.0,9.39,7.6,8.75,1.0,2638.0,0.6577182666015625,True,CALL,2027-12-17,DKNG
DKNG271217C00023000,23.0,8.15,5.5,9.5,14.0,684.0,0.6927520959472657,False,CALL,2027-12-17,DKNG
DKNG271217C00025000,25.0,6.57,4.55,9.0,3.0,656.0,0.6806672558593752,False,CALL,2027-12-17,DKNG
DKNG271217C00028000,28.0,4.7,3.5,8.0,1.0,177.0,0.6595493029785158,False,CALL,2027-12-17,DKNG
DKNG271217P00017500,17.5,3.43,1.5,4.9,1.0,380.0,0.5197801928710937,False,PUT,2027-12-17,DKNG
DKNG271217P00020000,20.0,4.7,3.75,5.15,10.0,1299.0,0.5117236328125,False,PUT,2027-12-17,DKNG
DKNG271217P00023000,23.0,6.2,4.0,9.0,5.0,69.0,0.5314988256835937,True,PUT,2027-12-17,DKNG
DKNG271217P00025000,25.0,7.17,6.5,7.8,3.0,744.0,0.5271043383789062,True,PUT,2027-12-17,DKNG
DKNG271217P00028000,28.0,8.75,8.7,12.0,2.0,0.0,0.5598188549804688,True,PUT,2027-12-17,DKNG
DKNG280121C00017500,17.5,10.13,8.0,10.35,3.0,189.0,0.6369665209960937,True,CALL,2028-01-21,DKNG
DKNG280121C00020000,20.0,9.2,7.95,9.1,25.0,1161.0,0.6743196630859377,True,CALL,2028-01-21,DKNG
DKNG280121C00022500,22.5,7.65,5.5,7.75,3.0,685.0,0.5793499096679688,False,CALL,2028-01-21,DKNG
DKNG280121C00025000,25.0,6.95,6.05,7.1,10.0,3663.0,0.6445348046875,False,CALL,2028-01-21,DKNG
DKNG280121C00027500,27.5,6.0,3.5,8.5,3.0,197.0,0.6525913647460939,False,CALL,2028-01-21,DKNG
DKNG280121P00017500,17.5,4.15,1.57,4.95,2.0,670.0,0.5122119091796875,False,PUT,2028-01-21,DKNG
DKNG280121P00020000,20.0,4.65,3.9,5.3,198.0,1508.0,0.5119677709960937,False,PUT,2028-01-21,DKNG
DKNG280121P00022500,22.5,6.3,4.05,7.35,1.0,176.0,0.6228065063476562,True,PUT,2028-01-21,DKNG
DKNG280121P00025000,25.0,7.68,6.65,7.85,20.0,3125.0,0.5170946728515625,True,PUT,2028-01-21,DKNG
DKNG280121P00027500,27.5,8.47,7.0,11.5,5.0,99.0,0.6744417321777345,True,PUT,2028-01-21,DKNG
LULU260410C00120000,120.0,43.97,41.8,46.9,1.0,4.0,2.486331909179688,True,CALL,2026-04-10,LULU
LULU260410C00121000,121.0,38.72,40.8,46.05,4.0,2.0,2.5898472753906248,True,CALL,2026-04-10,LULU
LULU260410C00122000,122.0,33.03,39.8,45.85,,1.0,3.1142600268554688,True,CALL,2026-04-10,LULU
LULU260410C00123000,123.0,30.44,38.8,45.2,3.0,1.0,3.244142514648437,True,CALL,2026-04-10,LULU
LULU260410C00124000,124.0,29.45,37.8,43.0,3.0,1.0,2.376957182617187,True,CALL,2026-04-10,LULU
LULU260410C00125000,125.0,39.0,36.8,42.05,1.0,21.0,2.3691447021484366,True,CALL,2026-04-10,LULU
LULU260410C00130000,130.0,23.0,31.8,37.0,1.0,8.0,2.058598603515625,True,CALL,2026-04-10,LULU
LULU260410C00135000,135.0,24.19,26.0,31.35,2.0,61.0,1.0000000000000003e-05,True,CALL,2026-04-10,LULU
LULU260410C00140000,140.0,19.38,21.45,26.05,6.0,17.0,1.0000000000000003e-05,True,CALL,2026-04-10,LULU
LULU260410C00141000,141.0,9.0,20.5,25.55,,3.0,0.9765627343750001,True,CALL,2026-04-10,LULU
LULU260410C00142000,142.0,19.0,19.6,24.5,,5.0,1.0000000000000003e-05,True,CALL,2026-04-10,LULU
LULU260410C00143000,143.0,10.83,18.65,23.1,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-10,LULU
LULU260410C00144000,144.0,9.84,17.6,22.55,1.0,2.0,0.867188828125,True,CALL,2026-04-10,LULU
LULU260410C00145000,145.0,20.2,17.1,22.6,3.0,10.0,1.5952168676757812,True,CALL,2026-04-10,LULU
LULU260410C00146000,146.0,7.9,15.6,20.45,,0.0,1.0000000000000003e-05,True,CALL,2026-04-10,LULU
LULU260410C00147000,147.0,12.25,14.8,19.55,1.0,6.0,0.7578149218750001,True,CALL,2026-04-10,LULU
LULU260410C00148000,148.0,11.32,13.45,18.6,1.0,25.0,0.8125018749999999,True,CALL,2026-04-10,LULU
LULU260410C00149000,149.0,10.33,12.8,17.7,1.0,30.0,0.88476677734375,True,CALL,2026-04-10,LULU
LULU260410C00150000,150.0,15.26,13.7,16.9,6.0,102.0,0.98242205078125,True,CALL,2026-04-10,LULU
LULU260410C00152500,152.5,8.52,11.45,14.55,3.0,125.0,0.937500625,True,CALL,2026-04-10,LULU
LULU260410C00155000,155.0,10.02,10.4,12.2,24.0,551.0,0.86914193359375,True,CALL,2026-04-10,LULU
LULU260410C00157500,157.5,7.35,7.5,8.85,59.0,203.0,1.0000000000000003e-05,True,CALL,2026-04-10,LULU
LULU260410C00160000,160.0,5.0,5.85,6.65,147.0,869.0,0.367193828125,True,CALL,2026-04-10,LULU
LULU260410C00162500,162.5,3.0,3.6,4.2,409.0,1030.0,0.27539787109374997,True,CALL,2026-04-10,LULU
LULU260410C00165000,165.0,2.35,2.08,2.43,277.0,1373.0,0.3188544677734374,True,CALL,2026-04-10,LULU
LULU260410C00167500,167.5,1.02,0.88,1.2,288.0,302.0,0.33399103515625,False,CALL,2026-04-10,LULU
LULU260410C00170000,170.0,0.3,0.29,0.39,247.0,699.0,0.31153032226562494,False,CALL,2026-04-10,LULU
LULU260410C00172500,172.5,0.1,0.07,0.12,47.0,119.0,0.32031929687499994,False,CALL,2026-04-10,LULU
LULU260410C00175000,175.0,0.03,0.01,0.05,51.0,474.0,0.35547519531249994,False,CALL,2026-04-10,LULU
LULU260410C00177500,177.5,0.08,0.0,0.49,4.0,25.0,0.5937540625000001,False,CALL,2026-04-10,LULU
LULU260410C00180000,180.0,0.01,0.0,0.03,22.0,305.0,0.476567734375,False,CALL,2026-04-10,LULU
LULU260410C00182500,182.5,0.01,0.0,0.04,128.0,238.0,0.523442265625,False,CALL,2026-04-10,LULU
LULU260410C00185000,185.0,0.05,0.0,0.04,1.0,329.0,0.585941640625,False,CALL,2026-04-10,LULU
LULU260410C00187500,187.5,0.08,0.0,0.07,14.0,9.0,0.70312796875,False,CALL,2026-04-10,LULU
LULU260410C00190000,190.0,0.03,0.0,0.14,2.0,101.0,0.8437515624999999,False,CALL,2026-04-10,LULU
LULU260410C00195000,195.0,0.01,0.0,0.03,1.0,131.0,0.8125018749999999,False,CALL,2026-04-10,LULU
LULU260410C00200000,200.0,0.01,0.0,0.01,5.0,110.0,0.8437515624999999,False,CALL,2026-04-10,LULU
LULU260410C00205000,205.0,0.01,0.0,1.41,5.0,55.0,1.8476570117187499,False,CALL,2026-04-10,LULU
LULU260410C00210000,210.0,0.01,0.0,0.01,1.0,26.0,1.0312548437500002,False,CALL,2026-04-10,LULU
LULU260410C00215000,215.0,0.01,0.0,4.3,2.0,26.0,2.8388700903320307,False,CALL,2026-04-10,LULU
LULU260410P00119000,119.0,0.05,0.0,0.25,,70.0,2.113285966796875,False,PUT,2026-04-10,LULU
LULU260410P00120000,120.0,0.04,0.0,4.3,2.0,89.0,3.6875007812500002,False,PUT,2026-04-10,LULU
LULU260410P00121000,121.0,0.05,0.0,4.3,,4.0,3.616211896972657,False,PUT,2026-04-10,LULU
LULU260410P00125000,125.0,0.01,0.0,0.15,3.0,88.0,1.7109389453125,False,PUT,2026-04-10,LULU
LULU260410P00126000,126.0,0.33,0.0,4.3,,2.0,3.2656268359375,False,PUT,2026-04-10,LULU
LULU260410P00127000,127.0,0.01,0.0,4.3,13.0,37.0,3.1962910717773436,False,PUT,2026-04-10,LULU
LULU260410P00128000,128.0,0.01,0.0,0.05,2.0,235.0,1.3906280468749999,False,PUT,2026-04-10,LULU
LULU260410P00129000,129.0,0.02,0.0,4.3,70.0,128.0,3.059572663574219,False,PUT,2026-04-10,LULU
LULU260410P00130000,130.0,0.03,0.0,0.36,1.0,278.0,1.71484517578125,False,PUT,2026-04-10,LULU
LULU260410P00131000,131.0,0.02,0.0,4.3,27.0,107.0,2.923830815429688,False,PUT,2026-04-10,LULU
LULU260410P00132000,132.0,0.02,0.0,4.3,64.0,121.0,2.8564481713867185,False,PUT,2026-04-10,LULU
LULU260410P00133000,133.0,0.01,0.0,0.01,6.0,252.0,1.0312548437500002,False,PUT,2026-04-10,LULU
LULU260410P00134000,134.0,0.11,0.0,0.53,3.0,16.0,1.6386736816406249,False,PUT,2026-04-10,LULU
LULU260410P00135000,135.0,0.01,0.0,0.17,12.0,145.0,1.32422212890625,False,PUT,2026-04-10,LULU
LULU260410P00136000,136.0,0.01,0.0,0.04,7.0,51.0,1.0703171484375003,False,PUT,2026-04-10,LULU
LULU260410P00137000,137.0,0.02,0.0,0.03,76.0,296.0,1.000005,False,PUT,2026-04-10,LULU
LULU260410P00138000,138.0,0.09,0.0,0.1,45.0,362.0,1.1171919140625,False,PUT,2026-04-10,LULU
LULU260410P00139000,139.0,0.01,0.0,0.34,6.0,163.0,1.2968785156249998,False,PUT,2026-04-10,LULU
LULU260410P00140000,140.0,0.03,0.0,0.03,4.0,478.0,0.9062509375,False,PUT,2026-04-10,LULU
LULU260410P00141000,141.0,0.03,0.0,0.04,3.0,95.0,0.8984385156249999,False,PUT,2026-04-10,LULU
LULU260410P00142000,142.0,0.02,0.0,0.23,31.0,173.0,1.09375453125,False,PUT,2026-04-10,LULU
LULU260410P00143000,143.0,0.13,0.0,0.23,4.0,53.0,1.05078599609375,False,PUT,2026-04-10,LULU
LULU260410P00144000,144.0,0.03,0.0,0.23,12.0,254.0,1.01172369140625,False,PUT,2026-04-10,LULU
LULU260410P00145000,145.0,0.01,0.0,0.03,397.0,914.0,0.73437765625,False,PUT,2026-04-10,LULU
LULU260410P00146000,146.0,0.04,0.0,0.04,52.0,372.0,0.726565234375,False,PUT,2026-04-10,LULU
LULU260410P00147000,147.0,0.02,0.0,0.04,7.0,210.0,0.6953155468750001,False,PUT,2026-04-10,LULU
LULU260410P00148000,148.0,0.03,0.0,0.04,4.0,125.0,0.6562534375000001,False,PUT,2026-04-10,LULU
LULU260410P00149000,149.0,0.01,0.0,0.03,16.0,106.0,0.6093789062500001,False,PUT,2026-04-10,LULU
LULU260410P00150000,150.0,0.02,0.0,0.03,673.0,964.0,0.570316796875,False,PUT,2026-04-10,LULU
LULU260410P00152500,152.5,0.05,0.02,0.04,120.0,275.0,0.5390671093750001,False,PUT,2026-04-10,LULU
LULU260410P00155000,155.0,0.09,0.05,0.09,319.0,278.0,0.5136767382812499,False,PUT,2026-04-10,LULU
LULU260410P00157500,157.5,0.12,0.07,0.12,476.0,152.0,0.46094289062500005,False,PUT,2026-04-10,LULU
LULU260410P00160000,160.0,0.27,0.24,0.31,66.0,223.0,0.45117736328125,False,PUT,2026-04-10,LULU
LULU260410P00162500,162.5,0.57,0.49,0.66,53.0,41.0,0.42774009765625004,False,PUT,2026-04-10,LULU
LULU260410P00165000,165.0,1.21,1.1,1.34,54.0,242.0,0.4096738720703125,False,PUT,2026-04-10,LULU
LULU260410P00167500,167.5,2.5,2.27,2.68,4.0,37.0,0.43555251953125,True,PUT,2026-04-10,LULU
LULU260410P00170000,170.0,5.02,3.85,5.15,3.0,129.0,0.6235389208984375,True,PUT,2026-04-10,LULU
LULU260410P00175000,175.0,16.27,8.5,13.25,1.0,0.0,1.1196333081054686,True,PUT,2026-04-10,LULU
LULU260410P00177500,177.5,30.31,10.4,16.1,,0.0,1.2382850585937497,True,PUT,2026-04-10,LULU
LULU260410P00180000,180.0,33.43,13.35,17.0,1.0,0.0,1.2216835791015623,True,PUT,2026-04-10,LULU
LULU260410P00185000,185.0,26.4,18.65,23.55,2.0,0.0,1.734376328125,True,PUT,2026-04-10,LULU
LULU260410P00187500,187.5,23.55,20.95,26.05,,0.0,1.8310555322265623,True,PUT,2026-04-10,LULU
LULU260410P00190000,190.0,32.1,22.9,28.25,80.0,0.0,1.8237313500976562,True,PUT,2026-04-10,LULU
LULU260410P00200000,200.0,27.82,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,LULU
LULU260410P00205000,205.0,42.5,38.5,43.25,,0.0,2.5522497131347657,True,PUT,2026-04-10,LULU
LULU260410P00210000,210.0,51.1,43.55,48.6,10.0,0.0,2.81250296875,True,PUT,2026-04-10,LULU
LULU260417C00120000,120.0,41.9,43.75,46.25,40.0,100.0,1.0000000000000003e-05,True,CALL,2026-04-17,LULU
LULU260417C00125000,125.0,29.69,38.55,41.5,1.0,42.0,1.0000000000000003e-05,True,CALL,2026-04-17,LULU
LULU260417C00130000,130.0,24.1,34.1,36.4,6.0,72.0,1.0000000000000003e-05,True,CALL,2026-04-17,LULU
LULU260417C00135000,135.0,13.78,27.05,32.45,1.0,30.0,0.9868165380859376,True,CALL,2026-04-17,LULU
LULU260417C00140000,140.0,23.6,22.55,27.05,33.0,223.0,0.7436549072265625,True,CALL,2026-04-17,LULU
LULU260417C00145000,145.0,20.0,21.05,21.8,6.0,108.0,0.5419967675781252,True,CALL,2026-04-17,LULU
LULU260417C00146000,146.0,18.2,18.65,20.95,1.0,12.0,0.570316796875,True,CALL,2026-04-17,LULU
LULU260417C00147000,147.0,15.68,15.3,20.6,1.0,55.0,0.6975127905273439,True,CALL,2026-04-17,LULU
LULU260417C00148000,148.0,14.05,15.2,18.65,2.0,29.0,0.41309180664062495,True,CALL,2026-04-17,LULU
LULU260417C00149000,149.0,7.6,13.35,18.25,1.0,10.0,0.5732464550781251,True,CALL,2026-04-17,LULU
LULU260417C00150000,150.0,15.25,16.1,17.65,5.0,264.0,0.6245154736328126,True,CALL,2026-04-17,LULU
LULU260417C00152500,152.5,13.5,13.2,14.9,3.0,45.0,0.5117236328125,True,CALL,2026-04-17,LULU
LULU260417C00155000,155.0,12.0,11.55,12.0,13.0,486.0,0.370123486328125,True,CALL,2026-04-17,LULU
LULU260417C00157500,157.5,9.65,9.5,10.75,26.0,87.0,0.4936574072265626,True,CALL,2026-04-17,LULU
LULU260417C00160000,160.0,7.62,7.7,8.45,97.0,940.0,0.43604079589843747,True,CALL,2026-04-17,LULU
LULU260417C00162500,162.5,6.38,6.1,6.7,74.0,338.0,0.42774009765625004,True,CALL,2026-04-17,LULU
LULU260417C00165000,165.0,4.75,4.7,5.0,295.0,1241.0,0.40479110839843746,True,CALL,2026-04-17,LULU
LULU260417C00167500,167.5,3.48,3.4,3.75,123.0,825.0,0.40405869384765625,False,CALL,2026-04-17,LULU
LULU260417C00170000,170.0,2.5,2.47,2.55,263.0,1822.0,0.3850159155273437,False,CALL,2026-04-17,LULU
LULU260417C00172500,172.5,1.66,1.62,1.8,107.0,157.0,0.3881897119140625,False,CALL,2026-04-17,LULU
LULU260417C00175000,175.0,1.15,1.04,1.2,210.0,1762.0,0.3859924682617187,False,CALL,2026-04-17,LULU
LULU260417C00177500,177.5,0.65,0.63,0.76,97.0,194.0,0.38233039550781245,False,CALL,2026-04-17,LULU
LULU260417C00180000,180.0,0.41,0.37,0.53,95.0,1451.0,0.393560751953125,False,CALL,2026-04-17,LULU
LULU260417C00182500,182.5,0.24,0.21,0.32,46.0,84.0,0.39160764648437496,False,CALL,2026-04-17,LULU
LULU260417C00185000,185.0,0.16,0.14,0.2,22.0,1589.0,0.39502558105468755,False,CALL,2026-04-17,LULU
LULU260417C00187500,187.5,0.16,0.07,0.14,1.0,23.0,0.407232490234375,False,CALL,2026-04-17,LULU
LULU260417C00190000,190.0,0.07,0.05,0.09,8.0,974.0,0.414068359375,False,CALL,2026-04-17,LULU
LULU260417C00195000,195.0,0.03,0.0,0.07,83.0,485.0,0.46289599609375004,False,CALL,2026-04-17,LULU
LULU260417C00200000,200.0,0.03,0.01,0.04,8.0,1843.0,0.48828636718750007,False,CALL,2026-04-17,LULU
LULU260417C00205000,205.0,0.03,0.0,0.06,1.0,8.0,0.5273484765625001,False,CALL,2026-04-17,LULU
LULU260417C00210000,210.0,0.04,0.0,0.04,8.0,1566.0,0.5546919531250001,False,CALL,2026-04-17,LULU
LULU260417P00120000,120.0,0.06,0.02,0.11,6.0,674.0,0.89257919921875,False,PUT,2026-04-17,LULU
LULU260417P00125000,125.0,0.12,0.03,0.14,1.0,2095.0,0.8203142968749999,False,PUT,2026-04-17,LULU
LULU260417P00130000,130.0,0.13,0.06,0.15,10.0,482.0,0.74414318359375,False,PUT,2026-04-17,LULU
LULU260417P00135000,135.0,0.16,0.13,0.17,232.0,1192.0,0.6806672558593752,False,PUT,2026-04-17,LULU
LULU260417P00140000,140.0,0.27,0.2,0.25,16.0,1166.0,0.6210975390625001,False,PUT,2026-04-17,LULU
LULU260417P00145000,145.0,0.33,0.32,0.38,155.0,1317.0,0.5644574804687501,False,PUT,2026-04-17,LULU
LULU260417P00146000,146.0,0.38,0.32,0.44,6.0,74.0,0.551762294921875,False,PUT,2026-04-17,LULU
LULU260417P00147000,147.0,0.5,0.36,0.49,5.0,173.0,0.5424850439453126,False,PUT,2026-04-17,LULU
LULU260417P00148000,148.0,0.49,0.38,0.52,27.0,95.0,0.526371923828125,False,PUT,2026-04-17,LULU
LULU260417P00149000,149.0,0.59,0.45,0.58,4.0,64.0,0.5205126074218749,False,PUT,2026-04-17,LULU
LULU260417P00150000,150.0,0.54,0.52,0.59,61.0,1410.0,0.5063525927734375,False,PUT,2026-04-17,LULU
LULU260417P00152500,152.5,0.75,0.65,0.81,22.0,137.0,0.49707534179687507,False,PUT,2026-04-17,LULU
LULU260417P00155000,155.0,1.04,0.94,1.06,151.0,1251.0,0.4726615234375,False,PUT,2026-04-17,LULU
LULU260417P00157500,157.5,1.52,1.29,1.37,58.0,116.0,0.44507390869140623,False,PUT,2026-04-17,LULU
LULU260417P00160000,160.0,2.19,1.86,2.1,74.0,1667.0,0.4545952978515625,False,PUT,2026-04-17,LULU
LULU260417P00162500,162.5,3.45,2.5,2.83,23.0,67.0,0.442388388671875,False,PUT,2026-04-17,LULU
LULU260417P00165000,165.0,3.85,3.6,4.0,138.0,1959.0,0.45435115966796874,False,PUT,2026-04-17,LULU
LULU260417P00167500,167.5,5.0,4.35,5.1,2.0,127.0,0.4387263159179688,True,PUT,2026-04-17,LULU
LULU260417P00170000,170.0,6.98,5.9,6.6,5.0,1183.0,0.44116769775390624,True,PUT,2026-04-17,LULU
LULU260417P00172500,172.5,19.25,7.95,9.0,1.0,10.0,0.51758294921875,True,PUT,2026-04-17,LULU
LULU260417P00175000,175.0,10.0,9.45,10.85,2.0,1079.0,0.5250291638183593,True,PUT,2026-04-17,LULU
LULU260417P00177500,177.5,18.75,11.4,16.4,1.0,6.0,0.6586948193359375,True,PUT,2026-04-17,LULU
LULU260417P00180000,180.0,19.65,14.3,18.55,4.0,786.0,0.7304714453125,True,PUT,2026-04-17,LULU
LULU260417P00185000,185.0,21.05,18.9,20.55,3.0,725.0,0.6232947827148438,True,PUT,2026-04-17,LULU
LULU260417P00190000,190.0,27.78,23.55,28.2,783.0,415.0,0.9023447265625,True,PUT,2026-04-17,LULU
LULU260417P00195000,195.0,32.94,27.85,33.25,10.0,23.0,0.9599613378906249,True,PUT,2026-04-17,LULU
LULU260417P00200000,200.0,38.0,33.0,38.0,300.0,110.0,1.049321159667969,True,PUT,2026-04-17,LULU
LULU260417P00210000,210.0,47.55,43.25,47.6,260.0,95.0,1.2160683728027344,True,PUT,2026-04-17,LULU
LULU260424C00120000,120.0,43.15,42.05,46.95,,3.0,0.8994150683593749,True,CALL,2026-04-24,LULU
LULU260424C00125000,125.0,31.49,37.05,41.8,3.0,3.0,0.74414318359375,True,CALL,2026-04-24,LULU
LULU260424C00130000,130.0,27.28,32.15,37.5,1.0,10.0,0.852540537109375,True,CALL,2026-04-24,LULU
LULU260424C00135000,135.0,20.67,27.0,32.6,,1.0,0.7690452783203126,True,CALL,2026-04-24,LULU
LULU260424C00140000,140.0,20.14,22.45,27.65,5.0,10.0,0.6743196630859377,True,CALL,2026-04-24,LULU
LULU260424C00145000,145.0,16.39,17.5,22.1,1.0,20.0,0.477544287109375,True,CALL,2026-04-24,LULU
LULU260424C00149000,149.0,13.9,13.9,18.7,25.0,25.0,0.4958546508789063,True,CALL,2026-04-24,LULU
LULU260424C00150000,150.0,12.0,15.1,18.05,5.0,38.0,0.5190477783203125,True,CALL,2026-04-24,LULU
LULU260424C00152500,152.5,7.11,12.05,15.65,8.0,4.0,0.47510290527343746,True,CALL,2026-04-24,LULU
LULU260424C00155000,155.0,12.1,13.05,14.15,15.0,51.0,0.5162401892089843,True,CALL,2026-04-24,LULU
LULU260424C00160000,160.0,9.29,9.3,10.1,8.0,351.0,0.46362841064453125,True,CALL,2026-04-24,LULU
LULU260424C00162500,162.5,5.12,7.8,8.1,28.0,37.0,0.4279842358398438,True,CALL,2026-04-24,LULU
LULU260424C00165000,165.0,6.5,6.25,6.7,49.0,160.0,0.4272518212890626,True,CALL,2026-04-24,LULU
LULU260424C00167500,167.5,5.23,5.0,5.55,30.0,29.0,0.432622861328125,False,CALL,2026-04-24,LULU
LULU260424C00170000,170.0,3.87,4.0,4.4,77.0,288.0,0.42590906127929695,False,CALL,2026-04-24,LULU
LULU260424C00172500,172.5,2.92,3.0,3.2,14.0,31.0,0.4028380029296875,False,CALL,2026-04-24,LULU
LULU260424C00175000,175.0,2.44,2.29,2.55,125.0,459.0,0.4096738720703125,False,CALL,2026-04-24,LULU
LULU260424C00177500,177.5,1.01,1.63,1.9,2.0,36.0,0.4050352465820312,False,CALL,2026-04-24,LULU
LULU260424C00180000,180.0,1.3,1.2,1.43,18.0,189.0,0.4056455920410156,False,CALL,2026-04-24,LULU
LULU260424C00185000,185.0,0.65,0.59,0.7,9.0,100.0,0.39502558105468755,False,CALL,2026-04-24,LULU
LULU260424C00190000,190.0,0.33,0.28,0.39,7.0,65.0,0.405279384765625,False,CALL,2026-04-24,LULU
LULU260424C00195000,195.0,0.14,0.09,0.22,22.0,103.0,0.41699801757812494,False,CALL,2026-04-24,LULU
LULU260424C00200000,200.0,0.26,0.0,0.2,2.0,100.0,0.46289599609375004,False,CALL,2026-04-24,LULU
LULU260424C00205000,205.0,0.05,0.0,0.44,1.0,4.0,0.5214891601562499,False,CALL,2026-04-24,LULU
LULU260424C00210000,210.0,0.36,0.0,0.8,1.0,4.0,0.6333044482421876,False,CALL,2026-04-24,LULU
LULU260424C00215000,215.0,0.21,0.0,1.7,3.0,3.0,0.7954122021484374,False,CALL,2026-04-24,LULU
LULU260424P00120000,120.0,0.08,0.0,0.25,49.0,193.0,0.7304714453125,False,PUT,2026-04-24,LULU
LULU260424P00125000,125.0,0.27,0.0,0.77,7.0,139.0,0.7841818457031251,False,PUT,2026-04-24,LULU
LULU260424P00130000,130.0,0.14,0.06,0.28,33.0,632.0,0.6005899316406251,False,PUT,2026-04-24,LULU
LULU260424P00135000,135.0,0.24,0.2,0.29,49.0,152.0,0.5546919531250001,False,PUT,2026-04-24,LULU
LULU260424P00140000,140.0,0.38,0.29,0.47,16.0,270.0,0.516606396484375,False,PUT,2026-04-24,LULU
LULU260424P00142000,142.0,0.65,0.15,0.56,5.0,4.0,0.5258836474609375,False,PUT,2026-04-24,LULU
LULU260424P00143000,143.0,1.15,0.47,0.63,1.0,4.0,0.5053760400390624,False,PUT,2026-04-24,LULU
