contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RGTI260327P00014000,14.0,0.26,0.24,0.28,161.0,671.0,0.8632826171875,False,PUT,2026-03-27,RGTI
RGTI260327P00014500,14.5,0.37,0.35,0.39,249.0,307.0,0.8320329296874999,False,PUT,2026-03-27,RGTI
RGTI260327P00015000,15.0,0.54,0.51,0.55,68.0,242.0,0.8125018749999999,False,PUT,2026-03-27,RGTI
RGTI260327P00015500,15.5,0.75,0.69,0.76,285.0,434.0,0.7851583984375,False,PUT,2026-03-27,RGTI
RGTI260327P00016000,16.0,0.95,0.95,1.0,146.0,5929.0,0.7656273437500001,True,PUT,2026-03-27,RGTI
RGTI260327P00016500,16.5,1.32,1.22,1.28,58.0,314.0,0.72070591796875,True,PUT,2026-03-27,RGTI
RGTI260327P00017000,17.0,1.48,1.55,1.66,17.0,155.0,0.7070341796875,True,PUT,2026-03-27,RGTI
RGTI260327P00017500,17.5,1.86,1.79,2.06,6.0,92.0,0.5742230078125,True,PUT,2026-03-27,RGTI
RGTI260327P00018000,18.0,2.39,2.24,2.54,12.0,235.0,0.5937540625000001,True,PUT,2026-03-27,RGTI
RGTI260327P00018500,18.5,2.89,2.72,2.99,3.0,27.0,0.570316796875,True,PUT,2026-03-27,RGTI
RGTI260327P00019000,19.0,3.22,2.25,3.65,10.0,88.0,1.2265663671875,True,PUT,2026-03-27,RGTI
RGTI260327P00019500,19.5,3.63,2.75,4.3,3.0,521.0,1.5273461132812498,True,PUT,2026-03-27,RGTI
RGTI260327P00020000,20.0,4.2,3.95,4.5,5.0,201.0,1.171879140625,True,PUT,2026-03-27,RGTI
RGTI260402C00011500,11.5,6.17,3.75,5.45,,191.0,1.6015644921874999,True,CALL,2026-04-02,RGTI
RGTI260402C00012500,12.5,5.31,3.05,4.1,,95.0,1.2675817871093749,True,CALL,2026-04-02,RGTI
RGTI260402C00013000,13.0,3.5,2.4,3.9,26.0,175.0,1.2070352148437498,True,CALL,2026-04-02,RGTI
RGTI260402C00013500,13.5,2.91,2.0,3.5,5.0,175.0,1.16016044921875,True,CALL,2026-04-02,RGTI
RGTI260402C00014000,14.0,2.2,2.17,2.35,13.0,192.0,1.013676806640625,True,CALL,2026-04-02,RGTI
RGTI260402C00014500,14.5,2.05,1.81,2.0,13.0,99.0,0.9804689453125001,True,CALL,2026-04-02,RGTI
RGTI260402C00015000,15.0,1.61,1.51,1.67,2.0,65.0,0.9589847851562499,True,CALL,2026-04-02,RGTI
RGTI260402C00015500,15.5,1.31,1.25,1.38,10.0,72.0,0.945313046875,True,CALL,2026-04-02,RGTI
RGTI260402C00016000,16.0,1.02,1.04,1.11,109.0,280.0,0.9335944140625,False,CALL,2026-04-02,RGTI
RGTI260402C00016500,16.5,0.85,0.82,0.9,2.0,171.0,0.9179695703125,False,CALL,2026-04-02,RGTI
RGTI260402C00017000,17.0,0.66,0.62,0.72,11.0,161.0,0.8964854101562498,False,CALL,2026-04-02,RGTI
RGTI260402C00017500,17.5,0.56,0.49,0.56,118.0,113.0,0.8896495410156249,False,CALL,2026-04-02,RGTI
RGTI260402C00018000,18.0,0.45,0.39,0.44,42.0,357.0,0.8906260937499999,False,CALL,2026-04-02,RGTI
RGTI260402C00018500,18.5,0.4,0.3,0.34,19.0,1253.0,0.8867198828124999,False,CALL,2026-04-02,RGTI
RGTI260402C00019000,19.0,0.26,0.22,0.28,13.0,215.0,0.8906260937499999,False,CALL,2026-04-02,RGTI
RGTI260402C00019500,19.5,0.22,0.16,0.42,1.0,439.0,1.013676806640625,False,CALL,2026-04-02,RGTI
RGTI260402C00020000,20.0,0.16,0.15,0.16,70.0,312.0,0.9023447265625,False,CALL,2026-04-02,RGTI
RGTI260402P00011000,11.0,0.1,0.0,0.6,5.0,25.0,1.5585959570312498,False,PUT,2026-04-02,RGTI
RGTI260402P00011500,11.5,0.13,0.0,1.72,5.0,7.0,2.138676528320312,False,PUT,2026-04-02,RGTI
RGTI260402P00012000,12.0,0.1,0.1,0.15,1.0,135.0,0.9765627343750001,False,PUT,2026-04-02,RGTI
RGTI260402P00012500,12.5,0.26,0.0,0.75,30.0,72.0,1.23047259765625,False,PUT,2026-04-02,RGTI
RGTI260402P00013000,13.0,0.25,0.19,0.28,1.0,171.0,0.9101571484375,False,PUT,2026-04-02,RGTI
RGTI260402P00013500,13.5,0.31,0.3,0.33,27.0,235.0,0.8789074609374999,False,PUT,2026-04-02,RGTI
RGTI260402P00014000,14.0,0.39,0.41,0.45,55.0,58.0,0.85937640625,False,PUT,2026-04-02,RGTI
RGTI260402P00014500,14.5,0.54,0.55,0.6,10.0,78.0,0.84179845703125,False,PUT,2026-04-02,RGTI
RGTI260402P00015000,15.0,0.78,0.72,0.8,14.0,143.0,0.8300798242187499,False,PUT,2026-04-02,RGTI
RGTI260402P00015500,15.5,1.05,0.92,1.03,3.0,2414.0,0.813478427734375,False,PUT,2026-04-02,RGTI
RGTI260402P00016000,16.0,1.24,1.17,1.26,9.0,197.0,0.789064609375,True,PUT,2026-04-02,RGTI
RGTI260402P00016500,16.5,1.45,1.46,1.57,2.0,109.0,0.7812521875,True,PUT,2026-04-02,RGTI
RGTI260402P00017000,17.0,1.83,1.78,1.9,4.0,424.0,0.7656273437500001,True,PUT,2026-04-02,RGTI
RGTI260402P00017500,17.5,2.12,2.1,2.26,1.0,17.0,0.7324245507812499,True,PUT,2026-04-02,RGTI
RGTI260402P00018000,18.0,2.57,2.48,2.63,8.0,42.0,0.6992217578125001,True,PUT,2026-04-02,RGTI
RGTI260402P00018500,18.5,2.71,0.92,3.7,1.0,9.0,1.3886749316406248,True,PUT,2026-04-02,RGTI
RGTI260402P00019000,19.0,3.26,3.3,3.65,4.0,30.0,0.75195560546875,True,PUT,2026-04-02,RGTI
RGTI260402P00019500,19.5,3.67,1.87,4.25,1.0,19.0,1.15625421875,True,PUT,2026-04-02,RGTI
RGTI260402P00020000,20.0,4.22,4.1,4.65,3.0,99.0,0.6796907031250001,True,PUT,2026-04-02,RGTI
RGTI260410C00013500,13.5,4.63,1.7,4.5,,95.0,1.2216835791015623,True,CALL,2026-04-10,RGTI
RGTI260410C00014000,14.0,2.5,2.02,2.72,4.0,190.0,0.9101571484375,True,CALL,2026-04-10,RGTI
RGTI260410C00014500,14.5,2.62,2.0,2.49,11.0,102.0,1.0351610742187503,True,CALL,2026-04-10,RGTI
RGTI260410C00015000,15.0,2.0,1.73,2.0,2.0,225.0,0.96289099609375,True,CALL,2026-04-10,RGTI
RGTI260410C00015500,15.5,1.61,0.97,1.64,1.0,29.0,0.7656273437500001,True,CALL,2026-04-10,RGTI
RGTI260410C00016000,16.0,1.5,1.28,1.36,39.0,2294.0,0.9150399121093751,False,CALL,2026-04-10,RGTI
RGTI260410C00016500,16.5,1.2,0.94,1.19,15.0,568.0,0.8789074609374999,False,CALL,2026-04-10,RGTI
RGTI260410C00017000,17.0,0.97,0.9,0.94,15.0,76.0,0.8945323046874999,False,CALL,2026-04-10,RGTI
RGTI260410C00017500,17.5,0.79,0.73,0.78,1.0,37.0,0.883790224609375,False,CALL,2026-04-10,RGTI
RGTI260410C00018000,18.0,0.6,0.54,1.74,32.0,236.0,1.228519482421875,False,CALL,2026-04-10,RGTI
RGTI260410C00018500,18.5,0.54,0.44,0.61,2.0,146.0,0.8876964355468748,False,CALL,2026-04-10,RGTI
RGTI260410C00019000,19.0,0.43,0.39,0.45,22.0,296.0,0.87695435546875,False,CALL,2026-04-10,RGTI
RGTI260410C00019500,19.5,0.37,0.33,0.37,2.0,127.0,0.8828136718749999,False,CALL,2026-04-10,RGTI
RGTI260410C00020000,20.0,0.29,0.28,0.32,161.0,130.0,0.8964854101562498,False,CALL,2026-04-10,RGTI
RGTI260410P00012000,12.0,0.25,0.14,0.3,12.0,155.0,0.937500625,False,PUT,2026-04-10,RGTI
RGTI260410P00012500,12.5,0.3,0.21,1.12,2.0,45.0,1.2812535937499998,False,PUT,2026-04-10,RGTI
RGTI260410P00013000,13.0,0.34,0.11,0.44,1.0,65.0,0.78711150390625,False,PUT,2026-04-10,RGTI
RGTI260410P00013500,13.5,0.47,0.46,0.52,3.0,103.0,0.8720715917968749,False,PUT,2026-04-10,RGTI
RGTI260410P00014000,14.0,0.58,0.58,0.64,11.0,75.0,0.84179845703125,False,PUT,2026-04-10,RGTI
RGTI260410P00014500,14.5,0.75,0.75,0.81,2.0,33.0,0.8320329296874999,False,PUT,2026-04-10,RGTI
RGTI260410P00015000,15.0,0.95,0.91,1.02,2.0,68.0,0.8125018749999999,False,PUT,2026-04-10,RGTI
RGTI260410P00015500,15.5,1.14,1.16,1.23,5.0,55.0,0.8027363476562499,False,PUT,2026-04-10,RGTI
RGTI260410P00016000,16.0,1.44,1.41,1.47,49.0,93.0,0.7841818457031251,True,PUT,2026-04-10,RGTI
RGTI260410P00016500,16.5,1.75,1.43,1.77,2.0,10.0,0.692385888671875,True,PUT,2026-04-10,RGTI
RGTI260410P00017000,17.0,1.72,1.99,2.07,4.0,471.0,0.75195560546875,True,PUT,2026-04-10,RGTI
RGTI260410P00017500,17.5,2.35,2.27,2.47,1.0,30.0,0.73633076171875,True,PUT,2026-04-10,RGTI
RGTI260410P00018000,18.0,2.87,1.63,2.87,4.0,23.0,0.8212908496093749,True,PUT,2026-04-10,RGTI
RGTI260410P00018500,18.5,2.78,1.5,3.25,2.0,1.0,0.80664255859375,True,PUT,2026-04-10,RGTI
RGTI260410P00019000,19.0,3.36,3.4,3.85,11.0,19.0,0.7695335546875001,True,PUT,2026-04-10,RGTI
RGTI260410P00019500,19.5,3.02,3.45,5.9,3.0,9.0,1.2685583447265623,True,PUT,2026-04-10,RGTI
RGTI260410P00020000,20.0,4.27,4.35,4.75,3.0,169.0,0.81445498046875,True,PUT,2026-04-10,RGTI
RGTI260417C00011000,11.0,5.4,3.55,7.1,1.0,23.0,1.486330693359375,True,CALL,2026-04-17,RGTI
RGTI260417C00012000,12.0,5.01,3.75,6.3,2.0,42.0,1.7822276513671875,True,CALL,2026-04-17,RGTI
RGTI260417C00013000,13.0,3.52,2.83,5.25,113.0,270.0,1.50390873046875,True,CALL,2026-04-17,RGTI
RGTI260417C00014000,14.0,3.1,1.8,2.72,1.0,16.0,0.727541787109375,True,CALL,2026-04-17,RGTI
RGTI260417C00015000,15.0,2.35,2.0,2.09,1.0,592.0,0.9501958105468749,True,CALL,2026-04-17,RGTI
RGTI260417C00016000,16.0,1.51,1.5,1.56,81.0,1158.0,0.920899228515625,False,CALL,2026-04-17,RGTI
RGTI260417C00017000,17.0,1.07,1.07,1.16,29.0,1843.0,0.8964854101562498,False,CALL,2026-04-17,RGTI
RGTI260417C00018000,18.0,0.88,0.78,0.85,108.0,1609.0,0.8916026464843749,False,CALL,2026-04-17,RGTI
RGTI260417C00019000,19.0,0.6,0.58,0.6,81.0,1090.0,0.8886729882812499,False,CALL,2026-04-17,RGTI
RGTI260417C00020000,20.0,0.43,0.43,0.47,128.0,2437.0,0.9082040429687499,False,CALL,2026-04-17,RGTI
RGTI260417P00011000,11.0,0.18,0.18,0.24,193.0,693.0,1.0039112304687499,False,PUT,2026-04-17,RGTI
RGTI260417P00012000,12.0,0.31,0.29,0.34,30.0,268.0,0.92773509765625,False,PUT,2026-04-17,RGTI
RGTI260417P00013000,13.0,0.49,0.46,0.52,122.0,723.0,0.87500125,False,PUT,2026-04-17,RGTI
RGTI260417P00014000,14.0,0.77,0.72,0.81,69.0,769.0,0.8437515624999999,False,PUT,2026-04-17,RGTI
RGTI260417P00015000,15.0,1.12,1.12,1.21,160.0,2336.0,0.8300798242187499,False,PUT,2026-04-17,RGTI
RGTI260417P00016000,16.0,1.57,1.61,1.64,102.0,2544.0,0.7919942675781251,True,PUT,2026-04-17,RGTI
RGTI260417P00017000,17.0,2.24,2.18,2.3,47.0,7834.0,0.782228740234375,True,PUT,2026-04-17,RGTI
RGTI260417P00018000,18.0,2.95,2.87,3.05,13.0,15714.0,0.77929908203125,True,PUT,2026-04-17,RGTI
RGTI260417P00019000,19.0,3.47,3.5,3.8,6.0,332.0,0.6972686523437501,True,PUT,2026-04-17,RGTI
RGTI260417P00020000,20.0,4.52,4.05,5.0,8.0,587.0,0.6914093359375001,True,PUT,2026-04-17,RGTI
RGTI260424C00013000,13.0,4.47,2.99,5.1,,130.0,1.361331318359375,True,CALL,2026-04-24,RGTI
RGTI260424C00013500,13.5,3.4,1.21,5.2,,3.0,1.0341845166015626,True,CALL,2026-04-24,RGTI
RGTI260424C00014000,14.0,4.0,1.72,2.88,2.0,77.0,0.6816438085937502,True,CALL,2026-04-24,RGTI
RGTI260424C00014500,14.5,2.56,2.26,2.58,1.0,61.0,0.9169930175781251,True,CALL,2026-04-24,RGTI
RGTI260424C00015000,15.0,2.48,2.12,2.35,13.0,17.0,0.9570316796874999,True,CALL,2026-04-24,RGTI
RGTI260424C00016000,16.0,1.91,1.6,2.1,42.0,54.0,0.99023447265625,False,CALL,2026-04-24,RGTI
RGTI260424C00016500,16.5,1.48,1.39,2.33,7.0,31.0,1.0927779736328125,False,CALL,2026-04-24,RGTI
RGTI260424C00017000,17.0,1.32,1.17,1.67,7.0,37.0,0.96289099609375,False,CALL,2026-04-24,RGTI
RGTI260424C00017500,17.5,1.2,1.05,1.31,7.0,32.0,0.922852333984375,False,CALL,2026-04-24,RGTI
RGTI260424C00018000,18.0,0.97,0.88,1.08,3.0,56.0,0.89257919921875,False,CALL,2026-04-24,RGTI
RGTI260424C00019000,19.0,0.78,0.62,0.87,18.0,31.0,0.893555751953125,False,CALL,2026-04-24,RGTI
RGTI260424C00019500,19.5,0.76,0.52,0.74,1.0,3.0,0.8828136718749999,False,CALL,2026-04-24,RGTI
RGTI260424C00020000,20.0,0.56,0.45,0.69,57.0,59.0,0.8984385156249999,False,CALL,2026-04-24,RGTI
RGTI260424P00011000,11.0,0.25,0.2,2.38,1.0,72.0,1.8378914355468747,False,PUT,2026-04-24,RGTI
RGTI260424P00012000,12.0,0.42,0.29,0.76,4.0,4.0,1.017583037109375,False,PUT,2026-04-24,RGTI
RGTI260424P00012500,12.5,0.51,0.01,2.15,1.0,71.0,1.2998081884765622,False,PUT,2026-04-24,RGTI
RGTI260424P00013000,13.0,0.61,0.48,0.7,40.0,15.0,0.86132951171875,False,PUT,2026-04-24,RGTI
RGTI260424P00013500,13.5,0.75,0.31,1.96,10.0,36.0,1.09375453125,False,PUT,2026-04-24,RGTI
RGTI260424P00014000,14.0,1.08,0.77,0.95,14.0,37.0,0.8173846386718748,False,PUT,2026-04-24,RGTI
RGTI260424P00014500,14.5,1.1,0.47,2.05,1.0,12.0,0.922852333984375,False,PUT,2026-04-24,RGTI
RGTI260424P00015000,15.0,1.24,1.1,1.38,1.0,86.0,0.788088056640625,False,PUT,2026-04-24,RGTI
RGTI260424P00015500,15.5,1.79,1.35,1.66,55.0,75.0,0.7939473730468749,False,PUT,2026-04-24,RGTI
RGTI260424P00016000,16.0,1.67,1.72,1.92,2.0,75.0,0.8115253222656249,True,PUT,2026-04-24,RGTI
RGTI260424P00016500,16.5,2.4,0.65,2.73,1.0,15.0,0.59570716796875,True,PUT,2026-04-24,RGTI
RGTI260424P00017000,17.0,2.32,2.11,2.52,5.0,54.0,0.74414318359375,True,PUT,2026-04-24,RGTI
RGTI260424P00017500,17.5,2.74,2.07,2.85,1.0,10.0,0.6357458300781251,True,PUT,2026-04-24,RGTI
RGTI260424P00018000,18.0,2.99,1.48,3.2,1.0,18.0,0.8349625878906248,True,PUT,2026-04-24,RGTI
RGTI260424P00018500,18.5,3.46,1.72,3.7,1.0,1.0,0.901368173828125,True,PUT,2026-04-24,RGTI
RGTI260424P00019000,19.0,3.19,3.7,4.0,5.0,6.0,0.7607445800781252,True,PUT,2026-04-24,RGTI
RGTI260424P00019500,19.5,4.17,2.19,4.95,2.0,2.0,1.1591838916015624,True,PUT,2026-04-24,RGTI
RGTI260424P00020000,20.0,4.4,3.9,5.1,1.0,182.0,0.6015664843750002,True,PUT,2026-04-24,RGTI
RGTI260501C00019000,19.0,1.06,0.76,1.05,14.0,84.0,0.903321279296875,False,CALL,2026-05-01,RGTI
RGTI260501P00013500,13.5,0.9,0.33,2.08,,1.0,1.0429735351562504,False,PUT,2026-05-01,RGTI
RGTI260501P00016000,16.0,1.9,1.74,2.22,1.0,10.0,0.8193377441406249,True,PUT,2026-05-01,RGTI
RGTI260501P00017500,17.5,2.7,1.43,3.1,6.0,2.0,0.8896495410156249,True,PUT,2026-05-01,RGTI
RGTI260501P00018000,18.0,3.04,1.3,3.4,35.0,36.0,0.8632826171875,True,PUT,2026-05-01,RGTI
RGTI260515C00011000,11.0,6.17,5.25,7.5,1.0,2.0,1.716798291015625,True,CALL,2026-05-15,RGTI
RGTI260515C00012000,12.0,4.91,4.0,5.4,1.0,324.0,1.1142622412109375,True,CALL,2026-05-15,RGTI
RGTI260515C00013000,13.0,4.06,3.7,4.05,1.0,51.0,1.0087940185546875,True,CALL,2026-05-15,RGTI
RGTI260515C00014000,14.0,3.65,3.1,3.45,15.0,65.0,0.993164130859375,True,CALL,2026-05-15,RGTI
RGTI260515C00015000,15.0,2.75,2.63,2.91,5.0,581.0,0.99023447265625,True,CALL,2026-05-15,RGTI
RGTI260515C00016000,16.0,2.35,2.21,2.42,5.0,187.0,0.981445498046875,False,CALL,2026-05-15,RGTI
RGTI260515C00017000,17.0,1.89,1.77,1.92,38.0,1224.0,0.9423833886718749,False,CALL,2026-05-15,RGTI
RGTI260515C00018000,18.0,1.55,1.5,1.69,83.0,529.0,0.9687503125,False,CALL,2026-05-15,RGTI
RGTI260515C00019000,19.0,1.28,1.14,1.34,2.0,294.0,0.9321295849609376,False,CALL,2026-05-15,RGTI
RGTI260515C00020000,20.0,1.03,1.0,1.06,57.0,1501.0,0.936524072265625,False,CALL,2026-05-15,RGTI
RGTI260515P00011000,11.0,0.54,0.37,0.81,3.0,108.0,1.0332079589843752,False,PUT,2026-05-15,RGTI
RGTI260515P00012000,12.0,0.82,0.7,0.77,8.0,1822.0,0.945313046875,False,PUT,2026-05-15,RGTI
RGTI260515P00013000,13.0,1.0,0.98,1.12,253.0,221.0,0.93164130859375,False,PUT,2026-05-15,RGTI
RGTI260515P00014000,14.0,1.25,1.28,1.46,12.0,877.0,0.8886729882812499,False,PUT,2026-05-15,RGTI
RGTI260515P00015000,15.0,1.92,1.63,1.92,68.0,5270.0,0.8554701953125,False,PUT,2026-05-15,RGTI
RGTI260515P00016000,16.0,2.3,2.1,2.46,17.0,980.0,0.8349625878906248,True,PUT,2026-05-15,RGTI
RGTI260515P00017000,17.0,2.91,2.69,3.05,5.0,2208.0,0.8208025732421874,True,PUT,2026-05-15,RGTI
RGTI260515P00018000,18.0,3.52,3.35,3.7,211.0,893.0,0.805666005859375,True,PUT,2026-05-15,RGTI
RGTI260515P00019000,19.0,4.31,4.1,4.45,20.0,660.0,0.80664255859375,True,PUT,2026-05-15,RGTI
RGTI260515P00020000,20.0,5.03,4.9,5.25,18.0,5334.0,0.80664255859375,True,PUT,2026-05-15,RGTI
RGTI260717C00011000,11.0,6.25,5.15,8.05,2.0,31.0,1.2832067089843748,True,CALL,2026-07-17,RGTI
RGTI260717C00012000,12.0,5.36,3.3,7.35,1.0,15.0,1.0087940185546875,True,CALL,2026-07-17,RGTI
RGTI260717C00013000,13.0,4.76,4.3,4.85,6.0,17.0,0.938477177734375,True,CALL,2026-07-17,RGTI
RGTI260717C00014000,14.0,4.43,3.95,4.5,1.0,12.0,0.9853517089843751,True,CALL,2026-07-17,RGTI
RGTI260717C00015000,15.0,3.6,3.4,3.85,2.0,190.0,0.938477177734375,True,CALL,2026-07-17,RGTI
RGTI260717C00016000,16.0,3.35,3.1,3.25,15.0,153.0,0.9248054394531251,False,CALL,2026-07-17,RGTI
RGTI260717C00017000,17.0,2.8,2.73,2.83,22.0,487.0,0.9145516357421876,False,CALL,2026-07-17,RGTI
RGTI260717C00018000,18.0,2.46,2.38,2.49,23.0,1221.0,0.9072274902343749,False,CALL,2026-07-17,RGTI
RGTI260717C00019000,19.0,2.22,1.88,2.64,1.0,534.0,0.936524072265625,False,CALL,2026-07-17,RGTI
RGTI260717C00020000,20.0,1.87,1.84,1.91,60.0,816.0,0.8984385156249999,False,CALL,2026-07-17,RGTI
RGTI260717P00011000,11.0,0.96,0.95,1.03,300.0,460.0,0.8994150683593749,False,PUT,2026-07-17,RGTI
RGTI260717P00012000,12.0,1.35,1.27,1.33,5.0,4798.0,0.877930908203125,False,PUT,2026-07-17,RGTI
RGTI260717P00013000,13.0,1.69,1.64,1.72,51.0,1671.0,0.8632826171875,False,PUT,2026-07-17,RGTI
RGTI260717P00014000,14.0,2.1,2.09,2.16,5.0,1644.0,0.8520522607421875,False,PUT,2026-07-17,RGTI
RGTI260717P00015000,15.0,2.65,2.56,2.83,6.0,1348.0,0.8623060644531251,False,PUT,2026-07-17,RGTI
RGTI260717P00016000,16.0,3.2,3.1,3.2,554.0,1857.0,0.8242205078124999,True,PUT,2026-07-17,RGTI
RGTI260717P00017000,17.0,3.74,3.35,4.05,6.0,444.0,0.8007832421875,True,PUT,2026-07-17,RGTI
RGTI260717P00018000,18.0,4.35,4.1,4.45,9.0,1080.0,0.77148666015625,True,PUT,2026-07-17,RGTI
RGTI260717P00019000,19.0,5.2,4.75,5.2,1.0,619.0,0.764650791015625,True,PUT,2026-07-17,RGTI
RGTI260717P00020000,20.0,5.8,5.75,5.9,50.0,709.0,0.790041162109375,True,PUT,2026-07-17,RGTI
RGTI260821C00011000,11.0,7.78,4.4,8.4,1.0,22.0,1.0615281298828125,True,CALL,2026-08-21,RGTI
RGTI260821C00012000,12.0,7.1,3.75,7.15,1.0,3.0,0.929688203125,True,CALL,2026-08-21,RGTI
RGTI260821C00013000,13.0,5.17,3.75,7.15,1.0,18.0,1.0849655126953124,True,CALL,2026-08-21,RGTI
RGTI260821C00014000,14.0,4.65,4.35,4.8,2.0,29.0,0.9648441015625,True,CALL,2026-08-21,RGTI
RGTI260821C00015000,15.0,4.2,3.85,4.35,3.0,250.0,0.9511723632812499,True,CALL,2026-08-21,RGTI
RGTI260821C00016000,16.0,3.75,2.92,3.95,47.0,132.0,0.8803722900390624,False,CALL,2026-08-21,RGTI
RGTI260821C00017000,17.0,3.4,3.05,3.5,77.0,88.0,0.9282233740234375,False,CALL,2026-08-21,RGTI
RGTI260821C00018000,18.0,3.06,2.67,3.25,1.0,101.0,0.92773509765625,False,CALL,2026-08-21,RGTI
RGTI260821C00019000,19.0,2.75,2.25,2.93,13.0,87.0,0.9062509375,False,CALL,2026-08-21,RGTI
RGTI260821C00020000,20.0,2.6,2.18,2.6,6.0,123.0,0.9194343994140625,False,CALL,2026-08-21,RGTI
RGTI260821P00011000,11.0,1.3,0.47,1.47,14.0,11.0,0.7856466748046875,False,PUT,2026-08-21,RGTI
RGTI260821P00012000,12.0,1.71,1.33,2.57,3.0,406.0,0.98437515625,False,PUT,2026-08-21,RGTI
RGTI260821P00013000,13.0,2.06,1.71,2.25,1.0,300.0,0.84961087890625,False,PUT,2026-08-21,RGTI
RGTI260821P00014000,14.0,2.55,2.47,2.66,50.0,167.0,0.8715833154296875,False,PUT,2026-08-21,RGTI
RGTI260821P00015000,15.0,3.05,2.65,3.3,17.0,640.0,0.8325212060546874,False,PUT,2026-08-21,RGTI
RGTI260821P00016000,16.0,3.33,3.2,3.8,8.0,155.0,0.8139667041015625,True,PUT,2026-08-21,RGTI
RGTI260821P00017000,17.0,4.2,3.2,4.4,1.0,49.0,0.7304714453125,True,PUT,2026-08-21,RGTI
RGTI260821P00018000,18.0,4.9,4.45,5.05,1.0,275.0,0.795900478515625,True,PUT,2026-08-21,RGTI
RGTI260821P00019000,19.0,5.5,5.15,6.3,4.0,55.0,0.8588881298828125,True,PUT,2026-08-21,RGTI
RGTI260821P00020000,20.0,6.35,5.55,6.45,1.0,134.0,0.7407252490234374,True,PUT,2026-08-21,RGTI
RGTI260918C00011000,11.0,7.5,4.6,8.45,300.0,151.0,1.0180713159179686,True,CALL,2026-09-18,RGTI
RGTI260918C00012000,12.0,6.24,4.0,6.85,1.0,7.0,0.8491226025390625,True,CALL,2026-09-18,RGTI
RGTI260918C00013000,13.0,5.59,3.65,7.45,1.0,97.0,1.0263720556640625,True,CALL,2026-09-18,RGTI
RGTI260918C00014000,14.0,5.04,4.6,5.1,2.0,253.0,0.9589847851562499,True,CALL,2026-09-18,RGTI
RGTI260918C00015000,15.0,4.59,4.35,4.65,2.0,126.0,0.973633076171875,True,CALL,2026-09-18,RGTI
RGTI260918C00016000,16.0,4.04,3.0,5.1,10.0,37.0,0.9545902978515625,False,CALL,2026-09-18,RGTI
RGTI260918C00017000,17.0,3.9,3.1,3.9,25.0,513.0,0.9062509375,False,CALL,2026-09-18,RGTI
RGTI260918C00018000,18.0,3.52,1.35,3.6,4.0,67.0,0.7456080126953125,False,CALL,2026-09-18,RGTI
RGTI260918C00019000,19.0,3.15,2.51,4.85,3.0,48.0,1.080571003417969,False,CALL,2026-09-18,RGTI
RGTI260918C00020000,20.0,2.8,1.34,3.0,3.0,221.0,0.79687703125,False,CALL,2026-09-18,RGTI
RGTI260918P00011000,11.0,1.53,0.0,1.66,8.0,10.0,0.6738313867187502,False,PUT,2026-09-18,RGTI
RGTI260918P00012000,12.0,1.86,1.5,2.28,4.0,33.0,0.8891612646484374,False,PUT,2026-09-18,RGTI
RGTI260918P00013000,13.0,2.3,1.2,2.47,6.0,100.0,0.743166630859375,False,PUT,2026-09-18,RGTI
RGTI260918P00014000,14.0,2.75,0.67,2.96,2.0,41.0,0.614261669921875,False,PUT,2026-09-18,RGTI
RGTI260918P00015000,15.0,3.3,2.15,3.9,5.0,150.0,0.77929908203125,False,PUT,2026-09-18,RGTI
RGTI260918P00016000,16.0,3.89,2.8,4.05,10.0,146.0,0.7324245507812499,True,PUT,2026-09-18,RGTI
RGTI260918P00017000,17.0,4.45,3.95,4.7,15.0,163.0,0.7915059912109376,True,PUT,2026-09-18,RGTI
RGTI260918P00018000,18.0,5.02,4.65,7.15,2.0,242.0,0.9926758544921875,True,PUT,2026-09-18,RGTI
RGTI260918P00019000,19.0,5.75,4.3,6.05,5.0,77.0,0.6669955175781253,True,PUT,2026-09-18,RGTI
RGTI260918P00020000,20.0,6.44,6.05,6.9,4.0,131.0,0.7915059912109376,True,PUT,2026-09-18,RGTI
RGTI261016C00011000,11.0,6.96,4.8,8.7,2.0,132.0,1.0161182006835938,True,CALL,2026-10-16,RGTI
RGTI261016C00012000,12.0,7.2,4.2,8.05,1.0,1.0,0.983398603515625,True,CALL,2026-10-16,RGTI
RGTI261016C00013000,13.0,5.85,3.65,7.1,1.0,248.0,0.91211025390625,True,CALL,2026-10-16,RGTI
RGTI261016C00014000,14.0,5.3,4.85,5.4,1.0,157.0,0.9594730615234374,True,CALL,2026-10-16,RGTI
RGTI261016C00015000,15.0,5.01,4.15,4.95,24.0,67.0,0.9184578466796876,True,CALL,2026-10-16,RGTI
RGTI261016C00016000,16.0,4.59,3.9,5.0,1.0,10.0,0.9780275634765626,False,CALL,2026-10-16,RGTI
RGTI261016C00017000,17.0,4.55,3.5,4.2,1.0,24.0,0.9196785375976562,False,CALL,2026-10-16,RGTI
RGTI261016C00018000,18.0,4.77,3.3,5.45,12.0,33.0,1.0971724829101563,False,CALL,2026-10-16,RGTI
RGTI261016C00019000,19.0,3.35,2.79,3.6,24.0,22.0,0.9047861083984375,False,CALL,2026-10-16,RGTI
RGTI261016C00020000,20.0,3.06,2.05,3.35,1.0,312.0,0.8544936425781251,False,CALL,2026-10-16,RGTI
