contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
FCX260402P00048000,48.0,0.35,0.0,0.0,6.0,21.0,0.2500075,False,PUT,2026-04-02,FCX
FCX260402P00049000,49.0,0.42,0.0,0.0,25.0,83.0,0.12500875,False,PUT,2026-04-02,FCX
FCX260402P00050000,50.0,0.6,0.0,0.0,49.0,932.0,0.12500875,False,PUT,2026-04-02,FCX
FCX260402P00051000,51.0,0.81,0.0,0.0,33.0,1267.0,0.12500875,False,PUT,2026-04-02,FCX
FCX260402P00052000,52.0,1.08,0.0,0.0,253.0,294.0,0.062509375,False,PUT,2026-04-02,FCX
FCX260402P00053000,53.0,1.41,0.0,0.0,155.0,216.0,0.062509375,False,PUT,2026-04-02,FCX
FCX260402P00054000,54.0,1.7,0.0,0.0,33.0,113.0,0.0312596875,False,PUT,2026-04-02,FCX
FCX260402P00055000,55.0,2.22,0.0,0.0,50.0,702.0,0.00196310546875,False,PUT,2026-04-02,FCX
FCX260402P00056000,56.0,2.64,0.0,0.0,82.0,781.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00057000,57.0,3.7,0.0,0.0,14.0,2254.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00058000,58.0,3.9,0.0,0.0,3.0,126.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00059000,59.0,4.75,0.0,0.0,6.0,756.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00060000,60.0,5.68,0.0,0.0,6.0,224.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00061000,61.0,7.2,5.9,8.05,15.0,57.0,0.8183611914062499,True,PUT,2026-04-02,FCX
FCX260402P00062000,62.0,7.16,6.8,9.0,4.0,58.0,0.860352958984375,True,PUT,2026-04-02,FCX
FCX260402P00063000,63.0,8.26,7.75,9.95,2.0,68.0,0.9067392138671875,True,PUT,2026-04-02,FCX
FCX260402P00064000,64.0,9.47,8.7,11.1,1.0,32.0,0.989257919921875,True,PUT,2026-04-02,FCX
FCX260402P00065000,65.0,10.54,0.0,0.0,1.0,516.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00066000,66.0,14.23,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00067000,67.0,10.0,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00068000,68.0,12.9,0.0,0.0,1.0,65.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00069000,69.0,16.6,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00070000,70.0,17.45,0.0,0.0,10.0,62.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260402P00071000,71.0,6.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,FCX
FCX260410C00045000,45.0,8.5,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-04-10,FCX
FCX260410C00046000,46.0,6.38,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-04-10,FCX
FCX260410C00048000,48.0,6.12,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-04-10,FCX
FCX260410C00049000,49.0,4.95,0.0,0.0,40.0,40.0,1.0000000000000003e-05,True,CALL,2026-04-10,FCX
FCX260410C00050000,50.0,3.95,0.0,0.0,275.0,290.0,1.0000000000000003e-05,True,CALL,2026-04-10,FCX
FCX260410C00051000,51.0,3.43,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-04-10,FCX
FCX260410C00052000,52.0,4.7,0.0,0.0,6.0,42.0,1.0000000000000003e-05,True,CALL,2026-04-10,FCX
FCX260410C00053000,53.0,3.85,0.0,0.0,13.0,18.0,1.0000000000000003e-05,True,CALL,2026-04-10,FCX
FCX260410C00054000,54.0,3.27,0.0,0.0,103.0,243.0,1.0000000000000003e-05,True,CALL,2026-04-10,FCX
FCX260410C00055000,55.0,2.78,0.0,0.0,68.0,108.0,1.0000000000000003e-05,True,CALL,2026-04-10,FCX
FCX260410C00056000,56.0,2.3,0.0,0.0,75.0,481.0,0.0312596875,False,CALL,2026-04-10,FCX
FCX260410C00057000,57.0,1.95,0.0,0.0,28.0,841.0,0.0312596875,False,CALL,2026-04-10,FCX
FCX260410C00058000,58.0,1.56,0.0,0.0,31.0,112.0,0.062509375,False,CALL,2026-04-10,FCX
FCX260410C00059000,59.0,1.2,0.0,0.0,236.0,483.0,0.062509375,False,CALL,2026-04-10,FCX
FCX260410C00060000,60.0,1.0,0.0,0.0,52.0,215.0,0.12500875,False,CALL,2026-04-10,FCX
FCX260410C00061000,61.0,0.78,0.0,0.0,76.0,106.0,0.12500875,False,CALL,2026-04-10,FCX
FCX260410C00062000,62.0,0.59,0.0,0.0,43.0,173.0,0.12500875,False,CALL,2026-04-10,FCX
FCX260410C00063000,63.0,0.47,0.15,0.78,16.0,99.0,0.5419967675781252,False,CALL,2026-04-10,FCX
FCX260410C00064000,64.0,0.44,0.0,0.0,4.0,35.0,0.12500875,False,CALL,2026-04-10,FCX
FCX260410C00065000,65.0,0.26,0.0,0.0,4.0,100.0,0.12500875,False,CALL,2026-04-10,FCX
FCX260410C00066000,66.0,0.71,0.0,0.0,1.0,156.0,0.2500075,False,CALL,2026-04-10,FCX
FCX260410C00067000,67.0,0.16,0.0,0.0,14.0,66.0,0.2500075,False,CALL,2026-04-10,FCX
FCX260410C00068000,68.0,0.16,0.0,0.0,1.0,26.0,0.2500075,False,CALL,2026-04-10,FCX
FCX260410C00069000,69.0,0.18,0.0,0.0,14.0,25.0,0.2500075,False,CALL,2026-04-10,FCX
FCX260410C00070000,70.0,0.08,0.0,0.0,40.0,153.0,0.2500075,False,CALL,2026-04-10,FCX
FCX260410C00071000,71.0,0.21,0.0,0.0,1.0,37.0,0.2500075,False,CALL,2026-04-10,FCX
FCX260410P00040000,40.0,0.12,0.05,0.5,1.0,22.0,0.945313046875,False,PUT,2026-04-10,FCX
FCX260410P00044000,44.0,0.57,0.09,0.76,28.0,23.0,0.795900478515625,False,PUT,2026-04-10,FCX
FCX260410P00045000,45.0,0.3,0.13,0.63,1.0,667.0,0.7128934960937501,False,PUT,2026-04-10,FCX
FCX260410P00046000,46.0,0.46,0.0,0.0,2.0,11.0,0.2500075,False,PUT,2026-04-10,FCX
FCX260410P00047000,47.0,0.58,0.38,0.88,2.0,7.0,0.6967803759765626,False,PUT,2026-04-10,FCX
FCX260410P00048000,48.0,1.31,0.59,1.07,16.0,19.0,0.6997100341796876,False,PUT,2026-04-10,FCX
FCX260410P00049000,49.0,0.85,0.65,1.15,27.0,273.0,0.6523472265625001,False,PUT,2026-04-10,FCX
FCX260410P00050000,50.0,0.97,0.85,1.57,209.0,2871.0,0.6669955175781253,False,PUT,2026-04-10,FCX
FCX260410P00051000,51.0,1.26,0.0,0.0,15.0,92.0,0.062509375,False,PUT,2026-04-10,FCX
FCX260410P00052000,52.0,1.62,0.0,0.0,1638.0,1382.0,0.062509375,False,PUT,2026-04-10,FCX
FCX260410P00053000,53.0,2.27,1.9,2.4,28.0,500.0,0.6401403173828125,False,PUT,2026-04-10,FCX
FCX260410P00054000,54.0,2.66,2.08,2.88,8.0,99.0,0.6152382226562501,False,PUT,2026-04-10,FCX
FCX260410P00055000,55.0,2.75,0.0,0.0,16.0,350.0,0.00196310546875,False,PUT,2026-04-10,FCX
FCX260410P00056000,56.0,3.25,0.0,0.0,3.0,129.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00057000,57.0,3.74,0.0,0.0,2.0,314.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00058000,58.0,4.4,0.0,0.0,2.0,984.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00059000,59.0,5.2,0.0,0.0,1.0,69.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00060000,60.0,6.2,0.0,0.0,5.0,91.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00061000,61.0,7.1,0.0,0.0,1.0,124.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00062000,62.0,10.0,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00063000,63.0,9.13,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00064000,64.0,9.67,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00065000,65.0,10.61,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00066000,66.0,7.1,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00067000,67.0,3.83,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00068000,68.0,9.44,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00069000,69.0,11.65,0.0,0.0,6.0,28.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260410P00071000,71.0,11.05,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,FCX
FCX260417C00040000,40.0,14.45,14.3,15.05,7.0,94.0,0.500005,True,CALL,2026-04-17,FCX
FCX260417C00045000,45.0,9.68,0.0,0.0,16.0,1597.0,1.0000000000000003e-05,True,CALL,2026-04-17,FCX
FCX260417C00050000,50.0,6.35,0.0,0.0,350.0,1599.0,1.0000000000000003e-05,True,CALL,2026-04-17,FCX
FCX260417C00055000,55.0,3.15,0.0,0.0,1439.0,2210.0,1.0000000000000003e-05,True,CALL,2026-04-17,FCX
FCX260417C00060000,60.0,1.29,0.0,0.0,4091.0,8110.0,0.062509375,False,CALL,2026-04-17,FCX
FCX260417C00065000,65.0,0.48,0.0,0.0,2559.0,17448.0,0.12500875,False,CALL,2026-04-17,FCX
FCX260417C00070000,70.0,0.2,0.12,0.26,123.0,9715.0,0.5585981640625001,False,CALL,2026-04-17,FCX
FCX260417P00040000,40.0,0.18,0.15,0.25,68.0,3965.0,0.7500025,False,PUT,2026-04-17,FCX
FCX260417P00045000,45.0,0.52,0.42,0.52,253.0,8350.0,0.6420934228515626,False,PUT,2026-04-17,FCX
FCX260417P00050000,50.0,1.39,1.1,1.83,1339.0,10757.0,0.6225623681640625,False,PUT,2026-04-17,FCX
FCX260417P00055000,55.0,3.25,0.0,0.0,489.0,7939.0,0.000986552734375,False,PUT,2026-04-17,FCX
FCX260417P00060000,60.0,6.46,0.0,0.0,137.0,6459.0,1.0000000000000003e-05,True,PUT,2026-04-17,FCX
FCX260417P00065000,65.0,10.37,0.0,0.0,13.0,1975.0,1.0000000000000003e-05,True,PUT,2026-04-17,FCX
FCX260417P00070000,70.0,17.2,0.0,0.0,17.0,207.0,1.0000000000000003e-05,True,PUT,2026-04-17,FCX
FCX260424C00045000,45.0,10.33,0.0,0.0,7.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-24,FCX
FCX260424C00046000,46.0,7.87,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-24,FCX
FCX260424C00047000,47.0,6.32,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-04-24,FCX
FCX260424C00048000,48.0,6.65,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-24,FCX
FCX260424C00049000,49.0,5.64,0.0,0.0,8.0,56.0,1.0000000000000003e-05,True,CALL,2026-04-24,FCX
FCX260424C00050000,50.0,6.7,0.0,0.0,11.0,18.0,1.0000000000000003e-05,True,CALL,2026-04-24,FCX
FCX260424C00051000,51.0,4.45,0.0,0.0,10.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-24,FCX
FCX260424C00052000,52.0,3.7,0.0,0.0,43.0,48.0,1.0000000000000003e-05,True,CALL,2026-04-24,FCX
FCX260424C00053000,53.0,3.39,0.0,0.0,7.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-24,FCX
FCX260424C00054000,54.0,4.13,0.0,0.0,11.0,51.0,1.0000000000000003e-05,True,CALL,2026-04-24,FCX
FCX260424C00055000,55.0,3.85,0.0,0.0,95.0,58.0,1.0000000000000003e-05,True,CALL,2026-04-24,FCX
FCX260424C00056000,56.0,2.0,0.0,0.0,14.0,23.0,0.015634843750000002,False,CALL,2026-04-24,FCX
FCX260424C00057000,57.0,2.75,0.0,0.0,6.0,100.0,0.0312596875,False,CALL,2026-04-24,FCX
FCX260424C00058000,58.0,2.46,0.0,0.0,20.0,89.0,0.062509375,False,CALL,2026-04-24,FCX
FCX260424C00059000,59.0,1.9,1.55,2.3,3.0,19.0,0.5295457202148439,False,CALL,2026-04-24,FCX
FCX260424C00060000,60.0,1.76,1.26,2.01,41.0,96.0,0.5283250292968751,False,CALL,2026-04-24,FCX
FCX260424C00061000,61.0,1.54,1.01,1.68,114.0,149.0,0.5205126074218749,False,CALL,2026-04-24,FCX
FCX260424C00062000,62.0,1.23,0.79,1.54,14.0,109.0,0.5268602001953125,False,CALL,2026-04-24,FCX
FCX260424C00063000,63.0,1.06,0.51,1.4,32.0,73.0,0.5219774365234374,False,CALL,2026-04-24,FCX
FCX260424C00064000,64.0,0.96,0.0,0.0,4.0,5.0,0.12500875,False,CALL,2026-04-24,FCX
FCX260424C00065000,65.0,0.69,0.0,0.0,21.0,67.0,0.12500875,False,CALL,2026-04-24,FCX
FCX260424C00066000,66.0,0.66,0.0,0.0,2.0,14.0,0.12500875,False,CALL,2026-04-24,FCX
FCX260424C00067000,67.0,0.47,0.15,0.9,2.0,5.0,0.5444381494140625,False,CALL,2026-04-24,FCX
FCX260424C00068000,68.0,0.5,0.1,0.85,2.0,3.0,0.5566450585937501,False,CALL,2026-04-24,FCX
FCX260424C00069000,69.0,0.49,0.07,0.82,3.0,7.0,0.5737347314453125,False,CALL,2026-04-24,FCX
FCX260424C00070000,70.0,0.37,0.04,0.71,6.0,52.0,0.5747112841796875,False,CALL,2026-04-24,FCX
FCX260424C00071000,71.0,0.71,0.03,0.76,,1.0,0.6064492480468751,False,CALL,2026-04-24,FCX
FCX260424P00040000,40.0,0.53,0.0,0.0,34.0,50.0,0.2500075,False,PUT,2026-04-24,FCX
FCX260424P00044000,44.0,0.91,0.28,1.0,,1.0,0.6728548339843752,False,PUT,2026-04-24,FCX
FCX260424P00045000,45.0,0.77,0.0,0.0,20.0,59.0,0.12500875,False,PUT,2026-04-24,FCX
FCX260424P00046000,46.0,1.29,0.59,1.3,,1.0,0.6577182666015625,False,PUT,2026-04-24,FCX
FCX260424P00047000,47.0,1.13,0.79,1.49,12.0,67.0,0.6518589501953126,False,PUT,2026-04-24,FCX
FCX260424P00048000,48.0,1.28,0.0,0.0,3.0,5.0,0.12500875,False,PUT,2026-04-24,FCX
FCX260424P00049000,49.0,1.43,1.21,1.72,2.0,19.0,0.6088906298828126,False,PUT,2026-04-24,FCX
FCX260424P00050000,50.0,1.75,1.56,2.24,4.0,46.0,0.6323278955078125,False,PUT,2026-04-24,FCX
FCX260424P00051000,51.0,2.06,0.0,0.0,11.0,74.0,0.062509375,False,PUT,2026-04-24,FCX
FCX260424P00052000,52.0,2.3,0.0,0.0,3.0,67.0,0.062509375,False,PUT,2026-04-24,FCX
FCX260424P00053000,53.0,2.91,2.4,3.55,3.0,99.0,0.6135292553710938,False,PUT,2026-04-24,FCX
FCX260424P00054000,54.0,3.3,2.82,3.5,11.0,25.0,0.5681195532226562,False,PUT,2026-04-24,FCX
FCX260424P00055000,55.0,3.65,0.0,0.0,33.0,112.0,0.000986552734375,False,PUT,2026-04-24,FCX
FCX260424P00056000,56.0,4.3,0.0,0.0,44.0,55.0,1.0000000000000003e-05,True,PUT,2026-04-24,FCX
FCX260424P00057000,57.0,6.35,0.0,0.0,6.0,287.0,1.0000000000000003e-05,True,PUT,2026-04-24,FCX
FCX260424P00058000,58.0,5.53,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-04-24,FCX
FCX260424P00059000,59.0,6.42,0.0,0.0,4.0,70.0,1.0000000000000003e-05,True,PUT,2026-04-24,FCX
FCX260424P00060000,60.0,6.87,6.25,7.75,1.0,59.0,0.5961954443359375,True,PUT,2026-04-24,FCX
FCX260424P00061000,61.0,6.88,7.0,8.5,36.0,40.0,0.5988809643554689,True,PUT,2026-04-24,FCX
FCX260424P00062000,62.0,10.38,0.0,0.0,15.0,47.0,1.0000000000000003e-05,True,PUT,2026-04-24,FCX
FCX260424P00063000,63.0,11.0,0.0,0.0,6.0,20.0,1.0000000000000003e-05,True,PUT,2026-04-24,FCX
FCX260424P00064000,64.0,9.19,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-24,FCX
FCX260424P00065000,65.0,14.54,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-24,FCX
FCX260424P00066000,66.0,10.6,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-04-24,FCX
FCX260424P00067000,67.0,10.05,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-04-24,FCX
FCX260424P00068000,68.0,10.78,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,PUT,2026-04-24,FCX
FCX260501C00040000,40.0,13.0,13.8,16.1,3.0,3.0,0.92773509765625,True,CALL,2026-05-01,FCX
FCX260501C00045000,45.0,12.16,9.85,11.35,,36.0,0.5429733203125001,True,CALL,2026-05-01,FCX
FCX260501C00049000,49.0,9.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-01,FCX
FCX260501C00050000,50.0,8.3,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-05-01,FCX
FCX260501C00051000,51.0,5.05,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-01,FCX
FCX260501C00052000,52.0,5.3,0.0,0.0,22.0,22.0,1.0000000000000003e-05,True,CALL,2026-05-01,FCX
FCX260501C00053000,53.0,5.06,0.0,0.0,106.0,1347.0,1.0000000000000003e-05,True,CALL,2026-05-01,FCX
FCX260501C00054000,54.0,4.55,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2026-05-01,FCX
FCX260501C00055000,55.0,3.77,0.0,0.0,15.0,16.0,1.0000000000000003e-05,True,CALL,2026-05-01,FCX
FCX260501C00056000,56.0,3.3,2.75,3.95,12.0,46.0,0.5273484765625001,False,CALL,2026-05-01,FCX
FCX260501C00057000,57.0,3.13,2.35,3.55,37.0,59.0,0.5280808911132813,False,CALL,2026-05-01,FCX
FCX260501C00058000,58.0,2.75,2.11,2.91,3.0,23.0,0.51758294921875,False,CALL,2026-05-01,FCX
FCX260501C00059000,59.0,2.18,1.89,2.64,4.0,9.0,0.5297898583984376,False,CALL,2026-05-01,FCX
FCX260501C00060000,60.0,1.8,1.6,2.25,11.0,26.0,0.5231981274414061,False,CALL,2026-05-01,FCX
FCX260501C00061000,61.0,1.92,1.34,2.03,8.0,10.0,0.5266160620117188,False,CALL,2026-05-01,FCX
FCX260501C00062000,62.0,1.06,1.11,1.81,1.0,1.0,0.5278367529296876,False,CALL,2026-05-01,FCX
FCX260501C00063000,63.0,1.44,0.91,1.62,10.0,20.0,0.5297898583984376,False,CALL,2026-05-01,FCX
FCX260501C00064000,64.0,1.1,0.73,1.45,623.0,626.0,0.5307664111328125,False,CALL,2026-05-01,FCX
FCX260501C00065000,65.0,1.08,0.58,1.3,9.0,58.0,0.5324753784179688,False,CALL,2026-05-01,FCX
FCX260501C00066000,66.0,0.77,0.0,0.0,9.0,8.0,0.12500875,False,CALL,2026-05-01,FCX
FCX260501C00067000,67.0,1.05,0.0,0.0,1.0,15.0,0.12500875,False,CALL,2026-05-01,FCX
FCX260501C00069000,69.0,0.8,0.0,0.0,,13.0,0.12500875,False,CALL,2026-05-01,FCX
FCX260501C00070000,70.0,1.22,0.0,0.0,1.0,7.0,0.12500875,False,CALL,2026-05-01,FCX
FCX260501C00071000,71.0,0.54,0.0,0.0,8.0,6.0,0.12500875,False,CALL,2026-05-01,FCX
FCX260501P00040000,40.0,0.38,0.0,0.0,15.0,8.0,0.2500075,False,PUT,2026-05-01,FCX
FCX260501P00044000,44.0,0.74,0.0,0.0,8.0,10.0,0.12500875,False,PUT,2026-05-01,FCX
FCX260501P00045000,45.0,0.96,0.0,0.0,12.0,23.0,0.12500875,False,PUT,2026-05-01,FCX
FCX260501P00047000,47.0,1.3,0.0,0.0,1.0,12.0,0.12500875,False,PUT,2026-05-01,FCX
FCX260501P00048000,48.0,1.61,0.0,0.0,1.0,7.0,0.12500875,False,PUT,2026-05-01,FCX
FCX260501P00049000,49.0,1.78,1.49,2.18,3.0,25.0,0.6176796044921876,False,PUT,2026-05-01,FCX
FCX260501P00050000,50.0,3.01,1.72,2.45,4.0,80.0,0.6035195898437502,False,PUT,2026-05-01,FCX
FCX260501P00051000,51.0,2.42,2.09,2.8,10.0,10.0,0.6020547607421877,False,PUT,2026-05-01,FCX
FCX260501P00052000,52.0,3.88,2.25,3.4,1332.0,1358.0,0.5983926879882813,False,PUT,2026-05-01,FCX
FCX260501P00053000,53.0,3.2,2.65,3.8,6.0,459.0,0.5920450952148439,False,PUT,2026-05-01,FCX
FCX260501P00055000,55.0,3.94,0.0,0.0,1.0,21.0,0.000986552734375,False,PUT,2026-05-01,FCX
FCX260501P00056000,56.0,4.68,0.0,0.0,2.0,58.0,1.0000000000000003e-05,True,PUT,2026-05-01,FCX
FCX260501P00057000,57.0,6.56,4.7,5.9,20.0,34.0,0.5820354296875,True,PUT,2026-05-01,FCX
FCX260501P00058000,58.0,7.4,5.55,6.55,1.0,8.0,0.5996133789062501,True,PUT,2026-05-01,FCX
FCX260501P00059000,59.0,6.45,5.85,7.35,2.0,0.0,0.5837443969726561,True,PUT,2026-05-01,FCX
FCX260501P00060000,60.0,8.3,6.55,8.05,3.0,9.0,0.584965087890625,True,PUT,2026-05-01,FCX
FCX260501P00061000,61.0,8.68,7.3,8.8,1.0,3.0,0.5891154370117189,True,PUT,2026-05-01,FCX
FCX260501P00063000,63.0,7.74,8.9,10.4,,1.0,0.6015664843750002,True,PUT,2026-05-01,FCX
FCX260501P00065000,65.0,11.31,10.45,12.45,3.0,5.0,0.6355016918945313,True,PUT,2026-05-01,FCX
FCX260515C00039000,39.0,16.95,15.6,16.3,2.0,207.0,0.5820354296875,True,CALL,2026-05-15,FCX
FCX260515C00040000,40.0,12.7,14.75,15.4,10.0,754.0,0.58789474609375,True,CALL,2026-05-15,FCX
FCX260515C00041000,41.0,12.22,13.9,14.5,1.0,126.0,0.586918193359375,True,CALL,2026-05-15,FCX
FCX260515C00042000,42.0,14.02,12.9,13.6,1.0,1593.0,0.5795940478515625,True,CALL,2026-05-15,FCX
FCX260515C00043000,43.0,12.1,0.0,0.0,12.0,829.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00044000,44.0,9.9,0.0,0.0,9.0,386.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00045000,45.0,11.35,0.0,0.0,33.0,1239.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00046000,46.0,9.94,0.0,0.0,3.0,935.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00047000,47.0,9.75,0.0,0.0,1.0,2734.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00048000,48.0,8.67,0.0,0.0,2.0,509.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00049000,49.0,6.91,0.0,0.0,2.0,143.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00050000,50.0,7.6,6.9,7.3,96.0,4473.0,0.514653291015625,True,CALL,2026-05-15,FCX
FCX260515C00055000,55.0,4.5,0.0,0.0,836.0,8068.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00060000,60.0,2.55,0.0,0.0,1698.0,4887.0,0.062509375,False,CALL,2026-05-15,FCX
FCX260515C00065000,65.0,1.35,1.15,1.42,579.0,5025.0,0.5139208764648437,False,CALL,2026-05-15,FCX
FCX260515C00070000,70.0,0.65,0.55,0.79,263.0,10476.0,0.5205126074218749,False,CALL,2026-05-15,FCX
FCX260515P00039000,39.0,0.45,0.0,0.0,12.0,418.0,0.2500075,False,PUT,2026-05-15,FCX
FCX260515P00040000,40.0,0.49,0.42,0.64,422.0,1740.0,0.6469761865234375,False,PUT,2026-05-15,FCX
FCX260515P00041000,41.0,0.9,0.0,0.0,34.0,702.0,0.12500875,False,PUT,2026-05-15,FCX
FCX260515P00042000,42.0,0.71,0.0,0.0,22.0,1373.0,0.12500875,False,PUT,2026-05-15,FCX
FCX260515P00043000,43.0,0.83,0.75,0.98,1182.0,2205.0,0.6176796044921876,False,PUT,2026-05-15,FCX
FCX260515P00044000,44.0,0.94,0.91,1.14,295.0,1317.0,0.6113320117187502,False,PUT,2026-05-15,FCX
FCX260515P00045000,45.0,1.17,0.0,0.0,79.0,2916.0,0.12500875,False,PUT,2026-05-15,FCX
FCX260515P00046000,46.0,1.34,0.0,0.0,35.0,227.0,0.12500875,False,PUT,2026-05-15,FCX
FCX260515P00047000,47.0,1.57,0.0,0.0,355.0,3110.0,0.12500875,False,PUT,2026-05-15,FCX
FCX260515P00048000,48.0,1.8,0.0,0.0,8.0,669.0,0.062509375,False,PUT,2026-05-15,FCX
FCX260515P00049000,49.0,2.07,2.08,2.34,3.0,458.0,0.5852092260742188,False,PUT,2026-05-15,FCX
FCX260515P00050000,50.0,2.43,0.0,0.0,81.0,12558.0,0.062509375,False,PUT,2026-05-15,FCX
FCX260515P00055000,55.0,4.48,0.0,0.0,343.0,3899.0,0.000986552734375,False,PUT,2026-05-15,FCX
FCX260515P00060000,60.0,7.56,7.65,8.05,41.0,3433.0,0.5710492114257812,True,PUT,2026-05-15,FCX
FCX260515P00065000,65.0,11.14,0.0,0.0,5.0,1308.0,1.0000000000000003e-05,True,PUT,2026-05-15,FCX
FCX260515P00070000,70.0,15.8,15.75,16.45,48.0,375.0,0.6127968408203126,True,PUT,2026-05-15,FCX
FCX260618C00040000,40.0,15.45,0.0,0.0,8.0,3143.0,1.0000000000000003e-05,True,CALL,2026-06-18,FCX
FCX260618C00042000,42.0,12.2,0.0,0.0,7.0,2011.0,1.0000000000000003e-05,True,CALL,2026-06-18,FCX
FCX260618C00045000,45.0,11.93,0.0,0.0,44.0,7767.0,1.0000000000000003e-05,True,CALL,2026-06-18,FCX
FCX260618C00047000,47.0,8.31,0.0,0.0,33.0,1202.0,1.0000000000000003e-05,True,CALL,2026-06-18,FCX
FCX260618C00050000,50.0,8.64,0.0,0.0,77.0,21543.0,1.0000000000000003e-05,True,CALL,2026-06-18,FCX
FCX260618C00055000,55.0,5.75,0.0,0.0,434.0,23668.0,1.0000000000000003e-05,True,CALL,2026-06-18,FCX
FCX260618C00060000,60.0,3.67,0.0,0.0,679.0,10591.0,0.0312596875,False,CALL,2026-06-18,FCX
FCX260618C00065000,65.0,2.31,0.0,0.0,202.0,16172.0,0.062509375,False,CALL,2026-06-18,FCX
FCX260618C00070000,70.0,1.42,0.0,0.0,809.0,13816.0,0.12500875,False,CALL,2026-06-18,FCX
FCX260618P00040000,40.0,0.96,0.0,0.0,260.0,14275.0,0.12500875,False,PUT,2026-06-18,FCX
FCX260618P00042000,42.0,1.2,0.0,0.0,27.0,2152.0,0.12500875,False,PUT,2026-06-18,FCX
